,AGO,BWA,DRC,SWZ,LSO,MWI,MOZ_S,MOZ_NC,NAM,ZAF,TZA,ZMB,ZWE
2035/09/06 14:00:00,-4309928.617,-419940.1564,-2950959.595,-76302.36786,-91372.57367,-675383.4843,-529191.5679,-2612295.144,-361919.511,-58479019.95,-3001186.079,-3183454.049,-1931830.088
2035/09/06 15:00:00,-4316493.109,-406359.9966,-2944536.536,-76726.6693,-91437.59436,-677109.919,-521542.2815,-2589360.967,-366167.5797,-60327267.6,-2989979.72,-3080506.489,-1869357.946
2035/09/06 16:00:00,-4231111.619,-419940.1564,-2903937.863,-75605.19652,-89457.49229,-660132.913,-518065.3324,-2511384.764,-339107.8375,-63727616.1,-2898100.064,-3183454.049,-1931830.088
2035/09/06 17:00:00,-4228603.797,-455457.4729,-2908575.207,-76103.66448,-89192.21518,-654726.0145,-518760.7205,-2480194.199,-315256.3959,-66236626.13,-2856991.366,-3452701.33,-2095218.655
2035/09/06 18:00:00,-4659362.335,-487840.9288,-3151345.63,-84549.38446,-99132.48988,-714180.0279,-527800.792,-3171889.077,-315689.8442,-70550612.85,-3087357.342,-3698191.65,-2244190.679
2035/09/06 19:00:00,-4727515.194,-511867.348,-3201684.368,-85646.9658,-99734.12138,-719950.9292,-545880.926,-3521405.857,-315872.4287,-70793627.85,-3122653.316,-3880329.509,-2354718.235
2035/09/06 20:00:00,-4661951.712,-494108.6898,-3160021.541,-84472.38017,-97133.23221,-704541.7489,-548662.487,-3443429.654,-304836.8582,-32003670.45,-3060887.597,-3745705.87,-2273023.951
2035/09/06 21:00:00,-4515454.6,-419940.1564,-3070943.919,-81679.1026,-92635.68382,-677037.1604,-546576.3184,-3203079.502,-288754.0109,-61670570.63,-2945807.989,-3183454.049,-1931830.088
2035/09/06 22:00:00,-4261881.794,-379199.6771,-2900752.911,-76650.83906,-85723.55723,-634757.104,-533363.9143,-2946216.714,-269594.9861,-57065971.88,-2759033.67,-2874611.367,-1744413.661
2035/09/06 23:00:00,-4065880.837,-389645.9497,-2764124.758,-72780.58877,-80191.35412,-601234.2336,-518760.7205,-2477442.069,-253999.9464,-55824359.03,-2610786.598,-2953801.769,-1792469.136
2035/09/07 00:00:00,-3805858.129,-379199.6771,-2553745.204,-68714.71286,-73076.15667,-555570.3989,-496508.2496,-2650824.535,-226535.3809,-52231778.78,-2398103.171,-2874611.367,-1744413.661
2035/09/07 01:00:00,-3748684.224,-394869.0861,-2484383.155,-67477.495,-71144.0752,-542489.0841,-488163.5748,-2589360.967,-226085.088,-51519640.28,-2346670.313,-2993396.966,-1816496.874
2035/09/07 02:00:00,-3702005.358,-379199.6771,-2421168.7,-66444.92726,-69465.61514,-530803.9593,-483991.229,-2558170.402,-226258.79,-52907607.83,-2301763.758,-2874611.367,-1744413.661
2035/09/07 03:00:00,-3699355.293,-388601.3384,-2383948.839,-66297.96489,-68815.66334,-525838.6231,-483295.8409,-2511384.764,-229099.6659,-52138609.43,-2286141.182,-2945882.848,-1787663.662
2035/09/07 04:00:00,-3793165.112,-393824.4748,-2437903.355,-68477.47201,-72723.71523,-555826.0797,-483991.229,-2480194.199,-239346.5586,-56726960.85,-2394831.068,-2985478.049,-1811691.4
2035/09/07 05:00:00,-3906693.195,-401136.8603,-2500340.186,-70976.84925,-76924.65709,-586560.5401,-488163.5748,-2293968.649,-249585.1853,-65132501.63,-2503549.128,-3040911.288,-1845330.208
2035/09/07 06:00:00,-3730965.37,-435609.5655,-2381998.851,-67858.04655,-74299.24977,-574675.2777,-493031.2998,-2363688.605,-241318.8796,-68252712.23,-2439208.293,-3302239.649,-2003913.302
2035/09/07 07:00:00,-3883770.238,-506644.2116,-2536935.004,-70410.54872,-78699.13145,-596707.4783,-515283.7714,-2635229.322,-267860.2436,-66717002.78,-2559226.798,-3840734.312,-2330690.498
2035/09/07 08:00:00,-4123780.085,-494108.6898,-2766236.641,-75326.51201,-85560.48482,-635247.84,-522933.0667,-2721461.774,-305976.073,-64808211.75,-2755405.815,-3745705.87,-2273023.951
2035/09/07 09:00:00,-4256532.69,-467993.0081,-2904894.777,-77116.61936,-89644.47838,-656273.9528,-529191.5679,-2573765.615,-335197.1325,-65185226.7,-2848629.584,-3547729.869,-2152885.262
2035/09/07 10:00:00,-4278051.809,-471126.8819,-2942485.238,-77426.59623,-91125.61797,-663477.4577,-529191.5679,-2767330.129,-342499.3748,-62277965.33,-2897239.543,-3571486.93,-2167301.868
2035/09/07 11:00:00,-4297915.59,-473216.1444,-3011315.522,-77766.21587,-92810.10919,-672698.6682,-525714.6191,-2713205.527,-351307.5403,-61456902.3,-2959456.795,-3587325.069,-2176913.001
2035/09/07 12:00:00,-4306399.308,-473216.1444,-3052674.376,-77370.47361,-93724.14071,-678665.8359,-525714.6191,-2581104.58,-359590.5629,-62658626.78,-2997823.31,-3587325.069,-2176913.001
2035/09/07 13:00:00,-4300409.272,-434564.9275,-3096443.814,-77718.57567,-94480.14416,-681617.5497,-525714.6191,-2581104.58,-363701.3213,-30874492.2,-2995996.292,-3294320.529,-1999107.706
2035/09/07 14:00:00,-4327594.977,-419940.1564,-3135940.45,-78290.74897,-95559.91997,-683277.0779,-529191.5679,-2612295.144,-368677.2403,-34765613.7,-2997930.379,-3183454.049,-1931830.088
2035/09/07 15:00:00,-4340404.227,-406359.9966,-3181657.353,-78555.05028,-96275.83059,-683720.1083,-521542.2815,-2589360.967,-372646.2614,-63601643.55,-2987312.212,-3080506.489,-1869357.946
2035/09/07 16:00:00,-4249317.196,-419940.1564,-3105356.495,-76999.06011,-94289.01789,-670130.5523,-518065.3324,-2511384.764,-350271.685,-64240452.98,-2902444.864,-3183454.049,-1931830.088
2035/09/07 17:00:00,-4237105.121,-455457.4729,-3075106.655,-77080.11453,-94044.62247,-667901.6482,-518760.7205,-2480194.199,-331013.1103,-65685462.75,-2868582.688,-3452701.33,-2095218.655
2035/09/07 18:00:00,-4658840.234,-487840.9288,-3282798.238,-85112.1603,-104023.8901,-730725.9734,-527800.792,-3171889.077,-336072.5341,-68663333.63,-3105899.371,-3698191.65,-2244190.679
2035/09/07 19:00:00,-4729221.786,-511867.348,-3306127.107,-86358.51008,-104534.7092,-735415.7091,-545880.926,-3521405.857,-339910.2389,-68635584.53,-3138256.644,-3880329.509,-2354718.235
2035/09/07 20:00:00,-4665566.355,-494108.6898,-3237454.415,-85336.43205,-101861.1188,-718829.2047,-548662.487,-3443429.654,-332380.3883,-34257828.38,-3072865.231,-3745705.87,-2273023.951
2035/09/07 21:00:00,-4520765.295,-419940.1564,-3121150.735,-82693.41119,-97285.71293,-690243.4507,-546576.3184,-3203079.502,-319952.6613,-31814257.73,-2955042.513,-3183454.049,-1931830.088
2035/09/07 22:00:00,-4269953.832,-379199.6771,-2943930.837,-77750.23855,-89936.2761,-648559.0064,-533363.9143,-2946216.714,-297971.9956,-57283523.85,-2768955.188,-2874611.367,-1744413.661
2035/09/07 23:00:00,-4076714.223,-389645.9497,-2799730.631,-73963.591,-83943.49525,-615670.0211,-518760.7205,-2477442.069,-279555.3151,-54940979.1,-2620903.705,-2953801.769,-1792469.136
2035/09/08 00:00:00,-3819452.865,-379199.6771,-2582105.993,-69979.06672,-76372.87637,-570505.6399,-496508.2496,-2650824.535,-249302.2173,-31609979.78,-2408711.683,-2874611.367,-1744413.661
2035/09/08 01:00:00,-3757800.471,-394869.0861,-2518391.795,-68715.41531,-73699.21187,-558654.7746,-488163.5748,-2589360.967,-239660.7548,-52033180.95,-2357875.322,-2993396.966,-1816496.874
2035/09/08 02:00:00,-3706110.467,-379199.6771,-2461152.166,-67652.6748,-71266.21395,-548200.0993,-483991.229,-2558170.402,-230593.2125,-51961175.33,-2314447.848,-2874611.367,-1744413.661
2035/09/08 03:00:00,-3698661.265,-388601.3384,-2429796.344,-67479.27877,-69874.67916,-544465.2122,-483295.8409,-2511384.764,-224192.8441,-52605950.48,-2299421.77,-2945882.848,-1787663.662
2035/09/08 04:00:00,-3793112.376,-393824.4748,-2486128.96,-69631.44175,-73089.35044,-570745.4602,-483991.229,-2480194.199,-232696.1834,-56431315.13,-2409173.383,-2985478.049,-1811691.4
2035/09/08 05:00:00,-3908347.054,-401136.8603,-2551483.828,-72098.01367,-76563.50634,-597574.4473,-488163.5748,-2293968.649,-241278.4362,-55079820.23,-2517456.895,-3040911.288,-1845330.208
2035/09/08 06:00:00,-3734068.798,-435609.5655,-2446045.89,-68974.93117,-73273.78025,-581858.9074,-493031.2998,-2363688.605,-232219.2066,-60795890.03,-2441747.632,-3302239.649,-2003913.302
2035/09/08 07:00:00,-3884239.911,-506644.2116,-2565813.668,-71495.73519,-76733.67036,-602087.4382,-515283.7714,-2635229.322,-250512.1527,-62645110.5,-2560870.412,-3840734.312,-2330690.498
2035/09/08 08:00:00,-4123277.699,-494108.6898,-2773180.237,-76392.14197,-82661.65168,-638912.9015,-522933.0667,-2721461.774,-278410.5355,-65687843.18,-2769902.402,-3745705.87,-2273023.951
2035/09/08 09:00:00,-4253832.903,-467993.0081,-2886000.9,-78177.59029,-85845.62969,-658458.7917,-529191.5679,-2573765.615,-298694.6942,-62508481.5,-2889232.189,-3547729.869,-2152885.262
2035/09/08 10:00:00,-4275886.214,-471126.8819,-2873693.341,-78410.31523,-86953.10731,-666246.2981,-529191.5679,-2767330.129,-311395.5476,-31932359.7,-2944560.463,-3571486.93,-2167301.868
2035/09/08 11:00:00,-4305128.084,-473216.1444,-2898407.026,-78284.51716,-88261.18987,-675244.8568,-525714.6191,-2713205.527,-325795.0019,-59825787.15,-3018583.752,-3587325.069,-2176913.001
2035/09/08 12:00:00,-4311571.982,-473216.1444,-2904440.758,-77653.24867,-88828.92988,-681218.8383,-525714.6191,-2581104.58,-339254.9242,-58626078.45,-3068850.206,-3587325.069,-2176913.001
2035/09/08 13:00:00,-4333072.637,-434564.9275,-2951387.148,-77524.16368,-89583.482,-683671.7376,-525714.6191,-2581104.58,-343186.9474,-58074657.53,-3072916.178,-3294320.529,-1999107.706
2035/09/08 14:00:00,-4368644.477,-419940.1564,-2997571.104,-77713.44876,-90676.21011,-688970.1857,-529191.5679,-2612295.144,-348361.7286,-57515015.4,-3078671.897,-3183454.049,-1931830.088
2035/09/08 15:00:00,-4384309.711,-406359.9966,-3032737.709,-77456.5279,-91413.39313,-691547.1031,-521542.2815,-2589360.967,-352498.0064,-58074184.5,-3072538.566,-3080506.489,-1869357.946
2035/09/08 16:00:00,-4290687.518,-419940.1564,-2979558.331,-76325.50756,-88432.00522,-675338.5406,-518065.3324,-2511384.764,-337945.0842,-60619231.13,-2976178.011,-3183454.049,-1931830.088
2035/09/08 17:00:00,-4278747.905,-455457.4729,-2971899.749,-76833.12728,-87202.39828,-670587.9961,-518760.7205,-2480194.199,-326407.8894,-34940226.23,-2930732.297,-3452701.33,-2095218.655
2035/09/08 18:00:00,-4700602.202,-487840.9288,-3202198.869,-85287.99907,-96183.49947,-730814.1346,-527800.792,-3171889.077,-339205.4943,-66492373.28,-3156661.033,-3698191.65,-2244190.679
2035/09/08 19:00:00,-4771733.684,-511867.348,-3239955.517,-86582.8844,-97098.94669,-736161.1764,-545880.926,-3521405.857,-340766.6143,-37003873.65,-3182940.452,-3880329.509,-2354718.235
2035/09/08 20:00:00,-4709148.828,-494108.6898,-3185167.433,-85604.11454,-94811.87323,-720231.9779,-548662.487,-3443429.654,-331043.3621,-32910982.13,-3111962.589,-3745705.87,-2273023.951
2035/09/08 21:00:00,-4565418.348,-419940.1564,-3082748.368,-83008.14102,-90628.14056,-692303.5299,-546576.3184,-3203079.502,-316339.0503,-29370379.8,-2987866.428,-3183454.049,-1931830.088
2035/09/08 22:00:00,-4322673.652,-379199.6771,-2910400.83,-78202.94861,-83739.66624,-650465.0415,-533363.9143,-2946216.714,-295506.8072,-55160729.18,-2791770.008,-2874611.367,-1744413.661
2035/09/08 23:00:00,-4137500.81,-389645.9497,-2771072.981,-74554.2813,-78213.00423,-617345.4658,-518760.7205,-2477442.069,-278122.2575,-27925366.2,-2633513.841,-2953801.769,-1792469.136
2035/09/09 00:00:00,-3888306.215,-379199.6771,-2558536.896,-70711.47652,-71103.34786,-572027.0406,-496508.2496,-2650824.535,-249017.5825,-51021992.48,-2411312.724,-2874611.367,-1744413.661
2035/09/09 01:00:00,-3820940.214,-394869.0861,-2490715.072,-69410.65521,-69041.71766,-559009.3237,-488163.5748,-2589360.967,-238462.7517,-49527202.88,-2364884.413,-2993396.966,-1816496.874
2035/09/09 02:00:00,-3764069.252,-379199.6771,-2429367.817,-68312.99574,-67220.75403,-547426.07,-483991.229,-2558170.402,-228565.0243,-48814416.68,-2324491.001,-2874611.367,-1744413.661
2035/09/09 03:00:00,-3751439.094,-388601.3384,-2393688.179,-68102.42981,-66441.25353,-542562.6046,-483295.8409,-2511384.764,-221284.3962,-50885965.28,-2313872.973,-2945882.848,-1787663.662
2035/09/09 04:00:00,-3844835.447,-393824.4748,-2438719.718,-69989.40555,-71618.88279,-571676.009,-483991.229,-2480194.199,-231621.0609,-52193064.68,-2425939.206,-2985478.049,-1811691.4
2035/09/09 05:00:00,-3959015.37,-401136.8603,-2492010.925,-72151.02293,-77068.47578,-601634.9084,-488163.5748,-2293968.649,-242020.069,-50716451.48,-2538411.119,-3040911.288,-1845330.208
2035/09/09 06:00:00,-3783752.95,-435609.5655,-2375591.091,-68765.9708,-75759.39238,-588979.285,-493031.2998,-2363688.605,-234016.2385,-54122167.73,-2464487.276,-3302239.649,-2003913.302
2035/09/09 07:00:00,-3935309.125,-506644.2116,-2503213.565,-70857.13676,-80299.27121,-609846.6041,-515283.7714,-2635229.322,-255750.3024,-59254922.48,-2582780.954,-3840734.312,-2330690.498
2035/09/09 08:00:00,-4171541.984,-494108.6898,-2702186.396,-75334.1023,-87327.95893,-647082.4256,-522933.0667,-2721461.774,-289092.1879,-60636878.4,-2789679.434,-3745705.87,-2273023.951
2035/09/09 09:00:00,-4301317.983,-467993.0081,-2827771.288,-76682.42885,-91612.72822,-667156.3181,-529191.5679,-2573765.615,-313278.5936,-59957703.75,-2908387.364,-3547729.869,-2152885.262
2035/09/09 10:00:00,-4317578.634,-471126.8819,-2834665.992,-77001.90919,-92964.13414,-673784.5172,-529191.5679,-2767330.129,-327654.7397,-58736775.23,-2961798.006,-3571486.93,-2167301.868
2035/09/09 11:00:00,-4344211.08,-473216.1444,-2865822.523,-77278.28875,-93819.57929,-682564.3283,-525714.6191,-2713205.527,-343313.5889,-56144863.43,-3029752.437,-3587325.069,-2176913.001
2035/09/09 12:00:00,-4354603.646,-473216.1444,-2902792.17,-76742.51615,-94258.1133,-687278.4419,-525714.6191,-2581104.58,-358292.1913,-32801222.48,-3079030.247,-3587325.069,-2176913.001
2035/09/09 13:00:00,-4372396.799,-434564.9275,-2962596.148,-77540.3373,-95096.35788,-691252.6577,-525714.6191,-2581104.58,-360464.5353,-56824062.3,-3078601.335,-3294320.529,-1999107.706
2035/09/09 14:00:00,-4401458.02,-419940.1564,-3027513.41,-78573.81791,-96276.73055,-696128.0566,-529191.5679,-2612295.144,-365121.1904,-58388206.8,-3082206.302,-3183454.049,-1931830.088
2035/09/09 15:00:00,-4414708.902,-406359.9966,-3082926.87,-79299.76191,-97092.57811,-698158.2969,-521542.2815,-2589360.967,-366092.8664,-55565444.78,-3072265.135,-3080506.489,-1869357.946
2035/09/09 16:00:00,-4328340.267,-419940.1564,-3024740.374,-78203.0462,-93106.19966,-682211.6914,-518065.3324,-2511384.764,-345936.2742,-30050425.28,-2976640.224,-3183454.049,-1931830.088
2035/09/09 17:00:00,-4320005.7,-455457.4729,-3007857.337,-78748.87983,-90878.81113,-677707.5415,-518760.7205,-2480194.199,-329439.5472,-61473061.65,-2932067.363,-3452701.33,-2095218.655
2035/09/09 18:00:00,-4745111.806,-487840.9288,-3229871.29,-87240.4772,-98862.13071,-738218.3475,-527800.792,-3171889.077,-337288.3269,-65901155.78,-3158477.772,-3698191.65,-2244190.679
2035/09/09 19:00:00,-4810291.308,-511867.348,-3253754.081,-88507.81094,-100749.7063,-742009.1431,-545880.926,-3521405.857,-335438.9347,-66247220.1,-3184676.423,-3880329.509,-2354718.235
2035/09/09 20:00:00,-4741966.476,-494108.6898,-3184875.954,-87505.22861,-99458.02871,-724619.8573,-548662.487,-3443429.654,-322138.8039,-63664289.4,-3113126.391,-3745705.87,-2273023.951
2035/09/09 21:00:00,-4592496.016,-419940.1564,-3069126.195,-84883.19177,-96246.42444,-695231.3215,-546576.3184,-3203079.502,-304023.98,-55785738,-2988753.876,-3183454.049,-1931830.088
2035/09/09 22:00:00,-4348354.825,-379199.6771,-2917159.747,-79860.84425,-88129.23831,-653080.9364,-533363.9143,-2946216.714,-287605.0598,-53245082.48,-2800209.525,-2874611.367,-1744413.661
2035/09/09 23:00:00,-4162106.132,-389645.9497,-2798972.351,-75997.99844,-81373.8645,-619649.4642,-518760.7205,-2477442.069,-274767.091,-50494384.73,-2650192.423,-2953801.769,-1792469.136
2035/09/10 00:00:00,-3911515.042,-390064.9333,-2606817.355,-71939.52683,-73048.4512,-573980.8692,-496508.2496,-2650824.535,-250009.5217,-49253369.85,-2436230.369,-2956977.969,-1794396.566
2035/09/10 01:00:00,-3849040.995,-379025.3714,-2557163.085,-70535.31099,-71610.78404,-560381.4405,-488163.5748,-2589360.967,-243588.9795,-48752597.03,-2384306.106,-2873290.003,-1743611.811
2035/09/10 02:00:00,-3796741.344,-382705.2359,-2513656.412,-69337.23355,-70426.73829,-548447.0649,-483991.229,-2558170.402,-237759.3236,-48704310.23,-2339399.551,-2901186.072,-1760540.111
2035/09/10 03:00:00,-3788682.494,-385158.4684,-2495601.166,-69024.76143,-70276.35712,-543001.8877,-483295.8409,-2511384.764,-234546.7669,-49479779.25,-2323285.57,-2919783.371,-1771825.596
2035/09/10 04:00:00,-3876974.888,-386385.1001,-2548674.783,-71270.44145,-75340.29136,-573959.3104,-483991.229,-2480194.199,-246658.4462,-53522087.7,-2434526.967,-2929082.139,-1777468.41
2035/09/10 05:00:00,-3985838.848,-404784.3907,-2609788.657,-73832.22707,-80653.90093,-605839.3732,-488163.5748,-2293968.649,-258827.212,-58948793.7,-2547860.635,-3068562.243,-1862109.763
2035/09/10 06:00:00,-3804855.624,-441582.9716,-2500727.512,-70786.10505,-79197.0059,-594902.6878,-493031.2998,-2363688.605,-253244.8592,-68216113.35,-2474471.694,-3347522.444,-2031392.469
2035/09/10 07:00:00,-3962426.583,-456302.3978,-2623622.103,-73340.17335,-83929.28355,-614842.1533,-515283.7714,-2635229.322,-270714.1999,-64752783.68,-2587137.299,-3459106.479,-2099105.521
2035/09/10 08:00:00,-4210490.32,-448942.6691,-2824679.883,-78252.55795,-91113.98728,-651319.5958,-522933.0667,-2721461.774,-300492.3664,-63897243.38,-2790049.968,-3403314.344,-2065248.923
2035/09/10 09:00:00,-4349185.063,-428090.146,-2954384.496,-80046.39798,-95536.78407,-670351.7296,-529191.5679,-2573765.615,-321382.5346,-65048468.93,-2904164.355,-3245236.943,-1969322.087
2035/09/10 10:00:00,-4360642.17,-423183.6811,-3005886.901,-80344.6557,-96154.07222,-676704.3496,-529191.5679,-2767330.129,-329429.6597,-62591900.93,-2954772.902,-3208042.343,-1946751.115
2035/09/10 11:00:00,-4383856.773,-445262.8047,-3069173.832,-80791.44735,-96976.38483,-685707.9256,-525714.6191,-2713205.527,-339394.1453,-62091520.8,-3021235.175,-3375418.277,-2048320.625
2035/09/10 12:00:00,-4373364.729,-459982.2621,-3129465.72,-80381.63286,-97021.46901,-690222.7689,-525714.6191,-2581104.58,-348502.9846,-30918005.4,-3067571.619,-3487002.546,-2116033.821
2035/09/10 13:00:00,-4379495.122,-437903.1072,-3131927.321,-80855.88848,-97432.6369,-693414.0414,-525714.6191,-2581104.58,-352571.6902,-62266527.3,-3059250.274,-3319626.377,-2014464.169
2035/09/10 14:00:00,-4401242.355,-417050.5844,-3160947.419,-81490.47439,-98144.58671,-697478.0863,-529191.5679,-2612295.144,-357857.1397,-63912058.88,-3056821.505,-3161548.975,-1918537.331
2035/09/10 15:00:00,-4407843.904,-409690.8556,-3181843.278,-81924.72101,-98509.04576,-698917.9339,-521542.2815,-2589360.967,-361971.262,-65828346.9,-3040416.046,-3105756.841,-1884680.733
2035/09/10 16:00:00,-4321433.81,-419503.8168,-3119449.364,-80615.41667,-95125.62036,-677918.6381,-518065.3324,-2511384.764,-344877.9529,-67136749.35,-2943872.748,-3180146.276,-1929822.816
2035/09/10 17:00:00,-4312474.747,-434223.2429,-3098201.427,-80948.59701,-93470.6319,-668548.6719,-518760.7205,-2480194.199,-330762.2429,-69582036.15,-2897955.09,-3291730.309,-1997535.869
2035/09/10 18:00:00,-4737803.412,-474701.6883,-3316013.104,-89232.76859,-102026.3515,-723963.0717,-527800.792,-3171889.077,-340972.4378,-75626790.75,-3123216.293,-3598586.579,-2183746.875
2035/09/10 19:00:00,-4809234.441,-524993.0791,-3338888.08,-90117.68195,-101824.781,-729255.084,-545880.926,-3521405.857,-342762.8469,-72441093.6,-3157438.958,-3979832.169,-2415099.893
2035/09/10 20:00:00,-4746628.492,-496780.8275,-3269002.136,-88725.20072,-98443.95732,-713367.0148,-548662.487,-3443429.654,-333268.884,-67712654.1,-3093717.351,-3765962.633,-2285316.455
2035/09/10 21:00:00,-4603409.566,-447716.0684,-3152244.565,-85719.25522,-93156.1618,-685441.4229,-546576.3184,-3203079.502,-318760.7527,-32110127.85,-2977564.436,-3394015.81,-2059606.254
2035/09/10 22:00:00,-4350266.041,-413370.7199,-2978578.368,-80289.14951,-86928.00111,-643121.1894,-533363.9143,-2946216.714,-299172.9636,-56974474.05,-2790975.975,-3133652.91,-1901609.032
2035/09/10 23:00:00,-4153949.711,-391291.5652,-2837715.674,-76017.05724,-82056.49642,-609461.9832,-518760.7205,-2477442.069,-283116.0512,-53539728.6,-2642423.356,-2966276.737,-1800039.38
2035/09/11 00:00:00,-4156805.088,-390064.9333,-2776861.599,-76828.29442,-81815.15302,-603144.2369,-496508.2496,-2650824.535,-271318.6841,-51002093.55,-2603121.557,-2956977.969,-1794396.566
2035/09/11 01:00:00,-4070194.055,-379025.3714,-2708663.337,-75000.05283,-79446.87952,-589171.8221,-488163.5748,-2589360.967,-261233.2045,-50953913.85,-2546663.277,-2873290.003,-1743611.811
2035/09/11 02:00:00,-4004963.244,-382705.2359,-2652402.464,-73596.37158,-77558.78245,-578431.8449,-483991.229,-2558170.402,-252393.1962,-50984392.73,-2503978.307,-2901186.072,-1760540.111
2035/09/11 03:00:00,-3969643.263,-385158.4684,-2613794.996,-72789.09598,-76391.1549,-572095.4509,-483295.8409,-2511384.764,-245337.5414,-28331805.6,-2481054.443,-2919783.371,-1771825.596
2035/09/11 04:00:00,-4029858.269,-386385.1001,-2655342.709,-73953.66993,-79836.76876,-601429.3248,-483991.229,-2480194.199,-253196.4218,-31605370.65,-2567466.134,-2929082.139,-1777468.41
2035/09/11 05:00:00,-4024800.123,-404784.3907,-2655287.116,-73737.52883,-81483.50334,-618626.5098,-488163.5748,-2293968.649,-255749.9923,-63735261,-2596736.191,-3068562.243,-1862109.763
2035/09/11 06:00:00,-3827312.382,-441582.9716,-2543150.552,-69875.65766,-78902.41305,-607837.2372,-493031.2998,-2363688.605,-245945.2921,-38531020.2,-2506855.206,-3347522.444,-2031392.469
2035/09/11 07:00:00,-3917969.004,-456302.3978,-2639437.151,-70807.46808,-81117.53986,-616353.4202,-515283.7714,-2635229.322,-258031.381,-68736229.2,-2580708.548,-3459106.479,-2099105.521
2035/09/11 08:00:00,-3981418.373,-448942.6691,-2749812.024,-71805.67874,-83026.11788,-624625.3434,-522933.0667,-2721461.774,-272724.5666,-67978427.85,-2671485.837,-3403314.344,-2065248.923
2035/09/11 09:00:00,-4015940.269,-428090.146,-2822655.492,-71116.26863,-84216.237,-626973.1759,-529191.5679,-2573765.615,-283972.2664,-38543332.88,-2720893.111,-3245236.943,-1969322.087
2035/09/11 10:00:00,-4012163.518,-423183.6811,-2820515.629,-70769.05194,-84735.75437,-631732.549,-529191.5679,-2767330.129,-290444.0694,-67193206.35,-2767206.701,-3208042.343,-1946751.115
2035/09/11 11:00:00,-4072613.289,-445262.8047,-2841622.713,-71063.1743,-86366.15143,-644390.4093,-525714.6191,-2713205.527,-294997.4516,-66882333.3,-2853292.082,-3375418.277,-2048320.625
2035/09/11 12:00:00,-4153078.854,-459982.2621,-2871868.115,-71631.97446,-88339.24326,-659782.0669,-525714.6191,-2581104.58,-306577.8614,-66071359.35,-2945366.416,-3487002.546,-2116033.821
2035/09/11 13:00:00,-4196457.355,-437903.1072,-2926004.823,-72153.20107,-89150.50611,-665924.0816,-525714.6191,-2581104.58,-310969.9634,-64888425.83,-2964538.004,-3319626.377,-2014464.169
2035/09/11 14:00:00,-4210069.103,-417050.5844,-2962379.014,-72108.33819,-89645.97443,-667469.5475,-529191.5679,-2612295.144,-314289.6612,-36839180.63,-2959895.455,-3161548.975,-1918537.331
2035/09/11 15:00:00,-4225633.702,-409690.8556,-2993383.827,-72107.54453,-90255.84765,-669095.984,-521542.2815,-2589360.967,-317694.2598,-66915221.93,-2955681.079,-3105756.841,-1884680.733
2035/09/11 16:00:00,-4188993.618,-419503.8168,-2945888.172,-71966.54954,-89116.3638,-658121.2696,-518065.3324,-2511384.764,-313296.0158,-69347383.88,-2894531.898,-3180146.276,-1929822.816
2035/09/11 17:00:00,-4343249.301,-434223.2429,-3006807.435,-75703.88428,-92227.40133,-675474.9243,-518760.7205,-2480194.199,-318766.2363,-72180903.08,-2957891.562,-3291730.309,-1997535.869
2035/09/11 18:00:00,-4894919.41,-474701.6883,-3284513.513,-86650.05545,-104680.7774,-752224.6091,-527800.792,-3171889.077,-346288.4704,-75454570.13,-3268176.249,-3598586.579,-2183746.875
2035/09/11 19:00:00,-5016406.713,-524993.0791,-3368620.694,-89047.48257,-106826.3505,-766925.4667,-545880.926,-3521405.857,-348799.1931,-74867120.25,-3334223.222,-3979832.169,-2415099.893
2035/09/11 20:00:00,-4960910.203,-496780.8275,-3336029.235,-88314.65301,-104781.815,-753921.1179,-548662.487,-3443429.654,-337354.5457,-69630759,-3274779.409,-3765962.633,-2285316.455
2035/09/11 21:00:00,-4809897.208,-447716.0684,-3246994.851,-85659.09467,-100464.9648,-726643.5636,-546576.3184,-3203079.502,-320051.8805,-62483764.35,-3152230.967,-3394015.81,-2059606.254
2035/09/11 22:00:00,-4545834.106,-413370.7199,-3087892.439,-80616.8225,-93360.42146,-686758.4172,-533363.9143,-2946216.714,-298847.0156,-58595971.88,-2964620.186,-3133652.91,-1901609.032
2035/09/11 23:00:00,-4315842.071,-391291.5652,-2949086.666,-76274.84173,-87079.41393,-652168.7845,-518760.7205,-2477442.069,-279777.3963,-55566995.18,-2800306.833,-2966276.737,-1800039.38
2035/09/12 00:00:00,-4166419.179,-372724.4799,-2820388.009,-74629.10296,-82630.9251,-626982.0516,-496508.2496,-2650824.535,-257693.4368,-53923508.7,-2666396.046,-2825524.628,-1714626.129
2035/09/12 01:00:00,-4080847.078,-388126.3188,-2752605.997,-72912.45991,-79821.54466,-612759.434,-488163.5748,-2589360.967,-246777.4428,-52999999.43,-2600801.524,-2942281.853,-1785478.453
2035/09/12 02:00:00,-4016443.2,-372724.4799,-2696977.562,-71611.41053,-77497.49693,-601538.6638,-483991.229,-2558170.402,-237140.0285,-52341171.23,-2548980.312,-2825524.628,-1714626.129
2035/09/12 03:00:00,-3982162.148,-381965.5989,-2658786.343,-70915.73345,-75888.76243,-594913.794,-483295.8409,-2511384.764,-229253.8593,-28267386.23,-2516920.204,-2895579.083,-1757137.595
