locs,To,energy_cap,Existing [kW],Added capacity [kW],scenario
CIV,BFA,1227000,1227000,0,ResultsWAPP_2030_RES+GT_transmission_PHES
CIV,GHA,1927000,1927000,0,ResultsWAPP_2030_RES+GT_transmission_PHES
CIV,GIN,200000,200000,0,ResultsWAPP_2030_RES+GT_transmission_PHES
CIV,LBR,510000,510000,0,ResultsWAPP_2030_RES+GT_transmission_PHES
CIV,MLI,619700,619700,0,ResultsWAPP_2030_RES+GT_transmission_PHES
GHA,BFA,100000,100000,0,ResultsWAPP_2030_RES+GT_transmission_PHES
GHA,CIV,1927000,1927000,0,ResultsWAPP_2030_RES+GT_transmission_PHES
GHA,TGO,2648400,2648400,0,ResultsWAPP_2030_RES+GT_transmission_PHES
GIN,CIV,200000,200000,0,ResultsWAPP_2030_RES+GT_transmission_PHES
GIN,GNB,660000,660000,0,ResultsWAPP_2030_RES+GT_transmission_PHES
GIN,LBR,290000,290000,0,ResultsWAPP_2030_RES+GT_transmission_PHES
GIN,MLI,955000,955000,0,ResultsWAPP_2030_RES+GT_transmission_PHES
GIN,SEN,980000,980000,0,ResultsWAPP_2030_RES+GT_transmission_PHES
GIN,SLE,290000,290000,0,ResultsWAPP_2030_RES+GT_transmission_PHES
GMB,SEN,660000,660000,0,ResultsWAPP_2030_RES+GT_transmission_PHES
GNB,GIN,660000,660000,0,ResultsWAPP_2030_RES+GT_transmission_PHES
GNB,SEN,660000,660000,0,ResultsWAPP_2030_RES+GT_transmission_PHES
LBR,CIV,510000,510000,0,ResultsWAPP_2030_RES+GT_transmission_PHES
LBR,GIN,290000,290000,0,ResultsWAPP_2030_RES+GT_transmission_PHES
LBR,SLE,290000,290000,0,ResultsWAPP_2030_RES+GT_transmission_PHES
MLI,CIV,619700,619700,0,ResultsWAPP_2030_RES+GT_transmission_PHES
MLI,GIN,955000,955000,0,ResultsWAPP_2030_RES+GT_transmission_PHES
MLI,SEN,1183000,1183000,0,ResultsWAPP_2030_RES+GT_transmission_PHES
NER,BEN,900000,900000,0,ResultsWAPP_2030_RES+GT_transmission_PHES
NER,BFA,900000,900000,0,ResultsWAPP_2030_RES+GT_transmission_PHES
NER,NGA_CNW,1769000,1769000,0,ResultsWAPP_2030_RES+GT_transmission_PHES
NGA_CNW,BEN,900000,900000,0,ResultsWAPP_2030_RES+GT_transmission_PHES
NGA_CNW,NER,1769000,1769000,0,ResultsWAPP_2030_RES+GT_transmission_PHES
NGA_CNW,NGA_E,720000,720000,0,ResultsWAPP_2030_RES+GT_transmission_PHES
NGA_CNW,NGA_S,1645000,1645000,0,ResultsWAPP_2030_RES+GT_transmission_PHES
NGA_CNW,NGA_W,2160000,2160000,0,ResultsWAPP_2030_RES+GT_transmission_PHES
NGA_E,NGA_CNW,720000,720000,0,ResultsWAPP_2030_RES+GT_transmission_PHES
NGA_E,NGA_S,1554000,1554000,0,ResultsWAPP_2030_RES+GT_transmission_PHES
NGA_S,NGA_CNW,1645000,1645000,0,ResultsWAPP_2030_RES+GT_transmission_PHES
NGA_S,NGA_E,1554000,1554000,0,ResultsWAPP_2030_RES+GT_transmission_PHES
NGA_S,NGA_W,1554000,1554000,0,ResultsWAPP_2030_RES+GT_transmission_PHES
NGA_W,BEN,2078000,2078000,0,ResultsWAPP_2030_RES+GT_transmission_PHES
NGA_W,NGA_CNW,2160000,2160000,0,ResultsWAPP_2030_RES+GT_transmission_PHES
NGA_W,NGA_S,1554000,1554000,0,ResultsWAPP_2030_RES+GT_transmission_PHES
SEN,GIN,980000,980000,0,ResultsWAPP_2030_RES+GT_transmission_PHES
SEN,GMB,660000,660000,0,ResultsWAPP_2030_RES+GT_transmission_PHES
SEN,GNB,660000,660000,0,ResultsWAPP_2030_RES+GT_transmission_PHES
SEN,MLI,1183000,1183000,0,ResultsWAPP_2030_RES+GT_transmission_PHES
SLE,GIN,290000,290000,0,ResultsWAPP_2030_RES+GT_transmission_PHES
SLE,LBR,290000,290000,0,ResultsWAPP_2030_RES+GT_transmission_PHES
TGO,BEN,2555400,2555400,0,ResultsWAPP_2030_RES+GT_transmission_PHES
TGO,GHA,2648400,2648400,0,ResultsWAPP_2030_RES+GT_transmission_PHES
