Unnamed: 0,KEN_NBOR,KEN_WSTR,KEN_MTKR,KEN_CSTR
2019/11/03 03:00:00,-547212.979,-211330.0472,-91542.58812,-188689.922
2019/11/03 04:00:00,-567150.4667,-219029.7736,-94877.90598,-195564.7644
2019/11/03 05:00:00,-589914.0109,-227820.9044,-98685.99136,-203414.0873
2019/11/03 06:00:00,-573925.3083,-221646.1728,-96011.26092,-197900.8646
2019/11/03 07:00:00,-592755.4939,-228918.2663,-99161.33958,-204393.8872
2019/11/03 08:00:00,-630315.6673,-243423.758,-105444.7349,-217345.3822
2019/11/03 09:00:00,-644759.038,-249001.6924,-107860.9486,-222325.7438
2019/11/03 10:00:00,-660007.9717,-254890.7303,-110411.9241,-227583.8796
2019/11/03 11:00:00,-674988.8367,-260676.2416,-112918.0547,-232749.5798
2019/11/03 12:00:00,-684705.3751,-264428.7047,-114543.5224,-236100.0355
2019/11/03 13:00:00,-678316.1612,-261961.2324,-113474.6786,-233896.9075
2019/11/03 14:00:00,-668674.7682,-258237.79,-111861.7819,-230572.3634
2019/11/03 15:00:00,-658292.1373,-254228.0863,-110124.8843,-226992.2258
2019/11/03 16:00:00,-639152.0913,-246836.3266,-106922.9694,-220392.3571
2019/11/03 17:00:00,-631929.7983,-244047.1246,-105714.761,-217901.9667
2019/11/03 18:00:00,-695377.9257,-268550.3734,-116328.9203,-239780.1433
2019/11/03 19:00:00,-701202.3295,-270799.7199,-117303.2777,-241788.5137
2019/11/03 20:00:00,-691986.3426,-267240.5664,-115761.5465,-238610.6581
2019/11/03 21:00:00,-670922.9175,-259106.0104,-112237.8719,-231347.57
2019/11/03 22:00:00,-636179.2576,-245688.2379,-106425.6478,-219367.2649
2019/11/03 23:00:00,-609962.3297,-235563.433,-102039.8501,-210327.1465
2019/11/04 00:00:00,-562845.5952,-217367.2606,-94157.7493,-194080.359
2019/11/04 01:00:00,-553598.7554,-213796.192,-92610.85682,-190891.8647
2019/11/04 02:00:00,-545919.2261,-210830.4084,-91326.15778,-188243.8102
2019/11/04 03:00:00,-544760.6225,-210382.9633,-91132.3364,-187844.3007
2019/11/04 04:00:00,-561615.4245,-216892.1769,-93951.95557,-193656.1718
2019/11/04 05:00:00,-581616.7324,-224616.5501,-97297.94982,-200553.0207
2019/11/04 06:00:00,-562628.2638,-217283.3286,-94121.39222,-194005.4189
2019/11/04 07:00:00,-574938.8469,-222037.5947,-96180.81456,-198250.3528
2019/11/04 08:00:00,-609180.5878,-235261.5295,-101909.0734,-210057.5863
2019/11/04 09:00:00,-625244.0469,-241465.1316,-104596.3098,-215596.5867
2019/11/04 10:00:00,-637176.3999,-246073.3277,-106592.4585,-219711.0993
2019/11/04 11:00:00,-653567.1565,-252403.3298,-109334.448,-225362.9583
2019/11/04 12:00:00,-661459.6036,-255451.3409,-110654.7658,-228084.431
2019/11/04 13:00:00,-669783.1538,-258665.8412,-112047.2023,-230954.5569
2019/11/04 14:00:00,-674413.9738,-260454.2334,-112821.8866,-232551.3556
2019/11/04 15:00:00,-679604.9466,-262458.9529,-113690.2779,-234341.3064
2019/11/04 16:00:00,-656671.8011,-253602.3231,-109853.8202,-226433.5015
2019/11/04 17:00:00,-645639.3071,-249341.6466,-108008.2079,-222629.2781
2019/11/04 18:00:00,-705277.2335,-272373.4209,-117984.9634,-243193.6217
2019/11/04 19:00:00,-709256.5081,-273910.1905,-118650.6513,-244565.7547
2019/11/04 20:00:00,-698195.392,-269638.4604,-116800.2508,-240751.6618
2019/11/04 21:00:00,-675226.4155,-260767.993,-112957.7989,-232831.5017
2019/11/04 22:00:00,-641271.2494,-247654.7316,-107277.4808,-221123.0849
2019/11/04 23:00:00,-615751.4303,-237799.1455,-103008.3016,-212323.3437
2019/11/05 00:00:00,-569331.8047,-219872.192,-95242.81935,-196316.9332
2019/11/05 01:00:00,-558201.358,-215573.6867,-93380.82054,-192478.9337
2019/11/05 02:00:00,-548577.7994,-211857.1319,-91770.90726,-189160.5392
2019/11/05 03:00:00,-545535.5888,-210682.2501,-91261.97956,-188111.5244
2019/11/05 04:00:00,-562838.8628,-217364.6606,-94156.62305,-194078.0375
2019/11/05 05:00:00,-585858.9034,-226254.8486,-98007.61741,-202015.8057
2019/11/05 06:00:00,-565323.0304,-218324.0297,-94572.19639,-194934.628
2019/11/05 07:00:00,-578418.133,-223381.2722,-96762.86007,-199450.08
2019/11/05 08:00:00,-609709.5354,-235465.8055,-101997.5604,-210239.978
2019/11/05 09:00:00,-612334.04,-236479.372,-102436.6106,-211144.9594
2019/11/05 10:00:00,-618780.8699,-238969.0951,-103515.0928,-213367.9546
2019/11/05 11:00:00,-627254.9638,-242241.7344,-104932.7136,-216289.9908
2019/11/05 12:00:00,-633529.1698,-244664.7914,-105982.3178,-218453.4618
2019/11/05 13:00:00,-639613.6173,-247014.5649,-107000.1775,-220551.5004
2019/11/05 14:00:00,-649957.7204,-251009.3894,-108730.6299,-224118.3529
2019/11/05 15:00:00,-653200.6207,-252261.7762,-109273.1307,-225236.5695
2019/11/05 16:00:00,-633993.966,-244844.2926,-106060.073,-218613.7329
2019/11/05 17:00:00,-626610.8479,-241992.9811,-104824.9602,-216067.8868
2019/11/05 18:00:00,-689958.5724,-266457.4549,-115422.3234,-237911.4426
2019/11/05 19:00:00,-696217.9554,-268874.7874,-116469.4479,-240069.8023
2019/11/05 20:00:00,-687497.3698,-265506.9547,-115010.5917,-237062.7709
2019/11/05 21:00:00,-666868.9238,-257540.3847,-111559.6844,-229949.6724
2019/11/05 22:00:00,-633409.1589,-244618.4439,-105962.2413,-218412.0797
2019/11/05 23:00:00,-608324.3191,-234930.8442,-101765.8292,-209762.3278
2019/11/06 00:00:00,-601209.8937,-232183.2999,-100575.6658,-207309.1324
2019/11/06 01:00:00,-586834.0696,-226631.4514,-98170.75176,-202352.0623
2019/11/06 02:00:00,-575333.6654,-222190.0711,-96246.86324,-198386.4941
2019/11/06 03:00:00,-568323.6533,-219482.8505,-95074.16693,-195969.3026
2019/11/06 04:00:00,-582232.036,-224854.1763,-97400.88323,-200765.1896
2019/11/06 05:00:00,-588201.631,-227159.5946,-98399.52943,-202823.6247
2019/11/06 06:00:00,-560561.8408,-216485.2897,-93775.70282,-193292.8751
2019/11/06 07:00:00,-570892.7555,-220475.0209,-95503.9489,-196855.1801
2019/11/06 08:00:00,-579556.1328,-223820.7601,-96953.23466,-199842.4849
2019/11/06 09:00:00,-575541.9596,-222270.5128,-96281.70852,-198458.3181
2019/11/06 10:00:00,-571932.0853,-220876.4032,-95677.8171,-197213.5616
2019/11/06 11:00:00,-575791.41,-222366.8489,-96323.43879,-198544.3336
2019/11/06 12:00:00,-582493.1521,-224955.0176,-97444.56501,-200855.2276
2019/11/06 13:00:00,-592007.8043,-228629.5136,-99036.2595,-204136.069
2019/11/06 14:00:00,-592062.3527,-228650.5798,-99045.38484,-204154.8784
2019/11/06 15:00:00,-592772.4878,-228924.8294,-99164.1825,-204399.7471
2019/11/06 16:00:00,-595014.5528,-229790.7,-99539.25478,-205172.8557
2019/11/06 17:00:00,-625538.0872,-241578.6879,-104645.4994,-215697.9775
2019/11/06 18:00:00,-721507.1376,-278641.3029,-120700.0442,-248790.0155
2019/11/06 19:00:00,-737608.9752,-284859.7265,-123393.7008,-254342.2494
2019/11/06 20:00:00,-732128.9125,-282743.3625,-122476.9478,-252452.6148
2019/11/06 21:00:00,-712714.5219,-275245.6526,-119229.1383,-245758.1466
2019/11/06 22:00:00,-676378.5144,-261212.9259,-113150.5322,-233228.7683
2019/11/06 23:00:00,-645047.115,-249112.9459,-107909.1408,-222425.0785
2019/11/07 00:00:00,-614120.3876,-237169.2475,-102735.4464,-211760.9276
2019/11/07 01:00:00,-605386.3664,-233796.2262,-101274.3427,-208749.2634
2019/11/07 02:00:00,-599588.1872,-231557.0076,-100304.3725,-206749.9358
2019/11/07 03:00:00,-598159.5558,-231005.2795,-100065.3785,-206257.3153
2019/11/07 04:00:00,-609279.4878,-235299.724,-101925.6183,-210091.6891
2019/11/07 05:00:00,-611237.4701,-236055.8838,-102253.1667,-210766.8404
2019/11/07 06:00:00,-588769.8031,-227379.0188,-98494.57824,-203019.5416
2019/11/07 07:00:00,-590234.8974,-227944.8286,-98739.67206,-203524.7353
2019/11/07 08:00:00,-602787.6645,-232792.6246,-100839.6091,-207853.1792
2019/11/07 09:00:00,-605298.3875,-233762.2494,-101259.6249,-208718.9265
2019/11/07 10:00:00,-612260.8546,-236451.1082,-102424.3674,-211119.7236
2019/11/07 11:00:00,-621608.9788,-240061.2922,-103988.2037,-214343.1429
2019/11/07 12:00:00,-642195.4044,-248011.6341,-107432.0815,-221441.7519
2019/11/07 13:00:00,-644356.6647,-248846.2986,-107793.6361,-222186.9975
2019/11/07 14:00:00,-642946.0053,-248301.5112,-107557.6487,-221700.5741
2019/11/07 15:00:00,-641368.3756,-247692.241,-107293.7289,-221156.576
2019/11/07 16:00:00,-631228.4461,-243776.2671,-105597.4325,-217660.1266
2019/11/07 17:00:00,-649516.05,-250838.8192,-108656.7435,-223966.0563
2019/11/07 18:00:00,-733097.3631,-283117.3716,-122638.9587,-252786.5558
2019/11/07 19:00:00,-745010.5347,-287718.16,-124631.8986,-256894.4545
2019/11/07 20:00:00,-735402.2284,-284007.4954,-123024.5369,-253581.3192
2019/11/07 21:00:00,-711799.1718,-274892.1506,-119076.0105,-245442.5157
2019/11/07 22:00:00,-672334.1402,-259651.0153,-112473.9536,-231834.1876
2019/11/07 23:00:00,-638085.9455,-246424.5882,-106744.6152,-220024.7288
2019/11/08 00:00:00,-527080.8095,-203555.1359,-88174.70217,-181747.9494
2019/11/08 01:00:00,-513850.0176,-198445.4913,-85961.33921,-177185.7092
2019/11/08 02:00:00,-501974.3072,-193859.1702,-83974.6662,-173090.7279
2019/11/08 03:00:00,-496619.5225,-191791.1877,-83078.87083,-171244.2916
2019/11/08 04:00:00,-532081.2132,-205486.259,-89011.21358,-183472.1881
2019/11/08 05:00:00,-568141.6599,-219412.5658,-95043.72146,-195906.5475
2019/11/08 06:00:00,-564665.2092,-218069.9836,-94462.15033,-194707.7982
2019/11/08 07:00:00,-588178.9045,-227150.8177,-98395.72754,-202815.7881
2019/11/08 08:00:00,-632129.5619,-244124.2721,-105748.1791,-217970.8492
2019/11/08 09:00:00,-652757.4088,-252090.6106,-109198.9864,-225083.7413
2019/11/08 10:00:00,-656268.3954,-253446.5305,-109786.335,-226294.3992
2019/11/08 11:00:00,-664482.6592,-256618.8251,-111160.4891,-229126.8409
2019/11/08 12:00:00,-665680.0813,-257081.2616,-111360.8045,-229539.7359
2019/11/08 13:00:00,-664869.8763,-256768.3657,-111225.2662,-229260.361
2019/11/08 14:00:00,-667923.5438,-257947.6721,-111736.1105,-230313.3263
2019/11/08 15:00:00,-664041.8043,-256448.5699,-111086.739,-228974.8253
2019/11/08 16:00:00,-639802.9067,-247087.6672,-107031.8435,-220616.7711
2019/11/08 17:00:00,-627628.4045,-242385.9548,-104995.1861,-216418.7606
2019/11/08 18:00:00,-686063.9008,-264953.3583,-114770.7885,-236568.4823
2019/11/08 19:00:00,-690949.5072,-266840.1474,-115588.0956,-238253.1366
2019/11/08 20:00:00,-680946.5296,-262977.0634,-113914.7098,-234803.9109
2019/11/08 21:00:00,-658883.8849,-254456.6154,-110223.8771,-227196.272
2019/11/08 22:00:00,-622922.7645,-240568.6675,-104207.9853,-214796.1624
2019/11/08 23:00:00,-595276.1468,-229891.726,-99583.01654,-205263.0585
2019/11/09 00:00:00,-546790.1449,-211166.7514,-91471.85271,-188544.1204
2019/11/09 01:00:00,-537778.9814,-207686.6995,-89964.38622,-185436.892
2019/11/09 02:00:00,-530214.2842,-204765.2632,-88698.89731,-182828.4339
2019/11/09 03:00:00,-529079.1279,-204326.8734,-88508.99842,-182437.0094
2019/11/09 04:00:00,-542405.6689,-209473.4958,-90738.37911,-187032.2659
2019/11/09 05:00:00,-562557.1768,-217255.8753,-94109.50015,-193980.9066
2019/11/09 06:00:00,-539119.1481,-208204.263,-90188.58107,-185899.008
2019/11/09 07:00:00,-559981.0682,-216260.9991,-93678.54609,-193092.6132
2019/11/09 08:00:00,-578986.9787,-223600.9566,-96858.02156,-199646.2292
2019/11/09 09:00:00,-597042.0487,-230573.7056,-99878.43207,-205871.9766
2019/11/09 10:00:00,-595759.4614,-230078.3789,-99663.86956,-205429.7149
2019/11/09 11:00:00,-618138.8483,-238721.1507,-103407.6898,-213146.5728
2019/11/09 12:00:00,-625720.9076,-241649.2919,-104676.0832,-215761.0177
2019/11/09 13:00:00,-617841.4542,-238606.299,-103357.9391,-213044.0254
2019/11/09 14:00:00,-612700.1595,-236620.7649,-102497.8583,-211271.2047
2019/11/09 15:00:00,-606719.9943,-234311.2645,-101497.4438,-209209.1247
2019/11/09 16:00:00,-598618.1664,-231182.3919,-100142.0989,-206415.4533
2019/11/09 17:00:00,-602291.3948,-232600.9685,-100756.5888,-207682.0556
2019/11/09 18:00:00,-676695.4657,-261335.3304,-113203.5546,-233338.0595
2019/11/09 19:00:00,-683139.1213,-263823.8278,-114281.5057,-235559.9601
2019/11/09 20:00:00,-674330.1569,-260421.8638,-112807.8649,-232522.4539
2019/11/09 21:00:00,-653825.5613,-252503.1241,-109377.6763,-225452.0615
2019/11/09 22:00:00,-616999.5929,-238281.1777,-103217.1052,-212753.7349
2019/11/09 23:00:00,-588700.3562,-227352.1989,-98482.96057,-202995.5951
2019/11/10 00:00:00,-539440.891,-208328.518,-90242.40505,-186009.9514
2019/11/10 01:00:00,-531290.6676,-205180.9555,-88878.96417,-183199.5922
2019/11/10 02:00:00,-524647.3326,-202615.3432,-87767.60881,-180908.8381
2019/11/10 03:00:00,-524524.9233,-202568.0696,-87747.13111,-180866.629
2019/11/10 04:00:00,-546263.6124,-210963.408,-91383.76974,-188362.5615
2019/11/10 05:00:00,-570010.6273,-220134.3488,-95356.37874,-196551.0047
2019/11/10 06:00:00,-552502.5038,-213372.8268,-92427.46623,-190513.8554
2019/11/10 07:00:00,-575726.6341,-222341.833,-96312.60252,-198521.9976
2019/11/10 08:00:00,-604295.4849,-233374.9349,-101091.8505,-208373.1057
2019/11/10 09:00:00,-622951.328,-240579.6986,-104212.7637,-214806.0116
2019/11/10 10:00:00,-628903.6389,-242878.4419,-105208.5184,-216858.4867
2019/11/10 11:00:00,-635147.7898,-245289.8918,-106253.0948,-219011.5942
2019/11/10 12:00:00,-637354.9347,-246142.2765,-106622.3254,-219772.6617
2019/11/10 13:00:00,-629524.5795,-243118.245,-105312.3948,-217072.5994
2019/11/10 14:00:00,-627048.7135,-242162.0818,-104898.2102,-216218.8717
2019/11/10 15:00:00,-618889.3703,-239010.9973,-103533.2437,-213405.3677
2019/11/10 16:00:00,-608430.5988,-234971.8887,-101783.6087,-209798.9752
2019/11/10 17:00:00,-609850.7734,-235520.3507,-102021.188,-210288.6796
2019/11/10 18:00:00,-681941.3684,-263361.2636,-114081.1352,-235146.9511
2019/11/10 19:00:00,-687135.0975,-265367.0475,-114949.9877,-236937.8522
2019/11/10 20:00:00,-677136.6293,-261505.705,-113277.3562,-233490.1815
2019/11/10 21:00:00,-655321.6852,-253080.9173,-109627.961,-225967.9546
2019/11/10 22:00:00,-621219.2213,-239910.7704,-103923.0016,-214208.7468
2019/11/10 23:00:00,-595431.2603,-229951.6297,-99608.96524,-205316.5447
2019/11/11 00:00:00,-548743.4928,-211921.1215,-91798.6259,-189217.6736
2019/11/11 01:00:00,-544781.9353,-210391.1942,-91135.9018,-187851.6498
2019/11/11 02:00:00,-542387.6884,-209466.5517,-90735.37116,-187026.0658
2019/11/11 03:00:00,-546453.9449,-211036.9133,-91415.61024,-188428.1919
2019/11/11 04:00:00,-560982.3856,-216647.7014,-93846.05525,-193437.8873
2019/11/11 05:00:00,-580634.2776,-224237.1326,-97133.59619,-200214.2508
2019/11/11 06:00:00,-560183.0452,-216339.0013,-93712.33458,-193162.2588
2019/11/11 07:00:00,-575279.2143,-222169.0424,-96237.75421,-198367.7184
2019/11/11 08:00:00,-601810.6416,-232415.3047,-100676.1642,-207516.2822
2019/11/11 09:00:00,-616646.9815,-238145.0016,-103158.1173,-212632.1475
2019/11/11 10:00:00,-617096.5762,-238318.6321,-103233.3293,-212787.1767
2019/11/11 11:00:00,-622807.1787,-240524.0291,-104188.6491,-214756.306
2019/11/11 12:00:00,-618065.9403,-238692.9941,-103395.4932,-213121.4327
2019/11/11 13:00:00,-626971.9748,-242132.446,-104885.3727,-216192.4106
2019/11/11 14:00:00,-631253.4213,-243785.9123,-105601.6107,-217668.7384
2019/11/11 15:00:00,-633304.5855,-244578.0584,-105944.7473,-218376.0207
2019/11/11 16:00:00,-622222.4741,-240298.22,-104090.8345,-214554.6882
2019/11/11 17:00:00,-623196.2465,-240674.2845,-104253.7357,-214890.4643
2019/11/11 18:00:00,-694840.4393,-268342.7998,-116239.0049,-239594.8075
2019/11/11 19:00:00,-702859.5791,-271439.7387,-117580.5169,-242359.9663
2019/11/11 20:00:00,-695838.3281,-268728.1778,-116405.9405,-239938.8993
2019/11/11 21:00:00,-676909.2167,-261417.8797,-113239.3127,-233411.765
2019/11/11 22:00:00,-641836.9928,-247873.2179,-107372.1233,-221318.1645
2019/11/11 23:00:00,-615351.9229,-237644.8584,-102941.4685,-212185.5855
2019/11/12 00:00:00,-567906.6242,-219321.7966,-95004.40265,-195825.5026
2019/11/12 01:00:00,-555592.6854,-214566.2346,-92944.41893,-191579.4115
2019/11/12 02:00:00,-544725.2128,-210369.2884,-91126.41276,-187832.0907
2019/11/12 03:00:00,-540439.088,-208714.0152,-90409.39221,-186354.1497
2019/11/12 04:00:00,-560593.5332,-216497.5291,-93781.00461,-193303.8033
2019/11/12 05:00:00,-584188.2498,-225609.6532,-97728.13581,-201439.7309
2019/11/12 06:00:00,-566007.6476,-218588.4243,-94686.72517,-195170.6977
2019/11/12 07:00:00,-589561.824,-227684.8921,-98627.07446,-203292.6463
2019/11/12 08:00:00,-610852.9158,-235907.3716,-102188.8351,-210634.2383
2019/11/12 09:00:00,-628275.1226,-242635.713,-105103.3747,-216641.7619
2019/11/12 10:00:00,-634937.8308,-245208.8071,-106217.9709,-218939.1963
2019/11/12 11:00:00,-638355.8377,-246528.8187,-106789.7652,-220117.793
2019/11/12 12:00:00,-640378.0158,-247309.7706,-107128.0528,-220815.0802
2019/11/12 13:00:00,-644861.5747,-249041.2915,-107878.1019,-222361.1005
2019/11/12 14:00:00,-648789.5969,-250558.2677,-108535.2159,-223715.5607
2019/11/12 15:00:00,-650427.3792,-251190.7685,-108809.1985,-224280.3006
2019/11/12 16:00:00,-634980.2594,-245225.1927,-106225.0688,-218953.8264
2019/11/12 17:00:00,-631358.3432,-243826.4324,-105619.1629,-217704.9176
2019/11/12 18:00:00,-698498.2322,-269755.4153,-116850.9125,-240856.0872
2019/11/12 19:00:00,-702088.5206,-271141.9609,-117451.5275,-242094.0899
2019/11/12 20:00:00,-690486.6115,-266661.3802,-115510.6584,-238093.5209
2019/11/12 21:00:00,-667068.2266,-257617.3541,-111593.0255,-230018.3959
2019/11/12 22:00:00,-633481.6054,-244646.4223,-105974.3608,-218437.0606
2019/11/12 23:00:00,-608209.4869,-234886.4967,-101746.6191,-209722.7315
2019/11/13 00:00:00,-600968.2052,-232089.9614,-100535.234,-207225.7935
2019/11/13 01:00:00,-590324.1234,-227979.2872,-98754.5986,-203555.5023
2019/11/13 02:00:00,-582676.3058,-225025.7504,-97475.20458,-200918.3827
2019/11/13 03:00:00,-579398.0362,-223759.7042,-96926.78686,-199787.97
2019/11/13 04:00:00,-594863.8654,-229732.5056,-99514.0464,-205120.8956
2019/11/13 05:00:00,-600808.5834,-232028.3165,-100508.531,-207170.7527
2019/11/13 06:00:00,-578245.6718,-223314.6686,-96734.00923,-199390.6119
2019/11/13 07:00:00,-589537.6079,-227675.54,-98623.02338,-203284.2961
2019/11/13 08:00:00,-590484.6939,-228041.2984,-98781.46025,-203610.8703
2019/11/13 09:00:00,-587118.5345,-226741.3098,-98218.33954,-202450.1514
2019/11/13 10:00:00,-596873.4654,-230508.5999,-99850.23002,-205813.8457
2019/11/13 11:00:00,-608421.493,-234968.3721,-101782.0853,-209795.8354
2019/11/13 12:00:00,-621522.1347,-240027.7535,-103973.6756,-214313.1973
2019/11/13 13:00:00,-624719.1281,-241262.4113,-104508.4968,-215415.5842
2019/11/13 14:00:00,-630389.8405,-243452.4031,-105457.1433,-217370.9586
2019/11/13 15:00:00,-633821.1521,-244777.553,-106031.1631,-218554.1431
2019/11/13 16:00:00,-620429.7204,-239605.8704,-103790.927,-213936.5111
2019/11/13 17:00:00,-635419.0579,-245394.6538,-106298.4749,-219105.1328
2019/11/13 18:00:00,-715581.2607,-276352.7682,-119708.7115,-246746.6553
2019/11/13 19:00:00,-728742.8555,-281435.6895,-121910.4984,-251285.035
2019/11/13 20:00:00,-720322.5502,-278183.8231,-120501.8759,-248381.5462
2019/11/13 21:00:00,-697967.9168,-269550.6109,-116762.1968,-240673.2238
2019/11/13 22:00:00,-663842.5774,-256371.6298,-111053.4106,-228906.1278
2019/11/13 23:00:00,-634782.2684,-245148.7298,-106191.9471,-218885.5551
2019/11/14 00:00:00,-606066.2089,-234058.7769,-101388.0727,-208983.6866
2019/11/14 01:00:00,-596060.3171,-230194.5674,-99714.19938,-205533.456
2019/11/14 02:00:00,-589142.0741,-227522.7875,-98556.85501,-203147.9081
2019/11/14 03:00:00,-586441.5722,-226479.8714,-98105.09136,-202216.7215
2019/11/14 04:00:00,-601703.5879,-232373.9614,-100658.2552,-207479.368
2019/11/14 05:00:00,-606143.8492,-234088.7611,-101401.0612,-209010.4585
2019/11/14 06:00:00,-588128.9979,-227131.5441,-98387.37873,-202798.5794
2019/11/14 07:00:00,-592845.9987,-228953.2187,-99176.48001,-204425.0951
2019/11/14 08:00:00,-598383.1955,-231091.6477,-100102.7909,-206334.4307
2019/11/14 09:00:00,-600335.0695,-231845.4486,-100429.3174,-207007.4757
2019/11/14 10:00:00,-598445.0869,-231115.5497,-100113.1446,-206355.772
2019/11/14 11:00:00,-605747.8458,-233935.8271,-101334.8142,-208873.9087
2019/11/14 12:00:00,-608546.8073,-235016.7676,-101803.049,-209839.0463
2019/11/14 13:00:00,-612228.9315,-236438.7797,-102419.0271,-211108.7159
2019/11/14 14:00:00,-608295.6109,-234919.7572,-101761.0267,-209752.4288
2019/11/14 15:00:00,-605240.5146,-233739.8992,-101249.9434,-208698.9707
2019/11/14 16:00:00,-599310.5355,-231449.7804,-100257.9244,-206654.196
2019/11/14 17:00:00,-631055.7391,-243709.5687,-105568.5405,-217600.5738
2019/11/14 18:00:00,-709336.1384,-273940.9432,-118663.9726,-244593.2128
2019/11/14 19:00:00,-724288.4525,-279715.4284,-121165.3269,-249749.0681
2019/11/14 20:00:00,-717871.0955,-277237.0874,-120091.7751,-247536.2358
2019/11/14 21:00:00,-697307.1814,-269295.4393,-116651.6632,-240445.3892
2019/11/14 22:00:00,-664447.7006,-256605.3243,-111154.641,-229114.7863
2019/11/14 23:00:00,-636744.6345,-245906.5828,-106520.2289,-219562.2181
2019/11/15 00:00:00,-532345.0493,-205588.1507,-89055.35039,-183563.1641
2019/11/15 01:00:00,-522743.192,-201879.9766,-87449.06745,-180252.2527
2019/11/15 02:00:00,-514556.8383,-198718.4608,-86079.58239,-177429.4349
2019/11/15 03:00:00,-512830.9882,-198051.9488,-85790.86703,-176834.3275
2019/11/15 04:00:00,-534199.5738,-206304.3558,-89365.59151,-184202.6409
2019/11/15 05:00:00,-557742.0146,-215396.2914,-93303.97759,-192320.5431
2019/11/15 06:00:00,-537413.4482,-207545.5329,-89903.23662,-185310.8488
2019/11/15 07:00:00,-573548.0635,-221500.4833,-95948.1521,-197770.7831
2019/11/15 08:00:00,-619126.1772,-239102.4506,-103572.8589,-213487.0235
2019/11/15 09:00:00,-646755.5262,-249772.723,-108194.9387,-223014.1727
2019/11/15 10:00:00,-651964.5969,-251784.4319,-109066.3577,-224810.3638
2019/11/15 11:00:00,-661388.5191,-255423.8886,-110642.8742,-228059.9196
2019/11/15 12:00:00,-670982.2442,-259128.9219,-112247.7967,-231368.0271
2019/11/15 13:00:00,-667651.2028,-257842.4957,-111690.5509,-230219.4177
2019/11/15 14:00:00,-662482.2237,-255846.27,-110825.8387,-228437.0508
2019/11/15 15:00:00,-657135.4927,-253781.3978,-109931.3906,-226593.3916
2019/11/15 16:00:00,-638234.3364,-246481.8957,-106769.4394,-220075.8968
2019/11/15 17:00:00,-640478.1757,-247348.4517,-107144.8085,-220849.6173
2019/11/15 18:00:00,-694754.7661,-268309.7134,-116224.6728,-239565.2656
2019/11/15 19:00:00,-699376.7398,-270094.6891,-116997.8771,-241159.014
2019/11/15 20:00:00,-688958.3225,-266071.165,-115254.9928,-237566.5364
2019/11/15 21:00:00,-666692.4671,-257472.2384,-111530.1652,-229888.8266
2019/11/15 22:00:00,-629312.1784,-243036.2171,-105276.8625,-216999.3593
2019/11/15 23:00:00,-600458.6214,-231893.1634,-100449.9863,-207050.0788
2019/11/16 00:00:00,-550705.2579,-212678.7422,-92126.80716,-189894.1292
2019/11/16 01:00:00,-539453.9668,-208333.5678,-90244.59247,-186014.4602
2019/11/16 02:00:00,-529709.5642,-204570.3436,-88614.4633,-182654.3963
2019/11/16 03:00:00,-526334.2802,-203266.8314,-88049.81621,-181490.5313
2019/11/16 04:00:00,-549589.246,-212247.7458,-91940.1109,-189509.3061
2019/11/16 05:00:00,-572322.4529,-221027.1606,-95743.12119,-197348.1681
2019/11/16 06:00:00,-554227.1164,-214038.8609,-92715.97457,-191108.5361
2019/11/16 07:00:00,-590564.6614,-228072.1814,-98794.8379,-203638.4446
2019/11/16 08:00:00,-623291.8587,-240711.2093,-104269.7306,-214923.4333
2019/11/16 09:00:00,-654680.947,-252833.4684,-109520.7727,-225747.0155
2019/11/16 10:00:00,-656175.7888,-253410.7665,-109770.8429,-226262.4667
2019/11/16 11:00:00,-658767.9079,-254411.8257,-110204.4754,-227156.2809
2019/11/16 12:00:00,-660215.7556,-254970.975,-110446.6841,-227655.5275
2019/11/16 13:00:00,-652331.6789,-251926.1965,-109127.7665,-224936.941
2019/11/16 14:00:00,-644585.9051,-248934.8298,-107831.9855,-222266.0442
2019/11/16 15:00:00,-636673.3803,-245879.0648,-106508.3089,-219537.6482
2019/11/16 16:00:00,-621025.1542,-239835.8229,-103890.5364,-214141.8285
2019/11/16 17:00:00,-626428.9803,-241922.7451,-104794.5358,-216005.1753
2019/11/16 18:00:00,-684017.3644,-264162.9995,-114428.426,-235862.7958
2019/11/16 19:00:00,-690482.9642,-266659.9716,-115510.0482,-238092.2632
2019/11/16 20:00:00,-681756.3664,-263289.817,-114050.1864,-235083.1588
2019/11/16 21:00:00,-661334.1372,-255402.8867,-110633.7767,-228041.1677
2019/11/16 22:00:00,-626113.1126,-241800.759,-104741.6947,-215896.2578
2019/11/16 23:00:00,-599418.8197,-231491.599,-100276.0392,-206691.5345
2019/11/17 00:00:00,-551672.9136,-213052.4446,-92288.68512,-190227.7961
2019/11/17 01:00:00,-539692.048,-208425.5132,-90284.42079,-186096.5553
2019/11/17 02:00:00,-529005.8418,-204298.5708,-88496.73846,-182411.7388
2019/11/17 03:00:00,-524900.9833,-202713.3015,-87810.04173,-180996.302
2019/11/17 04:00:00,-550808.5689,-212718.6404,-92144.08994,-189929.7529
2019/11/17 05:00:00,-574723.0598,-221954.2591,-96144.7158,-198175.9452
2019/11/17 06:00:00,-565926.9359,-218557.2541,-94673.22301,-195142.8667
2019/11/17 07:00:00,-587029.1948,-226706.8074,-98203.39402,-202419.3454
2019/11/17 08:00:00,-613334.8852,-236865.8918,-102604.0407,-211490.0708
