data,KEN_MTKR1,KEN_NBOR1,KEN_NBOR2,KEN_NBOR3
2019/10/03 19:00:00,0.863,0.306,0.299,0.627
2019/10/03 20:00:00,0.853,0.21,0.202,0.485
2019/10/03 21:00:00,0.846,0.15,0.143,0.378
2019/10/03 22:00:00,0.803,0.121,0.114,0.315
2019/10/03 23:00:00,0.739,0.111,0.104,0.291
2019/10/04 00:00:00,0.669,0.095,0.089,0.247
2019/10/04 01:00:00,0.603,0.099,0.092,0.251
2019/10/04 02:00:00,0.549,0.112,0.105,0.278
2019/10/04 03:00:00,0.541,0.13,0.122,0.322
2019/10/04 04:00:00,0.704,0.154,0.149,0.349
2019/10/04 05:00:00,0.83,0.202,0.198,0.436
2019/10/04 06:00:00,0.854,0.247,0.242,0.508
2019/10/04 07:00:00,0.846,0.278,0.275,0.555
2019/10/04 08:00:00,0.828,0.319,0.316,0.612
2019/10/04 09:00:00,0.8,0.35,0.348,0.653
2019/10/04 10:00:00,0.773,0.371,0.369,0.679
2019/10/04 11:00:00,0.762,0.379,0.376,0.688
2019/10/04 12:00:00,0.768,0.387,0.385,0.699
2019/10/04 13:00:00,0.786,0.401,0.398,0.718
2019/10/04 14:00:00,0.809,0.41,0.407,0.738
2019/10/04 15:00:00,0.811,0.401,0.393,0.745
2019/10/04 16:00:00,0.811,0.415,0.406,0.764
2019/10/04 17:00:00,0.807,0.414,0.406,0.766
2019/10/04 18:00:00,0.81,0.395,0.385,0.745
2019/10/04 19:00:00,0.794,0.347,0.337,0.685
2019/10/04 20:00:00,0.775,0.318,0.308,0.653
2019/10/04 21:00:00,0.747,0.228,0.22,0.51
2019/10/04 22:00:00,0.712,0.155,0.147,0.369
2019/10/04 23:00:00,0.678,0.122,0.115,0.301
2019/10/05 00:00:00,0.642,0.098,0.091,0.249
2019/10/05 01:00:00,0.597,0.079,0.074,0.204
2019/10/05 02:00:00,0.56,0.066,0.061,0.168
2019/10/05 03:00:00,0.54,0.063,0.058,0.156
2019/10/05 04:00:00,0.634,0.081,0.078,0.193
2019/10/05 05:00:00,0.736,0.179,0.174,0.405
2019/10/05 06:00:00,0.764,0.234,0.23,0.494
2019/10/05 07:00:00,0.737,0.247,0.243,0.509
2019/10/05 08:00:00,0.695,0.243,0.239,0.498
2019/10/05 09:00:00,0.624,0.226,0.223,0.472
2019/10/05 10:00:00,0.545,0.232,0.228,0.484
2019/10/05 11:00:00,0.497,0.258,0.254,0.53
2019/10/05 12:00:00,0.483,0.298,0.296,0.598
2019/10/05 13:00:00,0.499,0.349,0.346,0.67
2019/10/05 14:00:00,0.529,0.412,0.409,0.751
2019/10/05 15:00:00,0.539,0.449,0.443,0.795
2019/10/05 16:00:00,0.525,0.451,0.445,0.793
2019/10/05 17:00:00,0.508,0.42,0.413,0.764
2019/10/05 18:00:00,0.487,0.383,0.376,0.724
2019/10/05 19:00:00,0.468,0.369,0.362,0.704
2019/10/05 20:00:00,0.44,0.328,0.321,0.65
2019/10/05 21:00:00,0.429,0.263,0.256,0.567
2019/10/05 22:00:00,0.418,0.202,0.195,0.461
2019/10/05 23:00:00,0.404,0.152,0.145,0.365
2019/10/06 00:00:00,0.379,0.115,0.109,0.287
2019/10/06 01:00:00,0.35,0.088,0.083,0.228
2019/10/06 02:00:00,0.316,0.063,0.058,0.166
2019/10/06 03:00:00,0.303,0.052,0.048,0.138
2019/10/06 04:00:00,0.468,0.113,0.108,0.268
2019/10/06 05:00:00,0.648,0.237,0.232,0.515
2019/10/06 06:00:00,0.67,0.282,0.278,0.577
2019/10/06 07:00:00,0.598,0.29,0.287,0.583
2019/10/06 08:00:00,0.511,0.295,0.291,0.587
2019/10/06 09:00:00,0.429,0.303,0.3,0.603
2019/10/06 10:00:00,0.377,0.328,0.325,0.64
2019/10/06 11:00:00,0.364,0.363,0.359,0.687
2019/10/06 12:00:00,0.388,0.401,0.398,0.732
2019/10/06 13:00:00,0.431,0.423,0.419,0.757
2019/10/06 14:00:00,0.479,0.411,0.407,0.75
2019/10/06 15:00:00,0.489,0.347,0.338,0.688
2019/10/06 16:00:00,0.528,0.3,0.29,0.627
2019/10/06 17:00:00,0.504,0.306,0.298,0.631
2019/10/06 18:00:00,0.562,0.321,0.311,0.648
2019/10/06 19:00:00,0.649,0.303,0.295,0.627
2019/10/06 20:00:00,0.69,0.207,0.2,0.467
2019/10/06 21:00:00,0.644,0.163,0.157,0.396
2019/10/06 22:00:00,0.603,0.144,0.138,0.358
2019/10/06 23:00:00,0.56,0.118,0.112,0.297
2019/10/07 00:00:00,0.477,0.096,0.09,0.248
2019/10/07 01:00:00,0.381,0.086,0.079,0.226
2019/10/07 02:00:00,0.329,0.067,0.062,0.183
2019/10/07 03:00:00,0.289,0.045,0.041,0.125
2019/10/07 04:00:00,0.439,0.036,0.034,0.094
2019/10/07 05:00:00,0.604,0.072,0.069,0.169
2019/10/07 06:00:00,0.621,0.112,0.108,0.247
2019/10/07 07:00:00,0.57,0.127,0.123,0.271
2019/10/07 08:00:00,0.527,0.137,0.133,0.288
2019/10/07 09:00:00,0.507,0.152,0.148,0.316
2019/10/07 10:00:00,0.52,0.178,0.174,0.368
2019/10/07 11:00:00,0.564,0.21,0.206,0.429
2019/10/07 12:00:00,0.627,0.246,0.241,0.495
2019/10/07 13:00:00,0.686,0.283,0.278,0.564
2019/10/07 14:00:00,0.721,0.321,0.316,0.631
2019/10/07 15:00:00,0.686,0.364,0.354,0.709
2019/10/07 16:00:00,0.611,0.413,0.404,0.767
2019/10/07 17:00:00,0.57,0.403,0.393,0.757
2019/10/07 18:00:00,0.534,0.414,0.405,0.778
2019/10/07 19:00:00,0.519,0.391,0.382,0.752
2019/10/07 20:00:00,0.498,0.35,0.34,0.7
2019/10/07 21:00:00,0.471,0.199,0.192,0.467
2019/10/07 22:00:00,0.48,0.11,0.105,0.274
2019/10/07 23:00:00,0.484,0.101,0.095,0.258
2019/10/08 00:00:00,0.47,0.079,0.074,0.204
2019/10/08 01:00:00,0.453,0.069,0.065,0.183
2019/10/08 02:00:00,0.479,0.078,0.071,0.202
2019/10/08 03:00:00,0.451,0.077,0.071,0.199
2019/10/08 04:00:00,0.5,0.066,0.064,0.162
2019/10/08 05:00:00,0.582,0.122,0.117,0.29
2019/10/08 06:00:00,0.609,0.161,0.157,0.361
2019/10/08 07:00:00,0.6,0.172,0.167,0.372
2019/10/08 08:00:00,0.565,0.177,0.173,0.377
2019/10/08 09:00:00,0.517,0.18,0.177,0.383
2019/10/08 10:00:00,0.471,0.198,0.194,0.417
2019/10/08 11:00:00,0.435,0.232,0.228,0.481
2019/10/08 12:00:00,0.416,0.277,0.274,0.556
2019/10/08 13:00:00,0.42,0.331,0.327,0.64
2019/10/08 14:00:00,0.445,0.388,0.384,0.716
2019/10/08 15:00:00,0.438,0.418,0.41,0.759
2019/10/08 16:00:00,0.425,0.442,0.432,0.784
2019/10/08 17:00:00,0.384,0.418,0.41,0.763
2019/10/08 18:00:00,0.33,0.325,0.316,0.651
2019/10/08 19:00:00,0.296,0.232,0.224,0.507
2019/10/08 20:00:00,0.253,0.225,0.217,0.504
2019/10/08 21:00:00,0.23,0.31,0.301,0.651
2019/10/08 22:00:00,0.217,0.404,0.398,0.751
2019/10/08 23:00:00,0.202,0.445,0.439,0.784
2019/10/09 00:00:00,0.204,0.388,0.382,0.724
2019/10/09 01:00:00,0.206,0.333,0.325,0.663
2019/10/09 02:00:00,0.236,0.246,0.238,0.547
2019/10/09 03:00:00,0.234,0.159,0.152,0.39
2019/10/09 04:00:00,0.427,0.191,0.185,0.437
2019/10/09 05:00:00,0.583,0.183,0.178,0.417
2019/10/09 06:00:00,0.544,0.156,0.152,0.357
2019/10/09 07:00:00,0.483,0.131,0.127,0.294
2019/10/09 08:00:00,0.442,0.113,0.11,0.251
2019/10/09 09:00:00,0.421,0.105,0.102,0.23
2019/10/09 10:00:00,0.429,0.12,0.116,0.26
2019/10/09 11:00:00,0.458,0.159,0.155,0.343
2019/10/09 12:00:00,0.492,0.212,0.209,0.449
2019/10/09 13:00:00,0.528,0.28,0.276,0.569
2019/10/09 14:00:00,0.567,0.366,0.362,0.696
2019/10/09 15:00:00,0.573,0.429,0.42,0.777
2019/10/09 16:00:00,0.555,0.454,0.447,0.795
2019/10/09 17:00:00,0.536,0.418,0.41,0.752
2019/10/09 18:00:00,0.509,0.363,0.356,0.699
2019/10/09 19:00:00,0.486,0.329,0.322,0.663
2019/10/09 20:00:00,0.466,0.297,0.29,0.625
2019/10/09 21:00:00,0.445,0.275,0.266,0.578
2019/10/09 22:00:00,0.437,0.252,0.245,0.546
2019/10/09 23:00:00,0.437,0.241,0.234,0.531
2019/10/10 00:00:00,0.428,0.247,0.238,0.54
2019/10/10 01:00:00,0.412,0.282,0.273,0.606
2019/10/10 02:00:00,0.399,0.329,0.321,0.669
2019/10/10 03:00:00,0.404,0.311,0.304,0.642
2019/10/10 04:00:00,0.617,0.337,0.332,0.665
2019/10/10 05:00:00,0.821,0.362,0.357,0.69
2019/10/10 06:00:00,0.877,0.366,0.363,0.691
2019/10/10 07:00:00,0.878,0.344,0.34,0.654
2019/10/10 08:00:00,0.85,0.318,0.314,0.616
2019/10/10 09:00:00,0.795,0.31,0.306,0.605
2019/10/10 10:00:00,0.707,0.332,0.329,0.637
2019/10/10 11:00:00,0.607,0.384,0.382,0.705
2019/10/10 12:00:00,0.522,0.455,0.453,0.779
2019/10/10 13:00:00,0.491,0.519,0.518,0.837
2019/10/10 14:00:00,0.498,0.566,0.565,0.872
2019/10/10 15:00:00,0.48,0.53,0.526,0.855
2019/10/10 16:00:00,0.489,0.465,0.458,0.806
2019/10/10 17:00:00,0.464,0.444,0.438,0.788
2019/10/10 18:00:00,0.431,0.396,0.389,0.734
2019/10/10 19:00:00,0.386,0.345,0.338,0.678
2019/10/10 20:00:00,0.373,0.321,0.313,0.652
2019/10/10 21:00:00,0.389,0.308,0.3,0.632
2019/10/10 22:00:00,0.386,0.29,0.282,0.607
2019/10/10 23:00:00,0.351,0.249,0.241,0.546
2019/10/11 00:00:00,0.333,0.217,0.209,0.489
2019/10/11 01:00:00,0.329,0.191,0.183,0.438
2019/10/11 02:00:00,0.306,0.167,0.159,0.399
2019/10/11 03:00:00,0.26,0.15,0.142,0.359
2019/10/11 04:00:00,0.44,0.19,0.184,0.428
2019/10/11 05:00:00,0.608,0.29,0.284,0.588
2019/10/11 06:00:00,0.589,0.36,0.356,0.679
2019/10/11 07:00:00,0.534,0.387,0.384,0.703
2019/10/11 08:00:00,0.499,0.394,0.391,0.709
2019/10/11 09:00:00,0.48,0.39,0.388,0.705
2019/10/11 10:00:00,0.481,0.397,0.395,0.715
2019/10/11 11:00:00,0.494,0.418,0.416,0.741
2019/10/11 12:00:00,0.524,0.459,0.458,0.784
2019/10/11 13:00:00,0.566,0.505,0.503,0.826
2019/10/11 14:00:00,0.604,0.533,0.532,0.851
2019/10/11 15:00:00,0.601,0.477,0.47,0.817
2019/10/11 16:00:00,0.591,0.425,0.417,0.769
2019/10/11 17:00:00,0.591,0.354,0.347,0.686
2019/10/11 18:00:00,0.598,0.316,0.308,0.634
2019/10/11 19:00:00,0.617,0.321,0.312,0.643
2019/10/11 20:00:00,0.624,0.318,0.309,0.64
2019/10/11 21:00:00,0.607,0.283,0.275,0.592
2019/10/11 22:00:00,0.571,0.262,0.254,0.554
2019/10/11 23:00:00,0.547,0.218,0.211,0.483
2019/10/12 00:00:00,0.546,0.206,0.199,0.468
2019/10/12 01:00:00,0.547,0.221,0.214,0.493
2019/10/12 02:00:00,0.529,0.191,0.185,0.44
2019/10/12 03:00:00,0.479,0.151,0.143,0.361
2019/10/12 04:00:00,0.568,0.168,0.162,0.384
2019/10/12 05:00:00,0.681,0.221,0.216,0.478
2019/10/12 06:00:00,0.678,0.268,0.263,0.553
2019/10/12 07:00:00,0.616,0.293,0.288,0.586
2019/10/12 08:00:00,0.539,0.304,0.3,0.601
2019/10/12 09:00:00,0.451,0.293,0.289,0.585
2019/10/12 10:00:00,0.377,0.28,0.277,0.567
2019/10/12 11:00:00,0.353,0.286,0.282,0.578
2019/10/12 12:00:00,0.379,0.308,0.305,0.614
2019/10/12 13:00:00,0.428,0.334,0.33,0.654
2019/10/12 14:00:00,0.483,0.363,0.357,0.695
2019/10/12 15:00:00,0.511,0.349,0.339,0.691
2019/10/12 16:00:00,0.516,0.323,0.314,0.647
2019/10/12 17:00:00,0.503,0.283,0.275,0.592
2019/10/12 18:00:00,0.506,0.253,0.245,0.546
2019/10/12 19:00:00,0.519,0.277,0.269,0.589
2019/10/12 20:00:00,0.518,0.321,0.313,0.653
2019/10/12 21:00:00,0.527,0.311,0.303,0.636
2019/10/12 22:00:00,0.505,0.303,0.294,0.636
2019/10/12 23:00:00,0.492,0.273,0.264,0.595
2019/10/13 00:00:00,0.486,0.21,0.201,0.485
2019/10/13 01:00:00,0.485,0.128,0.121,0.323
2019/10/13 02:00:00,0.438,0.102,0.094,0.263
2019/10/13 03:00:00,0.373,0.113,0.106,0.288
2019/10/13 04:00:00,0.419,0.201,0.195,0.459
2019/10/13 05:00:00,0.526,0.29,0.285,0.6
2019/10/13 06:00:00,0.555,0.302,0.298,0.61
2019/10/13 07:00:00,0.493,0.284,0.279,0.578
2019/10/13 08:00:00,0.415,0.256,0.252,0.535
2019/10/13 09:00:00,0.363,0.241,0.236,0.508
2019/10/13 10:00:00,0.348,0.252,0.249,0.53
2019/10/13 11:00:00,0.358,0.279,0.276,0.575
2019/10/13 12:00:00,0.384,0.31,0.306,0.62
2019/10/13 13:00:00,0.425,0.338,0.334,0.659
2019/10/13 14:00:00,0.475,0.352,0.347,0.681
2019/10/13 15:00:00,0.483,0.295,0.288,0.62
2019/10/13 16:00:00,0.478,0.248,0.238,0.541
2019/10/13 17:00:00,0.46,0.21,0.202,0.474
2019/10/13 18:00:00,0.426,0.172,0.164,0.399
2019/10/13 19:00:00,0.437,0.18,0.173,0.425
2019/10/13 20:00:00,0.462,0.168,0.161,0.401
2019/10/13 21:00:00,0.53,0.164,0.158,0.403
2019/10/13 22:00:00,0.511,0.155,0.148,0.385
2019/10/13 23:00:00,0.493,0.138,0.131,0.339
2019/10/14 00:00:00,0.446,0.148,0.141,0.361
2019/10/14 01:00:00,0.407,0.127,0.121,0.316
2019/10/14 02:00:00,0.348,0.117,0.11,0.296
2019/10/14 03:00:00,0.285,0.098,0.092,0.251
2019/10/14 04:00:00,0.36,0.097,0.093,0.236
2019/10/14 05:00:00,0.483,0.108,0.104,0.258
2019/10/14 06:00:00,0.514,0.109,0.106,0.25
2019/10/14 07:00:00,0.483,0.113,0.11,0.25
2019/10/14 08:00:00,0.451,0.122,0.119,0.263
2019/10/14 09:00:00,0.439,0.133,0.13,0.288
2019/10/14 10:00:00,0.453,0.142,0.139,0.309
2019/10/14 11:00:00,0.486,0.162,0.159,0.352
2019/10/14 12:00:00,0.516,0.207,0.203,0.442
2019/10/14 13:00:00,0.516,0.268,0.264,0.553
2019/10/14 14:00:00,0.489,0.327,0.322,0.647
2019/10/14 15:00:00,0.419,0.331,0.322,0.665
2019/10/14 16:00:00,0.35,0.285,0.276,0.592
2019/10/14 17:00:00,0.318,0.224,0.218,0.491
2019/10/14 18:00:00,0.311,0.203,0.197,0.454
2019/10/14 19:00:00,0.323,0.217,0.209,0.483
2019/10/14 20:00:00,0.341,0.242,0.234,0.523
2019/10/14 21:00:00,0.335,0.249,0.241,0.527
2019/10/14 22:00:00,0.329,0.242,0.235,0.528
2019/10/14 23:00:00,0.327,0.174,0.166,0.406
2019/10/15 00:00:00,0.323,0.123,0.117,0.299
2019/10/15 01:00:00,0.305,0.077,0.071,0.192
2019/10/15 02:00:00,0.265,0.049,0.045,0.129
2019/10/15 03:00:00,0.246,0.024,0.021,0.069
2019/10/15 04:00:00,0.398,0.01,0.008,0.026
2019/10/15 05:00:00,0.466,0.028,0.026,0.07
2019/10/15 06:00:00,0.39,0.052,0.049,0.118
2019/10/15 07:00:00,0.318,0.064,0.061,0.139
2019/10/15 08:00:00,0.276,0.085,0.082,0.185
2019/10/15 09:00:00,0.276,0.117,0.114,0.259
2019/10/15 10:00:00,0.303,0.163,0.159,0.363
2019/10/15 11:00:00,0.34,0.208,0.204,0.459
2019/10/15 12:00:00,0.385,0.241,0.237,0.523
2019/10/15 13:00:00,0.44,0.26,0.256,0.555
2019/10/15 14:00:00,0.511,0.279,0.273,0.586
2019/10/15 15:00:00,0.534,0.3,0.288,0.638
2019/10/15 16:00:00,0.52,0.339,0.325,0.695
2019/10/15 17:00:00,0.449,0.331,0.317,0.69
2019/10/15 18:00:00,0.392,0.305,0.293,0.657
2019/10/15 19:00:00,0.369,0.252,0.241,0.58
2019/10/15 20:00:00,0.355,0.181,0.172,0.448
2019/10/15 21:00:00,0.423,0.141,0.132,0.364
2019/10/15 22:00:00,0.411,0.108,0.102,0.291
2019/10/15 23:00:00,0.413,0.094,0.087,0.262
2019/10/16 00:00:00,0.453,0.078,0.071,0.223
2019/10/16 01:00:00,0.46,0.061,0.056,0.181
2019/10/16 02:00:00,0.411,0.048,0.044,0.142
2019/10/16 03:00:00,0.323,0.038,0.034,0.113
2019/10/16 04:00:00,0.37,0.032,0.029,0.081
2019/10/16 05:00:00,0.475,0.131,0.126,0.298
2019/10/16 06:00:00,0.435,0.179,0.174,0.387
2019/10/16 07:00:00,0.406,0.186,0.183,0.397
2019/10/16 08:00:00,0.398,0.18,0.177,0.384
2019/10/16 09:00:00,0.398,0.164,0.16,0.353
2019/10/16 10:00:00,0.4,0.155,0.151,0.338
2019/10/16 11:00:00,0.398,0.164,0.16,0.363
2019/10/16 12:00:00,0.41,0.178,0.174,0.395
2019/10/16 13:00:00,0.441,0.182,0.177,0.403
2019/10/16 14:00:00,0.486,0.189,0.183,0.425
2019/10/16 15:00:00,0.491,0.198,0.188,0.467
2019/10/16 16:00:00,0.479,0.248,0.236,0.562
2019/10/16 17:00:00,0.472,0.256,0.246,0.569
2019/10/16 18:00:00,0.426,0.229,0.22,0.521
2019/10/16 19:00:00,0.411,0.207,0.198,0.478
2019/10/16 20:00:00,0.433,0.214,0.204,0.504
2019/10/16 21:00:00,0.444,0.227,0.218,0.526
2019/10/16 22:00:00,0.489,0.215,0.207,0.49
2019/10/16 23:00:00,0.491,0.243,0.234,0.535
2019/10/17 00:00:00,0.489,0.227,0.219,0.504
2019/10/17 01:00:00,0.483,0.212,0.204,0.478
2019/10/17 02:00:00,0.464,0.153,0.145,0.358
2019/10/17 03:00:00,0.432,0.106,0.101,0.256
2019/10/17 04:00:00,0.5,0.137,0.131,0.321
2019/10/17 05:00:00,0.589,0.165,0.16,0.375
2019/10/17 06:00:00,0.557,0.172,0.167,0.376
2019/10/17 07:00:00,0.487,0.174,0.171,0.376
2019/10/17 08:00:00,0.415,0.177,0.174,0.379
2019/10/17 09:00:00,0.344,0.167,0.164,0.361
2019/10/17 10:00:00,0.297,0.152,0.148,0.331
2019/10/17 11:00:00,0.285,0.146,0.142,0.325
2019/10/17 12:00:00,0.293,0.177,0.173,0.396
2019/10/17 13:00:00,0.306,0.237,0.233,0.512
2019/10/17 14:00:00,0.322,0.283,0.277,0.586
2019/10/17 15:00:00,0.318,0.25,0.243,0.543
2019/10/17 16:00:00,0.346,0.2,0.193,0.452
2019/10/17 17:00:00,0.394,0.182,0.174,0.414
2019/10/17 18:00:00,0.406,0.134,0.128,0.314
2019/10/17 19:00:00,0.363,0.11,0.104,0.261
2019/10/17 20:00:00,0.366,0.122,0.115,0.29
2019/10/17 21:00:00,0.382,0.208,0.2,0.479
2019/10/17 22:00:00,0.362,0.247,0.238,0.529
2019/10/17 23:00:00,0.326,0.29,0.282,0.595
2019/10/18 00:00:00,0.299,0.263,0.255,0.549
2019/10/18 01:00:00,0.256,0.214,0.207,0.47
2019/10/18 02:00:00,0.208,0.187,0.181,0.434
2019/10/18 03:00:00,0.159,0.18,0.174,0.425
2019/10/18 04:00:00,0.239,0.163,0.158,0.382
2019/10/18 05:00:00,0.363,0.153,0.148,0.353
2019/10/18 06:00:00,0.352,0.142,0.138,0.322
2019/10/18 07:00:00,0.287,0.112,0.108,0.251
2019/10/18 08:00:00,0.219,0.082,0.079,0.183
2019/10/18 09:00:00,0.164,0.054,0.052,0.12
2019/10/18 10:00:00,0.141,0.037,0.035,0.082
2019/10/18 11:00:00,0.152,0.034,0.032,0.075
2019/10/18 12:00:00,0.2,0.039,0.037,0.087
2019/10/18 13:00:00,0.283,0.055,0.053,0.128
2019/10/18 14:00:00,0.387,0.093,0.089,0.223
2019/10/18 15:00:00,0.443,0.148,0.141,0.364
2019/10/18 16:00:00,0.379,0.206,0.198,0.48
2019/10/18 17:00:00,0.363,0.219,0.211,0.495
2019/10/18 18:00:00,0.401,0.217,0.209,0.481
2019/10/18 19:00:00,0.425,0.227,0.22,0.488
2019/10/18 20:00:00,0.496,0.278,0.27,0.564
2019/10/18 21:00:00,0.597,0.261,0.253,0.546
2019/10/18 22:00:00,0.575,0.258,0.25,0.541
2019/10/18 23:00:00,0.529,0.253,0.245,0.541
2019/10/19 00:00:00,0.453,0.223,0.216,0.504
2019/10/19 01:00:00,0.331,0.164,0.158,0.401
2019/10/19 02:00:00,0.225,0.123,0.116,0.312
2019/10/19 03:00:00,0.198,0.103,0.096,0.262
2019/10/19 04:00:00,0.323,0.157,0.151,0.375
2019/10/19 05:00:00,0.498,0.171,0.166,0.395
2019/10/19 06:00:00,0.549,0.134,0.131,0.307
2019/10/19 07:00:00,0.504,0.099,0.096,0.224
2019/10/19 08:00:00,0.441,0.084,0.081,0.188
2019/10/19 09:00:00,0.392,0.074,0.072,0.166
2019/10/19 10:00:00,0.379,0.073,0.071,0.164
2019/10/19 11:00:00,0.387,0.092,0.089,0.202
2019/10/19 12:00:00,0.401,0.124,0.121,0.271
2019/10/19 13:00:00,0.42,0.165,0.16,0.358
2019/10/19 14:00:00,0.446,0.206,0.201,0.448
2019/10/19 15:00:00,0.451,0.215,0.207,0.485
2019/10/19 16:00:00,0.453,0.224,0.216,0.508
2019/10/19 17:00:00,0.458,0.258,0.25,0.565
2019/10/19 18:00:00,0.542,0.225,0.218,0.512
2019/10/19 19:00:00,0.547,0.18,0.174,0.424
2019/10/19 20:00:00,0.518,0.147,0.141,0.35
2019/10/19 21:00:00,0.524,0.119,0.112,0.285
2019/10/19 22:00:00,0.517,0.1,0.095,0.25
2019/10/19 23:00:00,0.483,0.104,0.098,0.257
2019/10/20 00:00:00,0.411,0.105,0.1,0.263
2019/10/20 01:00:00,0.311,0.107,0.102,0.272
2019/10/20 02:00:00,0.219,0.115,0.109,0.293
2019/10/20 03:00:00,0.179,0.111,0.105,0.284
2019/10/20 04:00:00,0.283,0.097,0.092,0.238
2019/10/20 05:00:00,0.388,0.086,0.082,0.208
2019/10/20 06:00:00,0.393,0.078,0.074,0.185
2019/10/20 07:00:00,0.375,0.068,0.066,0.158
2019/10/20 08:00:00,0.373,0.066,0.064,0.15
2019/10/20 09:00:00,0.369,0.08,0.077,0.182
2019/10/20 10:00:00,0.371,0.112,0.108,0.253
2019/10/20 11:00:00,0.382,0.153,0.15,0.344
2019/10/20 12:00:00,0.407,0.19,0.186,0.417
2019/10/20 13:00:00,0.442,0.214,0.209,0.463
2019/10/20 14:00:00,0.477,0.235,0.229,0.512
2019/10/20 15:00:00,0.479,0.262,0.252,0.579
2019/10/20 16:00:00,0.457,0.333,0.322,0.679
2019/10/20 17:00:00,0.392,0.355,0.346,0.698
2019/10/20 18:00:00,0.374,0.348,0.338,0.686
2019/10/20 19:00:00,0.383,0.358,0.349,0.707
2019/10/20 20:00:00,0.403,0.275,0.265,0.595
2019/10/20 21:00:00,0.395,0.164,0.157,0.4
2019/10/20 22:00:00,0.438,0.093,0.088,0.238
2019/10/20 23:00:00,0.517,0.066,0.061,0.169
2019/10/21 00:00:00,0.453,0.049,0.045,0.129
2019/10/21 01:00:00,0.347,0.043,0.039,0.122
2019/10/21 02:00:00,0.239,0.039,0.035,0.117
2019/10/21 03:00:00,0.16,0.04,0.036,0.121
2019/10/21 04:00:00,0.24,0.037,0.035,0.098
2019/10/21 05:00:00,0.345,0.041,0.038,0.095
2019/10/21 06:00:00,0.337,0.037,0.035,0.083
2019/10/21 07:00:00,0.274,0.041,0.039,0.089
2019/10/21 08:00:00,0.208,0.046,0.044,0.099
2019/10/21 09:00:00,0.175,0.056,0.054,0.123
2019/10/21 10:00:00,0.182,0.072,0.069,0.161
2019/10/21 11:00:00,0.208,0.092,0.088,0.206
2019/10/21 12:00:00,0.246,0.116,0.113,0.264
2019/10/21 13:00:00,0.285,0.146,0.142,0.336
2019/10/21 14:00:00,0.329,0.192,0.186,0.437
2019/10/21 15:00:00,0.334,0.251,0.242,0.564
2019/10/21 16:00:00,0.326,0.314,0.304,0.654
2019/10/21 17:00:00,0.305,0.348,0.338,0.692
2019/10/21 18:00:00,0.265,0.329,0.319,0.665
2019/10/21 19:00:00,0.258,0.265,0.258,0.57
2019/10/21 20:00:00,0.277,0.177,0.169,0.41
2019/10/21 21:00:00,0.293,0.12,0.112,0.29
2019/10/21 22:00:00,0.323,0.097,0.091,0.237
2019/10/21 23:00:00,0.333,0.088,0.081,0.218
2019/10/22 00:00:00,0.329,0.092,0.086,0.231
2019/10/22 01:00:00,0.303,0.092,0.085,0.231
2019/10/22 02:00:00,0.262,0.079,0.073,0.206
2019/10/22 03:00:00,0.217,0.064,0.059,0.17
2019/10/22 04:00:00,0.381,0.053,0.05,0.13
2019/10/22 05:00:00,0.448,0.054,0.052,0.129
2019/10/22 06:00:00,0.367,0.064,0.061,0.147
2019/10/22 07:00:00,0.287,0.068,0.065,0.153
2019/10/22 08:00:00,0.235,0.071,0.068,0.158
2019/10/22 09:00:00,0.21,0.079,0.077,0.179
2019/10/22 10:00:00,0.202,0.1,0.097,0.227
2019/10/22 11:00:00,0.215,0.135,0.131,0.31
2019/10/22 12:00:00,0.244,0.185,0.181,0.417
2019/10/22 13:00:00,0.282,0.244,0.238,0.524
2019/10/22 14:00:00,0.307,0.293,0.288,0.606
2019/10/22 15:00:00,0.29,0.313,0.304,0.651
2019/10/22 16:00:00,0.287,0.36,0.348,0.706
2019/10/22 17:00:00,0.3,0.392,0.382,0.739
2019/10/22 18:00:00,0.303,0.357,0.348,0.691
2019/10/22 19:00:00,0.271,0.289,0.28,0.594
2019/10/22 20:00:00,0.239,0.223,0.216,0.497
2019/10/22 21:00:00,0.257,0.174,0.166,0.412
2019/10/22 22:00:00,0.265,0.139,0.131,0.333
2019/10/22 23:00:00,0.253,0.132,0.125,0.316
2019/10/23 00:00:00,0.227,0.119,0.112,0.287
2019/10/23 01:00:00,0.21,0.11,0.104,0.271
2019/10/23 02:00:00,0.203,0.117,0.109,0.293
2019/10/23 03:00:00,0.193,0.119,0.112,0.298
2019/10/23 04:00:00,0.373,0.141,0.135,0.326
2019/10/23 05:00:00,0.514,0.177,0.173,0.396
2019/10/23 06:00:00,0.491,0.188,0.185,0.417
2019/10/23 07:00:00,0.455,0.186,0.183,0.41
2019/10/23 08:00:00,0.42,0.202,0.198,0.438
2019/10/23 09:00:00,0.391,0.227,0.223,0.483
2019/10/23 10:00:00,0.384,0.256,0.251,0.533
2019/10/23 11:00:00,0.388,0.297,0.293,0.599
2019/10/23 12:00:00,0.391,0.341,0.338,0.661
2019/10/23 13:00:00,0.402,0.388,0.385,0.721
2019/10/23 14:00:00,0.416,0.425,0.42,0.764
2019/10/23 15:00:00,0.397,0.392,0.383,0.742
2019/10/23 16:00:00,0.398,0.398,0.388,0.743
2019/10/23 17:00:00,0.404,0.363,0.354,0.691
2019/10/23 18:00:00,0.43,0.306,0.297,0.609
2019/10/23 19:00:00,0.445,0.262,0.253,0.546
