,NGA_E,NGA_CNW
2019-10-29 10:00:00,0.678,0.178
2019-10-29 11:00:00,0.732,0.235
2019-10-29 12:00:00,0.739,0.296
2019-10-29 13:00:00,0.697,0.314
2019-10-29 14:00:00,0.612,0.269
2019-10-29 15:00:00,0.476,0.212
2019-10-29 16:00:00,0.289,0.13
2019-10-29 17:00:00,0.061,0.052
2019-10-29 18:00:00,0.0,0.0
2019-10-29 19:00:00,0.0,0.0
2019-10-29 20:00:00,0.0,0.0
2019-10-29 21:00:00,0.0,0.0
2019-10-29 22:00:00,0.0,0.0
2019-10-29 23:00:00,0.0,0.0
2019-10-30 00:00:00,0.0,0.0
2019-10-30 01:00:00,0.0,0.0
2019-10-30 02:00:00,0.0,0.0
2019-10-30 03:00:00,0.0,0.0
2019-10-30 04:00:00,0.0,0.0
2019-10-30 05:00:00,0.0,0.0
2019-10-30 06:00:00,0.023,0.001
2019-10-30 07:00:00,0.236,0.139
2019-10-30 08:00:00,0.456,0.357
2019-10-30 09:00:00,0.607,0.529
2019-10-30 10:00:00,0.701,0.643
2019-10-30 11:00:00,0.75,0.712
2019-10-30 12:00:00,0.755,0.727
2019-10-30 13:00:00,0.718,0.699
2019-10-30 14:00:00,0.636,0.623
2019-10-30 15:00:00,0.506,0.483
2019-10-30 16:00:00,0.324,0.303
2019-10-30 17:00:00,0.079,0.098
2019-10-30 18:00:00,0.0,0.0
2019-10-30 19:00:00,0.0,0.0
2019-10-30 20:00:00,0.0,0.0
2019-10-30 21:00:00,0.0,0.0
2019-10-30 22:00:00,0.0,0.0
2019-10-30 23:00:00,0.0,0.0
2019-10-31 00:00:00,0.0,0.0
2019-10-31 01:00:00,0.0,0.0
2019-10-31 02:00:00,0.0,0.0
2019-10-31 03:00:00,0.0,0.0
2019-10-31 04:00:00,0.0,0.0
2019-10-31 05:00:00,0.0,0.0
2019-10-31 06:00:00,0.02,0.0
2019-10-31 07:00:00,0.222,0.083
2019-10-31 08:00:00,0.444,0.261
2019-10-31 09:00:00,0.6,0.327
2019-10-31 10:00:00,0.705,0.374
2019-10-31 11:00:00,0.752,0.411
2019-10-31 12:00:00,0.757,0.414
2019-10-31 13:00:00,0.718,0.379
2019-10-31 14:00:00,0.636,0.315
2019-10-31 15:00:00,0.504,0.228
2019-10-31 16:00:00,0.32,0.12
2019-10-31 17:00:00,0.078,0.037
2019-10-31 18:00:00,0.0,0.0
2019-10-31 19:00:00,0.0,0.0
2019-10-31 20:00:00,0.0,0.0
2019-10-31 21:00:00,0.0,0.0
2019-10-31 22:00:00,0.0,0.0
2019-10-31 23:00:00,0.0,0.0
2019-11-01 00:00:00,0.0,0.0
2019-11-01 01:00:00,0.0,0.0
2019-11-01 02:00:00,0.0,0.0
2019-11-01 03:00:00,0.0,0.0
2019-11-01 04:00:00,0.0,0.0
2019-11-01 05:00:00,0.0,0.0
2019-11-01 06:00:00,0.022,0.0
2019-11-01 07:00:00,0.233,0.085
2019-11-01 08:00:00,0.46,0.266
2019-11-01 09:00:00,0.615,0.417
2019-11-01 10:00:00,0.702,0.523
2019-11-01 11:00:00,0.753,0.59
2019-11-01 12:00:00,0.754,0.6
2019-11-01 13:00:00,0.716,0.585
2019-11-01 14:00:00,0.63,0.528
2019-11-01 15:00:00,0.493,0.429
2019-11-01 16:00:00,0.308,0.255
2019-11-01 17:00:00,0.072,0.093
2019-11-01 18:00:00,0.0,0.0
2019-11-01 19:00:00,0.0,0.0
2019-11-01 20:00:00,0.0,0.0
2019-11-01 21:00:00,0.0,0.0
2019-11-01 22:00:00,0.0,0.0
2019-11-01 23:00:00,0.0,0.0
2019-11-02 00:00:00,0.0,0.0
2019-11-02 01:00:00,0.0,0.0
2019-11-02 02:00:00,0.0,0.0
2019-11-02 03:00:00,0.0,0.0
2019-11-02 04:00:00,0.0,0.0
2019-11-02 05:00:00,0.0,0.0
2019-11-02 06:00:00,0.019,0.0
2019-11-02 07:00:00,0.219,0.056
2019-11-02 08:00:00,0.436,0.182
2019-11-02 09:00:00,0.557,0.33
2019-11-02 10:00:00,0.605,0.407
2019-11-02 11:00:00,0.701,0.415
2019-11-02 12:00:00,0.733,0.392
2019-11-02 13:00:00,0.696,0.352
2019-11-02 14:00:00,0.604,0.275
2019-11-02 15:00:00,0.463,0.181
2019-11-02 16:00:00,0.266,0.098
2019-11-02 17:00:00,0.059,0.029
2019-11-02 18:00:00,0.0,0.0
2019-11-02 19:00:00,0.0,0.0
2019-11-02 20:00:00,0.0,0.0
2019-11-02 21:00:00,0.0,0.0
2019-11-02 22:00:00,0.0,0.0
2019-11-02 23:00:00,0.0,0.0
2019-11-03 00:00:00,0.0,0.0
2019-11-03 01:00:00,0.0,0.0
2019-11-03 02:00:00,0.0,0.0
2019-11-03 03:00:00,0.0,0.0
2019-11-03 04:00:00,0.0,0.0
2019-11-03 05:00:00,0.0,0.0
2019-11-03 06:00:00,0.019,0.0
2019-11-03 07:00:00,0.222,0.058
2019-11-03 08:00:00,0.446,0.193
2019-11-03 09:00:00,0.601,0.379
2019-11-03 10:00:00,0.692,0.564
2019-11-03 11:00:00,0.744,0.666
2019-11-03 12:00:00,0.751,0.689
2019-11-03 13:00:00,0.714,0.634
2019-11-03 14:00:00,0.63,0.514
2019-11-03 15:00:00,0.486,0.348
2019-11-03 16:00:00,0.287,0.186
2019-11-03 17:00:00,0.057,0.05
2019-11-03 18:00:00,0.0,0.0
2019-11-03 19:00:00,0.0,0.0
2019-11-03 20:00:00,0.0,0.0
2019-11-03 21:00:00,0.0,0.0
2019-11-03 22:00:00,0.0,0.0
2019-11-03 23:00:00,0.0,0.0
2019-11-04 00:00:00,0.0,0.0
2019-11-04 01:00:00,0.0,0.0
2019-11-04 02:00:00,0.0,0.0
2019-11-04 03:00:00,0.0,0.0
2019-11-04 04:00:00,0.0,0.0
2019-11-04 05:00:00,0.0,0.0
2019-11-04 06:00:00,0.02,0.0
2019-11-04 07:00:00,0.233,0.091
2019-11-04 08:00:00,0.462,0.293
2019-11-04 09:00:00,0.62,0.491
2019-11-04 10:00:00,0.718,0.63
2019-11-04 11:00:00,0.763,0.702
2019-11-04 12:00:00,0.766,0.72
2019-11-04 13:00:00,0.719,0.693
2019-11-04 14:00:00,0.635,0.621
2019-11-04 15:00:00,0.503,0.496
2019-11-04 16:00:00,0.319,0.316
2019-11-04 17:00:00,0.072,0.115
2019-11-04 18:00:00,0.0,0.0
2019-11-04 19:00:00,0.0,0.0
2019-11-04 20:00:00,0.0,0.0
2019-11-04 21:00:00,0.0,0.0
2019-11-04 22:00:00,0.0,0.0
2019-11-04 23:00:00,0.0,0.0
2019-11-05 00:00:00,0.0,0.0
2019-11-05 01:00:00,0.0,0.0
2019-11-05 02:00:00,0.0,0.0
2019-11-05 03:00:00,0.0,0.0
2019-11-05 04:00:00,0.0,0.0
2019-11-05 05:00:00,0.0,0.0
2019-11-05 06:00:00,0.014,0.0
2019-11-05 07:00:00,0.201,0.154
2019-11-05 08:00:00,0.431,0.388
2019-11-05 09:00:00,0.597,0.562
2019-11-05 10:00:00,0.712,0.675
2019-11-05 11:00:00,0.758,0.74
2019-11-05 12:00:00,0.761,0.761
2019-11-05 13:00:00,0.725,0.738
2019-11-05 14:00:00,0.643,0.67
2019-11-05 15:00:00,0.512,0.556
2019-11-05 16:00:00,0.328,0.382
2019-11-05 17:00:00,0.075,0.171
2019-11-05 18:00:00,0.0,0.001
2019-11-05 19:00:00,0.0,0.0
2019-11-05 20:00:00,0.0,0.0
2019-11-05 21:00:00,0.0,0.0
2019-11-05 22:00:00,0.0,0.0
2019-11-05 23:00:00,0.0,0.0
2019-11-06 00:00:00,0.0,0.0
2019-11-06 01:00:00,0.0,0.0
2019-11-06 02:00:00,0.0,0.0
2019-11-06 03:00:00,0.0,0.0
2019-11-06 04:00:00,0.0,0.0
2019-11-06 05:00:00,0.0,0.0
2019-11-06 06:00:00,0.019,0.0
2019-11-06 07:00:00,0.228,0.147
2019-11-06 08:00:00,0.457,0.377
2019-11-06 09:00:00,0.616,0.549
2019-11-06 10:00:00,0.717,0.663
2019-11-06 11:00:00,0.761,0.73
2019-11-06 12:00:00,0.764,0.75
2019-11-06 13:00:00,0.727,0.723
2019-11-06 14:00:00,0.645,0.653
2019-11-06 15:00:00,0.515,0.538
2019-11-06 16:00:00,0.334,0.37
2019-11-06 17:00:00,0.08,0.16
2019-11-06 18:00:00,0.0,0.001
2019-11-06 19:00:00,0.0,0.0
2019-11-06 20:00:00,0.0,0.0
2019-11-06 21:00:00,0.0,0.0
2019-11-06 22:00:00,0.0,0.0
2019-11-06 23:00:00,0.0,0.0
2019-11-07 00:00:00,0.0,0.0
2019-11-07 01:00:00,0.0,0.0
2019-11-07 02:00:00,0.0,0.0
2019-11-07 03:00:00,0.0,0.0
2019-11-07 04:00:00,0.0,0.0
2019-11-07 05:00:00,0.0,0.0
2019-11-07 06:00:00,0.025,0.0
2019-11-07 07:00:00,0.254,0.147
2019-11-07 08:00:00,0.48,0.374
2019-11-07 09:00:00,0.635,0.547
2019-11-07 10:00:00,0.727,0.663
2019-11-07 11:00:00,0.769,0.73
2019-11-07 12:00:00,0.772,0.752
2019-11-07 13:00:00,0.733,0.731
2019-11-07 14:00:00,0.651,0.661
2019-11-07 15:00:00,0.522,0.539
2019-11-07 16:00:00,0.341,0.359
2019-11-07 17:00:00,0.085,0.117
2019-11-07 18:00:00,0.0,0.0
2019-11-07 19:00:00,0.0,0.0
2019-11-07 20:00:00,0.0,0.0
2019-11-07 21:00:00,0.0,0.0
2019-11-07 22:00:00,0.0,0.0
2019-11-07 23:00:00,0.0,0.0
2019-11-08 00:00:00,0.0,0.0
2019-11-08 01:00:00,0.0,0.0
2019-11-08 02:00:00,0.0,0.0
2019-11-08 03:00:00,0.0,0.0
2019-11-08 04:00:00,0.0,0.0
2019-11-08 05:00:00,0.0,0.0
2019-11-08 06:00:00,0.025,0.0
2019-11-08 07:00:00,0.251,0.147
2019-11-08 08:00:00,0.471,0.379
2019-11-08 09:00:00,0.619,0.555
2019-11-08 10:00:00,0.711,0.669
2019-11-08 11:00:00,0.758,0.735
2019-11-08 12:00:00,0.763,0.756
2019-11-08 13:00:00,0.725,0.733
2019-11-08 14:00:00,0.643,0.666
2019-11-08 15:00:00,0.513,0.554
2019-11-08 16:00:00,0.331,0.393
2019-11-08 17:00:00,0.076,0.19
2019-11-08 18:00:00,0.0,0.001
2019-11-08 19:00:00,0.0,0.0
2019-11-08 20:00:00,0.0,0.0
2019-11-08 21:00:00,0.0,0.0
2019-11-08 22:00:00,0.0,0.0
2019-11-08 23:00:00,0.0,0.0
2019-11-09 00:00:00,0.0,0.0
2019-11-09 01:00:00,0.0,0.0
2019-11-09 02:00:00,0.0,0.0
2019-11-09 03:00:00,0.0,0.0
2019-11-09 04:00:00,0.0,0.0
2019-11-09 05:00:00,0.0,0.0
2019-11-09 06:00:00,0.019,0.001
2019-11-09 07:00:00,0.225,0.167
2019-11-09 08:00:00,0.445,0.403
2019-11-09 09:00:00,0.598,0.577
2019-11-09 10:00:00,0.696,0.678
2019-11-09 11:00:00,0.746,0.742
2019-11-09 12:00:00,0.752,0.764
2019-11-09 13:00:00,0.713,0.736
2019-11-09 14:00:00,0.63,0.667
2019-11-09 15:00:00,0.499,0.55
2019-11-09 16:00:00,0.315,0.365
2019-11-09 17:00:00,0.068,0.133
2019-11-09 18:00:00,0.0,0.0
2019-11-09 19:00:00,0.0,0.0
2019-11-09 20:00:00,0.0,0.0
2019-11-09 21:00:00,0.0,0.0
2019-11-09 22:00:00,0.0,0.0
2019-11-09 23:00:00,0.0,0.0
2019-11-10 00:00:00,0.0,0.0
2019-11-10 01:00:00,0.0,0.0
2019-11-10 02:00:00,0.0,0.0
2019-11-10 03:00:00,0.0,0.0
2019-11-10 04:00:00,0.0,0.0
2019-11-10 05:00:00,0.0,0.0
2019-11-10 06:00:00,0.016,0.0
2019-11-10 07:00:00,0.213,0.047
2019-11-10 08:00:00,0.429,0.154
2019-11-10 09:00:00,0.579,0.298
2019-11-10 10:00:00,0.677,0.429
2019-11-10 11:00:00,0.727,0.54
2019-11-10 12:00:00,0.733,0.573
2019-11-10 13:00:00,0.692,0.54
2019-11-10 14:00:00,0.607,0.458
2019-11-10 15:00:00,0.466,0.376
2019-11-10 16:00:00,0.263,0.261
2019-11-10 17:00:00,0.038,0.088
2019-11-10 18:00:00,0.0,0.0
2019-11-10 19:00:00,0.0,0.0
2019-11-10 20:00:00,0.0,0.0
2019-11-10 21:00:00,0.0,0.0
2019-11-10 22:00:00,0.0,0.0
2019-11-10 23:00:00,0.0,0.0
2019-11-11 00:00:00,0.0,0.0
2019-11-11 01:00:00,0.0,0.0
2019-11-11 02:00:00,0.0,0.0
2019-11-11 03:00:00,0.0,0.0
2019-11-11 04:00:00,0.0,0.0
2019-11-11 05:00:00,0.0,0.0
2019-11-11 06:00:00,0.005,0.0
2019-11-11 07:00:00,0.103,0.108
2019-11-11 08:00:00,0.254,0.296
2019-11-11 09:00:00,0.387,0.427
2019-11-11 10:00:00,0.515,0.528
2019-11-11 11:00:00,0.606,0.593
2019-11-11 12:00:00,0.626,0.571
2019-11-11 13:00:00,0.56,0.513
2019-11-11 14:00:00,0.464,0.458
2019-11-11 15:00:00,0.322,0.387
2019-11-11 16:00:00,0.16,0.255
2019-11-11 17:00:00,0.03,0.09
2019-11-11 18:00:00,0.0,0.0
2019-11-11 19:00:00,0.0,0.0
2019-11-11 20:00:00,0.0,0.0
2019-11-11 21:00:00,0.0,0.0
2019-11-11 22:00:00,0.0,0.0
2019-11-11 23:00:00,0.0,0.0
2019-11-12 00:00:00,0.0,0.0
2019-11-12 01:00:00,0.0,0.0
2019-11-12 02:00:00,0.0,0.0
2019-11-12 03:00:00,0.0,0.0
2019-11-12 04:00:00,0.0,0.0
2019-11-12 05:00:00,0.0,0.0
2019-11-12 06:00:00,0.012,0.0
2019-11-12 07:00:00,0.184,0.078
2019-11-12 08:00:00,0.385,0.241
2019-11-12 09:00:00,0.532,0.392
2019-11-12 10:00:00,0.671,0.508
2019-11-12 11:00:00,0.728,0.521
2019-11-12 12:00:00,0.732,0.5
2019-11-12 13:00:00,0.69,0.476
2019-11-12 14:00:00,0.602,0.374
2019-11-12 15:00:00,0.458,0.239
2019-11-12 16:00:00,0.235,0.124
2019-11-12 17:00:00,0.026,0.034
2019-11-12 18:00:00,0.0,0.0
2019-11-12 19:00:00,0.0,0.0
2019-11-12 20:00:00,0.0,0.0
2019-11-12 21:00:00,0.0,0.0
2019-11-12 22:00:00,0.0,0.0
2019-11-12 23:00:00,0.0,0.0
2019-11-13 00:00:00,0.0,0.0
2019-11-13 01:00:00,0.0,0.0
2019-11-13 02:00:00,0.0,0.0
2019-11-13 03:00:00,0.0,0.0
2019-11-13 04:00:00,0.0,0.0
2019-11-13 05:00:00,0.0,0.0
2019-11-13 06:00:00,0.003,0.0
2019-11-13 07:00:00,0.078,0.046
2019-11-13 08:00:00,0.23,0.17
2019-11-13 09:00:00,0.389,0.289
2019-11-13 10:00:00,0.572,0.393
2019-11-13 11:00:00,0.659,0.463
2019-11-13 12:00:00,0.668,0.457
2019-11-13 13:00:00,0.634,0.405
2019-11-13 14:00:00,0.547,0.332
2019-11-13 15:00:00,0.408,0.209
2019-11-13 16:00:00,0.214,0.097
2019-11-13 17:00:00,0.034,0.025
2019-11-13 18:00:00,0.0,0.0
2019-11-13 19:00:00,0.0,0.0
2019-11-13 20:00:00,0.0,0.0
2019-11-13 21:00:00,0.0,0.0
2019-11-13 22:00:00,0.0,0.0
2019-11-13 23:00:00,0.0,0.0
2019-11-14 00:00:00,0.0,0.0
2019-11-14 01:00:00,0.0,0.0
2019-11-14 02:00:00,0.0,0.0
2019-11-14 03:00:00,0.0,0.0
2019-11-14 04:00:00,0.0,0.0
2019-11-14 05:00:00,0.0,0.0
2019-11-14 06:00:00,0.006,0.0
2019-11-14 07:00:00,0.101,0.067
2019-11-14 08:00:00,0.239,0.211
2019-11-14 09:00:00,0.419,0.368
2019-11-14 10:00:00,0.532,0.513
2019-11-14 11:00:00,0.531,0.584
2019-11-14 12:00:00,0.511,0.605
2019-11-14 13:00:00,0.526,0.58
2019-11-14 14:00:00,0.472,0.521
2019-11-14 15:00:00,0.327,0.401
2019-11-14 16:00:00,0.18,0.249
2019-11-14 17:00:00,0.033,0.09
2019-11-14 18:00:00,0.0,0.0
2019-11-14 19:00:00,0.0,0.0
2019-11-14 20:00:00,0.0,0.0
2019-11-14 21:00:00,0.0,0.0
2019-11-14 22:00:00,0.0,0.0
2019-11-14 23:00:00,0.0,0.0
2019-11-15 00:00:00,0.0,0.0
2019-11-15 01:00:00,0.0,0.0
2019-11-15 02:00:00,0.0,0.0
2019-11-15 03:00:00,0.0,0.0
2019-11-15 04:00:00,0.0,0.0
2019-11-15 05:00:00,0.0,0.0
2019-11-15 06:00:00,0.014,0.0
2019-11-15 07:00:00,0.213,0.117
2019-11-15 08:00:00,0.438,0.34
2019-11-15 09:00:00,0.593,0.524
2019-11-15 10:00:00,0.678,0.636
2019-11-15 11:00:00,0.731,0.708
2019-11-15 12:00:00,0.737,0.73
2019-11-15 13:00:00,0.692,0.7
2019-11-15 14:00:00,0.605,0.626
2019-11-15 15:00:00,0.47,0.482
2019-11-15 16:00:00,0.279,0.251
2019-11-15 17:00:00,0.054,0.087
2019-11-15 18:00:00,0.0,0.0
2019-11-15 19:00:00,0.0,0.0
2019-11-15 20:00:00,0.0,0.0
2019-11-15 21:00:00,0.0,0.0
2019-11-15 22:00:00,0.0,0.0
2019-11-15 23:00:00,0.0,0.0
2019-11-16 00:00:00,0.0,0.0
2019-11-16 01:00:00,0.0,0.0
2019-11-16 02:00:00,0.0,0.0
2019-11-16 03:00:00,0.0,0.0
2019-11-16 04:00:00,0.0,0.0
2019-11-16 05:00:00,0.0,0.0
2019-11-16 06:00:00,0.014,0.0
2019-11-16 07:00:00,0.209,0.084
2019-11-16 08:00:00,0.44,0.265
2019-11-16 09:00:00,0.604,0.433
2019-11-16 10:00:00,0.718,0.572
2019-11-16 11:00:00,0.762,0.643
2019-11-16 12:00:00,0.765,0.675
2019-11-16 13:00:00,0.726,0.671
2019-11-16 14:00:00,0.645,0.626
2019-11-16 15:00:00,0.517,0.519
2019-11-16 16:00:00,0.334,0.349
2019-11-16 17:00:00,0.072,0.132
2019-11-16 18:00:00,0.0,0.0
2019-11-16 19:00:00,0.0,0.0
2019-11-16 20:00:00,0.0,0.0
2019-11-16 21:00:00,0.0,0.0
2019-11-16 22:00:00,0.0,0.0
2019-11-16 23:00:00,0.0,0.0
2019-11-17 00:00:00,0.0,0.0
2019-11-17 01:00:00,0.0,0.0
2019-11-17 02:00:00,0.0,0.0
2019-11-17 03:00:00,0.0,0.0
2019-11-17 04:00:00,0.0,0.0
2019-11-17 05:00:00,0.0,0.0
2019-11-17 06:00:00,0.014,0.0
2019-11-17 07:00:00,0.223,0.123
2019-11-17 08:00:00,0.455,0.349
2019-11-17 09:00:00,0.614,0.533
2019-11-17 10:00:00,0.711,0.644
2019-11-17 11:00:00,0.756,0.716
2019-11-17 12:00:00,0.76,0.74
2019-11-17 13:00:00,0.721,0.714
2019-11-17 14:00:00,0.638,0.65
2019-11-17 15:00:00,0.505,0.536
2019-11-17 16:00:00,0.317,0.369
2019-11-17 17:00:00,0.062,0.159
2019-11-17 18:00:00,0.0,0.0
2019-11-17 19:00:00,0.0,0.0
2019-11-17 20:00:00,0.0,0.0
2019-11-17 21:00:00,0.0,0.0
2019-11-17 22:00:00,0.0,0.0
2019-11-17 23:00:00,0.0,0.0
2019-11-18 00:00:00,0.0,0.0
2019-11-18 01:00:00,0.0,0.0
2019-11-18 02:00:00,0.0,0.0
2019-11-18 03:00:00,0.0,0.0
2019-11-18 04:00:00,0.0,0.0
2019-11-18 05:00:00,0.0,0.0
2019-11-18 06:00:00,0.014,0.0
2019-11-18 07:00:00,0.221,0.119
2019-11-18 08:00:00,0.448,0.35
2019-11-18 09:00:00,0.601,0.539
2019-11-18 10:00:00,0.703,0.671
2019-11-18 11:00:00,0.749,0.741
2019-11-18 12:00:00,0.751,0.763
2019-11-18 13:00:00,0.701,0.741
2019-11-18 14:00:00,0.614,0.674
2019-11-18 15:00:00,0.476,0.56
2019-11-18 16:00:00,0.281,0.395
2019-11-18 17:00:00,0.047,0.179
2019-11-18 18:00:00,0.0,0.0
2019-11-18 19:00:00,0.0,0.0
2019-11-18 20:00:00,0.0,0.0
2019-11-18 21:00:00,0.0,0.0
2019-11-18 22:00:00,0.0,0.0
2019-11-18 23:00:00,0.0,0.0
2019-11-19 00:00:00,0.0,0.0
2019-11-19 01:00:00,0.0,0.0
2019-11-19 02:00:00,0.0,0.0
2019-11-19 03:00:00,0.0,0.0
2019-11-19 04:00:00,0.0,0.0
2019-11-19 05:00:00,0.0,0.0
2019-11-19 06:00:00,0.013,0.0
2019-11-19 07:00:00,0.213,0.132
2019-11-19 08:00:00,0.438,0.368
2019-11-19 09:00:00,0.592,0.548
2019-11-19 10:00:00,0.695,0.665
2019-11-19 11:00:00,0.744,0.733
2019-11-19 12:00:00,0.749,0.755
2019-11-19 13:00:00,0.713,0.73
2019-11-19 14:00:00,0.632,0.663
2019-11-19 15:00:00,0.503,0.546
2019-11-19 16:00:00,0.321,0.375
2019-11-19 17:00:00,0.066,0.157
2019-11-19 18:00:00,0.0,0.0
2019-11-19 19:00:00,0.0,0.0
2019-11-19 20:00:00,0.0,0.0
2019-11-19 21:00:00,0.0,0.0
2019-11-19 22:00:00,0.0,0.0
2019-11-19 23:00:00,0.0,0.0
2019-11-20 00:00:00,0.0,0.0
2019-11-20 01:00:00,0.0,0.0
2019-11-20 02:00:00,0.0,0.0
2019-11-20 03:00:00,0.0,0.0
2019-11-20 04:00:00,0.0,0.0
2019-11-20 05:00:00,0.0,0.0
2019-11-20 06:00:00,0.012,0.0
2019-11-20 07:00:00,0.213,0.099
2019-11-20 08:00:00,0.44,0.314
2019-11-20 09:00:00,0.596,0.509
2019-11-20 10:00:00,0.691,0.632
2019-11-20 11:00:00,0.739,0.708
2019-11-20 12:00:00,0.74,0.735
2019-11-20 13:00:00,0.697,0.716
2019-11-20 14:00:00,0.604,0.65
2019-11-20 15:00:00,0.457,0.515
2019-11-20 16:00:00,0.254,0.258
2019-11-20 17:00:00,0.042,0.075
2019-11-20 18:00:00,0.0,0.0
2019-11-20 19:00:00,0.0,0.0
2019-11-20 20:00:00,0.0,0.0
2019-11-20 21:00:00,0.0,0.0
2019-11-20 22:00:00,0.0,0.0
2019-11-20 23:00:00,0.0,0.0
2019-11-21 00:00:00,0.0,0.0
2019-11-21 01:00:00,0.0,0.0
2019-11-21 02:00:00,0.0,0.0
2019-11-21 03:00:00,0.0,0.0
2019-11-21 04:00:00,0.0,0.0
2019-11-21 05:00:00,0.0,0.0
2019-11-21 06:00:00,0.013,0.0
2019-11-21 07:00:00,0.229,0.091
2019-11-21 08:00:00,0.463,0.272
2019-11-21 09:00:00,0.619,0.43
2019-11-21 10:00:00,0.71,0.527
2019-11-21 11:00:00,0.752,0.563
2019-11-21 12:00:00,0.754,0.545
2019-11-21 13:00:00,0.713,0.481
2019-11-21 14:00:00,0.628,0.383
2019-11-21 15:00:00,0.481,0.268
2019-11-21 16:00:00,0.267,0.149
2019-11-21 17:00:00,0.041,0.047
2019-11-21 18:00:00,0.0,0.0
2019-11-21 19:00:00,0.0,0.0
2019-11-21 20:00:00,0.0,0.0
2019-11-21 21:00:00,0.0,0.0
2019-11-21 22:00:00,0.0,0.0
2019-11-21 23:00:00,0.0,0.0
2019-11-22 00:00:00,0.0,0.0
2019-11-22 01:00:00,0.0,0.0
2019-11-22 02:00:00,0.0,0.0
2019-11-22 03:00:00,0.0,0.0
2019-11-22 04:00:00,0.0,0.0
2019-11-22 05:00:00,0.0,0.0
2019-11-22 06:00:00,0.012,0.0
2019-11-22 07:00:00,0.223,0.08
2019-11-22 08:00:00,0.458,0.268
2019-11-22 09:00:00,0.603,0.441
2019-11-22 10:00:00,0.677,0.54
2019-11-22 11:00:00,0.736,0.596
2019-11-22 12:00:00,0.734,0.586
2019-11-22 13:00:00,0.705,0.519
2019-11-22 14:00:00,0.624,0.432
2019-11-22 15:00:00,0.49,0.312
2019-11-22 16:00:00,0.299,0.177
2019-11-22 17:00:00,0.051,0.061
2019-11-22 18:00:00,0.0,0.0
2019-11-22 19:00:00,0.0,0.0
2019-11-22 20:00:00,0.0,0.0
2019-11-22 21:00:00,0.0,0.0
2019-11-22 22:00:00,0.0,0.0
2019-11-22 23:00:00,0.0,0.0
2019-11-23 00:00:00,0.0,0.0
2019-11-23 01:00:00,0.0,0.0
2019-11-23 02:00:00,0.0,0.0
2019-11-23 03:00:00,0.0,0.0
2019-11-23 04:00:00,0.0,0.0
2019-11-23 05:00:00,0.0,0.0
2019-11-23 06:00:00,0.01,0.0
2019-11-23 07:00:00,0.189,0.087
2019-11-23 08:00:00,0.425,0.259
2019-11-23 09:00:00,0.586,0.444
2019-11-23 10:00:00,0.699,0.6
2019-11-23 11:00:00,0.756,0.702
2019-11-23 12:00:00,0.76,0.727
2019-11-23 13:00:00,0.734,0.711
2019-11-23 14:00:00,0.652,0.632
2019-11-23 15:00:00,0.522,0.507
2019-11-23 16:00:00,0.338,0.335
2019-11-23 17:00:00,0.07,0.14
2019-11-23 18:00:00,0.0,0.0
2019-11-23 19:00:00,0.0,0.0
2019-11-23 20:00:00,0.0,0.0
2019-11-23 21:00:00,0.0,0.0
2019-11-23 22:00:00,0.0,0.0
2019-11-23 23:00:00,0.0,0.0
2019-11-24 00:00:00,0.0,0.0
2019-11-24 01:00:00,0.0,0.0
2019-11-24 02:00:00,0.0,0.0
2019-11-24 03:00:00,0.0,0.0
2019-11-24 04:00:00,0.0,0.0
2019-11-24 05:00:00,0.0,0.0
2019-11-24 06:00:00,0.014,0.0
2019-11-24 07:00:00,0.235,0.155
2019-11-24 08:00:00,0.465,0.393
2019-11-24 09:00:00,0.619,0.566
2019-11-24 10:00:00,0.711,0.68
2019-11-24 11:00:00,0.756,0.747
2019-11-24 12:00:00,0.759,0.768
2019-11-24 13:00:00,0.72,0.747
2019-11-24 14:00:00,0.64,0.683
2019-11-24 15:00:00,0.51,0.571
2019-11-24 16:00:00,0.327,0.409
2019-11-24 17:00:00,0.066,0.196
2019-11-24 18:00:00,0.0,0.0
2019-11-24 19:00:00,0.0,0.0
2019-11-24 20:00:00,0.0,0.0
2019-11-24 21:00:00,0.0,0.0
2019-11-24 22:00:00,0.0,0.0
2019-11-24 23:00:00,0.0,0.0
2019-11-25 00:00:00,0.0,0.0
2019-11-25 01:00:00,0.0,0.0
2019-11-25 02:00:00,0.0,0.0
2019-11-25 03:00:00,0.0,0.0
2019-11-25 04:00:00,0.0,0.0
2019-11-25 05:00:00,0.0,0.0
2019-11-25 06:00:00,0.015,0.0
2019-11-25 07:00:00,0.239,0.15
2019-11-25 08:00:00,0.47,0.385
2019-11-25 09:00:00,0.623,0.56
2019-11-25 10:00:00,0.717,0.674
2019-11-25 11:00:00,0.763,0.739
2019-11-25 12:00:00,0.767,0.761
2019-11-25 13:00:00,0.728,0.74
2019-11-25 14:00:00,0.645,0.673
2019-11-25 15:00:00,0.513,0.556
2019-11-25 16:00:00,0.324,0.381
2019-11-25 17:00:00,0.063,0.164
2019-11-25 18:00:00,0.0,0.0
2019-11-25 19:00:00,0.0,0.0
2019-11-25 20:00:00,0.0,0.0
2019-11-25 21:00:00,0.0,0.0
2019-11-25 22:00:00,0.0,0.0
2019-11-25 23:00:00,0.0,0.0
2019-11-26 00:00:00,0.0,0.0
2019-11-26 01:00:00,0.0,0.0
2019-11-26 02:00:00,0.0,0.0
