,NGA_CNW,NGA_E,NGA_S,NGA_W
2019-10-07 10:00:00,-976442.1455,-290779.367,-886167.9174,-1408502.101
2019-10-07 11:00:00,-986422.3485,-293751.4193,-895225.4287,-1422898.383
2019-10-07 12:00:00,-989689.5209,-294724.3661,-898190.5438,-1427611.227
2019-10-07 13:00:00,-1002477.238,-298532.4815,-909796.0084,-1446057.304
2019-10-07 14:00:00,-1016520.24,-302714.4141,-922540.704,-1466314.109
2019-10-07 15:00:00,-1024739.086,-305161.9435,-929999.6995,-1478169.662
2019-10-07 16:00:00,-1004844.531,-299237.4491,-911944.4402,-1449472.086
2019-10-07 17:00:00,-1002236.046,-298460.6557,-909577.1148,-1445709.388
2019-10-07 18:00:00,-1098889.474,-327243.5414,-997294.7205,-1585130.404
2019-10-07 19:00:00,-1105171.141,-329114.1889,-1002995.633,-1594191.608
2019-10-07 20:00:00,-1089287.673,-324384.1752,-988580.6272,-1571279.961
2019-10-07 21:00:00,-1055816.195,-314416.5441,-958203.6614,-1522997.892
2019-10-07 22:00:00,-1000475.861,-297936.4817,-907979.6627,-1443170.349
2019-10-07 23:00:00,-957654.4907,-285184.5016,-869117.2227,-1381401.211
2019-10-08 00:00:00,-899491.5402,-267863.879,-816331.5652,-1297502.09
2019-10-08 01:00:00,-881297.7009,-262445.8487,-799819.7864,-1271257.769
2019-10-08 02:00:00,-865329.5484,-257690.6164,-785327.9247,-1248223.966
2019-10-08 03:00:00,-858992.8577,-255803.583,-779577.0751,-1239083.391
2019-10-08 04:00:00,-877153.9534,-261211.8624,-796059.1375,-1265280.48
2019-10-08 05:00:00,-899873.0219,-267977.4822,-816677.778,-1298052.371
2019-10-08 06:00:00,-858929.7876,-255784.801,-779519.8359,-1238992.413
2019-10-08 07:00:00,-880709.9381,-262270.816,-799286.3635,-1270409.93
2019-10-08 08:00:00,-929082.5476,-276675.9263,-843186.8187,-1340186.642
2019-10-08 09:00:00,-952889.8189,-283765.6072,-864793.0553,-1374528.248
2019-10-08 10:00:00,-960775.402,-286113.8927,-871949.5989,-1385903.075
2019-10-08 11:00:00,-960811.5268,-286124.6505,-871982.3839,-1385955.185
2019-10-08 12:00:00,-971522.9436,-289314.4544,-881703.5066,-1401406.231
2019-10-08 13:00:00,-987183.1287,-293977.9756,-895915.873,-1423995.797
2019-10-08 14:00:00,-1003123.604,-298724.966,-910382.6167,-1446989.677
2019-10-08 15:00:00,-1025585.782,-305414.0851,-930768.1166,-1479391.007
2019-10-08 16:00:00,-1004858.572,-299241.6304,-911957.183,-1449492.34
2019-10-08 17:00:00,-1004737.727,-299205.6434,-911847.5103,-1449318.023
2019-10-08 18:00:00,-1103112.049,-328501.0022,-1001126.909,-1591221.401
2019-10-08 19:00:00,-1110240.207,-330623.7304,-1007596.054,-1601503.655
2019-10-08 20:00:00,-1095103.934,-326116.2273,-993859.162,-1579669.824
2019-10-08 21:00:00,-1062379.651,-316371.1068,-964160.3108,-1532465.571
2019-10-08 22:00:00,-1007893.218,-300145.3319,-914711.2686,-1453869.767
2019-10-08 23:00:00,-966000.8386,-287670.0004,-876691.9324,-1393440.684
2019-10-09 00:00:00,-966103.432,-287700.5522,-876785.0408,-1393588.673
2019-10-09 01:00:00,-941549.9586,-280388.6561,-854501.5901,-1358170.682
2019-10-09 02:00:00,-921481.8783,-274412.4867,-836288.848,-1329222.799
2019-10-09 03:00:00,-907956.9012,-270384.8192,-824014.2848,-1309713.237
2019-10-09 04:00:00,-918397.0973,-273493.855,-833489.2618,-1324773.052
2019-10-09 05:00:00,-914724.7184,-272400.2398,-830156.4024,-1319475.704
2019-10-09 06:00:00,-870047.6253,-259095.635,-789609.8051,-1255029.716
2019-10-09 07:00:00,-886244.4902,-263918.9767,-804309.2341,-1278393.433
2019-10-09 08:00:00,-910469.3474,-271133.0126,-826294.4499,-1313337.4
2019-10-09 09:00:00,-916977.9199,-273071.2314,-832201.2905,-1322725.911
2019-10-09 10:00:00,-914029.2399,-272193.1299,-829525.2224,-1318472.488
2019-10-09 11:00:00,-909493.7684,-270842.4902,-825409.0653,-1311930.143
2019-10-09 12:00:00,-920596.3729,-274148.7878,-835485.2096,-1327945.472
2019-10-09 13:00:00,-957011.3782,-284992.986,-868533.5673,-1380473.531
2019-10-09 14:00:00,-974653.8373,-290246.8182,-884544.9423,-1405922.495
2019-10-09 15:00:00,-998670.6871,-297398.9105,-906341.3814,-1440566.415
2019-10-09 16:00:00,-988448.9255,-294354.9233,-897064.6441,-1425821.688
2019-10-09 17:00:00,-1020092.044,-303778.0787,-925782.287,-1471466.379
2019-10-09 18:00:00,-1143503.693,-340529.4227,-1037784.257,-1649485.699
2019-10-09 19:00:00,-1156840.775,-344501.136,-1049888.296,-1668724.225
2019-10-09 20:00:00,-1138664.322,-339088.2833,-1033392.297,-1642504.984
2019-10-09 21:00:00,-1099543.637,-327438.3477,-997888.4049,-1586074.024
2019-10-09 22:00:00,-1040194.364,-309764.4443,-944026.1024,-1500463.651
2019-10-09 23:00:00,-988336.4196,-294321.4196,-896962.5396,-1425659.4
2019-10-10 00:00:00,-952653.4368,-283695.2139,-864578.5273,-1374187.271
2019-10-10 01:00:00,-931787.5225,-277481.4537,-845641.7127,-1344088.525
2019-10-10 02:00:00,-915357.3535,-272588.6352,-830730.549,-1320388.27
2019-10-10 03:00:00,-905470.2873,-269644.3186,-821757.5639,-1306126.336
2019-10-10 04:00:00,-917432.7841,-273206.6876,-832614.1015,-1323382.046
2019-10-10 05:00:00,-915233.0575,-272551.6205,-830617.7445,-1320208.975
2019-10-10 06:00:00,-873155.9606,-260021.281,-792430.7679,-1259513.439
2019-10-10 07:00:00,-897943.883,-267402.9947,-814926.9923,-1295269.619
2019-10-10 08:00:00,-927414.6654,-276179.2397,-841673.1359,-1337780.749
2019-10-10 09:00:00,-944866.8439,-281376.4072,-857511.822,-1362955.236
2019-10-10 10:00:00,-948384.978,-282424.0892,-860704.6969,-1368030.088
2019-10-10 11:00:00,-958232.8491,-285356.7337,-869642.1106,-1382235.484
2019-10-10 12:00:00,-979061.1314,-291559.2873,-888544.7723,-1412279.946
2019-10-10 13:00:00,-1001858.417,-298348.1997,-909234.3982,-1445164.664
2019-10-10 14:00:00,-1002961.258,-298676.6201,-910235.2797,-1446755.495
2019-10-10 15:00:00,-1023900.18,-304912.1217,-929238.3524,-1476959.554
2019-10-10 16:00:00,-1018539.905,-303315.8596,-924373.6459,-1469227.442
2019-10-10 17:00:00,-1055711.609,-314385.399,-958108.7448,-1522847.029
2019-10-10 18:00:00,-1178511.177,-350954.4682,-1069555.221,-1699983.431
2019-10-10 19:00:00,-1189670.65,-354277.701,-1079682.977,-1716080.791
2019-10-10 20:00:00,-1169316.588,-348216.3677,-1061210.692,-1686720.384
2019-10-10 21:00:00,-1128018.294,-335917.9517,-1023730.517,-1627148.259
2019-10-10 22:00:00,-1066825.858,-317695.1641,-968195.4565,-1538879.154
2019-10-10 23:00:00,-1013249.49,-301740.4018,-919572.3419,-1461596.104
2019-10-11 00:00:00,-887147.1458,-264187.7828,-805128.4372,-1279695.499
2019-10-11 01:00:00,-867846.2234,-258440.069,-787611.9277,-1251854.229
2019-10-11 02:00:00,-850695.8982,-253332.7918,-772047.1877,-1227115.16
2019-10-11 03:00:00,-843252.1247,-251116.075,-765291.6076,-1216377.637
2019-10-11 04:00:00,-860019.363,-256109.2709,-780508.6777,-1240564.108
2019-10-11 05:00:00,-881170.1875,-262407.8759,-799704.0618,-1271073.833
2019-10-11 06:00:00,-841429.3113,-250573.2507,-763637.3173,-1213748.258
2019-10-11 07:00:00,-877464.4981,-261304.3409,-796340.9716,-1265728.435
2019-10-11 08:00:00,-940128.8737,-279965.4645,-853211.8876,-1356120.79
2019-10-11 09:00:00,-970828.4709,-289107.644,-881073.2394,-1400404.466
2019-10-11 10:00:00,-966746.2729,-287891.9868,-877368.4496,-1394515.961
2019-10-11 11:00:00,-965445.211,-287504.5374,-876187.6738,-1392639.2
2019-10-11 12:00:00,-970164.6984,-288909.9761,-880470.8341,-1399446.984
2019-10-11 13:00:00,-994168.428,-296058.1613,-902255.3661,-1434071.979
2019-10-11 14:00:00,-1004802.364,-299224.8919,-911906.1714,-1449411.261
2019-10-11 15:00:00,-1016596.868,-302737.2335,-922610.2474,-1466424.643
2019-10-11 16:00:00,-998996.3473,-297495.8904,-906636.9336,-1441036.175
2019-10-11 17:00:00,-997209.2177,-296963.6925,-905015.028,-1438458.269
2019-10-11 18:00:00,-1094957.131,-326072.5102,-993725.9315,-1579458.063
2019-10-11 19:00:00,-1101178.035,-327925.0627,-999371.6986,-1588431.616
2019-10-11 20:00:00,-1085009.768,-323110.2376,-984698.2242,-1565109.152
2019-10-11 21:00:00,-1051427.879,-313109.7264,-954221.0542,-1516667.816
2019-10-11 22:00:00,-993569.8074,-295879.8952,-901712.0893,-1433208.478
2019-10-11 23:00:00,-948230.7007,-282378.1462,-860564.6828,-1367807.545
2019-10-12 00:00:00,-887550.0134,-264307.7547,-805494.0588,-1280276.629
2019-10-12 01:00:00,-868353.3279,-258591.0821,-788072.1492,-1252585.719
2019-10-12 02:00:00,-851257.5907,-253500.0609,-772556.9506,-1227925.393
2019-10-12 03:00:00,-843918.0541,-251314.3853,-765895.9703,-1217338.229
2019-10-12 04:00:00,-861054.5671,-256417.5493,-781448.1749,-1242057.374
2019-10-12 05:00:00,-882574.666,-262826.1222,-800978.6932,-1273099.771
2019-10-12 06:00:00,-843022.0521,-251047.5606,-765082.8057,-1216045.761
2019-10-12 07:00:00,-887896.1411,-264410.8297,-805808.1863,-1280775.913
2019-10-12 08:00:00,-964511.3596,-287226.4413,-875340.159,-1391292.134
2019-10-12 09:00:00,-1008999.963,-300474.915,-915715.6934,-1455466.23
2019-10-12 10:00:00,-1022733.995,-304564.8378,-928179.9834,-1475277.35
2019-10-12 11:00:00,-1034995.462,-308216.2386,-939307.8507,-1492964.319
2019-10-12 12:00:00,-1037235.405,-308883.2818,-941340.7059,-1496195.4
2019-10-12 13:00:00,-1051351.765,-313087.0601,-954151.9776,-1516558.023
2019-10-12 14:00:00,-1061575.165,-316131.5353,-963430.2021,-1531305.114
2019-10-12 15:00:00,-1068998.971,-318342.306,-970167.6608,-1542013.835
2019-10-12 16:00:00,-1035798.032,-308455.2399,-940036.2218,-1494122.014
2019-10-12 17:00:00,-1032337.24,-307424.634,-936895.3873,-1489129.877
2019-10-12 18:00:00,-1122670.267,-334325.3372,-1018876.927,-1619433.816
2019-10-12 19:00:00,-1125254.494,-335094.9066,-1021222.237,-1623161.522
2019-10-12 20:00:00,-1105548.849,-329226.6684,-1003338.421,-1594736.445
2019-10-12 21:00:00,-1068330.283,-318143.1741,-969560.7942,-1541049.263
2019-10-12 22:00:00,-1008351.662,-300281.8541,-915127.3284,-1454531.065
2019-10-12 23:00:00,-960792.7077,-286119.0462,-871965.3046,-1385928.038
2019-10-13 00:00:00,-897991.47,-267417.1659,-814970.1797,-1295338.262
2019-10-13 01:00:00,-880720.4468,-262273.9455,-799295.9007,-1270425.089
2019-10-13 02:00:00,-865724.7585,-257808.3079,-785686.5968,-1248794.05
2019-10-13 03:00:00,-860310.8842,-256196.0844,-780773.2472,-1240984.623
2019-10-13 04:00:00,-880061.9604,-262077.8517,-798698.2928,-1269475.233
2019-10-13 05:00:00,-904196.6228,-269265.028,-820601.6525,-1304289.096
2019-10-13 06:00:00,-867044.6571,-258201.3668,-786884.4679,-1250697.982
2019-10-13 07:00:00,-902779.463,-268843.0052,-819315.5123,-1302244.866
2019-10-13 08:00:00,-964554.7635,-287239.3668,-875379.5501,-1391354.744
2019-10-13 09:00:00,-995521.0475,-296460.9643,-903482.9328,-1436023.11
2019-10-13 10:00:00,-1001298.527,-298181.4675,-908726.2717,-1444357.032
2019-10-13 11:00:00,-1007131.395,-299918.4652,-914019.8786,-1452770.851
2019-10-13 12:00:00,-1008843.171,-300428.2229,-915573.3964,-1455240.059
2019-10-13 13:00:00,-1030864.718,-306986.1245,-935559.0029,-1487005.787
2019-10-13 14:00:00,-1051624.904,-313168.3996,-954399.8646,-1516952.022
2019-10-13 15:00:00,-1069617.64,-318526.5422,-970729.1322,-1542906.254
2019-10-13 16:00:00,-1038328.595,-309208.8282,-942332.8282,-1497772.31
2019-10-13 17:00:00,-1037305.281,-308904.0905,-941404.1216,-1496296.195
2019-10-13 18:00:00,-1129642.024,-336401.49,-1025204.13,-1629490.463
2019-10-13 19:00:00,-1130334.676,-336607.7582,-1025832.745,-1630489.603
2019-10-13 20:00:00,-1108812.545,-330198.58,-1006300.382,-1599444.275
2019-10-13 21:00:00,-1069702.404,-318551.7845,-970806.0595,-1543028.525
2019-10-13 22:00:00,-1012168.899,-301418.6075,-918591.6541,-1460037.369
2019-10-13 23:00:00,-967104.7105,-287998.7276,-877693.7488,-1395033.001
2019-10-14 00:00:00,-906748.5896,-270024.9903,-822917.6843,-1307970.267
2019-10-14 01:00:00,-886902.7712,-264115.0094,-804906.6556,-1279342.993
2019-10-14 02:00:00,-869108.253,-258815.8949,-788757.2798,-1253674.686
2019-10-14 03:00:00,-861069.9349,-256422.1257,-781462.1219,-1242079.542
2019-10-14 04:00:00,-878581.8977,-261637.0967,-797355.0652,-1267340.266
2019-10-14 05:00:00,-900651.8331,-268209.4081,-817384.5864,-1299175.793
2019-10-14 06:00:00,-861319.2241,-256496.3628,-781688.3638,-1242439.137
2019-10-14 07:00:00,-889966.8887,-265027.4875,-807687.4887,-1283762.933
2019-10-14 08:00:00,-950038.9788,-282916.642,-862205.7817,-1370415.957
2019-10-14 09:00:00,-978654.1504,-291438.0905,-888175.4176,-1411692.883
2019-10-14 10:00:00,-994832.8108,-296256.011,-902858.3252,-1435030.34
2019-10-14 11:00:00,-1007498.077,-300027.6609,-914352.6592,-1453299.782
2019-10-14 12:00:00,-1009963.404,-300761.8226,-916590.0617,-1456855.978
2019-10-14 13:00:00,-1020052.369,-303766.2635,-925746.2792,-1471409.147
2019-10-14 14:00:00,-1032021.097,-307330.4882,-936608.4722,-1488673.845
2019-10-14 15:00:00,-1044153.164,-310943.3545,-947618.9035,-1506174.158
2019-10-14 16:00:00,-1015733.549,-302480.1416,-921826.7441,-1465179.319
2019-10-14 17:00:00,-1016969.981,-302848.3445,-922948.8649,-1466962.852
2019-10-14 18:00:00,-1111520.89,-331005.1109,-1008758.334,-1603351.018
2019-10-14 19:00:00,-1116926.919,-332614.9982,-1013664.564,-1611149.129
2019-10-14 20:00:00,-1100167.813,-327624.2241,-998454.8745,-1586974.388
2019-10-14 21:00:00,-1065771.049,-317381.0476,-967238.1672,-1537357.609
2019-10-14 22:00:00,-1010548.043,-300935.925,-917120.6494,-1457699.31
2019-10-14 23:00:00,-967919.0908,-288241.2458,-878432.8379,-1396207.732
2019-10-15 00:00:00,-909823.82,-270940.7779,-825708.6029,-1312406.237
2019-10-15 01:00:00,-894471.0487,-266368.8028,-811775.2291,-1290260.111
2019-10-15 02:00:00,-881169.5781,-262407.6944,-799703.5088,-1271072.954
2019-10-15 03:00:00,-877549.2173,-261329.5699,-796417.8583,-1265850.642
2019-10-15 04:00:00,-893592.2328,-266107.096,-810977.6617,-1288992.434
2019-10-15 05:00:00,-914068.4824,-272204.8162,-829560.8369,-1318529.095
2019-10-15 06:00:00,-872740.5519,-259897.5745,-792053.7647,-1258914.219
2019-10-15 07:00:00,-903951.206,-269191.9441,-820378.925,-1303935.086
2019-10-15 08:00:00,-963496.6608,-286924.2693,-874419.2713,-1389828.447
2019-10-15 09:00:00,-991997.9514,-295411.8047,-900285.5548,-1430941.101
2019-10-15 10:00:00,-996092.9118,-296631.2625,-904001.9271,-1436848.016
2019-10-15 11:00:00,-997800.2636,-297139.7029,-905551.4304,-1439310.843
2019-10-15 12:00:00,-1006587.72,-299756.5616,-913526.4673,-1451986.608
2019-10-15 13:00:00,-1021548.259,-304211.7319,-927103.8716,-1473566.945
2019-10-15 14:00:00,-1036087.029,-308541.3016,-940298.5002,-1494538.887
2019-10-15 15:00:00,-1051053.112,-312998.1228,-953880.9355,-1516127.221
2019-10-15 16:00:00,-1030605.517,-306908.9359,-935323.766,-1486631.894
2019-10-15 17:00:00,-1027250.389,-305909.7963,-932278.8269,-1481792.176
2019-10-15 18:00:00,-1118171.785,-332985.7129,-1014794.34,-1612944.829
2019-10-15 19:00:00,-1122151.105,-334170.7336,-1018405.763,-1618684.934
2019-10-15 20:00:00,-1103965.29,-328755.0929,-1001901.266,-1592452.188
2019-10-15 21:00:00,-1068141.817,-318087.0499,-969389.7524,-1540777.404
2019-10-15 22:00:00,-1011475.305,-301212.0588,-917962.1843,-1459036.871
2019-10-15 23:00:00,-967353.199,-288072.7262,-877919.264,-1395391.442
2019-10-16 00:00:00,-965226.0652,-287439.2769,-875988.7884,-1392323.085
2019-10-16 01:00:00,-943141.9151,-280862.7324,-855946.3667,-1360467.054
2019-10-16 02:00:00,-925618.2483,-275644.2761,-840042.8015,-1335189.446
2019-10-16 03:00:00,-914637.6846,-272374.3216,-830077.4152,-1319350.16
2019-10-16 04:00:00,-925283.8842,-275544.7042,-839739.3501,-1334707.131
2019-10-16 05:00:00,-921892.5985,-274534.797,-836661.5962,-1329815.256
2019-10-16 06:00:00,-877359.6178,-261273.1082,-796245.7877,-1265577.147
2019-10-16 07:00:00,-903211.9266,-268971.7906,-819707.9936,-1302868.687
2019-10-16 08:00:00,-932007.911,-277547.0842,-845841.7258,-1344406.432
2019-10-16 09:00:00,-939594.7727,-279806.412,-852727.1654,-1355350.358
2019-10-16 10:00:00,-941835.7118,-280473.7519,-854760.9247,-1358582.877
2019-10-16 11:00:00,-965297.9735,-287460.6908,-876054.0487,-1392426.812
2019-10-16 12:00:00,-977544.3227,-291107.5896,-887168.1959,-1410091.974
2019-10-16 13:00:00,-1001537.944,-298252.7646,-908943.5541,-1444702.387
2019-10-16 14:00:00,-1013959.49,-301951.836,-920216.7004,-1462620.267
2019-10-16 15:00:00,-1027641.401,-306026.2375,-932633.6885,-1482356.203
2019-10-16 16:00:00,-1007796.346,-300116.4839,-914623.3527,-1453730.031
2019-10-16 17:00:00,-1041832.564,-310252.2919,-945512.8478,-1502826.729
2019-10-16 18:00:00,-1161158.726,-345786.9992,-1053807.043,-1674952.8
2019-10-16 19:00:00,-1176608.949,-350387.9947,-1067828.859,-1697239.498
2019-10-16 20:00:00,-1160620.726,-345626.7855,-1053318.782,-1674176.743
2019-10-16 21:00:00,-1123662.829,-334620.917,-1019777.724,-1620865.571
2019-10-16 22:00:00,-1064611.445,-317035.7235,-966185.7709,-1535684.899
2019-10-16 23:00:00,-1013225.777,-301733.3403,-919550.8215,-1461561.899
2019-10-17 00:00:00,-977840.6846,-291195.8446,-887437.1585,-1410519.471
2019-10-17 01:00:00,-957996.8831,-285286.4643,-869427.9602,-1381895.106
2019-10-17 02:00:00,-942539.1783,-280683.2406,-855399.3543,-1359597.616
2019-10-17 03:00:00,-933749.3146,-278065.6651,-847422.1328,-1346918.379
2019-10-17 04:00:00,-944417.2509,-281242.5208,-857103.7949,-1362306.705
2019-10-17 05:00:00,-940922.9633,-280201.9402,-853932.5619,-1357266.252
2019-10-17 06:00:00,-897261.293,-267199.723,-814307.5092,-1294284.994
2019-10-17 07:00:00,-916134.9508,-272820.1996,-831436.2557,-1321509.942
2019-10-17 08:00:00,-935687.8081,-278642.9383,-849181.4083,-1349714.624
2019-10-17 09:00:00,-934635.4685,-278329.5571,-848226.3599,-1348196.641
2019-10-17 10:00:00,-946518.8429,-281868.3639,-859011.0901,-1365338.218
2019-10-17 11:00:00,-973063.8648,-289773.3327,-883101.9662,-1403628.985
2019-10-17 12:00:00,-998189.8753,-297255.7273,-905905.0217,-1439872.852
2019-10-17 13:00:00,-1011017.487,-301075.7231,-917546.6927,-1458376.476
2019-10-17 14:00:00,-1015267.893,-302341.4715,-921404.1386,-1464507.617
2019-10-17 15:00:00,-1019420.19,-303578.0039,-925172.5466,-1470497.239
2019-10-17 16:00:00,-1007148.623,-299923.5955,-914035.5134,-1452795.701
2019-10-17 17:00:00,-1039341.257,-309510.3937,-943251.8676,-1499233.059
2019-10-17 18:00:00,-1161486.504,-345884.6097,-1054104.517,-1675425.614
2019-10-17 19:00:00,-1177412.708,-350627.3499,-1068558.308,-1698398.907
2019-10-17 20:00:00,-1161650.99,-345933.5927,-1054253.796,-1675662.882
2019-10-17 21:00:00,-1125119.426,-335054.684,-1021099.656,-1622966.689
2019-10-17 22:00:00,-1067263.306,-317825.434,-968592.4618,-1539510.166
2019-10-17 23:00:00,-1016948.165,-302841.8478,-922929.0659,-1466931.383
2019-10-18 00:00:00,-894057.3983,-266245.6199,-811399.8216,-1289663.427
2019-10-18 01:00:00,-877385.8597,-261280.9229,-796269.6035,-1265615.001
2019-10-18 02:00:00,-862815.2695,-256941.8773,-783046.0965,-1244597.159
2019-10-18 03:00:00,-857876.1415,-255471.0308,-778563.6018,-1237472.546
2019-10-18 04:00:00,-876827.905,-261114.7669,-795763.233,-1264810.16
2019-10-18 05:00:00,-900163.2544,-268063.912,-816941.1779,-1298471.027
2019-10-18 06:00:00,-858978.9456,-255799.4401,-779564.4492,-1239063.323
2019-10-18 07:00:00,-888803.5538,-264681.0525,-806631.7066,-1282084.841
2019-10-18 08:00:00,-936572.297,-278906.3345,-849984.1242,-1350990.485
2019-10-18 09:00:00,-961955.3792,-286465.2837,-873020.4846,-1387605.173
2019-10-18 10:00:00,-978190.8907,-291300.1342,-887754.9873,-1411024.638
2019-10-18 11:00:00,-989981.3558,-294811.273,-898455.3979,-1428032.194
2019-10-18 12:00:00,-992420.4885,-295537.634,-900669.0274,-1431550.604
2019-10-18 13:00:00,-1009238.036,-300545.8117,-915931.7555,-1455809.646
2019-10-18 14:00:00,-1022495.904,-304493.9357,-927963.9048,-1474933.908
2019-10-18 15:00:00,-1032069.35,-307344.8576,-936652.2639,-1488743.449
2019-10-18 16:00:00,-1008390.217,-300293.3356,-915162.3189,-1454586.68
2019-10-18 17:00:00,-1007245.831,-299952.5434,-914123.734,-1452935.922
2019-10-18 18:00:00,-1103044.616,-328480.9211,-1001065.711,-1591124.131
2019-10-18 19:00:00,-1108370.615,-330066.9757,-1005899.31,-1598806.798
2019-10-18 20:00:00,-1091357.093,-325000.4377,-990458.7247,-1574265.066
2019-10-18 21:00:00,-1056830.651,-314718.6437,-959124.3284,-1524461.228
2019-10-18 22:00:00,-999670.1258,-297696.5381,-907248.4198,-1442008.089
2019-10-18 23:00:00,-954978.9169,-284387.7297,-866689.0116,-1377541.739
2019-10-19 00:00:00,-894946.1275,-266510.2788,-812206.3858,-1290945.405
2019-10-19 01:00:00,-878963.4899,-261750.7329,-797701.3783,-1267890.707
2019-10-19 02:00:00,-865081.8008,-257616.8384,-785103.082,-1247866.594
2019-10-19 03:00:00,-860831.5738,-256351.143,-781245.7978,-1241735.709
2019-10-19 04:00:00,-879116.1726,-261796.201,-797839.9451,-1268110.949
2019-10-19 05:00:00,-901784.3579,-268546.6681,-818412.4068,-1300809.442
2019-10-19 06:00:00,-863306.2614,-257088.0921,-783491.6951,-1245305.407
2019-10-19 07:00:00,-895708.5253,-266737.3169,-812898.2983,-1292045.151
2019-10-19 08:00:00,-955025.1313,-284401.4921,-866730.9534,-1377608.402
2019-10-19 09:00:00,-979347.2245,-291644.4843,-888804.4154,-1412692.631
2019-10-19 10:00:00,-983949.1988,-293014.9282,-892980.9271,-1419330.905
2019-10-19 11:00:00,-991335.8788,-295214.6429,-899684.6923,-1429986.072
2019-10-19 12:00:00,-1011062.982,-301089.2711,-917587.9811,-1458442.101
2019-10-19 13:00:00,-1014275.042,-302045.8058,-920503.0792,-1463075.446
2019-10-19 14:00:00,-1034312.1,-308012.737,-938687.6673,-1491978.581
2019-10-19 15:00:00,-1041473.487,-310145.3604,-945186.9677,-1502308.765
2019-10-19 16:00:00,-1012121.884,-301404.6065,-918548.9851,-1459969.55
2019-10-19 17:00:00,-1012827.93,-301614.8633,-919189.7555,-1460988.01
2019-10-19 18:00:00,-1106757.123,-329586.4862,-1004434.988,-1596479.362
2019-10-19 19:00:00,-1110100.896,-330582.2441,-1007469.622,-1601302.7
2019-10-19 20:00:00,-1091180.236,-324947.7707,-990298.2189,-1574009.953
2019-10-19 21:00:00,-1054721.216,-314090.4649,-957209.915,-1521418.402
2019-10-19 22:00:00,-998902.4298,-297467.9222,-906551.6989,-1440900.7
2019-10-19 23:00:00,-955677.6982,-284595.8231,-867323.1891,-1378549.72
2019-10-20 00:00:00,-897161.0344,-267169.8665,-814216.5197,-1294140.372
2019-10-20 01:00:00,-881604.7298,-262537.2803,-800098.4298,-1271700.653
2019-10-20 02:00:00,-868149.3738,-258530.3456,-787887.0511,-1252291.518
2019-10-20 03:00:00,-864325.4801,-257391.6101,-784416.6848,-1246775.613
2019-10-20 04:00:00,-881682.3226,-262560.387,-800168.8489,-1271812.579
2019-10-20 05:00:00,-903547.4897,-269071.7195,-820012.5332,-1303352.732
2019-10-20 06:00:00,-863277.8853,-257079.6418,-783465.9424,-1245264.474
2019-10-20 07:00:00,-895251.7486,-266601.2912,-812483.7517,-1291386.258
2019-10-20 08:00:00,-953639.7735,-283988.9398,-865473.6749,-1375610.046
2019-10-20 09:00:00,-980206.2363,-291900.2935,-889584.0097,-1413931.741
2019-10-20 10:00:00,-988954.0065,-294505.3338,-897523.0293,-1426550.259
2019-10-20 11:00:00,-1002622.748,-298575.8137,-909928.0659,-1446267.2
2019-10-20 12:00:00,-1006399.315,-299700.4553,-913355.4802,-1451714.836
2019-10-20 13:00:00,-1010533.385,-300931.5598,-917107.3463,-1457678.165
2019-10-20 14:00:00,-1023199.586,-304703.4884,-928602.5297,-1475948.958
2019-10-20 15:00:00,-1030871.609,-306988.1768,-935565.2573,-1487015.728
2019-10-20 16:00:00,-1009356.093,-300580.9685,-916038.898,-1455979.941
2019-10-20 17:00:00,-1006234.092,-299651.253,-913205.5331,-1451476.506
2019-10-20 18:00:00,-1101502.061,-328021.5562,-999665.7683,-1588899.019
2019-10-20 19:00:00,-1106125.574,-329398.4141,-1003861.827,-1595568.362
2019-10-20 20:00:00,-1088534.303,-324159.8257,-987896.9082,-1570193.237
2019-10-20 21:00:00,-1053355.023,-313683.6199,-955970.03,-1519447.691
2019-10-20 22:00:00,-996025.0517,-296611.0541,-903940.3408,-1436750.128
2019-10-20 23:00:00,-951239.4863,-283274.1468,-863295.2996,-1372147.67
2019-10-21 00:00:00,-891161.9886,-265383.382,-808772.099,-1285486.845
2019-10-21 01:00:00,-874211.8266,-260335.7124,-793389.0168,-1261036.509
2019-10-21 02:00:00,-859537.0001,-255965.6258,-780070.9103,-1239868.308
2019-10-21 03:00:00,-854493.6353,-254463.7381,-775493.8157,-1232593.335
2019-10-21 04:00:00,-872957.5608,-259962.1986,-792250.7107,-1259227.251
2019-10-21 05:00:00,-895854.7209,-266780.8532,-813030.9778,-1292256.036
2019-10-21 06:00:00,-857816.3678,-255453.2305,-778509.3543,-1237386.323
2019-10-21 07:00:00,-893732.3886,-266148.8337,-811104.8598,-1289194.606
2019-10-21 08:00:00,-955827.3874,-284640.3998,-867459.0391,-1378765.644
2019-10-21 09:00:00,-989503.6283,-294669.0083,-898021.8374,-1427343.08
2019-10-21 10:00:00,-994899.4085,-296275.8434,-902918.7658,-1435126.406
2019-10-21 11:00:00,-996768.1717,-296832.3514,-904614.7577,-1437822.067
2019-10-21 12:00:00,-997895.5842,-297168.0889,-905637.9384,-1439448.342
2019-10-21 13:00:00,-1003300.639,-298777.686,-910543.2842,-1447245.047
2019-10-21 14:00:00,-1015265.944,-302340.8913,-921402.3702,-1464504.806
2019-10-21 15:00:00,-1014755.012,-302188.7385,-920938.6753,-1463767.796
