,DJI,EGY,ERI,ETH,KEN_NBOR,KEN_CSTR,KEN_WSTR,KEN_MTKR,RWA,SOM,SSD,SDN,TZA,UGA
01/12/2019 15:00,-75472.75462,-20189785.37,-53304.62711,-1816023.046,-633864.6446,-218569.1402,-244794.3495,-106038.439,-85683.92085,0,-42129.72513,-2026734.586,-996407.72,-428090.9581
01/12/2019 16:00,-74651.26691,-20347821.84,-51929.4981,-1762848.881,-614275.913,-211814.5558,-237229.3104,-102761.4641,-83714.74475,0,-41515.37405,-1997180,-967587.1463,-423905.2392
01/12/2019 17:00,-75879.54516,-21755293.17,-52372.72563,-1768028.454,-615476.0429,-212228.3844,-237692.7927,-102962.2324,-83824.80894,0,-41957.5016,-2018449.43,-964613.117,-429908.6058
01/12/2019 18:00,-83542.58285,-23570146.17,-57372.95846,-1923405.502,-668769.3459,-230604.9757,-258274.3153,-111877.6037,-92100.53651,0,-45817.46491,-2204140.675,-1039603.387,-482658.8724
01/12/2019 19:00,-84308.92787,-23868590.5,-57768.71512,-1921203.996,-670266.8045,-231121.3292,-258852.6239,-112128.1117,-92705.44679,0,-45792.05667,-2202918.36,-1042084.767,-488392.6264
01/12/2019 20:00,-83389.15521,-23878816.59,-56814.58252,-1874731.699,-656632.4874,-226419.9454,-253587.1404,-109847.2435,-91288.61387,0,-44847.01413,-2157455.202,-1022987.705,-482965.4283
01/12/2019 21:00,-81115.22876,-23373604.02,-54771.33737,-1793237.844,-631029.8881,-217591.6597,-243699.5852,-105564.2161,-88256.23109,0,-43178.0642,-2077167.032,-986693.4023,-468701.8203
01/12/2019 22:00,-77014.51591,-22578616.62,-51055.23924,-1680500.284,-600124.3858,-206934.8277,-231764.0838,-100394.0724,-82623.23949,0,-40516.18535,-1949112.032,-929895.0033,-441195.9242
01/12/2019 23:00,-73890.76941,-21667834.54,-48110.86892,-1592224.404,-577685.1931,-199197.3476,-223098.2155,-96640.24743,-78138.37952,0,-38375.85319,-1846147.078,-885365.6695,-420000.4218
02/12/2019 00:00,-69401.22768,-20807099.36,-43639.2079,-1455573.058,-534498.0007,-184305.5445,-206419.6064,-89415.51499,-72676.16024,0,-35578.06777,-1711554.021,-820242.2062,-398290.5695
02/12/2019 01:00,-68208.85762,-19786075.86,-43031.82972,-1409281.455,-523942.3155,-180665.7343,-202343.0702,-87649.66737,-71156.42814,0,-34763.2324,-1672354.737,-806732.789,-390812.2894
02/12/2019 02:00,-67175.77071,-18987818.5,-42553.99113,-1367037.347,-514953.9409,-177566.3639,-198871.8192,-86146.01319,-69839.59982,0,-34045.2973,-1637817.036,-795550.1354,-384475.9825
02/12/2019 03:00,-66878.36731,-18483543.73,-42677.7105,-1344257.729,-512577.8766,-176747.0497,-197954.1989,-85748.52431,-69397.36155,0,-33716.3853,-1621994.067,-793687.3137,-382971.8627
02/12/2019 04:00,-69132.03808,-18486991.96,-46332.38947,-1460977.578,-539053.3113,-185876.3062,-208178.8373,-90177.56732,-72141.74311,0,-34421.31431,-1655906.085,-835461.2185,-391882.559
02/12/2019 05:00,-71739.24655,-18131345.24,-50258.9019,-1582249.587,-567666.9974,-195742.8745,-219229.2544,-94964.31578,-75080.51804,0,-35247.48473,-1695650.663,-881254.14,-403385.2023
02/12/2019 06:00,-69666.89643,-18197515.85,-50483.10242,-1585501.649,-556165.3575,-191776.8802,-214787.3968,-93040.22051,-72416.08238,0,-33782.20448,-1625160.431,-862184.4732,-383996.7171
02/12/2019 07:00,-72461.30342,-18516316.47,-52952.3419,-1684339.82,-581909.3939,-200653.9362,-224729.5741,-97346.90881,-75497.10008,0,-35324.20262,-1699341.331,-897681.5589,-395556.0894
02/12/2019 08:00,-75920.54437,-17530226.78,-56116.01121,-1803355.747,-613901.3817,-211685.41,-237084.6689,-102698.8092,-78978.62955,0,-37453.71178,-1801785.623,-941007.6659,-414906.4037
02/12/2019 09:00,-77780.58237,-18044225.61,-57787.68284,-1878304.659,-632606.1954,-218135.202,-244308.3448,-105827.9146,-81520.10292,0,-39090.40422,-1880521.983,-968070.8236,-419824.4643
02/12/2019 10:00,-77569.99413,-18754623.99,-57781.89703,-1895515.717,-645792.414,-222682.0725,-249400.7755,-108033.8209,-81516.60709,0,-39378.24267,-1894369.027,-976313.4508,-418969.9366
02/12/2019 11:00,-77284.38327,-19401081.1,-57675.47244,-1912009.86,-655746.7763,-226114.5346,-253245.0847,-109699.074,-81165.39006,0,-40217.02129,-1934720.147,-982034.7528,-418648.261
02/12/2019 12:00,-76340.88518,-19744193.04,-57116.78965,-1909744.12,-660744.6477,-227837.9001,-255175.2296,-110535.1617,-80604.07887,0,-40268.16187,-1937180.366,-984906.8276,-415187.1595
02/12/2019 13:00,-75868.83354,-19975444.56,-54864.98092,-1871653.131,-657088.3502,-226577.1359,-253763.1918,-109923.5042,-81366.47756,0,-40380.69558,-1942594.026,-996856.7514,-419452.9584
02/12/2019 14:00,-75631.45284,-20127406.95,-53964.20091,-1839213.708,-653205.3913,-225238.2144,-252263.6185,-109273.9288,-82417.70128,0,-40595.76601,-1952940.418,-1011496.198,-425035.1
02/12/2019 15:00,-75060.9324,-20461529.27,-52276.63072,-1797649.562,-649201.9659,-223857.7538,-250717.5219,-108604.2007,-83086.98026,0,-40678.81767,-1956935.784,-1019057.924,-428884.6937
02/12/2019 16:00,-74393.18798,-20597995.51,-50938.37908,-1748798.867,-630962.6393,-217568.471,-243673.6142,-105552.9661,-81791.74259,0,-40335.83046,-1940435.699,-992225.6452,-424697.6504
02/12/2019 17:00,-75790.19954,-21983896.64,-51411.63985,-1758447.549,-633118.1,-218311.7167,-244506.039,-105913.5504,-82554.68435,0,-41050.71588,-1974826.691,-991456.6385,-430620.167
02/12/2019 18:00,-83606.9805,-23777179.42,-56453.27531,-1918293.705,-687214.927,-236965.3789,-265397.8771,-114963.3423,-91483.28951,0,-45186.62328,-2173792.778,-1068588.841,-483279.3511
02/12/2019 19:00,-84249.45612,-24057580.5,-56822.66846,-1910073.975,-693321.0003,-239070.8746,-267756.0023,-115984.8198,-92152.99207,0,-45181.56916,-2173549.64,-1070560.79,-488620.3664
02/12/2019 20:00,-83210.08176,-24045939.37,-55846.6976,-1857803.72,-684234.8759,-235937.798,-264247.001,-114464.8132,-90794.03519,0,-44260.06695,-2129218.937,-1051049.718,-482817.4277
02/12/2019 21:00,-80812.28592,-23520771.56,-53777.08896,-1770657.544,-663240.891,-228698.6544,-256139.2624,-110952.7552,-87835.13297,0,-42616.76408,-2050164.568,-1014182.893,-468161.0808
02/12/2019 22:00,-76730.93696,-22682198.22,-50360.33251,-1654488.451,-627683.7871,-216437.8576,-242407.3431,-105004.4509,-82773.53829,0,-39882.83877,-1918643.629,-952573.9356,-440576.6236
02/12/2019 23:00,-73607.29662,-21732340.99,-47715.30384,-1563292.579,-600653.4151,-207117.2476,-231968.3915,-100482.5731,-78860.07524,0,-37661.98098,-1811804.829,-903297.1331,-419319.5581
03/12/2019 00:00,-69122.12874,-20832530.68,-43545.30341,-1423064.062,-552723.2366,-190589.9685,-213458.0723,-92464.39234,-73972.711,0,-34794.25576,-1673847.179,-833267.6907,-397524.3791
03/12/2019 01:00,-68259.75151,-19874714.24,-42694.53001,-1377781.053,-545079.8375,-187954.3723,-210506.242,-91185.73748,-72413.08157,0,-33738.68203,-1623066.696,-824318.0406,-390498.2802
03/12/2019 02:00,-67567.37974,-19142262.74,-41975.61511,-1337277.347,-539095.1336,-185890.7275,-208194.9888,-90184.56372,-71047.66767,0,-32774.71564,-1576693.168,-817695.1539,-384590.391
03/12/2019 03:00,-67614.9592,-18703107.01,-41851.41401,-1315506.321,-539631.3554,-186075.6274,-208402.0742,-90274.26762,-70572.44829,0,-32209.27866,-1549491.692,-820455.1895,-383514.6888
03/12/2019 04:00,-69652.02498,-18684985.02,-44473.91355,-1436774.659,-559465.9827,-192915.0015,-216062.0765,-93592.37808,-73113.39591,0,-33053.37455,-1590098.61,-850027.6417,-391797.788
03/12/2019 05:00,-72030.11691,-18288002.21,-47517.30457,-1562973.262,-581322.4962,-200451.5621,-224502.918,-97248.72741,-75912.0979,0,-33946.87598,-1633082.282,-882699.2412,-402454.4742
03/12/2019 06:00,-69802.87133,-18454728.63,-45887.79857,-1570264.797,-561388.8032,-193578.0282,-216804.6571,-93914.04436,-73204.27336,0,-32450.05914,-1561074.918,-857179.6337,-382417.3437
03/12/2019 07:00,-72597.63884,-18706756.24,-48820.22617,-1672329.029,-585518.6973,-201898.4957,-226123.4633,-97950.70476,-76549.17477,0,-34837.77613,-1675940.813,-891218.2312,-394482.5585
03/12/2019 08:00,-75526.06769,-18010804.54,-53280.49721,-1795322.369,-616769.9686,-212674.5558,-238192.4983,-103178.6916,-81018.94143,0,-37418.72732,-1800102.626,-937856.993,-414432.8953
03/12/2019 09:00,-77633.39988,-18846611.72,-55906.40396,-1872946.66,-633462.4144,-218430.4432,-244639.0109,-105971.1505,-83307.22146,0,-39056.72197,-1878901.631,-957707.9221,-421001.9664
03/12/2019 10:00,-77861.91601,-19052638.26,-56122.55863,-1893517.059,-633716.4337,-218518.0342,-244737.1116,-106013.645,-83614.16663,0,-39944.28675,-1921599.708,-980507.8292,-420168.0522
03/12/2019 11:00,-78002.3749,-20472350.56,-56745.37233,-1912172.079,-643400.4146,-221857.2634,-248477.0011,-107633.6662,-84479.87215,0,-40800.27369,-1962778.668,-1006196.59,-421780.0997
03/12/2019 12:00,-77486.63462,-20167427.81,-56085.39562,-1912475.971,-641242.4699,-221113.1612,-247643.617,-107272.6663,-84492.4523,0,-41206.89345,-1982339.924,-1022229.047,-417533.4377
03/12/2019 13:00,-77332.29058,-19964718.85,-54687.34305,-1869854.66,-641652.9136,-221254.6903,-247802.1277,-107341.3289,-85014.02925,0,-41275.1181,-1985622.008,-1022128.151,-421054.0609
03/12/2019 14:00,-77383.89373,-20187374.75,-53357.76724,-1833307.421,-647716.9705,-223345.6978,-250144.0265,-108355.7775,-85586.3065,0,-41371.77475,-1990271.868,-1027585.97,-426394.0834
03/12/2019 15:00,-77164.54642,-20080486.37,-51998.67703,-1786472.444,-645620.5949,-222622.8258,-249334.4201,-108005.0774,-86356.8683,0,-41340.32675,-1988759,-1026105.737,-428912.2352
03/12/2019 16:00,-76321.18943,-20332804.36,-50650.47435,-1720413.365,-629392.5658,-217027.0786,-243067.2622,-105290.3104,-84631.35062,0,-40501.25228,-1948393.648,-997663.9686,-424676.9162
03/12/2019 17:00,-77531.86607,-21839754.87,-51118.30932,-1712853.662,-634065.3144,-218638.3351,-244871.8469,-106072.0088,-84972.11037,0,-40719.33772,-1958885.083,-995049.6484,-430714.7837
03/12/2019 18:00,-85173.03447,-23750801.38,-56149.99375,-1855345.794,-690770.814,-238191.5196,-266771.1373,-115558.2023,-93481.99161,0,-44363.73806,-2134206.241,-1070336.537,-483472.3207
03/12/2019 19:00,-85720.66529,-23998308.82,-56485.16613,-1856661.321,-698125.3104,-240727.4962,-269611.3953,-116788.527,-93818.16711,0,-44259.04095,-2129169.578,-1071840.801,-489470.4362
03/12/2019 20:00,-84575.72378,-23956372.84,-55463.60511,-1813780.686,-690287.6093,-238024.901,-266584.5268,-115477.3675,-92129.14128,0,-43243.18868,-2080299.975,-1051703.534,-484331.3631
03/12/2019 21:00,-82083.08315,-23400910.21,-53352.93153,-1736024.129,-670542.0477,-231216.2386,-258958.921,-112174.1567,-88836.712,0,-41500.24283,-1996452.082,-1014432.116,-470338.8821
03/12/2019 22:00,-77802.70235,-22629163.71,-49789.16086,-1613996.94,-636408.6213,-219446.3541,-245776.8166,-106464.0177,-83785.83574,0,-38862.66945,-1869566.346,-954812.8575,-442669.9396
03/12/2019 23:00,-74488.56558,-21741622.5,-47001.64322,-1516431.429,-610801.9267,-210616.6563,-235887.6798,-102180.3052,-79883.09112,0,-36738.16362,-1767362.749,-907525.7544,-421335.1543
04/12/2019 00:00,-74193.92829,-20515017.95,-46207.17576,-1484188.506,-603377.8755,-208056.6958,-233020.5602,-100938.3448,-80243.81151,0,-36329.80423,-1747717.805,-895416.1479,-428306.4976
04/12/2019 01:00,-72839.00722,-19538799.79,-45230.9604,-1436984.057,-590060.19,-203464.4928,-227877.3577,-98710.4455,-78438.62501,0,-35363.49101,-1701231.379,-875973.5869,-418660.8622
04/12/2019 02:00,-71821.70892,-18828390.31,-44518.3038,-1398677.12,-579890.5755,-199957.8074,-223949.9197,-97009.18316,-77049.19304,0,-34584.88338,-1663774.902,-861069.2461,-411306.4638
04/12/2019 03:00,-71308.46254,-18390923.24,-44217.95931,-1373344.748,-574090.5089,-197957.8291,-221709.9722,-96038.89714,-76256.26027,0,-34077.69093,-1639375.396,-852602.2541,-407239.3924
04/12/2019 04:00,-73290.66028,-18299058.21,-46609.63304,-1488227.943,-585365.6266,-201845.7139,-226064.3483,-97925.09773,-77682.94665,0,-34805.2942,-1674378.204,-880734.5574,-411864.1225
04/12/2019 05:00,-74235.92864,-17910386.87,-48219.05228,-1570210.409,-585922.0426,-202037.5772,-226279.2325,-98018.17989,-77698.84943,0,-35059.41665,-1686603.273,-892956.6785,-409139.037
04/12/2019 06:00,-72116.08038,-17828666.08,-47742.19369,-1576539.71,-559547.418,-192943.082,-216093.5263,-93606.00128,-74021.71951,0,-33637.99157,-1618222.78,-864216.8835,-387130.328
04/12/2019 07:00,-73512.79024,-18099899.79,-50353.46637,-1662124.615,-573951.2452,-197909.8081,-221656.1894,-96015.59988,-75547.1959,0,-35232.11738,-1694911.386,-891352.3751,-392521.8195
04/12/2019 08:00,-73309.57263,-17759934.9,-52079.72658,-1719793.473,-569388.3944,-196336.4464,-219894.0465,-95252.28616,-75784.19815,0,-36239.03107,-1743350.981,-904346.6355,-391732.1496
04/12/2019 09:00,-73253.66073,-17813718.11,-53288.51496,-1764749.957,-573548.6322,-197770.9792,-221500.703,-95948.24726,-75631.87449,0,-36992.71021,-1779608.221,-914994.0522,-387054.0677
04/12/2019 10:00,-73033.30254,-18178944.56,-53336.73174,-1776659.701,-577287.8782,-199060.3455,-222944.7751,-96573.78112,-75066.92498,0,-37698.53282,-1813563.227,-928950.0314,-386260.8083
04/12/2019 11:00,-73242.97059,-18704752.57,-52443.44341,-1801434.573,-583337.7978,-201146.4782,-225281.2142,-97585.86475,-75344.39057,0,-38642.84611,-1858991.306,-956993.5207,-389667.4267
04/12/2019 12:00,-73566.49256,-19342207.53,-52931.03477,-1826946.507,-595164.9291,-205224.7084,-229848.7744,-99564.41103,-75996.82698,0,-39645.78806,-1907239.831,-985325.0439,-394921.484
04/12/2019 13:00,-73907.5335,-19726582.92,-52399.60416,-1794788.348,-601830.3235,-207523.069,-232422.9058,-100679.4567,-77107.62759,0,-39898.55528,-1919399.703,-993453.0996,-400439.0026
04/12/2019 14:00,-73740.64522,-19355646.03,-51395.99759,-1750647.212,-601652.4406,-207461.7315,-232354.2087,-100649.6989,-77739.01963,0,-39895.56933,-1919256.059,-996928.9963,-403425.3322
04/12/2019 15:00,-73655.17039,-19680205.07,-50384.24433,-1704820.449,-604916.9917,-208587.4136,-233614.9567,-101195.8216,-78564.33149,0,-39840.76108,-1916619.398,-996952.6968,-406557.7275
04/12/2019 16:00,-73795.56271,-19909221.04,-49640.1148,-1662645.177,-600023.8773,-206900.1704,-231725.2682,-100377.2585,-78589.08118,0,-39539.99674,-1902150.529,-980419.3168,-407820.8687
04/12/2019 17:00,-77844.61076,-21370119.46,-52209.02561,-1727191.825,-632497.1524,-218097.6017,-244266.2331,-105809.6729,-82890.54885,0,-41297.35623,-1986691.818,-1013689.743,-431423.0897
04/12/2019 18:00,-87719.2747,-23183742.8,-58847.36907,-1926011.588,-711353.8162,-245288.9483,-274720.1572,-119001.5075,-94629.0234,0,-46142.0151,-2219753.81,-1116942.499,-497720.505
04/12/2019 19:00,-89219.99511,-23504958.49,-59892.90142,-1952872.994,-725300.8988,-250098.1798,-280106.4286,-121334.6978,-96546.51207,0,-46492.39819,-2236609.688,-1131586.732,-509201.6756
04/12/2019 20:00,-88320.53552,-23494712.51,-59004.33175,-1917146.583,-717726.5032,-247486.3775,-277181.2469,-120067.5865,-95583.09836,0,-45536.26817,-2190613.143,-1115640.778,-504842.1527
04/12/2019 21:00,-85810.0872,-23019400.9,-56824.03213,-1839621.618,-696096.9353,-240028.0722,-268828.0502,-116449.2026,-92718.29689,0,-43727.53463,-2103600.403,-1079180.915,-489967.9629
04/12/2019 22:00,-81530.76489,-22158324.54,-53247.90309,-1711558.705,-661274.487,-228020.5992,-255379.8501,-110623.7979,-87362.58019,0,-41086.91658,-1976568.198,-1016608.149,-462146.8003
04/12/2019 23:00,-77843.90585,-21198296.61,-50142.99025,-1598452.341,-631548.0315,-217770.326,-243899.6889,-105650.8956,-82704.63722,0,-38754.47644,-1864361.505,-961391.8287,-438158.7998
05/12/2019 00:00,-75194.79895,-19819926.05,-47441.30726,-1498855.849,-602438.4768,-207732.7724,-232657.7706,-100781.1939,-79938.00095,0,-37068.21249,-1783240.409,-916362.45,-429465.7635
05/12/2019 01:00,-73883.29799,-18788111.66,-46580.65452,-1468184.49,-583931.4029,-201351.165,-225510.4606,-97685.16822,-78174.39781,0,-35979.08279,-1730845.649,-900242.3325,-419929.05
05/12/2019 02:00,-72909.41979,-18022792.8,-45983.56057,-1446044.74,-568572.3999,-196055.0752,-219578.9148,-95115.77945,-76835.23748,0,-35079.76532,-1687582.187,-888501.9246,-412700.5717
05/12/2019 03:00,-72435.32583,-17527817.52,-45803.30397,-1437391.097,-557643.3669,-192286.5273,-215358.1944,-93287.47493,-76083.88807,0,-34442.35677,-1656918.375,-883198.8653,-408766.1859
05/12/2019 04:00,-74114.7544,-17375696.96,-48590.90873,-1552060.039,-581448.2244,-200494.9157,-224551.4735,-97269.76034,-77856.77247,0,-35077.16117,-1687456.909,-906792.6153,-413638.88
05/12/2019 05:00,-74752.53324,-16852048.43,-50523.47591,-1637638.952,-596600.4592,-205719.7078,-230403.1667,-99804.55914,-78164.00991,0,-35231.70577,-1694891.586,-914086.4011,-411416.1111
05/12/2019 06:00,-72062.36428,-17121175.93,-50108.93042,-1646244.163,-582030.2534,-200695.6109,-224776.2492,-97367.12725,-74741.29132,0,-33700.7591,-1621242.337,-882129.7574,-389506.9338
05/12/2019 07:00,-73631.23818,-17225090.1,-52453.82718,-1720236.217,-597156.624,-205911.4844,-230617.9539,-99897.59929,-75904.2806,0,-35270.14422,-1696740.744,-915363.9993,-395492.071
05/12/2019 08:00,-73417.2543,-16288304.02,-53923.41878,-1766395.53,-602200.2127,-207650.6142,-232565.7546,-100741.335,-76019.35065,0,-36276.10162,-1745134.334,-934411.3812,-393424.5626
05/12/2019 09:00,-74096.40077,-17132819.48,-54463.22536,-1798044.314,-610781.0788,-210609.4675,-235879.6285,-102176.8176,-75585.20633,0,-37017.05,-1780779.135,-951521.0381,-386284.2546
05/12/2019 10:00,-73726.03991,-18422016.03,-53933.99684,-1815851.423,-612780.9988,-211299.0797,-236651.9845,-102511.3818,-75124.23026,0,-37663.78862,-1811891.789,-965553.1822,-386906.9485
05/12/2019 11:00,-73613.84753,-18494572.87,-53351.19421,-1847935.477,-617403.9403,-212893.1618,-238437.334,-103284.748,-74852.38836,0,-38554.78742,-1854755.067,-993628.3187,-389031.0579
05/12/2019 12:00,-73672.69337,-18672004.91,-54386.27002,-1876114.401,-633329.166,-218384.4966,-244587.5513,-105948.8594,-75890.88612,0,-39512.36037,-1900821.025,-1023998.165,-391717.7645
05/12/2019 13:00,-73772.4495,-18153956.27,-53641.87052,-1859702.036,-633921.1646,-218588.6295,-244816.1773,-106047.8941,-77337.16986,0,-39735.16693,-1911539.581,-1038791.409,-397682.5394
05/12/2019 14:00,-73356.11366,-18153318.02,-52535.19685,-1828322.761,-631059.4123,-217601.8403,-243710.9873,-105569.1551,-78321.33334,0,-39684.21521,-1909088.447,-1046710.585,-401290.6333
05/12/2019 15:00,-73025.12233,-18412462.87,-51255.72574,-1794525.768,-628286.101,-216645.5474,-242639.9528,-105105.2113,-79315.78037,0,-39638.00591,-1906865.456,-1052372.367,-405264.421
05/12/2019 16:00,-73170.20698,-18716380.59,-50777.16737,-1748997.216,-621653.7944,-214358.5962,-240078.5997,-103995.7009,-79123.78083,0,-39213.57611,-1886447.412,-1024264.897,-406581.0558
05/12/2019 17:00,-77232.48278,-20252180.75,-53600.27997,-1810190.584,-652337.8533,-224939.0702,-251928.581,-109128.7993,-83204.66918,0,-40846.37925,-1964996.669,-1046026.204,-430381.8341
05/12/2019 18:00,-87111.83905,-22142617.83,-60504.1946,-2005802.705,-729526.1451,-251555.1288,-281738.1909,-122041.5341,-94726.02255,0,-45571.77468,-2192321.255,-1137865.261,-496877.8065
05/12/2019 19:00,-88813.99055,-22396672.54,-61597.07319,-2041221.932,-742893.9569,-256164.6163,-286900.7516,-124277.8189,-96530.39143,0,-45943.93731,-2210224.882,-1148329.837,-508745.2869
05/12/2019 20:00,-88094.51739,-22321864.43,-60755.84976,-2014198.977,-734800.7126,-253373.9045,-283775.194,-122923.91,-95460.77414,0,-45011.69351,-2165377.432,-1128204.228,-504765.3082
05/12/2019 21:00,-85794.03556,-21781990.66,-58622.89636,-1945231.833,-712652.2961,-245736.69,-275221.6214,-119218.7285,-92477.62269,0,-43217.33992,-2079056.469,-1087564.709,-490277.428
05/12/2019 22:00,-81600.49186,-21005970.01,-55058.2493,-1819353.479,-679292.0029,-234233.3972,-262338.0961,-113637.926,-86989.80958,0,-40582.93711,-1952323.259,-1033743.921,-462355.9602
05/12/2019 23:00,-78003.67911,-20130997.79,-51955.76793,-1708577.31,-651027.7026,-224487.3041,-251422.6095,-108909.6259,-82199.77021,0,-38256.71223,-1840415.564,-987342.669,-438243.891
06/12/2019 00:00,-68365.4723,-19850436.07,-42891.12388,-1405538.318,-546218.6898,-188347.0713,-210946.0593,-91376.25471,-71887.76256,0,-32883.8712,-1581944.313,-855152.8148,-396305.2331
06/12/2019 01:00,-67029.65665,-18892563.94,-42271.25062,-1354859.484,-536116.9222,-184863.7808,-207044.8231,-89686.34238,-70383.72098,0,-31948.85007,-1536963.255,-840773.6299,-389525.8244
06/12/2019 02:00,-65868.11416,-18152947.12,-41799.1305,-1308739.685,-527734.2717,-181973.2762,-203807.4988,-88284.01907,-69082.5832,0,-31110.7292,-1496643.775,-828562.6981,-383857.8601
06/12/2019 03:00,-65437.98748,-17713735.72,-41901.3043,-1281718.472,-525872.547,-181331.3165,-203088.5129,-87972.57342,-68662.95169,0,-30663.73813,-1475140.377,-825734.6885,-383045.8461
06/12/2019 04:00,-68002.1288,-17665207.51,-44468.21489,-1406473.92,-541750.9788,-186806.5157,-209220.6587,-90628.85678,-71531.52098,0,-31624.62394,-1521365.709,-861590.7866,-391319.5334
06/12/2019 05:00,-70921.5734,-17274996.48,-47235.35448,-1538180.817,-562112.942,-193827.7256,-217084.3147,-94035.18465,-74737.40024,0,-32848.97051,-1580265.347,-898356.4021,-400975.0296
06/12/2019 06:00,-69243.44516,-17396872.81,-46597.89023,-1550878.632,-539649.4349,-186081.8614,-208409.0563,-90277.29211,-72377.1068,0,-31538.60381,-1517227.538,-875848.2513,-380374.1844
06/12/2019 07:00,-72189.08418,-17785243.87,-49584.70981,-1657772.993,-556806.8897,-191998.0933,-215035.1523,-93147.54167,-74780.18474,0,-33741.49057,-1623201.806,-916854.3404,-392529.3348
06/12/2019 08:00,-75577.72595,-16853957.76,-53100.75331,-1777633.399,-576474.8644,-198780.0023,-222630.7945,-96437.77304,-78173.83509,0,-36339.90035,-1748203.498,-967559.2142,-410770.3317
06/12/2019 09:00,-77548.55858,-17394405.17,-54886.89003,-1863758.235,-590784.4482,-203714.2314,-228157.0615,-98831.60575,-80005.58976,0,-38063.08874,-1831100.919,-1000485.739,-416966.999
06/12/2019 10:00,-77424.31159,-18073534.15,-54276.75498,-1886554.355,-597902.1951,-206168.5722,-230905.8884,-100022.3249,-79926.0032,0,-38870.48276,-1869942.222,-1015772.764,-419722.9718
06/12/2019 11:00,-77180.3624,-18656882.61,-54013.4571,-1910498.062,-606052.0868,-208978.817,-234053.323,-101385.7103,-79945.23337,0,-39613.64053,-1905693.31,-1036943.251,-421005.2332
06/12/2019 12:00,-76335.9218,-19124091.98,-53864.57691,-1913742.591,-612139.3344,-211077.821,-236404.1779,-102404.0385,-78903.6685,0,-39989.09815,-1923755.449,-1050216.187,-417136.3036
06/12/2019 13:00,-76337.48121,-19241407.46,-52809.08776,-1887240.36,-622280.7096,-214574.7689,-240320.7102,-104100.5767,-80325.24473,0,-39985.73578,-1923593.696,-1054515.015,-419345.4219
06/12/2019 14:00,-76501.5086,-19265984.91,-51523.89346,-1866140.318,-630515.8762,-217414.4183,-243501.0773,-105478.2276,-81459.91904,0,-40156.43096,-1931805.329,-1060650.803,-423436.9462
06/12/2019 15:00,-76408.46326,-19491704.81,-50375.59948,-1835073.272,-636874.6055,-219607.0347,-245956.7767,-106541.9716,-82445.29844,0,-40051.83304,-1926773.437,-1059882.998,-426625.6292
06/12/2019 16:00,-75654.83409,-19678848.08,-49246.07201,-1767266.544,-619095.8548,-213476.5677,-239090.7402,-103567.7862,-80961.1938,0,-39180.43515,-1884853.1,-1028107.405,-422080.7614
06/12/2019 17:00,-76946.70315,-21118711.87,-49939.42635,-1758179.462,-622038.3062,-214491.1835,-240227.0956,-104060.0253,-81514.01661,0,-39363.52449,-1893660.979,-1022318.794,-427745.3454
06/12/2019 18:00,-84677.59935,-22960759.68,-55189.78599,-1899435.489,-676801.2796,-233374.5462,-261376.1951,-113221.256,-90230.73075,0,-42962.34289,-2066789.328,-1094272.882,-480139.8315
06/12/2019 19:00,-85336.29647,-23141737.28,-55711.73173,-1897585.398,-679141.6418,-234181.5497,-262280.0276,-113612.7723,-90931.1262,0,-42876.44873,-2062657.217,-1095489.316,-485958.7439
06/12/2019 20:00,-84287.43126,-23032584.65,-54876.94405,-1851318.877,-666441.6131,-229802.327,-257375.3602,-111488.2001,-89606.32032,0,-41878.31985,-2014640.233,-1075222.729,-480599.7063
06/12/2019 21:00,-81905.85691,-22410592.19,-52953.04384,-1770176.434,-641833.7241,-221317.0375,-247871.9556,-107371.5764,-86665.96457,0,-40150.9907,-1931543.613,-1037726.571,-466421.2567
06/12/2019 22:00,-77456.5305,-21674096.84,-49706.71583,-1649030.312,-604761.5581,-208533.817,-233554.9293,-101169.8193,-81321.28652,0,-37541.77894,-1806022.27,-977322.6071,-438958.7477
06/12/2019 23:00,-73984.17042,-20823718.78,-47227.59035,-1552491.51,-576216.1238,-198690.7834,-222530.8707,-96394.48864,-77124.7401,0,-35450.92764,-1705437.691,-929187.7082,-417806.6323
07/12/2019 00:00,-69141.74741,-20025299.63,-43221.17419,-1407431.603,-526770.883,-181641.0807,-203435.4444,-88122.85497,-71942.14608,0,-32705.80929,-1573378.29,-860521.7701,-396133.4015
07/12/2019 01:00,-68229.81393,-19024082.88,-42758.49133,-1372628.682,-520375.9073,-179435.9658,-200965.7469,-87053.04732,-70947.25543,0,-31807.62892,-1530169.529,-842564.6419,-389212.0847
07/12/2019 02:00,-67487.88591,-18250143.04,-42432.19221,-1341727.616,-515639.6267,-177802.802,-199136.6265,-86260.72075,-70155.26858,0,-31006.34881,-1491622.348,-826775.7666,-383425.9754
07/12/2019 03:00,-67470.91909,-17767587.01,-42700.6069,-1330291.041,-517424.2718,-178418.1831,-199825.8448,-86559.27183,-70241.32988,0,-30596.19849,-1471891.248,-820369.8135,-382472.0531
07/12/2019 04:00,-70076.05588,-17797171.95,-45204.65912,-1424453.577,-544755.3004,-187842.4655,-210380.9079,-91131.44606,-72572.14855,0,-31736.86509,-1526765.294,-850808.4583,-391218.4882
