,KEN_MTKR1,KEN_WSTR1,
14/10/2019 13:00,1.83,0.611
14/10/2019 14:00,1.69,0.52
14/10/2019 15:00,1.33,0.394
14/10/2019 16:00,1.87,0.239
14/10/2019 17:00,1.54,0.092
14/10/2019 18:00,0,0.003
14/10/2019 19:00,0,0
14/10/2019 20:00,0,0
14/10/2019 21:00,0,0
14/10/2019 22:00,0,0
14/10/2019 23:00,0,0
15/10/2019 00:00,0,0
15/10/2019 01:00,0,0
15/10/2019 02:00,0,0
15/10/2019 03:00,0,0
15/10/2019 04:00,0,0
15/10/2019 05:00,0,0
15/10/2019 06:00,1.12,0.001
15/10/2019 07:00,1.71,0.134
15/10/2019 08:00,1.98,0.374
15/10/2019 09:00,1.65,0.534
15/10/2019 10:00,1.75,0.643
15/10/2019 11:00,1.29,0.695
15/10/2019 12:00,1.19,0.689
15/10/2019 13:00,1.83,0.65
15/10/2019 14:00,1.15,0.589
15/10/2019 15:00,1.93,0.484
15/10/2019 16:00,1.05,0.337
15/10/2019 17:00,1.03,0.143
15/10/2019 18:00,0,0.007
15/10/2019 19:00,0,0
15/10/2019 20:00,0,0
15/10/2019 21:00,0,0
15/10/2019 22:00,0,0
15/10/2019 23:00,0,0
16/10/2019 00:00,0,0
16/10/2019 01:00,0,0
16/10/2019 02:00,0,0
16/10/2019 03:00,0,0
16/10/2019 04:00,0,0
16/10/2019 05:00,0,0
16/10/2019 06:00,1.16,0.002
16/10/2019 07:00,1.88,0.178
16/10/2019 08:00,1.87,0.396
16/10/2019 09:00,1.22,0.556
16/10/2019 10:00,1.93,0.659
16/10/2019 11:00,1.08,0.664
16/10/2019 12:00,1.64,0.564
16/10/2019 13:00,1.11,0.491
16/10/2019 14:00,1.35,0.41
16/10/2019 15:00,1.19,0.314
16/10/2019 16:00,1.87,0.201
16/10/2019 17:00,1.53,0.084
16/10/2019 18:00,0,0.003
16/10/2019 19:00,0,0
16/10/2019 20:00,0,0
16/10/2019 21:00,0,0
16/10/2019 22:00,0,0
16/10/2019 23:00,0,0
17/10/2019 00:00,0,0
17/10/2019 01:00,0,0
17/10/2019 02:00,0,0
17/10/2019 03:00,0,0
17/10/2019 04:00,0,0
17/10/2019 05:00,0,0
17/10/2019 06:00,1.05,0
17/10/2019 07:00,1.1,0.033
17/10/2019 08:00,1.77,0.127
17/10/2019 09:00,1.47,0.241
17/10/2019 10:00,1.87,0.317
17/10/2019 11:00,1.58,0.379
17/10/2019 12:00,1.55,0.369
17/10/2019 13:00,1.06,0.356
17/10/2019 14:00,1.92,0.329
17/10/2019 15:00,1.46,0.253
17/10/2019 16:00,1.8,0.158
17/10/2019 17:00,1.54,0.062
17/10/2019 18:00,0,0.002
17/10/2019 19:00,0,0
17/10/2019 20:00,0,0
17/10/2019 21:00,0,0
17/10/2019 22:00,0,0
17/10/2019 23:00,0,0
18/10/2019 00:00,0,0
18/10/2019 01:00,0,0
18/10/2019 02:00,0,0
18/10/2019 03:00,0,0
18/10/2019 04:00,0,0
18/10/2019 05:00,0,0
18/10/2019 06:00,1.07,0
18/10/2019 07:00,1.13,0.019
18/10/2019 08:00,1.77,0.073
18/10/2019 09:00,1.35,0.158
18/10/2019 10:00,1.55,0.28
18/10/2019 11:00,1.69,0.403
18/10/2019 12:00,1.36,0.502
18/10/2019 13:00,1.69,0.567
18/10/2019 14:00,1.57,0.551
18/10/2019 15:00,1.24,0.459
18/10/2019 16:00,1.25,0.329
18/10/2019 17:00,1.45,0.158
18/10/2019 18:00,0,0.01
18/10/2019 19:00,0,0
18/10/2019 20:00,0,0
18/10/2019 21:00,0,0
18/10/2019 22:00,0,0
18/10/2019 23:00,0,0
19/10/2019 00:00,0,0
19/10/2019 01:00,0,0
19/10/2019 02:00,0,0
19/10/2019 03:00,0,0
19/10/2019 04:00,0,0
19/10/2019 05:00,0,0
19/10/2019 06:00,1.05,0
19/10/2019 07:00,1.83,0.103
19/10/2019 08:00,1.02,0.353
19/10/2019 09:00,1.02,0.538
19/10/2019 10:00,1.63,0.665
19/10/2019 11:00,1.78,0.717
19/10/2019 12:00,1.62,0.709
19/10/2019 13:00,1.38,0.663
19/10/2019 14:00,1.98,0.496
19/10/2019 15:00,1.3,0.344
19/10/2019 16:00,1.32,0.236
19/10/2019 17:00,1.45,0.111
19/10/2019 18:00,0,0.006
19/10/2019 19:00,0,0
19/10/2019 20:00,0,0
19/10/2019 21:00,0,0
19/10/2019 22:00,0,0
19/10/2019 23:00,0,0
20/10/2019 00:00,0,0
20/10/2019 01:00,0,0
20/10/2019 02:00,0,0
20/10/2019 03:00,0,0
20/10/2019 04:00,0,0
20/10/2019 05:00,0,0
20/10/2019 06:00,2.1,0
20/10/2019 07:00,2.5,0.09
20/10/2019 08:00,2.28,0.268
20/10/2019 09:00,2.64,0.483
20/10/2019 10:00,2.61,0.589
20/10/2019 11:00,2.04,0.603
20/10/2019 12:00,2.96,0.586
20/10/2019 13:00,2.4,0.511
20/10/2019 14:00,2.34,0.371
20/10/2019 15:00,2.15,0.295
20/10/2019 16:00,2.85,0.189
20/10/2019 17:00,2.63,0.08
20/10/2019 18:00,0,0.004
20/10/2019 19:00,0,0
20/10/2019 20:00,0,0
20/10/2019 21:00,0,0
20/10/2019 22:00,0,0
20/10/2019 23:00,0,0
21/10/2019 00:00,0,0
21/10/2019 01:00,0,0
21/10/2019 02:00,0,0
21/10/2019 03:00,0,0
21/10/2019 04:00,0,0
21/10/2019 05:00,0,0
21/10/2019 06:00,2.04,0
21/10/2019 07:00,2.92,0.065
21/10/2019 08:00,2.55,0.237
21/10/2019 09:00,2.31,0.465
21/10/2019 10:00,2.68,0.638
21/10/2019 11:00,2.4,0.701
21/10/2019 12:00,2.57,0.692
21/10/2019 13:00,2.19,0.661
21/10/2019 14:00,2.44,0.603
21/10/2019 15:00,2.33,0.507
21/10/2019 16:00,2.75,0.373
21/10/2019 17:00,2.91,0.19
21/10/2019 18:00,0,0.014
21/10/2019 19:00,0,0
21/10/2019 20:00,0,0
21/10/2019 21:00,0,0
21/10/2019 22:00,0,0
21/10/2019 23:00,0,0
22/10/2019 00:00,0,0
22/10/2019 01:00,0,0
22/10/2019 02:00,0,0
22/10/2019 03:00,0,0
22/10/2019 04:00,0,0
22/10/2019 05:00,0,0
22/10/2019 06:00,2.14,0
22/10/2019 07:00,2.77,0.075
22/10/2019 08:00,2.88,0.202
22/10/2019 09:00,2.45,0.318
22/10/2019 10:00,2.52,0.411
22/10/2019 11:00,2.09,0.459
22/10/2019 12:00,2.21,0.448
22/10/2019 13:00,2.88,0.445
22/10/2019 14:00,2.05,0.403
22/10/2019 15:00,2.72,0.331
22/10/2019 16:00,2.01,0.239
22/10/2019 17:00,2.95,0.116
22/10/2019 18:00,0,0.005
22/10/2019 19:00,0,0
22/10/2019 20:00,0,0
22/10/2019 21:00,0,0
22/10/2019 22:00,0,0
22/10/2019 23:00,0,0
23/10/2019 00:00,0,0
23/10/2019 01:00,0,0
23/10/2019 02:00,0,0
23/10/2019 03:00,0,0
23/10/2019 04:00,0,0
23/10/2019 05:00,0,0
23/10/2019 06:00,2.14,0
23/10/2019 07:00,2.66,0.131
23/10/2019 08:00,2.58,0.373
23/10/2019 09:00,2.93,0.564
23/10/2019 10:00,2.86,0.676
23/10/2019 11:00,2.36,0.736
23/10/2019 12:00,2.46,0.743
23/10/2019 13:00,2.05,0.704
23/10/2019 14:00,2.31,0.623
23/10/2019 15:00,2.03,0.47
23/10/2019 16:00,2.34,0.246
23/10/2019 17:00,2.66,0.092
23/10/2019 18:00,0,0.003
23/10/2019 19:00,0,0
23/10/2019 20:00,0,0
23/10/2019 21:00,0,0
23/10/2019 22:00,0,0
23/10/2019 23:00,0,0
24/10/2019 00:00,0,0
24/10/2019 01:00,0,0
24/10/2019 02:00,0,0
24/10/2019 03:00,0,0
24/10/2019 04:00,0,0
24/10/2019 05:00,0,0
24/10/2019 06:00,2.09,0
24/10/2019 07:00,2.45,0.091
24/10/2019 08:00,2.41,0.223
24/10/2019 09:00,2.85,0.335
24/10/2019 10:00,2.31,0.445
24/10/2019 11:00,2.9,0.489
24/10/2019 12:00,2.49,0.498
24/10/2019 13:00,2.54,0.532
24/10/2019 14:00,2.13,0.532
24/10/2019 15:00,2.25,0.423
24/10/2019 16:00,2.92,0.269
24/10/2019 17:00,2.57,0.119
24/10/2019 18:00,0,0.006
24/10/2019 19:00,0,0
24/10/2019 20:00,0,0
24/10/2019 21:00,0,0
24/10/2019 22:00,0,0
24/10/2019 23:00,0,0
25/10/2019 00:00,0,0
25/10/2019 01:00,0,0
25/10/2019 02:00,0,0
25/10/2019 03:00,0,0
25/10/2019 04:00,0,0
25/10/2019 05:00,0,0
25/10/2019 06:00,2.12,0.001
25/10/2019 07:00,2.6,0.138
25/10/2019 08:00,2.35,0.4
25/10/2019 09:00,2.59,0.569
25/10/2019 10:00,2.3,0.684
25/10/2019 11:00,2.44,0.753
25/10/2019 12:00,2.15,0.766
25/10/2019 13:00,2.04,0.732
25/10/2019 14:00,2.89,0.648
25/10/2019 15:00,2.1,0.522
25/10/2019 16:00,2.59,0.292
25/10/2019 17:00,2.68,0.106
25/10/2019 18:00,0,0.004
25/10/2019 19:00,0,0
25/10/2019 20:00,0,0
25/10/2019 21:00,0,0
25/10/2019 22:00,0,0
25/10/2019 23:00,0,0
26/10/2019 00:00,0,0
26/10/2019 01:00,0,0
26/10/2019 02:00,0,0
26/10/2019 03:00,0,0
26/10/2019 04:00,0,0
26/10/2019 05:00,0,0
26/10/2019 06:00,2.08,0.002
26/10/2019 07:00,2.2,0.174
26/10/2019 08:00,2.77,0.4
26/10/2019 09:00,2.95,0.568
26/10/2019 10:00,2.59,0.686
26/10/2019 11:00,2.91,0.756
26/10/2019 12:00,2.78,0.776
26/10/2019 13:00,2.36,0.728
26/10/2019 14:00,2.2,0.635
26/10/2019 15:00,2.26,0.462
26/10/2019 16:00,2.29,0.285
26/10/2019 17:00,2.45,0.124
26/10/2019 18:00,0,0.008
26/10/2019 19:00,0,0
26/10/2019 20:00,0,0
26/10/2019 21:00,0,0
26/10/2019 22:00,0,0
26/10/2019 23:00,0,0
27/10/2019 00:00,0,0
27/10/2019 01:00,0,0
27/10/2019 02:00,0,0
27/10/2019 03:00,0,0
27/10/2019 04:00,0,0
27/10/2019 05:00,0,0
27/10/2019 06:00,2.12,0.001
27/10/2019 07:00,2.68,0.15
27/10/2019 08:00,2.67,0.399
27/10/2019 09:00,2.2,0.574
27/10/2019 10:00,2.14,0.685
27/10/2019 11:00,2.39,0.724
27/10/2019 12:00,2.18,0.725
27/10/2019 13:00,2.27,0.693
27/10/2019 14:00,2.23,0.629
27/10/2019 15:00,2.,0.523
27/10/2019 16:00,2.7,0.313
27/10/2019 17:00,2.58,0.118
27/10/2019 18:00,0,0.004
27/10/2019 19:00,0,0
27/10/2019 20:00,0,0
27/10/2019 21:00,0,0
27/10/2019 22:00,0,0
27/10/2019 23:00,0,0
28/10/2019 00:00,0,0
28/10/2019 01:00,0,0
28/10/2019 02:00,0,0
28/10/2019 03:00,0,0
28/10/2019 04:00,0,0
28/10/2019 05:00,0,0
28/10/2019 06:00,2.11,0.001
28/10/2019 07:00,2.4,0.127
28/10/2019 08:00,2.07,0.352
28/10/2019 09:00,2.25,0.519
28/10/2019 10:00,2.79,0.622
28/10/2019 11:00,2.86,0.65
28/10/2019 12:00,2.66,0.645
28/10/2019 13:00,2.16,0.606
28/10/2019 14:00,2.4,0.54
28/10/2019 15:00,2.4,0.416
28/10/2019 16:00,2.38,0.219
28/10/2019 17:00,2.42,0.099
28/10/2019 18:00,0,0.004
28/10/2019 19:00,0,0
28/10/2019 20:00,0,0
28/10/2019 21:00,0,0
28/10/2019 22:00,0,0
28/10/2019 23:00,0,0
29/10/2019 00:00,0,0
29/10/2019 01:00,0,0
29/10/2019 02:00,0,0
29/10/2019 03:00,0,0
29/10/2019 04:00,0,0
29/10/2019 05:00,0,0
29/10/2019 06:00,2.08,0
29/10/2019 07:00,2.15,0.089
29/10/2019 08:00,2.76,0.288
29/10/2019 09:00,2.15,0.474
29/10/2019 10:00,2.15,0.581
29/10/2019 11:00,2.76,0.613
29/10/2019 12:00,2.94,0.597
29/10/2019 13:00,2.55,0.513
29/10/2019 14:00,2.53,0.433
29/10/2019 15:00,2.25,0.346
29/10/2019 16:00,2.68,0.211
29/10/2019 17:00,2.5,0.088
29/10/2019 18:00,0,0.003
29/10/2019 19:00,0,0
29/10/2019 20:00,0,0
29/10/2019 21:00,0,0
29/10/2019 22:00,0,0
29/10/2019 23:00,0,0
30/10/2019 00:00,0,0
30/10/2019 01:00,0,0
30/10/2019 02:00,0,0
30/10/2019 03:00,0,0
30/10/2019 04:00,0,0
30/10/2019 05:00,0,0
30/10/2019 06:00,3.06,0
30/10/2019 07:00,3.04,0.107
30/10/2019 08:00,3.65,0.368
30/10/2019 09:00,3.18,0.554
30/10/2019 10:00,3.2,0.644
30/10/2019 11:00,3.86,0.674
30/10/2019 12:00,3.08,0.661
30/10/2019 13:00,3.95,0.604
30/10/2019 14:00,3.28,0.501
30/10/2019 15:00,3.,0.312
30/10/2019 16:00,3.19,0.168
30/10/2019 17:00,3.75,0.056
30/10/2019 18:00,0,0.002
30/10/2019 19:00,0,0
30/10/2019 20:00,0,0
30/10/2019 21:00,0,0
30/10/2019 22:00,0,0
30/10/2019 23:00,0,0
31/10/2019 00:00,0,0
31/10/2019 01:00,0,0
31/10/2019 02:00,0,0
31/10/2019 03:00,0,0
31/10/2019 04:00,0,0
31/10/2019 05:00,0,0
31/10/2019 06:00,3.12,0
31/10/2019 07:00,3.6,0.12
31/10/2019 08:00,3.77,0.352
31/10/2019 09:00,3.44,0.516
31/10/2019 10:00,3.48,0.621
31/10/2019 11:00,3.98,0.617
31/10/2019 12:00,3.,0.526
31/10/2019 13:00,3.64,0.43
31/10/2019 14:00,3.94,0.389
31/10/2019 15:00,3.75,0.322
31/10/2019 16:00,3.11,0.202
31/10/2019 17:00,3.16,0.102
31/10/2019 18:00,0,0.007
31/10/2019 19:00,0,0
31/10/2019 20:00,0,0
31/10/2019 21:00,0,0
31/10/2019 22:00,0,0
31/10/2019 23:00,0,0
01/11/2019 00:00,0,0
01/11/2019 01:00,0,0
01/11/2019 02:00,0,0
01/11/2019 03:00,0,0
01/11/2019 04:00,0,0
01/11/2019 05:00,0,0
01/11/2019 06:00,0.12,0.001
01/11/2019 07:00,0.52,0.166
01/11/2019 08:00,0.23,0.414
01/11/2019 09:00,0.36,0.585
01/11/2019 10:00,0.07,0.701
01/11/2019 11:00,0.16,0.767
01/11/2019 12:00,0.92,0.787
01/11/2019 13:00,0.4,0.766
01/11/2019 14:00,0.58,0.693
01/11/2019 15:00,0.51,0.561
01/11/2019 16:00,0.46,0.409
01/11/2019 17:00,0.5,0.169
01/11/2019 18:00,0,0.009
01/11/2019 19:00,0,0
01/11/2019 20:00,0,0
01/11/2019 21:00,0,0
01/11/2019 22:00,0,0
01/11/2019 23:00,0,0
02/11/2019 00:00,0,0
02/11/2019 01:00,0,0
02/11/2019 02:00,0,0
02/11/2019 03:00,0,0
02/11/2019 04:00,0,0
02/11/2019 05:00,0,0
02/11/2019 06:00,0.09,0
02/11/2019 07:00,0.42,0.123
02/11/2019 08:00,0.62,0.375
02/11/2019 09:00,0.5,0.556
02/11/2019 10:00,0.71,0.68
02/11/2019 11:00,0.3,0.726
02/11/2019 12:00,0.42,0.747
02/11/2019 13:00,0.09,0.704
02/11/2019 14:00,0.31,0.635
02/11/2019 15:00,0.04,0.521
02/11/2019 16:00,0.3,0.359
02/11/2019 17:00,0.14,0.167
02/11/2019 18:00,0,0.01
02/11/2019 19:00,0,0
02/11/2019 20:00,0,0
02/11/2019 21:00,0,0
02/11/2019 22:00,0,0
02/11/2019 23:00,0,0
03/11/2019 00:00,0,0
03/11/2019 01:00,0,0
03/11/2019 02:00,0,0
03/11/2019 03:00,0,0
03/11/2019 04:00,0,0
03/11/2019 05:00,0,0
03/11/2019 06:00,0.12,0.001
03/11/2019 07:00,0.53,0.16
03/11/2019 08:00,0.3,0.387
03/11/2019 09:00,0.93,0.552
03/11/2019 10:00,0.17,0.659
03/11/2019 11:00,0.94,0.692
03/11/2019 12:00,0.15,0.669
03/11/2019 13:00,0.84,0.623
03/11/2019 14:00,0.05,0.536
03/11/2019 15:00,0.7,0.413
03/11/2019 16:00,0.99,0.304
03/11/2019 17:00,0.07,0.128
03/11/2019 18:00,0,0.005
03/11/2019 19:00,0,0
03/11/2019 20:00,0,0
03/11/2019 21:00,0,0
03/11/2019 22:00,0,0
03/11/2019 23:00,0,0
04/11/2019 00:00,0,0
04/11/2019 01:00,0,0
04/11/2019 02:00,0,0
04/11/2019 03:00,0,0
04/11/2019 04:00,0,0
04/11/2019 05:00,0,0
04/11/2019 06:00,0.11,0
04/11/2019 07:00,0.59,0.064
04/11/2019 08:00,0.64,0.202
04/11/2019 09:00,0.23,0.371
04/11/2019 10:00,0.42,0.532
04/11/2019 11:00,0.11,0.614
04/11/2019 12:00,0.24,0.627
04/11/2019 13:00,0.93,0.562
04/11/2019 14:00,0.13,0.455
04/11/2019 15:00,0.75,0.353
04/11/2019 16:00,0.98,0.223
04/11/2019 17:00,0.06,0.078
04/11/2019 18:00,0,0.002
04/11/2019 19:00,0,0
04/11/2019 20:00,0,0
04/11/2019 21:00,0,0
04/11/2019 22:00,0,0
04/11/2019 23:00,0,0
05/11/2019 00:00,0,0
05/11/2019 01:00,0,0
05/11/2019 02:00,0,0
05/11/2019 03:00,0,0
05/11/2019 04:00,0,0
05/11/2019 05:00,0,0
05/11/2019 06:00,0.15,0
05/11/2019 07:00,0.85,0.1
05/11/2019 08:00,0.84,0.326
05/11/2019 09:00,0.46,0.522
05/11/2019 10:00,0.57,0.649
05/11/2019 11:00,0.14,0.697
05/11/2019 12:00,0.23,0.692
05/11/2019 13:00,0.89,0.67
05/11/2019 14:00,0.11,0.604
05/11/2019 15:00,0.87,0.505
05/11/2019 16:00,0.16,0.374
05/11/2019 17:00,0.17,0.181
05/11/2019 18:00,0,0.012
05/11/2019 19:00,0,0
05/11/2019 20:00,0,0
05/11/2019 21:00,0,0
05/11/2019 22:00,0,0
05/11/2019 23:00,0,0
06/11/2019 00:00,0,0
06/11/2019 01:00,0,0
06/11/2019 02:00,0,0
06/11/2019 03:00,0,0
06/11/2019 04:00,0,0
06/11/2019 05:00,0,0
06/11/2019 06:00,0.12,0
06/11/2019 07:00,0.56,0.092
06/11/2019 08:00,0.56,0.286
06/11/2019 09:00,0.26,0.481
06/11/2019 10:00,0.46,0.643
06/11/2019 11:00,0.07,0.705
06/11/2019 12:00,0.18,0.702
06/11/2019 13:00,0.84,0.647
06/11/2019 14:00,0.03,0.535
06/11/2019 15:00,0.73,0.399
06/11/2019 16:00,0.99,0.247
06/11/2019 17:00,0.98,0.105
06/11/2019 18:00,0,0.005
06/11/2019 19:00,0,0
06/11/2019 20:00,0,0
06/11/2019 21:00,0,0
06/11/2019 22:00,0,0
06/11/2019 23:00,0,0
07/11/2019 00:00,0,0
07/11/2019 01:00,0,0
07/11/2019 02:00,0,0
07/11/2019 03:00,0,0
07/11/2019 04:00,0,0
07/11/2019 05:00,0,0
07/11/2019 06:00,0.12,0
07/11/2019 07:00,0.7,0.063
07/11/2019 08:00,0.69,0.197
07/11/2019 09:00,0.31,0.369
07/11/2019 10:00,0.32,0.499
07/11/2019 11:00,0.89,0.57
07/11/2019 12:00,0.01,0.552
07/11/2019 13:00,0.66,0.515
07/11/2019 14:00,0.76,0.416
07/11/2019 15:00,0.57,0.254
07/11/2019 16:00,0.89,0.154
07/11/2019 17:00,0.99,0.056
07/11/2019 18:00,0,0.001
07/11/2019 19:00,0,0
07/11/2019 20:00,0,0
07/11/2019 21:00,0,0
07/11/2019 22:00,0,0
07/11/2019 23:00,0,0
08/11/2019 00:00,0,0
08/11/2019 01:00,0,0
08/11/2019 02:00,0,0
08/11/2019 03:00,0,0
08/11/2019 04:00,0,0
08/11/2019 05:00,0,0
08/11/2019 06:00,0.11,0.001
08/11/2019 07:00,0.49,0.14
08/11/2019 08:00,0.61,0.344
08/11/2019 09:00,0.35,0.514
08/11/2019 10:00,0.49,0.576
08/11/2019 11:00,0.01,0.609
08/11/2019 12:00,0.16,0.611
08/11/2019 13:00,0.87,0.594
08/11/2019 14:00,0.1,0.52
08/11/2019 15:00,0.84,0.414
08/11/2019 16:00,0.14,0.247
08/11/2019 17:00,0.13,0.109
08/11/2019 18:00,0,0.005
08/11/2019 19:00,0,0
08/11/2019 20:00,0,0
08/11/2019 21:00,0,0
08/11/2019 22:00,0,0
08/11/2019 23:00,0,0
09/11/2019 00:00,0,0
09/11/2019 01:00,0,0
09/11/2019 02:00,0,0
09/11/2019 03:00,0,0
09/11/2019 04:00,0,0
09/11/2019 05:00,0,0
09/11/2019 06:00,0.13,0.003
09/11/2019 07:00,0.72,0.191
09/11/2019 08:00,0.91,0.421
09/11/2019 09:00,0.46,0.597
09/11/2019 10:00,0.5,0.709
09/11/2019 11:00,0.06,0.762
09/11/2019 12:00,0.13,0.752
09/11/2019 13:00,0.79,0.674
09/11/2019 14:00,0.,0.548
09/11/2019 15:00,0.75,0.429
09/11/2019 16:00,0.,0.327
09/11/2019 17:00,0.02,0.125
09/11/2019 18:00,0,0.004
09/11/2019 19:00,0,0
09/11/2019 20:00,0,0
09/11/2019 21:00,0,0
09/11/2019 22:00,0,0
09/11/2019 23:00,0,0
10/11/2019 00:00,0,0
10/11/2019 01:00,0,0
10/11/2019 02:00,0,0
10/11/2019 03:00,0,0
10/11/2019 04:00,0,0
10/11/2019 05:00,0,0
10/11/2019 06:00,1.15,0.002
10/11/2019 07:00,1.85,0.174
10/11/2019 08:00,1.85,0.425
10/11/2019 09:00,1.42,0.599
10/11/2019 10:00,1.48,0.713
10/11/2019 11:00,1.01,0.778
10/11/2019 12:00,1.03,0.797
10/11/2019 13:00,1.68,0.774
10/11/2019 14:00,1.9,0.705
10/11/2019 15:00,1.56,0.586
10/11/2019 16:00,1.47,0.362
10/11/2019 17:00,1.79,0.129
10/11/2019 18:00,0,0.004
10/11/2019 19:00,0,0
10/11/2019 20:00,0,0
10/11/2019 21:00,0,0
10/11/2019 22:00,0,0
10/11/2019 23:00,0,0
11/11/2019 00:00,0,0
11/11/2019 01:00,0,0
11/11/2019 02:00,0,0
11/11/2019 03:00,0,0
11/11/2019 04:00,0,0
11/11/2019 05:00,0,0
11/11/2019 06:00,1.09,0
11/11/2019 07:00,1.22,0.054
11/11/2019 08:00,1.75,0.189
11/11/2019 09:00,1.75,0.374
11/11/2019 10:00,1.14,0.522
11/11/2019 11:00,1.35,0.571
11/11/2019 12:00,1.23,0.571
11/11/2019 13:00,1.6,0.493
11/11/2019 14:00,1.92,0.349
11/11/2019 15:00,1.04,0.245
11/11/2019 16:00,1.21,0.134
11/11/2019 17:00,1.4,0.04
11/11/2019 18:00,0,0
11/11/2019 19:00,0,0
11/11/2019 20:00,0,0
11/11/2019 21:00,0,0
11/11/2019 22:00,0,0
11/11/2019 23:00,0,0
12/11/2019 00:00,0,0
12/11/2019 01:00,0,0
12/11/2019 02:00,0,0
12/11/2019 03:00,0,0
12/11/2019 04:00,0,0
12/11/2019 05:00,0,0
12/11/2019 06:00,1.11,0
12/11/2019 07:00,1.47,0.046
12/11/2019 08:00,1.23,0.149
12/11/2019 09:00,1.97,0.286
12/11/2019 10:00,1.15,0.338
12/11/2019 11:00,1.59,0.331
12/11/2019 12:00,1.53,0.367
12/11/2019 13:00,1.07,0.391
12/11/2019 14:00,1.3,0.37
12/11/2019 15:00,1.91,0.252
12/11/2019 16:00,1.14,0.159
12/11/2019 17:00,1.7,0.056
12/11/2019 18:00,0,0.002
12/11/2019 19:00,0,0
12/11/2019 20:00,0,0
12/11/2019 21:00,0,0
12/11/2019 22:00,0,0
12/11/2019 23:00,0,0
13/11/2019 00:00,0,0
13/11/2019 01:00,0,0
13/11/2019 02:00,0,0
13/11/2019 03:00,0,0
13/11/2019 04:00,0,0
13/11/2019 05:00,0,0
13/11/2019 06:00,1.01,0
13/11/2019 07:00,1.53,0.082
13/11/2019 08:00,1.7,0.266
13/11/2019 09:00,1.86,0.499
13/11/2019 10:00,1.01,0.62
13/11/2019 11:00,1.09,0.695
13/11/2019 12:00,1.17,0.718
13/11/2019 13:00,1.,0.705
13/11/2019 14:00,1.55,0.639
13/11/2019 15:00,1.85,0.527
13/11/2019 16:00,1.81,0.32
13/11/2019 17:00,1.75,0.134
13/11/2019 18:00,0,0.008
13/11/2019 19:00,0,0
13/11/2019 20:00,0,0
13/11/2019 21:00,0,0
13/11/2019 22:00,0,0
13/11/2019 23:00,0,0
14/11/2019 00:00,0,0
14/11/2019 01:00,0,0
14/11/2019 02:00,0,0
14/11/2019 03:00,0,0
14/11/2019 04:00,0,0
14/11/2019 05:00,0,0
14/11/2019 06:00,1.09,0.001
14/11/2019 07:00,1.44,0.126
14/11/2019 08:00,1.21,0.352
14/11/2019 09:00,1.75,0.573
14/11/2019 10:00,1.49,0.697
14/11/2019 11:00,1.1,0.762
14/11/2019 12:00,1.85,0.76
14/11/2019 13:00,1.3,0.686
14/11/2019 14:00,1.63,0.492
14/11/2019 15:00,1.54,0.362
14/11/2019 16:00,1.51,0.25
14/11/2019 17:00,1.5,0.141
14/11/2019 18:00,0,0.012
14/11/2019 19:00,0,0
14/11/2019 20:00,0,0
14/11/2019 21:00,0,0
14/11/2019 22:00,0,0
14/11/2019 23:00,0,0
15/11/2019 00:00,0,0
15/11/2019 01:00,0,0
15/11/2019 02:00,0,0
15/11/2019 03:00,0,0
15/11/2019 04:00,0,0
15/11/2019 05:00,0,0
15/11/2019 06:00,1.13,0.001
15/11/2019 07:00,1.77,0.153
15/11/2019 08:00,1.77,0.415
15/11/2019 09:00,1.26,0.588
15/11/2019 10:00,1.29,0.713
15/11/2019 11:00,1.82,0.773
15/11/2019 12:00,1.84,0.795
15/11/2019 13:00,1.58,0.77
15/11/2019 14:00,1.76,0.693
15/11/2019 15:00,1.42,0.558
15/11/2019 16:00,1.78,0.347
15/11/2019 17:00,1.86,0.168
15/11/2019 18:00,0,0.011
15/11/2019 19:00,0,0
15/11/2019 20:00,0,0
15/11/2019 21:00,0,0
15/11/2019 22:00,0,0
15/11/2019 23:00,0,0
16/11/2019 00:00,0,0
16/11/2019 01:00,0,0
16/11/2019 02:00,0,0
16/11/2019 03:00,0,0
16/11/2019 04:00,0,0
16/11/2019 05:00,0,0
16/11/2019 06:00,1.07,0.001
16/11/2019 07:00,1.99,0.132
16/11/2019 08:00,1.36,0.343
16/11/2019 09:00,1.71,0.555
16/11/2019 10:00,1.7,0.663
16/11/2019 11:00,1.01,0.723
16/11/2019 12:00,1.28,0.743
16/11/2019 13:00,1.18,0.699
16/11/2019 14:00,1.67,0.617
16/11/2019 15:00,1.8,0.491
16/11/2019 16:00,1.48,0.318
16/11/2019 17:00,1.83,0.141
16/11/2019 18:00,0,0.008
16/11/2019 19:00,0,0
16/11/2019 20:00,0,0
16/11/2019 21:00,0,0
16/11/2019 22:00,0,0
16/11/2019 23:00,0,0
17/11/2019 00:00,0,0
17/11/2019 01:00,0,0
17/11/2019 02:00,0,0
17/11/2019 03:00,0,0
17/11/2019 04:00,0,0
17/11/2019 05:00,0,0
17/11/2019 06:00,1.09,0.001
17/11/2019 07:00,1.36,0.124
17/11/2019 08:00,1.19,0.344
17/11/2019 09:00,1.85,0.547
17/11/2019 10:00,1.89,0.678
17/11/2019 11:00,1.36,0.757
17/11/2019 12:00,1.24,0.772
17/11/2019 13:00,1.16,0.72
17/11/2019 14:00,1.47,0.58
17/11/2019 15:00,1.19,0.479
17/11/2019 16:00,1.45,0.299
