,BEN,BFA,CIV,GMB,GHA,GIN,GNB,LBR,MLI,NER,NGA_CNW,NGA_E,NGA_S,NGA_W,SEN,SLE,TGO
11/09/2019 09:00,-166433.4623,-167621.8967,-1005904.47,-37825.86159,-1676597.183,-147250.9805,-17736.09732,-13038.79765,-396761.8161,-162317.6398,-891435.028,-265464.6918,-809019.8953,-1285880.7,-478421.0853,-30477.21401,-160342.3701
11/09/2019 10:00,-166222.2342,-170056.206,-1019580.12,-37911.37187,-1641660.131,-146856.4923,-17732.73545,-12894.15331,-400869.5347,-164331.4373,-889964.7235,-265026.8427,-807685.5237,-1283759.809,-487734.3227,-30477.22685,-159933.5211
11/09/2019 11:00,-164234.401,-172970.1391,-1043066.376,-38275.67111,-1628429.596,-147798.4561,-17879.4143,-13000.4955,-406268.4067,-167303.1806,-910917.124,-271266.3581,-826700.8286,-1313983.311,-495445.6233,-30699.08217,-158628.2237
11/09/2019 12:00,-163757.059,-176257.9165,-1081239.087,-38680.95363,-1643131.508,-148715.5907,-17944.13471,-13085.31553,-410964.5297,-171083.6068,-917909.9369,-273348.7813,-833047.1408,-1324070.331,-510817.3928,-30946.4471,-159611.3629
11/09/2019 13:00,-167701.6219,-178772.8673,-1118984.99,-39087.9475,-1692512.705,-150330.789,-18174.60543,-13309.93566,-416877.9022,-174499.1626,-934423.0992,-278266.3148,-848033.6249,-1347890.302,-520439.9211,-31480.15041,-161866.4245
11/09/2019 14:00,-172293.0616,-179704.4045,-1162894.023,-39364.19736,-1706747.491,-151664.5069,-18485.87312,-13358.58191,-422849.6818,-177272.1089,-944940.5122,-281398.3452,-857578.6793,-1363061.501,-525782.534,-31793.26409,-160518.3043
11/09/2019 15:00,-175513.7787,-179767.4879,-1187762.578,-39592.27228,-1720687.33,-153893.862,-18658.88618,-13571.72417,-427003.0948,-179929.5343,-960066.4882,-285902.7819,-871306.2259,-1384880.479,-530268.0773,-32130.98172,-160633.3021
11/09/2019 16:00,-176176.5195,-179720.7244,-1174626.457,-39831.05366,-1729838.306,-154350.9779,-18713.6499,-13640.90933,-428298.3394,-178110.2306,-957742.7504,-285210.7849,-869197.3225,-1381528.524,-529572.6893,-32301.88795,-163462.7159
11/09/2019 17:00,-183326.7885,-186540.5882,-1209192.206,-41908.50576,-1822971.855,-162456.4048,-19636.63181,-14395.36791,-443943.4688,-183528.2371,-994892.2441,-296273.7098,-902912.2634,-1435116.071,-549817.9231,-33980.73759,-172062.9796
11/09/2019 18:00,-202251.0765,-207959.915,-1320628.748,-47840.70968,-2038333.458,-187129.0815,-22411.97323,-16441.60382,-488300.6369,-203980.3689,-1111110.398,-330882.8688,-1008385.793,-1602758.891,-608253.4582,-38536.69537,-194886.5298
11/09/2019 19:00,-208776.0219,-210437.6821,-1337638.249,-48964.98083,-2099867.641,-192257.5077,-23017.11913,-16917.18635,-497189.6072,-207089.8294,-1130172.206,-336559.3754,-1025685.295,-1630255.242,-623981.8101,-39578.12312,-201528.0954
11/09/2019 20:00,-207883.0818,-205926.4338,-1309418.838,-48484.08174,-2083818.234,-190907.4475,-22853.00858,-16804.60263,-488380.7482,-203563.9066,-1111221.319,-330915.9005,-1008486.46,-1602918.893,-617240.6199,-39259.28128,-201042.9023
11/09/2019 21:00,-203461.7478,-197885.2676,-1259746.184,-47073.19566,-2033664.188,-185703.0563,-22248.34042,-16374.91685,-472158.0354,-196449.835,-1072092.906,-319263.6635,-972975.5545,-1546476.786,-600254.4453,-38202.35223,-196999.3688
11/09/2019 22:00,-194082.3312,-188636.037,-1198443.033,-44579.79915,-1949317.433,-175573.6537,-21124.91055,-15563.03594,-450552.9526,-185909.2206,-1016480.851,-302702.6843,-922504.9568,-1466257.291,-573908.7199,-36223.12119,-187669.1949
11/09/2019 23:00,-185941.4621,-180679.2397,-1144852.478,-42429.51407,-1877610.984,-166852.1277,-20163.2397,-14867.61545,-431650.2167,-176659.9918,-968120.2708,-288301.1563,-878615.4186,-1396497.931,-551201.4489,-34516.35358,-179611.8773
12/09/2019 00:00,-178517.956,-174683.6918,-1094300.252,-41378.75309,-1801053.901,-163487.2116,-19709.66117,-14484.56291,-409689.804,-170527.207,-935489.452,-278583.8689,-849001.3904,-1349428.498,-528569.3596,-33486.51581,-173230.1154
12/09/2019 01:00,-174921.0578,-171591.1912,-1065483.298,-40591.56278,-1767893.714,-160136.191,-19294.46495,-14215.30524,-403654.7985,-167156.4885,-909646.0384,-270887.8354,-825547.2575,-1312149.791,-522347.2635,-32909.90499,-170250.9272
12/09/2019 02:00,-172128.2851,-169246.2563,-1040990.79,-40007.9481,-1742302.511,-157625.4009,-18977.76288,-14015.25877,-399337.5027,-164570.6006,-888169.0334,-264492.0956,-806055.8491,-1281169.556,-518303.5083,-32497.8193,-168022.5858
12/09/2019 03:00,-170406.4099,-168048.4988,-1023207.97,-39717.66005,-1727734.21,-156317.0278,-18798.59032,-13915.38907,-397242.2916,-163110.7401,-873073.6945,-259996.7826,-792356.1075,-1259394.772,-516449.2831,-32314.73906,-166912.0545
12/09/2019 04:00,-172271.216,-168937.114,-1029109.951,-40100.02312,-1745463.323,-158081.9678,-19022.95335,-14037.79638,-397193.2257,-164557.0795,-887358.8108,-264250.8155,-805320.5333,-1280000.822,-523008.3712,-32711.58783,-169019.8111
12/09/2019 05:00,-171696.947,-167459.2493,-1020670.212,-39854.58412,-1739934.656,-157229.8628,-18947.65789,-13945.27377,-392218.6451,-163573.8672,-887935.1458,-264422.4452,-805843.585,-1280832.176,-521186.5402,-32593.68106,-168725.133
12/09/2019 06:00,-164407.3162,-159057.6984,-972245.3376,-37849.02468,-1667592.994,-149118.2555,-18041.02335,-13254.77403,-373263.3451,-155717.4982,-849881.3681,-253090.2291,-771307.9628,-1225940.214,-500459.3091,-31011.73482,-161536.6698
12/09/2019 07:00,-166112.8042,-162829.1047,-983798.5642,-38106.5902,-1665326.222,-150346.9063,-18152.03949,-13283.66308,-385386.3316,-159801.1979,-869735.2367,-259002.6074,-789326.2974,-1254579.1,-496450.7851,-31119.92157,-161288.2152
12/09/2019 08:00,-170443.9555,-166472.4423,-1015140.94,-38085.44947,-1687352.822,-150215.4198,-18126.93424,-13253.67341,-405080.9898,-163659.6991,-885334.7002,-263648.046,-803483.5562,-1277081.076,-500009.842,-31308.13352,-161117.5629
12/09/2019 09:00,-169559.7097,-167664.4245,-1016743.573,-37607.49914,-1676852.976,-148256.1553,-17882.4016,-13062.27252,-415107.2247,-165745.5839,-892658.9519,-265829.1699,-810130.6647,-1287646.19,-497732.8586,-30875.54265,-159011.8932
12/09/2019 10:00,-170550.6625,-170318.2219,-1022740.71,-37757.52016,-1672025.007,-147816.869,-17930.39021,-12945.52553,-422489.7482,-167724.3202,-905215.5398,-269568.4561,-821526.3684,-1305758.867,-501905.6058,-30880.34055,-158955.6143
12/09/2019 11:00,-170504.8462,-171886.3254,-1053912.392,-38107.53581,-1670849.189,-148437.2664,-18105.22988,-13004.98435,-428644.3895,-170577.9338,-923763.8339,-275092.0412,-838359.832,-1332514.483,-509291.3145,-31117.59067,-159445.4687
12/09/2019 12:00,-170867.8168,-173676.0109,-1089850.386,-38554.33482,-1669940.185,-149390.6897,-18231.08351,-12889.74674,-437313.8123,-174032.6303,-947634.767,-282200.6803,-860023.8447,-1366947.921,-519890.0434,-31366.53644,-160565.1208
12/09/2019 13:00,-172628.8591,-178835.1813,-1127464.829,-39181.9742,-1712051.994,-151852.0145,-18519.55331,-13169.77329,-445247.4666,-178019.9811,-963763.8885,-287003.8482,-874661.7929,-1390213.919,-531662.1917,-31823.06938,-164852.078
12/09/2019 14:00,-173925.5612,-185440.6495,-1145653.03,-39578.28619,-1731165.604,-152425.1638,-18590.636,-13416.87046,-448550.5741,-180753.1225,-972267.5438,-289536.1923,-882379.2664,-1402480.304,-540159.9989,-32031.07859,-167558.3204
12/09/2019 15:00,-175243.442,-189821.3835,-1167480.511,-39937.1759,-1745722.888,-153020.3053,-18790.35626,-13620.43351,-435943.7396,-183443.4405,-987635.8706,-294112.7997,-896326.7575,-1424648.869,-546236.565,-32258.14152,-170140.233
12/09/2019 16:00,-177237.4977,-187698.1819,-1180127.162,-39673.9795,-1753394.349,-154073.6486,-18865.89041,-13632.30062,-434964.1354,-180747.7619,-980962.7678,-292125.5847,-890270.5981,-1415023.026,-546522.7944,-32417.28575,-170180.0387
12/09/2019 17:00,-184106.6454,-192566.6287,-1211959.037,-41779.4066,-1831271.945,-162976.5164,-19839.59917,-14256.87005,-449239.2053,-185475.9782,-1014251.555,-302038.8116,-920481.7636,-1463041.567,-567705.0268,-34087.72907,-177460.0917
12/09/2019 18:00,-203464.3619,-212023.9681,-1317109.264,-47778.81288,-2036932.095,-187388.1128,-22635.85402,-16272.75805,-492569.6684,-205238.4777,-1128300.578,-336002.0144,-1023986.703,-1627555.449,-627122.1793,-38631.50032,-199534.6747
12/09/2019 19:00,-209427.9928,-214966.8407,-1327455.49,-49071.75135,-2107364.606,-192472.1096,-23247.01232,-16735.11581,-502544.0758,-208890.7133,-1150427.859,-342591.403,-1044068.269,-1659473.697,-642857.1908,-39733.14959,-205261.3385
12/09/2019 20:00,-207960.2002,-210910.2138,-1292439.112,-48638.01866,-2099803.034,-191193.2243,-23079.75356,-16616.0684,-494400.9278,-205915.2441,-1134542.447,-337860.8103,-1029651.498,-1636559.244,-636122.6603,-39485.09894,-203861.2434
12/09/2019 21:00,-202964.014,-203344.6373,-1236053.143,-47272.82037,-2057399.563,-186064.6882,-22471.31069,-16179.33919,-478744.3748,-199355.561,-1098310.704,-327071.1866,-996769.4592,-1584295.537,-619031.0427,-38488.39143,-198891.5613
12/09/2019 22:00,-193916.7791,-193073.6037,-1174709.205,-44815.69949,-1970359.006,-175904.2632,-21288.23652,-15372.40772,-457180.8866,-189069.1049,-1039364.669,-309517.3654,-943273.1143,-1499266.83,-590768.9212,-36536.24325,-189724.0452
12/09/2019 23:00,-186108.0919,-184131.8279,-1120867.682,-42701.69005,-1895958.755,-167147.0342,-20267.54788,-14682.5164,-438319.7455,-180093.3266,-987670.1072,-294122.9953,-896357.8294,-1424698.256,-566257.3565,-34855.05389,-181857.6423
13/09/2019 00:00,-160776.5374,-160754.096,-959413.6057,-38340.56033,-1617964.601,-151220.1427,-18146.61921,-13067.17428,-371158.2203,-159522.276,-865892.4329,-257858.2404,-785838.7694,-1249035.917,-485227.3663,-30860.01632,-158731.3043
13/09/2019 01:00,-157943.8499,-157065.9675,-942145.7815,-37635.38451,-1583682.186,-148601.0995,-17837.99404,-12844.54426,-364007.0417,-155890.7271,-848231.8654,-252599.0157,-769810.9602,-1223560.833,-479554.4556,-30467.28138,-155477.8207
13/09/2019 02:00,-155521.0193,-153755.5342,-927005.3282,-37029.56123,-1552683.228,-146389.0259,-17575.73719,-12655.69189,-357705.5128,-152649.8836,-832773.7817,-247995.6792,-755782.0104,-1201262.795,-475089.6938,-30148.44547,-152593.322
13/09/2019 03:00,-154677.0685,-152079.5431,-921618.4085,-36853.67726,-1538079.994,-145943.693,-17516.84635,-12614.46586,-354721.8855,-151066.5547,-826469.9791,-246118.4398,-750061.0082,-1192169.661,-474145.1049,-30176.0508,-151365.4888
13/09/2019 04:00,-157673.8628,-154902.7565,-939931.2444,-37639.69359,-1576386.195,-149104.9139,-17873.97573,-12911.22783,-359474.7855,-153700.8273,-842592.2958,-250919.5815,-764692.7813,-1215425.844,-480086.8586,-30803.4721,-154506.8848
13/09/2019 05:00,-161376.8847,-158433.0321,-962809.7502,-38625.77515,-1621804.4,-153073.7736,-18324.61108,-13274.51633,-365783.0773,-157108.7798,-862957.8464,-256984.3358,-783175.4918,-1244802.823,-487753.3825,-31571.70794,-158385.9168
13/09/2019 06:00,-154490.0357,-151519.5976,-924430.4797,-36907.90413,-1564743.052,-145874.6643,-17496.24717,-12719.97784,-350698.049,-149968.908,-824152.4817,-245428.3012,-747957.7686,-1188826.709,-464393.9052,-30122.18046,-151688.0423
13/09/2019 07:00,-157453.4257,-156613.3706,-944809.5911,-37786.04884,-1576908.998,-149606.1115,-17904.50651,-12939.72943,-365606.0075,-155887.8748,-849436.8278,-252957.8473,-770904.5213,-1225298.972,-465027.3785,-30686.38295,-154083.777
13/09/2019 08:00,-168504.89,-166031.7954,-1002370.084,-39415.88194,-1650252.945,-156515.2887,-18670.17343,-13430.07664,-395027.2733,-165680.8502,-898085.0557,-267445.0353,-815055.1132,-1295473.258,-485856.5784,-32174.34025,-160762.9091
13/09/2019 09:00,-170117.0842,-170932.6319,-1021014.532,-39870.69932,-1671976.982,-158708.1488,-18905.83538,-13530.35311,-413818.8947,-170882.5008,-918775.3449,-273606.4953,-833832.5399,-1325318.669,-495307.175,-32446.63054,-164835.4559
13/09/2019 10:00,-170814.8382,-171905.2469,-1037953.448,-40194.28161,-1680659.738,-159082.0031,-19100.32298,-13495.6915,-423168.0864,-173885.3237,-926896.2084,-276024.8458,-841202.6111,-1337032.882,-499846.7664,-32601.21384,-163982.94
13/09/2019 11:00,-169983.4471,-172461.9646,-1047338.237,-40529.90647,-1697360.177,-159193.9061,-19154.15976,-13447.53622,-431519.0748,-176170.4578,-924572.9576,-275332.9939,-839094.1501,-1333681.63,-506423.6971,-32690.55582,-165998.4171
13/09/2019 12:00,-168110.9284,-171502.2986,-1048994.102,-40410.76227,-1647433.369,-157391.9485,-19091.82656,-13279.96836,-436302.8548,-177101.6001,-928031.0287,-276362.7893,-842232.5146,-1338669.843,-510058.6333,-32477.62171,-165674.0623
13/09/2019 13:00,-172955.6955,-175332.1839,-1085597.131,-40778.88142,-1709780.859,-158353.8531,-19182.34506,-13541.83314,-449113.9776,-180042.4318,-938112.6128,-279365.0325,-851382.0345,-1353212.365,-520738.897,-32757.10278,-165572.1251
13/09/2019 14:00,-174534.0549,-179390.0323,-1103264.002,-41202.08716,-1729439.951,-160277.4294,-19413.33165,-13680.62614,-461140.5181,-182947.7281,-957951.1407,-285272.8425,-869386.4468,-1381829.124,-530540.7627,-33110.49957,-166710.8213
13/09/2019 15:00,-175927.1531,-183062.7333,-1117036.802,-41434.67176,-1744363.408,-161051.7331,-19591.60464,-13869.08302,-475084.1486,-184870.8002,-966738.3126,-287889.6163,-877361.2251,-1394504.478,-536530.0762,-33330.39814,-169106.7871
13/09/2019 16:00,-173975.2548,-179953.9174,-1101994.32,-40933.53293,-1740706.345,-159675.6934,-19450.77305,-13849.8114,-465166.7395,-181668.001,-948900.6036,-282577.6398,-861172.6519,-1368773.87,-533287.4254,-33015.49665,-167823.5799
13/09/2019 17:00,-174784.6916,-179386.6998,-1101876.712,-41426.44235,-1765585.986,-161152.8452,-19705.20244,-14078.37882,-463498.3291,-181736.9841,-956079.0721,-284715.3503,-867687.4554,-1379128.696,-538928.7676,-33337.67081,-169745.9679
13/09/2019 18:00,-189270.5889,-194748.0448,-1183012.164,-46005.99619,-1929715.159,-180544.3965,-21943.0132,-15702.58785,-490435.5026,-198086.0931,-1045511.592,-311347.8872,-948851.7419,-1508133.667,-586871.8716,-36824.16774,-187527.833
13/09/2019 19:00,-193954.2712,-197068.2307,-1196385.934,-46757.38826,-1987321.404,-183386.1188,-22268.93445,-15988.25878,-489551.2706,-199137.7032,-1056607.929,-314652.3185,-958922.1975,-1524139.956,-594352.1594,-37411.01421,-191975.9822
13/09/2019 20:00,-192798.699,-194001.6646,-1173593.966,-46280.7719,-1982859.498,-181411.7935,-22011.02087,-15831.06256,-474164.6303,-195162.7315,-1038667.973,-309309.8931,-942640.8297,-1498261.856,-584055.7924,-36979.24661,-190894.4338
13/09/2019 21:00,-188625.5516,-187924.1038,-1133074.728,-45020.93217,-1948633.086,-176189.2506,-21381.74069,-15407.5255,-452597.3085,-188141.6809,-1003751.193,-298911.8586,-910952.1833,-1447894.963,-564941.4331,-35919.47022,-186819.4332
13/09/2019 22:00,-180265.2816,-178676.5427,-1075956.966,-42627.39341,-1857152.652,-166236.7105,-20210.4671,-14583.74055,-430479.6407,-177867.7751,-948737.3848,-282529.0341,-861024.5232,-1368538.43,-542635.0912,-33974.20766,-177843.0672
13/09/2019 23:00,-174065.7375,-171529.3462,-1031676.534,-40791.65516,-1786821.541,-158601.4241,-19304.48742,-13951.08653,-412830.618,-169734.257,-905841.7124,-269754.927,-822094.65,-1306662.111,-526374.0097,-32482.29186,-171001.2331
14/09/2019 00:00,-163222.3036,-161003.5224,-958695.2438,-38657.06353,-1659004.04,-150533.0128,-18243.75824,-13154.70659,-381097.9529,-159317.2838,-848216.4064,-252594.4121,-769796.9304,-1223538.533,-494692.1388,-30545.52441,-160447.9694
14/09/2019 01:00,-159943.2048,-158059.6045,-941249.702,-37931.75253,-1629124.861,-147945.685,-17876.75116,-12919.17804,-372840.2786,-155761.6423,-833674.1531,-248263.8051,-756599.1405,-1202561.566,-490208.8456,-30128.01967,-157442.7532
14/09/2019 02:00,-157005.9367,-155530.2061,-926141.7122,-37304.54532,-1602939.632,-145768.4212,-17556.11239,-12719.46346,-365471.8775,-152577.4143,-821359.0108,-244596.4201,-745422.5603,-1184797.171,-486933.701,-29793.479,-154817.7684
14/09/2019 03:00,-155742.6501,-154598.4257,-920703.6,-37107.27744,-1592986.746,-145360.9928,-17439.46616,-12665.33889,-361381.7548,-151062.3142,-818246.2082,-243669.4437,-742597.543,-1180307.004,-487158.4514,-29797.81914,-153838.2027
14/09/2019 04:00,-159064.6889,-157010.9357,-940236.7355,-37843.18877,-1621728.89,-148430.4239,-17803.03221,-12958.14362,-364211.4459,-153826.9322,-835657.0235,-248854.2935,-758398.6902,-1205421.825,-492104.7821,-30486.58716,-156714.0416
14/09/2019 05:00,-163106.4933,-160151.4764,-964292.6723,-38776.02797,-1658156.917,-152310.5884,-18259.15663,-13316.89514,-368696.0801,-157318.9676,-857311.0723,-255302.7561,-778050.7745,-1236657.442,-497804.1598,-31431.62187,-160355.7732
14/09/2019 06:00,-156668.8971,-152826.4518,-927133.7014,-37003.66584,-1591854.069,-145022.7839,-17436.28181,-12756.94283,-351687.8431,-150170.1213,-819461.9519,-244031.4859,-743700.8886,-1182060.694,-475014.1239,-29886.90835,-153415.3744
14/09/2019 07:00,-159534.7214,-157596.8924,-947174.0526,-37870.02405,-1606657.109,-148708.3988,-17863.39793,-13002.03743,-368920.5411,-156098.5057,-847148.8586,-252276.5019,-768828.0797,-1221998.612,-476596.5185,-30401.55517,-156478.1858
14/09/2019 08:00,-168597.1596,-165533.75,-1015164.831,-39613.9843,-1699700.792,-155634.0249,-18671.54744,-13521.06765,-399932.2679,-165629.312,-907234.7296,-270169.7603,-823358.8796,-1308671.516,-495832.4591,-31774.41332,-164378.925
14/09/2019 09:00,-172085.6005,-169313.7751,-1032229.133,-40189.13726,-1729720.422,-157704.3963,-18899.9059,-13682.57377,-413658.5642,-171239.52,-924676.0697,-275363.7003,-839187.7296,-1333830.369,-507419.6675,-31965.89231,-166434.0012
14/09/2019 10:00,-171429.0614,-170101.3046,-1071693.873,-40435.92383,-1697020.58,-157697.4807,-19060.15282,-13609.06186,-417012.2966,-174410.8274,-937483.614,-279177.72,-850811.1885,-1352305.046,-510219.7249,-32404.53977,-167344.786
14/09/2019 11:00,-171547.2996,-171059.3815,-1095378.293,-40643.48973,-1689703.586,-158218.9879,-19177.65196,-13577.78777,-425518.6459,-176999.8558,-949098.6037,-282636.603,-861352.3462,-1369059.481,-510152.3207,-32496.79255,-167039.6363
14/09/2019 12:00,-172470.7447,-173704.4562,-1089887.915,-40460.45187,-1680546.827,-156485.1019,-19059.28895,-13589.27176,-424092.6428,-178078.6299,-960101.9967,-285913.356,-871338.4511,-1384931.699,-507617.2183,-32454.52298,-168630.2491
14/09/2019 13:00,-172289.0917,-179376.1712,-1124639.482,-40766.23273,-1696100.383,-158053.1281,-19117.33137,-13680.59471,-436350.6244,-181270.5194,-962403.7591,-286598.8089,-873427.4105,-1388251.954,-516960.025,-32721.64243,-169959.5179
14/09/2019 14:00,-175576.7311,-185647.8162,-1167416.752,-41262.90094,-1721627.184,-160355.313,-19279.9948,-13783.62341,-447924.7839,-184428.0841,-963915.6588,-287049.0448,-874799.5324,-1390432.846,-526443.6786,-33058.24887,-171174.4356
14/09/2019 15:00,-176978.6212,-188741.4517,-1187305.407,-41602.72885,-1734005.164,-161636.7254,-19328.25051,-13951.62377,-454509.6768,-186754.3118,-969134.2394,-288603.1107,-879535.6432,-1397960.564,-531190.894,-33260.07065,-171487.4608
14/09/2019 16:00,-175539.6162,-184398.4429,-1153990.699,-41013.18074,-1729496.198,-160137.6964,-19147.787,-13877.45774,-445014.6885,-182554.629,-952637.3769,-283690.4313,-864563.9521,-1374164.104,-525055.3353,-32992.00688,-169382.1193
14/09/2019 17:00,-176398.4219,-183470.8957,-1153063.619,-41254.64728,-1755474.821,-161682.1655,-19378.46934,-14047.08254,-440231.161,-181924.8322,-954150.7109,-284141.0943,-865937.3751,-1376347.065,-527960.4909,-33364.0575,-171623.4956
14/09/2019 18:00,-190689.8378,-198353.8253,-1228689.082,-45724.37802,-1920506.321,-180895.2054,-21605.28624,-15618.59188,-471077.3353,-197671.3715,-1044250.112,-310972.225,-947706.8881,-1506314.003,-573055.3061,-36895.14605,-189385.3339
14/09/2019 19:00,-195590.1254,-200293.4559,-1236369.89,-46474.1165,-1965607.6,-183754.7867,-21965.02746,-15935.40136,-475555.1762,-199203.7546,-1056817.618,-314714.7627,-959112.5007,-1524442.428,-587410.6898,-37536.49507,-192921.6586
14/09/2019 20:00,-194637.6206,-196856.819,-1207984.604,-46021.71083,-1948066.852,-181942.8869,-21735.64403,-15800.33626,-465206.0181,-195748.14,-1040348.831,-309810.4438,-944166.2881,-1500686.467,-583944.7999,-37150.165,-190917.0391
14/09/2019 21:00,-190681.0783,-190425.0434,-1161704.737,-44785.44184,-1901909.35,-176901.4141,-21137.09461,-15396.89402,-448616.2507,-189238.768,-1006807.103,-299821.8926,-913725.5676,-1452303.064,-571750.1557,-36143.38653,-185879.464
14/09/2019 22:00,-181711.2694,-180798.7529,-1099945.092,-42406.55872,-1820474.993,-166909.9226,-20003.27833,-14572.78317,-427648.6444,-178806.0944,-952924.4663,-283775.9252,-864824.4999,-1374578.227,-545121.9886,-34220.69301,-177047.9065
14/09/2019 23:00,-174820.6228,-173299.1674,-1050645.284,-40592.99961,-1759779.469,-159235.6849,-19134.75596,-13941.83951,-411089.7553,-170521.487,-911111.9074,-271324.3635,-826877.6038,-1314264.282,-524695.8035,-32751.34627,-170339.6344
15/09/2019 00:00,-163354.1123,-162394.614,-972811.9288,-38474.31237,-1642008.048,-151128.3221,-18110.85757,-13145.13365,-380447.2239,-159938.0673,-854497.0291,-254464.7487,-775496.8957,-1232598.231,-488692.1075,-30837.14785,-159919.9327
15/09/2019 01:00,-160522.4351,-158551.0503,-957004.968,-37855.45505,-1618513.036,-148273.0151,-17782.45798,-12931.77949,-375204.8633,-156634.2922,-840608.9476,-250328.9507,-762892.7979,-1212564.896,-483231.6364,-30377.36454,-157056.5595
15/09/2019 02:00,-158066.6017,-155095.6661,-943368.2466,-37335.95025,-1598875.356,-145827.772,-17500.42671,-12752.20298,-370812.1527,-153694.2518,-828923.3497,-246849.0407,-752287.5594,-1195708.609,-478710.4903,-29992.98483,-154573.4179
15/09/2019 03:00,-157203.186,-153264.24,-939568.7152,-37245.13603,-1595059.528,-145153.9501,-17423.96207,-12718.79625,-369776.9671,-152431.0181,-826392.0332,-246095.2279,-749990.2686,-1192057.225,-477883.9975,-29955.04637,-153735.6953
15/09/2019 04:00,-160389.1733,-155919.187,-957499.8954,-38058.14008,-1625029.082,-148377.2161,-17790.215,-12974.91863,-373396.1673,-155579.758,-842958.833,-251028.7342,-765025.4314,-1215954.567,-482152.3554,-30552.29159,-156977.7523
15/09/2019 05:00,-164281.3878,-159318.0209,-979870.2205,-39069.96064,-1662437.412,-152405.0263,-18250.6004,-13299.02411,-378670.3106,-159482.8858,-863720.8076,-257211.5418,-783867.9157,-1245903.383,-486034.6484,-31182.81762,-160996.9487
15/09/2019 06:00,-157628.2856,-152234.5468,-941109.2943,-37374.69121,-1596743.568,-145264.8675,-17431.98655,-12703.84601,-362411.9596,-152856.586,-823348.8702,-245188.9899,-747228.4527,-1187667.512,-460935.4652,-29782.74186,-154500.5762
15/09/2019 07:00,-159969.9086,-158485.7604,-954226.4747,-38184.85493,-1608730.845,-149106.3693,-17853.04379,-12965.79354,-372926.6307,-158535.9964,-850425.1915,-253252.1768,-771801.5085,-1226724.67,-465740.5851,-30399.38896,-157333.891
15/09/2019 08:00,-169962.7457,-169162.2093,-1014671.713,-39853.48238,-1674375.712,-156194.4438,-18686.03458,-13540.44211,-397353.4875,-168104.4277,-906528.083,-269959.3246,-822717.5641,-1307652.19,-488631.9786,-31903.36736,-164295.33
15/09/2019 09:00,-172105.2973,-175893.3724,-1016661.898,-40360.63959,-1711258.834,-157901.1711,-18943.96547,-13682.39343,-409379.071,-173164.526,-927145.6013,-276099.1139,-841428.9477,-1337392.629,-491167.1844,-32202.94777,-166095.5748
15/09/2019 10:00,-172858.5294,-177139.7942,-1021000.224,-40590.27414,-1699882.498,-158082.7555,-19033.0974,-13655.53994,-415439.9631,-175556.7401,-949609.7817,-282788.8292,-861816.2645,-1369796.847,-502937.9579,-32423.19449,-167191.3171
15/09/2019 11:00,-171895.946,-177840.3067,-1022395.697,-40760.40441,-1720874.323,-157569.8342,-19091.24818,-13549.81861,-409577.1891,-177598.1548,-962375.4431,-286590.3766,-873401.713,-1388211.11,-510576.2499,-32602.81678,-166625.9866
15/09/2019 12:00,-171803.4876,-177199.0172,-1040502.644,-40521.78756,-1703701.873,-155908.113,-18957.82959,-13494.65753,-399856.8112,-178515.555,-961151.0583,-286225.7613,-872290.5251,-1386444.955,-513348.0064,-32447.67258,-164034.2279
15/09/2019 13:00,-171722.517,-180445.2506,-1069741.909,-40661.77449,-1719426.558,-156848.6479,-19068.79452,-13466.89921,-403805.017,-180734.8179,-965899.8193,-287639.9173,-876600.2522,-1393294.965,-522532.3347,-32721.23005,-166611.8992
15/09/2019 14:00,-175838.5539,-183478.4662,-1064045.079,-41091.2642,-1727187.696,-159135.1698,-19291.12597,-13679.38354,-417560.7785,-183156.6762,-950414.9583,-283028.6066,-862547.0008,-1370958.301,-528904.2387,-33062.07375,-168225.4805
15/09/2019 15:00,-177764.0099,-186074.258,-1111096.13,-41300.83754,-1735985.313,-160709.9592,-19436.36842,-13868.86213,-429480.357,-184856.5069,-941022.6283,-280231.6201,-854023.013,-1357410.017,-531873.9417,-33304.79171,-168736.9723
15/09/2019 16:00,-175753.801,-181630.6315,-1083630.011,-40879.67469,-1725617.41,-159364.3928,-19206.88999,-13735.06954,-426083.69,-180724.3155,-936102.0896,-278766.3092,-849557.3887,-1350312.219,-529706.5861,-33010.87056,-167928.9143
15/09/2019 17:00,-176874.07,-179671.6195,-1088528.294,-41343.20664,-1745853.046,-161647.886,-19404.69098,-13941.94379,-431581.5179,-179812.0396,-942259.0164,-280599.8099,-855145.0941,-1359193.487,-536467.8423,-33355.87577,-170234.0763
15/09/2019 18:00,-191804.6541,-194264.6835,-1170639.354,-45998.70799,-1905015.738,-180986.8327,-21534.04867,-15573.1171,-469092.2629,-195337.1485,-1034498.745,-308068.3188,-938857.0563,-1492247.813,-585329.5202,-36861.42349,-188476.6428
15/09/2019 19:00,-196501.5375,-196118.199,-1189016.275,-46703.63024,-1956162.22,-183744.8101,-21962.41227,-15850.18224,-472006.6235,-197114.1777,-1050179.783,-312738.0502,-953088.3482,-1514867.458,-596133.8107,-37552.46184,-192397.035
