,BEN,BFA,CIV,GMB,GHA,GIN,GNB,LBR,MLI,NER,NGA_CNW,NGA_E,NGA_S,NGA_W,SEN,SLE,TGO
05/12/2019 11:00,-464566.4587,-418218.467,-2836259.734,-94499.75813,-4741094.742,-380101.3864,-45707.3605,-34106.01925,-1024705.907,-385760.7105,-2406013.234,-716498.1649,-2183572.009,-3470635.419,-1301436.894,-78811.80962,-433879.5646
05/12/2019 12:00,-474276.2676,-434040.0963,-2926935.035,-96241.60254,-4765780.246,-384110.7798,-46501.45645,-34527.58401,-1082067.34,-397872.8518,-2462317.496,-733265.2796,-2234670.817,-3551853.412,-1321296.275,-79142.50071,-439103.6932
05/12/2019 13:00,-476454.4845,-442658.7546,-2999094.311,-98198.71654,-4794822.611,-389259.6035,-47529.30977,-34878.23647,-1114738.257,-406519.8436,-2504266.055,-745757.3414,-2272741.14,-3612363.535,-1346049.582,-80650.15722,-441980.8839
05/12/2019 14:00,-475662.3691,-448243.4061,-3052226.158,-99446.75695,-4792922.314,-391500.1454,-48199.20684,-35002.68619,-1141696.055,-412145.6295,-2524398.357,-751752.6357,-2291012.167,-3641404.056,-1361273.783,-81464.01695,-442017.6377
05/12/2019 15:00,-474965.3972,-453823.6409,-3105347.281,-100744.6916,-4792855.045,-394152.712,-48918.9596,-35165.23113,-1167994.196,-418104.6379,-2557247.325,-761534.8865,-2320824.174,-3688788.166,-1372333.269,-82264.87133,-442416.1718
05/12/2019 16:00,-471688.1576,-441287.0495,-3040454.054,-100932.6197,-4793896.224,-395404.7513,-48732.24152,-35303.65433,-1138686.379,-411688.3395,-2494161.275,-742748.1902,-2263570.568,-3597787.548,-1373115.656,-82931.50425,-443000.5678
05/12/2019 17:00,-491994.2746,-451696.4309,-3121525.003,-106443.4572,-5037456.044,-417986.8364,-51081.25373,-37337.54804,-1163588.699,-426876.0071,-2570899,-765600.2835,-2333213.722,-3708480.482,-1445145.663,-88016.24845,-466523.7354
05/12/2019 18:00,-538808.1102,-494813.577,-3358425.942,-121368.7741,-5542807.701,-479955.4857,-57873.8653,-42495.27648,-1246205.587,-477565.3074,-2828602.492,-842343.0372,-2567091.96,-4080213.635,-1596710.949,-99820.36258,-523002.5201
05/12/2019 19:00,-545977.7871,-499314.8098,-3344791.295,-123459.1674,-5657484.62,-491198.61,-59002.92992,-43427.05484,-1236903.162,-481992.973,-2846693.606,-847730.4763,-2583510.51,-4106309.773,-1626738.121,-102051.0828,-532241.3783
05/12/2019 20:00,-539573.0946,-490236.0014,-3250492.747,-122008.3555,-5640542.873,-487596.2303,-58438.07716,-43128.55257,-1199251.218,-472641.3941,-2786985.719,-829949.7796,-2529322.748,-4020182.104,-1617279.618,-101425.3396,-527853.9633
05/12/2019 21:00,-524153.0268,-472123.046,-3101695.417,-118188.1212,-5534047.654,-474241.9962,-56754.0531,-42024.49949,-1142411.927,-454155.1489,-2676204.465,-796959.7008,-2428783.465,-3860381.926,-1581681.903,-98914.99222,-514398.5422
05/12/2019 22:00,-501747.6688,-448529.4896,-2936047.479,-111708.2991,-5327652.908,-448524.8869,-53697.10396,-39974.57312,-1080085.301,-427133.7237,-2535781.853,-755142.581,-2301343.232,-3657824.566,-1502888.494,-94053.26833,-492517.3226
05/12/2019 23:00,-482643.8436,-428152.2549,-2789779.735,-106080.9885,-5151911.137,-426400.0018,-51050.26409,-38220.49721,-1024471.349,-403422.3745,-2414087.268,-718902.5702,-2190899.581,-3482282.086,-1433736.166,-89883.69743,-473869.6061
06/12/2019 00:00,-418991.3827,-371196.1617,-2369391.81,-94745.20198,-4460427.098,-386061.6525,-45608.4275,-34116.92348,-846056.7791,-350205.9471,-2113806.024,-629480.3849,-1918379.999,-3049131.217,-1220893.812,-79832.31607,-416599.8519
06/12/2019 01:00,-410568.0696,-358630.112,-2321009.755,-92862.80667,-4395698.927,-379097.3533,-44773.89987,-33518.70805,-809733.4267,-340354.8758,-2057649.327,-612757.214,-1867415.112,-2968126.083,-1205393.131,-78608.54976,-408640.8922
06/12/2019 02:00,-403013.1269,-346983.2602,-2278353.388,-91228.00386,-4341397.477,-373202.3727,-44062.7545,-33006.29974,-775669.1411,-331476.827,-2006843.543,-597627.5172,-1821306.435,-2894839.556,-1192278.665,-77582.11604,-401619.284
06/12/2019 03:00,-399676.295,-339528.7473,-2260474.427,-90690.19599,-4327704.143,-371807.425,-43862.63992,-32867.44147,-749932.8357,-326809.448,-1980150.489,-589678.4654,-1797081.213,-2856335.255,-1187319.595,-77429.98405,-398806.1887
06/12/2019 04:00,-402962.4632,-344921.3154,-2271978.905,-92484.68787,-4396506.823,-379671.7782,-44660.6723,-33534.35591,-755235.3021,-332746.3066,-2018977.933,-601241.075,-1832318.974,-2912343.216,-1204931.19,-79219.30266,-406686.0868
06/12/2019 05:00,-408008.3068,-352110.0712,-2295506.823,-94779.4458,-4484834.348,-389599.7078,-45688.24512,-34370.2711,-764489.0115,-340648.5841,-2068462.595,-615977.3488,-1877228.67,-2983724.048,-1220455.636,-81383.93503,-416468.4103
06/12/2019 06:00,-386964.6965,-333212.546,-2162993.413,-90202.04094,-4312516.099,-371176.819,-43470.70883,-32870.88273,-718890.3745,-321955.9789,-1971344.299,-587056.0281,-1789089.175,-2843632.467,-1163872.833,-77945.55724,-399450.885
06/12/2019 07:00,-408981.4929,-358041.984,-2338539.966,-92704.77175,-4427353.625,-381747.0041,-44762.57902,-33803.26346,-782975.7146,-342992.9868,-2115331.002,-629934.5155,-1919763.99,-3051330.971,-1199356.448,-79970.95025,-413496.1173
06/12/2019 08:00,-437711.705,-385131.3011,-2554608.55,-96485.77028,-4580107.624,-398205.6833,-46582.56424,-35069.22677,-850877.8448,-366992.4315,-2288928.235,-681630.8641,-2077311.775,-3301742.19,-1229916.307,-83089.63454,-430819.6115
06/12/2019 09:00,-455551.6031,-404811.8585,-2704045.685,-97742.30082,-4647981.756,-403648.5243,-47318.80541,-35562.73314,-905465.0798,-382729.8581,-2408104.432,-717120.9123,-2185469.871,-3473651.937,-1247050.736,-83890.0881,-440334.8246
06/12/2019 10:00,-464972.4684,-419326.5836,-2796862.619,-98988.34195,-4678563.508,-405102.1262,-47853.82258,-35821.78921,-966522.3495,-393295.735,-2461504.381,-733023.1379,-2233932.876,-3550680.504,-1274862.048,-83635.48072,-443768.5804
06/12/2019 11:00,-473760.7845,-433528.8711,-2883354.407,-100227.9484,-4696751.534,-405988.2555,-48367.68911,-36044.48234,-1026350.714,-403320.4549,-2513094.367,-748386.3666,-2280753.256,-3625098.234,-1285152.572,-83147.30171,-446583.1473
06/12/2019 12:00,-479245.7074,-443736.7871,-2946564.965,-100473.3726,-4693957.422,-403134.5336,-48391.11202,-35947.60806,-1078076.595,-409643.0559,-2540932.887,-756676.5315,-2306018.04,-3665254.849,-1303630.765,-81992.67298,-445961.9165
06/12/2019 13:00,-478771.1354,-450680.9345,-3005222.091,-102037.1591,-4707995.728,-405709.6063,-48858.77333,-36203.84035,-1108604.57,-416354.8995,-2567100.47,-764469.1017,-2329766.375,-3703001.167,-1328632.742,-83276.30641,-448654.3517
06/12/2019 14:00,-479091.726,-458300.8134,-3067556.25,-103898.9744,-4732889.536,-409051.2284,-49390.6644,-36543.10894,-1140166.093,-423848.3845,-2597501.354,-773522.3263,-2357356.633,-3746853.958,-1351281.848,-84716.52687,-452229.0804
06/12/2019 15:00,-478014.196,-464132.3931,-3120125.92,-105282.025,-4739751.059,-410966.7961,-49821.39467,-36762.74511,-1168161.598,-429826.4864,-2618981.544,-779919.0146,-2376850.929,-3777838.785,-1366748.834,-85782.83496,-453852.7269
06/12/2019 16:00,-471273.5005,-445418.8104,-3023609.469,-103534.4643,-4712452.363,-407012.9073,-49155.35124,-36361.09714,-1114151.946,-418239.4365,-2540142.243,-756441.0821,-2305300.494,-3664114.358,-1356072.972,-85118.46151,-449968.5076
06/12/2019 17:00,-477946.4806,-439108.8509,-3009500.417,-104359.383,-4826062.228,-412890.2353,-49681.14094,-36912.97246,-1093579.279,-417581.0737,-2525526.401,-752088.5608,-2292035.92,-3643031.242,-1385845.218,-86674.35747,-458390.3963
06/12/2019 18:00,-514105.3857,-469059.4624,-3172568.409,-115537.6076,-5233557.113,-461968.0925,-55132.25743,-40907.99196,-1138430.604,-455987.2607,-2718311.736,-809499.0269,-2466997.828,-3921120.993,-1505312.522,-95679.24941,-503152.2278
06/12/2019 19:00,-516663.8221,-469479.0451,-3147421.371,-116377.3859,-5273922.531,-467769.4207,-55601.67233,-41314.19003,-1119911.765,-455236.2715,-2697894.955,-803419.0155,-2448468.621,-3891670.109,-1514804.575,-96797.503,-505907.6192
06/12/2019 20:00,-509692.5578,-460295.3527,-3065659.657,-114753.7162,-5221668.904,-463172.1508,-54863.08514,-40856.77443,-1081116.243,-444802.9547,-2622544.946,-780980.1764,-2380084.888,-3782978.932,-1496505.841,-95921.43747,-499093.8343
06/12/2019 21:00,-495089.9817,-443556.2212,-2938117.993,-111135.5857,-5093802.965,-450335.1565,-53181.09617,-39721.28669,-1026467.379,-426651.033,-2504374.568,-745789.6562,-2272839.622,-3612520.064,-1456204.433,-93446.18649,-484647.0578
06/12/2019 22:00,-471966.9617,-420307.8374,-2783025.234,-104812.7235,-4909110.559,-425051.0311,-50259.48611,-37640.4751,-965318.4778,-400319.5636,-2368726.731,-705394.4391,-2149732.725,-3416850.238,-1396952.907,-88475.53601,-461433.2811
06/12/2019 23:00,-454280.9314,-402421.7513,-2660543.809,-99918.01309,-4777517.139,-405689.0186,-48017.40632,-36043.73049,-915521.507,-379542.9544,-2264354.6,-674312.9639,-2055010.027,-3266295.116,-1353854.724,-84643.12048,-443685.1781
07/12/2019 00:00,-424849.8015,-375952.7635,-2464618.175,-94256.13998,-4500515.814,-385210.9937,-45375.02639,-34032.53727,-829947.1315,-352916.5582,-2122072.638,-631942.1392,-1925882.346,-3061055.671,-1271355.616,-79686.40614,-416537.3095
07/12/2019 01:00,-416101.0589,-363373.0664,-2388253.741,-92424.97401,-4426879.498,-378112.271,-44538.21038,-33437.83885,-802575.7536,-343604.0961,-2069787.462,-616371.8872,-1878431.05,-2985635.147,-1259469.097,-78643.04481,-408559.4445
07/12/2019 02:00,-408186.2955,-351712.5661,-2317081.06,-90850.99621,-4362627.11,-372055.2551,-43819.18622,-32928.94755,-776856.9954,-335215.6481,-2023159.931,-602486.4522,-1836114.337,-2918375.685,-1249968.794,-77804.66052,-401518.9309
07/12/2019 03:00,-404524.0341,-344271.0388,-2271219.72,-90361.24544,-4338982.837,-370525.8836,-43620.78203,-32795.07904,-760173.3213,-331018.3634,-2000338.399,-595690.319,-1815402.706,-2885455.989,-1248238.247,-77823.33043,-398686.9311
07/12/2019 04:00,-407633.1152,-349650.6216,-2300437.067,-92281.47495,-4385372.674,-378476.906,-44583.02501,-33428.58184,-770329.8653,-337083.2262,-2040949.754,-607784.1687,-1852259.452,-2944037.218,-1265239.065,-79651.9448,-404657.9968
07/12/2019 05:00,-412536.2622,-356893.3063,-2341465.339,-94687.65593,-4450659.614,-388479.6154,-45784.39756,-34236.25843,-784336.9948,-345064.5001,-2092340.416,-623088.0391,-1898898.933,-3018167.421,-1287420.516,-81820.96845,-412531.4883
07/12/2019 06:00,-390998.1795,-338049.7096,-2226664.798,-90232.81644,-4256314.672,-370131.5062,-43736.66226,-32703.45849,-743744.6729,-326519.697,-1996692.887,-594604.705,-1812094.229,-2880197.398,-1235774.631,-78404.8214,-393697.5173
07/12/2019 07:00,-411926.2719,-362361.0614,-2395916.791,-92824.68564,-4395507.225,-380646.3109,-45042.19949,-33616.39916,-811004.4258,-346719.1874,-2133749.349,-635419.403,-1936479.52,-3077899.14,-1259262.926,-80384.65318,-410271.0639
07/12/2019 08:00,-438535.3889,-389342.2307,-2606192.817,-96694.28669,-4566921.395,-396395.0411,-46922.4683,-34857.6062,-876641.2599,-369625.2705,-2298935.852,-684611.0799,-2086394.166,-3316178.016,-1319838.567,-83669.8173,-427057.5698
07/12/2019 09:00,-455725.9507,-408884.8496,-2751233.122,-98083.63109,-4666536.032,-401351.0302,-47639.66204,-35338.22674,-934057.4956,-385713.4539,-2409308.837,-717479.578,-2186562.926,-3475389.274,-1339885.785,-84656.91965,-441822.8623
07/12/2019 10:00,-466040.2358,-422155.4928,-2846087.356,-99350.21932,-4722289.309,-402869.7957,-48104.26739,-35587.89611,-991581.9807,-395684.9063,-2456967.294,-731672.017,-2229815.252,-3544135.831,-1336680.835,-84435.33836,-447591.8755
07/12/2019 11:00,-475432.1304,-436262.6505,-2937534.327,-100528.5908,-4779662.905,-403413.4754,-48485.52106,-35798.03789,-1048584.93,-405258.607,-2500750.042,-744710.291,-2269550.19,-3607291.741,-1338524.143,-84389.98196,-452647.7827
07/12/2019 12:00,-481501.4424,-445338.1786,-3004648.813,-100748.9527,-4801904.987,-400095.8663,-48617.10976,-35591.11316,-1097198.357,-411540.4999,-2525334.715,-752031.4776,-2291861.954,-3642754.735,-1324877.594,-83462.42403,-454216.5794
07/12/2019 13:00,-483205.0015,-450660.8662,-3074628.859,-102184.0103,-4790572.905,-402257.3088,-49022.7792,-35656.94483,-1114658.031,-418801.7492,-2558298.893,-761848.038,-2321778.522,-3690305.033,-1340763.037,-84317.45685,-455076.4887
07/12/2019 14:00,-485662.6916,-458464.4051,-3148586.475,-103870.7096,-4784207.19,-406023.624,-49532.98887,-36119.26175,-1141694.236,-426384.9332,-2595487.97,-772922.7509,-2355529.389,-3743949.683,-1360645.816,-85413.15511,-456936.1921
07/12/2019 15:00,-486082.3887,-465009.1005,-3210883.347,-105134.3126,-4758431.509,-408724.7241,-49882.70204,-36281.61428,-1176112.375,-432871.327,-2623171.313,-781166.7053,-2380653.345,-3783882.456,-1370066.939,-86086.65391,-457175.7757
07/12/2019 16:00,-478040.5694,-448154.726,-3103006.431,-103904.1176,-4751222.22,-406000.2335,-49288.5604,-35820.08952,-1125647.489,-422536.4516,-2533494.587,-754461.4452,-2299267.43,-3654525.221,-1360289.4,-85400.48808,-452889.8287
07/12/2019 17:00,-483087.7866,-444200.4404,-3077407.739,-105201.7905,-4885680.169,-411339.7075,-49904.73941,-36400.40621,-1110981.805,-422350.8578,-2507250.564,-746646.1122,-2275449.724,-3616668.641,-1391244.751,-86927.86,-461107.3995
07/12/2019 18:00,-518377.5489,-475096.4433,-3235315.715,-116845.9967,-5314139.271,-460636.7534,-55390.55836,-40394.28972,-1164500.3,-461440.4119,-2689234.637,-800840.0182,-2440608.97,-3879177.745,-1511497.031,-95894.62487,-505869.7088
07/12/2019 19:00,-521692.5837,-475450.4372,-3193871.529,-117619.5794,-5359505.971,-466680.3824,-55840.8063,-40848.68468,-1155137.252,-460591.8905,-2693106.27,-801992.9705,-2444122.663,-3884762.51,-1513477.108,-96984.25935,-508965.816
07/12/2019 20:00,-515477.9176,-466227.789,-3095491.245,-115916.288,-5309752.98,-462224.8105,-55104.6263,-40425.14226,-1125396.866,-450080.5483,-2642044.681,-786787.0952,-2397781.825,-3811106.984,-1487268.27,-96075.75251,-502420.9649
07/12/2019 21:00,-501752.7358,-449329.521,-2951331.012,-112213.738,-5187303.372,-449545.2367,-53426.63609,-39321.30024,-1079903.794,-431831.0946,-2547918.549,-758756.8258,-2312357.864,-3675331.555,-1438885.326,-93571.88238,-488343.4747
07/12/2019 22:00,-478425.0813,-426375.4267,-2790126.028,-105754.3116,-4994299.592,-424040.8006,-50523.34912,-37286.18048,-1022089.098,-405451.1019,-2408473.898,-717230.9377,-2185805.18,-3474184.89,-1371851.143,-88553.21646,-463977.2063
07/12/2019 23:00,-460534.4171,-408756.997,-2661107.348,-100715.0667,-4854809.846,-404458.4775,-48295.5936,-35741.77339,-975373.4372,-384625.9695,-2299998.223,-684927.4485,-2087358.318,-3317710.47,-1320856.953,-84663.18238,-445176.9638
08/12/2019 00:00,-430898.6532,-382515.3851,-2459603.423,-94908.65931,-4568454.35,-383760.1417,-45669.12953,-33777.74467,-892779.7145,-357951.05,-2153919.45,-641425.9533,-1954784.85,-3106994.189,-1230403.757,-79662.27481,-416905.1742
08/12/2019 01:00,-420717.9858,-369333.4603,-2401485.792,-93123.45137,-4479430.115,-376700.7251,-44817.94964,-33264.37706,-854479.7767,-348364.0427,-2092128.578,-623024.955,-1898706.681,-3017861.847,-1214060.015,-78289.44191,-414577.7594
08/12/2019 02:00,-411371.2975,-357084.3809,-2348881.333,-91601.77617,-4398331.961,-370675.1542,-44088.56039,-32836.81657,-818338.2489,-339730.5519,-2036117.438,-606345.1303,-1847873.894,-2937066.678,-1200500.617,-77108.16077,-413187.6962
08/12/2019 03:00,-406190.7065,-349013.9927,-2321266.796,-91161.1557,-4358256.971,-369157.4769,-43877.38387,-32784.27887,-790726.0149,-335327.2366,-2003790.211,-596718.2509,-1818535.39,-2890435.173,-1194883.536,-76801.18129,-415977.5755
08/12/2019 04:00,-410365.9031,-354889.2709,-2335026.486,-93048.1161,-4432699,-377108.8908,-44718.54746,-33434.95644,-801145.4693,-340833.9843,-2046533.515,-609446.9833,-1857326.982,-2952091.703,-1211678.245,-78625.22346,-414259.7254
08/12/2019 05:00,-416387.1803,-362587.3689,-2360597.098,-95428.99802,-4525623.075,-387104.1293,-45794.84186,-34259.80772,-815415.5087,-348188.6274,-2099934.039,-625349.3804,-1905790.51,-3029121.098,-1230225.407,-80802.1476,-414401.0891
08/12/2019 06:00,-396282.3501,-344199.1862,-2229804.965,-90944.06172,-4359716.459,-368768.3012,-43622.02841,-32747.88266,-775186.7545,-329105.5065,-2006840.887,-597626.7262,-1821304.025,-2894835.725,-1185894.916,-77352.51191,-387804.4298
08/12/2019 07:00,-410543.2209,-364941.0944,-2384059.731,-93634.34938,-4454755.367,-379582.3423,-45003.22542,-33483.38253,-830213.3911,-346637.3512,-2125729.319,-633031.0797,-1929200.959,-3066330.376,-1192568.488,-79230.37943,-400332.3098
08/12/2019 08:00,-440840.2553,-394287.5493,-2614327.089,-97588.58272,-4685281.783,-395764.5801,-46942.05467,-34669.63013,-897131.23,-370932.6323,-2316697.17,-689900.3078,-2102513.412,-3341798.43,-1240923.228,-83017.86241,-422219.3547
08/12/2019 09:00,-454817.0454,-412693.2262,-2760199.669,-99070.66073,-4782637.657,-401259.1396,-47762.99754,-35030.87216,-937604.6857,-386110.3028,-2430436.425,-723771.2634,-2205737.222,-3505865.482,-1257256.132,-83704.48137,-433081.9976
08/12/2019 10:00,-464114.1216,-426353.9166,-2853208.125,-100179.3994,-4804597.76,-402796.1288,-48298.21466,-35271.14141,-995004.2101,-397247.8991,-2480092.859,-738558.6902,-2250802.81,-3577494.089,-1269642.522,-83844.23117,-439396.1423
08/12/2019 11:00,-472292.6795,-438882.1857,-2940547.636,-101180.5401,-4818713.608,-403511.4669,-48749.00192,-35442.80078,-1050725.476,-406451.138,-2526254.02,-752305.2417,-2292696.267,-3644080.819,-1278719.078,-83928.22251,-445192.7808
08/12/2019 12:00,-477337.7605,-445162.0835,-3004951.252,-101246.3585,-4796421.587,-400071.2368,-48689.32454,-35325.18237,-1095906.23,-413324.1337,-2553663.29,-760467.5789,-2317571.489,-3683618.246,-1276749.913,-83862.22047,-447596.0968
08/12/2019 13:00,-479328.4108,-451101.3993,-3063832.514,-102568.9217,-4819849.696,-403650.316,-49375.64101,-35498.45988,-1121618.169,-419846.5786,-2586191.607,-770154.3417,-2347092.493,-3730539.824,-1286140.186,-84868.10706,-449660.0992
08/12/2019 14:00,-482116.8527,-463169.0397,-3128714.46,-104177.3985,-4847609.379,-407293.6711,-50124.4066,-35765.91032,-1150283.403,-426832.8569,-2622430.803,-780946.1855,-2379981.297,-3782814.284,-1302050.418,-85969.97792,-452735.3202
08/12/2019 15:00,-482897.2592,-468694.1034,-3179800.971,-105349.8683,-4860332.195,-412179.325,-50594.76874,-35907.80313,-1162363.602,-431002.3105,-2649211.953,-788921.4715,-2404286.468,-3821445.659,-1308979.193,-86703.83784,-454231.1232
08/12/2019 16:00,-475300.1132,-448414.3667,-3081473.59,-104062.1574,-4828227.017,-408215.9874,-49994.81294,-35613.59873,-1129696.927,-420425.9719,-2561536.851,-762812.2854,-2324717.125,-3694975.739,-1301817.115,-85810.07416,-448081.7325
08/12/2019 17:00,-480702.9799,-443839.8896,-3066905.339,-105332.3117,-4937913.605,-414670.1197,-50562.13894,-36262.97082,-1122933.437,-420186.1147,-2537688.223,-755710.2884,-2303073.355,-3660574.477,-1334989.798,-87134.58315,-454412.2203
08/12/2019 18:00,-516501.9651,-475138.4467,-3229684.558,-116924.8116,-5344696.226,-463755.8071,-55978.33822,-40353.80614,-1183842.493,-459162.6289,-2721722.857,-810514.8398,-2470093.582,-3926041.474,-1458142.318,-95900.44375,-497310.4541
08/12/2019 19:00,-519629.1335,-474423.8021,-3190163.593,-117823.471,-5398504.396,-469415.5531,-56482.18423,-40900.01104,-1174729.837,-458508.6863,-2715785.098,-808746.6067,-2464704.782,-3917476.356,-1475533.197,-96798.58692,-500375.8581
08/12/2019 20:00,-513226.601,-464199.4284,-3093706.531,-116241.7506,-5359278.46,-464684.4461,-55797.17261,-40581.40003,-1145694.05,-448191.9225,-2654914.115,-790619.5457,-2409461.455,-3829670.942,-1465133.288,-95685.1634,-493800.3043
08/12/2019 21:00,-499192.7571,-446326.0693,-2951257.002,-112654.4272,-5245270.321,-451741.2267,-54172.75789,-39581.01668,-1100451.369,-430137.0474,-2550978.593,-759668.0908,-2315135,-3679745.617,-1432902.137,-92985.97976,-479563.1878
08/12/2019 22:00,-477260.0705,-422902.9138,-2787398.206,-106312.6105,-5038559.484,-426501.0227,-51213.607,-37548.23424,-1040566.942,-403404.4841,-2416551.613,-719636.4392,-2193136.092,-3485836.864,-1369127.974,-88085.8027,-456801.8509
08/12/2019 23:00,-460729.9827,-404868.689,-2655725.714,-101402.1178,-4884947.621,-407155.3195,-48932.39473,-36002.46426,-991781.5505,-382207.275,-2312786.874,-688735.8421,-2098964.631,-3336157.897,-1321393.805,-84333.46363,-439434.4056
09/12/2019 00:00,-432402.7817,-378158.0154,-2450821.527,-95721.2901,-4584885.067,-386701.465,-46254.06552,-34039.30019,-907218.7542,-355160.2784,-2171603.687,-646692.2268,-1970834.14,-3132503.415,-1234372.06,-79454.86711,-412738.9766
09/12/2019 01:00,-424088.6296,-366569.0448,-2381496.566,-93934.45659,-4513951.752,-379776.8631,-45367.71236,-33475.21436,-876915.7997,-345327.7425,-2111030.637,-628653.8894,-1915861.203,-3045127.765,-1221039.087,-78125.84709,-403410.4732
09/12/2019 02:00,-416729.2529,-355872.6387,-2317897.292,-92392.04345,-4450944.524,-373886.1069,-44606.33296,-32996.93569,-848466.7803,-336438.7276,-2056115.234,-612300.3693,-1866022.85,-2965913.18,-1210377.109,-77001.80414,-395076.4629
09/12/2019 03:00,-413501.5821,-349368.5717,-2279075.425,-91949.79739,-4428545.408,-372511.1057,-44359.98319,-32893.67982,-828952.1868,-331760.3824,-2024883.743,-602999.7945,-1837678.779,-2920862.255,-1207958.653,-76744.41848,-390893.8244
09/12/2019 04:00,-416726.3256,-354253.1226,-2320578.544,-93720.5369,-4478893.733,-380426.2636,-45159.52795,-33643.03144,-835663.8531,-337786.233,-2064922.935,-614923.2565,-1874016.259,-2978618.144,-1226389.598,-78507.1141,-404487.7101
09/12/2019 05:00,-421883.5543,-361027.4078,-2374105.104,-95988.37023,-4549181.954,-390400.9695,-46192.61195,-34565.08404,-846226.1047,-345728.4934,-2116170.251,-630184.4396,-1920525.648,-3052541.575,-1250501.193,-80606.83386,-419984.0215
09/12/2019 06:00,-400842.2559,-341688.7794,-2271802.852,-91387.21301,-4359567.785,-372036.7471,-43980.58685,-33151.83305,-802289.5624,-327184.2731,-2015635.988,-600245.8615,-1829285.999,-2907522.515,-1205953.537,-77257.01529,-408725.679
09/12/2019 07:00,-421900.4527,-365102.5015,-2430631.815,-93917.0262,-4497502.947,-382338.1635,-45174.51503,-33942.00353,-862427.6058,-347690.673,-2164009.089,-644430.5954,-1963941.681,-3121548.329,-1235178.424,-79455.74114,-421451.6739
09/12/2019 08:00,-449834.9379,-391983.3693,-2630712.601,-97721.735,-4674648.473,-398514.3887,-46935.05094,-35080.45355,-925387.1655,-371224.6965,-2336271.521,-695729.4473,-2120278.072,-3370034.122,-1259461.656,-83102.37821,-436372.4643
09/12/2019 09:00,-466373.4147,-410037.255,-2763452.658,-99052.6457,-4767095.486,-403763.7363,-47544.58016,-35452.24984,-976456.0482,-386612.3782,-2453655.514,-730685.7862,-2226809.654,-3539358.642,-1279968.463,-84310.65353,-444045.9032
09/12/2019 10:00,-474855.3118,-424654.5508,-2856667.703,-100337.2844,-4804139.1,-405161.6916,-48168.4869,-35786.00295,-1030453.422,-397195.1678,-2498305.567,-743982.3388,-2267331.711,-3603765.623,-1289087.885,-84366.20742,-448952.3288
09/12/2019 11:00,-482690.44,-437952.8291,-2945472.148,-101514.9749,-4837041.895,-406103.5592,-48734.21971,-36068.51256,-1066648.878,-407402.0575,-2539770.09,-756330.2572,-2304962.749,-3663577.533,-1316766.829,-84404.97486,-453065.3434
09/12/2019 12:00,-486873.7126,-447743.2047,-3011860.338,-101742.9699,-4834559.834,-403245.8546,-48858.33759,-36047.74514,-1099979.436,-413796.8662,-2562127.673,-762988.2283,-2325253.323,-3695827.989,-1331641.998,-83673.05526,-453914.5558
09/12/2019 13:00,-489020.4396,-455689.5617,-3078311.782,-102991.1008,-4845325.428,-406438.3634,-49574.83718,-36262.01331,-1155951.531,-421012.7004,-2598535.592,-773830.3162,-2358295.25,-3748345.825,-1349305.452,-84463.50634,-456322.9075
09/12/2019 14:00,-491887.1187,-464292.0562,-3148846.795,-104496.8243,-4864707.005,-410632.5318,-50392.96579,-36559.36933,-1172749.008,-428840.7926,-2638799.026,-785820.5572,-2394836.243,-3806425.184,-1370376.73,-85450.57861,-459613.6153
09/12/2019 15:00,-492635.4253,-471119.8476,-3208493.173,-105581.1468,-4867490.075,-413498.3917,-51035.24388,-36719.15394,-1204851.734,-435075.2518,-2670034.959,-795122.4545,-2423184.345,-3851482.513,-1384825.849,-86039.36105,-461512.6244
09/12/2019 16:00,-483286.342,-450879.2176,-3115855.817,-104342.1706,-4830548.377,-409213.0879,-50463.46655,-36365.15601,-1153130.538,-421979.9944,-2590328.813,-771386.3805,-2350847.207,-3736507.679,-1373287.189,-85311.41705,-454805.4022
09/12/2019 17:00,-486968.5094,-442906.7003,-3105867.37,-105640.1485,-4932513.559,-413930.1996,-51094.18036,-36922.19292,-1142727.748,-420264.3882,-2574395.392,-766641.4911,-2336386.864,-3713523.974,-1402481.418,-86790.86861,-460456.3947
09/12/2019 18:00,-520997.2409,-471336.0008,-3274181.892,-117259.2913,-5333465.029,-463092.1844,-56589.46733,-40935.45728,-1200937.679,-457519.531,-2766737.942,-823920.0966,-2510946.922,-3990975.01,-1521257.356,-95715.49396,-502777.6824
09/12/2019 19:00,-523003.7128,-470767.5072,-3238834.075,-118126.1756,-5385877.296,-469252.148,-57037.32353,-41398.69351,-1182230.045,-456631.0265,-2749560.989,-818804.8902,-2495358.016,-3966197.535,-1526922.649,-96724.48148,-506461.2645
09/12/2019 20:00,-515394.0791,-460662.6517,-3146337.637,-116528.4362,-5344212.67,-464883.4415,-56302.69551,-41004.03448,-1143599.28,-446050.1988,-2677635.46,-797385.8436,-2430082.16,-3862446.112,-1504797.155,-95721.90238,-500503.8885
09/12/2019 21:00,-500273.9298,-443002.3575,-3008595.188,-112933.0638,-5227350.79,-452294.761,-54624.6657,-39931.30333,-1089014.516,-427760.7621,-2562460.741,-763087.4153,-2325555.601,-3696308.435,-1460840.418,-93133.56312,-486884.9501
