,BEN,BFA,CIV,GMB,GHA,GIN,GNB,LBR,MLI,NER,NGA_CNW,NGA_E,NGA_S,NGA_W,SEN,SLE,TGO
26/09/2019 13:00,-326034.3205,-336237.7933,-2032144.182,-74890.65932,-3295510.093,-286726.1574,-35001.25914,-25065.55356,-829650.3843,-337333.9161,-1814645.375,-540391.9071,-1646877.411,-2617596.787,-979396.824,-60788.86706,-318408.7208
26/09/2019 14:00,-336927.9562,-338857.7223,-2083053.266,-75732.42079,-3333932.799,-288430.365,-35121.53145,-25380.97551,-833311.2594,-342467.8194,-1852614.192,-551698.8224,-1681335.927,-2672366.195,-993864.2841,-61117.98565,-321507.1679
26/09/2019 15:00,-341409.7454,-340511.7397,-2128717.786,-76607.55577,-3366831.775,-288977.571,-35209.41024,-25517.04593,-834335.2166,-347277.7104,-1859433.418,-553729.5529,-1687524.702,-2682202.822,-1004112.054,-61530.47693,-324727.9447
26/09/2019 16:00,-340276.1384,-338169.5266,-2111269.494,-76592.22693,-3381754.131,-289879.5661,-35466.24793,-25661.14404,-822798.7466,-340765.2208,-1851157.124,-551264.915,-1680013.567,-2670264.397,-1009423.895,-61777.67742,-324681.6588
26/09/2019 17:00,-352850.3931,-348969.6151,-2177474.476,-80207.62786,-3531981.312,-306447.4209,-37480.61085,-27013.83699,-840943.9084,-352460.5397,-1916910.39,-570845.8944,-1739687.8,-2765112.427,-1054402.587,-64877.27291,-338512.4698
26/09/2019 18:00,-393000.7795,-390472.1991,-2400694.984,-91794.232,-3969993.411,-354093.4833,-43096.3992,-31053.65409,-926033.9964,-393624.6462,-2147553.897,-639530.3252,-1949007.806,-3097811.982,-1185238.583,-73878.98487,-383414.677
26/09/2019 19:00,-401284.4661,-395745.0719,-2430070.847,-93784.66919,-4038341.338,-362927.3895,-44112.56911,-31840.08131,-929571.3845,-395203.4617,-2172659.712,-647006.7051,-1971792.531,-3134026.712,-1209717.864,-75442.51772,-390470.061
26/09/2019 20:00,-399424.5941,-390800.2437,-2397306.966,-92984.96094,-4007246.756,-360497.5499,-43794.33428,-31706.30227,-911134.5208,-386434.4252,-2139447.124,-637116.1708,-1941650.523,-3086118.091,-1204819.255,-74884.42328,-387310.8112
26/09/2019 21:00,-390827.9095,-379124.4771,-2324376.209,-90420.63806,-3910321.996,-350751.0389,-42642.77768,-30969.46825,-878888.1439,-370927.2555,-2067840.339,-615792.044,-1876663.941,-2982826.453,-1180259.802,-72905.15462,-377354.0699
26/09/2019 22:00,-372716.5083,-359975.5189,-2216549.948,-85696.96801,-3750055.455,-331433.8542,-40329.12849,-29376.44184,-846494.1256,-351606.0092,-1953782.245,-581826.1404,-1773150.773,-2818299.488,-1127950.312,-69315.03451,-359501.4515
26/09/2019 23:00,-356981.9385,-343279.9846,-2123523.305,-81618.67012,-3613004.751,-314780.3553,-38320.74745,-28005.59258,-819305.1859,-334758.2448,-1853627.596,-552000.6091,-1682255.64,-2673828.014,-1082845.197,-66232.09916,-344118.7343
27/09/2019 00:00,-308022.6036,-299180.6956,-1825499.315,-73272.29661,-3089782.188,-284510.8215,-34226.77038,-24877.96139,-700352.4797,-295935.8134,-1620205.064,-482488.5992,-1470413.536,-2337119.764,-930366.5369,-58761.10891,-299768.1044
27/09/2019 01:00,-302672.2948,-293889.3031,-1803379.489,-71958.05125,-3046740.112,-280079.8901,-33730.13673,-24524.84031,-685596.3906,-291530.5367,-1585340.183,-472106.0198,-1438771.99,-2286827.732,-923120.089,-57878.27071,-295444.3422
27/09/2019 02:00,-298061.1481,-289364.8907,-1785538.229,-70832.40666,-3010710.255,-276433.2572,-33326.89077,-24235.83932,-672264.2127,-287888.9814,-1554794.253,-463009.6017,-1411050.098,-2242765.723,-918251.7679,-57135.71491,-291863.723
27/09/2019 03:00,-296511.7537,-287893.1354,-1786212.09,-70528.87092,-3005335.295,-276134.5514,-33308.50486,-24223.21165,-665494.5975,-287408.4596,-1541717.111,-459115.297,-1399181.967,-2223902.153,-919391.1417,-57050.80804,-291406.6002
27/09/2019 04:00,-301167.4965,-291955.3518,-1820665.611,-71900.93078,-3070131.465,-282199.9648,-34029.61387,-24739.20462,-677525.6949,-292606.7824,-1575086.206,-469052.4392,-1429466.016,-2272036.535,-930552.1991,-58156.4294,-298320.2328
27/09/2019 05:00,-307163.8703,-297399.5874,-1863545.955,-73650.40372,-3149827.885,-289804.392,-34925.23694,-25385.35033,-692509.3904,-299288.3567,-1616418.996,-481361.1279,-1466977.497,-2331658.422,-946983.5796,-59566.65796,-306623.1783
27/09/2019 06:00,-293335.3207,-283010.2493,-1790380.933,-70266.96737,-3034876.854,-276217.5642,-33395.9257,-24285.32086,-666806.9608,-285967.1999,-1545465.364,-460231.5072,-1402583.686,-2229308.948,-905056.6736,-56736.03238,-294953.8231
27/09/2019 07:00,-301472.4678,-295837.8513,-1828421.571,-71924.0356,-3074801.069,-283343.7356,-34101.0294,-24722.98394,-682911.8722,-297698.1163,-1612410.117,-480167.3047,-1463339.249,-2325875.678,-907197.6958,-57935.05083,-299345.6103
27/09/2019 08:00,-322312.7533,-317486.7649,-1945686.465,-75156.1211,-3268333.157,-296599.5225,-35600.65303,-25690.88112,-727848.1906,-316495.3562,-1732090.122,-515807.3846,-1571954.574,-2498512.162,-943539.0626,-60727.09491,-311984.321
27/09/2019 09:00,-330304.3935,-330263.7612,-1989634.444,-76231.6212,-3280808.141,-299987.9687,-36030.26785,-25922.90882,-752595.3262,-327239.5571,-1795075.292,-534564.0387,-1629116.625,-2589367.258,-956802.4765,-61278.35433,-318066.7826
27/09/2019 10:00,-328840.719,-337309.3202,-2004801.597,-76625.14385,-3323431.886,-300879.0942,-36199.975,-25922.20991,-768255.1049,-333153.8606,-1785767.789,-531792.3132,-1620669.622,-2575941.334,-966855.0029,-61622.8575,-316386.1807
27/09/2019 11:00,-328521.7524,-343660.2833,-2040515.191,-77182.92361,-3292878.203,-301044.7694,-36183.45718,-25790.31797,-778349.4292,-338410.1901,-1792315.966,-533742.3258,-1626612.404,-2585386.97,-980286.6486,-61912.37413,-315662.1973
27/09/2019 12:00,-328912.9747,-347598.1907,-2098825.585,-77187.59625,-3282028.521,-298938.4832,-35909.24146,-25428.36,-790455.7071,-341437.1638,-1772177.095,-527745.0758,-1608335.418,-2556336.977,-979828.596,-61549.77215,-311807.5189
27/09/2019 13:00,-333634.1178,-353162.2571,-2198678.756,-77665.74542,-3284891.23,-301008.1098,-36199.32369,-25590.18741,-834362.878,-345758.2515,-1814746.945,-540422.1542,-1646969.59,-2617743.3,-982960.2013,-62072.90206,-313232.9316
27/09/2019 14:00,-337686.9807,-355537.8741,-2238255.232,-78551.5601,-3308172.795,-302841.0101,-36495.66283,-25930.73898,-852068.7366,-350404.1668,-1841359.595,-548347.2624,-1671121.842,-2656131.618,-993176.2665,-62725.71329,-314329.3814
27/09/2019 15:00,-340648.7902,-361763.229,-2264431.613,-79102.38861,-3306066.587,-304969.7283,-36656.41628,-26272.51989,-868781.232,-353618.3982,-1867325.537,-556079.7839,-1694687.175,-2693587.074,-994523.7097,-63123.33293,-313710.7789
27/09/2019 16:00,-336473.0297,-354745.6824,-2209789.756,-77845.84138,-3290267.19,-302389.0442,-36273.07692,-26113.70958,-859042.2823,-348773.6779,-1835781.651,-546686.1798,-1666059.592,-2648085.525,-980451.8879,-62635.24408,-311129.4524
27/09/2019 17:00,-338303.1082,-354446.2086,-2197355.57,-78434.99642,-3332297.884,-306610.6728,-36767.43174,-26442.84811,-862433.1986,-350065.6588,-1832121.629,-545596.2443,-1662737.947,-2642806.002,-983626.7416,-63351.75254,-315690.8134
27/09/2019 18:00,-369942.6541,-386027.3655,-2362531.457,-87778.80757,-3686898.232,-344854.762,-41205.66172,-29588.79884,-934598.363,-384793.7947,-2012574.034,-599334.0278,-1826507.131,-2903105.699,-1079868.67,-70505.56433,-354402.5599
27/09/2019 19:00,-374086.0459,-382839.2672,-2351917.381,-88740.22401,-3729649.759,-349170.2275,-41692.5114,-30033.03442,-929910.593,-383202.6253,-2023319.708,-602534.0328,-1836259.342,-2918606.159,-1089424.309,-71371.21395,-359239.8711
27/09/2019 20:00,-371108.2909,-372494.9446,-2297309.138,-87619.21909,-3702721.862,-345368.9143,-41291.62279,-29804.20836,-910075.8235,-374354.2119,-1993154.058,-593550.8599,-1808882.572,-2875092.693,-1078213.056,-70726.52795,-356872.8976
27/09/2019 21:00,-362466.8438,-356434.8542,-2208731.636,-85007.83711,-3620071.279,-335416.2739,-40188.75761,-29068.68734,-878130.3197,-359745.4774,-1930761.332,-574970.6318,-1752258.19,-2785092.187,-1050347.32,-68904.04569,-348802.1085
27/09/2019 22:00,-345298.4443,-337354.0185,-2093359.542,-80246.49055,-3461913.958,-316121.2925,-37990.82718,-27579.97948,-832590.4794,-340245.075,-1822763.93,-542809.5709,-1654245.388,-2629307.672,-1002767.828,-65366.9121,-332308.0296
27/09/2019 23:00,-332076.9162,-322330.2055,-2002197.731,-76558.29775,-3341876.812,-301251.6583,-36296.50384,-26451.33018,-795458.2451,-324822.3435,-1737908.349,-517540.0224,-1577234.893,-2506904.861,-967046.2485,-62690.36602,-319844.58
28/09/2019 00:00,-310194.7304,-300822.8452,-1856952.105,-72290.88066,-3114740.893,-285533.3159,-34308.41973,-25014.64519,-731477.2919,-305035.78,-1625044.777,-483929.8404,-1474805.807,-2344100.973,-901882.0073,-59166.50248,-300378.4283
28/09/2019 01:00,-303823.8836,-296022.7608,-1823924.537,-71146.80305,-3058490.381,-280324.0426,-33716.25535,-24626.65233,-714157.4676,-297562.4445,-1597921.713,-475852.7336,-1450190.329,-2304976.387,-889216.8571,-58130.25445,-295275.1383
28/09/2019 02:00,-298205.3684,-291889.6523,-1795415.717,-70193.69671,-3009252.081,-275893.1934,-33213.3012,-24302.77955,-698147.7943,-290779.5865,-1574888.39,-468993.5304,-1429286.488,-2271751.191,-878717.0307,-57244.321,-290861.3517
28/09/2019 03:00,-295635.4363,-290909.2052,-1785422.017,-70054.37305,-2991447.918,-274830.9045,-33096.39646,-24256.38062,-688739.2271,-287179.8074,-1569553.064,-467404.6983,-1424444.425,-2264055.069,-874052.0219,-57006.0043,-289571.0611
28/09/2019 04:00,-301865.8399,-295629.1727,-1822180.18,-71481.18992,-3057492.407,-280994.0488,-33738.98032,-24831.40211,-694510.4855,-291698.3376,-1602152.38,-477112.6042,-1454029.862,-2311079.058,-889998.4557,-58203.68392,-296623.2009
28/09/2019 05:00,-309462.5733,-301691.3555,-1867365.166,-73285.41989,-3138437.148,-288690.3328,-34558.45693,-25532.71084,-703159.1254,-297612.299,-1642897.849,-489246.3919,-1491008.323,-2369853.741,-908635.148,-59686.15264,-305064.6537
28/09/2019 06:00,-297521.4295,-287940.8389,-1796504.785,-69956.74055,-3024627.101,-275201.2364,-32948.82178,-24487.84436,-671272.0734,-283636.9555,-1566702.79,-466555.9019,-1421857.665,-2259943.595,-871670.3553,-56961.32889,-293678.5877
28/09/2019 07:00,-305974.4152,-300173.767,-1832384.01,-71543.09349,-3068836.127,-282164.7775,-33731.06291,-25003.99137,-696549.5201,-298438.3599,-1628931.093,-485087.1651,-1478332.824,-2349706.92,-875548.0167,-58270.16454,-297705.4792
28/09/2019 08:00,-327795.0291,-320365.0437,-1945674.538,-74775.11826,-3210390.694,-295256.6475,-35162.34212,-25991.75884,-743156.6782,-320600.6753,-1733754.701,-516303.0877,-1573465.259,-2500913.291,-915255.2867,-61237.15353,-310148.025
28/09/2019 09:00,-335198.8637,-331902.8181,-1995649.385,-75357.91959,-3260179.707,-299133.22,-35546.77713,-26302.88633,-777164.0836,-334178.4919,-1788613.411,-532639.7241,-1623252.159,-2580046.095,-930584.6021,-61885.60822,-311188.7611
28/09/2019 10:00,-330427.8796,-336726.1392,-2045330.476,-75787.4992,-3265850.418,-300403.3858,-35714.43666,-26371.629,-801745.693,-339943.9343,-1794946.653,-534525.731,-1628999.88,-2589181.697,-942188.0158,-62171.59428,-311686.5996
28/09/2019 11:00,-323534.2029,-340837.1792,-2048304.667,-76816.78124,-3292906.366,-299676.1895,-35875.09235,-26475.46376,-823252.1706,-345048.8556,-1819579.204,-541861.1758,-1651355.097,-2624713.757,-948450.6079,-62373.92105,-313148.6923
28/09/2019 12:00,-326842.669,-341190.4845,-2059080.323,-76674.75672,-3292897.809,-297151.6952,-35613.19153,-26348.80264,-838467.3391,-348091.798,-1809968.228,-538999.0776,-1642632.677,-2610850.078,-950491.6688,-61953.67703,-310822.138
28/09/2019 13:00,-335187.0458,-340833.0385,-2101557.284,-76204.56823,-3281676.765,-300156.3053,-35571.40881,-26442.31051,-839152.3772,-350266.2766,-1829062.452,-544685.2377,-1659961.598,-2638393.191,-973769.1953,-62498.99446,-311055.2054
28/09/2019 14:00,-339621.7102,-343651.8157,-2181537.242,-77073.026,-3324745.051,-304416.8749,-36064.36425,-26785.26715,-852982.3727,-352827.6628,-1865305.593,-555478.256,-1692853.982,-2690673.341,-999801.3509,-63202.67794,-310076.9783
28/09/2019 15:00,-341315.125,-344392.144,-2204874.799,-76962.28309,-3326006.749,-305952.4298,-36302.201,-27000.52603,-855971.1568,-354096.0606,-1887658.992,-562134.9807,-1713140.758,-2722917.757,-1018219.1,-63599.33538,-309186.3466
28/09/2019 16:00,-337930.0071,-337014.3235,-2115922.913,-76738.29265,-3299098.459,-303129.4186,-35906.77818,-26820.46878,-835589.4593,-347463.9584,-1859279.008,-553683.5704,-1687384.568,-2681980.089,-1016365.168,-63062.84767,-308000.1786
28/09/2019 17:00,-340462.5532,-339521.997,-2122588.273,-77695.71394,-3323140.154,-306609.4999,-36379.87556,-27124.55459,-830594.1834,-347092.7827,-1869607.072,-556759.2133,-1696757.778,-2696878.152,-1031673.211,-63733.37299,-312887.0868
28/09/2019 18:00,-371905.0988,-374197.3536,-2299374.635,-87269.55354,-3684316.724,-343959.8543,-40817.75069,-30326.50192,-894486.1036,-380016.5371,-2052344.74,-611177.5357,-1862600.946,-2960474.301,-1140048.328,-70848.37761,-351258.9564
28/09/2019 19:00,-375740.7438,-374935.7602,-2302473.055,-88345.85087,-3730328.7,-348404.8909,-41399.61755,-30659.20978,-892790.1361,-379985.54,-2057687.435,-612768.5625,-1867449.698,-2968181.053,-1145403.936,-71593.92533,-356323.8909
28/09/2019 20:00,-372455.2421,-368467.9404,-2261751.92,-87379.75298,-3706351.096,-345015.3695,-41060.66271,-30352.67369,-874424.9021,-372682.7228,-2022118.808,-602176.4112,-1835169.468,-2916873.88,-1129992.652,-70849.20181,-354238.1805
28/09/2019 21:00,-363531.747,-356314.4531,-2187220.33,-84923.27803,-3626960.964,-335489.28,-40016.74313,-29535.57712,-844326.889,-359648.737,-1954231.872,-581960.0369,-1773558.829,-2818948.068,-1098224.389,-68906.61766,-346395.0149
28/09/2019 22:00,-347212.0487,-338451.0954,-2079262.276,-80328.51404,-3477821.182,-316564.0053,-37760.77242,-28022.01168,-802256.3801,-338960.1843,-1841441.511,-548371.6565,-1671196.185,-2656249.783,-1050719.062,-65323.64301,-330820.0331
28/09/2019 23:00,-334890.6185,-324574.8562,-1995115.519,-76803.31859,-3368049.892,-302037.57,-36009.59804,-26868.50483,-768479.7156,-322363.879,-1751563.757,-521606.5312,-1589627.828,-2526602.567,-1014986.948,-62595.5435,-319329.3204
29/09/2019 00:00,-313792.5669,-304254.8737,-1856644.767,-72702.48403,-3150710.746,-286688.9342,-33963.47362,-25405.86173,-707968.0934,-301440.3636,-1633678.012,-486500.7728,-1482640.88,-2356554.275,-949896.8719,-59022.98272,-300760.9164
29/09/2019 01:00,-307438.7249,-298205.7257,-1820824.292,-71414.90367,-3112972.111,-281676.526,-33419.90594,-24907.57024,-696024.2165,-295268.3082,-1596640.865,-475471.3039,-1449027.899,-2303128.786,-937857.4915,-58226.11429,-296323.1832
29/09/2019 02:00,-301772.6477,-292823.5536,-1789042.201,-70309.96837,-3082555.838,-277463.1751,-32969.72598,-24473.39883,-685654.685,-289859.9738,-1563784.691,-465686.9069,-1419209.35,-2255734.283,-927814.0344,-57589.59257,-292607.2433
29/09/2019 03:00,-299219.7203,-290594.043,-1776174.217,-70027.14197,-3082953.399,-276603.6259,-32905.59538,-24319.46628,-681697.2823,-287598.097,-1548397.304,-461104.6236,-1405244.561,-2233538.226,-923798.0984,-57593.51165,-292014.7995
29/09/2019 04:00,-304983.0699,-295765.5151,-1812053.03,-71274.36809,-3134246.406,-282592.2337,-33682.89854,-24854.086,-688052.3134,-292715.3432,-1584381.197,-471820.4388,-1437901.664,-2285444.412,-934675.6441,-58825.36474,-298394.1599
29/09/2019 05:00,-312087.0506,-302349.1065,-1856199.86,-72896.63684,-3199350.276,-290119.8554,-34638.89325,-25514.99298,-697359.9425,-299315.8412,-1628511.243,-484962.1357,-1477951.79,-2349101.293,-953053.0715,-60461.37018,-306173.7733
29/09/2019 06:00,-299488.8595,-289050.8233,-1784061.142,-69382.41108,-3072291.339,-276462.0967,-33168.1549,-24433.59024,-666056.6632,-285842.0706,-1560103.481,-464590.6621,-1415868.477,-2250424.195,-915389.6101,-57898.1498,-293946.9901
29/09/2019 07:00,-304721.5968,-301002.0742,-1817901.561,-70998.86094,-3097368.833,-283239.2933,-33961.3162,-24868.60299,-685476.7262,-297851.7204,-1626383.086,-484328.3818,-1476020.386,-2346031.461,-912896.0135,-58942.52943,-296395.5177
29/09/2019 08:00,-322269.3893,-321367.9194,-1939908.948,-74310.83301,-3233926.56,-296195.6885,-35545.32412,-25826.81775,-729604.2406,-317375.0029,-1739203.997,-517925.8594,-1578410.754,-2508773.81,-950941.6337,-61897.90746,-307025.9386
29/09/2019 09:00,-324846.9912,-332775.6833,-1954635.716,-75361.53071,-3254503.65,-300003.1082,-36030.84863,-26049.23774,-752727.2234,-328900.5657,-1804546.422,-537384.4918,-1637712.128,-2603029.21,-970420.4108,-62615.43093,-310202.6341
29/09/2019 10:00,-325338.6509,-339345.5907,-2018892.589,-75391.93733,-3206380.137,-300624.3496,-36145.68678,-25989.2708,-762670.6082,-335471.003,-1807270.485,-538195.7038,-1640184.346,-2606958.627,-982527.8763,-62982.90994,-311634.8943
29/09/2019 11:00,-320380.5534,-345023.3417,-2068550.676,-76289.57364,-3130215.247,-301181.7227,-36384.14696,-25993.43192,-788326.1002,-340380.1044,-1800943.685,-536311.6158,-1634442.473,-2597832.321,-982330.0499,-63237.2616,-311254.2458
29/09/2019 12:00,-323058.7324,-348138.153,-2088641.978,-76202.38515,-3089954.939,-297401.3202,-36111.79731,-26150.98865,-796173.7604,-344475.355,-1796882.7,-535102.2756,-1630756.935,-2591974.415,-988968.8514,-62847.70256,-309519.8368
29/09/2019 13:00,-332567.976,-347992.6632,-2121311.859,-76577.01672,-3214863.795,-299417.2665,-36276.51373,-26364.4077,-823386.2888,-348565.6669,-1813488.471,-540047.3876,-1645827.466,-2615927.972,-1008883.03,-63226.8127,-311916.0481
29/09/2019 14:00,-339011.139,-349332.2714,-2164987.153,-77379.56464,-3269385.933,-304444.8197,-36702.36142,-26687.47207,-851628.0669,-353104.7123,-1847001.055,-550027.26,-1676241.738,-2664269.337,-1030631.339,-63722.90328,-314062.9659
29/09/2019 15:00,-343981.8642,-347123.5999,-2201054.61,-77727.97503,-3320078.526,-307360.9429,-37265.30839,-26710.79128,-869057.753,-355389.7201,-1870554.114,-557041.2376,-1697617.264,-2698244.246,-1045973.776,-63903.54044,-315512.8252
29/09/2019 16:00,-338490.2812,-342780.4023,-2173187.253,-77389.85038,-3318033.746,-304821.9012,-36883.18989,-26642.21221,-851297.436,-348997.7369,-1838240.932,-547418.5407,-1668291.506,-2651632.998,-1038134.789,-63510.37351,-314580.3431
29/09/2019 17:00,-338702.9341,-343787.8932,-2181313.69,-78255.29614,-3363611.945,-308460.2481,-37241.58484,-26911.71381,-851183.0501,-348532.6828,-1839592.865,-547821.1396,-1669518.451,-2653583.142,-1047244.973,-64329.49151,-318465.7821
29/09/2019 18:00,-369346.4665,-378137.8195,-2370338.956,-87711.14235,-3730865.672,-346018.196,-41555.18744,-30141.05548,-920710.5556,-381492.1526,-2022901.148,-602409.3875,-1835879.479,-2918002.392,-1149422.232,-71583.05666,-355926.6698
29/09/2019 19:00,-373655.9417,-379232.4791,-2366472.101,-88810.21815,-3785569.604,-350354.4287,-42067.06642,-30579.67103,-915303.9276,-378494.4058,-2032322.854,-605215.123,-1844430.129,-2931593.053,-1157744.451,-72407.11393,-361350.3001
29/09/2019 20:00,-370844.2706,-373151.012,-2318561.302,-87847.41065,-3770594.111,-346832.8068,-41676.15394,-30348.83554,-894098.4148,-368261.4607,-2000833.238,-595837.6798,-1815851.796,-2886169.789,-1145512.582,-71730.86781,-359569.6454
29/09/2019 21:00,-362420.3046,-361423.6819,-2236840.049,-85394.2261,-3699116.695,-337159.8571,-40580.27681,-29611.30511,-861235.3403,-352297.3471,-1936887.335,-576794.9242,-1757817.834,-2793928.852,-1116626.231,-69866.79324,-352031.5354
29/09/2019 22:00,-346988.1747,-342701.5744,-2116944,-80679.90002,-3531957.27,-317916.3426,-38332.94497,-28106.62599,-817392.5572,-333543.2373,-1830939.201,-545244.1236,-1661664.838,-2641100.37,-1067563.433,-66164.00089,-335345.8406
29/09/2019 23:00,-335554.3134,-328006.3894,-2020859.245,-77026.81634,-3403697.249,-303077.5415,-36591.59882,-26963.10593,-782032.5967,-318940.0422,-1747812.446,-520489.4104,-1586223.334,-2521191.363,-1030189.148,-63308.90773,-322744.415
30/09/2019 00:00,-315369.5293,-306847.5589,-1870849.482,-72806.41974,-3166000.751,-287404.7915,-34554.11327,-25511.5502,-719748.7004,-299987.5917,-1636677.699,-487394.0639,-1485363.239,-2360881.274,-963244.0966,-59619.38544,-303097.5879
30/09/2019 01:00,-309272.0363,-301618.842,-1846033.929,-71268.64123,-3115817.476,-282205.9516,-33878.98004,-24960.66909,-707454.1859,-294192.8522,-1610431.529,-479578.0914,-1461543.585,-2323021.596,-951411.1991,-58724.98043,-298871.758
30/09/2019 02:00,-303913.7056,-297157.1054,-1825737.124,-69919.46351,-3072646.422,-277779.6617,-33291.86777,-24473.90803,-696847.7773,-289110.6356,-1588366.331,-473007.1905,-1441518.363,-2291192.902,-941361.4211,-57985.20976,-295346.3717
30/09/2019 03:00,-301617.1275,-295798.0286,-1823955.438,-69386.43893,-3059820.112,-276721.9318,-33091.99419,-24264.62085,-692539.7368,-287174.8762,-1583769.92,-471638.4036,-1437346.901,-2284562.654,-937593.0537,-57891.59223,-294890.842
30/09/2019 04:00,-307754.0691,-300678.2009,-1849545.925,-70942.65357,-3115288.592,-282628.4445,-33737.41823,-24771.72752,-700773.3183,-293030.2203,-1615585.841,-481113.0184,-1466221.369,-2330456.609,-953032.8734,-59235.10196,-302155.9472
30/09/2019 05:00,-315321.9072,-306970.4927,-1884121.026,-72878.65183,-3184567.935,-290053.3373,-34559.73502,-25406.22193,-711959.4981,-300339.6635,-1655365.455,-492959.1799,-1502323.271,-2387838.063,-964179.4185,-60774.97106,-310896.2952
30/09/2019 06:00,-302634.4164,-293383.5654,-1802251.774,-69673.41458,-3061303.177,-276292.8501,-32952.94006,-24295.64168,-682534.7691,-287709.1001,-1580512.209,-470668.2743,-1434390.372,-2279863.457,-921636.7363,-58348.96576,-299602.7501
30/09/2019 07:00,-310893.8416,-306182.9507,-1858246.113,-71200.31672,-3111028.705,-283228.3054,-33693.54221,-24893.06511,-712465.0281,-299845.3646,-1626377.294,-484326.6571,-1476015.129,-2346023.107,-922486.2015,-59524.06549,-302294.522
30/09/2019 08:00,-328886.2409,-327158.2332,-1985802.705,-74371.52285,-3269486.379,-295706.6561,-35179.07784,-26087.76842,-771362.438,-318947.9152,-1727742.083,-514512.5612,-1568008.52,-2492240.184,-958569.7868,-62371.87691,-313187.0136
30/09/2019 09:00,-338343.8151,-339499.3263,-2033075.408,-75261.47856,-3350614.741,-299100.5216,-35648.69934,-26498.00183,-807094.6442,-329679.1223,-1776845.668,-529135.3522,-1612572.37,-2563071.318,-971791.1749,-62966.41608,-317133.7223
30/09/2019 10:00,-335783.8481,-339882.2295,-2092299.787,-75783.30546,-3353058.975,-299394.6343,-35859.02165,-26734.43148,-825164.4742,-335095.3263,-1776468.176,-529022.9373,-1612229.779,-2562526.793,-986541.3903,-63306.49513,-313816.9249
30/09/2019 11:00,-327308.4447,-328752.3615,-2035284.397,-75402.1957,-3196129.289,-299250.8636,-35562.48741,-26302.61411,-805390.9501,-331733.3596,-1748163.121,-520593.8398,-1586541.588,-2521697.204,-1003419.023,-63730.2456,-303876.2305
30/09/2019 12:00,-327467.9703,-330540.9062,-2108064.754,-76197.08301,-3215927.7,-296762.3846,-35844.29454,-26695.9102,-854533.219,-342463.0668,-1769348.016,-526902.5909,-1605767.894,-2552256.077,-1005590.857,-63432.59791,-308085.7968
30/09/2019 13:00,-334678.1704,-337009.5876,-2149707.012,-76513.224,-3342470.023,-300729.8762,-36064.66614,-26926.133,-861160.6176,-346176.7808,-1779626.321,-529963.4159,-1615095.945,-2567082.362,-1022279.862,-63786.15087,-311725.0012
30/09/2019 14:00,-340245.0262,-335968.2408,-2117245.732,-77513.71168,-3372168.758,-305699.7889,-36504.25014,-27275.7267,-872256.9834,-350169.0507,-1810040.214,-539020.5147,-1642698.008,-2610953.917,-1038666.974,-64272.19083,-314162.703
30/09/2019 15:00,-342242.4674,-339516.9777,-2175723.729,-78449.22968,-3378611.059,-308989.9313,-36897.88674,-27477.83262,-881308.2053,-353271.4849,-1829876.435,-544927.6374,-1660700.326,-2639567.347,-1046071.118,-64500.58259,-314738.8549
30/09/2019 16:00,-337123.7963,-332877.9431,-2178925.914,-77676.30078,-3356704.834,-305574.8144,-36575.06847,-27226.06295,-860793.4808,-345056.498,-1799242.594,-535805.0394,-1632898.651,-2595378.524,-1038230.024,-63944.91154,-311713.3652
30/09/2019 17:00,-342076.379,-332312.3467,-2164400.408,-78488.78382,-3394345.448,-309200.9631,-36934.98474,-27525.60344,-854199.3077,-342951.1974,-1808664.284,-538610.7699,-1641449.286,-2608969.159,-1047338.1,-64598.2287,-315765.867
30/09/2019 18:00,-374617.9239,-363803.0467,-2360541.266,-87804.79114,-3741946.259,-346249.8712,-41422.43487,-30718.40792,-920118.661,-374195.5868,-1997448.966,-594829.8617,-1812780.408,-2881288.031,-1149513.253,-71698.88133,-353630.5733
30/09/2019 19:00,-377923.8661,-367950.1141,-2350844.464,-88926.84366,-3798239.521,-350640.2864,-41957.99747,-31070.10979,-918275.9291,-375047.3631,-2005328.847,-597176.4486,-1819931.777,-2892654.631,-1158977.871,-72609.12155,-360232.6827
30/09/2019 20:00,-374147.5295,-364921.0555,-2298076.3,-88063.65543,-3784233.058,-347057.787,-41600.82994,-30775.19762,-900992.9198,-368641.8951,-1972479.863,-587394.1931,-1790119.754,-2845270.5,-1147888.4,-72021.91447,-359609.1581
30/09/2019 21:00,-364694.3315,-356296.1354,-2211497.678,-85710.09019,-3715903.452,-337323.9603,-40538.69769,-29974.69103,-871863.3706,-356490.6822,-1907312.572,-567987.7144,-1730977.322,-2751267.732,-1120059.747,-70244.02283,-353249.5278
30/09/2019 22:00,-347355.3738,-338065.3362,-2087859.847,-81196.15854,-3581333.069,-318436.5037,-38448.71198,-28396.96676,-832099.1376,-337100.8711,-1802276.736,-536708.591,-1635652.279,-2599755.222,-1072356.365,-66691.57098,-336958.5361
30/09/2019 23:00,-334079.2513,-323911.4616,-1988591.099,-77741.09877,-3487220.575,-303944.8764,-36864.71198,-27182.06609,-800892.9441,-321825.3534,-1720062.276,-512225.5549,-1561038.728,-2481162.188,-1036128.692,-63982.49847,-324751.8133
