,BEN1,BFA1,BFA2,GMB1,GHA1,GHA2,GIN1,CIV1,MLI1,MLI2,MLI3,MLI4,MLI5,NER1,NER2,NER3,NER4,NER5,NER6,NER7,NGA_E1,NGA_E2,NGA_E3,NGA_E4,NGA_E5,NGA_CNW1,NGA_CNW2,NGA_CNW3,SEN1,SEN2,TGO1
09/11/2019 23:00,0.241692167,0.366021952,0.565163357,0.139290745,0.248798058,0.002119061,0.104047619,0.159,0.934803543,0.765792992,0.987301097,0.925610448,0.91363548,0.722468717,0.391794037,0.576324158,0.902601199,0.76837849,0.922507406,0.954095822,0.15299612,0.408672943,0.939976402,0.273363278,0.597048019,0.711389477,0.53687917,0.634155378,0.775318876,0.340351271,0.055675214
10/11/2019 00:00,0.223035513,0.343594109,0.502297418,0.139820639,0.260334924,0.01264253,0.026,0.134,0.917303211,0.807165336,0.991730403,0.903750175,0.924904382,0.711276527,0.376019219,0.458557026,0.87747516,0.747992559,0.864505765,0.976133492,0.140594485,0.375645478,0.932846736,0.183299323,0.557015952,0.690780959,0.635343276,0.648735698,0.819407607,0.386020007,0.038486467
10/11/2019 01:00,0.208660803,0.324593646,0.441627885,0.152565111,0.306120222,0.04087178,0.004480952,0.015,0.904365682,0.833223434,0.991926537,0.887512461,0.931161297,0.679617324,0.374231691,0.323872762,0.843716814,0.679625914,0.792553334,0.980137031,0.115493038,0.359311578,0.926292052,0.110147064,0.606855081,0.655199361,0.764052329,0.664678572,0.800746301,0.442821828,0.029754274
10/11/2019 02:00,0.231523896,0.318104453,0.38956799,0.176210483,0.330578419,0.080885518,0.004,0.002,0.896724993,0.839552908,0.994742077,0.887058312,0.93605949,0.664425658,0.408264544,0.236773534,0.839004546,0.594797154,0.760686666,0.964735976,0.116715071,0.346794105,0.895805205,0.064891051,0.663574162,0.656439339,0.849255823,0.671333283,0.765479402,0.503968113,0.020720798
10/11/2019 03:00,0.224632592,0.30967527,0.384786113,0.18972154,0.30697215,0.113370922,0.022190476,0.002,0.875872477,0.849328849,0.995699357,0.900532851,0.928800914,0.605858581,0.505533907,0.168124941,0.833424579,0.603364623,0.799661758,0.945259483,0.10222502,0.3677942,0.853965884,0.054882519,0.707067828,0.70570919,0.874213091,0.717770301,0.75131885,0.563490215,0.012969729
10/11/2019 04:00,0.187966147,0.330166969,0.379819828,0.217282555,0.332718669,0.159514024,0.037952381,0.026,0.861739259,0.865146617,0.996477431,0.932141326,0.912504871,0.502269181,0.652509629,0.1312468,0.820634881,0.654722379,0.811940983,0.90376042,0.080329626,0.400078912,0.822381598,0.056791481,0.764603707,0.754905441,0.87885196,0.798655214,0.707328885,0.57775606,0.039394587
10/11/2019 05:00,0.170478095,0.336679964,0.382103618,0.250862408,0.356014702,0.176741271,0.02587619,0.304,0.839304121,0.870003045,0.996054326,0.94817567,0.898303267,0.395534532,0.779171622,0.141106881,0.785301155,0.706377956,0.807152817,0.847680301,0.054415813,0.391479154,0.79019854,0.090059459,0.802388545,0.786540266,0.884313347,0.854701342,0.673903512,0.556705976,0.087640313
10/11/2019 06:00,0.177872718,0.26976276,0.396699641,0.231999181,0.334574313,0.110440469,0.007785714,0.42,0.83243448,0.863712149,0.992614154,0.951260663,0.899805702,0.29822523,0.834077385,0.179290841,0.725562694,0.756870039,0.787106145,0.834148531,0.037393626,0.39413779,0.765508332,0.122324588,0.835483059,0.809662841,0.890494724,0.890591368,0.620294821,0.520463438,0.153510328
10/11/2019 07:00,0.195314637,0.289841287,0.410409808,0.251092547,0.343926325,0.044746136,0,0.35,0.830317655,0.858426732,0.987753846,0.940626642,0.899904196,0.230123507,0.843825211,0.245424382,0.65302253,0.790941727,0.760651902,0.852295744,0.027936471,0.386075547,0.70396787,0.135125957,0.817355565,0.805929368,0.883023699,0.907761056,0.587677797,0.546090187,0.177142094
10/11/2019 08:00,0.176395951,0.241720723,0.329487567,0.310778051,0.270214535,0.046486262,0.006733333,0.112,0.796215378,0.786069386,0.966698483,0.8928888,0.833332595,0.159629142,0.74109572,0.35877444,0.547039274,0.731029316,0.690601681,0.81814726,0.042862582,0.320851687,0.453116329,0.035205562,0.659553792,0.753422032,0.834539526,0.892197094,0.560071802,0.536533692,0.060082977
10/11/2019 09:00,0.049256389,0.060147822,0.164109383,0.267877969,0.177860472,0.007930166,0.001442857,0.031,0.612167466,0.590778474,0.854688203,0.624653021,0.607566121,0.068825153,0.365883687,0.373899998,0.344254673,0.415580836,0.394808203,0.442299661,0.037196011,0.190022089,0.296460962,0.021931692,0.501230513,0.464318672,0.482714776,0.7242733,0.407915125,0.439051582,0.050809829
10/11/2019 10:00,0.025678062,0.067686991,0.278833469,0.296308763,0.11132982,0.000504865,0,0.005,0.528136065,0.548963269,0.878722297,0.523631913,0.711352957,0.022987261,0.261053819,0.192754846,0.304492236,0.301384307,0.536656428,0.526347,0.081479626,0.22587509,0.372145193,0.001408325,0.49496402,0.485438446,0.486775201,0.729932338,0.482744279,0.293056669,0.008244658
10/11/2019 11:00,0.000964155,0.108006465,0.450648231,0.386298935,0.063371595,0.000121923,0.002595238,0.001,0.56387388,0.461286743,0.916021567,0.534237098,0.874054462,0.001059268,0.268144639,0.10229493,0.160684417,0.350580049,0.387389534,0.636027176,0.087729806,0.241929269,0.461758114,0.009414959,0.460525973,0.50260826,0.565877567,0.772729,0.66544563,0.391738107,0.001327991
10/11/2019 12:00,0,0.219653266,0.459494016,0.514599509,0.055655368,0.002559531,0.061133333,0.001,0.654336987,0.375113114,0.921963819,0.566599276,0.909260061,0.007958196,0.270080888,0.043787477,0.103976099,0.396973478,0.21302668,0.526116195,0.08236303,0.25924469,0.480406639,0.051017272,0.370438577,0.543388111,0.751854476,0.832617059,0.813340681,0.488727029,0.00089708
10/11/2019 13:00,0.000268835,0.343506215,0.397998749,0.507867322,0.07214147,0.032845736,0.173252381,0,0.643129966,0.262394029,0.808390933,0.67351104,0.831060937,0.03860405,0.20112979,0.022282399,0.103985593,0.303340945,0.094879199,0.294074694,0.080226709,0.255538077,0.351199955,0.096590388,0.242902929,0.502619901,0.711471248,0.772655949,0.816179969,0.531610976,0.00410933
10/11/2019 14:00,0.00057451,0.362387971,0.317346974,0.465276003,0.078666408,0.109845449,0.3165,0,0.569393077,0.15615922,0.640848674,0.718879082,0.710229303,0.099380284,0.139636691,0.010264435,0.166362582,0.228114445,0.047984273,0.209106732,0.067117863,0.19129805,0.227920148,0.08933489,0.14631594,0.319455618,0.535526175,0.568484478,0.720129322,0.519485714,0.004584758
10/11/2019 15:00,0.001139064,0.352759797,0.276534182,0.400203112,0.09090491,0.204929594,0.443138095,0.297,0.522187751,0.104758426,0.532079985,0.697339883,0.599178446,0.150373403,0.121970211,0.004095608,0.233267906,0.209647776,0.041398544,0.190307584,0.053187639,0.137426408,0.157385293,0.066193307,0.101453669,0.213456261,0.377061846,0.374384917,0.622020457,0.46902301,0.019072293
10/11/2019 16:00,0.007613674,0.3299976,0.253830744,0.357443079,0.151626408,0.351897252,0.495504762,0.1,0.513358406,0.08918739,0.481449018,0.668348697,0.542512628,0.181759973,0.112551743,0.009628558,0.221708701,0.220466313,0.048269447,0.189376234,0.051418929,0.131333201,0.116300998,0.081266696,0.10541248,0.18653856,0.296376004,0.279489008,0.56092381,0.351070484,0.090166667
10/11/2019 17:00,0.055622469,0.265792799,0.218460951,0.287919738,0.146457587,0.44269834,0.514738095,0.109,0.520919617,0.109832603,0.489391595,0.631128245,0.519020941,0.18387441,0.134078054,0.023761224,0.166511986,0.277442332,0.095333103,0.19853029,0.054042077,0.172532112,0.145739139,0.136287567,0.185923925,0.161257149,0.242435009,0.216201303,0.513548229,0.242533321,0.070362892
10/11/2019 18:00,0.080697809,0.278726445,0.266224748,0.21612285,0.279011706,0.515007155,0.596566667,0.085,0.579722727,0.18403831,0.608814342,0.652913305,0.459121444,0.207666141,0.216467188,0.060499965,0.158683,0.445610672,0.322472783,0.220445337,0.076658325,0.329726249,0.298835836,0.229662689,0.410920455,0.151702608,0.338194201,0.246263787,0.436347528,0.179481235,0.073004274
10/11/2019 19:00,0.091228842,0.326859066,0.348051441,0.223637183,0.317647323,0.586587006,0.613595238,0.153,0.666465772,0.293859011,0.774276776,0.781002431,0.558554424,0.192071528,0.343234566,0.089389514,0.193026224,0.644334642,0.663675535,0.289080663,0.112633141,0.449938326,0.498748111,0.21580434,0.606392009,0.183680922,0.464165591,0.304886996,0.430127403,0.27591266,0.096071937
10/11/2019 20:00,0.070444408,0.391691576,0.423945275,0.232470106,0.325140915,0.415157413,0.5678,0.106,0.735738597,0.432724818,0.885404213,0.885890512,0.702420492,0.168190188,0.448847639,0.089104078,0.198470797,0.810339006,0.862933447,0.381481471,0.131472913,0.507284004,0.632859459,0.193432665,0.741563091,0.240328567,0.553208912,0.376137422,0.51907387,0.482376002,0.121031695
10/11/2019 21:00,0.053956522,0.448922817,0.453796331,0.20159869,0.357662913,0.181685747,0.472314286,0.078,0.812214029,0.580648604,0.958457484,0.953755561,0.831578509,0.137231661,0.521029124,0.074134829,0.171136422,0.852620914,0.904536775,0.473766362,0.195880964,0.561224982,0.701426783,0.219072799,0.788556866,0.308825066,0.547402098,0.420298943,0.639610189,0.619314009,0.155471866
10/11/2019 22:00,0.057065217,0.554140126,0.544757566,0.190342342,0.280906297,0.033804522,0.288966667,0.218,0.885185225,0.659898516,0.980244367,0.971346764,0.888533408,0.12055473,0.577032737,0.073050413,0.121004123,0.812342554,0.884597383,0.613608303,0.267348637,0.603205199,0.721811352,0.217466854,0.773749037,0.387201499,0.475736466,0.429823418,0.716234712,0.66098006,0.105158832
10/11/2019 23:00,0.109667441,0.599601854,0.540528708,0.138990172,0.258321553,0.031837149,0.174133333,0.218,0.911970042,0.684440407,0.985473526,0.964673881,0.906209657,0.107471579,0.608534968,0.094653754,0.081942338,0.787727703,0.878691872,0.790428936,0.334816181,0.595351862,0.740360532,0.189341099,0.679809715,0.49381457,0.450722709,0.508879297,0.727354407,0.675112078,0.093353276
11/11/2019 00:00,0.176588616,0.64502172,0.559724121,0.15473792,0.245646879,0.089289353,0.094542857,0.214,0.942458727,0.71529142,0.986175364,0.962051852,0.906021554,0.08207114,0.62414775,0.099331915,0.052485755,0.706792027,0.820960765,0.882024775,0.319192733,0.577426363,0.731506515,0.17003466,0.651558743,0.505737003,0.3742053,0.496345783,0.696874345,0.669110365,0.07276104
11/11/2019 01:00,0.288541487,0.633530911,0.577500618,0.186905815,0.369357282,0.21547138,0.027366667,0.225,0.962328542,0.749572751,0.988434912,0.964626641,0.899644668,0.057709668,0.614343928,0.083676238,0.057078473,0.606570959,0.729947165,0.922152744,0.328115921,0.613196983,0.731319738,0.185775179,0.676753801,0.478216572,0.293350012,0.466716416,0.650635311,0.670950872,0.056310541
11/11/2019 02:00,0.345219051,0.612412512,0.561695528,0.215267813,0.491954951,0.252277046,0.010709524,0.235,0.969649249,0.740264025,0.987967918,0.963671683,0.882013225,0.075320721,0.598681889,0.057743583,0.121876332,0.487414812,0.596089455,0.902910158,0.315564356,0.628942998,0.740287286,0.202064713,0.716606089,0.488490902,0.264658794,0.435795889,0.612007317,0.684067666,0.047464744
11/11/2019 03:00,0.373488384,0.604610276,0.501088089,0.229641278,0.519481331,0.212079565,0.002,0.233,0.983294955,0.723751051,0.990947163,0.971405598,0.87347571,0.166807579,0.571601351,0.032507418,0.158088534,0.400824866,0.484977241,0.856669643,0.323160783,0.629413116,0.727004208,0.200146988,0.755663803,0.532263685,0.48818858,0.458823826,0.583687726,0.686075237,0.040669516
11/11/2019 04:00,0.320680551,0.622264782,0.416603497,0.20786077,0.446279168,0.191510303,0.001961905,0.307,0.985752507,0.69299251,0.987545006,0.96207435,0.856242503,0.284196335,0.564237982,0.022746496,0.134555611,0.378545779,0.417102883,0.807304091,0.351333625,0.652196969,0.725559752,0.174632425,0.756800858,0.556503939,0.809692781,0.528755027,0.587796398,0.713704345,0.050243946
11/11/2019 05:00,0.221354464,0.632039435,0.349358695,0.221913186,0.439848266,0.255364339,0.005290476,0.305,0.990850807,0.65755371,0.985813536,0.95983487,0.83344595,0.368781743,0.558376932,0.018289501,0.055281198,0.396517291,0.370503658,0.776912627,0.344501883,0.660088424,0.708027559,0.128540622,0.706699442,0.605841086,0.835546344,0.604928944,0.574633292,0.694360682,0.059872151
11/11/2019 06:00,0.152307999,0.636984954,0.321329,0.257638002,0.401191623,0.211281626,0.01202381,0.15,0.987791032,0.601715659,0.97255927,0.951347041,0.817714483,0.451826349,0.608909178,0.018691275,0.010167642,0.437853325,0.351402535,0.783530716,0.309512544,0.666722761,0.713211675,0.103875765,0.667885635,0.71467357,0.824544964,0.723769874,0.576858055,0.702699458,0.04373896
11/11/2019 07:00,0.105724693,0.61341577,0.300185917,0.265154791,0.400717614,0.168235547,0.059309524,0.209,0.986679787,0.546051584,0.95690862,0.950989875,0.811946285,0.51916697,0.654085299,0.019504135,0.003766648,0.493458529,0.387677432,0.810910917,0.3067136,0.67822918,0.692401537,0.095476502,0.60284968,0.780952596,0.819924945,0.833929531,0.548928956,0.69692672,0.062577279
11/11/2019 08:00,0.102295885,0.482640525,0.214687657,0.274817363,0.263917725,0.072048369,0.091942857,0.145,0.965126932,0.423034506,0.866550501,0.887730368,0.714216375,0.547536081,0.630121398,0.015546431,0.005211308,0.481262093,0.382896224,0.754024291,0.205365758,0.536579514,0.440657295,0.045650893,0.440585309,0.722827646,0.762708181,0.825662952,0.492628121,0.678954017,0.024496795
11/11/2019 09:00,0.049028709,0.215518472,0.096996635,0.23710647,0.119825076,0.019491414,0.037580952,0.004,0.795710907,0.228845932,0.59178655,0.661351449,0.432310936,0.437168446,0.366605745,0.010081592,0.00843023,0.27952378,0.237480651,0.384238196,0.097827689,0.358856103,0.28812795,0.010759392,0.281030761,0.382571298,0.374301984,0.585075993,0.29927477,0.532545164,0.046413818
11/11/2019 10:00,0.043305012,0.242692531,0.16131075,0.202351351,0.116952233,0.017214367,0.00192381,0.001,0.71398666,0.14233915,0.493038216,0.613463705,0.505588068,0.442727305,0.291436411,0.000807597,0.011575504,0.201186293,0.32439373,0.393805358,0.19283666,0.372434672,0.327662651,0.055463597,0.330970959,0.32541977,0.329332359,0.453406716,0.306402611,0.41606906,0.04244302
11/11/2019 11:00,0.073027049,0.416515961,0.415986135,0.268390663,0.120310791,0.032984259,0,0.003,0.614008092,0.076745921,0.387576133,0.620667687,0.594492843,0.365485761,0.359781108,0.001771169,0.009879022,0.289223796,0.293226016,0.447209165,0.322164711,0.421241903,0.360504438,0.163533348,0.368956711,0.325873902,0.34087359,0.454761531,0.325132819,0.4090717,0.056845442
11/11/2019 12:00,0.132851809,0.483921128,0.499986972,0.327231777,0.13110086,0.04210103,0.011419048,0,0.499927906,0.039619695,0.271519577,0.590337396,0.623088247,0.199550592,0.380173017,0.009038804,0.006257807,0.410615498,0.264248952,0.366849024,0.327621083,0.401888994,0.236545183,0.214892061,0.321092118,0.33775685,0.342295289,0.464648615,0.347199741,0.380108637,0.068228989
11/11/2019 13:00,0.113766844,0.453486311,0.443222492,0.370351351,0.127829126,0.059037207,0.037852381,0.003,0.416259963,0.045117496,0.161066241,0.549560112,0.514888027,0.080501518,0.378209908,0.014463666,0.002398757,0.4941134,0.226596528,0.281540445,0.261969249,0.306801758,0.101809432,0.213179897,0.21328589,0.255591861,0.246231414,0.436898555,0.283114617,0.320983575,0.062146011
11/11/2019 14:00,0.097090607,0.399043657,0.392388527,0.388494676,0.167934591,0.086971093,0.092804762,0.064,0.327606217,0.053045399,0.078045564,0.445722498,0.352805499,0.025876661,0.336649328,0.018741332,0.000822789,0.501141522,0.167636646,0.281384108,0.222259924,0.232875747,0.04190006,0.187403959,0.130525002,0.259537621,0.209035732,0.395334389,0.198543545,0.256192573,0.060308761
11/11/2019 15:00,0.11007451,0.342850487,0.321050968,0.337883702,0.181373537,0.141189468,0.162185714,0.338,0.276319465,0.045485283,0.040042127,0.326493988,0.231077217,0.011080598,0.307350787,0.022436381,0.007174373,0.484241588,0.130804891,0.295099879,0.18857859,0.181809623,0.021418151,0.149618416,0.083667151,0.287892498,0.194687688,0.327929324,0.13920619,0.264705665,0.047642094
11/11/2019 16:00,0.114473448,0.307992902,0.259160108,0.296230958,0.167145076,0.163309674,0.263,0.359,0.253268325,0.04137283,0.023334496,0.235811096,0.167177755,0.013549015,0.303119861,0.03618737,0.024044085,0.472549462,0.128229179,0.316390692,0.177545701,0.175643485,0.025244501,0.152270991,0.087621066,0.30790286,0.207305271,0.284090982,0.127071152,0.381767072,0.036091524
11/11/2019 17:00,0.095104713,0.245991308,0.200935554,0.235492219,0.168266463,0.178497424,0.233680952,0.243,0.33486722,0.043095642,0.034179887,0.248254385,0.139795063,0.058837961,0.298438333,0.04951174,0.045440429,0.500418028,0.201232366,0.353966979,0.175704899,0.230740717,0.069397968,0.19015402,0.18823996,0.285363107,0.226696737,0.248077952,0.140741595,0.559049105,0.084559473
11/11/2019 18:00,0.190354298,0.244807576,0.251907231,0.159067158,0.216831234,0.171764167,0.2063,0.169,0.498543961,0.065463828,0.093358191,0.396266438,0.162838154,0.289486971,0.36931923,0.107470359,0.142639746,0.539612437,0.442472216,0.378456517,0.183288064,0.381911202,0.236472082,0.278508425,0.42715101,0.306671135,0.328033906,0.307400345,0.202277013,0.7693264,0.112773504
11/11/2019 19:00,0.451164786,0.273364436,0.327222363,0.087003276,0.306637337,0.156627934,0.18542381,0.196,0.691266349,0.11886103,0.244986332,0.670246053,0.263657398,0.645088465,0.51525908,0.163154181,0.201902842,0.672731857,0.780429524,0.501410239,0.190244376,0.54549965,0.474633761,0.354419034,0.697901849,0.398137139,0.400316086,0.390464101,0.346673754,0.892034534,0.098742878
11/11/2019 20:00,0.711838533,0.320170417,0.431361509,0.022248976,0.41549914,0.16670435,0.2045,0.289,0.818371123,0.204786972,0.443172303,0.841966568,0.393098392,0.866370848,0.699240882,0.182317031,0.251933293,0.772979056,0.88035378,0.682252126,0.199753896,0.63235121,0.641867269,0.359766635,0.816147066,0.482947177,0.412858778,0.476367173,0.556697668,0.922551326,0.084225784
11/11/2019 21:00,0.852606372,0.357182029,0.548461041,0.011144144,0.479540693,0.177987121,0.109333333,0.263,0.880241096,0.270468862,0.635285007,0.895049063,0.469839998,0.930822817,0.797099906,0.165358557,0.361033167,0.780189918,0.88960418,0.867275901,0.252068446,0.650066627,0.733324064,0.328707509,0.812053191,0.53227732,0.399016882,0.547305927,0.672494936,0.925080013,0.087602564
11/11/2019 22:00,0.879074842,0.409219832,0.591790762,0.059510238,0.403804549,0.086916142,0.093990476,0.243,0.915823388,0.265395808,0.729627089,0.929822077,0.523368384,0.94481133,0.80964924,0.144543148,0.524217824,0.744636691,0.832380777,0.951054025,0.379823011,0.649329549,0.771708979,0.312396907,0.76843816,0.561595949,0.404686653,0.613606169,0.710739655,0.928348505,0.036859687
11/11/2019 23:00,0.864510953,0.424380489,0.587194571,0.086848485,0.338556893,0.049818546,0.01697619,0.179,0.886857216,0.247094314,0.79286388,0.9150358,0.5464752,0.93184063,0.800550311,0.136547289,0.649074174,0.721976187,0.831246625,0.967604391,0.45201918,0.655298972,0.820259145,0.291363685,0.722869939,0.609831036,0.449447184,0.695379524,0.680570342,0.914154212,0.054531339
12/11/2019 00:00,0.854582476,0.402047908,0.573648983,0.116882883,0.275197614,0.03664024,0.017252381,0.107,0.869921899,0.242506481,0.83537279,0.901470692,0.638476963,0.94560537,0.775563153,0.178563123,0.814136167,0.678603026,0.819077141,0.971335252,0.419892216,0.636584902,0.833379916,0.290051499,0.661098104,0.668651011,0.442006351,0.729831018,0.655820038,0.920305021,0.07289708
12/11/2019 01:00,0.825309658,0.354044625,0.541416607,0.149947584,0.279415756,0.046342873,0.085828571,0.053,0.840839038,0.271618472,0.848905429,0.868884931,0.724330392,0.949210451,0.764250766,0.180989471,0.85912648,0.655431203,0.814173543,0.967323545,0.388788271,0.665038613,0.858266231,0.322205527,0.670437442,0.693286926,0.446390248,0.750438668,0.636601638,0.921609842,0.08337963
12/11/2019 02:00,0.64325838,0.309077739,0.462533542,0.20966421,0.297539917,0.067724098,0.181885714,0.048,0.826662479,0.365452564,0.842099625,0.816260764,0.725218234,0.953360798,0.78168949,0.156534784,0.862886387,0.668367979,0.801665106,0.94523366,0.367751336,0.689056763,0.865195444,0.304048416,0.732622057,0.69143622,0.497399156,0.745344573,0.625392527,0.91311758,0.07715812
12/11/2019 03:00,0.408308165,0.316607919,0.394922884,0.283465192,0.309924771,0.089147109,0.270566667,0.037,0.81877851,0.492017695,0.820937417,0.774737029,0.686273684,0.952888992,0.805681796,0.118631542,0.871678831,0.681508478,0.801973047,0.930041092,0.391926064,0.692143867,0.860105697,0.275538442,0.798499588,0.705141036,0.663761931,0.746472512,0.584008026,0.885681594,0.08230057
12/11/2019 04:00,0.275640724,0.298289977,0.366710825,0.349624079,0.324223856,0.117352318,0.265419048,0.053,0.777064066,0.531527926,0.753942345,0.739127192,0.63001758,0.944628332,0.838658738,0.089930984,0.878616612,0.651319961,0.79006476,0.927025235,0.427280441,0.6863396,0.842307884,0.248355906,0.81538077,0.701242489,0.811793706,0.737190957,0.511969475,0.841482985,0.088241097
12/11/2019 05:00,0.223449884,0.268632238,0.334774605,0.375964783,0.324733814,0.129289926,0.313128571,0.066,0.753597932,0.510429923,0.674575333,0.737870386,0.56704032,0.936419417,0.827376737,0.072675497,0.8834276,0.593159882,0.763519503,0.941358853,0.432258482,0.704666182,0.799646169,0.242339527,0.81783812,0.73340144,0.862476666,0.759110293,0.425066988,0.800704753,0.075685897
12/11/2019 06:00,0.171691338,0.241452779,0.305814637,0.411027846,0.285794175,0.097294505,0.361666667,0.094,0.753287444,0.509929732,0.628606998,0.716822217,0.550922041,0.931961718,0.840945773,0.05579429,0.888881142,0.586805547,0.752705818,0.953000454,0.362973367,0.697172496,0.783398629,0.210081883,0.810311459,0.775861407,0.879539952,0.809475247,0.372005346,0.788731471,0.038355057
12/11/2019 07:00,0.13715151,0.230370285,0.275737615,0.408988534,0.23528405,0.053952204,0.383757143,0.115,0.754206755,0.502724056,0.613034331,0.735561354,0.570994473,0.913434719,0.837005785,0.046441712,0.867310824,0.5862667,0.741463906,0.959314271,0.298056541,0.662867953,0.743101617,0.186143998,0.795832576,0.82847562,0.88700558,0.864062783,0.355819008,0.794834798,0.018195513
12/11/2019 08:00,0.082978925,0.156800667,0.19954533,0.417110565,0.135993731,0.032916142,0.278442857,0.055,0.691382253,0.406771988,0.483493651,0.698950781,0.528488908,0.900158279,0.797066953,0.063191455,0.857948623,0.550447103,0.707683017,0.932217484,0.177595014,0.494771388,0.510656625,0.109825168,0.605410811,0.808704381,0.834024795,0.844814404,0.358843606,0.795770343,0.002888177
12/11/2019 09:00,0.013023565,0.038226786,0.088071871,0.344737101,0.033189071,0.003433887,0.116480952,0.017,0.538485416,0.195662123,0.216794068,0.485376804,0.231721935,0.874365083,0.54329322,0.089364955,0.857556676,0.305153944,0.44988238,0.699352722,0.099868768,0.337859553,0.383106431,0.075903647,0.455078977,0.563544123,0.520661939,0.668225151,0.260392464,0.719707192,0.000753561
12/11/2019 10:00,0.000151178,0.075320118,0.238213312,0.321014742,0.008516449,0.000220378,0.021809524,0.005,0.441543266,0.133392053,0.138584538,0.420180412,0.220735307,0.914570773,0.437237947,0.063796023,0.9312406,0.2197386,0.499544712,0.714491212,0.244901654,0.370468435,0.451369217,0.212757308,0.470660612,0.479113623,0.467011464,0.651526838,0.314445714,0.809061986,0.008060541
12/11/2019 11:00,0.00424776,0.1553741,0.405840335,0.30297543,0.033677836,9.62E-05,0.0302,0.003,0.355143317,0.124621972,0.086521775,0.367099295,0.191489405,0.910568561,0.591086707,0.043588612,0.90674886,0.307925275,0.567203653,0.869025307,0.386142106,0.430634184,0.53747052,0.394398099,0.498777322,0.52157053,0.533721593,0.734200338,0.314985876,0.788255856,0.057066239
12/11/2019 12:00,0.07108762,0.216553384,0.418370227,0.278727273,0.062359834,0.008168288,0.041542857,0,0.288617487,0.143196226,0.062657795,0.289321856,0.153211991,0.811352136,0.65979325,0.013256735,0.767022431,0.374331261,0.540441208,0.921933288,0.394174169,0.415416767,0.417885726,0.471391662,0.436424641,0.53948507,0.548197346,0.739590347,0.290780861,0.756418856,0.143242877
12/11/2019 13:00,0.12721457,0.224489,0.349258828,0.236579034,0.080639279,0.062107613,0.029114286,0,0.214750902,0.146383944,0.040960042,0.228693881,0.085042716,0.571613191,0.691974557,0.001923569,0.484479634,0.435647731,0.428157214,0.844673136,0.36994104,0.378268114,0.271481506,0.500425068,0.346125774,0.494749135,0.405361842,0.626897008,0.27080341,0.706989359,0.206967949
12/11/2019 14:00,0.114191669,0.200783313,0.278698481,0.214822277,0.062276449,0.140244991,0.028557143,0.003,0.128183028,0.089418469,0.017993519,0.174182221,0.044045944,0.356865049,0.584265917,0.000577023,0.244836345,0.487390461,0.303881161,0.702729248,0.342728458,0.34261088,0.188271169,0.513806457,0.312352357,0.430068697,0.264527453,0.455951138,0.23166078,0.662473479,0.105391738
12/11/2019 15:00,0.088714736,0.16793162,0.213231253,0.194414414,0.055398724,0.228265884,0.053242857,0.002,0.092297148,0.033761195,0.0054637,0.149743244,0.023856094,0.262273609,0.475191908,0.00156745,0.156240248,0.474306293,0.212764065,0.579376858,0.306567643,0.319919138,0.138773226,0.50817443,0.325450002,0.397104797,0.187052066,0.318389781,0.178115165,0.633693481,0.059809117
12/11/2019 16:00,0.040494026,0.137795141,0.15572916,0.179824734,0.044091983,0.304163709,0.064838095,0.02,0.075943111,0.012035528,0.005302431,0.129210489,0.018161724,0.248838883,0.416240354,0.0043945,0.13583435,0.437341235,0.179002661,0.494293053,0.283783926,0.314964726,0.130297787,0.467047971,0.364469972,0.384105353,0.171984478,0.243526684,0.171038549,0.604852373,0.050774929
12/11/2019 17:00,0.044023233,0.138821311,0.161098047,0.166048321,0.117537476,0.237341729,0.07072381,0.061,0.092372179,0.011762224,0.025765906,0.138716596,0.02038463,0.286761194,0.407760555,0.00689904,0.157177855,0.442878964,0.205265106,0.470929817,0.271519675,0.337680084,0.19972505,0.413215965,0.44603269,0.3155391,0.183522036,0.208238349,0.199916193,0.557974038,0.062096154
12/11/2019 18:00,0.091120146,0.159830668,0.281979733,0.174727273,0.20646258,0.178207499,0.105571429,0.108,0.120429114,0.028230693,0.11797056,0.183380924,0.039161959,0.465163278,0.496735441,0.035756177,0.325174818,0.495949737,0.428237138,0.440050215,0.277811943,0.430417697,0.4265822,0.356634409,0.646274511,0.269518772,0.254352021,0.242051946,0.257162241,0.546380481,0.033850783
12/11/2019 19:00,0.121828244,0.194223687,0.423327454,0.234339885,0.299742247,0.19271723,0.074885714,0.131,0.155147201,0.059454532,0.254260062,0.258178085,0.091149944,0.730228127,0.646051178,0.125898105,0.646034525,0.661525379,0.736748156,0.571197814,0.363694878,0.572994809,0.68396578,0.371170399,0.777108909,0.315911661,0.394956477,0.333064105,0.313471112,0.625206766,0.040733974
12/11/2019 20:00,0.192388815,0.239781862,0.539331733,0.307353808,0.346553232,0.20164024,0.02792381,0.175,0.215089277,0.105813666,0.377440904,0.321882556,0.188484942,0.879258193,0.735016388,0.219421097,0.841890121,0.771087852,0.867808679,0.692365608,0.469461248,0.695173533,0.83542566,0.457274708,0.823270058,0.353436438,0.50350976,0.402517042,0.339422679,0.615329759,0.066252137
12/11/2019 21:00,0.345792566,0.286478585,0.6083052,0.317550369,0.373328044,0.20836348,0.010733333,0.202,0.27539228,0.192234349,0.436331991,0.361844561,0.291534482,0.912910383,0.719910443,0.292434876,0.913838969,0.80324921,0.894080349,0.850220299,0.609866588,0.786827939,0.881397073,0.526929897,0.838456915,0.39122511,0.53205237,0.447009323,0.341959702,0.60862141,0.072043091
