,BEN1,BEN2,BFA1,BFA2,BFA3,BFA4,BFA5,BFA6,CIV1,GMB1,GHA1,GHA2,GHA3,GHA4,GHA5,GHA6,GHA7,MLI1,NER1,NER2,NGA_CNW1,NGA_CNW2,SEN1,SEN2,SEN3,SEN4,SEN5,SEN6,SEN7,SEN8,SEN9,SEN10,SLE1,TGO1
21/11/2019 19:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21/11/2019 20:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21/11/2019 21:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21/11/2019 22:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21/11/2019 23:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22/11/2019 00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22/11/2019 01:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22/11/2019 02:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22/11/2019 03:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22/11/2019 04:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22/11/2019 05:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22/11/2019 06:00,0.008,0.024,0.01,0.015,0.011,0.01,0.005,0.043,0,0,0.01,0.009,0.012,0.004,0.006,0.007,0.007,0,0.066,0.028,0.077,0.108,0,0,0,0,0,0,0,0,0,0,0,0.015
22/11/2019 07:00,0.072,0.159,0.157,0.18,0.157,0.254,0.147,0.243,0.112,0.008,0.097,0.097,0.149,0.078,0.131,0.127,0.127,0.077,0.286,0.202,0.257,0.32,0.008,0.005,0.005,0.01,0.006,0.013,0.019,0.01,0.01,0.006,0.032,0.113
22/11/2019 08:00,0.175,0.358,0.357,0.383,0.349,0.503,0.357,0.453,0.323,0.171,0.224,0.223,0.341,0.192,0.32,0.299,0.299,0.298,0.458,0.396,0.425,0.489,0.177,0.162,0.164,0.181,0.166,0.242,0.297,0.182,0.181,0.159,0.166,0.276
22/11/2019 09:00,0.278,0.524,0.515,0.533,0.498,0.62,0.525,0.566,0.501,0.381,0.339,0.338,0.504,0.296,0.477,0.449,0.449,0.489,0.537,0.551,0.528,0.599,0.41,0.378,0.379,0.39,0.381,0.564,0.557,0.39,0.389,0.387,0.344,0.436
22/11/2019 10:00,0.352,0.624,0.62,0.621,0.591,0.668,0.633,0.618,0.621,0.543,0.439,0.438,0.619,0.39,0.573,0.545,0.545,0.618,0.611,0.637,0.587,0.679,0.564,0.541,0.542,0.544,0.541,0.66,0.657,0.548,0.543,0.551,0.5,0.494
22/11/2019 11:00,0.413,0.676,0.677,0.66,0.637,0.688,0.686,0.644,0.692,0.649,0.498,0.497,0.679,0.451,0.617,0.603,0.603,0.692,0.672,0.674,0.58,0.703,0.659,0.646,0.646,0.641,0.643,0.691,0.692,0.645,0.64,0.652,0.572,0.521
22/11/2019 12:00,0.431,0.675,0.694,0.659,0.647,0.706,0.698,0.667,0.723,0.712,0.512,0.511,0.694,0.489,0.641,0.647,0.647,0.717,0.674,0.666,0.517,0.678,0.713,0.707,0.705,0.688,0.701,0.713,0.714,0.688,0.689,0.707,0.591,0.513
22/11/2019 13:00,0.42,0.603,0.66,0.616,0.614,0.709,0.659,0.678,0.695,0.714,0.48,0.479,0.642,0.453,0.625,0.637,0.637,0.696,0.594,0.604,0.432,0.604,0.709,0.715,0.71,0.689,0.703,0.717,0.719,0.687,0.689,0.706,0.594,0.461
22/11/2019 14:00,0.371,0.488,0.578,0.536,0.538,0.701,0.577,0.668,0.621,0.669,0.39,0.389,0.537,0.39,0.564,0.564,0.564,0.627,0.459,0.492,0.312,0.479,0.66,0.674,0.668,0.643,0.659,0.715,0.719,0.64,0.643,0.661,0.548,0.397
22/11/2019 15:00,0.302,0.318,0.443,0.414,0.411,0.674,0.446,0.613,0.489,0.577,0.266,0.266,0.373,0.292,0.441,0.429,0.429,0.508,0.294,0.327,0.176,0.303,0.569,0.584,0.579,0.559,0.571,0.707,0.708,0.557,0.56,0.57,0.444,0.281
22/11/2019 16:00,0.207,0.138,0.251,0.238,0.226,0.585,0.262,0.437,0.315,0.433,0.134,0.134,0.169,0.159,0.256,0.242,0.242,0.34,0.113,0.134,0.059,0.097,0.421,0.44,0.436,0.416,0.428,0.66,0.66,0.412,0.416,0.426,0.304,0.127
22/11/2019 17:00,0.024,0.009,0.035,0.027,0.026,0.299,0.051,0.066,0.11,0.24,0.02,0.02,0.018,0.028,0.048,0.044,0.044,0.135,0,0.005,0,0,0.224,0.245,0.242,0.224,0.238,0.532,0.526,0.22,0.225,0.231,0.135,0.012
22/11/2019 18:00,0,0,0,0,0,0,0,0,0,0.03,0,0,0,0,0,0,0,0,0,0,0,0,0.015,0.03,0.029,0.021,0.028,0.088,0.1,0.019,0.022,0.023,0.007,0
22/11/2019 19:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22/11/2019 20:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22/11/2019 21:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22/11/2019 22:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22/11/2019 23:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23/11/2019 00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23/11/2019 01:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23/11/2019 02:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23/11/2019 03:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23/11/2019 04:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23/11/2019 05:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23/11/2019 06:00,0.121,0.036,0.011,0.016,0.012,0.01,0.005,0.043,0,0,0.027,0.027,0.012,0.015,0.005,0.007,0.007,0,0.073,0.029,0.081,0.081,0,0,0,0,0,0,0,0,0,0,0,0.112
23/11/2019 07:00,0.426,0.191,0.18,0.201,0.175,0.272,0.146,0.268,0.13,0.008,0.198,0.197,0.152,0.18,0.128,0.146,0.146,0.072,0.299,0.203,0.247,0.26,0.011,0.005,0.005,0.01,0.006,0.029,0.022,0.01,0.01,0.006,0.053,0.416
23/11/2019 08:00,0.597,0.358,0.4,0.412,0.379,0.517,0.354,0.483,0.344,0.169,0.382,0.382,0.352,0.372,0.326,0.355,0.355,0.255,0.493,0.398,0.426,0.424,0.199,0.167,0.167,0.18,0.168,0.364,0.337,0.182,0.179,0.174,0.245,0.59
23/11/2019 09:00,0.669,0.483,0.567,0.569,0.541,0.63,0.512,0.592,0.515,0.378,0.522,0.523,0.516,0.522,0.496,0.522,0.522,0.422,0.623,0.541,0.578,0.538,0.416,0.386,0.386,0.392,0.385,0.585,0.572,0.396,0.391,0.394,0.433,0.664
23/11/2019 10:00,0.701,0.557,0.672,0.67,0.644,0.671,0.617,0.645,0.628,0.541,0.614,0.614,0.621,0.631,0.609,0.623,0.623,0.589,0.691,0.631,0.678,0.604,0.569,0.553,0.551,0.548,0.548,0.667,0.664,0.552,0.547,0.555,0.573,0.698
23/11/2019 11:00,0.716,0.557,0.722,0.717,0.694,0.684,0.677,0.674,0.692,0.647,0.647,0.648,0.682,0.688,0.674,0.679,0.679,0.689,0.712,0.673,0.704,0.63,0.661,0.661,0.658,0.645,0.651,0.696,0.699,0.646,0.644,0.656,0.665,0.71
23/11/2019 12:00,0.729,0.538,0.725,0.71,0.692,0.692,0.69,0.685,0.706,0.717,0.631,0.632,0.695,0.693,0.68,0.682,0.682,0.725,0.703,0.668,0.684,0.616,0.706,0.726,0.723,0.704,0.717,0.711,0.723,0.702,0.704,0.716,0.702,0.724
23/11/2019 13:00,0.728,0.459,0.682,0.664,0.647,0.68,0.652,0.69,0.677,0.723,0.577,0.579,0.649,0.655,0.64,0.641,0.641,0.705,0.637,0.615,0.602,0.544,0.704,0.731,0.727,0.704,0.719,0.716,0.728,0.7,0.705,0.715,0.687,0.714
23/11/2019 14:00,0.709,0.331,0.592,0.57,0.554,0.653,0.552,0.679,0.602,0.68,0.491,0.492,0.552,0.565,0.543,0.547,0.547,0.639,0.523,0.513,0.473,0.419,0.656,0.688,0.684,0.659,0.676,0.716,0.728,0.654,0.66,0.668,0.624,0.679
23/11/2019 15:00,0.653,0.23,0.461,0.44,0.422,0.599,0.412,0.647,0.477,0.583,0.366,0.367,0.415,0.426,0.398,0.408,0.408,0.522,0.347,0.369,0.3,0.253,0.554,0.592,0.588,0.565,0.582,0.697,0.714,0.559,0.565,0.574,0.49,0.587
23/11/2019 16:00,0.511,0.091,0.268,0.243,0.231,0.474,0.235,0.512,0.304,0.439,0.189,0.19,0.218,0.236,0.221,0.224,0.224,0.353,0.137,0.18,0.112,0.081,0.407,0.447,0.444,0.421,0.438,0.643,0.665,0.413,0.422,0.427,0.325,0.411
23/11/2019 17:00,0.075,0.005,0.039,0.026,0.026,0.218,0.045,0.1,0.102,0.245,0.032,0.032,0.028,0.046,0.04,0.039,0.039,0.145,0,0.006,0,0,0.21,0.25,0.248,0.229,0.244,0.496,0.529,0.217,0.23,0.23,0.121,0.063
23/11/2019 18:00,0,0,0,0,0,0,0,0,0,0.03,0,0,0,0,0,0,0,0,0,0,0,0,0.013,0.03,0.03,0.022,0.028,0.072,0.097,0.018,0.022,0.022,0.005,0
23/11/2019 19:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23/11/2019 20:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23/11/2019 21:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23/11/2019 22:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23/11/2019 23:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24/11/2019 00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24/11/2019 01:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24/11/2019 02:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24/11/2019 03:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24/11/2019 04:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24/11/2019 05:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24/11/2019 06:00,0.11,0.03,0.013,0.019,0.013,0.015,0.006,0.083,0,0,0.021,0.021,0.017,0.013,0.008,0.01,0.01,0,0.08,0.037,0.129,0.101,0,0,0,0,0,0,0,0,0,0,0,0.092
24/11/2019 07:00,0.426,0.166,0.206,0.224,0.198,0.343,0.169,0.408,0.132,0.009,0.155,0.154,0.199,0.169,0.173,0.17,0.17,0.087,0.314,0.239,0.351,0.314,0.011,0.004,0.005,0.011,0.005,0.03,0.024,0.01,0.011,0.006,0.017,0.351
24/11/2019 08:00,0.607,0.321,0.43,0.443,0.412,0.573,0.383,0.596,0.347,0.186,0.309,0.308,0.409,0.367,0.382,0.373,0.373,0.319,0.506,0.437,0.527,0.502,0.204,0.147,0.151,0.193,0.161,0.369,0.349,0.19,0.193,0.178,0.122,0.508
24/11/2019 09:00,0.674,0.439,0.59,0.597,0.567,0.663,0.544,0.666,0.515,0.401,0.448,0.447,0.565,0.51,0.541,0.53,0.53,0.51,0.625,0.578,0.647,0.629,0.422,0.367,0.367,0.408,0.369,0.589,0.58,0.406,0.408,0.397,0.272,0.563
24/11/2019 10:00,0.698,0.523,0.687,0.689,0.661,0.695,0.646,0.689,0.631,0.562,0.542,0.542,0.66,0.595,0.643,0.625,0.625,0.636,0.693,0.659,0.717,0.692,0.573,0.548,0.545,0.561,0.536,0.672,0.668,0.559,0.561,0.558,0.393,0.611
24/11/2019 11:00,0.707,0.52,0.731,0.73,0.704,0.709,0.697,0.701,0.694,0.667,0.603,0.602,0.706,0.624,0.694,0.681,0.681,0.706,0.716,0.694,0.74,0.701,0.663,0.657,0.653,0.654,0.645,0.695,0.699,0.652,0.654,0.656,0.452,0.636
24/11/2019 12:00,0.71,0.489,0.739,0.735,0.709,0.725,0.716,0.714,0.707,0.718,0.599,0.599,0.72,0.622,0.711,0.7,0.7,0.729,0.713,0.693,0.716,0.657,0.708,0.722,0.718,0.695,0.71,0.71,0.72,0.694,0.696,0.713,0.474,0.654
24/11/2019 13:00,0.692,0.441,0.694,0.689,0.663,0.728,0.678,0.715,0.675,0.72,0.549,0.551,0.673,0.576,0.672,0.659,0.659,0.706,0.647,0.638,0.645,0.564,0.707,0.727,0.722,0.694,0.713,0.716,0.726,0.692,0.695,0.713,0.477,0.646
24/11/2019 14:00,0.643,0.349,0.604,0.598,0.57,0.72,0.591,0.704,0.583,0.674,0.448,0.45,0.574,0.487,0.583,0.566,0.566,0.636,0.529,0.536,0.525,0.424,0.659,0.684,0.679,0.648,0.669,0.718,0.727,0.645,0.649,0.667,0.42,0.615
24/11/2019 15:00,0.525,0.216,0.461,0.453,0.426,0.675,0.449,0.655,0.435,0.58,0.359,0.359,0.417,0.361,0.433,0.407,0.407,0.524,0.359,0.384,0.354,0.24,0.569,0.591,0.586,0.564,0.577,0.715,0.718,0.564,0.564,0.577,0.343,0.519
24/11/2019 16:00,0.303,0.081,0.269,0.259,0.236,0.569,0.264,0.523,0.246,0.434,0.198,0.199,0.22,0.193,0.242,0.208,0.208,0.355,0.148,0.189,0.145,0.07,0.423,0.448,0.443,0.422,0.436,0.677,0.679,0.421,0.422,0.435,0.18,0.319
24/11/2019 17:00,0.032,0.004,0.039,0.03,0.028,0.277,0.052,0.102,0.064,0.24,0.035,0.035,0.027,0.028,0.043,0.035,0.035,0.147,0,0.006,0,0,0.227,0.254,0.25,0.231,0.244,0.566,0.566,0.23,0.232,0.243,0.057,0.049
24/11/2019 18:00,0,0,0,0,0,0,0,0,0,0.029,0,0,0,0,0,0,0,0,0,0,0,0,0.014,0.032,0.031,0.022,0.029,0.103,0.121,0.02,0.023,0.025,0.002,0
24/11/2019 19:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24/11/2019 20:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24/11/2019 21:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24/11/2019 22:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24/11/2019 23:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25/11/2019 00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25/11/2019 01:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25/11/2019 02:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25/11/2019 03:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25/11/2019 04:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25/11/2019 05:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25/11/2019 06:00,0.12,0.039,0.015,0.021,0.015,0.015,0.006,0.082,0,0,0.013,0.013,0.017,0.013,0.008,0.01,0.01,0,0.081,0.04,0.125,0.122,0,0,0,0,0,0,0,0,0,0,0,0.038
25/11/2019 07:00,0.399,0.196,0.22,0.231,0.206,0.342,0.176,0.408,0.093,0.009,0.109,0.108,0.196,0.163,0.178,0.177,0.177,0.079,0.317,0.249,0.345,0.343,0.01,0.005,0.005,0.01,0.006,0.029,0.025,0.011,0.01,0.007,0.038,0.178
25/11/2019 08:00,0.574,0.348,0.442,0.45,0.418,0.576,0.391,0.601,0.279,0.178,0.23,0.23,0.41,0.363,0.389,0.38,0.38,0.306,0.508,0.448,0.521,0.518,0.196,0.174,0.175,0.188,0.176,0.369,0.358,0.192,0.187,0.18,0.197,0.355
25/11/2019 09:00,0.646,0.456,0.599,0.605,0.573,0.67,0.554,0.672,0.46,0.389,0.348,0.347,0.567,0.506,0.549,0.535,0.535,0.496,0.631,0.588,0.641,0.634,0.414,0.392,0.393,0.4,0.393,0.589,0.583,0.406,0.399,0.398,0.372,0.472
25/11/2019 10:00,0.685,0.5,0.695,0.697,0.668,0.704,0.657,0.696,0.608,0.549,0.432,0.431,0.663,0.599,0.651,0.638,0.638,0.624,0.699,0.668,0.71,0.699,0.568,0.556,0.555,0.553,0.553,0.671,0.669,0.559,0.552,0.558,0.522,0.558
25/11/2019 11:00,0.702,0.554,0.739,0.738,0.711,0.718,0.708,0.706,0.681,0.653,0.475,0.475,0.71,0.646,0.703,0.692,0.692,0.696,0.721,0.702,0.733,0.717,0.66,0.661,0.659,0.649,0.653,0.696,0.698,0.652,0.648,0.656,0.629,0.605
25/11/2019 12:00,0.704,0.55,0.743,0.74,0.714,0.728,0.717,0.714,0.702,0.71,0.479,0.479,0.717,0.639,0.712,0.703,0.703,0.727,0.7,0.693,0.709,0.688,0.699,0.71,0.707,0.693,0.701,0.697,0.706,0.691,0.693,0.699,0.664,0.619
25/11/2019 13:00,0.685,0.494,0.701,0.694,0.669,0.732,0.678,0.715,0.676,0.713,0.443,0.442,0.669,0.591,0.673,0.66,0.66,0.706,0.634,0.639,0.637,0.615,0.697,0.715,0.711,0.694,0.704,0.702,0.711,0.691,0.695,0.699,0.626,0.604
25/11/2019 14:00,0.632,0.407,0.612,0.603,0.577,0.727,0.592,0.705,0.603,0.668,0.355,0.355,0.575,0.5,0.587,0.573,0.573,0.638,0.519,0.538,0.511,0.492,0.65,0.672,0.667,0.65,0.66,0.701,0.71,0.645,0.651,0.653,0.556,0.559
25/11/2019 15:00,0.513,0.264,0.475,0.462,0.437,0.7,0.458,0.666,0.469,0.572,0.247,0.246,0.431,0.342,0.451,0.435,0.435,0.522,0.35,0.386,0.333,0.319,0.561,0.582,0.578,0.558,0.57,0.698,0.703,0.554,0.558,0.567,0.446,0.475
25/11/2019 16:00,0.294,0.117,0.286,0.27,0.248,0.618,0.275,0.552,0.286,0.429,0.116,0.115,0.241,0.168,0.268,0.252,0.252,0.355,0.141,0.19,0.125,0.113,0.415,0.439,0.435,0.416,0.429,0.653,0.657,0.41,0.416,0.424,0.292,0.247
25/11/2019 17:00,0.032,0.007,0.045,0.033,0.031,0.344,0.057,0.12,0.098,0.238,0.018,0.018,0.032,0.032,0.054,0.045,0.045,0.147,0,0.006,0,0,0.219,0.245,0.242,0.225,0.237,0.524,0.526,0.217,0.225,0.23,0.113,0.042
25/11/2019 18:00,0,0,0,0,0,0,0,0,0,0.029,0,0,0,0,0,0,0,0,0,0,0,0,0.013,0.029,0.028,0.021,0.027,0.083,0.098,0.018,0.021,0.022,0.004,0
25/11/2019 19:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25/11/2019 20:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25/11/2019 21:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25/11/2019 22:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25/11/2019 23:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26/11/2019 00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26/11/2019 01:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26/11/2019 02:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26/11/2019 03:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26/11/2019 04:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26/11/2019 05:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26/11/2019 06:00,0.177,0.045,0.014,0.02,0.014,0.02,0.006,0.084,0,0,0.01,0.01,0.018,0.017,0.009,0.011,0.011,0,0.084,0.035,0.118,0.127,0,0,0,0,0,0,0,0,0,0,0,0.144
26/11/2019 07:00,0.486,0.221,0.22,0.232,0.206,0.392,0.18,0.42,0.144,0.008,0.095,0.094,0.207,0.201,0.19,0.187,0.187,0.087,0.321,0.236,0.335,0.353,0.011,0.005,0.005,0.01,0.006,0.031,0.024,0.009,0.01,0.006,0.059,0.448
26/11/2019 08:00,0.631,0.386,0.444,0.452,0.419,0.613,0.398,0.604,0.367,0.177,0.222,0.22,0.418,0.403,0.405,0.398,0.398,0.319,0.511,0.434,0.513,0.53,0.204,0.172,0.172,0.186,0.172,0.385,0.356,0.186,0.185,0.179,0.264,0.606
26/11/2019 09:00,0.683,0.502,0.601,0.605,0.573,0.693,0.56,0.669,0.541,0.388,0.35,0.347,0.573,0.553,0.566,0.557,0.557,0.51,0.632,0.575,0.633,0.646,0.421,0.391,0.391,0.398,0.39,0.597,0.583,0.4,0.398,0.398,0.452,0.665
26/11/2019 10:00,0.707,0.583,0.698,0.698,0.669,0.72,0.664,0.691,0.656,0.55,0.437,0.435,0.668,0.651,0.67,0.659,0.659,0.634,0.699,0.657,0.699,0.709,0.574,0.556,0.554,0.552,0.551,0.675,0.669,0.553,0.551,0.557,0.577,0.695
26/11/2019 11:00,0.72,0.6,0.741,0.738,0.712,0.73,0.714,0.701,0.72,0.654,0.494,0.492,0.712,0.701,0.719,0.707,0.707,0.704,0.723,0.693,0.72,0.726,0.665,0.661,0.658,0.646,0.651,0.702,0.7,0.645,0.646,0.656,0.649,0.711
26/11/2019 12:00,0.729,0.579,0.742,0.737,0.712,0.737,0.724,0.708,0.739,0.705,0.517,0.514,0.72,0.711,0.728,0.718,0.718,0.728,0.708,0.692,0.695,0.698,0.704,0.713,0.708,0.688,0.701,0.705,0.71,0.684,0.689,0.702,0.652,0.718
26/11/2019 13:00,0.727,0.513,0.697,0.691,0.665,0.739,0.681,0.71,0.71,0.709,0.484,0.48,0.674,0.671,0.685,0.676,0.676,0.695,0.642,0.638,0.627,0.624,0.702,0.717,0.712,0.688,0.702,0.709,0.715,0.683,0.689,0.702,0.646,0.715
26/11/2019 14:00,0.71,0.413,0.607,0.598,0.572,0.732,0.592,0.699,0.635,0.665,0.415,0.411,0.58,0.581,0.596,0.585,0.585,0.616,0.528,0.537,0.507,0.5,0.655,0.673,0.668,0.642,0.658,0.71,0.714,0.636,0.643,0.656,0.592,0.691
26/11/2019 15:00,0.652,0.262,0.465,0.455,0.429,0.7,0.453,0.653,0.511,0.578,0.3,0.296,0.432,0.439,0.453,0.442,0.442,0.511,0.361,0.385,0.331,0.325,0.56,0.581,0.577,0.558,0.569,0.699,0.703,0.555,0.558,0.568,0.492,0.606
26/11/2019 16:00,0.511,0.112,0.273,0.262,0.239,0.609,0.266,0.529,0.335,0.434,0.153,0.152,0.24,0.255,0.265,0.254,0.254,0.347,0.149,0.188,0.121,0.115,0.413,0.436,0.433,0.416,0.426,0.652,0.654,0.412,0.416,0.423,0.337,0.388
26/11/2019 17:00,0.073,0.007,0.04,0.03,0.028,0.321,0.052,0.107,0.125,0.241,0.025,0.025,0.031,0.048,0.051,0.044,0.044,0.143,0,0.006,0,0,0.217,0.241,0.238,0.225,0.233,0.519,0.516,0.221,0.226,0.229,0.137,0.067
26/11/2019 18:00,0,0,0,0,0,0,0,0,0,0.029,0,0,0,0,0,0,0,0,0,0,0,0,0.013,0.028,0.027,0.021,0.026,0.08,0.093,0.018,0.021,0.022,0.006,0
26/11/2019 19:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26/11/2019 20:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26/11/2019 21:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
