,BEN1,BFA1,GMB1,GHA1,GHA2,GIN1,GIN2,GNB1,CIV1,CIV2,CIV3,CIV4,LBR1,MLI1,MLI2,MLI3,MLI4,MLI5,NER1,NER2,NER3,NER4,NGA_E1,NGA_E2,NGA_E3,NGA_CNW1,NGA_CNW2,NGA_CNW3,NGA_CNW4,NGA_CNW5,NGA_CNW6,NGA_CNW7,SEN1,SLE1,TGO1
04/10/2019 12:00,0.684441227,0.734680886,0.672159808,0.708580759,0.637557869,0.528142437,0.678893889,0.640519104,0.630734206,0.579021726,0.513947078,0.677698758,0.540901859,0.657072859,0.729555528,0.668251749,0.647944349,0.728467616,0.732951347,0.729345016,0.694953487,0.596768949,0.733696427,0.738760956,0.740125231,0.742723085,0.745361533,0.73982868,0.739594867,0.738833867,0.749990975,0.73981042,0.653003819,0.419358712,0.643916136
04/10/2019 13:00,0.734679549,0.727088827,0.68008104,0.687667446,0.611990857,0.585487887,0.659079209,0.646960947,0.685980935,0.648028182,0.559775083,0.71492682,0.643756915,0.682029186,0.714342445,0.684048712,0.699173394,0.755763368,0.701834044,0.742223009,0.739764692,0.618172157,0.669154147,0.724062937,0.728508389,0.738388483,0.754623522,0.743706063,0.74244176,0.743354768,0.749333358,0.752798708,0.726783017,0.501594998,0.59857407
04/10/2019 14:00,0.72880247,0.61958569,0.695928301,0.61306732,0.508400116,0.699281313,0.641479234,0.643466536,0.632453832,0.588232938,0.624710033,0.705226263,0.592321753,0.667220882,0.638744055,0.612001916,0.648195046,0.722969185,0.614101418,0.678150984,0.633553831,0.62577266,0.626734092,0.57585813,0.619053506,0.70421872,0.632894115,0.710691305,0.668339088,0.631164861,0.671923717,0.692913847,0.738230718,0.594832978,0.581292483
04/10/2019 15:00,0.628413401,0.519449834,0.641078642,0.505755265,0.505867019,0.61925025,0.589529431,0.538481771,0.559832897,0.498915208,0.522863286,0.59745548,0.40135812,0.619574026,0.520645139,0.495229551,0.577081282,0.638279766,0.51745243,0.561788958,0.599131409,0.526060833,0.495993164,0.52670823,0.510746378,0.568988289,0.492490779,0.580243758,0.540901174,0.51097719,0.482378492,0.585010097,0.667852072,0.56084469,0.527295666
04/10/2019 16:00,0.540718534,0.355939646,0.532417887,0.31431801,0.38186516,0.376767457,0.420625839,0.438494713,0.431921869,0.364633073,0.459880926,0.476711013,0.394975593,0.45503023,0.337224791,0.35267417,0.40196914,0.505040309,0.38513263,0.409800762,0.439401616,0.38856262,0.289573242,0.332511849,0.369118539,0.40698239,0.307060234,0.437284221,0.411395638,0.37820958,0.397648252,0.420451704,0.552506152,0.463347258,0.323586435
04/10/2019 17:00,0.226450602,0.152582693,0.376415173,0.135744473,0.198032085,0.166050712,0.188778428,0.278981567,0.302038879,0.181744984,0.291191841,0.306441233,0.300662991,0.293168223,0.197132966,0.199694057,0.23603144,0.323090184,0.227864384,0.231753575,0.282108188,0.195684655,0.146183371,0.185579138,0.182085933,0.239602102,0.186696338,0.256122125,0.206361232,0.224316252,0.195997855,0.204632585,0.381911954,0.328016639,0.14516026
04/10/2019 18:00,0.070641104,0.012623333,0.194560717,0.009489966,0.018853845,0.074740761,0.061633864,0.137093536,0.08887514,0.058330312,0.086305402,0.084872792,0.115208731,0.097929021,0.038694797,0.052637679,0.060875379,0.114958822,0.043905981,0.037905332,0.085297329,0.048315111,0.004318829,0.041491167,0.01470429,0.03348666,0.051970871,0.041119542,0.017408127,0.065389749,0.032895638,0.036381769,0.174642801,0.140317839,0.007886876
04/10/2019 19:00,0.003656744,0,0.017911512,0,0,0.021265098,0.01171018,0.014043503,0.008641869,0.000194807,0.012101433,0.00334723,0.037803979,0.000966492,0,0.000888084,0,0.000879489,0,0,0.001190572,0,0,2.13E-05,0,0,0,0,0,4.54E-05,0,0,0.005698087,0.030540674,0
04/10/2019 20:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
04/10/2019 21:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
04/10/2019 22:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
04/10/2019 23:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
05/10/2019 00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
05/10/2019 01:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
05/10/2019 02:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
05/10/2019 03:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
05/10/2019 04:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
05/10/2019 05:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
05/10/2019 06:00,0,0,0,0,0.000108553,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
05/10/2019 07:00,0,0.046062155,0,0.035440476,0.040802245,0.016384688,0.011731696,0.000158096,0.022528224,0.018189592,0.02746086,0.015508957,0.041558154,0.004955589,0.011205352,0.010033209,0.021581002,0,0,0,0,0.000364878,0.016555049,0.004396019,0.001309009,0,2.63E-05,0,0,0.000159504,0.000644259,0,0,0.023949642,0.052161851
05/10/2019 08:00,0.051371662,0.22863053,0.032961626,0.210953705,0.193015647,0.084473724,0.103513335,0.033977691,0.143011963,0.160949097,0.173392503,0.115497784,0.144049622,0.133932175,0.170887831,0.141213513,0.189655827,0.120739271,0.139630414,0.127867805,0.012423612,0.146163408,0.196932286,0.106109486,0.170392253,0.160298847,0.135418709,0.138240069,0.170409446,0.072922772,0.168559965,0.14489154,0.02362757,0.099514979,0.190812194
05/10/2019 09:00,0.176330076,0.393784317,0.222087036,0.391511832,0.305491396,0.241730826,0.260204647,0.190064017,0.309236636,0.376384138,0.35614333,0.304933124,0.274154937,0.324989303,0.389507479,0.327404295,0.369005495,0.339760451,0.357844505,0.318299255,0.146558076,0.356233478,0.4027307,0.261929004,0.370683123,0.364878929,0.327724279,0.336341532,0.379261487,0.214719287,0.363632057,0.346243452,0.215999836,0.261253556,0.328071988
05/10/2019 10:00,0.270039235,0.477744679,0.42358691,0.490938015,0.351250554,0.370693784,0.416955209,0.378706011,0.475413084,0.562336931,0.42923925,0.567822503,0.453752402,0.511678608,0.572123827,0.512416118,0.513578632,0.51922007,0.52984822,0.493226864,0.290592728,0.531279857,0.546768377,0.428201212,0.534508827,0.545976314,0.460784265,0.531908867,0.550453041,0.291617774,0.471745478,0.533895828,0.441696528,0.44933745,0.43528024
05/10/2019 11:00,0.380669453,0.557553163,0.581264958,0.612602051,0.355913328,0.422964693,0.541270802,0.492796863,0.521657196,0.632569291,0.558235943,0.604475303,0.578703064,0.643351026,0.691891939,0.646810837,0.628379676,0.652767544,0.642232387,0.608638043,0.439234842,0.650555752,0.626552178,0.536995017,0.616410036,0.65634191,0.545290078,0.654073792,0.665488611,0.421782134,0.565455363,0.623737285,0.603932419,0.453040414,0.465037708
05/10/2019 12:00,0.502682162,0.607648507,0.697840129,0.634987508,0.448976642,0.542783864,0.674343046,0.550198009,0.69192486,0.728117614,0.620550165,0.714305998,0.584398033,0.722469523,0.709209196,0.700691354,0.684301328,0.73350173,0.703529906,0.670939485,0.571187,0.658839287,0.718856578,0.573291674,0.673194403,0.645416043,0.587367282,0.687085352,0.678812267,0.421618107,0.666113833,0.646875198,0.705188663,0.499213709,0.436690744
05/10/2019 13:00,0.521787214,0.626540797,0.756258836,0.607286103,0.512837144,0.63152827,0.681668496,0.561054137,0.723028785,0.724055128,0.671111356,0.74163804,0.621076121,0.748118031,0.675644645,0.730565543,0.713726377,0.757120653,0.716947843,0.678538098,0.669477172,0.633263174,0.7158675,0.631287063,0.679063636,0.698209474,0.623745911,0.683832739,0.664777639,0.505689431,0.695595997,0.664173486,0.752524426,0.578546865,0.53095311
05/10/2019 14:00,0.562580413,0.555002841,0.763528465,0.590081814,0.532023059,0.694202197,0.626294473,0.646656686,0.625716636,0.624966283,0.630232635,0.582590225,0.448758279,0.712568719,0.645433329,0.639522328,0.663199713,0.718435863,0.667776173,0.655199068,0.736753017,0.569164297,0.632150719,0.561235974,0.644352269,0.666587919,0.51921472,0.665236133,0.652586147,0.528901073,0.648859189,0.638204927,0.745424418,0.697084417,0.53260431
05/10/2019 15:00,0.412544935,0.440744789,0.708169591,0.495204749,0.445456693,0.56836892,0.400808454,0.639556829,0.552577196,0.501497079,0.545257993,0.477985126,0.472584642,0.565120272,0.511447409,0.551737093,0.482307691,0.588136432,0.570310721,0.567926368,0.652409984,0.52485874,0.546340263,0.459128257,0.547975988,0.529768425,0.549747697,0.561335014,0.564808809,0.590404787,0.489044705,0.46058185,0.673700392,0.648862502,0.438206293
05/10/2019 16:00,0.240614997,0.32050337,0.597433098,0.342699864,0.304454592,0.452092355,0.369523706,0.444532665,0.449424299,0.295414375,0.458110254,0.331921551,0.359071438,0.405164459,0.326497884,0.399725621,0.315944552,0.461625895,0.407846873,0.43023101,0.521885504,0.409504652,0.34878957,0.253590441,0.386062697,0.422094039,0.393519651,0.433695609,0.413220682,0.399399237,0.377903378,0.444809333,0.556039815,0.444815246,0.224933031
05/10/2019 17:00,0.109283909,0.154351309,0.418212131,0.157291863,0.113624939,0.244513817,0.184572543,0.358256686,0.220274766,0.146288565,0.255703418,0.180785847,0.240822157,0.270353287,0.228401519,0.252343445,0.165687017,0.300998725,0.219873307,0.23152791,0.354470094,0.221670573,0.152055554,0.156738843,0.180521516,0.221460868,0.235148837,0.245875538,0.204111228,0.254858031,0.187622901,0.222873676,0.386288576,0.321752958,0.069289667
05/10/2019 18:00,0.022597799,0.020486752,0.211488071,0.010432543,0.007521001,0.071498607,0.07466553,0.171795988,0.075681869,0.031302278,0.072185226,0.042985481,0.096103746,0.062546913,0.055358669,0.067572241,0.027370489,0.091264812,0.023644506,0.048894848,0.137233093,0.058451809,0.008543663,0.030436611,0.002665157,0.034574718,0.044048626,0.04487726,0.010500246,0.062607313,0.025348541,0.038371299,0.181195859,0.10849403,0.003927767
05/10/2019 19:00,0.000984525,0,0.020911512,0,0,0.022031243,0.011647622,0.026982683,0.008893084,0.000189545,0.011305402,0.00323916,0.036616541,0,0,0.000858372,0,0.000312919,0,0,0,0,0,2.13E-05,0,0,0,0,0,1.78E-05,0,0,0.005302768,0.023514383,0
05/10/2019 20:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
05/10/2019 21:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
05/10/2019 22:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
05/10/2019 23:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06/10/2019 00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06/10/2019 01:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06/10/2019 02:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06/10/2019 03:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06/10/2019 04:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06/10/2019 05:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06/10/2019 06:00,0,0,0,0,0.000108553,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06/10/2019 07:00,0,0.045584282,0,0.024042786,0.014883328,0.016302687,0.011895997,0.000158096,0.026461682,0.020069464,0.022960309,0.024607185,0.039029648,0.004861491,0.010813555,0.010672245,0.020844491,0.000600715,0,0,0,0.000593747,0.017046962,0.007534698,0.002743843,0,0.001563985,0,5.50E-05,0.000146977,0.00089267,0,0,0.022059921,0.033296033
06/10/2019 08:00,0.031965495,0.244308353,0.039061853,0.125850774,0.092728275,0.07341698,0.098706141,0.042114337,0.16191028,0.194657724,0.116592062,0.195136079,0.092280464,0.137132207,0.166399423,0.148414275,0.199760503,0.109741254,0.152528987,0.135832644,0.04905793,0.14324235,0.205107421,0.143927168,0.17122258,0.149217839,0.148257477,0.146302915,0.160294245,0.136107767,0.150984645,0.144861683,0.024048785,0.051628399,0.17004689
06/10/2019 09:00,0.134689901,0.441696642,0.232868468,0.216276684,0.215864479,0.205321907,0.278643942,0.190383453,0.344083738,0.301365393,0.296297685,0.349912449,0.236727755,0.293109884,0.38815865,0.349182159,0.421026747,0.303427143,0.329657108,0.347344712,0.208651951,0.346533636,0.37905812,0.384634821,0.360618602,0.365360483,0.374166982,0.371667569,0.367055533,0.358141732,0.372490779,0.369397987,0.225940056,0.176079776,0.303814153
06/10/2019 10:00,0.230993866,0.56893043,0.427436569,0.312309084,0.34876794,0.264953339,0.376956861,0.300073701,0.436445607,0.412371005,0.453454245,0.472364641,0.349083624,0.412567425,0.5222646,0.501315235,0.553133288,0.487074838,0.466986364,0.487583777,0.348573795,0.525316403,0.562203814,0.588985571,0.526073021,0.530313815,0.561506146,0.521099373,0.527891356,0.519197716,0.548826139,0.536653121,0.428468482,0.336571355,0.416306195
06/10/2019 11:00,0.323003477,0.667685513,0.581352941,0.390541154,0.336915894,0.331287567,0.486943633,0.284954702,0.542408972,0.501158032,0.538399118,0.493223148,0.574127608,0.512629877,0.636181763,0.567402595,0.614144934,0.612200378,0.614261131,0.634692595,0.523250854,0.637794764,0.670723368,0.697423476,0.662332148,0.676619096,0.691947849,0.665857582,0.668950829,0.669645302,0.69180506,0.677984404,0.570906735,0.367374052,0.260747307
06/10/2019 12:00,0.317514775,0.685783488,0.654293739,0.402321778,0.448056707,0.432029202,0.525528047,0.435228886,0.714113645,0.619669522,0.638024256,0.616640732,0.686592849,0.596644081,0.680672387,0.606240547,0.696503345,0.706083634,0.697403346,0.716726502,0.581937747,0.689038683,0.721735649,0.776054914,0.737490701,0.740912653,0.756135486,0.735315459,0.738141305,0.737662242,0.755927092,0.743360487,0.685685077,0.450670102,0.467703967
06/10/2019 13:00,0.324360018,0.639859694,0.647749306,0.411271847,0.334982629,0.411462674,0.512246828,0.481735289,0.753984673,0.609781653,0.627124587,0.67171873,0.521645302,0.670858603,0.647413473,0.643412161,0.713594317,0.711484033,0.72785568,0.728159837,0.707840198,0.62747527,0.695288497,0.730871744,0.737114369,0.744836489,0.753832103,0.73903911,0.745415009,0.731259845,0.76604961,0.741745208,0.740506323,0.434141655,0.532739961
06/10/2019 14:00,0.375253762,0.548425924,0.628212194,0.456797114,0.416713922,0.542948325,0.531910873,0.515162818,0.569207477,0.599697403,0.531346196,0.615285365,0.57422069,0.628552969,0.49359996,0.605250098,0.564813839,0.66211822,0.665949094,0.676795549,0.664773876,0.571173047,0.63654626,0.673748892,0.687345589,0.678353357,0.709324061,0.674749969,0.678825027,0.657365572,0.713997732,0.682981576,0.732278003,0.547428871,0.492268242
06/10/2019 15:00,0.373270253,0.436611998,0.597969137,0.479837971,0.410272676,0.488026435,0.426378607,0.433381235,0.549617944,0.535710897,0.537272326,0.555223372,0.479522947,0.547992523,0.505975474,0.539759902,0.519915108,0.561222754,0.585380944,0.594736969,0.586574156,0.521945185,0.550355382,0.63761194,0.582352357,0.602077661,0.620554418,0.602004059,0.588486142,0.590002096,0.611133534,0.596839904,0.649373608,0.545880961,0.447683643
06/10/2019 16:00,0.432468115,0.242307439,0.536961626,0.312417353,0.282894986,0.45221613,0.324638101,0.224582186,0.455843364,0.350290252,0.446890849,0.459632909,0.457441585,0.347499305,0.315042109,0.407675113,0.376708522,0.407902956,0.384898351,0.415937955,0.452667892,0.355909254,0.365984119,0.484305387,0.402707217,0.437123895,0.491050573,0.422596729,0.423891906,0.446352096,0.462821295,0.427363687,0.515375612,0.486585284,0.249121082
06/10/2019 17:00,0.268792453,0.100300432,0.326761171,0.132587492,0.155235574,0.294320661,0.228194556,0.124981778,0.287286355,0.182451079,0.296894157,0.259775039,0.274256409,0.170847853,0.106113478,0.241973667,0.17078344,0.200592853,0.199506893,0.238954547,0.288125729,0.184133285,0.16325027,0.251133561,0.225823776,0.241676763,0.288070196,0.251287787,0.236079471,0.255213915,0.256034354,0.238777767,0.343689517,0.351216821,0.114714373
06/10/2019 18:00,0.13167187,0.006442906,0.114040078,0.009729306,0.014558303,0.119348828,0.08968791,0.066441798,0.087609346,0.040829634,0.097976847,0.062019093,0.117950378,0.0268304,0.01647927,0.055866355,0.028187501,0.032446681,0.027272898,0.046822357,0.116591662,0.031978818,0.005226658,0.052885049,0.021833067,0.044142467,0.058915983,0.050537326,0.025730095,0.046550488,0.044989126,0.045287197,0.145048851,0.13239765,0.008914667
06/10/2019 19:00,0.007941582,0,0.009856539,0,0,0.027642441,0.014898181,0.013367901,0.009133458,0.000175318,0.011066152,0.003105641,0.037918195,2.46E-05,0,0.000759846,0,0,0,0,0,0,0,2.13E-05,0,0,0,0,0,1.78E-05,0,0,0.003212689,0.02899946,0
06/10/2019 20:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06/10/2019 21:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06/10/2019 22:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06/10/2019 23:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
07/10/2019 00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
07/10/2019 01:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
07/10/2019 02:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
07/10/2019 03:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
07/10/2019 04:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
07/10/2019 05:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
07/10/2019 06:00,0,0,0,0,0.000108553,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
07/10/2019 07:00,0,0.043162968,0,0.027585082,0.050479503,0.016611531,0.012743243,0.000158096,0.021081869,0.013296263,0.019198456,0.018624368,0.04962734,0.005653173,0.009261454,0.010333039,0.008584785,0,0,0,0,0.00031971,0.020023644,0.009970092,0.002598236,0,0.001265185,0,0,8.17E-05,0.000809221,0,0,0.02208387,0.061336435
07/10/2019 08:00,0.063297176,0.227995428,0.042061853,0.213913519,0.223429278,0.080352341,0.109516961,0.057653217,0.134073645,0.093643123,0.101975744,0.104782363,0.144729347,0.152392626,0.156036361,0.136130013,0.110194415,0.104016116,0.163772269,0.134787767,0.034969008,0.120282151,0.20888051,0.14281657,0.164407553,0.156979044,0.142415139,0.137840487,0.136770824,0.102224282,0.139684102,0.129630379,0.022456823,0.074264362,0.242553869
07/10/2019 09:00,0.263284716,0.424795055,0.229312421,0.357998484,0.43756107,0.200533559,0.28263169,0.250037786,0.251226168,0.188847741,0.216251378,0.228310309,0.26452638,0.366814117,0.338192662,0.274720549,0.274037723,0.310545917,0.381829447,0.333172163,0.225970163,0.288963152,0.396315098,0.327730209,0.37081641,0.342723342,0.353398176,0.32922322,0.349408295,0.292633906,0.367614633,0.223699164,0.219832674,0.234273025,0.454968781
07/10/2019 10:00,0.439719887,0.560519094,0.426584448,0.477116613,0.564641365,0.40098792,0.430275864,0.417996561,0.406666916,0.266259776,0.346868798,0.395858538,0.490839709,0.545420013,0.551807262,0.455917519,0.475107399,0.496283007,0.561081843,0.524144659,0.471263496,0.467427055,0.583525522,0.546153883,0.5514579,0.554465352,0.557236892,0.522118313,0.525067238,0.477567261,0.559747852,0.525627334,0.423784247,0.399121995,0.621420054
07/10/2019 11:00,0.641816867,0.695898991,0.516082302,0.543930088,0.655347994,0.504885422,0.552848614,0.440528833,0.560513271,0.354696099,0.425192944,0.470257983,0.537581697,0.654602282,0.581473928,0.581146194,0.585579094,0.638035314,0.672763857,0.629813246,0.602930212,0.607003087,0.682586653,0.650272771,0.64637509,0.643089989,0.684346787,0.631360349,0.601061544,0.610617799,0.664215339,0.607234691,0.578238703,0.4171161,0.712887365
07/10/2019 12:00,0.739470235,0.730178776,0.630784903,0.59749484,0.665207737,0.550531179,0.652286862,0.624397134,0.584054579,0.533514088,0.497017641,0.523895855,0.558544989,0.678533113,0.622292853,0.680577001,0.656244155,0.708179575,0.733216617,0.718867006,0.70346027,0.686305229,0.735008467,0.617750001,0.707492857,0.714228846,0.758538167,0.707942197,0.669013576,0.67632535,0.72597579,0.695934104,0.679509541,0.560520132,0.737834721
07/10/2019 13:00,0.768169412,0.728884229,0.682085774,0.555445552,0.677097121,0.68082947,0.628228869,0.706937084,0.631524112,0.534446258,0.453914002,0.520060011,0.481768829,0.703523882,0.697509478,0.677470224,0.632102398,0.733101853,0.741767839,0.693660513,0.745727415,0.72366705,0.723349783,0.707478979,0.719543839,0.694477151,0.751209154,0.712506826,0.716547756,0.674962752,0.736035401,0.677832199,0.709560313,0.634047733,0.728058888
07/10/2019 14:00,0.724914856,0.652964301,0.641132416,0.575199705,0.622171906,0.686288601,0.61597513,0.618647047,0.451505421,0.530612077,0.367115766,0.47584815,0.410187768,0.603559102,0.635998066,0.595792102,0.579210931,0.684924911,0.65082874,0.662354775,0.708549009,0.68984134,0.663690297,0.666850031,0.658793665,0.657348867,0.657531494,0.652349772,0.603349517,0.629818715,0.674909999,0.656487806,0.679013978,0.650822136,0.65153526
07/10/2019 15:00,0.624308153,0.527603498,0.551159808,0.499437806,0.53365809,0.610513964,0.560429219,0.484603922,0.422331215,0.424177026,0.360463065,0.441206984,0.358370784,0.471817655,0.549419996,0.433575277,0.495975501,0.584875476,0.56308488,0.501997352,0.600164966,0.574500115,0.551525771,0.582243807,0.563725166,0.504030114,0.579683002,0.504363793,0.512342926,0.523092658,0.577161193,0.50924134,0.589854112,0.642549236,0.557004407
07/10/2019 16:00,0.500732068,0.346926093,0.392985547,0.355889688,0.376160744,0.514872753,0.414473901,0.321862433,0.415689346,0.314877088,0.319067255,0.395101216,0.431791053,0.328787977,0.38870852,0.33211631,0.348801522,0.419976069,0.41116129,0.345284188,0.493390917,0.401731972,0.398885917,0.442943103,0.404999641,0.327978515,0.454973807,0.30875452,0.368021836,0.423631576,0.414616837,0.309799888,0.489658702,0.497848004,0.32292691
07/10/2019 17:00,0.223107726,0.151677624,0.230367331,0.197216453,0.195187076,0.292610286,0.242495806,0.272959288,0.327668037,0.247690278,0.266296582,0.277574007,0.250444154,0.196507772,0.227209678,0.204341068,0.193909672,0.244027569,0.226756185,0.231834792,0.289974811,0.244925061,0.193108927,0.217211715,0.209996301,0.194881747,0.261682329,0.19869524,0.216184258,0.24153544,0.206261168,0.21061966,0.298738303,0.311749276,0.144222698
07/10/2019 18:00,0.082208027,0.016947119,0.085433855,0.02312883,0.019479592,0.120392732,0.098673734,0.129344113,0.090503925,0.069893615,0.094207277,0.07602622,0.122392326,0.052074335,0.043490357,0.049612456,0.038494747,0.060980142,0.027411228,0.042940982,0.065723607,0.053422373,0.01017029,0.055541048,0.020933596,0.021782161,0.072935981,0.024955233,0.023658849,0.071496469,0.048524576,0.024850188,0.104331027,0.13051005,0.008638467
07/10/2019 19:00,0.004755535,0,0.006436569,0,0,0.023760557,0.011870756,0.013459824,0.00882729,0.000179703,0.011588754,0.003090477,0.037326198,2.46E-05,0,0.000640212,0,0,0,0,0.002298243,0,0,2.13E-05,0,0,0,0,0,5.26E-05,0,0,0.001124465,0.029224056,0
07/10/2019 20:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
07/10/2019 21:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
07/10/2019 22:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
07/10/2019 23:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
08/10/2019 00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
08/10/2019 01:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
08/10/2019 02:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
08/10/2019 03:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
08/10/2019 04:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
08/10/2019 05:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
08/10/2019 06:00,0,0,0,0,9.95E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
08/10/2019 07:00,0,0.048703529,0,0.039267977,0.05671646,0.016528292,0.013587081,0.000158096,0.029868411,0.023995398,0.031100331,0.029210996,0.043254726,0.004014829,0.01282088,0.012233323,0.022625621,0.001547615,0,0,0,0.000867279,0.019045702,0.009863893,0.002730172,0,0.001582152,0,2.12E-06,0.000134649,0.000904334,0,0,0.024059421,0.055798849
