,BEN,BFA,CIV,GMB,GHA,GIN,GNB,LBR,MLI,NER,NGA_CNW,NGA_E,NGA_S,NGA_W,SEN,SLE,TGO
23/11/2019 02:00,-564934.2193,-483559.3791,-3177911.813,-125682.2274,-5816718.98,-502284.7863,-60496.56333,-43960.88408,-1151255.697,-466556.0062,-2790127.709,-830885.4474,-2532174.254,-4024714.376,-1702601.79,-105015.8958,-548622.2793
23/11/2019 03:00,-562395.3277,-476752.4319,-3168588.91,-125224.7063,-5760638.511,-500534.538,-60330.49156,-43846.45293,-1110923.348,-461892.2112,-2745806.658,-817686.8705,-2491950.782,-3960781.975,-1692184.417,-104459.1199,-545675.4743
23/11/2019 04:00,-573594.4747,-483630.757,-3224698.236,-127632.6674,-5860529.543,-511796.7962,-61570.24043,-44580.52998,-1138902.736,-468631.74,-2803580.697,-834891.6771,-2544383.484,-4044120.094,-1718708.816,-106879.5239,-556410.774
23/11/2019 05:00,-587194.4877,-493073.6143,-3294899.798,-130699.4316,-5985153.727,-525804.6739,-63127.86873,-45545.71994,-1172508.21,-477896.3779,-2875369.401,-856269.9779,-2609535.164,-4147674.147,-1753620.949,-109821.1766,-569634.1218
23/11/2019 06:00,-565579.2614,-467535.8607,-3157281.783,-124580.3575,-5765532.369,-501872.7623,-60334.23641,-43380.79523,-1132574.168,-451320.6736,-2749799.797,-818876.0063,-2495574.746,-3966542.012,-1692346.268,-105404.0374,-547257.4962
23/11/2019 07:00,-589109.9225,-510985.5124,-3302581.014,-128125.0652,-5899917.996,-516183.505,-62133.79255,-44815.22038,-1238647.905,-490830.5388,-2948542.508,-878060.5466,-2675943.256,-4253225.178,-1702954.366,-107905.177,-562198.3498
23/11/2019 08:00,-621965.4387,-558031.998,-3505985.753,-133215.701,-6101594.013,-537769.6304,-64682.90405,-46688.97662,-1339807.813,-534365.8507,-3180772.429,-947217.4035,-2886703.009,-4588213.106,-1738180.738,-112023.9783,-581198.6267
23/11/2019 09:00,-638078.2068,-595084.5243,-3618910.855,-134278.737,-6152714.886,-545791.2764,-65663.52724,-47567.9122,-1421137.691,-566722.3119,-3346108.478,-996453.6143,-3036753.376,-4826707.699,-1757667.784,-113017.6994,-592151.717
23/11/2019 10:00,-639638.9424,-615589.157,-3773577.611,-136015.8343,-6218712.806,-545734.1508,-65848.46085,-47801.09133,-1484464.198,-581214.7077,-3425937.622,-1020226.316,-3109202.139,-4941859.954,-1791730.084,-111819.2551,-587126.0769
23/11/2019 11:00,-637497.4607,-635288.4138,-3919578.36,-137275.5864,-6251250.764,-543735.3236,-66231.60431,-47956.13179,-1568541.862,-595153.8016,-3501108.372,-1042611.772,-3177423.186,-5050292.557,-1800733.922,-114294.2944,-591016.7411
23/11/2019 12:00,-634054.3375,-649813.1635,-4049593.847,-137434.7592,-6336872.775,-541363.461,-65521.27621,-47678.4809,-1583452.373,-603224.2375,-3552078.426,-1057790.387,-3223680.946,-5123816.034,-1791578.549,-113846.5415,-584810.0803
23/11/2019 13:00,-642983.3134,-657460.389,-4089899.345,-138958.7993,-6335683.189,-545527.2948,-65870.62383,-48130.04225,-1634873.445,-610812.3616,-3591078.808,-1069404.498,-3259075.659,-5180073.464,-1820473.473,-115175.7241,-587676.6702
23/11/2019 14:00,-646466.6446,-665870.7625,-4143595.228,-140858.9428,-6344938.453,-549881.9087,-66964.66506,-48710.8293,-1651161.095,-619892.8536,-3634624.525,-1082372.185,-3298595.478,-5242887.456,-1851234.547,-116630.5369,-592293.2919
23/11/2019 15:00,-637213.8855,-671817.7809,-4142904.151,-142210.9428,-6316070.073,-553448.1039,-67472.28698,-49049.98724,-1679760.913,-624613.0963,-3666567.593,-1091884.664,-3327585.34,-5288964.825,-1870132.442,-117667.4399,-594061.7693
23/11/2019 16:00,-637705.4593,-646204.9605,-4060251.846,-140649.3554,-6299734.228,-549042.9936,-66372.47264,-48668.7135,-1637712.161,-612120.9107,-3586579.666,-1068064.677,-3254992.472,-5173583.524,-1857510.492,-116675.3968,-591730.8963
23/11/2019 17:00,-648139.2038,-637200.4552,-4047778.219,-142573.547,-6459012.986,-557481.0803,-67633.59097,-49485.54895,-1642535.69,-613283.1504,-3589765.383,-1069013.367,-3257883.662,-5178178.87,-1898636.137,-118679.7938,-605853.1353
23/11/2019 18:00,-697244.805,-677290.088,-4274536.984,-158151.9834,-7010187.693,-623380.404,-75182.37671,-54915.96836,-1733976.551,-667226.2603,-3870379.101,-1152578.666,-3512554.029,-5582959.653,-2059871.73,-130647.5128,-668718.1853
23/11/2019 19:00,-702015.8215,-670341.2284,-4252657.957,-159380.3945,-7091151.183,-630656.027,-76010.98346,-55508.13906,-1707699.041,-659967.2292,-3847594.865,-1145793.639,-3491876.241,-5550093.749,-2066173.281,-132081.8449,-675790.0829
23/11/2019 20:00,-693987.9258,-650612.3013,-4153871.068,-157259.345,-7048169.504,-623987.8326,-75201.09634,-54941.78499,-1654421.46,-639685.476,-3752118.533,-1117361.286,-3405226.903,-5412370.676,-2034751.705,-130837.0984,-669960.2043
23/11/2019 21:00,-675793.6365,-620701.2107,-3995249.328,-152458.5914,-6905112.356,-606329.9795,-73123.3736,-53469.98833,-1579793.827,-609140.0724,-3598601.651,-1071644.763,-3265903,-5190925.045,-1974266.686,-127457.3958,-653915.6606
23/11/2019 22:00,-646428.3292,-587240.5035,-3792798.112,-143982.4759,-6636074.785,-572305.8004,-69185.03213,-50707.17064,-1498833.34,-571777.8172,-3375568.792,-1005226.742,-3063490.018,-4869203.73,-1884271.55,-121166.7238,-624322.3041
23/11/2019 23:00,-624408.5473,-561045.3059,-3633273.695,-137417.5495,-6439491.131,-546169.7933,-66147.48272,-48599.06637,-1432591.164,-541691.9456,-3194142.78,-951199.0241,-2898837.241,-4607499.622,-1815589.86,-116412.118,-602005.0173
24/11/2019 00:00,-586555.5434,-523274.7044,-3376893.409,-129825.9863,-6046923.404,-518577.2608,-62581.72258,-45934.36539,-1318943.883,-503908.9081,-2962231.965,-882137.1955,-2688367.092,-4272971.998,-1694332.53,-110163.1767,-567146.9579
24/11/2019 01:00,-575405.7489,-510598.5452,-3321567.708,-127441.643,-5948124.409,-509136.0832,-61433.30574,-45210.01531,-1269063.752,-488900.3645,-2887483.986,-859877.638,-2620529.728,-4165149.24,-1672445.824,-108474.3513,-558366.6854
24/11/2019 02:00,-565487.6363,-499295.9311,-3273189.744,-125380.144,-5861883.226,-501104.8559,-60446.78084,-44600.4945,-1221733.631,-475233.4246,-2819649.636,-839676.9229,-2558966.814,-4067299.281,-1654514.612,-107054.7165,-550917.2689
24/11/2019 03:00,-561098.678,-493460.161,-3258684.064,-124795.162,-5829144.803,-499106.2069,-60151.61152,-44487.88708,-1186156.059,-467161.8312,-2783509.702,-828914.6398,-2526168.097,-4015168.007,-1645069.812,-106792.2436,-549023.3248
24/11/2019 04:00,-572708.595,-503147.4004,-3317679.785,-127224.4546,-5947718.868,-509472.4214,-61314.63095,-45396.18496,-1196205.346,-476091.1046,-2834473.053,-844091.2593,-2572419.773,-4088681.822,-1664317.855,-109039.9973,-559835.0922
24/11/2019 05:00,-586719.3776,-515363.5306,-3392481.187,-130323.216,-6091026.085,-522610.6867,-62794.43831,-46535.59572,-1211203.856,-487676.6558,-2899287.689,-863392.7191,-2631242.153,-4182175.893,-1688955.931,-111767.1312,-573058.44
24/11/2019 06:00,-565749.8855,-492580.7868,-3258033.962,-124229.7186,-5886085.606,-497772.211,-59926.20644,-44542.92098,-1153474.414,-463319.3973,-2767728.389,-824215.0474,-2511845.8,-3992403.716,-1615661.458,-107150.6851,-550619.3298
24/11/2019 07:00,-589158.7831,-532283.3021,-3405608.456,-127710.8542,-6048879.427,-512674.8872,-61705.31128,-45719.96498,-1261200.318,-499710.7748,-2965861.508,-883218.0541,-2691661.076,-4278207.557,-1625501.963,-110105.267,-566860.8921
24/11/2019 08:00,-621804.175,-575341.6297,-3610192.141,-132694.8374,-6262222.383,-535466.5342,-64239.53014,-47346.88012,-1372053.113,-540142.3249,-3201905.148,-953510.6162,-2905881.96,-4618696.711,-1662354.112,-114559.1688,-585475.1169
24/11/2019 09:00,-637805.1831,-608651.7553,-3729216.818,-134676.8343,-6356963.679,-543566.2905,-65268.80721,-47955.91048,-1466667.414,-569183.9985,-3364993.062,-1002077.345,-3053892.039,-4853948.405,-1683068.98,-116370.3768,-595345.0366
24/11/2019 10:00,-641154.5355,-627052.2455,-3824278.642,-136061.2435,-6378142.613,-545380.6686,-65818.03057,-48205.21292,-1533483.843,-584502.0666,-3444543.862,-1025767.158,-3126088.194,-4968699.159,-1713211.033,-116594.4724,-596995.6213
24/11/2019 11:00,-643912.5834,-644317.4402,-3901669.653,-137219.5299,-6398423.468,-546582.0791,-66301.67316,-48443.17347,-1596544.249,-598923.3285,-3520720.726,-1048452.229,-3195222.335,-5078583.059,-1745170.041,-116699.9195,-597703.2962
24/11/2019 12:00,-639672.6083,-656863.4967,-3987912.604,-137130.5702,-6375469.852,-542414.2583,-66169.00417,-48070.24297,-1649727.82,-607888.1406,-3569325.854,-1062926.582,-3239333.811,-5148695.176,-1765066.927,-115834.8152,-593936.0943
24/11/2019 13:00,-642832.8671,-662975.0516,-4004206.525,-138725.3742,-6429807.96,-545411.8681,-66929.48971,-48691.23037,-1666857.256,-613576.0181,-3601425.482,-1072485.683,-3268465.761,-5194998.375,-1796438.204,-116864.3985,-604449.1584
24/11/2019 14:00,-646761.6435,-669999.065,-4028247.189,-140678.2183,-6493254.866,-550370.2954,-67830.66928,-49256.14201,-1675752.496,-621700.6674,-3636886.442,-1083045.772,-3300648.277,-5246150.238,-1824865.683,-118166.9086,-616136.4623
24/11/2019 15:00,-649933.8052,-674559.2295,-4037719.763,-142095.4839,-6532437.736,-553856.7294,-68491.76311,-49646.13917,-1698363.696,-626681.1233,-3661383.432,-1090340.848,-3322880.467,-5281486.754,-1843211.743,-119133.8904,-625162.216
24/11/2019 16:00,-639524.3441,-650017.7747,-3916333.201,-140790.1252,-6499417.153,-548893.3176,-67798.72029,-49289.15963,-1642340.185,-605629.3179,-3541578.854,-1054663.67,-3214152.083,-5108670.57,-1838126.501,-118049.6503,-618346.4999
24/11/2019 17:00,-646371.2519,-641921.7963,-3909514.931,-142886.1839,-6654126.472,-556692.0678,-68766.04449,-50182.92669,-1627496.506,-598208.5376,-3508374.439,-1044775.569,-3184017.49,-5060773.741,-1886637.171,-119974.7013,-629032.4461
24/11/2019 18:00,-694047.4865,-682571.8968,-4140579.937,-158653.705,-7205435.179,-622116.7261,-76213.71351,-55682.17462,-1699047.868,-643246.475,-3752041.046,-1117338.212,-3405156.586,-5412258.906,-2055561.158,-131845.1081,-689059.23
24/11/2019 19:00,-699600.8888,-679893.2389,-4150125.834,-160059.2848,-7280302.718,-629850.0588,-76973.09541,-56249.66591,-1672517.708,-642293.0405,-3760549.073,-1119871.857,-3412878.022,-5424531.599,-2060197.947,-133313.1331,-695108.8921
24/11/2019 20:00,-692239.7505,-664363.2318,-4083908.519,-158106.6062,-7231780.509,-623603.4555,-76147.20757,-55661.33815,-1618852.774,-628251.2988,-3695791.15,-1100587.287,-3354107.113,-5331119.332,-2027263.293,-132089.2282,-688160.7172
24/11/2019 21:00,-674827.8467,-638722.3429,-3956142.91,-153491.3098,-7082071.975,-606367.1921,-74055.61397,-54168.57767,-1544310.922,-603985.3872,-3573729.921,-1064238.089,-3243330.713,-5155047.968,-1965113.513,-128743.2184,-670997.8772
24/11/2019 22:00,-645922.7668,-605423.3509,-3761974.52,-144964.1466,-6805799.956,-572574.7181,-70012.80126,-51273.46671,-1473102.588,-567478.3286,-3369442.504,-1003402.365,-3057930.12,-4860366.656,-1871929.217,-122309.0721,-639293.0926
24/11/2019 23:00,-624409.2344,-579479.415,-3611877.583,-138363.0833,-6601981.833,-546696.847,-66868.65078,-49026.14658,-1417085.697,-538313.2379,-3207172.419,-955079.182,-2910662.261,-4626294.667,-1799677.268,-117410.992,-614844.7845
25/11/2019 00:00,-587062.4806,-541995.716,-3363780.118,-130720.4725,-6202179.641,-519336.0193,-63196.28954,-46222.22979,-1313190.568,-501359.2922,-2994007.051,-891599.6496,-2717204.501,-4318807.05,-1675382.465,-111013.4615,-577817.4704
25/11/2019 01:00,-580685.7655,-531448.629,-3319762.296,-128173.6508,-6101783.433,-510395.988,-61978.4655,-45365.1942,-1280432.328,-492656.9948,-2903848.66,-864750.9522,-2635381.452,-4188755.021,-1656474.37,-109358.4562,-569650.8439
25/11/2019 02:00,-575748.4076,-522221.1823,-3284405.654,-125958.1639,-6013945.036,-502849.9947,-60920.40335,-44622.98781,-1250020.368,-485165.132,-2820440.517,-839912.4433,-2559684.576,-4068440.113,-1641062.94,-107972.6414,-562776.8389
25/11/2019 03:00,-576294.1817,-518514.4845,-3281492.247,-125210.7036,-5980449.455,-501336.5807,-60556.91823,-44375.72409,-1231091.555,-483373.68,-2768890.171,-824561.0196,-2512900.173,-3994079.572,-1635963.985,-107751.7246,-561400.4797
25/11/2019 04:00,-586620.042,-526805.5122,-3331046.343,-127546.3911,-6084297.611,-512178.0338,-61666.37217,-45375.88794,-1244610.924,-491046.0684,-2814282.396,-838078.5871,-2554095.787,-4059557.122,-1677082.835,-110151.5429,-569968.4271
25/11/2019 05:00,-599346.769,-537661.0721,-3394692.675,-130551.5474,-6210927.986,-525765.1057,-63088.35428,-46595.29049,-1263283.246,-501348.6298,-2873689.285,-855769.6482,-2608010.378,-4145250.605,-1719471.011,-112992.8978,-581044.0146
25/11/2019 06:00,-577111.074,-513446.4746,-3250803.825,-124360.1997,-5989889.826,-501401.868,-60162.29709,-44694.48172,-1208889.185,-475760.9794,-2735265.824,-814547.8644,-2482384.471,-3945576.985,-1673397.04,-108483.3241,-556724.5136
25/11/2019 07:00,-599670.7861,-547618.0288,-3420795.687,-127883.9983,-6172190.387,-516270.3669,-61790.84648,-45942.68776,-1292772.741,-508818.0115,-2946638.316,-877493.4878,-2674215.11,-4250478.408,-1683300.414,-111462.2131,-574354.3968
25/11/2019 08:00,-631340.0386,-585245.0137,-3638222.555,-133082.6268,-6392767.631,-539080.0493,-64176.99286,-47653.84134,-1380696.394,-545800.1781,-3194535.51,-951315.9762,-2899193.661,-4608066.126,-1757116.348,-116055.2328,-594321.6082
25/11/2019 09:00,-643554.5254,-612946.5243,-3782205.136,-134951.1511,-6506170.665,-547166.5685,-65023.05211,-48167.31989,-1451677.969,-571679.5199,-3368867.435,-1003231.112,-3057408.215,-4859537.125,-1781528.672,-117751.9451,-605147.7292
25/11/2019 10:00,-649221.549,-630881.0054,-3830980.633,-136328.5717,-6564108.706,-548727.7402,-65653.06617,-48594.31844,-1528468.086,-587233.6615,-3454861.096,-1028839.575,-3135451.571,-4983581.602,-1783233.043,-115596.783,-613398.108
25/11/2019 11:00,-654158.658,-647655.2133,-3916244.211,-137563.7674,-6618418.118,-549613.7905,-66196.95661,-48704.54014,-1601814.361,-602130.639,-3537226.454,-1053367.548,-3210202.074,-5102392.307,-1824657.937,-117939.075,-620125.8624
25/11/2019 12:00,-651639.2041,-659668.7591,-3909045.159,-137514.6936,-6633442.894,-545183.5765,-66147.37197,-48398.83989,-1665395.147,-612365.274,-3592934.32,-1069957.06,-3260759.625,-5182750.009,-1832569.697,-116861.393,-622617.1344
25/11/2019 13:00,-653204.9071,-665909.7687,-4008969.004,-138957.8207,-6599438.909,-549398.8708,-66987.30626,-48798.48705,-1686905.341,-618509.1384,-3630867.688,-1081253.418,-3295185.966,-5237468.279,-1854623.701,-117573.5353,-618840.5612
25/11/2019 14:00,-655057.5434,-673294.0458,-4039015.187,-140712.0776,-6548371.953,-554845.8172,-67984.96949,-49423.18834,-1711410.587,-625913.0266,-3672937.607,-1093781.621,-3333366.435,-5298153.468,-1883244.564,-118494.3306,-615952.2546
25/11/2019 15:00,-651869.2291,-678087.3285,-4050445.142,-142402.2797,-6455249.155,-558057.4498,-68730.28727,-49791.83491,-1730511.998,-630912.0022,-3702829.29,-1102683.208,-3360494.562,-5341271.738,-1896526.395,-118962.3219,-610762.6212
25/11/2019 16:00,-644392.6341,-652313.9406,-3959158.993,-141156.7631,-6519654.986,-552928.1444,-68118.23303,-49394.41481,-1670594.021,-608600.7615,-3578211.191,-1065572.59,-3247397.685,-5161512.136,-1879657.263,-117697.4283,-603778.6264
25/11/2019 17:00,-651576.9533,-642810.3212,-3997370.832,-143356.7601,-6708662.828,-560644.0013,-69165.60618,-50242.05333,-1654673.555,-600823.5809,-3539127.799,-1053933.76,-3211927.635,-5105134.973,-1916535.727,-119433.2246,-613566.229
25/11/2019 18:00,-699461.4503,-681985.6791,-4238065.113,-159234.1963,-7284063.635,-626069.605,-76683.83501,-55683.04338,-1724810.787,-645210.1153,-3777637.826,-1124960.798,-3428386.882,-5449181.848,-2073675.824,-131132.3428,-672283.0754
25/11/2019 19:00,-703172.8001,-677251.8912,-4236054.108,-160608.6022,-7364526.964,-633538.5975,-77314.5898,-56243.08657,-1692806.77,-643496.4191,-3767423.164,-1121918.925,-3419116.588,-5434447.361,-2089533.533,-132467.2507,-679373.6146
25/11/2019 20:00,-694131.2599,-659666.7544,-4157280.97,-158651.5728,-7319094.187,-627022.0295,-76359.65739,-55647.02235,-1633667.978,-628694.4162,-3684679.788,-1097278.38,-3344023.019,-5315091.372,-2068200.899,-131123.0799,-673562.3771
25/11/2019 21:00,-674992.9332,-631935.0941,-4017958.467,-154014.8394,-7174981.44,-609499.8907,-74147.59184,-54148.49642,-1553652.268,-603668.2436,-3543895.867,-1055353.665,-3216254.883,-5112012.828,-2017423.723,-127638.8381,-657574.7088
25/11/2019 22:00,-645627.6262,-598902.9675,-3817679.123,-145511.183,-6860141.29,-575654.5541,-70139.84309,-51318.62016,-1480607.028,-566844.0411,-3342984.127,-995523.1993,-3033917.878,-4822200.877,-1930022.326,-121232.3789,-626716.7779
25/11/2019 23:00,-623607.844,-573136.3512,-3659757.788,-138918.7157,-6614964.07,-549723.8205,-67038.23764,-49141.48649,-1422753.231,-537361.8079,-3183762.96,-948107.9685,-2889417.06,-4592526.904,-1863704.96,-116361.9859,-603077.0904
26/11/2019 00:00,-585800.8631,-535883.8761,-3405549.372,-131299.6117,-6176593.753,-522320.6505,-63406.2916,-46402.80441,-1317021.197,-500116.8227,-2973973.27,-885633.6946,-2699022.887,-4289908.645,-1744660.27,-109992.1425,-566858.3954
26/11/2019 01:00,-577492.3399,-525498.5044,-3359366.754,-128918.9856,-6051418.558,-513305.4076,-62147.73447,-45601.49239,-1281302.864,-490616.731,-2898420.592,-863134.5022,-2630455.221,-4180925.119,-1733715.263,-108506.3137,-558606.171
26/11/2019 02:00,-570461.5219,-516307.5854,-3320846.397,-126865.449,-5938801.167,-505721.1553,-61048.93925,-44919.96135,-1248607.673,-482510.4519,-2830192.019,-842816.3896,-2568534.53,-4082506.498,-1726725.75,-107284.5604,-551646.5674
26/11/2019 03:00,-569005.8811,-512798.2441,-3315199.403,-126284.1841,-5880526.599,-504158.961,-60641.49971,-44730.39209,-1227665.032,-479947.3101,-2793821.243,-831985.363,-2535526.313,-4030042.236,-1728176.46,-107232.8201,-550242.4368
26/11/2019 04:00,-578732.3018,-519444.4582,-3375734.535,-128551.9488,-6031003.574,-514123.3168,-61725.39485,-45621.47183,-1238808.688,-487105.8011,-2846732.943,-847742.1903,-2583546.209,-4106366.515,-1742538.113,-109524.1358,-562868.8916
26/11/2019 05:00,-591021.2404,-528655.2049,-3450361.903,-131489.1823,-6206213.709,-526833.2921,-63121.81812,-46740.68368,-1255713.13,-496854.985,-2913822.686,-867721.1652,-2644433.358,-4203142.392,-1764171.938,-112260.4189,-577906.9265
26/11/2019 06:00,-568099.3337,-502831.4355,-3317454.09,-125229.9117,-6028575.449,-501603.4781,-60164.85088,-44734.73252,-1199212.761,-470779.931,-2783475.078,-828904.3286,-2526136.673,-4015118.064,-1697561.592,-107619.4243,-557515.1939
26/11/2019 07:00,-592936.5243,-537717.7231,-3442964.377,-128689.5047,-6208681.296,-516056.5969,-61821.08893,-45917.8242,-1275638.892,-506286.1808,-2992093.646,-891029.8477,-2715467.995,-4316046.995,-1720405.429,-110222.8052,-574731.3238
26/11/2019 08:00,-626950.2015,-575128.1535,-3642971.589,-133810.2574,-6449478.066,-538354.081,-64224.21555,-47512.55592,-1358481.681,-545791.3743,-3238666.44,-964457.9375,-2939244.591,-4671724.287,-1783268.032,-114143.2329,-593642.254
26/11/2019 09:00,-640531.8062,-603699.286,-3736843.841,-135613.3551,-6561420.185,-545960.8446,-65091.29818,-48060.51899,-1423342.306,-574167.5714,-3412273.552,-1016157.227,-3096801.341,-4922149.753,-1817561.346,-115363.3292,-604352.7545
26/11/2019 10:00,-635388.0196,-624372.1553,-3776587.381,-136805.35,-6591379.162,-547572.3363,-65633.52038,-48252.63704,-1500829.17,-589473.2532,-3480709.215,-1036537.011,-3158909.98,-5020867.101,-1814036.574,-115857.6992,-608177.4006
26/11/2019 11:00,-639862.4858,-643376.2737,-3795643.026,-137860.7184,-6606889.644,-548280.3631,-66081.35778,-48188.67472,-1575816.357,-603915.5703,-3544886.915,-1055648.794,-3217154.306,-5113442.398,-1847712.26,-116216.7695,-610691.0131
26/11/2019 12:00,-645483.8339,-657818.2679,-3810442.343,-137694.5457,-6579205.818,-543101.5729,-65940.45821,-47654.89819,-1639859.974,-613613.7587,-3583207.074,-1067060.337,-3251931.682,-5168718.612,-1849550.193,-115493.7292,-608757.1635
26/11/2019 13:00,-650613.9902,-664652.5493,-3871034.853,-139472.3756,-6603580.454,-546871.142,-66841.63513,-48257.41536,-1667936.744,-621011.8744,-3609493.942,-1074888.43,-3275788.276,-5206637.001,-1885651.952,-116524.132,-606839.4401
26/11/2019 14:00,-655433.7946,-675146.585,-3994622.516,-141582.9153,-6639354.089,-552344.0137,-67940.40832,-49116.99587,-1697929.911,-625134.0183,-3641008.11,-1084273.183,-3304388.884,-5252095.677,-1918920.509,-117740.0479,-605812.3541
26/11/2019 15:00,-655442.5532,-681655.3748,-4097499.484,-143167.114,-6650617.666,-556224.3983,-68763.24284,-49859.58981,-1722445.063,-633828.1628,-3661089.261,-1090253.245,-3322613.492,-5281062.417,-1942751.092,-118451.3825,-603028.7806
26/11/2019 16:00,-646579.9167,-654716.7012,-3961938.231,-141837.9205,-6628666.511,-551028.1531,-68178.98728,-49263.1378,-1658011.965,-609598.8591,-3545500.838,-1055831.617,-3217711.47,-5114327.975,-1928327.788,-117556.6515,-600509.7107
26/11/2019 17:00,-654195.0864,-644129.0401,-3957888.613,-143933.214,-6797776.837,-558851.899,-69211.69695,-50282.26112,-1636020.136,-603930.1868,-3515741.103,-1046969.324,-3190703.09,-5071400.036,-1968033.178,-119672.8658,-613637.8738
26/11/2019 18:00,-702317.1473,-682083.7368,-4211517.349,-159759.4603,-7356165.051,-624357.3339,-76707.01636,-55790.53319,-1700745.38,-648525.5757,-3763293.843,-1120689.236,-3415369.032,-5428490.883,-2127619.102,-131747.2871,-677148.3011
26/11/2019 19:00,-707250.9601,-678795.633,-4215603.149,-161020.5955,-7404656.382,-632283.4559,-77210.60609,-56366.17263,-1667588.02,-646890.8412,-3773168.233,-1123629.777,-3424330.513,-5442734.531,-2147539.857,-133256.741,-684257.4817
26/11/2019 20:00,-699477.9069,-662602.2745,-4143495.611,-158950.9106,-7327251.609,-626246.7315,-76100.08483,-55770.72622,-1607972.744,-632193.9032,-3710103.435,-1104849.409,-3367096.195,-5351764.572,-2130651.368,-132066.5288,-678464.8861
26/11/2019 21:00,-681562.0435,-636387.5804,-4010838.69,-154207.9422,-7151166.861,-609220.3483,-73727.07915,-54274.78881,-1526803.691,-607298.9003,-3589571.941,-1068955.762,-3257708.107,-5177899.834,-2083937.239,-128767.063,-662361.564
26/11/2019 22:00,-652292.2157,-601961.0154,-3808138.455,-145755.1222,-6841527.344,-575417.3543,-69843.95612,-51301.75503,-1455592.006,-572256.9089,-3393112.067,-1010451.038,-3079411.379,-4894509.622,-2003217.53,-122345.6405,-631584.8568
26/11/2019 23:00,-630413.9369,-574799.9603,-3648365.017,-139217.7367,-6602946.245,-549492.011,-66861.62528,-48985.40553,-1399098.632,-544582.9899,-3237685.183,-964165.7239,-2938354.054,-4670308.838,-1943962.952,-117452.5481,-608026.3927
27/11/2019 00:00,-625660.8633,-569273.8228,-3589383.935,-140351.209,-6494261.058,-558079.9247,-67464.66594,-49074.48283,-1364452.331,-542708.5358,-3221272.834,-959278.2124,-2923459.062,-4646634.29,-1928398.734,-117998.6655,-605270.3654
27/11/2019 01:00,-615096.6646,-554451.2805,-3536924.868,-137385.2719,-6382940.203,-546651.2272,-66171.41606,-48016.68257,-1325256.606,-525742.4105,-3139389.983,-934893.9273,-2849146.461,-4528519.591,-1893504.11,-115627.5868,-593899.346
27/11/2019 02:00,-607266.1428,-542205.776,-3499451.431,-135111.403,-6297906.025,-538115.898,-65207.65209,-47196.14092,-1291696.617,-511404.8864,-3072267.294,-914905.1406,-2788229.412,-4431696.192,-1866777.093,-113820.9368,-585080.8777
27/11/2019 03:00,-603122.2274,-533788.8924,-3485218.131,-133826.2263,-6249789.468,-533678.7825,-64711.42843,-46713.17583,-1266232.904,-500934.8444,-3026512.726,-901279.67,-2746704.955,-4365695.966,-1843418.545,-112805.6564,-580100.7101
27/11/2019 04:00,-608468.2591,-538259.0268,-3513572.188,-135053.5035,-6310859.324,-539582.5571,-65341.58099,-47458.7069,-1267285.12,-503792.5424,-3041831.206,-905841.4332,-2760607.208,-4387792.626,-1846975.601,-114334.3502,-586548.8477
27/11/2019 05:00,-605684.1522,-534433.7872,-3492171.738,-134131.6167,-6290071.89,-536615.9511,-64958.37677,-47478.52183,-1251254.306,-498364.7213,-3009971.956,-896353.9152,-2731693.416,-4341836.166,-1836376.686,-114086.8388,-584714.1028
27/11/2019 06:00,-579651.6257,-507877.4839,-3335838.194,-127230.3336,-6037471.61,-508970.2066,-61746.85255,-45460.52371,-1187695.147,-469525.4771,-2851248.316,-849086.8452,-2587644.127,-4112879.872,-1735815.353,-108991.6845,-559586.5307
27/11/2019 07:00,-595504.7274,-534080.4043,-3433762.932,-128540.4337,-6144372.387,-514421.5218,-62410.39029,-45883.24986,-1253946.94,-498332.5155,-3000067.594,-893404.448,-2722704.734,-4327549.286,-1751507.693,-110035.9935,-570518.2031
27/11/2019 08:00,-605137.5992,-549485.5631,-3504379.289,-127819.3891,-6158994.162,-512655.0742,-62066.39005,-45422.03766,-1295064.79,-517597.7109,-3106761.412,-925177.3093,-2819534.473,-4481453.401,-1759361.114,-110072.5176,-570170.0766
27/11/2019 09:00,-605288.8903,-564165.8857,-3538153.79,-125594.5286,-6138446.285,-506268.0526,-61367.97554,-44791.85382,-1338343.134,-534723.3144,-3192087.586,-950586.9979,-2896972.054,-4604535.04,-1745746.202,-108960.1086,-569067.1106
27/11/2019 10:00,-606445.9498,-583081.7905,-3647121.892,-125936.4724,-6174832.586,-506310.1912,-61618.70825,-45034.60626,-1412552.898,-549051.1026,-3250041.019,-967845.2273,-2949567.565,-4688131.934,-1762046.928,-109115.1802,-572459.5266
27/11/2019 11:00,-614132.0062,-605429.6482,-3739588.469,-128074.3577,-6246287.139,-510499.449,-62313.89942,-45400.53345,-1499911.048,-566741.2298,-3329759.747,-991585.0482,-3021916.122,-4803124.919,-1787552.08,-109092.2716,-579231.9271
27/11/2019 12:00,-621147.4442,-628428.3953,-3910916.796,-130489.6735,-6329009.088,-515170.9178,-63131.76569,-45858.07503,-1583462.118,-585651.026,-3411662.576,-1015975.283,-3096246.854,-4921268.434,-1810562.451,-111016.6971,-587131.6212
