date,NGA_E,NGA_CNW
11/10/2019 04:00,0.0,0.0
11/10/2019 05:00,0.0,0.0
11/10/2019 06:00,0.025,0.0
11/10/2019 07:00,0.214,0.028
11/10/2019 08:00,0.418,0.117
11/10/2019 09:00,0.566,0.248
11/10/2019 10:00,0.648,0.404
11/10/2019 11:00,0.666,0.477
11/10/2019 12:00,0.646,0.509
11/10/2019 13:00,0.582,0.486
11/10/2019 14:00,0.473,0.347
11/10/2019 15:00,0.313,0.222
11/10/2019 16:00,0.149,0.121
11/10/2019 17:00,0.026,0.037
11/10/2019 18:00,0.0,0.0
11/10/2019 19:00,0.0,0.0
11/10/2019 20:00,0.0,0.0
11/10/2019 21:00,0.0,0.0
11/10/2019 22:00,0.0,0.0
11/10/2019 23:00,0.0,0.0
12/10/2019 00:00,0.0,0.0
12/10/2019 01:00,0.0,0.0
12/10/2019 02:00,0.0,0.0
12/10/2019 03:00,0.0,0.0
12/10/2019 04:00,0.0,0.0
12/10/2019 05:00,0.0,0.0
12/10/2019 06:00,0.018,0.0
12/10/2019 07:00,0.171,0.032
12/10/2019 08:00,0.342,0.106
12/10/2019 09:00,0.474,0.207
12/10/2019 10:00,0.556,0.34
12/10/2019 11:00,0.573,0.43
12/10/2019 12:00,0.538,0.448
12/10/2019 13:00,0.459,0.405
12/10/2019 14:00,0.36,0.303
12/10/2019 15:00,0.233,0.189
12/10/2019 16:00,0.124,0.101
12/10/2019 17:00,0.027,0.036
12/10/2019 18:00,0.0,0.0
12/10/2019 19:00,0.0,0.0
12/10/2019 20:00,0.0,0.0
12/10/2019 21:00,0.0,0.0
12/10/2019 22:00,0.0,0.0
12/10/2019 23:00,0.0,0.0
13/10/2019 00:00,0.0,0.0
13/10/2019 01:00,0.0,0.0
13/10/2019 02:00,0.0,0.0
13/10/2019 03:00,0.0,0.0
13/10/2019 04:00,0.0,0.0
13/10/2019 05:00,0.0,0.0
13/10/2019 06:00,0.013,0.0
13/10/2019 07:00,0.129,0.05
13/10/2019 08:00,0.254,0.15
13/10/2019 09:00,0.351,0.243
13/10/2019 10:00,0.45,0.331
13/10/2019 11:00,0.467,0.383
13/10/2019 12:00,0.495,0.387
13/10/2019 13:00,0.422,0.365
13/10/2019 14:00,0.356,0.306
13/10/2019 15:00,0.269,0.216
13/10/2019 16:00,0.158,0.124
13/10/2019 17:00,0.04,0.038
13/10/2019 18:00,0.0,0.0
13/10/2019 19:00,0.0,0.0
13/10/2019 20:00,0.0,0.0
13/10/2019 21:00,0.0,0.0
13/10/2019 22:00,0.0,0.0
13/10/2019 23:00,0.0,0.0
14/10/2019 00:00,0.0,0.0
14/10/2019 01:00,0.0,0.0
14/10/2019 02:00,0.0,0.0
14/10/2019 03:00,0.0,0.0
14/10/2019 04:00,0.0,0.0
14/10/2019 05:00,0.0,0.0
14/10/2019 06:00,0.023,0.0
14/10/2019 07:00,0.208,0.085
14/10/2019 08:00,0.414,0.254
14/10/2019 09:00,0.565,0.404
14/10/2019 10:00,0.662,0.477
14/10/2019 11:00,0.715,0.495
14/10/2019 12:00,0.722,0.48
14/10/2019 13:00,0.68,0.44
14/10/2019 14:00,0.595,0.383
14/10/2019 15:00,0.458,0.298
14/10/2019 16:00,0.271,0.161
14/10/2019 17:00,0.063,0.045
14/10/2019 18:00,0.0,0.0
14/10/2019 19:00,0.0,0.0
14/10/2019 20:00,0.0,0.0
14/10/2019 21:00,0.0,0.0
14/10/2019 22:00,0.0,0.0
14/10/2019 23:00,0.0,0.0
15/10/2019 00:00,0.0,0.0
15/10/2019 01:00,0.0,0.0
15/10/2019 02:00,0.0,0.0
15/10/2019 03:00,0.0,0.0
15/10/2019 04:00,0.0,0.0
15/10/2019 05:00,0.0,0.0
15/10/2019 06:00,0.016,0.0
15/10/2019 07:00,0.157,0.059
15/10/2019 08:00,0.298,0.178
15/10/2019 09:00,0.4,0.303
15/10/2019 10:00,0.478,0.377
15/10/2019 11:00,0.521,0.4
15/10/2019 12:00,0.5,0.375
15/10/2019 13:00,0.438,0.313
15/10/2019 14:00,0.346,0.245
15/10/2019 15:00,0.213,0.171
15/10/2019 16:00,0.099,0.09
15/10/2019 17:00,0.019,0.024
15/10/2019 18:00,0.0,0.0
15/10/2019 19:00,0.0,0.0
15/10/2019 20:00,0.0,0.0
15/10/2019 21:00,0.0,0.0
15/10/2019 22:00,0.0,0.0
15/10/2019 23:00,0.0,0.0
16/10/2019 00:00,0.0,0.0
16/10/2019 01:00,0.0,0.0
16/10/2019 02:00,0.0,0.0
16/10/2019 03:00,0.0,0.0
16/10/2019 04:00,0.0,0.0
16/10/2019 05:00,0.0,0.0
16/10/2019 06:00,0.008,0.0
16/10/2019 07:00,0.105,0.046
16/10/2019 08:00,0.236,0.148
16/10/2019 09:00,0.349,0.254
16/10/2019 10:00,0.419,0.323
16/10/2019 11:00,0.469,0.365
16/10/2019 12:00,0.47,0.358
16/10/2019 13:00,0.421,0.324
16/10/2019 14:00,0.346,0.228
16/10/2019 15:00,0.243,0.144
16/10/2019 16:00,0.124,0.076
16/10/2019 17:00,0.025,0.02
16/10/2019 18:00,0.0,0.0
16/10/2019 19:00,0.0,0.0
16/10/2019 20:00,0.0,0.0
16/10/2019 21:00,0.0,0.0
16/10/2019 22:00,0.0,0.0
16/10/2019 23:00,0.0,0.0
17/10/2019 00:00,0.0,0.0
17/10/2019 01:00,0.0,0.0
17/10/2019 02:00,0.0,0.0
17/10/2019 03:00,0.0,0.0
17/10/2019 04:00,0.0,0.0
17/10/2019 05:00,0.0,0.0
17/10/2019 06:00,0.018,0.0
17/10/2019 07:00,0.182,0.053
17/10/2019 08:00,0.384,0.172
17/10/2019 09:00,0.528,0.286
17/10/2019 10:00,0.589,0.361
17/10/2019 11:00,0.634,0.411
17/10/2019 12:00,0.643,0.42
17/10/2019 13:00,0.596,0.399
17/10/2019 14:00,0.486,0.334
17/10/2019 15:00,0.351,0.223
17/10/2019 16:00,0.196,0.116
17/10/2019 17:00,0.047,0.035
17/10/2019 18:00,0.0,0.0
17/10/2019 19:00,0.0,0.0
17/10/2019 20:00,0.0,0.0
17/10/2019 21:00,0.0,0.0
17/10/2019 22:00,0.0,0.0
17/10/2019 23:00,0.0,0.0
18/10/2019 00:00,0.0,0.0
18/10/2019 01:00,0.0,0.0
18/10/2019 02:00,0.0,0.0
18/10/2019 03:00,0.0,0.0
18/10/2019 04:00,0.0,0.0
18/10/2019 05:00,0.0,0.0
18/10/2019 06:00,0.013,0.0
18/10/2019 07:00,0.144,0.07
18/10/2019 08:00,0.309,0.198
18/10/2019 09:00,0.43,0.321
18/10/2019 10:00,0.486,0.393
18/10/2019 11:00,0.486,0.431
18/10/2019 12:00,0.461,0.432
18/10/2019 13:00,0.401,0.384
18/10/2019 14:00,0.313,0.293
18/10/2019 15:00,0.195,0.221
18/10/2019 16:00,0.084,0.13
18/10/2019 17:00,0.013,0.045
18/10/2019 18:00,0.0,0.0
18/10/2019 19:00,0.0,0.0
18/10/2019 20:00,0.0,0.0
18/10/2019 21:00,0.0,0.0
18/10/2019 22:00,0.0,0.0
18/10/2019 23:00,0.0,0.0
19/10/2019 00:00,0.0,0.0
19/10/2019 01:00,0.0,0.0
19/10/2019 02:00,0.0,0.0
19/10/2019 03:00,0.0,0.0
19/10/2019 04:00,0.0,0.0
19/10/2019 05:00,0.0,0.0
19/10/2019 06:00,0.004,0.0
19/10/2019 07:00,0.062,0.068
19/10/2019 08:00,0.148,0.182
19/10/2019 09:00,0.228,0.24
19/10/2019 10:00,0.289,0.282
19/10/2019 11:00,0.323,0.33
19/10/2019 12:00,0.323,0.397
19/10/2019 13:00,0.289,0.414
19/10/2019 14:00,0.217,0.411
19/10/2019 15:00,0.141,0.35
19/10/2019 16:00,0.067,0.254
19/10/2019 17:00,0.014,0.11
19/10/2019 18:00,0.0,0.001
19/10/2019 19:00,0.0,0.0
19/10/2019 20:00,0.0,0.0
19/10/2019 21:00,0.0,0.0
19/10/2019 22:00,0.0,0.0
19/10/2019 23:00,0.0,0.0
20/10/2019 00:00,0.0,0.0
20/10/2019 01:00,0.0,0.0
20/10/2019 02:00,0.0,0.0
20/10/2019 03:00,0.0,0.0
20/10/2019 04:00,0.0,0.0
20/10/2019 05:00,0.0,0.0
20/10/2019 06:00,0.008,0.0
20/10/2019 07:00,0.109,0.04
20/10/2019 08:00,0.216,0.138
20/10/2019 09:00,0.253,0.267
20/10/2019 10:00,0.259,0.366
20/10/2019 11:00,0.278,0.431
20/10/2019 12:00,0.337,0.479
20/10/2019 13:00,0.383,0.48
20/10/2019 14:00,0.372,0.475
20/10/2019 15:00,0.283,0.394
20/10/2019 16:00,0.151,0.255
20/10/2019 17:00,0.029,0.113
20/10/2019 18:00,0.0,0.001
20/10/2019 19:00,0.0,0.0
20/10/2019 20:00,0.0,0.0
20/10/2019 21:00,0.0,0.0
20/10/2019 22:00,0.0,0.0
20/10/2019 23:00,0.0,0.0
21/10/2019 00:00,0.0,0.0
21/10/2019 01:00,0.0,0.0
21/10/2019 02:00,0.0,0.0
21/10/2019 03:00,0.0,0.0
21/10/2019 04:00,0.0,0.0
21/10/2019 05:00,0.0,0.0
21/10/2019 06:00,0.003,0.001
21/10/2019 07:00,0.065,0.101
21/10/2019 08:00,0.176,0.287
21/10/2019 09:00,0.33,0.475
21/10/2019 10:00,0.504,0.597
21/10/2019 11:00,0.6,0.64
21/10/2019 12:00,0.613,0.629
21/10/2019 13:00,0.585,0.589
21/10/2019 14:00,0.487,0.506
21/10/2019 15:00,0.334,0.377
21/10/2019 16:00,0.157,0.223
21/10/2019 17:00,0.029,0.075
21/10/2019 18:00,0.0,0.0
21/10/2019 19:00,0.0,0.0
21/10/2019 20:00,0.0,0.0
21/10/2019 21:00,0.0,0.0
21/10/2019 22:00,0.0,0.0
21/10/2019 23:00,0.0,0.0
22/10/2019 00:00,0.0,0.0
22/10/2019 01:00,0.0,0.0
22/10/2019 02:00,0.0,0.0
22/10/2019 03:00,0.0,0.0
22/10/2019 04:00,0.0,0.0
22/10/2019 05:00,0.0,0.0
22/10/2019 06:00,0.01,0.0
22/10/2019 07:00,0.116,0.093
22/10/2019 08:00,0.286,0.257
22/10/2019 09:00,0.45,0.399
22/10/2019 10:00,0.541,0.514
22/10/2019 11:00,0.578,0.604
22/10/2019 12:00,0.571,0.623
22/10/2019 13:00,0.528,0.615
22/10/2019 14:00,0.422,0.529
22/10/2019 15:00,0.289,0.41
22/10/2019 16:00,0.148,0.233
22/10/2019 17:00,0.031,0.083
22/10/2019 18:00,0.0,0.0
22/10/2019 19:00,0.0,0.0
22/10/2019 20:00,0.0,0.0
22/10/2019 21:00,0.0,0.0
22/10/2019 22:00,0.0,0.0
22/10/2019 23:00,0.0,0.0
23/10/2019 00:00,0.0,0.0
23/10/2019 01:00,0.0,0.0
23/10/2019 02:00,0.0,0.0
23/10/2019 03:00,0.0,0.0
23/10/2019 04:00,0.0,0.0
23/10/2019 05:00,0.0,0.0
23/10/2019 06:00,0.006,0.0
23/10/2019 07:00,0.088,0.098
23/10/2019 08:00,0.223,0.275
23/10/2019 09:00,0.414,0.429
23/10/2019 10:00,0.639,0.519
23/10/2019 11:00,0.702,0.556
23/10/2019 12:00,0.711,0.532
23/10/2019 13:00,0.667,0.468
23/10/2019 14:00,0.573,0.389
23/10/2019 15:00,0.42,0.254
23/10/2019 16:00,0.217,0.132
23/10/2019 17:00,0.041,0.034
23/10/2019 18:00,0.0,0.0
23/10/2019 19:00,0.0,0.0
23/10/2019 20:00,0.0,0.0
23/10/2019 21:00,0.0,0.0
23/10/2019 22:00,0.0,0.0
23/10/2019 23:00,0.0,0.0
24/10/2019 00:00,0.0,0.0
24/10/2019 01:00,0.0,0.0
24/10/2019 02:00,0.0,0.0
24/10/2019 03:00,0.0,0.0
24/10/2019 04:00,0.0,0.0
24/10/2019 05:00,0.0,0.0
24/10/2019 06:00,0.013,0.0
24/10/2019 07:00,0.165,0.023
24/10/2019 08:00,0.384,0.08
24/10/2019 09:00,0.528,0.149
24/10/2019 10:00,0.605,0.218
24/10/2019 11:00,0.663,0.27
24/10/2019 12:00,0.662,0.286
24/10/2019 13:00,0.615,0.283
24/10/2019 14:00,0.517,0.218
24/10/2019 15:00,0.382,0.147
24/10/2019 16:00,0.186,0.082
24/10/2019 17:00,0.036,0.026
24/10/2019 18:00,0.0,0.0
24/10/2019 19:00,0.0,0.0
24/10/2019 20:00,0.0,0.0
24/10/2019 21:00,0.0,0.0
24/10/2019 22:00,0.0,0.0
24/10/2019 23:00,0.0,0.0
25/10/2019 00:00,0.0,0.0
25/10/2019 01:00,0.0,0.0
25/10/2019 02:00,0.0,0.0
25/10/2019 03:00,0.0,0.0
25/10/2019 04:00,0.0,0.0
25/10/2019 05:00,0.0,0.0
25/10/2019 06:00,0.011,0.0
25/10/2019 07:00,0.112,0.098
25/10/2019 08:00,0.249,0.268
25/10/2019 09:00,0.426,0.429
25/10/2019 10:00,0.434,0.533
25/10/2019 11:00,0.464,0.589
25/10/2019 12:00,0.452,0.571
25/10/2019 13:00,0.368,0.475
25/10/2019 14:00,0.236,0.34
25/10/2019 15:00,0.121,0.219
25/10/2019 16:00,0.055,0.11
25/10/2019 17:00,0.01,0.027
25/10/2019 18:00,0.0,0.0
25/10/2019 19:00,0.0,0.0
25/10/2019 20:00,0.0,0.0
25/10/2019 21:00,0.0,0.0
25/10/2019 22:00,0.0,0.0
25/10/2019 23:00,0.0,0.0
26/10/2019 00:00,0.0,0.0
26/10/2019 01:00,0.0,0.0
26/10/2019 02:00,0.0,0.0
26/10/2019 03:00,0.0,0.0
26/10/2019 04:00,0.0,0.0
26/10/2019 05:00,0.0,0.0
26/10/2019 06:00,0.007,0.0
26/10/2019 07:00,0.091,0.055
26/10/2019 08:00,0.199,0.181
26/10/2019 09:00,0.292,0.321
26/10/2019 10:00,0.353,0.411
26/10/2019 11:00,0.354,0.483
26/10/2019 12:00,0.313,0.468
26/10/2019 13:00,0.279,0.395
26/10/2019 14:00,0.248,0.306
26/10/2019 15:00,0.182,0.171
26/10/2019 16:00,0.097,0.084
26/10/2019 17:00,0.017,0.023
26/10/2019 18:00,0.0,0.0
26/10/2019 19:00,0.0,0.0
26/10/2019 20:00,0.0,0.0
26/10/2019 21:00,0.0,0.0
26/10/2019 22:00,0.0,0.0
26/10/2019 23:00,0.0,0.0
27/10/2019 00:00,0.0,0.0
27/10/2019 01:00,0.0,0.0
27/10/2019 02:00,0.0,0.0
27/10/2019 03:00,0.0,0.0
27/10/2019 04:00,0.0,0.0
27/10/2019 05:00,0.0,0.0
27/10/2019 06:00,0.008,0.0
27/10/2019 07:00,0.149,0.016
27/10/2019 08:00,0.33,0.068
27/10/2019 09:00,0.476,0.157
27/10/2019 10:00,0.511,0.284
27/10/2019 11:00,0.532,0.375
27/10/2019 12:00,0.497,0.419
27/10/2019 13:00,0.438,0.397
27/10/2019 14:00,0.35,0.327
27/10/2019 15:00,0.231,0.211
27/10/2019 16:00,0.089,0.115
27/10/2019 17:00,0.012,0.033
27/10/2019 18:00,0.0,0.0
27/10/2019 19:00,0.0,0.0
27/10/2019 20:00,0.0,0.0
27/10/2019 21:00,0.0,0.0
27/10/2019 22:00,0.0,0.0
27/10/2019 23:00,0.0,0.0
28/10/2019 00:00,0.0,0.0
28/10/2019 01:00,0.0,0.0
28/10/2019 02:00,0.0,0.0
28/10/2019 03:00,0.0,0.0
28/10/2019 04:00,0.0,0.0
28/10/2019 05:00,0.0,0.0
28/10/2019 06:00,0.004,0.0
28/10/2019 07:00,0.074,0.048
28/10/2019 08:00,0.181,0.158
28/10/2019 09:00,0.276,0.321
28/10/2019 10:00,0.345,0.448
28/10/2019 11:00,0.377,0.52
28/10/2019 12:00,0.354,0.516
28/10/2019 13:00,0.307,0.49
28/10/2019 14:00,0.242,0.39
28/10/2019 15:00,0.179,0.224
28/10/2019 16:00,0.112,0.111
28/10/2019 17:00,0.026,0.032
28/10/2019 18:00,0.0,0.0
28/10/2019 19:00,0.0,0.0
28/10/2019 20:00,0.0,0.0
28/10/2019 21:00,0.0,0.0
28/10/2019 22:00,0.0,0.0
28/10/2019 23:00,0.0,0.0
29/10/2019 00:00,0.0,0.0
29/10/2019 01:00,0.0,0.0
29/10/2019 02:00,0.0,0.0
29/10/2019 03:00,0.0,0.0
29/10/2019 04:00,0.0,0.0
29/10/2019 05:00,0.0,0.0
29/10/2019 06:00,0.016,0.0
29/10/2019 07:00,0.194,0.034
29/10/2019 08:00,0.409,0.114
29/10/2019 09:00,0.568,0.172
29/10/2019 10:00,0.678,0.178
29/10/2019 11:00,0.732,0.235
29/10/2019 12:00,0.739,0.296
29/10/2019 13:00,0.697,0.314
29/10/2019 14:00,0.612,0.269
29/10/2019 15:00,0.476,0.212
29/10/2019 16:00,0.289,0.13
29/10/2019 17:00,0.061,0.052
29/10/2019 18:00,0.0,0.0
29/10/2019 19:00,0.0,0.0
29/10/2019 20:00,0.0,0.0
29/10/2019 21:00,0.0,0.0
29/10/2019 22:00,0.0,0.0
29/10/2019 23:00,0.0,0.0
30/10/2019 00:00,0.0,0.0
30/10/2019 01:00,0.0,0.0
30/10/2019 02:00,0.0,0.0
30/10/2019 03:00,0.0,0.0
30/10/2019 04:00,0.0,0.0
30/10/2019 05:00,0.0,0.0
30/10/2019 06:00,0.023,0.001
30/10/2019 07:00,0.236,0.139
30/10/2019 08:00,0.456,0.357
30/10/2019 09:00,0.607,0.529
30/10/2019 10:00,0.701,0.643
30/10/2019 11:00,0.75,0.712
30/10/2019 12:00,0.755,0.727
30/10/2019 13:00,0.718,0.699
30/10/2019 14:00,0.636,0.623
30/10/2019 15:00,0.506,0.483
30/10/2019 16:00,0.324,0.303
30/10/2019 17:00,0.079,0.098
30/10/2019 18:00,0.0,0.0
30/10/2019 19:00,0.0,0.0
30/10/2019 20:00,0.0,0.0
30/10/2019 21:00,0.0,0.0
30/10/2019 22:00,0.0,0.0
30/10/2019 23:00,0.0,0.0
31/10/2019 00:00,0.0,0.0
31/10/2019 01:00,0.0,0.0
31/10/2019 02:00,0.0,0.0
31/10/2019 03:00,0.0,0.0
31/10/2019 04:00,0.0,0.0
31/10/2019 05:00,0.0,0.0
31/10/2019 06:00,0.02,0.0
31/10/2019 07:00,0.222,0.083
31/10/2019 08:00,0.444,0.261
31/10/2019 09:00,0.6,0.327
31/10/2019 10:00,0.705,0.374
31/10/2019 11:00,0.752,0.411
31/10/2019 12:00,0.757,0.414
31/10/2019 13:00,0.718,0.379
31/10/2019 14:00,0.636,0.315
31/10/2019 15:00,0.504,0.228
31/10/2019 16:00,0.32,0.12
31/10/2019 17:00,0.078,0.037
31/10/2019 18:00,0.0,0.0
31/10/2019 19:00,0.0,0.0
31/10/2019 20:00,0.0,0.0
31/10/2019 21:00,0.0,0.0
31/10/2019 22:00,0.0,0.0
31/10/2019 23:00,0.0,0.0
01/11/2019 00:00,0.0,0.0
01/11/2019 01:00,0.0,0.0
01/11/2019 02:00,0.0,0.0
01/11/2019 03:00,0.0,0.0
01/11/2019 04:00,0.0,0.0
01/11/2019 05:00,0.0,0.0
01/11/2019 06:00,0.022,0.0
01/11/2019 07:00,0.233,0.085
01/11/2019 08:00,0.46,0.266
01/11/2019 09:00,0.615,0.417
01/11/2019 10:00,0.702,0.523
01/11/2019 11:00,0.753,0.59
01/11/2019 12:00,0.754,0.6
01/11/2019 13:00,0.716,0.585
01/11/2019 14:00,0.63,0.528
01/11/2019 15:00,0.493,0.429
01/11/2019 16:00,0.308,0.255
01/11/2019 17:00,0.072,0.093
01/11/2019 18:00,0.0,0.0
01/11/2019 19:00,0.0,0.0
01/11/2019 20:00,0.0,0.0
01/11/2019 21:00,0.0,0.0
01/11/2019 22:00,0.0,0.0
01/11/2019 23:00,0.0,0.0
02/11/2019 00:00,0.0,0.0
02/11/2019 01:00,0.0,0.0
02/11/2019 02:00,0.0,0.0
02/11/2019 03:00,0.0,0.0
02/11/2019 04:00,0.0,0.0
02/11/2019 05:00,0.0,0.0
02/11/2019 06:00,0.019,0.0
02/11/2019 07:00,0.219,0.056
02/11/2019 08:00,0.436,0.182
02/11/2019 09:00,0.557,0.33
02/11/2019 10:00,0.605,0.407
02/11/2019 11:00,0.701,0.415
02/11/2019 12:00,0.733,0.392
02/11/2019 13:00,0.696,0.352
02/11/2019 14:00,0.604,0.275
02/11/2019 15:00,0.463,0.181
02/11/2019 16:00,0.266,0.098
02/11/2019 17:00,0.059,0.029
02/11/2019 18:00,0.0,0.0
02/11/2019 19:00,0.0,0.0
02/11/2019 20:00,0.0,0.0
02/11/2019 21:00,0.0,0.0
02/11/2019 22:00,0.0,0.0
02/11/2019 23:00,0.0,0.0
03/11/2019 00:00,0.0,0.0
03/11/2019 01:00,0.0,0.0
03/11/2019 02:00,0.0,0.0
03/11/2019 03:00,0.0,0.0
03/11/2019 04:00,0.0,0.0
03/11/2019 05:00,0.0,0.0
03/11/2019 06:00,0.019,0.0
03/11/2019 07:00,0.222,0.058
03/11/2019 08:00,0.446,0.193
03/11/2019 09:00,0.601,0.379
03/11/2019 10:00,0.692,0.564
03/11/2019 11:00,0.744,0.666
03/11/2019 12:00,0.751,0.689
03/11/2019 13:00,0.714,0.634
03/11/2019 14:00,0.63,0.514
03/11/2019 15:00,0.486,0.348
03/11/2019 16:00,0.287,0.186
03/11/2019 17:00,0.057,0.05
03/11/2019 18:00,0.0,0.0
03/11/2019 19:00,0.0,0.0
03/11/2019 20:00,0.0,0.0
03/11/2019 21:00,0.0,0.0
03/11/2019 22:00,0.0,0.0
03/11/2019 23:00,0.0,0.0
04/11/2019 00:00,0.0,0.0
04/11/2019 01:00,0.0,0.0
04/11/2019 02:00,0.0,0.0
04/11/2019 03:00,0.0,0.0
04/11/2019 04:00,0.0,0.0
04/11/2019 05:00,0.0,0.0
04/11/2019 06:00,0.02,0.0
04/11/2019 07:00,0.233,0.091
04/11/2019 08:00,0.462,0.293
04/11/2019 09:00,0.62,0.491
04/11/2019 10:00,0.718,0.63
04/11/2019 11:00,0.763,0.702
04/11/2019 12:00,0.766,0.72
04/11/2019 13:00,0.719,0.693
04/11/2019 14:00,0.635,0.621
04/11/2019 15:00,0.503,0.496
04/11/2019 16:00,0.319,0.316
04/11/2019 17:00,0.072,0.115
04/11/2019 18:00,0.0,0.0
04/11/2019 19:00,0.0,0.0
04/11/2019 20:00,0.0,0.0
04/11/2019 21:00,0.0,0.0
04/11/2019 22:00,0.0,0.0
04/11/2019 23:00,0.0,0.0
05/11/2019 00:00,0.0,0.0
05/11/2019 01:00,0.0,0.0
05/11/2019 02:00,0.0,0.0
05/11/2019 03:00,0.0,0.0
05/11/2019 04:00,0.0,0.0
05/11/2019 05:00,0.0,0.0
05/11/2019 06:00,0.014,0.0
05/11/2019 07:00,0.201,0.154
05/11/2019 08:00,0.431,0.388
05/11/2019 09:00,0.597,0.562
05/11/2019 10:00,0.712,0.675
05/11/2019 11:00,0.758,0.74
05/11/2019 12:00,0.761,0.761
05/11/2019 13:00,0.725,0.738
05/11/2019 14:00,0.643,0.67
05/11/2019 15:00,0.512,0.556
05/11/2019 16:00,0.328,0.382
05/11/2019 17:00,0.075,0.171
05/11/2019 18:00,0.0,0.001
05/11/2019 19:00,0.0,0.0
05/11/2019 20:00,0.0,0.0
05/11/2019 21:00,0.0,0.0
05/11/2019 22:00,0.0,0.0
05/11/2019 23:00,0.0,0.0
06/11/2019 00:00,0.0,0.0
06/11/2019 01:00,0.0,0.0
06/11/2019 02:00,0.0,0.0
06/11/2019 03:00,0.0,0.0
06/11/2019 04:00,0.0,0.0
06/11/2019 05:00,0.0,0.0
06/11/2019 06:00,0.019,0.0
06/11/2019 07:00,0.228,0.147
06/11/2019 08:00,0.457,0.377
06/11/2019 09:00,0.616,0.549
06/11/2019 10:00,0.717,0.663
06/11/2019 11:00,0.761,0.73
06/11/2019 12:00,0.764,0.75
06/11/2019 13:00,0.727,0.723
06/11/2019 14:00,0.645,0.653
06/11/2019 15:00,0.515,0.538
06/11/2019 16:00,0.334,0.37
06/11/2019 17:00,0.08,0.16
06/11/2019 18:00,0.0,0.001
06/11/2019 19:00,0.0,0.0
06/11/2019 20:00,0.0,0.0
06/11/2019 21:00,0.0,0.0
06/11/2019 22:00,0.0,0.0
06/11/2019 23:00,0.0,0.0
07/11/2019 00:00,0.0,0.0
07/11/2019 01:00,0.0,0.0
07/11/2019 02:00,0.0,0.0
07/11/2019 03:00,0.0,0.0
07/11/2019 04:00,0.0,0.0
07/11/2019 05:00,0.0,0.0
07/11/2019 06:00,0.025,0.0
07/11/2019 07:00,0.254,0.147
07/11/2019 08:00,0.48,0.374
07/11/2019 09:00,0.635,0.547
07/11/2019 10:00,0.727,0.663
07/11/2019 11:00,0.769,0.73
07/11/2019 12:00,0.772,0.752
07/11/2019 13:00,0.733,0.731
07/11/2019 14:00,0.651,0.661
07/11/2019 15:00,0.522,0.539
07/11/2019 16:00,0.341,0.359
07/11/2019 17:00,0.085,0.117
07/11/2019 18:00,0.0,0.0
07/11/2019 19:00,0.0,0.0
07/11/2019 20:00,0.0,0.0
07/11/2019 21:00,0.0,0.0
07/11/2019 22:00,0.0,0.0
07/11/2019 23:00,0.0,0.0
08/11/2019 00:00,0.0,0.0
08/11/2019 01:00,0.0,0.0
08/11/2019 02:00,0.0,0.0
08/11/2019 03:00,0.0,0.0
08/11/2019 04:00,0.0,0.0
08/11/2019 05:00,0.0,0.0
08/11/2019 06:00,0.025,0.0
08/11/2019 07:00,0.251,0.147
08/11/2019 08:00,0.471,0.379
08/11/2019 09:00,0.619,0.555
08/11/2019 10:00,0.711,0.669
08/11/2019 11:00,0.758,0.735
08/11/2019 12:00,0.763,0.756
08/11/2019 13:00,0.725,0.733
08/11/2019 14:00,0.643,0.666
08/11/2019 15:00,0.513,0.554
08/11/2019 16:00,0.331,0.393
08/11/2019 17:00,0.076,0.19
08/11/2019 18:00,0.0,0.001
08/11/2019 19:00,0.0,0.0
08/11/2019 20:00,0.0,0.0
08/11/2019 21:00,0.0,0.0
08/11/2019 22:00,0.0,0.0
08/11/2019 23:00,0.0,0.0
09/11/2019 00:00,0.0,0.0
09/11/2019 01:00,0.0,0.0
09/11/2019 02:00,0.0,0.0
09/11/2019 03:00,0.0,0.0
09/11/2019 04:00,0.0,0.0
09/11/2019 05:00,0.0,0.0
09/11/2019 06:00,0.019,0.001
09/11/2019 07:00,0.225,0.167
09/11/2019 08:00,0.445,0.403
09/11/2019 09:00,0.598,0.577
09/11/2019 10:00,0.696,0.678
09/11/2019 11:00,0.746,0.742
09/11/2019 12:00,0.752,0.764
09/11/2019 13:00,0.713,0.736
09/11/2019 14:00,0.63,0.667
09/11/2019 15:00,0.499,0.55
09/11/2019 16:00,0.315,0.365
09/11/2019 17:00,0.068,0.133
09/11/2019 18:00,0.0,0.0
09/11/2019 19:00,0.0,0.0
09/11/2019 20:00,0.0,0.0
09/11/2019 21:00,0.0,0.0
09/11/2019 22:00,0.0,0.0
09/11/2019 23:00,0.0,0.0
10/11/2019 00:00,0.0,0.0
10/11/2019 01:00,0.0,0.0
10/11/2019 02:00,0.0,0.0
10/11/2019 03:00,0.0,0.0
10/11/2019 04:00,0.0,0.0
10/11/2019 05:00,0.0,0.0
10/11/2019 06:00,0.016,0.0
10/11/2019 07:00,0.213,0.047
10/11/2019 08:00,0.429,0.154
10/11/2019 09:00,0.579,0.298
10/11/2019 10:00,0.677,0.429
10/11/2019 11:00,0.727,0.54
10/11/2019 12:00,0.733,0.573
10/11/2019 13:00,0.692,0.54
10/11/2019 14:00,0.607,0.458
10/11/2019 15:00,0.466,0.376
10/11/2019 16:00,0.263,0.261
10/11/2019 17:00,0.038,0.088
10/11/2019 18:00,0.0,0.0
10/11/2019 19:00,0.0,0.0
