,EGY_UE,EGY_CN
30/09/2019 08:00,0.505,0.521
30/09/2019 09:00,0.639,0.66
30/09/2019 10:00,0.717,0.744
30/09/2019 11:00,0.747,0.779
30/09/2019 12:00,0.733,0.768
30/09/2019 13:00,0.673,0.71
30/09/2019 14:00,0.563,0.599
30/09/2019 15:00,0.406,0.438
30/09/2019 16:00,0.204,0.228
30/09/2019 17:00,0.018,0.022
30/09/2019 18:00,0.0,0.0
30/09/2019 19:00,0.0,0.0
30/09/2019 20:00,0.0,0.0
30/09/2019 21:00,0.0,0.0
30/09/2019 22:00,0.0,0.0
30/09/2019 23:00,0.0,0.0
01/10/2019 00:00,0.0,0.0
01/10/2019 01:00,0.0,0.0
01/10/2019 02:00,0.0,0.0
01/10/2019 03:00,0.0,0.0
01/10/2019 04:00,0.0,0.0
01/10/2019 05:00,0.0,0.0
01/10/2019 06:00,0.077,0.083
01/10/2019 07:00,0.3,0.321
01/10/2019 08:00,0.496,0.523
01/10/2019 09:00,0.634,0.666
01/10/2019 10:00,0.717,0.752
01/10/2019 11:00,0.75,0.781
01/10/2019 12:00,0.736,0.769
01/10/2019 13:00,0.676,0.711
01/10/2019 14:00,0.569,0.602
01/10/2019 15:00,0.411,0.44
01/10/2019 16:00,0.208,0.226
01/10/2019 17:00,0.018,0.02
01/10/2019 18:00,0.0,0.0
01/10/2019 19:00,0.0,0.0
01/10/2019 20:00,0.0,0.0
01/10/2019 21:00,0.0,0.0
01/10/2019 22:00,0.0,0.0
01/10/2019 23:00,0.0,0.0
02/10/2019 00:00,0.0,0.0
02/10/2019 01:00,0.0,0.0
02/10/2019 02:00,0.0,0.0
02/10/2019 03:00,0.0,0.0
02/10/2019 04:00,0.0,0.0
02/10/2019 05:00,0.0,0.0
02/10/2019 06:00,0.074,0.082
02/10/2019 07:00,0.294,0.319
02/10/2019 08:00,0.486,0.521
02/10/2019 09:00,0.624,0.665
02/10/2019 10:00,0.707,0.751
02/10/2019 11:00,0.74,0.786
02/10/2019 12:00,0.725,0.774
02/10/2019 13:00,0.665,0.715
02/10/2019 14:00,0.543,0.601
02/10/2019 15:00,0.371,0.437
02/10/2019 16:00,0.16,0.224
02/10/2019 17:00,0.011,0.019
02/10/2019 18:00,0.0,0.0
02/10/2019 19:00,0.0,0.0
02/10/2019 20:00,0.0,0.0
02/10/2019 21:00,0.0,0.0
02/10/2019 22:00,0.0,0.0
02/10/2019 23:00,0.0,0.0
03/10/2019 00:00,0.0,0.0
03/10/2019 01:00,0.0,0.0
03/10/2019 02:00,0.0,0.0
03/10/2019 03:00,0.0,0.0
03/10/2019 04:00,0.0,0.0
03/10/2019 05:00,0.0,0.0
03/10/2019 06:00,0.062,0.069
03/10/2019 07:00,0.272,0.295
03/10/2019 08:00,0.465,0.494
03/10/2019 09:00,0.603,0.636
03/10/2019 10:00,0.688,0.723
03/10/2019 11:00,0.717,0.758
03/10/2019 12:00,0.705,0.745
03/10/2019 13:00,0.647,0.685
03/10/2019 14:00,0.54,0.577
03/10/2019 15:00,0.383,0.414
03/10/2019 16:00,0.183,0.205
03/10/2019 17:00,0.013,0.016
03/10/2019 18:00,0.0,0.0
03/10/2019 19:00,0.0,0.0
03/10/2019 20:00,0.0,0.0
03/10/2019 21:00,0.0,0.0
03/10/2019 22:00,0.0,0.0
03/10/2019 23:00,0.0,0.0
04/10/2019 00:00,0.0,0.0
04/10/2019 01:00,0.0,0.0
04/10/2019 02:00,0.0,0.0
04/10/2019 03:00,0.0,0.0
04/10/2019 04:00,0.0,0.0
04/10/2019 05:00,0.0,0.0
04/10/2019 06:00,0.063,0.064
04/10/2019 07:00,0.276,0.285
04/10/2019 08:00,0.47,0.483
04/10/2019 09:00,0.605,0.622
04/10/2019 10:00,0.687,0.708
04/10/2019 11:00,0.72,0.742
04/10/2019 12:00,0.708,0.73
04/10/2019 13:00,0.649,0.671
04/10/2019 14:00,0.541,0.561
04/10/2019 15:00,0.384,0.4
04/10/2019 16:00,0.182,0.194
04/10/2019 17:00,0.012,0.014
04/10/2019 18:00,0.0,0.0
04/10/2019 19:00,0.0,0.0
04/10/2019 20:00,0.0,0.0
04/10/2019 21:00,0.0,0.0
04/10/2019 22:00,0.0,0.0
04/10/2019 23:00,0.0,0.0
05/10/2019 00:00,0.0,0.0
05/10/2019 01:00,0.0,0.0
05/10/2019 02:00,0.0,0.0
05/10/2019 03:00,0.0,0.0
05/10/2019 04:00,0.0,0.0
05/10/2019 05:00,0.0,0.0
05/10/2019 06:00,0.049,0.056
05/10/2019 07:00,0.227,0.268
05/10/2019 08:00,0.406,0.466
05/10/2019 09:00,0.533,0.6
05/10/2019 10:00,0.612,0.68
05/10/2019 11:00,0.635,0.727
05/10/2019 12:00,0.627,0.719
05/10/2019 13:00,0.581,0.661
05/10/2019 14:00,0.486,0.551
05/10/2019 15:00,0.337,0.379
05/10/2019 16:00,0.156,0.168
05/10/2019 17:00,0.01,0.011
05/10/2019 18:00,0.0,0.0
05/10/2019 19:00,0.0,0.0
05/10/2019 20:00,0.0,0.0
05/10/2019 21:00,0.0,0.0
05/10/2019 22:00,0.0,0.0
05/10/2019 23:00,0.0,0.0
06/10/2019 00:00,0.0,0.0
06/10/2019 01:00,0.0,0.0
06/10/2019 02:00,0.0,0.0
06/10/2019 03:00,0.0,0.0
06/10/2019 04:00,0.0,0.0
06/10/2019 05:00,0.0,0.0
06/10/2019 06:00,0.049,0.067
06/10/2019 07:00,0.23,0.302
06/10/2019 08:00,0.401,0.505
06/10/2019 09:00,0.528,0.648
06/10/2019 10:00,0.609,0.737
06/10/2019 11:00,0.644,0.769
06/10/2019 12:00,0.639,0.759
06/10/2019 13:00,0.584,0.702
06/10/2019 14:00,0.48,0.592
06/10/2019 15:00,0.327,0.428
06/10/2019 16:00,0.148,0.213
06/10/2019 17:00,0.009,0.014
06/10/2019 18:00,0.0,0.0
06/10/2019 19:00,0.0,0.0
06/10/2019 20:00,0.0,0.0
06/10/2019 21:00,0.0,0.0
06/10/2019 22:00,0.0,0.0
06/10/2019 23:00,0.0,0.0
07/10/2019 00:00,0.0,0.0
07/10/2019 01:00,0.0,0.0
07/10/2019 02:00,0.0,0.0
07/10/2019 03:00,0.0,0.0
07/10/2019 04:00,0.0,0.0
07/10/2019 05:00,0.0,0.0
07/10/2019 06:00,0.056,0.064
07/10/2019 07:00,0.267,0.298
07/10/2019 08:00,0.461,0.505
07/10/2019 09:00,0.596,0.645
07/10/2019 10:00,0.681,0.732
07/10/2019 11:00,0.717,0.769
07/10/2019 12:00,0.705,0.759
07/10/2019 13:00,0.647,0.701
07/10/2019 14:00,0.534,0.589
07/10/2019 15:00,0.367,0.425
07/10/2019 16:00,0.155,0.21
07/10/2019 17:00,0.009,0.013
07/10/2019 18:00,0.0,0.0
07/10/2019 19:00,0.0,0.0
07/10/2019 20:00,0.0,0.0
07/10/2019 21:00,0.0,0.0
07/10/2019 22:00,0.0,0.0
07/10/2019 23:00,0.0,0.0
08/10/2019 00:00,0.0,0.0
08/10/2019 01:00,0.0,0.0
08/10/2019 02:00,0.0,0.0
08/10/2019 03:00,0.0,0.0
08/10/2019 04:00,0.0,0.0
08/10/2019 05:00,0.0,0.0
08/10/2019 06:00,0.054,0.053
08/10/2019 07:00,0.265,0.263
08/10/2019 08:00,0.46,0.484
08/10/2019 09:00,0.598,0.628
08/10/2019 10:00,0.681,0.712
08/10/2019 11:00,0.719,0.738
08/10/2019 12:00,0.706,0.726
08/10/2019 13:00,0.648,0.677
08/10/2019 14:00,0.54,0.577
08/10/2019 15:00,0.381,0.413
08/10/2019 16:00,0.181,0.201
08/10/2019 17:00,0.01,0.012
08/10/2019 18:00,0.0,0.0
08/10/2019 19:00,0.0,0.0
08/10/2019 20:00,0.0,0.0
08/10/2019 21:00,0.0,0.0
08/10/2019 22:00,0.0,0.0
08/10/2019 23:00,0.0,0.0
09/10/2019 00:00,0.0,0.0
09/10/2019 01:00,0.0,0.0
09/10/2019 02:00,0.0,0.0
09/10/2019 03:00,0.0,0.0
09/10/2019 04:00,0.0,0.0
09/10/2019 05:00,0.0,0.0
09/10/2019 06:00,0.05,0.058
09/10/2019 07:00,0.254,0.279
09/10/2019 08:00,0.451,0.48
09/10/2019 09:00,0.59,0.618
09/10/2019 10:00,0.673,0.704
09/10/2019 11:00,0.708,0.741
09/10/2019 12:00,0.696,0.731
09/10/2019 13:00,0.637,0.674
09/10/2019 14:00,0.521,0.562
09/10/2019 15:00,0.361,0.402
09/10/2019 16:00,0.15,0.195
09/10/2019 17:00,0.007,0.011
09/10/2019 18:00,0.0,0.0
09/10/2019 19:00,0.0,0.0
09/10/2019 20:00,0.0,0.0
09/10/2019 21:00,0.0,0.0
09/10/2019 22:00,0.0,0.0
09/10/2019 23:00,0.0,0.0
10/10/2019 00:00,0.0,0.0
10/10/2019 01:00,0.0,0.0
10/10/2019 02:00,0.0,0.0
10/10/2019 03:00,0.0,0.0
10/10/2019 04:00,0.0,0.0
10/10/2019 05:00,0.0,0.0
10/10/2019 06:00,0.05,0.052
10/10/2019 07:00,0.255,0.268
10/10/2019 08:00,0.452,0.473
10/10/2019 09:00,0.59,0.612
10/10/2019 10:00,0.671,0.695
10/10/2019 11:00,0.703,0.723
10/10/2019 12:00,0.692,0.713
10/10/2019 13:00,0.633,0.655
10/10/2019 14:00,0.526,0.546
10/10/2019 15:00,0.365,0.383
10/10/2019 16:00,0.154,0.175
10/10/2019 17:00,0.007,0.008
10/10/2019 18:00,0.0,0.0
10/10/2019 19:00,0.0,0.0
10/10/2019 20:00,0.0,0.0
10/10/2019 21:00,0.0,0.0
10/10/2019 22:00,0.0,0.0
10/10/2019 23:00,0.0,0.0
11/10/2019 00:00,0.0,0.0
11/10/2019 01:00,0.0,0.0
11/10/2019 02:00,0.0,0.0
11/10/2019 03:00,0.0,0.0
11/10/2019 04:00,0.0,0.0
11/10/2019 05:00,0.0,0.0
11/10/2019 06:00,0.048,0.05
11/10/2019 07:00,0.253,0.265
11/10/2019 08:00,0.452,0.471
11/10/2019 09:00,0.592,0.609
11/10/2019 10:00,0.677,0.694
11/10/2019 11:00,0.711,0.732
11/10/2019 12:00,0.7,0.723
11/10/2019 13:00,0.642,0.665
11/10/2019 14:00,0.532,0.55
11/10/2019 15:00,0.372,0.388
11/10/2019 16:00,0.169,0.181
11/10/2019 17:00,0.008,0.008
11/10/2019 18:00,0.0,0.0
11/10/2019 19:00,0.0,0.0
11/10/2019 20:00,0.0,0.0
11/10/2019 21:00,0.0,0.0
11/10/2019 22:00,0.0,0.0
11/10/2019 23:00,0.0,0.0
12/10/2019 00:00,0.0,0.0
12/10/2019 01:00,0.0,0.0
12/10/2019 02:00,0.0,0.0
12/10/2019 03:00,0.0,0.0
12/10/2019 04:00,0.0,0.0
12/10/2019 05:00,0.0,0.0
12/10/2019 06:00,0.046,0.061
12/10/2019 07:00,0.25,0.296
12/10/2019 08:00,0.449,0.504
12/10/2019 09:00,0.589,0.646
12/10/2019 10:00,0.672,0.728
12/10/2019 11:00,0.699,0.76
12/10/2019 12:00,0.688,0.749
12/10/2019 13:00,0.63,0.692
12/10/2019 14:00,0.529,0.586
12/10/2019 15:00,0.369,0.425
12/10/2019 16:00,0.163,0.213
12/10/2019 17:00,0.006,0.01
12/10/2019 18:00,0.0,0.0
12/10/2019 19:00,0.0,0.0
12/10/2019 20:00,0.0,0.0
12/10/2019 21:00,0.0,0.0
12/10/2019 22:00,0.0,0.0
12/10/2019 23:00,0.0,0.0
13/10/2019 00:00,0.0,0.0
13/10/2019 01:00,0.0,0.0
13/10/2019 02:00,0.0,0.0
13/10/2019 03:00,0.0,0.0
13/10/2019 04:00,0.0,0.0
13/10/2019 05:00,0.0,0.0
13/10/2019 06:00,0.039,0.06
13/10/2019 07:00,0.218,0.296
13/10/2019 08:00,0.399,0.504
13/10/2019 09:00,0.541,0.647
13/10/2019 10:00,0.634,0.733
13/10/2019 11:00,0.677,0.767
13/10/2019 12:00,0.664,0.755
13/10/2019 13:00,0.594,0.697
13/10/2019 14:00,0.488,0.587
13/10/2019 15:00,0.323,0.423
13/10/2019 16:00,0.138,0.208
13/10/2019 17:00,0.006,0.009
13/10/2019 18:00,0.0,0.0
13/10/2019 19:00,0.0,0.0
13/10/2019 20:00,0.0,0.0
13/10/2019 21:00,0.0,0.0
13/10/2019 22:00,0.0,0.0
13/10/2019 23:00,0.0,0.0
14/10/2019 00:00,0.0,0.0
14/10/2019 01:00,0.0,0.0
14/10/2019 02:00,0.0,0.0
14/10/2019 03:00,0.0,0.0
14/10/2019 04:00,0.0,0.0
14/10/2019 05:00,0.0,0.0
14/10/2019 06:00,0.031,0.047
14/10/2019 07:00,0.175,0.25
14/10/2019 08:00,0.297,0.447
14/10/2019 09:00,0.381,0.571
14/10/2019 10:00,0.41,0.63
14/10/2019 11:00,0.42,0.669
14/10/2019 12:00,0.452,0.712
14/10/2019 13:00,0.43,0.652
14/10/2019 14:00,0.35,0.506
14/10/2019 15:00,0.231,0.294
14/10/2019 16:00,0.092,0.083
14/10/2019 17:00,0.004,0.002
14/10/2019 18:00,0.0,0.0
14/10/2019 19:00,0.0,0.0
14/10/2019 20:00,0.0,0.0
14/10/2019 21:00,0.0,0.0
14/10/2019 22:00,0.0,0.0
14/10/2019 23:00,0.0,0.0
15/10/2019 00:00,0.0,0.0
15/10/2019 01:00,0.0,0.0
15/10/2019 02:00,0.0,0.0
15/10/2019 03:00,0.0,0.0
15/10/2019 04:00,0.0,0.0
15/10/2019 05:00,0.0,0.0
15/10/2019 06:00,0.023,0.024
15/10/2019 07:00,0.146,0.171
15/10/2019 08:00,0.324,0.362
15/10/2019 09:00,0.494,0.51
15/10/2019 10:00,0.597,0.617
15/10/2019 11:00,0.652,0.676
15/10/2019 12:00,0.639,0.7
15/10/2019 13:00,0.566,0.643
15/10/2019 14:00,0.445,0.523
15/10/2019 15:00,0.286,0.343
15/10/2019 16:00,0.115,0.142
15/10/2019 17:00,0.004,0.005
15/10/2019 18:00,0.0,0.0
15/10/2019 19:00,0.0,0.0
15/10/2019 20:00,0.0,0.0
15/10/2019 21:00,0.0,0.0
15/10/2019 22:00,0.0,0.0
15/10/2019 23:00,0.0,0.0
16/10/2019 00:00,0.0,0.0
16/10/2019 01:00,0.0,0.0
16/10/2019 02:00,0.0,0.0
16/10/2019 03:00,0.0,0.0
16/10/2019 04:00,0.0,0.0
16/10/2019 05:00,0.0,0.0
16/10/2019 06:00,0.013,0.044
16/10/2019 07:00,0.102,0.263
16/10/2019 08:00,0.238,0.475
16/10/2019 09:00,0.385,0.624
16/10/2019 10:00,0.498,0.714
16/10/2019 11:00,0.551,0.745
16/10/2019 12:00,0.538,0.724
16/10/2019 13:00,0.471,0.67
16/10/2019 14:00,0.357,0.529
16/10/2019 15:00,0.202,0.371
16/10/2019 16:00,0.071,0.166
16/10/2019 17:00,0.001,0.005
16/10/2019 18:00,0.0,0.0
16/10/2019 19:00,0.0,0.0
16/10/2019 20:00,0.0,0.0
16/10/2019 21:00,0.0,0.0
16/10/2019 22:00,0.0,0.0
16/10/2019 23:00,0.0,0.0
17/10/2019 00:00,0.0,0.0
17/10/2019 01:00,0.0,0.0
17/10/2019 02:00,0.0,0.0
17/10/2019 03:00,0.0,0.0
17/10/2019 04:00,0.0,0.0
17/10/2019 05:00,0.0,0.0
17/10/2019 06:00,0.01,0.041
17/10/2019 07:00,0.089,0.259
17/10/2019 08:00,0.187,0.472
17/10/2019 09:00,0.292,0.619
17/10/2019 10:00,0.359,0.709
17/10/2019 11:00,0.385,0.743
17/10/2019 12:00,0.424,0.734
17/10/2019 13:00,0.41,0.676
17/10/2019 14:00,0.344,0.568
17/10/2019 15:00,0.234,0.404
17/10/2019 16:00,0.097,0.192
17/10/2019 17:00,0.003,0.006
17/10/2019 18:00,0.0,0.0
17/10/2019 19:00,0.0,0.0
17/10/2019 20:00,0.0,0.0
17/10/2019 21:00,0.0,0.0
17/10/2019 22:00,0.0,0.0
17/10/2019 23:00,0.0,0.0
18/10/2019 00:00,0.0,0.0
18/10/2019 01:00,0.0,0.0
18/10/2019 02:00,0.0,0.0
18/10/2019 03:00,0.0,0.0
18/10/2019 04:00,0.0,0.0
18/10/2019 05:00,0.0,0.0
18/10/2019 06:00,0.034,0.047
18/10/2019 07:00,0.211,0.278
18/10/2019 08:00,0.409,0.493
18/10/2019 09:00,0.563,0.639
18/10/2019 10:00,0.661,0.724
18/10/2019 11:00,0.704,0.756
18/10/2019 12:00,0.699,0.747
18/10/2019 13:00,0.643,0.689
18/10/2019 14:00,0.539,0.576
18/10/2019 15:00,0.379,0.411
18/10/2019 16:00,0.17,0.195
18/10/2019 17:00,0.005,0.005
18/10/2019 18:00,0.0,0.0
18/10/2019 19:00,0.0,0.0
18/10/2019 20:00,0.0,0.0
18/10/2019 21:00,0.0,0.0
18/10/2019 22:00,0.0,0.0
18/10/2019 23:00,0.0,0.0
19/10/2019 00:00,0.0,0.0
19/10/2019 01:00,0.0,0.0
19/10/2019 02:00,0.0,0.0
19/10/2019 03:00,0.0,0.0
19/10/2019 04:00,0.0,0.0
19/10/2019 05:00,0.0,0.0
19/10/2019 06:00,0.043,0.05
19/10/2019 07:00,0.254,0.285
19/10/2019 08:00,0.463,0.496
19/10/2019 09:00,0.609,0.638
19/10/2019 10:00,0.695,0.725
19/10/2019 11:00,0.725,0.757
19/10/2019 12:00,0.713,0.748
19/10/2019 13:00,0.654,0.69
19/10/2019 14:00,0.542,0.582
19/10/2019 15:00,0.379,0.417
19/10/2019 16:00,0.17,0.201
19/10/2019 17:00,0.005,0.005
19/10/2019 18:00,0.0,0.0
19/10/2019 19:00,0.0,0.0
19/10/2019 20:00,0.0,0.0
19/10/2019 21:00,0.0,0.0
19/10/2019 22:00,0.0,0.0
19/10/2019 23:00,0.0,0.0
20/10/2019 00:00,0.0,0.0
20/10/2019 01:00,0.0,0.0
20/10/2019 02:00,0.0,0.0
20/10/2019 03:00,0.0,0.0
20/10/2019 04:00,0.0,0.0
20/10/2019 05:00,0.0,0.0
20/10/2019 06:00,0.051,0.049
20/10/2019 07:00,0.28,0.284
20/10/2019 08:00,0.488,0.495
20/10/2019 09:00,0.629,0.64
20/10/2019 10:00,0.713,0.729
20/10/2019 11:00,0.744,0.763
20/10/2019 12:00,0.733,0.751
20/10/2019 13:00,0.675,0.69
20/10/2019 14:00,0.569,0.579
20/10/2019 15:00,0.409,0.41
20/10/2019 16:00,0.2,0.191
20/10/2019 17:00,0.006,0.004
20/10/2019 18:00,0.0,0.0
20/10/2019 19:00,0.0,0.0
20/10/2019 20:00,0.0,0.0
20/10/2019 21:00,0.0,0.0
20/10/2019 22:00,0.0,0.0
20/10/2019 23:00,0.0,0.0
21/10/2019 00:00,0.0,0.0
21/10/2019 01:00,0.0,0.0
21/10/2019 02:00,0.0,0.0
21/10/2019 03:00,0.0,0.0
21/10/2019 04:00,0.0,0.0
21/10/2019 05:00,0.0,0.0
21/10/2019 06:00,0.042,0.034
21/10/2019 07:00,0.232,0.245
21/10/2019 08:00,0.455,0.459
21/10/2019 09:00,0.616,0.607
21/10/2019 10:00,0.703,0.7
21/10/2019 11:00,0.733,0.738
21/10/2019 12:00,0.72,0.727
21/10/2019 13:00,0.658,0.666
21/10/2019 14:00,0.552,0.553
21/10/2019 15:00,0.368,0.383
21/10/2019 16:00,0.159,0.167
21/10/2019 17:00,0.004,0.003
21/10/2019 18:00,0.0,0.0
21/10/2019 19:00,0.0,0.0
21/10/2019 20:00,0.0,0.0
21/10/2019 21:00,0.0,0.0
21/10/2019 22:00,0.0,0.0
21/10/2019 23:00,0.0,0.0
22/10/2019 00:00,0.0,0.0
22/10/2019 01:00,0.0,0.0
22/10/2019 02:00,0.0,0.0
22/10/2019 03:00,0.0,0.0
22/10/2019 04:00,0.0,0.0
22/10/2019 05:00,0.0,0.0
22/10/2019 06:00,0.024,0.019
22/10/2019 07:00,0.169,0.171
22/10/2019 08:00,0.388,0.376
22/10/2019 09:00,0.564,0.535
22/10/2019 10:00,0.676,0.642
22/10/2019 11:00,0.729,0.71
22/10/2019 12:00,0.719,0.72
22/10/2019 13:00,0.66,0.659
22/10/2019 14:00,0.549,0.543
22/10/2019 15:00,0.383,0.37
22/10/2019 16:00,0.169,0.154
22/10/2019 17:00,0.003,0.002
22/10/2019 18:00,0.0,0.0
22/10/2019 19:00,0.0,0.0
22/10/2019 20:00,0.0,0.0
22/10/2019 21:00,0.0,0.0
22/10/2019 22:00,0.0,0.0
22/10/2019 23:00,0.0,0.0
23/10/2019 00:00,0.0,0.0
23/10/2019 01:00,0.0,0.0
23/10/2019 02:00,0.0,0.0
23/10/2019 03:00,0.0,0.0
23/10/2019 04:00,0.0,0.0
23/10/2019 05:00,0.0,0.0
23/10/2019 06:00,0.035,0.037
23/10/2019 07:00,0.24,0.262
23/10/2019 08:00,0.453,0.484
23/10/2019 09:00,0.606,0.639
23/10/2019 10:00,0.699,0.735
23/10/2019 11:00,0.739,0.774
23/10/2019 12:00,0.728,0.765
23/10/2019 13:00,0.668,0.706
23/10/2019 14:00,0.558,0.587
23/10/2019 15:00,0.391,0.411
23/10/2019 16:00,0.175,0.185
23/10/2019 17:00,0.003,0.003
23/10/2019 18:00,0.0,0.0
23/10/2019 19:00,0.0,0.0
23/10/2019 20:00,0.0,0.0
23/10/2019 21:00,0.0,0.0
23/10/2019 22:00,0.0,0.0
23/10/2019 23:00,0.0,0.0
24/10/2019 00:00,0.0,0.0
24/10/2019 01:00,0.0,0.0
24/10/2019 02:00,0.0,0.0
24/10/2019 03:00,0.0,0.0
24/10/2019 04:00,0.0,0.0
24/10/2019 05:00,0.0,0.0
24/10/2019 06:00,0.046,0.044
24/10/2019 07:00,0.28,0.285
24/10/2019 08:00,0.497,0.508
24/10/2019 09:00,0.647,0.665
24/10/2019 10:00,0.739,0.76
24/10/2019 11:00,0.777,0.793
24/10/2019 12:00,0.768,0.783
24/10/2019 13:00,0.712,0.722
24/10/2019 14:00,0.603,0.607
24/10/2019 15:00,0.439,0.433
24/10/2019 16:00,0.221,0.204
24/10/2019 17:00,0.005,0.003
24/10/2019 18:00,0.0,0.0
24/10/2019 19:00,0.0,0.0
24/10/2019 20:00,0.0,0.0
24/10/2019 21:00,0.0,0.0
24/10/2019 22:00,0.0,0.0
24/10/2019 23:00,0.0,0.0
25/10/2019 00:00,0.0,0.0
25/10/2019 01:00,0.0,0.0
25/10/2019 02:00,0.0,0.0
25/10/2019 03:00,0.0,0.0
25/10/2019 04:00,0.0,0.0
25/10/2019 05:00,0.0,0.0
25/10/2019 06:00,0.049,0.037
25/10/2019 07:00,0.288,0.27
25/10/2019 08:00,0.506,0.496
25/10/2019 09:00,0.655,0.652
25/10/2019 10:00,0.746,0.748
25/10/2019 11:00,0.784,0.79
25/10/2019 12:00,0.774,0.779
25/10/2019 13:00,0.714,0.716
25/10/2019 14:00,0.599,0.596
25/10/2019 15:00,0.43,0.422
25/10/2019 16:00,0.209,0.192
25/10/2019 17:00,0.004,0.002
25/10/2019 18:00,0.0,0.0
25/10/2019 19:00,0.0,0.0
25/10/2019 20:00,0.0,0.0
25/10/2019 21:00,0.0,0.0
25/10/2019 22:00,0.0,0.0
25/10/2019 23:00,0.0,0.0
26/10/2019 00:00,0.0,0.0
26/10/2019 01:00,0.0,0.0
26/10/2019 02:00,0.0,0.0
26/10/2019 03:00,0.0,0.0
26/10/2019 04:00,0.0,0.0
26/10/2019 05:00,0.0,0.0
26/10/2019 06:00,0.049,0.028
26/10/2019 07:00,0.289,0.226
26/10/2019 08:00,0.505,0.439
26/10/2019 09:00,0.652,0.631
26/10/2019 10:00,0.743,0.721
26/10/2019 11:00,0.777,0.76
26/10/2019 12:00,0.765,0.746
26/10/2019 13:00,0.705,0.686
26/10/2019 14:00,0.593,0.569
26/10/2019 15:00,0.423,0.388
26/10/2019 16:00,0.199,0.153
26/10/2019 17:00,0.003,0.001
26/10/2019 18:00,0.0,0.0
26/10/2019 19:00,0.0,0.0
26/10/2019 20:00,0.0,0.0
26/10/2019 21:00,0.0,0.0
26/10/2019 22:00,0.0,0.0
26/10/2019 23:00,0.0,0.0
27/10/2019 00:00,0.0,0.0
27/10/2019 01:00,0.0,0.0
27/10/2019 02:00,0.0,0.0
27/10/2019 03:00,0.0,0.0
27/10/2019 04:00,0.0,0.0
27/10/2019 05:00,0.0,0.0
27/10/2019 06:00,0.038,0.031
27/10/2019 07:00,0.262,0.251
27/10/2019 08:00,0.482,0.498
27/10/2019 09:00,0.636,0.654
27/10/2019 10:00,0.73,0.747
27/10/2019 11:00,0.771,0.781
27/10/2019 12:00,0.762,0.769
27/10/2019 13:00,0.704,0.709
27/10/2019 14:00,0.595,0.591
27/10/2019 15:00,0.43,0.417
27/10/2019 16:00,0.212,0.184
27/10/2019 17:00,0.003,0.001
27/10/2019 18:00,0.0,0.0
27/10/2019 19:00,0.0,0.0
27/10/2019 20:00,0.0,0.0
27/10/2019 21:00,0.0,0.0
27/10/2019 22:00,0.0,0.0
27/10/2019 23:00,0.0,0.0
28/10/2019 00:00,0.0,0.0
28/10/2019 01:00,0.0,0.0
28/10/2019 02:00,0.0,0.0
28/10/2019 03:00,0.0,0.0
28/10/2019 04:00,0.0,0.0
28/10/2019 05:00,0.0,0.0
28/10/2019 06:00,0.043,0.037
28/10/2019 07:00,0.273,0.272
28/10/2019 08:00,0.488,0.499
28/10/2019 09:00,0.637,0.658
28/10/2019 10:00,0.727,0.754
28/10/2019 11:00,0.764,0.792
28/10/2019 12:00,0.753,0.783
28/10/2019 13:00,0.694,0.725
28/10/2019 14:00,0.593,0.619
28/10/2019 15:00,0.425,0.452
28/10/2019 16:00,0.203,0.231
28/10/2019 17:00,0.003,0.002
28/10/2019 18:00,0.0,0.0
28/10/2019 19:00,0.0,0.0
28/10/2019 20:00,0.0,0.0
28/10/2019 21:00,0.0,0.0
28/10/2019 22:00,0.0,0.0
28/10/2019 23:00,0.0,0.0
29/10/2019 00:00,0.0,0.0
29/10/2019 01:00,0.0,0.0
29/10/2019 02:00,0.0,0.0
29/10/2019 03:00,0.0,0.0
29/10/2019 04:00,0.0,0.0
29/10/2019 05:00,0.0,0.0
29/10/2019 06:00,0.036,0.016
29/10/2019 07:00,0.272,0.122
29/10/2019 08:00,0.505,0.312
29/10/2019 09:00,0.653,0.409
29/10/2019 10:00,0.744,0.495
29/10/2019 11:00,0.781,0.525
29/10/2019 12:00,0.771,0.549
29/10/2019 13:00,0.713,0.575
29/10/2019 14:00,0.604,0.515
29/10/2019 15:00,0.441,0.399
29/10/2019 16:00,0.225,0.203
29/10/2019 17:00,0.004,0.002
29/10/2019 18:00,0.0,0.0
29/10/2019 19:00,0.0,0.0
29/10/2019 20:00,0.0,0.0
29/10/2019 21:00,0.0,0.0
29/10/2019 22:00,0.0,0.0
29/10/2019 23:00,0.0,0.0
30/10/2019 00:00,0.0,0.0
30/10/2019 01:00,0.0,0.0
30/10/2019 02:00,0.0,0.0
30/10/2019 03:00,0.0,0.0
30/10/2019 04:00,0.0,0.0
30/10/2019 05:00,0.0,0.0
30/10/2019 06:00,0.05,0.024
30/10/2019 07:00,0.301,0.202
30/10/2019 08:00,0.522,0.447
30/10/2019 09:00,0.671,0.64
30/10/2019 10:00,0.761,0.75
30/10/2019 11:00,0.798,0.797
30/10/2019 12:00,0.786,0.791
30/10/2019 13:00,0.726,0.731
30/10/2019 14:00,0.613,0.619
30/10/2019 15:00,0.446,0.449
30/10/2019 16:00,0.224,0.225
30/10/2019 17:00,0.003,0.002
30/10/2019 18:00,0.0,0.0
30/10/2019 19:00,0.0,0.0
30/10/2019 20:00,0.0,0.0
30/10/2019 21:00,0.0,0.0
30/10/2019 22:00,0.0,0.0
30/10/2019 23:00,0.0,0.0
