,BWA,SWZ,LSO,MWI,MOZ_S,MOZ_NC,NAM,ZAF,ZMB,ZWE
11/11/2019 13:00,-526367.1284,-147245.6238,-98917.84775,-708561.0681,-1566359.838,-332850.8141,-374151.312,-34526434.74,-1721233.669,-1052734.257
11/11/2019 14:00,-508652.8623,-148858.9626,-99846.83864,-711590.8033,-1576342.571,-336873.1058,-370336.893,-33621312.26,-1663307.576,-1017305.725
11/11/2019 15:00,-492203.8825,-149978.6501,-100235.6898,-709042.9381,-1554380.563,-333915.5463,-370336.893,-32969016.6,-1609519.001,-984407.7649
11/11/2019 16:00,-508652.8623,-147550.9394,-98304.95095,-690983.463,-1544397.829,-323859.844,-365991.349,-32721245.87,-1663307.576,-1017305.725
11/11/2019 17:00,-551673.2412,-148025.8468,-97767.58902,-683976.0479,-1546394.37,-319837.5522,-354982.6434,-32518983.79,-1803985.291,-1103346.482
11/11/2019 18:00,-590897.7291,-163231.2245,-107505.7753,-746477.2615,-1572349.488,-409037.5574,-358797.0624,-32620114.83,-1932250.346,-1181795.458
11/11/2019 19:00,-619999.7492,-164326.3533,-107116.054,-746139.5256,-1624259.698,-454110.7533,-385208.3042,-33373540.76,-2027414.68,-1239999.499
11/11/2019 20:00,-598489.5597,-161733.6912,-104455.8986,-730795.4767,-1632245.891,-444055.051,-393368.2746,-35032089.93,-1957075.822,-1196979.12
11/11/2019 21:00,-508652.8623,-156228.5842,-100006.8964,-703476.0948,-1626256.253,-413059.8311,-365556.7975,-36083852.88,-1663307.576,-1017305.725
11/11/2019 22:00,-459305.9228,-146596.9064,-93975.32776,-662475.056,-1588321.872,-379935.1649,-327171.159,-34526434.74,-1501941.85,-918611.8457
11/11/2019 23:00,-471958.9792,-139050.9341,-89228.16161,-629943.8354,-1546394.37,-319482.6416,-294531.2924,-33322975.24,-1543317.661,-943917.9586
12/11/2019 00:00,-480674.4494,-131158.9089,-83000.20214,-585524.5812,-1482504.884,-341841.8022,-268990.8206,-29255575.57,-1571817.466,-961348.8987
12/11/2019 01:00,-467070.47,-128788.4196,-81191.44728,-578991.4819,-1458546.334,-333915.5463,-259134.6694,-26986468.09,-1527332.114,-934140.9402
12/11/2019 02:00,-471605.1426,-126796.4287,-79614.54188,-573961.8567,-1446567.032,-329893.2545,-254206.5938,-26535685.91,-1542160.607,-943210.2853
12/11/2019 03:00,-474628.2449,-126398.8759,-79032.11794,-575438.3823,-1444570.492,-323859.844,-251249.7434,-26130488.18,-1552046.226,-949256.4898
12/11/2019 04:00,-476139.8153,-129843.8465,-82512.76287,-604503.9635,-1446567.032,-319837.5522,-253713.7811,-25679706.01,-1556989.1,-952279.6305
12/11/2019 05:00,-498813.1398,-133933.3088,-86218.02408,-634212.0274,-1458546.334,-295822.1655,-253713.7811,-25527756.86,-1631131.438,-997626.2795
12/11/2019 06:00,-544159.7888,-128195.4216,-83443.52827,-623101.7933,-1472522.15,-304813.1536,-262091.5072,-25831655.16,-1779416.114,-1088319.578
12/11/2019 07:00,-562298.4408,-133040.94,-88166.06742,-647915.3675,-1536411.636,-339830.6653,-286239.0853,-26986468.09,-1838729.958,-1124596.882
12/11/2019 08:00,-553229.0956,-141184.1291,-93989.93601,-677162.2997,-1558373.671,-350951.0818,-314821.9264,-28597128.48,-1809072.973,-1106458.192
12/11/2019 09:00,-527532.6688,-144092.9139,-97446.66153,-694351.8704,-1576342.571,-331904.3914,-325663.6903,-31114420.04,-1725045.016,-1055065.338
12/11/2019 10:00,-521486.4643,-144648.4947,-98237.80453,-699623.2523,-1576342.571,-356866.2008,-332070.1911,-33277162.8,-1705273.775,-1042972.929
12/11/2019 11:00,-548694.423,-145131.3218,-99123.08547,-707591.7463,-1566359.838,-349886.3675,-337491.0668,-34330677.08,-1794244.48,-1097388.846
12/11/2019 12:00,-566833.1134,-144524.0514,-99657.06467,-710374.4411,-1566359.838,-332850.8141,-334041.4164,-34431976.51,-1853558.452,-1133666.227
12/11/2019 13:00,-539625.1162,-144899.8454,-99338.45117,-713908.2718,-1566359.838,-332850.8141,-314821.9264,-34583925.66,-1764587.621,-1079250.232
12/11/2019 14:00,-513928.6895,-145722.6438,-100031.055,-718708.5802,-1576342.571,-336873.1058,-297573.6618,-33677296.04,-1680559.662,-1027857.379
12/11/2019 15:00,-504859.3443,-145958.0261,-100157.1682,-720742.2705,-1554380.563,-333915.5463,-289688.7357,-33023914.22,-1650902.677,-1009718.689
12/11/2019 16:00,-516951.7917,-143710.8395,-98085.20144,-702745.9612,-1544397.829,-323859.844,-293138.3861,-32775730.92,-1690445.282,-1033903.583
12/11/2019 17:00,-535090.4436,-144396.6729,-97333.09525,-695773.3347,-1546394.37,-319837.5522,-301023.3122,-32573132.05,-1749759.128,-1070180.887
12/11/2019 18:00,-584971.7653,-159813.2049,-107004.9147,-758234.1485,-1572349.488,-409037.5574,-309401.0383,-32674431.48,-1912872.297,-1169943.531
12/11/2019 19:00,-646945.5151,-161318.5442,-106380.5502,-759855.0522,-1624259.698,-454110.7533,-343897.5677,-33429111.96,-2115528.009,-1293891.03
12/11/2019 20:00,-612179.7432,-159137.4679,-103497.9703,-746432.0487,-1632245.891,-444055.051,-364595.4828,-35090422.84,-2001843.064,-1224359.486
12/11/2019 21:00,-551717.5636,-154042.5713,-98814.3249,-721071.3062,-1626256.253,-413059.8311,-333055.8038,-36143937.11,-1804130.226,-1103435.128
12/11/2019 22:00,-509394.0169,-144931.9088,-92109.4579,-682634.155,-1588321.872,-379935.1649,-302501.7375,-34583925.66,-1665731.17,-1018788.034
12/11/2019 23:00,-482186.0197,-137912.3197,-86706.07501,-652704.4162,-1546394.37,-319482.6416,-273918.8962,-33378462.24,-1576760.34,-964372.0395
13/11/2019 00:00,-480674.4494,-140064.1896,-85659.93357,-649631.2002,-1482504.884,-341841.8022,-268990.8206,-29255575.57,-1571817.466,-961348.8987
13/11/2019 01:00,-467070.47,-137032.0621,-83277.65059,-636981.3127,-1458546.334,-333915.5463,-259134.6694,-26986468.09,-1527332.114,-934140.9402
13/11/2019 02:00,-471605.1426,-134765.5968,-81355.6045,-627468.9375,-1446567.032,-329893.2545,-254206.5938,-26535685.91,-1542160.607,-943210.2853
13/11/2019 03:00,-474628.2449,-133574.7041,-80105.71882,-622319.6358,-1444570.492,-323859.844,-251249.7434,-26130488.18,-1552046.226,-949256.4898
13/11/2019 04:00,-476139.8153,-135769.0076,-84754.75008,-641095.5172,-1446567.032,-319837.5522,-253713.7811,-25679706.01,-1556989.1,-952279.6305
13/11/2019 05:00,-498813.1398,-135584.9573,-87683.54008,-649676.6984,-1458546.334,-295822.1655,-253713.7811,-25527756.86,-1631131.438,-997626.2795
13/11/2019 06:00,-544159.7888,-129022.6591,-86686.19455,-630185.7478,-1472522.15,-304813.1536,-262091.5072,-25831655.16,-1779416.114,-1088319.578
13/11/2019 07:00,-562298.4408,-131616.7831,-88955.74402,-647884.5031,-1536411.636,-339830.6653,-286239.0853,-26986468.09,-1838729.958,-1124596.882
13/11/2019 08:00,-553229.0956,-133927.3045,-89828.9809,-653144.9638,-1558373.671,-350951.0818,-314821.9264,-28597128.48,-1809072.973,-1106458.192
13/11/2019 09:00,-527532.6688,-133454.3282,-90325.31201,-657463.9408,-1576342.571,-331904.3914,-325663.6903,-31114420.04,-1725045.016,-1055065.338
13/11/2019 10:00,-521486.4643,-132978.3046,-89464.63953,-662470.4481,-1576342.571,-356866.2008,-332070.1911,-33277162.8,-1705273.775,-1042972.929
13/11/2019 11:00,-548694.423,-133949.8943,-91360.32029,-675640.2311,-1566359.838,-349886.3675,-337491.0668,-34330677.08,-1794244.48,-1097388.846
13/11/2019 12:00,-566833.1134,-135418.4824,-92558.20779,-690143.2181,-1566359.838,-332850.8141,-334041.4164,-34431976.51,-1853558.452,-1133666.227
13/11/2019 13:00,-539625.1162,-137892.9036,-93516.43758,-695888.5973,-1566359.838,-332850.8141,-314821.9264,-34583925.66,-1764587.621,-1079250.232
13/11/2019 14:00,-513928.6895,-139291.4044,-93515.4593,-697176.1018,-1576342.571,-336873.1058,-297573.6618,-33677296.04,-1680559.662,-1027857.379
13/11/2019 15:00,-504859.3443,-140566.0194,-93849.89318,-698464.8445,-1554380.563,-333915.5463,-289688.7357,-33023914.22,-1650902.677,-1009718.689
13/11/2019 16:00,-516951.7917,-140078.5892,-93243.52146,-688662.9788,-1544397.829,-323859.844,-293138.3861,-32775730.92,-1690445.282,-1033903.583
13/11/2019 17:00,-535090.4436,-146420.3574,-96430.67111,-706191.3959,-1546394.37,-319837.5522,-301023.3122,-32573132.05,-1749759.128,-1070180.887
13/11/2019 18:00,-584971.7653,-166166.7028,-109192.3466,-787954.9397,-1572349.488,-409037.5574,-309401.0383,-32674431.48,-1912872.297,-1169943.531
13/11/2019 19:00,-646945.5151,-169410.1805,-109919.058,-797909.9381,-1624259.698,-454110.7533,-343897.5677,-33429111.96,-2115528.009,-1293891.03
13/11/2019 20:00,-612179.7432,-167412.9992,-107409.722,-786506.0896,-1632245.891,-444055.051,-364595.4828,-35090422.84,-2001843.064,-1224359.486
13/11/2019 21:00,-551717.5636,-161951.0063,-102786.5371,-760893.2834,-1626256.253,-413059.8311,-333055.8038,-36143937.11,-1804130.226,-1103435.128
13/11/2019 22:00,-509394.0169,-152816.9898,-96279.88297,-721601.8356,-1588321.872,-379935.1649,-302501.7375,-34583925.66,-1665731.17,-1018788.034
13/11/2019 23:00,-482186.0197,-144943.212,-90554.81545,-687360.6662,-1546394.37,-319482.6416,-273918.8962,-33378462.24,-1576760.34,-964372.0395
14/11/2019 00:00,-459305.9228,-141934.5863,-86553.23709,-662544.53,-1482504.884,-341841.8022,-272948.418,-29255575.57,-1501941.85,-918611.8457
14/11/2019 01:00,-478285.5076,-138389.7624,-84367.853,-647726.8971,-1458546.334,-333915.5463,-268168.3226,-26986468.09,-1564005.567,-956571.015
14/11/2019 02:00,-459305.9228,-135607.917,-82642.70582,-636046.7759,-1446567.032,-329893.2545,-264353.9036,-26535685.91,-1501941.85,-918611.8457
14/11/2019 03:00,-470693.6929,-133901.6439,-81584.85585,-628824.1819,-1444570.492,-323859.844,-260974.036,-26130488.18,-1539180.143,-941387.3859
14/11/2019 04:00,-477020.2212,-136112.4712,-84310.07372,-649288.6725,-1446567.032,-319837.5522,-266719.8079,-25679706.01,-1559868.049,-954040.4423
14/11/2019 05:00,-485877.3542,-136196.8213,-85073.89347,-658435.8765,-1458546.334,-295822.1655,-285888.4911,-25527756.86,-1588831.095,-971754.7084
14/11/2019 06:00,-527632.4469,-129352.8286,-81921.89544,-640744.8396,-1472522.15,-304813.1536,-329054.2252,-25831655.16,-1725371.292,-1055264.894
14/11/2019 07:00,-613673.2209,-132034.7926,-84376.97503,-659724.1076,-1536411.636,-339830.6653,-352568.4524,-26986468.09,-2006726.774,-1227346.442
14/11/2019 08:00,-598489.5597,-133801.8394,-85125.16031,-666428.532,-1558373.671,-350951.0818,-378014.0178,-28597128.48,-1957075.822,-1196979.12
14/11/2019 09:00,-566856.9186,-132917.5129,-85587.08093,-672070.1949,-1576342.571,-331904.3914,-384725.466,-31114420.04,-1853636.296,-1133713.838
14/11/2019 10:00,-570652.8259,-131104.2372,-85865.54683,-673571.2443,-1576342.571,-356866.2008,-384242.6278,-33277162.8,-1866049.007,-1141305.652
14/11/2019 11:00,-573183.4469,-131447.503,-87408.84957,-683733.8142,-1566359.838,-349886.3675,-386173.9807,-34330677.08,-1874324.2,-1146366.894
14/11/2019 12:00,-573183.4469,-131491.9959,-89276.6114,-694982.3519,-1566359.838,-332850.8141,-385208.3042,-34431976.51,-1874324.2,-1146366.894
14/11/2019 13:00,-526367.1284,-132860.1865,-90459.52866,-700001.5028,-1566359.838,-332850.8141,-374151.312,-34583925.66,-1721233.669,-1052734.257
14/11/2019 14:00,-508652.8623,-133200.0313,-90985.29605,-700595.0088,-1576342.571,-336873.1058,-370336.893,-33677296.04,-1663307.576,-1017305.725
14/11/2019 15:00,-492203.8825,-133740.2865,-91561.18222,-701229.2747,-1554380.563,-333915.5463,-370336.893,-33023914.22,-1609519.001,-984407.7649
14/11/2019 16:00,-508652.8623,-133806.0823,-90723.38848,-691132.4132,-1544397.829,-323859.844,-365991.349,-32775730.92,-1663307.576,-1017305.725
14/11/2019 17:00,-551673.2412,-141281.0029,-94341.1185,-714087.6758,-1546394.37,-319837.5522,-354982.6434,-32573132.05,-1803985.291,-1103346.482
14/11/2019 18:00,-590897.7291,-161293.3709,-106087.7655,-789719.436,-1572349.488,-409037.5574,-358797.0624,-32674431.48,-1932250.346,-1181795.458
14/11/2019 19:00,-619999.7492,-165286.8046,-106802.2584,-800375.0708,-1624259.698,-454110.7533,-385208.3042,-33429111.96,-2027414.68,-1239999.499
14/11/2019 20:00,-598489.5597,-164046.3226,-104292.9223,-789709.4527,-1632245.891,-444055.051,-393368.2746,-35090422.84,-1957075.822,-1196979.12
14/11/2019 21:00,-508652.8623,-159341.0291,-99652.65574,-764834.8771,-1626256.253,-413059.8311,-365556.7975,-36143937.11,-1663307.576,-1017305.725
14/11/2019 22:00,-459305.9228,-150249.2488,-93273.53348,-726674.061,-1588321.872,-379935.1649,-327171.159,-34583925.66,-1501941.85,-918611.8457
14/11/2019 23:00,-471958.9792,-142427.1345,-87666.27142,-693601.1177,-1546394.37,-319482.6416,-294531.2924,-33378462.24,-1543317.661,-943917.9586
15/11/2019 00:00,-459305.9228,-128255.7887,-74867.36808,-607440.8821,-1482504.884,-341841.8022,-272948.418,-29255575.57,-1501941.85,-918611.8457
15/11/2019 01:00,-478285.5076,-125765.2274,-73609.53331,-592536.6188,-1458546.334,-333915.5463,-268168.3226,-26986468.09,-1564005.567,-956571.015
15/11/2019 02:00,-459305.9228,-123650.4805,-72566.46636,-579135.8297,-1446567.032,-329893.2545,-264353.9036,-26535685.91,-1501941.85,-918611.8457
15/11/2019 03:00,-470693.6929,-123129.4507,-72522.74404,-572241.1914,-1444570.492,-323859.844,-260974.036,-26130488.18,-1539180.143,-941387.3859
15/11/2019 04:00,-477020.2212,-126510.3805,-76265.80056,-594177.5406,-1446567.032,-319837.5522,-266719.8079,-25679706.01,-1559868.049,-954040.4423
15/11/2019 05:00,-485877.3542,-130605.4072,-80114.70977,-617664.0607,-1458546.334,-295822.1655,-285888.4911,-25527756.86,-1588831.095,-971754.7084
15/11/2019 06:00,-527632.4469,-124750.3413,-77809.45841,-599412.4121,-1472522.15,-304813.1536,-329054.2252,-25831655.16,-1725371.292,-1055264.894
15/11/2019 07:00,-613673.2209,-129200.471,-81495.1105,-630234.9089,-1536411.636,-339830.6653,-352568.4524,-26986468.09,-2006726.774,-1227346.442
15/11/2019 08:00,-598489.5597,-137095.9181,-85964.63745,-665539.3565,-1558373.671,-350951.0818,-378014.0178,-28597128.48,-1957075.822,-1196979.12
15/11/2019 09:00,-566856.9186,-139587.2216,-88518.75878,-688476.2147,-1576342.571,-331904.3914,-384725.466,-31114420.04,-1853636.296,-1133713.838
15/11/2019 10:00,-570652.8259,-139289.2384,-88931.38725,-690695.752,-1576342.571,-356866.2008,-384242.6278,-33277162.8,-1866049.007,-1141305.652
15/11/2019 11:00,-573183.4469,-139421.43,-89886.49252,-695970.8849,-1566359.838,-349886.3675,-386173.9807,-34330677.08,-1874324.2,-1146366.894
15/11/2019 12:00,-573183.4469,-138219.6553,-90085.2215,-699047.1725,-1566359.838,-332850.8141,-385208.3042,-34431976.51,-1874324.2,-1146366.894
15/11/2019 13:00,-526367.1284,-140340.1271,-90064.04594,-698356.9938,-1566359.838,-332850.8141,-374151.312,-34583925.66,-1721233.669,-1052734.257
15/11/2019 14:00,-508652.8623,-143574.9104,-90319.3461,-700686.9419,-1576342.571,-336873.1058,-370336.893,-33677296.04,-1663307.576,-1017305.725
15/11/2019 15:00,-492203.8825,-145895.1743,-90098.50365,-700580.4763,-1554380.563,-333915.5463,-370336.893,-33023914.22,-1609519.001,-984407.7649
15/11/2019 16:00,-508652.8623,-142369.8721,-87728.23565,-686651.7125,-1544397.829,-323859.844,-365991.349,-32775730.92,-1663307.576,-1017305.725
15/11/2019 17:00,-551673.2412,-142280.0832,-87274.4845,-689392.0452,-1546394.37,-319837.5522,-354982.6434,-32573132.05,-1803985.291,-1103346.482
15/11/2019 18:00,-590897.7291,-156049.2704,-95783.97621,-750064.0481,-1572349.488,-409037.5574,-358797.0624,-32674431.48,-1932250.346,-1181795.458
15/11/2019 19:00,-619999.7492,-156900.7033,-95890.66365,-753444.7721,-1624259.698,-454110.7533,-385208.3042,-33429111.96,-2027414.68,-1239999.499
15/11/2019 20:00,-598489.5597,-154061.6612,-93714.69861,-741687.1359,-1632245.891,-444055.051,-393368.2746,-35090422.84,-1957075.822,-1196979.12
15/11/2019 21:00,-508652.8623,-148312.8583,-89762.10511,-718086.2138,-1626256.253,-413059.8311,-365556.7975,-36143937.11,-1663307.576,-1017305.725
15/11/2019 22:00,-459305.9228,-139206.2551,-83405.86383,-680159.8577,-1588321.872,-379935.1649,-327171.159,-34583925.66,-1501941.85,-918611.8457
15/11/2019 23:00,-471958.9792,-132190.7255,-78338.88819,-650740.9137,-1546394.37,-319482.6416,-294531.2924,-33378462.24,-1543317.661,-943917.9586
16/11/2019 00:00,-459305.9228,-124819.7155,-71786.25605,-609490.795,-1482504.884,-341841.8022,-272948.418,-29255575.57,-1501941.85,-918611.8457
16/11/2019 01:00,-478285.5076,-122486.0277,-70134.57511,-596361.8762,-1458546.334,-333915.5463,-268168.3226,-26986468.09,-1564005.567,-956571.015
16/11/2019 02:00,-459305.9228,-120530.8383,-68705.01725,-584736.4315,-1446567.032,-329893.2545,-264353.9036,-26535685.91,-1501941.85,-918611.8457
16/11/2019 03:00,-470693.6929,-120164.8658,-68257.72238,-579617.1375,-1444570.492,-323859.844,-260974.036,-26130488.18,-1539180.143,-941387.3859
16/11/2019 04:00,-477020.2212,-123158.2348,-72694.59234,-604807.9341,-1446567.032,-319837.5522,-266719.8079,-25679706.01,-1559868.049,-954040.4423
16/11/2019 05:00,-485877.3542,-126858.5883,-77054.92998,-633902.6364,-1458546.334,-295822.1655,-285888.4911,-25527756.86,-1588831.095,-971754.7084
16/11/2019 06:00,-527632.4469,-120534.4426,-75355.16753,-619274.4541,-1472522.15,-304813.1536,-329054.2252,-25831655.16,-1725371.292,-1055264.894
16/11/2019 07:00,-613673.2209,-124695.0106,-80417.76591,-647717.6052,-1536411.636,-339830.6653,-352568.4524,-26986468.09,-2006726.774,-1227346.442
16/11/2019 08:00,-598489.5597,-132282.106,-86252.24558,-677456.8503,-1558373.671,-350951.0818,-378014.0178,-28597128.48,-1957075.822,-1196979.12
16/11/2019 09:00,-566856.9186,-134562.2693,-90173.62612,-696987.8837,-1576342.571,-331904.3914,-384725.466,-31114420.04,-1853636.296,-1133713.838
16/11/2019 10:00,-570652.8259,-134996.6989,-91256.04665,-703813.0864,-1576342.571,-356866.2008,-384242.6278,-33277162.8,-1866049.007,-1141305.652
16/11/2019 11:00,-573183.4469,-135565.16,-92769.58447,-713963.0575,-1566359.838,-349886.3675,-386173.9807,-34330677.08,-1874324.2,-1146366.894
16/11/2019 12:00,-573183.4469,-134937.692,-94371.68986,-714985.0275,-1566359.838,-332850.8141,-385208.3042,-34431976.51,-1874324.2,-1146366.894
16/11/2019 13:00,-526367.1284,-135992.6107,-95307.06959,-709729.2604,-1566359.838,-332850.8141,-374151.312,-34583925.66,-1721233.669,-1052734.257
16/11/2019 14:00,-508652.8623,-137665.212,-96888.09463,-709086.4286,-1576342.571,-336873.1058,-370336.893,-33677296.04,-1663307.576,-1017305.725
16/11/2019 15:00,-492203.8825,-138472.4041,-97826.55285,-704399.7327,-1554380.563,-333915.5463,-370336.893,-33023914.22,-1609519.001,-984407.7649
16/11/2019 16:00,-508652.8623,-136701.1456,-94570.71152,-694063.1955,-1544397.829,-323859.844,-365991.349,-32775730.92,-1663307.576,-1017305.725
16/11/2019 17:00,-551673.2412,-138186.6185,-93391.4881,-700161.57,-1546394.37,-319837.5522,-354982.6434,-32573132.05,-1803985.291,-1103346.482
16/11/2019 18:00,-590897.7291,-153553.5432,-101124.5865,-764323.6621,-1572349.488,-409037.5574,-358797.0624,-32674431.48,-1932250.346,-1181795.458
16/11/2019 19:00,-619999.7492,-155400.6445,-101380.8475,-764122.6493,-1624259.698,-454110.7533,-385208.3042,-33429111.96,-2027414.68,-1239999.499
16/11/2019 20:00,-598489.5597,-153559.9547,-99354.45589,-748820.8707,-1632245.891,-444055.051,-393368.2746,-35090422.84,-1957075.822,-1196979.12
16/11/2019 21:00,-508652.8623,-148800.0766,-95551.43586,-721675.8061,-1626256.253,-413059.8311,-365556.7975,-36143937.11,-1663307.576,-1017305.725
16/11/2019 22:00,-459305.9228,-139923.2154,-89047.12119,-679681.4199,-1588321.872,-379935.1649,-327171.159,-34583925.66,-1501941.85,-918611.8457
16/11/2019 23:00,-471958.9792,-133137.4275,-83832.07217,-646099.993,-1546394.37,-319482.6416,-294531.2924,-33378462.24,-1543317.661,-943917.9586
17/11/2019 00:00,-459305.9228,-126002.9029,-77136.22982,-600724.9855,-1482504.884,-341841.8022,-272948.418,-29255575.57,-1501941.85,-918611.8457
17/11/2019 01:00,-478285.5076,-123773.824,-75077.08092,-588776.0759,-1458546.334,-333915.5463,-268168.3226,-26986468.09,-1564005.567,-956571.015
17/11/2019 02:00,-459305.9228,-121917.8757,-73249.78149,-578425.0933,-1446567.032,-329893.2545,-264353.9036,-26535685.91,-1501941.85,-918611.8457
17/11/2019 03:00,-470693.6929,-121654.9232,-72399.88185,-574485.8088,-1444570.492,-323859.844,-260974.036,-26130488.18,-1539180.143,-941387.3859
17/11/2019 04:00,-477020.2212,-125678.6486,-76178.84325,-598670.5909,-1446567.032,-319837.5522,-266719.8079,-25679706.01,-1559868.049,-954040.4423
17/11/2019 05:00,-485877.3542,-130441.626,-79972.01082,-626768.4576,-1458546.334,-295822.1655,-285888.4911,-25527756.86,-1588831.095,-971754.7084
17/11/2019 06:00,-527632.4469,-125286.1039,-77677.52127,-612965.2353,-1472522.15,-304813.1536,-329054.2252,-25831655.16,-1725371.292,-1055264.894
17/11/2019 07:00,-613673.2209,-130060.1365,-80296.36689,-638189.817,-1536411.636,-339830.6653,-352568.4524,-26986468.09,-2006726.774,-1227346.442
17/11/2019 08:00,-598489.5597,-138781.6129,-83612.64399,-667548.0478,-1558373.671,-350951.0818,-378014.0178,-28597128.48,-1957075.822,-1196979.12
17/11/2019 09:00,-566856.9186,-141511.7719,-85624.78684,-687469.8242,-1576342.571,-331904.3914,-384725.466,-31114420.04,-1853636.296,-1133713.838
17/11/2019 10:00,-570652.8259,-142482.5843,-86085.81135,-692699.4633,-1576342.571,-356866.2008,-384242.6278,-33277162.8,-1866049.007,-1141305.652
17/11/2019 11:00,-573183.4469,-143891.9505,-87668.52133,-701501.4791,-1566359.838,-349886.3675,-386173.9807,-34330677.08,-1874324.2,-1146366.894
17/11/2019 12:00,-573183.4469,-143377.5308,-88779.58342,-709711.9994,-1566359.838,-332850.8141,-385208.3042,-34431976.51,-1874324.2,-1146366.894
17/11/2019 13:00,-526367.1284,-143632.0676,-91807.38118,-707651.8793,-1566359.838,-332850.8141,-374151.312,-34583925.66,-1721233.669,-1052734.257
17/11/2019 14:00,-508652.8623,-144503.1796,-94518.84674,-707989.8693,-1576342.571,-336873.1058,-370336.893,-33677296.04,-1663307.576,-1017305.725
17/11/2019 15:00,-492203.8825,-144829.3974,-96994.61038,-707745.1608,-1554380.563,-333915.5463,-370336.893,-33023914.22,-1609519.001,-984407.7649
17/11/2019 16:00,-508652.8623,-142283.9335,-94638.58646,-693455.703,-1544397.829,-323859.844,-365991.349,-32775730.92,-1663307.576,-1017305.725
17/11/2019 17:00,-551673.2412,-143015.7379,-94249.80567,-695524.577,-1546394.37,-319837.5522,-354982.6434,-32573132.05,-1803985.291,-1103346.482
17/11/2019 18:00,-590897.7291,-157648.2097,-102806.7196,-755619.5743,-1572349.488,-409037.5574,-358797.0624,-32674431.48,-1932250.346,-1181795.458
17/11/2019 19:00,-619999.7492,-159507.2221,-102479.9778,-754341.048,-1624259.698,-454110.7533,-385208.3042,-33429111.96,-2027414.68,-1239999.499
17/11/2019 20:00,-598489.5597,-157682.5027,-99895.02052,-738056.2087,-1632245.891,-444055.051,-393368.2746,-35090422.84,-1957075.822,-1196979.12
17/11/2019 21:00,-508652.8623,-152938.5951,-95508.99783,-709833.6306,-1626256.253,-413059.8311,-365556.7975,-36143937.11,-1663307.576,-1017305.725
17/11/2019 22:00,-459305.9228,-144019.5244,-88853.85154,-668209.0144,-1588321.872,-379935.1649,-327171.159,-34583925.66,-1501941.85,-918611.8457
17/11/2019 23:00,-471958.9792,-137186.1591,-83487.9709,-635034.9515,-1546394.37,-319482.6416,-294531.2924,-33378462.24,-1543317.661,-943917.9586
18/11/2019 00:00,-459305.9228,-129999.9977,-76641.29694,-589992.1197,-1482504.884,-341841.8022,-272948.418,-29255575.57,-1501941.85,-918611.8457
18/11/2019 01:00,-478285.5076,-127402.0499,-74887.24698,-580725.4913,-1458546.334,-333915.5463,-268168.3226,-26986468.09,-1564005.567,-956571.015
18/11/2019 02:00,-459305.9228,-125179.9164,-73360.18328,-573056.7902,-1446567.032,-329893.2545,-264353.9036,-26535685.91,-1501941.85,-918611.8457
18/11/2019 03:00,-470693.6929,-124539.7628,-72815.38254,-571931.834,-1444570.492,-323859.844,-260974.036,-26130488.18,-1539180.143,-941387.3859
18/11/2019 04:00,-477020.2212,-127253.5621,-76227.77896,-600781.0782,-1446567.032,-319837.5522,-266719.8079,-25679706.01,-1559868.049,-954040.4423
18/11/2019 05:00,-485877.3542,-130678.759,-79931.61424,-630954.9251,-1458546.334,-295822.1655,-285888.4911,-25527756.86,-1588831.095,-971754.7084
18/11/2019 06:00,-527632.4469,-124157.2696,-77408.71,-619931.2932,-1472522.15,-304813.1536,-329054.2252,-25831655.16,-1725371.292,-1055264.894
18/11/2019 07:00,-613673.2209,-127594.4677,-82144.78552,-644931.8958,-1536411.636,-339830.6653,-352568.4524,-26986468.09,-2006726.774,-1227346.442
18/11/2019 08:00,-598489.5597,-133957.2544,-87681.87671,-674078.4581,-1558373.671,-350951.0818,-378014.0178,-28597128.48,-1957075.822,-1196979.12
18/11/2019 09:00,-566856.9186,-135657.9693,-91406.16638,-691767.2285,-1576342.571,-331904.3914,-384725.466,-31114420.04,-1853636.296,-1133713.838
18/11/2019 10:00,-570652.8259,-135802.4985,-92152.16139,-698928.4383,-1576342.571,-356866.2008,-384242.6278,-33277162.8,-1866049.007,-1141305.652
18/11/2019 11:00,-573183.4469,-136065.1688,-93897.07295,-709686.3021,-1566359.838,-349886.3675,-386173.9807,-34330677.08,-1874324.2,-1146366.894
18/11/2019 12:00,-573183.4469,-134989.2673,-94603.7044,-714671.9949,-1566359.838,-332850.8141,-385208.3042,-34431976.51,-1874324.2,-1146366.894
18/11/2019 13:00,-526367.1284,-136740.1944,-95244.84247,-718182.6613,-1566359.838,-332850.8141,-374151.312,-34583925.66,-1721233.669,-1052734.257
18/11/2019 14:00,-508652.8623,-138639.3225,-95635.30544,-719929.5634,-1576342.571,-336873.1058,-370336.893,-33677296.04,-1663307.576,-1017305.725
18/11/2019 15:00,-492203.8825,-140417.9761,-96391.29347,-720152.0929,-1554380.563,-333915.5463,-370336.893,-33023914.22,-1609519.001,-984407.7649
18/11/2019 16:00,-508652.8623,-138174.2317,-94265.58598,-703395.9108,-1544397.829,-323859.844,-365991.349,-32775730.92,-1663307.576,-1017305.725
18/11/2019 17:00,-551673.2412,-139308.6347,-94192.19737,-703285.2558,-1546394.37,-319837.5522,-354982.6434,-32573132.05,-1803985.291,-1103346.482
