,AGO,BDI,CMR,CAF,TCD,COD,COG,GNQ,GAB
12/10/2019 02:00,-1579246.778,-33554.71287,-1080763.306,-14482.94197,-33292.95531,-1137159.225,-207014.2692,-116124.4603,-292540.3522
12/10/2019 03:00,-1573895.868,-33528.63695,-1084901.086,-14017.63951,-33025.91271,-1126501.461,-205839.9743,-115595.9389,-291788.9618
12/10/2019 04:00,-1613322.538,-34410.66565,-1106490.764,-14400.05986,-33801.12747,-1151215.296,-210526.8709,-118016.9283,-297523.7147
12/10/2019 05:00,-1659286.074,-35444.68229,-1132252.256,-14476.92579,-34724.61872,-1179120.488,-216177.7338,-121028.1778,-304699.5286
12/10/2019 06:00,-1586609.133,-34009.5814,-1099099.899,-14071.20843,-33454.81086,-1127079.723,-206018.6583,-115895.4322,-291329.0069
12/10/2019 07:00,-1649400.361,-35089.18742,-1100929.205,-14659.02359,-35161.15157,-1166412.071,-212600.4228,-117969.119,-299110.0198
12/10/2019 08:00,-1745606.335,-36883.84861,-1149071.979,-16298.53428,-37846.89834,-1237457.635,-223338.9465,-121768.0783,-312305.5097
12/10/2019 09:00,-1794355.374,-37497.99403,-1155556.057,-18100.55651,-39460.1098,-1272326.575,-228042.6716,-123146.2313,-317768.9629
12/10/2019 10:00,-1806805.199,-37688.81087,-1170673.839,-19280.46051,-40186.16894,-1284083.893,-228279.7757,-125282.2038,-315945.548
12/10/2019 11:00,-1814179.08,-37605.99042,-1180902.957,-19739.8051,-40897.77079,-1291100.846,-229428.8253,-125246.3455,-318820.4427
12/10/2019 12:00,-1820304.169,-37596.05908,-1180845.587,-21806.91453,-41366.46065,-1302737.404,-228830.7088,-123921.0207,-319674.9965
12/10/2019 13:00,-1823506.879,-37993.53458,-1184448.6,-23174.49534,-41830.42602,-1324537.164,-231935.3752,-124710.9808,-322752.6764
12/10/2019 14:00,-1829089.122,-38176.76265,-1196777.752,-23496.1133,-42322.53738,-1351391.631,-235378.6047,-127198.7836,-324965.3382
12/10/2019 15:00,-1825742.243,-38236.33798,-1205070.927,-22939.77172,-42693.58736,-1373321.514,-238139.3071,-127765.6377,-325716.1887
12/10/2019 16:00,-1791401.63,-38071.31428,-1191217.714,-21725.87659,-41294.80475,-1350560.368,-234926.8807,-127048.574,-322626.5619
12/10/2019 17:00,-1788478.984,-38528.21403,-1200434.483,-20614.02528,-40657.47207,-1345521.76,-236016.5735,-128767.4558,-325584.454
12/10/2019 18:00,-1976592.484,-42946.12006,-1311365.455,-20514.00203,-43701.8622,-1465791.709,-262711.9706,-144024.6221,-362591.7963
12/10/2019 19:00,-1993486.751,-43290.16486,-1326801.716,-19977.17845,-43758.89296,-1469772.76,-264804.3676,-145859.1816,-366721.6281
12/10/2019 20:00,-1968752.168,-42766.12007,-1317000.509,-19440.35488,-42998.03884,-1446285.783,-261260.3958,-144702.4691,-363399.1344
12/10/2019 21:00,-1911432.244,-41556.86193,-1288897.362,-18903.5313,-41594.73564,-1401499.104,-253240.2096,-141163.6213,-354164.0149
12/10/2019 22:00,-1808487.013,-39387.84255,-1239565.036,-18719.33039,-39411.32043,-1326899.533,-238717.0579,-133790.5275,-335704.6504
12/10/2019 23:00,-1729224.107,-37713.83081,-1202880.158,-18535.12949,-37696.6735,-1267880.951,-227420.6118,-128104.9035,-321477.6439
13/10/2019 00:00,-1623553.666,-35523.18765,-1122003.462,-15740.88969,-35340.93627,-1174954.854,-214173.0353,-120818.5415,-301884.871
13/10/2019 01:00,-1600634.742,-34950.74503,-1107705.641,-15270.83686,-34613.76658,-1155665.734,-210495.4821,-118979.0207,-296193.6262
13/10/2019 02:00,-1581791.174,-34471.10068,-1095897.131,-14794.10697,-33963.44913,-1139253.929,-207383.4029,-117425.3247,-291230.0513
13/10/2019 03:00,-1581045.376,-34362.33525,-1093093.148,-14340.8299,-33672.82578,-1134492.59,-206726.0403,-117168.5273,-289507.2828
13/10/2019 04:00,-1619340.293,-34937.56209,-1107552.144,-14710.22829,-34470.38126,-1160050.043,-211409.0022,-119475.598,-295863.7659
13/10/2019 05:00,-1663903.386,-35621.92468,-1126305.843,-14884.74378,-35425.91875,-1188931.209,-217080.5074,-122364.5799,-303687.394
13/10/2019 06:00,-1591190.569,-33932.16905,-1085591.158,-14888.18216,-34192.4068,-1139545.904,-206971.6018,-116889.3045,-290121.0403
13/10/2019 07:00,-1651849.568,-34048.49186,-1088346.725,-15628.27616,-35892.95333,-1181156.599,-213728.6223,-119294.4954,-297228.0117
13/10/2019 08:00,-1743490.277,-34881.27035,-1136129.043,-16869.19303,-38576.57935,-1252770.839,-224649.6974,-123777.5785,-310802.9869
13/10/2019 09:00,-1798269.7,-34699.82146,-1147436.982,-19057.30036,-40166.3155,-1283892.787,-228291.5054,-125196.5029,-314430.5161
13/10/2019 10:00,-1800704.121,-34582.83899,-1160556.615,-20028.22171,-40681.34855,-1318683.041,-229968.7578,-123035.9443,-318910.1267
13/10/2019 11:00,-1805647.324,-34754.32412,-1155770.574,-23212.8417,-41155.71875,-1327338.695,-232233.7349,-122444.1805,-318099.474
13/10/2019 12:00,-1809960.63,-34611.81507,-1177686.063,-25614.66395,-41398.38957,-1351218.069,-233263.1943,-122984.4619,-323335.8527
13/10/2019 13:00,-1818598.875,-35378.61376,-1182160.703,-25985.54625,-41835.61697,-1372512.102,-235289.1175,-125145.825,-326368.225
13/10/2019 14:00,-1834156.229,-36082.4967,-1179378.521,-25029.99215,-42310.11306,-1371091.623,-238369.0828,-126221.7668,-324958.3654
13/10/2019 15:00,-1832694.827,-36752.79108,-1208752.727,-23954.7885,-42655.67961,-1379329.214,-239138.7924,-128725.7911,-329383.6882
13/10/2019 16:00,-1795036.563,-36676.4568,-1200132.322,-22972.88969,-41251.48044,-1360330.603,-236212.3163,-127744.1952,-326035.112
13/10/2019 17:00,-1788800,-37175.81362,-1208336.381,-22041.05913,-40601.01538,-1358770.914,-237162.9395,-129185.9448,-328516.6929
13/10/2019 18:00,-1974047.225,-41634.44358,-1318347.478,-22141.01595,-43621.18963,-1479927.996,-263727.2315,-144349.7626,-364864.8949
13/10/2019 19:00,-1990243.368,-42054.11611,-1336685.504,-21681.72618,-43639.71892,-1484556.349,-265827.4979,-146087.1013,-368910.2107
13/10/2019 20:00,-1964810.661,-41606.58712,-1329238.774,-21198.98359,-42842.38975,-1461867.001,-262256.7473,-144833.168,-365537.6936
13/10/2019 21:00,-1906792.615,-40475.57793,-1303656.402,-20733.01674,-41395.49392,-1417727.624,-254225.1392,-141205.4482,-356261.3886
13/10/2019 22:00,-1805150.432,-38239.63956,-1249414.588,-20482.21117,-39360.20695,-1352796.525,-240372.1047,-133815.5193,-338051.8831
13/10/2019 23:00,-1726841.513,-36498.70877,-1207511.464,-20231.4056,-37795.71468,-1303645.208,-229745.7758,-128115.8889,-323996.912
14/10/2019 00:00,-1622560.845,-34242.87973,-1121416.525,-17343.68676,-35590.13209,-1220486.982,-217168.3164,-120801.6515,-304636.7517
14/10/2019 01:00,-1595992.955,-33695.63198,-1104091.082,-16635.68423,-34453.30859,-1190270.884,-212677.3552,-118812.5368,-298904.3213
14/10/2019 02:00,-1573587.147,-33239.44938,-1088946.197,-15910.90596,-33400.45491,-1162881.166,-208732.5764,-117117.5961,-293899.5609
14/10/2019 03:00,-1568974.487,-33154.14569,-1083237.484,-15186.1277,-32700.17775,-1147292.242,-207254.1273,-116711.2047,-292075.0298
14/10/2019 04:00,-1606488.869,-34267.55351,-1101140.459,-15629.63832,-33669.2406,-1175591.7,-212171.9472,-118910.1517,-298319.1963
14/10/2019 05:00,-1650532.845,-35481.67598,-1123646.891,-15990.33858,-34791.62924,-1206320.983,-218024.7011,-121718.7479,-306030.5081
14/10/2019 06:00,-1577040.376,-34338.15415,-1086930.721,-16150.55468,-33721.16256,-1157539.8,-208154.7801,-116063.24,-292009.0241
14/10/2019 07:00,-1642139.1,-34655.40244,-1096747.884,-17323.59939,-35543.85437,-1204605.054,-215618.872,-117875.5628,-298134.6149
14/10/2019 08:00,-1740693.395,-35889.75425,-1149840.627,-19138.7552,-38298.07006,-1290289.357,-226455.4934,-122512.196,-314342.7319
14/10/2019 09:00,-1797061.309,-36170.34584,-1157070.005,-20731.0618,-39967.2934,-1334513.307,-232361.0443,-123237.0517,-317332.071
14/10/2019 10:00,-1808810.406,-35972.89297,-1167919.998,-21711.67668,-40765.51202,-1357090.652,-234294.4016,-124100.6211,-319234.488
14/10/2019 11:00,-1819584.187,-36034.10796,-1179019.209,-22919.68851,-41562.53849,-1373932.721,-236028.1399,-122902.5948,-317859.5801
14/10/2019 12:00,-1821278.157,-35851.53765,-1192967.804,-24446.44798,-42089.2612,-1390290.678,-235865.6763,-121477.1178,-316681.2139
14/10/2019 13:00,-1821284.814,-36566.53646,-1200945.082,-24503.53233,-42201.29773,-1390004.817,-237496.0589,-123240.4617,-324536.0927
14/10/2019 14:00,-1825800.51,-37387.74694,-1218398.136,-24362.43243,-42395.95649,-1399085.638,-239854.3059,-125410.8294,-326535.3281
14/10/2019 15:00,-1823228.085,-37924.73525,-1228794.556,-24377.24724,-42456.34755,-1402522.169,-241073.4452,-127580.7222,-327058.2235
14/10/2019 16:00,-1790262.171,-37716.81855,-1227277.349,-22777.38326,-41161.518,-1372933.955,-237365.8601,-126960.8029,-324886.032
14/10/2019 17:00,-1788075.989,-38137.95228,-1234649.815,-21345.74637,-40632.29843,-1361279.514,-238047.783,-128540.7443,-327258.0456
14/10/2019 18:00,-1976963.551,-42524.44663,-1338501.135,-20902.86692,-43776.43545,-1475507.655,-264376.2619,-143612.3673,-363622.2929
14/10/2019 19:00,-1994120.155,-42795.35562,-1350347.094,-20329.56857,-43993.06726,-1478281.136,-265926.285,-145491.5,-367907.3427
14/10/2019 20:00,-1969952.525,-42196.44189,-1341335.807,-19756.27024,-43394.87901,-1453935.707,-261805.2911,-144387.7097,-364757.3135
14/10/2019 21:00,-1912894.937,-40912.31482,-1314344.785,-19176.29482,-42151.17687,-1408191.181,-253235.0526,-140901.784,-355737.989
14/10/2019 22:00,-1810476.535,-38705.83943,-1263115.305,-18706.90638,-39966.92488,-1335897.464,-239128.0597,-133426.4986,-337277.7665
14/10/2019 23:00,-1731391.397,-36990.01731,-1224101.629,-18254.29368,-38251.44117,-1279383.528,-228240.0939,-127633.1627,-322972.0784
15/10/2019 00:00,-1626334.508,-34761.91812,-1140896.135,-15174.86636,-35894.86718,-1188612.959,-215389.3847,-120239.0888,-303361.2012
15/10/2019 01:00,-1598290.117,-34217.46406,-1130291.13,-15507.6239,-35271.49716,-1173818.849,-211924.6097,-118404.9509,-298356.9825
15/10/2019 02:00,-1574494.534,-33755.36644,-1122175.438,-15850.4801,-34727.00577,-1161652.332,-209036.9215,-116870.5067,-294080.4341
15/10/2019 03:00,-1568623.268,-33671.12331,-1123187.163,-16193.3363,-34540.18208,-1161036.885,-208584.6587,-116624.6123,-292984.1148
15/10/2019 04:00,-1609790.931,-34719.47009,-1136027.188,-17346.94224,-35355.77347,-1193273.557,-213683.7795,-119192.7787,-300023.3339
15/10/2019 05:00,-1657514.381,-35832.23365,-1153470.67,-18311.96484,-36320.72354,-1228389.014,-219722.5935,-122365.0742,-308469.1212
15/10/2019 06:00,-1587725.335,-34534.85587,-1111691.55,-19542.29921,-35097.857,-1186086.05,-210054.9077,-116999.2577,-296069.6683
15/10/2019 07:00,-1649275.476,-35165.70044,-1118439.516,-19785.79155,-36521.14678,-1214082.062,-216231.7723,-119466.9615,-301566.9605
15/10/2019 08:00,-1739257.464,-36793.94821,-1171450.919,-21205.47315,-38923.82532,-1281463.03,-226633.1824,-124861.4268,-314456.3217
15/10/2019 09:00,-1791626.871,-37297.67638,-1184913.084,-21029.95193,-40227.50442,-1315470.198,-230926.5309,-126699.534,-319818.546
15/10/2019 10:00,-1807167.218,-37431.15571,-1193759.983,-21646.52753,-40459.61054,-1313508.828,-231414.9748,-125684.7197,-317824.5611
15/10/2019 11:00,-1808497.075,-37593.34522,-1207970.345,-24283.51173,-40650.23182,-1333287.277,-232448.2994,-124495.7972,-317998.3557
15/10/2019 12:00,-1819266.531,-37493.91038,-1203007.617,-23964.16896,-40583.80985,-1345646.352,-232520.4683,-125355.8143,-316624.7464
15/10/2019 13:00,-1837098.253,-38163.02296,-1206857.695,-25409.98003,-41140.95964,-1362833.228,-234953.8122,-125839.4671,-320052.3462
15/10/2019 14:00,-1850109.144,-38814.32012,-1210234.992,-27746.03542,-41728.02645,-1388100.297,-238477.9402,-127815.9795,-322110.1133
15/10/2019 15:00,-1854572.09,-39495.79093,-1213614.204,-28191.12179,-42216.53418,-1408553.029,-240798.3315,-129877.9164,-324307.1112
15/10/2019 16:00,-1814623.38,-39117.59966,-1195062.594,-26519.9528,-41027.66357,-1387061.104,-237728.3388,-128951.3614,-323094.2182
15/10/2019 17:00,-1807941.436,-39385.61551,-1205476.545,-25403.9798,-40609.73592,-1385697.952,-239012.7336,-130332.2995,-327937.3496
15/10/2019 18:00,-1992628.177,-43618.99199,-1308528.522,-25055.07769,-43862.8142,-1510147.419,-265938.863,-145248.2315,-364811.2679
15/10/2019 19:00,-2008090.387,-43948.1113,-1322520.127,-23850.64623,-43940.20968,-1506157.121,-267611.3576,-146811.3417,-369018.4943
15/10/2019 20:00,-1982315.09,-43405.67478,-1315669.505,-22662.99051,-43197.69391,-1474948.52,-263620.5135,-145402.569,-365807.8879
15/10/2019 21:00,-1923563.106,-42184.11236,-1291180.917,-21465.23612,-41814.75544,-1422091.096,-255161.1335,-141606.1409,-356693.4936
15/10/2019 22:00,-1822832.627,-39905.21682,-1236555.145,-20875.16205,-39626.19864,-1345198.031,-240307.2399,-134108.7748,-337791.9852
15/10/2019 23:00,-1745522.137,-38123.062,-1194699.712,-20285.08795,-37903.34533,-1283885.955,-228680.0518,-128307.2273,-323045.0112
16/10/2019 00:00,-1749514.187,-38059.24966,-1164777.117,-17068.19927,-37651.108,-1258759.331,-229676.5341,-128635.5525,-322207.9851
16/10/2019 01:00,-1717428.199,-37197.36081,-1152842.517,-16612.99546,-36830.57893,-1236688.157,-225110.6906,-126434.3428,-316267.6428
16/10/2019 02:00,-1693739.25,-36508.79001,-1145498.82,-16147.693,-36181.01863,-1220105.247,-221722.8075,-124847.2128,-311870.8977
16/10/2019 03:00,-1682286.041,-36079.48708,-1144565.556,-15692.4892,-35769.29189,-1211388.84,-219978.0206,-124121.7376,-309646.8214
16/10/2019 04:00,-1706876.161,-36759.77649,-1152847.603,-16475.26833,-36351.22218,-1228114.994,-222686.5675,-125372.6095,-313275.9248
16/10/2019 05:00,-1703222.425,-36838.09407,-1147563.337,-17172.95112,-36407.46875,-1224781.256,-221596.6861,-124697.1161,-312165.0653
16/10/2019 06:00,-1622584.638,-35362.8088,-1103675.914,-17301.90206,-35047.67071,-1169771.083,-210156.3917,-118497.7058,-297293.3731
16/10/2019 07:00,-1659443.17,-35846.85651,-1094614.396,-17574.11496,-36239.75265,-1199863.143,-213970.3554,-118526.0035,-301399.9277
16/10/2019 08:00,-1680079.787,-36095.12047,-1106045.34,-20107.95396,-37511.91004,-1229793.776,-215084.7292,-118474.6083,-301612.4832
16/10/2019 09:00,-1697083.35,-35989.39584,-1096735.869,-22156.7516,-38242.2721,-1242000.631,-215276.2622,-117303.825,-300751.5804
16/10/2019 10:00,-1692399.619,-35786.58544,-1095069.771,-22881.95291,-38663.97096,-1257534.191,-215324.2166,-116562.6441,-298089.9915
16/10/2019 11:00,-1712302.68,-36220.47933,-1095027.234,-24013.56936,-39339.35276,-1266068.354,-217010.9537,-117056.4179,-302059.9032
16/10/2019 12:00,-1754550.45,-36774.4461,-1121604.006,-25055.72447,-40117.01165,-1285687.528,-219769.5346,-116714.0547,-303501.1821
16/10/2019 13:00,-1750300.064,-37442.07039,-1154720.534,-24989.7269,-40743.45503,-1328775.519,-224865.361,-118627.6343,-313864.7317
16/10/2019 14:00,-1754183.664,-37621.77014,-1176963.304,-24544.53969,-41093.57662,-1359441.062,-227833.3103,-120516.7068,-314366.5186
16/10/2019 15:00,-1752050.131,-37893.05393,-1182774.376,-24132.52296,-41485.86018,-1391424.247,-231339.8493,-122137.8138,-313541.8266
16/10/2019 16:00,-1739630.301,-38025.38713,-1187859.702,-22878.01675,-40441.87191,-1375866.303,-230618.9668,-122935.8814,-314463.5907
16/10/2019 17:00,-1805456.57,-39746.91043,-1231610.345,-21737.36848,-41066.59577,-1407973.655,-240385.5299,-129673.5479,-331267.8186
16/10/2019 18:00,-2047717.231,-45120.92567,-1371179.328,-21616.9818,-45069.85181,-1555636.401,-273743.7435,-148843.462,-377390.7807
16/10/2019 19:00,-2088210.363,-45838.42678,-1404424.222,-21426.10381,-45540.69695,-1570868.666,-278715.2458,-151855.3256,-385478.8961
16/10/2019 20:00,-2069592.93,-45320.16661,-1394737.618,-21252.00156,-44849.47583,-1547329.254,-275640.6094,-150617.1333,-383046.4412
16/10/2019 21:00,-2011902.174,-43989.60501,-1364010.276,-21061.12358,-43394.06703,-1498288.487,-267265.0234,-146565.437,-373577.4349
16/10/2019 22:00,-1907578.512,-41641.68435,-1310809.791,-20984.25416,-41212.03763,-1421838.219,-252283.0997,-138953.1171,-355180.8197
16/10/2019 23:00,-1817497.06,-39592.21211,-1264948.056,-20917.48341,-39313.4749,-1355068.534,-239255.4603,-132360.7981,-339376.5614
17/10/2019 00:00,-1760156.469,-38256.38525,-1205723.367,-18207.1223,-37932.343,-1292846.243,-232279.0736,-128396.4826,-328694.8795
17/10/2019 01:00,-1725119.639,-37543.9756,-1183186.591,-18645.88255,-37112.06597,-1264052.335,-227289.9659,-126375.5709,-321592.5901
17/10/2019 02:00,-1698611.011,-37013.5927,-1165426.582,-19067.86707,-36461.7193,-1240846.084,-223432.5576,-124974.259,-316077.2286
17/10/2019 03:00,-1684206.959,-36733.76896,-1153768.252,-19499.95027,-36055.33579,-1225656.665,-221264.5067,-124434.602,-312708.4516
17/10/2019 04:00,-1709537.487,-37240.81207,-1167277.714,-19889.54599,-36684.9619,-1250639.987,-224418.9709,-125791.4556,-315836.1211
17/10/2019 05:00,-1706988.17,-37092.25531,-1167035,-20073.4358,-36787.03109,-1255571.143,-223797.5073,-125246.8532,-314241.074
17/10/2019 06:00,-1626159.541,-35322.47662,-1128374.991,-20266.26741,-35484.26834,-1208680.135,-212891.9422,-119433.1852,-298840.9892
17/10/2019 07:00,-1657983.637,-35009.78247,-1121184.337,-20060.55304,-36726.62173,-1215605.308,-215034.8466,-119902.0574,-303584.5295
17/10/2019 08:00,-1685520.404,-34602.03737,-1129645.502,-21895.32233,-37897.37981,-1228597.476,-215151.8082,-118819.0032,-306102.8763
17/10/2019 09:00,-1697919.925,-33849.18631,-1112785.023,-21676.35611,-38804.21467,-1234963.061,-213960.7873,-115956.6202,-303582.1919
17/10/2019 10:00,-1703461.139,-34190.7248,-1106934.569,-21639.24088,-38971.07451,-1240244.439,-213648.3292,-115211.8258,-303640.9926
17/10/2019 11:00,-1726749.544,-34642.0922,-1112398.433,-20734.99993,-39406.54928,-1272760.864,-215873.5794,-115592.8423,-303767.799
17/10/2019 12:00,-1761879.06,-35095.66412,-1116585.269,-22102.62477,-39927.13664,-1293129.561,-219730.0454,-116841.7104,-309703.1038
17/10/2019 13:00,-1771080.344,-35265.22927,-1123396.537,-23310.64854,-40625.78643,-1338654.535,-224931.6781,-119066.958,-314164.5659
17/10/2019 14:00,-1769532.673,-35159.69693,-1148966.677,-23629.39154,-41071.20184,-1374094.938,-228464.6814,-120500.7521,-315451.5585
17/10/2019 15:00,-1768673.52,-35114.78303,-1160699.537,-23850.63278,-41551.34566,-1412624.682,-232321.7104,-122061.1023,-317020.7436
17/10/2019 16:00,-1756853.503,-35565.42142,-1179334.07,-23555.20972,-40632.72175,-1394885.284,-231932.4455,-123421.0153,-317758.5902
17/10/2019 17:00,-1821387.848,-37611.52909,-1234653.114,-22571.23885,-41385.44504,-1431107.379,-242241.7416,-130456.1757,-332650.2799
17/10/2019 18:00,-2062129.723,-43311.86183,-1385836.137,-22507.52428,-45512.96629,-1580528.075,-276119.6763,-149486.685,-378731.4559
17/10/2019 19:00,-2100839.577,-44279.38017,-1410335.787,-22235.52481,-45928.46371,-1587267.293,-280312.2275,-152889.4368,-387008.8532
17/10/2019 20:00,-2080525.592,-44011.13724,-1404445.325,-21963.52533,-45181.89487,-1555234.835,-276466.3182,-152042.1327,-384705.1031
17/10/2019 21:00,-2021356.177,-42933.2141,-1377905.418,-21691.52587,-43668.07355,-1497701.02,-267311.7812,-148361.9354,-375408.1323
17/10/2019 22:00,-1913990.631,-40705.61142,-1324887.739,-21610.90267,-41494.78486,-1424497.148,-252526.8968,-140956.5531,-356919.0211
17/10/2019 23:00,-1820998.465,-38774.72406,-1279454.593,-21523.60241,-39603.92444,-1360874.465,-239696.2968,-134576.692,-340978.9363
18/10/2019 00:00,-1598425.109,-34225.0657,-1087149.138,-14601.46836,-34840.72995,-1168716.729,-213483.8176,-119598.7494,-300103.3391
18/10/2019 01:00,-1573729.381,-33735.2695,-1081115.523,-14129.15663,-34236.00072,-1145832.096,-209612.9687,-117615.567,-295295.524
18/10/2019 02:00,-1553195.733,-33334.80531,-1076830.822,-13673.62064,-33710.15012,-1125575.055,-206288.3024,-115926.5582,-291258.7097
18/10/2019 03:00,-1550759.854,-33306.95317,-1082413.937,-13211.40756,-33541.96724,-1117218.202,-205429.9658,-115534.448,-290402.1245
18/10/2019 04:00,-1590613.683,-34034.27655,-1099384.537,-13819.08787,-34286.48366,-1149207.623,-210210.5306,-117763.9618,-297154.4177
18/10/2019 05:00,-1636316.446,-34852.76142,-1120649.84,-14402.65163,-35159.94314,-1184403.913,-215920.3365,-120597.6048,-305330.5255
18/10/2019 06:00,-1564971.36,-33326.4238,-1082569.651,-14618.96861,-33895.51924,-1141098.418,-205834.9245,-115229.5238,-292836.3476
18/10/2019 07:00,-1624277.043,-33618.15229,-1087090.311,-16380.51864,-35387.64282,-1174744.855,-212694.2657,-117514.514,-299461.3492
18/10/2019 08:00,-1713576.575,-34445.19307,-1138217.585,-19017.17762,-37892.1131,-1242772.286,-223412.6167,-122486.8513,-316559.4786
18/10/2019 09:00,-1761898.37,-34455.74187,-1149483.252,-21465.91247,-39294.29405,-1268966.127,-228110.6156,-123863.8821,-323464.859
18/10/2019 10:00,-1779637.365,-34448.12129,-1137840.986,-21296.84809,-39096.31216,-1275275.578,-227903.4661,-122808.9673,-321317.3443
18/10/2019 11:00,-1795329.113,-34424.08384,-1146484.514,-22568.09199,-38924.61898,-1288538.021,-229587.1599,-121643.1986,-320667.051
18/10/2019 12:00,-1810825.095,-33729.21056,-1105325.655,-24816.90724,-38481.11594,-1299772.955,-229137.0749,-123489.1371,-320108.0985
18/10/2019 13:00,-1803847.145,-34772.33875,-1114128.128,-24903.30511,-38792.72199,-1313235.426,-230918.2107,-123749.9294,-323838.6683
18/10/2019 14:00,-1808732.682,-35977.3951,-1156063.931,-24895.94687,-39004.80908,-1337486.403,-234239.308,-125009.3441,-325928.2493
18/10/2019 15:00,-1805063.962,-36959.04543,-1178638.531,-24866.95375,-39416.12761,-1347346.409,-236294.9932,-127247.8117,-326736.2233
18/10/2019 16:00,-1769702.394,-36717.89641,-1167712.168,-22855.82379,-38540.39067,-1326169.95,-233253.8786,-126318.7803,-322321.8748
18/10/2019 17:00,-1767472.29,-37118.83632,-1174027.083,-21073.0493,-38423.4,-1322491.387,-234582.9765,-127772.6173,-325367.4576
18/10/2019 18:00,-1956588.534,-41483.40372,-1290900.125,-20287.31365,-41977.6445,-1444504.449,-261528.2064,-142864.5082,-361461.9396
18/10/2019 19:00,-1973660.569,-41845.79714,-1308834.694,-19602.76394,-42187.20913,-1452323.319,-263590.845,-144729.4973,-365497.9886
18/10/2019 20:00,-1949190.476,-41340.10098,-1296584.243,-18908.11557,-41586.00649,-1432923.884,-259990.145,-143603.2144,-362098.9583
18/10/2019 21:00,-1891830.425,-40147.45834,-1266946.499,-18230.24292,-40337.26357,-1392224.746,-251932.5222,-140108.6653,-352770.056
18/10/2019 22:00,-1790588.22,-37936.62861,-1210360.6,-18137.09606,-38264.81601,-1321431.841,-237964.5035,-132707.9707,-334586.6345
18/10/2019 23:00,-1713201.79,-36216.45212,-1166113.395,-18037.27212,-36658.07194,-1266418.713,-227215.5121,-127003.0947,-320661.6554
19/10/2019 00:00,-1609321.098,-33977.91113,-1077674.372,-15317.31065,-34408.21118,-1177248.348,-214496.0988,-119697.4808,-301327.5792
19/10/2019 01:00,-1587760.45,-33429.86149,-1060342.815,-15102.48156,-33738.33495,-1153968.608,-210425.8039,-117488.6031,-295758.7755
19/10/2019 02:00,-1570361.886,-32971.14388,-1045377.68,-14880.97539,-33145.31096,-1133316.461,-206894.0133,-115584.9396,-290995.4654
19/10/2019 03:00,-1570756.471,-32885.03831,-1039662.853,-14659.46923,-32911.98108,-1124564.502,-205828.5522,-114964.3054,-289412.3844
19/10/2019 04:00,-1615179.598,-33988.43414,-1063536.698,-15618.60952,-33746.11244,-1156345.244,-210800.3117,-117238.3926,-295803.7894
19/10/2019 05:00,-1666181.429,-35171.90018,-1091705.246,-16326.77017,-34731.79442,-1191303.879,-216739.7603,-120111.0885,-303601.7624
19/10/2019 06:00,-1600210.771,-34031.96496,-1060528.302,-17017.47508,-33519.49155,-1147476.864,-206816.3036,-114726.9599,-290826.8977
19/10/2019 07:00,-1659171.281,-34542.49836,-1070801.564,-17880.21021,-35131.7944,-1190491.592,-214081.2819,-117071.5725,-297504.2295
19/10/2019 08:00,-1752713.063,-35798.056,-1122997.331,-19806.17373,-37728.13045,-1272560.496,-225583.2131,-122025.7685,-309564.1045
19/10/2019 09:00,-1803222.412,-35928.02749,-1126684.218,-21899.83783,-39207.89379,-1318798.998,-230904.9174,-122503.6921,-312758.2931
19/10/2019 10:00,-1785540.477,-36167.11676,-1116943.667,-19598.69574,-39663.35051,-1312155.138,-230262.7406,-120939.9827,-312981.7953
19/10/2019 11:00,-1788061.494,-35918.49383,-1104954.983,-21665.74089,-40095.46052,-1292945.624,-230987.9778,-121840.304,-314763.2053
19/10/2019 12:00,-1790504.17,-35746.65712,-1087365.202,-22630.02486,-40261.8773,-1307258.529,-230479.0887,-122376.4959,-316078.6128
19/10/2019 13:00,-1803821.724,-36425.17695,-1102777.823,-21867.6912,-40301.42291,-1315680.726,-231706.3456,-123344.1922,-318505.8395
19/10/2019 14:00,-1805081.995,-37281.78942,-1163962.923,-21756.34448,-40410.39574,-1332898.656,-234913.8229,-124157.812,-324859.7411
19/10/2019 15:00,-1807676.9,-37825.7565,-1184020.934,-21724.98616,-40405.4523,-1343432.782,-236337.9527,-125820.6114,-329074.5338
19/10/2019 16:00,-1777489.432,-37538.54891,-1168470.791,-20544.0806,-39344.81006,-1321688.448,-233022.4345,-125334.5113,-326203.213
19/10/2019 17:00,-1778458.024,-37841.87379,-1186869.873,-19372.28857,-39049.34344,-1323140.171,-234410.4238,-127395.7904,-328514.6336
19/10/2019 18:00,-1970874.171,-42107.93807,-1302564.827,-19097.83087,-42423.7532,-1447337.443,-261209.574,-142816.9139,-364912.6873
19/10/2019 19:00,-1989723.012,-42443.10173,-1321269.215,-18769.32541,-42493.29515,-1454475.385,-263676.3764,-144717.8528,-368645.4219
19/10/2019 20:00,-1967247.62,-41906.70956,-1311662.432,-18440.81994,-41744.95225,-1434045.906,-260491.4533,-143627.5196,-364943.0774
19/10/2019 21:00,-1911882.27,-40691.19149,-1284803.47,-18112.31448,-40354.16026,-1392316.725,-252845.6725,-140149.5309,-355354.1913
19/10/2019 22:00,-1808856.786,-38437.83572,-1235354.369,-18099.12642,-38255.11755,-1322369.908,-238704.9864,-132480.4903,-336832.5336
