date,NGA_E
30/09/2019 00:00,0.106
30/09/2019 01:00,0.099
30/09/2019 02:00,0.093
30/09/2019 03:00,0.088
30/09/2019 04:00,0.079
30/09/2019 05:00,0.054
30/09/2019 06:00,0.031
30/09/2019 07:00,0.014
30/09/2019 08:00,0.026
30/09/2019 09:00,0.047
30/09/2019 10:00,0.067
30/09/2019 11:00,0.082
30/09/2019 12:00,0.092
30/09/2019 13:00,0.094
30/09/2019 14:00,0.082
30/09/2019 15:00,0.068
30/09/2019 16:00,0.047
30/09/2019 17:00,0.026
30/09/2019 18:00,0.018
30/09/2019 19:00,0.013
30/09/2019 20:00,0.011
30/09/2019 21:00,0.007
30/09/2019 22:00,0.007
30/09/2019 23:00,0.009
01/10/2019 00:00,0.014
01/10/2019 01:00,0.019
01/10/2019 02:00,0.019
01/10/2019 03:00,0.019
01/10/2019 04:00,0.026
01/10/2019 05:00,0.043
01/10/2019 06:00,0.064
01/10/2019 07:00,0.064
01/10/2019 08:00,0.088
01/10/2019 09:00,0.122
01/10/2019 10:00,0.103
01/10/2019 11:00,0.078
01/10/2019 12:00,0.061
01/10/2019 13:00,0.045
01/10/2019 14:00,0.031
01/10/2019 15:00,0.023
01/10/2019 16:00,0.022
01/10/2019 17:00,0.034
01/10/2019 18:00,0.058
01/10/2019 19:00,0.074
01/10/2019 20:00,0.081
01/10/2019 21:00,0.084
01/10/2019 22:00,0.084
01/10/2019 23:00,0.085
02/10/2019 00:00,0.092
02/10/2019 01:00,0.101
02/10/2019 02:00,0.107
02/10/2019 03:00,0.105
02/10/2019 04:00,0.104
02/10/2019 05:00,0.089
02/10/2019 06:00,0.064
02/10/2019 07:00,0.034
02/10/2019 08:00,0.02
02/10/2019 09:00,0.038
02/10/2019 10:00,0.019
02/10/2019 11:00,0.006
02/10/2019 12:00,0.006
02/10/2019 13:00,0.008
02/10/2019 14:00,0.005
02/10/2019 15:00,0.001
02/10/2019 16:00,0.0
02/10/2019 17:00,0.001
02/10/2019 18:00,0.002
02/10/2019 19:00,0.002
02/10/2019 20:00,0.0
02/10/2019 21:00,0.0
02/10/2019 22:00,0.004
02/10/2019 23:00,0.017
03/10/2019 00:00,0.033
03/10/2019 01:00,0.033
03/10/2019 02:00,0.019
03/10/2019 03:00,0.006
03/10/2019 04:00,0.001
03/10/2019 05:00,0.0
03/10/2019 06:00,0.0
03/10/2019 07:00,0.0
03/10/2019 08:00,0.039
03/10/2019 09:00,0.088
03/10/2019 10:00,0.106
03/10/2019 11:00,0.114
03/10/2019 12:00,0.133
03/10/2019 13:00,0.154
03/10/2019 14:00,0.161
03/10/2019 15:00,0.145
03/10/2019 16:00,0.125
03/10/2019 17:00,0.098
03/10/2019 18:00,0.087
03/10/2019 19:00,0.09
03/10/2019 20:00,0.113
03/10/2019 21:00,0.157
03/10/2019 22:00,0.194
03/10/2019 23:00,0.187
04/10/2019 00:00,0.147
04/10/2019 01:00,0.089
04/10/2019 02:00,0.059
04/10/2019 03:00,0.071
04/10/2019 04:00,0.108
04/10/2019 05:00,0.13
04/10/2019 06:00,0.145
04/10/2019 07:00,0.134
04/10/2019 08:00,0.1
04/10/2019 09:00,0.134
04/10/2019 10:00,0.131
04/10/2019 11:00,0.097
04/10/2019 12:00,0.068
04/10/2019 13:00,0.059
04/10/2019 14:00,0.058
04/10/2019 15:00,0.058
04/10/2019 16:00,0.047
04/10/2019 17:00,0.032
04/10/2019 18:00,0.024
04/10/2019 19:00,0.025
04/10/2019 20:00,0.04
04/10/2019 21:00,0.065
04/10/2019 22:00,0.09
04/10/2019 23:00,0.112
05/10/2019 00:00,0.156
05/10/2019 01:00,0.203
05/10/2019 02:00,0.225
05/10/2019 03:00,0.223
05/10/2019 04:00,0.231
05/10/2019 05:00,0.264
05/10/2019 06:00,0.289
05/10/2019 07:00,0.263
05/10/2019 08:00,0.347
05/10/2019 09:00,0.304
05/10/2019 10:00,0.201
05/10/2019 11:00,0.118
05/10/2019 12:00,0.069
05/10/2019 13:00,0.049
05/10/2019 14:00,0.047
05/10/2019 15:00,0.058
05/10/2019 16:00,0.079
05/10/2019 17:00,0.099
05/10/2019 18:00,0.11
05/10/2019 19:00,0.085
05/10/2019 20:00,0.048
05/10/2019 21:00,0.029
05/10/2019 22:00,0.02
05/10/2019 23:00,0.017
06/10/2019 00:00,0.018
06/10/2019 01:00,0.018
06/10/2019 02:00,0.017
06/10/2019 03:00,0.016
06/10/2019 04:00,0.014
06/10/2019 05:00,0.009
06/10/2019 06:00,0.006
06/10/2019 07:00,0.003
06/10/2019 08:00,0.002
06/10/2019 09:00,0.001
06/10/2019 10:00,0.0
06/10/2019 11:00,0.0
06/10/2019 12:00,0.003
06/10/2019 13:00,0.014
06/10/2019 14:00,0.031
06/10/2019 15:00,0.053
06/10/2019 16:00,0.066
06/10/2019 17:00,0.063
06/10/2019 18:00,0.054
06/10/2019 19:00,0.048
06/10/2019 20:00,0.035
06/10/2019 21:00,0.021
06/10/2019 22:00,0.014
06/10/2019 23:00,0.01
07/10/2019 00:00,0.004
07/10/2019 01:00,0.002
07/10/2019 02:00,0.002
07/10/2019 03:00,0.005
07/10/2019 04:00,0.013
07/10/2019 05:00,0.022
07/10/2019 06:00,0.022
07/10/2019 07:00,0.012
07/10/2019 08:00,0.02
07/10/2019 09:00,0.046
07/10/2019 10:00,0.07
07/10/2019 11:00,0.079
07/10/2019 12:00,0.086
07/10/2019 13:00,0.098
07/10/2019 14:00,0.123
07/10/2019 15:00,0.132
07/10/2019 16:00,0.098
07/10/2019 17:00,0.055
07/10/2019 18:00,0.03
07/10/2019 19:00,0.011
07/10/2019 20:00,0.008
07/10/2019 21:00,0.017
07/10/2019 22:00,0.02
07/10/2019 23:00,0.012
08/10/2019 00:00,0.006
08/10/2019 01:00,0.002
08/10/2019 02:00,0.0
08/10/2019 03:00,0.0
08/10/2019 04:00,0.001
08/10/2019 05:00,0.006
08/10/2019 06:00,0.027
08/10/2019 07:00,0.05
08/10/2019 08:00,0.141
08/10/2019 09:00,0.241
08/10/2019 10:00,0.233
08/10/2019 11:00,0.211
08/10/2019 12:00,0.188
08/10/2019 13:00,0.182
08/10/2019 14:00,0.191
08/10/2019 15:00,0.202
08/10/2019 16:00,0.216
08/10/2019 17:00,0.208
08/10/2019 18:00,0.222
08/10/2019 19:00,0.238
08/10/2019 20:00,0.229
08/10/2019 21:00,0.212
08/10/2019 22:00,0.194
08/10/2019 23:00,0.183
09/10/2019 00:00,0.178
09/10/2019 01:00,0.176
09/10/2019 02:00,0.158
09/10/2019 03:00,0.112
09/10/2019 04:00,0.061
09/10/2019 05:00,0.029
09/10/2019 06:00,0.015
09/10/2019 07:00,0.009
09/10/2019 08:00,0.012
09/10/2019 09:00,0.016
09/10/2019 10:00,0.027
09/10/2019 11:00,0.037
09/10/2019 12:00,0.044
09/10/2019 13:00,0.048
09/10/2019 14:00,0.049
09/10/2019 15:00,0.057
09/10/2019 16:00,0.066
09/10/2019 17:00,0.069
09/10/2019 18:00,0.071
09/10/2019 19:00,0.068
09/10/2019 20:00,0.058
09/10/2019 21:00,0.052
09/10/2019 22:00,0.053
09/10/2019 23:00,0.067
10/10/2019 00:00,0.091
10/10/2019 01:00,0.12
10/10/2019 02:00,0.137
10/10/2019 03:00,0.128
10/10/2019 04:00,0.097
10/10/2019 05:00,0.065
10/10/2019 06:00,0.045
10/10/2019 07:00,0.027
10/10/2019 08:00,0.015
10/10/2019 09:00,0.001
10/10/2019 10:00,0.0
10/10/2019 11:00,0.0
10/10/2019 12:00,0.0
10/10/2019 13:00,0.001
10/10/2019 14:00,0.001
10/10/2019 15:00,0.0
10/10/2019 16:00,0.0
10/10/2019 17:00,0.0
10/10/2019 18:00,0.001
10/10/2019 19:00,0.006
10/10/2019 20:00,0.031
10/10/2019 21:00,0.084
10/10/2019 22:00,0.144
10/10/2019 23:00,0.193
11/10/2019 00:00,0.231
11/10/2019 01:00,0.252
11/10/2019 02:00,0.227
11/10/2019 03:00,0.155
11/10/2019 04:00,0.084
11/10/2019 05:00,0.052
11/10/2019 06:00,0.049
11/10/2019 07:00,0.056
11/10/2019 08:00,0.076
11/10/2019 09:00,0.167
11/10/2019 10:00,0.249
11/10/2019 11:00,0.261
11/10/2019 12:00,0.231
11/10/2019 13:00,0.185
11/10/2019 14:00,0.125
11/10/2019 15:00,0.073
11/10/2019 16:00,0.033
11/10/2019 17:00,0.014
11/10/2019 18:00,0.005
11/10/2019 19:00,0.002
11/10/2019 20:00,0.001
11/10/2019 21:00,0.002
11/10/2019 22:00,0.005
11/10/2019 23:00,0.01
12/10/2019 00:00,0.017
12/10/2019 01:00,0.024
12/10/2019 02:00,0.032
12/10/2019 03:00,0.054
12/10/2019 04:00,0.085
12/10/2019 05:00,0.114
12/10/2019 06:00,0.118
12/10/2019 07:00,0.077
12/10/2019 08:00,0.039
12/10/2019 09:00,0.011
12/10/2019 10:00,0.003
12/10/2019 11:00,0.013
12/10/2019 12:00,0.052
12/10/2019 13:00,0.084
12/10/2019 14:00,0.089
12/10/2019 15:00,0.071
12/10/2019 16:00,0.046
12/10/2019 17:00,0.03
12/10/2019 18:00,0.026
12/10/2019 19:00,0.025
12/10/2019 20:00,0.025
12/10/2019 21:00,0.03
12/10/2019 22:00,0.035
12/10/2019 23:00,0.035
13/10/2019 00:00,0.031
13/10/2019 01:00,0.024
13/10/2019 02:00,0.016
13/10/2019 03:00,0.011
13/10/2019 04:00,0.008
13/10/2019 05:00,0.006
13/10/2019 06:00,0.005
13/10/2019 07:00,0.003
13/10/2019 08:00,0.003
13/10/2019 09:00,0.001
13/10/2019 10:00,0.0
13/10/2019 11:00,0.0
13/10/2019 12:00,0.001
13/10/2019 13:00,0.0
13/10/2019 14:00,0.0
13/10/2019 15:00,0.0
13/10/2019 16:00,0.001
13/10/2019 17:00,0.001
13/10/2019 18:00,0.008
13/10/2019 19:00,0.024
13/10/2019 20:00,0.031
13/10/2019 21:00,0.029
13/10/2019 22:00,0.023
13/10/2019 23:00,0.017
14/10/2019 00:00,0.015
14/10/2019 01:00,0.011
14/10/2019 02:00,0.008
14/10/2019 03:00,0.006
14/10/2019 04:00,0.006
14/10/2019 05:00,0.008
14/10/2019 06:00,0.011
14/10/2019 07:00,0.008
14/10/2019 08:00,0.001
14/10/2019 09:00,0.001
14/10/2019 10:00,0.006
14/10/2019 11:00,0.025
14/10/2019 12:00,0.042
14/10/2019 13:00,0.042
14/10/2019 14:00,0.031
14/10/2019 15:00,0.025
14/10/2019 16:00,0.021
14/10/2019 17:00,0.016
14/10/2019 18:00,0.018
14/10/2019 19:00,0.015
14/10/2019 20:00,0.019
14/10/2019 21:00,0.041
14/10/2019 22:00,0.069
14/10/2019 23:00,0.089
15/10/2019 00:00,0.102
15/10/2019 01:00,0.11
15/10/2019 02:00,0.107
15/10/2019 03:00,0.093
15/10/2019 04:00,0.072
15/10/2019 05:00,0.047
15/10/2019 06:00,0.022
15/10/2019 07:00,0.015
15/10/2019 08:00,0.034
15/10/2019 09:00,0.04
15/10/2019 10:00,0.029
15/10/2019 11:00,0.026
15/10/2019 12:00,0.033
15/10/2019 13:00,0.039
15/10/2019 14:00,0.042
15/10/2019 15:00,0.05
15/10/2019 16:00,0.055
15/10/2019 17:00,0.061
15/10/2019 18:00,0.087
15/10/2019 19:00,0.098
15/10/2019 20:00,0.084
15/10/2019 21:00,0.067
15/10/2019 22:00,0.057
15/10/2019 23:00,0.054
16/10/2019 00:00,0.059
16/10/2019 01:00,0.086
16/10/2019 02:00,0.125
16/10/2019 03:00,0.134
16/10/2019 04:00,0.116
16/10/2019 05:00,0.09
16/10/2019 06:00,0.078
16/10/2019 07:00,0.062
16/10/2019 08:00,0.065
16/10/2019 09:00,0.03
16/10/2019 10:00,0.009
16/10/2019 11:00,0.004
16/10/2019 12:00,0.004
16/10/2019 13:00,0.004
16/10/2019 14:00,0.005
16/10/2019 15:00,0.007
16/10/2019 16:00,0.01
16/10/2019 17:00,0.01
16/10/2019 18:00,0.013
16/10/2019 19:00,0.011
16/10/2019 20:00,0.003
16/10/2019 21:00,0.0
16/10/2019 22:00,0.0
16/10/2019 23:00,0.002
17/10/2019 00:00,0.004
17/10/2019 01:00,0.005
17/10/2019 02:00,0.004
17/10/2019 03:00,0.003
17/10/2019 04:00,0.002
17/10/2019 05:00,0.001
17/10/2019 06:00,0.0
17/10/2019 07:00,0.0
17/10/2019 08:00,0.0
17/10/2019 09:00,0.001
17/10/2019 10:00,0.006
17/10/2019 11:00,0.017
17/10/2019 12:00,0.025
17/10/2019 13:00,0.023
17/10/2019 14:00,0.017
17/10/2019 15:00,0.014
17/10/2019 16:00,0.011
17/10/2019 17:00,0.007
17/10/2019 18:00,0.003
17/10/2019 19:00,0.0
17/10/2019 20:00,0.0
17/10/2019 21:00,0.0
17/10/2019 22:00,0.0
17/10/2019 23:00,0.002
18/10/2019 00:00,0.014
18/10/2019 01:00,0.034
18/10/2019 02:00,0.052
18/10/2019 03:00,0.056
18/10/2019 04:00,0.055
18/10/2019 05:00,0.051
18/10/2019 06:00,0.045
18/10/2019 07:00,0.02
18/10/2019 08:00,0.004
18/10/2019 09:00,0.004
18/10/2019 10:00,0.007
18/10/2019 11:00,0.013
18/10/2019 12:00,0.023
18/10/2019 13:00,0.033
18/10/2019 14:00,0.036
18/10/2019 15:00,0.039
18/10/2019 16:00,0.038
18/10/2019 17:00,0.034
18/10/2019 18:00,0.036
18/10/2019 19:00,0.039
18/10/2019 20:00,0.046
18/10/2019 21:00,0.071
18/10/2019 22:00,0.144
18/10/2019 23:00,0.274
19/10/2019 00:00,0.233
19/10/2019 01:00,0.123
19/10/2019 02:00,0.089
19/10/2019 03:00,0.094
19/10/2019 04:00,0.087
19/10/2019 05:00,0.051
19/10/2019 06:00,0.036
19/10/2019 07:00,0.027
19/10/2019 08:00,0.046
19/10/2019 09:00,0.05
19/10/2019 10:00,0.059
19/10/2019 11:00,0.078
19/10/2019 12:00,0.101
19/10/2019 13:00,0.121
19/10/2019 14:00,0.133
19/10/2019 15:00,0.126
19/10/2019 16:00,0.113
19/10/2019 17:00,0.107
19/10/2019 18:00,0.11
19/10/2019 19:00,0.101
19/10/2019 20:00,0.083
19/10/2019 21:00,0.075
19/10/2019 22:00,0.083
19/10/2019 23:00,0.095
20/10/2019 00:00,0.093
20/10/2019 01:00,0.076
20/10/2019 02:00,0.049
20/10/2019 03:00,0.026
20/10/2019 04:00,0.011
20/10/2019 05:00,0.007
20/10/2019 06:00,0.007
20/10/2019 07:00,0.005
20/10/2019 08:00,0.006
20/10/2019 09:00,0.01
20/10/2019 10:00,0.026
20/10/2019 11:00,0.05
20/10/2019 12:00,0.071
20/10/2019 13:00,0.091
20/10/2019 14:00,0.117
20/10/2019 15:00,0.135
20/10/2019 16:00,0.137
20/10/2019 17:00,0.124
20/10/2019 18:00,0.139
20/10/2019 19:00,0.155
20/10/2019 20:00,0.152
20/10/2019 21:00,0.152
20/10/2019 22:00,0.141
20/10/2019 23:00,0.118
21/10/2019 00:00,0.092
21/10/2019 01:00,0.061
21/10/2019 02:00,0.037
21/10/2019 03:00,0.021
21/10/2019 04:00,0.01
21/10/2019 05:00,0.006
21/10/2019 06:00,0.005
21/10/2019 07:00,0.001
21/10/2019 08:00,0.001
21/10/2019 09:00,0.006
21/10/2019 10:00,0.011
21/10/2019 11:00,0.021
21/10/2019 12:00,0.033
21/10/2019 13:00,0.045
21/10/2019 14:00,0.05
21/10/2019 15:00,0.036
21/10/2019 16:00,0.017
21/10/2019 17:00,0.007
21/10/2019 18:00,0.004
21/10/2019 19:00,0.005
21/10/2019 20:00,0.006
21/10/2019 21:00,0.006
21/10/2019 22:00,0.005
21/10/2019 23:00,0.007
22/10/2019 00:00,0.015
22/10/2019 01:00,0.032
22/10/2019 02:00,0.051
22/10/2019 03:00,0.059
22/10/2019 04:00,0.049
22/10/2019 05:00,0.026
22/10/2019 06:00,0.007
22/10/2019 07:00,0.0
22/10/2019 08:00,0.005
22/10/2019 09:00,0.013
22/10/2019 10:00,0.015
22/10/2019 11:00,0.017
22/10/2019 12:00,0.02
22/10/2019 13:00,0.025
22/10/2019 14:00,0.03
22/10/2019 15:00,0.035
22/10/2019 16:00,0.036
22/10/2019 17:00,0.035
22/10/2019 18:00,0.028
22/10/2019 19:00,0.017
22/10/2019 20:00,0.011
22/10/2019 21:00,0.009
22/10/2019 22:00,0.014
22/10/2019 23:00,0.023
23/10/2019 00:00,0.04
23/10/2019 01:00,0.057
23/10/2019 02:00,0.055
23/10/2019 03:00,0.04
23/10/2019 04:00,0.019
23/10/2019 05:00,0.004
23/10/2019 06:00,0.001
23/10/2019 07:00,0.0
23/10/2019 08:00,0.013
23/10/2019 09:00,0.023
23/10/2019 10:00,0.026
23/10/2019 11:00,0.028
23/10/2019 12:00,0.034
23/10/2019 13:00,0.035
23/10/2019 14:00,0.031
23/10/2019 15:00,0.025
23/10/2019 16:00,0.018
23/10/2019 17:00,0.015
23/10/2019 18:00,0.009
23/10/2019 19:00,0.009
23/10/2019 20:00,0.033
23/10/2019 21:00,0.103
23/10/2019 22:00,0.157
23/10/2019 23:00,0.142
24/10/2019 00:00,0.079
24/10/2019 01:00,0.046
24/10/2019 02:00,0.055
24/10/2019 03:00,0.08
24/10/2019 04:00,0.08
24/10/2019 05:00,0.06
24/10/2019 06:00,0.03
24/10/2019 07:00,0.01
24/10/2019 08:00,0.032
24/10/2019 09:00,0.074
24/10/2019 10:00,0.084
24/10/2019 11:00,0.079
24/10/2019 12:00,0.068
24/10/2019 13:00,0.055
24/10/2019 14:00,0.042
24/10/2019 15:00,0.027
24/10/2019 16:00,0.013
24/10/2019 17:00,0.005
24/10/2019 18:00,0.001
24/10/2019 19:00,0.0
24/10/2019 20:00,0.0
24/10/2019 21:00,0.002
24/10/2019 22:00,0.004
24/10/2019 23:00,0.005
25/10/2019 00:00,0.004
25/10/2019 01:00,0.003
25/10/2019 02:00,0.002
25/10/2019 03:00,0.001
25/10/2019 04:00,0.0
25/10/2019 05:00,0.0
25/10/2019 06:00,0.001
25/10/2019 07:00,0.004
25/10/2019 08:00,0.021
25/10/2019 09:00,0.044
25/10/2019 10:00,0.072
25/10/2019 11:00,0.096
25/10/2019 12:00,0.113
25/10/2019 13:00,0.112
25/10/2019 14:00,0.103
25/10/2019 15:00,0.092
25/10/2019 16:00,0.075
25/10/2019 17:00,0.071
25/10/2019 18:00,0.091
25/10/2019 19:00,0.136
25/10/2019 20:00,0.159
25/10/2019 21:00,0.151
25/10/2019 22:00,0.123
25/10/2019 23:00,0.114
26/10/2019 00:00,0.133
26/10/2019 01:00,0.173
26/10/2019 02:00,0.247
26/10/2019 03:00,0.27
26/10/2019 04:00,0.165
26/10/2019 05:00,0.084
26/10/2019 06:00,0.062
26/10/2019 07:00,0.047
26/10/2019 08:00,0.044
26/10/2019 09:00,0.066
26/10/2019 10:00,0.087
26/10/2019 11:00,0.093
26/10/2019 12:00,0.093
26/10/2019 13:00,0.078
26/10/2019 14:00,0.059
26/10/2019 15:00,0.039
26/10/2019 16:00,0.029
26/10/2019 17:00,0.021
26/10/2019 18:00,0.025
26/10/2019 19:00,0.033
26/10/2019 20:00,0.038
26/10/2019 21:00,0.04
26/10/2019 22:00,0.041
26/10/2019 23:00,0.043
27/10/2019 00:00,0.037
27/10/2019 01:00,0.011
27/10/2019 02:00,0.001
27/10/2019 03:00,0.0
27/10/2019 04:00,0.002
27/10/2019 05:00,0.008
27/10/2019 06:00,0.02
27/10/2019 07:00,0.024
27/10/2019 08:00,0.02
27/10/2019 09:00,0.012
27/10/2019 10:00,0.002
27/10/2019 11:00,0.0
27/10/2019 12:00,0.001
27/10/2019 13:00,0.004
27/10/2019 14:00,0.006
27/10/2019 15:00,0.009
27/10/2019 16:00,0.008
27/10/2019 17:00,0.003
27/10/2019 18:00,0.0
27/10/2019 19:00,0.0
27/10/2019 20:00,0.0
27/10/2019 21:00,0.001
27/10/2019 22:00,0.012
27/10/2019 23:00,0.055
28/10/2019 00:00,0.126
28/10/2019 01:00,0.22
28/10/2019 02:00,0.311
28/10/2019 03:00,0.337
28/10/2019 04:00,0.264
28/10/2019 05:00,0.179
28/10/2019 06:00,0.133
28/10/2019 07:00,0.103
28/10/2019 08:00,0.109
28/10/2019 09:00,0.145
28/10/2019 10:00,0.145
28/10/2019 11:00,0.126
28/10/2019 12:00,0.106
28/10/2019 13:00,0.087
28/10/2019 14:00,0.069
28/10/2019 15:00,0.055
28/10/2019 16:00,0.046
28/10/2019 17:00,0.051
28/10/2019 18:00,0.079
28/10/2019 19:00,0.122
28/10/2019 20:00,0.164
28/10/2019 21:00,0.196
28/10/2019 22:00,0.214
28/10/2019 23:00,0.217
29/10/2019 00:00,0.208
29/10/2019 01:00,0.186
29/10/2019 02:00,0.157
29/10/2019 03:00,0.119
29/10/2019 04:00,0.08
29/10/2019 05:00,0.064
29/10/2019 06:00,0.066
29/10/2019 07:00,0.041
29/10/2019 08:00,0.035
29/10/2019 09:00,0.018
29/10/2019 10:00,0.009
29/10/2019 11:00,0.007
29/10/2019 12:00,0.011
29/10/2019 13:00,0.018
29/10/2019 14:00,0.027
29/10/2019 15:00,0.034
29/10/2019 16:00,0.041
29/10/2019 17:00,0.05
29/10/2019 18:00,0.059
29/10/2019 19:00,0.076
29/10/2019 20:00,0.107
29/10/2019 21:00,0.159
29/10/2019 22:00,0.225
29/10/2019 23:00,0.281
30/10/2019 00:00,0.307
30/10/2019 01:00,0.28
30/10/2019 02:00,0.21
30/10/2019 03:00,0.133
30/10/2019 04:00,0.088
30/10/2019 05:00,0.082
30/10/2019 06:00,0.078
30/10/2019 07:00,0.045
30/10/2019 08:00,0.03
30/10/2019 09:00,0.085
30/10/2019 10:00,0.123
30/10/2019 11:00,0.147
30/10/2019 12:00,0.152
30/10/2019 13:00,0.134
30/10/2019 14:00,0.106
30/10/2019 15:00,0.079
30/10/2019 16:00,0.058
30/10/2019 17:00,0.042
30/10/2019 18:00,0.019
30/10/2019 19:00,0.005
30/10/2019 20:00,0.0
30/10/2019 21:00,0.0
30/10/2019 22:00,0.0
30/10/2019 23:00,0.003
31/10/2019 00:00,0.009
31/10/2019 01:00,0.019
31/10/2019 02:00,0.037
31/10/2019 03:00,0.068
31/10/2019 04:00,0.123
31/10/2019 05:00,0.192
31/10/2019 06:00,0.184
31/10/2019 07:00,0.069
31/10/2019 08:00,0.024
31/10/2019 09:00,0.04
31/10/2019 10:00,0.034
31/10/2019 11:00,0.022
31/10/2019 12:00,0.016
31/10/2019 13:00,0.013
31/10/2019 14:00,0.01
31/10/2019 15:00,0.006
31/10/2019 16:00,0.004
31/10/2019 17:00,0.003
31/10/2019 18:00,0.008
31/10/2019 19:00,0.01
31/10/2019 20:00,0.007
31/10/2019 21:00,0.007
31/10/2019 22:00,0.012
31/10/2019 23:00,0.022
01/11/2019 00:00,0.035
01/11/2019 01:00,0.045
01/11/2019 02:00,0.053
01/11/2019 03:00,0.048
01/11/2019 04:00,0.035
01/11/2019 05:00,0.017
01/11/2019 06:00,0.005
01/11/2019 07:00,0.0
01/11/2019 08:00,0.0
01/11/2019 09:00,0.017
01/11/2019 10:00,0.052
01/11/2019 11:00,0.075
01/11/2019 12:00,0.082
01/11/2019 13:00,0.072
01/11/2019 14:00,0.057
01/11/2019 15:00,0.043
01/11/2019 16:00,0.029
01/11/2019 17:00,0.021
01/11/2019 18:00,0.015
01/11/2019 19:00,0.008
01/11/2019 20:00,0.006
01/11/2019 21:00,0.011
01/11/2019 22:00,0.039
01/11/2019 23:00,0.099
02/11/2019 00:00,0.182
02/11/2019 01:00,0.274
02/11/2019 02:00,0.338
02/11/2019 03:00,0.312
02/11/2019 04:00,0.233
02/11/2019 05:00,0.189
02/11/2019 06:00,0.148
02/11/2019 07:00,0.078
02/11/2019 08:00,0.057
02/11/2019 09:00,0.107
02/11/2019 10:00,0.089
02/11/2019 11:00,0.068
02/11/2019 12:00,0.048
02/11/2019 13:00,0.032
02/11/2019 14:00,0.016
02/11/2019 15:00,0.005
02/11/2019 16:00,0.001
02/11/2019 17:00,0.0
02/11/2019 18:00,0.0
02/11/2019 19:00,0.0
02/11/2019 20:00,0.003
02/11/2019 21:00,0.013
02/11/2019 22:00,0.033
02/11/2019 23:00,0.06
03/11/2019 00:00,0.089
03/11/2019 01:00,0.106
03/11/2019 02:00,0.1
03/11/2019 03:00,0.078
03/11/2019 04:00,0.044
03/11/2019 05:00,0.01
03/11/2019 06:00,0.001
03/11/2019 07:00,0.0
03/11/2019 08:00,0.002
03/11/2019 09:00,0.012
03/11/2019 10:00,0.02
03/11/2019 11:00,0.032
03/11/2019 12:00,0.041
03/11/2019 13:00,0.047
03/11/2019 14:00,0.046
03/11/2019 15:00,0.044
03/11/2019 16:00,0.049
03/11/2019 17:00,0.059
03/11/2019 18:00,0.057
03/11/2019 19:00,0.054
03/11/2019 20:00,0.055
03/11/2019 21:00,0.064
03/11/2019 22:00,0.077
03/11/2019 23:00,0.089
04/11/2019 00:00,0.102
04/11/2019 01:00,0.12
04/11/2019 02:00,0.14
04/11/2019 03:00,0.167
04/11/2019 04:00,0.194
04/11/2019 05:00,0.216
04/11/2019 06:00,0.227
04/11/2019 07:00,0.179
04/11/2019 08:00,0.085
04/11/2019 09:00,0.107
04/11/2019 10:00,0.153
04/11/2019 11:00,0.185
04/11/2019 12:00,0.201
04/11/2019 13:00,0.209
04/11/2019 14:00,0.208
04/11/2019 15:00,0.197
04/11/2019 16:00,0.161
04/11/2019 17:00,0.111
04/11/2019 18:00,0.066
04/11/2019 19:00,0.054
04/11/2019 20:00,0.077
04/11/2019 21:00,0.129
04/11/2019 22:00,0.192
04/11/2019 23:00,0.245
05/11/2019 00:00,0.276
05/11/2019 01:00,0.285
05/11/2019 02:00,0.288
05/11/2019 03:00,0.295
05/11/2019 04:00,0.289
05/11/2019 05:00,0.254
05/11/2019 06:00,0.227
05/11/2019 07:00,0.172
05/11/2019 08:00,0.078
05/11/2019 09:00,0.087
05/11/2019 10:00,0.108
05/11/2019 11:00,0.109
05/11/2019 12:00,0.101
05/11/2019 13:00,0.084
05/11/2019 14:00,0.063
05/11/2019 15:00,0.047
05/11/2019 16:00,0.039
05/11/2019 17:00,0.035
05/11/2019 18:00,0.025
05/11/2019 19:00,0.017
05/11/2019 20:00,0.018
05/11/2019 21:00,0.027
05/11/2019 22:00,0.043
05/11/2019 23:00,0.062
06/11/2019 00:00,0.078
06/11/2019 01:00,0.084
06/11/2019 02:00,0.084
06/11/2019 03:00,0.079
06/11/2019 04:00,0.066
06/11/2019 05:00,0.048
06/11/2019 06:00,0.031
06/11/2019 07:00,0.008
06/11/2019 08:00,0.0
06/11/2019 09:00,0.009
06/11/2019 10:00,0.024
06/11/2019 11:00,0.042
06/11/2019 12:00,0.051
06/11/2019 13:00,0.049
06/11/2019 14:00,0.041
06/11/2019 15:00,0.031
06/11/2019 16:00,0.024
06/11/2019 17:00,0.02
06/11/2019 18:00,0.012
06/11/2019 19:00,0.005
06/11/2019 20:00,0.002
06/11/2019 21:00,0.004
06/11/2019 22:00,0.012
06/11/2019 23:00,0.03
07/11/2019 00:00,0.055
07/11/2019 01:00,0.082
07/11/2019 02:00,0.106
07/11/2019 03:00,0.133
07/11/2019 04:00,0.163
07/11/2019 05:00,0.177
07/11/2019 06:00,0.125
07/11/2019 07:00,0.048
07/11/2019 08:00,0.008
07/11/2019 09:00,0.036
07/11/2019 10:00,0.047
07/11/2019 11:00,0.049
07/11/2019 12:00,0.045
07/11/2019 13:00,0.039
07/11/2019 14:00,0.036
07/11/2019 15:00,0.035
07/11/2019 16:00,0.034
07/11/2019 17:00,0.032
07/11/2019 18:00,0.024
07/11/2019 19:00,0.015
