,NAM1,NAM2,ZAF1,ZAF2,ZAF3,ZAF4,ZAF5,ZAF6,ZAF7,ZAF8,ZAF9,ZAF10,ZAF11,ZAF12,ZAF13,ZAF14,ZAF15,ZAF16,ZAF17,ZAF18,ZAF19,ZAF20,ZAF21,ZAF22,ZAF23,ZAF24,ZAF25,ZAF26,ZAF27,ZAF28,ZAF29,ZAF30,ZAF31,ZAF32,ZAF33,ZAF34
22/10/2019 21:00,0.165,0.491,0.272,0.796,0.703,0.066,0.177,0.145,0.007,0.318,0.001,0.838,0.525,0.181,0.081,0.608,0.286,0.466,0.825,0.271,0.736,0.746,0.72,0.705,0.131,0.752,0.168,0.488,0.076,0.43,0.323,0.432,0.666,0.738,0.936,0.352
22/10/2019 22:00,0.138,0.459,0.178,0.756,0.543,0.029,0.159,0.13,0.048,0.486,0.098,0.759,0.251,0.136,0.088,0.427,0.256,0.196,0.799,0.255,0.81,0.82,0.661,0.736,0.077,0.813,0.103,0.229,0.12,0.2,0.285,0.184,0.403,0.659,0.914,0.31
22/10/2019 23:00,0.091,0.447,0.085,0.705,0.335,0.025,0.14,0.117,0.118,0.677,0.394,0.799,0.038,0.151,0.083,0.224,0.218,0.033,0.759,0.218,0.831,0.839,0.591,0.664,0.078,0.797,0.092,0.041,0.158,0.035,0.241,0.02,0.162,0.502,0.894,0.269
23/10/2019 00:00,0.043,0.45,0.143,0.643,0.06,0.117,0.141,0.118,0.205,0.777,0.682,0.82,0.004,0.265,0.091,0.021,0.202,0,0.78,0.195,0.834,0.842,0.661,0.724,0.225,0.807,0.24,0.002,0.189,0,0.233,0.004,0.007,0.215,0.842,0.249
23/10/2019 01:00,0.024,0.482,0.487,0.486,0.019,0.361,0.141,0.118,0.274,0.805,0.848,0.789,0.069,0.535,0.099,0.032,0.205,0.038,0.813,0.162,0.794,0.803,0.72,0.786,0.54,0.873,0.56,0.051,0.245,0.022,0.213,0.093,0.016,0.05,0.693,0.249
23/10/2019 02:00,0.018,0.52,0.785,0.289,0.074,0.557,0.129,0.108,0.299,0.765,0.902,0.698,0.3,0.727,0.113,0.135,0.183,0.196,0.769,0.142,0.774,0.784,0.684,0.749,0.737,0.869,0.758,0.232,0.279,0.154,0.168,0.335,0.075,0.153,0.404,0.2
23/10/2019 03:00,0.015,0.522,0.863,0.238,0.345,0.648,0.079,0.071,0.249,0.744,0.896,0.579,0.584,0.815,0.068,0.406,0.099,0.427,0.7,0.119,0.612,0.64,0.593,0.664,0.813,0.8,0.829,0.494,0.235,0.374,0.077,0.588,0.339,0.476,0.306,0.11
23/10/2019 04:00,0.015,0.484,0.867,0.38,0.566,0.655,0.053,0.051,0.189,0.688,0.852,0.459,0.732,0.807,0.044,0.558,0.055,0.541,0.592,0.088,0.476,0.507,0.424,0.476,0.813,0.702,0.826,0.642,0.129,0.531,0.02,0.701,0.539,0.741,0.573,0.052
23/10/2019 05:00,0.015,0.422,0.972,0.822,0.83,0.877,0.068,0.066,0.274,0.885,0.826,0.538,0.916,0.95,0.068,0.831,0.073,0.819,0.625,0.064,0.348,0.374,0.613,0.634,0.952,0.817,0.955,0.87,0.164,0.795,0.007,0.906,0.819,0.938,0.923,0.056
23/10/2019 06:00,0.012,0.399,0.976,0.966,0.924,0.884,0.144,0.128,0.436,0.904,0.918,0.442,0.958,0.958,0.143,0.923,0.175,0.925,0.535,0.044,0.211,0.232,0.596,0.63,0.955,0.781,0.958,0.938,0.217,0.894,0.008,0.953,0.933,0.97,0.985,0.124
23/10/2019 07:00,0.012,0.472,0.96,0.983,0.947,0.825,0.245,0.212,0.563,0.844,0.95,0.378,0.961,0.927,0.244,0.941,0.315,0.939,0.288,0.021,0.134,0.145,0.499,0.564,0.923,0.665,0.928,0.946,0.336,0.909,0.015,0.955,0.955,0.975,0.992,0.22
23/10/2019 08:00,0.009,0.418,0.941,0.986,0.958,0.765,0.312,0.268,0.645,0.776,0.964,0.336,0.961,0.891,0.35,0.948,0.421,0.942,0.191,0.011,0.123,0.127,0.397,0.488,0.886,0.549,0.895,0.947,0.435,0.913,0.035,0.952,0.965,0.979,0.993,0.286
23/10/2019 09:00,0.017,0.378,0.918,0.981,0.959,0.715,0.367,0.316,0.669,0.739,0.965,0.347,0.958,0.854,0.395,0.947,0.5,0.939,0.221,0.002,0.123,0.123,0.387,0.499,0.852,0.537,0.862,0.944,0.486,0.912,0.069,0.949,0.965,0.976,0.993,0.341
23/10/2019 10:00,0.053,0.535,0.891,0.974,0.948,0.675,0.379,0.326,0.68,0.73,0.966,0.399,0.935,0.826,0.43,0.93,0.536,0.915,0.288,0.005,0.122,0.121,0.417,0.537,0.823,0.57,0.834,0.918,0.509,0.879,0.145,0.92,0.952,0.968,0.993,0.373
23/10/2019 11:00,0.139,0.709,0.838,0.968,0.914,0.598,0.397,0.34,0.642,0.696,0.964,0.456,0.897,0.772,0.452,0.886,0.574,0.871,0.394,0.088,0.151,0.148,0.473,0.581,0.762,0.582,0.776,0.874,0.507,0.824,0.248,0.877,0.92,0.947,0.992,0.407
23/10/2019 12:00,0.28,0.708,0.781,0.957,0.883,0.531,0.408,0.349,0.596,0.667,0.958,0.466,0.851,0.718,0.44,0.845,0.584,0.817,0.466,0.144,0.221,0.218,0.519,0.611,0.701,0.596,0.717,0.821,0.509,0.76,0.279,0.824,0.883,0.925,0.989,0.427
23/10/2019 13:00,0.37,0.564,0.693,0.956,0.849,0.432,0.497,0.423,0.567,0.637,0.943,0.486,0.788,0.626,0.516,0.808,0.693,0.752,0.514,0.099,0.197,0.2,0.533,0.596,0.601,0.563,0.623,0.754,0.456,0.682,0.356,0.759,0.836,0.897,0.985,0.51
23/10/2019 14:00,0.359,0.536,0.643,0.956,0.806,0.366,0.425,0.36,0.615,0.548,0.951,0.53,0.718,0.542,0.572,0.77,0.623,0.673,0.536,0.061,0.19,0.184,0.569,0.592,0.524,0.52,0.555,0.678,0.549,0.599,0.285,0.686,0.765,0.87,0.978,0.35
23/10/2019 15:00,0.315,0.709,0.697,0.944,0.762,0.366,0.192,0.166,0.572,0.459,0.949,0.477,0.626,0.523,0.39,0.741,0.323,0.567,0.538,0.127,0.176,0.163,0.584,0.604,0.521,0.498,0.562,0.581,0.566,0.501,0.289,0.586,0.674,0.853,0.963,0.171
23/10/2019 16:00,0.261,0.811,0.736,0.879,0.654,0.368,0.105,0.095,0.31,0.341,0.908,0.406,0.585,0.504,0.162,0.645,0.174,0.483,0.534,0.255,0.302,0.264,0.517,0.542,0.525,0.399,0.587,0.528,0.367,0.448,0.239,0.533,0.571,0.752,0.918,0.118
23/10/2019 17:00,0.218,0.849,0.673,0.674,0.418,0.364,0.058,0.055,0.141,0.206,0.686,0.539,0.51,0.469,0.081,0.38,0.09,0.374,0.581,0.468,0.545,0.486,0.551,0.541,0.52,0.364,0.57,0.446,0.126,0.379,0.16,0.432,0.436,0.442,0.787,0.061
23/10/2019 18:00,0.161,0.825,0.488,0.39,0.291,0.266,0.019,0.022,0.099,0.088,0.547,0.592,0.588,0.347,0.041,0.231,0.025,0.427,0.563,0.421,0.617,0.585,0.664,0.651,0.397,0.398,0.439,0.517,0.07,0.441,0.052,0.506,0.44,0.242,0.647,0.007
23/10/2019 19:00,0.102,0.761,0.299,0.162,0.238,0.175,0.011,0.014,0.081,0.063,0.404,0.532,0.526,0.243,0.024,0.17,0.009,0.411,0.512,0.289,0.418,0.421,0.698,0.722,0.284,0.513,0.313,0.476,0.038,0.405,0.02,0.448,0.429,0.18,0.534,0.001
23/10/2019 20:00,0.058,0.657,0.109,0.093,0.085,0.067,0.015,0.019,0.072,0.073,0.336,0.443,0.311,0.118,0.018,0.045,0.013,0.228,0.393,0.205,0.206,0.221,0.645,0.681,0.135,0.502,0.147,0.277,0.026,0.234,0.005,0.245,0.227,0.089,0.436,0.002
23/10/2019 21:00,0.028,0.506,0.019,0.074,0.019,0.013,0.024,0.027,0.067,0.074,0.333,0.222,0.195,0.041,0.019,0.007,0.024,0.103,0.24,0.147,0.119,0.134,0.564,0.627,0.045,0.417,0.05,0.16,0.014,0.13,0.003,0.147,0.085,0.036,0.318,0.008
23/10/2019 22:00,0.011,0.328,0.008,0.077,0.04,0.003,0.034,0.036,0.06,0.061,0.318,0.073,0.125,0.021,0.021,0.026,0.037,0.053,0.159,0.105,0.074,0.086,0.411,0.488,0.021,0.319,0.024,0.098,0.012,0.075,0.003,0.094,0.05,0.037,0.239,0.018
23/10/2019 23:00,0.004,0.183,0.011,0.076,0.063,0.002,0.047,0.046,0.051,0.039,0.307,0.022,0.046,0.016,0.022,0.049,0.057,0.024,0.146,0.072,0.045,0.052,0.258,0.322,0.015,0.208,0.019,0.04,0.014,0.028,0.005,0.03,0.04,0.065,0.255,0.035
24/10/2019 00:00,0.002,0.083,0.01,0.073,0.055,0.002,0.055,0.054,0.041,0.021,0.279,0.003,0.006,0.012,0.022,0.046,0.071,0.009,0.162,0.046,0.035,0.041,0.149,0.2,0.012,0.117,0.016,0.008,0.017,0.005,0.007,0.003,0.027,0.059,0.233,0.052
24/10/2019 01:00,0.001,0.034,0.017,0.053,0.054,0.003,0.074,0.069,0.037,0.012,0.248,0.004,0.011,0.015,0.027,0.05,0.099,0.017,0.22,0.026,0.04,0.045,0.049,0.079,0.016,0.059,0.022,0.013,0.022,0.007,0.014,0.008,0.034,0.05,0.183,0.079
24/10/2019 02:00,0.001,0.01,0.037,0.044,0.076,0.006,0.115,0.1,0.036,0.023,0.228,0.022,0.028,0.027,0.04,0.073,0.16,0.035,0.33,0.021,0.057,0.058,0.007,0.015,0.027,0.039,0.037,0.03,0.026,0.017,0.032,0.029,0.053,0.067,0.158,0.128
24/10/2019 03:00,0.001,0.003,0.107,0.04,0.08,0.033,0.167,0.14,0.043,0.095,0.223,0.07,0.047,0.085,0.061,0.079,0.24,0.047,0.457,0.02,0.09,0.084,0.001,0,0.084,0.026,0.106,0.045,0.03,0.027,0.055,0.054,0.058,0.076,0.128,0.194
24/10/2019 04:00,0.002,0.003,0.143,0.023,0.068,0.059,0.209,0.174,0.059,0.18,0.277,0.197,0.069,0.125,0.092,0.066,0.315,0.06,0.554,0.035,0.107,0.096,0.019,0.002,0.122,0.023,0.142,0.062,0.044,0.038,0.092,0.08,0.059,0.053,0.065,0.265
24/10/2019 05:00,0.002,0.001,0.172,0.023,0.051,0.082,0.207,0.18,0.062,0.302,0.342,0.177,0.064,0.156,0.091,0.052,0.304,0.051,0.329,0.047,0.091,0.078,0.072,0.033,0.153,0.053,0.172,0.055,0.061,0.035,0.111,0.072,0.042,0.044,0.026,0.272
24/10/2019 06:00,0.002,0,0.146,0.056,0.043,0.08,0.2,0.176,0.072,0.687,0.402,0.219,0.087,0.165,0.074,0.046,0.252,0.066,0.205,0.033,0.117,0.109,0.39,0.291,0.152,0.485,0.167,0.073,0.102,0.047,0.092,0.098,0.046,0.043,0.045,0.254
24/10/2019 07:00,0.005,0,0.144,0.081,0.034,0.112,0.319,0.272,0.115,0.759,0.416,0.347,0.1,0.242,0.136,0.034,0.391,0.067,0.46,0.142,0.383,0.39,0.585,0.509,0.209,0.692,0.216,0.08,0.191,0.052,0.092,0.108,0.046,0.035,0.078,0.341
24/10/2019 08:00,0.004,0,0.208,0.056,0.02,0.175,0.373,0.316,0.224,0.799,0.382,0.534,0.094,0.348,0.21,0.017,0.448,0.054,0.72,0.26,0.65,0.665,0.699,0.645,0.301,0.785,0.306,0.075,0.323,0.047,0.132,0.093,0.043,0.023,0.099,0.358
24/10/2019 09:00,0.003,0.001,0.305,0.043,0.01,0.24,0.384,0.325,0.399,0.836,0.489,0.741,0.067,0.443,0.304,0.004,0.488,0.029,0.862,0.443,0.767,0.778,0.807,0.768,0.387,0.848,0.395,0.052,0.493,0.033,0.291,0.053,0.038,0.017,0.084,0.389
24/10/2019 10:00,0.002,0.007,0.369,0.111,0.01,0.286,0.444,0.374,0.513,0.875,0.678,0.88,0.052,0.494,0.456,0.002,0.579,0.018,0.93,0.552,0.852,0.858,0.878,0.852,0.448,0.917,0.456,0.041,0.674,0.028,0.442,0.03,0.042,0.022,0.158,0.449
24/10/2019 11:00,0.004,0.03,0.343,0.377,0.028,0.293,0.526,0.439,0.63,0.916,0.757,0.942,0.035,0.488,0.574,0.005,0.7,0.016,0.955,0.635,0.884,0.891,0.922,0.898,0.457,0.955,0.459,0.032,0.763,0.026,0.467,0.013,0.064,0.119,0.638,0.556
24/10/2019 12:00,0.008,0.13,0.36,0.505,0.045,0.34,0.651,0.543,0.726,0.946,0.782,0.967,0.024,0.554,0.705,0.008,0.823,0.01,0.963,0.725,0.887,0.898,0.958,0.937,0.521,0.971,0.513,0.023,0.828,0.016,0.51,0.01,0.062,0.149,0.743,0.667
24/10/2019 13:00,0.027,0.27,0.43,0.559,0.179,0.396,0.699,0.585,0.791,0.966,0.866,0.972,0.104,0.63,0.766,0.107,0.86,0.052,0.964,0.765,0.905,0.913,0.971,0.963,0.588,0.98,0.58,0.087,0.864,0.062,0.547,0.095,0.121,0.242,0.804,0.711
24/10/2019 14:00,0.061,0.312,0.429,0.7,0.338,0.349,0.673,0.561,0.785,0.974,0.895,0.97,0.196,0.582,0.744,0.252,0.838,0.176,0.956,0.739,0.923,0.928,0.971,0.971,0.531,0.979,0.532,0.184,0.852,0.141,0.53,0.198,0.288,0.365,0.846,0.684
24/10/2019 15:00,0.086,0.275,0.402,0.723,0.412,0.263,0.614,0.509,0.742,0.961,0.897,0.968,0.137,0.431,0.662,0.364,0.78,0.141,0.935,0.624,0.924,0.928,0.971,0.963,0.413,0.976,0.435,0.135,0.797,0.109,0.438,0.126,0.279,0.442,0.864,0.629
24/10/2019 16:00,0.078,0.183,0.448,0.659,0.367,0.252,0.527,0.434,0.685,0.9,0.879,0.944,0.07,0.396,0.552,0.343,0.677,0.066,0.88,0.424,0.886,0.896,0.945,0.938,0.404,0.945,0.451,0.071,0.728,0.057,0.343,0.052,0.185,0.45,0.846,0.559
24/10/2019 17:00,0.113,0.136,0.333,0.556,0.298,0.192,0.512,0.419,0.668,0.905,0.875,0.914,0.039,0.311,0.516,0.268,0.662,0.029,0.875,0.205,0.692,0.735,0.894,0.914,0.327,0.903,0.369,0.04,0.68,0.032,0.274,0.02,0.122,0.349,0.808,0.572
24/10/2019 18:00,0.156,0.089,0.101,0.382,0.185,0.064,0.537,0.443,0.682,0.904,0.869,0.904,0.05,0.143,0.532,0.134,0.698,0.026,0.846,0.083,0.348,0.412,0.874,0.876,0.141,0.892,0.158,0.045,0.68,0.035,0.274,0.028,0.092,0.209,0.744,0.61
24/10/2019 19:00,0.142,0.056,0.017,0.185,0.078,0.015,0.575,0.475,0.722,0.865,0.876,0.902,0.103,0.074,0.567,0.036,0.739,0.049,0.789,0.044,0.169,0.205,0.841,0.846,0.057,0.866,0.061,0.084,0.678,0.062,0.301,0.077,0.08,0.091,0.576,0.654
24/10/2019 20:00,0.103,0.028,0.17,0.091,0.073,0.091,0.622,0.518,0.773,0.83,0.912,0.87,0.191,0.22,0.617,0.049,0.782,0.109,0.708,0.037,0.109,0.127,0.765,0.83,0.184,0.819,0.21,0.156,0.707,0.11,0.369,0.173,0.1,0.102,0.377,0.7
24/10/2019 21:00,0.07,0.005,0.447,0.055,0.148,0.219,0.67,0.561,0.827,0.759,0.939,0.738,0.278,0.402,0.673,0.158,0.818,0.214,0.691,0.037,0.1,0.114,0.638,0.742,0.363,0.76,0.417,0.242,0.742,0.17,0.432,0.279,0.169,0.16,0.279,0.749
24/10/2019 22:00,0.054,0,0.606,0.237,0.287,0.279,0.766,0.645,0.878,0.575,0.962,0.587,0.318,0.465,0.727,0.341,0.886,0.298,0.764,0.034,0.106,0.119,0.473,0.584,0.439,0.653,0.506,0.29,0.776,0.2,0.414,0.355,0.26,0.292,0.263,0.813
24/10/2019 23:00,0.042,0.001,0.726,0.487,0.482,0.357,0.789,0.667,0.923,0.474,0.979,0.491,0.409,0.516,0.755,0.562,0.893,0.364,0.809,0.041,0.097,0.109,0.33,0.447,0.528,0.557,0.601,0.359,0.825,0.238,0.438,0.479,0.355,0.486,0.285,0.829
25/10/2019 00:00,0.028,0.036,0.829,0.616,0.65,0.468,0.816,0.693,0.944,0.426,0.986,0.423,0.451,0.626,0.734,0.723,0.906,0.426,0.807,0.05,0.077,0.088,0.24,0.335,0.647,0.5,0.71,0.398,0.844,0.273,0.476,0.495,0.486,0.69,0.344,0.87
25/10/2019 01:00,0.017,0.129,0.871,0.659,0.701,0.538,0.791,0.67,0.953,0.433,0.982,0.376,0.505,0.708,0.727,0.755,0.893,0.492,0.756,0.045,0.058,0.067,0.185,0.247,0.715,0.471,0.768,0.457,0.823,0.335,0.451,0.511,0.579,0.811,0.462,0.856
25/10/2019 02:00,0.009,0.173,0.894,0.719,0.719,0.594,0.771,0.652,0.945,0.497,0.976,0.34,0.549,0.763,0.717,0.758,0.891,0.502,0.686,0.038,0.031,0.038,0.16,0.194,0.767,0.456,0.809,0.502,0.8,0.388,0.426,0.527,0.604,0.858,0.625,0.849
25/10/2019 03:00,0.003,0.191,0.907,0.772,0.728,0.636,0.785,0.665,0.911,0.519,0.984,0.269,0.584,0.797,0.716,0.764,0.904,0.51,0.618,0.045,0.003,0.005,0.142,0.158,0.802,0.424,0.838,0.535,0.781,0.427,0.427,0.548,0.612,0.876,0.739,0.858
25/10/2019 04:00,0,0.193,0.866,0.703,0.69,0.572,0.799,0.679,0.817,0.391,0.98,0.14,0.581,0.729,0.716,0.714,0.911,0.495,0.441,0.077,0.001,0.001,0.104,0.107,0.741,0.303,0.778,0.528,0.774,0.427,0.455,0.533,0.586,0.838,0.746,0.867
25/10/2019 05:00,0,0.158,0.911,0.51,0.594,0.687,0.803,0.685,0.709,0.468,0.911,0.133,0.523,0.816,0.704,0.608,0.911,0.426,0.131,0.099,0.01,0.008,0.222,0.243,0.832,0.496,0.851,0.469,0.833,0.379,0.465,0.464,0.491,0.818,0.715,0.883
25/10/2019 06:00,0,0.109,0.966,0.787,0.699,0.831,0.834,0.715,0.731,0.688,0.888,0.136,0.475,0.915,0.809,0.739,0.944,0.386,0.02,0.212,0.062,0.06,0.367,0.381,0.925,0.667,0.933,0.424,0.928,0.346,0.706,0.413,0.482,0.941,0.928,0.926
25/10/2019 07:00,0,0.163,0.966,0.882,0.746,0.84,0.874,0.756,0.764,0.776,0.862,0.178,0.67,0.918,0.905,0.795,0.964,0.562,0.005,0.384,0.21,0.212,0.483,0.44,0.929,0.735,0.936,0.604,0.965,0.483,0.821,0.654,0.585,0.949,0.967,0.939
25/10/2019 08:00,0,0.295,0.973,0.883,0.754,0.859,0.915,0.803,0.739,0.866,0.817,0.413,0.725,0.93,0.949,0.795,0.967,0.643,0.055,0.539,0.448,0.456,0.72,0.671,0.94,0.862,0.946,0.667,0.98,0.542,0.882,0.72,0.648,0.962,0.97,0.957
25/10/2019 09:00,0.002,0.484,0.967,0.825,0.681,0.834,0.927,0.818,0.704,0.906,0.739,0.639,0.767,0.915,0.966,0.712,0.961,0.651,0.178,0.676,0.661,0.669,0.852,0.817,0.925,0.939,0.932,0.707,0.986,0.581,0.918,0.765,0.621,0.957,0.969,0.965
25/10/2019 10:00,0.011,0.606,0.948,0.65,0.624,0.792,0.92,0.809,0.669,0.942,0.628,0.787,0.789,0.882,0.971,0.664,0.959,0.645,0.379,0.774,0.821,0.823,0.902,0.868,0.901,0.957,0.909,0.722,0.988,0.598,0.939,0.777,0.594,0.927,0.953,0.966
25/10/2019 11:00,0.033,0.641,0.935,0.352,0.571,0.776,0.901,0.785,0.644,0.953,0.491,0.878,0.752,0.862,0.972,0.637,0.962,0.604,0.557,0.846,0.895,0.897,0.926,0.899,0.892,0.957,0.899,0.681,0.988,0.563,0.951,0.73,0.533,0.881,0.902,0.962
25/10/2019 12:00,0.108,0.626,0.933,0.077,0.523,0.783,0.859,0.737,0.6,0.94,0.378,0.929,0.657,0.866,0.966,0.594,0.967,0.51,0.671,0.887,0.929,0.931,0.939,0.92,0.896,0.959,0.902,0.585,0.987,0.476,0.957,0.629,0.451,0.834,0.788,0.952
25/10/2019 13:00,0.214,0.559,0.915,0.002,0.504,0.752,0.745,0.626,0.501,0.93,0.307,0.951,0.55,0.849,0.952,0.541,0.964,0.426,0.751,0.897,0.948,0.949,0.945,0.93,0.878,0.96,0.885,0.482,0.981,0.385,0.957,0.528,0.426,0.748,0.631,0.917
25/10/2019 14:00,0.291,0.443,0.853,0.012,0.455,0.661,0.523,0.435,0.349,0.927,0.272,0.957,0.449,0.777,0.908,0.433,0.928,0.365,0.789,0.878,0.95,0.951,0.94,0.92,0.814,0.95,0.825,0.39,0.969,0.309,0.944,0.444,0.422,0.56,0.472,0.833
25/10/2019 15:00,0.295,0.305,0.681,0.021,0.326,0.483,0.274,0.232,0.183,0.896,0.253,0.955,0.347,0.601,0.78,0.261,0.793,0.335,0.801,0.831,0.934,0.935,0.936,0.904,0.658,0.923,0.679,0.315,0.928,0.251,0.91,0.349,0.395,0.323,0.297,0.647
25/10/2019 16:00,0.289,0.174,0.488,0.011,0.31,0.315,0.123,0.11,0.088,0.774,0.27,0.934,0.257,0.418,0.46,0.268,0.454,0.28,0.78,0.729,0.887,0.881,0.912,0.86,0.478,0.841,0.516,0.243,0.809,0.195,0.845,0.26,0.342,0.218,0.154,0.361
25/10/2019 17:00,0.267,0.076,0.287,0.018,0.25,0.173,0.078,0.073,0.051,0.58,0.282,0.921,0.175,0.263,0.171,0.232,0.188,0.184,0.783,0.472,0.786,0.771,0.881,0.832,0.294,0.726,0.333,0.165,0.557,0.131,0.684,0.174,0.227,0.132,0.07,0.176
25/10/2019 18:00,0.206,0.018,0.124,0.041,0.174,0.073,0.063,0.062,0.037,0.467,0.283,0.866,0.102,0.143,0.075,0.178,0.097,0.105,0.747,0.217,0.683,0.688,0.846,0.783,0.151,0.619,0.175,0.097,0.323,0.075,0.507,0.099,0.131,0.064,0.032,0.093
25/10/2019 19:00,0.143,0.001,0.04,0.055,0.115,0.02,0.069,0.067,0.026,0.395,0.237,0.621,0.044,0.068,0.05,0.137,0.078,0.047,0.692,0.13,0.503,0.548,0.621,0.676,0.064,0.557,0.074,0.044,0.21,0.031,0.462,0.04,0.062,0.025,0.008,0.079
25/10/2019 20:00,0.1,0,0.02,0.044,0.07,0.006,0.092,0.085,0.02,0.284,0.18,0.272,0.017,0.033,0.045,0.097,0.093,0.019,0.668,0.116,0.289,0.338,0.298,0.486,0.03,0.496,0.039,0.019,0.157,0.01,0.429,0.015,0.028,0.012,0.002,0.112
25/10/2019 21:00,0.07,0,0.029,0.016,0.053,0.009,0.113,0.1,0.022,0.196,0.182,0.131,0.008,0.039,0.048,0.081,0.133,0.01,0.68,0.11,0.173,0.204,0.119,0.265,0.039,0.327,0.048,0.009,0.131,0.004,0.342,0.006,0.016,0.013,0.003,0.175
25/10/2019 22:00,0.055,0,0.049,0.029,0.046,0.024,0.126,0.108,0.024,0.143,0.223,0.098,0.004,0.092,0.056,0.071,0.185,0.006,0.701,0.106,0.135,0.155,0.048,0.141,0.075,0.187,0.085,0.005,0.088,0.002,0.238,0.003,0.011,0.019,0.014,0.233
25/10/2019 23:00,0.051,0.001,0.066,0.069,0.033,0.035,0.122,0.106,0.02,0.085,0.25,0.127,0.003,0.132,0.062,0.052,0.209,0.003,0.679,0.106,0.124,0.137,0.016,0.066,0.097,0.102,0.109,0.003,0.049,0.001,0.171,0.001,0.007,0.024,0.062,0.258
26/10/2019 00:00,0.05,0.002,0.066,0.05,0.029,0.033,0.108,0.095,0.018,0.039,0.256,0.179,0.004,0.127,0.062,0.046,0.205,0.003,0.608,0.11,0.12,0.126,0.007,0.023,0.092,0.046,0.105,0.004,0.035,0.002,0.134,0.002,0.006,0.027,0.096,0.251
26/10/2019 01:00,0.043,0.002,0.06,0.029,0.028,0.025,0.084,0.077,0.015,0.02,0.255,0.207,0.008,0.102,0.054,0.043,0.173,0.004,0.505,0.101,0.11,0.111,0.011,0.006,0.075,0.02,0.087,0.008,0.029,0.003,0.116,0.005,0.006,0.025,0.083,0.211
26/10/2019 02:00,0.036,0.002,0.071,0.028,0.021,0.024,0.062,0.059,0.013,0.017,0.244,0.213,0.019,0.1,0.042,0.029,0.136,0.007,0.41,0.088,0.095,0.093,0.019,0.002,0.072,0.017,0.087,0.014,0.022,0.007,0.1,0.013,0.007,0.027,0.044,0.171
26/10/2019 03:00,0.027,0.004,0.065,0.027,0.01,0.019,0.039,0.041,0.009,0.034,0.203,0.202,0.037,0.099,0.028,0.011,0.094,0.014,0.308,0.078,0.068,0.064,0.032,0.004,0.064,0.026,0.077,0.028,0.013,0.016,0.082,0.029,0.01,0.031,0.019,0.122
26/10/2019 04:00,0.016,0.011,0.042,0.011,0.005,0.011,0.017,0.021,0.003,0.035,0.13,0.139,0.061,0.07,0.014,0.003,0.048,0.031,0.169,0.073,0.045,0.039,0.035,0.01,0.044,0.034,0.053,0.049,0.007,0.033,0.061,0.05,0.021,0.018,0.007,0.073
26/10/2019 05:00,0.007,0.013,0.09,0.002,0.008,0.039,0.005,0.008,0.001,0.049,0.086,0.093,0.08,0.113,0.007,0.005,0.015,0.046,0.04,0.074,0.042,0.038,0.041,0.031,0.092,0.059,0.103,0.066,0.001,0.049,0.03,0.067,0.035,0.016,0.003,0.029
26/10/2019 06:00,0.004,0.001,0.186,0.004,0.021,0.093,0.001,0.002,0.002,0.246,0.082,0.054,0.099,0.19,0.005,0.016,0.003,0.062,0.012,0.074,0.058,0.054,0.134,0.124,0.17,0.217,0.188,0.082,0.003,0.062,0.009,0.086,0.048,0.037,0.007,0.007
26/10/2019 07:00,0.007,0.002,0.265,0.039,0.044,0.134,0,0,0.006,0.491,0.085,0.135,0.108,0.234,0.011,0.04,0.001,0.082,0.039,0.088,0.078,0.075,0.318,0.322,0.224,0.47,0.249,0.094,0.035,0.072,0.004,0.101,0.065,0.07,0.032,0
26/10/2019 08:00,0.018,0.008,0.309,0.096,0.065,0.159,0,0.001,0.019,0.664,0.091,0.268,0.109,0.266,0.023,0.061,0.001,0.1,0.204,0.141,0.103,0.102,0.514,0.553,0.258,0.664,0.286,0.099,0.071,0.078,0.009,0.102,0.086,0.097,0.074,0
26/10/2019 09:00,0.026,0.048,0.32,0.158,0.082,0.169,0.005,0.009,0.04,0.76,0.086,0.369,0.107,0.28,0.05,0.072,0.014,0.109,0.423,0.207,0.155,0.158,0.616,0.673,0.273,0.77,0.299,0.1,0.113,0.08,0.043,0.102,0.105,0.11,0.121,0.003
26/10/2019 10:00,0.046,0.151,0.298,0.257,0.112,0.161,0.036,0.041,0.088,0.805,0.101,0.476,0.108,0.268,0.104,0.085,0.081,0.127,0.577,0.235,0.245,0.255,0.663,0.722,0.261,0.809,0.286,0.104,0.182,0.085,0.13,0.105,0.144,0.122,0.184,0.058
26/10/2019 11:00,0.127,0.285,0.247,0.396,0.155,0.134,0.099,0.094,0.17,0.809,0.164,0.602,0.117,0.229,0.178,0.099,0.202,0.164,0.71,0.271,0.333,0.348,0.694,0.75,0.225,0.816,0.245,0.118,0.278,0.098,0.222,0.119,0.212,0.161,0.313,0.163
26/10/2019 12:00,0.254,0.399,0.225,0.533,0.272,0.117,0.182,0.16,0.267,0.793,0.287,0.724,0.141,0.201,0.257,0.191,0.341,0.207,0.799,0.306,0.405,0.421,0.733,0.776,0.198,0.807,0.217,0.143,0.375,0.119,0.319,0.153,0.287,0.27,0.469,0.266
26/10/2019 13:00,0.351,0.511,0.297,0.569,0.484,0.134,0.25,0.216,0.342,0.769,0.454,0.766,0.188,0.222,0.326,0.448,0.443,0.271,0.829,0.325,0.472,0.486,0.779,0.808,0.221,0.811,0.244,0.189,0.435,0.153,0.363,0.212,0.357,0.488,0.541,0.317
