Unnamed: 0,NAM1,NAM2
26/09/2019 21:00,0.329,0.615
26/09/2019 22:00,0.283,0.64
26/09/2019 23:00,0.311,0.755
27/09/2019 00:00,0.429,0.879
27/09/2019 01:00,0.59,0.944
27/09/2019 02:00,0.734,0.97
27/09/2019 03:00,0.826,0.98
27/09/2019 04:00,0.889,0.982
27/09/2019 05:00,0.923,0.979
27/09/2019 06:00,0.964,0.958
27/09/2019 07:00,0.915,0.922
27/09/2019 08:00,0.827,0.727
27/09/2019 09:00,0.652,0.417
27/09/2019 10:00,0.347,0.31
27/09/2019 11:00,0.095,0.304
27/09/2019 12:00,0.009,0.38
27/09/2019 13:00,0.004,0.497
27/09/2019 14:00,0.008,0.468
27/09/2019 15:00,0.078,0.315
27/09/2019 16:00,0.19,0.085
27/09/2019 17:00,0.216,0.002
27/09/2019 18:00,0.149,0.001
27/09/2019 19:00,0.078,0.021
27/09/2019 20:00,0.031,0.094
27/09/2019 21:00,0.009,0.152
27/09/2019 22:00,0.013,0.202
27/09/2019 23:00,0.032,0.329
28/09/2019 00:00,0.061,0.526
28/09/2019 01:00,0.087,0.718
28/09/2019 02:00,0.113,0.837
28/09/2019 03:00,0.141,0.892
28/09/2019 04:00,0.171,0.911
28/09/2019 05:00,0.193,0.906
28/09/2019 06:00,0.142,0.799
28/09/2019 07:00,0.049,0.543
28/09/2019 08:00,0.022,0.73
28/09/2019 09:00,0.022,0.809
28/09/2019 10:00,0.036,0.777
28/09/2019 11:00,0.051,0.692
28/09/2019 12:00,0.068,0.559
28/09/2019 13:00,0.068,0.454
28/09/2019 14:00,0.086,0.459
28/09/2019 15:00,0.151,0.372
28/09/2019 16:00,0.181,0.061
28/09/2019 17:00,0.129,0.001
28/09/2019 18:00,0.064,0.001
28/09/2019 19:00,0.02,0.002
28/09/2019 20:00,0.007,0.003
28/09/2019 21:00,0.002,0.007
28/09/2019 22:00,0.0,0.011
28/09/2019 23:00,0.0,0.021
29/09/2019 00:00,0.001,0.067
29/09/2019 01:00,0.005,0.235
29/09/2019 02:00,0.005,0.457
29/09/2019 03:00,0.004,0.572
29/09/2019 04:00,0.007,0.589
29/09/2019 05:00,0.009,0.6
29/09/2019 06:00,0.009,0.592
29/09/2019 07:00,0.008,0.597
29/09/2019 08:00,0.011,0.648
29/09/2019 09:00,0.016,0.723
29/09/2019 10:00,0.024,0.805
29/09/2019 11:00,0.076,0.872
29/09/2019 12:00,0.211,0.92
29/09/2019 13:00,0.328,0.949
29/09/2019 14:00,0.403,0.965
29/09/2019 15:00,0.46,0.97
29/09/2019 16:00,0.484,0.967
29/09/2019 17:00,0.457,0.958
29/09/2019 18:00,0.396,0.953
29/09/2019 19:00,0.298,0.944
29/09/2019 20:00,0.224,0.93
29/09/2019 21:00,0.197,0.919
29/09/2019 22:00,0.158,0.922
29/09/2019 23:00,0.108,0.931
30/09/2019 00:00,0.067,0.941
30/09/2019 01:00,0.045,0.95
30/09/2019 02:00,0.034,0.954
30/09/2019 03:00,0.028,0.951
30/09/2019 04:00,0.022,0.942
30/09/2019 05:00,0.02,0.921
30/09/2019 06:00,0.009,0.953
30/09/2019 07:00,0.001,0.972
30/09/2019 08:00,0.0,0.976
30/09/2019 09:00,0.0,0.972
30/09/2019 10:00,0.008,0.968
30/09/2019 11:00,0.067,0.967
30/09/2019 12:00,0.182,0.973
30/09/2019 13:00,0.285,0.985
30/09/2019 14:00,0.527,0.991
30/09/2019 15:00,0.701,0.992
30/09/2019 16:00,0.761,0.992
30/09/2019 17:00,0.693,0.992
30/09/2019 18:00,0.583,0.992
30/09/2019 19:00,0.434,0.991
30/09/2019 20:00,0.297,0.99
30/09/2019 21:00,0.185,0.987
30/09/2019 22:00,0.124,0.981
30/09/2019 23:00,0.087,0.973
01/10/2019 00:00,0.062,0.964
01/10/2019 01:00,0.104,0.949
01/10/2019 02:00,0.169,0.923
01/10/2019 03:00,0.236,0.908
01/10/2019 04:00,0.286,0.889
01/10/2019 05:00,0.306,0.858
01/10/2019 06:00,0.236,0.75
01/10/2019 07:00,0.1,0.66
01/10/2019 08:00,0.003,0.542
01/10/2019 09:00,0.0,0.546
01/10/2019 10:00,0.004,0.564
01/10/2019 11:00,0.015,0.56
01/10/2019 12:00,0.032,0.565
01/10/2019 13:00,0.053,0.592
01/10/2019 14:00,0.086,0.627
01/10/2019 15:00,0.272,0.712
01/10/2019 16:00,0.407,0.874
01/10/2019 17:00,0.47,0.919
01/10/2019 18:00,0.439,0.899
01/10/2019 19:00,0.363,0.857
01/10/2019 20:00,0.277,0.8
01/10/2019 21:00,0.187,0.727
01/10/2019 22:00,0.11,0.606
01/10/2019 23:00,0.047,0.437
02/10/2019 00:00,0.007,0.274
02/10/2019 01:00,0.009,0.225
02/10/2019 02:00,0.058,0.257
02/10/2019 03:00,0.117,0.292
02/10/2019 04:00,0.114,0.314
02/10/2019 05:00,0.061,0.281
02/10/2019 06:00,0.016,0.134
02/10/2019 07:00,0.018,0.055
02/10/2019 08:00,0.019,0.15
02/10/2019 09:00,0.026,0.257
02/10/2019 10:00,0.056,0.404
02/10/2019 11:00,0.059,0.56
02/10/2019 12:00,0.084,0.695
02/10/2019 13:00,0.135,0.793
02/10/2019 14:00,0.197,0.852
02/10/2019 15:00,0.229,0.872
02/10/2019 16:00,0.225,0.892
02/10/2019 17:00,0.228,0.901
02/10/2019 18:00,0.197,0.893
02/10/2019 19:00,0.125,0.88
02/10/2019 20:00,0.064,0.866
02/10/2019 21:00,0.032,0.855
02/10/2019 22:00,0.023,0.845
02/10/2019 23:00,0.022,0.835
03/10/2019 00:00,0.022,0.828
03/10/2019 01:00,0.029,0.817
03/10/2019 02:00,0.044,0.798
03/10/2019 03:00,0.057,0.786
03/10/2019 04:00,0.048,0.764
03/10/2019 05:00,0.03,0.74
03/10/2019 06:00,0.014,0.786
03/10/2019 07:00,0.004,0.885
03/10/2019 08:00,0.004,0.895
03/10/2019 09:00,0.042,0.799
03/10/2019 10:00,0.141,0.721
03/10/2019 11:00,0.179,0.818
03/10/2019 12:00,0.2,0.929
03/10/2019 13:00,0.245,0.942
03/10/2019 14:00,0.34,0.951
03/10/2019 15:00,0.391,0.954
03/10/2019 16:00,0.404,0.933
03/10/2019 17:00,0.378,0.89
03/10/2019 18:00,0.296,0.859
03/10/2019 19:00,0.18,0.873
03/10/2019 20:00,0.106,0.895
03/10/2019 21:00,0.103,0.906
03/10/2019 22:00,0.101,0.909
03/10/2019 23:00,0.087,0.906
04/10/2019 00:00,0.076,0.899
04/10/2019 01:00,0.065,0.897
04/10/2019 02:00,0.048,0.896
04/10/2019 03:00,0.029,0.897
04/10/2019 04:00,0.015,0.888
04/10/2019 05:00,0.011,0.854
04/10/2019 06:00,0.008,0.738
04/10/2019 07:00,0.003,0.751
04/10/2019 08:00,0.001,0.816
04/10/2019 09:00,0.002,0.821
04/10/2019 10:00,0.007,0.813
04/10/2019 11:00,0.022,0.855
04/10/2019 12:00,0.052,0.884
04/10/2019 13:00,0.093,0.925
04/10/2019 14:00,0.221,0.953
04/10/2019 15:00,0.321,0.96
04/10/2019 16:00,0.341,0.964
04/10/2019 17:00,0.298,0.954
04/10/2019 18:00,0.193,0.925
04/10/2019 19:00,0.104,0.876
04/10/2019 20:00,0.065,0.797
04/10/2019 21:00,0.056,0.707
04/10/2019 22:00,0.037,0.666
04/10/2019 23:00,0.014,0.691
05/10/2019 00:00,0.009,0.718
05/10/2019 01:00,0.017,0.719
05/10/2019 02:00,0.029,0.695
05/10/2019 03:00,0.038,0.653
05/10/2019 04:00,0.043,0.603
05/10/2019 05:00,0.047,0.533
05/10/2019 06:00,0.042,0.414
05/10/2019 07:00,0.021,0.293
05/10/2019 08:00,0.017,0.216
05/10/2019 09:00,0.043,0.215
05/10/2019 10:00,0.104,0.287
05/10/2019 11:00,0.19,0.432
05/10/2019 12:00,0.292,0.579
05/10/2019 13:00,0.343,0.664
05/10/2019 14:00,0.386,0.713
05/10/2019 15:00,0.413,0.753
05/10/2019 16:00,0.421,0.784
05/10/2019 17:00,0.37,0.786
05/10/2019 18:00,0.296,0.774
05/10/2019 19:00,0.234,0.75
05/10/2019 20:00,0.19,0.706
05/10/2019 21:00,0.167,0.663
05/10/2019 22:00,0.153,0.597
05/10/2019 23:00,0.134,0.508
06/10/2019 00:00,0.106,0.395
06/10/2019 01:00,0.082,0.323
06/10/2019 02:00,0.062,0.33
06/10/2019 03:00,0.048,0.417
06/10/2019 04:00,0.04,0.531
06/10/2019 05:00,0.044,0.564
06/10/2019 06:00,0.066,0.589
06/10/2019 07:00,0.155,0.64
06/10/2019 08:00,0.274,0.64
06/10/2019 09:00,0.403,0.652
06/10/2019 10:00,0.47,0.653
06/10/2019 11:00,0.532,0.643
06/10/2019 12:00,0.55,0.715
06/10/2019 13:00,0.527,0.827
06/10/2019 14:00,0.501,0.907
06/10/2019 15:00,0.527,0.938
06/10/2019 16:00,0.586,0.917
06/10/2019 17:00,0.598,0.828
06/10/2019 18:00,0.539,0.717
06/10/2019 19:00,0.387,0.637
06/10/2019 20:00,0.178,0.614
06/10/2019 21:00,0.07,0.64
06/10/2019 22:00,0.034,0.617
06/10/2019 23:00,0.053,0.582
07/10/2019 00:00,0.122,0.599
07/10/2019 01:00,0.29,0.607
07/10/2019 02:00,0.243,0.6
07/10/2019 03:00,0.131,0.6
07/10/2019 04:00,0.059,0.609
07/10/2019 05:00,0.032,0.592
07/10/2019 06:00,0.019,0.582
07/10/2019 07:00,0.01,0.749
07/10/2019 08:00,0.029,0.793
07/10/2019 09:00,0.07,0.813
07/10/2019 10:00,0.153,0.87
07/10/2019 11:00,0.316,0.908
07/10/2019 12:00,0.46,0.925
07/10/2019 13:00,0.557,0.943
07/10/2019 14:00,0.627,0.953
07/10/2019 15:00,0.667,0.949
07/10/2019 16:00,0.673,0.942
07/10/2019 17:00,0.59,0.929
07/10/2019 18:00,0.446,0.906
07/10/2019 19:00,0.292,0.876
07/10/2019 20:00,0.173,0.865
07/10/2019 21:00,0.097,0.871
07/10/2019 22:00,0.061,0.883
07/10/2019 23:00,0.07,0.888
08/10/2019 00:00,0.081,0.888
08/10/2019 01:00,0.077,0.883
08/10/2019 02:00,0.063,0.88
08/10/2019 03:00,0.051,0.873
08/10/2019 04:00,0.052,0.87
08/10/2019 05:00,0.055,0.829
08/10/2019 06:00,0.033,0.692
08/10/2019 07:00,0.009,0.64
08/10/2019 08:00,0.003,0.715
08/10/2019 09:00,0.008,0.811
08/10/2019 10:00,0.029,0.859
08/10/2019 11:00,0.102,0.901
08/10/2019 12:00,0.212,0.939
08/10/2019 13:00,0.326,0.965
08/10/2019 14:00,0.373,0.976
08/10/2019 15:00,0.398,0.981
08/10/2019 16:00,0.411,0.981
08/10/2019 17:00,0.385,0.977
08/10/2019 18:00,0.335,0.973
08/10/2019 19:00,0.26,0.97
08/10/2019 20:00,0.18,0.969
08/10/2019 21:00,0.11,0.971
08/10/2019 22:00,0.062,0.975
08/10/2019 23:00,0.045,0.977
09/10/2019 00:00,0.029,0.981
09/10/2019 01:00,0.02,0.981
09/10/2019 02:00,0.024,0.982
09/10/2019 03:00,0.039,0.982
09/10/2019 04:00,0.056,0.981
09/10/2019 05:00,0.063,0.979
09/10/2019 06:00,0.055,0.989
09/10/2019 07:00,0.049,0.989
09/10/2019 08:00,0.048,0.971
09/10/2019 09:00,0.084,0.945
09/10/2019 10:00,0.158,0.894
09/10/2019 11:00,0.295,0.833
09/10/2019 12:00,0.497,0.792
09/10/2019 13:00,0.609,0.806
09/10/2019 14:00,0.635,0.821
09/10/2019 15:00,0.575,0.859
09/10/2019 16:00,0.457,0.91
09/10/2019 17:00,0.313,0.946
09/10/2019 18:00,0.165,0.961
09/10/2019 19:00,0.064,0.973
09/10/2019 20:00,0.028,0.98
09/10/2019 21:00,0.012,0.981
09/10/2019 22:00,0.002,0.985
09/10/2019 23:00,0.011,0.989
10/10/2019 00:00,0.029,0.992
10/10/2019 01:00,0.032,0.992
10/10/2019 02:00,0.022,0.991
10/10/2019 03:00,0.021,0.986
10/10/2019 04:00,0.02,0.983
10/10/2019 05:00,0.022,0.972
10/10/2019 06:00,0.021,0.95
10/10/2019 07:00,0.023,0.902
10/10/2019 08:00,0.029,0.811
10/10/2019 09:00,0.044,0.703
10/10/2019 10:00,0.04,0.64
10/10/2019 11:00,0.064,0.62
10/10/2019 12:00,0.086,0.682
10/10/2019 13:00,0.105,0.73
10/10/2019 14:00,0.256,0.686
10/10/2019 15:00,0.21,0.699
10/10/2019 16:00,0.116,0.795
10/10/2019 17:00,0.025,0.871
10/10/2019 18:00,0.004,0.898
10/10/2019 19:00,0.014,0.911
10/10/2019 20:00,0.072,0.939
10/10/2019 21:00,0.06,0.956
10/10/2019 22:00,0.004,0.958
10/10/2019 23:00,0.0,0.951
11/10/2019 00:00,0.002,0.922
11/10/2019 01:00,0.003,0.849
11/10/2019 02:00,0.001,0.744
11/10/2019 03:00,0.0,0.63
11/10/2019 04:00,0.006,0.473
11/10/2019 05:00,0.025,0.342
11/10/2019 06:00,0.025,0.169
11/10/2019 07:00,0.012,0.015
11/10/2019 08:00,0.002,0.006
11/10/2019 09:00,0.0,0.032
11/10/2019 10:00,0.0,0.093
11/10/2019 11:00,0.001,0.123
11/10/2019 12:00,0.001,0.093
11/10/2019 13:00,0.004,0.069
11/10/2019 14:00,0.014,0.1
11/10/2019 15:00,0.038,0.138
11/10/2019 16:00,0.045,0.171
11/10/2019 17:00,0.044,0.236
11/10/2019 18:00,0.032,0.269
11/10/2019 19:00,0.014,0.322
11/10/2019 20:00,0.003,0.348
11/10/2019 21:00,0.0,0.303
11/10/2019 22:00,0.0,0.22
11/10/2019 23:00,0.0,0.147
12/10/2019 00:00,0.001,0.123
12/10/2019 01:00,0.002,0.185
12/10/2019 02:00,0.003,0.298
12/10/2019 03:00,0.006,0.347
12/10/2019 04:00,0.01,0.364
12/10/2019 05:00,0.012,0.382
12/10/2019 06:00,0.008,0.395
12/10/2019 07:00,0.005,0.414
12/10/2019 08:00,0.006,0.445
12/10/2019 09:00,0.018,0.504
12/10/2019 10:00,0.034,0.591
12/10/2019 11:00,0.08,0.686
12/10/2019 12:00,0.121,0.789
12/10/2019 13:00,0.154,0.866
12/10/2019 14:00,0.381,0.912
12/10/2019 15:00,0.45,0.942
12/10/2019 16:00,0.444,0.968
12/10/2019 17:00,0.327,0.976
12/10/2019 18:00,0.168,0.968
12/10/2019 19:00,0.042,0.959
12/10/2019 20:00,0.002,0.952
12/10/2019 21:00,0.0,0.949
12/10/2019 22:00,0.0,0.944
12/10/2019 23:00,0.0,0.935
13/10/2019 00:00,0.001,0.922
13/10/2019 01:00,0.001,0.905
13/10/2019 02:00,0.001,0.89
13/10/2019 03:00,0.002,0.875
13/10/2019 04:00,0.005,0.855
13/10/2019 05:00,0.012,0.799
13/10/2019 06:00,0.011,0.62
13/10/2019 07:00,0.01,0.46
13/10/2019 08:00,0.013,0.436
13/10/2019 09:00,0.019,0.445
13/10/2019 10:00,0.037,0.512
13/10/2019 11:00,0.034,0.564
13/10/2019 12:00,0.048,0.622
13/10/2019 13:00,0.101,0.631
13/10/2019 14:00,0.185,0.646
13/10/2019 15:00,0.229,0.692
13/10/2019 16:00,0.234,0.767
13/10/2019 17:00,0.171,0.822
13/10/2019 18:00,0.091,0.811
13/10/2019 19:00,0.034,0.764
13/10/2019 20:00,0.009,0.699
13/10/2019 21:00,0.001,0.631
13/10/2019 22:00,0.001,0.608
13/10/2019 23:00,0.005,0.629
14/10/2019 00:00,0.013,0.637
14/10/2019 01:00,0.025,0.633
14/10/2019 02:00,0.021,0.589
14/10/2019 03:00,0.006,0.482
14/10/2019 04:00,0.01,0.414
14/10/2019 05:00,0.019,0.414
14/10/2019 06:00,0.029,0.446
14/10/2019 07:00,0.041,0.612
14/10/2019 08:00,0.054,0.753
14/10/2019 09:00,0.048,0.795
14/10/2019 10:00,0.077,0.767
14/10/2019 11:00,0.2,0.736
14/10/2019 12:00,0.346,0.707
14/10/2019 13:00,0.468,0.643
14/10/2019 14:00,0.541,0.525
14/10/2019 15:00,0.595,0.48
14/10/2019 16:00,0.651,0.627
14/10/2019 17:00,0.727,0.781
14/10/2019 18:00,0.749,0.751
14/10/2019 19:00,0.7,0.649
14/10/2019 20:00,0.612,0.617
14/10/2019 21:00,0.514,0.612
14/10/2019 22:00,0.424,0.666
14/10/2019 23:00,0.362,0.784
15/10/2019 00:00,0.361,0.871
15/10/2019 01:00,0.345,0.906
15/10/2019 02:00,0.315,0.914
15/10/2019 03:00,0.278,0.898
15/10/2019 04:00,0.27,0.865
15/10/2019 05:00,0.255,0.789
15/10/2019 06:00,0.166,0.575
15/10/2019 07:00,0.059,0.283
15/10/2019 08:00,0.029,0.166
15/10/2019 09:00,0.025,0.186
15/10/2019 10:00,0.033,0.242
15/10/2019 11:00,0.057,0.304
15/10/2019 12:00,0.096,0.44
15/10/2019 13:00,0.147,0.651
15/10/2019 14:00,0.395,0.749
15/10/2019 15:00,0.544,0.821
15/10/2019 16:00,0.619,0.859
15/10/2019 17:00,0.598,0.844
15/10/2019 18:00,0.539,0.783
15/10/2019 19:00,0.453,0.713
15/10/2019 20:00,0.321,0.721
15/10/2019 21:00,0.186,0.8
15/10/2019 22:00,0.121,0.874
15/10/2019 23:00,0.108,0.912
16/10/2019 00:00,0.096,0.908
16/10/2019 01:00,0.064,0.864
16/10/2019 02:00,0.039,0.847
16/10/2019 03:00,0.032,0.82
16/10/2019 04:00,0.029,0.848
16/10/2019 05:00,0.023,0.869
16/10/2019 06:00,0.029,0.803
16/10/2019 07:00,0.047,0.703
16/10/2019 08:00,0.059,0.551
16/10/2019 09:00,0.105,0.309
16/10/2019 10:00,0.149,0.2
16/10/2019 11:00,0.162,0.274
16/10/2019 12:00,0.162,0.481
16/10/2019 13:00,0.116,0.643
16/10/2019 14:00,0.174,0.725
16/10/2019 15:00,0.204,0.723
16/10/2019 16:00,0.21,0.697
16/10/2019 17:00,0.15,0.698
16/10/2019 18:00,0.071,0.667
16/10/2019 19:00,0.026,0.568
16/10/2019 20:00,0.013,0.454
16/10/2019 21:00,0.013,0.378
16/10/2019 22:00,0.013,0.301
16/10/2019 23:00,0.013,0.25
17/10/2019 00:00,0.031,0.239
17/10/2019 01:00,0.046,0.217
17/10/2019 02:00,0.025,0.254
17/10/2019 03:00,0.01,0.369
17/10/2019 04:00,0.006,0.522
17/10/2019 05:00,0.004,0.594
17/10/2019 06:00,0.002,0.531
17/10/2019 07:00,0.003,0.348
17/10/2019 08:00,0.012,0.272
17/10/2019 09:00,0.033,0.428
17/10/2019 10:00,0.057,0.512
17/10/2019 11:00,0.074,0.549
17/10/2019 12:00,0.064,0.503
17/10/2019 13:00,0.082,0.372
17/10/2019 14:00,0.124,0.477
17/10/2019 15:00,0.161,0.676
17/10/2019 16:00,0.168,0.813
17/10/2019 17:00,0.151,0.902
17/10/2019 18:00,0.115,0.921
17/10/2019 19:00,0.164,0.903
17/10/2019 20:00,0.224,0.867
17/10/2019 21:00,0.176,0.813
17/10/2019 22:00,0.121,0.743
17/10/2019 23:00,0.093,0.604
18/10/2019 00:00,0.07,0.399
18/10/2019 01:00,0.066,0.251
18/10/2019 02:00,0.073,0.235
18/10/2019 03:00,0.083,0.328
18/10/2019 04:00,0.092,0.485
18/10/2019 05:00,0.075,0.594
18/10/2019 06:00,0.053,0.488
18/10/2019 07:00,0.105,0.228
18/10/2019 08:00,0.144,0.091
18/10/2019 09:00,0.178,0.068
18/10/2019 10:00,0.194,0.107
18/10/2019 11:00,0.092,0.166
18/10/2019 12:00,0.072,0.224
18/10/2019 13:00,0.053,0.276
18/10/2019 14:00,0.08,0.322
18/10/2019 15:00,0.079,0.35
18/10/2019 16:00,0.041,0.36
18/10/2019 17:00,0.012,0.363
18/10/2019 18:00,0.001,0.343
18/10/2019 19:00,0.0,0.31
18/10/2019 20:00,0.0,0.272
18/10/2019 21:00,0.0,0.247
18/10/2019 22:00,0.0,0.226
18/10/2019 23:00,0.0,0.208
19/10/2019 00:00,0.0,0.183
19/10/2019 01:00,0.0,0.136
19/10/2019 02:00,0.0,0.08
19/10/2019 03:00,0.001,0.039
19/10/2019 04:00,0.01,0.019
19/10/2019 05:00,0.026,0.009
19/10/2019 06:00,0.021,0.014
19/10/2019 07:00,0.016,0.049
19/10/2019 08:00,0.01,0.05
19/10/2019 09:00,0.022,0.051
19/10/2019 10:00,0.04,0.083
19/10/2019 11:00,0.043,0.12
19/10/2019 12:00,0.035,0.141
19/10/2019 13:00,0.053,0.15
19/10/2019 14:00,0.098,0.197
19/10/2019 15:00,0.144,0.312
19/10/2019 16:00,0.153,0.461
19/10/2019 17:00,0.152,0.589
19/10/2019 18:00,0.143,0.627
19/10/2019 19:00,0.131,0.655
19/10/2019 20:00,0.125,0.688
19/10/2019 21:00,0.124,0.699
19/10/2019 22:00,0.12,0.699
19/10/2019 23:00,0.098,0.703
20/10/2019 00:00,0.067,0.708
20/10/2019 01:00,0.036,0.712
20/10/2019 02:00,0.015,0.733
20/10/2019 03:00,0.006,0.754
20/10/2019 04:00,0.003,0.77
20/10/2019 05:00,0.002,0.759
20/10/2019 06:00,0.0,0.673
20/10/2019 07:00,0.001,0.559
20/10/2019 08:00,0.011,0.439
20/10/2019 09:00,0.046,0.48
20/10/2019 10:00,0.123,0.637
20/10/2019 11:00,0.278,0.777
20/10/2019 12:00,0.41,0.866
20/10/2019 13:00,0.504,0.918
20/10/2019 14:00,0.582,0.947
20/10/2019 15:00,0.623,0.96
20/10/2019 16:00,0.607,0.969
20/10/2019 17:00,0.491,0.968
20/10/2019 18:00,0.389,0.959
20/10/2019 19:00,0.33,0.947
20/10/2019 20:00,0.272,0.933
20/10/2019 21:00,0.217,0.925
20/10/2019 22:00,0.176,0.92
20/10/2019 23:00,0.142,0.918
21/10/2019 00:00,0.116,0.922
21/10/2019 01:00,0.103,0.927
21/10/2019 02:00,0.095,0.929
21/10/2019 03:00,0.08,0.923
21/10/2019 04:00,0.058,0.914
21/10/2019 05:00,0.036,0.891
21/10/2019 06:00,0.012,0.906
21/10/2019 07:00,0.017,0.945
21/10/2019 08:00,0.067,0.956
21/10/2019 09:00,0.132,0.964
21/10/2019 10:00,0.192,0.974
21/10/2019 11:00,0.256,0.982
21/10/2019 12:00,0.312,0.986
21/10/2019 13:00,0.359,0.986
21/10/2019 14:00,0.379,0.987
21/10/2019 15:00,0.358,0.988
21/10/2019 16:00,0.308,0.99
21/10/2019 17:00,0.255,0.988
21/10/2019 18:00,0.221,0.982
21/10/2019 19:00,0.165,0.967
21/10/2019 20:00,0.098,0.951
21/10/2019 21:00,0.044,0.94
21/10/2019 22:00,0.017,0.923
21/10/2019 23:00,0.008,0.895
22/10/2019 00:00,0.005,0.866
22/10/2019 01:00,0.002,0.854
22/10/2019 02:00,0.002,0.829
22/10/2019 03:00,0.007,0.786
22/10/2019 04:00,0.02,0.743
22/10/2019 05:00,0.033,0.629
22/10/2019 06:00,0.024,0.549
22/10/2019 07:00,0.006,0.588
22/10/2019 08:00,0.003,0.67
22/10/2019 09:00,0.006,0.767
22/10/2019 10:00,0.036,0.83
22/10/2019 11:00,0.121,0.844
22/10/2019 12:00,0.234,0.861
22/10/2019 13:00,0.295,0.874
22/10/2019 14:00,0.352,0.863
22/10/2019 15:00,0.365,0.818
22/10/2019 16:00,0.332,0.764
22/10/2019 17:00,0.29,0.777
22/10/2019 18:00,0.238,0.774
22/10/2019 19:00,0.193,0.719
22/10/2019 20:00,0.18,0.579
22/10/2019 21:00,0.165,0.491
22/10/2019 22:00,0.138,0.459
22/10/2019 23:00,0.091,0.447
23/10/2019 00:00,0.043,0.45
23/10/2019 01:00,0.024,0.482
23/10/2019 02:00,0.018,0.52
23/10/2019 03:00,0.015,0.522
23/10/2019 04:00,0.015,0.484
23/10/2019 05:00,0.015,0.422
23/10/2019 06:00,0.012,0.399
23/10/2019 07:00,0.012,0.472
23/10/2019 08:00,0.009,0.418
23/10/2019 09:00,0.017,0.378
23/10/2019 10:00,0.053,0.535
23/10/2019 11:00,0.139,0.709
23/10/2019 12:00,0.28,0.708
23/10/2019 13:00,0.37,0.564
23/10/2019 14:00,0.359,0.536
23/10/2019 15:00,0.315,0.709
23/10/2019 16:00,0.261,0.811
23/10/2019 17:00,0.218,0.849
23/10/2019 18:00,0.161,0.825
23/10/2019 19:00,0.102,0.761
23/10/2019 20:00,0.058,0.657
23/10/2019 21:00,0.028,0.506
23/10/2019 22:00,0.011,0.328
23/10/2019 23:00,0.004,0.183
24/10/2019 00:00,0.002,0.083
24/10/2019 01:00,0.001,0.034
24/10/2019 02:00,0.001,0.01
24/10/2019 03:00,0.001,0.003
24/10/2019 04:00,0.002,0.003
24/10/2019 05:00,0.002,0.001
24/10/2019 06:00,0.002,0.0
24/10/2019 07:00,0.005,0.0
24/10/2019 08:00,0.004,0.0
24/10/2019 09:00,0.003,0.001
24/10/2019 10:00,0.002,0.007
24/10/2019 11:00,0.004,0.03
24/10/2019 12:00,0.008,0.13
24/10/2019 13:00,0.027,0.27
24/10/2019 14:00,0.061,0.312
24/10/2019 15:00,0.086,0.275
24/10/2019 16:00,0.078,0.183
24/10/2019 17:00,0.113,0.136
24/10/2019 18:00,0.156,0.089
24/10/2019 19:00,0.142,0.056
24/10/2019 20:00,0.103,0.028
24/10/2019 21:00,0.07,0.005
24/10/2019 22:00,0.054,0.0
24/10/2019 23:00,0.042,0.001
25/10/2019 00:00,0.028,0.036
25/10/2019 01:00,0.017,0.129
25/10/2019 02:00,0.009,0.173
25/10/2019 03:00,0.003,0.191
25/10/2019 04:00,0.0,0.193
25/10/2019 05:00,0.0,0.158
25/10/2019 06:00,0.0,0.109
25/10/2019 07:00,0.0,0.163
25/10/2019 08:00,0.0,0.295
25/10/2019 09:00,0.002,0.484
25/10/2019 10:00,0.011,0.606
25/10/2019 11:00,0.033,0.641
25/10/2019 12:00,0.108,0.626
25/10/2019 13:00,0.214,0.559
25/10/2019 14:00,0.291,0.443
25/10/2019 15:00,0.295,0.305
25/10/2019 16:00,0.289,0.174
25/10/2019 17:00,0.267,0.076
25/10/2019 18:00,0.206,0.018
25/10/2019 19:00,0.143,0.001
25/10/2019 20:00,0.1,0.0
25/10/2019 21:00,0.07,0.0
25/10/2019 22:00,0.055,0.0
25/10/2019 23:00,0.051,0.001
26/10/2019 00:00,0.05,0.002
26/10/2019 01:00,0.043,0.002
26/10/2019 02:00,0.036,0.002
26/10/2019 03:00,0.027,0.004
26/10/2019 04:00,0.016,0.011
26/10/2019 05:00,0.007,0.013
26/10/2019 06:00,0.004,0.001
26/10/2019 07:00,0.007,0.002
26/10/2019 08:00,0.018,0.008
26/10/2019 09:00,0.026,0.048
26/10/2019 10:00,0.046,0.151
26/10/2019 11:00,0.127,0.285
26/10/2019 12:00,0.254,0.399
26/10/2019 13:00,0.351,0.511
26/10/2019 14:00,0.387,0.581
26/10/2019 15:00,0.415,0.594
26/10/2019 16:00,0.418,0.548
26/10/2019 17:00,0.357,0.534
26/10/2019 18:00,0.251,0.528
26/10/2019 19:00,0.153,0.538
26/10/2019 20:00,0.102,0.506
26/10/2019 21:00,0.098,0.417
26/10/2019 22:00,0.126,0.31
26/10/2019 23:00,0.158,0.234
27/10/2019 00:00,0.164,0.22
27/10/2019 01:00,0.157,0.218
27/10/2019 02:00,0.152,0.206
27/10/2019 03:00,0.147,0.18
27/10/2019 04:00,0.135,0.14
27/10/2019 05:00,0.129,0.102
27/10/2019 06:00,0.133,0.09
27/10/2019 07:00,0.145,0.124
27/10/2019 08:00,0.2,0.19
27/10/2019 09:00,0.323,0.248
27/10/2019 10:00,0.431,0.31
27/10/2019 11:00,0.513,0.384
