,BEN1,BFA1,BFA2,GHA1,GHA2,GHA3,GHA4,MLI1,NER1,NGA_CNW1,SEN1,SEN2,SEN3,SEN4,SEN5,SEN6,SEN7,SEN8,SEN9,TGO1
29/10/2019 19:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29/10/2019 20:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29/10/2019 21:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29/10/2019 22:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29/10/2019 23:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30/10/2019 00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30/10/2019 01:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30/10/2019 02:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30/10/2019 03:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30/10/2019 04:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30/10/2019 05:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30/10/2019 06:00,0.006,0.018,0.021,0.022,0.022,0.018,0.007,0,0.067,0.129,0,0,0,0,0,0,0,0,0,0.033
30/10/2019 07:00,0.045,0.189,0.18,0.153,0.153,0.167,0.095,0.1,0.189,0.342,0.019,0.011,0.012,0.02,0.012,0.066,0.045,0.02,0.019,0.164
30/10/2019 08:00,0.095,0.391,0.368,0.307,0.306,0.337,0.213,0.331,0.304,0.518,0.197,0.182,0.179,0.194,0.173,0.408,0.359,0.193,0.193,0.314
30/10/2019 09:00,0.164,0.555,0.546,0.45,0.45,0.427,0.338,0.523,0.383,0.636,0.401,0.408,0.409,0.405,0.406,0.616,0.609,0.412,0.405,0.409
30/10/2019 10:00,0.237,0.649,0.659,0.545,0.544,0.477,0.4,0.653,0.468,0.709,0.546,0.581,0.582,0.574,0.581,0.693,0.694,0.582,0.573,0.468
30/10/2019 11:00,0.294,0.692,0.7,0.573,0.573,0.467,0.437,0.726,0.554,0.725,0.641,0.689,0.688,0.675,0.684,0.713,0.724,0.681,0.675,0.501
30/10/2019 12:00,0.286,0.697,0.689,0.562,0.563,0.455,0.457,0.756,0.59,0.694,0.701,0.743,0.74,0.721,0.734,0.724,0.74,0.727,0.721,0.492
30/10/2019 13:00,0.244,0.639,0.605,0.526,0.526,0.42,0.433,0.731,0.533,0.615,0.705,0.746,0.743,0.723,0.738,0.706,0.744,0.724,0.724,0.424
30/10/2019 14:00,0.18,0.525,0.453,0.424,0.425,0.342,0.351,0.657,0.409,0.471,0.652,0.701,0.699,0.677,0.695,0.645,0.734,0.675,0.678,0.37
30/10/2019 15:00,0.102,0.313,0.268,0.3,0.301,0.222,0.206,0.532,0.256,0.29,0.557,0.608,0.607,0.595,0.606,0.531,0.697,0.592,0.595,0.28
30/10/2019 16:00,0.041,0.15,0.121,0.152,0.153,0.111,0.094,0.354,0.091,0.091,0.394,0.465,0.464,0.45,0.463,0.344,0.636,0.448,0.45,0.143
30/10/2019 17:00,0.002,0.023,0.014,0.029,0.029,0.016,0.016,0.145,0,0,0.193,0.272,0.272,0.256,0.272,0.178,0.545,0.254,0.257,0.022
30/10/2019 18:00,0,0,0,0,0,0,0,0.001,0,0,0.018,0.047,0.047,0.036,0.046,0.047,0.168,0.033,0.036,0
30/10/2019 19:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30/10/2019 20:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30/10/2019 21:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30/10/2019 22:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30/10/2019 23:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31/10/2019 00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31/10/2019 01:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31/10/2019 02:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31/10/2019 03:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31/10/2019 04:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31/10/2019 05:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31/10/2019 06:00,0.008,0.005,0.006,0.021,0.021,0.005,0.004,0,0.064,0.084,0,0,0,0,0,0,0,0,0,0.033
31/10/2019 07:00,0.061,0.083,0.077,0.158,0.158,0.077,0.073,0.098,0.238,0.262,0.019,0.009,0.01,0.022,0.012,0.049,0.032,0.021,0.022,0.199
31/10/2019 08:00,0.143,0.203,0.17,0.35,0.35,0.202,0.167,0.329,0.379,0.336,0.204,0.153,0.16,0.209,0.171,0.326,0.223,0.204,0.208,0.402
31/10/2019 09:00,0.218,0.264,0.219,0.529,0.528,0.268,0.238,0.526,0.473,0.387,0.417,0.371,0.378,0.42,0.394,0.547,0.469,0.404,0.42,0.496
31/10/2019 10:00,0.274,0.319,0.259,0.649,0.648,0.288,0.267,0.655,0.535,0.426,0.57,0.551,0.555,0.576,0.565,0.647,0.609,0.553,0.577,0.551
31/10/2019 11:00,0.286,0.368,0.284,0.7,0.7,0.24,0.295,0.728,0.53,0.43,0.666,0.668,0.669,0.672,0.674,0.686,0.677,0.645,0.674,0.549
31/10/2019 12:00,0.263,0.36,0.28,0.697,0.697,0.206,0.286,0.737,0.512,0.394,0.724,0.735,0.734,0.721,0.731,0.718,0.719,0.692,0.723,0.582
31/10/2019 13:00,0.222,0.299,0.224,0.64,0.64,0.171,0.288,0.713,0.492,0.328,0.72,0.742,0.74,0.724,0.738,0.732,0.738,0.694,0.727,0.558
31/10/2019 14:00,0.156,0.231,0.157,0.544,0.543,0.131,0.254,0.643,0.419,0.238,0.667,0.702,0.7,0.681,0.697,0.735,0.749,0.654,0.683,0.485
31/10/2019 15:00,0.094,0.144,0.098,0.41,0.41,0.086,0.184,0.523,0.26,0.126,0.505,0.605,0.604,0.585,0.601,0.694,0.736,0.568,0.586,0.347
31/10/2019 16:00,0.036,0.065,0.042,0.225,0.225,0.04,0.09,0.35,0.101,0.039,0.34,0.46,0.459,0.441,0.458,0.603,0.689,0.434,0.442,0.138
31/10/2019 17:00,0.002,0.006,0.002,0.042,0.042,0.004,0.015,0.142,0.001,0,0.152,0.264,0.264,0.246,0.265,0.383,0.547,0.242,0.247,0.014
31/10/2019 18:00,0,0,0,0,0,0,0,0.001,0,0,0.013,0.043,0.043,0.032,0.043,0.057,0.132,0.03,0.033,0
31/10/2019 19:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31/10/2019 20:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31/10/2019 21:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31/10/2019 22:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31/10/2019 23:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01/11/2019 00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01/11/2019 01:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01/11/2019 02:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01/11/2019 03:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01/11/2019 04:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01/11/2019 05:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01/11/2019 06:00,0.027,0.007,0.016,0.016,0.016,0.01,0.009,0,0.071,0.085,0,0,0,0,0,0,0,0,0,0.021
01/11/2019 07:00,0.166,0.114,0.172,0.112,0.112,0.124,0.116,0.048,0.28,0.263,0.018,0.01,0.011,0.017,0.012,0.043,0.042,0.019,0.017,0.142
01/11/2019 08:00,0.332,0.303,0.379,0.234,0.234,0.288,0.272,0.197,0.474,0.416,0.204,0.176,0.18,0.195,0.185,0.337,0.342,0.204,0.193,0.289
01/11/2019 09:00,0.452,0.476,0.541,0.348,0.349,0.442,0.365,0.375,0.627,0.525,0.42,0.392,0.395,0.406,0.398,0.569,0.572,0.414,0.405,0.398
01/11/2019 10:00,0.508,0.598,0.653,0.449,0.45,0.533,0.44,0.455,0.702,0.593,0.575,0.557,0.558,0.561,0.558,0.663,0.665,0.564,0.561,0.48
01/11/2019 11:00,0.523,0.664,0.706,0.514,0.516,0.585,0.468,0.462,0.729,0.605,0.667,0.662,0.661,0.659,0.657,0.697,0.699,0.658,0.659,0.508
01/11/2019 12:00,0.536,0.699,0.726,0.532,0.535,0.611,0.495,0.456,0.724,0.588,0.708,0.714,0.711,0.694,0.705,0.709,0.711,0.694,0.695,0.511
01/11/2019 13:00,0.49,0.652,0.668,0.508,0.512,0.554,0.477,0.36,0.658,0.527,0.703,0.718,0.715,0.692,0.708,0.715,0.718,0.692,0.693,0.465
01/11/2019 14:00,0.419,0.542,0.553,0.425,0.43,0.455,0.412,0.214,0.543,0.423,0.651,0.674,0.671,0.643,0.665,0.713,0.718,0.644,0.644,0.377
01/11/2019 15:00,0.313,0.374,0.378,0.296,0.3,0.31,0.301,0.117,0.374,0.249,0.568,0.575,0.571,0.56,0.565,0.711,0.696,0.561,0.561,0.247
01/11/2019 16:00,0.165,0.192,0.203,0.158,0.161,0.154,0.138,0.055,0.161,0.087,0.421,0.429,0.427,0.415,0.422,0.668,0.644,0.418,0.415,0.105
01/11/2019 17:00,0.02,0.03,0.029,0.027,0.027,0.022,0.023,0.016,0.001,0,0.224,0.236,0.235,0.223,0.232,0.546,0.507,0.227,0.223,0.011
01/11/2019 18:00,0,0,0,0,0,0,0,0,0,0,0.022,0.035,0.035,0.028,0.034,0.129,0.125,0.027,0.028,0
01/11/2019 19:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01/11/2019 20:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01/11/2019 21:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01/11/2019 22:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01/11/2019 23:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
02/11/2019 00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
02/11/2019 01:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
02/11/2019 02:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
02/11/2019 03:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
02/11/2019 04:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
02/11/2019 05:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
02/11/2019 06:00,0.117,0.02,0.026,0.033,0.033,0.026,0.013,0,0.072,0.058,0,0,0,0,0,0,0,0,0,0.035
02/11/2019 07:00,0.383,0.204,0.227,0.21,0.21,0.217,0.153,0.017,0.293,0.188,0.016,0.009,0.01,0.011,0.01,0.038,0.035,0.014,0.011,0.18
02/11/2019 08:00,0.545,0.419,0.441,0.392,0.392,0.427,0.333,0.084,0.506,0.338,0.194,0.165,0.164,0.142,0.161,0.314,0.311,0.172,0.142,0.343
02/11/2019 09:00,0.619,0.568,0.582,0.514,0.515,0.559,0.468,0.163,0.653,0.419,0.408,0.369,0.363,0.341,0.348,0.549,0.547,0.389,0.339,0.456
02/11/2019 10:00,0.66,0.671,0.679,0.605,0.606,0.658,0.587,0.248,0.721,0.43,0.565,0.531,0.524,0.526,0.507,0.65,0.652,0.55,0.526,0.514
02/11/2019 11:00,0.671,0.72,0.725,0.634,0.636,0.706,0.649,0.328,0.745,0.407,0.662,0.645,0.644,0.626,0.643,0.691,0.695,0.644,0.627,0.511
02/11/2019 12:00,0.677,0.726,0.733,0.627,0.629,0.716,0.662,0.39,0.721,0.367,0.69,0.698,0.694,0.665,0.69,0.691,0.698,0.679,0.667,0.458
02/11/2019 13:00,0.654,0.681,0.687,0.574,0.575,0.665,0.615,0.392,0.653,0.288,0.69,0.705,0.701,0.667,0.694,0.703,0.708,0.677,0.669,0.37
02/11/2019 14:00,0.573,0.588,0.591,0.463,0.463,0.571,0.533,0.341,0.523,0.19,0.64,0.661,0.657,0.617,0.648,0.705,0.707,0.629,0.618,0.246
02/11/2019 15:00,0.368,0.444,0.443,0.331,0.331,0.427,0.406,0.248,0.358,0.103,0.555,0.579,0.574,0.524,0.565,0.705,0.703,0.537,0.526,0.132
02/11/2019 16:00,0.161,0.254,0.246,0.174,0.175,0.239,0.201,0.132,0.156,0.031,0.401,0.43,0.425,0.383,0.416,0.651,0.641,0.391,0.384,0.05
02/11/2019 17:00,0.013,0.043,0.033,0.029,0.03,0.037,0.041,0.035,0.001,0,0.2,0.232,0.227,0.176,0.218,0.504,0.48,0.171,0.179,0.004
02/11/2019 18:00,0,0,0,0,0,0,0,0,0,0,0.017,0.032,0.03,0.02,0.026,0.1,0.091,0.017,0.021,0
02/11/2019 19:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
02/11/2019 20:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
02/11/2019 21:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
02/11/2019 22:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
02/11/2019 23:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
03/11/2019 00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
03/11/2019 01:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
03/11/2019 02:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
03/11/2019 03:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
03/11/2019 04:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
03/11/2019 05:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
03/11/2019 06:00,0.083,0.019,0.025,0.023,0.023,0.02,0.012,0,0.068,0.059,0,0,0,0,0,0,0,0,0,0.064
03/11/2019 07:00,0.352,0.208,0.223,0.153,0.154,0.19,0.135,0.026,0.275,0.197,0.007,0.007,0.007,0.008,0.006,0.011,0.019,0.007,0.008,0.312
03/11/2019 08:00,0.55,0.42,0.434,0.295,0.296,0.387,0.292,0.12,0.468,0.381,0.112,0.135,0.127,0.098,0.107,0.128,0.165,0.085,0.099,0.535
03/11/2019 09:00,0.623,0.573,0.583,0.403,0.402,0.527,0.443,0.238,0.599,0.561,0.273,0.29,0.27,0.22,0.233,0.327,0.316,0.204,0.221,0.631
03/11/2019 10:00,0.668,0.671,0.678,0.472,0.472,0.6,0.567,0.344,0.676,0.663,0.466,0.419,0.403,0.353,0.38,0.527,0.437,0.353,0.353,0.68
03/11/2019 11:00,0.668,0.718,0.723,0.508,0.507,0.631,0.616,0.439,0.705,0.686,0.609,0.507,0.494,0.482,0.48,0.628,0.529,0.499,0.481,0.715
03/11/2019 12:00,0.653,0.707,0.721,0.512,0.511,0.608,0.585,0.529,0.683,0.632,0.664,0.566,0.56,0.532,0.552,0.655,0.607,0.58,0.531,0.698
03/11/2019 13:00,0.593,0.655,0.677,0.474,0.473,0.528,0.536,0.591,0.611,0.514,0.653,0.601,0.595,0.529,0.581,0.653,0.647,0.593,0.529,0.676
03/11/2019 14:00,0.502,0.5,0.546,0.398,0.397,0.38,0.407,0.573,0.475,0.351,0.569,0.539,0.532,0.479,0.524,0.54,0.62,0.545,0.481,0.588
03/11/2019 15:00,0.279,0.319,0.392,0.295,0.294,0.236,0.253,0.452,0.287,0.188,0.442,0.43,0.423,0.396,0.42,0.433,0.551,0.456,0.399,0.454
03/11/2019 16:00,0.149,0.141,0.18,0.162,0.161,0.106,0.135,0.281,0.1,0.05,0.293,0.301,0.297,0.28,0.295,0.323,0.41,0.316,0.283,0.221
03/11/2019 17:00,0.021,0.02,0.024,0.029,0.029,0.015,0.027,0.108,0,0,0.135,0.148,0.142,0.134,0.133,0.179,0.251,0.159,0.135,0.034
03/11/2019 18:00,0,0,0,0,0,0,0,0.001,0,0,0.011,0.02,0.019,0.015,0.016,0.031,0.05,0.018,0.015,0
03/11/2019 19:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
03/11/2019 20:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
03/11/2019 21:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
03/11/2019 22:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
03/11/2019 23:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
04/11/2019 00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
04/11/2019 01:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
04/11/2019 02:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
04/11/2019 03:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
04/11/2019 04:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
04/11/2019 05:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
04/11/2019 06:00,0.054,0.011,0.019,0.015,0.015,0.016,0.013,0,0.081,0.089,0,0,0,0,0,0,0,0,0,0.046
04/11/2019 07:00,0.216,0.139,0.19,0.131,0.131,0.154,0.153,0.078,0.305,0.285,0.008,0.002,0.002,0.004,0.003,0.007,0.005,0.005,0.003,0.24
04/11/2019 08:00,0.406,0.325,0.395,0.292,0.292,0.339,0.33,0.29,0.499,0.479,0.103,0.068,0.067,0.063,0.063,0.091,0.073,0.075,0.062,0.497
04/11/2019 09:00,0.526,0.502,0.565,0.468,0.467,0.5,0.47,0.481,0.634,0.62,0.255,0.167,0.163,0.16,0.154,0.234,0.184,0.173,0.158,0.627
04/11/2019 10:00,0.635,0.622,0.666,0.602,0.6,0.6,0.567,0.613,0.706,0.694,0.418,0.263,0.265,0.258,0.266,0.375,0.287,0.263,0.257,0.667
04/11/2019 11:00,0.682,0.682,0.716,0.674,0.672,0.642,0.606,0.692,0.73,0.713,0.511,0.341,0.345,0.338,0.353,0.44,0.367,0.331,0.337,0.662
04/11/2019 12:00,0.694,0.686,0.717,0.685,0.684,0.631,0.593,0.738,0.726,0.684,0.532,0.393,0.397,0.398,0.402,0.466,0.423,0.392,0.396,0.648
04/11/2019 13:00,0.677,0.642,0.67,0.647,0.646,0.568,0.52,0.717,0.659,0.608,0.502,0.408,0.411,0.413,0.412,0.461,0.433,0.41,0.41,0.629
04/11/2019 14:00,0.573,0.551,0.574,0.534,0.534,0.463,0.411,0.646,0.542,0.478,0.433,0.387,0.385,0.374,0.378,0.419,0.405,0.381,0.371,0.567
04/11/2019 15:00,0.402,0.41,0.429,0.372,0.371,0.315,0.256,0.511,0.372,0.297,0.345,0.341,0.337,0.291,0.324,0.363,0.348,0.315,0.287,0.477
04/11/2019 16:00,0.227,0.227,0.241,0.191,0.19,0.15,0.099,0.321,0.156,0.102,0.229,0.261,0.259,0.182,0.246,0.272,0.253,0.196,0.181,0.315
04/11/2019 17:00,0.026,0.035,0.033,0.03,0.03,0.021,0.016,0.111,0.001,0,0.104,0.139,0.136,0.082,0.126,0.142,0.148,0.085,0.082,0.054
04/11/2019 18:00,0,0,0,0,0,0,0,0.001,0,0,0.009,0.021,0.021,0.009,0.02,0.02,0.025,0.008,0.01,0
04/11/2019 19:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
04/11/2019 20:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
04/11/2019 21:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
04/11/2019 22:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
04/11/2019 23:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
05/11/2019 00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
05/11/2019 01:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
05/11/2019 02:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
05/11/2019 03:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
05/11/2019 04:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
05/11/2019 05:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
05/11/2019 06:00,0.169,0.019,0.025,0.019,0.019,0.023,0.014,0,0.077,0.137,0,0,0,0,0,0,0,0,0,0.098
05/11/2019 07:00,0.494,0.204,0.225,0.126,0.128,0.21,0.155,0.084,0.303,0.362,0.01,0.006,0.006,0.013,0.007,0.012,0.017,0.012,0.013,0.382
05/11/2019 08:00,0.647,0.42,0.441,0.27,0.272,0.417,0.356,0.301,0.501,0.541,0.123,0.123,0.127,0.165,0.134,0.187,0.205,0.162,0.164,0.574
05/11/2019 09:00,0.704,0.579,0.592,0.402,0.403,0.571,0.525,0.483,0.631,0.66,0.301,0.307,0.315,0.361,0.323,0.462,0.428,0.359,0.36,0.647
05/11/2019 10:00,0.729,0.68,0.687,0.48,0.479,0.671,0.628,0.608,0.7,0.729,0.522,0.46,0.468,0.513,0.476,0.558,0.517,0.484,0.514,0.685
05/11/2019 11:00,0.742,0.729,0.731,0.504,0.502,0.721,0.687,0.681,0.723,0.749,0.61,0.575,0.583,0.618,0.593,0.577,0.59,0.598,0.619,0.703
05/11/2019 12:00,0.749,0.725,0.728,0.485,0.484,0.726,0.704,0.694,0.724,0.724,0.675,0.691,0.692,0.683,0.691,0.586,0.676,0.683,0.683,0.706
05/11/2019 13:00,0.75,0.682,0.682,0.44,0.439,0.679,0.667,0.666,0.658,0.651,0.677,0.708,0.705,0.683,0.698,0.619,0.707,0.688,0.683,0.695
05/11/2019 14:00,0.734,0.591,0.588,0.379,0.38,0.582,0.568,0.591,0.543,0.529,0.586,0.67,0.666,0.636,0.656,0.675,0.719,0.645,0.636,0.651
05/11/2019 15:00,0.667,0.455,0.443,0.292,0.293,0.429,0.42,0.467,0.357,0.348,0.481,0.574,0.57,0.541,0.561,0.673,0.698,0.548,0.541,0.531
05/11/2019 16:00,0.514,0.26,0.244,0.161,0.162,0.233,0.221,0.281,0.145,0.138,0.36,0.429,0.425,0.395,0.418,0.587,0.64,0.401,0.395,0.324
05/11/2019 17:00,0.079,0.041,0.031,0.03,0.031,0.034,0.052,0.092,0.001,0,0.201,0.236,0.233,0.198,0.227,0.42,0.495,0.205,0.198,0.052
05/11/2019 18:00,0,0,0,0,0,0,0,0,0,0,0.016,0.033,0.033,0.021,0.032,0.074,0.109,0.022,0.021,0
05/11/2019 19:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
05/11/2019 20:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
05/11/2019 21:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
05/11/2019 22:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
05/11/2019 23:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06/11/2019 00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06/11/2019 01:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06/11/2019 02:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06/11/2019 03:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06/11/2019 04:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06/11/2019 05:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06/11/2019 06:00,0.125,0.019,0.023,0.027,0.027,0.022,0.021,0,0.077,0.131,0,0,0,0,0,0,0,0,0,0.095
06/11/2019 07:00,0.439,0.208,0.214,0.182,0.182,0.205,0.208,0.075,0.297,0.353,0.007,0.006,0.007,0.012,0.007,0.009,0.012,0.01,0.012,0.376
06/11/2019 08:00,0.614,0.425,0.433,0.357,0.356,0.415,0.414,0.29,0.486,0.528,0.101,0.131,0.126,0.139,0.117,0.106,0.147,0.117,0.139,0.563
06/11/2019 09:00,0.67,0.58,0.589,0.487,0.486,0.569,0.569,0.48,0.612,0.648,0.271,0.338,0.33,0.319,0.309,0.345,0.426,0.27,0.321,0.621
06/11/2019 10:00,0.699,0.676,0.681,0.563,0.562,0.667,0.672,0.611,0.686,0.718,0.498,0.518,0.514,0.496,0.503,0.606,0.6,0.443,0.5,0.668
06/11/2019 11:00,0.717,0.726,0.728,0.618,0.616,0.716,0.724,0.689,0.713,0.738,0.635,0.635,0.634,0.623,0.631,0.666,0.669,0.593,0.625,0.692
06/11/2019 12:00,0.734,0.734,0.728,0.622,0.62,0.722,0.73,0.719,0.722,0.709,0.7,0.704,0.703,0.676,0.699,0.705,0.712,0.673,0.677,0.712
06/11/2019 13:00,0.735,0.689,0.681,0.575,0.573,0.676,0.69,0.698,0.657,0.635,0.694,0.706,0.706,0.677,0.702,0.705,0.717,0.679,0.678,0.704
06/11/2019 14:00,0.715,0.599,0.586,0.47,0.467,0.583,0.603,0.625,0.544,0.511,0.642,0.659,0.659,0.629,0.655,0.671,0.676,0.63,0.629,0.663
06/11/2019 15:00,0.655,0.459,0.442,0.324,0.321,0.439,0.465,0.496,0.379,0.337,0.552,0.568,0.567,0.552,0.564,0.617,0.626,0.558,0.551,0.489
06/11/2019 16:00,0.497,0.267,0.248,0.158,0.156,0.249,0.273,0.328,0.171,0.131,0.4,0.424,0.421,0.404,0.416,0.431,0.528,0.412,0.404,0.266
06/11/2019 17:00,0.072,0.044,0.033,0.024,0.024,0.037,0.06,0.125,0.001,0,0.199,0.231,0.227,0.209,0.22,0.227,0.374,0.217,0.208,0.036
06/11/2019 18:00,0,0,0,0,0,0,0,0.001,0,0,0.016,0.032,0.031,0.023,0.029,0.041,0.082,0.023,0.023,0
06/11/2019 19:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06/11/2019 20:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06/11/2019 21:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06/11/2019 22:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06/11/2019 23:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
