,CN_Wind_Small,CN_Wind_Large,CN_Wind_Large_new
28/10/2019 00:00,0.208,0.4,0.472
28/10/2019 01:00,0.188,0.445,0.502
28/10/2019 02:00,0.164,0.481,0.55
28/10/2019 03:00,0.142,0.491,0.578
28/10/2019 04:00,0.122,0.479,0.574
28/10/2019 05:00,0.098,0.442,0.539
28/10/2019 06:00,0.109,0.431,0.501
28/10/2019 07:00,0.108,0.371,0.401
28/10/2019 08:00,0.113,0.316,0.342
28/10/2019 09:00,0.125,0.287,0.323
28/10/2019 10:00,0.138,0.285,0.334
28/10/2019 11:00,0.143,0.308,0.367
28/10/2019 12:00,0.149,0.347,0.416
28/10/2019 13:00,0.159,0.394,0.488
28/10/2019 14:00,0.162,0.428,0.562
28/10/2019 15:00,0.159,0.438,0.599
28/10/2019 16:00,0.144,0.423,0.607
28/10/2019 17:00,0.129,0.396,0.597
28/10/2019 18:00,0.128,0.372,0.58
28/10/2019 19:00,0.144,0.364,0.571
28/10/2019 20:00,0.172,0.365,0.566
28/10/2019 21:00,0.209,0.378,0.571
28/10/2019 22:00,0.241,0.403,0.574
28/10/2019 23:00,0.251,0.438,0.576
29/10/2019 00:00,0.239,0.464,0.559
29/10/2019 01:00,0.209,0.469,0.539
29/10/2019 02:00,0.178,0.455,0.529
29/10/2019 03:00,0.148,0.437,0.529
29/10/2019 04:00,0.129,0.411,0.51
29/10/2019 05:00,0.104,0.37,0.464
29/10/2019 06:00,0.104,0.355,0.457
29/10/2019 07:00,0.101,0.305,0.403
29/10/2019 08:00,0.109,0.272,0.371
29/10/2019 09:00,0.123,0.275,0.364
29/10/2019 10:00,0.142,0.286,0.385
29/10/2019 11:00,0.159,0.307,0.412
29/10/2019 12:00,0.177,0.347,0.454
29/10/2019 13:00,0.191,0.406,0.521
29/10/2019 14:00,0.191,0.458,0.599
29/10/2019 15:00,0.181,0.493,0.655
29/10/2019 16:00,0.166,0.522,0.688
29/10/2019 17:00,0.159,0.537,0.701
29/10/2019 18:00,0.168,0.529,0.699
29/10/2019 19:00,0.198,0.512,0.68
29/10/2019 20:00,0.24,0.505,0.65
29/10/2019 21:00,0.267,0.496,0.603
29/10/2019 22:00,0.282,0.499,0.566
29/10/2019 23:00,0.291,0.507,0.545
30/10/2019 00:00,0.294,0.521,0.538
30/10/2019 01:00,0.296,0.538,0.54
30/10/2019 02:00,0.304,0.55,0.538
30/10/2019 03:00,0.308,0.535,0.521
30/10/2019 04:00,0.299,0.488,0.484
30/10/2019 05:00,0.28,0.425,0.425
30/10/2019 06:00,0.293,0.385,0.314
30/10/2019 07:00,0.287,0.34,0.21
30/10/2019 08:00,0.265,0.284,0.125
30/10/2019 09:00,0.255,0.248,0.093
30/10/2019 10:00,0.259,0.247,0.107
30/10/2019 11:00,0.282,0.279,0.171
30/10/2019 12:00,0.323,0.339,0.274
30/10/2019 13:00,0.378,0.411,0.368
30/10/2019 14:00,0.441,0.49,0.479
30/10/2019 15:00,0.525,0.577,0.602
30/10/2019 16:00,0.579,0.629,0.689
30/10/2019 17:00,0.578,0.628,0.703
30/10/2019 18:00,0.573,0.637,0.684
30/10/2019 19:00,0.559,0.644,0.656
30/10/2019 20:00,0.507,0.625,0.645
30/10/2019 21:00,0.462,0.585,0.652
30/10/2019 22:00,0.447,0.548,0.661
30/10/2019 23:00,0.469,0.536,0.655
31/10/2019 00:00,0.479,0.533,0.643
31/10/2019 01:00,0.488,0.535,0.635
31/10/2019 02:00,0.495,0.528,0.628
31/10/2019 03:00,0.483,0.516,0.633
31/10/2019 04:00,0.473,0.496,0.615
31/10/2019 05:00,0.451,0.468,0.568
31/10/2019 06:00,0.438,0.426,0.5
31/10/2019 07:00,0.373,0.382,0.376
31/10/2019 08:00,0.326,0.361,0.271
31/10/2019 09:00,0.309,0.364,0.225
31/10/2019 10:00,0.309,0.385,0.241
31/10/2019 11:00,0.327,0.428,0.287
31/10/2019 12:00,0.369,0.489,0.367
31/10/2019 13:00,0.42,0.563,0.476
31/10/2019 14:00,0.458,0.622,0.596
31/10/2019 15:00,0.483,0.639,0.672
31/10/2019 16:00,0.494,0.663,0.726
31/10/2019 17:00,0.484,0.666,0.744
31/10/2019 18:00,0.478,0.662,0.734
31/10/2019 19:00,0.48,0.664,0.729
31/10/2019 20:00,0.445,0.664,0.725
31/10/2019 21:00,0.419,0.655,0.724
31/10/2019 22:00,0.413,0.675,0.731
31/10/2019 23:00,0.413,0.7,0.741
01/11/2019 00:00,0.428,0.714,0.746
01/11/2019 01:00,0.441,0.732,0.744
01/11/2019 02:00,0.446,0.738,0.727
01/11/2019 03:00,0.439,0.724,0.695
01/11/2019 04:00,0.418,0.719,0.666
01/11/2019 05:00,0.378,0.722,0.674
01/11/2019 06:00,0.357,0.719,0.652
01/11/2019 07:00,0.344,0.715,0.592
01/11/2019 08:00,0.344,0.704,0.538
01/11/2019 09:00,0.36,0.678,0.51
01/11/2019 10:00,0.384,0.658,0.514
01/11/2019 11:00,0.406,0.664,0.557
01/11/2019 12:00,0.425,0.685,0.635
01/11/2019 13:00,0.44,0.717,0.722
01/11/2019 14:00,0.429,0.732,0.787
01/11/2019 15:00,0.378,0.701,0.785
01/11/2019 16:00,0.324,0.688,0.786
01/11/2019 17:00,0.289,0.669,0.77
01/11/2019 18:00,0.258,0.634,0.74
01/11/2019 19:00,0.224,0.579,0.698
01/11/2019 20:00,0.193,0.519,0.648
01/11/2019 21:00,0.181,0.498,0.63
01/11/2019 22:00,0.176,0.498,0.622
01/11/2019 23:00,0.178,0.499,0.611
02/11/2019 00:00,0.179,0.493,0.599
02/11/2019 01:00,0.183,0.47,0.58
02/11/2019 02:00,0.187,0.435,0.55
02/11/2019 03:00,0.174,0.391,0.515
02/11/2019 04:00,0.16,0.333,0.471
02/11/2019 05:00,0.128,0.22,0.329
02/11/2019 06:00,0.118,0.136,0.214
02/11/2019 07:00,0.147,0.11,0.108
02/11/2019 08:00,0.149,0.121,0.083
02/11/2019 09:00,0.138,0.149,0.118
02/11/2019 10:00,0.126,0.186,0.159
02/11/2019 11:00,0.129,0.23,0.187
02/11/2019 12:00,0.143,0.287,0.225
02/11/2019 13:00,0.166,0.355,0.274
02/11/2019 14:00,0.199,0.414,0.329
02/11/2019 15:00,0.251,0.481,0.42
02/11/2019 16:00,0.294,0.485,0.485
02/11/2019 17:00,0.316,0.416,0.484
02/11/2019 18:00,0.305,0.321,0.436
02/11/2019 19:00,0.283,0.244,0.39
02/11/2019 20:00,0.259,0.199,0.367
02/11/2019 21:00,0.228,0.176,0.364
02/11/2019 22:00,0.197,0.158,0.367
02/11/2019 23:00,0.166,0.144,0.376
03/11/2019 00:00,0.136,0.144,0.379
03/11/2019 01:00,0.12,0.151,0.368
03/11/2019 02:00,0.104,0.156,0.337
03/11/2019 03:00,0.092,0.189,0.303
03/11/2019 04:00,0.088,0.231,0.276
03/11/2019 05:00,0.072,0.214,0.206
03/11/2019 06:00,0.048,0.135,0.105
03/11/2019 07:00,0.047,0.101,0.079
03/11/2019 08:00,0.052,0.092,0.09
03/11/2019 09:00,0.062,0.101,0.116
03/11/2019 10:00,0.063,0.117,0.147
03/11/2019 11:00,0.062,0.136,0.176
03/11/2019 12:00,0.068,0.155,0.2
03/11/2019 13:00,0.082,0.177,0.229
03/11/2019 14:00,0.113,0.191,0.265
03/11/2019 15:00,0.173,0.195,0.302
03/11/2019 16:00,0.254,0.194,0.328
03/11/2019 17:00,0.317,0.209,0.383
03/11/2019 18:00,0.324,0.238,0.457
03/11/2019 19:00,0.307,0.269,0.52
03/11/2019 20:00,0.279,0.304,0.556
03/11/2019 21:00,0.245,0.321,0.563
03/11/2019 22:00,0.206,0.312,0.545
03/11/2019 23:00,0.179,0.307,0.516
04/11/2019 00:00,0.172,0.321,0.484
04/11/2019 01:00,0.176,0.327,0.46
04/11/2019 02:00,0.183,0.321,0.438
04/11/2019 03:00,0.173,0.308,0.41
04/11/2019 04:00,0.157,0.296,0.374
04/11/2019 05:00,0.124,0.234,0.271
04/11/2019 06:00,0.086,0.149,0.137
04/11/2019 07:00,0.085,0.077,0.027
04/11/2019 08:00,0.066,0.041,0.002
04/11/2019 09:00,0.051,0.03,0.003
04/11/2019 10:00,0.047,0.021,0.005
04/11/2019 11:00,0.051,0.02,0.009
04/11/2019 12:00,0.063,0.043,0.037
04/11/2019 13:00,0.087,0.099,0.119
04/11/2019 14:00,0.148,0.161,0.231
04/11/2019 15:00,0.247,0.227,0.354
04/11/2019 16:00,0.326,0.243,0.379
04/11/2019 17:00,0.365,0.258,0.395
04/11/2019 18:00,0.361,0.264,0.413
04/11/2019 19:00,0.316,0.269,0.436
04/11/2019 20:00,0.263,0.289,0.484
04/11/2019 21:00,0.228,0.319,0.511
04/11/2019 22:00,0.203,0.363,0.515
04/11/2019 23:00,0.164,0.414,0.494
05/11/2019 00:00,0.142,0.454,0.458
05/11/2019 01:00,0.143,0.464,0.418
05/11/2019 02:00,0.153,0.438,0.391
05/11/2019 03:00,0.18,0.404,0.381
05/11/2019 04:00,0.201,0.364,0.369
05/11/2019 05:00,0.186,0.292,0.3
05/11/2019 06:00,0.159,0.223,0.206
05/11/2019 07:00,0.148,0.205,0.172
05/11/2019 08:00,0.124,0.174,0.148
05/11/2019 09:00,0.12,0.145,0.114
05/11/2019 10:00,0.144,0.124,0.072
05/11/2019 11:00,0.179,0.146,0.074
05/11/2019 12:00,0.216,0.221,0.139
05/11/2019 13:00,0.245,0.305,0.239
05/11/2019 14:00,0.277,0.339,0.323
05/11/2019 15:00,0.331,0.336,0.363
05/11/2019 16:00,0.398,0.342,0.355
05/11/2019 17:00,0.451,0.389,0.374
05/11/2019 18:00,0.455,0.455,0.438
05/11/2019 19:00,0.435,0.51,0.519
05/11/2019 20:00,0.411,0.515,0.59
05/11/2019 21:00,0.377,0.486,0.63
05/11/2019 22:00,0.36,0.486,0.638
05/11/2019 23:00,0.355,0.482,0.621
06/11/2019 00:00,0.355,0.496,0.592
06/11/2019 01:00,0.352,0.518,0.571
06/11/2019 02:00,0.349,0.533,0.546
06/11/2019 03:00,0.345,0.54,0.523
06/11/2019 04:00,0.333,0.545,0.507
06/11/2019 05:00,0.289,0.525,0.472
06/11/2019 06:00,0.297,0.497,0.425
06/11/2019 07:00,0.259,0.453,0.376
06/11/2019 08:00,0.214,0.387,0.313
06/11/2019 09:00,0.186,0.332,0.252
06/11/2019 10:00,0.18,0.298,0.218
06/11/2019 11:00,0.184,0.282,0.207
06/11/2019 12:00,0.194,0.277,0.22
06/11/2019 13:00,0.21,0.287,0.259
06/11/2019 14:00,0.228,0.308,0.328
06/11/2019 15:00,0.265,0.334,0.398
06/11/2019 16:00,0.309,0.342,0.42
06/11/2019 17:00,0.342,0.336,0.417
06/11/2019 18:00,0.362,0.337,0.41
06/11/2019 19:00,0.36,0.345,0.411
06/11/2019 20:00,0.338,0.35,0.416
06/11/2019 21:00,0.299,0.334,0.415
06/11/2019 22:00,0.267,0.303,0.398
06/11/2019 23:00,0.234,0.277,0.372
07/11/2019 00:00,0.205,0.254,0.341
07/11/2019 01:00,0.182,0.232,0.302
07/11/2019 02:00,0.166,0.221,0.267
07/11/2019 03:00,0.151,0.219,0.232
07/11/2019 04:00,0.137,0.217,0.206
07/11/2019 05:00,0.11,0.167,0.142
07/11/2019 06:00,0.082,0.087,0.031
07/11/2019 07:00,0.053,0.019,0.002
07/11/2019 08:00,0.012,0.008,0.005
07/11/2019 09:00,0.007,0.006,0.009
07/11/2019 10:00,0.006,0.001,0.012
07/11/2019 11:00,0.003,0.005,0.012
07/11/2019 12:00,0.006,0.016,0.009
07/11/2019 13:00,0.012,0.039,0.02
07/11/2019 14:00,0.023,0.079,0.054
07/11/2019 15:00,0.021,0.093,0.073
07/11/2019 16:00,0.009,0.057,0.054
07/11/2019 17:00,0.004,0.021,0.027
07/11/2019 18:00,0.007,0.012,0.027
07/11/2019 19:00,0.017,0.021,0.045
07/11/2019 20:00,0.023,0.038,0.066
07/11/2019 21:00,0.025,0.064,0.102
07/11/2019 22:00,0.025,0.104,0.145
07/11/2019 23:00,0.029,0.155,0.184
08/11/2019 00:00,0.036,0.202,0.214
08/11/2019 01:00,0.046,0.244,0.236
08/11/2019 02:00,0.058,0.283,0.261
08/11/2019 03:00,0.065,0.285,0.264
08/11/2019 04:00,0.07,0.272,0.248
08/11/2019 05:00,0.07,0.26,0.195
08/11/2019 06:00,0.051,0.155,0.103
08/11/2019 07:00,0.047,0.101,0.044
08/11/2019 08:00,0.043,0.089,0.041
08/11/2019 09:00,0.051,0.097,0.056
08/11/2019 10:00,0.065,0.114,0.074
08/11/2019 11:00,0.085,0.143,0.101
08/11/2019 12:00,0.114,0.182,0.144
08/11/2019 13:00,0.149,0.219,0.187
08/11/2019 14:00,0.188,0.253,0.241
08/11/2019 15:00,0.231,0.283,0.274
08/11/2019 16:00,0.256,0.311,0.276
08/11/2019 17:00,0.277,0.352,0.311
08/11/2019 18:00,0.302,0.404,0.392
08/11/2019 19:00,0.309,0.442,0.481
08/11/2019 20:00,0.296,0.461,0.556
08/11/2019 21:00,0.28,0.462,0.597
08/11/2019 22:00,0.267,0.465,0.623
08/11/2019 23:00,0.269,0.474,0.642
09/11/2019 00:00,0.279,0.485,0.63
09/11/2019 01:00,0.279,0.492,0.608
09/11/2019 02:00,0.274,0.513,0.59
09/11/2019 03:00,0.268,0.533,0.58
09/11/2019 04:00,0.267,0.544,0.577
09/11/2019 05:00,0.253,0.524,0.526
09/11/2019 06:00,0.272,0.541,0.484
09/11/2019 07:00,0.313,0.562,0.401
09/11/2019 08:00,0.331,0.557,0.348
09/11/2019 09:00,0.353,0.562,0.364
09/11/2019 10:00,0.385,0.594,0.395
09/11/2019 11:00,0.42,0.638,0.44
09/11/2019 12:00,0.466,0.688,0.491
09/11/2019 13:00,0.52,0.734,0.552
09/11/2019 14:00,0.556,0.749,0.606
09/11/2019 15:00,0.601,0.772,0.644
09/11/2019 16:00,0.622,0.775,0.672
09/11/2019 17:00,0.598,0.759,0.659
09/11/2019 18:00,0.541,0.73,0.649
09/11/2019 19:00,0.494,0.654,0.644
09/11/2019 20:00,0.471,0.568,0.634
09/11/2019 21:00,0.437,0.515,0.628
09/11/2019 22:00,0.414,0.544,0.633
09/11/2019 23:00,0.413,0.574,0.618
10/11/2019 00:00,0.415,0.604,0.599
10/11/2019 01:00,0.418,0.618,0.633
10/11/2019 02:00,0.424,0.598,0.626
10/11/2019 03:00,0.423,0.551,0.594
10/11/2019 04:00,0.417,0.512,0.54
10/11/2019 05:00,0.391,0.479,0.464
10/11/2019 06:00,0.378,0.45,0.367
10/11/2019 07:00,0.337,0.351,0.16
10/11/2019 08:00,0.269,0.223,0.044
10/11/2019 09:00,0.228,0.125,0.004
10/11/2019 10:00,0.222,0.101,0.001
10/11/2019 11:00,0.235,0.105,0.008
10/11/2019 12:00,0.267,0.17,0.067
10/11/2019 13:00,0.314,0.236,0.149
10/11/2019 14:00,0.373,0.287,0.195
10/11/2019 15:00,0.467,0.356,0.214
10/11/2019 16:00,0.519,0.419,0.223
10/11/2019 17:00,0.479,0.448,0.25
10/11/2019 18:00,0.462,0.486,0.309
10/11/2019 19:00,0.462,0.538,0.41
10/11/2019 20:00,0.443,0.542,0.514
10/11/2019 21:00,0.426,0.517,0.558
10/11/2019 22:00,0.418,0.507,0.559
10/11/2019 23:00,0.432,0.515,0.552
11/11/2019 00:00,0.451,0.529,0.544
11/11/2019 01:00,0.462,0.531,0.535
11/11/2019 02:00,0.464,0.51,0.523
11/11/2019 03:00,0.449,0.482,0.517
11/11/2019 04:00,0.414,0.442,0.501
11/11/2019 05:00,0.326,0.344,0.407
11/11/2019 06:00,0.228,0.254,0.28
11/11/2019 07:00,0.179,0.139,0.119
11/11/2019 08:00,0.151,0.091,0.06
11/11/2019 09:00,0.139,0.085,0.057
11/11/2019 10:00,0.132,0.072,0.035
11/11/2019 11:00,0.125,0.065,0.028
11/11/2019 12:00,0.141,0.06,0.035
11/11/2019 13:00,0.178,0.054,0.04
11/11/2019 14:00,0.226,0.045,0.037
11/11/2019 15:00,0.343,0.037,0.031
11/11/2019 16:00,0.466,0.024,0.017
11/11/2019 17:00,0.514,0.013,0.009
11/11/2019 18:00,0.502,0.011,0.011
11/11/2019 19:00,0.456,0.013,0.028
11/11/2019 20:00,0.383,0.012,0.055
11/11/2019 21:00,0.28,0.008,0.098
11/11/2019 22:00,0.211,0.01,0.144
11/11/2019 23:00,0.183,0.019,0.179
12/11/2019 00:00,0.161,0.025,0.196
12/11/2019 01:00,0.136,0.025,0.196
12/11/2019 02:00,0.112,0.017,0.176
12/11/2019 03:00,0.1,0.009,0.148
12/11/2019 04:00,0.104,0.014,0.129
12/11/2019 05:00,0.104,0.019,0.101
12/11/2019 06:00,0.069,0.005,0.081
12/11/2019 07:00,0.087,0.028,0.073
12/11/2019 08:00,0.108,0.035,0.035
12/11/2019 09:00,0.091,0.037,0.018
12/11/2019 10:00,0.079,0.038,0.02
12/11/2019 11:00,0.075,0.039,0.024
12/11/2019 12:00,0.075,0.044,0.029
12/11/2019 13:00,0.083,0.062,0.055
12/11/2019 14:00,0.115,0.083,0.085
12/11/2019 15:00,0.163,0.104,0.103
12/11/2019 16:00,0.222,0.105,0.084
12/11/2019 17:00,0.284,0.092,0.063
12/11/2019 18:00,0.299,0.06,0.046
12/11/2019 19:00,0.232,0.036,0.036
12/11/2019 20:00,0.173,0.052,0.042
12/11/2019 21:00,0.146,0.09,0.054
12/11/2019 22:00,0.118,0.123,0.058
12/11/2019 23:00,0.093,0.134,0.055
13/11/2019 00:00,0.074,0.108,0.045
13/11/2019 01:00,0.07,0.077,0.036
13/11/2019 02:00,0.081,0.063,0.028
13/11/2019 03:00,0.09,0.051,0.017
13/11/2019 04:00,0.082,0.038,0.012
13/11/2019 05:00,0.07,0.03,0.015
13/11/2019 06:00,0.04,0.011,0.02
13/11/2019 07:00,0.022,0.007,0.016
13/11/2019 08:00,0.034,0.009,0.01
13/11/2019 09:00,0.039,0.015,0.011
13/11/2019 10:00,0.031,0.028,0.011
13/11/2019 11:00,0.027,0.047,0.012
13/11/2019 12:00,0.024,0.068,0.018
13/11/2019 13:00,0.01,0.155,0.089
13/11/2019 14:00,0.008,0.228,0.203
13/11/2019 15:00,0.015,0.226,0.294
13/11/2019 16:00,0.02,0.168,0.253
13/11/2019 17:00,0.026,0.137,0.188
13/11/2019 18:00,0.033,0.121,0.133
13/11/2019 19:00,0.035,0.097,0.089
13/11/2019 20:00,0.034,0.074,0.057
13/11/2019 21:00,0.034,0.063,0.042
13/11/2019 22:00,0.036,0.059,0.038
13/11/2019 23:00,0.036,0.051,0.038
14/11/2019 00:00,0.038,0.041,0.037
14/11/2019 01:00,0.043,0.033,0.034
14/11/2019 02:00,0.054,0.031,0.031
14/11/2019 03:00,0.068,0.034,0.032
14/11/2019 04:00,0.083,0.036,0.035
14/11/2019 05:00,0.099,0.042,0.04
14/11/2019 06:00,0.091,0.045,0.028
14/11/2019 07:00,0.109,0.058,0.037
14/11/2019 08:00,0.139,0.048,0.034
14/11/2019 09:00,0.16,0.028,0.028
14/11/2019 10:00,0.179,0.018,0.027
14/11/2019 11:00,0.212,0.018,0.025
14/11/2019 12:00,0.254,0.045,0.05
14/11/2019 13:00,0.275,0.072,0.082
14/11/2019 14:00,0.27,0.096,0.091
14/11/2019 15:00,0.312,0.124,0.086
14/11/2019 16:00,0.372,0.199,0.101
14/11/2019 17:00,0.41,0.292,0.155
14/11/2019 18:00,0.397,0.335,0.243
14/11/2019 19:00,0.347,0.324,0.324
14/11/2019 20:00,0.313,0.316,0.403
14/11/2019 21:00,0.292,0.341,0.475
14/11/2019 22:00,0.267,0.376,0.532
14/11/2019 23:00,0.265,0.419,0.574
15/11/2019 00:00,0.279,0.465,0.603
15/11/2019 01:00,0.304,0.527,0.628
15/11/2019 02:00,0.321,0.587,0.652
15/11/2019 03:00,0.318,0.632,0.661
15/11/2019 04:00,0.312,0.67,0.669
15/11/2019 05:00,0.312,0.696,0.697
15/11/2019 06:00,0.356,0.732,0.73
15/11/2019 07:00,0.335,0.738,0.69
15/11/2019 08:00,0.294,0.722,0.663
15/11/2019 09:00,0.259,0.672,0.637
15/11/2019 10:00,0.252,0.616,0.611
15/11/2019 11:00,0.284,0.592,0.611
15/11/2019 12:00,0.338,0.627,0.663
15/11/2019 13:00,0.384,0.679,0.75
15/11/2019 14:00,0.41,0.706,0.82
15/11/2019 15:00,0.424,0.678,0.821
15/11/2019 16:00,0.443,0.692,0.812
15/11/2019 17:00,0.485,0.721,0.823
15/11/2019 18:00,0.555,0.72,0.817
15/11/2019 19:00,0.603,0.732,0.82
15/11/2019 20:00,0.616,0.756,0.811
15/11/2019 21:00,0.551,0.787,0.832
15/11/2019 22:00,0.491,0.789,0.84
15/11/2019 23:00,0.454,0.777,0.817
16/11/2019 00:00,0.429,0.77,0.776
16/11/2019 01:00,0.405,0.772,0.762
16/11/2019 02:00,0.392,0.755,0.754
16/11/2019 03:00,0.402,0.73,0.734
16/11/2019 04:00,0.41,0.718,0.712
16/11/2019 05:00,0.376,0.72,0.702
16/11/2019 06:00,0.484,0.77,0.683
16/11/2019 07:00,0.541,0.807,0.663
16/11/2019 08:00,0.522,0.825,0.693
16/11/2019 09:00,0.494,0.826,0.72
16/11/2019 10:00,0.476,0.831,0.744
16/11/2019 11:00,0.472,0.846,0.785
16/11/2019 12:00,0.477,0.852,0.827
16/11/2019 13:00,0.487,0.843,0.859
16/11/2019 14:00,0.486,0.816,0.869
16/11/2019 15:00,0.469,0.748,0.832
16/11/2019 16:00,0.468,0.709,0.793
16/11/2019 17:00,0.46,0.703,0.762
16/11/2019 18:00,0.421,0.688,0.703
16/11/2019 19:00,0.36,0.642,0.663
16/11/2019 20:00,0.324,0.573,0.64
16/11/2019 21:00,0.308,0.5,0.59
16/11/2019 22:00,0.299,0.444,0.537
16/11/2019 23:00,0.294,0.41,0.481
17/11/2019 00:00,0.284,0.392,0.439
17/11/2019 01:00,0.275,0.356,0.391
17/11/2019 02:00,0.266,0.303,0.334
17/11/2019 03:00,0.273,0.255,0.294
17/11/2019 04:00,0.273,0.206,0.261
17/11/2019 05:00,0.227,0.123,0.192
17/11/2019 06:00,0.209,0.054,0.122
17/11/2019 07:00,0.207,0.036,0.067
17/11/2019 08:00,0.203,0.033,0.039
17/11/2019 09:00,0.181,0.016,0.017
17/11/2019 10:00,0.131,0.011,0.007
17/11/2019 11:00,0.094,0.016,0.005
17/11/2019 12:00,0.081,0.03,0.005
17/11/2019 13:00,0.082,0.039,0.014
17/11/2019 14:00,0.088,0.052,0.049
17/11/2019 15:00,0.114,0.071,0.084
17/11/2019 16:00,0.141,0.081,0.122
17/11/2019 17:00,0.153,0.07,0.157
17/11/2019 18:00,0.148,0.051,0.167
17/11/2019 19:00,0.139,0.037,0.167
17/11/2019 20:00,0.136,0.028,0.192
17/11/2019 21:00,0.115,0.023,0.231
17/11/2019 22:00,0.088,0.026,0.251
17/11/2019 23:00,0.085,0.045,0.249
18/11/2019 00:00,0.092,0.076,0.297
18/11/2019 01:00,0.097,0.11,0.374
18/11/2019 02:00,0.102,0.118,0.405
18/11/2019 03:00,0.105,0.128,0.425
18/11/2019 04:00,0.104,0.154,0.468
18/11/2019 05:00,0.094,0.166,0.47
18/11/2019 06:00,0.085,0.186,0.491
18/11/2019 07:00,0.086,0.188,0.444
18/11/2019 08:00,0.068,0.161,0.379
18/11/2019 09:00,0.048,0.12,0.295
18/11/2019 10:00,0.032,0.079,0.203
18/11/2019 11:00,0.024,0.051,0.125
18/11/2019 12:00,0.023,0.032,0.058
18/11/2019 13:00,0.032,0.019,0.032
18/11/2019 14:00,0.056,0.011,0.047
18/11/2019 15:00,0.08,0.016,0.064
18/11/2019 16:00,0.087,0.028,0.054
18/11/2019 17:00,0.089,0.029,0.034
18/11/2019 18:00,0.09,0.021,0.021
18/11/2019 19:00,0.098,0.013,0.021
18/11/2019 20:00,0.109,0.01,0.028
18/11/2019 21:00,0.109,0.013,0.059
18/11/2019 22:00,0.098,0.019,0.112
18/11/2019 23:00,0.088,0.026,0.151
19/11/2019 00:00,0.084,0.029,0.154
19/11/2019 01:00,0.089,0.029,0.133
19/11/2019 02:00,0.096,0.025,0.106
19/11/2019 03:00,0.099,0.021,0.092
19/11/2019 04:00,0.097,0.017,0.091
19/11/2019 05:00,0.09,0.013,0.087
19/11/2019 06:00,0.062,0.017,0.099
19/11/2019 07:00,0.07,0.017,0.074
19/11/2019 08:00,0.056,0.008,0.027
19/11/2019 09:00,0.03,0.005,0.009
19/11/2019 10:00,0.024,0.003,0.002
19/11/2019 11:00,0.03,0.007,0.002
19/11/2019 12:00,0.05,0.02,0.003
19/11/2019 13:00,0.077,0.071,0.042
19/11/2019 14:00,0.129,0.138,0.113
19/11/2019 15:00,0.2,0.188,0.157
19/11/2019 16:00,0.27,0.176,0.137
19/11/2019 17:00,0.319,0.139,0.115
19/11/2019 18:00,0.33,0.094,0.099
19/11/2019 19:00,0.309,0.058,0.094
19/11/2019 20:00,0.273,0.038,0.104
19/11/2019 21:00,0.228,0.029,0.121
19/11/2019 22:00,0.181,0.025,0.13
19/11/2019 23:00,0.136,0.027,0.136
20/11/2019 00:00,0.104,0.035,0.14
20/11/2019 01:00,0.088,0.046,0.141
20/11/2019 02:00,0.082,0.053,0.133
20/11/2019 03:00,0.082,0.052,0.12
20/11/2019 04:00,0.083,0.045,0.113
20/11/2019 05:00,0.08,0.035,0.101
20/11/2019 06:00,0.055,0.009,0.061
20/11/2019 07:00,0.029,0.018,0.06
20/11/2019 08:00,0.011,0.009,0.012
20/11/2019 09:00,0.006,0.004,0.003
20/11/2019 10:00,0.005,0.001,0.001
20/11/2019 11:00,0.008,0.001,0.001
20/11/2019 12:00,0.018,0.012,0.005
20/11/2019 13:00,0.028,0.058,0.055
20/11/2019 14:00,0.038,0.071,0.101
20/11/2019 15:00,0.063,0.092,0.093
20/11/2019 16:00,0.107,0.112,0.068
20/11/2019 17:00,0.142,0.134,0.082
20/11/2019 18:00,0.158,0.141,0.111
20/11/2019 19:00,0.165,0.131,0.137
20/11/2019 20:00,0.179,0.116,0.153
20/11/2019 21:00,0.18,0.089,0.179
20/11/2019 22:00,0.157,0.052,0.201
20/11/2019 23:00,0.12,0.035,0.248
21/11/2019 00:00,0.098,0.017,0.199
21/11/2019 01:00,0.073,0.018,0.155
21/11/2019 02:00,0.06,0.015,0.097
21/11/2019 03:00,0.049,0.017,0.093
21/11/2019 04:00,0.033,0.051,0.177
21/11/2019 05:00,0.019,0.053,0.196
21/11/2019 06:00,0.012,0.064,0.218
21/11/2019 07:00,0.009,0.076,0.17
21/11/2019 08:00,0.023,0.072,0.139
21/11/2019 09:00,0.032,0.068,0.146
21/11/2019 10:00,0.042,0.086,0.151
21/11/2019 11:00,0.031,0.104,0.207
21/11/2019 12:00,0.012,0.076,0.195
21/11/2019 13:00,0.009,0.046,0.154
21/11/2019 14:00,0.041,0.077,0.159
21/11/2019 15:00,0.056,0.081,0.157
21/11/2019 16:00,0.059,0.063,0.099
21/11/2019 17:00,0.052,0.047,0.056
21/11/2019 18:00,0.039,0.031,0.035
21/11/2019 19:00,0.027,0.016,0.02
21/11/2019 20:00,0.013,0.006,0.013
21/11/2019 21:00,0.004,0.01,0.019
21/11/2019 22:00,0.005,0.019,0.034
21/11/2019 23:00,0.006,0.024,0.054
22/11/2019 00:00,0.003,0.011,0.048
22/11/2019 01:00,0.006,0.009,0.045
22/11/2019 02:00,0.012,0.01,0.048
22/11/2019 03:00,0.013,0.019,0.051
22/11/2019 04:00,0.01,0.032,0.077
22/11/2019 05:00,0.012,0.03,0.105
22/11/2019 06:00,0.008,0.006,0.044
