Unnamed: 0,BWA1,BWA2,MWI1,MOZ_NC1,NAM1,NAM2,NAM3,NAM4,NAM5,NAM6,NAM7,NAM8,NAM9,NAM10,NAM11,NAM12,NAM13,ZMB1,ZWE1,ZWE2,ZWE3,ZWE4
04/12/2019 02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
04/12/2019 03:00,0.001,0.001,0.008,0.154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006,0.072,0.004
04/12/2019 04:00,0.057,0.06,0.138,0.472,0.006,0.027,0.027,0.104,0.062,0.027,0.029,0.346,0.343,0.191,0.025,0.032,0.02,0.076,0.08,0.124,0.484,0.084
04/12/2019 05:00,0.124,0.126,0.322,0.613,0.107,0.231,0.229,0.43,0.262,0.297,0.13,0.632,0.632,0.523,0.212,0.199,0.152,0.264,0.263,0.319,0.642,0.207
04/12/2019 06:00,0.293,0.296,0.481,0.669,0.277,0.439,0.437,0.592,0.447,0.533,0.24,0.73,0.725,0.676,0.446,0.385,0.337,0.436,0.435,0.49,0.699,0.306
04/12/2019 07:00,0.399,0.404,0.59,0.695,0.448,0.559,0.559,0.667,0.496,0.567,0.29,0.764,0.757,0.737,0.601,0.529,0.494,0.553,0.564,0.61,0.72,0.411
04/12/2019 08:00,0.442,0.435,0.656,0.702,0.583,0.645,0.645,0.707,0.548,0.621,0.346,0.774,0.767,0.761,0.677,0.617,0.581,0.641,0.638,0.683,0.727,0.492
04/12/2019 09:00,0.515,0.503,0.678,0.705,0.674,0.673,0.674,0.725,0.55,0.625,0.376,0.773,0.765,0.769,0.713,0.659,0.596,0.689,0.669,0.701,0.725,0.572
04/12/2019 10:00,0.543,0.536,0.659,0.706,0.716,0.679,0.679,0.696,0.544,0.576,0.335,0.771,0.765,0.77,0.723,0.66,0.539,0.695,0.67,0.691,0.725,0.634
04/12/2019 11:00,0.51,0.504,0.602,0.697,0.71,0.627,0.627,0.641,0.485,0.452,0.277,0.77,0.766,0.77,0.719,0.619,0.445,0.66,0.642,0.635,0.73,0.605
04/12/2019 12:00,0.423,0.418,0.495,0.665,0.632,0.532,0.533,0.578,0.412,0.307,0.25,0.77,0.768,0.77,0.668,0.526,0.335,0.577,0.569,0.54,0.731,0.538
04/12/2019 13:00,0.309,0.305,0.349,0.567,0.489,0.348,0.348,0.503,0.298,0.179,0.207,0.766,0.766,0.765,0.537,0.373,0.233,0.444,0.438,0.4,0.707,0.44
04/12/2019 14:00,0.184,0.181,0.18,0.355,0.386,0.2,0.2,0.395,0.201,0.108,0.158,0.75,0.753,0.746,0.464,0.234,0.157,0.262,0.265,0.225,0.649,0.273
04/12/2019 15:00,0.083,0.083,0.033,0.12,0.222,0.12,0.12,0.242,0.111,0.054,0.093,0.713,0.719,0.701,0.309,0.148,0.093,0.086,0.081,0.054,0.473,0.098
04/12/2019 16:00,0.012,0.012,0.0,0.0,0.083,0.048,0.048,0.107,0.035,0.018,0.029,0.621,0.632,0.591,0.134,0.066,0.032,0.003,0.003,0.0,0.015,0.007
04/12/2019 17:00,0.0,0.0,0.0,0.0,0.005,0.001,0.001,0.003,0.0,0.0,0.0,0.178,0.168,0.077,0.011,0.003,0.0,0.0,0.0,0.0,0.0,0.0
04/12/2019 18:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
04/12/2019 19:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
04/12/2019 20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
04/12/2019 21:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
04/12/2019 22:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
04/12/2019 23:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
05/12/2019 00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
05/12/2019 01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
05/12/2019 02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
05/12/2019 03:00,0.0,0.0,0.009,0.051,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007,0.041,0.004
05/12/2019 04:00,0.037,0.038,0.132,0.24,0.006,0.023,0.023,0.023,0.006,0.005,0.005,0.27,0.259,0.036,0.023,0.023,0.017,0.071,0.081,0.112,0.296,0.094
05/12/2019 05:00,0.123,0.125,0.283,0.455,0.109,0.2,0.202,0.113,0.103,0.059,0.063,0.547,0.552,0.177,0.231,0.216,0.12,0.225,0.256,0.293,0.515,0.237
05/12/2019 06:00,0.215,0.22,0.385,0.581,0.274,0.398,0.4,0.194,0.308,0.139,0.163,0.654,0.645,0.318,0.448,0.44,0.251,0.399,0.426,0.472,0.651,0.418
05/12/2019 07:00,0.289,0.299,0.378,0.647,0.443,0.506,0.507,0.268,0.481,0.242,0.333,0.698,0.691,0.37,0.551,0.571,0.339,0.57,0.549,0.601,0.699,0.561
05/12/2019 08:00,0.334,0.344,0.295,0.669,0.537,0.556,0.556,0.37,0.583,0.355,0.467,0.719,0.708,0.421,0.568,0.619,0.397,0.655,0.639,0.683,0.711,0.638
05/12/2019 09:00,0.366,0.366,0.242,0.677,0.561,0.587,0.588,0.454,0.602,0.421,0.405,0.727,0.724,0.48,0.588,0.624,0.42,0.697,0.705,0.713,0.711,0.666
05/12/2019 10:00,0.447,0.437,0.23,0.669,0.586,0.602,0.604,0.531,0.598,0.422,0.476,0.731,0.728,0.503,0.621,0.607,0.415,0.686,0.706,0.703,0.706,0.638
05/12/2019 11:00,0.48,0.471,0.237,0.657,0.597,0.554,0.555,0.496,0.566,0.343,0.493,0.734,0.728,0.488,0.634,0.56,0.385,0.634,0.66,0.649,0.692,0.593
05/12/2019 12:00,0.463,0.46,0.2,0.629,0.56,0.434,0.434,0.454,0.47,0.231,0.43,0.735,0.723,0.465,0.564,0.429,0.319,0.539,0.558,0.552,0.687,0.511
05/12/2019 13:00,0.366,0.367,0.144,0.572,0.455,0.343,0.344,0.414,0.318,0.171,0.338,0.724,0.719,0.398,0.488,0.353,0.235,0.404,0.391,0.408,0.592,0.4
05/12/2019 14:00,0.25,0.251,0.061,0.411,0.352,0.274,0.276,0.332,0.19,0.129,0.183,0.689,0.705,0.413,0.415,0.294,0.152,0.226,0.23,0.214,0.42,0.256
05/12/2019 15:00,0.125,0.125,0.008,0.142,0.207,0.176,0.177,0.2,0.12,0.078,0.085,0.601,0.66,0.394,0.297,0.199,0.074,0.081,0.08,0.059,0.179,0.097
05/12/2019 16:00,0.023,0.023,0.0,0.0,0.094,0.088,0.089,0.063,0.055,0.037,0.022,0.416,0.477,0.141,0.184,0.108,0.018,0.003,0.003,0.0,0.003,0.008
05/12/2019 17:00,0.0,0.0,0.0,0.0,0.006,0.003,0.003,0.001,0.001,0.0,0.0,0.063,0.069,0.005,0.023,0.009,0.0,0.0,0.0,0.0,0.0,0.0
05/12/2019 18:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
05/12/2019 19:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
05/12/2019 20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
05/12/2019 21:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
05/12/2019 22:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
05/12/2019 23:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
06/12/2019 00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
06/12/2019 01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
06/12/2019 02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
06/12/2019 03:00,0.001,0.001,0.007,0.097,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007,0.031,0.006
06/12/2019 04:00,0.07,0.069,0.111,0.319,0.004,0.006,0.006,0.076,0.027,0.016,0.067,0.156,0.164,0.098,0.007,0.008,0.013,0.072,0.081,0.115,0.342,0.106
06/12/2019 05:00,0.174,0.173,0.27,0.537,0.083,0.072,0.072,0.284,0.12,0.143,0.238,0.459,0.484,0.322,0.096,0.076,0.089,0.249,0.264,0.319,0.631,0.25
06/12/2019 06:00,0.245,0.248,0.419,0.661,0.212,0.19,0.19,0.458,0.221,0.331,0.364,0.616,0.629,0.504,0.225,0.174,0.198,0.425,0.441,0.507,0.705,0.387
06/12/2019 07:00,0.287,0.293,0.534,0.698,0.355,0.34,0.34,0.536,0.311,0.549,0.474,0.683,0.691,0.627,0.357,0.295,0.305,0.552,0.579,0.638,0.731,0.58
06/12/2019 08:00,0.33,0.337,0.605,0.708,0.485,0.469,0.47,0.585,0.396,0.649,0.589,0.712,0.717,0.67,0.478,0.394,0.442,0.648,0.67,0.718,0.74,0.678
06/12/2019 09:00,0.36,0.363,0.623,0.71,0.58,0.569,0.569,0.589,0.451,0.661,0.594,0.719,0.728,0.692,0.565,0.481,0.567,0.704,0.714,0.751,0.741,0.717
06/12/2019 10:00,0.358,0.362,0.623,0.717,0.63,0.637,0.637,0.589,0.465,0.655,0.656,0.712,0.731,0.701,0.623,0.553,0.623,0.695,0.712,0.739,0.743,0.712
06/12/2019 11:00,0.331,0.333,0.583,0.708,0.664,0.664,0.665,0.533,0.463,0.647,0.633,0.709,0.733,0.696,0.671,0.604,0.606,0.644,0.667,0.682,0.729,0.678
06/12/2019 12:00,0.286,0.283,0.493,0.676,0.658,0.654,0.654,0.507,0.463,0.58,0.631,0.673,0.731,0.694,0.72,0.616,0.557,0.55,0.573,0.579,0.704,0.594
06/12/2019 13:00,0.247,0.238,0.362,0.608,0.591,0.615,0.616,0.494,0.476,0.621,0.585,0.653,0.723,0.609,0.734,0.604,0.455,0.418,0.438,0.427,0.671,0.456
06/12/2019 14:00,0.178,0.171,0.194,0.462,0.449,0.561,0.562,0.405,0.461,0.624,0.437,0.625,0.698,0.35,0.703,0.546,0.295,0.254,0.267,0.234,0.537,0.275
06/12/2019 15:00,0.108,0.105,0.037,0.168,0.271,0.49,0.489,0.343,0.404,0.531,0.289,0.566,0.621,0.177,0.606,0.415,0.158,0.091,0.084,0.051,0.32,0.088
06/12/2019 16:00,0.024,0.024,0.0,0.0,0.103,0.246,0.247,0.228,0.201,0.287,0.214,0.43,0.463,0.064,0.41,0.221,0.053,0.003,0.003,0.0,0.014,0.007
06/12/2019 17:00,0.0,0.0,0.0,0.0,0.006,0.016,0.017,0.019,0.011,0.012,0.002,0.087,0.079,0.002,0.047,0.014,0.0,0.0,0.0,0.0,0.0,0.0
06/12/2019 18:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
06/12/2019 19:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
06/12/2019 20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
06/12/2019 21:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
06/12/2019 22:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
06/12/2019 23:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
07/12/2019 00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
07/12/2019 01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
07/12/2019 02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
07/12/2019 03:00,0.0,0.0,0.007,0.204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007,0.03,0.006
07/12/2019 04:00,0.012,0.013,0.111,0.508,0.004,0.153,0.153,0.249,0.162,0.155,0.238,0.237,0.238,0.226,0.013,0.103,0.019,0.08,0.083,0.111,0.317,0.106
07/12/2019 05:00,0.066,0.069,0.245,0.651,0.083,0.522,0.522,0.559,0.531,0.509,0.561,0.541,0.557,0.542,0.147,0.421,0.132,0.266,0.266,0.315,0.623,0.273
07/12/2019 06:00,0.176,0.184,0.388,0.708,0.218,0.673,0.673,0.683,0.667,0.677,0.682,0.671,0.68,0.666,0.431,0.604,0.274,0.435,0.443,0.5,0.701,0.431
07/12/2019 07:00,0.295,0.304,0.547,0.726,0.355,0.729,0.729,0.731,0.73,0.733,0.728,0.723,0.728,0.717,0.567,0.675,0.422,0.562,0.577,0.627,0.723,0.57
07/12/2019 08:00,0.352,0.362,0.657,0.73,0.484,0.752,0.752,0.75,0.753,0.754,0.747,0.743,0.741,0.736,0.621,0.71,0.574,0.629,0.632,0.706,0.729,0.661
07/12/2019 09:00,0.395,0.396,0.678,0.732,0.604,0.757,0.757,0.758,0.754,0.76,0.752,0.752,0.745,0.74,0.665,0.724,0.684,0.637,0.643,0.738,0.73,0.673
07/12/2019 10:00,0.505,0.492,0.674,0.731,0.71,0.757,0.757,0.757,0.739,0.761,0.754,0.753,0.745,0.737,0.716,0.729,0.726,0.621,0.669,0.727,0.722,0.604
07/12/2019 11:00,0.492,0.481,0.625,0.727,0.732,0.727,0.726,0.745,0.675,0.761,0.756,0.757,0.747,0.715,0.752,0.706,0.695,0.57,0.64,0.671,0.694,0.479
07/12/2019 12:00,0.41,0.403,0.521,0.712,0.7,0.652,0.652,0.73,0.631,0.708,0.75,0.761,0.75,0.676,0.757,0.633,0.61,0.456,0.54,0.57,0.648,0.3
07/12/2019 13:00,0.283,0.281,0.368,0.678,0.621,0.51,0.512,0.674,0.594,0.625,0.744,0.759,0.748,0.555,0.754,0.591,0.488,0.26,0.387,0.423,0.438,0.214
07/12/2019 14:00,0.181,0.18,0.186,0.594,0.483,0.391,0.393,0.535,0.333,0.578,0.721,0.746,0.733,0.28,0.731,0.525,0.315,0.105,0.199,0.233,0.247,0.118
07/12/2019 15:00,0.088,0.089,0.037,0.37,0.297,0.317,0.321,0.344,0.194,0.408,0.625,0.7,0.688,0.159,0.662,0.485,0.18,0.03,0.055,0.048,0.087,0.043
07/12/2019 16:00,0.017,0.017,0.0,0.0,0.105,0.204,0.208,0.174,0.089,0.146,0.432,0.582,0.57,0.098,0.488,0.365,0.066,0.0,0.001,0.0,0.0,0.002
07/12/2019 17:00,0.0,0.0,0.0,0.0,0.008,0.024,0.024,0.008,0.003,0.005,0.003,0.149,0.131,0.01,0.069,0.04,0.0,0.0,0.0,0.0,0.0,0.0
07/12/2019 18:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
07/12/2019 19:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
07/12/2019 20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
07/12/2019 21:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
07/12/2019 22:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
07/12/2019 23:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
08/12/2019 00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
08/12/2019 01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
08/12/2019 02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
08/12/2019 03:00,0.001,0.001,0.009,0.215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006,0.003,0.004
08/12/2019 04:00,0.062,0.064,0.135,0.525,0.004,0.095,0.094,0.216,0.034,0.158,0.204,0.114,0.12,0.259,0.022,0.038,0.015,0.017,0.022,0.09,0.082,0.078
08/12/2019 05:00,0.179,0.182,0.311,0.643,0.094,0.468,0.468,0.515,0.227,0.528,0.533,0.324,0.375,0.568,0.24,0.281,0.178,0.072,0.085,0.227,0.208,0.193
08/12/2019 06:00,0.26,0.266,0.442,0.689,0.244,0.665,0.665,0.646,0.384,0.674,0.66,0.464,0.549,0.679,0.499,0.522,0.377,0.138,0.167,0.376,0.333,0.319
08/12/2019 07:00,0.303,0.312,0.52,0.709,0.434,0.727,0.727,0.694,0.494,0.724,0.706,0.524,0.624,0.717,0.675,0.635,0.539,0.164,0.214,0.512,0.436,0.468
08/12/2019 08:00,0.265,0.277,0.585,0.716,0.631,0.731,0.731,0.714,0.565,0.744,0.723,0.528,0.657,0.709,0.749,0.707,0.627,0.19,0.228,0.643,0.508,0.592
08/12/2019 09:00,0.293,0.306,0.586,0.718,0.73,0.738,0.738,0.72,0.624,0.755,0.657,0.499,0.667,0.743,0.769,0.739,0.635,0.249,0.292,0.695,0.505,0.614
08/12/2019 10:00,0.287,0.296,0.57,0.718,0.772,0.747,0.748,0.712,0.674,0.755,0.631,0.568,0.665,0.751,0.772,0.738,0.579,0.327,0.316,0.693,0.472,0.554
08/12/2019 11:00,0.392,0.402,0.498,0.713,0.769,0.762,0.762,0.687,0.7,0.751,0.68,0.535,0.643,0.753,0.775,0.749,0.55,0.363,0.301,0.622,0.395,0.447
08/12/2019 12:00,0.458,0.468,0.329,0.696,0.72,0.767,0.767,0.63,0.73,0.764,0.697,0.443,0.537,0.726,0.771,0.761,0.486,0.315,0.272,0.477,0.318,0.336
08/12/2019 13:00,0.396,0.399,0.204,0.654,0.628,0.751,0.751,0.512,0.737,0.765,0.706,0.391,0.287,0.685,0.764,0.753,0.46,0.236,0.224,0.293,0.202,0.248
08/12/2019 14:00,0.246,0.251,0.087,0.518,0.49,0.743,0.743,0.401,0.704,0.753,0.727,0.362,0.183,0.621,0.748,0.74,0.341,0.155,0.147,0.148,0.106,0.149
08/12/2019 15:00,0.108,0.109,0.015,0.206,0.301,0.701,0.701,0.244,0.635,0.715,0.675,0.306,0.119,0.542,0.678,0.693,0.205,0.064,0.062,0.036,0.043,0.056
08/12/2019 16:00,0.02,0.02,0.0,0.0,0.104,0.577,0.577,0.113,0.454,0.611,0.534,0.228,0.068,0.46,0.365,0.516,0.064,0.002,0.002,0.0,0.0,0.003
08/12/2019 17:00,0.0,0.0,0.0,0.0,0.006,0.073,0.073,0.005,0.027,0.063,0.015,0.071,0.006,0.068,0.03,0.043,0.0,0.0,0.0,0.0,0.0,0.0
08/12/2019 18:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
08/12/2019 19:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
08/12/2019 20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
08/12/2019 21:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
08/12/2019 22:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
08/12/2019 23:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
09/12/2019 00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
09/12/2019 01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
09/12/2019 02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
09/12/2019 03:00,0.001,0.001,0.001,0.078,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008,0.0,0.003
09/12/2019 04:00,0.068,0.069,0.039,0.273,0.006,0.119,0.119,0.19,0.226,0.193,0.268,0.255,0.019,0.067,0.044,0.091,0.014,0.034,0.05,0.123,0.033,0.06
09/12/2019 05:00,0.224,0.226,0.116,0.439,0.109,0.477,0.477,0.509,0.57,0.576,0.592,0.544,0.139,0.209,0.307,0.413,0.177,0.104,0.111,0.283,0.131,0.14
09/12/2019 06:00,0.377,0.381,0.187,0.532,0.297,0.706,0.706,0.657,0.707,0.713,0.702,0.667,0.397,0.344,0.623,0.672,0.382,0.176,0.175,0.461,0.251,0.232
09/12/2019 07:00,0.502,0.508,0.239,0.562,0.515,0.771,0.771,0.717,0.758,0.757,0.741,0.719,0.645,0.537,0.741,0.766,0.554,0.232,0.281,0.558,0.338,0.318
09/12/2019 08:00,0.592,0.597,0.286,0.592,0.66,0.786,0.786,0.752,0.776,0.774,0.756,0.741,0.713,0.709,0.779,0.782,0.677,0.264,0.335,0.573,0.357,0.362
09/12/2019 09:00,0.634,0.635,0.307,0.605,0.748,0.79,0.79,0.765,0.783,0.78,0.761,0.739,0.739,0.744,0.786,0.785,0.75,0.275,0.314,0.545,0.368,0.37
09/12/2019 10:00,0.567,0.57,0.308,0.611,0.788,0.791,0.791,0.759,0.786,0.782,0.763,0.73,0.743,0.746,0.788,0.787,0.777,0.297,0.294,0.446,0.402,0.324
09/12/2019 11:00,0.458,0.466,0.282,0.622,0.784,0.793,0.793,0.759,0.789,0.784,0.764,0.705,0.688,0.705,0.789,0.788,0.758,0.286,0.262,0.318,0.349,0.272
09/12/2019 12:00,0.304,0.315,0.263,0.586,0.735,0.795,0.795,0.767,0.792,0.787,0.765,0.696,0.652,0.716,0.791,0.79,0.692,0.245,0.214,0.185,0.271,0.195
09/12/2019 13:00,0.218,0.223,0.227,0.527,0.641,0.794,0.794,0.753,0.792,0.786,0.76,0.723,0.65,0.705,0.788,0.789,0.591,0.186,0.162,0.103,0.172,0.141
09/12/2019 14:00,0.146,0.146,0.151,0.337,0.499,0.783,0.783,0.681,0.78,0.774,0.744,0.702,0.659,0.671,0.773,0.776,0.434,0.111,0.1,0.051,0.094,0.088
09/12/2019 15:00,0.08,0.082,0.039,0.117,0.31,0.749,0.749,0.569,0.744,0.74,0.7,0.667,0.636,0.569,0.729,0.74,0.242,0.041,0.038,0.012,0.032,0.035
09/12/2019 16:00,0.016,0.017,0.0,0.0,0.101,0.651,0.651,0.397,0.644,0.645,0.579,0.542,0.506,0.392,0.602,0.635,0.053,0.0,0.0,0.0,0.0,0.001
09/12/2019 17:00,0.0,0.0,0.0,0.0,0.007,0.108,0.109,0.032,0.09,0.076,0.023,0.139,0.104,0.038,0.121,0.11,0.0,0.0,0.0,0.0,0.0,0.0
09/12/2019 18:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
09/12/2019 19:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
09/12/2019 20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
09/12/2019 21:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
