,BWA1,BWA2,MWI1,MOZ_NC1,NAM1,NAM2,NAM3,NAM4,NAM5,NAM6,NAM7,NAM8,NAM9,NAM10,NAM11,NAM12,NAM13,ZAF1,ZAF2,ZAF3,ZAF4,ZAF5,ZAF6,ZAF7,ZAF8,ZAF9,ZAF10,ZAF11,ZAF12,ZAF13,ZAF14,ZAF15,ZAF16,ZAF17,ZAF18,ZAF19,ZAF20,ZAF21,ZAF22,ZAF23,ZAF24,ZAF25,ZAF26,ZAF27,ZAF28,ZAF29,ZAF30,ZAF31,ZAF32,ZAF33,ZAF34,ZAF35,ZAF36,ZAF37,ZAF38,ZAF39,ZAF40,ZAF41,ZAF42,ZAF43,ZAF44,ZAF45,ZAF46,ZAF47,ZAF48,ZAF49,ZAF50,ZMB1,ZWE1,ZWE2,ZWE3,ZWE4
19/12/2019 10:00,0.412,0.417,0.679,0.721,0.778,0.702,0.702,0.754,0.728,0.656,0.649,0.779,0.782,0.749,0.772,0.729,0.734,0.761,0.799,0.789,0.787,0.811,0.72,0.752,0.806,0.495,0.794,0.761,0.752,0.779,0.827,0.774,0.812,0.779,0.798,0.759,0.788,0.797,0.78,0.772,0.799,0.806,0.801,0.79,0.8,0.803,0.774,0.44,0.779,0.758,0.607,0.806,0.805,0.677,0.698,0.834,0.787,0.799,0.733,0.573,0.538,1.167382,1.165109,1.16188,1.15903,1.162953,1.159061,0.731,0.716,0.731,0.738,0.701
19/12/2019 11:00,0.41,0.415,0.604,0.704,0.773,0.687,0.688,0.75,0.742,0.625,0.602,0.776,0.776,0.747,0.771,0.726,0.725,0.735,0.773,0.784,0.772,0.782,0.722,0.744,0.774,0.47,0.793,0.723,0.745,0.776,0.824,0.773,0.812,0.75,0.766,0.758,0.783,0.776,0.75,0.733,0.798,0.774,0.773,0.788,0.772,0.789,0.734,0.449,0.775,0.757,0.654,0.773,0.773,0.618,0.634,0.837,0.763,0.785,0.733,0.419,0.507,1.13371,1.134049,1.122768,1.137516,1.134152,1.137547,0.688,0.672,0.676,0.736,0.654
19/12/2019 12:00,0.384,0.389,0.485,0.684,0.724,0.661,0.663,0.746,0.732,0.506,0.458,0.777,0.772,0.749,0.769,0.718,0.676,0.664,0.705,0.781,0.721,0.708,0.723,0.738,0.697,0.389,0.79,0.649,0.742,0.773,0.82,0.771,0.813,0.681,0.689,0.755,0.78,0.712,0.682,0.651,0.796,0.697,0.702,0.786,0.701,0.728,0.657,0.414,0.773,0.754,0.643,0.697,0.696,0.501,0.514,0.836,0.695,0.728,0.731,0.245,0.494,1.032223,1.034648,1.012421,1.047251,1.036428,1.047289,0.601,0.583,0.575,0.729,0.563
19/12/2019 13:00,0.324,0.328,0.325,0.633,0.63,0.569,0.573,0.738,0.711,0.324,0.246,0.773,0.765,0.747,0.762,0.689,0.576,0.55,0.591,0.772,0.622,0.59,0.708,0.731,0.575,0.338,0.779,0.537,0.74,0.764,0.811,0.763,0.804,0.566,0.567,0.75,0.77,0.603,0.566,0.527,0.787,0.575,0.585,0.777,0.585,0.627,0.542,0.349,0.764,0.749,0.55,0.574,0.574,0.379,0.358,0.827,0.582,0.625,0.722,0.14,0.458,0.870802,0.874362,0.849207,0.895008,0.877765,0.895037,0.467,0.448,0.429,0.711,0.423
19/12/2019 14:00,0.232,0.236,0.161,0.499,0.489,0.47,0.475,0.721,0.659,0.217,0.141,0.759,0.749,0.733,0.739,0.669,0.43,0.392,0.432,0.754,0.473,0.423,0.663,0.716,0.406,0.284,0.753,0.377,0.725,0.742,0.791,0.742,0.783,0.402,0.399,0.734,0.75,0.449,0.402,0.362,0.763,0.406,0.421,0.754,0.42,0.476,0.38,0.252,0.741,0.733,0.429,0.405,0.405,0.198,0.177,0.803,0.423,0.474,0.697,0.088,0.348,0.66167,0.666041,0.642275,0.695048,0.671172,0.695093,0.29,0.275,0.243,0.663,0.254
19/12/2019 15:00,0.127,0.129,0.035,0.24,0.306,0.294,0.299,0.683,0.531,0.112,0.069,0.717,0.708,0.697,0.684,0.553,0.245,0.194,0.234,0.711,0.285,0.217,0.572,0.664,0.198,0.21,0.695,0.176,0.672,0.691,0.74,0.692,0.731,0.198,0.193,0.686,0.705,0.253,0.198,0.162,0.71,0.199,0.217,0.702,0.217,0.284,0.178,0.133,0.691,0.685,0.27,0.197,0.198,0.079,0.075,0.748,0.225,0.281,0.637,0.048,0.314,0.42319,0.427953,0.40313,0.461449,0.43442,0.461534,0.095,0.089,0.054,0.525,0.094
19/12/2019 16:00,0.03,0.03,0,0,0.107,0.157,0.161,0.58,0.363,0.038,0.027,0.61,0.602,0.601,0.542,0.384,0.06,0.023,0.034,0.605,0.092,0.023,0.331,0.504,0.022,0.103,0.538,0.021,0.518,0.564,0.594,0.553,0.579,0.022,0.022,0.547,0.594,0.05,0.022,0.02,0.572,0.022,0.024,0.573,0.024,0.086,0.021,0.026,0.563,0.546,0.104,0.022,0.022,0.008,0.009,0.613,0.029,0.082,0.468,0.012,0.134,0.181016,0.185668,0.160236,0.219145,0.192578,0.219254,0.004,0.004,0,0.044,0.008
19/12/2019 17:00,0,0,0,0,0.007,0.016,0.017,0.105,0.025,0,0,0.231,0.205,0.147,0.118,0.062,0.001,0,0.002,0.17,0.013,0.001,0,0.003,0,0,0.006,0,0.006,0.07,0.033,0.03,0.02,0,0,0.02,0.135,0.003,0,0,0.027,0,0.001,0.063,0.001,0.011,0,0,0.069,0.02,0.015,0,0,0,0,0.203,0.001,0.01,0.001,0,0,0.013071,0.014579,0.007027,0.027379,0.017034,0.02743,0,0,0,0,0
19/12/2019 18:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19/12/2019 19:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19/12/2019 20:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19/12/2019 21:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19/12/2019 22:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19/12/2019 23:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20/12/2019 00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20/12/2019 01:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20/12/2019 02:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20/12/2019 03:00,0.002,0.002,0.004,0.196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0,0.002,0.135,0.126,0.003,0.055,0.27,0.002,0.11,0.012,0.085,0.077,0.09,0.001,0.002,0.036,0.002,0,0.001,0.004,0.181,0.003,0.001,0.053,0.001,0,0.003,0.005,0.012,0.035,0,0.003,0.003,0.075,0.004,0.018,0,0,0.075,0.083,0.06,0.008958,0.006828,0.010753,0.002588,0.005516,0.002598,0,0.001,0.006,0.076,0.006
20/12/2019 04:00,0.065,0.063,0.074,0.501,0.009,0.038,0.038,0.37,0.066,0.008,0.004,0.341,0.336,0.406,0.075,0.082,0.019,0.029,0.024,0.457,0.038,0.046,0.579,0.585,0.05,0.324,0.639,0.053,0.576,0.501,0.613,0.569,0.611,0.036,0.049,0.534,0.47,0.023,0.036,0.069,0.617,0.05,0.031,0.55,0.03,0.037,0.058,0.081,0.501,0.534,0.044,0.051,0.051,0.43,0.085,0.345,0.024,0.028,0.561,0.428,0.515,0.164604,0.154854,0.174316,0.128769,0.148218,0.128844,0.07,0.077,0.115,0.503,0.097
20/12/2019 05:00,0.23,0.231,0.21,0.633,0.121,0.232,0.23,0.646,0.298,0.09,0.058,0.632,0.619,0.667,0.372,0.329,0.163,0.224,0.205,0.667,0.177,0.253,0.704,0.709,0.259,0.525,0.741,0.259,0.708,0.688,0.758,0.708,0.757,0.238,0.257,0.687,0.678,0.188,0.237,0.279,0.732,0.258,0.23,0.703,0.229,0.184,0.265,0.269,0.688,0.687,0.165,0.26,0.259,0.601,0.257,0.677,0.209,0.181,0.696,0.6,0.673,0.404001,0.394064,0.416592,0.361657,0.38621,0.361723,0.263,0.262,0.316,0.669,0.267
20/12/2019 06:00,0.416,0.416,0.368,0.673,0.313,0.474,0.47,0.73,0.584,0.203,0.149,0.729,0.725,0.744,0.547,0.53,0.32,0.418,0.412,0.733,0.379,0.454,0.74,0.748,0.458,0.63,0.778,0.452,0.749,0.747,0.802,0.752,0.8,0.435,0.455,0.733,0.742,0.393,0.435,0.471,0.774,0.457,0.431,0.754,0.43,0.395,0.46,0.451,0.747,0.733,0.34,0.459,0.458,0.641,0.429,0.828,0.412,0.387,0.734,0.611,0.718,0.64284,0.633275,0.65467,0.594699,0.624025,0.594792,0.445,0.439,0.494,0.724,0.447
20/12/2019 07:00,0.551,0.553,0.434,0.682,0.486,0.589,0.586,0.758,0.695,0.278,0.299,0.764,0.764,0.768,0.645,0.631,0.426,0.572,0.575,0.762,0.566,0.612,0.752,0.762,0.613,0.678,0.791,0.601,0.763,0.763,0.816,0.768,0.814,0.589,0.609,0.751,0.765,0.56,0.589,0.618,0.79,0.613,0.591,0.773,0.59,0.573,0.61,0.588,0.763,0.751,0.557,0.614,0.614,0.652,0.559,0.851,0.571,0.56,0.747,0.616,0.733,0.852357,0.843101,0.864699,0.806438,0.83424,0.806399,0.584,0.575,0.625,0.738,0.575
20/12/2019 08:00,0.637,0.639,0.453,0.675,0.616,0.65,0.648,0.762,0.714,0.351,0.465,0.772,0.773,0.771,0.656,0.686,0.517,0.677,0.687,0.771,0.695,0.718,0.751,0.763,0.717,0.701,0.79,0.701,0.764,0.766,0.817,0.768,0.812,0.693,0.713,0.752,0.774,0.681,0.693,0.715,0.791,0.717,0.7,0.776,0.699,0.696,0.71,0.68,0.766,0.752,0.691,0.718,0.717,0.658,0.642,0.853,0.682,0.685,0.748,0.608,0.736,1.01596,1.009998,1.026045,0.981069,1.003403,0.980954,0.675,0.664,0.707,0.739,0.658
20/12/2019 09:00,0.676,0.681,0.505,0.668,0.674,0.663,0.661,0.753,0.72,0.378,0.61,0.767,0.767,0.763,0.607,0.69,0.604,0.733,0.752,0.769,0.772,0.775,0.745,0.757,0.773,0.699,0.784,0.752,0.757,0.761,0.811,0.761,0.806,0.749,0.769,0.747,0.772,0.752,0.75,0.764,0.783,0.773,0.76,0.771,0.759,0.77,0.762,0.724,0.76,0.746,0.771,0.773,0.773,0.663,0.683,0.848,0.744,0.76,0.743,0.637,0.734,1.120981,1.116958,1.124282,1.099602,1.112356,1.099566,0.715,0.706,0.742,0.736,0.697
20/12/2019 10:00,0.664,0.671,0.505,0.651,0.647,0.668,0.666,0.746,0.711,0.385,0.675,0.76,0.759,0.754,0.567,0.651,0.673,0.748,0.773,0.764,0.804,0.787,0.742,0.753,0.784,0.693,0.779,0.76,0.752,0.755,0.805,0.754,0.798,0.764,0.78,0.743,0.766,0.775,0.764,0.771,0.778,0.784,0.774,0.764,0.774,0.798,0.77,0.718,0.754,0.743,0.803,0.785,0.784,0.659,0.648,0.842,0.762,0.789,0.739,0.595,0.731,1.158374,1.155884,1.156901,1.148814,1.153811,1.148804,0.715,0.701,0.732,0.733,0.691
20/12/2019 11:00,0.607,0.616,0.444,0.626,0.5,0.673,0.671,0.741,0.697,0.427,0.68,0.755,0.755,0.748,0.478,0.63,0.674,0.722,0.75,0.76,0.792,0.756,0.741,0.75,0.753,0.662,0.776,0.727,0.748,0.752,0.802,0.752,0.794,0.736,0.748,0.742,0.762,0.755,0.736,0.735,0.777,0.753,0.748,0.762,0.748,0.784,0.735,0.665,0.751,0.742,0.791,0.753,0.753,0.611,0.513,0.836,0.738,0.775,0.738,0.416,0.729,1.124552,1.12452,1.119188,1.127398,1.124686,1.127395,0.663,0.654,0.679,0.731,0.634
20/12/2019 12:00,0.436,0.45,0.374,0.564,0.376,0.668,0.667,0.736,0.652,0.508,0.674,0.754,0.75,0.744,0.402,0.557,0.642,0.653,0.685,0.757,0.733,0.683,0.739,0.747,0.679,0.619,0.774,0.652,0.745,0.748,0.797,0.75,0.79,0.666,0.673,0.74,0.758,0.693,0.667,0.656,0.775,0.679,0.68,0.76,0.679,0.725,0.659,0.583,0.748,0.74,0.734,0.678,0.678,0.402,0.301,0.829,0.673,0.717,0.737,0.213,0.713,1.023461,1.024879,1.013434,1.037808,1.0271,1.037811,0.576,0.497,0.579,0.725,0.508
20/12/2019 13:00,0.364,0.374,0.238,0.45,0.282,0.619,0.618,0.715,0.503,0.589,0.65,0.752,0.742,0.735,0.362,0.486,0.556,0.54,0.576,0.748,0.63,0.566,0.728,0.737,0.559,0.579,0.763,0.534,0.735,0.739,0.789,0.742,0.782,0.552,0.553,0.733,0.748,0.587,0.552,0.532,0.764,0.559,0.566,0.75,0.566,0.623,0.538,0.461,0.739,0.733,0.631,0.558,0.558,0.225,0.245,0.82,0.564,0.616,0.728,0.113,0.705,0.862369,0.865391,0.84911,0.887052,0.869546,0.887069,0.426,0.372,0.433,0.708,0.337
20/12/2019 14:00,0.256,0.263,0.12,0.3,0.264,0.572,0.571,0.629,0.341,0.582,0.571,0.738,0.722,0.713,0.413,0.439,0.408,0.38,0.422,0.726,0.479,0.407,0.698,0.712,0.394,0.512,0.735,0.371,0.711,0.716,0.766,0.719,0.761,0.391,0.389,0.706,0.725,0.436,0.392,0.364,0.737,0.394,0.408,0.727,0.408,0.474,0.374,0.306,0.715,0.705,0.48,0.393,0.393,0.128,0.215,0.801,0.41,0.468,0.702,0.066,0.67,0.654465,0.658447,0.633292,0.68708,0.664213,0.687108,0.258,0.18,0.247,0.663,0.192
20/12/2019 15:00,0.13,0.133,0.026,0.122,0.2,0.448,0.447,0.458,0.19,0.426,0.319,0.694,0.678,0.665,0.379,0.314,0.229,0.186,0.229,0.678,0.288,0.21,0.628,0.652,0.194,0.419,0.674,0.174,0.653,0.663,0.712,0.666,0.707,0.193,0.189,0.626,0.675,0.246,0.193,0.162,0.679,0.194,0.212,0.675,0.212,0.283,0.175,0.129,0.663,0.624,0.291,0.193,0.193,0.057,0.107,0.757,0.219,0.279,0.637,0.025,0.595,0.417605,0.422228,0.387144,0.454681,0.429085,0.454734,0.095,0.065,0.054,0.531,0.082
20/12/2019 16:00,0.028,0.029,0,0,0.107,0.25,0.25,0.287,0.085,0.188,0.083,0.577,0.56,0.548,0.267,0.163,0.065,0.039,0.037,0.56,0.086,0.026,0.425,0.486,0.024,0.232,0.508,0.022,0.493,0.53,0.559,0.52,0.549,0.026,0.023,0.332,0.553,0.052,0.026,0.02,0.527,0.024,0.026,0.539,0.026,0.081,0.021,0.022,0.529,0.329,0.091,0.024,0.024,0.008,0.015,0.643,0.031,0.081,0.457,0.002,0.374,0.17735,0.181965,0.133633,0.213954,0.189207,0.214035,0.004,0.002,0,0.05,0.007
20/12/2019 17:00,0,0,0,0,0.008,0.016,0.016,0.034,0.005,0.009,0.001,0.201,0.17,0.117,0.034,0.016,0,0,0.002,0.142,0.011,0.001,0,0.003,0,0,0.005,0,0.006,0.06,0.028,0.026,0.017,0,0,0.003,0.113,0.004,0,0,0.021,0,0.001,0.054,0.001,0.01,0,0,0.059,0.003,0.012,0,0,0,0,0.251,0.001,0.01,0.001,0,0,0.012501,0.014033,0.004813,0.026059,0.016407,0.026104,0,0,0,0,0
20/12/2019 18:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20/12/2019 19:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20/12/2019 20:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20/12/2019 21:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20/12/2019 22:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20/12/2019 23:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21/12/2019 00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21/12/2019 01:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21/12/2019 02:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21/12/2019 03:00,0.002,0.002,0.007,0.173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.003,0.008,0.014,0.003,0.066,0.225,0.003,0.017,0.008,0.063,0.058,0.057,0.001,0.003,0.002,0.001,0,0.001,0.006,0.156,0.003,0.001,0.043,0.001,0,0.004,0.007,0.008,0.002,0,0.003,0.003,0.073,0.003,0.021,0,0,0.002,0.03,0.017,0.0083,0.006334,0.006242,0.002457,0.005118,0.002468,0,0.001,0.008,0.104,0.007
21/12/2019 04:00,0.072,0.072,0.089,0.475,0.007,0.133,0.132,0.142,0.168,0.087,0.161,0.173,0.234,0.236,0.038,0.134,0.018,0.056,0.029,0.423,0.04,0.047,0.123,0.12,0.051,0.421,0.595,0.071,0.152,0.449,0.565,0.526,0.523,0.059,0.051,0.131,0.427,0.027,0.058,0.081,0.588,0.051,0.034,0.519,0.033,0.043,0.078,0.093,0.45,0.126,0.039,0.052,0.052,0.414,0.082,0.308,0.03,0.041,0.057,0.308,0.11,0.158919,0.149345,0.105512,0.123653,0.142587,0.123749,0.069,0.076,0.11,0.518,0.098
21/12/2019 05:00,0.212,0.21,0.166,0.601,0.107,0.487,0.488,0.396,0.461,0.434,0.506,0.477,0.563,0.34,0.295,0.489,0.103,0.176,0.204,0.672,0.14,0.249,0.31,0.229,0.254,0.565,0.712,0.186,0.269,0.658,0.729,0.681,0.701,0.213,0.252,0.297,0.664,0.186,0.213,0.222,0.714,0.254,0.227,0.683,0.226,0.148,0.219,0.243,0.658,0.292,0.144,0.255,0.255,0.614,0.232,0.362,0.205,0.16,0.153,0.566,0.178,0.39445,0.383814,0.270332,0.356655,0.376102,0.356828,0.258,0.26,0.301,0.674,0.277
21/12/2019 06:00,0.326,0.323,0.256,0.652,0.278,0.652,0.652,0.619,0.606,0.623,0.615,0.722,0.733,0.38,0.534,0.651,0.222,0.302,0.41,0.749,0.299,0.448,0.362,0.391,0.448,0.58,0.751,0.325,0.422,0.731,0.777,0.729,0.744,0.353,0.445,0.426,0.742,0.393,0.354,0.371,0.756,0.448,0.424,0.738,0.423,0.331,0.376,0.366,0.731,0.422,0.307,0.449,0.448,0.687,0.405,0.591,0.406,0.349,0.338,0.661,0.284,0.629811,0.619698,0.447703,0.595475,0.612322,0.595661,0.44,0.437,0.485,0.732,0.45
21/12/2019 07:00,0.405,0.401,0.355,0.633,0.448,0.716,0.716,0.716,0.673,0.689,0.639,0.767,0.768,0.451,0.662,0.712,0.286,0.414,0.575,0.775,0.466,0.602,0.4,0.596,0.601,0.581,0.77,0.493,0.592,0.757,0.793,0.746,0.756,0.492,0.595,0.509,0.77,0.563,0.493,0.484,0.774,0.6,0.581,0.76,0.581,0.508,0.516,0.449,0.757,0.504,0.475,0.601,0.601,0.713,0.538,0.752,0.567,0.491,0.551,0.697,0.405,0.838022,0.828992,0.612895,0.810044,0.822834,0.810231,0.581,0.573,0.599,0.744,0.576
21/12/2019 08:00,0.502,0.498,0.394,0.631,0.586,0.74,0.74,0.732,0.734,0.718,0.606,0.778,0.777,0.564,0.717,0.735,0.283,0.482,0.689,0.778,0.615,0.708,0.445,0.697,0.704,0.581,0.773,0.626,0.677,0.761,0.797,0.75,0.769,0.601,0.698,0.524,0.773,0.68,0.602,0.589,0.776,0.703,0.69,0.766,0.689,0.641,0.623,0.532,0.76,0.519,0.638,0.704,0.704,0.712,0.644,0.817,0.676,0.624,0.635,0.718,0.483,1.000449,0.992496,0.698331,0.979548,0.987854,0.979803,0.675,0.662,0.665,0.743,0.656
21/12/2019 09:00,0.586,0.581,0.407,0.646,0.69,0.746,0.746,0.71,0.75,0.733,0.627,0.777,0.774,0.681,0.74,0.74,0.285,0.452,0.752,0.769,0.742,0.767,0.455,0.7,0.759,0.61,0.769,0.677,0.684,0.755,0.796,0.747,0.772,0.641,0.753,0.484,0.753,0.731,0.642,0.658,0.772,0.759,0.751,0.763,0.751,0.739,0.681,0.617,0.754,0.478,0.759,0.759,0.759,0.703,0.69,0.785,0.737,0.721,0.644,0.721,0.486,1.103274,1.096296,0.647691,1.06575,1.093961,1.067023,0.718,0.694,0.65,0.738,0.696
21/12/2019 10:00,0.539,0.528,0.412,0.659,0.744,0.744,0.743,0.717,0.748,0.739,0.607,0.771,0.766,0.712,0.742,0.739,0.326,0.449,0.766,0.755,0.793,0.781,0.474,0.684,0.771,0.601,0.76,0.67,0.667,0.748,0.793,0.743,0.767,0.602,0.764,0.461,0.702,0.707,0.602,0.689,0.767,0.771,0.769,0.759,0.768,0.796,0.678,0.656,0.747,0.458,0.804,0.771,0.771,0.692,0.691,0.797,0.752,0.776,0.596,0.701,0.466,1.1307,1.129339,0.581293,1.022213,1.131675,1.024076,0.71,0.682,0.596,0.733,0.693
21/12/2019 11:00,0.385,0.378,0.377,0.589,0.745,0.742,0.741,0.71,0.745,0.742,0.567,0.767,0.761,0.724,0.744,0.734,0.428,0.463,0.702,0.749,0.794,0.755,0.479,0.657,0.741,0.465,0.742,0.613,0.63,0.737,0.78,0.733,0.721,0.488,0.734,0.473,0.682,0.675,0.489,0.657,0.766,0.742,0.744,0.758,0.744,0.786,0.618,0.52,0.738,0.471,0.806,0.741,0.741,0.673,0.619,0.816,0.725,0.775,0.509,0.66,0.385,1.077123,1.085273,0.571872,0.971371,1.091318,0.973229,0.663,0.633,0.533,0.724,0.643
21/12/2019 12:00,0.244,0.24,0.29,0.457,0.697,0.719,0.718,0.689,0.738,0.74,0.516,0.764,0.757,0.696,0.742,0.721,0.494,0.448,0.579,0.752,0.739,0.687,0.42,0.628,0.67,0.269,0.714,0.516,0.567,0.692,0.746,0.703,0.596,0.398,0.661,0.49,0.697,0.641,0.399,0.564,0.763,0.671,0.673,0.749,0.671,0.73,0.498,0.321,0.695,0.488,0.751,0.67,0.67,0.575,0.466,0.837,0.638,0.724,0.39,0.552,0.248,0.963985,0.958504,0.57614,0.929378,0.93286,0.930432,0.576,0.541,0.459,0.706,0.539
21/12/2019 13:00,0.215,0.207,0.196,0.344,0.605,0.66,0.66,0.597,0.701,0.7,0.5,0.756,0.748,0.657,0.727,0.658,0.457,0.432,0.451,0.749,0.638,0.573,0.299,0.555,0.553,0.183,0.682,0.398,0.473,0.608,0.665,0.628,0.384,0.34,0.532,0.534,0.725,0.572,0.343,0.421,0.753,0.554,0.519,0.663,0.514,0.629,0.388,0.219,0.613,0.536,0.648,0.553,0.553,0.458,0.347,0.831,0.5,0.623,0.251,0.43,0.15,0.784592,0.757276,0.600442,0.852746,0.714168,0.853195,0.445,0.404,0.354,0.669,0.391
21/12/2019 14:00,0.182,0.178,0.099,0.218,0.468,0.548,0.548,0.453,0.562,0.58,0.333,0.735,0.727,0.6,0.696,0.581,0.347,0.298,0.362,0.728,0.488,0.398,0.15,0.32,0.388,0.141,0.601,0.231,0.268,0.525,0.562,0.531,0.255,0.26,0.362,0.449,0.712,0.432,0.263,0.264,0.725,0.388,0.317,0.463,0.317,0.48,0.244,0.142,0.526,0.452,0.496,0.387,0.388,0.282,0.198,0.813,0.345,0.475,0.136,0.299,0.109,0.555642,0.536391,0.465612,0.67488,0.516517,0.675295,0.279,0.218,0.211,0.582,0.224
21/12/2019 15:00,0.107,0.103,0.021,0.086,0.293,0.341,0.343,0.269,0.306,0.323,0.182,0.685,0.677,0.437,0.628,0.463,0.203,0.165,0.214,0.681,0.295,0.19,0.073,0.102,0.178,0.115,0.336,0.097,0.104,0.425,0.347,0.33,0.174,0.154,0.173,0.299,0.656,0.245,0.155,0.115,0.558,0.178,0.168,0.297,0.169,0.288,0.095,0.073,0.424,0.3,0.301,0.18,0.18,0.1,0.071,0.768,0.192,0.285,0.05,0.157,0.065,0.306907,0.322404,0.276679,0.4439,0.326307,0.444572,0.098,0.082,0.067,0.37,0.085
