,BWA,SWZ,LSO,MWI,MOZ_S,MOZ_NC,NAM,ZAF,ZMB,ZWE
15/10/2019 16:00,-1195110.819,-321062.125,-199855.7407,-1571953.671,-3944740.649,-851665.261,-660849.9791,-46157480.94,-3908042.257,-2390221.638
15/10/2019 17:00,-1237044.515,-323731.6005,-198054.5417,-1558589.541,-3949803.261,-841087.547,-678625.724,-45872164.54,-4045166.489,-2474089.03
15/10/2019 18:00,-1352362.245,-359644.8861,-219561.3811,-1701925.381,-4015617.4,-1075663.306,-697512.4356,-46014822.75,-4422258.35,-2704724.49
15/10/2019 19:00,-1495635.758,-361890.7643,-219606.4617,-1703483.081,-4147245.616,-1194195.576,-775281.2704,-47077625.88,-4890766.319,-2991271.516
15/10/2019 20:00,-1415262.788,-355826.0019,-214582.5575,-1670997.676,-4167496.128,-1167751.363,-821942.5655,-49417220.55,-4627944.701,-2830525.576
15/10/2019 21:00,-1275483.788,-343192.3355,-205476.4118,-1611728.064,-4152308.26,-1086240.972,-750839.6421,-50900866.01,-4170863.874,-2550967.576
15/10/2019 22:00,-1177638.439,-322574.7252,-191696.7421,-1513232.544,-4056118.421,-999130.6215,-681958.68,-48703929.56,-3850907.134,-2355276.877
15/10/2019 23:00,-1114737.85,-306649.9696,-180801.6605,-1434213.785,-3949803.261,-840154.2124,-617521.6396,-47006296.79,-3645220.638,-2229475.701
16/10/2019 00:00,-1111243.339,-311407.3642,-179778.9986,-1415527.327,-3787799.313,-898953.7276,-606411.806,-41200108.57,-3633793.499,-2222486.677
16/10/2019 01:00,-1079793.089,-303489.1392,-174628.479,-1386666.247,-3727047.85,-878109.4746,-584192.1391,-38004564.72,-3530950.397,-2159586.179
16/10/2019 02:00,-1090276.535,-297260.5652,-170498.9341,-1364621.997,-3696672.052,-867531.7604,-573082.3055,-37369736.16,-3565231.528,-2180553.07
16/10/2019 03:00,-1097265.47,-293499.2632,-167901.2863,-1352754.959,-3691609.44,-851665.261,-566416.394,-36799103.37,-3588085.518,-2194530.939
16/10/2019 04:00,-1100759.981,-297081.3793,-174646.6578,-1407906.221,-3696672.052,-841087.547,-571971.3107,-36164274.83,-3599512.658,-2201519.963
16/10/2019 05:00,-1153177.123,-295214.1631,-177357.5732,-1437061.778,-3727047.85,-777932.5331,-571971.3107,-35950287.54,-3770918.023,-2306354.247
16/10/2019 06:00,-1258011.407,-278549.8147,-170963.971,-1404267.836,-3762486.194,-801576.7902,-590858.0221,-36378262.13,-4113728.753,-2516022.815
16/10/2019 07:00,-1299945.103,-280851.4324,-176243.9404,-1430349.022,-3924490.139,-893664.8944,-645296.2235,-38004564.72,-4250852.984,-2599890.205
16/10/2019 08:00,-1278978.21,-283583.211,-181155.5661,-1453894.049,-3980179.056,-922909.0646,-709733.2636,-40272829.19,-4182290.723,-2557956.422
16/10/2019 09:00,-1219572.135,-279595.0629,-183835.808,-1463152.388,-4025742.623,-872820.5937,-734174.8919,-43817886.28,-3988031.369,-2439144.268
16/10/2019 10:00,-1205594.266,-278870.4826,-185994.8628,-1478955.906,-4025742.623,-938464.4844,-748617.681,-46863638.58,-3942323.389,-2411188.53
16/10/2019 11:00,-1268494.764,-281073.793,-190450.3259,-1509181.682,-4000429.504,-920109.1079,-760838.481,-48347284.07,-4148009.593,-2536989.529
16/10/2019 12:00,-1310428.549,-284183.0532,-196310.2057,-1537084.577,-4000429.504,-875309.4706,-753061.6031,-48489942.26,-4285134.118,-2620857.099
16/10/2019 13:00,-1247527.962,-287449.6128,-200107.0789,-1545637.136,-4000429.504,-875309.4706,-709733.2636,-48703929.56,-4079447.622,-2495055.922
16/10/2019 14:00,-1188121.885,-288534.4815,-201942.0027,-1534303.849,-4025742.623,-885887.1843,-670848.8464,-47427139.11,-3885188.265,-2376243.769
16/10/2019 15:00,-1167154.992,-290060.8622,-204034.2912,-1528796.191,-3970053.769,-878109.4746,-653073.1011,-46506993.09,-3816626.004,-2334309.985
16/10/2019 16:00,-1195110.819,-291833.8989,-200107.6949,-1515346.507,-3944740.649,-851665.261,-660849.9791,-46157480.94,-3908042.257,-2390221.638
16/10/2019 17:00,-1237044.515,-309107.6799,-205358.5697,-1564469.017,-3949803.261,-841087.547,-678625.724,-45872164.54,-4045166.489,-2474089.03
16/10/2019 18:00,-1352362.245,-356632.2954,-232075.5247,-1758274.75,-4015617.4,-1075663.306,-697512.4356,-46014822.75,-4422258.35,-2704724.49
16/10/2019 19:00,-1495635.758,-365842.0067,-233350.4949,-1781629.294,-4147245.616,-1194195.576,-775281.2704,-47077625.88,-4890766.319,-2991271.516
16/10/2019 20:00,-1415262.788,-363252.4,-227379.6054,-1756704.356,-4167496.128,-1167751.363,-821942.5655,-49417220.55,-4627944.701,-2830525.576
16/10/2019 21:00,-1275483.788,-352851.7363,-216593.7914,-1699959.739,-4152308.26,-1086240.972,-750839.6421,-50900866.01,-4170863.874,-2550967.576
16/10/2019 22:00,-1177638.439,-332458.88,-202511.9041,-1609588.813,-4056118.421,-999130.6215,-681958.68,-48703929.56,-3850907.134,-2355276.877
16/10/2019 23:00,-1114737.85,-314928.3533,-190208.6042,-1530687.967,-3949803.261,-840154.2124,-617521.6396,-47006296.79,-3645220.638,-2229475.701
17/10/2019 00:00,-1061842.683,-308344.5531,-181774.1494,-1472950.124,-3787799.313,-898953.7276,-615333.7975,-41200108.57,-3472252.12,-2123685.367
17/10/2019 01:00,-1105720.483,-301368.7153,-176811.6468,-1438933.073,-3727047.85,-878109.4746,-604557.57,-38004564.72,-3615733.62,-2211440.966
17/10/2019 02:00,-1061842.683,-296097.7307,-172870.1188,-1412158.72,-3696672.052,-867531.7604,-595958.3593,-37369736.16,-3472252.12,-2123685.367
17/10/2019 03:00,-1088169.408,-293272.7653,-170460.4881,-1395135.711,-3691609.44,-851665.261,-588338.7998,-36799103.37,-3558341.166,-2176338.815
17/10/2019 04:00,-1102795.341,-297525.8446,-178468.1892,-1432949.266,-3696672.052,-841087.547,-601292.0443,-36164274.83,-3606168.333,-2205590.681
17/10/2019 05:00,-1123271.632,-296429.8842,-182526.7658,-1446054.354,-3727047.85,-777932.5331,-644505.8456,-35950287.54,-3673126.32,-2246543.265
17/10/2019 06:00,-1219802.805,-280691.1951,-177364.55,-1396289.312,-3762486.194,-801576.7902,-741818.4996,-36378262.13,-3988785.668,-2439605.611
17/10/2019 07:00,-1418715.473,-284098.1726,-183863.675,-1398126.122,-3924490.139,-893664.8944,-794828.8774,-38004564.72,-4639235.065,-2837430.947
17/10/2019 08:00,-1383613.248,-287967.4495,-189997.0559,-1404619.438,-3980179.056,-922909.0646,-852193.2559,-40272829.19,-4524449.914,-2767226.497
17/10/2019 09:00,-1310483.583,-284636.0434,-193874.8201,-1389212.202,-4025742.623,-872820.5937,-867323.5174,-43817886.28,-4285314.079,-2620967.167
17/10/2019 10:00,-1319259.121,-284622.373,-195784.5868,-1396366.584,-4025742.623,-938464.4844,-866235.0089,-46863638.58,-4314010.307,-2638518.243
17/10/2019 11:00,-1325109.517,-287151.7721,-200248.8146,-1413998.857,-4000429.504,-920109.1079,-870589.0431,-48347284.07,-4333141.246,-2650219.031
17/10/2019 12:00,-1325109.517,-290546.9553,-205050.0865,-1441919.511,-4000429.504,-875309.4706,-868412.0258,-48489942.26,-4333141.246,-2650219.031
17/10/2019 13:00,-1216877.59,-295086.5755,-208083.9764,-1434641.712,-4000429.504,-875309.4706,-843485.1879,-48703929.56,-3979220.139,-2433755.178
17/10/2019 14:00,-1175925.006,-297098.9368,-209834.7342,-1419862.523,-4025742.623,-885887.1843,-834885.9772,-47427139.11,-3845304.168,-2351850.012
17/10/2019 15:00,-1137897.566,-300022.4177,-211076.9283,-1410210.976,-3970053.769,-878109.4746,-834885.9772,-46506993.09,-3720953.485,-2275795.13
17/10/2019 16:00,-1175925.006,-299884.3633,-207045.1095,-1409916.422,-3944740.649,-851665.261,-825089.4006,-46157480.94,-3845304.168,-2351850.012
17/10/2019 17:00,-1275381.321,-315455.6458,-212128.9262,-1472197.452,-3949803.261,-841087.547,-800271.4198,-45872164.54,-4170528.807,-2550762.643
17/10/2019 18:00,-1366062.136,-361262.5608,-238691.3004,-1678948.774,-4015617.4,-1075663.306,-808870.6304,-46014822.75,-4467057.338,-2732124.272
17/10/2019 19:00,-1433341.406,-369481.6293,-242296.5467,-1712552.855,-4147245.616,-1194195.576,-868412.0258,-47077625.88,-4687062.233,-2866682.812
17/10/2019 20:00,-1383613.248,-365886.1775,-238683.4783,-1698005.638,-4167496.128,-1167751.363,-886807.8297,-49417220.55,-4524449.914,-2767226.497
17/10/2019 21:00,-1175925.006,-354479.6686,-230227.9403,-1651723.493,-4152308.26,-1086240.972,-824109.7496,-50900866.01,-3845304.168,-2351850.012
17/10/2019 22:00,-1061842.683,-334180.524,-216546.7414,-1567540.323,-4056118.421,-999130.6215,-737573.3231,-48703929.56,-3472252.12,-2123685.367
17/10/2019 23:00,-1091094.55,-316734.558,-204605.6209,-1494827.233,-3949803.261,-840154.2124,-663990.1412,-47006296.79,-3567906.456,-2182189.099
18/10/2019 00:00,-1061842.683,-284974.9104,-176451.6937,-1302349.616,-3787799.313,-898953.7276,-615333.7975,-41200108.57,-3472252.12,-2123685.367
18/10/2019 01:00,-1105720.483,-279686.0987,-171940.8469,-1269783.399,-3727047.85,-878109.4746,-604557.57,-38004564.72,-3615733.62,-2211440.966
18/10/2019 02:00,-1061842.683,-275235.37,-167952.6807,-1240819.542,-3696672.052,-867531.7604,-595958.3593,-37369736.16,-3472252.12,-2123685.367
18/10/2019 03:00,-1088169.408,-274385.187,-166167.9605,-1226310.19,-3691609.44,-851665.261,-588338.7998,-36799103.37,-3558341.166,-2176338.815
18/10/2019 04:00,-1102795.341,-283138.7206,-175875.1644,-1277190.76,-3696672.052,-841087.547,-601292.0443,-36164274.83,-3606168.333,-2205590.681
18/10/2019 05:00,-1123271.632,-293387.2567,-186063.155,-1330741.899,-3727047.85,-777932.5331,-644505.8456,-35950287.54,-3673126.32,-2246543.265
18/10/2019 06:00,-1219802.805,-281332.0821,-182040.2246,-1295730.51,-3762486.194,-801576.7902,-741818.4996,-36378262.13,-3988785.668,-2439605.611
18/10/2019 07:00,-1418715.473,-291122.2438,-191506.405,-1329743.331,-3924490.139,-893664.8944,-794828.8774,-38004564.72,-4639235.065,-2837430.947
18/10/2019 08:00,-1383613.248,-309650.2067,-206193.1813,-1400479.02,-3980179.056,-922909.0646,-852193.2559,-40272829.19,-4524449.914,-2767226.497
18/10/2019 09:00,-1310483.583,-315908.3997,-215037.524,-1438994.518,-4025742.623,-872820.5937,-867323.5174,-43817886.28,-4285314.079,-2620967.167
18/10/2019 10:00,-1319259.121,-317084.1402,-217073.0002,-1443548.99,-4025742.623,-938464.4844,-866235.0089,-46863638.58,-4314010.307,-2638518.243
18/10/2019 11:00,-1325109.517,-318359.6043,-219604.1085,-1453574.028,-4000429.504,-920109.1079,-870589.0431,-48347284.07,-4333141.246,-2650219.031
18/10/2019 12:00,-1325109.517,-316862.0934,-220882.8458,-1459396.192,-4000429.504,-875309.4706,-868412.0258,-48489942.26,-4333141.246,-2650219.031
18/10/2019 13:00,-1216877.59,-319299.4398,-222574.2817,-1453258.503,-4000429.504,-875309.4706,-843485.1879,-48703929.56,-3979220.139,-2433755.178
18/10/2019 14:00,-1175925.006,-322541.8151,-224817.7837,-1466696.215,-4025742.623,-885887.1843,-834885.9772,-47427139.11,-3845304.168,-2351850.012
18/10/2019 15:00,-1137897.566,-324518.7887,-226261.2207,-1466195.427,-3970053.769,-878109.4746,-834885.9772,-46506993.09,-3720953.485,-2275795.13
18/10/2019 16:00,-1175925.006,-318699.0977,-220526.8457,-1440607.535,-3944740.649,-851665.261,-825089.4006,-46157480.94,-3845304.168,-2351850.012
18/10/2019 17:00,-1275381.321,-319410.4368,-218300.4301,-1440436.924,-3949803.261,-841087.547,-800271.4198,-45872164.54,-4170528.807,-2550762.643
18/10/2019 18:00,-1366062.136,-353359.5351,-239367.4722,-1596881.529,-4015617.4,-1075663.306,-808870.6304,-46014822.75,-4467057.338,-2732124.272
18/10/2019 19:00,-1433341.406,-356789.7718,-237368.5841,-1604283.76,-4147245.616,-1194195.576,-868412.0258,-47077625.88,-4687062.233,-2866682.812
18/10/2019 20:00,-1383613.248,-351900.2165,-230273.1659,-1577771.068,-4167496.128,-1167751.363,-886807.8297,-49417220.55,-4524449.914,-2767226.497
18/10/2019 21:00,-1175925.006,-340450.9083,-219123.0516,-1524558.922,-4152308.26,-1086240.972,-824109.7496,-50900866.01,-3845304.168,-2351850.012
18/10/2019 22:00,-1061842.683,-319963.8264,-206210.1581,-1433701.642,-4056118.421,-999130.6215,-737573.3231,-48703929.56,-3472252.12,-2123685.367
18/10/2019 23:00,-1091094.55,-304169.5991,-196209.3981,-1362108.192,-3949803.261,-840154.2124,-663990.1412,-47006296.79,-3567906.456,-2182189.099
19/10/2019 00:00,-1061842.683,-287601.2822,-182842.7983,-1263629.654,-3787799.313,-898953.7276,-615333.7975,-41200108.57,-3472252.12,-2123685.367
19/10/2019 01:00,-1105720.483,-282240.0118,-178288.37,-1240239.867,-3727047.85,-878109.4746,-604557.57,-38004564.72,-3615733.62,-2211440.966
19/10/2019 02:00,-1061842.683,-277695.571,-174245.6586,-1219941.821,-3696672.052,-867531.7604,-595958.3593,-37369736.16,-3472252.12,-2123685.367
19/10/2019 03:00,-1088169.408,-276751.676,-172444.902,-1214608.901,-3691609.44,-851665.261,-588338.7998,-36799103.37,-3558341.166,-2176338.815
19/10/2019 04:00,-1102795.341,-286201.3985,-180824.3055,-1260906.846,-3696672.052,-841087.547,-601292.0443,-36164274.83,-3606168.333,-2205590.681
19/10/2019 05:00,-1123271.632,-297312.9866,-190375.6039,-1309524.996,-3727047.85,-777932.5331,-644505.8456,-35950287.54,-3673126.32,-2246543.265
19/10/2019 06:00,-1219802.805,-285741.7156,-185249.4625,-1264091.118,-3762486.194,-801576.7902,-741818.4996,-36378262.13,-3988785.668,-2439605.611
19/10/2019 07:00,-1418715.473,-294648.2737,-193664.4924,-1321063.56,-3924490.139,-893664.8944,-794828.8774,-38004564.72,-4639235.065,-2837430.947
19/10/2019 08:00,-1383613.248,-313014.5839,-207228.7482,-1408267.752,-3980179.056,-922909.0646,-852193.2559,-40272829.19,-4524449.914,-2767226.497
19/10/2019 09:00,-1310483.583,-318939.8096,-215765.4257,-1461767.71,-4025742.623,-872820.5937,-867323.5174,-43817886.28,-4285314.079,-2620967.167
19/10/2019 10:00,-1319259.121,-319426.5796,-215138.9175,-1481329.434,-4025742.623,-938464.4844,-866235.0089,-46863638.58,-4314010.307,-2638518.243
19/10/2019 11:00,-1325109.517,-319986.4219,-217014.9358,-1507284.114,-4000429.504,-920109.1079,-870589.0431,-48347284.07,-4333141.246,-2650219.031
19/10/2019 12:00,-1325109.517,-317717.633,-217468.7038,-1513983.677,-4000429.504,-875309.4706,-868412.0258,-48489942.26,-4333141.246,-2650219.031
19/10/2019 13:00,-1216877.59,-318758.2993,-218792.6327,-1512547.345,-4000429.504,-875309.4706,-843485.1879,-48703929.56,-3979220.139,-2433755.178
19/10/2019 14:00,-1175925.006,-320637.5082,-220494.3306,-1521898.348,-4025742.623,-885887.1843,-834885.9772,-47427139.11,-3845304.168,-2351850.012
19/10/2019 15:00,-1137897.566,-321268.2007,-221531.3524,-1520690.51,-3970053.769,-878109.4746,-834885.9772,-46506993.09,-3720953.485,-2275795.13
19/10/2019 16:00,-1175925.006,-315907.0366,-215194.4897,-1490715.075,-3944740.649,-851665.261,-825089.4006,-46157480.94,-3845304.168,-2351850.012
19/10/2019 17:00,-1275381.321,-317080.6437,-212835.4469,-1486153.372,-3949803.261,-841087.547,-800271.4198,-45872164.54,-4170528.807,-2550762.643
19/10/2019 18:00,-1366062.136,-351492.0099,-233608.5455,-1638206.884,-4015617.4,-1075663.306,-808870.6304,-46014822.75,-4467057.338,-2732124.272
19/10/2019 19:00,-1433341.406,-355295.3483,-233502.2089,-1647180.194,-4147245.616,-1194195.576,-868412.0258,-47077625.88,-4687062.233,-2866682.812
19/10/2019 20:00,-1383613.248,-350778.8946,-228315.924,-1622238.581,-4167496.128,-1167751.363,-886807.8297,-49417220.55,-4524449.914,-2767226.497
19/10/2019 21:00,-1175925.006,-339687.4857,-219058.361,-1570384.578,-4152308.26,-1086240.972,-824109.7496,-50900866.01,-3845304.168,-2351850.012
19/10/2019 22:00,-1061842.683,-319526.4542,-204986.3841,-1473356.409,-4056118.421,-999130.6215,-737573.3231,-48703929.56,-3472252.12,-2123685.367
19/10/2019 23:00,-1091094.55,-304079.5298,-193782.4136,-1395294.38,-3949803.261,-840154.2124,-663990.1412,-47006296.79,-3567906.456,-2182189.099
20/10/2019 00:00,-1061842.683,-287831.2123,-179278.6575,-1290475.449,-3787799.313,-898953.7276,-615333.7975,-41200108.57,-3472252.12,-2123685.367
20/10/2019 01:00,-1105720.483,-281566.5081,-176414.9092,-1259513.199,-3727047.85,-878109.4746,-604557.57,-38004564.72,-3615733.62,-2211440.966
20/10/2019 02:00,-1061842.683,-276124.6851,-174035.3326,-1231940.375,-3696672.052,-867531.7604,-595958.3593,-37369736.16,-3472252.12,-2123685.367
20/10/2019 03:00,-1088169.408,-274277.3564,-173908.6745,-1219034.991,-3691609.44,-851665.261,-588338.7998,-36799103.37,-3558341.166,-2176338.815
20/10/2019 04:00,-1102795.341,-282753.2064,-183033.9823,-1272874.226,-3696672.052,-841087.547,-601292.0443,-36164274.83,-3606168.333,-2205590.681
20/10/2019 05:00,-1123271.632,-293075.4119,-193404.4836,-1329462.234,-3727047.85,-777932.5331,-644505.8456,-35950287.54,-3673126.32,-2246543.265
20/10/2019 06:00,-1219802.805,-280737.4308,-189694.9179,-1293175.59,-3762486.194,-801576.7902,-741818.4996,-36378262.13,-3988785.668,-2439605.611
20/10/2019 07:00,-1418715.473,-289980.0755,-197880.5527,-1343069.484,-3924490.139,-893664.8944,-794828.8774,-38004564.72,-4639235.065,-2837430.947
20/10/2019 08:00,-1383613.248,-309220.6016,-210959.5641,-1428224.613,-3980179.056,-922909.0646,-852193.2559,-40272829.19,-4524449.914,-2767226.497
20/10/2019 09:00,-1310483.583,-316040.2267,-218481.5411,-1473091.156,-4025742.623,-872820.5937,-867323.5174,-43817886.28,-4285314.079,-2620967.167
20/10/2019 10:00,-1319259.121,-316802.0804,-218010.4042,-1509162.488,-4025742.623,-938464.4844,-866235.0089,-46863638.58,-4314010.307,-2638518.243
20/10/2019 11:00,-1325109.517,-317649.0799,-217788.41,-1539925.568,-4000429.504,-920109.1079,-870589.0431,-48347284.07,-4333141.246,-2650219.031
20/10/2019 12:00,-1325109.517,-316195.5963,-215300.4582,-1556161.128,-4000429.504,-875309.4706,-868412.0258,-48489942.26,-4333141.246,-2650219.031
20/10/2019 13:00,-1216877.59,-317975.8435,-216751.6049,-1545529.847,-4000429.504,-875309.4706,-843485.1879,-48703929.56,-3979220.139,-2433755.178
20/10/2019 14:00,-1175925.006,-320324.3291,-219821.4843,-1545823.759,-4025742.623,-885887.1843,-834885.9772,-47427139.11,-3845304.168,-2351850.012
20/10/2019 15:00,-1137897.566,-321785.8108,-221159.4674,-1540608.296,-3970053.769,-878109.4746,-834885.9772,-46506993.09,-3720953.485,-2275795.13
20/10/2019 16:00,-1175925.006,-316910.4734,-215892.4933,-1506201.121,-3944740.649,-851665.261,-825089.4006,-46157480.94,-3845304.168,-2351850.012
20/10/2019 17:00,-1275381.321,-318595.2064,-214287.874,-1497031.173,-3949803.261,-841087.547,-800271.4198,-45872164.54,-4170528.807,-2550762.643
20/10/2019 18:00,-1366062.136,-353523.749,-236001.7665,-1644561.194,-4015617.4,-1075663.306,-808870.6304,-46014822.75,-4467057.338,-2732124.272
20/10/2019 19:00,-1433341.406,-357069.7034,-235367.6514,-1637610.782,-4147245.616,-1194195.576,-868412.0258,-47077625.88,-4687062.233,-2866682.812
20/10/2019 20:00,-1383613.248,-352289.8147,-229637.0065,-1596617.266,-4167496.128,-1167751.363,-886807.8297,-49417220.55,-4524449.914,-2767226.497
20/10/2019 21:00,-1175925.006,-340956.2241,-219851.665,-1528839.542,-4152308.26,-1086240.972,-824109.7496,-50900866.01,-3845304.168,-2351850.012
20/10/2019 22:00,-1061842.683,-320035.0812,-206737.0638,-1434942.989,-4056118.421,-999130.6215,-737573.3231,-48703929.56,-3472252.12,-2123685.367
20/10/2019 23:00,-1091094.55,-303821.9949,-196501.4326,-1360012.577,-3949803.261,-840154.2124,-663990.1412,-47006296.79,-3567906.456,-2182189.099
21/10/2019 00:00,-1061842.683,-286807.5157,-182944.0885,-1258410.013,-3787799.313,-898953.7276,-615333.7975,-41200108.57,-3472252.12,-2123685.367
21/10/2019 01:00,-1105720.483,-281895.5082,-177848.6273,-1232026.491,-3727047.85,-878109.4746,-604557.57,-38004564.72,-3615733.62,-2211440.966
21/10/2019 02:00,-1061842.683,-277815.5333,-173226.3742,-1209245.331,-3696672.052,-867531.7604,-595958.3593,-37369736.16,-3472252.12,-2123685.367
21/10/2019 03:00,-1088169.408,-277330.0529,-170857.0395,-1201003.428,-3691609.44,-851665.261,-588338.7998,-36799103.37,-3558341.166,-2176338.815
21/10/2019 04:00,-1102795.341,-286855.7884,-182242.7668,-1265208.737,-3696672.052,-841087.547,-601292.0443,-36164274.83,-3606168.333,-2205590.681
21/10/2019 05:00,-1123271.632,-297688.0718,-193914.0625,-1331396.706,-3727047.85,-777932.5331,-644505.8456,-35950287.54,-3673126.32,-2246543.265
21/10/2019 06:00,-1219802.805,-286166.1375,-191539.8229,-1305368.134,-3762486.194,-801576.7902,-741818.4996,-36378262.13,-3988785.668,-2439605.611
21/10/2019 07:00,-1418715.473,-295791.4454,-198548.5578,-1357766.21,-3924490.139,-893664.8944,-794828.8774,-38004564.72,-4639235.065,-2837430.947
21/10/2019 08:00,-1383613.248,-315284.3208,-210773.319,-1445822.08,-3980179.056,-922909.0646,-852193.2559,-40272829.19,-4524449.914,-2767226.497
21/10/2019 09:00,-1310483.583,-322031.0681,-218929.7749,-1493214.599,-4025742.623,-872820.5937,-867323.5174,-43817886.28,-4285314.079,-2620967.167
21/10/2019 10:00,-1319259.121,-322839.7387,-220172.3518,-1518314.854,-4025742.623,-938464.4844,-866235.0089,-46863638.58,-4314010.307,-2638518.243
21/10/2019 11:00,-1325109.517,-323773.1487,-222091.6642,-1548482.91,-4000429.504,-920109.1079,-870589.0431,-48347284.07,-4333141.246,-2650219.031
21/10/2019 12:00,-1325109.517,-321900.5513,-223149.3752,-1570300.646,-4000429.504,-875309.4706,-868412.0258,-48489942.26,-4333141.246,-2650219.031
21/10/2019 13:00,-1216877.59,-323251.3672,-223350.7446,-1570531.253,-4000429.504,-875309.4706,-843485.1879,-48703929.56,-3979220.139,-2433755.178
21/10/2019 14:00,-1175925.006,-325104.5161,-224369.1515,-1576083.954,-4025742.623,-885887.1843,-834885.9772,-47427139.11,-3845304.168,-2351850.012
21/10/2019 15:00,-1137897.566,-326089.9157,-224728.6115,-1573538.656,-3970053.769,-878109.4746,-834885.9772,-46506993.09,-3720953.485,-2275795.13
21/10/2019 16:00,-1175925.006,-321625.8113,-219448.5398,-1539462.786,-3944740.649,-851665.261,-825089.4006,-46157480.94,-3845304.168,-2351850.012
21/10/2019 17:00,-1275381.321,-323531.3225,-217705.1793,-1530652.93,-3949803.261,-841087.547,-800271.4198,-45872164.54,-4170528.807,-2550762.643
21/10/2019 18:00,-1366062.136,-358680.6438,-239351.1087,-1678671.224,-4015617.4,-1075663.306,-808870.6304,-46014822.75,-4467057.338,-2732124.272
21/10/2019 19:00,-1433341.406,-362733.7199,-238320.1235,-1680810.384,-4147245.616,-1194195.576,-868412.0258,-47077625.88,-4687062.233,-2866682.812
21/10/2019 20:00,-1383613.248,-358476.1555,-232154.0994,-1649119.373,-4167496.128,-1167751.363,-886807.8297,-49417220.55,-4524449.914,-2767226.497
21/10/2019 21:00,-1175925.006,-347643.6361,-221971.8878,-1590515.972,-4152308.26,-1086240.972,-824109.7496,-50900866.01,-3845304.168,-2351850.012
21/10/2019 22:00,-1061842.683,-325670.6503,-207086.9707,-1498116.287,-4056118.421,-999130.6215,-737573.3231,-48703929.56,-3472252.12,-2123685.367
21/10/2019 23:00,-1091094.55,-308405.7208,-195086.6416,-1424767.496,-3949803.261,-840154.2124,-663990.1412,-47006296.79,-3567906.456,-2182189.099
22/10/2019 00:00,-1089670.824,-290345.4487,-179748.0181,-1324746.551,-3787799.313,-898953.7276,-606411.806,-41967356.23,-3563250.835,-2179341.647
22/10/2019 01:00,-1058831.117,-284994.7745,-176590.3263,-1288669.653,-3727047.85,-878109.4746,-584192.1391,-38712303.48,-3462404.222,-2117662.233
22/10/2019 02:00,-1069111.048,-280476.1326,-173916.8061,-1255684.493,-3696672.052,-867531.7604,-573082.3055,-38065652.86,-3496019.856,-2138222.096
22/10/2019 03:00,-1075964.307,-279551.9856,-173496.2044,-1237579.707,-3691609.44,-851665.261,-566416.394,-37484393.46,-3518430.181,-2151928.613
22/10/2019 04:00,-1079390.979,-286136.1793,-181436.7557,-1298469.186,-3696672.052,-841087.547,-571971.3107,-36837742.84,-3529635.488,-2158781.959
22/10/2019 05:00,-1130790.55,-294206.0739,-189690.5919,-1361582.857,-3727047.85,-777932.5331,-571971.3107,-36619770.58,-3697713.368,-2261581.1
22/10/2019 06:00,-1233589.691,-279632.3312,-183877.5644,-1331588.094,-3762486.194,-801576.7902,-590858.0221,-37055715.12,-4033869.128,-2467179.382
22/10/2019 07:00,-1274709.33,-287373.0066,-192074.7024,-1383249.596,-3924490.139,-893664.8944,-645296.2235,-38712303.48,-4168331.376,-2549418.659
22/10/2019 08:00,-1254149.467,-304802.4029,-205362.6358,-1475333.131,-3980179.056,-922909.0646,-709733.2636,-41022808.63,-4101100.111,-2508298.933
22/10/2019 09:00,-1195896.638,-309769.4685,-213070.087,-1522174.953,-4025742.623,-872820.5937,-734174.8919,-44633883.43,-3910611.903,-2391793.275
22/10/2019 10:00,-1182190.121,-309680.5931,-215753.766,-1547299.132,-4025742.623,-938464.4844,-748617.681,-47736355.15,-3865791.248,-2364380.24
22/10/2019 11:00,-1243869.535,-310723.2173,-218616.0574,-1576916.12,-4000429.504,-920109.1079,-760838.481,-49247629.77,-4067484.477,-2487739.071
22/10/2019 12:00,-1284989.262,-308037.6697,-220113.3886,-1595477.436,-4000429.504,-875309.4706,-753061.6031,-49392944.61,-4201947.01,-2569978.523
22/10/2019 13:00,-1223309.759,-310331.5966,-223077.458,-1578477.227,-4000429.504,-875309.4706,-709733.2636,-49610916.89,-4000253.495,-2446619.519
22/10/2019 14:00,-1165056.931,-313140.5045,-225746.6642,-1564301.68,-4025742.623,-885887.1843,-670848.8464,-48310349.47,-3809765.289,-2330113.861
22/10/2019 15:00,-1144497.067,-314936.2735,-226837.5001,-1549457.171,-3970053.769,-878109.4746,-653073.1011,-47373068.04,-3742534.023,-2288994.135
22/10/2019 16:00,-1171910.188,-311393.7229,-219447.9169,-1529764.77,-3944740.649,-851665.261,-660849.9791,-47017047.11,-3832175.616,-2343820.378
22/10/2019 17:00,-1213029.828,-314229.0683,-215572.902,-1535396.525,-3949803.261,-841087.547,-678625.724,-46726417.41,-3966637.864,-2426059.656
22/10/2019 18:00,-1326108.9,-350302.1727,-234790.156,-1697856.431,-4015617.4,-1075663.306,-697512.4356,-46871732.26,-4336409.258,-2652217.799
22/10/2019 19:00,-1466601.05,-354465.066,-234578.2748,-1701345.301,-4147245.616,-1194195.576,-775281.2704,-47954327.43,-4795822.1,-2933202.101
22/10/2019 20:00,-1387788.359,-350317.3191,-229258.8998,-1671004.001,-4167496.128,-1167751.363,-821942.5655,-50337491.11,-4538102.629,-2775576.716
