,BDI1
01/10/2019 15:00,0.015
01/10/2019 16:00,0
01/10/2019 17:00,0
01/10/2019 18:00,0
01/10/2019 19:00,0
01/10/2019 20:00,0
01/10/2019 21:00,0
01/10/2019 22:00,0
01/10/2019 23:00,0
02/10/2019 00:00,0
02/10/2019 01:00,0
02/10/2019 02:00,0
02/10/2019 03:00,0
02/10/2019 04:00,0.012
02/10/2019 05:00,0.070
02/10/2019 06:00,0.187
02/10/2019 07:00,0.252
02/10/2019 08:00,0.297
02/10/2019 09:00,0.415
02/10/2019 10:00,0.412
02/10/2019 11:00,0.433
02/10/2019 12:00,0.396
02/10/2019 13:00,0.318
02/10/2019 14:00,0.181
02/10/2019 15:00,0.042
02/10/2019 16:00,0
02/10/2019 17:00,0
02/10/2019 18:00,0
02/10/2019 19:00,0
02/10/2019 20:00,0
02/10/2019 21:00,0
02/10/2019 22:00,0
02/10/2019 23:00,0
03/10/2019 00:00,0
03/10/2019 01:00,0
03/10/2019 02:00,0
03/10/2019 03:00,0
03/10/2019 04:00,0.050
03/10/2019 05:00,0.219
03/10/2019 06:00,0.432
03/10/2019 07:00,0.612
03/10/2019 08:00,0.693
03/10/2019 09:00,0.704
03/10/2019 10:00,0.674
03/10/2019 11:00,0.590
03/10/2019 12:00,0.471
03/10/2019 13:00,0.327
03/10/2019 14:00,0.172
03/10/2019 15:00,0.045
03/10/2019 16:00,0
03/10/2019 17:00,0
03/10/2019 18:00,0
03/10/2019 19:00,0
03/10/2019 20:00,0
03/10/2019 21:00,0
03/10/2019 22:00,0
03/10/2019 23:00,0
04/10/2019 00:00,0
04/10/2019 01:00,0
04/10/2019 02:00,0
04/10/2019 03:00,0
04/10/2019 04:00,0.078
04/10/2019 05:00,0.308
04/10/2019 06:00,0.513
04/10/2019 07:00,0.663
04/10/2019 08:00,0.757
04/10/2019 09:00,0.799
04/10/2019 10:00,0.795
04/10/2019 11:00,0.744
04/10/2019 12:00,0.644
04/10/2019 13:00,0.492
04/10/2019 14:00,0.291
04/10/2019 15:00,0.064
04/10/2019 16:00,0
04/10/2019 17:00,0
04/10/2019 18:00,0
04/10/2019 19:00,0
04/10/2019 20:00,0
04/10/2019 21:00,0
04/10/2019 22:00,0
04/10/2019 23:00,0
05/10/2019 00:00,0
05/10/2019 01:00,0
05/10/2019 02:00,0
05/10/2019 03:00,0
05/10/2019 04:00,0.080
05/10/2019 05:00,0.312
05/10/2019 06:00,0.518
05/10/2019 07:00,0.667
05/10/2019 08:00,0.759
05/10/2019 09:00,0.799
05/10/2019 10:00,0.784
05/10/2019 11:00,0.725
05/10/2019 12:00,0.610
05/10/2019 13:00,0.448
05/10/2019 14:00,0.207
05/10/2019 15:00,0.038
05/10/2019 16:00,0
05/10/2019 17:00,0
05/10/2019 18:00,0
05/10/2019 19:00,0
05/10/2019 20:00,0
05/10/2019 21:00,0
05/10/2019 22:00,0
05/10/2019 23:00,0
06/10/2019 00:00,0
06/10/2019 01:00,0
06/10/2019 02:00,0
06/10/2019 03:00,0
06/10/2019 04:00,0.069
06/10/2019 05:00,0.267
06/10/2019 06:00,0.493
06/10/2019 07:00,0.636
06/10/2019 08:00,0.712
06/10/2019 09:00,0.716
06/10/2019 10:00,0.669
06/10/2019 11:00,0.528
06/10/2019 12:00,0.398
06/10/2019 13:00,0.304
06/10/2019 14:00,0.185
06/10/2019 15:00,0.047
06/10/2019 16:00,0
06/10/2019 17:00,0
06/10/2019 18:00,0
06/10/2019 19:00,0
06/10/2019 20:00,0
06/10/2019 21:00,0
06/10/2019 22:00,0
06/10/2019 23:00,0
07/10/2019 00:00,0
07/10/2019 01:00,0
07/10/2019 02:00,0
07/10/2019 03:00,0
07/10/2019 04:00,0.056
07/10/2019 05:00,0.280
07/10/2019 06:00,0.491
07/10/2019 07:00,0.643
07/10/2019 08:00,0.735
07/10/2019 09:00,0.780
07/10/2019 10:00,0.774
07/10/2019 11:00,0.718
07/10/2019 12:00,0.612
07/10/2019 13:00,0.466
07/10/2019 14:00,0.273
07/10/2019 15:00,0.053
07/10/2019 16:00,0
07/10/2019 17:00,0
07/10/2019 18:00,0
07/10/2019 19:00,0
07/10/2019 20:00,0
07/10/2019 21:00,0
07/10/2019 22:00,0
07/10/2019 23:00,0
08/10/2019 00:00,0
08/10/2019 01:00,0
08/10/2019 02:00,0
08/10/2019 03:00,0
08/10/2019 04:00,0.068
08/10/2019 05:00,0.285
08/10/2019 06:00,0.488
08/10/2019 07:00,0.642
08/10/2019 08:00,0.739
08/10/2019 09:00,0.764
08/10/2019 10:00,0.762
08/10/2019 11:00,0.714
08/10/2019 12:00,0.607
08/10/2019 13:00,0.461
08/10/2019 14:00,0.272
08/10/2019 15:00,0.056
08/10/2019 16:00,0
08/10/2019 17:00,0
08/10/2019 18:00,0
08/10/2019 19:00,0
08/10/2019 20:00,0
08/10/2019 21:00,0
08/10/2019 22:00,0
08/10/2019 23:00,0
09/10/2019 00:00,0
09/10/2019 01:00,0
09/10/2019 02:00,0
09/10/2019 03:00,0
09/10/2019 04:00,0.067
09/10/2019 05:00,0.264
09/10/2019 06:00,0.398
09/10/2019 07:00,0.522
09/10/2019 08:00,0.658
09/10/2019 09:00,0.712
09/10/2019 10:00,0.683
09/10/2019 11:00,0.604
09/10/2019 12:00,0.467
09/10/2019 13:00,0.293
09/10/2019 14:00,0.175
09/10/2019 15:00,0.041
09/10/2019 16:00,0
09/10/2019 17:00,0
09/10/2019 18:00,0
09/10/2019 19:00,0
09/10/2019 20:00,0
09/10/2019 21:00,0
09/10/2019 22:00,0
09/10/2019 23:00,0
10/10/2019 00:00,0
10/10/2019 01:00,0
10/10/2019 02:00,0
10/10/2019 03:00,0
10/10/2019 04:00,0.050
10/10/2019 05:00,0.227
10/10/2019 06:00,0.426
10/10/2019 07:00,0.599
10/10/2019 08:00,0.701
10/10/2019 09:00,0.717
10/10/2019 10:00,0.663
10/10/2019 11:00,0.555
10/10/2019 12:00,0.429
10/10/2019 13:00,0.312
10/10/2019 14:00,0.150
10/10/2019 15:00,0.033
10/10/2019 16:00,0
10/10/2019 17:00,0
10/10/2019 18:00,0
10/10/2019 19:00,0
10/10/2019 20:00,0
10/10/2019 21:00,0
10/10/2019 22:00,0
10/10/2019 23:00,0
11/10/2019 00:00,0
11/10/2019 01:00,0
11/10/2019 02:00,0
11/10/2019 03:00,0
11/10/2019 04:00,0.036
11/10/2019 05:00,0.187
11/10/2019 06:00,0.377
11/10/2019 07:00,0.534
11/10/2019 08:00,0.589
11/10/2019 09:00,0.611
11/10/2019 10:00,0.589
11/10/2019 11:00,0.511
11/10/2019 12:00,0.389
11/10/2019 13:00,0.269
11/10/2019 14:00,0.178
11/10/2019 15:00,0.045
11/10/2019 16:00,0
11/10/2019 17:00,0
11/10/2019 18:00,0
11/10/2019 19:00,0
11/10/2019 20:00,0
11/10/2019 21:00,0
11/10/2019 22:00,0
11/10/2019 23:00,0
12/10/2019 00:00,0
12/10/2019 01:00,0
12/10/2019 02:00,0
12/10/2019 03:00,0
12/10/2019 04:00,0.045
12/10/2019 05:00,0.241
12/10/2019 06:00,0.484
12/10/2019 07:00,0.637
12/10/2019 08:00,0.721
12/10/2019 09:00,0.751
12/10/2019 10:00,0.734
12/10/2019 11:00,0.673
12/10/2019 12:00,0.560
12/10/2019 13:00,0.407
12/10/2019 14:00,0.227
12/10/2019 15:00,0.049
12/10/2019 16:00,0
12/10/2019 17:00,0
12/10/2019 18:00,0
12/10/2019 19:00,0
12/10/2019 20:00,0
12/10/2019 21:00,0
12/10/2019 22:00,0
12/10/2019 23:00,0
13/10/2019 00:00,0
13/10/2019 01:00,0
13/10/2019 02:00,0
13/10/2019 03:00,0
13/10/2019 04:00,0.021
13/10/2019 05:00,0.162
13/10/2019 06:00,0.432
13/10/2019 07:00,0.645
13/10/2019 08:00,0.748
13/10/2019 09:00,0.783
13/10/2019 10:00,0.759
13/10/2019 11:00,0.659
13/10/2019 12:00,0.560
13/10/2019 13:00,0.386
13/10/2019 14:00,0.201
13/10/2019 15:00,0.043
13/10/2019 16:00,0
13/10/2019 17:00,0
13/10/2019 18:00,0
13/10/2019 19:00,0
13/10/2019 20:00,0
13/10/2019 21:00,0
13/10/2019 22:00,0
13/10/2019 23:00,0
14/10/2019 00:00,0
14/10/2019 01:00,0
14/10/2019 02:00,0
14/10/2019 03:00,0
14/10/2019 04:00,0.054
14/10/2019 05:00,0.236
14/10/2019 06:00,0.414
14/10/2019 07:00,0.602
14/10/2019 08:00,0.684
14/10/2019 09:00,0.708
14/10/2019 10:00,0.681
14/10/2019 11:00,0.609
14/10/2019 12:00,0.506
14/10/2019 13:00,0.374
14/10/2019 14:00,0.224
14/10/2019 15:00,0.055
14/10/2019 16:00,0
14/10/2019 17:00,0
14/10/2019 18:00,0
14/10/2019 19:00,0
14/10/2019 20:00,0
14/10/2019 21:00,0
14/10/2019 22:00,0
14/10/2019 23:00,0
15/10/2019 00:00,0
15/10/2019 01:00,0
15/10/2019 02:00,0
15/10/2019 03:00,0
15/10/2019 04:00,0.071
15/10/2019 05:00,0.290
15/10/2019 06:00,0.491
15/10/2019 07:00,0.633
15/10/2019 08:00,0.726
15/10/2019 09:00,0.761
15/10/2019 10:00,0.756
15/10/2019 11:00,0.697
15/10/2019 12:00,0.564
15/10/2019 13:00,0.384
15/10/2019 14:00,0.163
15/10/2019 15:00,0.034
15/10/2019 16:00,0
15/10/2019 17:00,0
15/10/2019 18:00,0
15/10/2019 19:00,0
15/10/2019 20:00,0
15/10/2019 21:00,0
15/10/2019 22:00,0
15/10/2019 23:00,0
16/10/2019 00:00,0
16/10/2019 01:00,0
16/10/2019 02:00,0
16/10/2019 03:00,0
16/10/2019 04:00,0.072
16/10/2019 05:00,0.291
16/10/2019 06:00,0.493
16/10/2019 07:00,0.643
16/10/2019 08:00,0.736
16/10/2019 09:00,0.755
16/10/2019 10:00,0.703
16/10/2019 11:00,0.617
16/10/2019 12:00,0.496
16/10/2019 13:00,0.350
16/10/2019 14:00,0.187
16/10/2019 15:00,0.052
16/10/2019 16:00,0
16/10/2019 17:00,0
16/10/2019 18:00,0
16/10/2019 19:00,0
16/10/2019 20:00,0
16/10/2019 21:00,0
16/10/2019 22:00,0
16/10/2019 23:00,0
17/10/2019 00:00,0
17/10/2019 01:00,0
17/10/2019 02:00,0
17/10/2019 03:00,0
17/10/2019 04:00,0.063
17/10/2019 05:00,0.258
17/10/2019 06:00,0.393
17/10/2019 07:00,0.544
17/10/2019 08:00,0.678
17/10/2019 09:00,0.680
17/10/2019 10:00,0.644
17/10/2019 11:00,0.584
17/10/2019 12:00,0.452
17/10/2019 13:00,0.255
17/10/2019 14:00,0.129
17/10/2019 15:00,0.020
17/10/2019 16:00,0
17/10/2019 17:00,0
17/10/2019 18:00,0
17/10/2019 19:00,0
17/10/2019 20:00,0
17/10/2019 21:00,0
17/10/2019 22:00,0
17/10/2019 23:00,0
18/10/2019 00:00,0
18/10/2019 01:00,0
18/10/2019 02:00,0
18/10/2019 03:00,0
18/10/2019 04:00,0.027
18/10/2019 05:00,0.144
18/10/2019 06:00,0.300
18/10/2019 07:00,0.513
18/10/2019 08:00,0.612
18/10/2019 09:00,0.619
18/10/2019 10:00,0.592
18/10/2019 11:00,0.472
18/10/2019 12:00,0.348
18/10/2019 13:00,0.244
18/10/2019 14:00,0.139
18/10/2019 15:00,0.029
18/10/2019 16:00,0
18/10/2019 17:00,0
18/10/2019 18:00,0
18/10/2019 19:00,0
18/10/2019 20:00,0
18/10/2019 21:00,0
18/10/2019 22:00,0
18/10/2019 23:00,0
19/10/2019 00:00,0
19/10/2019 01:00,0
19/10/2019 02:00,0
19/10/2019 03:00,0
19/10/2019 04:00,0.053
19/10/2019 05:00,0.203
19/10/2019 06:00,0.336
19/10/2019 07:00,0.487
19/10/2019 08:00,0.579
19/10/2019 09:00,0.506
19/10/2019 10:00,0.458
19/10/2019 11:00,0.381
19/10/2019 12:00,0.320
19/10/2019 13:00,0.226
19/10/2019 14:00,0.115
19/10/2019 15:00,0.023
19/10/2019 16:00,0
19/10/2019 17:00,0
19/10/2019 18:00,0
19/10/2019 19:00,0
19/10/2019 20:00,0
19/10/2019 21:00,0
19/10/2019 22:00,0
19/10/2019 23:00,0
20/10/2019 00:00,0
20/10/2019 01:00,0
20/10/2019 02:00,0
20/10/2019 03:00,0
20/10/2019 04:00,0.038
20/10/2019 05:00,0.161
20/10/2019 06:00,0.288
20/10/2019 07:00,0.400
20/10/2019 08:00,0.443
20/10/2019 09:00,0.451
20/10/2019 10:00,0.430
20/10/2019 11:00,0.377
20/10/2019 12:00,0.338
20/10/2019 13:00,0.231
20/10/2019 14:00,0.130
20/10/2019 15:00,0.026
20/10/2019 16:00,0
20/10/2019 17:00,0
20/10/2019 18:00,0
20/10/2019 19:00,0
20/10/2019 20:00,0
20/10/2019 21:00,0
20/10/2019 22:00,0
20/10/2019 23:00,0
21/10/2019 00:00,0
21/10/2019 01:00,0
21/10/2019 02:00,0
21/10/2019 03:00,0
21/10/2019 04:00,0.043
21/10/2019 05:00,0.205
21/10/2019 06:00,0.405
21/10/2019 07:00,0.565
21/10/2019 08:00,0.626
21/10/2019 09:00,0.611
21/10/2019 10:00,0.548
21/10/2019 11:00,0.473
21/10/2019 12:00,0.380
21/10/2019 13:00,0.270
21/10/2019 14:00,0.136
21/10/2019 15:00,0.025
21/10/2019 16:00,0
21/10/2019 17:00,0
21/10/2019 18:00,0
21/10/2019 19:00,0
21/10/2019 20:00,0
21/10/2019 21:00,0
21/10/2019 22:00,0
21/10/2019 23:00,0
22/10/2019 00:00,0
22/10/2019 01:00,0
22/10/2019 02:00,0
22/10/2019 03:00,0
22/10/2019 04:00,0.062
22/10/2019 05:00,0.243
22/10/2019 06:00,0.365
22/10/2019 07:00,0.567
22/10/2019 08:00,0.612
22/10/2019 09:00,0.587
22/10/2019 10:00,0.534
22/10/2019 11:00,0.462
22/10/2019 12:00,0.369
22/10/2019 13:00,0.267
22/10/2019 14:00,0.134
22/10/2019 15:00,0.024
22/10/2019 16:00,0
22/10/2019 17:00,0
22/10/2019 18:00,0
22/10/2019 19:00,0
22/10/2019 20:00,0
22/10/2019 21:00,0
22/10/2019 22:00,0
22/10/2019 23:00,0
23/10/2019 00:00,0
23/10/2019 01:00,0
23/10/2019 02:00,0
23/10/2019 03:00,0
23/10/2019 04:00,0.042
23/10/2019 05:00,0.202
23/10/2019 06:00,0.372
23/10/2019 07:00,0.562
23/10/2019 08:00,0.617
23/10/2019 09:00,0.600
23/10/2019 10:00,0.518
23/10/2019 11:00,0.456
23/10/2019 12:00,0.375
23/10/2019 13:00,0.253
23/10/2019 14:00,0.124
23/10/2019 15:00,0.030
23/10/2019 16:00,0
23/10/2019 17:00,0
23/10/2019 18:00,0
23/10/2019 19:00,0
23/10/2019 20:00,0
23/10/2019 21:00,0
23/10/2019 22:00,0
23/10/2019 23:00,0
24/10/2019 00:00,0
24/10/2019 01:00,0
24/10/2019 02:00,0
24/10/2019 03:00,0
24/10/2019 04:00,0.036
24/10/2019 05:00,0.200
24/10/2019 06:00,0.359
24/10/2019 07:00,0.425
24/10/2019 08:00,0.532
24/10/2019 09:00,0.581
24/10/2019 10:00,0.550
24/10/2019 11:00,0.493
24/10/2019 12:00,0.406
24/10/2019 13:00,0.281
24/10/2019 14:00,0.144
24/10/2019 15:00,0.042
24/10/2019 16:00,0
24/10/2019 17:00,0
24/10/2019 18:00,0
24/10/2019 19:00,0
24/10/2019 20:00,0
24/10/2019 21:00,0
24/10/2019 22:00,0
24/10/2019 23:00,0
25/10/2019 00:00,0
25/10/2019 01:00,0
25/10/2019 02:00,0
25/10/2019 03:00,0
25/10/2019 04:00,0.076
25/10/2019 05:00,0.303
25/10/2019 06:00,0.502
25/10/2019 07:00,0.649
25/10/2019 08:00,0.742
25/10/2019 09:00,0.772
25/10/2019 10:00,0.745
25/10/2019 11:00,0.688
25/10/2019 12:00,0.609
25/10/2019 13:00,0.469
25/10/2019 14:00,0.280
25/10/2019 15:00,0.056
25/10/2019 16:00,0
25/10/2019 17:00,0
25/10/2019 18:00,0
25/10/2019 19:00,0
25/10/2019 20:00,0
25/10/2019 21:00,0
25/10/2019 22:00,0
25/10/2019 23:00,0
26/10/2019 00:00,0
26/10/2019 01:00,0
26/10/2019 02:00,0
26/10/2019 03:00,0
26/10/2019 04:00,0.050
26/10/2019 05:00,0.208
26/10/2019 06:00,0.377
26/10/2019 07:00,0.534
26/10/2019 08:00,0.668
26/10/2019 09:00,0.709
26/10/2019 10:00,0.673
26/10/2019 11:00,0.561
26/10/2019 12:00,0.411
26/10/2019 13:00,0.317
26/10/2019 14:00,0.208
26/10/2019 15:00,0.054
26/10/2019 16:00,0
26/10/2019 17:00,0
26/10/2019 18:00,0
26/10/2019 19:00,0
26/10/2019 20:00,0
26/10/2019 21:00,0
26/10/2019 22:00,0
26/10/2019 23:00,0
27/10/2019 00:00,0
27/10/2019 01:00,0
27/10/2019 02:00,0
27/10/2019 03:00,0
27/10/2019 04:00,0.068
27/10/2019 05:00,0.276
27/10/2019 06:00,0.481
27/10/2019 07:00,0.624
27/10/2019 08:00,0.702
27/10/2019 09:00,0.722
27/10/2019 10:00,0.708
27/10/2019 11:00,0.661
27/10/2019 12:00,0.547
27/10/2019 13:00,0.395
27/10/2019 14:00,0.208
27/10/2019 15:00,0.047
27/10/2019 16:00,0
27/10/2019 17:00,0
27/10/2019 18:00,0
27/10/2019 19:00,0
27/10/2019 20:00,0
27/10/2019 21:00,0
27/10/2019 22:00,0
27/10/2019 23:00,0
28/10/2019 00:00,0
28/10/2019 01:00,0
28/10/2019 02:00,0
28/10/2019 03:00,0
28/10/2019 04:00,0.059
28/10/2019 05:00,0.265
28/10/2019 06:00,0.431
28/10/2019 07:00,0.624
28/10/2019 08:00,0.685
28/10/2019 09:00,0.675
28/10/2019 10:00,0.570
28/10/2019 11:00,0.428
28/10/2019 12:00,0.268
28/10/2019 13:00,0.171
28/10/2019 14:00,0.085
28/10/2019 15:00,0.016
28/10/2019 16:00,0
28/10/2019 17:00,0
28/10/2019 18:00,0
28/10/2019 19:00,0
28/10/2019 20:00,0
28/10/2019 21:00,0
28/10/2019 22:00,0
28/10/2019 23:00,0
29/10/2019 00:00,0
29/10/2019 01:00,0
29/10/2019 02:00,0
29/10/2019 03:00,0
29/10/2019 04:00,0.040
29/10/2019 05:00,0.176
29/10/2019 06:00,0.347
29/10/2019 07:00,0.545
29/10/2019 08:00,0.606
29/10/2019 09:00,0.591
29/10/2019 10:00,0.535
29/10/2019 11:00,0.462
29/10/2019 12:00,0.325
29/10/2019 13:00,0.224
29/10/2019 14:00,0.128
29/10/2019 15:00,0.029
29/10/2019 16:00,0
29/10/2019 17:00,0
29/10/2019 18:00,0
29/10/2019 19:00,0
29/10/2019 20:00,0
29/10/2019 21:00,0
29/10/2019 22:00,0
29/10/2019 23:00,0
30/10/2019 00:00,0
30/10/2019 01:00,0
30/10/2019 02:00,0
30/10/2019 03:00,0
30/10/2019 04:00,0.037
30/10/2019 05:00,0.179
30/10/2019 06:00,0.299
30/10/2019 07:00,0.379
30/10/2019 08:00,0.405
30/10/2019 09:00,0.412
30/10/2019 10:00,0.345
30/10/2019 11:00,0.264
30/10/2019 12:00,0.230
30/10/2019 13:00,0.190
30/10/2019 14:00,0.107
30/10/2019 15:00,0.025
30/10/2019 16:00,0
30/10/2019 17:00,0
30/10/2019 18:00,0
30/10/2019 19:00,0
30/10/2019 20:00,0
30/10/2019 21:00,0
30/10/2019 22:00,0
30/10/2019 23:00,0
31/10/2019 00:00,0
31/10/2019 01:00,0
31/10/2019 02:00,0
31/10/2019 03:00,0
31/10/2019 04:00,0.064
31/10/2019 05:00,0.262
31/10/2019 06:00,0.391
31/10/2019 07:00,0.496
31/10/2019 08:00,0.539
31/10/2019 09:00,0.553
31/10/2019 10:00,0.534
31/10/2019 11:00,0.463
31/10/2019 12:00,0.379
31/10/2019 13:00,0.278
31/10/2019 14:00,0.153
31/10/2019 15:00,0.034
31/10/2019 16:00,0
31/10/2019 17:00,0
31/10/2019 18:00,0
31/10/2019 19:00,0
31/10/2019 20:00,0
31/10/2019 21:00,0
31/10/2019 22:00,0
31/10/2019 23:00,0
01/11/2019 00:00,0
01/11/2019 01:00,0
01/11/2019 02:00,0
01/11/2019 03:00,0
01/11/2019 04:00,0.047
01/11/2019 05:00,0.213
01/11/2019 06:00,0.423
01/11/2019 07:00,0.599
01/11/2019 08:00,0.651
01/11/2019 09:00,0.659
01/11/2019 10:00,0.651
01/11/2019 11:00,0.582
01/11/2019 12:00,0.480
01/11/2019 13:00,0.357
01/11/2019 14:00,0.211
01/11/2019 15:00,0.053
01/11/2019 16:00,0
01/11/2019 17:00,0
01/11/2019 18:00,0
01/11/2019 19:00,0
01/11/2019 20:00,0
01/11/2019 21:00,0
01/11/2019 22:00,0
01/11/2019 23:00,0
02/11/2019 00:00,0
02/11/2019 01:00,0
02/11/2019 02:00,0
02/11/2019 03:00,0
02/11/2019 04:00,0.061
02/11/2019 05:00,0.267
02/11/2019 06:00,0.467
02/11/2019 07:00,0.614
02/11/2019 08:00,0.714
02/11/2019 09:00,0.759
02/11/2019 10:00,0.749
02/11/2019 11:00,0.687
02/11/2019 12:00,0.588
02/11/2019 13:00,0.449
02/11/2019 14:00,0.263
02/11/2019 15:00,0.055
02/11/2019 16:00,0
02/11/2019 17:00,0
02/11/2019 18:00,0
02/11/2019 19:00,0
02/11/2019 20:00,0
02/11/2019 21:00,0
02/11/2019 22:00,0
02/11/2019 23:00,0
03/11/2019 00:00,0
03/11/2019 01:00,0
03/11/2019 02:00,0
03/11/2019 03:00,0
03/11/2019 04:00,0.050
03/11/2019 05:00,0.182
03/11/2019 06:00,0.297
03/11/2019 07:00,0.408
03/11/2019 08:00,0.515
03/11/2019 09:00,0.624
03/11/2019 10:00,0.659
03/11/2019 11:00,0.633
03/11/2019 12:00,0.565
03/11/2019 13:00,0.429
03/11/2019 14:00,0.253
03/11/2019 15:00,0.054
03/11/2019 16:00,0
03/11/2019 17:00,0
03/11/2019 18:00,0
03/11/2019 19:00,0
03/11/2019 20:00,0
03/11/2019 21:00,0
03/11/2019 22:00,0
03/11/2019 23:00,0
04/11/2019 00:00,0
04/11/2019 01:00,0
04/11/2019 02:00,0
04/11/2019 03:00,0
04/11/2019 04:00,0.063
04/11/2019 05:00,0.274
04/11/2019 06:00,0.475
04/11/2019 07:00,0.626
04/11/2019 08:00,0.722
04/11/2019 09:00,0.762
04/11/2019 10:00,0.754
04/11/2019 11:00,0.703
04/11/2019 12:00,0.600
04/11/2019 13:00,0.447
04/11/2019 14:00,0.258
04/11/2019 15:00,0.054
04/11/2019 16:00,0
04/11/2019 17:00,0
04/11/2019 18:00,0
04/11/2019 19:00,0
04/11/2019 20:00,0
04/11/2019 21:00,0
04/11/2019 22:00,0
04/11/2019 23:00,0
05/11/2019 00:00,0
05/11/2019 01:00,0
05/11/2019 02:00,0
05/11/2019 03:00,0
05/11/2019 04:00,0.047
05/11/2019 05:00,0.225
05/11/2019 06:00,0.426
05/11/2019 07:00,0.576
05/11/2019 08:00,0.662
05/11/2019 09:00,0.690
05/11/2019 10:00,0.663
05/11/2019 11:00,0.577
05/11/2019 12:00,0.459
05/11/2019 13:00,0.293
05/11/2019 14:00,0.149
05/11/2019 15:00,0.035
05/11/2019 16:00,0
05/11/2019 17:00,0
05/11/2019 18:00,0
05/11/2019 19:00,0
05/11/2019 20:00,0
05/11/2019 21:00,0
05/11/2019 22:00,0
05/11/2019 23:00,0
06/11/2019 00:00,0
06/11/2019 01:00,0
06/11/2019 02:00,0
06/11/2019 03:00,0
06/11/2019 04:00,0.028
06/11/2019 05:00,0.157
06/11/2019 06:00,0.353
06/11/2019 07:00,0.542
06/11/2019 08:00,0.646
06/11/2019 09:00,0.657
06/11/2019 10:00,0.641
06/11/2019 11:00,0.588
06/11/2019 12:00,0.506
06/11/2019 13:00,0.380
06/11/2019 14:00,0.213
06/11/2019 15:00,0.050
06/11/2019 16:00,0
06/11/2019 17:00,0
06/11/2019 18:00,0
06/11/2019 19:00,0
06/11/2019 20:00,0
06/11/2019 21:00,0
06/11/2019 22:00,0
06/11/2019 23:00,0
07/11/2019 00:00,0
07/11/2019 01:00,0
07/11/2019 02:00,0
07/11/2019 03:00,0
07/11/2019 04:00,0.054
07/11/2019 05:00,0.186
07/11/2019 06:00,0.340
07/11/2019 07:00,0.498
07/11/2019 08:00,0.572
07/11/2019 09:00,0.573
07/11/2019 10:00,0.549
07/11/2019 11:00,0.460
07/11/2019 12:00,0.354
07/11/2019 13:00,0.221
07/11/2019 14:00,0.113
07/11/2019 15:00,0.023
07/11/2019 16:00,0
07/11/2019 17:00,0
07/11/2019 18:00,0
07/11/2019 19:00,0
07/11/2019 20:00,0
07/11/2019 21:00,0
07/11/2019 22:00,0
07/11/2019 23:00,0
08/11/2019 00:00,0
08/11/2019 01:00,0
08/11/2019 02:00,0
08/11/2019 03:00,0
08/11/2019 04:00,0.034
08/11/2019 05:00,0.146
08/11/2019 06:00,0.264
08/11/2019 07:00,0.355
08/11/2019 08:00,0.446
08/11/2019 09:00,0.482
08/11/2019 10:00,0.494
08/11/2019 11:00,0.434
08/11/2019 12:00,0.389
08/11/2019 13:00,0.304
08/11/2019 14:00,0.172
08/11/2019 15:00,0.045
08/11/2019 16:00,0
08/11/2019 17:00,0
08/11/2019 18:00,0
08/11/2019 19:00,0
08/11/2019 20:00,0
08/11/2019 21:00,0
08/11/2019 22:00,0
08/11/2019 23:00,0
09/11/2019 00:00,0
09/11/2019 01:00,0
09/11/2019 02:00,0
09/11/2019 03:00,0
09/11/2019 04:00,0.066
09/11/2019 05:00,0.264
09/11/2019 06:00,0.464
09/11/2019 07:00,0.615
09/11/2019 08:00,0.707
09/11/2019 09:00,0.744
09/11/2019 10:00,0.724
09/11/2019 11:00,0.650
09/11/2019 12:00,0.540
09/11/2019 13:00,0.385
09/11/2019 14:00,0.226
09/11/2019 15:00,0.050
09/11/2019 16:00,0
09/11/2019 17:00,0
09/11/2019 18:00,0
09/11/2019 19:00,0
09/11/2019 20:00,0
09/11/2019 21:00,0
09/11/2019 22:00,0
09/11/2019 23:00,0
10/11/2019 00:00,0
10/11/2019 01:00,0
10/11/2019 02:00,0
10/11/2019 03:00,0
10/11/2019 04:00,0.033
10/11/2019 05:00,0.173
10/11/2019 06:00,0.374
10/11/2019 07:00,0.525
10/11/2019 08:00,0.620
10/11/2019 09:00,0.647
10/11/2019 10:00,0.627
10/11/2019 11:00,0.566
10/11/2019 12:00,0.445
10/11/2019 13:00,0.305
10/11/2019 14:00,0.184
10/11/2019 15:00,0.049
10/11/2019 16:00,0
10/11/2019 17:00,0
10/11/2019 18:00,0
10/11/2019 19:00,0
10/11/2019 20:00,0
10/11/2019 21:00,0
10/11/2019 22:00,0
10/11/2019 23:00,0
11/11/2019 00:00,0
11/11/2019 01:00,0
11/11/2019 02:00,0
11/11/2019 03:00,0
11/11/2019 04:00,0.021
11/11/2019 05:00,0.094
11/11/2019 06:00,0.207
11/11/2019 07:00,0.363
11/11/2019 08:00,0.498
11/11/2019 09:00,0.555
11/11/2019 10:00,0.541
11/11/2019 11:00,0.453
11/11/2019 12:00,0.360
11/11/2019 13:00,0.248
11/11/2019 14:00,0.172
11/11/2019 15:00,0.046
11/11/2019 16:00,0
11/11/2019 17:00,0
11/11/2019 18:00,0
11/11/2019 19:00,0
11/11/2019 20:00,0
11/11/2019 21:00,0
11/11/2019 22:00,0
11/11/2019 23:00,0
12/11/2019 00:00,0
12/11/2019 01:00,0
12/11/2019 02:00,0
12/11/2019 03:00,0
12/11/2019 04:00,0.036
12/11/2019 05:00,0.141
12/11/2019 06:00,0.246
