Unnamed: 0,ETH1,ETH2,ETH3,ETH4,KEN_MTKR1,KEN_NBOR1,KEN_NBOR2,KEN_NBOR3
30/11/2019 15:00,0.454,0.454,0.198,0.234,0.312,0.114,0.106,0.303
30/11/2019 16:00,0.453,0.453,0.172,0.204,0.306,0.172,0.162,0.437
30/11/2019 17:00,0.463,0.463,0.143,0.169,0.295,0.205,0.196,0.503
30/11/2019 18:00,0.436,0.436,0.125,0.147,0.273,0.222,0.213,0.533
30/11/2019 19:00,0.374,0.374,0.115,0.135,0.263,0.248,0.238,0.568
30/11/2019 20:00,0.305,0.305,0.121,0.142,0.262,0.294,0.285,0.629
30/11/2019 21:00,0.259,0.259,0.122,0.144,0.27,0.295,0.286,0.63
30/11/2019 22:00,0.214,0.214,0.116,0.136,0.284,0.294,0.284,0.623
30/11/2019 23:00,0.161,0.161,0.102,0.119,0.303,0.283,0.274,0.603
01/12/2019 00:00,0.127,0.127,0.093,0.109,0.305,0.26,0.25,0.569
01/12/2019 01:00,0.11,0.11,0.082,0.097,0.3,0.26,0.251,0.567
01/12/2019 02:00,0.091,0.091,0.073,0.085,0.279,0.251,0.241,0.556
01/12/2019 03:00,0.062,0.062,0.068,0.08,0.236,0.232,0.223,0.522
01/12/2019 04:00,0.052,0.052,0.06,0.07,0.362,0.199,0.193,0.452
01/12/2019 05:00,0.114,0.114,0.166,0.196,0.519,0.222,0.216,0.5
01/12/2019 06:00,0.148,0.148,0.205,0.243,0.488,0.203,0.198,0.462
01/12/2019 07:00,0.162,0.162,0.186,0.22,0.423,0.167,0.163,0.39
01/12/2019 08:00,0.164,0.164,0.158,0.187,0.377,0.138,0.133,0.322
01/12/2019 09:00,0.156,0.156,0.126,0.148,0.341,0.125,0.121,0.29
01/12/2019 10:00,0.156,0.156,0.099,0.116,0.318,0.136,0.132,0.314
01/12/2019 11:00,0.161,0.161,0.077,0.091,0.305,0.16,0.155,0.364
01/12/2019 12:00,0.174,0.174,0.068,0.08,0.3,0.168,0.162,0.379
01/12/2019 13:00,0.211,0.211,0.083,0.097,0.307,0.168,0.162,0.383
01/12/2019 14:00,0.27,0.27,0.151,0.178,0.318,0.155,0.149,0.364
01/12/2019 15:00,0.348,0.348,0.239,0.282,0.293,0.144,0.137,0.358
01/12/2019 16:00,0.367,0.367,0.228,0.269,0.282,0.183,0.174,0.438
01/12/2019 17:00,0.309,0.309,0.163,0.193,0.248,0.215,0.206,0.494
01/12/2019 18:00,0.225,0.225,0.122,0.144,0.23,0.234,0.225,0.516
01/12/2019 19:00,0.156,0.156,0.088,0.104,0.234,0.251,0.242,0.54
01/12/2019 20:00,0.103,0.103,0.061,0.072,0.244,0.26,0.25,0.552
01/12/2019 21:00,0.081,0.081,0.046,0.055,0.253,0.217,0.208,0.482
01/12/2019 22:00,0.092,0.092,0.039,0.047,0.26,0.218,0.209,0.493
01/12/2019 23:00,0.09,0.09,0.033,0.041,0.243,0.197,0.187,0.447
02/12/2019 00:00,0.076,0.076,0.026,0.033,0.206,0.135,0.128,0.335
02/12/2019 01:00,0.064,0.064,0.02,0.027,0.175,0.098,0.092,0.258
02/12/2019 02:00,0.044,0.044,0.019,0.025,0.164,0.066,0.061,0.183
02/12/2019 03:00,0.018,0.018,0.017,0.023,0.164,0.043,0.039,0.123
02/12/2019 04:00,0.007,0.007,0.011,0.016,0.318,0.026,0.024,0.068
02/12/2019 05:00,0.011,0.011,0.008,0.013,0.472,0.02,0.018,0.05
02/12/2019 06:00,0.018,0.018,0.015,0.021,0.428,0.021,0.019,0.054
02/12/2019 07:00,0.016,0.016,0.017,0.024,0.331,0.024,0.022,0.055
02/12/2019 08:00,0.018,0.018,0.003,0.006,0.249,0.025,0.023,0.055
02/12/2019 09:00,0.026,0.026,0.0,0.002,0.202,0.032,0.03,0.071
02/12/2019 10:00,0.04,0.04,0.0,0.001,0.186,0.047,0.044,0.106
02/12/2019 11:00,0.053,0.053,0.008,0.013,0.181,0.066,0.063,0.149
02/12/2019 12:00,0.075,0.075,0.034,0.042,0.179,0.087,0.083,0.198
02/12/2019 13:00,0.106,0.106,0.044,0.053,0.18,0.111,0.107,0.259
02/12/2019 14:00,0.178,0.178,0.06,0.071,0.18,0.144,0.139,0.34
02/12/2019 15:00,0.299,0.299,0.085,0.099,0.174,0.166,0.159,0.409
02/12/2019 16:00,0.323,0.323,0.078,0.091,0.199,0.186,0.177,0.449
02/12/2019 17:00,0.297,0.297,0.053,0.062,0.235,0.196,0.186,0.467
02/12/2019 18:00,0.245,0.245,0.038,0.047,0.265,0.201,0.193,0.482
02/12/2019 19:00,0.195,0.195,0.03,0.037,0.281,0.207,0.198,0.493
02/12/2019 20:00,0.158,0.158,0.02,0.026,0.279,0.206,0.196,0.485
02/12/2019 21:00,0.13,0.13,0.013,0.019,0.265,0.184,0.174,0.445
02/12/2019 22:00,0.129,0.129,0.006,0.011,0.258,0.152,0.143,0.384
02/12/2019 23:00,0.118,0.118,0.002,0.006,0.234,0.119,0.111,0.314
03/12/2019 00:00,0.104,0.104,0.002,0.006,0.202,0.103,0.095,0.275
03/12/2019 01:00,0.088,0.088,0.004,0.009,0.169,0.097,0.089,0.261
03/12/2019 02:00,0.064,0.064,0.008,0.014,0.152,0.107,0.099,0.288
03/12/2019 03:00,0.035,0.035,0.013,0.019,0.132,0.115,0.107,0.303
03/12/2019 04:00,0.018,0.018,0.011,0.017,0.21,0.109,0.104,0.265
03/12/2019 05:00,0.04,0.04,0.003,0.007,0.369,0.129,0.124,0.309
03/12/2019 06:00,0.066,0.066,0.0,0.001,0.323,0.094,0.091,0.225
03/12/2019 07:00,0.082,0.082,0.0,0.001,0.251,0.069,0.066,0.16
03/12/2019 08:00,0.091,0.091,0.0,0.0,0.2,0.054,0.052,0.12
03/12/2019 09:00,0.099,0.099,0.0,0.0,0.163,0.049,0.047,0.105
03/12/2019 10:00,0.107,0.107,0.0,0.0,0.138,0.058,0.055,0.122
03/12/2019 11:00,0.122,0.122,0.0,0.0,0.126,0.072,0.069,0.153
03/12/2019 12:00,0.157,0.157,0.002,0.006,0.13,0.086,0.082,0.186
03/12/2019 13:00,0.218,0.218,0.039,0.047,0.142,0.117,0.112,0.258
03/12/2019 14:00,0.323,0.323,0.088,0.103,0.164,0.153,0.147,0.351
03/12/2019 15:00,0.466,0.466,0.121,0.142,0.165,0.185,0.177,0.434
03/12/2019 16:00,0.499,0.499,0.098,0.115,0.191,0.233,0.223,0.516
03/12/2019 17:00,0.418,0.418,0.092,0.108,0.229,0.247,0.236,0.525
03/12/2019 18:00,0.318,0.318,0.074,0.086,0.246,0.239,0.229,0.504
03/12/2019 19:00,0.264,0.264,0.043,0.051,0.251,0.215,0.205,0.461
03/12/2019 20:00,0.234,0.234,0.019,0.025,0.29,0.183,0.174,0.406
03/12/2019 21:00,0.213,0.213,0.008,0.013,0.295,0.165,0.158,0.378
03/12/2019 22:00,0.195,0.195,0.005,0.009,0.244,0.159,0.151,0.364
03/12/2019 23:00,0.198,0.198,0.003,0.007,0.201,0.142,0.135,0.332
04/12/2019 00:00,0.198,0.198,0.003,0.006,0.186,0.127,0.12,0.307
04/12/2019 01:00,0.181,0.181,0.003,0.007,0.152,0.108,0.102,0.272
04/12/2019 02:00,0.148,0.148,0.005,0.009,0.143,0.091,0.085,0.235
04/12/2019 03:00,0.114,0.114,0.006,0.011,0.146,0.073,0.068,0.192
04/12/2019 04:00,0.069,0.069,0.004,0.009,0.203,0.057,0.054,0.145
04/12/2019 05:00,0.108,0.108,0.013,0.019,0.31,0.062,0.059,0.154
04/12/2019 06:00,0.13,0.13,0.031,0.038,0.263,0.054,0.052,0.132
04/12/2019 07:00,0.13,0.13,0.027,0.034,0.2,0.028,0.027,0.068
04/12/2019 08:00,0.126,0.126,0.017,0.024,0.15,0.008,0.007,0.019
04/12/2019 09:00,0.128,0.128,0.006,0.011,0.112,0.002,0.001,0.003
04/12/2019 10:00,0.133,0.133,0.0,0.001,0.09,0.001,0.0,0.001
04/12/2019 11:00,0.133,0.133,0.0,0.0,0.079,0.005,0.004,0.008
04/12/2019 12:00,0.14,0.14,0.0,0.0,0.074,0.012,0.011,0.022
04/12/2019 13:00,0.168,0.168,0.021,0.027,0.075,0.022,0.02,0.042
04/12/2019 14:00,0.226,0.226,0.074,0.087,0.087,0.034,0.031,0.076
04/12/2019 15:00,0.333,0.333,0.138,0.163,0.091,0.045,0.041,0.115
04/12/2019 16:00,0.393,0.393,0.133,0.157,0.113,0.058,0.053,0.152
04/12/2019 17:00,0.367,0.367,0.123,0.145,0.135,0.067,0.061,0.181
04/12/2019 18:00,0.292,0.292,0.115,0.135,0.151,0.077,0.07,0.206
04/12/2019 19:00,0.247,0.247,0.086,0.101,0.139,0.09,0.083,0.242
04/12/2019 20:00,0.204,0.204,0.051,0.06,0.13,0.101,0.094,0.271
04/12/2019 21:00,0.179,0.179,0.023,0.03,0.134,0.092,0.086,0.252
04/12/2019 22:00,0.172,0.172,0.012,0.018,0.113,0.075,0.069,0.218
04/12/2019 23:00,0.185,0.185,0.012,0.018,0.088,0.06,0.055,0.178
05/12/2019 00:00,0.199,0.199,0.013,0.019,0.054,0.048,0.044,0.145
05/12/2019 01:00,0.165,0.165,0.013,0.019,0.036,0.045,0.041,0.137
05/12/2019 02:00,0.104,0.104,0.013,0.02,0.032,0.045,0.04,0.137
05/12/2019 03:00,0.055,0.055,0.014,0.02,0.03,0.043,0.038,0.131
05/12/2019 04:00,0.033,0.033,0.013,0.02,0.06,0.028,0.026,0.072
05/12/2019 05:00,0.087,0.087,0.033,0.041,0.172,0.015,0.013,0.035
05/12/2019 06:00,0.135,0.135,0.04,0.048,0.21,0.009,0.007,0.018
05/12/2019 07:00,0.169,0.169,0.042,0.051,0.175,0.011,0.009,0.02
05/12/2019 08:00,0.187,0.187,0.042,0.051,0.132,0.016,0.015,0.032
05/12/2019 09:00,0.194,0.194,0.036,0.044,0.094,0.023,0.021,0.048
05/12/2019 10:00,0.202,0.202,0.026,0.033,0.064,0.034,0.032,0.072
05/12/2019 11:00,0.207,0.207,0.023,0.03,0.044,0.048,0.046,0.106
05/12/2019 12:00,0.228,0.228,0.043,0.051,0.031,0.065,0.063,0.145
05/12/2019 13:00,0.276,0.276,0.071,0.084,0.028,0.084,0.08,0.192
05/12/2019 14:00,0.339,0.339,0.127,0.15,0.026,0.1,0.095,0.237
05/12/2019 15:00,0.433,0.433,0.166,0.196,0.022,0.115,0.108,0.292
05/12/2019 16:00,0.471,0.471,0.164,0.194,0.025,0.153,0.143,0.378
05/12/2019 17:00,0.454,0.454,0.142,0.168,0.034,0.196,0.186,0.466
05/12/2019 18:00,0.428,0.428,0.107,0.125,0.041,0.217,0.207,0.498
05/12/2019 19:00,0.395,0.395,0.081,0.095,0.038,0.226,0.218,0.512
05/12/2019 20:00,0.37,0.37,0.055,0.065,0.035,0.24,0.231,0.533
05/12/2019 21:00,0.362,0.362,0.033,0.04,0.03,0.243,0.234,0.528
05/12/2019 22:00,0.348,0.348,0.015,0.021,0.049,0.196,0.186,0.448
05/12/2019 23:00,0.307,0.307,0.012,0.017,0.073,0.129,0.122,0.323
06/12/2019 00:00,0.255,0.255,0.016,0.023,0.075,0.107,0.1,0.278
06/12/2019 01:00,0.235,0.235,0.018,0.025,0.066,0.081,0.074,0.221
06/12/2019 02:00,0.207,0.207,0.02,0.026,0.059,0.072,0.066,0.199
06/12/2019 03:00,0.148,0.148,0.025,0.032,0.045,0.072,0.066,0.198
06/12/2019 04:00,0.126,0.126,0.037,0.045,0.038,0.053,0.051,0.132
06/12/2019 05:00,0.214,0.214,0.084,0.099,0.077,0.041,0.038,0.098
06/12/2019 06:00,0.252,0.252,0.099,0.116,0.089,0.033,0.031,0.077
06/12/2019 07:00,0.248,0.248,0.088,0.103,0.095,0.032,0.03,0.073
06/12/2019 08:00,0.245,0.245,0.083,0.097,0.105,0.028,0.026,0.062
06/12/2019 09:00,0.267,0.267,0.078,0.091,0.106,0.026,0.024,0.057
06/12/2019 10:00,0.309,0.309,0.069,0.081,0.098,0.028,0.027,0.061
06/12/2019 11:00,0.387,0.387,0.064,0.076,0.087,0.043,0.041,0.094
06/12/2019 12:00,0.503,0.503,0.066,0.077,0.08,0.074,0.071,0.164
06/12/2019 13:00,0.606,0.606,0.071,0.083,0.079,0.119,0.113,0.271
06/12/2019 14:00,0.634,0.634,0.092,0.108,0.078,0.154,0.147,0.365
06/12/2019 15:00,0.603,0.603,0.118,0.138,0.062,0.174,0.164,0.425
06/12/2019 16:00,0.558,0.558,0.096,0.112,0.075,0.184,0.174,0.445
06/12/2019 17:00,0.482,0.482,0.06,0.071,0.087,0.181,0.173,0.437
06/12/2019 18:00,0.4,0.4,0.034,0.042,0.089,0.188,0.179,0.441
06/12/2019 19:00,0.33,0.33,0.025,0.032,0.082,0.215,0.205,0.476
06/12/2019 20:00,0.281,0.281,0.029,0.036,0.074,0.238,0.229,0.512
06/12/2019 21:00,0.236,0.236,0.029,0.036,0.059,0.204,0.195,0.455
06/12/2019 22:00,0.18,0.18,0.027,0.034,0.053,0.136,0.128,0.32
06/12/2019 23:00,0.135,0.135,0.028,0.035,0.05,0.109,0.102,0.267
07/12/2019 00:00,0.104,0.104,0.028,0.035,0.047,0.092,0.086,0.234
07/12/2019 01:00,0.087,0.087,0.028,0.036,0.047,0.085,0.079,0.223
07/12/2019 02:00,0.074,0.074,0.03,0.037,0.043,0.108,0.101,0.283
07/12/2019 03:00,0.056,0.056,0.029,0.036,0.045,0.12,0.112,0.303
07/12/2019 04:00,0.042,0.042,0.025,0.032,0.061,0.102,0.096,0.248
07/12/2019 05:00,0.107,0.107,0.041,0.05,0.089,0.121,0.115,0.294
07/12/2019 06:00,0.166,0.166,0.072,0.085,0.079,0.097,0.093,0.243
07/12/2019 07:00,0.221,0.221,0.081,0.095,0.085,0.066,0.063,0.165
07/12/2019 08:00,0.288,0.288,0.097,0.114,0.105,0.043,0.041,0.109
07/12/2019 09:00,0.359,0.359,0.124,0.146,0.113,0.027,0.025,0.067
07/12/2019 10:00,0.41,0.41,0.142,0.168,0.107,0.018,0.017,0.044
07/12/2019 11:00,0.42,0.42,0.137,0.161,0.098,0.014,0.012,0.03
07/12/2019 12:00,0.396,0.396,0.122,0.144,0.094,0.013,0.012,0.027
07/12/2019 13:00,0.367,0.367,0.113,0.133,0.097,0.025,0.023,0.051
07/12/2019 14:00,0.337,0.337,0.115,0.135,0.099,0.056,0.053,0.129
07/12/2019 15:00,0.373,0.373,0.123,0.145,0.087,0.087,0.08,0.216
07/12/2019 16:00,0.358,0.358,0.116,0.137,0.102,0.101,0.094,0.259
07/12/2019 17:00,0.306,0.306,0.11,0.129,0.131,0.104,0.098,0.276
07/12/2019 18:00,0.224,0.224,0.104,0.123,0.147,0.103,0.096,0.276
07/12/2019 19:00,0.161,0.161,0.088,0.103,0.164,0.099,0.093,0.269
07/12/2019 20:00,0.149,0.149,0.066,0.078,0.162,0.096,0.09,0.261
07/12/2019 21:00,0.144,0.144,0.047,0.056,0.14,0.092,0.087,0.252
07/12/2019 22:00,0.121,0.121,0.033,0.041,0.117,0.083,0.078,0.23
07/12/2019 23:00,0.09,0.09,0.026,0.033,0.094,0.06,0.056,0.176
08/12/2019 00:00,0.082,0.082,0.019,0.025,0.079,0.047,0.043,0.141
08/12/2019 01:00,0.085,0.085,0.014,0.02,0.072,0.042,0.038,0.124
08/12/2019 02:00,0.104,0.104,0.011,0.017,0.066,0.037,0.033,0.11
08/12/2019 03:00,0.122,0.122,0.01,0.016,0.056,0.028,0.025,0.083
08/12/2019 04:00,0.105,0.105,0.009,0.015,0.048,0.018,0.016,0.044
08/12/2019 05:00,0.205,0.205,0.046,0.054,0.062,0.02,0.018,0.048
08/12/2019 06:00,0.352,0.352,0.077,0.091,0.082,0.019,0.017,0.045
08/12/2019 07:00,0.391,0.391,0.098,0.115,0.116,0.014,0.012,0.031
08/12/2019 08:00,0.439,0.439,0.103,0.121,0.143,0.01,0.008,0.021
08/12/2019 09:00,0.509,0.509,0.102,0.12,0.141,0.01,0.008,0.02
08/12/2019 10:00,0.561,0.561,0.097,0.114,0.125,0.009,0.008,0.018
08/12/2019 11:00,0.594,0.594,0.086,0.101,0.111,0.007,0.006,0.013
08/12/2019 12:00,0.625,0.625,0.076,0.09,0.098,0.005,0.004,0.008
08/12/2019 13:00,0.65,0.65,0.076,0.089,0.093,0.006,0.005,0.009
08/12/2019 14:00,0.616,0.616,0.1,0.117,0.099,0.021,0.019,0.041
08/12/2019 15:00,0.491,0.491,0.132,0.155,0.104,0.043,0.039,0.102
08/12/2019 16:00,0.394,0.394,0.099,0.117,0.139,0.062,0.057,0.159
08/12/2019 17:00,0.288,0.288,0.073,0.085,0.189,0.067,0.063,0.182
08/12/2019 18:00,0.216,0.216,0.066,0.077,0.204,0.072,0.067,0.197
08/12/2019 19:00,0.172,0.172,0.077,0.09,0.197,0.064,0.059,0.173
08/12/2019 20:00,0.121,0.121,0.079,0.093,0.177,0.046,0.042,0.129
08/12/2019 21:00,0.093,0.093,0.056,0.066,0.182,0.035,0.032,0.103
08/12/2019 22:00,0.089,0.089,0.032,0.039,0.177,0.03,0.027,0.09
08/12/2019 23:00,0.076,0.076,0.017,0.023,0.159,0.029,0.026,0.085
09/12/2019 00:00,0.066,0.066,0.013,0.019,0.148,0.028,0.024,0.082
09/12/2019 01:00,0.071,0.071,0.018,0.025,0.17,0.033,0.029,0.103
09/12/2019 02:00,0.082,0.082,0.026,0.033,0.175,0.045,0.041,0.139
09/12/2019 03:00,0.113,0.113,0.034,0.042,0.175,0.061,0.056,0.178
09/12/2019 04:00,0.136,0.136,0.042,0.05,0.183,0.057,0.053,0.154
09/12/2019 05:00,0.318,0.318,0.119,0.14,0.246,0.067,0.064,0.171
09/12/2019 06:00,0.546,0.546,0.207,0.245,0.23,0.051,0.048,0.125
09/12/2019 07:00,0.645,0.645,0.233,0.275,0.182,0.029,0.027,0.069
09/12/2019 08:00,0.661,0.661,0.23,0.271,0.155,0.013,0.012,0.028
09/12/2019 09:00,0.665,0.665,0.215,0.254,0.14,0.006,0.005,0.01
09/12/2019 10:00,0.681,0.681,0.191,0.226,0.134,0.006,0.005,0.008
09/12/2019 11:00,0.702,0.702,0.165,0.194,0.143,0.009,0.008,0.014
09/12/2019 12:00,0.722,0.722,0.137,0.162,0.162,0.017,0.015,0.028
09/12/2019 13:00,0.729,0.729,0.122,0.144,0.197,0.028,0.026,0.053
09/12/2019 14:00,0.664,0.664,0.098,0.115,0.236,0.035,0.032,0.073
09/12/2019 15:00,0.568,0.568,0.056,0.066,0.284,0.043,0.04,0.101
09/12/2019 16:00,0.508,0.508,0.031,0.038,0.325,0.063,0.059,0.153
09/12/2019 17:00,0.434,0.434,0.027,0.034,0.358,0.076,0.07,0.186
09/12/2019 18:00,0.391,0.391,0.038,0.047,0.363,0.093,0.087,0.231
09/12/2019 19:00,0.352,0.352,0.052,0.062,0.36,0.117,0.11,0.292
09/12/2019 20:00,0.309,0.309,0.062,0.073,0.344,0.135,0.127,0.321
09/12/2019 21:00,0.285,0.285,0.063,0.074,0.291,0.166,0.158,0.369
09/12/2019 22:00,0.293,0.293,0.045,0.054,0.205,0.199,0.189,0.425
09/12/2019 23:00,0.281,0.281,0.038,0.046,0.145,0.212,0.202,0.452
10/12/2019 00:00,0.3,0.3,0.043,0.051,0.122,0.201,0.192,0.445
10/12/2019 01:00,0.338,0.338,0.057,0.067,0.141,0.161,0.152,0.372
10/12/2019 02:00,0.372,0.372,0.061,0.072,0.174,0.142,0.134,0.344
10/12/2019 03:00,0.406,0.406,0.061,0.072,0.153,0.133,0.125,0.325
10/12/2019 04:00,0.367,0.367,0.052,0.062,0.211,0.124,0.119,0.297
10/12/2019 05:00,0.533,0.533,0.125,0.147,0.462,0.199,0.193,0.452
10/12/2019 06:00,0.667,0.667,0.158,0.186,0.517,0.178,0.173,0.403
10/12/2019 07:00,0.664,0.664,0.164,0.193,0.472,0.14,0.135,0.32
10/12/2019 08:00,0.639,0.639,0.152,0.179,0.404,0.099,0.096,0.229
10/12/2019 09:00,0.611,0.611,0.139,0.163,0.355,0.079,0.077,0.183
10/12/2019 10:00,0.577,0.577,0.122,0.144,0.332,0.08,0.077,0.183
10/12/2019 11:00,0.541,0.541,0.099,0.116,0.321,0.085,0.082,0.193
10/12/2019 12:00,0.52,0.52,0.077,0.09,0.334,0.1,0.096,0.227
10/12/2019 13:00,0.512,0.512,0.061,0.072,0.374,0.136,0.131,0.31
10/12/2019 14:00,0.466,0.466,0.053,0.063,0.421,0.166,0.159,0.379
10/12/2019 15:00,0.468,0.468,0.047,0.056,0.378,0.177,0.168,0.417
10/12/2019 16:00,0.453,0.453,0.032,0.04,0.35,0.193,0.183,0.452
10/12/2019 17:00,0.403,0.403,0.026,0.033,0.308,0.202,0.193,0.47
10/12/2019 18:00,0.36,0.36,0.03,0.038,0.286,0.212,0.203,0.485
10/12/2019 19:00,0.311,0.311,0.046,0.054,0.258,0.215,0.205,0.488
10/12/2019 20:00,0.28,0.28,0.057,0.068,0.239,0.224,0.215,0.508
10/12/2019 21:00,0.262,0.262,0.063,0.074,0.232,0.241,0.231,0.538
10/12/2019 22:00,0.257,0.257,0.055,0.065,0.218,0.239,0.229,0.538
10/12/2019 23:00,0.302,0.302,0.042,0.051,0.198,0.198,0.188,0.465
11/12/2019 00:00,0.436,0.436,0.037,0.045,0.174,0.146,0.138,0.362
11/12/2019 01:00,0.584,0.584,0.038,0.046,0.16,0.137,0.128,0.347
11/12/2019 02:00,0.621,0.621,0.044,0.052,0.143,0.13,0.121,0.335
11/12/2019 03:00,0.607,0.607,0.056,0.066,0.109,0.143,0.134,0.366
11/12/2019 04:00,0.618,0.618,0.09,0.105,0.097,0.157,0.151,0.378
11/12/2019 05:00,0.584,0.584,0.184,0.218,0.251,0.204,0.198,0.467
11/12/2019 06:00,0.597,0.597,0.269,0.316,0.339,0.263,0.258,0.56
11/12/2019 07:00,0.647,0.647,0.308,0.361,0.392,0.318,0.314,0.633
11/12/2019 08:00,0.607,0.607,0.313,0.366,0.446,0.336,0.332,0.655
11/12/2019 09:00,0.533,0.533,0.298,0.35,0.489,0.33,0.325,0.646
11/12/2019 10:00,0.513,0.513,0.271,0.319,0.513,0.321,0.316,0.638
11/12/2019 11:00,0.527,0.527,0.24,0.283,0.521,0.32,0.315,0.636
11/12/2019 12:00,0.512,0.512,0.198,0.234,0.521,0.326,0.321,0.645
11/12/2019 13:00,0.46,0.46,0.154,0.181,0.52,0.336,0.33,0.661
11/12/2019 14:00,0.338,0.338,0.103,0.121,0.495,0.308,0.3,0.627
11/12/2019 15:00,0.241,0.241,0.062,0.074,0.407,0.256,0.245,0.568
11/12/2019 16:00,0.185,0.185,0.042,0.051,0.363,0.264,0.253,0.579
11/12/2019 17:00,0.117,0.117,0.035,0.043,0.325,0.234,0.224,0.527
11/12/2019 18:00,0.074,0.074,0.033,0.041,0.256,0.217,0.207,0.503
11/12/2019 19:00,0.051,0.051,0.031,0.038,0.173,0.192,0.183,0.458
11/12/2019 20:00,0.036,0.036,0.027,0.034,0.152,0.158,0.148,0.387
11/12/2019 21:00,0.029,0.029,0.021,0.028,0.146,0.148,0.14,0.37
11/12/2019 22:00,0.025,0.025,0.015,0.021,0.135,0.131,0.122,0.333
11/12/2019 23:00,0.026,0.026,0.012,0.018,0.126,0.113,0.105,0.293
12/12/2019 00:00,0.028,0.028,0.011,0.017,0.121,0.103,0.095,0.271
12/12/2019 01:00,0.028,0.028,0.013,0.019,0.108,0.095,0.088,0.253
12/12/2019 02:00,0.025,0.025,0.015,0.022,0.09,0.095,0.088,0.253
12/12/2019 03:00,0.03,0.03,0.02,0.027,0.071,0.103,0.095,0.267
12/12/2019 04:00,0.036,0.036,0.021,0.027,0.051,0.073,0.069,0.173
12/12/2019 05:00,0.097,0.097,0.025,0.033,0.104,0.103,0.098,0.232
12/12/2019 06:00,0.23,0.23,0.093,0.109,0.155,0.155,0.151,0.338
12/12/2019 07:00,0.342,0.342,0.119,0.14,0.184,0.16,0.156,0.349
12/12/2019 08:00,0.417,0.417,0.131,0.154,0.206,0.152,0.147,0.329
12/12/2019 09:00,0.489,0.489,0.133,0.157,0.225,0.141,0.136,0.31
12/12/2019 10:00,0.552,0.552,0.128,0.15,0.242,0.133,0.129,0.299
12/12/2019 11:00,0.586,0.586,0.114,0.134,0.25,0.145,0.141,0.329
12/12/2019 12:00,0.606,0.606,0.101,0.119,0.256,0.18,0.175,0.408
12/12/2019 13:00,0.618,0.618,0.096,0.112,0.265,0.23,0.224,0.513
12/12/2019 14:00,0.568,0.568,0.094,0.111,0.27,0.265,0.258,0.589
12/12/2019 15:00,0.485,0.485,0.097,0.114,0.23,0.265,0.253,0.602
12/12/2019 16:00,0.377,0.377,0.087,0.102,0.218,0.28,0.27,0.626
12/12/2019 17:00,0.302,0.302,0.075,0.088,0.233,0.251,0.241,0.575
12/12/2019 18:00,0.235,0.235,0.078,0.092,0.232,0.223,0.213,0.523
12/12/2019 19:00,0.202,0.202,0.087,0.102,0.221,0.183,0.174,0.44
12/12/2019 20:00,0.184,0.184,0.085,0.099,0.218,0.157,0.148,0.384
12/12/2019 21:00,0.177,0.177,0.071,0.083,0.212,0.144,0.137,0.353
12/12/2019 22:00,0.166,0.166,0.067,0.078,0.197,0.132,0.124,0.325
12/12/2019 23:00,0.142,0.142,0.063,0.074,0.182,0.136,0.128,0.339
13/12/2019 00:00,0.101,0.101,0.057,0.067,0.176,0.152,0.142,0.38
13/12/2019 01:00,0.06,0.06,0.052,0.062,0.154,0.168,0.158,0.421
13/12/2019 02:00,0.03,0.03,0.052,0.061,0.123,0.166,0.157,0.421
13/12/2019 03:00,0.018,0.018,0.059,0.069,0.094,0.152,0.143,0.388
13/12/2019 04:00,0.019,0.019,0.056,0.066,0.113,0.109,0.104,0.272
13/12/2019 05:00,0.091,0.091,0.148,0.174,0.258,0.11,0.106,0.267
13/12/2019 06:00,0.172,0.172,0.297,0.349,0.269,0.141,0.135,0.329
13/12/2019 07:00,0.233,0.233,0.321,0.376,0.244,0.143,0.139,0.336
13/12/2019 08:00,0.283,0.283,0.306,0.359,0.221,0.126,0.122,0.301
13/12/2019 09:00,0.316,0.316,0.269,0.316,0.21,0.113,0.109,0.272
13/12/2019 10:00,0.348,0.348,0.222,0.263,0.217,0.108,0.105,0.258
13/12/2019 11:00,0.392,0.392,0.176,0.208,0.245,0.113,0.108,0.264
13/12/2019 12:00,0.445,0.445,0.133,0.157,0.295,0.128,0.123,0.297
13/12/2019 13:00,0.499,0.499,0.105,0.124,0.352,0.156,0.151,0.36
13/12/2019 14:00,0.497,0.497,0.096,0.113,0.384,0.189,0.181,0.436
13/12/2019 15:00,0.477,0.477,0.107,0.126,0.351,0.233,0.222,0.535
13/12/2019 16:00,0.449,0.449,0.103,0.121,0.287,0.3,0.288,0.633
13/12/2019 17:00,0.388,0.388,0.099,0.117,0.247,0.292,0.28,0.621
13/12/2019 18:00,0.311,0.311,0.097,0.114,0.235,0.235,0.225,0.524
13/12/2019 19:00,0.265,0.265,0.094,0.111,0.228,0.181,0.173,0.424
13/12/2019 20:00,0.185,0.185,0.088,0.104,0.218,0.15,0.141,0.361
13/12/2019 21:00,0.212,0.212,0.085,0.1,0.199,0.136,0.127,0.333
13/12/2019 22:00,0.259,0.259,0.076,0.089,0.177,0.14,0.131,0.341
13/12/2019 23:00,0.281,0.281,0.066,0.078,0.154,0.128,0.121,0.316
14/12/2019 00:00,0.246,0.246,0.058,0.068,0.138,0.117,0.109,0.29
14/12/2019 01:00,0.196,0.196,0.05,0.06,0.126,0.111,0.104,0.277
