,EGY1,EGY2,EGY3,EGY4,EGY5,EGY6,ETH1,ETH2,ETH3,ETH4,KEN_MTKR1,KEN_NBOR1,KEN_NBOR2,KEN_NBOR3
28/09/2019 11:00,0.268,0.296,0.305,0.518,0.726,0.601,0.001,0.001,0.108,0.127,0.102,0.082,0.08,0.176
28/09/2019 12:00,0.282,0.309,0.319,0.535,0.722,0.602,0.005,0.005,0.083,0.097,0.113,0.101,0.097,0.219
28/09/2019 13:00,0.305,0.334,0.343,0.581,0.729,0.614,0.028,0.028,0.068,0.08,0.135,0.122,0.118,0.272
28/09/2019 14:00,0.332,0.361,0.374,0.638,0.74,0.631,0.072,0.072,0.06,0.071,0.163,0.149,0.145,0.342
28/09/2019 15:00,0.36,0.38,0.398,0.659,0.735,0.662,0.124,0.124,0.049,0.058,0.199,0.198,0.189,0.468
28/09/2019 16:00,0.432,0.45,0.473,0.666,0.754,0.72,0.172,0.172,0.04,0.049,0.261,0.276,0.267,0.608
28/09/2019 17:00,0.473,0.492,0.518,0.673,0.768,0.746,0.161,0.161,0.031,0.039,0.284,0.338,0.328,0.691
28/09/2019 18:00,0.462,0.484,0.507,0.67,0.758,0.743,0.091,0.091,0.021,0.028,0.287,0.359,0.351,0.718
28/09/2019 19:00,0.437,0.46,0.481,0.671,0.739,0.735,0.054,0.054,0.017,0.024,0.27,0.332,0.322,0.686
28/09/2019 20:00,0.408,0.433,0.451,0.678,0.73,0.728,0.044,0.044,0.024,0.031,0.258,0.321,0.311,0.676
28/09/2019 21:00,0.39,0.415,0.433,0.688,0.731,0.723,0.03,0.03,0.021,0.028,0.232,0.235,0.226,0.541
28/09/2019 22:00,0.375,0.399,0.416,0.701,0.748,0.726,0.018,0.018,0.007,0.012,0.201,0.119,0.112,0.304
28/09/2019 23:00,0.363,0.387,0.403,0.71,0.763,0.727,0.013,0.013,0.003,0.007,0.212,0.053,0.049,0.143
29/09/2019 00:00,0.365,0.39,0.405,0.71,0.763,0.717,0.01,0.01,0.004,0.008,0.269,0.033,0.03,0.088
29/09/2019 01:00,0.365,0.392,0.407,0.705,0.757,0.699,0.008,0.008,0.004,0.008,0.303,0.038,0.034,0.102
29/09/2019 02:00,0.375,0.4,0.416,0.707,0.77,0.705,0.007,0.007,0.002,0.006,0.31,0.042,0.038,0.12
29/09/2019 03:00,0.368,0.395,0.41,0.707,0.778,0.707,0.009,0.009,0.001,0.004,0.283,0.033,0.029,0.098
29/09/2019 04:00,0.36,0.39,0.402,0.715,0.786,0.7,0.004,0.004,0.005,0.01,0.423,0.006,0.005,0.017
29/09/2019 05:00,0.351,0.383,0.395,0.732,0.796,0.685,0,0,0.03,0.038,0.545,0.007,0.006,0.015
29/09/2019 06:00,0.347,0.38,0.39,0.69,0.791,0.683,0.002,0.002,0.049,0.058,0.526,0.025,0.023,0.051
29/09/2019 07:00,0.355,0.39,0.401,0.616,0.778,0.688,0.031,0.031,0.068,0.08,0.486,0.058,0.055,0.119
29/09/2019 08:00,0.373,0.409,0.42,0.53,0.749,0.696,0.104,0.104,0.091,0.106,0.433,0.104,0.101,0.22
29/09/2019 09:00,0.41,0.445,0.459,0.474,0.722,0.715,0.177,0.177,0.103,0.121,0.373,0.142,0.14,0.309
29/09/2019 10:00,0.453,0.486,0.502,0.462,0.714,0.74,0.189,0.189,0.101,0.118,0.329,0.164,0.16,0.355
29/09/2019 11:00,0.485,0.517,0.538,0.51,0.738,0.769,0.131,0.131,0.083,0.097,0.318,0.184,0.181,0.398
29/09/2019 12:00,0.51,0.54,0.561,0.58,0.774,0.801,0.05,0.05,0.061,0.072,0.324,0.204,0.2,0.439
29/09/2019 13:00,0.528,0.556,0.579,0.646,0.814,0.829,0.006,0.006,0.041,0.05,0.347,0.221,0.216,0.474
29/09/2019 14:00,0.533,0.561,0.584,0.702,0.849,0.848,0.003,0.003,0.026,0.033,0.392,0.255,0.25,0.545
29/09/2019 15:00,0.481,0.503,0.527,0.707,0.852,0.832,0.014,0.014,0.016,0.022,0.416,0.303,0.294,0.64
29/09/2019 16:00,0.459,0.479,0.503,0.709,0.853,0.812,0.033,0.033,0.013,0.02,0.472,0.388,0.379,0.748
29/09/2019 17:00,0.468,0.488,0.512,0.743,0.859,0.813,0.032,0.032,0.015,0.022,0.487,0.419,0.41,0.771
29/09/2019 18:00,0.473,0.496,0.519,0.761,0.858,0.822,0.024,0.024,0.012,0.018,0.409,0.398,0.39,0.745
29/09/2019 19:00,0.462,0.485,0.509,0.772,0.858,0.827,0.017,0.017,0.002,0.006,0.384,0.35,0.342,0.69
29/09/2019 20:00,0.432,0.456,0.476,0.777,0.853,0.813,0.01,0.01,0.001,0.004,0.349,0.278,0.27,0.594
29/09/2019 21:00,0.394,0.419,0.437,0.764,0.827,0.773,0.013,0.013,0.019,0.026,0.318,0.201,0.192,0.467
29/09/2019 22:00,0.363,0.386,0.402,0.751,0.8,0.728,0.018,0.018,0.01,0.016,0.332,0.138,0.13,0.343
29/09/2019 23:00,0.352,0.374,0.39,0.738,0.788,0.708,0.03,0.03,0.022,0.029,0.374,0.097,0.091,0.257
30/09/2019 00:00,0.36,0.383,0.4,0.728,0.812,0.717,0.038,0.038,0.027,0.034,0.411,0.074,0.068,0.206
30/09/2019 01:00,0.382,0.406,0.423,0.719,0.829,0.731,0.044,0.044,0.027,0.035,0.413,0.064,0.059,0.182
30/09/2019 02:00,0.41,0.433,0.452,0.699,0.83,0.743,0.055,0.055,0.028,0.035,0.431,0.063,0.058,0.178
30/09/2019 03:00,0.434,0.458,0.478,0.679,0.828,0.749,0.057,0.057,0.031,0.039,0.411,0.068,0.064,0.19
30/09/2019 04:00,0.432,0.46,0.478,0.667,0.806,0.726,0.044,0.044,0.027,0.034,0.593,0.048,0.045,0.123
30/09/2019 05:00,0.443,0.475,0.492,0.702,0.806,0.722,0.06,0.06,0.048,0.058,0.656,0.036,0.034,0.087
30/09/2019 06:00,0.429,0.463,0.478,0.671,0.786,0.7,0.05,0.05,0.094,0.11,0.565,0.035,0.033,0.075
30/09/2019 07:00,0.409,0.443,0.458,0.621,0.761,0.678,0.029,0.029,0.131,0.155,0.448,0.047,0.045,0.096
30/09/2019 08:00,0.398,0.433,0.446,0.569,0.733,0.668,0.022,0.022,0.157,0.185,0.341,0.07,0.067,0.144
30/09/2019 09:00,0.397,0.432,0.445,0.532,0.711,0.668,0.024,0.024,0.16,0.189,0.282,0.104,0.101,0.216
30/09/2019 10:00,0.403,0.437,0.45,0.514,0.696,0.666,0.031,0.031,0.149,0.176,0.261,0.13,0.127,0.271
30/09/2019 11:00,0.41,0.442,0.458,0.531,0.697,0.669,0.04,0.04,0.125,0.147,0.256,0.153,0.149,0.318
30/09/2019 12:00,0.414,0.447,0.461,0.573,0.712,0.678,0.053,0.053,0.088,0.103,0.269,0.191,0.187,0.395
30/09/2019 13:00,0.418,0.45,0.466,0.621,0.736,0.694,0.074,0.074,0.05,0.059,0.289,0.246,0.242,0.5
30/09/2019 14:00,0.421,0.452,0.468,0.662,0.76,0.717,0.103,0.103,0.027,0.035,0.3,0.315,0.309,0.615
30/09/2019 15:00,0.405,0.428,0.447,0.648,0.759,0.737,0.113,0.113,0.019,0.026,0.258,0.385,0.376,0.722
30/09/2019 16:00,0.411,0.431,0.452,0.659,0.791,0.765,0.112,0.112,0.013,0.019,0.226,0.394,0.385,0.735
30/09/2019 17:00,0.386,0.409,0.427,0.685,0.806,0.753,0.1,0.1,0.009,0.015,0.251,0.371,0.361,0.717
30/09/2019 18:00,0.36,0.381,0.398,0.701,0.803,0.726,0.065,0.065,0.006,0.011,0.299,0.38,0.371,0.732
30/09/2019 19:00,0.352,0.374,0.389,0.711,0.803,0.709,0.03,0.03,0.005,0.009,0.285,0.388,0.379,0.736
30/09/2019 20:00,0.355,0.377,0.394,0.721,0.806,0.707,0.018,0.018,0.004,0.009,0.287,0.314,0.306,0.646
30/09/2019 21:00,0.36,0.382,0.398,0.719,0.791,0.702,0.018,0.018,0.002,0.005,0.275,0.191,0.183,0.449
30/09/2019 22:00,0.361,0.384,0.401,0.715,0.782,0.707,0.016,0.016,0,0.002,0.258,0.129,0.123,0.331
30/09/2019 23:00,0.355,0.38,0.396,0.706,0.777,0.708,0.009,0.009,0,0.002,0.262,0.112,0.106,0.294
01/10/2019 00:00,0.344,0.367,0.382,0.703,0.785,0.707,0.007,0.007,0.002,0.005,0.263,0.105,0.099,0.272
01/10/2019 01:00,0.339,0.363,0.379,0.713,0.821,0.714,0.009,0.009,0.007,0.012,0.323,0.12,0.112,0.303
01/10/2019 02:00,0.337,0.361,0.376,0.69,0.815,0.702,0.012,0.012,0.012,0.018,0.325,0.132,0.124,0.333
01/10/2019 03:00,0.333,0.356,0.371,0.658,0.803,0.694,0.015,0.015,0.01,0.015,0.265,0.125,0.118,0.31
01/10/2019 04:00,0.321,0.35,0.36,0.614,0.775,0.658,0.015,0.015,0.004,0.008,0.365,0.115,0.11,0.276
01/10/2019 05:00,0.325,0.358,0.368,0.648,0.779,0.648,0.02,0.02,0.002,0.006,0.486,0.093,0.089,0.224
01/10/2019 06:00,0.309,0.342,0.351,0.621,0.765,0.642,0.016,0.016,0.002,0.005,0.464,0.083,0.08,0.192
01/10/2019 07:00,0.265,0.296,0.303,0.522,0.698,0.579,0.007,0.007,0.001,0.004,0.405,0.093,0.09,0.205
01/10/2019 08:00,0.226,0.253,0.259,0.426,0.618,0.513,0.003,0.003,0.001,0.004,0.359,0.12,0.116,0.261
01/10/2019 09:00,0.207,0.233,0.237,0.365,0.554,0.47,0,0,0.006,0.01,0.329,0.144,0.141,0.314
01/10/2019 10:00,0.205,0.231,0.236,0.342,0.514,0.452,0.004,0.004,0.015,0.021,0.315,0.174,0.17,0.376
01/10/2019 11:00,0.223,0.248,0.254,0.361,0.504,0.446,0.006,0.006,0.024,0.031,0.327,0.21,0.207,0.448
01/10/2019 12:00,0.245,0.273,0.279,0.421,0.535,0.468,0.008,0.008,0.028,0.035,0.35,0.249,0.246,0.52
01/10/2019 13:00,0.271,0.299,0.308,0.512,0.588,0.514,0.012,0.012,0.029,0.036,0.371,0.29,0.287,0.588
01/10/2019 14:00,0.297,0.324,0.335,0.603,0.649,0.571,0.038,0.038,0.021,0.028,0.401,0.341,0.336,0.664
01/10/2019 15:00,0.301,0.321,0.336,0.624,0.681,0.63,0.085,0.085,0.013,0.019,0.423,0.385,0.377,0.728
01/10/2019 16:00,0.302,0.321,0.335,0.606,0.716,0.677,0.139,0.139,0.007,0.012,0.42,0.382,0.374,0.721
01/10/2019 17:00,0.273,0.291,0.304,0.606,0.73,0.678,0.165,0.165,0.021,0.028,0.394,0.324,0.316,0.645
01/10/2019 18:00,0.233,0.249,0.261,0.62,0.719,0.644,0.123,0.123,0.028,0.035,0.313,0.249,0.241,0.544
01/10/2019 19:00,0.201,0.215,0.226,0.625,0.683,0.586,0.079,0.079,0.023,0.03,0.268,0.191,0.184,0.447
01/10/2019 20:00,0.182,0.196,0.206,0.614,0.633,0.525,0.048,0.048,0.019,0.025,0.222,0.129,0.123,0.326
01/10/2019 21:00,0.162,0.174,0.184,0.573,0.558,0.458,0.024,0.024,0.012,0.017,0.198,0.113,0.107,0.3
01/10/2019 22:00,0.147,0.156,0.165,0.53,0.495,0.407,0.013,0.013,0.005,0.009,0.187,0.113,0.107,0.301
01/10/2019 23:00,0.136,0.144,0.154,0.503,0.473,0.382,0.007,0.007,0.002,0.006,0.191,0.119,0.112,0.31
02/10/2019 00:00,0.12,0.126,0.136,0.491,0.477,0.354,0.006,0.006,0.002,0.005,0.215,0.128,0.121,0.329
02/10/2019 01:00,0.094,0.097,0.106,0.484,0.482,0.314,0.012,0.012,0.002,0.006,0.262,0.14,0.132,0.353
02/10/2019 02:00,0.067,0.065,0.075,0.469,0.473,0.267,0.017,0.017,0.003,0.007,0.341,0.149,0.141,0.369
02/10/2019 03:00,0.052,0.047,0.058,0.477,0.487,0.253,0.005,0.005,0.004,0.009,0.392,0.147,0.14,0.359
02/10/2019 04:00,0.053,0.049,0.059,0.461,0.483,0.264,0,0,0.003,0.007,0.651,0.133,0.128,0.315
02/10/2019 05:00,0.06,0.058,0.068,0.394,0.437,0.254,0.001,0.001,0.011,0.016,0.716,0.134,0.13,0.313
02/10/2019 06:00,0.102,0.11,0.118,0.385,0.457,0.347,0.002,0.002,0.025,0.032,0.658,0.138,0.134,0.313
02/10/2019 07:00,0.154,0.171,0.177,0.366,0.459,0.414,0.004,0.004,0.032,0.04,0.584,0.148,0.144,0.329
02/10/2019 08:00,0.173,0.195,0.2,0.361,0.467,0.424,0.015,0.015,0.043,0.052,0.533,0.165,0.162,0.364
02/10/2019 09:00,0.174,0.195,0.2,0.356,0.464,0.408,0.044,0.044,0.065,0.076,0.509,0.195,0.192,0.423
02/10/2019 10:00,0.17,0.188,0.195,0.356,0.454,0.393,0.11,0.11,0.083,0.097,0.502,0.24,0.236,0.507
02/10/2019 11:00,0.166,0.183,0.19,0.377,0.459,0.388,0.216,0.216,0.096,0.113,0.505,0.295,0.293,0.599
02/10/2019 12:00,0.166,0.182,0.189,0.409,0.477,0.389,0.353,0.353,0.094,0.11,0.516,0.366,0.363,0.695
02/10/2019 13:00,0.171,0.189,0.196,0.447,0.501,0.401,0.451,0.451,0.074,0.087,0.539,0.433,0.431,0.769
02/10/2019 14:00,0.177,0.195,0.202,0.473,0.505,0.408,0.37,0.37,0.043,0.051,0.56,0.481,0.478,0.816
02/10/2019 15:00,0.17,0.179,0.19,0.446,0.473,0.41,0.288,0.288,0.021,0.027,0.55,0.444,0.438,0.793
02/10/2019 16:00,0.169,0.178,0.189,0.403,0.459,0.412,0.265,0.265,0.01,0.016,0.514,0.428,0.418,0.778
02/10/2019 17:00,0.165,0.174,0.185,0.375,0.449,0.401,0.216,0.216,0.006,0.011,0.451,0.453,0.445,0.8
02/10/2019 18:00,0.161,0.171,0.181,0.383,0.449,0.385,0.157,0.157,0.004,0.008,0.371,0.44,0.431,0.784
02/10/2019 19:00,0.159,0.171,0.181,0.414,0.447,0.369,0.099,0.099,0.003,0.007,0.363,0.363,0.354,0.698
02/10/2019 20:00,0.158,0.17,0.179,0.445,0.44,0.362,0.059,0.059,0.003,0.006,0.344,0.307,0.298,0.625
02/10/2019 21:00,0.162,0.174,0.183,0.468,0.433,0.367,0.04,0.04,0.002,0.006,0.3,0.247,0.238,0.538
02/10/2019 22:00,0.163,0.176,0.185,0.49,0.441,0.382,0.039,0.039,0.003,0.007,0.248,0.197,0.189,0.451
02/10/2019 23:00,0.157,0.169,0.177,0.512,0.463,0.402,0.043,0.043,0.004,0.008,0.237,0.213,0.206,0.5
03/10/2019 00:00,0.144,0.154,0.163,0.512,0.462,0.4,0.046,0.046,0.005,0.01,0.305,0.233,0.225,0.539
03/10/2019 01:00,0.129,0.136,0.146,0.497,0.435,0.376,0.046,0.046,0.006,0.012,0.418,0.234,0.226,0.535
03/10/2019 02:00,0.116,0.122,0.131,0.483,0.409,0.35,0.05,0.05,0.01,0.016,0.497,0.212,0.203,0.492
03/10/2019 03:00,0.104,0.109,0.119,0.507,0.436,0.349,0.05,0.05,0.016,0.022,0.508,0.185,0.177,0.44
03/10/2019 04:00,0.09,0.092,0.102,0.505,0.442,0.332,0.037,0.037,0.012,0.018,0.739,0.211,0.205,0.467
03/10/2019 05:00,0.07,0.07,0.079,0.411,0.388,0.259,0.053,0.053,0.006,0.011,0.83,0.302,0.298,0.607
03/10/2019 06:00,0.097,0.104,0.112,0.391,0.447,0.335,0.093,0.093,0.021,0.028,0.844,0.392,0.388,0.718
03/10/2019 07:00,0.124,0.136,0.143,0.394,0.517,0.39,0.142,0.142,0.047,0.056,0.843,0.413,0.412,0.736
03/10/2019 08:00,0.135,0.147,0.154,0.383,0.532,0.398,0.179,0.179,0.082,0.096,0.824,0.401,0.399,0.718
03/10/2019 09:00,0.135,0.148,0.155,0.373,0.535,0.395,0.211,0.211,0.11,0.129,0.788,0.378,0.376,0.69
03/10/2019 10:00,0.138,0.153,0.159,0.373,0.537,0.398,0.24,0.24,0.122,0.144,0.751,0.385,0.385,0.699
03/10/2019 11:00,0.147,0.161,0.168,0.405,0.551,0.405,0.245,0.245,0.114,0.134,0.737,0.423,0.421,0.743
03/10/2019 12:00,0.159,0.176,0.183,0.469,0.58,0.423,0.219,0.219,0.098,0.115,0.746,0.484,0.483,0.802
03/10/2019 13:00,0.177,0.195,0.202,0.545,0.617,0.448,0.18,0.18,0.082,0.097,0.768,0.587,0.588,0.881
03/10/2019 14:00,0.2,0.22,0.227,0.607,0.643,0.482,0.141,0.141,0.065,0.076,0.785,0.68,0.683,0.931
03/10/2019 15:00,0.226,0.241,0.252,0.597,0.642,0.535,0.134,0.134,0.044,0.052,0.78,0.674,0.676,0.93
03/10/2019 16:00,0.273,0.288,0.303,0.57,0.654,0.576,0.142,0.142,0.029,0.036,0.787,0.602,0.601,0.897
03/10/2019 17:00,0.324,0.342,0.358,0.552,0.639,0.589,0.137,0.137,0.023,0.03,0.821,0.522,0.519,0.847
03/10/2019 18:00,0.356,0.377,0.394,0.549,0.614,0.604,0.122,0.122,0.024,0.031,0.839,0.428,0.421,0.767
03/10/2019 19:00,0.34,0.363,0.379,0.552,0.592,0.611,0.095,0.095,0.026,0.033,0.863,0.306,0.299,0.627
03/10/2019 20:00,0.307,0.328,0.342,0.557,0.578,0.614,0.072,0.072,0.027,0.034,0.853,0.21,0.202,0.485
03/10/2019 21:00,0.254,0.273,0.285,0.549,0.558,0.582,0.063,0.063,0.026,0.033,0.846,0.15,0.143,0.378
03/10/2019 22:00,0.213,0.229,0.24,0.549,0.561,0.548,0.077,0.077,0.026,0.034,0.803,0.121,0.114,0.315
03/10/2019 23:00,0.192,0.208,0.218,0.56,0.576,0.528,0.12,0.12,0.028,0.035,0.739,0.111,0.104,0.291
04/10/2019 00:00,0.176,0.19,0.199,0.561,0.574,0.504,0.14,0.14,0.027,0.034,0.669,0.095,0.089,0.247
04/10/2019 01:00,0.161,0.174,0.183,0.538,0.544,0.472,0.126,0.126,0.026,0.033,0.603,0.099,0.092,0.251
04/10/2019 02:00,0.15,0.161,0.171,0.501,0.49,0.439,0.113,0.113,0.019,0.026,0.549,0.112,0.105,0.278
04/10/2019 03:00,0.153,0.165,0.174,0.485,0.471,0.431,0.092,0.092,0.015,0.021,0.541,0.13,0.122,0.322
04/10/2019 04:00,0.162,0.176,0.185,0.453,0.451,0.418,0.081,0.081,0.011,0.017,0.704,0.154,0.149,0.349
04/10/2019 05:00,0.138,0.154,0.159,0.334,0.379,0.332,0.13,0.13,0.066,0.078,0.83,0.202,0.198,0.436
04/10/2019 06:00,0.166,0.184,0.19,0.229,0.317,0.323,0.188,0.188,0.143,0.169,0.854,0.247,0.242,0.508
04/10/2019 07:00,0.174,0.195,0.2,0.162,0.272,0.278,0.216,0.216,0.222,0.262,0.846,0.278,0.275,0.555
04/10/2019 08:00,0.147,0.161,0.168,0.128,0.245,0.186,0.225,0.225,0.255,0.3,0.828,0.319,0.316,0.612
04/10/2019 09:00,0.114,0.123,0.131,0.115,0.235,0.158,0.237,0.237,0.238,0.281,0.8,0.35,0.348,0.653
04/10/2019 10:00,0.094,0.1,0.108,0.036,0.173,0.167,0.266,0.266,0.2,0.237,0.773,0.371,0.369,0.679
04/10/2019 11:00,0.092,0.098,0.106,0.036,0.186,0.188,0.318,0.318,0.151,0.178,0.762,0.379,0.376,0.688
04/10/2019 12:00,0.104,0.111,0.12,0.146,0.311,0.218,0.385,0.385,0.105,0.123,0.768,0.387,0.385,0.699
04/10/2019 13:00,0.127,0.138,0.146,0.362,0.469,0.266,0.456,0.456,0.071,0.083,0.786,0.401,0.398,0.718
04/10/2019 14:00,0.172,0.189,0.195,0.445,0.51,0.311,0.446,0.446,0.045,0.053,0.809,0.41,0.407,0.738
04/10/2019 15:00,0.267,0.283,0.297,0.434,0.481,0.41,0.416,0.416,0.03,0.038,0.811,0.401,0.393,0.745
04/10/2019 16:00,0.376,0.394,0.414,0.385,0.488,0.508,0.377,0.377,0.031,0.038,0.811,0.415,0.406,0.764
04/10/2019 17:00,0.421,0.441,0.463,0.41,0.541,0.567,0.332,0.332,0.032,0.04,0.807,0.414,0.406,0.766
04/10/2019 18:00,0.397,0.42,0.438,0.474,0.587,0.592,0.293,0.293,0.033,0.041,0.81,0.395,0.385,0.745
04/10/2019 19:00,0.352,0.374,0.39,0.527,0.583,0.592,0.232,0.232,0.03,0.037,0.794,0.347,0.337,0.685
04/10/2019 20:00,0.309,0.332,0.346,0.557,0.568,0.577,0.133,0.133,0.024,0.031,0.775,0.318,0.308,0.653
04/10/2019 21:00,0.273,0.294,0.306,0.577,0.583,0.553,0.075,0.075,0.019,0.025,0.747,0.228,0.22,0.51
04/10/2019 22:00,0.247,0.267,0.278,0.606,0.626,0.54,0.047,0.047,0.016,0.022,0.712,0.155,0.147,0.369
04/10/2019 23:00,0.224,0.243,0.252,0.63,0.663,0.531,0.031,0.031,0.014,0.021,0.678,0.122,0.115,0.301
05/10/2019 00:00,0.209,0.226,0.236,0.633,0.676,0.528,0.024,0.024,0.015,0.021,0.642,0.098,0.091,0.249
05/10/2019 01:00,0.202,0.218,0.227,0.615,0.668,0.518,0.03,0.03,0.015,0.021,0.597,0.079,0.074,0.204
05/10/2019 02:00,0.196,0.213,0.223,0.581,0.637,0.497,0.053,0.053,0.013,0.019,0.56,0.066,0.061,0.168
05/10/2019 03:00,0.185,0.199,0.209,0.551,0.61,0.459,0.066,0.066,0.013,0.019,0.54,0.063,0.058,0.156
05/10/2019 04:00,0.166,0.18,0.188,0.493,0.567,0.398,0.057,0.057,0.004,0.009,0.634,0.081,0.078,0.193
05/10/2019 05:00,0.138,0.154,0.16,0.366,0.477,0.304,0.038,0.038,0.025,0.032,0.736,0.179,0.174,0.405
05/10/2019 06:00,0.169,0.189,0.194,0.268,0.41,0.316,0.044,0.044,0.074,0.087,0.764,0.234,0.23,0.494
05/10/2019 07:00,0.183,0.206,0.211,0.173,0.355,0.317,0.091,0.091,0.115,0.135,0.737,0.247,0.243,0.509
05/10/2019 08:00,0.151,0.168,0.174,0.112,0.301,0.278,0.157,0.157,0.139,0.164,0.695,0.243,0.239,0.498
05/10/2019 09:00,0.122,0.134,0.141,0.019,0.179,0.225,0.207,0.207,0.148,0.175,0.624,0.226,0.223,0.472
05/10/2019 10:00,0.115,0.126,0.133,0.018,0.175,0.21,0.225,0.225,0.154,0.182,0.545,0.232,0.228,0.484
05/10/2019 11:00,0.131,0.144,0.151,0.02,0.205,0.224,0.221,0.221,0.151,0.179,0.497,0.258,0.254,0.53
05/10/2019 12:00,0.162,0.18,0.186,0.097,0.32,0.269,0.225,0.225,0.137,0.162,0.483,0.298,0.296,0.598
05/10/2019 13:00,0.216,0.238,0.245,0.302,0.469,0.345,0.238,0.238,0.12,0.142,0.499,0.349,0.346,0.67
05/10/2019 14:00,0.284,0.31,0.321,0.359,0.516,0.444,0.205,0.205,0.096,0.112,0.529,0.412,0.409,0.751
05/10/2019 15:00,0.348,0.365,0.385,0.411,0.569,0.574,0.196,0.196,0.064,0.076,0.539,0.449,0.443,0.795
05/10/2019 16:00,0.402,0.418,0.44,0.489,0.673,0.681,0.205,0.205,0.045,0.054,0.525,0.451,0.445,0.793
05/10/2019 17:00,0.415,0.433,0.456,0.59,0.748,0.725,0.187,0.187,0.037,0.046,0.508,0.42,0.413,0.764
05/10/2019 18:00,0.397,0.416,0.436,0.649,0.754,0.713,0.162,0.162,0.036,0.043,0.487,0.383,0.376,0.724
05/10/2019 19:00,0.357,0.378,0.396,0.65,0.72,0.676,0.142,0.142,0.038,0.046,0.468,0.369,0.362,0.704
05/10/2019 20:00,0.324,0.346,0.361,0.648,0.684,0.645,0.171,0.171,0.04,0.049,0.44,0.328,0.321,0.65
05/10/2019 21:00,0.302,0.324,0.338,0.644,0.665,0.63,0.197,0.197,0.039,0.047,0.429,0.263,0.256,0.567
05/10/2019 22:00,0.284,0.303,0.316,0.639,0.663,0.626,0.194,0.194,0.036,0.044,0.418,0.202,0.195,0.461
05/10/2019 23:00,0.273,0.293,0.306,0.647,0.691,0.639,0.161,0.161,0.035,0.043,0.404,0.152,0.145,0.365
06/10/2019 00:00,0.275,0.295,0.308,0.669,0.733,0.665,0.15,0.15,0.024,0.031,0.379,0.115,0.109,0.287
06/10/2019 01:00,0.284,0.305,0.319,0.692,0.765,0.696,0.105,0.105,0.022,0.029,0.35,0.088,0.083,0.228
06/10/2019 02:00,0.299,0.319,0.333,0.715,0.78,0.721,0.072,0.072,0.021,0.028,0.316,0.063,0.058,0.166
06/10/2019 03:00,0.312,0.334,0.348,0.746,0.798,0.738,0.037,0.037,0.025,0.032,0.303,0.052,0.048,0.138
06/10/2019 04:00,0.323,0.347,0.36,0.751,0.798,0.737,0.019,0.019,0.018,0.025,0.468,0.113,0.108,0.268
06/10/2019 05:00,0.306,0.336,0.346,0.759,0.813,0.697,0.076,0.076,0.062,0.073,0.648,0.237,0.232,0.515
06/10/2019 06:00,0.374,0.408,0.42,0.776,0.86,0.776,0.213,0.213,0.142,0.167,0.67,0.282,0.278,0.577
06/10/2019 07:00,0.41,0.444,0.458,0.781,0.885,0.828,0.387,0.387,0.189,0.223,0.598,0.29,0.287,0.583
06/10/2019 08:00,0.389,0.424,0.436,0.762,0.886,0.824,0.449,0.449,0.213,0.252,0.511,0.295,0.291,0.587
06/10/2019 09:00,0.36,0.394,0.405,0.708,0.863,0.798,0.467,0.467,0.215,0.254,0.429,0.303,0.3,0.603
06/10/2019 10:00,0.349,0.38,0.392,0.653,0.836,0.772,0.463,0.463,0.201,0.238,0.377,0.328,0.325,0.64
06/10/2019 11:00,0.349,0.38,0.391,0.632,0.826,0.757,0.442,0.442,0.177,0.21,0.364,0.363,0.359,0.687
06/10/2019 12:00,0.357,0.388,0.401,0.65,0.834,0.758,0.432,0.432,0.15,0.177,0.388,0.401,0.398,0.732
06/10/2019 13:00,0.367,0.398,0.411,0.683,0.849,0.766,0.422,0.422,0.12,0.141,0.431,0.423,0.419,0.757
06/10/2019 14:00,0.363,0.39,0.405,0.707,0.849,0.764,0.348,0.348,0.085,0.099,0.479,0.411,0.407,0.75
06/10/2019 15:00,0.34,0.359,0.376,0.683,0.829,0.754,0.279,0.279,0.05,0.06,0.489,0.347,0.338,0.688
06/10/2019 16:00,0.363,0.38,0.4,0.696,0.824,0.755,0.259,0.259,0.03,0.037,0.528,0.3,0.29,0.627
06/10/2019 17:00,0.387,0.407,0.427,0.706,0.8,0.728,0.232,0.232,0.021,0.027,0.504,0.306,0.298,0.631
06/10/2019 18:00,0.414,0.436,0.456,0.697,0.756,0.712,0.171,0.171,0.015,0.021,0.562,0.321,0.311,0.648
06/10/2019 19:00,0.399,0.424,0.442,0.673,0.7,0.697,0.088,0.088,0.01,0.015,0.649,0.303,0.295,0.627
06/10/2019 20:00,0.38,0.407,0.423,0.644,0.666,0.691,0.03,0.03,0.009,0.015,0.69,0.207,0.2,0.467
06/10/2019 21:00,0.334,0.358,0.373,0.615,0.644,0.666,0.007,0.007,0.011,0.017,0.644,0.163,0.157,0.396
06/10/2019 22:00,0.299,0.321,0.335,0.592,0.615,0.636,0.002,0.002,0.011,0.017,0.603,0.144,0.138,0.358
06/10/2019 23:00,0.263,0.285,0.296,0.581,0.604,0.602,0.002,0.002,0.011,0.017,0.56,0.118,0.112,0.297
07/10/2019 00:00,0.241,0.26,0.271,0.563,0.599,0.577,0.003,0.003,0.011,0.017,0.477,0.096,0.09,0.248
07/10/2019 01:00,0.222,0.24,0.25,0.544,0.591,0.554,0.004,0.004,0.009,0.015,0.381,0.086,0.079,0.226
