,CAPP,EAPP,NAPP,SAPP,WAPP
29/09/2019 07:00,-26986743.71,-113429373.1,-58214442.83,-59084649.48,-40851202.81
29/09/2019 08:00,-28549187.02,-115132709.7,-64384611.84,-61305966.55,-43395691.63
29/09/2019 09:00,-29278289.62,-119587867.8,-68669481.45,-64152162.57,-44535390.7
29/09/2019 10:00,-29351868.41,-121805041.8,-70269242.52,-67247149.07,-44728193.03
29/09/2019 11:00,-29501620.68,-124537990.3,-71106092.72,-68698815.35,-44674946.73
29/09/2019 12:00,-29651671.66,-126890858.7,-71654126.72,-68793530.61,-44623140.33
29/09/2019 13:00,-30063906.05,-126713273.3,-70796322.28,-68027576.64,-45348395.12
29/09/2019 14:00,-30546517.08,-126582206.3,-69881719.89,-66503629.66,-46196412.9
29/09/2019 15:00,-31001023.51,-126271208.9,-68970416.29,-65203257.15,-46823838.72
29/09/2019 16:00,-30540690.29,-126875431.5,-68031954.88,-65049797.79,-46203986.39
29/09/2019 17:00,-30521623.6,-130164243,-68701208.37,-65584850.25,-46384852.21
29/09/2019 18:00,-33469002.22,-141946578.6,-77127156.06,-67215741.7,-50982346.63
29/09/2019 19:00,-33718271.99,-141957090.3,-80050331.19,-69252135.87,-51257009.46
29/09/2019 20:00,-33301644.95,-139972589.6,-80563549.3,-71009797.97,-50535412.52
29/09/2019 21:00,-32367047.27,-135463244.9,-75821996.45,-70286438.54,-49025398.86
29/09/2019 22:00,-30665451.01,-129970133.8,-71135326.11,-66633216.88,-46473306.85
29/09/2019 23:00,-29325766.79,-124715994.4,-66308520.9,-64648350.41,-44474962.64
30/09/2019 00:00,-27299444.92,-118526106,-60805725.33,-58433493.42,-41525678.77
30/09/2019 01:00,-26839028.4,-114419143.3,-58080846.14,-55585783.56,-40878024.64
30/09/2019 02:00,-26443878.94,-111144019.7,-56545512.9,-54485455.17,-40331312.8
30/09/2019 03:00,-26329600.34,-109280963.6,-56072242.88,-54116326.68,-40204453.82
30/09/2019 04:00,-26845957.84,-110681337.9,-55729301.25,-53772336.41,-40951058.85
30/09/2019 05:00,-27455243.33,-111593205.9,-55849641.94,-53897926.21,-41875544.38
30/09/2019 06:00,-26246918.51,-110897008.2,-59766776.69,-55306736.16,-40053723.2
30/09/2019 07:00,-27070117.39,-112960759.5,-58283512.74,-59096031.85,-41101196.69
30/09/2019 08:00,-28667045.55,-114599453.6,-64017208.41,-61306681.18,-43572447.34
30/09/2019 09:00,-29411617.91,-118299746.5,-66822479.86,-64143451.9,-44736834.28
30/09/2019 10:00,-29505629.55,-120249758,-69056580.81,-67227900.48,-44977727.28
30/09/2019 11:00,-29210345.08,-128501072.7,-71415914.15,-68663823.91,-44012545.91
30/09/2019 12:00,-29797334.57,-124514487.8,-69036600.62,-68753262.79,-44682327.08
30/09/2019 13:00,-30133388.63,-123696771.8,-68313925.27,-67989247.01,-45319915.12
30/09/2019 14:00,-30738373.82,-123521785.5,-68070145.04,-66468877.45,-45797477.6
30/09/2019 15:00,-31124994.28,-122316369.2,-67736198.72,-65167424.38,-46317196.77
30/09/2019 16:00,-30698114.12,-122119709.1,-67010586.31,-65018156.07,-45751826.85
30/09/2019 17:00,-30765709.47,-125055504.5,-67895665.78,-65558318.96,-45951777.63
30/09/2019 18:00,-33766191.19,-136476965.1,-76274039.47,-67193990.6,-50592146.38
30/09/2019 19:00,-33927456.36,-137508534.1,-79149522.99,-69236298.9,-50852247.47
30/09/2019 20:00,-33458166,-136539692.1,-79614024.27,-71000048.26,-50120748.1
30/09/2019 21:00,-32474816.7,-133054472.7,-74828128.02,-70282899.53,-48607045.48
30/09/2019 22:00,-30828327.42,-127729736.2,-70166184.06,-66629530.5,-46136864.97
30/09/2019 23:00,-29542957.76,-122644760.9,-65364364.41,-64644972.25,-44225313.35
01/10/2019 00:00,-27574757.93,-116631151.2,-59887169.95,-58351163.82,-41363271.74
01/10/2019 01:00,-27147656.06,-112823097.2,-56982855.19,-54854107.49,-40745319.6
01/10/2019 02:00,-26787207.58,-109847311.2,-55264741.83,-54212619.84,-40229057.88
01/10/2019 03:00,-26703801.73,-108293702.4,-54605146.64,-53664457.68,-40131987.14
01/10/2019 04:00,-27313234.93,-110581740.8,-54380550.44,-53212183.13,-40999659.64
01/10/2019 05:00,-28021216.58,-111524697.4,-54615865.15,-53542663.21,-42059737.22
01/10/2019 06:00,-26891192.58,-111160336.7,-58463278.52,-54897219.46,-40343509.28
01/10/2019 07:00,-27817949.8,-117340980.2,-57890186.42,-57293629,-41228875.2
01/10/2019 08:00,-29782489.2,-114727757.7,-63465075.28,-59627855.78,-43885821.04
01/10/2019 09:00,-30781580.68,-121532441.2,-67388296.53,-62562539.91,-45156970.32
01/10/2019 10:00,-30835684.45,-125877497.7,-68423433.81,-65450633.82,-45804964.54
01/10/2019 11:00,-31126107.99,-124041971,-69431679.13,-67390530.83,-46462468.99
01/10/2019 12:00,-31375978.39,-125573572,-69505817.9,-67837388.51,-46906515.47
01/10/2019 13:00,-31634442.43,-125211771.4,-68839133.43,-67442595.94,-47571746.43
01/10/2019 14:00,-31899485.34,-125874682.8,-68276962.07,-65735684.77,-48426988.73
01/10/2019 15:00,-32061628.38,-125854154.3,-67886959.85,-64578625.11,-48633592.34
01/10/2019 16:00,-31487633.93,-125022228.3,-67186930.78,-64362992.2,-47860099.73
01/10/2019 17:00,-31386787.7,-126915265.5,-68252679.88,-64458508.81,-47805324.26
01/10/2019 18:00,-34243734.03,-137308748.6,-76507221.44,-66320846.64,-52121083.07
01/10/2019 19:00,-34437927.23,-138460047.8,-79296139.85,-69029565.37,-52333113.46
01/10/2019 20:00,-33956323.17,-137615134.6,-79676222.79,-70542281.48,-51551671.59
01/10/2019 21:00,-32955086.53,-134265595.2,-74804750.67,-70387283.74,-49986664.49
01/10/2019 22:00,-31278106.79,-128837229.4,-69994752.41,-66937638.26,-47516491.8
01/10/2019 23:00,-29969308.11,-123648251.8,-65049672.2,-64192834.34,-45606326.57
02/10/2019 00:00,-29636267.93,-119036408.8,-60635453.93,-58518752.4,-45302809.89
02/10/2019 01:00,-29083603.12,-114740238,-57450218.25,-55022446.68,-44361818.05
02/10/2019 02:00,-28663081.01,-111526929.9,-55564908.24,-54388377,-43619203.45
02/10/2019 03:00,-28432125.36,-109495859.8,-54786109.94,-53838689.93,-43162636.4
02/10/2019 04:00,-28762904.38,-111806277.4,-54459013.56,-53357944.3,-43582800.41
02/10/2019 05:00,-28659313.37,-111750460,-54378846.38,-53600840.05,-43373051.6
02/10/2019 06:00,-27322513.43,-111119292,-57501465.91,-54936657.3,-41341256.14
02/10/2019 07:00,-28003637.86,-113015123.7,-55645247.55,-57326556.11,-42103509.07
02/10/2019 08:00,-28662175.42,-112671927.4,-61575966.43,-59539083.32,-43080798.67
02/10/2019 09:00,-28941338.05,-115706272.5,-65741435.18,-62412785.1,-43659437.56
02/10/2019 10:00,-28974684.95,-117961953.3,-67588131.7,-65298822.28,-43499723.37
02/10/2019 11:00,-29191967.54,-120813701.2,-68843248.82,-67253157.26,-44243589.64
02/10/2019 12:00,-29699420.63,-124032648.8,-69897235.93,-67745469.14,-44824265.04
02/10/2019 13:00,-30050202.34,-124897916.6,-69456578.3,-67359291.97,-46169368.44
02/10/2019 14:00,-30331850.6,-124690609.7,-68373779.9,-65642607.3,-46467917.74
02/10/2019 15:00,-30712276.43,-124525128.6,-67783394.74,-64478865.91,-47056680.48
02/10/2019 16:00,-30523030.71,-124744420.9,-66903166.35,-64293004.97,-46689330.17
02/10/2019 17:00,-31514056.44,-128994670.1,-67957058.92,-64492321.18,-48197814.6
02/10/2019 18:00,-35210683.57,-141182860.9,-76470173.17,-66433929.78,-53683283.67
02/10/2019 19:00,-35661244.72,-142078216.9,-79914571.99,-69193603.46,-54316745.69
02/10/2019 20:00,-35217555.85,-140380327.4,-80418903.11,-70728795.11,-53541023.45
02/10/2019 21:00,-34160701.25,-136179968.1,-75597151.27,-70585920.61,-51834218.83
02/10/2019 22:00,-32514931.6,-130511581,-70833856.19,-67119696.66,-49321210.59
02/10/2019 23:00,-31093617.87,-124901554.7,-65886560.37,-64342896.34,-47143392.33
03/10/2019 00:00,-29896519.99,-118371121.4,-60706776.06,-58143641.61,-45417594.67
03/10/2019 01:00,-29266508.93,-114005034.3,-57429018.52,-55316438.25,-44403241.05
03/10/2019 02:00,-28769014.2,-110722803.5,-55445870.99,-54217497.2,-43593033.12
03/10/2019 03:00,-28460411,-108624811.4,-54575654.85,-53834905.29,-43068892.53
03/10/2019 04:00,-28888266.75,-110594377.8,-54394837.78,-53460139.6,-43620344.5
03/10/2019 05:00,-28868021.08,-110086869.5,-54465334.35,-53494207.2,-43536652.42
03/10/2019 06:00,-27623953.9,-109456128.3,-57729150.76,-54867191.3,-41656182.57
03/10/2019 07:00,-28042874.37,-111271243.1,-56217597.62,-58592157.62,-42227822.51
03/10/2019 08:00,-28390732.77,-111421369.7,-62421301.35,-60672117.59,-42984959.24
03/10/2019 09:00,-28519553.05,-114628520.1,-67078837.42,-63406135,-43110302.09
03/10/2019 10:00,-28647613.22,-117103871.8,-68854909.8,-66451184.44,-43230312.08
03/10/2019 11:00,-28966945.91,-119773520.1,-70524866.64,-67894342.71,-44016148.02
03/10/2019 12:00,-29661308.99,-122875639.6,-70982182.02,-68016497.08,-44411271.95
03/10/2019 13:00,-30097063.04,-123551524.4,-71249359.33,-67275818.37,-45396161.74
03/10/2019 14:00,-30337462.46,-123493805,-71288422.93,-65769515.04,-45754840.28
03/10/2019 15:00,-30741048.11,-123602010,-70117184.83,-64495842.2,-46267214.08
03/10/2019 16:00,-30619093.92,-123577443.3,-68741022.69,-64382143.67,-45877744.02
03/10/2019 17:00,-31657207.37,-127730957.9,-69282148.43,-65028355.43,-47399408.57
03/10/2019 18:00,-35417664.95,-139821343.8,-77562253.72,-66752796.27,-52968510.2
03/10/2019 19:00,-35904810.03,-141043189.3,-80952509.4,-68814161.06,-53835672.43
03/10/2019 20:00,-35483952.85,-139674778.3,-81404270.98,-70558464.74,-53293062.64
03/10/2019 21:00,-34453987.79,-135808790.2,-76527759.27,-69825337.31,-51820010.1
03/10/2019 22:00,-32805694.41,-130376282.6,-71829777.59,-66205912.08,-49357870.31
03/10/2019 23:00,-31382073.77,-125004051.4,-66940235.28,-64225427.46,-47233814.85
04/10/2019 00:00,-27218433.57,-117079341.6,-63565634.8,-57909334.43,-41172734.78
04/10/2019 01:00,-26734606.19,-112916280.8,-60664015.75,-55094838.71,-40439818.86
04/10/2019 02:00,-26313581.28,-109589497.8,-58950460.49,-54001096.5,-39801307.72
04/10/2019 03:00,-26172303.26,-107671780.3,-58296783.03,-53633722.08,-39586146.55
04/10/2019 04:00,-26754189.13,-109572641.3,-58064707.49,-53281373.53,-40434674.07
04/10/2019 05:00,-27428261.04,-111608948.2,-58293486.4,-53388016.63,-41476692.73
04/10/2019 06:00,-26286566.93,-109993739.9,-62168128.6,-54772394.48,-39742159.02
04/10/2019 07:00,-27013066.88,-113409595.3,-61157430.06,-58531397.21,-40748939.96
04/10/2019 08:00,-28501875.04,-113679350.8,-67358888.13,-60720401.5,-43240789.45
04/10/2019 09:00,-29209221.91,-119653216.1,-71290161.83,-63522949.95,-44256901.77
04/10/2019 10:00,-29164811.15,-120691463.4,-73295295.99,-66578065.88,-45001375.02
04/10/2019 11:00,-29206380.91,-121297656.7,-74368329.84,-68003513.94,-45669502.94
04/10/2019 12:00,-29094456.99,-123065019.4,-75222972.27,-68087849.01,-45882960.85
04/10/2019 13:00,-29368140.52,-123526672.7,-74474512.35,-67328747.53,-46510574.12
04/10/2019 14:00,-29881593.9,-123843145.7,-73865074.3,-65833580.24,-47098628.31
04/10/2019 15:00,-30131731.75,-123834455,-73332558.1,-64561056.62,-47525042.71
04/10/2019 16:00,-29682321.01,-123241974.9,-72329929.63,-64421877.84,-46724067.57
04/10/2019 17:00,-29744015.59,-125703948.3,-72860123.95,-64967656.99,-46619627.88
04/10/2019 18:00,-32737481.82,-136660671.1,-80684333.57,-66616087.19,-50970056.87
04/10/2019 19:00,-32967446.95,-137544573.3,-83477424.31,-68653167.4,-51173065.57
04/10/2019 20:00,-32554143.52,-136424165,-83862740.1,-70401700.83,-50382353.84
04/10/2019 21:00,-31627366.71,-132787014.3,-78993664.65,-69683003.49,-48807937.2
04/10/2019 22:00,-30083374.48,-127584454.6,-74265442.98,-66064943.66,-46360052.48
04/10/2019 23:00,-28903814.86,-122611980.1,-69400638.63,-64101290.53,-44467529.31
05/10/2019 00:00,-27038647.16,-116720154.6,-63858605.74,-57973042.67,-41626416.41
05/10/2019 01:00,-26622062.94,-112446604.6,-60859546.45,-55142037.42,-40775963.17
05/10/2019 02:00,-26270127.88,-109010024.5,-59052387.11,-54032371.81,-40023822.15
05/10/2019 03:00,-26194321.26,-106988291.1,-58302460.2,-53648379.48,-39692771.44
05/10/2019 04:00,-26817761.02,-109152721.5,-57894901.15,-53290206.89,-40440295.26
05/10/2019 05:00,-27537686.61,-110092608.3,-57948655.77,-53390662.09,-41379898.18
05/10/2019 06:00,-26434203.61,-109463031,-61642738.16,-54770880.22,-39579093.32
05/10/2019 07:00,-27270189.97,-110964222.3,-61046892.44,-58540609.01,-40883297
05/10/2019 08:00,-28737327.1,-112081212.9,-67621133.51,-60739031.87,-43573626.13
05/10/2019 09:00,-29532840.8,-116232337.8,-72955041.99,-63542456.67,-44673728.44
05/10/2019 10:00,-29676165.21,-118236218.4,-74144855.81,-66603605.3,-44932656.08
05/10/2019 11:00,-29785072.74,-120285124.7,-75090196.94,-68026242.62,-45358881.22
05/10/2019 12:00,-30097416.74,-122642118.2,-75747917.27,-68112383.2,-45325194.67
05/10/2019 13:00,-30461032.1,-123832905.1,-74820710.94,-67353470.26,-46252155.14
05/10/2019 14:00,-30803011.72,-124003325.1,-74459201.18,-65854450.03,-46905307.4
05/10/2019 15:00,-31054167.99,-124098580.7,-73773164.14,-64577997.41,-47338481.66
05/10/2019 16:00,-30576197.27,-123507238.6,-72411555.32,-64425590.75,-46691585.48
05/10/2019 17:00,-30536436.74,-125944385.7,-73007533.28,-64958570.34,-46718112.52
05/10/2019 18:00,-33453316.96,-136878975,-80893064.69,-66594647.26,-51178834.28
05/10/2019 19:00,-33631731.69,-137645076.5,-83687835.56,-68612031.02,-51467021.53
05/10/2019 20:00,-33183871.9,-136394875.8,-84075110.43,-70341096.25,-50764860.79
05/10/2019 21:00,-32221842.52,-132647094.6,-79208753.87,-69602802.17,-49274438.48
05/10/2019 22:00,-30599383.95,-127286082.1,-74325592.95,-65983544.79,-46737330.32
05/10/2019 23:00,-29340504.47,-122160613.8,-69306429.61,-64018006.61,-44760598.41
06/10/2019 00:00,-27396193.93,-116095455.3,-63607143.48,-57888439.69,-41832512.27
06/10/2019 01:00,-26949950.05,-111903958.3,-60636479.11,-55075114.49,-41114929.66
06/10/2019 02:00,-26567747.64,-108555242,-58845436.22,-53982918.01,-40491539.61
06/10/2019 03:00,-26461117.73,-106607779.7,-58122382.82,-53616653.88,-40292639.32
06/10/2019 04:00,-27116385.79,-109242855.5,-57957300.64,-53280037.55,-41029747.94
06/10/2019 05:00,-27863871.35,-110368144.8,-58253666.64,-53401982.61,-41973251
06/10/2019 06:00,-26797658.08,-110193832,-62266134.77,-54803422.6,-40142774.82
06/10/2019 07:00,-27561407.56,-112059446.4,-61490915.54,-58569688.11,-41045347.26
06/10/2019 08:00,-29097471.63,-113067359.9,-67771299.01,-60765046.35,-43230458.48
06/10/2019 09:00,-29827882.43,-116789236,-72462673.37,-63559545.39,-44011029.68
06/10/2019 10:00,-29906872.77,-118769431.7,-73188254.64,-66628962.56,-44352309.03
06/10/2019 11:00,-30076268.58,-121311085.1,-74548067.71,-68047156.79,-45126826.63
06/10/2019 12:00,-30238540.69,-123004151.2,-73691771.4,-68120805.23,-45130782.84
06/10/2019 13:00,-30469986.45,-125732987.8,-73010953,-67361326.9,-46037148.63
06/10/2019 14:00,-30928175.98,-125341500.8,-72506593.49,-65866787.08,-46791822.74
06/10/2019 15:00,-31189523.58,-123501013.2,-72025133.51,-64595268.78,-47296233.67
06/10/2019 16:00,-30714308.63,-123581989.5,-70974099.55,-64447122.27,-46518601.52
06/10/2019 17:00,-30789431.83,-127031588.5,-71822483.17,-64984075.79,-46651066.1
06/10/2019 18:00,-33779851.49,-138976570.1,-79890977.54,-66624082.54,-51117224.09
06/10/2019 19:00,-33979085.61,-139719542.5,-82647256.15,-68658512.85,-51431110.36
06/10/2019 20:00,-33537608.12,-138454747,-82996787.34,-70404633.29,-50755451.38
06/10/2019 21:00,-32578385.79,-134681863.2,-78090341.67,-69683288.65,-49292010.17
06/10/2019 22:00,-30901033.09,-129100161.9,-73202994.73,-66078223.97,-46779657.2
06/10/2019 23:00,-29590760.42,-123764272,-68184477.09,-64126812.19,-44826574.28
07/10/2019 00:00,-27594160.63,-117481064.5,-62485106.84,-58011583.85,-41921204.37
07/10/2019 01:00,-27138104.57,-113427794.4,-59470486.8,-55176300.38,-41151296.43
07/10/2019 02:00,-26749824.36,-110194390.1,-57643590.42,-54061802.87,-40478425.91
07/10/2019 03:00,-26635805.77,-108380748.4,-56874256.01,-53673710.64,-40230820.99
07/10/2019 04:00,-27287624.7,-110446193.9,-56577348.84,-53329318.95,-41041614.41
07/10/2019 05:00,-28035995.6,-111042710.4,-56741235.85,-53444110.76,-42047127.2
07/10/2019 06:00,-26944806.06,-111309677.6,-60530659.69,-54837223.22,-40268925.98
07/10/2019 07:00,-27767847.2,-113290437,-59224711.48,-58607295.92,-41166730.27
07/10/2019 08:00,-29334775.47,-114952659,-65163870.55,-60805604.15,-43815947.15
07/10/2019 09:00,-30127256.41,-117981681,-68913407.38,-63620573.17,-44753634.43
07/10/2019 10:00,-30245687.33,-122102696.5,-70752136.42,-66685225.64,-45146614.08
07/10/2019 11:00,-30351579.01,-120850290.7,-71594371.41,-68110490.88,-45517499.87
07/10/2019 12:00,-30720444.04,-122731641.7,-72131804.63,-68192048.41,-45674521.67
07/10/2019 13:00,-30931940.26,-121580153.8,-71269187.18,-67425060.4,-46252451.78
07/10/2019 14:00,-31320723.55,-123074632.2,-70576328.43,-65917992.34,-46864918.74
07/10/2019 15:00,-31613030.82,-121458251.7,-69754323.07,-64633602.94,-47265001.93
07/10/2019 16:00,-31093320.62,-122003090.5,-68944087.1,-64489789.44,-46501681.07
07/10/2019 17:00,-31042903.18,-125588267.8,-69680185.14,-65031414.21,-46631121.51
07/10/2019 18:00,-33940727.13,-137674708.1,-77753640.57,-66675731.51,-51119839.7
07/10/2019 19:00,-34147449.11,-138560204.5,-80543661.16,-68695930.08,-51428635.99
07/10/2019 20:00,-33721117.89,-137436854.9,-80924168.19,-70427896.75,-50745862.9
07/10/2019 21:00,-32779218.13,-133808267.1,-76051654.38,-69692634.28,-49282216.19
07/10/2019 22:00,-31055835.66,-128430989.7,-71274283.71,-66068788.84,-46833755.77
07/10/2019 23:00,-29698949.16,-123285747.5,-66359638.75,-64099177.99,-44945328.48
08/10/2019 00:00,-27654781.16,-117216589.3,-60763831.98,-57850877.67,-42106204.46
08/10/2019 01:00,-27284325.65,-113359376.2,-57741620.43,-54405973.94,-41311505.26
08/10/2019 02:00,-26976991.39,-110331211.5,-55901815.95,-53785733.03,-40617434.12
08/10/2019 03:00,-26945683.44,-108722483.1,-55124883.49,-53259008.99,-40345918.74
08/10/2019 04:00,-27540880.95,-110515105,-54933490.22,-52818983.19,-41116921.43
08/10/2019 05:00,-28219603.24,-111156656.8,-55200229.97,-53150688.52,-42082449.04
08/10/2019 06:00,-27098319.05,-110011127.2,-59126316.97,-54494364.24,-40263582.44
08/10/2019 07:00,-27908856.34,-111567572.8,-57450456.68,-56886484.09,-41291513.35
08/10/2019 08:00,-29417661.31,-113083738.5,-63346495.19,-59189761.42,-43738762.11
08/10/2019 09:00,-30248449.39,-116633508.3,-67781616.75,-62091955.46,-44861676.38
08/10/2019 10:00,-30403069.96,-118914597.4,-69387673.22,-64947437.4,-45474520.59
08/10/2019 11:00,-30378167.7,-121736835.2,-70445122.25,-66856246.7,-45766367.23
08/10/2019 12:00,-30361039.08,-124261920.8,-70360040.04,-67286513.83,-46139023.46
08/10/2019 13:00,-30792311.74,-124840229.1,-69714172.64,-66890697.1,-46768522.84
08/10/2019 14:00,-31274437.27,-125257353.1,-69133806.24,-65199365.96,-47347828.42
08/10/2019 15:00,-31742037.36,-125842730.2,-68325017.63,-64050788.24,-48032161.88
08/10/2019 16:00,-31343229.86,-125757785.6,-67000439.84,-63838359.93,-47166524.98
08/10/2019 17:00,-31336697.77,-128861257.8,-67791498.56,-63935223.04,-47215495.35
08/10/2019 18:00,-34329507.27,-140453266.4,-76048677.33,-65787853.77,-51639984.1
08/10/2019 19:00,-34549006.97,-140932351.4,-79031469,-68459368.76,-51935277.87
08/10/2019 20:00,-34141813.13,-139406071.2,-79602480.1,-69941798.27,-51237800.31
08/10/2019 21:00,-33218764.51,-135372517.8,-74923659.67,-69770796.57,-49753431.7
08/10/2019 22:00,-31621314.4,-129653332.4,-70239995.58,-66339071.73,-47291552.46
08/10/2019 23:00,-30391447.09,-124178099.4,-65420776.91,-63603421.93,-45390382.31
09/10/2019 00:00,-30137809,-119267637.3,-61137981.64,-57976279.2,-45094679.15
09/10/2019 01:00,-29388986.52,-115056762.8,-57859477.29,-54520337.35,-44141004.8
09/10/2019 02:00,-28770112.67,-111929217.2,-55879956.22,-53896326.89,-43389329.76
09/10/2019 03:00,-28338002.84,-109987069.6,-55005499.66,-53356228.26,-42923045.52
09/10/2019 04:00,-28709901.53,-111984227.5,-54790990.14,-52913217.16,-43351235.79
09/10/2019 05:00,-28632001.81,-112088163.6,-54824787,-53184678.88,-43154875.15
09/10/2019 06:00,-27321492.96,-110911621.8,-58042155.5,-54534824.43,-41145365.22
09/10/2019 07:00,-27771943.78,-112055949.8,-55906248.42,-56876558.53,-41669989.67
09/10/2019 08:00,-28240673.94,-111524089.9,-61795285.74,-59061672.26,-42671713.13
09/10/2019 09:00,-28241929.99,-114292599.1,-65722621.3,-61890481.31,-42614802.71
09/10/2019 10:00,-28524486.29,-116615179.4,-67593715.22,-64738600.09,-42602409.02
09/10/2019 11:00,-29119474.92,-119337666.5,-68484513.73,-66660536.3,-42714708.53
09/10/2019 12:00,-30014781.06,-121779457.6,-69130164.52,-67141530.29,-43338755.68
09/10/2019 13:00,-30045087.56,-122839850.3,-68048260.5,-66770987.16,-44813259.75
09/10/2019 14:00,-29981403.97,-122890818.1,-67289759.82,-65070548.18,-45637737.61
09/10/2019 15:00,-29904469.73,-123271241,-65995064.93,-63928516.94,-46518092.76
09/10/2019 16:00,-29857309.54,-122635372.3,-65100941.83,-63743604.98,-46171494.51
09/10/2019 17:00,-30996560.56,-126759604.6,-66136280.8,-63942022.39,-47683640.34
09/10/2019 18:00,-34841507.46,-138816130.5,-75163050.32,-65871715.77,-53259032.77
09/10/2019 19:00,-35387888.8,-140391738.7,-78790911.92,-68578475.86,-53967289.45
09/10/2019 20:00,-35023780.97,-139375523.1,-79484292.7,-70067909.59,-53267842.1
09/10/2019 21:00,-34050195.55,-135853677.3,-74846693.93,-69893687.4,-51634324.51
09/10/2019 22:00,-32427426.27,-130312067.2,-70110133.66,-66468436.3,-49065122.58
09/10/2019 23:00,-31025564.97,-124823646,-65182814.82,-63724677.13,-46828474.86
10/10/2019 00:00,-29849279.38,-118408499.3,-60026822.52,-57599871.8,-45046823.94
10/10/2019 01:00,-29267267.58,-113961944.6,-56751480.8,-54816108.79,-44091850.1
10/10/2019 02:00,-28816023.17,-110595791.9,-54769248.36,-53741796.07,-43337084.4
10/10/2019 03:00,-28555171.89,-108409514.1,-53900307.7,-53377165.21,-42867686.2
10/10/2019 04:00,-28983587.06,-110481038.4,-53604374.46,-53021637.35,-43332295.63
10/10/2019 05:00,-28962170.79,-110437782.7,-53563862.68,-53066350.52,-43170058
10/10/2019 06:00,-27751126.22,-110042459,-56766214.39,-54438700.24,-41235186.64
10/10/2019 07:00,-28078611.04,-111592257,-54431020.49,-58122958.27,-41930094.46
10/10/2019 08:00,-28395146.01,-110999113.4,-59786931.24,-60179807.95,-42978680.27
10/10/2019 09:00,-28458625.75,-113642743.7,-64185453.29,-62876071.28,-43333945.81
10/10/2019 10:00,-28200975.11,-115776625,-66043517.96,-65905837.57,-43585008.83
10/10/2019 11:00,-28419350.42,-117890040,-67213174.48,-67320618.21,-44161819.31
10/10/2019 12:00,-28839115.57,-120888663.8,-67969130.81,-67447487.46,-44970392.15
10/10/2019 13:00,-29477831.04,-121828728.2,-67841704.56,-66709669.77,-45942602.14
10/10/2019 14:00,-29853740.86,-121661651.5,-66367578.37,-65211605.39,-46333351.96
10/10/2019 15:00,-30294901.82,-122060687.7,-65600744.38,-63947884,-47027256.88
10/10/2019 16:00,-30074589.78,-121643753.9,-64782956.7,-63820886.4,-46856694.83
10/10/2019 17:00,-31026224.13,-125998350,-66030828.21,-64447577.74,-48511092.95
10/10/2019 18:00,-34694157.79,-138285249.5,-74814142.02,-66148988.44,-54139498.24
10/10/2019 19:00,-35269092.2,-139644358.9,-78323743.52,-68176495.56,-54847599.95
10/10/2019 20:00,-34938146.81,-138418165.6,-78898599.33,-69884552.32,-54146569.12
10/10/2019 21:00,-33999179.51,-134688722.2,-74142471.13,-69138291.19,-52513662.94
10/10/2019 22:00,-32405030.16,-129101685.5,-69359897.83,-65545851.38,-49927944.09
10/10/2019 23:00,-31035282.68,-123566714.6,-64386241.12,-63573996.12,-47682505.62
11/10/2019 00:00,-26929865.95,-115480996.4,-60929269.01,-57314658.07,-41501286.05
11/10/2019 01:00,-26504495.18,-111134931.9,-57995272.85,-54527155.04,-40668558.31
11/10/2019 02:00,-26144795.33,-107617267.2,-56242390.2,-53442548.75,-39933864.12
11/10/2019 03:00,-26062720.72,-105514363.5,-55554856.26,-53076373.79,-39624283.84
11/10/2019 04:00,-26726738.68,-107688633.9,-55264591.43,-52753865.62,-40381721.92
11/10/2019 05:00,-27481875.08,-109829077.3,-55438896.63,-52893737,-41329720.82
11/10/2019 06:00,-26407428.22,-108448634.2,-59233731.65,-54287988.69,-39566053.59
11/10/2019 07:00,-27292290.41,-110669725.5,-58073716.82,-58020143.91,-40851477.77
11/10/2019 08:00,-28956921.6,-112431539.3,-64155501.67,-60203495.3,-43474555.78
11/10/2019 09:00,-29715454.49,-116355139.2,-68838914.59,-62984166.7,-44686151.1
11/10/2019 10:00,-29716488.53,-119072810,-70064284.43,-66001895.83,-44836913.73
11/10/2019 11:00,-29952732.75,-121492864.2,-71463200.85,-67427719.95,-44868292.45
11/10/2019 12:00,-29924895.96,-123478856.7,-71868127.7,-67521802.12,-44988374.08
11/10/2019 13:00,-30304305.77,-124217603.1,-71625637.99,-66760383.33,-45898639.76
11/10/2019 14:00,-30816789.96,-124594361.2,-71110447.37,-65272954.96,-46443133.02
11/10/2019 15:00,-31035155.71,-125432414.5,-70881784.39,-64001277.12,-46964546.94
11/10/2019 16:00,-30423609.39,-124221317,-70044768.89,-63843488.83,-46245449.61
11/10/2019 17:00,-30295165.79,-126551308.4,-70876067.12,-64365021.5,-46274317.68
11/10/2019 18:00,-33121048.33,-137377363.1,-79024299.76,-65985364.06,-50728749.91
11/10/2019 19:00,-33336347.08,-138148317.7,-81678959.74,-67992557.3,-51051572.27
11/10/2019 20:00,-32917040.48,-136913619.2,-81917892.18,-69708740.1,-50376567.68
11/10/2019 21:00,-31983971.58,-133178894.6,-76910392.77,-68980754.76,-48925401.89
11/10/2019 22:00,-30421667.43,-127638250.7,-71983402.67,-65386933.74,-46407729.17
11/10/2019 23:00,-29225270.19,-122341703.4,-66924808.43,-63428540.07,-44451984.01
