,BEN,BFA,CIV,GMB,GHA,GIN,GNB,LBR,MLI,NER,NGA_CNW,NGA_E,NGA_S,NGA_W,SEN,SLE,TGO
31/10/2019 10:00,-573344.4141,-563104.8664,-5973984.025,-123057.2736,-7452975.688,-478273.3124,-58430.13373,-41843.19822,-1378724.047,-550011.6879,-6814701.742,-2029382.557,-6184667.549,-9830097.733,-1986503.051,-102986.2086,-532571.4661
31/10/2019 11:00,-576900.7688,-569802.3181,-6101901.977,-124254.2727,-7470858.75,-481210.248,-58874.63778,-42108.99129,-1439596.745,-561704.1421,-6947130.856,-2068819.256,-6304853.299,-10021124.61,-2027592.13,-103752.9553,-540013.45
31/10/2019 12:00,-589850.2904,-576248.7956,-6248056.189,-125619.5362,-7518418.138,-486761.8063,-59603.83753,-42326.683,-1499675.767,-574771.2378,-7082099.103,-2109012.094,-6427343.435,-10215814.13,-2064143.898,-104666.4262,-549211.6616
31/10/2019 13:00,-591819.067,-583373.2155,-6326057.256,-127228.9877,-7517770.667,-492558.8645,-60165.74279,-43019.31686,-1528652.504,-581504.2883,-7113583.531,-2118387.992,-6455917.056,-10261229.91,-2113438.912,-105963.7533,-553235.0964
31/10/2019 14:00,-589973.1831,-587352.0049,-6377429.917,-127928.2816,-7506335.815,-495605.4211,-60731.23268,-43438.96387,-1531987.92,-584863.4858,-7089650.648,-2111260.904,-6434196.82,-10226707.11,-2143068.243,-106422.8924,-556474.5426
31/10/2019 15:00,-588284.5403,-590215.3638,-6414971.482,-128785.9056,-7530329.75,-503094.8277,-61015.8868,-43940.07934,-1574540.7,-588258.0686,-7070696.374,-2105616.421,-6416994.911,-10199365.87,-2163101.812,-106997.4399,-558621.762
31/10/2019 16:00,-587168.1334,-580812.4248,-6331478.068,-129102.4388,-7619169.66,-504094.8019,-61490.58971,-44451.37999,-1539751.276,-581553.0103,-6949903.227,-2069644.853,-6307369.358,-10025123.7,-2173138.984,-107288.1868,-561082.048
31/10/2019 17:00,-611677.2321,-595019.9938,-6498550.222,-135190.7517,-7992886.981,-530623.3389,-64371.93835,-46953.11211,-1561035.048,-598592.1542,-7136740.091,-2125283.894,-6476932.74,-10294632.87,-2268408.57,-112494.3359,-586630.9069
31/10/2019 18:00,-682311.8093,-661926.6152,-7196425.777,-155048.0596,-9008493.171,-610365.2941,-73887.59055,-53931.15696,-1690517.245,-668734.9672,-7955080.105,-2368981.274,-7219615.414,-11475075.2,-2546606.311,-127743.7801,-666409.6871
31/10/2019 19:00,-695578.8813,-670507.5398,-7259676.935,-158563.0112,-9225901.782,-624487.9582,-75518.13984,-55020.16258,-1689812.113,-672076.0804,-8087257.579,-2408343.034,-7339572.794,-11665739.07,-2591147.535,-130320.0038,-679291.7665
31/10/2019 20:00,-691686.8037,-661744.4111,-7142680.118,-157447.6099,-9224442.033,-619749.4381,-74926.08841,-54544.48668,-1652463.391,-657925.0149,-7997466.31,-2381603.663,-7258082.928,-11536216.62,-2573034.214,-129254.9312,-674747.423
31/10/2019 21:00,-676391.6964,-641555.966,-6906832.294,-153311.7677,-9078675.479,-602569.6533,-72915.33432,-53041.16963,-1591154.646,-632152.9887,-7761609.023,-2311366.596,-7044031.162,-11195996.26,-2512990,-125782.5733,-658703.2691
31/10/2019 22:00,-649426.9151,-609244.762,-6582624.004,-145275.5781,-8706960.647,-569733.2889,-69223.7497,-50435.98351,-1510986.551,-595821.6805,-7363942.272,-2192943.516,-6683129.579,-10622368.37,-2414285.942,-119399.9754,-630275.2323
31/10/2019 23:00,-626618.5337,-581025.3046,-6300723.557,-138332.0096,-8388223.086,-541406.6342,-66053.89877,-48199.63205,-1439230.145,-563751.024,-7018833.41,-2090171.902,-6369926.796,-10124554.38,-2330946.737,-113905.2765,-606088.4677
01/11/2019 00:00,-547136.1672,-506236.9895,-5412684.675,-124132.323,-7216195.227,-489909.1322,-59328.30262,-42983.7058,-1211698.752,-494157.2462,-6164894.65,-1835873.403,-5594936.555,-8892761.445,-2018791.451,-100915.6257,-532548.4442
01/11/2019 01:00,-535897.3373,-496990.5504,-5311786.867,-121581.8483,-7093338.573,-480912.8932,-58204.49756,-42318.87295,-1182212.326,-484496.3456,-6049153.441,-1801406.275,-5489895.876,-8725806.614,-1995273.638,-99923.11926,-525440.9081
01/11/2019 02:00,-525719.4816,-489049.8697,-5222414.036,-119366.6353,-6983558.578,-473216.7681,-57230.54522,-41767.90973,-1154956.387,-476035.7754,-5949375.596,-1771692.955,-5399342.711,-8581878.677,-1976012.552,-99186.51835,-519525.8537
01/11/2019 03:00,-520951.5831,-486306.2367,-5188757.128,-118530.7565,-6942495.345,-471280.6323,-56908.74203,-41684.62926,-1139194.722,-472969.4766,-5916822.122,-1761998.701,-5369798.879,-8534920.817,-1967615.3,-99564.68036,-518837.1283
01/11/2019 04:00,-528708.2668,-494664.1276,-5303326.121,-121050.517,-7092736.403,-480662.9761,-57885.16112,-42658.59736,-1156344.671,-481359.4323,-6034754.547,-1797118.36,-5476828.19,-8705036.44,-2001007.907,-101814.4168,-525857.2841
01/11/2019 05:00,-538813.5016,-505392.2226,-5444113.733,-124202.6714,-7273469.634,-492630.3122,-59160.70942,-43849.43888,-1178521.322,-492249.7597,-6183441.465,-1841396.547,-5611768.676,-8919514.93,-2043668.895,-104553.464,-535206.3524
01/11/2019 06:00,-514873.4045,-482507.673,-5237797.635,-118616.2177,-7019910.12,-468555.3667,-56300.7755,-42067.47494,-1130915.79,-469683.4992,-5890854.46,-1754265.666,-5346231.983,-8497462.874,-1943026.772,-100477.6288,-510433.2981
01/11/2019 07:00,-527053.3009,-504724.3647,-5311952.887,-121368.15,-7066587.062,-480481.7132,-57500.77058,-42801.99758,-1184675.751,-495270.1467,-6196002.983,-1845137.301,-5623168.853,-8937634.721,-1942374.821,-102380.7187,-516741.9048
01/11/2019 08:00,-562815.423,-539497.0948,-5678240.815,-126987.4875,-7365381.62,-502922.0443,-60117.09413,-44526.94236,-1285949.568,-533736.0552,-6713375.712,-1999208.195,-6092709.333,-9683936.566,-2026768.019,-107437.4649,-538734.522
01/11/2019 09:00,-580552.0528,-566075.5075,-5815916.575,-128841.3963,-7432289.534,-509710.7645,-60904.52734,-45237.95049,-1345808.992,-557982.5735,-7036193.533,-2095341.654,-6385681.933,-10149596.08,-2060141.604,-108777.3817,-552718.3057
01/11/2019 10:00,-586213.237,-576394.0664,-5939046.627,-130093.1873,-7380365.35,-511784.0029,-61149.66168,-45219.91703,-1381661.37,-567971.8705,-7091095.326,-2111691.122,-6435507.936,-10228791.03,-2093847.053,-108717.7172,-547865.8089
01/11/2019 11:00,-591524.7576,-589492.2724,-6005452.475,-131207.8337,-7291099.592,-512990.0375,-61710.99128,-44853.91817,-1406175.264,-577281.1737,-7120582.129,-2120472.14,-6462268.622,-10271325.28,-2125836.5,-108565.0342,-538164.3613
01/11/2019 12:00,-577297.3064,-595847.3467,-6088628.672,-131101.6223,-7142982.935,-509127.9588,-61205.54904,-44317.60497,-1428515.236,-582245.9245,-7092362.891,-2112068.597,-6436658.315,-10230619.48,-2147572.19,-107437.2502,-534015.5629
01/11/2019 13:00,-575268.8236,-590696.6509,-6134123.703,-132245.1032,-7321334.165,-512030.6691,-62115.24629,-44423.55888,-1410660.15,-588150.8775,-7082522.579,-2109138.204,-6427727.762,-10216424.99,-2174115.771,-108675.8248,-541782.7909
01/11/2019 14:00,-581573.4713,-585368.0432,-6294431.746,-133816.5063,-7415227.234,-517943.4065,-62844.13478,-45445.96588,-1439093.142,-594818.404,-7170309.482,-2135280.683,-6507398.568,-10343056.18,-2201622.996,-110156.8841,-555844.9042
01/11/2019 15:00,-590802.1639,-580846.0515,-6283899.2,-134822.9289,-7439212.818,-522475.1502,-63321.65843,-46069.23807,-1439968.773,-599208.619,-7160909.168,-2132481.32,-6498867.336,-10329496.38,-2211004.106,-111220.7552,-565416.6232
01/11/2019 16:00,-583405.705,-568606.311,-6148431.555,-133102.6738,-7412765.939,-518085.5093,-62712.09709,-45846.21269,-1401236.625,-583146.8468,-7033408.136,-2094512.18,-6383154.058,-10145578.2,-2192827.205,-110326.9012,-558163.191
01/11/2019 17:00,-587112.0583,-569620.8537,-6169568.637,-134034.1724,-7559901.256,-524189.929,-63199.77187,-46420.99996,-1396688.876,-577005.5502,-7000142.314,-2084605.791,-6352963.732,-10097592.78,-2211251.835,-111543.8785,-562457.5952
01/11/2019 18:00,-641893.1114,-626722.661,-6702562.327,-149206.4489,-8342003.797,-588151.6535,-70602.9757,-51927.92967,-1509877.033,-627762.3004,-7637631.04,-2274446.6,-6931515.218,-11017160.02,-2428342.261,-123725.0139,-624297.7837
01/11/2019 19:00,-648655.6399,-626490.6411,-6730709.78,-150728.3558,-8489153.259,-595705.0904,-71505.63742,-52591.00367,-1499471.601,-626993.3312,-7704922.009,-2294485.5,-6992584.993,-11114226.16,-2451880.645,-125289.0135,-634375.4544
01/11/2019 20:00,-643338.4037,-614075.3866,-6630338.18,-149065.7569,-8483497.387,-589801.3957,-70806.48626,-52156.6082,-1463592.261,-613931.4925,-7616009.522,-2268007.827,-6911892.661,-10985971.33,-2431763.741,-124293.9335,-632060.402
01/11/2019 21:00,-628378.9194,-591980.4722,-6430711.938,-144865.8404,-8353779.108,-573440.3957,-68902.06889,-50862.41512,-1407544.58,-591025.3659,-7404926.02,-2205148.263,-6720324.292,-10681486.77,-2375947.005,-121281.4777,-620034.7927
01/11/2019 22:00,-598426.7579,-563095.9264,-6122787.914,-136868.9696,-8003206.547,-541369.7618,-65228.9073,-48214.33002,-1348521.213,-556513.5683,-7001842.223,-2085112.015,-6354506.481,-10100044.87,-2282527.955,-114804.4312,-593798.2869
01/11/2019 23:00,-575457.6096,-541084.4447,-5885599.539,-130693.0037,-7741958.505,-516798.0076,-62415.14482,-46185.81357,-1303939.569,-528919.0546,-6688339.634,-1991752.583,-6069987.896,-9647822.421,-2214037.123,-109780.2896,-574478.7662
02/11/2019 00:00,-537436.6317,-508153.9481,-5488217.431,-123530.9276,-7239092.261,-490816.4824,-59096.17719,-43628.16926,-1214292.328,-494007.2409,-6266327.985,-1866079.719,-5686992.154,-9039077.403,-2083388.097,-103325.835,-543109.7105
02/11/2019 01:00,-530702.4559,-498248.0698,-5396489.547,-121438.0901,-7131702.432,-481520.7124,-58020.48354,-42887.69322,-1190600.194,-483959.5368,-6133702.592,-1826584.571,-5566628.27,-8847767.406,-2057253.238,-101459.5433,-531519.7302
02/11/2019 02:00,-525292.851,-489528.9409,-5316286.639,-119666.339,-7039794.454,-473560.1837,-57096.6674,-42259.21315,-1169460.279,-475087.3472,-6016165.421,-1791582.616,-5459957.671,-8678221.925,-2035828.955,-99849.15716,-521158.5786
02/11/2019 03:00,-525139.529,-486091.9863,-5292271.412,-119280.0261,-7015567.569,-471349.6437,-56825.00038,-42100.28946,-1159686.581,-471609.4292,-5965852.623,-1776599.728,-5414296.401,-8605646.519,-2024188.027,-99358.39652,-516060.1033
02/11/2019 04:00,-535304.7172,-494058.9674,-5401261.467,-121575.1543,-7137048.512,-481776.0674,-57890.86276,-42910.97445,-1173897.655,-476641.2437,-6087498.77,-1812825.314,-5524696.094,-8781119.135,-2043321.299,-101697.7393,-525695.4403
02/11/2019 05:00,-547972.1303,-504430.0346,-5536470.142,-124516.8514,-7287985.968,-494777.4823,-59255.85434,-43930.07834,-1193329.103,-484111.081,-6239899.414,-1858209.428,-5663006.962,-9000954.612,-2067205.865,-104581.2193,-537787.3564
02/11/2019 06:00,-526135.4086,-481259.7618,-5324575.105,-118705.7654,-7017112.924,-471746.6166,-56482.30139,-41984.83137,-1143106.423,-458138.8284,-5949748.37,-1771803.965,-5399681.022,-8582416.398,-1971163.632,-100519.2639,-515749.7926
02/11/2019 07:00,-536663.1283,-507882.9654,-5442081.517,-121482.6145,-7104048.122,-483978.5008,-57784.37197,-42736.56597,-1199475.979,-487522.9598,-6255416.824,-1862830.433,-5677089.754,-9023338.23,-1969588.157,-102543.4603,-523519.4054
02/11/2019 08:00,-565868.0604,-547442.1878,-5780104.184,-127012.9055,-7443105.186,-506798.8252,-60506.59287,-44497.98271,-1301822.468,-529007.3857,-6726681.09,-2003170.468,-6104784.601,-9703129.358,-2059434.292,-107576.5315,-545960.3093
02/11/2019 09:00,-575574.176,-573161.8356,-5983566.481,-128934.4199,-7592518.64,-513793.8685,-61165.62251,-45045.13478,-1356738.98,-556785.4768,-6986731.619,-2080612.157,-6340792.885,-10078248.07,-2088611.666,-108999.4776,-554353.016
02/11/2019 10:00,-573950.8801,-585574.4609,-6074923.592,-129706.5158,-7506310.759,-515584.085,-61742.7347,-45140.9572,-1379417.235,-568321.3788,-7045531.245,-2098122.378,-6394156.357,-10163065.58,-2121457.696,-109228.0326,-549431.2793
02/11/2019 11:00,-573554.5894,-596941.8205,-6145969.113,-130105.1014,-7678173.963,-516396.0341,-62191.02336,-45017.85742,-1385805.963,-578869.6163,-7110267.632,-2117400.536,-6452907.721,-10256446.78,-2164877.506,-109143.5988,-546394.4818
02/11/2019 12:00,-573607.0096,-603664.8897,-6235128.985,-130816.9702,-7683781.064,-511963.8018,-62053.04923,-44181.06175,-1388317.502,-584842.6789,-7061227.032,-2102796.501,-6408401.033,-10185706.5,-2189671.872,-108133.0221,-538538.0006
02/11/2019 13:00,-575903.775,-609202.9222,-6368269.52,-131734.4636,-7709304.353,-516605.571,-62586.86386,-45183.62834,-1396624.652,-590666.4689,-7133622.796,-2124355.579,-6474103.647,-10290136.22,-2224805.607,-109462.8145,-535873.5052
02/11/2019 14:00,-583728.1487,-613567.4784,-6434552.765,-134086.6101,-7687537.805,-522317.7294,-63263.85769,-45454.09818,-1418846.225,-597336.5088,-7218031.584,-2149492.077,-6550708.657,-10411894.55,-2268849.238,-110933.9867,-540970.1135
02/11/2019 15:00,-585002.4595,-618202.0229,-6426171.548,-135449.7525,-7692452.354,-525617.2424,-63709.8636,-45997.62328,-1426219.128,-601848.2104,-7228953.344,-2152744.52,-6560620.677,-10427649.01,-2292540.554,-112077.727,-544791.3394
02/11/2019 16:00,-580864.8831,-603560.5263,-6302634.52,-133813.6448,-7620614.367,-520631.9819,-63083.14309,-45693.92116,-1385133.848,-585954.5965,-7086779.735,-2110405.963,-6431591.334,-10222565.86,-2278518.394,-111101.4514,-545767.5247
02/11/2019 17:00,-592254.275,-599412.6008,-6292529.789,-134838.1931,-7728851.948,-526451.2174,-63574.83813,-46284.59367,-1382508.637,-580138.5009,-7034940.057,-2094968.377,-6384544.345,-10147787.96,-2301097.764,-112240.8697,-555471.87
02/11/2019 18:00,-650087.9028,-651951.4354,-6786722.837,-149894.6306,-8500681.827,-591807.0097,-71052.69465,-51760.53261,-1490192.362,-631385.6363,-7680448.893,-2287197.535,-6970374.47,-11078924.09,-2522162.29,-124351.8004,-619233.0633
02/11/2019 19:00,-653246.926,-650794.9871,-6837343.295,-151296.2812,-8660875.887,-597966.8987,-71608.68007,-52411.98605,-1487482.924,-628422.3933,-7739846.256,-2304885.759,-7024280.416,-11164603.83,-2531879.398,-125596.516,-629635.1448
02/11/2019 20:00,-644282.433,-637489.1864,-6761573.47,-149304.1225,-8668264.615,-590856.9691,-70592.322,-51972.74347,-1459299.579,-613103.9329,-7643388.482,-2276161.138,-6936740.374,-11025465.04,-2497487.371,-124274.7977,-627644.5038
02/11/2019 21:00,-625719.4431,-614588.8526,-6584891.986,-144770.6105,-8551590.93,-573289.7348,-68373.76018,-50673.70322,-1410947.892,-587978.7162,-7424411.365,-2210950.897,-6738008.175,-10709594.07,-2427849.358,-120943.0579,-615943.3058
02/11/2019 22:00,-598894.9633,-581919.274,-6217108.804,-136747.2569,-8211375.011,-541092.9693,-64810.23938,-47984.25902,-1345121.724,-551250.9158,-7024079.503,-2091734.16,-6374687.875,-10132121.79,-2330962.183,-114653.8854,-588282.9346
02/11/2019 23:00,-579009.7456,-556122.7601,-5922903.547,-130550.9119,-7958763.177,-516395.0833,-62109.18007,-45917.21722,-1293415.552,-521589.9105,-6712105.382,-1998829.898,-6091556.448,-9682104.136,-2259183.867,-109812.755,-567484.5762
03/11/2019 00:00,-544116.4491,-519441.1129,-5465662.283,-123378.5961,-7466253.57,-490312.5538,-58900.89083,-43321.04751,-1196193.999,-484462.0936,-6292845.665,-1873976.546,-5711058.216,-9077328.73,-2125247.356,-103541.3117,-534728.003
03/11/2019 01:00,-534441.1335,-505212.8064,-5412529.285,-121409.5995,-7319396.084,-481154.0602,-57829.24675,-42620.47643,-1183224.654,-474149.4419,-6148938.735,-1831121.815,-5580455.799,-8869745.293,-2095420.593,-101762.0623,-526032.5878
03/11/2019 02:00,-526046.6376,-492256.376,-5372820.026,-119757.6537,-7189740.882,-473320.8079,-56912.54254,-42033.7749,-1172485.798,-465074.6526,-6020298.521,-1792813.431,-5463708.656,-8684183.857,-2070031.197,-100238.7184,-518566.0017
03/11/2019 03:00,-522952.1762,-484496.9931,-5386927.929,-119495.1816,-7124676.817,-471257.5454,-56650.01229,-41914.75615,-1173113.161,-461356.6032,-5959231.001,-1774627.843,-5408286.964,-8596094.937,-2053952.644,-99810.56628,-516289.3975
03/11/2019 04:00,-532259.3143,-490774.5826,-5457783.119,-121732.2442,-7253605.001,-481237.807,-57825.51545,-42771.55417,-1194805.532,-470269.54,-6081922.121,-1811164.616,-5519635.019,-8773074.904,-2063849.528,-102067.4085,-526860.1743
03/11/2019 05:00,-543848.832,-499422.3763,-5552958.166,-124607.8046,-7410620.167,-493803.0609,-59302.17265,-43848.05929,-1221718.277,-481558.1527,-6234840.917,-1856703.035,-5658416.135,-8993657.811,-2083749.664,-104789.5804,-539723.5163
03/11/2019 06:00,-522078.4684,-474585.6371,-5302928.266,-118738.6532,-7140299.619,-470326.0333,-56638.26048,-41948.9253,-1178848.839,-459523.3164,-5956001.895,-1773666.232,-5405356.394,-8591437.008,-1979163.025,-100697.9662,-518992.0467
03/11/2019 07:00,-538714.5123,-505031.2255,-5570155.271,-121512.4302,-7303268.238,-483002.9091,-57824.39428,-42831.30429,-1243355.133,-486681.4644,-6293746.128,-1874244.699,-5711875.429,-9078627.634,-1983727.666,-102675.5263,-531030.7462
03/11/2019 08:00,-577289.5097,-550796.3668,-6054972.452,-126743.6599,-7742582.758,-505509.5967,-60236.99851,-44632.57679,-1348778.05,-525168.4281,-6811819.551,-2028524.256,-6182051.823,-9825940.222,-2102062.578,-107665.6396,-557947.3702
03/11/2019 09:00,-594533.1689,-582852.1714,-6341317.655,-128095.0403,-7925541.164,-513032.6664,-60885.61808,-45323.2751,-1424116.979,-551685.7117,-7116884.689,-2119371.06,-6458913.018,-10265991.77,-2112268.865,-108999.9668,-569436.2138
03/11/2019 10:00,-598850.2947,-596611.2976,-6559742.449,-129094.0363,-7969496.382,-514223.1664,-61430.92427,-45383.92129,-1442701.599,-563761.1355,-7216072.954,-2148908.806,-6548931.106,-10409069.26,-2165567.121,-109370.129,-572345.7372
03/11/2019 11:00,-594104.5377,-609155.552,-6748594.104,-130076.0946,-7989491.781,-516609.4581,-61739.18755,-45720.2503,-1460441.2,-575444.2465,-7308709.324,-2176495.432,-6633003.039,-10542695.73,-2225496.557,-109690.7679,-574664.8105
03/11/2019 12:00,-599006.8624,-617549.2679,-6895724.154,-130379.4925,-7972769.149,-512272.1196,-61676.40757,-45496.1944,-1474801.821,-582799.9903,-7347488.965,-2188043.808,-6668197.419,-10598634.74,-2251841.14,-108892.1027,-573383.6339
03/11/2019 13:00,-603523.4273,-623874.8785,-6955759.574,-131541.57,-7968022.755,-517021.9659,-62546.08269,-45871.88816,-1483364.815,-588699.4807,-7439978.586,-2215586.733,-6752136.169,-10732049.53,-2235169.183,-109940.938,-575197.7622
03/11/2019 14:00,-607215.2144,-630782.1779,-7007138.275,-133168.6794,-7964098.449,-523046.3015,-63414.0801,-46361.47937,-1501061.43,-595422.1676,-7541133.906,-2245710.259,-6843939.46,-10877964.46,-2225483.573,-111208.7858,-577690.4144
03/11/2019 15:00,-608820.0105,-635341.4287,-7072942.044,-134802.773,-7930419.981,-528301.0766,-64006.72431,-46678.14027,-1523020.907,-599951.3464,-7615298.58,-2267796.11,-6911247.441,-10984945.8,-2201156.031,-112072.187,-578075.1447
03/11/2019 16:00,-600624.5649,-613318.9231,-6887384.512,-133397.3838,-7908750.137,-523493.9354,-63672.8733,-46332.33937,-1474839.8,-585833.2563,-7387133.329,-2199849.693,-6704176.576,-10655821.11,-2194862.786,-111188.663,-574657.7139
03/11/2019 17:00,-602149.0862,-601712.0741,-6801172.098,-135221.2258,-8009978.936,-529553.7418,-64321.49641,-46870.05352,-1450156.815,-581789.1717,-7288000.04,-2170328.316,-6614208.373,-10512822.92,-2225351.71,-112398.8908,-581123.1413
03/11/2019 18:00,-655436.6764,-646585.9062,-7258693.425,-150731.0624,-8808471.627,-593392.5245,-71983.64932,-52329.69359,-1549612.703,-634906.6233,-7886464.342,-2348547.858,-7157343.338,-11376098.05,-2454145.15,-124585.4936,-645489.2132
03/11/2019 19:00,-662227.0668,-644702.2548,-7211573.335,-152036.6562,-8892588.667,-600578.5906,-72763.77682,-53011.7347,-1526831.244,-631870.1677,-7923116.672,-2359462.73,-7190607.07,-11428968.46,-2472264.307,-125808.3881,-653337.9579
03/11/2019 20:00,-656850.1893,-630669.2502,-7037591.216,-150148.4612,-8821144.288,-594479.2551,-71982.89871,-52564.03764,-1478254.151,-616453.6791,-7804262.18,-2324068.484,-7082740.947,-11257522.76,-2446366.896,-124489.2826,-648921.6471
03/11/2019 21:00,-641764.8923,-606956.5856,-6763640.947,-145722.9487,-8628393.594,-577932.6157,-70006.92875,-51253.70915,-1409508.716,-591255.2504,-7562540.031,-2252084.891,-6863366.539,-10908842.44,-2384950.291,-121135.7218,-634703.4594
03/11/2019 22:00,-612733.687,-574043.0886,-6422818.328,-137822.934,-8273729.475,-545552.4496,-66115.97639,-48598.17623,-1340071.546,-556595.7934,-7149625.174,-2129121.006,-6488626.573,-10313219.4,-2289386.018,-114838.711,-605059.008
03/11/2019 23:00,-590575.5727,-548070.4209,-6155101.876,-131749.9279,-8007705.113,-520671.1633,-63082.3984,-46558.46477,-1284948.046,-529003.1315,-6825594.884,-2032626.478,-6194553.596,-9845810.918,-2218749.963,-109997.0969,-582240.2226
04/11/2019 00:00,-553519.302,-511144.8557,-5724821.173,-124694.8474,-7500747.312,-494380.1064,-59541.59044,-43991.49906,-1184758.949,-493968.4742,-6393752.181,-1904025.979,-5802635.704,-9222884.762,-2085682.506,-103734.8948,-547463.2221
04/11/2019 01:00,-544344.4069,-500864.5868,-5616394.028,-122693.3645,-7379961.99,-485377.4983,-58503.48132,-43229.36008,-1184221.694,-483753.8507,-6237711.098,-1857557.761,-5661020.962,-8997798.007,-2057111.242,-102154.0911,-537385.7139
04/11/2019 02:00,-536494.0829,-491753.7051,-5521862.382,-121017.004,-7275343.281,-477700.1311,-57619.27447,-42578.25697,-1186236.655,-474864.2531,-6096061.588,-1815375.276,-5532467.261,-8793470.861,-2033157.986,-100846.2724,-528537.0347
04/11/2019 03:00,-533943.7931,-487976.2428,-5481147.895,-120726.0814,-7236000.472,-475757.6266,-57397.39112,-42399.54393,-1199617.835,-471269.0472,-6022333.101,-1793419.318,-5465555.133,-8687118.705,-2021011.891,-100633.6454,-524914.6849
04/11/2019 04:00,-545005.3411,-495704.3626,-5566939.71,-123134.9111,-7342699.354,-485858.646,-58601.44277,-43164.30233,-1189955.399,-478484.6411,-6137648.763,-1827759.719,-5570209.61,-8853459.693,-2046073.763,-102563.5158,-536465.9284
04/11/2019 05:00,-558459.1913,-505785.3239,-5676579.626,-126165.9954,-7477485.223,-498594.9111,-60104.62374,-44139.35327,-1185513.337,-488075.9104,-6282843.776,-1870998.035,-5701981.023,-9062901.168,-2058878.931,-104992.2687,-550309.7371
04/11/2019 06:00,-538576.0666,-482370.7954,-5441486.349,-120468.6109,-7186424.144,-475238.6417,-57476.37202,-42146.30611,-1111417.147,-464298.5846,-6008644.11,-1789342.809,-5453131.72,-8667372.554,-1959742.26,-100402.4879,-530366.1728
04/11/2019 07:00,-552404.3095,-510037.3239,-5662398.588,-123315.9939,-7314094.519,-487622.5298,-58825.55673,-42875.29473,-1190997.513,-489385.9252,-6362979.863,-1894862.143,-5774708.352,-9178496.182,-1967180.572,-102569.6787,-539755.7929
04/11/2019 08:00,-585974.0985,-551726.552,-6133234.135,-128923.6491,-7719980.504,-510467.6574,-61577.73785,-44531.02008,-1309356.865,-526566.9061,-6907038.092,-2056879.841,-6268467.2,-9963291.437,-2060718.923,-107571.8472,-562267.947
04/11/2019 09:00,-601430.4571,-578518.7078,-6373345.731,-130912.4745,-7871110.771,-517767.1242,-62523.96543,-44963.4534,-1393856.711,-549390.5719,-7237362.839,-2155248.823,-6568252.696,-10439779.58,-2103743.621,-109114.925,-571533.2907
04/11/2019 10:00,-600690.0198,-593584.0991,-6439183.582,-132330.0653,-7897275.26,-519293.5694,-63036.09736,-45325.21043,-1446017.719,-561663.1753,-7306590.27,-2175864.391,-6631079.9,-10539639.03,-2165229.776,-109338.4408,-565377.7979
04/11/2019 11:00,-601199.9494,-607342.0834,-6483181.923,-133491.1449,-7897301.521,-520089.5992,-63458.86633,-45121.75978,-1506234.272,-572116.6569,-7361743.686,-2192288.789,-6681134.26,-10619196.95,-2196977.933,-109362.4676,-560249.6664
04/11/2019 12:00,-600790.4888,-617751.9679,-6483442.532,-133575.987,-7859159.486,-515367.3201,-63305.18451,-45048.88841,-1550154.983,-579845.8905,-7373774.915,-2195871.626,-6692053.176,-10636551.8,-2228194.24,-108466.6878,-553782.2978
04/11/2019 13:00,-606233.4223,-625333.1698,-6541361.589,-134683.4289,-7936994.11,-519993.0479,-64092.83958,-45490.77897,-1561897.318,-585909.8903,-7476143.694,-2226356.513,-6784957.735,-10784217.12,-2265019.709,-109640.498,-566408.3796
04/11/2019 14:00,-608985.0123,-634197.1801,-6621989.203,-136744.9951,-8008241.481,-524579.1426,-65028.40597,-46050.77211,-1577050.789,-593349.2874,-7586362.968,-2259179.238,-6884986.998,-10943206.66,-2293837.046,-111004.3429,-579220.8786
04/11/2019 15:00,-614049.7953,-638160.0492,-6695898.603,-137976.2167,-8051223.119,-527197.9034,-65731.54837,-46801.44398,-1586579.827,-598247.1014,-7671540.284,-2284544.597,-6962289.48,-11066073.56,-2309658.302,-111880.0554,-589660.8243
04/11/2019 16:00,-605812.5029,-614428.8664,-6531948.582,-136234.0731,-8017561.833,-523162.6455,-64874.17616,-46490.97286,-1524284.916,-581041.0243,-7435035.141,-2214114.602,-6747649.76,-10724918.7,-2278841.032,-111001.7568,-583975.7033
04/11/2019 17:00,-606383.0184,-602408.1023,-6479030.413,-137138.3361,-8077119.789,-528996.7606,-65275.68214,-46946.39268,-1483043.039,-574365.7267,-7329350.085,-2182642.144,-6651735.516,-10572469.69,-2284625.292,-112239.1521,-588326.3982
04/11/2019 18:00,-658576.3299,-645212.0746,-6963174.04,-152339.8814,-8840798.649,-592707.3186,-72468.08965,-52520.70683,-1564005.742,-624478.7289,-7919972.766,-2358526.492,-7187753.831,-11424433.42,-2488894.708,-124430.9803,-650379.0701
04/11/2019 19:00,-664421.1671,-643069.6708,-6977811.874,-153635.043,-8939963.484,-599967.0399,-73108.40395,-52872.88303,-1538437.671,-621480.4233,-7954034.325,-2368669.845,-7218666.32,-11473566.67,-2504708.671,-125958.2082,-656149.7028
04/11/2019 20:00,-658142.4883,-628829.1586,-6864874.171,-151764.3561,-8884602.555,-593872.5804,-72243.11935,-52117.26257,-1487395.692,-606089.3676,-7831892.419,-2332296.624,-7107816.709,-11297378.93,-2476506.066,-124914.1399,-649618.9322
