,AGO,BDI,CMR,CAF,TCD,COD,COG,GNQ,GAB
02/11/2019 07:00,-5703753.282,-76913.81875,-2418468.789,-38478.5479,-76299.26793,-5049073.316,-477473.8918,-261740.819,-668511.5504
02/11/2019 08:00,-6032501.59,-79449.13827,-2546386.636,-43367.81091,-82799.6314,-5310870.073,-501095.1139,-274960.6187,-706980.0317
02/11/2019 09:00,-6163566.488,-79139.08503,-2585338.648,-49716.89392,-86880.36092,-5502185.067,-510212.7303,-274571.2889,-717334.2376
02/11/2019 10:00,-6163725.916,-79387.94757,-2609922.018,-48104.36579,-88784.94089,-5590138.971,-514401.2752,-273194.1666,-711056.7801
02/11/2019 11:00,-6215235.463,-80006.73147,-2634151.059,-51307.31248,-90585.7982,-5676919.142,-520331.1182,-273196.1962,-710131.7385
02/11/2019 12:00,-6201324.071,-80302.80167,-2638761.847,-52422.44349,-91721.90677,-5748856.309,-521278.3432,-272864.1509,-708618.4577
02/11/2019 13:00,-6255377.888,-81403.48869,-2675858.747,-53508.40174,-92458.20976,-5839881.443,-524148.849,-278855.217,-730048.9964
02/11/2019 14:00,-6299589.341,-82840.69786,-2710758.615,-54806.61866,-93297.57078,-5897960.153,-530113.3565,-281448.3914,-736475.7608
02/11/2019 15:00,-6336967.892,-83706.77337,-2729760.522,-55082.38129,-93859.61865,-5935973.285,-533646.0051,-283885.1582,-742937.7135
02/11/2019 16:00,-6224307.424,-83602.22727,-2719323.755,-52201.62645,-90373.05527,-5827977.938,-527207.8666,-283740.1242,-734181.7852
02/11/2019 17:00,-6211790.759,-84952.39232,-2734639.078,-49181.59829,-88493.71382,-5809073.009,-530534.0331,-287642.8601,-739740.6831
02/11/2019 18:00,-6857068.155,-95247.95943,-2985104.052,-48440.19312,-95000.82967,-6337392.652,-591729.3099,-322184.7314,-821620.088
02/11/2019 19:00,-6916740.777,-96215.50811,-3005173.419,-46732.11542,-95075.14829,-6348383.932,-595588.478,-325844.8723,-831474.6886
02/11/2019 20:00,-6834103.855,-95222.13195,-2978921.267,-45076.90969,-93321.67643,-6241183.478,-586767.2196,-322749.0575,-824528.7967
02/11/2019 21:00,-6637904.097,-92697.7372,-2911795.274,-43421.70394,-90096.91491,-6040407.622,-567872.1116,-314314.2326,-804312.3094
02/11/2019 22:00,-6292377.968,-87861.38403,-2793710.6,-43119.52516,-85507.02681,-5724923.184,-535590.9702,-297804.6717,-764250.8718
02/11/2019 23:00,-6028706.054,-84144.88113,-2703857.126,-42832.39917,-81955.54124,-5474928.278,-510566.7906,-285086.8908,-733653.0843
03/11/2019 00:00,-5674093.686,-79253.87011,-2510296.744,-36646.15942,-76954.216,-5079210.666,-481117.8103,-268791.6794,-690997.6153
03/11/2019 01:00,-5573656.036,-77876.91496,-2470982.749,-36630.35776,-74993.74364,-4975499.755,-472113.132,-264590.063,-678830.196
03/11/2019 02:00,-5487099.768,-76695.44025,-2436349.794,-36652.37524,-73213.43593,-4882546.021,-464365.9459,-261051.6312,-668439.7976
03/11/2019 03:00,-5463020.396,-76363.79703,-2423861.12,-36636.57358,-72237.11185,-4841919.991,-462196.1536,-260449.3667,-665316.5792
03/11/2019 04:00,-5605854.648,-77748.07617,-2464869.045,-37274.78113,-73842.56768,-4981250.513,-473293.0289,-266038.0588,-679007.5013
03/11/2019 05:00,-5770142.972,-79320.98843,-2514942.584,-37974.86083,-75784.90233,-5123608.586,-486279.1522,-272926.1643,-696005.9493
03/11/2019 06:00,-5531233.349,-75381.68927,-2426760.372,-38813.59152,-72882.95801,-4941066.351,-464151.6593,-260834.4429,-665240.9719
03/11/2019 07:00,-5733315.649,-76275.86737,-2433803.765,-42475.02277,-76777.23698,-5078718.871,-479089.2457,-265981.3047,-679707.7071
03/11/2019 08:00,-6044093.009,-79020.52702,-2551662.805,-48363.97778,-82882.42017,-5396224.116,-503500.2553,-277056.1207,-712577.1116
03/11/2019 09:00,-6207222.554,-79944.09029,-2579206.558,-53469.72959,-86531.72392,-5556455.339,-513179.073,-281352.609,-719714.5979
03/11/2019 10:00,-6251686.946,-79418.97057,-2570449.984,-53947.9816,-88460.71105,-5638042.696,-517944.6768,-281508.1154,-718726.5338
03/11/2019 11:00,-6284548.686,-79738.18805,-2583261.678,-53470.29312,-90294.46164,-5637631.717,-519379.326,-279485.6838,-729028.8189
03/11/2019 12:00,-6303181.322,-79081.88479,-2584505.643,-50355.75266,-91475.22922,-5735356.829,-520021.1524,-276948.3497,-727808.7808
03/11/2019 13:00,-6319963.237,-80591.20642,-2610636.198,-49001.12416,-91878.40487,-5787515.81,-525397.9404,-281013.4391,-729845.0643
03/11/2019 14:00,-6329336.671,-82589.60078,-2694560.843,-47996.31647,-92402.25275,-5875392.895,-531716.5982,-283759.7817,-738541.4789
03/11/2019 15:00,-6349813.062,-84024.93335,-2747737.783,-47110.83794,-92649.19826,-5947850.542,-536343.266,-286820.958,-744981.9525
03/11/2019 16:00,-6223627.235,-83716.31164,-2673064.394,-46964.61222,-89490.38903,-5845016.973,-529285.2729,-286341.0456,-740403.2036
03/11/2019 17:00,-6214180.05,-84882.16114,-2731344.646,-45499.81019,-87947.58723,-5834894.299,-532192.7822,-291072.3802,-746223.444
03/11/2019 18:00,-6863063.67,-94981.59411,-3008790.215,-46059.30896,-94789.55195,-6369099.691,-592983.6415,-325827.0489,-828549.4889
03/11/2019 19:00,-6929765.975,-96027.67418,-3068441.678,-44889.16194,-94927.25843,-6387039.639,-597788.1442,-329512.6984,-836185.0098
03/11/2019 20:00,-6854158.735,-95116.73658,-3059078.374,-43719.0149,-93225.69689,-6287872.231,-589868.7299,-326436.0147,-826961.2344
03/11/2019 21:00,-6665287.326,-92670.87323,-3008552.836,-42533.81511,-90064.32321,-6093613.428,-571892.7765,-318007.8764,-804525.6677
03/11/2019 22:00,-6311988.574,-87851.8592,-2891509.818,-42798.17471,-85141.69997,-5787656.567,-539500.6268,-301603.94,-763276.9296
03/11/2019 23:00,-6039793.665,-84152.6954,-2803710.953,-43085.30071,-81259.8202,-5548273.623,-514278.4584,-288991.7839,-731628.4064
04/11/2019 00:00,-5677110.016,-79275.11634,-2612205.183,-37450.54658,-75937.23734,-5161651.972,-484718.4697,-272802.1973,-687883.3213
04/11/2019 01:00,-5584291.937,-78151.09454,-2579953.197,-36709.96521,-74089.88131,-5063816.075,-475724.3843,-268506.4722,-676364.6809
04/11/2019 02:00,-5505056.592,-77208.82963,-2553106.817,-35969.38383,-72411.21238,-4978253.349,-468048.5912,-264886.3762,-666486.497
04/11/2019 03:00,-5488596.799,-77126.21264,-2548116.328,-35228.80243,-71548.00463,-4943502.334,-465889.3915,-264146.2919,-664012.0576
04/11/2019 04:00,-5625879.815,-78348.73701,-2593745.693,-36017.16328,-73185.5521,-5076758.143,-477123.4554,-269103.5889,-678675.9546
04/11/2019 05:00,-5785723.921,-79834.20648,-2649453.631,-36813.35378,-75165.25266,-5214092.94,-490263.0408,-275360.2991,-696686.258
04/11/2019 06:00,-5543364.794,-75740.52291,-2565604.467,-37309.78893,-72296.80902,-5015599.612,-467297.0969,-262513.8785,-668399.7625
04/11/2019 07:00,-5754418.539,-76862.28843,-2573772.733,-39655.16725,-76349.83949,-5199678.152,-484068.4604,-268079.1288,-685939.2904
04/11/2019 08:00,-6094176.325,-79762.72031,-2696675.592,-45157.60341,-82600.99589,-5574751.73,-510595.5873,-275307.6582,-720148.9274
04/11/2019 09:00,-6266692.088,-80239.40175,-2727529.638,-52266.8132,-86403.86816,-5779022.44,-522212.5069,-277404.7271,-726458.8686
04/11/2019 10:00,-6229283.626,-79538.62454,-2753797.911,-56887.75493,-88247.59784,-5850330.264,-525332.3059,-279963.3188,-730802.0499
04/11/2019 11:00,-6295948.202,-80070.96401,-2779018.781,-60643.10651,-90067.13988,-5896183.28,-528488.8471,-279814.8241,-718296.1677
04/11/2019 12:00,-6300454.041,-79762.03514,-2779629.685,-62187.1333,-91169.6662,-5949342.879,-527685.9971,-278306.5759,-715324.1633
04/11/2019 13:00,-6341274.279,-80958.53341,-2801837.015,-60059.69066,-91830.67067,-5951149.22,-530616.22,-280068.1419,-728262.1006
04/11/2019 14:00,-6396604.791,-82821.79367,-2832897.062,-56560.03886,-92528.59484,-5959345.803,-534760.7344,-284197.6958,-731695.5546
04/11/2019 15:00,-6418474.781,-84308.3231,-2855872.52,-53611.83337,-93075.85211,-5971523.744,-536631.5425,-287081.195,-736867.2397
04/11/2019 16:00,-6296355.135,-83901.26867,-2800916.132,-52072.78635,-89835.5556,-5867434.336,-529076.1349,-286538.2981,-730667.6758
04/11/2019 17:00,-6291218.311,-84953.51976,-2831018.911,-50077.27561,-88242.48058,-5854316.632,-531708.1014,-289893.9161,-739623.0752
04/11/2019 18:00,-6941871.607,-94935.44718,-3095746.683,-50108.05517,-95016.26186,-6386121.341,-592143.0283,-323523.614,-822140.6199
04/11/2019 19:00,-7010358.455,-96053.66342,-3133358.501,-48914.39285,-95005.32846,-6424875.071,-597981.1381,-327252.6647,-831955.3731
04/11/2019 20:00,-6935486.723,-95230.58769,-3116039.318,-47720.73055,-93162.03629,-6345005.456,-591121.5113,-324238.2041,-825047.3942
04/11/2019 21:00,-6747649.483,-92856.86049,-3057846.293,-46512.01546,-89847.45444,-6171992.044,-574205.3455,-315897.1788,-804829.94
04/11/2019 22:00,-6390912.411,-87977.14013,-2936153.137,-46488.12575,-84943.21799,-5855844.094,-541387.1623,-299538.8107,-762747.693
04/11/2019 23:00,-6114528.82,-84207.45357,-2843704.136,-46464.23601,-81068.24748,-5606701.664,-515721.6502,-287003.4892,-730206.857
05/11/2019 00:00,-5748705.505,-79273.07531,-2646535.271,-40556.28532,-75764.05143,-5210320.537,-485718.3181,-270859.4711,-685530.5786
05/11/2019 01:00,-5647218.827,-78157.15934,-2612826.979,-38196.59489,-73889.17201,-5104241.153,-476748.6904,-266405.8665,-673758.7327
05/11/2019 02:00,-5559314.871,-77240.63098,-2584524.293,-35836.90447,-72203.59383,-5011519.327,-469036.555,-262640.3352,-663763.9075
05/11/2019 03:00,-5534186.472,-77170.02694,-2577352.931,-33477.21401,-71312.8627,-4968956.433,-466841.0128,-261786.0822,-660997.3824
05/11/2019 04:00,-5672059.382,-78355.48321,-2607542.581,-35955.60415,-73051.25348,-5095274.314,-477796.8245,-266824.7334,-676300.3866
05/11/2019 05:00,-5827356.237,-79797.09036,-2647810.803,-38102.90113,-75125.26626,-5232991.631,-490858.1693,-273194.0647,-694910.917
05/11/2019 06:00,-5586885.133,-75612.97196,-2548810.314,-39592.53349,-72345.19265,-5030819.956,-468416.4011,-260132.993,-663712.6029
05/11/2019 07:00,-5776955.171,-76544.25137,-2548784.526,-46470.50425,-76660.82309,-5179703.501,-483769.6527,-263388.8341,-686024.5389
05/11/2019 08:00,-6097539.591,-78743.89458,-2665172.632,-52452.69844,-83179.2587,-5528527.632,-508258.246,-273077.1236,-730957.6863
05/11/2019 09:00,-6226989.187,-79559.15128,-2683860.8,-60116.72381,-87226.19513,-5696505.505,-518397.6636,-275045.4231,-746825.2389
05/11/2019 10:00,-6308800.774,-79739.26006,-2712721.078,-60802.51123,-89007.8654,-5660368.827,-519012.5078,-274415.9281,-748411.9946
05/11/2019 11:00,-6315581.443,-80477.93344,-2737209.888,-63697.67518,-90907.50754,-5613733.057,-520163.5158,-273945.8378,-750737.0033
05/11/2019 12:00,-6376213.522,-80541.61716,-2739770.426,-64469.84156,-92104.65164,-5655112.815,-515900.4436,-272592.6521,-748151.2235
05/11/2019 13:00,-6395462.726,-81533.91021,-2774682.779,-60413.20762,-92639.35824,-5703675.404,-520434.4294,-278077.4541,-751383.2595
05/11/2019 14:00,-6424217.547,-82973.99569,-2813842.622,-54096.0698,-93263.48828,-5814147.462,-526957.6333,-282791.8582,-751338.7771
05/11/2019 15:00,-6432378.654,-83900.91964,-2839739.65,-49662.51486,-93636.76359,-5909952.716,-532945.233,-287857.4236,-752867.8652
05/11/2019 16:00,-6307088.783,-83448.02189,-2828700.571,-49819.31082,-90308.58409,-5803048.802,-526351.6606,-286677.7848,-747680.3125
05/11/2019 17:00,-6315293.975,-84449.28589,-2851070.615,-48533.28066,-88553.57887,-5796144.115,-529894.3369,-291040.9901,-756074.6717
05/11/2019 18:00,-6973152.289,-94386.13553,-3103839.694,-49264.95019,-95210.35738,-6330149.806,-591300.3482,-324846.7702,-837795.6538
05/11/2019 19:00,-7022808.612,-95236.27581,-3130834.716,-48288.9914,-95419.27006,-6357660.27,-596679.0962,-328626.2189,-846016.3136
05/11/2019 20:00,-6930454.057,-94145.1242,-3109196.832,-47313.03259,-93784.34648,-6268063.389,-589377.4178,-325662.156,-837534.1656
05/11/2019 21:00,-6723786.298,-91495.50681,-3046108.32,-46389.94571,-90689.61077,-6084891.098,-571958.3995,-317359.0835,-815722.6184
05/11/2019 22:00,-6380925.834,-86907.69393,-2917064.764,-46851.1147,-85880.10382,-5797115.428,-540243.4944,-300724.7665,-774667.3148
05/11/2019 23:00,-6118870.547,-83426.00772,-2816540.796,-47365.15562,-82104.43112,-5577429.665,-515759.3704,-287913.496,-743153.422
06/11/2019 00:00,-6136347.647,-83822.05287,-2744020.15,-41957.31641,-81660.15489,-5515305.852,-519760.1782,-288933.8301,-742822.6136
06/11/2019 01:00,-6011684.304,-82234.60206,-2708788.551,-40719.24468,-79530.32816,-5403010.058,-508633.9245,-284140.8281,-729145.9947
06/11/2019 02:00,-5916389.796,-81057.51163,-2683029.283,-39534.04487,-77779.02347,-5316062.287,-500102.4596,-280732.2044,-718910.3752
06/11/2019 03:00,-5862933.242,-80445.28077,-2672602.054,-38333.79228,-76566.23074,-5262842.115,-495335.9846,-279309.8028,-713611.6907
06/11/2019 04:00,-5954913.622,-81052.79752,-2698256.256,-38480.72531,-77567.14734,-5350379.688,-502238.8139,-282100.0448,-721638.5728
06/11/2019 05:00,-5946579.78,-80156.00806,-2691637.617,-37810.35388,-77406.27201,-5352451.417,-500631.7301,-280559.9409,-719018.5817
06/11/2019 06:00,-5661132.512,-75735.95059,-2594427.229,-36600.66223,-74029.75741,-5129139.906,-475519.7352,-267208.7957,-686069.2469
06/11/2019 07:00,-5719769.663,-75944.901,-2579535.474,-35259.22027,-77253.22533,-5203999.227,-481423.3653,-268442.0973,-689818.3107
06/11/2019 08:00,-5744608.589,-75238.1032,-2623936.667,-36173.41179,-80362.11982,-5251947.247,-482042.0865,-268614.5596,-699386.8252
06/11/2019 09:00,-5722266.873,-74191.55201,-2607832.483,-38515.66909,-83071.41376,-5286671.754,-481057.4724,-265742.5219,-700211.5971
06/11/2019 10:00,-5728878.078,-73619.22568,-2629918.604,-38867.18236,-84552.49763,-5343836.152,-481253.0845,-263431.6613,-695220.4597
06/11/2019 11:00,-5828764.734,-74684.49155,-2664622.014,-38353.73533,-86664.94785,-5435068.716,-485895.0122,-263271.0673,-700091.232
06/11/2019 12:00,-5971780.867,-76223.47783,-2696084.531,-41242.41986,-88929.2445,-5523271.572,-493448.4151,-267388.7143,-709571.8021
06/11/2019 13:00,-6004830.964,-77978.07964,-2730748.555,-44570.83813,-89793.26032,-5593310.347,-498552.4004,-271086.0449,-712884.8715
06/11/2019 14:00,-6018419.552,-79453.36878,-2761076.567,-42527.62398,-90027.25295,-5643875.268,-502075.7543,-276302.3064,-717679.407
06/11/2019 15:00,-6014934.723,-80847.42525,-2779700.922,-43257.27339,-90372.90476,-5693539.459,-506745.859,-279267.3234,-720956.8465
06/11/2019 16:00,-6004646.165,-81372.76232,-2775926.62,-43685.15776,-88126.23738,-5644192.173,-506135.5847,-280830.3807,-716675.4562
06/11/2019 17:00,-6246335.865,-85342.74672,-2895109.793,-43600.2403,-89635.31852,-5815050.817,-529746.8471,-294953.2868,-752390.559
06/11/2019 18:00,-7095201.804,-97552.80331,-3206015.81,-45614.76543,-98811.33705,-6488641.514,-606551.0338,-337435.6907,-854217.8247
06/11/2019 19:00,-7216890.057,-99478.45405,-3274918.597,-44850.29434,-100053.2445,-6582736.937,-618421.2859,-344663.9722,-873202.5516
06/11/2019 20:00,-7135614.744,-98641.74959,-3265817.062,-44085.82324,-98675.39454,-6508471.696,-612256.6466,-342279.6788,-868274.3788
06/11/2019 21:00,-6919482.754,-95960.07253,-3207662.556,-43359.17127,-95563.28543,-6323470.337,-594124.2589,-333552.6332,-847678.4022
06/11/2019 22:00,-6558252.815,-91332.34744,-3078283.557,-42468.43663,-90616.37664,-6010194.285,-561340.9104,-316908.3673,-804761.7403
06/11/2019 23:00,-6245318.857,-87383.35255,-2966703.519,-41562.64922,-86290.12713,-5735922.839,-532980.6026,-302557.2104,-767552.7128
07/11/2019 00:00,-6045288.654,-85023.56403,-2823475.646,-34750.03443,-83141.84909,-5483345.432,-518218.7239,-294149.4354,-742087.3695
07/11/2019 01:00,-5956292.301,-83504.63382,-2786077.524,-34833.01191,-80903.9289,-5411960.006,-508551.2496,-288907.1877,-728319.8364
07/11/2019 02:00,-5896664.782,-82396.06398,-2758728.514,-34863.11744,-79056.00826,-5364838.215,-501522.0546,-285049.3185,-717954.4222
07/11/2019 03:00,-5878875.214,-81856.26086,-2746134.759,-34931.04216,-77739.69034,-5352528.411,-498257.8494,-283158.8498,-712564.8239
07/11/2019 04:00,-5967118.616,-82375.07229,-2770776.004,-37043.07329,-78815.81328,-5439591.428,-504985.8561,-286004.9379,-719678.502
07/11/2019 05:00,-5950380.12,-81448.77524,-2762131.45,-38661.44208,-78618.05436,-5439941.555,-503232.1639,-284564.3911,-716106.4267
07/11/2019 06:00,-5678915.643,-76740.8392,-2662895.145,-40059.88462,-75498.35061,-5210055.438,-478328.7117,-270804.2239,-678824.3363
07/11/2019 07:00,-5776673.546,-76310.06254,-2648580.173,-43389.95794,-78528.73838,-5302620.861,-485721.0816,-272464.1556,-681735.0185
07/11/2019 08:00,-5837401.176,-75919.09697,-2694735.297,-51406.34397,-81776.26106,-5404672.115,-488631.998,-272608.5358,-684851.1693
07/11/2019 09:00,-5835655.174,-74572.15956,-2685985.525,-56141.33929,-83894.68976,-5472372.885,-487204.549,-269073.3913,-680181.3333
07/11/2019 10:00,-5840973.504,-74685.45365,-2704493.114,-58801.29208,-85140.33782,-5522863.418,-487850.4353,-264761.6595,-676624.7162
07/11/2019 11:00,-5890356.336,-75744.69883,-2737650.887,-64674.38288,-86944.62108,-5562050.474,-493802.7686,-266519.5965,-680737.3909
07/11/2019 12:00,-6006355.23,-76866.16879,-2772108.997,-69201.36611,-88921.83763,-5759562.729,-502455.4843,-267186.0458,-695544.0886
07/11/2019 13:00,-6069880.309,-78187.71672,-2816810.077,-65927.98929,-89965.40009,-5795935.128,-509882.0175,-273326.7834,-712851.8687
07/11/2019 14:00,-6084779.854,-79001.84165,-2861818.492,-66771.65183,-90050.06361,-5864165.168,-513948.1525,-276996.0044,-713719.4069
07/11/2019 15:00,-6132799.397,-79703.66648,-2882217.825,-65736.32706,-91006.08589,-5878184.256,-517022.3694,-281161.5469,-714707.9625
07/11/2019 16:00,-6096531.06,-80648.05735,-2898360.497,-61748.78837,-88950.31541,-5819682.343,-515661.1592,-281970.0965,-714750.4046
07/11/2019 17:00,-6341146.702,-85032.43101,-2999653.535,-58057.56609,-90545.70372,-5973738.468,-537911.4135,-295600.408,-746582.1106
07/11/2019 18:00,-7188489.614,-97660.78402,-3313883.13,-56702.21754,-99861.5665,-6631905.109,-613421.9118,-337533.6999,-848954.668
07/11/2019 19:00,-7332898.407,-99643.13676,-3349647.911,-53936.70138,-100974.88,-6701534.186,-623938.9672,-345116.4987,-867557.3618
07/11/2019 20:00,-7275094.011,-98847.40858,-3318051.827,-51171.18524,-99452.39022,-6604318.6,-616421.1311,-343074.2783,-862442.5247
07/11/2019 21:00,-7082731.595,-96226.34067,-3237979.553,-48458.54102,-96207.11888,-6395935.282,-596892.0558,-334701.7503,-841503.3954
07/11/2019 22:00,-6719440.744,-91163.17447,-3095918.494,-48170.66611,-91216.64085,-6102249.058,-565059.0372,-316839.9527,-798964.3177
07/11/2019 23:00,-6405196.245,-86782.64557,-2970931.83,-47882.79122,-86862.86797,-5849083.425,-537527.458,-301290.0858,-762132.874
08/11/2019 00:00,-5645160.69,-76478.7372,-2500260.426,-32209.26141,-76022.23935,-5038203.669,-479888.6254,-266388.006,-669223.4776
08/11/2019 01:00,-5559256.401,-75351.00265,-2466573.657,-32512.93797,-74337.68265,-4961402.728,-471383.5271,-262622.8811,-659925.8511
08/11/2019 02:00,-5487685.203,-74408.93212,-2438004.099,-32869.48646,-72826.3813,-4897527.736,-464153.2306,-259533.3848,-652268.6809
08/11/2019 03:00,-5478139.198,-74322.60237,-2430854.26,-33173.16301,-72125.97287,-4884243.283,-462439.5275,-259336.3452,-651917.5712
08/11/2019 04:00,-5606156.283,-75986.69994,-2464349.653,-35140.50784,-74125.32438,-5005171.44,-473006.0786,-264175.2631,-665314.4729
08/11/2019 05:00,-5749247.165,-77629.83917,-2507199.052,-37042.86099,-76405.05884,-5127634.302,-485315.9748,-270332.4164,-682057.7809
08/11/2019 06:00,-5492233.207,-74012.20585,-2410779.741,-38673.32253,-73462.62971,-4907130.287,-461859.3345,-257759.733,-649570.7602
08/11/2019 07:00,-5695377.029,-75225.65767,-2416662.394,-43113.15282,-77406.58316,-4993453.307,-474022.496,-263471.9873,-665397.1461
08/11/2019 08:00,-6008108.269,-78694.19917,-2539972.504,-48985.47901,-83144.90527,-5274387.578,-496260.7617,-273555.4137,-701595.8314
08/11/2019 09:00,-6144881.655,-79358.93904,-2569537.352,-53961.6347,-86233.34946,-5341915.996,-506976.9147,-276322.6917,-711913.3754
08/11/2019 10:00,-6150693.014,-79432.65584,-2593580.978,-55018.83541,-89434.49926,-5403197.631,-507872.4867,-277046.9617,-707875.9302
08/11/2019 11:00,-6140937.168,-79820.35971,-2612811.782,-55138.18253,-91206.05106,-5423784.877,-507925.653,-275189.8409,-702653.325
08/11/2019 12:00,-6208122.205,-80241.90433,-2610814.311,-55700.87573,-92029.39282,-5394879.626,-506096.4998,-273824.1597,-700088.0475
08/11/2019 13:00,-6233825.262,-81238.22614,-2657972.228,-56240.64416,-92461.66755,-5431572.662,-509961.1221,-276720.5543,-713353.4762
08/11/2019 14:00,-6312003.713,-82813.38089,-2710009.088,-57836.69998,-93000.4767,-5442314.746,-513389.5576,-279986.8542,-727135.4466
08/11/2019 15:00,-6337771.215,-84027.16529,-2755908.421,-57852.37733,-93213.50231,-5451193.377,-517042.2365,-282596.7477,-734610.5769
08/11/2019 16:00,-6204627.416,-83586.09333,-2738837.289,-54130.42682,-90552.3477,-5395253.907,-511227.0805,-282446.1902,-729673.9377
08/11/2019 17:00,-6194845.823,-84599.5258,-2762326.236,-51202.5639,-89489.51014,-5407336.716,-515045.1689,-286937.7256,-737000.2981
08/11/2019 18:00,-6835527.396,-94566.17461,-3009538.776,-50362.37962,-96804.2815,-5965798.017,-576653.0446,-321311.13,-818256.6504
08/11/2019 19:00,-6898959.287,-95361.32347,-3037771.722,-48093.23047,-97137.56079,-6011047.326,-582414.3359,-324672.9092,-826785.4514
08/11/2019 20:00,-6819629.929,-94219.08755,-3015690.49,-45846.84772,-95627.00377,-5939620.902,-575477.8902,-321303.6215,-818454.9562
08/11/2019 21:00,-6626737.731,-91522.29302,-2953896.156,-43600.46497,-92656.63462,-5774619.065,-558441.4152,-312551.6132,-796990.4302
08/11/2019 22:00,-6269082.393,-86340.07123,-2819506.593,-41892.01284,-88069.99661,-5465430.518,-526352.4065,-296510.429,-755935.1265
08/11/2019 23:00,-5993579.924,-82254.15966,-2714361.182,-40206.32709,-84517.19283,-5224763.482,-501476.8693,-284304.7358,-724480.0377
09/11/2019 00:00,-5626838.34,-77013.37282,-2504495.91,-32613.814,-79519.11768,-4835341.753,-472220.0217,-268477.901,-680928.3872
09/11/2019 01:00,-5557834.417,-75495.08056,-2457972.123,-30573.07758,-77710.64891,-4780185.6,-464903.0288,-263506.1411,-665880.9228
09/11/2019 02:00,-5502413.218,-74162.45237,-2416853.941,-28555.10753,-76075.43554,-4735786.623,-458860.838,-259210.0099,-652610.4797
09/11/2019 03:00,-5510066.233,-73689.47201,-2396867.085,-26552.19023,-75255.68339,-4743715.352,-458378.7311,-257837.6017,-646607.2162
09/11/2019 04:00,-5650205.103,-76476.56915,-2440589.622,-29988.26617,-76879.18506,-4883024.401,-469457.4353,-263520.093,-661913.1222
09/11/2019 05:00,-5809489.637,-79455.25742,-2493666.165,-33276.63922,-78786.54708,-5036660.763,-482696.5939,-270533.2642,-680585.3581
09/11/2019 06:00,-5569849.793,-77156.78375,-2408198.564,-37135.49358,-75761.53132,-4851495.128,-460617.9371,-258464.6577,-651941.5408
09/11/2019 07:00,-5787050.867,-79108.42899,-2468793.855,-44397.00746,-79290.47472,-5102494.737,-478194.3875,-265468.2884,-675450.0494
09/11/2019 08:00,-6062465.368,-81665.72222,-2555269.874,-48823.04388,-84330.41698,-5358844.223,-501737.2463,-275863.6805,-704054.2143
09/11/2019 09:00,-6216997.741,-82358.73505,-2593659.106,-55353.64049,-87463.29404,-5541316.325,-512723.0459,-281712.1139,-713880.8636
09/11/2019 10:00,-6231542.054,-82573.13688,-2644796.141,-57434.61426,-89078.58048,-5651349.635,-515891.2755,-282367.3466,-719325.603
09/11/2019 11:00,-6296542.997,-82949.59221,-2690298.094,-59773.07317,-90708.11565,-5760538.316,-520636.4363,-282398.1779,-719821.0178
09/11/2019 12:00,-6316340.921,-81961.87705,-2712453.871,-56807.17691,-91686.36037,-5915888.261,-522726.0531,-281280.202,-722324.6948
09/11/2019 13:00,-6347761.216,-82730.15043,-2745403.69,-56360.90493,-92011.58485,-5893216.854,-526030.4568,-283388.0007,-729616.6095
09/11/2019 14:00,-6377282.181,-83773.70758,-2786470.478,-53825.88641,-92336.84746,-5925045.826,-531656.91,-286647.1146,-729154.1387
09/11/2019 15:00,-6400733.134,-84459.69801,-2820054.286,-52941.92138,-92545.96388,-5896052.594,-534721.8276,-288563.4853,-743232.5279
09/11/2019 16:00,-6280703.237,-83831.71782,-2810424.083,-50406.03301,-90156.88675,-5803627.133,-527539.9594,-286339.1637,-733592.4497
09/11/2019 17:00,-6270390.777,-84639.04421,-2837824.145,-47019.31631,-89238.48147,-5788929.186,-530003.1059,-289744.7042,-737881.3917
09/11/2019 18:00,-6916280.351,-94391.77266,-3095520.971,-45825.20468,-96643.18676,-6320038.168,-590306.2699,-323906.24,-818804.8435
09/11/2019 19:00,-6968632.054,-95325.86773,-3117598.828,-44864.67309,-96783.57512,-6313511.776,-593532.1146,-327648.0451,-828938.3765
09/11/2019 20:00,-6877923.851,-94312.76153,-3095960.944,-43926.90789,-95091.60474,-6189225.252,-584077.533,-324646.339,-822271.4171
09/11/2019 21:00,-6673951.472,-91751.00604,-3033160.825,-43004.19547,-91928.34466,-5971363.322,-564549.1016,-316286.8012,-802372.7426
09/11/2019 22:00,-6325722.531,-86894.43688,-2896900.304,-42709.35586,-87072.13205,-5676525.18,-533329.9008,-299995.4857,-761861.7634
09/11/2019 23:00,-6058298.774,-83134.17799,-2789883.934,-42452.33541,-83272.7088,-5448692.56,-509280.6808,-287508.3951,-730853.3146
10/11/2019 00:00,-5700983.595,-78219.0438,-2578147.703,-36273.43483,-78021.10492,-5073621.243,-480893.6411,-271431.4292,-687845.9883
10/11/2019 01:00,-5612529.545,-76793.10373,-2556721.167,-35239.13718,-76111.22466,-5010243.076,-473523.8569,-267541.5482,-679133.5011
10/11/2019 02:00,-5537658.218,-75562.6441,-2540123.452,-34242.65868,-74392.98661,-4958053.694,-467428.8749,-264314.8513,-672139.2306
10/11/2019 03:00,-5525861.107,-75178.10879,-2545233.846,-33261.23296,-73467.25465,-4957760.408,-466893.9763,-264024.3221,-672470.9443
