,BWA,SWZ,LSO,MWI,MOZ_S,MOZ_NC,NAM,ZAF,ZMB,ZWE
14/12/2019 23:00,-1533774.58,-430691.2487,-260351.5128,-1996873.831,-5529401.703,-1135360.292,-951863.4006,-42841106.53,-5015481.224,-3067549.16
15/12/2019 00:00,-1492654.617,-406999.8012,-240201.4553,-1857910.991,-5293738.438,-1214819.374,-882112.0748,-37549400,-4881017.91,-2985309.232
15/12/2019 01:00,-1554334.562,-399692.6596,-234113.3054,-1831747.719,-5205364.74,-1186651.367,-866663.8084,-34637010.72,-5082712.88,-3108669.125
15/12/2019 02:00,-1492654.617,-393578.2778,-228703.5231,-1810443.36,-5161177.797,-1172357.108,-854336.4056,-34058433.82,-4881017.91,-2985309.232
15/12/2019 03:00,-1529662.647,-392636.1194,-226523.4132,-1810165.517,-5153813.337,-1150915.817,-843413.3821,-33538364.35,-5002035.095,-3059325.294
15/12/2019 04:00,-1550222.629,-402571.992,-241627.087,-1874273.206,-5161177.797,-1136621.559,-861982.5124,-32959787.45,-5069266.753,-3100445.257
15/12/2019 05:00,-1579006.583,-414822.9325,-255648.4034,-1941837.691,-5205364.74,-1051276.648,-923931.6789,-32764761.39,-5163391,-3158013.166
15/12/2019 06:00,-1714702.486,-394721.3001,-250527.5458,-1877488.241,-5256916.051,-1083228.458,-1063434.283,-33154813.51,-5607119.995,-3429404.97
15/12/2019 07:00,-1994318.21,-409505.6585,-265749.3538,-1928854.809,-5492579.312,-1207672.277,-1139427.337,-34637010.72,-6521470.407,-3988636.422
15/12/2019 08:00,-1944974.275,-435078.0383,-283441.0114,-1996319.154,-5573588.645,-1247191.565,-1221662.07,-36704286.11,-6360114.502,-3889948.55
15/12/2019 09:00,-1842174.364,-443697.7557,-294758.8342,-2039435.583,-5639868.874,-1179504.205,-1243352.064,-39935218.53,-6023956.226,-3684348.728
15/12/2019 10:00,-1854510.322,-444628.4496,-297589.5719,-2033848.127,-5639868.874,-1268212.476,-1241791.633,-42711089.17,-6064295.116,-3709020.645
15/12/2019 11:00,-1862734.346,-446242.7155,-302256.3948,-2040489.055,-5603046.487,-1243407.826,-1248033.36,-44063270,-6091187.881,-3725468.693
15/12/2019 12:00,-1862734.346,-444101.6256,-305133.4526,-2008252.821,-5603046.487,-1182867.564,-1244912.496,-44193287.38,-6091187.881,-3725468.693
15/12/2019 13:00,-1710590.447,-448937.3044,-308445.9034,-2047451.405,-5603046.487,-1182867.564,-1209178.615,-44388313.44,-5593673.525,-3421180.894
15/12/2019 14:00,-1653022.539,-454388.0875,-312396.3284,-2085543.752,-5639868.874,-1197161.822,-1196851.212,-43224658.38,-5405425.029,-3306045.079
15/12/2019 15:00,-1599566.565,-458263.2556,-315178.9143,-2120765.21,-5558859.635,-1186651.367,-1196851.212,-42386045.75,-5230622.655,-3199133.129
15/12/2019 16:00,-1653022.539,-451306.5088,-307172.9926,-2083261.865,-5522037.243,-1150915.817,-1182807.326,-42067503.59,-5405425.029,-3306045.079
15/12/2019 17:00,-1792830.375,-455340.6754,-305443.8558,-2094701.511,-5529401.703,-1136621.559,-1147229.496,-41807468.85,-5862600.151,-3585660.752
15/12/2019 18:00,-1920302.307,-504138.4478,-332399.9775,-2293524.959,-5625139.957,-1453616.937,-1159556.898,-41937486.22,-6279436.55,-3840604.612
15/12/2019 19:00,-2014878.192,-510406.1777,-332412.5262,-2321610.181,-5816616.37,-1613796.241,-1244912.496,-42906115.22,-6588702.062,-4029756.384
15/12/2019 20:00,-1944974.275,-504781.9777,-325103.225,-2301319.641,-5846074.302,-1578060.693,-1271283.811,-45038400.28,-6360114.502,-3889948.55
15/12/2019 21:00,-1653022.539,-489710.4542,-311997.0285,-2242632.588,-5823980.874,-1467911.132,-1181402.946,-46390581.12,-5405425.029,-3306045.079
15/12/2019 22:00,-1492654.617,-461187.3235,-291400.5666,-2105621.383,-5684055.82,-1350194.029,-1057348.608,-44388313.44,-4881017.91,-2985309.232
15/12/2019 23:00,-1533774.58,-439391.6361,-274939.3073,-1995799.101,-5529401.703,-1135360.292,-951863.4006,-42841106.53,-5015481.224,-3067549.16
16/12/2019 00:00,-1492654.617,-416455.7854,-253708.1513,-1847740.94,-5293738.438,-1214819.374,-882112.0748,-37549400,-4881017.91,-2985309.232
16/12/2019 01:00,-1554334.562,-408891.5705,-247052.2408,-1815985.802,-5205364.74,-1186651.367,-866663.8084,-34637010.72,-5082712.88,-3108669.125
16/12/2019 02:00,-1492654.617,-402528.7903,-241169.3898,-1789394.829,-5161177.797,-1172357.108,-854336.4056,-34058433.82,-4881017.91,-2985309.232
16/12/2019 03:00,-1529662.647,-401326.0201,-238421.5194,-1783525.121,-5153813.337,-1150915.817,-843413.3821,-33538364.35,-5002035.095,-3059325.294
16/12/2019 04:00,-1550222.629,-414845.5735,-256267.1231,-1867367.135,-5161177.797,-1136621.559,-861982.5124,-32959787.45,-5069266.753,-3100445.257
16/12/2019 05:00,-1579006.583,-430928.8674,-273143.1828,-1956557.313,-5205364.74,-1051276.648,-923931.6789,-32764761.39,-5163391,-3158013.166
16/12/2019 06:00,-1714702.486,-413735.2926,-270810.4845,-1920419.022,-5256916.051,-1083228.458,-1063434.283,-33154813.51,-5607119.995,-3429404.97
16/12/2019 07:00,-1994318.21,-428786.0586,-283080.9331,-1992778.316,-5492579.312,-1207672.277,-1139427.337,-34637010.72,-6521470.407,-3988636.422
16/12/2019 08:00,-1944974.275,-454889.0238,-297115.2487,-2075101.064,-5573588.645,-1247191.565,-1221662.07,-36704286.11,-6360114.502,-3889948.55
16/12/2019 09:00,-1842174.364,-465519.9407,-306336.3066,-2099460.376,-5639868.874,-1179504.205,-1243352.064,-39935218.53,-6023956.226,-3684348.728
16/12/2019 10:00,-1854510.322,-467340.5469,-307061.7736,-2065311.878,-5639868.874,-1268212.476,-1241791.633,-42711089.17,-6064295.116,-3709020.645
16/12/2019 11:00,-1862734.346,-470070.4315,-308718.7863,-2043594.887,-5603046.487,-1243407.826,-1248033.36,-44063270,-6091187.881,-3725468.693
16/12/2019 12:00,-1862734.346,-468957.4749,-309018.3611,-2017712.975,-5603046.487,-1182867.564,-1244912.496,-44193287.38,-6091187.881,-3725468.693
16/12/2019 13:00,-1710590.447,-472012.1833,-311471.5484,-2047726.106,-5603046.487,-1182867.564,-1209178.615,-44388313.44,-5593673.525,-3421180.894
16/12/2019 14:00,-1653022.539,-477081.5543,-314362.5975,-2073043.374,-5639868.874,-1197161.822,-1196851.212,-43224658.38,-5405425.029,-3306045.079
16/12/2019 15:00,-1599566.565,-479708.7968,-316219.9589,-2095903.682,-5558859.635,-1186651.367,-1196851.212,-42386045.75,-5230622.655,-3199133.129
16/12/2019 16:00,-1653022.539,-468600.8474,-310057.5975,-2071517.799,-5522037.243,-1150915.817,-1182807.326,-42067503.59,-5405425.029,-3306045.079
16/12/2019 17:00,-1792830.375,-467838.1204,-310155.6194,-2100106.599,-5529401.703,-1136621.559,-1147229.496,-41807468.85,-5862600.151,-3585660.752
16/12/2019 18:00,-1920302.307,-512074.0464,-338960.2275,-2316018.151,-5625139.957,-1453616.937,-1159556.898,-41937486.22,-6279436.55,-3840604.612
16/12/2019 19:00,-2014878.192,-515965.2437,-337610.9641,-2325741.065,-5816616.37,-1613796.241,-1244912.496,-42906115.22,-6588702.062,-4029756.384
16/12/2019 20:00,-1944974.275,-507951.3927,-328939.8507,-2287150.478,-5846074.302,-1578060.693,-1271283.811,-45038400.28,-6360114.502,-3889948.55
16/12/2019 21:00,-1653022.539,-490512.0107,-314471.8421,-2209979.621,-5823980.874,-1467911.132,-1181402.946,-46390581.12,-5405425.029,-3306045.079
16/12/2019 22:00,-1492654.617,-460432.676,-293764.5805,-2088346.501,-5684055.82,-1350194.029,-1057348.608,-44388313.44,-4881017.91,-2985309.232
16/12/2019 23:00,-1533774.58,-437089.459,-277153.034,-1993902.303,-5529401.703,-1135360.292,-951863.4006,-42841106.53,-5015481.224,-3067549.16
17/12/2019 00:00,-1510143.678,-412597.4048,-255811.0781,-1860916.974,-5293738.438,-1214819.374,-869321.9494,-36324656.06,-4938207.58,-3020287.355
17/12/2019 01:00,-1467403.807,-405232.263,-249568.8876,-1829090.51,-5205364.74,-1186651.367,-837468.9345,-33507259.8,-4798447.136,-2934807.616
17/12/2019 02:00,-1481650.471,-399059.8813,-244075.986,-1802244.455,-5161177.797,-1172357.108,-821542.4271,-32947554.28,-4845034.083,-2963300.942
17/12/2019 03:00,-1491148.207,-398048.9344,-241741.8356,-1796424.916,-5153813.337,-1150915.817,-811986.5064,-32444447.85,-4876091.914,-2982296.414
17/12/2019 04:00,-1495897.135,-407768.1866,-257082.1966,-1868781.711,-5161177.797,-1136621.559,-819949.76,-31884742.31,-4891621.027,-2991794.27
17/12/2019 05:00,-1567130.332,-419844.1082,-271504.2721,-1947750.991,-5205364.74,-1051276.648,-819949.76,-31696077.4,-5124555.361,-3134260.663
17/12/2019 06:00,-1709596.725,-400351.9179,-266700.6704,-1888500.351,-5256916.051,-1083228.458,-847024.8146,-32073407.23,-5590424.033,-3419193.45
17/12/2019 07:00,-1766583.259,-415927.0015,-282436.5339,-1932958.538,-5492579.312,-1207672.277,-925064.7256,-33507259.8,-5776771.419,-3533166.517
17/12/2019 08:00,-1738089.932,-442996.8353,-300607.6489,-2020561.235,-5573588.645,-1247191.565,-1017438.477,-35507107.14,-5683597.529,-3476179.863
17/12/2019 09:00,-1657358.999,-452741.4653,-312556.5531,-2050610.561,-5639868.874,-1179504.205,-1052476.785,-38632656.65,-5419605.36,-3314717.999
17/12/2019 10:00,-1638363.528,-453986.2517,-315704.8411,-2060860.095,-5639868.874,-1268212.476,-1073181.253,-41317987.07,-5357489.699,-3276727.057
17/12/2019 11:00,-1723843.268,-456256.0546,-321078.2013,-2069158.983,-5603046.487,-1243407.826,-1090700.387,-42626064.01,-5637010.582,-3447686.537
17/12/2019 12:00,-1780829.922,-454295.2303,-324641.4056,-2082444.927,-5603046.487,-1182867.564,-1079551.84,-42751840.62,-5823358.368,-3561659.845
17/12/2019 13:00,-1695350.062,-456870.878,-327400.5542,-2123002.812,-5603046.487,-1182867.564,-1017438.477,-42940505.54,-5543837.085,-3390700.124
17/12/2019 14:00,-1614619.13,-461148.6889,-332707.9824,-2150217.679,-5639868.874,-1197161.822,-961695.7009,-41814805.25,-5279844.921,-3229238.26
17/12/2019 15:00,-1586125.802,-463493.337,-334157.8147,-2181563.028,-5558859.635,-1186651.367,-936213.2724,-41003545.56,-5186671.026,-3172251.606
17/12/2019 16:00,-1624116.865,-457613.7042,-325871.8733,-2133676.305,-5522037.243,-1150915.817,-947361.8197,-40695393.24,-5310902.751,-3248233.73
17/12/2019 17:00,-1681103.399,-462221.6151,-324114.6627,-2138708.063,-5529401.703,-1136621.559,-972844.2479,-40443840.03,-5497250.142,-3362206.797
17/12/2019 18:00,-1837816.456,-511688.1568,-351015.1891,-2331192.532,-5625139.957,-1453616.937,-999919.3025,-40569616.63,-6009705.753,-3675632.911
17/12/2019 19:00,-2032520.515,-516890.3954,-348918.7901,-2347174.033,-5816616.37,-1613796.241,-1111404.855,-41506651.99,-6646392.899,-4065041.031
17/12/2019 20:00,-1923296.256,-510196.2597,-339484.8242,-2314658.276,-5846074.302,-1578060.693,-1178296.178,-43569388.58,-6289226.84,-3846592.511
17/12/2019 21:00,-1733341.125,-494067.9197,-324269.6799,-2243746.003,-5823980.874,-1467911.132,-1076366.546,-44877465.52,-5668068.811,-3466682.249
17/12/2019 22:00,-1600372.466,-464804.4687,-301243.4437,-2119113.55,-5684055.82,-1350194.029,-977622.2084,-42940505.54,-5233257.973,-3200744.932
17/12/2019 23:00,-1514892.605,-442281.5807,-282344.3562,-2021975.271,-5529401.703,-1135360.292,-885248.4569,-41443763.68,-4953736.692,-3029785.211
18/12/2019 00:00,-1510143.678,-449394.4808,-277566.4473,-2011510.146,-5293738.438,-1214819.374,-869321.9494,-36324656.06,-4938207.58,-3020287.355
18/12/2019 01:00,-1467403.807,-439832.8467,-272694.7946,-1972468.944,-5205364.74,-1186651.367,-837468.9345,-33507259.8,-4798447.136,-2934807.616
18/12/2019 02:00,-1481650.471,-432715.2057,-269286.7604,-1943567.523,-5161177.797,-1172357.108,-821542.4271,-32947554.28,-4845034.083,-2963300.942
18/12/2019 03:00,-1491148.207,-429100.3887,-268074.7784,-1928645.146,-5153813.337,-1150915.817,-811986.5064,-32444447.85,-4876091.914,-2982296.414
18/12/2019 04:00,-1495897.135,-436847.0607,-280957.1714,-1961757.427,-5161177.797,-1136621.559,-819949.76,-31884742.31,-4891621.027,-2991794.27
18/12/2019 05:00,-1567130.332,-437682.0084,-287187.2624,-1952838.232,-5205364.74,-1051276.648,-819949.76,-31696077.4,-5124555.361,-3134260.663
18/12/2019 06:00,-1709596.725,-417104.7969,-280853.7532,-1861583.249,-5256916.051,-1083228.458,-847024.8146,-32073407.23,-5590424.033,-3419193.45
18/12/2019 07:00,-1766583.259,-425149.962,-291775.465,-1900510.662,-5492579.312,-1207672.277,-925064.7256,-33507259.8,-5776771.419,-3533166.517
18/12/2019 08:00,-1738089.932,-430576.1252,-297356.5602,-1912836.684,-5573588.645,-1247191.565,-1017438.477,-35507107.14,-5683597.529,-3476179.863
18/12/2019 09:00,-1657358.999,-427378.9129,-302189.158,-1912033.368,-5639868.874,-1179504.205,-1052476.785,-38632656.65,-5419605.36,-3314717.999
18/12/2019 10:00,-1638363.528,-425255.7823,-302985.4463,-1931163.666,-5639868.874,-1268212.476,-1073181.253,-41317987.07,-5357489.699,-3276727.057
18/12/2019 11:00,-1723843.268,-428764.1498,-308902.5508,-1959790.926,-5603046.487,-1243407.826,-1090700.387,-42626064.01,-5637010.582,-3447686.537
18/12/2019 12:00,-1780829.922,-433145.7706,-317648.4432,-2020808.103,-5603046.487,-1182867.564,-1079551.84,-42751840.62,-5823358.368,-3561659.845
18/12/2019 13:00,-1695350.062,-441278.7288,-320769.6913,-2018333.687,-5603046.487,-1182867.564,-1017438.477,-42940505.54,-5543837.085,-3390700.124
18/12/2019 14:00,-1614619.13,-446448.8001,-323023.0291,-2005302.7,-5639868.874,-1197161.822,-961695.7009,-41814805.25,-5279844.921,-3229238.26
18/12/2019 15:00,-1586125.802,-451013.5754,-325546.6155,-1994432.505,-5558859.635,-1186651.367,-936213.2724,-41003545.56,-5186671.026,-3172251.606
18/12/2019 16:00,-1624116.865,-450079.8146,-320357.3312,-1985070.474,-5522037.243,-1150915.817,-947361.8197,-40695393.24,-5310902.751,-3248233.73
18/12/2019 17:00,-1681103.399,-473015.2875,-329486.8487,-2082010.18,-5529401.703,-1136621.559,-972844.2479,-40443840.03,-5497250.142,-3362206.797
18/12/2019 18:00,-1837816.456,-536454.2946,-364647.1064,-2348636.204,-5625139.957,-1453616.937,-999919.3025,-40569616.63,-6009705.753,-3675632.911
18/12/2019 19:00,-2032520.515,-547652.7741,-367469.5359,-2394263.967,-5816616.37,-1613796.241,-1111404.855,-41506651.99,-6646392.899,-4065041.031
18/12/2019 20:00,-1923296.256,-541949.4546,-359873.2258,-2371169.667,-5846074.302,-1578060.693,-1178296.178,-43569388.58,-6289226.84,-3846592.511
18/12/2019 21:00,-1733341.125,-525035.4708,-345405.9119,-2302581.742,-5823980.874,-1467911.132,-1076366.546,-44877465.52,-5668068.811,-3466682.249
18/12/2019 22:00,-1600372.466,-494789.6906,-323687.0113,-2184570.82,-5684055.82,-1350194.029,-977622.2084,-42940505.54,-5233257.973,-3200744.932
18/12/2019 23:00,-1514892.605,-468634.0856,-304438.8303,-2082881.34,-5529401.703,-1135360.292,-885248.4569,-41443763.68,-4953736.692,-3029785.211
19/12/2019 00:00,-1443009.789,-458192.9588,-290776.322,-2011346.337,-5293738.438,-1214819.374,-882112.0748,-36324656.06,-4718678.084,-2886019.576
19/12/2019 01:00,-1502638.295,-447812.9382,-282657.8545,-1967868.998,-5205364.74,-1186651.367,-866663.8084,-33507259.8,-4913664.791,-3005276.591
19/12/2019 02:00,-1443009.789,-439876.9106,-276003.0056,-1934042.432,-5161177.797,-1172357.108,-854336.4056,-32947554.28,-4718678.084,-2886019.576
19/12/2019 03:00,-1478786.953,-435463.4282,-271544.209,-1914805.415,-5153813.337,-1150915.817,-843413.3821,-32444447.85,-4835670.305,-2957573.906
19/12/2019 04:00,-1498663.122,-445184.3401,-286406.5784,-1948054.269,-5161177.797,-1136621.559,-861982.5124,-31884742.31,-4900665.876,-2997326.244
19/12/2019 05:00,-1526489.739,-446681.308,-294354.9102,-1947698.097,-5205364.74,-1051276.648,-923931.6789,-31696077.4,-4991659.606,-3052979.477
19/12/2019 06:00,-1657672.473,-427037.859,-289900.8448,-1855569.421,-5256916.051,-1083228.458,-1063434.283,-32073407.23,-5420630.432,-3315344.948
19/12/2019 07:00,-1927988.342,-433631.5348,-300131.3327,-1881776.596,-5492579.312,-1207672.277,-1139427.337,-33507259.8,-6304570.08,-3855976.686
19/12/2019 08:00,-1880285.556,-437970.096,-304748.2146,-1861273.739,-5573588.645,-1247191.565,-1221662.07,-35507107.14,-6148580.779,-3760571.115
19/12/2019 09:00,-1780904.712,-433822.539,-308301.4269,-1841942.276,-5639868.874,-1179504.205,-1243352.064,-38632656.65,-5823602.931,-3561809.424
19/12/2019 10:00,-1792830.383,-432820.3819,-307062.4511,-1838515.333,-5639868.874,-1268212.476,-1241791.633,-41317987.07,-5862600.172,-3585660.766
19/12/2019 11:00,-1800780.88,-436909.154,-312948.4714,-1858139.881,-5603046.487,-1243407.826,-1248033.36,-42626064.01,-5888598.497,-3601561.762
19/12/2019 12:00,-1800780.88,-443464.7723,-316784.1464,-1886215.346,-5603046.487,-1182867.564,-1244912.496,-42751840.62,-5888598.497,-3601561.762
19/12/2019 13:00,-1653697.2,-449099.6353,-316128.1165,-1925262.369,-5603046.487,-1182867.564,-1209178.615,-42940505.54,-5407631.188,-3307394.4
19/12/2019 14:00,-1598043.967,-453492.1804,-316774.6413,-1944405.116,-5639868.874,-1197161.822,-1196851.212,-41814805.25,-5225643.724,-3196087.935
19/12/2019 15:00,-1546365.907,-457747.7995,-316321.6224,-1969535.873,-5558859.635,-1186651.367,-1196851.212,-41003545.56,-5056655.176,-3092731.815
19/12/2019 16:00,-1598043.967,-456162.7127,-313890.3169,-1972909.933,-5522037.243,-1150915.817,-1182807.326,-40695393.24,-5225643.724,-3196087.935
19/12/2019 17:00,-1733201.875,-478035.653,-326579.8615,-2082505.233,-5529401.703,-1136621.559,-1147229.496,-40443840.03,-5667613.465,-3466403.752
19/12/2019 18:00,-1856434.164,-540674.916,-365213.6941,-2361247.067,-5625139.957,-1453616.937,-1159556.898,-40569616.63,-6070586.128,-3712868.329
19/12/2019 19:00,-1947864.511,-551288.1306,-369038.6382,-2410143.149,-5816616.37,-1613796.241,-1244912.496,-41506651.99,-6369565.646,-3895729.023
19/12/2019 20:00,-1880285.556,-545016.8946,-362405.355,-2390317.168,-5846074.302,-1578060.693,-1271283.811,-43569388.58,-6148580.779,-3760571.115
19/12/2019 21:00,-1598043.967,-527517.6463,-348901.068,-2324997.562,-5823980.874,-1467911.132,-1181402.946,-44877465.52,-5225643.724,-3196087.935
19/12/2019 22:00,-1443009.789,-495850.0894,-328854.4064,-2197062.001,-5684055.82,-1350194.029,-1057348.608,-42940505.54,-4718678.084,-2886019.576
19/12/2019 23:00,-1482762.127,-468272.7077,-311294.1813,-2085569.376,-5529401.703,-1135360.292,-951863.4006,-41443763.68,-4848669.221,-2965524.252
20/12/2019 00:00,-1443009.789,-420167.2669,-270500.1329,-1802388.254,-5293738.438,-1214819.374,-882112.0748,-36324656.06,-4718678.084,-2886019.576
20/12/2019 01:00,-1502638.295,-412187.2561,-263425.5762,-1771723.562,-5205364.74,-1186651.367,-866663.8084,-33507259.8,-4913664.791,-3005276.591
20/12/2019 02:00,-1443009.789,-405391.3316,-257068.8746,-1745917.785,-5161177.797,-1172357.108,-854336.4056,-32947554.28,-4718678.084,-2886019.576
20/12/2019 03:00,-1478786.953,-403787.4379,-253902.3581,-1741138.524,-5153813.337,-1150915.817,-843413.3821,-32444447.85,-4835670.305,-2957573.906
20/12/2019 04:00,-1498663.122,-414086.2498,-268178.5229,-1799670.589,-5161177.797,-1136621.559,-861982.5124,-31884742.31,-4900665.876,-2997326.244
20/12/2019 05:00,-1526489.739,-426457.052,-281716.3976,-1861585.874,-5205364.74,-1051276.648,-923931.6789,-31696077.4,-4991659.606,-3052979.477
20/12/2019 06:00,-1657672.473,-406572.7067,-276110.6939,-1791871.621,-5256916.051,-1083228.458,-1063434.283,-32073407.23,-5420630.432,-3315344.948
20/12/2019 07:00,-1927988.342,-421266.8858,-289394.233,-1837746.832,-5492579.312,-1207672.277,-1139427.337,-33507259.8,-6304570.08,-3855976.686
20/12/2019 08:00,-1880285.556,-446836.9543,-306043.5757,-1911083.967,-5573588.645,-1247191.565,-1221662.07,-35507107.14,-6148580.779,-3760571.115
20/12/2019 09:00,-1780904.712,-454251.9608,-317437.0653,-1942173.191,-5639868.874,-1179504.205,-1243352.064,-38632656.65,-5823602.931,-3561809.424
20/12/2019 10:00,-1792830.383,-454623.9656,-315387.1008,-1958615.581,-5639868.874,-1268212.476,-1241791.633,-41317987.07,-5862600.172,-3585660.766
20/12/2019 11:00,-1800780.88,-455783.3434,-319324.5308,-1977393.759,-5603046.487,-1243407.826,-1248033.36,-42626064.01,-5888598.497,-3601561.762
20/12/2019 12:00,-1800780.88,-452116.3253,-315850.028,-2006713.307,-5603046.487,-1182867.564,-1244912.496,-42751840.62,-5888598.497,-3601561.762
20/12/2019 13:00,-1653697.2,-455331.679,-320831.4787,-2028619.11,-5603046.487,-1182867.564,-1209178.615,-42940505.54,-5407631.188,-3307394.4
20/12/2019 14:00,-1598043.967,-459604.5959,-323583.5108,-2041134.94,-5639868.874,-1197161.822,-1196851.212,-41814805.25,-5225643.724,-3196087.935
20/12/2019 15:00,-1546365.907,-461472.2741,-327933.329,-2065169.721,-5558859.635,-1186651.367,-1196851.212,-41003545.56,-5056655.176,-3092731.815
20/12/2019 16:00,-1598043.967,-455584.3094,-319620.846,-2029312.54,-5522037.243,-1150915.817,-1182807.326,-40695393.24,-5225643.724,-3196087.935
20/12/2019 17:00,-1733201.875,-460372.5201,-321125.2599,-2045341.251,-5529401.703,-1136621.559,-1147229.496,-40443840.03,-5667613.465,-3466403.752
20/12/2019 18:00,-1856434.164,-509948.0275,-350053.9606,-2248056.821,-5625139.957,-1453616.937,-1159556.898,-40569616.63,-6070586.128,-3712868.329
20/12/2019 19:00,-1947864.511,-516034.8957,-349410.9378,-2266175.09,-5816616.37,-1613796.241,-1244912.496,-41506651.99,-6369565.646,-3895729.023
20/12/2019 20:00,-1880285.556,-510186.2478,-341446.0651,-2235796.102,-5846074.302,-1578060.693,-1271283.811,-43569388.58,-6148580.779,-3760571.115
20/12/2019 21:00,-1598043.967,-494933.8629,-327684.2971,-2167020.599,-5823980.874,-1467911.132,-1181402.946,-44877465.52,-5225643.724,-3196087.935
20/12/2019 22:00,-1443009.789,-465128.3886,-305494.1804,-2050066.61,-5684055.82,-1350194.029,-1057348.608,-42940505.54,-4718678.084,-2886019.576
20/12/2019 23:00,-1482762.127,-442059.0315,-287431.2123,-1960301.541,-5529401.703,-1135360.292,-951863.4006,-41443763.68,-4848669.221,-2965524.252
21/12/2019 00:00,-1443009.789,-417862.6303,-264566.9139,-1831873.847,-5293738.438,-1214819.374,-882112.0748,-36324656.06,-4718678.084,-2886019.576
21/12/2019 01:00,-1502638.295,-410294.9632,-259323.3282,-1794698.51,-5205364.74,-1186651.367,-866663.8084,-33507259.8,-4913664.791,-3005276.591
21/12/2019 02:00,-1443009.789,-403911.3823,-254852.8023,-1762260.589,-5161177.797,-1172357.108,-854336.4056,-32947554.28,-4718678.084,-2886019.576
21/12/2019 03:00,-1478786.953,-402698.0393,-253532.9736,-1750849.184,-5153813.337,-1150915.817,-843413.3821,-32444447.85,-4835670.305,-2957573.906
21/12/2019 04:00,-1498663.122,-416760.4723,-267881.0183,-1814995.021,-5161177.797,-1136621.559,-861982.5124,-31884742.31,-4900665.876,-2997326.244
21/12/2019 05:00,-1526489.739,-432845.4988,-281616.8158,-1894837.711,-5205364.74,-1051276.648,-923931.6789,-31696077.4,-4991659.606,-3052979.477
21/12/2019 06:00,-1657672.473,-416804.7454,-275492.353,-1839126.313,-5256916.051,-1083228.458,-1063434.283,-32073407.23,-5420630.432,-3315344.948
21/12/2019 07:00,-1927988.342,-432536.4663,-289412.0717,-1887803.458,-5492579.312,-1207672.277,-1139427.337,-33507259.8,-6304570.08,-3855976.686
21/12/2019 08:00,-1880285.556,-459698.9208,-305169.1432,-1950989.359,-5573588.645,-1247191.565,-1221662.07,-35507107.14,-6148580.779,-3760571.115
21/12/2019 09:00,-1780904.712,-469843.5112,-317049.5209,-1971926.348,-5639868.874,-1179504.205,-1243352.064,-38632656.65,-5823602.931,-3561809.424
21/12/2019 10:00,-1792830.383,-470967.0818,-314943.8293,-1958103.804,-5639868.874,-1268212.476,-1241791.633,-41317987.07,-5862600.172,-3585660.766
21/12/2019 11:00,-1800780.88,-474562.5124,-321544.503,-1971264.483,-5603046.487,-1243407.826,-1248033.36,-42626064.01,-5888598.497,-3601561.762
21/12/2019 12:00,-1800780.88,-472134.727,-321726.5667,-1941393.411,-5603046.487,-1182867.564,-1244912.496,-42751840.62,-5888598.497,-3601561.762
21/12/2019 13:00,-1653697.2,-474392.8346,-323560.4427,-1976424.276,-5603046.487,-1182867.564,-1209178.615,-42940505.54,-5407631.188,-3307394.4
21/12/2019 14:00,-1598043.967,-476995.7012,-326758.9382,-2021048.984,-5639868.874,-1197161.822,-1196851.212,-41814805.25,-5225643.724,-3196087.935
21/12/2019 15:00,-1546365.907,-479065.7843,-329779.0024,-2058763.679,-5558859.635,-1186651.367,-1196851.212,-41003545.56,-5056655.176,-3092731.815
21/12/2019 16:00,-1598043.967,-471713.3523,-323246.9554,-2025618.68,-5522037.243,-1150915.817,-1182807.326,-40695393.24,-5225643.724,-3196087.935
21/12/2019 17:00,-1733201.875,-475592.2535,-323338.9865,-2041128.765,-5529401.703,-1136621.559,-1147229.496,-40443840.03,-5667613.465,-3466403.752
21/12/2019 18:00,-1856434.164,-523936.3828,-352168.851,-2243091.177,-5625139.957,-1453616.937,-1159556.898,-40569616.63,-6070586.128,-3712868.329
21/12/2019 19:00,-1947864.511,-526498.7161,-348499.0491,-2256829.523,-5816616.37,-1613796.241,-1244912.496,-41506651.99,-6369565.646,-3895729.023
21/12/2019 20:00,-1880285.556,-517177.7934,-337467.9097,-2221949.117,-5846074.302,-1578060.693,-1271283.811,-43569388.58,-6148580.779,-3760571.115
21/12/2019 21:00,-1598043.967,-498418.2213,-320639.8751,-2148793.692,-5823980.874,-1467911.132,-1181402.946,-44877465.52,-5225643.724,-3196087.935
21/12/2019 22:00,-1443009.789,-467417.8345,-298313.624,-2024170.305,-5684055.82,-1350194.029,-1057348.608,-42940505.54,-4718678.084,-2886019.576
21/12/2019 23:00,-1482762.127,-443144.8913,-280138.2925,-1927162.588,-5529401.703,-1135360.292,-951863.4006,-41443763.68,-4848669.221,-2965524.252
22/12/2019 00:00,-1443009.789,-417731.785,-257177.3473,-1791492.246,-5293738.438,-1214819.374,-882112.0748,-36324656.06,-4718678.084,-2886019.576
22/12/2019 01:00,-1502638.295,-409588.0453,-251145.9656,-1765758.745,-5205364.74,-1186651.367,-866663.8084,-33507259.8,-4913664.791,-3005276.591
22/12/2019 02:00,-1443009.789,-402628.3914,-245832.4391,-1744578.905,-5161177.797,-1172357.108,-854336.4056,-32947554.28,-4718678.084,-2886019.576
