,DJI,EGY,ERI,ETH,KEN_NBOR,KEN_CSTR,KEN_WSTR,KEN_MTKR,RWA,SOM,SSD,SDN,TZA,UGA
30/10/2019 10:00,-169593.2132,-46991504.91,-104134.2309,-9654901.461,-2372494.144,-818083.1821,-916241.6076,-396891.6357,-167816.5686,-115371.5747,-94647.98805,-4517477.241,-5166995.861,-874256.4759
30/10/2019 11:00,-169671.8423,-48824611.97,-101209.5587,-9796105.553,-2432960.958,-838933.3423,-939593.4927,-407007.0545,-167197.8767,-117692.4588,-96574.78874,-4609441.99,-5309974.727,-879778.5276
30/10/2019 12:00,-169999.2875,-49996346.38,-102705.1277,-9874522.863,-2465250.389,-850067.3799,-952063.4577,-412408.714,-168599.0575,-120897.7428,-98641.85997,-4708101.743,-5445709.644,-888344.0532
30/10/2019 13:00,-170144.4152,-50533705.38,-103660.8664,-9742298.623,-2502468.105,-862900.7891,-966436.6942,-418634.82,-173260.4554,-122171.1542,-98694.23305,-4710601.47,-5429076.442,-902637.6074
30/10/2019 14:00,-169523.4545,-50510823.99,-102740.5,-9640461.142,-2508897.924,-865117.9191,-968919.8486,-419710.4567,-174940.7787,-123235.8456,-98183.69406,-4686233.83,-5416608.341,-909962.297
30/10/2019 15:00,-168953.3854,-51230733.82,-101855.1995,-9463432.573,-2512262.556,-866278.1107,-970219.2471,-420273.3216,-177145.8965,-124097.032,-97775.5761,-4666754.665,-5411122.494,-917978.1867
30/10/2019 16:00,-169257.9667,-51491187.16,-101485.0783,-9279390.635,-2459925.819,-848231.3628,-950007.1446,-411517.9735,-176661.4127,-123635.7628,-96538.02502,-4607687.284,-5341428.309,-920291.0222
30/10/2019 17:00,-176948.323,-53697334.5,-106995.0362,-9557341.757,-2513859.536,-866828.7811,-970835.9902,-420540.4783,-184476.8518,-128559.5708,-99221.11359,-4735749.081,-5493974.37,-970630.0007
30/10/2019 18:00,-200705.8269,-58335202.63,-124841.3279,-10804908.21,-2814278.882,-970419.3488,-1086855.963,-470797.2625,-211462.9702,-145762.6624,-110341.0874,-5266497.063,-6136838.356,-1121940.772
30/10/2019 19:00,-204926.8926,-58702060.62,-128633.4613,-10962928.49,-2846452.108,-981513.3172,-1099281.05,-476179.4819,-216105.3828,-146219.0407,-111488.0139,-5321239.006,-6199873.614,-1147738.281
30/10/2019 20:00,-203712.8299,-58324958.07,-128039.7318,-10780531.35,-2798141.334,-964854.8013,-1080623.748,-468097.6322,-214249.1059,-142391.371,-109694.292,-5235626.006,-6094527.159,-1137801.528
30/10/2019 21:00,-198866.9608,-56909855.98,-124585.1938,-10373303.7,-2695751.464,-929548.7371,-1041081.455,-450968.9561,-208110.3432,-135727.6946,-105973.7149,-5058045.659,-5877367.828,-1104183.62
30/10/2019 22:00,-189863.9035,-55105134.93,-117230.653,-9813764.842,-2550340.963,-879408.3034,-984924.8772,-426643.4118,-196346.4137,-127431.5207,-99778.14773,-4762335.902,-5559339.668,-1040782.135
30/10/2019 23:00,-182172.3207,-53084151.59,-110902.5873,-9337371.896,-2424123.358,-835885.9621,-936180.4698,-405528.6233,-186139.9505,-120164.6732,-94294.0172,-4500582.478,-5281941.333,-986045.1827
31/10/2019 00:00,-176810.6209,-50124204.8,-105519.3942,-8935079.329,-2299085.678,-792770.4822,-887891.7416,-384611.2233,-180232.4202,-116018.9321,-90266.62358,-4308358.013,-5059459.292,-965727.7471
31/10/2019 01:00,-173068.9271,-47792897.77,-103226.803,-8719913.512,-2241372.679,-772869.8919,-865603.3615,-374956.4866,-175732.6803,-113213.2588,-87840.73493,-4192572.174,-4975718.853,-945069.3687
31/10/2019 02:00,-170102.9199,-46064027.15,-101548.781,-8556595.382,-2195288.606,-756979.1867,-847805.996,-367247.1384,-172170.2157,-111011.1326,-85833.25967,-4096756.891,-4916652.94,-929561.0935
31/10/2019 03:00,-168263.6244,-44943480.1,-100790.072,-8462892.254,-2165661.44,-746763.1505,-836364.1799,-362290.8462,-169979.8793,-109712.541,-84437.6617,-4030146.046,-4892492.848,-921479.0073
31/10/2019 04:00,-172205.1751,-45324841.63,-107518.8938,-8896230.174,-2239756.255,-772312.5168,-864979.1091,-374686.0769,-174801.804,-114580.2855,-86683.41863,-4137334.337,-5012079.264,-932507.2422
31/10/2019 05:00,-173715.1308,-44894509.07,-111985.4607,-9180284.908,-2275457.838,-784623.1327,-878766.8254,-380658.5509,-176284.3353,-117420.3916,-87819.32216,-4191550.156,-5049836.406,-926867.0187
31/10/2019 06:00,-168332.2023,-45161109.2,-111580.5106,-9032568.81,-2203261.81,-759728.5063,-850885.195,-368580.966,-169490.4682,-114607.4299,-85217.46594,-4067365.517,-4882211.551,-879023.4189
31/10/2019 07:00,-170634.1133,-45635354.71,-113314.2685,-9265265.664,-2242064.639,-773108.4938,-865870.5917,-375072.2437,-171642.7728,-116999.5043,-88554.2897,-4226629.604,-5004733.894,-889444.3405
31/10/2019 08:00,-172737.588,-44614785.44,-116268.219,-9613069.789,-2315104.945,-798294.244,-894078.2768,-387291.0668,-172394.338,-119020.1737,-91975.50223,-4389921.505,-5164819.667,-885938.2374
31/10/2019 09:00,-172833.8574,-46431095.66,-116491.4739,-9756970.021,-2341700.06,-807464.7691,-904349.1349,-391740.131,-171924.4288,-119475.4554,-94114.5878,-4492018.448,-5239955.073,-873852.5746
31/10/2019 10:00,-172267.1401,-47757854.6,-115698.382,-9803972.548,-2348856.91,-809932.5933,-907113.0631,-392937.3916,-169660.2278,-119853.104,-95345.72711,-4550779.802,-5311537.336,-871393.4926
31/10/2019 11:00,-172839.2338,-48293578.57,-115887.0399,-9915498.513,-2404501.896,-829120.0915,-928602.7903,-402246.1731,-168232.6717,-121594.8224,-97240.6131,-4641221.284,-5408661.661,-878613.5409
31/10/2019 12:00,-173609.6519,-51292629.56,-116281.3859,-10037669.62,-2466617.336,-850538.731,-952591.3639,-412637.3888,-168142.9669,-123713.8961,-99266.05509,-4737894.106,-5474392.142,-887899.3089
31/10/2019 13:00,-174356.9477,-50062381.2,-114415.0414,-9939606.819,-2476407.227,-853914.4805,-956372.1554,-414275.1277,-171979.1735,-125346.4228,-99644.39213,-4755951.847,-5496448.933,-902053.7409
31/10/2019 14:00,-174091.295,-49906319.6,-111659.5562,-9777381.811,-2490569.667,-858797.9711,-961841.5963,-416644.3449,-174603.5452,-126041.8401,-99492.81645,-4748717.257,-5467258.104,-909610.1076
31/10/2019 15:00,-174007.851,-50425444.57,-109211.1813,-9620302.681,-2489611.023,-858467.4113,-961471.374,-416483.9746,-176691.4334,-126961.5536,-99402.36727,-4744400.185,-5433383.232,-916547.3776
31/10/2019 16:00,-174050.0304,-50850513.9,-108172.113,-9431617.309,-2451582.859,-845354.5442,-946785.1484,-410122.2896,-176559.2896,-124733.1231,-98162.89945,-4685241.318,-5345579.303,-920051.3878
31/10/2019 17:00,-181453.8127,-53229860.1,-113013.1238,-9701744.188,-2520458.954,-869104.3921,-973384.6423,-421644.4872,-184816.2666,-128128.3028,-100844.0269,-4813209.513,-5478860.629,-971690.9795
31/10/2019 18:00,-204924.7424,-58038177.22,-130190.4685,-10945457.5,-2834677.188,-977453.0907,-1094733.654,-474209.6702,-212271.3055,-143685.4006,-111978.7211,-5344660.088,-6102805.366,-1124287.112
31/10/2019 19:00,-208232.9064,-58512529.32,-132861.0749,-11060586,-2863092.742,-987251.3389,-1105707.554,-478963.2732,-216550.7216,-146769.0251,-112975.9858,-5392258.776,-6186798.413,-1150071.646
31/10/2019 20:00,-206105.942,-58248753.9,-131197.0808,-10835297.09,-2811251.863,-969375.5725,-1085686.948,-470290.8761,-214323.6522,-145572.9983,-111049.2834,-5300298.727,-6102755.237,-1140144.984
31/10/2019 21:00,-200380.9646,-56936854.51,-126621.016,-10387953.5,-2705331.886,-932852.2569,-1044781.35,-452571.6531,-207821.893,-141525.521,-107179.0443,-5115575.127,-5907244.669,-1106567.674
31/10/2019 22:00,-191022.789,-55089885.75,-118974.585,-9758515.492,-2570656.62,-886413.5463,-992770.6501,-430041.9933,-196147.9078,-133562.899,-101081.2513,-4824532.053,-5594307.707,-1043939.272
31/10/2019 23:00,-182942.2944,-53016530.31,-112390.4617,-9211028.114,-2455401.817,-846671.3968,-948260.0047,-410761.1585,-186011.8021,-126627.3504,-95690.14556,-4567218.636,-5323214.069,-989952.3349
01/11/2019 00:00,-161275.899,-52278861.5,-92344.85987,-7620243.951,-2051631.222,-707443.2625,-792326.4605,-343214.8708,-163454.3765,-112236.2672,-83418.82858,-3981517.912,-4581123.384,-895754.142
01/11/2019 01:00,-158999.4731,-50215344.44,-90696.84412,-7385701.789,-2029249.918,-699725.7436,-783682.9485,-339470.7299,-160439.0406,-110377.0595,-80775.92765,-3855374.238,-4490341.643,-879032.0288
01/11/2019 02:00,-157072.5132,-48657655.47,-89356.29131,-7175898.813,-2012771.532,-694043.6685,-777319.1044,-336714.0809,-157881.1302,-108819.9427,-78339.54598,-3739087.574,-4412301.398,-864830.8023
01/11/2019 03:00,-156837.8688,-47764097.29,-89336.0555,-7069732.584,-2020053.415,-696554.6065,-780131.3201,-337932.2583,-157314.4787,-108559.0502,-76813.53959,-3666252.44,-4384774.587,-861553.7432
01/11/2019 04:00,-163189.4306,-47592263.26,-97335.11913,-7784785.792,-2109273.282,-727319.3916,-814587.4446,-352857.7403,-162656.5245,-112302.5455,-79867.34641,-3812008.34,-4492508.503,-881486.5474
01/11/2019 05:00,-170339.1913,-46624570.76,-105822.8316,-8530836.463,-2208896.141,-761671.3359,-853061.1366,-369523.5264,-168799.0456,-116384.1173,-83428.49668,-3981979.361,-4638791.463,-905675.5256
01/11/2019 06:00,-167132.9915,-46696577.15,-106006.0064,-8596282.525,-2151136.763,-741754.7528,-830754.845,-359861.0308,-162434.2237,-112532.8709,-81335.81546,-3882097.261,-4445446.549,-861441.9379
01/11/2019 07:00,-171990.6219,-46650774.32,-111042.5326,-9101835.748,-2248305.44,-775260.4459,-868280.7482,-376116.2595,-167016.7957,-116145.0047,-86028.67176,-4106083.761,-4567110.81,-887670.5561
01/11/2019 08:00,-181082.4887,-45902806.25,-120809.2923,-9857430.334,-2427220.253,-836953.8328,-937376.4699,-406046.6993,-176120.3106,-122945.4301,-93134.97596,-4445262.313,-4874585.998,-930570.5029
01/11/2019 09:00,-185378.2585,-46968031.74,-125661.2496,-10218875.22,-2488815.859,-858193.2232,-961164.2874,-416350.9525,-179688.9192,-126076.2236,-97431.03427,-4650309.943,-4963217.207,-943279.6629
01/11/2019 10:00,-185018.6576,-48199808.79,-125906.2198,-10104726.81,-2543612.183,-877088.0857,-982326.2663,-425517.7623,-177901.2634,-127119.1902,-98778.60493,-4714628.478,-5036068.357,-945232.6906
01/11/2019 11:00,-184409.0863,-49332218.27,-126047.772,-10266778.31,-2563148.956,-883824.7541,-989871.2399,-428786.0454,-178774.31,-127454.7438,-100027.0404,-4774215.359,-5052920.418,-948725.1476
01/11/2019 12:00,-182472.2323,-50175377.81,-124950.3237,-10210322.89,-2581876.632,-890282.4295,-997103.7449,-431918.9753,-176304.6667,-128184.957,-100467.0787,-4795218.06,-5077400.421,-943673.9393
01/11/2019 13:00,-182846.9722,-50741044.84,-121603.2228,-10068243.91,-2486423.87,-857368.4181,-960240.5171,-415950.7998,-179687.9297,-128717.342,-100710.3123,-4806827.417,-5090970.548,-952586.0783
01/11/2019 14:00,-183570.3539,-50405538.25,-118501.1781,-9947613.905,-2411677.109,-831594.2476,-931373.8102,-403446.5057,-182787.4029,-129717.795,-101140.2649,-4827348.731,-5124001.705,-963069.7752
01/11/2019 15:00,-183749.7726,-51152712.39,-114926.8225,-9797587.665,-2330660.364,-803658.0621,-900085.6769,-389893.3138,-185412.6819,-130691.0199,-101106.7232,-4825747.808,-5144877.211,-970597.8575
01/11/2019 16:00,-181847.794,-51587835.02,-112844.7245,-9507808.302,-2303751.77,-794379.4436,-889693.7551,-385391.8081,-182412.8153,-128434.3746,-99047.2141,-4727448.991,-5032932.79,-959739.8854
01/11/2019 17:00,-183082.9513,-54012339.29,-113298.7278,-9416766.166,-2321528.364,-800509.1666,-896558.9585,-388365.6326,-182896.0244,-128371.5558,-98612.79907,-4706714.687,-5011540.159,-969703.8412
01/11/2019 18:00,-201792.3003,-58986949.08,-127172.8172,-10382541.74,-2606040.746,-898614.6965,-1006435.766,-435961.3603,-204192.593,-141658.3728,-107353.246,-5123889.645,-5523307.19,-1089720.166
01/11/2019 19:00,-202520.6932,-59523435,-128046.3824,-10478161.07,-2628483.117,-906353.2725,-1015102.862,-439715.7169,-205941.0169,-141726.6771,-107355.6274,-5124003.304,-5564157.862,-1101957.312
01/11/2019 20:00,-199414.1159,-59408728.16,-125851.1317,-10332758.68,-2593707.535,-894361.9602,-1001672.761,-433898.1523,-203104.2483,-138790.8319,-105296.7212,-5025733.261,-5486498.207,-1089071.572
01/11/2019 21:00,-193288.5334,-58137127.35,-121226.2212,-10000090.8,-2514655.455,-867103.2301,-971143.3693,-420673.6269,-196644.9777,-133456.7319,-101605.8412,-4849570.34,-5314665.421,-1056211.494
01/11/2019 22:00,-184159.5954,-56388996.94,-113098.4794,-9305342.599,-2369547.354,-817067.0699,-915103.5765,-396398.6706,-184845.8156,-123839.1145,-95831.50835,-4573965.776,-5034554.145,-993415.4961
01/11/2019 23:00,-177189.7118,-54370842.7,-106746.3505,-8745319.034,-2256553.246,-778104.4534,-871465.9965,-377496.025,-175646.7878,-115930.8791,-91230.51445,-4354363.799,-4821629.011,-944899.197
02/11/2019 00:00,-167150.4061,-52479433.86,-96940.90201,-7920804.839,-2064844.777,-711999.5595,-797429.449,-345425.3503,-164252.201,-106868.3744,-85154.54362,-4064362.283,-4495406.654,-895169.7764
02/11/2019 01:00,-164424.3263,-50468080.6,-94641.90631,-7595835.696,-1996868.725,-688560.0642,-771177.5455,-334053.7199,-161433.3152,-103737.172,-83451.2713,-3983066.379,-4436344.35,-879436.175
02/11/2019 02:00,-162081.5061,-48950889.41,-92686.20642,-7297591.295,-1934340.459,-666999.074,-747029.5406,-323593.4429,-159091.4418,-100908.0605,-81966.45056,-3912197.001,-4388633,-866238.7126
02/11/2019 03:00,-161382.6565,-48097829.01,-92035.39406,-7100207.801,-1896027.594,-653788.036,-732233.3648,-317184.1307,-158729.0366,-99386.22039,-81375.32352,-3883982.951,-4392825.626,-863950.1654
02/11/2019 04:00,-168192.321,-47896829.92,-100414.9549,-7852398.919,-2043619.211,-704680.5617,-789232.2747,-341874.5513,-164632.0798,-102889.072,-84252.70039,-4021317.986,-4512490.208,-884233.0115
02/11/2019 05:00,-175682.3313,-46841900.52,-109205.2751,-8650829.174,-2188099.47,-754500.2297,-845029.5995,-366044.4768,-171021.1704,-106711.7308,-87599.1852,-4181043.186,-4649603.762,-910101.8268
02/11/2019 06:00,-172899.9149,-46999056.42,-109733.9592,-8816271.495,-2182983.129,-752736.0136,-843053.7021,-365188.5704,-165174.1323,-102260.519,-85326.34975,-4072562.46,-4464156.762,-867419.1451
02/11/2019 07:00,-176596.8676,-46938166.93,-114806.6646,-9234008.558,-2263462.065,-780486.7516,-874134.1367,-378651.7927,-170830.1209,-106411.1323,-89335.81788,-4263931.356,-4591058.752,-892746.6682
02/11/2019 08:00,-184535.7492,-47146729.79,-124632.9038,-9967162.88,-2438000.197,-840670.9722,-941539.6138,-407850.063,-180670.0351,-113421.2751,-95731.3585,-4569185.696,-4849108.068,-935944.7303
02/11/2019 09:00,-187385.858,-48365617.69,-129581.7589,-10300022.29,-2502485.391,-862906.7497,-966443.3701,-418637.7118,-185186.393,-116758.9371,-99332.71506,-4741075.737,-4994678.783,-949937.5264
02/11/2019 10:00,-187555.3343,-50827202.4,-129598.1212,-10296316.62,-2522777.566,-869903.8958,-974280.0751,-422032.3649,-185735.7902,-117382.1713,-100481.1421,-4795889.295,-5030207.963,-951378.8532
02/11/2019 11:00,-187594.1395,-50532073.41,-129458.4181,-10503667.89,-2552270.586,-880073.6759,-985670.0849,-426966.216,-186156.391,-118320.454,-101539.1749,-4846388.405,-5087736.521,-953798.282
02/11/2019 12:00,-186025.3614,-50343047.79,-128045.2338,-10475352.48,-2569828.583,-886128.0226,-992450.8677,-429903.472,-185953.03,-118348.6331,-101810.5482,-4859340.846,-5095371.542,-945123.6208
02/11/2019 13:00,-186176.5802,-52040207.02,-124181.0924,-10310846.43,-2546022.276,-877919.1342,-983257.0288,-425920.9439,-185563.4631,-118077.9691,-101796.335,-4858662.462,-5179192.071,-949763.3393
02/11/2019 14:00,-186747.9529,-51652003.34,-120568.5396,-10114534.95,-2551011.448,-879639.4999,-985183.8138,-426755.5764,-185180.402,-118101.126,-101983.4804,-4867594.771,-5246595.138,-963109.2822
02/11/2019 15:00,-186739.9182,-50866228.09,-116488.951,-9855970.645,-2538331.688,-875267.2663,-980286.9743,-424634.395,-184933.5924,-117648.3591,-101711.5854,-4854617.424,-5301283.745,-969445.0913
02/11/2019 16:00,-185063.9153,-51411844.68,-113879.3085,-9498395.623,-2467922.073,-850988.6302,-953095.2448,-412855.6567,-182093.8794,-115365.2757,-99618.35861,-4754709.287,-5180225.169,-959367.0027
02/11/2019 17:00,-186549.2206,-53951134.3,-113831.3984,-9339557.828,-2442373.919,-842179.1185,-943228.7162,-408581.7375,-182768.9621,-115253.9412,-99139.47502,-4731852.535,-5146711.294,-969540.4679
02/11/2019 18:00,-205499.0966,-59036238.03,-127177.9434,-10237537.74,-2683217.374,-925226.7336,-1036240.872,-448872.1438,-204265.2001,-128481.6735,-107854.5688,-5147817.401,-5646357.079,-1089751.05
02/11/2019 19:00,-206723.0949,-59549725.22,-128491.4504,-10218034.59,-2688279.805,-926972.3599,-1038195.949,-449719.0312,-205982.0523,-129144.3686,-107753.9541,-5143015.139,-5680129.577,-1102223.277
02/11/2019 20:00,-204097.5717,-59406186.64,-126771.9744,-9956719.434,-2635896.716,-908909.6292,-1017965.945,-440955.9287,-203125.503,-126787.4704,-105596.8013,-5040055.858,-5595391.747,-1089572.619
02/11/2019 21:00,-198467.5944,-58105754.05,-122597.2074,-9508929.086,-2539464.695,-875657.95,-980724.5344,-424823.9343,-196662.0435,-122047.7612,-101819.6069,-4859773.214,-5415958.259,-1056962.875
02/11/2019 22:00,-188253.5326,-56326916.99,-114541.8926,-8985747.975,-2414976.806,-832732.0485,-932648.1316,-403998.5078,-185285.996,-113382.4336,-95770.47633,-4571052.762,-5125279.569,-995228.2357
02/11/2019 23:00,-180208.1462,-54289722.14,-108251.989,-8595305.951,-2322602.909,-800879.6915,-896973.9413,-388545.392,-176498.2918,-106422.0911,-90906.61701,-4338904.419,-4901787.017,-947773.2946
03/11/2019 00:00,-169098.268,-52367606.64,-98498.56409,-7942358.849,-2151170.471,-741766.3764,-830767.8634,-359866.6698,-165526.8196,-98322.92307,-84567.78077,-4036356.534,-4564997.246,-899105.2327
03/11/2019 01:00,-166141.043,-50210761.38,-96174.44482,-7683545.814,-2109127.904,-727269.2628,-814531.3006,-352833.4203,-162594.0198,-95990.40335,-82103.74645,-3918750.029,-4476896.892,-882537.9181
03/11/2019 02:00,-163567.0774,-48553911.16,-94147.58682,-7448681.684,-2072760.689,-714729.1231,-800486.5217,-346749.5935,-160118.6457,-93953.32445,-79841.48207,-3810773.853,-4400147.496,-868506.7427
03/11/2019 03:00,-162627.4615,-47556900.3,-93425.61634,-7316664.01,-2060953.054,-710657.6161,-795926.4912,-344774.3088,-159622.7396,-93234.56383,-78484.84373,-3746022.526,-4375302.071,-865407.5505
03/11/2019 04:00,-168677.8699,-47379774.92,-103206.3249,-8013496.057,-2136043.061,-736550.144,-824925.7568,-357336.0239,-165093.4591,-97364.47845,-81193.33897,-3875296.967,-4585374.471,-886237.1431
03/11/2019 05:00,-175659.1552,-46412232.39,-113436.508,-8751362.772,-2221776.766,-766112.8311,-858035.5489,-371678.3102,-171396.8269,-101805.1211,-84376.4524,-4027224.575,-4838295.573,-912360.1191
03/11/2019 06:00,-172289.3006,-46429812.6,-115461.7099,-8846039.563,-2161558.958,-745348.5334,-834779.8284,-361604.5471,-164577.1291,-98055.71291,-81902.73107,-3909155.718,-4731546.832,-869813.2453
03/11/2019 07:00,-175805.5021,-46490962.26,-119011.9074,-9295042.78,-2232478.564,-769803.0243,-862168.5128,-373468.601,-170045.1561,-102638.2069,-86518.55351,-4129465.447,-4895036.96,-892524.8373
03/11/2019 08:00,-183501.7375,-45299976.75,-127365.1352,-10083579.66,-2373940.403,-818581.8805,-916800.1431,-397133.5784,-179342.9406,-110145.9916,-93552.42415,-4465186.801,-5200946.287,-934811.0112
03/11/2019 09:00,-186392.5581,-46845134.28,-130775.5961,-10501509.34,-2428338.069,-837339.2781,-937808.1631,-406233.6971,-183958.135,-113938.4205,-97803.85432,-4668104.362,-5301033.267,-945356.257
03/11/2019 10:00,-186341.1098,-48047150.49,-130493.9201,-10553979.1,-2485769.705,-857142.8489,-959987.8828,-415841.3651,-185073.8302,-115397.6069,-99385.03539,-4743572.948,-5378889.982,-944289.5761
03/11/2019 11:00,-186122.3714,-49912411.5,-129788.0209,-10593522.11,-2542191.721,-876598.2824,-981777.6937,-425280.135,-184128.1203,-117213.5603,-100841.6074,-4813094.034,-5483218.733,-947058.2659
03/11/2019 12:00,-184435.1919,-49995150.17,-127600.2726,-10520808.85,-2578786.85,-889217.0109,-995910.4911,-431402.0894,-184062.859,-118105.3577,-101487.697,-4843931.402,-5565614.432,-941224.0634
03/11/2019 13:00,-184387.9725,-50439290.52,-125647.0062,-10373103.61,-2554723.331,-880919.4307,-986617.3185,-427376.5326,-185391.7204,-118982.6546,-101342.8104,-4837016.076,-5509742.388,-953517.0988
03/11/2019 14:00,-184717.1757,-50016347.06,-123236.751,-10235515.8,-2518411.22,-868398.2927,-972593.8205,-421301.9243,-187442.5543,-120195.5383,-101403.2538,-4839900.991,-5496473.576,-964987.0938
03/11/2019 15:00,-184394.8637,-50674280.25,-120535.5226,-10087984.9,-2479307.406,-854914.5196,-957492.1852,-414760.295,-188633.744,-120928.3673,-101010.3904,-4821149.919,-5461626.307,-972964.1841
03/11/2019 16:00,-182446.12,-51234854.35,-119945.5115,-9703036.836,-2407220.782,-830057.6172,-929652.8057,-402701.0122,-185630.9141,-118073.4445,-98598.60623,-4706037.273,-5321288.481,-962553.1262
03/11/2019 17:00,-183658.6843,-53784810.09,-121917.233,-9518406.576,-2380019.659,-820678.129,-919147.9118,-398150.5698,-186144.5313,-117346.6249,-97823.49401,-4669041.754,-5270737.482,-972482.5558
03/11/2019 18:00,-202321.2682,-58884871.34,-137309.0406,-10390594.02,-2618982.581,-903077.2985,-1011433.817,-438126.3839,-207451.9212,-129963.5818,-106218.4945,-5069728.807,-5753346.146,-1092426.034
03/11/2019 19:00,-203183.734,-59121623.69,-136332.698,-10413982.65,-2640918.871,-910641.3682,-1019905.469,-441796.079,-208671.3064,-130733.5525,-106005.7397,-5059574.181,-5783672.374,-1104723.809
03/11/2019 20:00,-200220.8507,-58705641.66,-132272.1101,-10197544.81,-2606208.955,-898672.6987,-1006500.728,-435989.4997,-205297.7033,-128488.3268,-103736.4467,-4951262.533,-5694965.748,-1091883.447
03/11/2019 21:00,-194229.3409,-57128474.25,-125797.292,-9792646.233,-2526878.362,-871317.9318,-975863.7754,-422718.3819,-198309.3939,-123855.8934,-99842.36292,-4765400.845,-5512085.989,-1059099.25
03/11/2019 22:00,-185049.5214,-55438882.29,-118361.8445,-9145205.19,-2396024.281,-826196.8411,-925328.7913,-400827.9634,-186640.5134,-115403.7608,-93667.43498,-4470676.18,-5209263.709,-996904.0086
03/11/2019 23:00,-178062.5496,-53485099.53,-112681.6064,-8631293.518,-2297284.192,-792149.294,-887196.0195,-384309.855,-177559.9762,-108661.01,-88677.77832,-4232523.625,-4972414.068,-949026.7855
04/11/2019 00:00,-168006.1557,-51647937.71,-103548.0488,-7854086.486,-2119829.743,-730959.4694,-818664.2804,-354623.7178,-166303.467,-100775.0369,-82196.46313,-3923175.327,-4622267.208,-899951.6937
04/11/2019 01:00,-164688.4992,-49708413.88,-101542.4661,-7687052.962,-2085003.627,-718950.7318,-805214.6639,-348797.6996,-163240.9675,-98233.06287,-80240.76913,-3829831.525,-4541741.773,-883482.5701
04/11/2019 02:00,-161763.7233,-48263052.08,-99834.14467,-7546744.175,-2056080.429,-708977.4377,-794044.7154,-343959.1732,-160635.8934,-95999.82974,-78474.91279,-3745548.53,-4472744.335,-869549.5859
04/11/2019 03:00,-160473.2969,-47477529.64,-99430.71077,-7507296.296,-2051716.813,-707472.7759,-792359.5153,-343229.1892,-160029.8744,-95067.2179,-77607.49945,-3704147.544,-4455128.343,-866487.1965
04/11/2019 04:00,-164150.3446,-46846220.79,-107708.5761,-8185617.001,-2115196.585,-729361.8648,-816874.9856,-353848.6426,-165129.2043,-98829.69137,-80502.53555,-3842325.441,-4586418.528,-885486.6211
04/11/2019 05:00,-168664.447,-46133101.82,-116567.0493,-8897033.773,-2190526.955,-755337.2751,-845967.0781,-366450.5679,-170811.0121,-102922.1382,-83853.66392,-4002272.275,-4742863.921,-908331.7883
04/11/2019 06:00,-162889.7623,-46038604.86,-117223.9175,-8963865.79,-2119011.214,-730677.2244,-818348.1698,-354486.7871,-164206.7895,-98736.37234,-81529.2193,-3891328.282,-4568368.162,-862761.4329
04/11/2019 07:00,-166792.9416,-46662465.37,-120632.7352,-9263143.628,-2165376.222,-746664.8013,-836254.03,-362243.1323,-167803.1635,-103429.2932,-86018.39319,-4105593.173,-4726780.791,-886670.2274
04/11/2019 08:00,-175858.214,-43909011.26,-128779.3262,-10045873.35,-2294339.94,-791134.0571,-886058.9685,-383817.3145,-177059.5282,-110959.7691,-92920.56095,-4435028.446,-5032340.024,-931975.8017
04/11/2019 09:00,-178576.3764,-44974507.56,-131782.6022,-10412027.4,-2354839.3,-811995.4404,-909423.423,-393938.1783,-179958.7996,-114831.1411,-97018.30865,-4630610.859,-5172346.758,-947328.2596
04/11/2019 10:00,-178090.2977,-46720656.45,-130172.747,-10504581.34,-2399779.789,-827491.8151,-926779.1441,-401456.2176,-179466.5465,-116069.107,-98329.87631,-4693210.998,-5227814.931,-948893.1621
04/11/2019 11:00,-177736.6819,-49099014.38,-128121.9653,-10600829.18,-2461511.842,-848778.2548,-950619.6555,-411783.2969,-181136.6091,-117618.0706,-99562.7937,-4752057.218,-5282922.205,-951318.8013
04/11/2019 12:00,-176049.955,-48092416.87,-126542.1323,-10584619.94,-2491236.945,-859028.0621,-962099.295,-416755.9731,-181494.7087,-118242.2542,-99957.97573,-4770918.959,-5311864.037,-942700.6784
04/11/2019 13:00,-174535.5304,-47830162.58,-125995.1893,-10360841.37,-2522585.701,-869837.7371,-974205.9781,-422000.2682,-183254.5566,-119191.2359,-99792.95022,-4763042.415,-5301547.343,-951669.0121
04/11/2019 14:00,-174452.2368,-47692286.84,-123673.0393,-10257467.98,-2540026.63,-875851.7162,-980941.5501,-424917.9399,-185514.7448,-120418.7559,-99843.59159,-4765459.489,-5334962.858,-962419.5988
04/11/2019 15:00,-173814.1644,-48301201.88,-122329.8539,-10054210.92,-2559577.247,-882593.1579,-988491.8694,-428188.5384,-187120.5732,-121200.4017,-99457.18077,-4747016.39,-5326999.271,-969806.7874
04/11/2019 16:00,-172873.6716,-49200090.78,-120680.0338,-9736268.232,-2473204.779,-852810.2118,-955135.3905,-413739.394,-184296.6816,-118672.7432,-97451.80422,-4651301.278,-5214304.569,-960250.494
04/11/2019 17:00,-175070.3145,-52098485.76,-121556.1132,-9617062.765,-2431653.402,-838482.4708,-939088.5233,-406788.3154,-184962.6109,-118270.6738,-97086.31312,-4633856.662,-5193559.94,-971357.0013
