,EGY1,EGY2,KEN_MTKR1,RWA1,UGA1,UGA2,UGA3,UGA4
11/10/2019 16:00,0,0,0,0,0,0,0,0
11/10/2019 17:00,0,0,0,0,0,0,0,0
11/10/2019 18:00,0,0,0,0,0,0,0,0
11/10/2019 19:00,0,0,0,0,0,0,0,0
11/10/2019 20:00,0,0,0,0,0,0,0,0
11/10/2019 21:00,0,0,0,0,0,0,0,0
11/10/2019 22:00,0,0,0,0,0,0,0,0
11/10/2019 23:00,0,0,0,0,0,0,0,0
12/10/2019 00:00,0,0,0,0,0,0,0,0
12/10/2019 01:00,0,0,0,0,0,0,0,0
12/10/2019 02:00,0,0,0,0,0,0,0,0
12/10/2019 03:00,0,0,0.014,0,0,0,0,0
12/10/2019 04:00,0.105,0.048,0.176,0.061,0.012,0.097,0.111,0.015
12/10/2019 05:00,0.416,0.248,0.386,0.242,0.065,0.269,0.269,0.077
12/10/2019 06:00,0.589,0.441,0.543,0.429,0.14,0.436,0.426,0.17
12/10/2019 07:00,0.66,0.579,0.646,0.556,0.189,0.598,0.555,0.263
12/10/2019 08:00,0.687,0.662,0.705,0.579,0.221,0.651,0.614,0.305
12/10/2019 09:00,0.69,0.687,0.716,0.585,0.265,0.641,0.633,0.352
12/10/2019 10:00,0.695,0.675,0.68,0.551,0.294,0.578,0.565,0.404
12/10/2019 11:00,0.689,0.615,0.578,0.497,0.292,0.463,0.449,0.384
12/10/2019 12:00,0.667,0.515,0.42,0.403,0.26,0.302,0.287,0.311
12/10/2019 13:00,0.584,0.352,0.245,0.29,0.191,0.189,0.166,0.187
12/10/2019 14:00,0.374,0.148,0.077,0.166,0.103,0.073,0.056,0.074
12/10/2019 15:00,0.024,0.005,0,0.05,0.018,0.004,0.003,0.007
12/10/2019 16:00,0,0,0,0,0,0,0,0
12/10/2019 17:00,0,0,0,0,0,0,0,0
12/10/2019 18:00,0,0,0,0,0,0,0,0
12/10/2019 19:00,0,0,0,0,0,0,0,0
12/10/2019 20:00,0,0,0,0,0,0,0,0
12/10/2019 21:00,0,0,0,0,0,0,0,0
12/10/2019 22:00,0,0,0,0,0,0,0,0
12/10/2019 23:00,0,0,0,0,0,0,0,0
13/10/2019 00:00,0,0,0,0,0,0,0,0
13/10/2019 01:00,0,0,0,0,0,0,0,0
13/10/2019 02:00,0,0,0,0,0,0,0,0
13/10/2019 03:00,0,0,0.012,0,0,0,0,0
13/10/2019 04:00,0.079,0.043,0.156,0.101,0.021,0.015,0.073,0.012
13/10/2019 05:00,0.334,0.223,0.35,0.372,0.11,0.076,0.261,0.046
13/10/2019 06:00,0.505,0.396,0.521,0.582,0.178,0.16,0.422,0.096
13/10/2019 07:00,0.6,0.539,0.625,0.698,0.194,0.265,0.529,0.176
13/10/2019 08:00,0.648,0.635,0.658,0.746,0.219,0.388,0.571,0.255
13/10/2019 09:00,0.669,0.679,0.672,0.736,0.246,0.44,0.56,0.265
13/10/2019 10:00,0.671,0.671,0.564,0.707,0.212,0.445,0.512,0.259
13/10/2019 11:00,0.646,0.6,0.425,0.597,0.211,0.403,0.39,0.243
13/10/2019 12:00,0.602,0.498,0.301,0.44,0.158,0.322,0.309,0.223
13/10/2019 13:00,0.482,0.323,0.174,0.374,0.127,0.217,0.171,0.15
13/10/2019 14:00,0.28,0.141,0.053,0.299,0.064,0.097,0.072,0.078
13/10/2019 15:00,0.02,0.006,0,0.132,0.01,0.007,0.005,0.011
13/10/2019 16:00,0,0,0,0,0,0,0,0
13/10/2019 17:00,0,0,0,0,0,0,0,0
13/10/2019 18:00,0,0,0,0,0,0,0,0
13/10/2019 19:00,0,0,0,0,0,0,0,0
13/10/2019 20:00,0,0,0,0,0,0,0,0
13/10/2019 21:00,0,0,0,0,0,0,0,0
13/10/2019 22:00,0,0,0,0,0,0,0,0
13/10/2019 23:00,0,0,0,0,0,0,0,0
14/10/2019 00:00,0,0,0,0,0,0,0,0
14/10/2019 01:00,0,0,0,0,0,0,0,0
14/10/2019 02:00,0,0,0,0,0,0,0,0
14/10/2019 03:00,0,0,0.013,0,0,0,0,0
14/10/2019 04:00,0.049,0.034,0.173,0.157,0.025,0.078,0.045,0.022
14/10/2019 05:00,0.225,0.201,0.378,0.394,0.099,0.266,0.173,0.082
14/10/2019 06:00,0.331,0.353,0.533,0.407,0.184,0.435,0.286,0.152
14/10/2019 07:00,0.395,0.428,0.631,0.491,0.25,0.515,0.388,0.221
14/10/2019 08:00,0.418,0.426,0.668,0.524,0.274,0.546,0.436,0.276
14/10/2019 09:00,0.432,0.414,0.641,0.518,0.282,0.508,0.44,0.375
14/10/2019 10:00,0.461,0.436,0.583,0.508,0.291,0.425,0.43,0.52
14/10/2019 11:00,0.446,0.414,0.469,0.493,0.289,0.35,0.378,0.526
14/10/2019 12:00,0.383,0.312,0.333,0.465,0.276,0.262,0.293,0.47
14/10/2019 13:00,0.277,0.207,0.187,0.405,0.209,0.147,0.192,0.393
14/10/2019 14:00,0.129,0.081,0.054,0.258,0.102,0.053,0.085,0.232
14/10/2019 15:00,0.009,0.003,0,0.082,0.015,0.002,0.008,0.037
14/10/2019 16:00,0,0,0,0,0,0,0,0
14/10/2019 17:00,0,0,0,0,0,0,0,0
14/10/2019 18:00,0,0,0,0,0,0,0,0
14/10/2019 19:00,0,0,0,0,0,0,0,0
14/10/2019 20:00,0,0,0,0,0,0,0,0
14/10/2019 21:00,0,0,0,0,0,0,0,0
14/10/2019 22:00,0,0,0,0,0,0,0,0
14/10/2019 23:00,0,0,0,0,0,0,0,0
15/10/2019 00:00,0,0,0,0,0,0,0,0
15/10/2019 01:00,0,0,0,0,0,0,0,0
15/10/2019 02:00,0,0,0,0,0,0,0,0
15/10/2019 03:00,0,0,0.012,0,0,0,0,0
15/10/2019 04:00,0.034,0.024,0.171,0.179,0.015,0.09,0.051,0.015
15/10/2019 05:00,0.176,0.141,0.398,0.441,0.078,0.294,0.239,0.088
15/10/2019 06:00,0.379,0.297,0.565,0.558,0.176,0.479,0.451,0.194
15/10/2019 07:00,0.538,0.475,0.675,0.589,0.284,0.604,0.568,0.265
15/10/2019 08:00,0.609,0.577,0.729,0.555,0.3,0.668,0.618,0.32
15/10/2019 09:00,0.646,0.644,0.719,0.535,0.325,0.684,0.589,0.348
15/10/2019 10:00,0.646,0.642,0.683,0.524,0.41,0.641,0.56,0.372
15/10/2019 11:00,0.612,0.576,0.615,0.451,0.445,0.581,0.479,0.378
15/10/2019 12:00,0.535,0.453,0.493,0.388,0.377,0.467,0.381,0.362
15/10/2019 13:00,0.402,0.278,0.305,0.315,0.294,0.321,0.28,0.282
15/10/2019 14:00,0.205,0.102,0.103,0.235,0.172,0.151,0.154,0.156
15/10/2019 15:00,0.012,0.003,0,0.1,0.03,0.015,0.019,0.023
15/10/2019 16:00,0,0,0,0,0,0,0,0
15/10/2019 17:00,0,0,0,0,0,0,0,0
15/10/2019 18:00,0,0,0,0,0,0,0,0
15/10/2019 19:00,0,0,0,0,0,0,0,0
15/10/2019 20:00,0,0,0,0,0,0,0,0
15/10/2019 21:00,0,0,0,0,0,0,0,0
15/10/2019 22:00,0,0,0,0,0,0,0,0
15/10/2019 23:00,0,0,0,0,0,0,0,0
16/10/2019 00:00,0,0,0,0,0,0,0,0
16/10/2019 01:00,0,0,0,0,0,0,0,0
16/10/2019 02:00,0,0,0,0,0,0,0,0
16/10/2019 03:00,0,0,0.016,0,0,0,0.002,0
16/10/2019 04:00,0.014,0.012,0.188,0.2,0.026,0.107,0.289,0.066
16/10/2019 05:00,0.099,0.095,0.387,0.519,0.093,0.307,0.55,0.21
16/10/2019 06:00,0.244,0.218,0.522,0.653,0.13,0.388,0.659,0.327
16/10/2019 07:00,0.399,0.343,0.593,0.692,0.179,0.5,0.694,0.499
16/10/2019 08:00,0.507,0.445,0.608,0.671,0.237,0.676,0.682,0.615
16/10/2019 09:00,0.554,0.501,0.564,0.62,0.262,0.716,0.656,0.619
16/10/2019 10:00,0.546,0.5,0.511,0.525,0.293,0.669,0.582,0.569
16/10/2019 11:00,0.495,0.437,0.435,0.429,0.314,0.601,0.484,0.579
16/10/2019 12:00,0.393,0.334,0.319,0.329,0.311,0.461,0.44,0.512
16/10/2019 13:00,0.227,0.194,0.187,0.208,0.267,0.292,0.335,0.461
16/10/2019 14:00,0.084,0.067,0.053,0.102,0.168,0.134,0.188,0.273
16/10/2019 15:00,0.002,0.001,0,0.027,0.034,0.011,0.018,0.04
16/10/2019 16:00,0,0,0,0,0,0,0,0
16/10/2019 17:00,0,0,0,0,0,0,0,0
16/10/2019 18:00,0,0,0,0,0,0,0,0
16/10/2019 19:00,0,0,0,0,0,0,0,0
16/10/2019 20:00,0,0,0,0,0,0,0,0
16/10/2019 21:00,0,0,0,0,0,0,0,0
16/10/2019 22:00,0,0,0,0,0,0,0,0
16/10/2019 23:00,0,0,0,0,0,0,0,0
17/10/2019 00:00,0,0,0,0,0,0,0,0
17/10/2019 01:00,0,0,0,0,0,0,0,0
17/10/2019 02:00,0,0,0,0,0,0,0,0
17/10/2019 03:00,0,0,0.005,0,0,0,0,0
17/10/2019 04:00,0.009,0.012,0.11,0.238,0.021,0.091,0.033,0.024
17/10/2019 05:00,0.081,0.106,0.277,0.493,0.114,0.298,0.136,0.095
17/10/2019 06:00,0.177,0.221,0.447,0.53,0.278,0.482,0.311,0.195
17/10/2019 07:00,0.289,0.351,0.587,0.682,0.386,0.612,0.395,0.296
17/10/2019 08:00,0.366,0.43,0.658,0.674,0.542,0.684,0.425,0.384
17/10/2019 09:00,0.399,0.461,0.655,0.627,0.595,0.693,0.372,0.379
17/10/2019 10:00,0.433,0.504,0.606,0.578,0.576,0.675,0.303,0.308
17/10/2019 11:00,0.421,0.489,0.492,0.51,0.531,0.608,0.225,0.223
17/10/2019 12:00,0.37,0.406,0.346,0.35,0.427,0.421,0.141,0.152
17/10/2019 13:00,0.28,0.272,0.18,0.251,0.295,0.238,0.083,0.089
17/10/2019 14:00,0.142,0.11,0.054,0.106,0.14,0.086,0.032,0.034
17/10/2019 15:00,0.006,0.003,0,0.017,0.018,0.006,0.001,0.002
17/10/2019 16:00,0,0,0,0,0,0,0,0
17/10/2019 17:00,0,0,0,0,0,0,0,0
17/10/2019 18:00,0,0,0,0,0,0,0,0
17/10/2019 19:00,0,0,0,0,0,0,0,0
17/10/2019 20:00,0,0,0,0,0,0,0,0
17/10/2019 21:00,0,0,0,0,0,0,0,0
17/10/2019 22:00,0,0,0,0,0,0,0,0
17/10/2019 23:00,0,0,0,0,0,0,0,0
18/10/2019 00:00,0,0,0,0,0,0,0,0
18/10/2019 01:00,0,0,0,0,0,0,0,0
18/10/2019 02:00,0,0,0,0,0,0,0,0
18/10/2019 03:00,0,0,0.007,0,0,0,0,0
18/10/2019 04:00,0.076,0.035,0.113,0.017,0.051,0.062,0.02,0.023
18/10/2019 05:00,0.323,0.212,0.277,0.087,0.236,0.194,0.13,0.139
18/10/2019 06:00,0.521,0.406,0.435,0.164,0.408,0.329,0.332,0.314
18/10/2019 07:00,0.624,0.557,0.555,0.248,0.499,0.43,0.528,0.448
18/10/2019 08:00,0.672,0.655,0.569,0.279,0.548,0.48,0.582,0.487
18/10/2019 09:00,0.692,0.697,0.536,0.268,0.538,0.504,0.529,0.449
18/10/2019 10:00,0.704,0.688,0.469,0.242,0.47,0.481,0.468,0.384
18/10/2019 11:00,0.702,0.629,0.357,0.23,0.349,0.428,0.389,0.298
18/10/2019 12:00,0.679,0.522,0.224,0.19,0.234,0.35,0.317,0.228
18/10/2019 13:00,0.604,0.36,0.125,0.132,0.135,0.24,0.239,0.145
18/10/2019 14:00,0.406,0.156,0.045,0.074,0.048,0.116,0.163,0.071
18/10/2019 15:00,0.023,0.004,0,0.018,0.005,0.01,0.028,0.011
18/10/2019 16:00,0,0,0,0,0,0,0,0
18/10/2019 17:00,0,0,0,0,0,0,0,0
18/10/2019 18:00,0,0,0,0,0,0,0,0
18/10/2019 19:00,0,0,0,0,0,0,0,0
18/10/2019 20:00,0,0,0,0,0,0,0,0
18/10/2019 21:00,0,0,0,0,0,0,0,0
18/10/2019 22:00,0,0,0,0,0,0,0,0
18/10/2019 23:00,0,0,0,0,0,0,0,0
19/10/2019 00:00,0,0,0,0,0,0,0,0
19/10/2019 01:00,0,0,0,0,0,0,0,0
19/10/2019 02:00,0,0,0,0,0,0,0,0
19/10/2019 03:00,0,0,0.005,0,0,0,0,0
19/10/2019 04:00,0.111,0.043,0.083,0.261,0.044,0.095,0.138,0.051
19/10/2019 05:00,0.423,0.248,0.202,0.565,0.177,0.297,0.394,0.188
19/10/2019 06:00,0.605,0.451,0.302,0.677,0.342,0.433,0.573,0.357
19/10/2019 07:00,0.678,0.592,0.363,0.733,0.41,0.51,0.627,0.457
19/10/2019 08:00,0.705,0.677,0.378,0.748,0.435,0.569,0.648,0.525
19/10/2019 09:00,0.71,0.707,0.362,0.746,0.409,0.608,0.638,0.585
19/10/2019 10:00,0.717,0.694,0.338,0.714,0.332,0.589,0.586,0.558
19/10/2019 11:00,0.715,0.634,0.298,0.661,0.249,0.502,0.447,0.493
19/10/2019 12:00,0.685,0.523,0.23,0.583,0.16,0.382,0.373,0.441
19/10/2019 13:00,0.605,0.36,0.132,0.517,0.083,0.276,0.289,0.394
19/10/2019 14:00,0.41,0.156,0.045,0.3,0.034,0.14,0.14,0.275
19/10/2019 15:00,0.021,0.004,0,0.155,0.003,0.014,0.012,0.05
19/10/2019 16:00,0,0,0,0,0,0,0,0
19/10/2019 17:00,0,0,0,0,0,0,0,0
19/10/2019 18:00,0,0,0,0,0,0,0,0
19/10/2019 19:00,0,0,0,0,0,0,0,0
19/10/2019 20:00,0,0,0,0,0,0,0,0
19/10/2019 21:00,0,0,0,0,0,0,0,0
19/10/2019 22:00,0,0,0,0,0,0,0,0
19/10/2019 23:00,0,0,0,0,0,0,0,0
20/10/2019 00:00,0,0,0,0,0,0,0,0
20/10/2019 01:00,0,0,0,0,0,0,0,0
20/10/2019 02:00,0,0,0,0,0,0,0,0
20/10/2019 03:00,0,0,0.01,0,0,0,0,0
20/10/2019 04:00,0.151,0.05,0.15,0.074,0.021,0.076,0.147,0.091
20/10/2019 05:00,0.482,0.271,0.328,0.275,0.102,0.281,0.414,0.308
20/10/2019 06:00,0.643,0.474,0.464,0.348,0.24,0.519,0.554,0.485
20/10/2019 07:00,0.703,0.612,0.561,0.537,0.385,0.65,0.628,0.598
20/10/2019 08:00,0.722,0.695,0.604,0.553,0.488,0.726,0.634,0.618
20/10/2019 09:00,0.727,0.725,0.596,0.522,0.538,0.748,0.559,0.618
20/10/2019 10:00,0.737,0.714,0.54,0.398,0.525,0.71,0.491,0.603
20/10/2019 11:00,0.74,0.656,0.434,0.247,0.491,0.619,0.374,0.534
20/10/2019 12:00,0.723,0.549,0.315,0.168,0.434,0.463,0.279,0.437
20/10/2019 13:00,0.668,0.389,0.185,0.102,0.336,0.282,0.198,0.377
20/10/2019 14:00,0.515,0.182,0.063,0.05,0.187,0.135,0.101,0.251
20/10/2019 15:00,0.032,0.004,0,0.009,0.034,0.013,0.01,0.046
20/10/2019 16:00,0,0,0,0,0,0,0,0
20/10/2019 17:00,0,0,0,0,0,0,0,0
20/10/2019 18:00,0,0,0,0,0,0,0,0
20/10/2019 19:00,0,0,0,0,0,0,0,0
20/10/2019 20:00,0,0,0,0,0,0,0,0
20/10/2019 21:00,0,0,0,0,0,0,0,0
20/10/2019 22:00,0,0,0,0,0,0,0,0
20/10/2019 23:00,0,0,0,0,0,0,0,0
21/10/2019 00:00,0,0,0,0,0,0,0,0
21/10/2019 01:00,0,0,0,0,0,0,0,0
21/10/2019 02:00,0,0,0,0,0,0,0,0
21/10/2019 03:00,0,0,0.004,0,0,0,0,0
21/10/2019 04:00,0.11,0.043,0.092,0.079,0.068,0.041,0.018,0.014
21/10/2019 05:00,0.371,0.232,0.255,0.332,0.231,0.162,0.078,0.07
21/10/2019 06:00,0.59,0.438,0.431,0.483,0.405,0.308,0.156,0.152
21/10/2019 07:00,0.685,0.599,0.568,0.639,0.483,0.444,0.246,0.255
21/10/2019 08:00,0.713,0.687,0.64,0.629,0.487,0.542,0.349,0.362
21/10/2019 09:00,0.717,0.715,0.657,0.563,0.431,0.6,0.479,0.39
21/10/2019 10:00,0.724,0.702,0.619,0.523,0.402,0.622,0.49,0.375
21/10/2019 11:00,0.72,0.64,0.544,0.479,0.389,0.563,0.46,0.316
21/10/2019 12:00,0.698,0.536,0.433,0.413,0.359,0.457,0.403,0.249
21/10/2019 13:00,0.583,0.353,0.275,0.311,0.286,0.334,0.35,0.185
21/10/2019 14:00,0.374,0.149,0.091,0.19,0.155,0.17,0.251,0.108
21/10/2019 15:00,0.018,0.003,0,0.059,0.024,0.018,0.041,0.016
21/10/2019 16:00,0,0,0,0,0,0,0,0
21/10/2019 17:00,0,0,0,0,0,0,0,0
21/10/2019 18:00,0,0,0,0,0,0,0,0
21/10/2019 19:00,0,0,0,0,0,0,0,0
21/10/2019 20:00,0,0,0,0,0,0,0,0
21/10/2019 21:00,0,0,0,0,0,0,0,0
21/10/2019 22:00,0,0,0,0,0,0,0,0
21/10/2019 23:00,0,0,0,0,0,0,0,0
22/10/2019 00:00,0,0,0,0,0,0,0,0
22/10/2019 01:00,0,0,0,0,0,0,0,0
22/10/2019 02:00,0,0,0,0,0,0,0,0
22/10/2019 03:00,0,0,0.014,0,0,0,0,0
22/10/2019 04:00,0.044,0.024,0.177,0.233,0.061,0.1,0.125,0.093
22/10/2019 05:00,0.229,0.158,0.388,0.544,0.189,0.279,0.309,0.248
22/10/2019 06:00,0.481,0.367,0.545,0.647,0.283,0.453,0.416,0.327
22/10/2019 07:00,0.622,0.543,0.652,0.699,0.365,0.595,0.502,0.43
22/10/2019 08:00,0.685,0.657,0.709,0.696,0.372,0.628,0.512,0.491
22/10/2019 09:00,0.714,0.712,0.721,0.643,0.341,0.612,0.464,0.456
22/10/2019 10:00,0.723,0.702,0.688,0.589,0.287,0.581,0.398,0.425
22/10/2019 11:00,0.721,0.642,0.605,0.524,0.28,0.512,0.384,0.408
22/10/2019 12:00,0.692,0.531,0.472,0.393,0.255,0.398,0.323,0.336
22/10/2019 13:00,0.609,0.365,0.301,0.301,0.186,0.306,0.194,0.224
22/10/2019 14:00,0.403,0.155,0.095,0.204,0.095,0.162,0.076,0.11
22/10/2019 15:00,0.016,0.003,0,0.077,0.015,0.016,0.005,0.012
22/10/2019 16:00,0,0,0,0,0,0,0,0
22/10/2019 17:00,0,0,0,0,0,0,0,0
22/10/2019 18:00,0,0,0,0,0,0,0,0
22/10/2019 19:00,0,0,0,0,0,0,0,0
22/10/2019 20:00,0,0,0,0,0,0,0,0
22/10/2019 21:00,0,0,0,0,0,0,0,0
22/10/2019 22:00,0,0,0,0,0,0,0,0
22/10/2019 23:00,0,0,0,0,0,0,0,0
23/10/2019 00:00,0,0,0,0,0,0,0,0
23/10/2019 01:00,0,0,0,0,0,0,0,0
23/10/2019 02:00,0,0,0,0,0,0,0,0
23/10/2019 03:00,0,0,0.014,0,0,0,0,0
23/10/2019 04:00,0.086,0.034,0.166,0.186,0.033,0.027,0.046,0.013
23/10/2019 05:00,0.387,0.23,0.358,0.465,0.122,0.154,0.176,0.068
23/10/2019 06:00,0.585,0.436,0.493,0.503,0.189,0.322,0.341,0.159
23/10/2019 07:00,0.672,0.587,0.586,0.567,0.219,0.471,0.474,0.263
23/10/2019 08:00,0.708,0.679,0.636,0.575,0.238,0.551,0.609,0.363
23/10/2019 09:00,0.722,0.719,0.646,0.589,0.248,0.538,0.622,0.44
23/10/2019 10:00,0.731,0.706,0.605,0.565,0.238,0.544,0.608,0.476
23/10/2019 11:00,0.729,0.645,0.531,0.489,0.24,0.48,0.562,0.436
23/10/2019 12:00,0.704,0.535,0.403,0.346,0.246,0.346,0.419,0.394
23/10/2019 13:00,0.626,0.369,0.234,0.195,0.199,0.236,0.282,0.309
23/10/2019 14:00,0.429,0.159,0.066,0.099,0.103,0.113,0.138,0.199
23/10/2019 15:00,0.017,0.003,0,0.027,0.017,0.01,0.013,0.029
23/10/2019 16:00,0,0,0,0,0,0,0,0
23/10/2019 17:00,0,0,0,0,0,0,0,0
23/10/2019 18:00,0,0,0,0,0,0,0,0
23/10/2019 19:00,0,0,0,0,0,0,0,0
23/10/2019 20:00,0,0,0,0,0,0,0,0
23/10/2019 21:00,0,0,0,0,0,0,0,0
23/10/2019 22:00,0,0,0,0,0,0,0,0
23/10/2019 23:00,0,0,0,0,0,0,0,0
24/10/2019 00:00,0,0,0,0,0,0,0,0
24/10/2019 01:00,0,0,0,0,0,0,0,0
24/10/2019 02:00,0,0,0,0,0,0,0,0
24/10/2019 03:00,0,0,0.009,0,0,0,0,0
24/10/2019 04:00,0.131,0.043,0.145,0.05,0.006,0.048,0.048,0.018
24/10/2019 05:00,0.478,0.267,0.341,0.156,0.043,0.171,0.218,0.073
24/10/2019 06:00,0.652,0.48,0.485,0.19,0.107,0.307,0.361,0.142
24/10/2019 07:00,0.719,0.627,0.531,0.218,0.196,0.428,0.449,0.218
24/10/2019 08:00,0.746,0.719,0.49,0.24,0.265,0.513,0.505,0.295
24/10/2019 09:00,0.757,0.757,0.449,0.263,0.298,0.533,0.512,0.348
24/10/2019 10:00,0.771,0.747,0.454,0.248,0.316,0.487,0.521,0.384
24/10/2019 11:00,0.779,0.688,0.413,0.2,0.348,0.415,0.503,0.417
24/10/2019 12:00,0.767,0.577,0.325,0.15,0.39,0.374,0.449,0.413
24/10/2019 13:00,0.719,0.412,0.192,0.081,0.358,0.27,0.392,0.364
24/10/2019 14:00,0.583,0.197,0.057,0.044,0.221,0.135,0.233,0.252
24/10/2019 15:00,0.03,0.004,0,0.016,0.035,0.015,0.028,0.039
24/10/2019 16:00,0,0,0,0,0,0,0,0
24/10/2019 17:00,0,0,0,0,0,0,0,0
24/10/2019 18:00,0,0,0,0,0,0,0,0
24/10/2019 19:00,0,0,0,0,0,0,0,0
24/10/2019 20:00,0,0,0,0,0,0,0,0
24/10/2019 21:00,0,0,0,0,0,0,0,0
24/10/2019 22:00,0,0,0,0,0,0,0,0
24/10/2019 23:00,0,0,0,0,0,0,0,0
25/10/2019 00:00,0,0,0,0,0,0,0,0
25/10/2019 01:00,0,0,0,0,0,0,0,0
25/10/2019 02:00,0,0,0,0,0,0,0,0
25/10/2019 03:00,0,0,0.012,0,0,0,0,0
25/10/2019 04:00,0.146,0.047,0.16,0.19,0.035,0.094,0.15,0.1
25/10/2019 05:00,0.496,0.276,0.335,0.5,0.159,0.311,0.475,0.285
25/10/2019 06:00,0.663,0.489,0.459,0.64,0.269,0.514,0.669,0.509
25/10/2019 07:00,0.728,0.636,0.53,0.703,0.334,0.656,0.741,0.626
25/10/2019 08:00,0.753,0.727,0.544,0.712,0.392,0.736,0.769,0.683
25/10/2019 09:00,0.764,0.764,0.515,0.696,0.475,0.741,0.772,0.689
25/10/2019 10:00,0.776,0.753,0.404,0.671,0.515,0.757,0.754,0.644
25/10/2019 11:00,0.782,0.692,0.289,0.692,0.468,0.7,0.742,0.625
25/10/2019 12:00,0.761,0.575,0.21,0.658,0.413,0.584,0.647,0.606
25/10/2019 13:00,0.702,0.405,0.159,0.706,0.301,0.389,0.497,0.554
25/10/2019 14:00,0.542,0.187,0.068,0.66,0.154,0.161,0.226,0.371
25/10/2019 15:00,0.023,0.003,0,0.403,0.023,0.013,0.02,0.052
25/10/2019 16:00,0,0,0,0,0,0,0,0
25/10/2019 17:00,0,0,0,0,0,0,0,0
25/10/2019 18:00,0,0,0,0,0,0,0,0
25/10/2019 19:00,0,0,0,0,0,0,0,0
25/10/2019 20:00,0,0,0,0,0,0,0,0
25/10/2019 21:00,0,0,0,0,0,0,0,0
25/10/2019 22:00,0,0,0,0,0,0,0,0
25/10/2019 23:00,0,0,0,0,0,0,0,0
26/10/2019 00:00,0,0,0,0,0,0,0,0
26/10/2019 01:00,0,0,0,0,0,0,0,0
26/10/2019 02:00,0,0,0,0,0,0,0,0
26/10/2019 03:00,0,0,0.008,0,0,0,0.001,0
26/10/2019 04:00,0.146,0.046,0.12,0.039,0.017,0.115,0.236,0.09
26/10/2019 05:00,0.495,0.276,0.277,0.124,0.087,0.338,0.498,0.24
26/10/2019 06:00,0.66,0.486,0.395,0.186,0.176,0.524,0.657,0.384
26/10/2019 07:00,0.724,0.632,0.459,0.281,0.255,0.655,0.718,0.548
26/10/2019 08:00,0.75,0.722,0.491,0.304,0.329,0.737,0.764,0.66
26/10/2019 09:00,0.756,0.756,0.478,0.312,0.359,0.772,0.784,0.707
26/10/2019 10:00,0.767,0.743,0.436,0.358,0.312,0.759,0.783,0.738
26/10/2019 11:00,0.77,0.681,0.32,0.404,0.237,0.684,0.744,0.731
26/10/2019 12:00,0.752,0.568,0.226,0.419,0.211,0.529,0.614,0.698
26/10/2019 13:00,0.687,0.398,0.129,0.361,0.205,0.35,0.391,0.553
26/10/2019 14:00,0.51,0.179,0.045,0.237,0.131,0.163,0.211,0.376
26/10/2019 15:00,0.018,0.002,0,0.127,0.024,0.014,0.023,0.06
26/10/2019 16:00,0,0,0,0,0,0,0,0
26/10/2019 17:00,0,0,0,0,0,0,0,0
26/10/2019 18:00,0,0,0,0,0,0,0,0
26/10/2019 19:00,0,0,0,0,0,0,0,0
26/10/2019 20:00,0,0,0,0,0,0,0,0
26/10/2019 21:00,0,0,0,0,0,0,0,0
26/10/2019 22:00,0,0,0,0,0,0,0,0
26/10/2019 23:00,0,0,0,0,0,0,0,0
27/10/2019 00:00,0,0,0,0,0,0,0,0
27/10/2019 01:00,0,0,0,0,0,0,0,0
27/10/2019 02:00,0,0,0,0,0,0,0,0
27/10/2019 03:00,0,0,0.012,0,0,0,0,0
27/10/2019 04:00,0.106,0.037,0.168,0.068,0.016,0.096,0.187,0.023
27/10/2019 05:00,0.437,0.251,0.367,0.208,0.071,0.294,0.409,0.099
27/10/2019 06:00,0.627,0.464,0.52,0.286,0.141,0.472,0.54,0.192
27/10/2019 07:00,0.705,0.616,0.614,0.386,0.181,0.602,0.638,0.32
27/10/2019 08:00,0.736,0.709,0.639,0.369,0.196,0.665,0.657,0.442
27/10/2019 09:00,0.751,0.75,0.618,0.355,0.216,0.676,0.648,0.555
27/10/2019 10:00,0.764,0.74,0.527,0.34,0.24,0.644,0.591,0.531
27/10/2019 11:00,0.769,0.681,0.423,0.276,0.244,0.531,0.476,0.439
27/10/2019 12:00,0.753,0.57,0.3,0.213,0.226,0.42,0.361,0.327
27/10/2019 13:00,0.699,0.404,0.17,0.145,0.185,0.276,0.257,0.228
27/10/2019 14:00,0.55,0.19,0.058,0.076,0.113,0.123,0.114,0.13
27/10/2019 15:00,0.021,0.002,0,0.02,0.02,0.011,0.01,0.017
27/10/2019 16:00,0,0,0,0,0,0,0,0
27/10/2019 17:00,0,0,0,0,0,0,0,0
27/10/2019 18:00,0,0,0,0,0,0,0,0
27/10/2019 19:00,0,0,0,0,0,0,0,0
27/10/2019 20:00,0,0,0,0,0,0,0,0
27/10/2019 21:00,0,0,0,0,0,0,0,0
27/10/2019 22:00,0,0,0,0,0,0,0,0
27/10/2019 23:00,0,0,0,0,0,0,0,0
28/10/2019 00:00,0,0,0,0,0,0,0,0
28/10/2019 01:00,0,0,0,0,0,0,0,0
28/10/2019 02:00,0,0,0,0,0,0,0,0
28/10/2019 03:00,0,0,0.011,0,0,0,0,0
28/10/2019 04:00,0.125,0.042,0.14,0.143,0.024,0.054,0.061,0.019
28/10/2019 05:00,0.461,0.262,0.307,0.357,0.109,0.201,0.227,0.061
28/10/2019 06:00,0.634,0.47,0.425,0.472,0.198,0.373,0.392,0.128
28/10/2019 07:00,0.705,0.617,0.479,0.589,0.294,0.536,0.508,0.257
