,CAPP,EAPP,NAPP,SAPP,WAPP
26/09/2019 12:00,0.585428,0.350285,0.872389,0.843306,0.642892
26/09/2019 13:00,0.488142,0.220764,0.770645,0.645407,0.564289
26/09/2019 14:00,0.308319,0.102691,0.607476,0.403556,0.461801
26/09/2019 15:00,0.151924,0.0135,0.399167,0.147906,0.315355
26/09/2019 16:00,0.021593,0,0.174242,0.002813,0.169971
26/09/2019 17:00,0,0,0.015251,0,0.04129
26/09/2019 18:00,0,0,0,0,0.000008
26/09/2019 19:00,0,0,0,0,0
26/09/2019 20:00,0,0,0,0,0
26/09/2019 21:00,0,0,0,0,0
26/09/2019 22:00,0,0,0,0,0
26/09/2019 23:00,0,0,0,0,0
27/09/2019 00:00,0,0,0,0,0
27/09/2019 01:00,0,0,0,0,0
27/09/2019 02:00,0,0,0,0,0
27/09/2019 03:00,0,0.001432,0,0,0
27/09/2019 04:00,0.003319,0.034672,0,0.064867,0
27/09/2019 05:00,0.081988,0.114226,0.006681,0.303074,0
27/09/2019 06:00,0.229789,0.247587,0.141022,0.553956,0.036093
27/09/2019 07:00,0.401589,0.430637,0.361195,0.769992,0.147047
27/09/2019 08:00,0.526153,0.772509,0.57535,0.929992,0.245721
27/09/2019 09:00,0.633624,0.978245,0.747368,1.021216,0.307274
27/09/2019 10:00,0.725091,0.9614,0.85957,1.036149,0.340125
27/09/2019 11:00,0.756558,0.840743,0.901547,0.973832,0.343319
27/09/2019 12:00,0.714495,0.643035,0.87064,0.830076,0.287974
27/09/2019 13:00,0.600655,0.398432,0.769861,0.634494,0.243973
27/09/2019 14:00,0.386042,0.192017,0.60649,0.395017,0.200702
27/09/2019 15:00,0.173658,0.025834,0.394312,0.143546,0.1426
27/09/2019 16:00,0.020239,0,0.152875,0.002892,0.081029
27/09/2019 17:00,0,0,0.012677,0,0.02035
27/09/2019 18:00,0,0,0,0,0.000002
27/09/2019 19:00,0,0,0,0,0
27/09/2019 20:00,0,0,0,0,0
27/09/2019 21:00,0,0,0,0,0
27/09/2019 22:00,0,0,0,0,0
27/09/2019 23:00,0,0,0,0,0
28/09/2019 00:00,0,0,0,0,0
28/09/2019 01:00,0,0,0,0,0
28/09/2019 02:00,0,0,0,0,0
28/09/2019 03:00,0,0.001543,0,0,0
28/09/2019 04:00,0.004425,0.051006,0,0.064681,0
28/09/2019 05:00,0.097614,0.126355,0.006208,0.301938,0
28/09/2019 06:00,0.279626,0.151686,0.141785,0.553833,0.033189
28/09/2019 07:00,0.484374,0.209618,0.365148,0.772086,0.162057
28/09/2019 08:00,0.65709,0.290366,0.577186,0.934488,0.320894
28/09/2019 09:00,0.792898,0.375598,0.745514,1.018905,0.432989
28/09/2019 10:00,0.814536,0.365084,0.852472,1.034634,0.540426
28/09/2019 11:00,0.74256,0.347908,0.890324,0.972363,0.618921
28/09/2019 12:00,0.61218,0.319987,0.850175,0.825514,0.666618
28/09/2019 13:00,0.415122,0.282811,0.747101,0.616236,0.608429
28/09/2019 14:00,0.289504,0.156469,0.587921,0.369577,0.516217
28/09/2019 15:00,0.131158,0.022091,0.387947,0.116669,0.366315
28/09/2019 16:00,0.017444,0,0.167468,0.002712,0.198106
28/09/2019 17:00,0,0,0.01328,0,0.047952
28/09/2019 18:00,0,0,0,0,0.000004
28/09/2019 19:00,0,0,0,0,0
28/09/2019 20:00,0,0,0,0,0
28/09/2019 21:00,0,0,0,0,0
28/09/2019 22:00,0,0,0,0,0
28/09/2019 23:00,0,0,0,0,0
29/09/2019 00:00,0,0,0,0,0
29/09/2019 01:00,0,0,0,0,0
29/09/2019 02:00,0,0,0,0,0
29/09/2019 03:00,0,0.002675,0,0,0
29/09/2019 04:00,0.005199,0.09627,0,0.04644,0
29/09/2019 05:00,0.119736,0.294732,0.005896,0.23283,0
29/09/2019 06:00,0.328965,0.536855,0.14299,0.489822,0.045027
29/09/2019 07:00,0.563701,0.773051,0.368013,0.688269,0.207216
29/09/2019 08:00,0.768154,0.892001,0.580771,0.833223,0.411642
29/09/2019 09:00,0.89437,0.916831,0.750648,0.958265,0.605095
29/09/2019 10:00,0.935034,0.859808,0.860936,1.011821,0.722122
29/09/2019 11:00,0.89962,0.736869,0.902058,0.968537,0.773497
29/09/2019 12:00,0.805251,0.562065,0.8705,0.843698,0.769886
29/09/2019 13:00,0.632759,0.349038,0.769118,0.646153,0.717725
29/09/2019 14:00,0.396424,0.147156,0.607002,0.404794,0.613179
29/09/2019 15:00,0.173656,0.016252,0.399971,0.150537,0.436748
29/09/2019 16:00,0.01854,0,0.174662,0.00361,0.238957
29/09/2019 17:00,0,0,0.013708,0,0.058448
29/09/2019 18:00,0,0,0,0,0.000003
29/09/2019 19:00,0,0,0,0,0
29/09/2019 20:00,0,0,0,0,0
29/09/2019 21:00,0,0,0,0,0
29/09/2019 22:00,0,0,0,0,0
29/09/2019 23:00,0,0,0,0,0
30/09/2019 00:00,0,0,0,0,0
30/09/2019 01:00,0,0,0,0,0
30/09/2019 02:00,0,0,0,0,0
30/09/2019 03:00,0,0.00115,0,0,0
30/09/2019 04:00,0.003441,0.034336,0,0.063476,0
30/09/2019 05:00,0.082288,0.091931,0.005094,0.295626,0
30/09/2019 06:00,0.223733,0.146491,0.136781,0.545897,0.05468
30/09/2019 07:00,0.360829,0.199897,0.360052,0.76342,0.225164
30/09/2019 08:00,0.473055,0.281175,0.572322,0.92499,0.399766
30/09/2019 09:00,0.549466,0.345161,0.741846,0.988761,0.531279
30/09/2019 10:00,0.616851,0.380182,0.852091,0.999797,0.639167
30/09/2019 11:00,0.545514,0.391957,0.893343,0.935398,0.672849
30/09/2019 12:00,0.479839,0.354786,0.862505,0.779155,0.664204
30/09/2019 13:00,0.335409,0.24579,0.761963,0.584852,0.609589
30/09/2019 14:00,0.16498,0.114037,0.600706,0.355738,0.483791
30/09/2019 15:00,0.065807,0.015409,0.394393,0.126028,0.342159
30/09/2019 16:00,0.008619,0,0.170063,0.003125,0.15065
30/09/2019 17:00,0,0,0.012536,0,0.034783
30/09/2019 18:00,0,0,0,0,0.000001
30/09/2019 19:00,0,0,0,0,0
30/09/2019 20:00,0,0,0,0,0
30/09/2019 21:00,0,0,0,0,0
30/09/2019 22:00,0,0,0,0,0
30/09/2019 23:00,0,0,0,0,0
01/10/2019 00:00,0,0,0,0,0
01/10/2019 01:00,0,0,0,0,0
01/10/2019 02:00,0,0,0,0,0
01/10/2019 03:00,0,0.00334,0,0,0
01/10/2019 04:00,0.003157,0.122984,0,0.067975,0
01/10/2019 05:00,0.076569,0.355767,0.004744,0.27775,0
01/10/2019 06:00,0.194741,0.577757,0.135685,0.499549,0.034103
01/10/2019 07:00,0.332348,0.750323,0.359165,0.689156,0.150559
01/10/2019 08:00,0.432024,0.827181,0.571507,0.85433,0.260026
01/10/2019 09:00,0.532335,0.846215,0.742283,0.962262,0.323375
01/10/2019 10:00,0.614981,0.763199,0.853198,0.998791,0.328516
01/10/2019 11:00,0.658914,0.610376,0.894753,0.938832,0.347923
01/10/2019 12:00,0.624557,0.413616,0.864151,0.792659,0.363445
01/10/2019 13:00,0.512496,0.234583,0.763577,0.600105,0.404426
01/10/2019 14:00,0.337499,0.10208,0.601728,0.365896,0.360292
01/10/2019 15:00,0.149569,0.012422,0.394205,0.13228,0.234886
01/10/2019 16:00,0.021448,0,0.168152,0.00357,0.120424
01/10/2019 17:00,0,0,0.011778,0,0.027429
01/10/2019 18:00,0,0,0,0,0
01/10/2019 19:00,0,0,0,0,0
01/10/2019 20:00,0,0,0,0,0
01/10/2019 21:00,0,0,0,0,0
01/10/2019 22:00,0,0,0,0,0
01/10/2019 23:00,0,0,0,0,0
02/10/2019 00:00,0,0,0,0,0
02/10/2019 01:00,0,0,0,0,0
02/10/2019 02:00,0,0,0,0,0
02/10/2019 03:00,0,0.00309,0,0,0
02/10/2019 04:00,0.002085,0.122412,0,0.040593,0
02/10/2019 05:00,0.056456,0.39528,0.004028,0.213379,0
02/10/2019 06:00,0.193295,0.630882,0.126569,0.438601,0.03075
02/10/2019 07:00,0.345573,0.807656,0.34499,0.659166,0.143304
02/10/2019 08:00,0.443341,0.92985,0.539397,0.861967,0.310249
02/10/2019 09:00,0.498011,0.973871,0.675697,0.980786,0.479283
02/10/2019 10:00,0.494957,0.928994,0.734556,1.018103,0.566857
02/10/2019 11:00,0.459894,0.808772,0.77642,0.961472,0.598031
02/10/2019 12:00,0.378378,0.623358,0.799587,0.817167,0.553258
02/10/2019 13:00,0.283056,0.415288,0.736566,0.622175,0.484917
02/10/2019 14:00,0.203469,0.193721,0.583936,0.386881,0.388944
02/10/2019 15:00,0.096991,0.023908,0.375877,0.143285,0.262395
02/10/2019 16:00,0.014704,0,0.15297,0.004214,0.138923
02/10/2019 17:00,0,0,0.009685,0,0.03458
02/10/2019 18:00,0,0,0,0,0
02/10/2019 19:00,0,0,0,0,0
02/10/2019 20:00,0,0,0,0,0
02/10/2019 21:00,0,0,0,0,0
02/10/2019 22:00,0,0,0,0,0
02/10/2019 23:00,0,0,0,0,0
03/10/2019 00:00,0,0,0,0,0
03/10/2019 01:00,0,0,0,0,0
03/10/2019 02:00,0,0,0,0,0
03/10/2019 03:00,0,0.000894,0,0,0
03/10/2019 04:00,0.003443,0.031411,0,0.061275,0
03/10/2019 05:00,0.078028,0.103431,0.00341,0.275398,0
03/10/2019 06:00,0.231005,0.24221,0.120591,0.506223,0.031968
03/10/2019 07:00,0.407343,0.429079,0.338904,0.705355,0.151101
03/10/2019 08:00,0.536609,0.616543,0.550849,0.866788,0.306336
03/10/2019 09:00,0.534459,0.792137,0.721169,0.954974,0.427841
03/10/2019 10:00,0.518586,0.818076,0.833787,0.917276,0.48421
03/10/2019 11:00,0.524181,0.731397,0.87789,0.873898,0.532456
03/10/2019 12:00,0.454789,0.574899,0.849923,0.744415,0.50126
03/10/2019 13:00,0.352545,0.395819,0.751572,0.603566,0.47
03/10/2019 14:00,0.245322,0.196663,0.590774,0.378077,0.399937
03/10/2019 15:00,0.115726,0.025291,0.379613,0.141873,0.292101
03/10/2019 16:00,0.013657,0,0.152662,0.004396,0.162146
03/10/2019 17:00,0,0,0.00897,0,0.039847
03/10/2019 18:00,0,0,0,0,0
03/10/2019 19:00,0,0,0,0,0
03/10/2019 20:00,0,0,0,0,0
03/10/2019 21:00,0,0,0,0,0
03/10/2019 22:00,0,0,0,0,0
03/10/2019 23:00,0,0,0,0,0
04/10/2019 00:00,0,0,0,0,0
04/10/2019 01:00,0,0,0,0,0
04/10/2019 02:00,0,0,0,0,0
04/10/2019 03:00,0,0.000929,0,0,0
04/10/2019 04:00,0.003415,0.034477,0,0.065507,0
04/10/2019 05:00,0.088942,0.091118,0.00338,0.289417,0
04/10/2019 06:00,0.232552,0.144384,0.126588,0.531182,0.058708
04/10/2019 07:00,0.44907,0.184359,0.349241,0.742223,0.265455
04/10/2019 08:00,0.654372,0.25281,0.561848,0.9004,0.476553
04/10/2019 09:00,0.76321,0.295064,0.732261,1.001543,0.62583
04/10/2019 10:00,0.794047,0.373566,0.844464,1.017388,0.719168
04/10/2019 11:00,0.680066,0.390096,0.887918,0.956808,0.764569
04/10/2019 12:00,0.541985,0.321585,0.858823,0.813997,0.730211
04/10/2019 13:00,0.39882,0.218149,0.758966,0.623896,0.640482
04/10/2019 14:00,0.304601,0.103678,0.597204,0.390846,0.471265
04/10/2019 15:00,0.150365,0.014288,0.389367,0.148104,0.314804
04/10/2019 16:00,0.018814,0,0.162802,0.004971,0.142791
04/10/2019 17:00,0,0,0.009853,0,0.031015
04/10/2019 18:00,0,0,0,0,0
04/10/2019 19:00,0,0,0,0,0
04/10/2019 20:00,0,0,0,0,0
04/10/2019 21:00,0,0,0,0,0
04/10/2019 22:00,0,0,0,0,0
04/10/2019 23:00,0,0,0,0,0
05/10/2019 00:00,0,0,0,0,0
05/10/2019 01:00,0,0,0,0,0
05/10/2019 02:00,0,0,0,0,0
05/10/2019 03:00,0,0.002888,0,0,0
05/10/2019 04:00,0.002584,0.105394,0,0.07419,0
05/10/2019 05:00,0.061831,0.303823,0.003179,0.30722,0
05/10/2019 06:00,0.179161,0.459305,0.131711,0.549201,0.041085
05/10/2019 07:00,0.321827,0.468952,0.357662,0.74752,0.202285
05/10/2019 08:00,0.445876,0.554166,0.570866,0.915372,0.385807
05/10/2019 09:00,0.546362,0.608436,0.740546,0.993498,0.531733
05/10/2019 10:00,0.584275,0.600271,0.851023,1.004683,0.635818
05/10/2019 11:00,0.621144,0.53159,0.892375,0.945204,0.686177
05/10/2019 12:00,0.580928,0.461102,0.860929,0.809088,0.658087
05/10/2019 13:00,0.424712,0.360895,0.759013,0.62089,0.580175
05/10/2019 14:00,0.225702,0.172671,0.595709,0.387335,0.464032
05/10/2019 15:00,0.087314,0.020755,0.387048,0.144578,0.322378
05/10/2019 16:00,0.011194,0,0.159671,0.005078,0.173671
05/10/2019 17:00,0,0,0.009042,0,0.042063
05/10/2019 18:00,0,0,0,0,0
05/10/2019 19:00,0,0,0,0,0
05/10/2019 20:00,0,0,0,0,0
05/10/2019 21:00,0,0,0,0,0
05/10/2019 22:00,0,0,0,0,0
05/10/2019 23:00,0,0,0,0,0
06/10/2019 00:00,0,0,0,0,0
06/10/2019 01:00,0,0,0,0,0
06/10/2019 02:00,0,0,0,0,0
06/10/2019 03:00,0,0.003215,0,0,0
06/10/2019 04:00,0.001649,0.122075,0,0.074147,0
06/10/2019 05:00,0.038424,0.347776,0.002729,0.308164,0
06/10/2019 06:00,0.117111,0.586361,0.108607,0.554946,0.029712
06/10/2019 07:00,0.213509,0.752559,0.31659,0.769025,0.138455
06/10/2019 08:00,0.292954,0.77469,0.517784,0.928791,0.270902
06/10/2019 09:00,0.344194,0.760839,0.67187,1.023607,0.38504
06/10/2019 10:00,0.368202,0.698128,0.761273,1.037942,0.544089
06/10/2019 11:00,0.369004,0.63462,0.77371,0.974666,0.640527
06/10/2019 12:00,0.320296,0.491309,0.720513,0.841133,0.59791
06/10/2019 13:00,0.251045,0.338508,0.611411,0.645663,0.499112
06/10/2019 14:00,0.173999,0.164428,0.466251,0.408815,0.394459
06/10/2019 15:00,0.087151,0.017267,0.299625,0.160337,0.258804
06/10/2019 16:00,0.013899,0,0.126295,0.00624,0.135745
06/10/2019 17:00,0,0,0.007554,0,0.028696
06/10/2019 18:00,0,0,0,0,0
06/10/2019 19:00,0,0,0,0,0
06/10/2019 20:00,0,0,0,0,0
06/10/2019 21:00,0,0,0,0,0
06/10/2019 22:00,0,0,0,0,0
06/10/2019 23:00,0,0,0,0,0
07/10/2019 00:00,0,0,0,0,0
07/10/2019 01:00,0,0,0,0,0
07/10/2019 02:00,0,0,0,0,0
07/10/2019 03:00,0,0.001732,0,0,0
07/10/2019 04:00,0.002621,0.079151,0,0.079525,0
07/10/2019 05:00,0.065656,0.246258,0.002586,0.320426,0
07/10/2019 06:00,0.191132,0.423388,0.131216,0.571376,0.037774
07/10/2019 07:00,0.346507,0.579906,0.360827,0.788491,0.178907
07/10/2019 08:00,0.497257,0.685511,0.575594,0.950081,0.354872
07/10/2019 09:00,0.58321,0.691804,0.74707,1.030954,0.519904
07/10/2019 10:00,0.629274,0.675434,0.860613,1.04737,0.681428
07/10/2019 11:00,0.656258,0.627814,0.902762,0.985752,0.736941
07/10/2019 12:00,0.604418,0.503618,0.872384,0.848777,0.746015
07/10/2019 13:00,0.51258,0.324232,0.771718,0.648622,0.68457
07/10/2019 14:00,0.326494,0.139548,0.608659,0.401891,0.479899
07/10/2019 15:00,0.16107,0.016626,0.397557,0.151126,0.268878
07/10/2019 16:00,0.020909,0,0.165075,0.005875,0.13444
07/10/2019 17:00,0,0,0.008353,0,0.030299
07/10/2019 18:00,0,0,0,0,0
07/10/2019 19:00,0,0,0,0,0
07/10/2019 20:00,0,0,0,0,0
07/10/2019 21:00,0,0,0,0,0
07/10/2019 22:00,0,0,0,0,0
07/10/2019 23:00,0,0,0,0,0
08/10/2019 00:00,0,0,0,0,0
08/10/2019 01:00,0,0,0,0,0
08/10/2019 02:00,0,0,0,0,0
08/10/2019 03:00,0,0.001963,0,0,0
08/10/2019 04:00,0.003165,0.088192,0,0.075815,0
08/10/2019 05:00,0.071279,0.275872,0.001601,0.308194,0
08/10/2019 06:00,0.211485,0.47568,0.092194,0.55369,0.046514
08/10/2019 07:00,0.407202,0.640086,0.302167,0.767749,0.228882
08/10/2019 08:00,0.575815,0.74702,0.52072,0.928153,0.455265
08/10/2019 09:00,0.669401,0.740625,0.700888,1.025217,0.643384
08/10/2019 10:00,0.709823,0.681615,0.821627,1.041682,0.763611
08/10/2019 11:00,0.700495,0.591954,0.870151,0.981067,0.828288
08/10/2019 12:00,0.617978,0.443004,0.839491,0.85292,0.792276
08/10/2019 13:00,0.481138,0.249133,0.733853,0.657872,0.666953
08/10/2019 14:00,0.313538,0.100471,0.565906,0.41931,0.505004
08/10/2019 15:00,0.15222,0.011382,0.352776,0.167732,0.341774
08/10/2019 16:00,0.021677,0,0.132489,0.00738,0.179538
08/10/2019 17:00,0,0,0.005546,0,0.041885
08/10/2019 18:00,0,0,0,0,0
08/10/2019 19:00,0,0,0,0,0
08/10/2019 20:00,0,0,0,0,0
08/10/2019 21:00,0,0,0,0,0
08/10/2019 22:00,0,0,0,0,0
08/10/2019 23:00,0,0,0,0,0
09/10/2019 00:00,0,0,0,0,0
09/10/2019 01:00,0,0,0,0,0
09/10/2019 02:00,0,0,0,0,0
09/10/2019 03:00,0,0.001386,0,0.000001,0
09/10/2019 04:00,0.001885,0.060889,0,0.075975,0
09/10/2019 05:00,0.046953,0.197299,0.001579,0.303749,0
09/10/2019 06:00,0.139241,0.35497,0.11048,0.544989,0.051931
09/10/2019 07:00,0.246021,0.490262,0.32881,0.754693,0.248379
09/10/2019 08:00,0.33248,0.610268,0.53962,0.910154,0.437713
09/10/2019 09:00,0.396703,0.664035,0.708609,0.986174,0.587091
09/10/2019 10:00,0.427115,0.645779,0.818113,1.001376,0.678589
09/10/2019 11:00,0.422696,0.57316,0.85845,0.941475,0.721337
09/10/2019 12:00,0.383955,0.446585,0.826381,0.805611,0.683687
09/10/2019 13:00,0.302883,0.303709,0.724081,0.6142,0.579408
09/10/2019 14:00,0.195346,0.137383,0.560612,0.382947,0.44737
09/10/2019 15:00,0.093382,0.016322,0.353078,0.146415,0.266216
09/10/2019 16:00,0.013812,0,0.133873,0.006327,0.133271
09/10/2019 17:00,0,0,0.005334,0,0.028445
09/10/2019 18:00,0,0,0,0,0
09/10/2019 19:00,0,0,0,0,0
09/10/2019 20:00,0,0,0,0,0
09/10/2019 21:00,0,0,0,0,0
09/10/2019 22:00,0,0,0,0,0
09/10/2019 23:00,0,0,0,0,0
10/10/2019 00:00,0,0,0,0,0
10/10/2019 01:00,0,0,0,0,0
10/10/2019 02:00,0,0,0,0,0
10/10/2019 03:00,0,0.0024,0,0.000002,0
10/10/2019 04:00,0.004102,0.110896,0,0.062046,0
10/10/2019 05:00,0.100081,0.333973,0.001358,0.253389,0
10/10/2019 06:00,0.277872,0.517139,0.1068,0.475201,0.035818
10/10/2019 07:00,0.453182,0.675059,0.322137,0.68925,0.181653
10/10/2019 08:00,0.572215,0.811867,0.531069,0.861889,0.376019
10/10/2019 09:00,0.671913,0.860477,0.699736,0.977739,0.522034
10/10/2019 10:00,0.785472,0.821001,0.808149,0.991979,0.598856
10/10/2019 11:00,0.785854,0.702772,0.849911,0.928938,0.599787
10/10/2019 12:00,0.688032,0.504162,0.820245,0.806579,0.561867
10/10/2019 13:00,0.517196,0.299345,0.72273,0.606243,0.457985
10/10/2019 14:00,0.277111,0.118609,0.565403,0.337031,0.376366
10/10/2019 15:00,0.114467,0.011976,0.362304,0.113361,0.281173
10/10/2019 16:00,0.014514,0,0.141099,0.003877,0.15693
10/10/2019 17:00,0,0,0.005387,0,0.038375
10/10/2019 18:00,0,0,0,0,0
10/10/2019 19:00,0,0,0,0,0
10/10/2019 20:00,0,0,0,0,0
10/10/2019 21:00,0,0,0,0,0
10/10/2019 22:00,0,0,0,0,0
10/10/2019 23:00,0,0,0,0,0
11/10/2019 00:00,0,0,0,0,0
11/10/2019 01:00,0,0,0,0,0
11/10/2019 02:00,0,0,0,0,0
11/10/2019 03:00,0,0.000849,0,0.000002,0
11/10/2019 04:00,0.002609,0.044655,0,0.022408,0
11/10/2019 05:00,0.063307,0.156331,0.001202,0.064528,0
11/10/2019 06:00,0.165492,0.299872,0.111241,0.126994,0.024456
11/10/2019 07:00,0.288226,0.462997,0.328868,0.199176,0.097876
11/10/2019 08:00,0.435667,0.58407,0.534488,0.27666,0.19558
11/10/2019 09:00,0.53999,0.601736,0.701812,0.336426,0.333606
11/10/2019 10:00,0.482068,0.56899,0.816266,0.366094,0.442088
11/10/2019 11:00,0.378686,0.521237,0.858105,0.390983,0.488292
11/10/2019 12:00,0.285875,0.436621,0.828082,0.428977,0.502543
11/10/2019 13:00,0.214756,0.300289,0.72673,0.355147,0.508876
11/10/2019 14:00,0.149371,0.13381,0.56517,0.202381,0.443914
11/10/2019 15:00,0.074921,0.015018,0.3588,0.071985,0.296963
11/10/2019 16:00,0.010754,0,0.13699,0.00423,0.150384
11/10/2019 17:00,0,0,0.004786,0,0.029817
11/10/2019 18:00,0,0,0,0,0
11/10/2019 19:00,0,0,0,0,0
11/10/2019 20:00,0,0,0,0,0
11/10/2019 21:00,0,0,0,0,0
11/10/2019 22:00,0,0,0,0,0
11/10/2019 23:00,0,0,0,0,0
12/10/2019 00:00,0,0,0,0,0
12/10/2019 01:00,0,0,0,0,0
12/10/2019 02:00,0,0,0,0,0
12/10/2019 03:00,0,0.002052,0,0.000009,0
12/10/2019 04:00,0.003534,0.101389,0,0.058385,0
12/10/2019 05:00,0.082152,0.307925,0.000934,0.233476,0
12/10/2019 06:00,0.244992,0.491409,0.100428,0.492218,0.018117
12/10/2019 07:00,0.482944,0.625558,0.316667,0.707025,0.095191
12/10/2019 08:00,0.731218,0.681031,0.527734,0.838478,0.200313
12/10/2019 09:00,0.891983,0.661475,0.687101,0.923861,0.26994
12/10/2019 10:00,0.96385,0.57897,0.789974,0.971687,0.318039
12/10/2019 11:00,0.950161,0.398826,0.816455,0.934949,0.331245
12/10/2019 12:00,0.853035,0.239975,0.715362,0.825144,0.327418
12/10/2019 13:00,0.692287,0.124161,0.565731,0.636981,0.310451
12/10/2019 14:00,0.441677,0.052615,0.397612,0.406278,0.262583
12/10/2019 15:00,0.209535,0.005946,0.263373,0.163203,0.182704
12/10/2019 16:00,0.027764,0,0.116266,0.008776,0.094791
12/10/2019 17:00,0,0,0.00412,0,0.021156
12/10/2019 18:00,0,0,0,0,0
12/10/2019 19:00,0,0,0,0,0
12/10/2019 20:00,0,0,0,0,0
12/10/2019 21:00,0,0,0,0,0
12/10/2019 22:00,0,0,0,0,0
12/10/2019 23:00,0,0,0,0,0
13/10/2019 00:00,0,0,0,0,0
13/10/2019 01:00,0,0,0,0,0
13/10/2019 02:00,0,0,0,0,0
13/10/2019 03:00,0,0.00103,0,0.000023,0
13/10/2019 04:00,0.002784,0.055027,0,0.089447,0
13/10/2019 05:00,0.063966,0.171151,0.000736,0.325961,0
13/10/2019 06:00,0.192904,0.312993,0.098195,0.568091,0.036036
13/10/2019 07:00,0.343038,0.447513,0.312485,0.784686,0.165656
13/10/2019 08:00,0.485438,0.522775,0.522221,0.949107,0.304232
13/10/2019 09:00,0.671567,0.520222,0.691062,1.046329,0.432266
13/10/2019 10:00,0.758461,0.473729,0.79987,1.063722,0.54414
13/10/2019 11:00,0.737502,0.386674,0.840365,1.004012,0.603558
13/10/2019 12:00,0.618987,0.283231,0.805671,0.868998,0.577159
13/10/2019 13:00,0.437357,0.174883,0.699608,0.675205,0.463311
13/10/2019 14:00,0.233207,0.074517,0.534361,0.437632,0.348286
13/10/2019 15:00,0.101014,0.009043,0.326294,0.183959,0.202268
13/10/2019 16:00,0.010524,0,0.112643,0.010665,0.100356
13/10/2019 17:00,0,0,0.002959,0,0.022964
13/10/2019 18:00,0,0,0,0,0
13/10/2019 19:00,0,0,0,0,0
13/10/2019 20:00,0,0,0,0,0
13/10/2019 21:00,0,0,0,0,0
13/10/2019 22:00,0,0,0,0,0
13/10/2019 23:00,0,0,0,0,0
14/10/2019 00:00,0,0,0,0,0
14/10/2019 01:00,0,0,0,0,0
14/10/2019 02:00,0,0,0,0,0
14/10/2019 03:00,0,0.001004,0,0.000039,0
14/10/2019 04:00,0.002806,0.05278,0,0.088471,0
14/10/2019 05:00,0.070163,0.154093,0.000456,0.313847,0
14/10/2019 06:00,0.187838,0.250847,0.081982,0.551181,0.045223
14/10/2019 07:00,0.311569,0.324943,0.283414,0.772622,0.23681
14/10/2019 08:00,0.447512,0.376276,0.505842,0.936667,0.461853
14/10/2019 09:00,0.601118,0.39352,0.681564,1.01883,0.626489
14/10/2019 10:00,0.741952,0.377937,0.793214,1.034634,0.732679
14/10/2019 11:00,0.797457,0.329504,0.837718,0.973447,0.76652
14/10/2019 12:00,0.776896,0.250807,0.80894,0.84418,0.789302
14/10/2019 13:00,0.650295,0.165921,0.709779,0.652173,0.689267
14/10/2019 14:00,0.390991,0.07951,0.549905,0.418569,0.556245
14/10/2019 15:00,0.169172,0.010215,0.345388,0.172772,0.390189
14/10/2019 16:00,0.023624,0,0.127347,0.009979,0.207589
14/10/2019 17:00,0,0,0.003365,0,0.046259
14/10/2019 18:00,0,0,0,0,0
14/10/2019 19:00,0,0,0,0,0
14/10/2019 20:00,0,0,0,0,0
14/10/2019 21:00,0,0,0,0,0
14/10/2019 22:00,0,0,0,0,0
14/10/2019 23:00,0,0,0,0,0
15/10/2019 00:00,0,0,0,0,0
15/10/2019 01:00,0,0,0,0,0
15/10/2019 02:00,0,0,0,0,0
15/10/2019 03:00,0,0.002173,0,0.000058,0
15/10/2019 04:00,0.002778,0.117938,0,0.090837,0
15/10/2019 05:00,0.066035,0.344887,0.000464,0.326468,0
15/10/2019 06:00,0.183859,0.522878,0.093539,0.570359,0.050537
15/10/2019 07:00,0.335352,0.650315,0.305991,0.781102,0.258892
15/10/2019 08:00,0.427453,0.75266,0.503982,0.936274,0.492674
15/10/2019 09:00,0.443966,0.785693,0.640977,1.030274,0.67267
15/10/2019 10:00,0.415156,0.756002,0.724211,1.043677,0.81179
15/10/2019 11:00,0.385931,0.604935,0.786944,0.982627,0.865818
15/10/2019 12:00,0.341572,0.46875,0.796915,0.851197,0.88933
15/10/2019 13:00,0.277701,0.31242,0.706074,0.660733,0.811812
15/10/2019 14:00,0.217658,0.135797,0.544995,0.428838,0.683181
15/10/2019 15:00,0.121777,0.015217,0.333869,0.181529,0.485543
15/10/2019 16:00,0.01924,0,0.123176,0.011234,0.261122
15/10/2019 17:00,0,0,0.002995,0,0.052858
15/10/2019 18:00,0,0,0,0,0
15/10/2019 19:00,0,0,0,0,0
15/10/2019 20:00,0,0,0,0,0
15/10/2019 21:00,0,0,0,0,0
15/10/2019 22:00,0,0,0,0,0
15/10/2019 23:00,0,0,0,0,0
16/10/2019 00:00,0,0,0,0,0
16/10/2019 01:00,0,0,0,0,0
16/10/2019 02:00,0,0,0,0,0
16/10/2019 03:00,0,0.001217,0,0.000035,0
16/10/2019 04:00,0.002769,0.066495,0,0.045242,0
16/10/2019 05:00,0.058831,0.215931,0.00035,0.190939,0
16/10/2019 06:00,0.158346,0.385166,0.089128,0.418382,0.053608
16/10/2019 07:00,0.276855,0.539303,0.298063,0.674076,0.272756
16/10/2019 08:00,0.384976,0.677035,0.489803,0.87591,0.514575
16/10/2019 09:00,0.472191,0.710868,0.650107,1.002852,0.721931
16/10/2019 10:00,0.53411,0.692071,0.75881,1.035019,0.876335
16/10/2019 11:00,0.560625,0.580968,0.781359,0.972948,0.956211
