,MRT1,MRT2,MA1,MA2,MA3,MA4,MA5,TUN1
27/09/2019 04:00,0,0,0,0,0,0,0,0
27/09/2019 05:00,0,0,0,0,0,0,0,0.002
27/09/2019 06:00,0,0,0.022,0,0,0.012864,0.005344,0.139
27/09/2019 07:00,0.027,0.026,0.342,0.153,0.123,0.16272,0.130112,0.35
27/09/2019 08:00,0.18,0.172,0.573,0.468,0.443,0.37873,0.345532,0.524
27/09/2019 09:00,0.358,0.342,0.669,0.629,0.623,0.579135,0.55319,0.646
27/09/2019 10:00,0.504,0.484,0.697,0.695,0.704,0.722449,0.720936,0.716
27/09/2019 11:00,0.603,0.578,0.69,0.719,0.737,0.79238,0.831288,0.735
27/09/2019 12:00,0.649,0.623,0.681,0.722,0.749,0.802779,0.890715,0.71
27/09/2019 13:00,0.645,0.618,0.647,0.72,0.753,0.730143,0.842064,0.633
27/09/2019 14:00,0.587,0.557,0.578,0.706,0.747,0.599258,0.72113,0.507
27/09/2019 15:00,0.483,0.453,0.462,0.663,0.709,0.4328,0.579841,0.331
27/09/2019 16:00,0.34,0.315,0.314,0.562,0.622,0.261772,0.38478,0.124
27/09/2019 17:00,0.175,0.161,0.207,0.352,0.427,0.117266,0.173849,0
27/09/2019 18:00,0.034,0.031,0.002,0.062,0.111,0.005738,0.017186,0
27/09/2019 19:00,0,0,0,0,0,0,0,0
27/09/2019 20:00,0,0,0,0,0,0,0,0
27/09/2019 21:00,0,0,0,0,0,0,0,0
27/09/2019 22:00,0,0,0,0,0,0,0,0
27/09/2019 23:00,0,0,0,0,0,0,0,0
28/09/2019 00:00,0,0,0,0,0,0,0,0
28/09/2019 01:00,0,0,0,0,0,0,0,0
28/09/2019 02:00,0,0,0,0,0,0,0,0
28/09/2019 03:00,0,0,0,0,0,0,0,0
28/09/2019 04:00,0,0,0,0,0,0,0,0
28/09/2019 05:00,0,0,0,0,0,0,0,0.002
28/09/2019 06:00,0,0,0.019,0,0,0.011811,0.0048,0.145
28/09/2019 07:00,0.028,0.029,0.311,0.138,0.106,0.152571,0.127393,0.359
28/09/2019 08:00,0.194,0.193,0.53,0.45,0.409,0.355549,0.342895,0.532
28/09/2019 09:00,0.39,0.389,0.637,0.622,0.601,0.548788,0.547009,0.652
28/09/2019 10:00,0.545,0.54,0.686,0.693,0.687,0.701949,0.71534,0.719
28/09/2019 11:00,0.643,0.634,0.699,0.719,0.72,0.792682,0.826738,0.737
28/09/2019 12:00,0.712,0.701,0.704,0.73,0.725,0.823319,0.883104,0.703
28/09/2019 13:00,0.712,0.701,0.707,0.727,0.716,0.789846,0.852606,0.626
28/09/2019 14:00,0.662,0.651,0.673,0.699,0.692,0.670914,0.745824,0.499
28/09/2019 15:00,0.553,0.544,0.587,0.642,0.627,0.496757,0.577589,0.322
28/09/2019 16:00,0.406,0.398,0.442,0.562,0.554,0.302013,0.377043,0.116
28/09/2019 17:00,0.22,0.215,0.192,0.371,0.386,0.109364,0.16431,0
28/09/2019 18:00,0.044,0.043,0.002,0.066,0.102,0.005398,0.014825,0
28/09/2019 19:00,0,0,0,0,0,0,0,0
28/09/2019 20:00,0,0,0,0,0,0,0,0
28/09/2019 21:00,0,0,0,0,0,0,0,0
28/09/2019 22:00,0,0,0,0,0,0,0,0
28/09/2019 23:00,0,0,0,0,0,0,0,0
29/09/2019 00:00,0,0,0,0,0,0,0,0
29/09/2019 01:00,0,0,0,0,0,0,0,0
29/09/2019 02:00,0,0,0,0,0,0,0,0
29/09/2019 03:00,0,0,0,0,0,0,0,0
29/09/2019 04:00,0,0,0,0,0,0,0,0
29/09/2019 05:00,0,0,0,0,0,0,0,0.002
29/09/2019 06:00,0,0,0.024,0,0,0.011801,0.004381,0.131
29/09/2019 07:00,0.031,0.031,0.409,0.096,0.094,0.168424,0.127212,0.344
29/09/2019 08:00,0.206,0.204,0.632,0.384,0.392,0.394139,0.345051,0.519
29/09/2019 09:00,0.405,0.402,0.714,0.595,0.574,0.602444,0.555449,0.643
29/09/2019 10:00,0.563,0.56,0.749,0.675,0.658,0.765409,0.725746,0.71
29/09/2019 11:00,0.671,0.668,0.757,0.706,0.688,0.867146,0.838774,0.728
29/09/2019 12:00,0.724,0.721,0.749,0.714,0.7,0.882334,0.892993,0.698
29/09/2019 13:00,0.727,0.723,0.718,0.699,0.712,0.798771,0.852705,0.622
29/09/2019 14:00,0.679,0.674,0.641,0.648,0.695,0.638917,0.749424,0.495
29/09/2019 15:00,0.585,0.578,0.567,0.578,0.601,0.483203,0.576105,0.319
29/09/2019 16:00,0.432,0.425,0.382,0.499,0.442,0.27794,0.381143,0.114
29/09/2019 17:00,0.236,0.229,0.207,0.313,0.206,0.110989,0.170015,0
29/09/2019 18:00,0.046,0.044,0.001,0.049,0.037,0.004386,0.014342,0
29/09/2019 19:00,0,0,0,0,0,0,0,0
29/09/2019 20:00,0,0,0,0,0,0,0,0
29/09/2019 21:00,0,0,0,0,0,0,0,0
29/09/2019 22:00,0,0,0,0,0,0,0,0
29/09/2019 23:00,0,0,0,0,0,0,0,0
30/09/2019 00:00,0,0,0,0,0,0,0,0
30/09/2019 01:00,0,0,0,0,0,0,0,0
30/09/2019 02:00,0,0,0,0,0,0,0,0
30/09/2019 03:00,0,0,0,0,0,0,0,0
30/09/2019 04:00,0,0,0,0,0,0,0,0
30/09/2019 05:00,0,0,0,0,0,0,0,0.001
30/09/2019 06:00,0,0,0.007,0,0,0.00871,0.003714,0.132
30/09/2019 07:00,0.009,0.009,0.213,0.065,0.025,0.131717,0.099811,0.347
30/09/2019 08:00,0.071,0.073,0.466,0.277,0.138,0.33342,0.295255,0.524
30/09/2019 09:00,0.149,0.154,0.632,0.51,0.334,0.549188,0.500234,0.647
30/09/2019 10:00,0.227,0.237,0.699,0.611,0.507,0.715846,0.684597,0.713
30/09/2019 11:00,0.307,0.324,0.708,0.672,0.59,0.801912,0.804238,0.732
30/09/2019 12:00,0.363,0.386,0.71,0.687,0.625,0.828822,0.829892,0.704
30/09/2019 13:00,0.401,0.431,0.681,0.68,0.65,0.755793,0.764834,0.628
30/09/2019 14:00,0.394,0.424,0.624,0.633,0.685,0.625853,0.65753,0.501
30/09/2019 15:00,0.334,0.363,0.494,0.511,0.681,0.442786,0.512539,0.324
30/09/2019 16:00,0.247,0.273,0.238,0.45,0.611,0.222515,0.334684,0.117
30/09/2019 17:00,0.138,0.154,0.061,0.323,0.424,0.067879,0.139967,0
30/09/2019 18:00,0.029,0.033,0,0.055,0.093,0.002913,0.011829,0
30/09/2019 19:00,0,0,0,0,0,0,0,0
30/09/2019 20:00,0,0,0,0,0,0,0,0
30/09/2019 21:00,0,0,0,0,0,0,0,0
30/09/2019 22:00,0,0,0,0,0,0,0,0
30/09/2019 23:00,0,0,0,0,0,0,0,0
01/10/2019 00:00,0,0,0,0,0,0,0,0
01/10/2019 01:00,0,0,0,0,0,0,0,0
01/10/2019 02:00,0,0,0,0,0,0,0,0
01/10/2019 03:00,0,0,0,0,0,0,0,0
01/10/2019 04:00,0,0,0,0,0,0,0,0
01/10/2019 05:00,0,0,0,0,0,0,0,0.001
01/10/2019 06:00,0,0,0.019,0,0,0.009994,0.003461,0.132
01/10/2019 07:00,0.025,0.026,0.392,0.028,0.033,0.159915,0.105335,0.349
01/10/2019 08:00,0.183,0.189,0.619,0.144,0.177,0.381984,0.298875,0.525
01/10/2019 09:00,0.381,0.387,0.704,0.359,0.431,0.588986,0.49262,0.646
01/10/2019 10:00,0.529,0.535,0.74,0.552,0.619,0.75123,0.668842,0.714
01/10/2019 11:00,0.645,0.649,0.75,0.66,0.693,0.852931,0.785255,0.732
01/10/2019 12:00,0.701,0.703,0.761,0.702,0.724,0.894807,0.859004,0.701
01/10/2019 13:00,0.709,0.709,0.726,0.7,0.72,0.803019,0.842129,0.611
01/10/2019 14:00,0.663,0.663,0.666,0.691,0.706,0.653923,0.749208,0.495
01/10/2019 15:00,0.573,0.571,0.589,0.659,0.656,0.486799,0.592778,0.323
01/10/2019 16:00,0.422,0.42,0.499,0.573,0.491,0.311468,0.393999,0.114
01/10/2019 17:00,0.228,0.226,0.344,0.371,0.235,0.126456,0.169157,0
01/10/2019 18:00,0.043,0.042,0.005,0.054,0.046,0.005345,0.013168,0
01/10/2019 19:00,0,0,0,0,0,0,0,0
01/10/2019 20:00,0,0,0,0,0,0,0,0
01/10/2019 21:00,0,0,0,0,0,0,0,0
01/10/2019 22:00,0,0,0,0,0,0,0,0
01/10/2019 23:00,0,0,0,0,0,0,0,0
02/10/2019 00:00,0,0,0,0,0,0,0,0
02/10/2019 01:00,0,0,0,0,0,0,0,0
02/10/2019 02:00,0,0,0,0,0,0,0,0
02/10/2019 03:00,0,0,0,0,0,0,0,0
02/10/2019 04:00,0,0,0,0,0,0,0,0
02/10/2019 05:00,0,0,0,0,0,0,0,0.001
02/10/2019 06:00,0,0,0.043,0,0,0.011413,0.003585,0.117
02/10/2019 07:00,0.024,0.025,0.543,0.125,0.081,0.181396,0.137594,0.345
02/10/2019 08:00,0.175,0.176,0.72,0.441,0.332,0.417254,0.369695,0.527
02/10/2019 09:00,0.373,0.375,0.778,0.613,0.562,0.628823,0.586431,0.647
02/10/2019 10:00,0.542,0.543,0.797,0.68,0.674,0.792506,0.759286,0.713
02/10/2019 11:00,0.657,0.657,0.797,0.703,0.712,0.894505,0.875006,0.735
02/10/2019 12:00,0.703,0.705,0.798,0.706,0.721,0.926986,0.91776,0.709
02/10/2019 13:00,0.708,0.708,0.81,0.709,0.71,0.887305,0.88814,0.634
02/10/2019 14:00,0.654,0.652,0.817,0.705,0.69,0.778394,0.788075,0.507
02/10/2019 15:00,0.51,0.512,0.808,0.666,0.657,0.608704,0.628978,0.327
02/10/2019 16:00,0.349,0.349,0.774,0.528,0.548,0.393942,0.420403,0.103
02/10/2019 17:00,0.164,0.162,0.684,0.345,0.305,0.160017,0.189251,0
02/10/2019 18:00,0.029,0.028,0.02,0.075,0.061,0.006457,0.015339,0
02/10/2019 19:00,0,0,0,0,0,0,0,0
02/10/2019 20:00,0,0,0,0,0,0,0,0
02/10/2019 21:00,0,0,0,0,0,0,0,0
02/10/2019 22:00,0,0,0,0,0,0,0,0
02/10/2019 23:00,0,0,0,0,0,0,0,0
03/10/2019 00:00,0,0,0,0,0,0,0,0
03/10/2019 01:00,0,0,0,0,0,0,0,0
03/10/2019 02:00,0,0,0,0,0,0,0,0
03/10/2019 03:00,0,0,0,0,0,0,0,0
03/10/2019 04:00,0,0,0,0,0,0,0,0
03/10/2019 05:00,0,0,0,0,0,0,0,0
03/10/2019 06:00,0,0,0.039,0,0,0.010614,0.003665,0.039
03/10/2019 07:00,0.023,0.024,0.532,0.251,0.196,0.176895,0.143087,0.128
03/10/2019 08:00,0.17,0.173,0.711,0.581,0.52,0.409683,0.375604,0.24
03/10/2019 09:00,0.339,0.339,0.769,0.697,0.664,0.619514,0.590737,0.41
03/10/2019 10:00,0.477,0.473,0.79,0.738,0.739,0.781014,0.7598,0.619
03/10/2019 11:00,0.603,0.601,0.79,0.751,0.771,0.881031,0.869454,0.727
03/10/2019 12:00,0.641,0.638,0.79,0.753,0.775,0.910342,0.907274,0.718
03/10/2019 13:00,0.625,0.623,0.8,0.759,0.778,0.869112,0.874094,0.647
03/10/2019 14:00,0.559,0.557,0.803,0.76,0.777,0.759154,0.771344,0.52
03/10/2019 15:00,0.444,0.445,0.789,0.734,0.762,0.590425,0.607492,0.341
03/10/2019 16:00,0.305,0.308,0.743,0.659,0.696,0.377897,0.39967,0.125
03/10/2019 17:00,0.154,0.158,0.624,0.488,0.536,0.149366,0.172771,0
03/10/2019 18:00,0.029,0.03,0.012,0.09,0.157,0.005287,0.012486,0
03/10/2019 19:00,0,0,0,0,0,0,0,0
03/10/2019 20:00,0,0,0,0,0,0,0,0
03/10/2019 21:00,0,0,0,0,0,0,0,0
03/10/2019 22:00,0,0,0,0,0,0,0,0
03/10/2019 23:00,0,0,0,0,0,0,0,0
04/10/2019 00:00,0,0,0,0,0,0,0,0
04/10/2019 01:00,0,0,0,0,0,0,0,0
04/10/2019 02:00,0,0,0,0,0,0,0,0
04/10/2019 03:00,0,0,0,0,0,0,0,0
04/10/2019 04:00,0,0,0,0,0,0,0,0
04/10/2019 05:00,0,0,0,0,0,0,0,0.001
04/10/2019 06:00,0,0,0.017,0,0,0.008148,0.00237,0.146
04/10/2019 07:00,0.028,0.029,0.439,0.057,0.072,0.158852,0.110107,0.369
04/10/2019 08:00,0.199,0.206,0.663,0.234,0.355,0.385898,0.323542,0.548
04/10/2019 09:00,0.395,0.404,0.745,0.427,0.611,0.595007,0.534493,0.672
04/10/2019 10:00,0.545,0.554,0.776,0.554,0.706,0.758376,0.705491,0.741
04/10/2019 11:00,0.633,0.64,0.78,0.637,0.74,0.860225,0.818852,0.76
04/10/2019 12:00,0.687,0.686,0.781,0.709,0.759,0.890609,0.870779,0.73
04/10/2019 13:00,0.693,0.688,0.789,0.731,0.757,0.849534,0.84201,0.652
04/10/2019 14:00,0.657,0.65,0.788,0.727,0.742,0.739038,0.742069,0.523
04/10/2019 15:00,0.576,0.569,0.779,0.686,0.701,0.580528,0.600696,0.34
04/10/2019 16:00,0.438,0.433,0.724,0.57,0.595,0.368022,0.389383,0.124
04/10/2019 17:00,0.247,0.243,0.573,0.322,0.387,0.140726,0.16205,0
04/10/2019 18:00,0.047,0.045,0.007,0.041,0.092,0.004332,0.01063,0
04/10/2019 19:00,0,0,0,0,0,0,0,0
04/10/2019 20:00,0,0,0,0,0,0,0,0
04/10/2019 21:00,0,0,0,0,0,0,0,0
04/10/2019 22:00,0,0,0,0,0,0,0,0
04/10/2019 23:00,0,0,0,0,0,0,0,0
05/10/2019 00:00,0,0,0,0,0,0,0,0
05/10/2019 01:00,0,0,0,0,0,0,0,0
05/10/2019 02:00,0,0,0,0,0,0,0,0
05/10/2019 03:00,0,0,0,0,0,0,0,0
05/10/2019 04:00,0,0,0,0,0,0,0,0
05/10/2019 05:00,0,0,0,0,0,0,0,0
05/10/2019 06:00,0,0,0.004,0,0,0.005896,0.001625,0.14
05/10/2019 07:00,0.03,0.031,0.163,0.17,0.179,0.107248,0.075415,0.369
05/10/2019 08:00,0.217,0.219,0.427,0.515,0.509,0.298449,0.240335,0.549
05/10/2019 09:00,0.422,0.424,0.613,0.662,0.671,0.511173,0.439368,0.671
05/10/2019 10:00,0.578,0.578,0.688,0.719,0.737,0.677771,0.605749,0.74
05/10/2019 11:00,0.678,0.676,0.711,0.739,0.764,0.778004,0.724369,0.759
05/10/2019 12:00,0.707,0.703,0.723,0.741,0.765,0.815206,0.809919,0.729
05/10/2019 13:00,0.706,0.702,0.725,0.742,0.77,0.775513,0.785525,0.652
05/10/2019 14:00,0.657,0.653,0.703,0.735,0.768,0.665306,0.694319,0.522
05/10/2019 15:00,0.556,0.553,0.646,0.716,0.751,0.502281,0.56795,0.34
05/10/2019 16:00,0.404,0.402,0.488,0.652,0.691,0.294667,0.37296,0.123
05/10/2019 17:00,0.212,0.21,0.227,0.485,0.539,0.099214,0.156535,0
05/10/2019 18:00,0.036,0.035,0.001,0.071,0.13,0.003166,0.010056,0
05/10/2019 19:00,0,0,0,0,0,0,0,0
05/10/2019 20:00,0,0,0,0,0,0,0,0
05/10/2019 21:00,0,0,0,0,0,0,0,0
05/10/2019 22:00,0,0,0,0,0,0,0,0
05/10/2019 23:00,0,0,0,0,0,0,0,0
06/10/2019 00:00,0,0,0,0,0,0,0,0
06/10/2019 01:00,0,0,0,0,0,0,0,0
06/10/2019 02:00,0,0,0,0,0,0,0,0
06/10/2019 03:00,0,0,0,0,0,0,0,0
06/10/2019 04:00,0,0,0,0,0,0,0,0
06/10/2019 05:00,0,0,0,0,0,0,0,0
06/10/2019 06:00,0,0,0.013,0,0,0.006898,0.001708,0.142
06/10/2019 07:00,0.025,0.026,0.411,0.146,0.136,0.15014,0.10284,0.373
06/10/2019 08:00,0.2,0.201,0.615,0.476,0.453,0.362166,0.310277,0.554
06/10/2019 09:00,0.402,0.404,0.692,0.636,0.632,0.556078,0.517611,0.672
06/10/2019 10:00,0.561,0.562,0.738,0.701,0.708,0.719379,0.690138,0.738
06/10/2019 11:00,0.665,0.664,0.761,0.723,0.739,0.833531,0.80315,0.757
06/10/2019 12:00,0.719,0.718,0.775,0.717,0.75,0.879443,0.87009,0.726
06/10/2019 13:00,0.72,0.718,0.794,0.716,0.754,0.849951,0.840211,0.649
06/10/2019 14:00,0.672,0.67,0.802,0.708,0.75,0.745503,0.740464,0.52
06/10/2019 15:00,0.589,0.586,0.793,0.683,0.729,0.581658,0.596747,0.338
06/10/2019 16:00,0.439,0.437,0.748,0.603,0.659,0.368766,0.391713,0.121
06/10/2019 17:00,0.242,0.239,0.627,0.403,0.481,0.13959,0.166555,0
06/10/2019 18:00,0.043,0.042,0.007,0.048,0.095,0.003551,0.010224,0
06/10/2019 19:00,0,0,0,0,0,0,0,0
06/10/2019 20:00,0,0,0,0,0,0,0,0
06/10/2019 21:00,0,0,0,0,0,0,0,0
06/10/2019 22:00,0,0,0,0,0,0,0,0
06/10/2019 23:00,0,0,0,0,0,0,0,0
07/10/2019 00:00,0,0,0,0,0,0,0,0
07/10/2019 01:00,0,0,0,0,0,0,0,0
07/10/2019 02:00,0,0,0,0,0,0,0,0
07/10/2019 03:00,0,0,0,0,0,0,0,0
07/10/2019 04:00,0,0,0,0,0,0,0,0
07/10/2019 05:00,0,0,0,0,0,0,0,0
07/10/2019 06:00,0,0,0.016,0,0,0.006669,0.001622,0.108
07/10/2019 07:00,0.012,0.013,0.474,0.168,0.095,0.157658,0.118699,0.301
07/10/2019 08:00,0.104,0.108,0.683,0.489,0.393,0.387305,0.342668,0.477
07/10/2019 09:00,0.232,0.239,0.756,0.65,0.597,0.596489,0.555593,0.544
07/10/2019 10:00,0.337,0.348,0.785,0.714,0.69,0.759975,0.726487,0.648
07/10/2019 11:00,0.412,0.424,0.79,0.735,0.728,0.862458,0.838617,0.688
07/10/2019 12:00,0.454,0.464,0.79,0.734,0.744,0.891452,0.878587,0.66
07/10/2019 13:00,0.439,0.445,0.803,0.735,0.749,0.852146,0.849349,0.573
07/10/2019 14:00,0.39,0.392,0.807,0.73,0.744,0.743359,0.750359,0.435
07/10/2019 15:00,0.311,0.311,0.792,0.702,0.718,0.574715,0.597428,0.262
07/10/2019 16:00,0.215,0.213,0.743,0.623,0.641,0.361711,0.391333,0.059
07/10/2019 17:00,0.107,0.105,0.61,0.427,0.454,0.133697,0.164897,0
07/10/2019 18:00,0.017,0.017,0.006,0.05,0.081,0.002965,0.009486,0
07/10/2019 19:00,0,0,0,0,0,0,0,0
07/10/2019 20:00,0,0,0,0,0,0,0,0
07/10/2019 21:00,0,0,0,0,0,0,0,0
07/10/2019 22:00,0,0,0,0,0,0,0,0
07/10/2019 23:00,0,0,0,0,0,0,0,0
08/10/2019 00:00,0,0,0,0,0,0,0,0
08/10/2019 01:00,0,0,0,0,0,0,0,0
08/10/2019 02:00,0,0,0,0,0,0,0,0
08/10/2019 03:00,0,0,0,0,0,0,0,0
08/10/2019 04:00,0,0,0,0,0,0,0,0
08/10/2019 05:00,0,0,0,0,0,0,0,0
08/10/2019 06:00,0,0,0.013,0,0,0.005942,0.001364,0.122
08/10/2019 07:00,0.009,0.009,0.47,0.155,0.1,0.154417,0.115417,0.341
08/10/2019 08:00,0.08,0.079,0.684,0.472,0.408,0.384682,0.338697,0.517
08/10/2019 09:00,0.174,0.173,0.758,0.638,0.608,0.594874,0.551576,0.637
08/10/2019 10:00,0.285,0.289,0.786,0.706,0.697,0.758803,0.722261,0.707
08/10/2019 11:00,0.389,0.396,0.791,0.729,0.734,0.861516,0.83426,0.727
08/10/2019 12:00,0.453,0.456,0.796,0.737,0.752,0.89616,0.882313,0.696
08/10/2019 13:00,0.46,0.457,0.811,0.741,0.76,0.856889,0.853774,0.618
08/10/2019 14:00,0.443,0.424,0.818,0.738,0.76,0.74814,0.755252,0.496
08/10/2019 15:00,0.398,0.369,0.807,0.671,0.728,0.579202,0.595395,0.31
08/10/2019 16:00,0.276,0.251,0.77,0.576,0.656,0.366616,0.389395,0.1
08/10/2019 17:00,0.124,0.113,0.677,0.385,0.474,0.136436,0.162953,0
08/10/2019 18:00,0.017,0.015,0.013,0.049,0.083,0.00281,0.008812,0
08/10/2019 19:00,0,0,0,0,0,0,0,0
08/10/2019 20:00,0,0,0,0,0,0,0,0
08/10/2019 21:00,0,0,0,0,0,0,0,0
08/10/2019 22:00,0,0,0,0,0,0,0,0
08/10/2019 23:00,0,0,0,0,0,0,0,0
09/10/2019 00:00,0,0,0,0,0,0,0,0
09/10/2019 01:00,0,0,0,0,0,0,0,0
09/10/2019 02:00,0,0,0,0,0,0,0,0
09/10/2019 03:00,0,0,0,0,0,0,0,0
09/10/2019 04:00,0,0,0,0,0,0,0,0
09/10/2019 05:00,0,0,0,0,0,0,0,0
09/10/2019 06:00,0,0,0.008,0,0,0.005227,0.001155,0.108
09/10/2019 07:00,0.005,0.005,0.426,0.202,0.149,0.147519,0.111128,0.331
09/10/2019 08:00,0.066,0.068,0.667,0.529,0.483,0.377089,0.300066,0.515
09/10/2019 09:00,0.163,0.168,0.753,0.676,0.654,0.586744,0.450364,0.64
09/10/2019 10:00,0.269,0.274,0.784,0.733,0.726,0.748602,0.553251,0.712
09/10/2019 11:00,0.365,0.362,0.789,0.752,0.755,0.849633,0.591616,0.732
09/10/2019 12:00,0.405,0.394,0.789,0.755,0.764,0.876541,0.582217,0.702
09/10/2019 13:00,0.384,0.374,0.77,0.76,0.773,0.800775,0.527552,0.603
09/10/2019 14:00,0.314,0.314,0.659,0.76,0.776,0.606109,0.50532,0.456
09/10/2019 15:00,0.233,0.241,0.437,0.744,0.767,0.378961,0.51498,0.29
09/10/2019 16:00,0.155,0.163,0.21,0.688,0.719,0.191879,0.376851,0.088
09/10/2019 17:00,0.072,0.077,0.072,0.536,0.587,0.059812,0.155517,0
09/10/2019 18:00,0.009,0.01,0.002,0.072,0.133,0.001342,0.007593,0
09/10/2019 19:00,0,0,0,0,0,0,0,0
09/10/2019 20:00,0,0,0,0,0,0,0,0
09/10/2019 21:00,0,0,0,0,0,0,0,0
09/10/2019 22:00,0,0,0,0,0,0,0,0
09/10/2019 23:00,0,0,0,0,0,0,0,0
10/10/2019 00:00,0,0,0,0,0,0,0,0
10/10/2019 01:00,0,0,0,0,0,0,0,0
10/10/2019 02:00,0,0,0,0,0,0,0,0
10/10/2019 03:00,0,0,0,0,0,0,0,0
10/10/2019 04:00,0,0,0,0,0,0,0,0
10/10/2019 05:00,0,0,0,0,0,0,0,0
10/10/2019 06:00,0,0,0,0,0,0.002319,0.000427,0.117
10/10/2019 07:00,0.009,0.01,0.054,0.007,0.046,0.068733,0.041804,0.344
10/10/2019 08:00,0.091,0.095,0.158,0.053,0.295,0.185958,0.136368,0.527
10/10/2019 09:00,0.208,0.214,0.244,0.133,0.579,0.289848,0.271786,0.646
10/10/2019 10:00,0.344,0.348,0.303,0.241,0.675,0.359308,0.405671,0.716
10/10/2019 11:00,0.458,0.46,0.379,0.364,0.719,0.434394,0.502689,0.733
10/10/2019 12:00,0.546,0.551,0.565,0.478,0.757,0.627848,0.567437,0.696
10/10/2019 13:00,0.569,0.574,0.746,0.509,0.766,0.780804,0.559914,0.613
10/10/2019 14:00,0.52,0.523,0.77,0.518,0.765,0.69759,0.441703,0.477
10/10/2019 15:00,0.431,0.432,0.74,0.492,0.736,0.535152,0.265882,0.293
10/10/2019 16:00,0.289,0.289,0.66,0.402,0.665,0.331154,0.12499,0.092
10/10/2019 17:00,0.137,0.136,0.454,0.23,0.488,0.114497,0.049589,0
10/10/2019 18:00,0.02,0.02,0,0.023,0.08,0.001646,0.003068,0
10/10/2019 19:00,0,0,0,0,0,0,0,0
10/10/2019 20:00,0,0,0,0,0,0,0,0
10/10/2019 21:00,0,0,0,0,0,0,0,0
10/10/2019 22:00,0,0,0,0,0,0,0,0
10/10/2019 23:00,0,0,0,0,0,0,0,0
11/10/2019 00:00,0,0,0,0,0,0,0,0
11/10/2019 01:00,0,0,0,0,0,0,0,0
11/10/2019 02:00,0,0,0,0,0,0,0,0
11/10/2019 03:00,0,0,0,0,0,0,0,0
11/10/2019 04:00,0,0,0,0,0,0,0,0
11/10/2019 05:00,0,0,0,0,0,0,0,0
11/10/2019 06:00,0,0,0,0,0,0.001039,0.000179,0.102
11/10/2019 07:00,0.017,0.018,0.015,0.117,0.1,0.035445,0.029211,0.327
11/10/2019 08:00,0.144,0.15,0.06,0.443,0.417,0.101197,0.130547,0.515
11/10/2019 09:00,0.313,0.323,0.129,0.632,0.614,0.184924,0.298305,0.645
11/10/2019 10:00,0.464,0.474,0.222,0.706,0.701,0.284316,0.464152,0.718
11/10/2019 11:00,0.569,0.576,0.314,0.732,0.738,0.368851,0.588951,0.739
11/10/2019 12:00,0.619,0.626,0.384,0.742,0.763,0.438959,0.682467,0.712
11/10/2019 13:00,0.616,0.62,0.497,0.747,0.772,0.550909,0.699193,0.633
11/10/2019 14:00,0.567,0.57,0.514,0.748,0.776,0.51657,0.656131,0.5
11/10/2019 15:00,0.483,0.485,0.585,0.729,0.762,0.466087,0.514624,0.314
11/10/2019 16:00,0.34,0.342,0.472,0.67,0.71,0.282716,0.327773,0.106
11/10/2019 17:00,0.17,0.172,0.272,0.513,0.571,0.096949,0.122261,0
11/10/2019 18:00,0.026,0.026,0,0.058,0.112,0.001209,0.004986,0
11/10/2019 19:00,0,0,0,0,0,0,0,0
11/10/2019 20:00,0,0,0,0,0,0,0,0
11/10/2019 21:00,0,0,0,0,0,0,0,0
11/10/2019 22:00,0,0,0,0,0,0,0,0
11/10/2019 23:00,0,0,0,0,0,0,0,0
12/10/2019 00:00,0,0,0,0,0,0,0,0
12/10/2019 01:00,0,0,0,0,0,0,0,0
12/10/2019 02:00,0,0,0,0,0,0,0,0
12/10/2019 03:00,0,0,0,0,0,0,0,0
12/10/2019 04:00,0,0,0,0,0,0,0,0
12/10/2019 05:00,0,0,0,0,0,0,0,0
12/10/2019 06:00,0,0,0.001,0,0,0.002822,0.000475,0.11
12/10/2019 07:00,0.024,0.025,0.28,0.174,0.142,0.117165,0.089408,0.342
12/10/2019 08:00,0.205,0.207,0.574,0.505,0.482,0.329779,0.2973,0.529
12/10/2019 09:00,0.412,0.414,0.699,0.662,0.657,0.533416,0.505125,0.657
12/10/2019 10:00,0.568,0.568,0.75,0.724,0.73,0.694034,0.674298,0.729
12/10/2019 11:00,0.664,0.664,0.765,0.745,0.759,0.794385,0.78617,0.75
12/10/2019 12:00,0.741,0.739,0.79,0.748,0.774,0.849228,0.841976,0.721
12/10/2019 13:00,0.736,0.733,0.803,0.753,0.782,0.809674,0.812868,0.641
12/10/2019 14:00,0.68,0.677,0.803,0.754,0.789,0.701428,0.713844,0.497
12/10/2019 15:00,0.54,0.533,0.767,0.732,0.78,0.527756,0.551239,0.292
12/10/2019 16:00,0.38,0.374,0.675,0.674,0.737,0.316813,0.348359,0.074
12/10/2019 17:00,0.188,0.184,0.461,0.517,0.618,0.099994,0.132392,0
12/10/2019 18:00,0.027,0.026,0,0.055,0.13,0.00101,0.004959,0
12/10/2019 19:00,0,0,0,0,0,0,0,0
12/10/2019 20:00,0,0,0,0,0,0,0,0
12/10/2019 21:00,0,0,0,0,0,0,0,0
12/10/2019 22:00,0,0,0,0,0,0,0,0
12/10/2019 23:00,0,0,0,0,0,0,0,0
13/10/2019 00:00,0,0,0,0,0,0,0,0
13/10/2019 01:00,0,0,0,0,0,0,0,0
13/10/2019 02:00,0,0,0,0,0,0,0,0
13/10/2019 03:00,0,0,0,0,0,0,0,0
13/10/2019 04:00,0,0,0,0,0,0,0,0
