,DJI,EGY,ERI,ETH,KEN_NBOR,KEN_CSTR,KEN_WSTR,KEN_MTKR,RWA,SOM,SSD,SDN,TZA,UGA
28/10/2019 08:00,-254051.6197,-66299303.31,-182801.2233,-15435719.75,-5061094.56,-1745166.095,-1954561.375,-846664.3016,-255508.9981,-169903.2441,-138649.4549,-6617634.144,-12364665.35,-1345328.457
28/10/2019 09:00,-260233.8084,-72046153.01,-187670.3536,-16013781.14,-5264669.507,-1815362.787,-2033180.678,-880720.1054,-259682.069,-174694.1954,-143849.8921,-6865847.099,-12741548.65,-1365711.209
28/10/2019 10:00,-259672.9966,-70203739.41,-186714.5601,-16100160.54,-5323265.425,-1835567.825,-2055810.034,-890522.5443,-259939.0339,-176366.141,-145910.3416,-6964190.799,-12978928.94,-1367599.64
28/10/2019 11:00,-259169.4181,-69301984.93,-185326.3863,-16211097.82,-5348054.242,-1844115.503,-2065383.313,-894669.4353,-256570.1086,-178844.1561,-147892.0536,-7058776.42,-13245569.67,-1367043.642
28/10/2019 12:00,-256289.4554,-72451564.07,-181702.2165,-16299751.77,-5341165.054,-1841739.973,-2062722.754,-893516.9515,-255483.5077,-180388.6723,-148753.8232,-7099908.034,-13432757.99,-1355442.454
28/10/2019 13:00,-255202.8211,-72022923.19,-180227.1837,-16028998.12,-5314460.65,-1832531.763,-2052409.689,-889049.6041,-258913.7733,-181072.0477,-148525.7795,-7089023.683,-13494380.6,-1366976.152
28/10/2019 14:00,-254687.9184,-72034217.84,-178104.2215,-15857892.44,-5291951.383,-1824770.121,-2043716.758,-885284.0562,-264265.3127,-182585.7191,-148679.7407,-7096372.135,-13465219.37,-1382017.386
28/10/2019 15:00,-253383.8682,-71992149.11,-175037.6603,-15587149.76,-5265772.001,-1815742.949,-2033606.453,-880904.5396,-267991.4657,-183567.7757,-148393.8751,-7082727.982,-13383832.68,-1392253.836
28/10/2019 16:00,-250673.1367,-73101030.19,-170929.8984,-15104817.23,-5141951.148,-1773047.055,-1985787.656,-860190.7015,-263574.8637,-179296.6358,-145534.137,-6946234.838,-13111735.37,-1377168.264
28/10/2019 17:00,-252494.3001,-77061790.3,-170443.141,-14933912.1,-5108623.793,-1761555.12,-1972916.851,-854615.4083,-264132.0677,-178039.3715,-145037.5898,-6922535.014,-13056746.5,-1391670.746
28/10/2019 18:00,-279351.8076,-84686617.4,-189194.7551,-16404777.6,-5604099.038,-1932404.842,-2164266.126,-937502.855,-294576.704,-195927.8821,-157721.0734,-7527908.142,-14296195.03,-1563993.792
28/10/2019 19:00,-281332.9803,-85033420.11,-191040.9903,-16330073.07,-5588494.3,-1927024.018,-2158239.679,-934892.357,-296560.2821,-196121.1941,-157632.151,-7523663.942,-14366279.93,-1582348.076
28/10/2019 20:00,-277809.4619,-84446705.12,-188487.9228,-15888062.5,-5459652.096,-1882596.663,-2108481.669,-913338.5031,-291998.8339,-191976.2334,-154581.4605,-7378056.775,-14147369.63,-1564654.368
28/10/2019 21:00,-269930.4623,-82207676.12,-182466.4399,-15150600.99,-5241515.631,-1807378.869,-2024238.803,-876846.7216,-282255.5218,-184409.0897,-149191.253,-7120786.229,-13701927.51,-1518381.369
28/10/2019 22:00,-256376.4458,-79530163.82,-172365.2699,-14190318.4,-4932263.581,-1700742.61,-1904807.699,-825112.3251,-266133.8705,-172733.5963,-140253.9927,-6694217.525,-12940201.33,-1429835.74
28/10/2019 23:00,-245945.1274,-76486224.58,-164736.0435,-13440716.35,-4685813.136,-1615761.594,-1809630.161,-783883.9325,-253711.564,-163508.5884,-132991.9648,-6347606.399,-12343701.15,-1361683.982
29/10/2019 00:00,-231134.4975,-73603315.4,-152229.796,-12279919.53,-4282639.926,-1476739.451,-1653927.324,-716437.5809,-238169.8918,-152628.877,-123615.483,-5900073.973,-11470023.68,-1291848.086
29/10/2019 01:00,-228692.2826,-70547802.85,-146805.1283,-12022004.63,-4174120.032,-1439319.631,-1612017.655,-698283.4206,-234235.4648,-148503.5922,-120264.349,-5740126.873,-11192225.63,-1269830.766
29/10/2019 02:00,-226834.1421,-68217420.4,-141784.4808,-11801322.28,-4075761.576,-1405403.678,-1574032.268,-681829.1552,-230967.956,-144801.8367,-117226.3764,-5595126.724,-10943254.74,-1251372.331
29/10/2019 03:00,-227332.7165,-66830741.02,-138707.9425,-11744847.39,-4027893.473,-1388897.805,-1555545.922,-673821.359,-230526.9391,-142989.9572,-115469.5588,-5511275.143,-10819030.84,-1248552.378
29/10/2019 04:00,-233957.4922,-66857723.62,-148632.1141,-12631977.25,-4173119.412,-1438974.597,-1611631.222,-698116.0283,-238288.1539,-149131.2469,-119443.089,-5700928.745,-11321780.17,-1277184.888
29/10/2019 05:00,-241443.2887,-65913788.75,-160611.9057,-13647935.7,-4334543.592,-1494636.866,-1673972.176,-725120.4812,-246233.4384,-155693.3626,-124275.4142,-5931571.99,-11856200.56,-1311261.148
29/10/2019 06:00,-234143.2187,-66051685.65,-160454.6911,-13730060.92,-4197352.085,-1447330.505,-1620989.721,-702169.8824,-237734.6638,-150472.5319,-120945.0008,-5772613.868,-11611476.31,-1247251.591
29/10/2019 07:00,-241550.0583,-65284919.84,-164195.6344,-14130874.66,-4369965.433,-1506851.022,-1687651.859,-731046.1576,-246416.2615,-157384.7941,-127135.5587,-6068084.539,-12088197.9,-1280096.087
29/10/2019 08:00,-253586.347,-64485746.2,-174076.6081,-15245746.37,-4690774.069,-1617472.223,-1811546.042,-784713.8412,-260723.671,-168400.2379,-136710.2789,-6525078.73,-12851806.3,-1339699.862
29/10/2019 09:00,-261640.499,-64412980.28,-177386.7219,-15839929.6,-4846662.605,-1671225.691,-1871749.167,-810792.2431,-266776.0406,-174156.9959,-142331.5952,-6793379.926,-13294100.47,-1358807.193
29/10/2019 10:00,-261292.7861,-66077454.42,-176197.174,-16025602.94,-4922752.031,-1697462.838,-1901134.401,-823521.1493,-265391.5459,-175781.7244,-144274.3797,-6886107.572,-13398448.67,-1360318.382
29/10/2019 11:00,-260606.2248,-68924635.37,-178048.8142,-16182540.84,-5081377.422,-1752160.03,-1962394.482,-850057.397,-265652.7701,-177849.6023,-146141.5286,-6975225.177,-13495627.75,-1365428.682
29/10/2019 12:00,-257865.5861,-68920468.58,-175769.6907,-16160495.47,-5104043.745,-1759975.828,-1971148.066,-853849.2184,-264184.6346,-178546.8082,-146905.64,-7011695.642,-13635868.78,-1351079.172
29/10/2019 13:00,-256089.761,-69799422.96,-169461.9354,-16037721.07,-5170513.816,-1782896.031,-1996818.37,-864968.9149,-264107.1826,-179819.8658,-146422.7456,-6988647.455,-13590284.81,-1361159.168
29/10/2019 14:00,-255005.9826,-69654063.02,-167288.27,-15857580.6,-5199011.388,-1792722.561,-2007823.944,-869736.2391,-265574.3697,-181511.6049,-146334.9272,-6984455.953,-13527974.79,-1375197.884
29/10/2019 15:00,-252901.4806,-70766470.81,-164081.398,-15610585.49,-5206378.372,-1795262.844,-2010669.025,-870968.6525,-264696.7987,-182045.7743,-145773.9038,-6957678.724,-13503494.63,-1384087.232
29/10/2019 16:00,-250067.6477,-71236740.12,-160901.5372,-15028782.52,-5051091.676,-1741716.902,-1950698.326,-844990.9313,-261492.5897,-177683.445,-143008.4051,-6825683.553,-13205817.89,-1371021.956
29/10/2019 17:00,-251765.7097,-74561098.39,-161320.5622,-14754091.48,-4983448.849,-1718392.31,-1924575.112,-833675.0462,-263238.3301,-176446.2042,-142613.6446,-6806841.934,-13131924.89,-1387646.09
29/10/2019 18:00,-278465.4633,-81547313.7,-181014.7021,-16125486.55,-5446885.35,-1878194.434,-2103551.236,-911202.7699,-294843.4241,-194326.279,-155405.7233,-7417398.216,-14352469.27,-1562013.989
29/10/2019 19:00,-281531.5621,-82502386.36,-183941.8515,-16111828.63,-5441401.907,-1876303.635,-2101433.567,-910285.4513,-297608.3137,-195527.0647,-155395.351,-7416903.158,-14409563.31,-1580863.224
29/10/2019 20:00,-279127.622,-82523941.31,-182455.0736,-15729635.98,-5324272.453,-1835915.068,-2056198.943,-890691.0085,-293800.0982,-192405.414,-152447.1244,-7276186.526,-14177662.16,-1563697.536
29/10/2019 21:00,-272333.5484,-80893182.28,-177499.8805,-15053221.07,-5116710.374,-1764343.535,-1976039.835,-855968.2032,-284838.0975,-185845.7438,-147159.3811,-7023806.516,-13719229.18,-1517974.422
29/10/2019 22:00,-259152.9533,-78400229.49,-167223.9422,-14231694.63,-4790195.768,-1651754.802,-1849942.045,-801345.9751,-268896.6505,-174077.1141,-138225.271,-6597388.165,-12964580.57,-1429780.807
29/10/2019 23:00,-249081.2641,-75536907.74,-159419.9476,-13620848.72,-4527168.04,-1561057.609,-1748362.471,-757344.389,-256665.7242,-164758.9695,-130959.585,-6250602.433,-12375157.97,-1362035.995
30/10/2019 00:00,-248802.6168,-71580412.1,-158093.8169,-13556765.5,-4398210.977,-1516590.648,-1698560.102,-735771.3202,-258230.326,-164956.979,-129216.2104,-6167392.48,-12252155.46,-1385792.523
30/10/2019 01:00,-246088.3417,-68392822.31,-154373.4798,-13190187.65,-4321531.323,-1490149.977,-1668946.924,-722943.6749,-252547.9112,-160777.0114,-125501.4018,-5990087.456,-12004201.53,-1356375.022
30/10/2019 02:00,-244520.705,-66060493.66,-151556.2776,-12898671.55,-4266413.771,-1471144.349,-1647660.889,-713723.1272,-248220.3038,-157462.2593,-122417.1321,-5842877.587,-11817422.53,-1334340.453
30/10/2019 03:00,-244533.6139,-64600227.58,-150020.2136,-12717840.81,-4246106.983,-1464142.165,-1639818.542,-710326.0296,-245837.3595,-155442.7697,-120196.4027,-5736883.846,-11713282.58,-1322951.702
30/10/2019 04:00,-247328.0886,-64968341.85,-154770.0488,-13432128.02,-4410340.845,-1520773.268,-1703244.577,-737800.5108,-250167.0819,-160190.5109,-123207.7941,-5880615.295,-11993181.18,-1339544.382
30/10/2019 05:00,-246715.3976,-64102641.41,-155899.5043,-13933571.2,-4486938.064,-1547185.512,-1732825.918,-750614.3655,-250121.9779,-161765.7605,-124535.1969,-5943971.227,-12121794.84,-1331788.19
30/10/2019 06:00,-236220.7868,-64346752.95,-152264.4439,-13767965.65,-4427539.045,-1526703.549,-1709886.409,-740677.5765,-238626.8221,-155665.457,-120522.0478,-5752426.637,-11657240.14,-1258721.861
30/10/2019 07:00,-240006.2695,-64771969.47,-151023.2834,-14061397.17,-4486957.597,-1547192.248,-1732833.463,-750617.6334,-241860.6577,-159618.433,-125460.802,-5988149.663,-11910595.16,-1274890.145
30/10/2019 08:00,-243806.5804,-62962939.53,-152711.7403,-14610495.53,-4607736.626,-1588839.26,-1779477.528,-770822.6089,-243294.6009,-162911.5608,-130587.6333,-6232849.463,-12204589.7,-1278510.71
30/10/2019 09:00,-244570.7767,-65246605.71,-149748.9796,-14892843.54,-4676091.762,-1612409.471,-1805875.83,-782257.6559,-241566.8078,-164028.6315,-133865.7796,-6389312.922,-12401636.39,-1259384.487
30/10/2019 10:00,-243120.4361,-67364695.48,-149281.679,-15010153.48,-4723710.315,-1628829.295,-1824265.802,-790223.7051,-240573.5262,-165390.979,-135682.6708,-6476031.769,-12544746.17,-1253290.81
30/10/2019 11:00,-243233.1548,-69992547.05,-145089.0137,-15229678.76,-4844101.639,-1670342.619,-1870760.138,-810363.8216,-239686.6002,-168718.0835,-138444.8369,-6607867.88,-12891878.94,-1261206.951
30/10/2019 12:00,-243702.5639,-71672287.49,-147232.9875,-15351591.54,-4908390.908,-1692510.838,-1895588.23,-821118.6953,-241695.2636,-173313.0199,-141408.0879,-6749301.619,-13221424.41,-1273486.064
30/10/2019 13:00,-243910.6119,-72442618.75,-148603.0871,-15146026.92,-4982492.548,-1718062.558,-1924205.796,-833515.0678,-248377.6129,-175138.5195,-141483.1674,-6752885.105,-13181041.31,-1293976.596
30/10/2019 14:00,-243020.4334,-72409817.12,-147283.6954,-14987703.59,-4995294.523,-1722476.934,-1929149.833,-835656.6941,-250786.4413,-176664.8084,-140751.284,-6717952.862,-13150770.5,-1304476.909
30/10/2019 15:00,-242203.2106,-73441844.21,-146014.5724,-14712483.18,-5001993.61,-1724786.911,-1931736.977,-836777.3759,-253947.5888,-177899.3627,-140166.2262,-6690028.495,-13137451.63,-1315968.091
30/10/2019 16:00,-242639.8432,-73815217.23,-145483.985,-14426359.3,-4897789.525,-1688855.27,-1891494.046,-819345.2029,-253253.0569,-177238.1101,-138392.1343,-6605352.424,-12968243.85,-1319283.658
30/10/2019 17:00,-253664.3574,-76977840.86,-153382.7879,-14858480.65,-5005173.246,-1725883.313,-1932964.931,-837309.2933,-264456.8836,-184296.6373,-142238.4773,-6788935.477,-13338604.44,-1391447.125
30/10/2019 18:00,-287721.9391,-83626459.05,-178966.3484,-16798030.63,-5603317.596,-1932135.386,-2163964.338,-937372.1281,-303142.8472,-208958.1379,-158179.5212,-7549789.512,-14899388.65,-1608358.757
30/10/2019 19:00,-293773.0498,-84152368.49,-184402.5631,-17043699.49,-5667375.498,-1954223.824,-2188703.079,-948088.296,-309797.9801,-209612.3794,-159823.6985,-7628264.852,-15052429.48,-1645340.79
30/10/2019 20:00,-292032.6297,-83611772.95,-183551.4219,-16760132.75,-5571187.232,-1921056.196,-2151555.803,-931997.0793,-307136.9134,-204125.2216,-157252.3075,-7505534.292,-14796662.95,-1631095.952
30/10/2019 21:00,-285085.8316,-81583152.64,-178599.1672,-16127029.48,-5367325.786,-1850760.714,-2072825.857,-897893.3477,-298336.6871,-194572.5048,-151918.6722,-7250963.897,-14269430.34,-1582902.984
30/10/2019 22:00,-272179.4943,-78995993.89,-168056.0616,-15257133.08,-5077808.913,-1750929.537,-1961016.348,-849460.4254,-281472.5,-182679.5205,-143037.0138,-6827049.025,-13497302.28,-1492013.754
30/10/2019 23:00,-261153.222,-76098812.2,-158984.4598,-14516500.84,-4826505.699,-1664275.189,-1863964.702,-807420.2187,-266841.0195,-172262.1277,-135175.2357,-6451812.275,-12823817.76,-1413545.567
31/10/2019 00:00,-253466.9545,-71855578.98,-151267.3805,-13891070,-4577551.755,-1578430.916,-1767820.329,-765773.0188,-258372.2766,-166318.9984,-129401.7636,-6176248.795,-12283662.37,-1384419.497
31/10/2019 01:00,-248103.0474,-68513532.63,-147980.8353,-13556558.88,-4462643.361,-1538808.215,-1723443.464,-746550.1346,-251921.6722,-162296.9241,-125924.1297,-6010263.946,-12080352.23,-1354804.669
31/10/2019 02:00,-243851.1263,-66035109.28,-145575.3061,-13302653.62,-4370888.525,-1507169.322,-1688008.351,-731200.5807,-246814.6993,-159140.065,-123046.3125,-5872907.899,-11936948.43,-1332572.773
31/10/2019 03:00,-241214.4032,-64428748.49,-144487.6584,-13156976.49,-4311899.907,-1486828.874,-1665227.336,-721332.4472,-243674.7415,-157278.4683,-121045.6524,-5777417.891,-11878291.09,-1320986.694
31/10/2019 04:00,-246864.8153,-64975449.5,-154133.7642,-13830672.51,-4459425.01,-1537698.464,-1722200.558,-746011.7406,-250587.2139,-164256.6259,-124265.0583,-5931077.717,-12168630.25,-1336796.226
31/10/2019 05:00,-249029.4131,-64358546.03,-160536.8135,-14272282.94,-4530507.983,-1562209.287,-1749652.334,-757903.1239,-252712.4974,-168328.0614,-125893.4334,-6008798.833,-12260299.34,-1328710.681
31/10/2019 06:00,-241312.7131,-64740730.8,-159956.2971,-14042633.64,-4386763.426,-1512643.304,-1694139.133,-733856.2732,-242973.1458,-164295.5388,-122163.5411,-5830773.881,-11853329.54,-1260124.464
31/10/2019 07:00,-244612.6188,-65420585.69,-162441.7267,-14404399.68,-4464021.075,-1539283.279,-1723975.528,-746780.6108,-246058.5832,-167724.6981,-126947.0465,-6059086.993,-12150796.72,-1275063.381
31/10/2019 08:00,-247628.0561,-63957548.09,-166676.3638,-14945119.17,-4609446.618,-1589428.899,-1780137.915,-771108.6714,-247135.99,-170621.4298,-131851.5275,-6293174.18,-12539462.68,-1270037.206
31/10/2019 09:00,-247766.0632,-66561320.52,-166996.4111,-15168836.06,-4662398.326,-1607687.702,-1800587.516,-779966.8977,-246462.3513,-171274.0992,-134918.0146,-6439535.305,-12721880.97,-1252711.797
31/10/2019 10:00,-246953.6451,-68463296.47,-165859.4736,-15241909.33,-4676647.84,-1612601.217,-1806090.583,-782350.6812,-243216.5048,-171815.4775,-136682.915,-6523772.672,-12895672.73,-1249186.579
31/10/2019 11:00,-247773.7705,-69231283.84,-166129.9242,-15415295.02,-4787438.754,-1650804.129,-1848877.304,-800884.7574,-241170.0311,-174312.3187,-139399.3297,-6653425.105,-13131477.06,-1259536.883
31/10/2019 12:00,-248878.2038,-73530574.89,-166695.2393,-15605230.38,-4911112.544,-1693449.312,-1896639.308,-821573.994,-241041.4348,-177350.118,-142302.9032,-6792010.477,-13291061.52,-1272848.501
31/10/2019 13:00,-249949.4901,-71766951.73,-164019.74,-15452775.4,-4930604.526,-1700170.535,-1904166.983,-824834.7835,-246540.8306,-179690.4273,-142845.2684,-6817897.161,-13344612.34,-1293139.594
31/10/2019 14:00,-249568.6633,-71543229.55,-160069.6129,-15200569.58,-4958802.386,-1709893.718,-1915056.81,-829551.9695,-250303.0002,-180687.3432,-142627.977,-6807526.009,-13273741.07,-1303972.027
31/10/2019 15:00,-249449.0424,-72287421.43,-156559.7439,-14956363.9,-4956893.696,-1709235.564,-1914319.686,-829232.667,-253296.0932,-182005.799,-142498.3136,-6801337.269,-13191497.6,-1313916.953
31/10/2019 16:00,-249509.5087,-72896779.76,-155070.1869,-14663021.05,-4881178.429,-1683127.433,-1885078.951,-816566.3525,-253106.6583,-178811.2313,-140721.4738,-6716530.046,-12978321.89,-1318940.13
31/10/2019 17:00,-260123.2043,-76307692.7,-162010.0205,-15082978.3,-5018312.896,-1730414.127,-1938039.378,-839507.4097,-264943.4518,-183678.3928,-144565.0055,-6899978.917,-13301910.38,-1392968.092
31/10/2019 18:00,-293769.9674,-83200658.12,-186634.6116,-17016537.93,-5643931.263,-1946139.786,-2179649.069,-944166.339,-304301.6368,-205980.2784,-160527.152,-7661840.155,-14816761.28,-1611722.353
31/10/2019 19:00,-298512.3876,-83880665.81,-190463.0607,-17195524.37,-5700507.523,-1965648.406,-2201498.448,-953630.9117,-310436.3958,-210400.8097,-161956.7811,-7730075.278,-15020684.71,-1648685.785
31/10/2019 20:00,-295463.2767,-83502530.45,-188077.6412,-16845275.22,-5597290.705,-1930057.193,-2161636.794,-936363.8969,-307243.7794,-208686.2449,-159194.7561,-7598245.904,-14816639.58,-1634455.415
31/10/2019 21:00,-287256.2326,-81621856.4,-181517.6212,-16149805.05,-5386400.707,-1857338.126,-2080192.465,-901084.3678,-297923.1791,-202883.9819,-153646.5729,-7333435.294,-14341967.16,-1586320.644
31/10/2019 22:00,-273840.8152,-78974133.41,-170556.076,-15171238.75,-5118258.025,-1764877.196,-1976637.528,-856227.1079,-281187.9317,-191469.1611,-144905.0786,-6916210.349,-13582199.81,-1496539.668
31/10/2019 23:00,-262257.0179,-76001873.68,-161117.4028,-14320078.37,-4888782.094,-1685749.328,-1888015.436,-817838.3605,-266657.3124,-181526.7017,-137176.6563,-6547338.57,-12924022.21,-1419146.667
01/11/2019 00:00,-231197.146,-74944388.18,-132381.0203,-11846939.26,-4084862.164,-1408541.742,-1577546.855,-683351.5815,-234320.1036,-160896.3572,-119585.1037,-5707707.004,-11122329.41,-1284108.801
01/11/2019 01:00,-227933.7745,-71986232.28,-130018.5065,-11482304.38,-4040300.286,-1393175.92,-1560337.351,-675896.8794,-229997.4672,-158231.0891,-115796.3717,-5526873.677,-10901923.99,-1260136.807
01/11/2019 02:00,-225171.3803,-69753206.47,-128096.7563,-11156130.69,-4007491.301,-1381862.73,-1547666.737,-670408.3048,-226330.5734,-155998.8835,-112303.6955,-5360170.871,-10712453.15,-1239778.632
01/11/2019 03:00,-224835.0056,-68472245.68,-128067.7473,-10991077.59,-4021989.759,-1386862.086,-1553265.947,-672833.7341,-225518.25,-155624.8811,-110116.0883,-5255758.028,-10645621.88,-1235080.802
01/11/2019 04:00,-233940.2903,-68225912.93,-139534.809,-12102746.98,-4199629.315,-1448115.739,-1621869.172,-702550.8374,-233176.3425,-160991.3706,-114493.8746,-5464706.471,-10907184.82,-1263655.483
01/11/2019 05:00,-244189.8333,-66838676.85,-151702.3734,-13262607.09,-4397981.556,-1516511.539,-1698471.501,-735732.9405,-241981.9567,-166842.5099,-119598.9633,-5708368.515,-11262339.47,-1298331.605
01/11/2019 06:00,-239593.584,-66941901.65,-151964.9637,-13364353.9,-4282980.82,-1476856.996,-1654058.974,-716494.6084,-232857.6629,-161321.5536,-116598.9992,-5565182.48,-10792924.96,-1234920.523
01/11/2019 07:00,-246557.2425,-66876240.99,-159185.0784,-14150320.65,-4476446.705,-1543567.884,-1728774.225,-748859.2791,-239427.0116,-166499.7298,-123326.4457,-5886278.44,-11088308.83,-1272520.572
01/11/2019 08:00,-259590.8927,-65803990.96,-173186.2217,-15325018.35,-4832671.714,-1666401.353,-1866345.977,-808451.7242,-252477.3599,-176248.4832,-133513.6916,-6372508.023,-11834815.76,-1334019.812
01/11/2019 09:00,-265749.0958,-67331045.5,-180141.7475,-15886944.67,-4955310.5,-1708689.647,-1913708.267,-828967.8159,-257593.1403,-180736.6338,-139672.3081,-6666454.156,-12049999.99,-1352239.035
01/11/2019 10:00,-265233.5895,-69096860.11,-180492.9246,-15709481.94,-5064411.7,-1746309.911,-1955842.431,-847219.2218,-255030.4456,-182231.779,-141604.1187,-6758658.024,-12226872.43,-1355038.799
01/11/2019 11:00,-264359.7385,-70720226.3,-180695.847,-15961418,-5103310.032,-1759722.829,-1970864.711,-853726.4761,-256282.0019,-182712.812,-143393.8141,-6844078.828,-12267786.88,-1360045.412
01/11/2019 12:00,-261583.1604,-71928938.08,-179122.5993,-15873648.66,-5140597.421,-1772580.263,-1985264.856,-859964.238,-252741.6436,-183759.6096,-144024.6312,-6874187.26,-12327220.92,-1352804.25
01/11/2019 13:00,-262120.369,-72739850.34,-174324.3612,-15652763.19,-4950547.976,-1707047.433,-1911869.012,-828171.0991,-257591.7219,-184522.8103,-144373.3188,-6890829.86,-12360167.3,-1365580.251
01/11/2019 14:00,-263157.3733,-72258884.7,-169877.4235,-15465223.75,-4801724.828,-1655730.252,-1854394.493,-803274.6573,-262034.9734,-185957.0103,-144989.6776,-6920248.2,-12440362.35,-1380609.16
01/11/2019 15:00,-263414.5789,-73329996.55,-164753.4041,-15231982.95,-4640417.945,-1600108.429,-1792098.837,-776289.8265,-265798.4434,-187352.1772,-144941.5938,-6917953.197,-12491045.17,-1391401.047
01/11/2019 16:00,-260687.9965,-73953766.84,-161768.6115,-14781472.64,-4586842.088,-1581634.408,-1771408.194,-767327.1874,-261497.983,-184117.1623,-141989.1836,-6777036.878,-12219259.71,-1375835.595
01/11/2019 17:00,-262458.6569,-77429416.14,-162419.4481,-14639932.47,-4622235.845,-1593838.879,-1785077.03,-773248.1654,-262190.6877,-184027.1083,-141366.4277,-6747313.205,-12167321.38,-1390119.429
01/11/2019 18:00,-289279.4534,-84560770.51,-182308.656,-16141391.55,-5188708.929,-1789170.068,-2003845.203,-868012.7534,-292720.3943,-203074.4315,-153896.2998,-7345354.576,-13409820.45,-1562168.892
01/11/2019 19:00,-290323.6416,-85329850.16,-183560.9558,-16290047.74,-5233392.394,-1804577.816,-2021101.663,-875487.7952,-295226.8483,-203172.3491,-153899.7137,-7345517.512,-13509000.19,-1579711.457
01/11/2019 20:00,-285870.2062,-85165412.12,-180413.953,-16063995.48,-5164153.12,-1780702.736,-1994361.911,-863904.8413,-291160.1973,-198963.6667,-150948.1677,-7204642.444,-13320453.35,-1561239.1
01/11/2019 21:00,-277088.8742,-83342508.13,-173783.9103,-15546807.84,-5006757.948,-1726429.75,-1933576.933,-837574.3964,-281900.5066,-191316.965,-145657.1048,-6952103.999,-12903267.29,-1514132.518
01/11/2019 22:00,-264002.0806,-80836474.9,-162132.382,-14466705.97,-4717843.163,-1626806.184,-1821999.946,-789242.1961,-264985.812,-177529.6249,-137379.307,-6557010.936,-12223196.13,-1424111.284
01/11/2019 23:00,-254010.4004,-77943348.9,-153026.2844,-13596055.99,-4492868.347,-1549230.392,-1735116.155,-751606.4355,-251798.5409,-166192.77,-130783.5499,-6242200.412,-11706243.57,-1354560.719
02/11/2019 00:00,-239618.5488,-75231918.79,-138969.6788,-12314211.26,-4111170.768,-1417613.473,-1587707.065,-687752.7155,-235463.8252,-153201.2119,-122073.3388,-5826468.594,-10914221.13,-1283271.083
02/11/2019 01:00,-235710.5756,-72348542.32,-135673.9523,-11808992.56,-3975828.314,-1370944.702,-1535438.701,-665111.4424,-231422.8102,-148712.4751,-119631.6119,-5709926.809,-10770826.08,-1260716.171
02/11/2019 02:00,-232352.0245,-70173572.12,-132870.3578,-11345321.93,-3851332.574,-1328016.093,-1487359.265,-644284.7025,-228065.6164,-144656.801,-117503.0464,-5608331.977,-10654989.57,-1241796.942
02/11/2019 03:00,-231350.1884,-68950666.95,-131937.3854,-11038456.39,-3775050.456,-1301712.502,-1457899.615,-631523.5609,-227546.0902,-142475.1662,-116655.6359,-5567885.713,-10665168.68,-1238516.194
02/11/2019 04:00,-241112.1863,-68662524.61,-143949.909,-12207862.85,-4068909.998,-1403041.119,-1571386.233,-680682.9632,-236008.4009,-147496.6809,-120780.501,-5764762.421,-10955697.62,-1267592.678
02/11/2019 05:00,-251849.4942,-67150230.03,-156551.277,-13449155.76,-4356574.73,-1502233.641,-1682480.458,-728806.0435,-245167.4848,-152976.6553,-125577.8559,-5993736.561,-11288590.23,-1304676.931
02/11/2019 06:00,-247860.7599,-67375520.96,-157309.1724,-13706363.42,-4346387.936,-1498721.032,-1678546.385,-727101.9071,-236785.4605,-146595.6185,-122319.6315,-5838223.961,-10838350.75,-1243489.152
02/11/2019 07:00,-253160.5283,-67288232.8,-164581.1517,-14355805.3,-4506624.022,-1553973.622,-1740428.506,-753907.6054,-244893.6057,-152545.7322,-128067.4066,-6112560.941,-11146451.1,-1279797.435
02/11/2019 08:00,-264541.3161,-67587218.19,-178667.5619,-15495615.89,-4854134.923,-1673802.295,-1874634.927,-812042.278,-258999.6197,-162595.1259,-137235.7371,-6550158.451,-11772958.89,-1341724.039
02/11/2019 09:00,-268627.0909,-69334555.55,-185761.9958,-16013101.33,-4982526.966,-1718074.426,-1924219.087,-833520.8254,-265474.0467,-167379.833,-142398.4636,-6796571.506,-12126384.3,-1361783.418
02/11/2019 10:00,-268870.0438,-72863361.55,-185785.4519,-16007340.23,-5022929.325,-1732005.963,-1939822.212,-840279.6863,-266261.6354,-168273.2707,-144044.7918,-6875149.509,-12212644.21,-1363849.633
02/11/2019 11:00,-268925.6729,-72440279.24,-185585.1804,-16329702.34,-5081650.855,-1752254.315,-1962500.08,-850103.1386,-266864.588,-169618.3463,-145561.5352,-6947542.535,-12352315.54,-1367318.006
02/11/2019 12:00,-266676.7504,-72169301.47,-183559.3092,-16285681.32,-5116609.377,-1764308.708,-1976000.831,-855951.3077,-266573.0596,-169658.7423,-145950.5625,-6966110.511,-12370852.31,-1354882.442
02/11/2019 13:00,-266893.53,-74602264.94,-178019.8674,-16029929.25,-5069210.272,-1747964.555,-1957695.61,-848021.9692,-266014.5958,-169270.7321,-145930.1872,-6965138.014,-12574356.87,-1361533.713
02/11/2019 14:00,-267712.6218,-74045755.34,-172841.0905,-15724730.34,-5079143.87,-1751389.857,-1961531.898,-849683.7488,-265465.4584,-169303.9285,-146198.4696,-6977942.93,-12738002.13,-1380665.796
02/11/2019 15:00,-267701.1036,-72919306.85,-166992.7943,-15322749.03,-5053898.069,-1742684.603,-1951782.137,-845460.4098,-265111.6444,-168654.8644,-145808.6944,-6959339.249,-12870778.44,-1389748.498
