date,Hydro_Small_CNW,Hydro_Large_E,Hydro_Large_CNW
25/11/2019 10:00,0.0737970217091251,0.1079970547935072,0.1629756580548839
25/11/2019 11:00,0.0737970217091251,0.1079970547935072,0.1629756580548839
25/11/2019 12:00,0.0737970217091251,0.1079970547935072,0.1629756580548839
25/11/2019 13:00,0.0737970217091251,0.1079970547935072,0.1629756580548839
25/11/2019 14:00,0.0737970217091251,0.1079970547935072,0.1629756580548839
25/11/2019 15:00,0.0737970217091251,0.1079970547935072,0.1629756580548839
25/11/2019 16:00,0.0737970217091251,0.1079970547935072,0.1629756580548839
25/11/2019 17:00,0.0737970217091251,0.1079970547935072,0.1629756580548839
25/11/2019 18:00,0.0737970217091251,0.1079970547935072,0.1629756580548839
25/11/2019 19:00,0.0737970217091251,0.1079970547935072,0.1629756580548839
25/11/2019 20:00,0.0737970217091251,0.1079970547935072,0.1629756580548839
25/11/2019 21:00,0.0737970217091251,0.1079970547935072,0.1629756580548839
25/11/2019 22:00,0.0737970217091251,0.1079970547935072,0.1629756580548839
25/11/2019 23:00,0.0737970217091251,0.1079970547935072,0.1629756580548839
26/11/2019 00:00,0.0737970217091251,0.1079970547935072,0.1629756580548839
26/11/2019 01:00,0.0737970217091251,0.1079970547935072,0.1629756580548839
26/11/2019 02:00,0.0737970217091251,0.1079970547935072,0.1629756580548839
26/11/2019 03:00,0.0737970217091251,0.1079970547935072,0.1629756580548839
26/11/2019 04:00,0.0737970217091251,0.1079970547935072,0.1629756580548839
26/11/2019 05:00,0.0737970217091251,0.1079970547935072,0.1629756580548839
26/11/2019 06:00,0.0737970217091251,0.1079970547935072,0.1629756580548839
26/11/2019 07:00,0.0737970217091251,0.1079970547935072,0.1629756580548839
26/11/2019 08:00,0.0737970217091251,0.1079970547935072,0.1629756580548839
26/11/2019 09:00,0.0737970217091251,0.1079970547935072,0.1629756580548839
26/11/2019 10:00,0.0737970217091251,0.1079970547935072,0.1629756580548839
26/11/2019 11:00,0.0737970217091251,0.1079970547935072,0.1629756580548839
26/11/2019 12:00,0.0737970217091251,0.1079970547935072,0.1629756580548839
26/11/2019 13:00,0.0737970217091251,0.1079970547935072,0.1629756580548839
26/11/2019 14:00,0.0737970217091251,0.1079970547935072,0.1629756580548839
26/11/2019 15:00,0.0737970217091251,0.1079970547935072,0.1629756580548839
26/11/2019 16:00,0.0737970217091251,0.1079970547935072,0.1629756580548839
26/11/2019 17:00,0.0737970217091251,0.1079970547935072,0.1629756580548839
26/11/2019 18:00,0.0737970217091251,0.1079970547935072,0.1629756580548839
26/11/2019 19:00,0.0737970217091251,0.1079970547935072,0.1629756580548839
26/11/2019 20:00,0.0737970217091251,0.1079970547935072,0.1629756580548839
26/11/2019 21:00,0.0737970217091251,0.1079970547935072,0.1629756580548839
26/11/2019 22:00,0.0737970217091251,0.1079970547935072,0.1629756580548839
26/11/2019 23:00,0.0737970217091251,0.1079970547935072,0.1629756580548839
27/11/2019 00:00,0.0737970217091251,0.1079970547935072,0.1629756580548839
27/11/2019 01:00,0.0737970217091251,0.1079970547935072,0.1629756580548839
27/11/2019 02:00,0.0737970217091251,0.1079970547935072,0.1629756580548839
27/11/2019 03:00,0.0737970217091251,0.1079970547935072,0.1629756580548839
27/11/2019 04:00,0.0737970217091251,0.1079970547935072,0.1629756580548839
27/11/2019 05:00,0.0737970217091251,0.1079970547935072,0.1629756580548839
27/11/2019 06:00,0.0737970217091251,0.1079970547935072,0.1629756580548839
27/11/2019 07:00,0.0737970217091251,0.1079970547935072,0.1629756580548839
27/11/2019 08:00,0.0737970217091251,0.1079970547935072,0.1629756580548839
27/11/2019 09:00,0.0737970217091251,0.1079970547935072,0.1629756580548839
27/11/2019 10:00,0.0737970217091251,0.1079970547935072,0.1629756580548839
27/11/2019 11:00,0.0737970217091251,0.1079970547935072,0.1629756580548839
27/11/2019 12:00,0.0737970217091251,0.1079970547935072,0.1629756580548839
27/11/2019 13:00,0.0737970217091251,0.1079970547935072,0.1629756580548839
27/11/2019 14:00,0.0737970217091251,0.1079970547935072,0.1629756580548839
27/11/2019 15:00,0.0737970217091251,0.1079970547935072,0.1629756580548839
27/11/2019 16:00,0.0737970217091251,0.1079970547935072,0.1629756580548839
27/11/2019 17:00,0.0737970217091251,0.1079970547935072,0.1629756580548839
27/11/2019 18:00,0.0737970217091251,0.1079970547935072,0.1629756580548839
27/11/2019 19:00,0.0737970217091251,0.1079970547935072,0.1629756580548839
27/11/2019 20:00,0.0737970217091251,0.1079970547935072,0.1629756580548839
27/11/2019 21:00,0.0737970217091251,0.1079970547935072,0.1629756580548839
27/11/2019 22:00,0.0737970217091251,0.1079970547935072,0.1629756580548839
27/11/2019 23:00,0.0737970217091251,0.1079970547935072,0.1629756580548839
28/11/2019 00:00,0.0737970217091251,0.1079970547935072,0.1629756580548839
28/11/2019 01:00,0.0737970217091251,0.1079970547935072,0.1629756580548839
28/11/2019 02:00,0.0737970217091251,0.1079970547935072,0.1629756580548839
28/11/2019 03:00,0.0737970217091251,0.1079970547935072,0.1629756580548839
28/11/2019 04:00,0.0737970217091251,0.1079970547935072,0.1629756580548839
28/11/2019 05:00,0.0737970217091251,0.1079970547935072,0.1629756580548839
28/11/2019 06:00,0.0737970217091251,0.1079970547935072,0.1629756580548839
28/11/2019 07:00,0.0737970217091251,0.1079970547935072,0.1629756580548839
28/11/2019 08:00,0.0737970217091251,0.1079970547935072,0.1629756580548839
28/11/2019 09:00,0.0737970217091251,0.1079970547935072,0.1629756580548839
28/11/2019 10:00,0.0737970217091251,0.1079970547935072,0.1629756580548839
28/11/2019 11:00,0.0737970217091251,0.1079970547935072,0.1629756580548839
28/11/2019 12:00,0.0737970217091251,0.1079970547935072,0.1629756580548839
28/11/2019 13:00,0.0737970217091251,0.1079970547935072,0.1629756580548839
28/11/2019 14:00,0.0737970217091251,0.1079970547935072,0.1629756580548839
28/11/2019 15:00,0.0737970217091251,0.1079970547935072,0.1629756580548839
28/11/2019 16:00,0.0737970217091251,0.1079970547935072,0.1629756580548839
28/11/2019 17:00,0.0737970217091251,0.1079970547935072,0.1629756580548839
28/11/2019 18:00,0.0737970217091251,0.1079970547935072,0.1629756580548839
28/11/2019 19:00,0.0737970217091251,0.1079970547935072,0.1629756580548839
28/11/2019 20:00,0.0737970217091251,0.1079970547935072,0.1629756580548839
28/11/2019 21:00,0.0737970217091251,0.1079970547935072,0.1629756580548839
28/11/2019 22:00,0.0737970217091251,0.1079970547935072,0.1629756580548839
28/11/2019 23:00,0.0737970217091251,0.1079970547935072,0.1629756580548839
29/11/2019 00:00,0.0737970217091251,0.1079970547935072,0.1629756580548839
29/11/2019 01:00,0.0737970217091251,0.1079970547935072,0.1629756580548839
29/11/2019 02:00,0.0737970217091251,0.1079970547935072,0.1629756580548839
29/11/2019 03:00,0.0737970217091251,0.1079970547935072,0.1629756580548839
29/11/2019 04:00,0.0737970217091251,0.1079970547935072,0.1629756580548839
29/11/2019 05:00,0.0737970217091251,0.1079970547935072,0.1629756580548839
29/11/2019 06:00,0.0737970217091251,0.1079970547935072,0.1629756580548839
29/11/2019 07:00,0.0737970217091251,0.1079970547935072,0.1629756580548839
29/11/2019 08:00,0.0737970217091251,0.1079970547935072,0.1629756580548839
29/11/2019 09:00,0.0737970217091251,0.1079970547935072,0.1629756580548839
29/11/2019 10:00,0.0737970217091251,0.1079970547935072,0.1629756580548839
29/11/2019 11:00,0.0737970217091251,0.1079970547935072,0.1629756580548839
29/11/2019 12:00,0.0737970217091251,0.1079970547935072,0.1629756580548839
29/11/2019 13:00,0.0737970217091251,0.1079970547935072,0.1629756580548839
29/11/2019 14:00,0.0737970217091251,0.1079970547935072,0.1629756580548839
29/11/2019 15:00,0.0737970217091251,0.1079970547935072,0.1629756580548839
29/11/2019 16:00,0.0737970217091251,0.1079970547935072,0.1629756580548839
29/11/2019 17:00,0.0737970217091251,0.1079970547935072,0.1629756580548839
29/11/2019 18:00,0.0737970217091251,0.1079970547935072,0.1629756580548839
29/11/2019 19:00,0.0737970217091251,0.1079970547935072,0.1629756580548839
29/11/2019 20:00,0.0737970217091251,0.1079970547935072,0.1629756580548839
29/11/2019 21:00,0.0737970217091251,0.1079970547935072,0.1629756580548839
29/11/2019 22:00,0.0737970217091251,0.1079970547935072,0.1629756580548839
29/11/2019 23:00,0.0737970217091251,0.1079970547935072,0.1629756580548839
30/11/2019 00:00,0.0737970217091251,0.1079970547935072,0.1629756580548839
30/11/2019 01:00,0.0737970217091251,0.1079970547935072,0.1629756580548839
30/11/2019 02:00,0.0737970217091251,0.1079970547935072,0.1629756580548839
30/11/2019 03:00,0.0737970217091251,0.1079970547935072,0.1629756580548839
30/11/2019 04:00,0.0737970217091251,0.1079970547935072,0.1629756580548839
30/11/2019 05:00,0.0737970217091251,0.1079970547935072,0.1629756580548839
30/11/2019 06:00,0.0737970217091251,0.1079970547935072,0.1629756580548839
30/11/2019 07:00,0.0737970217091251,0.1079970547935072,0.1629756580548839
30/11/2019 08:00,0.0737970217091251,0.1079970547935072,0.1629756580548839
30/11/2019 09:00,0.0737970217091251,0.1079970547935072,0.1629756580548839
30/11/2019 10:00,0.0737970217091251,0.1079970547935072,0.1629756580548839
30/11/2019 11:00,0.0737970217091251,0.1079970547935072,0.1629756580548839
30/11/2019 12:00,0.0737970217091251,0.1079970547935072,0.1629756580548839
30/11/2019 13:00,0.0737970217091251,0.1079970547935072,0.1629756580548839
30/11/2019 14:00,0.0737970217091251,0.1079970547935072,0.1629756580548839
30/11/2019 15:00,0.0737970217091251,0.1079970547935072,0.1629756580548839
30/11/2019 16:00,0.0737970217091251,0.1079970547935072,0.1629756580548839
30/11/2019 17:00,0.0737970217091251,0.1079970547935072,0.1629756580548839
30/11/2019 18:00,0.0737970217091251,0.1079970547935072,0.1629756580548839
30/11/2019 19:00,0.0737970217091251,0.1079970547935072,0.1629756580548839
30/11/2019 20:00,0.0737970217091251,0.1079970547935072,0.1629756580548839
30/11/2019 21:00,0.0737970217091251,0.1079970547935072,0.1629756580548839
30/11/2019 22:00,0.0737970217091251,0.1079970547935072,0.1629756580548839
30/11/2019 23:00,0.0737970217091251,0.1079970547935072,0.1629756580548839
01/12/2019 00:00,0.0320491873820896,0.0863175586803422,0.159542889446589
01/12/2019 01:00,0.0320491873820896,0.0863175586803422,0.159542889446589
01/12/2019 02:00,0.0320491873820896,0.0863175586803422,0.159542889446589
01/12/2019 03:00,0.0320491873820896,0.0863175586803422,0.159542889446589
01/12/2019 04:00,0.0320491873820896,0.0863175586803422,0.159542889446589
01/12/2019 05:00,0.0320491873820896,0.0863175586803422,0.159542889446589
01/12/2019 06:00,0.0320491873820896,0.0863175586803422,0.159542889446589
01/12/2019 07:00,0.0320491873820896,0.0863175586803422,0.159542889446589
01/12/2019 08:00,0.0320491873820896,0.0863175586803422,0.159542889446589
01/12/2019 09:00,0.0320491873820896,0.0863175586803422,0.159542889446589
01/12/2019 10:00,0.0320491873820896,0.0863175586803422,0.159542889446589
01/12/2019 11:00,0.0320491873820896,0.0863175586803422,0.159542889446589
01/12/2019 12:00,0.0320491873820896,0.0863175586803422,0.159542889446589
01/12/2019 13:00,0.0320491873820896,0.0863175586803422,0.159542889446589
01/12/2019 14:00,0.0320491873820896,0.0863175586803422,0.159542889446589
01/12/2019 15:00,0.0320491873820896,0.0863175586803422,0.159542889446589
01/12/2019 16:00,0.0320491873820896,0.0863175586803422,0.159542889446589
01/12/2019 17:00,0.0320491873820896,0.0863175586803422,0.159542889446589
01/12/2019 18:00,0.0320491873820896,0.0863175586803422,0.159542889446589
01/12/2019 19:00,0.0320491873820896,0.0863175586803422,0.159542889446589
01/12/2019 20:00,0.0320491873820896,0.0863175586803422,0.159542889446589
01/12/2019 21:00,0.0320491873820896,0.0863175586803422,0.159542889446589
01/12/2019 22:00,0.0320491873820896,0.0863175586803422,0.159542889446589
01/12/2019 23:00,0.0320491873820896,0.0863175586803422,0.159542889446589
02/12/2019 00:00,0.0320491873820896,0.0863175586803422,0.159542889446589
02/12/2019 01:00,0.0320491873820896,0.0863175586803422,0.159542889446589
02/12/2019 02:00,0.0320491873820896,0.0863175586803422,0.159542889446589
02/12/2019 03:00,0.0320491873820896,0.0863175586803422,0.159542889446589
02/12/2019 04:00,0.0320491873820896,0.0863175586803422,0.159542889446589
02/12/2019 05:00,0.0320491873820896,0.0863175586803422,0.159542889446589
02/12/2019 06:00,0.0320491873820896,0.0863175586803422,0.159542889446589
02/12/2019 07:00,0.0320491873820896,0.0863175586803422,0.159542889446589
02/12/2019 08:00,0.0320491873820896,0.0863175586803422,0.159542889446589
02/12/2019 09:00,0.0320491873820896,0.0863175586803422,0.159542889446589
02/12/2019 10:00,0.0320491873820896,0.0863175586803422,0.159542889446589
02/12/2019 11:00,0.0320491873820896,0.0863175586803422,0.159542889446589
02/12/2019 12:00,0.0320491873820896,0.0863175586803422,0.159542889446589
02/12/2019 13:00,0.0320491873820896,0.0863175586803422,0.159542889446589
02/12/2019 14:00,0.0320491873820896,0.0863175586803422,0.159542889446589
02/12/2019 15:00,0.0320491873820896,0.0863175586803422,0.159542889446589
02/12/2019 16:00,0.0320491873820896,0.0863175586803422,0.159542889446589
02/12/2019 17:00,0.0320491873820896,0.0863175586803422,0.159542889446589
02/12/2019 18:00,0.0320491873820896,0.0863175586803422,0.159542889446589
02/12/2019 19:00,0.0320491873820896,0.0863175586803422,0.159542889446589
02/12/2019 20:00,0.0320491873820896,0.0863175586803422,0.159542889446589
02/12/2019 21:00,0.0320491873820896,0.0863175586803422,0.159542889446589
02/12/2019 22:00,0.0320491873820896,0.0863175586803422,0.159542889446589
02/12/2019 23:00,0.0320491873820896,0.0863175586803422,0.159542889446589
03/12/2019 00:00,0.0320491873820896,0.0863175586803422,0.159542889446589
03/12/2019 01:00,0.0320491873820896,0.0863175586803422,0.159542889446589
03/12/2019 02:00,0.0320491873820896,0.0863175586803422,0.159542889446589
03/12/2019 03:00,0.0320491873820896,0.0863175586803422,0.159542889446589
03/12/2019 04:00,0.0320491873820896,0.0863175586803422,0.159542889446589
03/12/2019 05:00,0.0320491873820896,0.0863175586803422,0.159542889446589
03/12/2019 06:00,0.0320491873820896,0.0863175586803422,0.159542889446589
03/12/2019 07:00,0.0320491873820896,0.0863175586803422,0.159542889446589
03/12/2019 08:00,0.0320491873820896,0.0863175586803422,0.159542889446589
03/12/2019 09:00,0.0320491873820896,0.0863175586803422,0.159542889446589
03/12/2019 10:00,0.0320491873820896,0.0863175586803422,0.159542889446589
03/12/2019 11:00,0.0320491873820896,0.0863175586803422,0.159542889446589
03/12/2019 12:00,0.0320491873820896,0.0863175586803422,0.159542889446589
03/12/2019 13:00,0.0320491873820896,0.0863175586803422,0.159542889446589
03/12/2019 14:00,0.0320491873820896,0.0863175586803422,0.159542889446589
03/12/2019 15:00,0.0320491873820896,0.0863175586803422,0.159542889446589
03/12/2019 16:00,0.0320491873820896,0.0863175586803422,0.159542889446589
03/12/2019 17:00,0.0320491873820896,0.0863175586803422,0.159542889446589
03/12/2019 18:00,0.0320491873820896,0.0863175586803422,0.159542889446589
03/12/2019 19:00,0.0320491873820896,0.0863175586803422,0.159542889446589
03/12/2019 20:00,0.0320491873820896,0.0863175586803422,0.159542889446589
03/12/2019 21:00,0.0320491873820896,0.0863175586803422,0.159542889446589
03/12/2019 22:00,0.0320491873820896,0.0863175586803422,0.159542889446589
03/12/2019 23:00,0.0320491873820896,0.0863175586803422,0.159542889446589
04/12/2019 00:00,0.0320491873820896,0.0863175586803422,0.159542889446589
04/12/2019 01:00,0.0320491873820896,0.0863175586803422,0.159542889446589
04/12/2019 02:00,0.0320491873820896,0.0863175586803422,0.159542889446589
04/12/2019 03:00,0.0320491873820896,0.0863175586803422,0.159542889446589
04/12/2019 04:00,0.0320491873820896,0.0863175586803422,0.159542889446589
04/12/2019 05:00,0.0320491873820896,0.0863175586803422,0.159542889446589
04/12/2019 06:00,0.0320491873820896,0.0863175586803422,0.159542889446589
04/12/2019 07:00,0.0320491873820896,0.0863175586803422,0.159542889446589
04/12/2019 08:00,0.0320491873820896,0.0863175586803422,0.159542889446589
04/12/2019 09:00,0.0320491873820896,0.0863175586803422,0.159542889446589
04/12/2019 10:00,0.0320491873820896,0.0863175586803422,0.159542889446589
04/12/2019 11:00,0.0320491873820896,0.0863175586803422,0.159542889446589
04/12/2019 12:00,0.0320491873820896,0.0863175586803422,0.159542889446589
04/12/2019 13:00,0.0320491873820896,0.0863175586803422,0.159542889446589
04/12/2019 14:00,0.0320491873820896,0.0863175586803422,0.159542889446589
04/12/2019 15:00,0.0320491873820896,0.0863175586803422,0.159542889446589
04/12/2019 16:00,0.0320491873820896,0.0863175586803422,0.159542889446589
04/12/2019 17:00,0.0320491873820896,0.0863175586803422,0.159542889446589
04/12/2019 18:00,0.0320491873820896,0.0863175586803422,0.159542889446589
04/12/2019 19:00,0.0320491873820896,0.0863175586803422,0.159542889446589
04/12/2019 20:00,0.0320491873820896,0.0863175586803422,0.159542889446589
04/12/2019 21:00,0.0320491873820896,0.0863175586803422,0.159542889446589
04/12/2019 22:00,0.0320491873820896,0.0863175586803422,0.159542889446589
04/12/2019 23:00,0.0320491873820896,0.0863175586803422,0.159542889446589
05/12/2019 00:00,0.0320491873820896,0.0863175586803422,0.159542889446589
05/12/2019 01:00,0.0320491873820896,0.0863175586803422,0.159542889446589
05/12/2019 02:00,0.0320491873820896,0.0863175586803422,0.159542889446589
05/12/2019 03:00,0.0320491873820896,0.0863175586803422,0.159542889446589
05/12/2019 04:00,0.0320491873820896,0.0863175586803422,0.159542889446589
05/12/2019 05:00,0.0320491873820896,0.0863175586803422,0.159542889446589
05/12/2019 06:00,0.0320491873820896,0.0863175586803422,0.159542889446589
05/12/2019 07:00,0.0320491873820896,0.0863175586803422,0.159542889446589
05/12/2019 08:00,0.0320491873820896,0.0863175586803422,0.159542889446589
05/12/2019 09:00,0.0320491873820896,0.0863175586803422,0.159542889446589
05/12/2019 10:00,0.0320491873820896,0.0863175586803422,0.159542889446589
05/12/2019 11:00,0.0320491873820896,0.0863175586803422,0.159542889446589
05/12/2019 12:00,0.0320491873820896,0.0863175586803422,0.159542889446589
05/12/2019 13:00,0.0320491873820896,0.0863175586803422,0.159542889446589
05/12/2019 14:00,0.0320491873820896,0.0863175586803422,0.159542889446589
05/12/2019 15:00,0.0320491873820896,0.0863175586803422,0.159542889446589
05/12/2019 16:00,0.0320491873820896,0.0863175586803422,0.159542889446589
05/12/2019 17:00,0.0320491873820896,0.0863175586803422,0.159542889446589
05/12/2019 18:00,0.0320491873820896,0.0863175586803422,0.159542889446589
05/12/2019 19:00,0.0320491873820896,0.0863175586803422,0.159542889446589
05/12/2019 20:00,0.0320491873820896,0.0863175586803422,0.159542889446589
05/12/2019 21:00,0.0320491873820896,0.0863175586803422,0.159542889446589
05/12/2019 22:00,0.0320491873820896,0.0863175586803422,0.159542889446589
05/12/2019 23:00,0.0320491873820896,0.0863175586803422,0.159542889446589
06/12/2019 00:00,0.0320491873820896,0.0863175586803422,0.159542889446589
06/12/2019 01:00,0.0320491873820896,0.0863175586803422,0.159542889446589
06/12/2019 02:00,0.0320491873820896,0.0863175586803422,0.159542889446589
06/12/2019 03:00,0.0320491873820896,0.0863175586803422,0.159542889446589
06/12/2019 04:00,0.0320491873820896,0.0863175586803422,0.159542889446589
06/12/2019 05:00,0.0320491873820896,0.0863175586803422,0.159542889446589
06/12/2019 06:00,0.0320491873820896,0.0863175586803422,0.159542889446589
06/12/2019 07:00,0.0320491873820896,0.0863175586803422,0.159542889446589
06/12/2019 08:00,0.0320491873820896,0.0863175586803422,0.159542889446589
06/12/2019 09:00,0.0320491873820896,0.0863175586803422,0.159542889446589
06/12/2019 10:00,0.0320491873820896,0.0863175586803422,0.159542889446589
06/12/2019 11:00,0.0320491873820896,0.0863175586803422,0.159542889446589
06/12/2019 12:00,0.0320491873820896,0.0863175586803422,0.159542889446589
06/12/2019 13:00,0.0320491873820896,0.0863175586803422,0.159542889446589
06/12/2019 14:00,0.0320491873820896,0.0863175586803422,0.159542889446589
06/12/2019 15:00,0.0320491873820896,0.0863175586803422,0.159542889446589
06/12/2019 16:00,0.0320491873820896,0.0863175586803422,0.159542889446589
06/12/2019 17:00,0.0320491873820896,0.0863175586803422,0.159542889446589
06/12/2019 18:00,0.0320491873820896,0.0863175586803422,0.159542889446589
06/12/2019 19:00,0.0320491873820896,0.0863175586803422,0.159542889446589
06/12/2019 20:00,0.0320491873820896,0.0863175586803422,0.159542889446589
06/12/2019 21:00,0.0320491873820896,0.0863175586803422,0.159542889446589
06/12/2019 22:00,0.0320491873820896,0.0863175586803422,0.159542889446589
06/12/2019 23:00,0.0320491873820896,0.0863175586803422,0.159542889446589
07/12/2019 00:00,0.0320491873820896,0.0863175586803422,0.159542889446589
07/12/2019 01:00,0.0320491873820896,0.0863175586803422,0.159542889446589
07/12/2019 02:00,0.0320491873820896,0.0863175586803422,0.159542889446589
07/12/2019 03:00,0.0320491873820896,0.0863175586803422,0.159542889446589
07/12/2019 04:00,0.0320491873820896,0.0863175586803422,0.159542889446589
07/12/2019 05:00,0.0320491873820896,0.0863175586803422,0.159542889446589
07/12/2019 06:00,0.0320491873820896,0.0863175586803422,0.159542889446589
07/12/2019 07:00,0.0320491873820896,0.0863175586803422,0.159542889446589
07/12/2019 08:00,0.0320491873820896,0.0863175586803422,0.159542889446589
07/12/2019 09:00,0.0320491873820896,0.0863175586803422,0.159542889446589
07/12/2019 10:00,0.0320491873820896,0.0863175586803422,0.159542889446589
07/12/2019 11:00,0.0320491873820896,0.0863175586803422,0.159542889446589
07/12/2019 12:00,0.0320491873820896,0.0863175586803422,0.159542889446589
07/12/2019 13:00,0.0320491873820896,0.0863175586803422,0.159542889446589
07/12/2019 14:00,0.0320491873820896,0.0863175586803422,0.159542889446589
07/12/2019 15:00,0.0320491873820896,0.0863175586803422,0.159542889446589
07/12/2019 16:00,0.0320491873820896,0.0863175586803422,0.159542889446589
07/12/2019 17:00,0.0320491873820896,0.0863175586803422,0.159542889446589
07/12/2019 18:00,0.0320491873820896,0.0863175586803422,0.159542889446589
07/12/2019 19:00,0.0320491873820896,0.0863175586803422,0.159542889446589
07/12/2019 20:00,0.0320491873820896,0.0863175586803422,0.159542889446589
07/12/2019 21:00,0.0320491873820896,0.0863175586803422,0.159542889446589
07/12/2019 22:00,0.0320491873820896,0.0863175586803422,0.159542889446589
07/12/2019 23:00,0.0320491873820896,0.0863175586803422,0.159542889446589
08/12/2019 00:00,0.0320491873820896,0.0863175586803422,0.159542889446589
08/12/2019 01:00,0.0320491873820896,0.0863175586803422,0.159542889446589
08/12/2019 02:00,0.0320491873820896,0.0863175586803422,0.159542889446589
08/12/2019 03:00,0.0320491873820896,0.0863175586803422,0.159542889446589
08/12/2019 04:00,0.0320491873820896,0.0863175586803422,0.159542889446589
08/12/2019 05:00,0.0320491873820896,0.0863175586803422,0.159542889446589
08/12/2019 06:00,0.0320491873820896,0.0863175586803422,0.159542889446589
08/12/2019 07:00,0.0320491873820896,0.0863175586803422,0.159542889446589
08/12/2019 08:00,0.0320491873820896,0.0863175586803422,0.159542889446589
08/12/2019 09:00,0.0320491873820896,0.0863175586803422,0.159542889446589
08/12/2019 10:00,0.0320491873820896,0.0863175586803422,0.159542889446589
08/12/2019 11:00,0.0320491873820896,0.0863175586803422,0.159542889446589
08/12/2019 12:00,0.0320491873820896,0.0863175586803422,0.159542889446589
08/12/2019 13:00,0.0320491873820896,0.0863175586803422,0.159542889446589
08/12/2019 14:00,0.0320491873820896,0.0863175586803422,0.159542889446589
08/12/2019 15:00,0.0320491873820896,0.0863175586803422,0.159542889446589
08/12/2019 16:00,0.0320491873820896,0.0863175586803422,0.159542889446589
08/12/2019 17:00,0.0320491873820896,0.0863175586803422,0.159542889446589
08/12/2019 18:00,0.0320491873820896,0.0863175586803422,0.159542889446589
08/12/2019 19:00,0.0320491873820896,0.0863175586803422,0.159542889446589
08/12/2019 20:00,0.0320491873820896,0.0863175586803422,0.159542889446589
08/12/2019 21:00,0.0320491873820896,0.0863175586803422,0.159542889446589
08/12/2019 22:00,0.0320491873820896,0.0863175586803422,0.159542889446589
08/12/2019 23:00,0.0320491873820896,0.0863175586803422,0.159542889446589
09/12/2019 00:00,0.0320491873820896,0.0863175586803422,0.159542889446589
09/12/2019 01:00,0.0320491873820896,0.0863175586803422,0.159542889446589
09/12/2019 02:00,0.0320491873820896,0.0863175586803422,0.159542889446589
09/12/2019 03:00,0.0320491873820896,0.0863175586803422,0.159542889446589
09/12/2019 04:00,0.0320491873820896,0.0863175586803422,0.159542889446589
09/12/2019 05:00,0.0320491873820896,0.0863175586803422,0.159542889446589
09/12/2019 06:00,0.0320491873820896,0.0863175586803422,0.159542889446589
09/12/2019 07:00,0.0320491873820896,0.0863175586803422,0.159542889446589
09/12/2019 08:00,0.0320491873820896,0.0863175586803422,0.159542889446589
09/12/2019 09:00,0.0320491873820896,0.0863175586803422,0.159542889446589
09/12/2019 10:00,0.0320491873820896,0.0863175586803422,0.159542889446589
09/12/2019 11:00,0.0320491873820896,0.0863175586803422,0.159542889446589
09/12/2019 12:00,0.0320491873820896,0.0863175586803422,0.159542889446589
09/12/2019 13:00,0.0320491873820896,0.0863175586803422,0.159542889446589
09/12/2019 14:00,0.0320491873820896,0.0863175586803422,0.159542889446589
09/12/2019 15:00,0.0320491873820896,0.0863175586803422,0.159542889446589
09/12/2019 16:00,0.0320491873820896,0.0863175586803422,0.159542889446589
09/12/2019 17:00,0.0320491873820896,0.0863175586803422,0.159542889446589
09/12/2019 18:00,0.0320491873820896,0.0863175586803422,0.159542889446589
09/12/2019 19:00,0.0320491873820896,0.0863175586803422,0.159542889446589
09/12/2019 20:00,0.0320491873820896,0.0863175586803422,0.159542889446589
09/12/2019 21:00,0.0320491873820896,0.0863175586803422,0.159542889446589
09/12/2019 22:00,0.0320491873820896,0.0863175586803422,0.159542889446589
09/12/2019 23:00,0.0320491873820896,0.0863175586803422,0.159542889446589
10/12/2019 00:00,0.0320491873820896,0.0863175586803422,0.159542889446589
10/12/2019 01:00,0.0320491873820896,0.0863175586803422,0.159542889446589
10/12/2019 02:00,0.0320491873820896,0.0863175586803422,0.159542889446589
10/12/2019 03:00,0.0320491873820896,0.0863175586803422,0.159542889446589
10/12/2019 04:00,0.0320491873820896,0.0863175586803422,0.159542889446589
10/12/2019 05:00,0.0320491873820896,0.0863175586803422,0.159542889446589
10/12/2019 06:00,0.0320491873820896,0.0863175586803422,0.159542889446589
10/12/2019 07:00,0.0320491873820896,0.0863175586803422,0.159542889446589
10/12/2019 08:00,0.0320491873820896,0.0863175586803422,0.159542889446589
10/12/2019 09:00,0.0320491873820896,0.0863175586803422,0.159542889446589
10/12/2019 10:00,0.0320491873820896,0.0863175586803422,0.159542889446589
10/12/2019 11:00,0.0320491873820896,0.0863175586803422,0.159542889446589
10/12/2019 12:00,0.0320491873820896,0.0863175586803422,0.159542889446589
10/12/2019 13:00,0.0320491873820896,0.0863175586803422,0.159542889446589
10/12/2019 14:00,0.0320491873820896,0.0863175586803422,0.159542889446589
10/12/2019 15:00,0.0320491873820896,0.0863175586803422,0.159542889446589
10/12/2019 16:00,0.0320491873820896,0.0863175586803422,0.159542889446589
10/12/2019 17:00,0.0320491873820896,0.0863175586803422,0.159542889446589
10/12/2019 18:00,0.0320491873820896,0.0863175586803422,0.159542889446589
10/12/2019 19:00,0.0320491873820896,0.0863175586803422,0.159542889446589
10/12/2019 20:00,0.0320491873820896,0.0863175586803422,0.159542889446589
10/12/2019 21:00,0.0320491873820896,0.0863175586803422,0.159542889446589
10/12/2019 22:00,0.0320491873820896,0.0863175586803422,0.159542889446589
