,DZA,LBY,MRT,MA,TUN
01/10/2019 00:00,-25420106.16,-12719368.97,-319622.5615,-13951538.16,-7476534.104
01/10/2019 01:00,-24849919.16,-11939326.34,-312574.2746,-12862305.23,-7018730.194
01/10/2019 02:00,-24619685.55,-11444729.1,-306299.9799,-12199136.54,-6694890.664
01/10/2019 03:00,-24738095.67,-11190223.37,-303338.7389,-11886184.12,-6487304.743
01/10/2019 04:00,-24696377.83,-11082684.6,-307867.2361,-11838151.59,-6455469.177
01/10/2019 05:00,-24901382.71,-11135256.71,-313869.3553,-11852514.91,-6412841.458
01/10/2019 06:00,-27504421.25,-11622685.82,-298821.1635,-12455378.51,-6581971.78
01/10/2019 07:00,-25763300.28,-12236600.48,-307613.5885,-12276966.81,-7305705.26
01/10/2019 08:00,-28581919.07,-12522054.78,-325191.207,-14172442.92,-7863467.295
01/10/2019 09:00,-29484062.75,-13044663.1,-330720.318,-15621422.45,-8907427.911
01/10/2019 10:00,-29282088.49,-13265029.26,-338420.8581,-16186189.53,-9351705.67
01/10/2019 11:00,-29285695.23,-13459878.72,-343538.5787,-16658657.76,-9683908.842
01/10/2019 12:00,-29280570.04,-13483517.31,-344166.8083,-16620344.78,-9777218.959
01/10/2019 13:00,-29176563.85,-13472055.67,-352939.0672,-16341026.69,-9496548.151
01/10/2019 14:00,-28926137.99,-13301836.02,-360748.1737,-16294475,-9393764.889
01/10/2019 15:00,-28550540.45,-13289115.71,-367438.5946,-16275996.86,-9403868.241
01/10/2019 16:00,-27914528.25,-13660556.44,-363533.8284,-15979504.07,-9268808.189
01/10/2019 17:00,-28898231.98,-14049679.56,-365471.694,-16022303.54,-8916993.113
01/10/2019 18:00,-33506177.16,-15002317.13,-402505.2667,-18123302.1,-9472919.778
01/10/2019 19:00,-35329374.04,-15345039.35,-402097.2355,-18501233.3,-9718395.918
01/10/2019 20:00,-35447109.1,-15292715.88,-393778.8703,-18676533.48,-9866085.459
01/10/2019 21:00,-32067008.73,-14895075.84,-379293.4083,-18044070.96,-9419301.733
01/10/2019 22:00,-29602486.52,-14361850.24,-358554.3731,-16964086.78,-8707774.497
01/10/2019 23:00,-27515375.42,-13682220.1,-342209.435,-15483408.72,-8026458.523
02/10/2019 00:00,-25107204.1,-12705540.33,-341601.0833,-14576940.31,-7904168.11
02/10/2019 01:00,-24372827.41,-11833904.99,-334471.0919,-13528387.83,-7380626.931
02/10/2019 02:00,-23992389.35,-11292492.76,-328941.4884,-12919810.5,-7031274.144
02/10/2019 03:00,-23948933.23,-11029708.8,-325687.2775,-12688319.21,-6793461.415
02/10/2019 04:00,-23981052.74,-10932467.43,-327156.992,-12514751,-6703585.403
02/10/2019 05:00,-24183354.06,-10971144.1,-323701.7312,-12315193.91,-6585452.58
02/10/2019 06:00,-26642796.46,-11551277.51,-306544.2224,-12419221.31,-6581626.414
02/10/2019 07:00,-24857458.38,-12155812.35,-311299.0118,-11548768.12,-6771909.69
02/10/2019 08:00,-28362407.59,-12505502.13,-315967.5349,-13227754.18,-7164334.996
02/10/2019 09:00,-29610795.99,-13143161.03,-315350.7023,-14737475.19,-7934652.265
02/10/2019 10:00,-30089725.61,-13241502.38,-323192.5598,-15539232.59,-8394478.555
02/10/2019 11:00,-30378472.59,-13300574.74,-332125.3937,-16130774.84,-8701301.258
02/10/2019 12:00,-30811607.76,-13362569.41,-341535.8573,-16485186.21,-8896336.688
02/10/2019 13:00,-30818573.57,-13418433.46,-353138.0037,-16107142.67,-8759290.595
02/10/2019 14:00,-30535896.4,-13209372.32,-362680.3208,-15751664.72,-8514166.141
02/10/2019 15:00,-30157636.24,-13143179.8,-372623.4013,-15610616.93,-8499338.366
02/10/2019 16:00,-29370618.37,-13471068.88,-365536.7729,-15326148.57,-8369793.764
02/10/2019 17:00,-30160341.83,-13838315.13,-373522.2074,-15475447.27,-8109432.479
02/10/2019 18:00,-34605142.05,-14761758.66,-413713.6924,-17707192.27,-8982366.495
02/10/2019 19:00,-36447957.97,-15172380.54,-417840.1608,-18426561.87,-9449831.454
02/10/2019 20:00,-36334099.59,-15136756.01,-410521.4071,-18772052.18,-9765473.919
02/10/2019 21:00,-32800846.97,-14775287.75,-395972.7999,-18269126.1,-9355917.646
02/10/2019 22:00,-30178690.6,-14298649.47,-373699.7618,-17297379.45,-8685436.908
02/10/2019 23:00,-28056482.52,-13595169.37,-354060.785,-15802360.16,-8078487.525
03/10/2019 00:00,-25653330.67,-12702541.93,-341164.9139,-14317570.51,-7692168.04
03/10/2019 01:00,-24955716.69,-11860156.03,-334426.4174,-13210469.25,-7068250.13
03/10/2019 02:00,-24608269.94,-11348921.1,-329310.1784,-12541011.03,-6618358.744
03/10/2019 03:00,-24601576.54,-11116542.13,-326433.0026,-12252456.16,-6278647.019
03/10/2019 04:00,-24663867.35,-11005129.24,-328934.2581,-12181575.37,-6215331.556
03/10/2019 05:00,-24899942.72,-11030628.76,-326459.749,-12084705.7,-6123597.419
03/10/2019 06:00,-27399709.63,-11583873.51,-310333.781,-12294390.93,-6140842.908
03/10/2019 07:00,-25843552.24,-12187121.15,-314889.699,-11321539.38,-6550495.146
03/10/2019 08:00,-29382118.16,-12472229.9,-319376.7544,-13044256.45,-7203320.091
03/10/2019 09:00,-30934280.01,-13071531.1,-318623.1671,-14503703.95,-8250699.188
03/10/2019 10:00,-30986940.45,-13285328.3,-324202.3699,-15527295.64,-8731143.035
03/10/2019 11:00,-31991539.15,-13402120.63,-330596.5248,-15735457.26,-9065153.077
03/10/2019 12:00,-31646932.09,-13447739.44,-337539.7052,-16297080.19,-9252890.591
03/10/2019 13:00,-32537688.57,-13536846.56,-344712.7161,-15783574.2,-9046537.283
03/10/2019 14:00,-32841087.43,-13415314.74,-349777.0714,-15927799.42,-8754444.266
03/10/2019 15:00,-32154957.31,-13360259.55,-355936.78,-15519546.97,-8726484.224
03/10/2019 16:00,-30788546.69,-13671519.24,-356215.2402,-15324404.87,-8600336.65
03/10/2019 17:00,-31085389.68,-14017922.74,-371468.2234,-15456753.4,-8350614.386
03/10/2019 18:00,-35273896.23,-14922482.37,-419113.7581,-17707597.33,-9239164.033
03/10/2019 19:00,-37119194.81,-15340037.51,-420015.1806,-18360771.22,-9712490.676
03/10/2019 20:00,-37007650.4,-15309726.77,-409987.5437,-18641551.04,-10035355.23
03/10/2019 21:00,-33476711.77,-14954263.89,-392693.7239,-18072429.25,-9631660.643
03/10/2019 22:00,-31018845.11,-14475254.4,-372137.2354,-17055512.9,-8908027.942
03/10/2019 23:00,-29057155.31,-13769403.06,-354243.7271,-15511506.58,-8247926.6
04/10/2019 00:00,-27948248.33,-13005557.26,-313971.9273,-14344907.32,-7952949.955
04/10/2019 01:00,-27202322.95,-12182914.14,-307241.0375,-13397553.88,-7573983.74
04/10/2019 02:00,-26796182.3,-11645716.44,-301269.6802,-12877111.62,-7330180.446
04/10/2019 03:00,-26738685.38,-11348610.22,-298647.7059,-12708370.82,-7202468.898
04/10/2019 04:00,-26695462.65,-11269100.89,-303523.5992,-12626596.05,-7170024.298
04/10/2019 05:00,-26902902.76,-11351133.29,-309938.3636,-12604246.71,-7125265.283
04/10/2019 06:00,-29516158.82,-11896750.14,-295273.8972,-13171882.85,-7288062.886
04/10/2019 07:00,-27425524.33,-12444999.79,-304265.4595,-12964730.82,-8017909.658
04/10/2019 08:00,-30530743.22,-12700651.19,-321068.5338,-15051701.3,-8754723.89
04/10/2019 09:00,-31479049.94,-13287510.67,-328147.7685,-16517168.75,-9678284.697
04/10/2019 10:00,-31840732.6,-13508958.83,-337190.7155,-17488898.24,-10119515.6
04/10/2019 11:00,-31884248.99,-13421271.78,-344775.8815,-18218125.65,-10499907.54
04/10/2019 12:00,-32180682.31,-13636254.11,-349284.4987,-18411531.14,-10645220.21
04/10/2019 13:00,-32074162.46,-13591559.02,-353980.1796,-17993764.6,-10461046.09
04/10/2019 14:00,-31742843.48,-13493689.95,-359790.9756,-17852289.53,-10416460.36
04/10/2019 15:00,-31277192.46,-13460176.6,-363884.2895,-17727248.81,-10504055.94
04/10/2019 16:00,-30539775.74,-13799917.53,-359284.2818,-17413592.29,-10217359.79
04/10/2019 17:00,-31300912.88,-14150585.61,-360898.9927,-17342103.83,-9705622.642
04/10/2019 18:00,-35751455.46,-15066903.02,-397029.9868,-19335531.61,-10133413.49
04/10/2019 19:00,-37551409.79,-15428895.76,-397944.3825,-19736428.17,-10362746.21
04/10/2019 20:00,-37641962.23,-15396079.07,-391335.1564,-19937872.76,-10495490.88
04/10/2019 21:00,-34238619.29,-15017017.94,-378573.2936,-19326890.39,-10032563.74
04/10/2019 22:00,-31873840.55,-14529313.91,-356443.0198,-18170326.4,-9335519.096
04/10/2019 23:00,-29886304.26,-13895896.92,-338728.7128,-16612221.57,-8667487.173
05/10/2019 00:00,-27876213.63,-13084538.05,-316763.9724,-14626395.55,-7954694.539
05/10/2019 01:00,-27161363.55,-12252852.47,-311873.7994,-13621990.83,-7511465.804
05/10/2019 02:00,-26790238.27,-11706148.37,-307779.4883,-13044497.27,-7203723.708
05/10/2019 03:00,-26764153.99,-11400691.31,-306998.2307,-12818705.17,-7011911.502
05/10/2019 04:00,-26688156.06,-11266076.72,-313332.9138,-12649941.91,-6977393.551
05/10/2019 05:00,-26862820.97,-11294500.04,-321141.2188,-12538271.95,-6931921.588
05/10/2019 06:00,-29460712.57,-11758802.85,-307899.2129,-13018919.59,-7096403.943
05/10/2019 07:00,-27689288.19,-12360965.63,-317001.4627,-12894110.33,-7785526.83
05/10/2019 08:00,-31053321.59,-12596768.95,-334411.5556,-15021186.21,-8615445.195
05/10/2019 09:00,-32939067.93,-13107071.32,-341136.8927,-16795739.01,-9772026.837
05/10/2019 10:00,-32953235.21,-13359657.4,-350257.6507,-17272285.84,-10209419.71
05/10/2019 11:00,-32870741.97,-13453426.83,-357638.5774,-17919422.35,-10488967.21
05/10/2019 12:00,-33172347.22,-13618333.68,-362527.0235,-17980317.38,-10614391.97
05/10/2019 13:00,-32769007.65,-13656867.19,-368744.4985,-17629865.61,-10396225.99
05/10/2019 14:00,-32381483.05,-13591665.21,-375688.875,-17800550.34,-10309813.7
05/10/2019 15:00,-32069145.76,-13644220.3,-381648.9951,-17365123.84,-10313025.24
05/10/2019 16:00,-30987673.43,-13921663.2,-373848.1403,-17005577.96,-10122792.59
05/10/2019 17:00,-31637333.82,-14262462.89,-372188.1753,-17050591.23,-9684957.158
05/10/2019 18:00,-36084514.29,-15128855.63,-405533.6864,-19093493.22,-10180667.86
05/10/2019 19:00,-37894204.18,-15524569.64,-405808.5241,-19447256.17,-10415997.05
05/10/2019 20:00,-37998094.94,-15524546.34,-398371.1304,-19600720.24,-10553377.78
05/10/2019 21:00,-34604318.9,-15179206.49,-384853.7587,-18944089.47,-10096285.25
05/10/2019 22:00,-32083960.79,-14692013.64,-364187.3821,-17838856.9,-9346574.235
05/10/2019 23:00,-29941013.81,-14057488.36,-347922.5129,-16332930.45,-8627074.479
06/10/2019 00:00,-27771403.75,-13245949.06,-327407.2102,-14400767.99,-7861615.472
06/10/2019 01:00,-27049010.83,-12349454.23,-320242.5249,-13422458.59,-7495312.942
06/10/2019 02:00,-26662799.91,-11738404.8,-313851.8321,-12867243.02,-7263136.66
06/10/2019 03:00,-26628835.44,-11368138.48,-310810.5223,-12667546.26,-7147052.123
06/10/2019 04:00,-26630073.76,-11267979.72,-316125.1029,-12608270.4,-7134851.661
06/10/2019 05:00,-26878034.8,-11330925.36,-322942.225,-12609905.2,-7111859.046
06/10/2019 06:00,-29626492.34,-11830858.58,-308730.9058,-13200040.26,-7300012.675
06/10/2019 07:00,-27854592.46,-12468348.26,-316607.287,-12860554.77,-7990812.757
06/10/2019 08:00,-31063433.37,-12740032.65,-332843.7126,-14780413.92,-8854575.355
06/10/2019 09:00,-32705038.54,-13284814.81,-338239.7742,-16097699.98,-10036880.27
06/10/2019 10:00,-32254816.66,-13519378.7,-349648.4692,-16739765.79,-10324645.02
06/10/2019 11:00,-32670594.45,-13590962.9,-359477.7616,-17308471.86,-10618560.74
06/10/2019 12:00,-31822530.85,-13735697.21,-366571.269,-16993856.95,-10773115.12
06/10/2019 13:00,-31551771.27,-13779317.13,-370633.4992,-16681939.72,-10627291.38
06/10/2019 14:00,-31201470.75,-13738865.57,-375797.2213,-16618846.1,-10571613.85
06/10/2019 15:00,-30734942.59,-13788298.46,-379306.2848,-16605544.66,-10517041.52
06/10/2019 16:00,-29982728.05,-14083284.14,-370037.4583,-16285884.97,-10252164.93
06/10/2019 17:00,-30941672.8,-14409762.52,-367261.6858,-16297104.07,-9806682.094
06/10/2019 18:00,-35556441.7,-15272057.17,-399454.0272,-18376632.92,-10286391.72
06/10/2019 19:00,-37328296.23,-15583897.58,-400214.5062,-18807847.18,-10527000.65
06/10/2019 20:00,-37394520.25,-15501156.25,-392525.3239,-19038762.54,-10669822.98
06/10/2019 21:00,-33962908.85,-15072406.73,-378756.164,-18458097.88,-10218172.05
06/10/2019 22:00,-31485493.72,-14538193.13,-357765.6999,-17312985.87,-9508556.305
06/10/2019 23:00,-29389092.46,-13857574.97,-341191.203,-15768665.18,-8827953.277
07/10/2019 00:00,-27266365.45,-12999014.9,-320351.8126,-13796623.28,-8102751.402
07/10/2019 01:00,-26522018.76,-12144849.91,-314256.7963,-12837388.25,-7651973.075
07/10/2019 02:00,-26117625.45,-11576130.35,-308935.7724,-12304217.46,-7336681.394
07/10/2019 03:00,-26061875.87,-11248193.87,-306964.1314,-12121262.94,-7135959.196
07/10/2019 04:00,-25990951.31,-11162356.99,-311897.1446,-12036738.7,-7075404.702
07/10/2019 05:00,-26167086.83,-11240656.76,-318354.5693,-12012278.17,-7002859.517
07/10/2019 06:00,-28747873.11,-11763265.14,-303732.7631,-12577164.85,-7138623.828
07/10/2019 07:00,-26682475.61,-12445928.26,-312503.5174,-12136462.78,-7647341.306
07/10/2019 08:00,-29748736.05,-12769096.03,-329834.3738,-14032855.78,-8283348.321
07/10/2019 09:00,-30586441.33,-13362750.2,-336878.0233,-15414689.7,-9212648.129
07/10/2019 10:00,-30822739.76,-13618648.3,-345509.2668,-16388844.6,-9576394.49
07/10/2019 11:00,-30943403.53,-13722974.98,-352841.4198,-16745047.88,-9830103.596
07/10/2019 12:00,-31064144.99,-13883461.82,-356959.5593,-16941326.68,-9885911.58
07/10/2019 13:00,-30881313.94,-13901926.7,-362919.4991,-16450523.69,-9672503.35
07/10/2019 14:00,-30703745.54,-13822931.26,-369517.2636,-16121857.64,-9558276.732
07/10/2019 15:00,-30004820.56,-13833588.82,-375152.3326,-15971229.78,-9569531.577
07/10/2019 16:00,-29342653.27,-14167307.36,-366100.7717,-15639978.66,-9428047.037
07/10/2019 17:00,-30211648.18,-14426842.24,-365195.0365,-15654716.09,-9021783.588
07/10/2019 18:00,-34803185.87,-15271962.67,-399648.1805,-17735112.73,-9543731.116
07/10/2019 19:00,-36584114.47,-15575602.58,-399952.5026,-18168855.51,-9815136.102
07/10/2019 20:00,-36659581.23,-15485124.69,-392512.3752,-18396996.87,-9989953.024
07/10/2019 21:00,-33237212.57,-15047710.73,-378934.0704,-17818860.73,-9568936.283
07/10/2019 22:00,-30812536.61,-14527196.13,-358341.432,-16718083.76,-8858125.778
07/10/2019 23:00,-28765271.78,-13860504.63,-342092.1017,-15215765.97,-8176004.267
08/10/2019 00:00,-26691512.53,-13015643.56,-321664.9968,-13285726.98,-7449283.909
08/10/2019 01:00,-25930791.41,-12169872.39,-316209.8106,-12302335.99,-7022410.833
08/10/2019 02:00,-25509855.02,-11608855.01,-311564.9464,-11742038.83,-6729502.139
08/10/2019 03:00,-25437731.02,-11288620.73,-310233.1356,-11535775.27,-6552523.327
08/10/2019 04:00,-25453548.98,-11179900.63,-315333.3364,-11473958.62,-6510748.652
08/10/2019 05:00,-25716427,-11234266.04,-321957.9484,-11469235.29,-6458343.687
08/10/2019 06:00,-28427331.44,-11726539.16,-307532.2493,-12055344.36,-6609569.76
08/10/2019 07:00,-25946678.66,-12352353.82,-316071.5875,-11612172.68,-7223179.931
08/10/2019 08:00,-28780442.56,-12629872.19,-333322.8295,-13550053.69,-8052803.922
08/10/2019 09:00,-30291569.55,-13190076.96,-339590.8018,-14854347.93,-9106031.507
08/10/2019 10:00,-30623453.89,-13489285.97,-349525.8915,-15648077.01,-9277330.46
08/10/2019 11:00,-30820883.96,-13611205.19,-357926.6507,-16231671.06,-9423435.389
08/10/2019 12:00,-30684142,-13756160.14,-363647.1893,-16159553.23,-9396537.481
08/10/2019 13:00,-30522791.35,-13705946.67,-367264.8542,-15785967.7,-9332202.072
08/10/2019 14:00,-30142510.88,-13537373.41,-373029.9016,-15914673.08,-9166218.973
08/10/2019 15:00,-29511532.43,-13455791.11,-377149.1696,-15770882.65,-9209662.265
08/10/2019 16:00,-28423373.35,-13798356.26,-368155.5337,-15382204.64,-9028350.064
08/10/2019 17:00,-29202504.75,-14090218.11,-365412.1375,-15399211.35,-8734152.207
08/10/2019 18:00,-33866627.79,-14971723.14,-397674.1568,-17484678.67,-9327973.57
08/10/2019 19:00,-35775339.04,-15371191.58,-397874.4572,-17887870.53,-9599193.391
08/10/2019 20:00,-35974648.39,-15376078.28,-390172.2538,-18089278.3,-9772302.884
08/10/2019 21:00,-32680231.05,-15035184.47,-376390.0729,-17480591.24,-9351262.84
08/10/2019 22:00,-30300872.67,-14553309.7,-355564.9978,-16373247.49,-8657000.719
08/10/2019 23:00,-28298925.41,-13925258.05,-339155.8898,-14865848.1,-7991589.456
09/10/2019 00:00,-25979689.34,-13001084.65,-338461.4983,-13932020.13,-7886726.022
09/10/2019 01:00,-25159366.07,-12160219.44,-330571.106,-12784008.38,-7425312.293
09/10/2019 02:00,-24696752.84,-11650041.26,-324281.1017,-12072154.46,-7136726.555
09/10/2019 03:00,-24567350.15,-11419182.96,-320252.0302,-11738871.78,-6959842.74
09/10/2019 04:00,-24634424.42,-11331413.61,-322537.1073,-11612400.35,-6890214.645
09/10/2019 05:00,-24875451.91,-11381854.24,-319875.3396,-11455275.77,-6792329.736
09/10/2019 06:00,-27394450.25,-11931637.44,-303511.3237,-11606399.96,-6806156.525
09/10/2019 07:00,-25371429.14,-12599099.68,-307906.4611,-10691962.15,-6935850.985
09/10/2019 08:00,-28761240.1,-12917291.64,-312588.099,-12415027.83,-7389138.066
09/10/2019 09:00,-29916677.5,-13549936.56,-311782.3343,-13847449.12,-8096775.792
09/10/2019 10:00,-30287653.32,-13761581.92,-320508.5973,-14737035.19,-8486936.187
09/10/2019 11:00,-30145463.79,-13918184.38,-330092.2348,-15302725.28,-8788048.045
09/10/2019 12:00,-30211471.32,-13974911.73,-340415.8365,-15480230.87,-9123134.761
09/10/2019 13:00,-29418750.34,-14114359.81,-347912.5731,-15239450.56,-8927787.217
09/10/2019 14:00,-29415486.55,-13951849.99,-353147.9842,-14922051.27,-8647224.025
09/10/2019 15:00,-28505805.1,-13901471.89,-358318.9155,-14716088.99,-8513380.026
09/10/2019 16:00,-27632063.23,-14254424.31,-354163.4486,-14470346.03,-8389944.812
09/10/2019 17:00,-28275052.56,-14549378.46,-364793.7183,-14639252.07,-8307803.985
09/10/2019 18:00,-33024218.81,-15438353.27,-407136.1582,-16953668.42,-9339673.658
09/10/2019 19:00,-35025386.66,-15829305.13,-411341.072,-17704853.18,-9820025.884
09/10/2019 20:00,-35073482.94,-15772855.04,-404394.8209,-18083643.88,-10149916.02
09/10/2019 21:00,-31698582.25,-15390788.88,-390182.3871,-17612532.99,-9754607.421
09/10/2019 22:00,-29185398.9,-14859152.73,-369242.8919,-16649255.65,-9047083.494
09/10/2019 23:00,-27168561.1,-14100210.81,-350930.0486,-15161220.47,-8401892.387
10/10/2019 00:00,-24874382.26,-13150966.01,-339367.7206,-13683414.95,-7978691.577
10/10/2019 01:00,-24146030.35,-12319340.84,-331990.8327,-12564653.03,-7389465.754
10/10/2019 02:00,-23767676.98,-11817247.17,-326199.8728,-11883534.15,-6974590.185
10/10/2019 03:00,-23730245.63,-11594473.39,-322662.436,-11581833.43,-6671092.806
10/10/2019 04:00,-23802561.93,-11459343.92,-324940.8228,-11456000.26,-6561527.526
10/10/2019 05:00,-24048494.11,-11463579.97,-322257.9048,-11305663.41,-6423867.293
10/10/2019 06:00,-26626895.67,-11978432.84,-305894.6084,-11458911.07,-6396080.204
10/10/2019 07:00,-24413158.82,-12545902,-310209.6053,-10612651.53,-6549098.532
10/10/2019 08:00,-27462841.06,-12816936.99,-314668.4085,-12357534.04,-6834950.735
10/10/2019 09:00,-29056094.44,-13399869.86,-313722.0114,-13887808.74,-7527958.241
10/10/2019 10:00,-29250001.46,-13585687.99,-322503.8589,-14945616.59,-7939708.057
10/10/2019 11:00,-29330654.81,-13609673.64,-332309.5457,-15698963.94,-8241572.544
10/10/2019 12:00,-29178014.3,-13669055.84,-342912.7439,-16067306.23,-8711841.7
10/10/2019 13:00,-29652340.81,-13797109.6,-350085.7073,-15744283.69,-8297884.747
10/10/2019 14:00,-29070774.28,-13680665.7,-354947.3591,-15083579.84,-8177611.188
10/10/2019 15:00,-28518051.55,-13672842.79,-360162.393,-14862565.36,-8187122.293
10/10/2019 16:00,-27701953.07,-13975539.29,-355613.47,-14722172.26,-8027678.614
10/10/2019 17:00,-28470213.71,-14230547.13,-365929.5698,-15052678.78,-7911459.015
10/10/2019 18:00,-33102244.72,-15084920.06,-408237.0231,-17310165.35,-8908574.873
10/10/2019 19:00,-35058155.61,-15479931.35,-412125.7162,-17983628.78,-9389902.056
10/10/2019 20:00,-35065103.7,-15428004.64,-405004.5082,-18279395.61,-9721090.872
10/10/2019 21:00,-31645114.71,-15050925.79,-390595.2479,-17729078.16,-9326757.22
10/10/2019 22:00,-29021608.97,-14571933.47,-369821.8611,-16776405.9,-8620127.634
10/10/2019 23:00,-26894448.76,-13866099.32,-351733.3254,-15298128.85,-7975830.862
11/10/2019 00:00,-25620240.02,-13101806.77,-311259.0876,-14198105.8,-7697857.326
11/10/2019 01:00,-24920536.21,-12269841.97,-304744.0164,-13234218.78,-7265931.873
11/10/2019 02:00,-24557183.06,-11723322.59,-299002.9375,-12694910.8,-6967970.805
11/10/2019 03:00,-24546076.36,-11416430.76,-296611.2417,-12509636.42,-6786101.48
11/10/2019 04:00,-24531325.05,-11276510.98,-301378.866,-12417882.58,-6737493.946
11/10/2019 05:00,-24767236.53,-11301173.24,-307685.3614,-12384707.24,-6678094.259
11/10/2019 06:00,-27413123.43,-11761059.6,-292912.626,-12942364.32,-6824271.674
11/10/2019 07:00,-25520830.56,-12344440.92,-302158.1558,-12534550.94,-7371736.239
11/10/2019 08:00,-28838848.57,-12573202.52,-320186.9166,-14371867.5,-8051396.158
11/10/2019 09:00,-30749973.51,-13085449.59,-326882.6442,-15634588.57,-9042020.281
11/10/2019 10:00,-30417511.34,-13363469.53,-337675.5937,-16506388.56,-9439239.409
11/10/2019 11:00,-30654274.49,-13489681.87,-346993.2067,-17209044.03,-9763207.248
11/10/2019 12:00,-31039873.74,-13582928.85,-352938.0169,-17005903.51,-9886483.577
11/10/2019 13:00,-31175532.53,-13602021.42,-359221.3878,-16803602.71,-9685259.938
11/10/2019 14:00,-30757887.07,-13508020.37,-366236.0518,-16799616.7,-9678687.181
11/10/2019 15:00,-30419137.63,-13520800.6,-371834.4542,-16880298.81,-9689712.898
11/10/2019 16:00,-29768471.28,-13875971.96,-363078.1241,-16609156.28,-9428091.251
11/10/2019 17:00,-30654716.37,-14173464.53,-360704.4369,-16685506.29,-9001675.49
11/10/2019 18:00,-35296956.65,-15065953.67,-393151.531,-18811305.35,-9456932.56
11/10/2019 19:00,-36960802.77,-15403216.04,-393134.9371,-19192231.49,-9729574.501
11/10/2019 20:00,-36915246.96,-15345432.74,-385388.2752,-19367556.22,-9904267.979
11/10/2019 21:00,-33375795.82,-14941868.92,-371474.5168,-18736603.45,-9484650.058
11/10/2019 22:00,-30870233.45,-14425529.74,-351084.6758,-17579818.5,-8756736.301
11/10/2019 23:00,-28742250.89,-13763013.66,-335038.1431,-16025310.08,-8059195.664
12/10/2019 00:00,-26591545.32,-12923019.63,-314813.8356,-14041595.24,-7315533.917
12/10/2019 01:00,-25900902.38,-12095492.29,-307923.5279,-13115022.33,-6883512.105
12/10/2019 02:00,-25550212.84,-11553410.38,-301807.2124,-12613028.44,-6585616.537
12/10/2019 03:00,-25548167.03,-11251419.95,-299040.2799,-12462736.04,-6403650.853
12/10/2019 04:00,-25529704.92,-11142287.46,-303626.2569,-12346813.95,-6376678.714
12/10/2019 05:00,-25762074.29,-11198428.63,-309700.3157,-12293287.71,-6338914.425
12/10/2019 06:00,-28411690.95,-11694896.63,-294709.6035,-12826776.54,-6501581.592
12/10/2019 07:00,-26397807.48,-12319822.42,-303678.166,-12421917.1,-7253542.549
12/10/2019 08:00,-29594051.64,-12581500.18,-321337.8505,-14311865.57,-8197207.797
12/10/2019 09:00,-30617349.78,-13122399.8,-327991.5484,-15653478.33,-9458801.292
12/10/2019 10:00,-31028699.88,-13402422.23,-337884.2295,-16503665.12,-9967654.464
12/10/2019 11:00,-31224146.61,-13543619.27,-346043.1031,-17172756.8,-10361345.89
12/10/2019 12:00,-31486973.63,-13701183.61,-351718.3073,-16919073.11,-10535236.15
12/10/2019 13:00,-31393574.6,-13674432.4,-359184.2597,-16588386.03,-10254330.11
12/10/2019 14:00,-31113813.16,-13575237.5,-367570.4229,-16558189.81,-10146949.89
12/10/2019 15:00,-30634405.5,-13556139.15,-374526.1444,-16692804.54,-10142129.59
12/10/2019 16:00,-29861736.25,-13882324.83,-365094.4518,-16400679.96,-9856727.016
12/10/2019 17:00,-30584100.47,-14145173.03,-362052.9772,-16392688.68,-9344714.199
12/10/2019 18:00,-35105478.07,-15004233.02,-393913.0507,-18512399.78,-9752426.548
12/10/2019 19:00,-36818352.55,-15346852.13,-393894.6184,-18930026.3,-10005082.57
12/10/2019 20:00,-36817885.04,-15295353.43,-385996.308,-19143536.61,-10159790.14
12/10/2019 21:00,-33327293.59,-14897610.3,-372018.0197,-18547799.01,-9720024.444
12/10/2019 22:00,-30908979.74,-14398664.42,-351230.3533,-17427088.46,-8998619.826
12/10/2019 23:00,-28868245.7,-13753541.64,-334822.3245,-15903351.89,-8307426.461
13/10/2019 00:00,-26801017.25,-12930940.91,-314214.6513,-13955711.45,-7571634.25
13/10/2019 01:00,-26130351.46,-12088924.17,-307665.0491,-13000085.09,-7177087.049
13/10/2019 02:00,-25795867.67,-11532352.85,-301903.8991,-12467552.57,-6916504.227
13/10/2019 03:00,-25813799.01,-11215873.01,-299492.1321,-12288206.71,-6772175.015
13/10/2019 04:00,-25744561.17,-11115319.05,-304105.59,-12170382.09,-6727810.541
13/10/2019 05:00,-25925817.49,-11178191.58,-310207.1296,-12113468.12,-6672653.916
13/10/2019 06:00,-28543122.62,-11686506.13,-295265.7681,-12645054.42,-6822985.214
13/10/2019 07:00,-26659300.17,-12329814.95,-304438.2792,-12280156.06,-7551096.283
13/10/2019 08:00,-29962772.78,-12613883.93,-322447.5822,-14151190.94,-8443961.298
13/10/2019 09:00,-30845458.52,-13173142.74,-329132.2882,-15617301.09,-9653768.651
13/10/2019 10:00,-31940804.63,-13469478.79,-338711.9075,-16282441.37,-10136811.32
13/10/2019 11:00,-31845266.92,-13605898.06,-346894.3712,-16834507.32,-10508553.14
13/10/2019 12:00,-32109449.1,-13780133.55,-352282.8516,-17151577.14,-10666283.54
13/10/2019 13:00,-32060901.9,-13784346.15,-358907.6736,-16638078.22,-10393269.08
13/10/2019 14:00,-31570060.93,-13677529.99,-366336.3473,-16318497.3,-10376483.12
13/10/2019 15:00,-30429813.5,-13648571.93,-372523.8227,-16332892.39,-10326794.5
