,CAPP,EAPP,NAPP,SAPP,WAPP
22/10/2019 10:00,0.616,0.493,0.667,0.774,0.661
22/10/2019 11:00,0.578,0.437,0.692,0.776,0.673
22/10/2019 12:00,0.502,0.312,0.702,0.768,0.657
22/10/2019 13:00,0.392,0.168,0.693,0.751,0.635
22/10/2019 14:00,0.307,0.065,0.651,0.699,0.594
22/10/2019 15:00,0.159,0.002,0.526,0.545,0.532
22/10/2019 16:00,0.013,0,0.276,0.028,0.356
22/10/2019 17:00,0,0,0,0,0.078
22/10/2019 18:00,0,0,0,0,0
22/10/2019 19:00,0,0,0,0,0
22/10/2019 20:00,0,0,0,0,0
22/10/2019 21:00,0,0,0,0,0
22/10/2019 22:00,0,0,0,0,0
22/10/2019 23:00,0,0,0,0,0
23/10/2019 00:00,0,0,0,0,0
23/10/2019 01:00,0,0,0,0,0
23/10/2019 02:00,0,0,0,0,0
23/10/2019 03:00,0,0,0,0,0
23/10/2019 04:00,0.006,0.069,0,0.162,0
23/10/2019 05:00,0.311,0.291,0,0.466,0
23/10/2019 06:00,0.575,0.457,0.032,0.624,0.072
23/10/2019 07:00,0.687,0.536,0.173,0.674,0.332
23/10/2019 08:00,0.734,0.586,0.315,0.667,0.521
23/10/2019 09:00,0.754,0.574,0.401,0.663,0.597
23/10/2019 10:00,0.768,0.566,0.446,0.672,0.64
23/10/2019 11:00,0.769,0.507,0.467,0.648,0.647
23/10/2019 12:00,0.753,0.427,0.46,0.617,0.645
23/10/2019 13:00,0.652,0.327,0.429,0.545,0.599
23/10/2019 14:00,0.616,0.159,0.307,0.285,0.524
23/10/2019 15:00,0.415,0.007,0.176,0.096,0.375
23/10/2019 16:00,0.055,0,0.042,0.002,0.19
23/10/2019 17:00,0,0,0,0,0.041
23/10/2019 18:00,0,0,0,0,0
23/10/2019 19:00,0,0,0,0,0
23/10/2019 20:00,0,0,0,0,0
23/10/2019 21:00,0,0,0,0,0
23/10/2019 22:00,0,0,0,0,0
23/10/2019 23:00,0,0,0,0,0
24/10/2019 00:00,0,0,0,0,0
24/10/2019 01:00,0,0,0,0,0
24/10/2019 02:00,0,0,0,0,0
24/10/2019 03:00,0,0,0,0,0
24/10/2019 04:00,0,0.031,0,0.063,0
24/10/2019 05:00,0.044,0.156,0,0.266,0
24/10/2019 06:00,0.145,0.318,0.098,0.452,0.065
24/10/2019 07:00,0.24,0.466,0.427,0.564,0.317
24/10/2019 08:00,0.299,0.556,0.628,0.622,0.515
24/10/2019 09:00,0.338,0.585,0.716,0.678,0.589
24/10/2019 10:00,0.35,0.624,0.758,0.696,0.627
24/10/2019 11:00,0.352,0.627,0.779,0.694,0.666
24/10/2019 12:00,0.336,0.586,0.788,0.615,0.669
24/10/2019 13:00,0.247,0.511,0.785,0.467,0.65
24/10/2019 14:00,0.138,0.343,0.764,0.335,0.592
24/10/2019 15:00,0.053,0.018,0.696,0.144,0.462
24/10/2019 16:00,0.003,0,0.497,0.005,0.214
24/10/2019 17:00,0,0,0,0,0.032
24/10/2019 18:00,0,0,0,0,0
24/10/2019 19:00,0,0,0,0,0
24/10/2019 20:00,0,0,0,0,0
24/10/2019 21:00,0,0,0,0,0
24/10/2019 22:00,0,0,0,0,0
24/10/2019 23:00,0,0,0,0,0
25/10/2019 00:00,0,0,0,0,0
25/10/2019 01:00,0,0,0,0,0
25/10/2019 02:00,0,0,0,0,0
25/10/2019 03:00,0,0,0,0,0
25/10/2019 04:00,0,0.18,0,0.035,0
25/10/2019 05:00,0.041,0.487,0,0.163,0
25/10/2019 06:00,0.135,0.64,0.229,0.307,0.04
25/10/2019 07:00,0.219,0.705,0.582,0.432,0.232
25/10/2019 08:00,0.255,0.735,0.717,0.53,0.453
25/10/2019 09:00,0.297,0.75,0.768,0.603,0.554
25/10/2019 10:00,0.367,0.747,0.794,0.63,0.629
25/10/2019 11:00,0.419,0.738,0.808,0.633,0.669
25/10/2019 12:00,0.416,0.712,0.813,0.54,0.705
25/10/2019 13:00,0.354,0.618,0.807,0.336,0.7
25/10/2019 14:00,0.279,0.438,0.782,0.181,0.667
25/10/2019 15:00,0.179,0.035,0.711,0.062,0.569
25/10/2019 16:00,0.017,0,0.493,0,0.375
25/10/2019 17:00,0,0,0,0,0.072
25/10/2019 18:00,0,0,0,0,0
25/10/2019 19:00,0,0,0,0,0
25/10/2019 20:00,0,0,0,0,0
25/10/2019 21:00,0,0,0,0,0
25/10/2019 22:00,0,0,0,0,0
25/10/2019 23:00,0,0,0,0,0
26/10/2019 00:00,0,0,0,0,0
26/10/2019 01:00,0,0,0,0,0
26/10/2019 02:00,0,0,0,0,0
26/10/2019 03:00,0,0,0,0,0
26/10/2019 04:00,0,0.228,0,0.033,0
26/10/2019 05:00,0.074,0.536,0,0.171,0
26/10/2019 06:00,0.272,0.684,0.176,0.343,0.031
26/10/2019 07:00,0.49,0.736,0.538,0.471,0.183
26/10/2019 08:00,0.544,0.759,0.692,0.56,0.358
26/10/2019 09:00,0.483,0.764,0.753,0.645,0.47
26/10/2019 10:00,0.423,0.759,0.786,0.662,0.551
26/10/2019 11:00,0.377,0.739,0.802,0.641,0.578
26/10/2019 12:00,0.324,0.67,0.806,0.586,0.579
26/10/2019 13:00,0.27,0.555,0.798,0.453,0.555
26/10/2019 14:00,0.198,0.341,0.766,0.308,0.492
26/10/2019 15:00,0.1,0.021,0.677,0.148,0.369
26/10/2019 16:00,0.007,0,0.421,0.005,0.199
26/10/2019 17:00,0,0,0,0,0.032
26/10/2019 18:00,0,0,0,0,0
26/10/2019 19:00,0,0,0,0,0
26/10/2019 20:00,0,0,0,0,0
26/10/2019 21:00,0,0,0,0,0
26/10/2019 22:00,0,0,0,0,0
26/10/2019 23:00,0,0,0,0,0
27/10/2019 00:00,0,0,0,0,0
27/10/2019 01:00,0,0,0,0,0
27/10/2019 02:00,0,0,0,0,0
27/10/2019 03:00,0,0,0,0,0
27/10/2019 04:00,0,0.208,0,0.062,0
27/10/2019 05:00,0.052,0.524,0,0.214,0
27/10/2019 06:00,0.168,0.666,0.18,0.333,0.014
27/10/2019 07:00,0.372,0.729,0.535,0.4,0.114
27/10/2019 08:00,0.485,0.747,0.683,0.435,0.267
27/10/2019 09:00,0.511,0.744,0.743,0.482,0.405
27/10/2019 10:00,0.519,0.712,0.775,0.512,0.469
27/10/2019 11:00,0.456,0.687,0.79,0.475,0.519
27/10/2019 12:00,0.377,0.555,0.796,0.417,0.523
27/10/2019 13:00,0.232,0.428,0.79,0.309,0.467
27/10/2019 14:00,0.122,0.28,0.762,0.174,0.379
27/10/2019 15:00,0.061,0.015,0.685,0.072,0.237
27/10/2019 16:00,0.007,0,0.453,0.003,0.113
27/10/2019 17:00,0,0,0,0,0.017
27/10/2019 18:00,0,0,0,0,0
27/10/2019 19:00,0,0,0,0,0
27/10/2019 20:00,0,0,0,0,0
27/10/2019 21:00,0,0,0,0,0
27/10/2019 22:00,0,0,0,0,0
27/10/2019 23:00,0,0,0,0,0
28/10/2019 00:00,0,0,0,0,0
28/10/2019 01:00,0,0,0,0,0
28/10/2019 02:00,0,0,0,0,0
28/10/2019 03:00,0,0,0,0,0
28/10/2019 04:00,0,0.107,0,0.131,0
28/10/2019 05:00,0.074,0.392,0,0.433,0
28/10/2019 06:00,0.198,0.63,0.187,0.593,0.017
28/10/2019 07:00,0.272,0.724,0.5,0.664,0.129
28/10/2019 08:00,0.341,0.758,0.662,0.701,0.297
28/10/2019 09:00,0.401,0.763,0.733,0.703,0.377
28/10/2019 10:00,0.426,0.754,0.767,0.713,0.436
28/10/2019 11:00,0.457,0.722,0.774,0.72,0.479
28/10/2019 12:00,0.463,0.654,0.771,0.713,0.478
28/10/2019 13:00,0.411,0.447,0.757,0.687,0.448
28/10/2019 14:00,0.297,0.211,0.722,0.613,0.399
28/10/2019 15:00,0.126,0.005,0.592,0.424,0.32
28/10/2019 16:00,0.005,0,0.274,0.025,0.213
28/10/2019 17:00,0,0,0,0,0.032
28/10/2019 18:00,0,0,0,0,0
28/10/2019 19:00,0,0,0,0,0
28/10/2019 20:00,0,0,0,0,0
28/10/2019 21:00,0,0,0,0,0
28/10/2019 22:00,0,0,0,0,0
28/10/2019 23:00,0,0,0,0,0
29/10/2019 00:00,0,0,0,0,0
29/10/2019 01:00,0,0,0,0,0
29/10/2019 02:00,0,0,0,0,0
29/10/2019 03:00,0,0,0,0,0
29/10/2019 04:00,0,0.051,0,0.185,0
29/10/2019 05:00,0.032,0.215,0,0.463,0
29/10/2019 06:00,0.12,0.448,0.098,0.606,0.061
29/10/2019 07:00,0.237,0.648,0.295,0.655,0.346
29/10/2019 08:00,0.324,0.71,0.484,0.672,0.553
29/10/2019 09:00,0.351,0.687,0.595,0.667,0.641
29/10/2019 10:00,0.366,0.644,0.631,0.698,0.689
29/10/2019 11:00,0.351,0.595,0.629,0.729,0.713
29/10/2019 12:00,0.289,0.561,0.577,0.747,0.714
29/10/2019 13:00,0.206,0.382,0.466,0.742,0.705
29/10/2019 14:00,0.108,0.197,0.304,0.693,0.68
29/10/2019 15:00,0.036,0.01,0.128,0.542,0.628
29/10/2019 16:00,0.001,0,0.03,0.05,0.433
29/10/2019 17:00,0,0,0,0,0.061
29/10/2019 18:00,0,0,0,0,0
29/10/2019 19:00,0,0,0,0,0
29/10/2019 20:00,0,0,0,0,0
29/10/2019 21:00,0,0,0,0,0
29/10/2019 22:00,0,0,0,0,0
29/10/2019 23:00,0,0,0,0,0
30/10/2019 00:00,0,0,0,0,0
30/10/2019 01:00,0,0,0,0,0
30/10/2019 02:00,0,0,0,0,0
30/10/2019 03:00,0,0,0,0,0
30/10/2019 04:00,0.002,0.119,0,0.067,0
30/10/2019 05:00,0.196,0.375,0,0.267,0
30/10/2019 06:00,0.483,0.571,0.114,0.471,0.04
30/10/2019 07:00,0.645,0.653,0.387,0.64,0.222
30/10/2019 08:00,0.71,0.688,0.638,0.659,0.394
30/10/2019 09:00,0.735,0.667,0.73,0.61,0.589
30/10/2019 10:00,0.735,0.649,0.77,0.557,0.658
30/10/2019 11:00,0.715,0.589,0.789,0.491,0.663
30/10/2019 12:00,0.65,0.474,0.795,0.428,0.638
30/10/2019 13:00,0.509,0.329,0.787,0.424,0.538
30/10/2019 14:00,0.284,0.154,0.758,0.405,0.376
30/10/2019 15:00,0.098,0.007,0.678,0.301,0.226
30/10/2019 16:00,0.005,0,0.395,0.022,0.099
30/10/2019 17:00,0,0,0,0,0.011
30/10/2019 18:00,0,0,0,0,0
30/10/2019 19:00,0,0,0,0,0
30/10/2019 20:00,0,0,0,0,0
30/10/2019 21:00,0,0,0,0,0
30/10/2019 22:00,0,0,0,0,0
30/10/2019 23:00,0,0,0,0,0
31/10/2019 00:00,0,0,0,0,0
31/10/2019 01:00,0,0,0,0,0
31/10/2019 02:00,0,0,0,0,0
31/10/2019 03:00,0,0,0,0,0
31/10/2019 04:00,0,0.194,0,0.122,0
31/10/2019 05:00,0.103,0.479,0,0.389,0
31/10/2019 06:00,0.265,0.641,0.159,0.601,0.004
31/10/2019 07:00,0.379,0.727,0.524,0.655,0.056
31/10/2019 08:00,0.447,0.751,0.685,0.672,0.142
31/10/2019 09:00,0.504,0.753,0.744,0.644,0.215
31/10/2019 10:00,0.534,0.74,0.775,0.644,0.269
31/10/2019 11:00,0.53,0.706,0.791,0.626,0.281
31/10/2019 12:00,0.518,0.683,0.797,0.625,0.257
31/10/2019 13:00,0.432,0.583,0.791,0.645,0.188
31/10/2019 14:00,0.252,0.448,0.767,0.575,0.12
31/10/2019 15:00,0.11,0.026,0.697,0.408,0.067
31/10/2019 16:00,0.009,0,0.422,0.031,0.026
31/10/2019 17:00,0,0,0,0,0.001
31/10/2019 18:00,0,0,0,0,0
31/10/2019 19:00,0,0,0,0,0
31/10/2019 20:00,0,0,0,0,0
31/10/2019 21:00,0,0,0,0,0
31/10/2019 22:00,0,0,0,0,0
31/10/2019 23:00,0,0,0,0,0
01/11/2019 00:00,0,0,0,0,0
01/11/2019 01:00,0,0,0,0,0
01/11/2019 02:00,0,0,0,0,0
01/11/2019 03:00,0,0,0,0,0
01/11/2019 04:00,0.001,0.243,0,0.033,0
01/11/2019 05:00,0.15,0.549,0,0.158,0
01/11/2019 06:00,0.398,0.675,0.208,0.38,0.056
01/11/2019 07:00,0.547,0.731,0.546,0.571,0.317
01/11/2019 08:00,0.576,0.758,0.693,0.671,0.553
01/11/2019 09:00,0.524,0.765,0.749,0.706,0.655
01/11/2019 10:00,0.547,0.756,0.776,0.688,0.703
01/11/2019 11:00,0.547,0.718,0.792,0.64,0.725
01/11/2019 12:00,0.527,0.641,0.797,0.57,0.754
01/11/2019 13:00,0.468,0.528,0.792,0.478,0.747
01/11/2019 14:00,0.371,0.362,0.769,0.355,0.713
01/11/2019 15:00,0.188,0.02,0.705,0.192,0.604
01/11/2019 16:00,0.019,0,0.427,0.013,0.447
01/11/2019 17:00,0,0,0,0,0.098
01/11/2019 18:00,0,0,0,0,0
01/11/2019 19:00,0,0,0,0,0
01/11/2019 20:00,0,0,0,0,0
01/11/2019 21:00,0,0,0,0,0
01/11/2019 22:00,0,0,0,0,0
01/11/2019 23:00,0,0,0,0,0
02/11/2019 00:00,0,0,0,0,0
02/11/2019 01:00,0,0,0,0,0
02/11/2019 02:00,0,0,0,0,0
02/11/2019 03:00,0,0,0,0,0
02/11/2019 04:00,0,0.066,0,0.115,0
02/11/2019 05:00,0.049,0.209,0,0.286,0
02/11/2019 06:00,0.189,0.359,0.16,0.329,0.082
02/11/2019 07:00,0.334,0.492,0.504,0.263,0.37
02/11/2019 08:00,0.411,0.613,0.669,0.253,0.572
02/11/2019 09:00,0.415,0.719,0.733,0.295,0.663
02/11/2019 10:00,0.378,0.74,0.765,0.325,0.716
02/11/2019 11:00,0.332,0.694,0.782,0.329,0.733
02/11/2019 12:00,0.26,0.618,0.788,0.348,0.752
02/11/2019 13:00,0.183,0.53,0.782,0.374,0.749
02/11/2019 14:00,0.097,0.406,0.755,0.348,0.73
02/11/2019 15:00,0.033,0.025,0.68,0.19,0.675
02/11/2019 16:00,0.001,0,0.378,0.01,0.528
02/11/2019 17:00,0,0,0,0,0.107
02/11/2019 18:00,0,0,0,0,0
02/11/2019 19:00,0,0,0,0,0
02/11/2019 20:00,0,0,0,0,0
02/11/2019 21:00,0,0,0,0,0
02/11/2019 22:00,0,0,0,0,0
02/11/2019 23:00,0,0,0,0,0
03/11/2019 00:00,0,0,0,0,0
03/11/2019 01:00,0,0,0,0,0
03/11/2019 02:00,0,0,0,0,0
03/11/2019 03:00,0,0,0,0,0
03/11/2019 04:00,0.003,0.196,0,0.189,0
03/11/2019 05:00,0.206,0.483,0,0.54,0
03/11/2019 06:00,0.459,0.585,0.174,0.682,0.095
03/11/2019 07:00,0.63,0.599,0.514,0.733,0.42
03/11/2019 08:00,0.704,0.607,0.67,0.756,0.607
03/11/2019 09:00,0.738,0.645,0.73,0.767,0.682
03/11/2019 10:00,0.76,0.711,0.758,0.774,0.71
03/11/2019 11:00,0.757,0.769,0.775,0.778,0.712
03/11/2019 12:00,0.712,0.739,0.782,0.777,0.714
03/11/2019 13:00,0.648,0.653,0.776,0.762,0.697
03/11/2019 14:00,0.487,0.447,0.749,0.72,0.63
03/11/2019 15:00,0.328,0.024,0.673,0.604,0.516
03/11/2019 16:00,0.027,0,0.363,0.075,0.322
03/11/2019 17:00,0,0,0,0,0.055
03/11/2019 18:00,0,0,0,0,0
03/11/2019 19:00,0,0,0,0,0
03/11/2019 20:00,0,0,0,0,0
03/11/2019 21:00,0,0,0,0,0
03/11/2019 22:00,0,0,0,0,0
03/11/2019 23:00,0,0,0,0,0
04/11/2019 00:00,0,0,0,0,0
04/11/2019 01:00,0,0,0,0,0
04/11/2019 02:00,0,0,0,0,0
04/11/2019 03:00,0,0,0,0,0
04/11/2019 04:00,0,0.141,0,0.294,0
04/11/2019 05:00,0.034,0.457,0,0.574,0
04/11/2019 06:00,0.117,0.632,0.121,0.684,0.067
04/11/2019 07:00,0.208,0.71,0.452,0.732,0.355
04/11/2019 08:00,0.267,0.744,0.631,0.756,0.566
04/11/2019 09:00,0.318,0.744,0.711,0.766,0.675
04/11/2019 10:00,0.365,0.744,0.748,0.775,0.714
04/11/2019 11:00,0.383,0.731,0.766,0.78,0.732
04/11/2019 12:00,0.359,0.688,0.77,0.784,0.747
04/11/2019 13:00,0.302,0.607,0.762,0.774,0.747
04/11/2019 14:00,0.211,0.371,0.729,0.739,0.732
04/11/2019 15:00,0.089,0.014,0.638,0.638,0.685
04/11/2019 16:00,0.006,0,0.309,0.091,0.557
04/11/2019 17:00,0,0,0,0,0.12
04/11/2019 18:00,0,0,0,0,0
04/11/2019 19:00,0,0,0,0,0
04/11/2019 20:00,0,0,0,0,0
04/11/2019 21:00,0,0,0,0,0
04/11/2019 22:00,0,0,0,0,0
04/11/2019 23:00,0,0,0,0,0
05/11/2019 00:00,0,0,0,0,0
05/11/2019 01:00,0,0,0,0,0
05/11/2019 02:00,0,0,0,0,0
05/11/2019 03:00,0,0,0,0.001,0
05/11/2019 04:00,0.003,0.077,0,0.339,0
05/11/2019 05:00,0.21,0.253,0,0.612,0
05/11/2019 06:00,0.468,0.415,0.156,0.717,0.102
05/11/2019 07:00,0.62,0.505,0.501,0.76,0.441
05/11/2019 08:00,0.693,0.558,0.664,0.778,0.63
05/11/2019 09:00,0.73,0.515,0.728,0.788,0.699
05/11/2019 10:00,0.752,0.443,0.753,0.793,0.727
05/11/2019 11:00,0.757,0.343,0.765,0.796,0.742
05/11/2019 12:00,0.723,0.216,0.768,0.791,0.75
05/11/2019 13:00,0.68,0.103,0.758,0.778,0.748
05/11/2019 14:00,0.463,0.033,0.724,0.738,0.73
05/11/2019 15:00,0.362,0,0.63,0.626,0.677
05/11/2019 16:00,0.034,0,0.289,0.089,0.529
05/11/2019 17:00,0,0,0,0,0.102
05/11/2019 18:00,0,0,0,0,0
05/11/2019 19:00,0,0,0,0,0
05/11/2019 20:00,0,0,0,0,0
05/11/2019 21:00,0,0,0,0,0
05/11/2019 22:00,0,0,0,0,0
05/11/2019 23:00,0,0,0,0,0
06/11/2019 00:00,0,0,0,0,0
06/11/2019 01:00,0,0,0,0,0
06/11/2019 02:00,0,0,0,0,0
06/11/2019 03:00,0,0,0,0.003,0
06/11/2019 04:00,0,0.02,0,0.378,0
06/11/2019 05:00,0.097,0.086,0,0.633,0
06/11/2019 06:00,0.275,0.11,0.029,0.724,0.078
06/11/2019 07:00,0.395,0.141,0.154,0.761,0.386
06/11/2019 08:00,0.425,0.172,0.338,0.776,0.601
06/11/2019 09:00,0.438,0.238,0.516,0.78,0.692
06/11/2019 10:00,0.433,0.286,0.646,0.785,0.722
06/11/2019 11:00,0.407,0.26,0.71,0.789,0.741
06/11/2019 12:00,0.318,0.193,0.708,0.79,0.747
06/11/2019 13:00,0.23,0.14,0.652,0.78,0.746
06/11/2019 14:00,0.146,0.077,0.578,0.748,0.729
06/11/2019 15:00,0.074,0.003,0.398,0.659,0.679
06/11/2019 16:00,0.005,0,0.102,0.112,0.546
06/11/2019 17:00,0,0,0,0,0.113
06/11/2019 18:00,0,0,0,0,0
06/11/2019 19:00,0,0,0,0,0
06/11/2019 20:00,0,0,0,0,0
06/11/2019 21:00,0,0,0,0,0
06/11/2019 22:00,0,0,0,0,0
06/11/2019 23:00,0,0,0,0,0
07/11/2019 00:00,0,0,0,0,0
07/11/2019 01:00,0,0,0,0,0
07/11/2019 02:00,0,0,0,0,0
07/11/2019 03:00,0,0,0,0.002,0
07/11/2019 04:00,0,0.088,0,0.347,0
07/11/2019 05:00,0.042,0.318,0,0.613,0
07/11/2019 06:00,0.158,0.541,0.159,0.705,0.09
07/11/2019 07:00,0.301,0.685,0.526,0.741,0.419
07/11/2019 08:00,0.441,0.734,0.697,0.758,0.613
07/11/2019 09:00,0.555,0.734,0.769,0.77,0.687
07/11/2019 10:00,0.657,0.719,0.804,0.776,0.722
07/11/2019 11:00,0.688,0.683,0.822,0.78,0.741
07/11/2019 12:00,0.682,0.582,0.829,0.775,0.737
07/11/2019 13:00,0.643,0.421,0.825,0.765,0.735
07/11/2019 14:00,0.436,0.228,0.802,0.736,0.716
07/11/2019 15:00,0.316,0.005,0.735,0.643,0.689
07/11/2019 16:00,0.032,0,0.38,0.108,0.557
07/11/2019 17:00,0,0,0,0,0.115
07/11/2019 18:00,0,0,0,0,0
07/11/2019 19:00,0,0,0,0,0
07/11/2019 20:00,0,0,0,0,0
07/11/2019 21:00,0,0,0,0,0
07/11/2019 22:00,0,0,0,0,0
07/11/2019 23:00,0,0,0,0,0
08/11/2019 00:00,0,0,0,0,0
08/11/2019 01:00,0,0,0,0,0
08/11/2019 02:00,0,0,0,0,0
08/11/2019 03:00,0,0,0,0.001,0
08/11/2019 04:00,0,0.037,0,0.286,0
08/11/2019 05:00,0.075,0.133,0,0.575,0
08/11/2019 06:00,0.227,0.243,0.185,0.675,0.089
08/11/2019 07:00,0.384,0.353,0.552,0.716,0.413
08/11/2019 08:00,0.528,0.395,0.718,0.737,0.607
08/11/2019 09:00,0.626,0.374,0.78,0.743,0.683
08/11/2019 10:00,0.668,0.329,0.808,0.747,0.718
08/11/2019 11:00,0.706,0.279,0.825,0.745,0.736
08/11/2019 12:00,0.689,0.186,0.832,0.73,0.759
08/11/2019 13:00,0.615,0.087,0.825,0.691,0.76
08/11/2019 14:00,0.406,0.031,0.791,0.593,0.748
08/11/2019 15:00,0.169,0,0.696,0.358,0.707
08/11/2019 16:00,0.011,0,0.316,0.032,0.598
08/11/2019 17:00,0,0,0,0,0.135
08/11/2019 18:00,0,0,0,0,0
08/11/2019 19:00,0,0,0,0,0
08/11/2019 20:00,0,0,0,0,0
08/11/2019 21:00,0,0,0,0,0
08/11/2019 22:00,0,0,0,0,0
08/11/2019 23:00,0,0,0,0,0
09/11/2019 00:00,0,0,0,0,0
09/11/2019 01:00,0,0,0,0,0
09/11/2019 02:00,0,0,0,0,0
09/11/2019 03:00,0,0,0,0,0
09/11/2019 04:00,0,0.044,0,0.112,0
09/11/2019 05:00,0.066,0.169,0,0.298,0
09/11/2019 06:00,0.179,0.271,0.103,0.444,0.106
09/11/2019 07:00,0.312,0.374,0.456,0.606,0.446
09/11/2019 08:00,0.37,0.469,0.662,0.667,0.629
09/11/2019 09:00,0.412,0.528,0.75,0.676,0.67
09/11/2019 10:00,0.464,0.506,0.793,0.621,0.711
09/11/2019 11:00,0.455,0.417,0.815,0.504,0.732
09/11/2019 12:00,0.461,0.291,0.825,0.36,0.74
09/11/2019 13:00,0.401,0.157,0.823,0.259,0.737
09/11/2019 14:00,0.26,0.053,0.8,0.218,0.717
09/11/2019 15:00,0.149,0,0.727,0.151,0.657
09/11/2019 16:00,0.01,0,0.336,0.02,0.505
09/11/2019 17:00,0,0,0,0,0.09
09/11/2019 18:00,0,0,0,0,0
09/11/2019 19:00,0,0,0,0,0
09/11/2019 20:00,0,0,0,0,0
09/11/2019 21:00,0,0,0,0,0
09/11/2019 22:00,0,0,0,0,0
09/11/2019 23:00,0,0,0,0,0
10/11/2019 00:00,0,0,0,0,0
10/11/2019 01:00,0,0,0,0,0
10/11/2019 02:00,0,0,0,0,0
10/11/2019 03:00,0,0,0,0,0
10/11/2019 04:00,0,0.143,0,0.064,0
10/11/2019 05:00,0.038,0.46,0,0.142,0
10/11/2019 06:00,0.141,0.62,0.227,0.297,0.101
10/11/2019 07:00,0.298,0.693,0.615,0.541,0.44
10/11/2019 08:00,0.412,0.726,0.77,0.693,0.625
10/11/2019 09:00,0.484,0.725,0.827,0.722,0.694
10/11/2019 10:00,0.512,0.705,0.853,0.698,0.725
10/11/2019 11:00,0.5,0.654,0.869,0.643,0.742
10/11/2019 12:00,0.442,0.554,0.876,0.516,0.754
10/11/2019 13:00,0.343,0.406,0.874,0.375,0.755
10/11/2019 14:00,0.236,0.2,0.861,0.214,0.744
10/11/2019 15:00,0.13,0.009,0.817,0.113,0.697
10/11/2019 16:00,0.005,0,0.44,0.012,0.592
10/11/2019 17:00,0,0,0,0,0.139
10/11/2019 18:00,0,0,0,0,0
10/11/2019 19:00,0,0,0,0,0
10/11/2019 20:00,0,0,0,0,0
10/11/2019 21:00,0,0,0,0,0
10/11/2019 22:00,0,0,0,0,0
10/11/2019 23:00,0,0,0,0,0
11/11/2019 00:00,0,0,0,0,0
11/11/2019 01:00,0,0,0,0,0
11/11/2019 02:00,0,0,0,0,0
11/11/2019 03:00,0,0,0,0,0
11/11/2019 04:00,0,0.228,0,0.104,0
11/11/2019 05:00,0.035,0.533,0,0.443,0
11/11/2019 06:00,0.119,0.678,0.008,0.618,0.109
11/11/2019 07:00,0.209,0.736,0.103,0.61,0.442
11/11/2019 08:00,0.282,0.757,0.224,0.623,0.627
11/11/2019 09:00,0.313,0.767,0.354,0.575,0.7
11/11/2019 10:00,0.321,0.76,0.541,0.464,0.73
11/11/2019 11:00,0.293,0.737,0.668,0.349,0.743
11/11/2019 12:00,0.252,0.702,0.672,0.196,0.748
11/11/2019 13:00,0.201,0.631,0.646,0.095,0.745
11/11/2019 14:00,0.124,0.452,0.654,0.048,0.726
11/11/2019 15:00,0.05,0.026,0.588,0.016,0.676
11/11/2019 16:00,0.003,0,0.203,0,0.504
11/11/2019 17:00,0,0,0,0,0.083
11/11/2019 18:00,0,0,0,0,0
11/11/2019 19:00,0,0,0,0,0
11/11/2019 20:00,0,0,0,0,0
11/11/2019 21:00,0,0,0,0,0
11/11/2019 22:00,0,0,0,0,0
11/11/2019 23:00,0,0,0,0,0
12/11/2019 00:00,0,0,0,0,0
12/11/2019 01:00,0,0,0,0,0
12/11/2019 02:00,0,0,0,0,0
12/11/2019 03:00,0,0,0,0,0
12/11/2019 04:00,0,0.027,0,0.025,0
12/11/2019 05:00,0.085,0.192,0,0.135,0
12/11/2019 06:00,0.249,0.484,0.168,0.295,0.066
12/11/2019 07:00,0.395,0.628,0.563,0.448,0.375
12/11/2019 08:00,0.479,0.681,0.736,0.568,0.589
12/11/2019 09:00,0.492,0.686,0.8,0.563,0.682
12/11/2019 10:00,0.439,0.668,0.831,0.54,0.726
12/11/2019 11:00,0.403,0.624,0.847,0.463,0.747
12/11/2019 12:00,0.354,0.549,0.851,0.338,0.763
12/11/2019 13:00,0.302,0.436,0.843,0.271,0.763
12/11/2019 14:00,0.174,0.238,0.812,0.177,0.748
12/11/2019 15:00,0.068,0.007,0.723,0.073,0.692
12/11/2019 16:00,0.004,0,0.286,0.005,0.558
12/11/2019 17:00,0,0,0,0,0.107
12/11/2019 18:00,0,0,0,0,0
12/11/2019 19:00,0,0,0,0,0
12/11/2019 20:00,0,0,0,0,0
12/11/2019 21:00,0,0,0,0,0
12/11/2019 22:00,0,0,0,0,0
12/11/2019 23:00,0,0,0,0,0
13/11/2019 00:00,0,0,0,0,0
13/11/2019 01:00,0,0,0,0,0
13/11/2019 02:00,0,0,0,0,0
13/11/2019 03:00,0,0,0,0,0
13/11/2019 04:00,0,0.027,0,0.067,0
13/11/2019 05:00,0.028,0.13,0,0.225,0
13/11/2019 06:00,0.104,0.288,0.17,0.405,0.06
13/11/2019 07:00,0.22,0.464,0.549,0.491,0.362
13/11/2019 08:00,0.327,0.667,0.719,0.509,0.587
13/11/2019 09:00,0.405,0.761,0.782,0.468,0.677
13/11/2019 10:00,0.451,0.758,0.808,0.42,0.716
13/11/2019 11:00,0.493,0.72,0.823,0.399,0.729
13/11/2019 12:00,0.458,0.643,0.828,0.385,0.731
13/11/2019 13:00,0.337,0.477,0.82,0.305,0.677
13/11/2019 14:00,0.203,0.304,0.792,0.212,0.591
13/11/2019 15:00,0.106,0.014,0.712,0.092,0.453
13/11/2019 16:00,0.007,0,0.297,0.007,0.285
13/11/2019 17:00,0,0,0,0,0.051
