,AO,BDI,CMR,CAF,TCD,COD,COG,GNQ,GAB,DJI,EGY,ERI,ETH,KEN_NBOR,KEN_CSTR,KEN_WSTR,KEN_MTKR,RWA,SOM,SSD,SDN,TZA,UGA,DZA,LBY,MRT,MA,TUN,BWA,SWZ,LSO,MWI,MOZ_NC,MOZ_S,NAM,ZAF,ZMB,ZWE,BEN,BFA,CIV,GMB,GHA,GIN,GNB,LBR,MLI,NER,NGA_CNW,NGA_E,NGA_S,NGA_W,SEN,SLE,TGO
11/10/2019 09:00,0.56,0.615,0.639,0.317,0.722,0.315,0.545,0.375,0.542,0.745,0.751,0.681,0.648,0.756,0.546,0.778,0.779,0.367,0.625,0.324,0.612,0.749,0.482,0.625,0.722,0.617,0.135,0.746,0.654,0.746,0.87,0.736,0.593,0.687,0.735,0.822,0.637,0.76,0.207,0.411,0.403,0.362,0.218,0.538,0.339,0.249,0.657,0.362,0.393,0.563,0.226,0.342,0.614,0.531,0.27
11/10/2019 10:00,0.565,0.592,0.629,0.331,0.734,0.335,0.519,0.375,0.536,0.748,0.752,0.664,0.581,0.757,0.429,0.776,0.782,0.368,0.587,0.376,0.537,0.731,0.482,0.687,0.736,0.697,0.218,0.768,0.642,0.755,0.873,0.745,0.582,0.694,0.749,0.821,0.606,0.757,0.267,0.564,0.517,0.538,0.258,0.577,0.504,0.39,0.709,0.369,0.458,0.606,0.28,0.404,0.682,0.632,0.347
11/10/2019 11:00,0.527,0.52,0.615,0.314,0.737,0.321,0.482,0.329,0.441,0.73,0.745,0.63,0.509,0.759,0.314,0.758,0.769,0.324,0.421,0.369,0.451,0.708,0.444,0.717,0.739,0.732,0.288,0.777,0.522,0.753,0.876,0.746,0.583,0.696,0.773,0.82,0.517,0.753,0.339,0.558,0.518,0.642,0.286,0.645,0.626,0.465,0.731,0.345,0.447,0.593,0.296,0.435,0.714,0.629,0.401
11/10/2019 12:00,0.456,0.403,0.583,0.282,0.724,0.262,0.461,0.307,0.351,0.667,0.714,0.559,0.394,0.74,0.22,0.634,0.741,0.259,0.29,0.32,0.378,0.613,0.367,0.728,0.73,0.745,0.314,0.778,0.345,0.747,0.876,0.725,0.55,0.654,0.788,0.82,0.35,0.736,0.38,0.465,0.441,0.685,0.28,0.687,0.651,0.501,0.736,0.31,0.387,0.512,0.26,0.429,0.734,0.65,0.433
11/10/2019 13:00,0.355,0.283,0.487,0.216,0.691,0.189,0.454,0.285,0.252,0.524,0.651,0.397,0.236,0.697,0.133,0.59,0.682,0.171,0.158,0.245,0.266,0.445,0.243,0.728,0.703,0.742,0.318,0.767,0.189,0.72,0.871,0.653,0.44,0.571,0.775,0.812,0.211,0.698,0.365,0.341,0.36,0.682,0.227,0.726,0.646,0.477,0.73,0.258,0.305,0.393,0.185,0.4,0.737,0.585,0.42
11/10/2019 14:00,0.242,0.225,0.351,0.12,0.601,0.092,0.402,0.27,0.183,0.222,0.491,0.199,0.101,0.578,0.062,0.364,0.487,0.089,0.032,0.108,0.152,0.285,0.122,0.711,0.635,0.719,0.311,0.735,0.113,0.667,0.842,0.467,0.246,0.465,0.743,0.784,0.108,0.609,0.292,0.239,0.261,0.671,0.163,0.722,0.577,0.427,0.708,0.193,0.198,0.266,0.109,0.321,0.732,0.582,0.276
11/10/2019 15:00,0.122,0.115,0.133,0.042,0.369,0.025,0.255,0.186,0.104,0,0.077,0,0,0.031,0,0.041,0.024,0.025,0,0.015,0.03,0.055,0.02,0.664,0.46,0.664,0.3,0.653,0.063,0.518,0.773,0.099,0.053,0.36,0.636,0.714,0.03,0.368,0.189,0.148,0.184,0.619,0.093,0.686,0.52,0.312,0.658,0.128,0.101,0.136,0.056,0.201,0.708,0.524,0.189
11/10/2019 16:00,0.021,0,0.023,0,0.031,0,0.066,0.085,0.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.516,0.046,0.572,0.242,0.411,0.005,0,0.047,0,0,0,0.332,0.232,0,0.002,0.083,0.078,0.096,0.516,0.039,0.587,0.409,0.198,0.489,0.071,0.027,0.041,0.016,0.086,0.649,0.343,0.074
11/10/2019 17:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.065,0,0.358,0.111,0,0,0,0,0,0,0,0,0,0,0,0.007,0.014,0.023,0.328,0.005,0.344,0.246,0.092,0.216,0,0,0,0,0.005,0.495,0.167,0.008
11/10/2019 18:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.075,0,0.022,0.049,0.003,0,0,0,0,0,0,0.121,0.018,0
11/10/2019 19:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/10/2019 20:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/10/2019 21:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/10/2019 22:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/10/2019 23:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12/10/2019 00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12/10/2019 01:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12/10/2019 02:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12/10/2019 03:00,0,0,0,0,0,0,0,0,0,0.041,0,0.005,0.035,0.007,0.033,0.011,0.022,0,0.118,0,0,0.003,0,0,0,0,0,0,0,0.009,0,0.011,0.003,0.012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12/10/2019 04:00,0,0.069,0,0,0,0,0,0,0,0.248,0.164,0.11,0.278,0.178,0.217,0.376,0.287,0.034,0.424,0.05,0.055,0.136,0.025,0,0,0,0,0,0.042,0.393,0.365,0.322,0.218,0.386,0.024,0.234,0.173,0.154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12/10/2019 05:00,0.198,0.376,0.005,0.046,0.083,0.036,0.076,0,0.004,0.497,0.52,0.226,0.502,0.433,0.419,0.616,0.543,0.172,0.622,0.253,0.294,0.299,0.099,0,0.157,0,0,0.005,0.265,0.639,0.645,0.565,0.548,0.629,0.409,0.579,0.52,0.504,0,0,0,0,0,0,0,0,0,0.001,0,0.005,0,0,0,0,0
12/10/2019 06:00,0.491,0.667,0.065,0.179,0.374,0.105,0.322,0.026,0.058,0.643,0.681,0.321,0.627,0.558,0.511,0.713,0.686,0.393,0.67,0.395,0.518,0.47,0.207,0.074,0.481,0,0,0.354,0.525,0.726,0.75,0.678,0.679,0.722,0.628,0.705,0.67,0.673,0.012,0.017,0,0,0.009,0,0,0,0.027,0.12,0.065,0.074,0.062,0.018,0,0,0.013
12/10/2019 07:00,0.641,0.743,0.198,0.375,0.578,0.179,0.5,0.083,0.158,0.728,0.741,0.423,0.696,0.665,0.586,0.747,0.735,0.578,0.695,0.416,0.588,0.639,0.285,0.355,0.641,0.126,0.291,0.61,0.646,0.76,0.796,0.729,0.728,0.76,0.713,0.722,0.729,0.731,0.079,0.173,0.02,0.081,0.091,0.092,0.096,0.022,0.299,0.346,0.215,0.198,0.145,0.092,0.103,0.038,0.079
12/10/2019 08:00,0.696,0.76,0.356,0.468,0.649,0.248,0.592,0.182,0.274,0.763,0.762,0.5,0.73,0.73,0.617,0.758,0.756,0.629,0.696,0.415,0.605,0.676,0.277,0.59,0.709,0.446,0.575,0.706,0.687,0.774,0.815,0.752,0.747,0.775,0.75,0.727,0.754,0.755,0.178,0.437,0.063,0.345,0.3,0.293,0.376,0.077,0.508,0.508,0.365,0.341,0.192,0.202,0.389,0.163,0.164
12/10/2019 09:00,0.708,0.761,0.497,0.514,0.703,0.315,0.64,0.317,0.375,0.772,0.76,0.548,0.741,0.779,0.644,0.758,0.769,0.603,0.692,0.418,0.607,0.707,0.256,0.68,0.741,0.621,0.689,0.751,0.719,0.782,0.821,0.749,0.754,0.782,0.767,0.743,0.759,0.758,0.265,0.533,0.119,0.545,0.476,0.447,0.558,0.118,0.579,0.599,0.478,0.446,0.227,0.341,0.584,0.286,0.239
12/10/2019 10:00,0.699,0.751,0.603,0.526,0.723,0.347,0.664,0.442,0.432,0.774,0.757,0.549,0.734,0.778,0.669,0.752,0.769,0.573,0.668,0.391,0.605,0.722,0.235,0.714,0.755,0.688,0.74,0.773,0.746,0.785,0.818,0.76,0.756,0.785,0.775,0.792,0.757,0.757,0.338,0.532,0.17,0.633,0.497,0.491,0.641,0.144,0.61,0.65,0.56,0.498,0.274,0.496,0.667,0.345,0.276
12/10/2019 11:00,0.647,0.729,0.626,0.504,0.731,0.349,0.666,0.519,0.469,0.766,0.748,0.487,0.712,0.756,0.67,0.719,0.762,0.507,0.598,0.335,0.575,0.718,0.237,0.727,0.759,0.716,0.764,0.784,0.759,0.784,0.802,0.758,0.753,0.785,0.78,0.798,0.718,0.753,0.368,0.549,0.216,0.68,0.495,0.55,0.676,0.154,0.62,0.672,0.581,0.523,0.345,0.536,0.703,0.351,0.287
12/10/2019 12:00,0.499,0.677,0.613,0.456,0.724,0.305,0.64,0.501,0.505,0.723,0.719,0.353,0.648,0.69,0.637,0.554,0.741,0.433,0.436,0.247,0.483,0.7,0.239,0.73,0.749,0.729,0.785,0.784,0.764,0.777,0.745,0.718,0.716,0.776,0.781,0.801,0.59,0.724,0.371,0.555,0.25,0.68,0.473,0.561,0.671,0.141,0.622,0.674,0.544,0.481,0.407,0.47,0.704,0.31,0.304
12/10/2019 13:00,0.317,0.579,0.529,0.375,0.698,0.205,0.599,0.433,0.499,0.632,0.66,0.183,0.429,0.609,0.556,0.262,0.656,0.3,0.226,0.161,0.377,0.635,0.2,0.721,0.729,0.731,0.787,0.775,0.747,0.751,0.609,0.655,0.626,0.751,0.773,0.791,0.326,0.694,0.32,0.522,0.239,0.695,0.411,0.491,0.659,0.122,0.63,0.656,0.452,0.359,0.453,0.363,0.706,0.268,0.307
12/10/2019 14:00,0.147,0.434,0.409,0.237,0.629,0.075,0.487,0.317,0.425,0.376,0.499,0.061,0.271,0.408,0.347,0.065,0.448,0.163,0.041,0.07,0.198,0.387,0.155,0.693,0.655,0.706,0.779,0.746,0.648,0.679,0.403,0.509,0.515,0.682,0.743,0.751,0.149,0.586,0.229,0.443,0.207,0.687,0.331,0.42,0.62,0.092,0.615,0.6,0.277,0.24,0.43,0.249,0.697,0.177,0.247
12/10/2019 15:00,0.054,0.201,0.217,0.124,0.445,0.02,0.287,0.18,0.251,0,0.071,0,0.002,0.022,0.002,0.001,0.015,0.053,0,0.009,0.044,0.066,0.044,0.624,0.487,0.642,0.744,0.673,0.403,0.52,0.151,0.128,0.193,0.495,0.64,0.655,0.049,0.215,0.125,0.307,0.155,0.654,0.192,0.287,0.522,0.06,0.544,0.453,0.111,0.112,0.344,0.134,0.689,0.103,0.192
12/10/2019 16:00,0.008,0,0.048,0.005,0.04,0,0.056,0.066,0.095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.432,0.028,0.504,0.621,0.424,0.026,0,0.005,0,0,0,0.291,0.213,0,0,0.049,0.151,0.082,0.57,0.081,0.156,0.363,0.03,0.375,0.216,0.028,0.029,0.185,0.046,0.633,0.05,0.116
12/10/2019 17:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.041,0,0.312,0.392,0,0,0,0,0,0,0,0,0,0,0,0.004,0.031,0.018,0.404,0.015,0.038,0.176,0.008,0.124,0.001,0,0,0.006,0.001,0.491,0.016,0.017
12/10/2019 18:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.109,0,0,0.031,0,0,0,0,0,0,0,0.119,0,0
12/10/2019 19:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12/10/2019 20:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12/10/2019 21:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12/10/2019 22:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12/10/2019 23:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13/10/2019 00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13/10/2019 01:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13/10/2019 02:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13/10/2019 03:00,0,0,0,0,0,0,0,0,0,0.018,0,0.002,0.067,0.016,0.02,0.007,0.036,0,0.104,0,0,0.008,0,0,0,0,0,0,0,0.004,0,0.006,0.003,0.007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13/10/2019 04:00,0,0.02,0,0,0,0.001,0,0,0,0.124,0.137,0.09,0.379,0.269,0.1,0.339,0.367,0.084,0.395,0.037,0.029,0.259,0.01,0,0,0,0,0,0.178,0.236,0.421,0.24,0.281,0.313,0.014,0.273,0.181,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13/10/2019 05:00,0.055,0.182,0.005,0.034,0.135,0.067,0.045,0.004,0.015,0.318,0.486,0.254,0.587,0.65,0.169,0.602,0.621,0.314,0.571,0.175,0.139,0.606,0.057,0,0.144,0,0,0.001,0.524,0.412,0.695,0.505,0.55,0.568,0.26,0.631,0.512,0.593,0,0,0,0,0,0,0,0,0,0.006,0,0.006,0.005,0,0,0,0
13/10/2019 06:00,0.118,0.544,0.068,0.108,0.436,0.184,0.222,0.087,0.093,0.516,0.658,0.385,0.664,0.745,0.227,0.682,0.733,0.505,0.625,0.316,0.233,0.703,0.114,0.058,0.461,0,0,0.243,0.668,0.63,0.784,0.627,0.665,0.666,0.519,0.76,0.655,0.729,0.015,0.026,0.009,0,0.014,0,0,0,0.017,0.289,0.054,0.083,0.224,0.08,0,0,0.01
13/10/2019 07:00,0.192,0.741,0.204,0.194,0.561,0.255,0.4,0.254,0.189,0.622,0.722,0.494,0.709,0.773,0.327,0.698,0.771,0.655,0.608,0.442,0.274,0.749,0.157,0.243,0.624,0.084,0.173,0.547,0.721,0.692,0.821,0.69,0.717,0.721,0.657,0.805,0.719,0.771,0.077,0.153,0.165,0.026,0.113,0.033,0.007,0.048,0.193,0.564,0.165,0.212,0.472,0.303,0.031,0.021,0.072
13/10/2019 08:00,0.297,0.789,0.338,0.268,0.614,0.28,0.467,0.387,0.295,0.668,0.745,0.55,0.728,0.784,0.444,0.714,0.787,0.718,0.618,0.47,0.316,0.776,0.213,0.386,0.692,0.343,0.459,0.659,0.745,0.73,0.837,0.711,0.74,0.746,0.742,0.819,0.747,0.788,0.179,0.237,0.413,0.152,0.287,0.15,0.051,0.173,0.403,0.674,0.269,0.323,0.577,0.474,0.141,0.096,0.161
13/10/2019 09:00,0.449,0.797,0.41,0.318,0.637,0.342,0.517,0.491,0.369,0.692,0.751,0.585,0.681,0.791,0.54,0.719,0.794,0.732,0.634,0.399,0.335,0.786,0.275,0.504,0.724,0.538,0.607,0.676,0.761,0.749,0.845,0.733,0.744,0.755,0.766,0.827,0.758,0.797,0.283,0.302,0.554,0.26,0.387,0.263,0.098,0.317,0.504,0.717,0.323,0.397,0.62,0.557,0.266,0.173,0.291
13/10/2019 10:00,0.577,0.783,0.419,0.34,0.643,0.394,0.545,0.567,0.39,0.697,0.756,0.597,0.615,0.775,0.571,0.69,0.795,0.716,0.635,0.35,0.328,0.789,0.311,0.589,0.737,0.627,0.674,0.678,0.768,0.767,0.85,0.736,0.744,0.757,0.775,0.83,0.763,0.803,0.388,0.381,0.62,0.354,0.419,0.362,0.147,0.418,0.6,0.739,0.347,0.434,0.612,0.551,0.343,0.254,0.488
13/10/2019 11:00,0.682,0.723,0.417,0.339,0.641,0.369,0.53,0.621,0.382,0.671,0.751,0.563,0.559,0.738,0.568,0.657,0.789,0.66,0.597,0.321,0.276,0.786,0.291,0.662,0.738,0.673,0.704,0.694,0.772,0.767,0.855,0.728,0.75,0.752,0.78,0.834,0.764,0.809,0.408,0.471,0.624,0.453,0.439,0.423,0.185,0.45,0.659,0.749,0.339,0.459,0.584,0.542,0.346,0.321,0.645
13/10/2019 12:00,0.674,0.678,0.365,0.299,0.611,0.299,0.471,0.588,0.342,0.611,0.729,0.457,0.51,0.667,0.481,0.517,0.74,0.501,0.515,0.243,0.215,0.774,0.229,0.694,0.724,0.696,0.739,0.72,0.768,0.744,0.857,0.684,0.714,0.725,0.782,0.837,0.754,0.806,0.389,0.523,0.618,0.441,0.438,0.433,0.192,0.436,0.684,0.763,0.311,0.478,0.532,0.467,0.328,0.37,0.615
13/10/2019 13:00,0.514,0.526,0.264,0.238,0.536,0.187,0.381,0.411,0.286,0.499,0.663,0.288,0.44,0.566,0.369,0.262,0.678,0.348,0.329,0.139,0.138,0.747,0.15,0.701,0.685,0.702,0.732,0.688,0.756,0.687,0.852,0.61,0.669,0.676,0.776,0.833,0.719,0.796,0.344,0.51,0.581,0.38,0.416,0.412,0.2,0.369,0.692,0.759,0.246,0.449,0.452,0.354,0.238,0.39,0.523
13/10/2019 14:00,0.233,0.341,0.172,0.157,0.4,0.088,0.237,0.29,0.197,0.261,0.472,0.092,0.261,0.302,0.235,0.1,0.523,0.25,0.053,0.058,0.063,0.661,0.069,0.684,0.59,0.692,0.693,0.462,0.717,0.546,0.828,0.437,0.502,0.514,0.745,0.816,0.595,0.756,0.246,0.44,0.504,0.307,0.36,0.361,0.183,0.305,0.671,0.739,0.17,0.361,0.349,0.227,0.164,0.402,0.382
13/10/2019 15:00,0.081,0.14,0.081,0.089,0.209,0.033,0.107,0.144,0.098,0,0.059,0,0.016,0.021,0.001,0.003,0.027,0.114,0,0.008,0.008,0.14,0.009,0.612,0.371,0.637,0.606,0.168,0.6,0.167,0.759,0.099,0.185,0.164,0.607,0.768,0.214,0.635,0.129,0.32,0.38,0.188,0.266,0.254,0.151,0.189,0.594,0.679,0.093,0.248,0.171,0.121,0.104,0.386,0.242
13/10/2019 16:00,0.008,0,0.02,0.004,0.017,0,0.026,0.035,0.024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.428,0.027,0.508,0.164,0.033,0.054,0,0.05,0,0,0,0.282,0.311,0,0.009,0.047,0.159,0.254,0.103,0.142,0.131,0.101,0.103,0.43,0.509,0.032,0.107,0.056,0.046,0.077,0.252,0.121
13/10/2019 17:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.037,0,0.245,0.088,0,0,0,0,0,0,0,0,0,0,0,0.003,0.035,0.126,0.032,0.034,0.042,0.046,0.034,0.191,0.005,0,0,0.002,0.002,0.041,0.114,0.02
13/10/2019 18:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0,0,0.005,0,0,0,0,0,0,0,0.005,0.011,0
13/10/2019 19:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13/10/2019 20:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13/10/2019 21:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13/10/2019 22:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13/10/2019 23:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14/10/2019 00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14/10/2019 01:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14/10/2019 02:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14/10/2019 03:00,0,0,0,0,0,0,0,0,0,0.057,0,0,0.089,0.022,0.034,0.005,0.032,0,0.064,0,0,0.007,0,0,0,0,0,0,0,0.002,0,0.001,0,0.005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14/10/2019 04:00,0,0.119,0,0,0,0,0,0,0,0.301,0.101,0.049,0.464,0.294,0.212,0.299,0.34,0.124,0.289,0.009,0.096,0.247,0.017,0,0,0,0,0,0.212,0.156,0.465,0.135,0.039,0.199,0.007,0.271,0.125,0.357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14/10/2019 05:00,0.12,0.391,0.04,0.036,0.092,0.041,0.042,0.001,0.007,0.56,0.415,0.155,0.66,0.634,0.441,0.563,0.636,0.379,0.456,0.06,0.343,0.629,0.077,0,0.079,0,0,0.001,0.543,0.456,0.713,0.45,0.144,0.433,0.129,0.608,0.466,0.641,0,0,0,0,0,0,0,0,0,0.018,0.002,0.04,0.002,0,0,0,0
14/10/2019 06:00,0.326,0.553,0.251,0.123,0.354,0.124,0.206,0.032,0.088,0.626,0.611,0.296,0.719,0.722,0.588,0.641,0.735,0.463,0.556,0.137,0.501,0.73,0.157,0.087,0.344,0,0,0.258,0.676,0.641,0.79,0.658,0.299,0.576,0.297,0.731,0.647,0.739,0.024,0.052,0.008,0,0.063,0,0,0,0.022,0.446,0.136,0.308,0.15,0.032,0,0,0.023
14/10/2019 07:00,0.445,0.702,0.317,0.241,0.461,0.234,0.407,0.075,0.248,0.655,0.694,0.435,0.726,0.751,0.664,0.649,0.771,0.559,0.584,0.222,0.588,0.763,0.253,0.379,0.539,0.05,0.256,0.542,0.733,0.705,0.82,0.713,0.58,0.69,0.44,0.769,0.717,0.778,0.122,0.315,0.129,0.026,0.22,0.185,0.017,0.114,0.274,0.664,0.403,0.556,0.351,0.142,0.005,0.054,0.135
14/10/2019 08:00,0.515,0.721,0.272,0.35,0.553,0.362,0.501,0.125,0.408,0.641,0.716,0.546,0.746,0.753,0.642,0.649,0.789,0.563,0.582,0.281,0.633,0.777,0.326,0.572,0.619,0.181,0.591,0.663,0.756,0.746,0.833,0.739,0.696,0.74,0.539,0.782,0.746,0.793,0.274,0.54,0.306,0.208,0.345,0.453,0.108,0.328,0.518,0.734,0.585,0.627,0.459,0.312,0.055,0.259,0.334
14/10/2019 09:00,0.561,0.716,0.366,0.434,0.631,0.463,0.552,0.195,0.465,0.6,0.701,0.616,0.774,0.765,0.626,0.623,0.792,0.548,0.516,0.319,0.633,0.782,0.345,0.656,0.653,0.326,0.716,0.719,0.764,0.766,0.838,0.739,0.687,0.751,0.591,0.789,0.755,0.797,0.412,0.59,0.441,0.419,0.497,0.604,0.226,0.506,0.626,0.763,0.641,0.658,0.48,0.448,0.151,0.438,0.518
14/10/2019 10:00,0.58,0.694,0.446,0.464,0.691,0.489,0.569,0.244,0.483,0.522,0.68,0.651,0.798,0.767,0.595,0.584,0.793,0.54,0.425,0.32,0.622,0.785,0.37,0.698,0.664,0.419,0.771,0.746,0.769,0.763,0.839,0.737,0.658,0.737,0.597,0.792,0.76,0.801,0.49,0.614,0.545,0.509,0.59,0.67,0.348,0.588,0.679,0.776,0.689,0.669,0.5,0.533,0.328,0.475,0.565
14/10/2019 11:00,0.53,0.653,0.448,0.449,0.711,0.502,0.548,0.268,0.455,0.41,0.644,0.651,0.804,0.751,0.552,0.543,0.773,0.481,0.265,0.296,0.597,0.783,0.41,0.717,0.692,0.472,0.798,0.757,0.771,0.745,0.839,0.728,0.595,0.683,0.566,0.795,0.76,0.804,0.541,0.608,0.605,0.538,0.622,0.705,0.421,0.616,0.705,0.782,0.711,0.648,0.5,0.568,0.523,0.493,0.58
14/10/2019 12:00,0.452,0.586,0.402,0.393,0.708,0.465,0.489,0.252,0.37,0.285,0.549,0.61,0.787,0.645,0.5,0.441,0.709,0.425,0.124,0.231,0.57,0.759,0.351,0.72,0.685,0.487,0.813,0.755,0.768,0.692,0.837,0.684,0.58,0.65,0.448,0.796,0.753,0.803,0.542,0.617,0.635,0.516,0.609,0.709,0.448,0.633,0.716,0.785,0.71,0.641,0.406,0.573,0.589,0.512,0.58
