date,CPTL,WSTR,NRTN,CSTR
27/11/2019 01:00,-9889335.686,-2006531.878,-10634618.96,-6134254.6
27/11/2019 02:00,-9724144.146,-1973014.754,-10456978.2,-6031787.963
27/11/2019 03:00,-9575657.267,-1942886.982,-10297301.0,-5939683.058
27/11/2019 04:00,-9410465.726,-1909369.858,-10119660.24,-5837216.422
27/11/2019 05:00,-9354783.147,-1898071.943,-10059781.3,-5802677.083
27/11/2019 06:00,-9466148.305,-1920667.772,-10179539.19,-5871755.76
27/11/2019 07:00,-9889335.686,-2006531.878,-10634618.96,-6134254.6
27/11/2019 08:00,-10479570.81,-2126289.729,-11269335.56,-6500371.458
27/11/2019 09:00,-11402045.77,-2313458.563,-12261330.38,-7072573.321
27/11/2019 10:00,-12194594.44,-2474265.539,-13113607.35,-7564183.218
27/11/2019 11:00,-12580660.38,-2552597.759,-13528768.12,-7803656.006
27/11/2019 12:00,-12617782.1,-2560129.702,-13568687.42,-7826682.232
27/11/2019 13:00,-12673464.68,-2571427.617,-13628566.37,-7861221.571
27/11/2019 14:00,-12341225.4,-2504016.748,-13271288.76,-7655136.916
27/11/2019 15:00,-12101790.14,-2455435.681,-13013809.11,-7506617.652
27/11/2019 16:00,-12010842.04,-2436982.442,-12916006.94,-7450203.466
27/11/2019 17:00,-11936598.6,-2421918.556,-12836168.35,-7404151.015
27/11/2019 18:00,-11973720.32,-2429450.5,-12876087.65,-7427177.242
27/11/2019 19:00,-12250277.02,-2485563.453,-13173486.3,-7598722.557
27/11/2019 20:00,-12859073.28,-2609087.333,-13828162.86,-7976352.703
27/11/2019 21:00,-13245139.23,-2687419.553,-14243323.63,-8215825.491
27/11/2019 22:00,-12673464.68,-2571427.617,-13628566.37,-7861221.571
27/11/2019 23:00,-12231716.16,-2481797.482,-13153526.65,-7587209.444
28/11/2019 00:00,-10720862.27,-2175247.417,-11528811.31,-6650042.103
28/11/2019 01:00,-9889335.686,-2006531.878,-10634618.96,-6134254.6
28/11/2019 02:00,-9724144.146,-1973014.754,-10456978.2,-6031787.963
28/11/2019 03:00,-9575657.267,-1942886.982,-10297301.0,-5939683.058
28/11/2019 04:00,-9410465.726,-1909369.858,-10119660.24,-5837216.422
28/11/2019 05:00,-9354783.147,-1898071.943,-10059781.3,-5802677.083
28/11/2019 06:00,-9466148.305,-1920667.772,-10179539.19,-5871755.76
28/11/2019 07:00,-9889335.686,-2006531.878,-10634618.96,-6134254.6
28/11/2019 08:00,-10479570.81,-2126289.729,-11269335.56,-6500371.458
28/11/2019 09:00,-11402045.77,-2313458.563,-12261330.38,-7072573.321
28/11/2019 10:00,-12194594.44,-2474265.539,-13113607.35,-7564183.218
28/11/2019 11:00,-12580660.38,-2552597.759,-13528768.12,-7803656.006
28/11/2019 12:00,-12617782.1,-2560129.702,-13568687.42,-7826682.232
28/11/2019 13:00,-12673464.68,-2571427.617,-13628566.37,-7861221.571
28/11/2019 14:00,-12341225.4,-2504016.748,-13271288.76,-7655136.916
28/11/2019 15:00,-12101790.14,-2455435.681,-13013809.11,-7506617.652
28/11/2019 16:00,-12010842.04,-2436982.442,-12916006.94,-7450203.466
28/11/2019 17:00,-11936598.6,-2421918.556,-12836168.35,-7404151.015
28/11/2019 18:00,-11973720.32,-2429450.5,-12876087.65,-7427177.242
28/11/2019 19:00,-12250277.02,-2485563.453,-13173486.3,-7598722.557
28/11/2019 20:00,-12859073.28,-2609087.333,-13828162.86,-7976352.703
28/11/2019 21:00,-13245139.23,-2687419.553,-14243323.63,-8215825.491
28/11/2019 22:00,-12673464.68,-2571427.617,-13628566.37,-7861221.571
28/11/2019 23:00,-12231716.16,-2481797.482,-13153526.65,-7587209.444
29/11/2019 00:00,-10720862.27,-2175247.417,-11528811.31,-6650042.103
29/11/2019 01:00,-9889335.686,-2006531.878,-10634618.96,-6134254.6
29/11/2019 02:00,-9724144.146,-1973014.754,-10456978.2,-6031787.963
29/11/2019 03:00,-9575657.267,-1942886.982,-10297301.0,-5939683.058
29/11/2019 04:00,-9410465.726,-1909369.858,-10119660.24,-5837216.422
29/11/2019 05:00,-9354783.147,-1898071.943,-10059781.3,-5802677.083
29/11/2019 06:00,-9466148.305,-1920667.772,-10179539.19,-5871755.76
29/11/2019 07:00,-9889335.686,-2006531.878,-10634618.96,-6134254.6
29/11/2019 08:00,-10479570.81,-2126289.729,-11269335.56,-6500371.458
29/11/2019 09:00,-11402045.77,-2313458.563,-12261330.38,-7072573.321
29/11/2019 10:00,-12194594.44,-2474265.539,-13113607.35,-7564183.218
29/11/2019 11:00,-12580660.38,-2552597.759,-13528768.12,-7803656.006
29/11/2019 12:00,-12617782.1,-2560129.702,-13568687.42,-7826682.232
29/11/2019 13:00,-12673464.68,-2571427.617,-13628566.37,-7861221.571
29/11/2019 14:00,-12341225.4,-2504016.748,-13271288.76,-7655136.916
29/11/2019 15:00,-12101790.14,-2455435.681,-13013809.11,-7506617.652
29/11/2019 16:00,-12010842.04,-2436982.442,-12916006.94,-7450203.466
29/11/2019 17:00,-11936598.6,-2421918.556,-12836168.35,-7404151.015
29/11/2019 18:00,-11973720.32,-2429450.5,-12876087.65,-7427177.242
29/11/2019 19:00,-12250277.02,-2485563.453,-13173486.3,-7598722.557
29/11/2019 20:00,-12859073.28,-2609087.333,-13828162.86,-7976352.703
29/11/2019 21:00,-13245139.23,-2687419.553,-14243323.63,-8215825.491
29/11/2019 22:00,-12673464.68,-2571427.617,-13628566.37,-7861221.571
29/11/2019 23:00,-12231716.16,-2481797.482,-13153526.65,-7587209.444
30/11/2019 00:00,-10720862.27,-2175247.417,-11528811.31,-6650042.103
30/11/2019 01:00,-9889335.686,-2006531.878,-10634618.96,-6134254.6
30/11/2019 02:00,-9724144.146,-1973014.754,-10456978.2,-6031787.963
30/11/2019 03:00,-9575657.267,-1942886.982,-10297301.0,-5939683.058
30/11/2019 04:00,-9410465.726,-1909369.858,-10119660.24,-5837216.422
30/11/2019 05:00,-9354783.147,-1898071.943,-10059781.3,-5802677.083
30/11/2019 06:00,-9466148.305,-1920667.772,-10179539.19,-5871755.76
30/11/2019 07:00,-9889335.686,-2006531.878,-10634618.96,-6134254.6
30/11/2019 08:00,-10479570.81,-2126289.729,-11269335.56,-6500371.458
30/11/2019 09:00,-11402045.77,-2313458.563,-12261330.38,-7072573.321
30/11/2019 10:00,-12194594.44,-2474265.539,-13113607.35,-7564183.218
30/11/2019 11:00,-12580660.38,-2552597.759,-13528768.12,-7803656.006
30/11/2019 12:00,-12617782.1,-2560129.702,-13568687.42,-7826682.232
30/11/2019 13:00,-12673464.68,-2571427.617,-13628566.37,-7861221.571
30/11/2019 14:00,-12341225.4,-2504016.748,-13271288.76,-7655136.916
30/11/2019 15:00,-12101790.14,-2455435.681,-13013809.11,-7506617.652
30/11/2019 16:00,-12010842.04,-2436982.442,-12916006.94,-7450203.466
30/11/2019 17:00,-11936598.6,-2421918.556,-12836168.35,-7404151.015
30/11/2019 18:00,-11973720.32,-2429450.5,-12876087.65,-7427177.242
30/11/2019 19:00,-12250277.02,-2485563.453,-13173486.3,-7598722.557
30/11/2019 20:00,-12859073.28,-2609087.333,-13828162.86,-7976352.703
30/11/2019 21:00,-13245139.23,-2687419.553,-14243323.63,-8215825.491
30/11/2019 22:00,-12673464.68,-2571427.617,-13628566.37,-7861221.571
30/11/2019 23:00,-12231716.16,-2481797.482,-13153526.65,-7587209.444
01/12/2019 00:00,-10720862.27,-2175247.417,-11528811.31,-6650042.103
01/12/2019 01:00,-9889335.686,-2006531.878,-10634618.96,-6134254.6
01/12/2019 02:00,-9724144.146,-1973014.754,-10456978.2,-6031787.963
01/12/2019 03:00,-9575657.267,-1942886.982,-10297301.0,-5939683.058
01/12/2019 04:00,-9410465.726,-1909369.858,-10119660.24,-5837216.422
01/12/2019 05:00,-9354783.147,-1898071.943,-10059781.3,-5802677.083
01/12/2019 06:00,-9466148.305,-1920667.772,-10179539.19,-5871755.76
01/12/2019 07:00,-9889335.686,-2006531.878,-10634618.96,-6134254.6
01/12/2019 08:00,-10479570.81,-2126289.729,-11269335.56,-6500371.458
01/12/2019 09:00,-11402045.77,-2313458.563,-12261330.38,-7072573.321
01/12/2019 10:00,-12194594.44,-2474265.539,-13113607.35,-7564183.218
01/12/2019 11:00,-12580660.38,-2552597.759,-13528768.12,-7803656.006
01/12/2019 12:00,-12617782.1,-2560129.702,-13568687.42,-7826682.232
01/12/2019 13:00,-12673464.68,-2571427.617,-13628566.37,-7861221.571
01/12/2019 14:00,-12341225.4,-2504016.748,-13271288.76,-7655136.916
01/12/2019 15:00,-12101790.14,-2455435.681,-13013809.11,-7506617.652
01/12/2019 16:00,-12010842.04,-2436982.442,-12916006.94,-7450203.466
01/12/2019 17:00,-11936598.6,-2421918.556,-12836168.35,-7404151.015
01/12/2019 18:00,-11973720.32,-2429450.5,-12876087.65,-7427177.242
01/12/2019 19:00,-12250277.02,-2485563.453,-13173486.3,-7598722.557
01/12/2019 20:00,-12859073.28,-2609087.333,-13828162.86,-7976352.703
01/12/2019 21:00,-13245139.23,-2687419.553,-14243323.63,-8215825.491
01/12/2019 22:00,-12673464.68,-2571427.617,-13628566.37,-7861221.571
01/12/2019 23:00,-12231716.16,-2481797.482,-13153526.65,-7587209.444
02/12/2019 00:00,-10720862.27,-2175247.417,-11528811.31,-6650042.103
02/12/2019 01:00,-9889335.686,-2006531.878,-10634618.96,-6134254.6
02/12/2019 02:00,-9724144.146,-1973014.754,-10456978.2,-6031787.963
02/12/2019 03:00,-9575657.267,-1942886.982,-10297301.0,-5939683.058
02/12/2019 04:00,-9410465.726,-1909369.858,-10119660.24,-5837216.422
02/12/2019 05:00,-9354783.147,-1898071.943,-10059781.3,-5802677.083
02/12/2019 06:00,-9466148.305,-1920667.772,-10179539.19,-5871755.76
02/12/2019 07:00,-9889335.686,-2006531.878,-10634618.96,-6134254.6
02/12/2019 08:00,-10479570.81,-2126289.729,-11269335.56,-6500371.458
02/12/2019 09:00,-11402045.77,-2313458.563,-12261330.38,-7072573.321
02/12/2019 10:00,-12194594.44,-2474265.539,-13113607.35,-7564183.218
02/12/2019 11:00,-12580660.38,-2552597.759,-13528768.12,-7803656.006
02/12/2019 12:00,-12617782.1,-2560129.702,-13568687.42,-7826682.232
02/12/2019 13:00,-12673464.68,-2571427.617,-13628566.37,-7861221.571
02/12/2019 14:00,-12341225.4,-2504016.748,-13271288.76,-7655136.916
02/12/2019 15:00,-12101790.14,-2455435.681,-13013809.11,-7506617.652
02/12/2019 16:00,-12010842.04,-2436982.442,-12916006.94,-7450203.466
02/12/2019 17:00,-11936598.6,-2421918.556,-12836168.35,-7404151.015
02/12/2019 18:00,-11973720.32,-2429450.5,-12876087.65,-7427177.242
02/12/2019 19:00,-12250277.02,-2485563.453,-13173486.3,-7598722.557
02/12/2019 20:00,-12859073.28,-2609087.333,-13828162.86,-7976352.703
02/12/2019 21:00,-13245139.23,-2687419.553,-14243323.63,-8215825.491
02/12/2019 22:00,-12673464.68,-2571427.617,-13628566.37,-7861221.571
02/12/2019 23:00,-12231716.16,-2481797.482,-13153526.65,-7587209.444
03/12/2019 00:00,-10538644.56,-2138275.707,-11332861.25,-6537014.305
03/12/2019 01:00,-9721251.059,-1972427.751,-10453867.08,-6029993.41
03/12/2019 02:00,-9558867.207,-1939480.303,-10279245.61,-5929268.355
03/12/2019 03:00,-9412904.093,-1909864.599,-10122282.37,-5838728.916
03/12/2019 04:00,-9250520.238,-1876917.15,-9947660.894,-5738003.858
03/12/2019 05:00,-9195784.07,-1865811.261,-9888799.681,-5704051.568
03/12/2019 06:00,-9305256.407,-1888023.039,-10006522.11,-5771956.148
03/12/2019 07:00,-9721251.059,-1972427.751,-10453867.08,-6029993.41
03/12/2019 08:00,-10301454.22,-2090150.131,-11077795.7,-6389887.544
03/12/2019 09:00,-11208250.29,-2274137.74,-12052930.02,-6952363.948
03/12/2019 10:00,-11987328.36,-2432211.55,-12890721.22,-7435618.168
03/12/2019 11:00,-12366832.51,-2509212.393,-13298825.68,-7671020.745
03/12/2019 12:00,-12403323.29,-2516616.32,-13338066.49,-7693655.606
03/12/2019 13:00,-12458059.46,-2527722.209,-13396927.71,-7727607.896
03/12/2019 14:00,-12131467.1,-2461457.093,-13045722.59,-7525025.969
03/12/2019 15:00,-11896101.41,-2413701.735,-12792619.2,-7379031.019
03/12/2019 16:00,-11806699.11,-2395562.139,-12696479.34,-7323575.682
03/12/2019 17:00,-11733717.56,-2380754.287,-12617997.72,-7278305.963
03/12/2019 18:00,-11770208.34,-2388158.213,-12657238.53,-7300940.823
03/12/2019 19:00,-12042064.52,-2443317.44,-12949582.43,-7469570.458
03/12/2019 20:00,-12640513.35,-2564741.839,-13593131.75,-7840782.194
03/12/2019 21:00,-13020017.5,-2641742.682,-14001236.21,-8076184.77
03/12/2019 22:00,-12458059.46,-2527722.209,-13396927.71,-7727607.896
03/12/2019 23:00,-12023819.14,-2439615.477,-12929962.03,-7458253.029
04/12/2019 00:00,-10538644.56,-2138275.707,-11332861.25,-6537014.305
04/12/2019 01:00,-9721251.059,-1972427.751,-10453867.08,-6029993.41
04/12/2019 02:00,-9558867.207,-1939480.303,-10279245.61,-5929268.355
04/12/2019 03:00,-9412904.093,-1909864.599,-10122282.37,-5838728.916
04/12/2019 04:00,-9250520.238,-1876917.15,-9947660.894,-5738003.858
04/12/2019 05:00,-9195784.07,-1865811.261,-9888799.681,-5704051.568
04/12/2019 06:00,-9305256.407,-1888023.039,-10006522.11,-5771956.148
04/12/2019 07:00,-9721251.059,-1972427.751,-10453867.08,-6029993.41
04/12/2019 08:00,-10301454.22,-2090150.131,-11077795.7,-6389887.544
04/12/2019 09:00,-11208250.29,-2274137.74,-12052930.02,-6952363.948
04/12/2019 10:00,-11987328.36,-2432211.55,-12890721.22,-7435618.168
04/12/2019 11:00,-12366832.51,-2509212.393,-13298825.68,-7671020.745
04/12/2019 12:00,-12403323.29,-2516616.32,-13338066.49,-7693655.606
04/12/2019 13:00,-12458059.46,-2527722.209,-13396927.71,-7727607.896
04/12/2019 14:00,-12131467.1,-2461457.093,-13045722.59,-7525025.969
04/12/2019 15:00,-11896101.41,-2413701.735,-12792619.2,-7379031.019
04/12/2019 16:00,-11806699.11,-2395562.139,-12696479.34,-7323575.682
04/12/2019 17:00,-11733717.56,-2380754.287,-12617997.72,-7278305.963
04/12/2019 18:00,-11770208.34,-2388158.213,-12657238.53,-7300940.823
04/12/2019 19:00,-12042064.52,-2443317.44,-12949582.43,-7469570.458
04/12/2019 20:00,-12640513.35,-2564741.839,-13593131.75,-7840782.194
04/12/2019 21:00,-13020017.5,-2641742.682,-14001236.21,-8076184.77
04/12/2019 22:00,-12458059.46,-2527722.209,-13396927.71,-7727607.896
04/12/2019 23:00,-12023819.14,-2439615.477,-12929962.03,-7458253.029
05/12/2019 00:00,-10538644.56,-2138275.707,-11332861.25,-6537014.305
05/12/2019 01:00,-9721251.059,-1972427.751,-10453867.08,-6029993.41
05/12/2019 02:00,-9558867.207,-1939480.303,-10279245.61,-5929268.355
05/12/2019 03:00,-9412904.093,-1909864.599,-10122282.37,-5838728.916
05/12/2019 04:00,-9250520.238,-1876917.15,-9947660.894,-5738003.858
05/12/2019 05:00,-9195784.07,-1865811.261,-9888799.681,-5704051.568
05/12/2019 06:00,-9305256.407,-1888023.039,-10006522.11,-5771956.148
05/12/2019 07:00,-9721251.059,-1972427.751,-10453867.08,-6029993.41
05/12/2019 08:00,-10301454.22,-2090150.131,-11077795.7,-6389887.544
05/12/2019 09:00,-11208250.29,-2274137.74,-12052930.02,-6952363.948
05/12/2019 10:00,-11987328.36,-2432211.55,-12890721.22,-7435618.168
05/12/2019 11:00,-12366832.51,-2509212.393,-13298825.68,-7671020.745
05/12/2019 12:00,-12403323.29,-2516616.32,-13338066.49,-7693655.606
05/12/2019 13:00,-12458059.46,-2527722.209,-13396927.71,-7727607.896
05/12/2019 14:00,-12131467.1,-2461457.093,-13045722.59,-7525025.969
05/12/2019 15:00,-11896101.41,-2413701.735,-12792619.2,-7379031.019
05/12/2019 16:00,-11806699.11,-2395562.139,-12696479.34,-7323575.682
05/12/2019 17:00,-11733717.56,-2380754.287,-12617997.72,-7278305.963
05/12/2019 18:00,-11770208.34,-2388158.213,-12657238.53,-7300940.823
05/12/2019 19:00,-12042064.52,-2443317.44,-12949582.43,-7469570.458
05/12/2019 20:00,-12640513.35,-2564741.839,-13593131.75,-7840782.194
05/12/2019 21:00,-13020017.5,-2641742.682,-14001236.21,-8076184.77
05/12/2019 22:00,-12458059.46,-2527722.209,-13396927.71,-7727607.896
05/12/2019 23:00,-12023819.14,-2439615.477,-12929962.03,-7458253.029
06/12/2019 00:00,-10538644.56,-2138275.707,-11332861.25,-6537014.305
06/12/2019 01:00,-9721251.059,-1972427.751,-10453867.08,-6029993.41
06/12/2019 02:00,-9558867.207,-1939480.303,-10279245.61,-5929268.355
06/12/2019 03:00,-9412904.093,-1909864.599,-10122282.37,-5838728.916
06/12/2019 04:00,-9250520.238,-1876917.15,-9947660.894,-5738003.858
06/12/2019 05:00,-9195784.07,-1865811.261,-9888799.681,-5704051.568
06/12/2019 06:00,-9305256.407,-1888023.039,-10006522.11,-5771956.148
06/12/2019 07:00,-9721251.059,-1972427.751,-10453867.08,-6029993.41
06/12/2019 08:00,-10301454.22,-2090150.131,-11077795.7,-6389887.544
06/12/2019 09:00,-11208250.29,-2274137.74,-12052930.02,-6952363.948
06/12/2019 10:00,-11987328.36,-2432211.55,-12890721.22,-7435618.168
06/12/2019 11:00,-12366832.51,-2509212.393,-13298825.68,-7671020.745
06/12/2019 12:00,-12403323.29,-2516616.32,-13338066.49,-7693655.606
06/12/2019 13:00,-12458059.46,-2527722.209,-13396927.71,-7727607.896
06/12/2019 14:00,-12131467.1,-2461457.093,-13045722.59,-7525025.969
06/12/2019 15:00,-11896101.41,-2413701.735,-12792619.2,-7379031.019
06/12/2019 16:00,-11806699.11,-2395562.139,-12696479.34,-7323575.682
06/12/2019 17:00,-11733717.56,-2380754.287,-12617997.72,-7278305.963
06/12/2019 18:00,-11770208.34,-2388158.213,-12657238.53,-7300940.823
06/12/2019 19:00,-12042064.52,-2443317.44,-12949582.43,-7469570.458
06/12/2019 20:00,-12640513.35,-2564741.839,-13593131.75,-7840782.194
06/12/2019 21:00,-13020017.5,-2641742.682,-14001236.21,-8076184.77
06/12/2019 22:00,-12458059.46,-2527722.209,-13396927.71,-7727607.896
06/12/2019 23:00,-12023819.14,-2439615.477,-12929962.03,-7458253.029
07/12/2019 00:00,-10538644.56,-2138275.707,-11332861.25,-6537014.305
07/12/2019 01:00,-9721251.059,-1972427.751,-10453867.08,-6029993.41
07/12/2019 02:00,-9558867.207,-1939480.303,-10279245.61,-5929268.355
07/12/2019 03:00,-9412904.093,-1909864.599,-10122282.37,-5838728.916
07/12/2019 04:00,-9250520.238,-1876917.15,-9947660.894,-5738003.858
07/12/2019 05:00,-9195784.07,-1865811.261,-9888799.681,-5704051.568
07/12/2019 06:00,-9305256.407,-1888023.039,-10006522.11,-5771956.148
07/12/2019 07:00,-9721251.059,-1972427.751,-10453867.08,-6029993.41
07/12/2019 08:00,-10301454.22,-2090150.131,-11077795.7,-6389887.544
07/12/2019 09:00,-11208250.29,-2274137.74,-12052930.02,-6952363.948
07/12/2019 10:00,-11987328.36,-2432211.55,-12890721.22,-7435618.168
07/12/2019 11:00,-12366832.51,-2509212.393,-13298825.68,-7671020.745
07/12/2019 12:00,-12403323.29,-2516616.32,-13338066.49,-7693655.606
07/12/2019 13:00,-12458059.46,-2527722.209,-13396927.71,-7727607.896
07/12/2019 14:00,-12131467.1,-2461457.093,-13045722.59,-7525025.969
07/12/2019 15:00,-11896101.41,-2413701.735,-12792619.2,-7379031.019
07/12/2019 16:00,-11806699.11,-2395562.139,-12696479.34,-7323575.682
07/12/2019 17:00,-11733717.56,-2380754.287,-12617997.72,-7278305.963
07/12/2019 18:00,-11770208.34,-2388158.213,-12657238.53,-7300940.823
07/12/2019 19:00,-12042064.52,-2443317.44,-12949582.43,-7469570.458
07/12/2019 20:00,-12640513.35,-2564741.839,-13593131.75,-7840782.194
07/12/2019 21:00,-13020017.5,-2641742.682,-14001236.21,-8076184.77
07/12/2019 22:00,-12458059.46,-2527722.209,-13396927.71,-7727607.896
07/12/2019 23:00,-12023819.14,-2439615.477,-12929962.03,-7458253.029
08/12/2019 00:00,-10538644.56,-2138275.707,-11332861.25,-6537014.305
08/12/2019 01:00,-9721251.059,-1972427.751,-10453867.08,-6029993.41
08/12/2019 02:00,-9558867.207,-1939480.303,-10279245.61,-5929268.355
08/12/2019 03:00,-9412904.093,-1909864.599,-10122282.37,-5838728.916
08/12/2019 04:00,-9250520.238,-1876917.15,-9947660.894,-5738003.858
08/12/2019 05:00,-9195784.07,-1865811.261,-9888799.681,-5704051.568
08/12/2019 06:00,-9305256.407,-1888023.039,-10006522.11,-5771956.148
08/12/2019 07:00,-9721251.059,-1972427.751,-10453867.08,-6029993.41
08/12/2019 08:00,-10301454.22,-2090150.131,-11077795.7,-6389887.544
08/12/2019 09:00,-11208250.29,-2274137.74,-12052930.02,-6952363.948
08/12/2019 10:00,-11987328.36,-2432211.55,-12890721.22,-7435618.168
08/12/2019 11:00,-12366832.51,-2509212.393,-13298825.68,-7671020.745
08/12/2019 12:00,-12403323.29,-2516616.32,-13338066.49,-7693655.606
08/12/2019 13:00,-12458059.46,-2527722.209,-13396927.71,-7727607.896
08/12/2019 14:00,-12131467.1,-2461457.093,-13045722.59,-7525025.969
08/12/2019 15:00,-11896101.41,-2413701.735,-12792619.2,-7379031.019
08/12/2019 16:00,-11806699.11,-2395562.139,-12696479.34,-7323575.682
08/12/2019 17:00,-11733717.56,-2380754.287,-12617997.72,-7278305.963
08/12/2019 18:00,-11770208.34,-2388158.213,-12657238.53,-7300940.823
08/12/2019 19:00,-12042064.52,-2443317.44,-12949582.43,-7469570.458
08/12/2019 20:00,-12640513.35,-2564741.839,-13593131.75,-7840782.194
08/12/2019 21:00,-13020017.5,-2641742.682,-14001236.21,-8076184.77
08/12/2019 22:00,-12458059.46,-2527722.209,-13396927.71,-7727607.896
08/12/2019 23:00,-12023819.14,-2439615.477,-12929962.03,-7458253.029
09/12/2019 00:00,-10538644.56,-2138275.707,-11332861.25,-6537014.305
09/12/2019 01:00,-9721251.059,-1972427.751,-10453867.08,-6029993.41
09/12/2019 02:00,-9558867.207,-1939480.303,-10279245.61,-5929268.355
09/12/2019 03:00,-9412904.093,-1909864.599,-10122282.37,-5838728.916
09/12/2019 04:00,-9250520.238,-1876917.15,-9947660.894,-5738003.858
09/12/2019 05:00,-9195784.07,-1865811.261,-9888799.681,-5704051.568
09/12/2019 06:00,-9305256.407,-1888023.039,-10006522.11,-5771956.148
09/12/2019 07:00,-9721251.059,-1972427.751,-10453867.08,-6029993.41
09/12/2019 08:00,-10301454.22,-2090150.131,-11077795.7,-6389887.544
09/12/2019 09:00,-11208250.29,-2274137.74,-12052930.02,-6952363.948
09/12/2019 10:00,-11987328.36,-2432211.55,-12890721.22,-7435618.168
09/12/2019 11:00,-12366832.51,-2509212.393,-13298825.68,-7671020.745
09/12/2019 12:00,-12403323.29,-2516616.32,-13338066.49,-7693655.606
09/12/2019 13:00,-12458059.46,-2527722.209,-13396927.71,-7727607.896
09/12/2019 14:00,-12131467.1,-2461457.093,-13045722.59,-7525025.969
09/12/2019 15:00,-11896101.41,-2413701.735,-12792619.2,-7379031.019
09/12/2019 16:00,-11806699.11,-2395562.139,-12696479.34,-7323575.682
09/12/2019 17:00,-11733717.56,-2380754.287,-12617997.72,-7278305.963
09/12/2019 18:00,-11770208.34,-2388158.213,-12657238.53,-7300940.823
09/12/2019 19:00,-12042064.52,-2443317.44,-12949582.43,-7469570.458
09/12/2019 20:00,-12640513.35,-2564741.839,-13593131.75,-7840782.194
09/12/2019 21:00,-13020017.5,-2641742.682,-14001236.21,-8076184.77
09/12/2019 22:00,-12458059.46,-2527722.209,-13396927.71,-7727607.896
09/12/2019 23:00,-12023819.14,-2439615.477,-12929962.03,-7458253.029
10/12/2019 00:00,-10558688.06,-2142342.505,-11354415.28,-6549447.087
10/12/2019 01:00,-9739739.957,-1976179.122,-10473749.35,-6041461.886
10/12/2019 02:00,-9577047.265,-1943169.01,-10298795.75,-5940545.26
10/12/2019 03:00,-9430806.543,-1913496.98,-10141533.99,-5849833.624
10/12/2019 04:00,-9268113.851,-1880486.868,-9966580.403,-5748916.998
10/12/2019 05:00,-9213273.579,-1869359.857,-9907607.241,-5714900.133
10/12/2019 06:00,-9322954.123,-1891613.88,-10025553.56,-5782933.862
10/12/2019 07:00,-9739739.957,-1976179.122,-10473749.35,-6041461.886
10/12/2019 08:00,-10321046.61,-2094125.398,-11098864.61,-6402040.504
10/12/2019 09:00,-11229567.32,-2278462.934,-12075853.55,-6965586.685
10/12/2019 10:00,-12010127.12,-2436837.387,-12915238.15,-7449760.011
10/12/2019 11:00,-12390353.05,-2513984.677,-13324118.79,-7685610.299
10/12/2019 12:00,-12426913.23,-2521402.685,-13363434.23,-7708288.209
10/12/2019 13:00,-12481753.51,-2532529.697,-13422407.39,-7742305.073
10/12/2019 14:00,-12154540.0,-2466138.551,-13070534.32,-7539337.856
10/12/2019 15:00,-11918726.67,-2418292.367,-12816949.55,-7393065.237
10/12/2019 16:00,-11829154.34,-2400118.272,-12720626.84,-7337504.43
10/12/2019 17:00,-11756033.98,-2385282.256,-12641995.96,-7292148.611
10/12/2019 18:00,-11792594.16,-2392700.264,-12681311.4,-7314826.521
10/12/2019 19:00,-12064967.39,-2447964.398,-12974211.31,-7483776.874
10/12/2019 20:00,-12664554.41,-2569619.735,-13618984.6,-7855694.619
10/12/2019 21:00,-13044780.34,-2646767.026,-14027865.24,-8091544.909
10/12/2019 22:00,-12481753.51,-2532529.697,-13422407.39,-7742305.073
10/12/2019 23:00,-12046687.3,-2444255.394,-12954553.59,-7472437.919
11/12/2019 00:00,-10558688.06,-2142342.505,-11354415.28,-6549447.087
11/12/2019 01:00,-9739739.957,-1976179.122,-10473749.35,-6041461.886
11/12/2019 02:00,-9577047.265,-1943169.01,-10298795.75,-5940545.26
11/12/2019 03:00,-9430806.543,-1913496.98,-10141533.99,-5849833.624
11/12/2019 04:00,-9268113.851,-1880486.868,-9966580.403,-5748916.998
11/12/2019 05:00,-9213273.579,-1869359.857,-9907607.241,-5714900.133
11/12/2019 06:00,-9322954.123,-1891613.88,-10025553.56,-5782933.862
11/12/2019 07:00,-9739739.957,-1976179.122,-10473749.35,-6041461.886
11/12/2019 08:00,-10321046.61,-2094125.398,-11098864.61,-6402040.504
11/12/2019 09:00,-11229567.32,-2278462.934,-12075853.55,-6965586.685
11/12/2019 10:00,-12010127.12,-2436837.387,-12915238.15,-7449760.011
11/12/2019 11:00,-12390353.05,-2513984.677,-13324118.79,-7685610.299
11/12/2019 12:00,-12426913.23,-2521402.685,-13363434.23,-7708288.209
11/12/2019 13:00,-12481753.51,-2532529.697,-13422407.39,-7742305.073
11/12/2019 14:00,-12154540.0,-2466138.551,-13070534.32,-7539337.856
11/12/2019 15:00,-11918726.67,-2418292.367,-12816949.55,-7393065.237
11/12/2019 16:00,-11829154.34,-2400118.272,-12720626.84,-7337504.43
11/12/2019 17:00,-11756033.98,-2385282.256,-12641995.96,-7292148.611
11/12/2019 18:00,-11792594.16,-2392700.264,-12681311.4,-7314826.521
11/12/2019 19:00,-12064967.39,-2447964.398,-12974211.31,-7483776.874
11/12/2019 20:00,-12664554.41,-2569619.735,-13618984.6,-7855694.619
11/12/2019 21:00,-13044780.34,-2646767.026,-14027865.24,-8091544.909
11/12/2019 22:00,-12481753.51,-2532529.697,-13422407.39,-7742305.073
