,BEN,BFA,CIV,GMB,GHA,GIN,GNB,LBR,MLI,NER,NGA_CNW,NGA_E,NGA_S,NGA_W,SEN,SLE,TGO
27/09/2019 03:00,-352133.6947,-341898.3302,-3084295.225,-83759.2156,-4001562.291,-327933.9812,-39556.76878,-28767.18683,-790333.1606,-341322.7353,-3280959.769,-977052.6693,-2977627.808,-4732731.734,-1580771.551,-67752.83466,-346070.8774
27/09/2019 04:00,-357662.7974,-346722.5681,-3143786.947,-85388.65694,-4087837.493,-335137.1909,-40413.14892,-29379.97371,-804621.1432,-347496.199,-3351973.223,-998200.1048,-3042075.912,-4835167.499,-1599961.514,-69065.85693,-354281.422
27/09/2019 05:00,-364784.0166,-353188.0751,-3217829.465,-87466.3094,-4193952.171,-344168.1148,-41476.77982,-30147.32838,-822415.5951,-355431.154,-3439934.379,-1024394.477,-3121904.865,-4962050.053,-1628213.101,-70740.62692,-364141.8975
27/09/2019 06:00,-348361.4021,-336099.4749,-3091493.667,-83448.1822,-4040896.466,-328032.5662,-39660.58871,-28840.94697,-791891.7072,-339611.113,-3288936.502,-979428.099,-2984867.075,-4744238.043,-1556125.328,-67379.01098,-350283.5157
27/09/2019 07:00,-358024.9776,-351333.3765,-3157179.349,-85416.09591,-4094055.007,-336495.5192,-40497.96114,-29360.71024,-811017.7009,-353542.6044,-3431403.004,-1021853.878,-3114162.234,-4949743.683,-1559806.532,-68802.95047,-355499.1478
27/09/2019 08:00,-382774.6429,-377043.3589,-3359663.451,-89254.48073,-4351740.299,-352237.9281,-42278.89563,-30510.17297,-864383.5175,-375865.974,-3686096.473,-1097700.262,-3345308.732,-5317134.918,-1622290.71,-72118.74753,-370508.7243
27/09/2019 09:00,-392265.4163,-392217.1618,-3435549.48,-90531.73136,-4368350.567,-356262.0049,-42789.10089,-30785.72619,-893772.9098,-388625.6543,-3820136.502,-1137616.682,-3466956.465,-5510485.506,-1645095.397,-72773.4164,-377732.1805
27/09/2019 10:00,-390527.1744,-400584.3806,-3461738.966,-90999.074,-4425103.494,-357320.2944,-42990.64299,-30784.89618,-912370.2693,-395649.4081,-3800329.017,-1131718.117,-3448980.224,-5481913.524,-1662379.388,-73182.54411,-375736.3187
27/09/2019 11:00,-390148.3738,-408126.706,-3523406.486,-91661.48636,-4384421.686,-357517.0482,-42971.02665,-30628.26291,-924358.1642,-401891.7601,-3814264.323,-1135867.978,-3461627.181,-5502014.979,-1685473.327,-73526.37046,-374876.5248
27/09/2019 12:00,-390612.9845,-412803.3161,-3624092.44,-91667.0355,-4369975.486,-355015.649,-42645.37146,-30198.40611,-938735.4304,-405486.5566,-3771406.382,-1123105.108,-3422731.551,-5440193.089,-1684685.765,-73095.74884,-370298.7566
27/09/2019 13:00,-396219.7555,-419411.1325,-3796511.302,-92234.87955,-4373787.143,-357473.5117,-42989.86951,-30390.59037,-990879.0438,-410618.2271,-3862000.148,-1150083.458,-3504949.725,-5570873.143,-1690070.147,-73717.01148,-371991.5591
27/09/2019 14:00,-401032.8854,-422232.3859,-3864848.953,-93286.86213,-4404786.222,-359650.2414,-43341.7982,-30795.02518,-1011906.303,-416135.6586,-3918635.077,-1166949.042,-3556348.627,-5652568.113,-1707635.321,-74492.28201,-373293.6891
27/09/2019 15:00,-404550.2938,-429625.5406,-3910048.338,-93941.01926,-4401981.838,-362178.281,-43532.707,-31200.92,-1031753.856,-419952.84,-3973893.729,-1183404.78,-3606498.495,-5732277.831,-1709952.071,-74964.49019,-372559.0445
27/09/2019 16:00,-399591.2123,-421291.5889,-3815696.935,-92448.75929,-4380945.161,-359113.4923,-43077.45791,-31012.31881,-1020188,-414199.3103,-3906764.538,-1163414.059,-3545575.548,-5635445.054,-1685757.434,-74384.84189,-369493.4931
27/09/2019 17:00,-401764.5909,-420935.9374,-3794226.526,-93148.43254,-4436908.443,-364127.0463,-43664.54759,-31403.19966,-1024215.01,-415733.6507,-3898975.571,-1161094.544,-3538506.688,-5624209.596,-1691216.175,-75235.75849,-374910.509
27/09/2019 18:00,-439339.3246,-458441.3292,-4079439.692,-104245.0272,-4909053.895,-409545.2541,-48935.33468,-35139.29188,-1109917.467,-456976.3557,-4283000.033,-1275455.022,-3887027.243,-6178158.712,-1856691.45,-83731.53698,-420884.1007
27/09/2019 19:00,-444259.9655,-454655.1831,-4061112.112,-105386.7935,-4965976.96,-414670.2476,-49513.51135,-35666.86057,-1104350.329,-455086.7027,-4305868.12,-1282265.019,-3907781.124,-6211145.558,-1873121.108,-84759.57176,-426628.8316
27/09/2019 20:00,-440723.6205,-442370.3933,-3966818.75,-104055.5019,-4930122.837,-410155.855,-49037.421,-35395.10957,-1080794.802,-444578.4364,-4241671.981,-1263147.745,-3849520.061,-6118543.659,-1853844.841,-83993.95064,-423817.8434
27/09/2019 21:00,-430461.1447,-423297.6285,-3813869.854,-100954.2569,-4820074.733,-398336.2224,-47727.67193,-34521.61391,-1042856.717,-427229.2835,-4108892.74,-1223606.781,-3729016.551,-5927011.738,-1805933.391,-81829.59322,-414233.0739
27/09/2019 22:00,-410072.1657,-400637.4637,-3614654.092,-95299.74059,-4609490.452,-375421.7407,-45117.43694,-32753.64284,-988774.1653,-404070.8466,-3879061.262,-1155164.168,-3520433.499,-5595483.522,-1724126.743,-77628.93707,-394644.9095
27/09/2019 23:00,-394370.4421,-382795.3691,-3457242.808,-90919.68838,-4449662.655,-357762.747,-43105.27946,-31413.27287,-944676.3826,-385755.0012,-3698478.361,-1101387.524,-3356545.887,-5334995.591,-1662708.208,-74450.30401,-379843.4708
28/09/2019 00:00,-368383.4287,-357253.4938,-3206443.706,-85851.7566,-4147234.326,-339095.8377,-40744.25532,-29707.08353,-868693.3931,-362256.7231,-3458291.081,-1029861.007,-3138564.45,-4988529.303,-1550666.908,-70265.40723,-356725.7097
28/09/2019 01:00,-360817.49,-351552.9729,-3149414.212,-84493.06415,-4072337.547,-332909.3692,-40041.00822,-29246.30801,-848124.5838,-353381.4822,-3400569.932,-1012671.951,-3086179.747,-4905267.47,-1528890.856,-69034.77189,-350665.1055
28/09/2019 02:00,-354145.0108,-346644.5443,-3100187.35,-83361.16685,-4006777.436,-327647.3472,-39443.7061,-28861.68069,-829111.6936,-345326.2437,-3351552.246,-998074.7401,-3041693.855,-4834560.247,-1510837.793,-67982.64827,-345423.3473
28/09/2019 03:00,-351092.9911,-345480.1773,-3082930.988,-83195.70778,-3983071.438,-326385.7861,-39304.87149,-28806.57789,-817938.1956,-341051.1908,-3340198.03,-994693.5141,-3031389.362,-4818181.975,-1502816.927,-67699.6263,-343891.0141
28/09/2019 04:00,-358492.1413,-351085.5523,-3146402.19,-84890.17787,-4071008.761,-333705.0601,-40067.99612,-29489.4663,-824792.0706,-346417.3411,-3409573.302,-1015353.107,-3094350.736,-4918254.687,-1530234.712,-69121.97579,-352266.0481
28/09/2019 05:00,-367513.9279,-358284.9259,-3224424.188,-87032.85909,-4178785.562,-342845.0719,-41041.19642,-30322.33188,-835063.0884,-353440.6886,-3496284.57,-1041175.269,-3173045.357,-5043334.298,-1562278.041,-70882.53736,-362291.013
28/09/2019 06:00,-353332.7734,-341954.9821,-3102067.871,-83079.76064,-4027249.064,-326825.5877,-39129.6136,-29081.46138,-797194.4194,-336843.7436,-3334132.304,-992887.1725,-3025884.426,-4809432.261,-1498721.966,-67646.57033,-348769.0618
28/09/2019 07:00,-363371.4344,-356482.6564,-3164021.388,-84963.69379,-4086112.768,-335095.4031,-40058.59351,-29694.43117,-827213.6029,-354421.7084,-3466561.629,-1032323.933,-3146070.368,-5000459.436,-1505389.093,-69200.92737,-353551.3484
28/09/2019 08:00,-389285.326,-380461.5673,-3359642.858,-88802.00646,-4274590.71,-350643.1461,-41758.363,-30867.49164,-882563.688,-380741.4003,-3689638.897,-1098755.178,-3348523.652,-5322244.808,-1573660.495,-72724.48684,-368327.962
28/09/2019 09:00,-398078.0284,-394163.6856,-3445935.622,-89494.13412,-4340884.092,-355246.9157,-42214.91328,-31236.98277,-922950.4622,-396866.2477,-3806384.84,-1133521.509,-3454476.173,-5490648.954,-1600017.227,-73494.5836,-369563.9274
28/09/2019 10:00,-392412.0669,-399891.8021,-3531721.154,-90004.29756,-4348434.567,-356755.3488,-42414.02367,-31318.62073,-952143.278,-403713.2157,-3819862.744,-1137535.158,-3466708.015,-5510090.612,-1619967.763,-73834.21712,-370155.1544
28/09/2019 11:00,-384225.2216,-404774.0223,-3536856.761,-91226.66018,-4384459.185,-355891.7396,-42604.81636,-31441.93361,-977684.105,-409775.7573,-3872283.78,-1153145.869,-3514282.612,-5585707.115,-1630735.462,-74074.4979,-371891.5173
28/09/2019 12:00,-388154.3149,-405193.6033,-3555463.343,-91057.99363,-4384447.79,-352893.6815,-42293.7862,-31291.51241,-995753.4512,-413389.5181,-3851830.466,-1147054.979,-3495720.251,-5556203.54,-1634244.797,-73575.4213,-369128.5304
28/09/2019 13:00,-398063.9935,-404769.1049,-3628809.328,-90499.60358,-4369507.128,-356461.9192,-42244.16555,-31402.56122,-996566.9939,-415971.902,-3892465.276,-1159155.813,-3532598.284,-5614818.6,-1674267.427,-74223.03353,-369405.3181
28/09/2019 14:00,-403330.5463,-408116.65,-3766912.64,-91530.9733,-4426851.953,-361521.7189,-42829.59334,-31809.85229,-1012991.326,-419013.7726,-3969595.047,-1182124.656,-3602597.239,-5726077.057,-1719026.278,-75058.71933,-368243.588
28/09/2019 15:00,-405341.6249,-408995.8547,-3807210.161,-91399.45638,-4428531.886,-363345.3253,-43112.04533,-32065.49108,-1016540.769,-420520.1061,-4017165.772,-1196290.968,-3645769.943,-5794697.059,-1750693.163,-75529.78481,-367185.8844
28/09/2019 16:00,-401321.5006,-400234.0463,-3653614.806,-91133.4481,-4392703.872,-359992.7519,-42642.44605,-31851.65732,-992335.7166,-412643.9035,-3956769.747,-1178305.349,-3590957.666,-5707576.769,-1747505.572,-74892.65864,-365777.2063
28/09/2019 17:00,-404329.1211,-403212.1284,-3665124.043,-92270.46981,-4424715.052,-364125.6534,-43204.29067,-32212.78584,-986403.3889,-412203.0998,-3978749.111,-1184850.688,-3610904.988,-5739281.645,-1773825.728,-75688.96622,-371580.8381
28/09/2019 18:00,-441669.8998,-444392.1532,-3970385.292,-103640.2434,-4905616.649,-408482.4729,-48474.65635,-36015.37892,-1062280.643,-451302.9437,-4367636.886,-1300659.434,-3963839.23,-6300246.009,-1960162.42,-84138.6578,-417150.7961
28/09/2019 19:00,-446225.0643,-445269.0758,-3975735.411,-104918.4408,-4966880.958,-413761.3434,-49165.67424,-36410.49867,-1060266.534,-451266.132,-4379006.783,-1304045.331,-3974157.959,-6316646.903,-1969370.679,-85024.06106,-423165.8498
28/09/2019 20:00,-442323.2432,-437587.9727,-3905421.247,-103771.1149,-4934955.111,-409735.9896,-48763.13564,-36046.46021,-1038456.209,-442593.3965,-4303312.461,-1281503.957,-3905461.74,-6207459.06,-1942873.012,-84139.6366,-420688.886
28/09/2019 21:00,-431725.8109,-423154.6415,-3776725.765,-100853.8356,-4829248.25,-398422.9234,-47523.38966,-35076.08642,-1002712.18,-427114.396,-4158840.882,-1238481.077,-3774346.879,-5999061.132,-1888251.682,-81832.64768,-411374.4394
28/09/2019 22:00,-412344.7386,-401940.3386,-3590312.006,-95397.15066,-4630670.698,-375947.501,-44844.22672,-33278.59482,-952749.7637,-402544.9265,-3918809.401,-1167000.956,-3556506.838,-5652819.579,-1806572.552,-77577.55125,-392877.7835
28/09/2019 23:00,-397711.9603,-385461.0887,-3445013.784,-91210.67211,-4484511.747,-358696.0859,-42764.55368,-31908.70431,-912637.0144,-382835.3591,-3727538.714,-1110041.545,-3382919.545,-5376914.686,-1745135.905,-74337.69399,-379231.5551
29/09/2019 00:00,-372656.175,-361329.3283,-3205913.018,-86340.57167,-4195127.687,-340468.2357,-40334.60158,-30171.68746,-840774.1595,-357986.8509,-3476663.646,-1035332.261,-3155238.431,-5015031.43,-1633222.122,-70094.96495,-357179.9478
29/09/2019 01:00,-365110.4306,-354145.4349,-3144060.944,-84811.45712,-4144879.216,-334515.5618,-39689.06735,-29579.92264,-826589.7589,-350656.994,-3397844.135,-1011860.223,-3083705.956,-4901335.551,-1612521.998,-69148.61383,-351909.7507
29/09/2019 02:00,-358381.4676,-347753.6339,-3089182.047,-83499.24963,-4104380.373,-329511.8382,-39154.43917,-29064.30604,-814275.0314,-344234.1229,-3327922.237,-991037.8468,-3020248.493,-4800474.338,-1595253.602,-68392.68852,-347496.7465
29/09/2019 03:00,-355349.6425,-345105.8948,-3066962.59,-83163.36848,-4104909.719,-328491.0482,-39078.27846,-28881.49765,-809575.2689,-341547.946,-3295176.024,-981286.1959,-2990529.739,-4753238.453,-1588348.731,-68397.34277,-346793.1676
29/09/2019 04:00,-362194.1252,-351247.471,-3128915.396,-84644.55883,-4173205.646,-335603.0448,-40001.3941,-29516.40542,-817122.4253,-347625.1245,-3371754.082,-1004090.742,-3060027.987,-4863701.072,-1607051.233,-69860.27626,-354369.2169
29/09/2019 05:00,-370630.7248,-359066.0626,-3205144.785,-86571.14514,-4259890.548,-344542.7553,-41136.72161,-30301.29038,-828176.0506,-355463.7944,-3465668.139,-1032057.856,-3145259.482,-4999170.587,-1638648.79,-71803.17611,-363608.1898
29/09/2019 06:00,-355669.2689,-343273.1861,-3080581.133,-82397.69405,-4090713.336,-328322.9699,-39390.0909,-29017.02985,-791000.663,-339462.511,-3320088.179,-988704.9055,-3013138.711,-4789173.836,-1573891.446,-68759.12729,-349087.8132
29/09/2019 07:00,-361883.603,-357466.3439,-3139014.195,-84317.36992,-4124103.672,-336371.4849,-40332.03946,-29533.64562,-814063.6898,-353725.0227,-3461139.163,-1030709.151,-3141149.221,-4992637.616,-1569604.037,-69999.4196,-351995.6542
29/09/2019 08:00,-382723.1445,-381652.5698,-3349687.274,-88250.62703,-4305928.391,-351758.3398,-42213.18768,-30671.60963,-866468.9805,-376910.6315,-3701235.655,-1102208.632,-3359048.262,-5338972.942,-1635018.452,-73509.19005,-364620.2108
29/09/2019 09:00,-385784.2728,-395200.2895,-3375116.338,-89498.42263,-4333326.5,-356279.9842,-42789.79061,-30935.75287,-893929.5491,-390598.2475,-3840292.207,-1143618.946,-3485248.73,-5539559.786,-1668509.634,-74361.31205,-368392.8151
29/09/2019 10:00,-386368.1617,-403002.6303,-3486070.22,-89534.53318,-4269250.709,-357017.7627,-42926.17097,-30864.53686,-905738.1902,-398401.218,-3846089.344,-1145345.302,-3490509.909,-5547922.06,-1689326.822,-74797.72558,-370093.7497
29/09/2019 11:00,-380479.9863,-409745.4572,-3571816.03,-90600.55497,-4167838.213,-357679.6922,-43209.36333,-30869.47856,-936206.3355,-404231.2061,-3832625.151,-1141335.736,-3478290.51,-5528500.181,-1688986.685,-75099.79044,-369641.6962
29/09/2019 12:00,-383660.5588,-413444.5686,-3606508.164,-90497.01099,-4114232.175,-353190.1328,-42885.92426,-31056.59098,-945526.1196,-409094.6749,-3823982.886,-1138762.115,-3470447.242,-5516033.854,-1700401.226,-74637.15496,-367581.9336
29/09/2019 13:00,-394953.6188,-413271.7867,-3662920.028,-90941.91882,-4280546.581,-355584.246,-43081.53944,-31310.0448,-977843.382,-413952.2788,-3859321.966,-1149285.908,-3502519.146,-5567009.908,-1734641.025,-75087.38146,-370427.6444
29/09/2019 14:00,-402605.4396,-414862.689,-3738335.205,-91895.01479,-4353142.053,-361554.906,-43587.27088,-31693.71205,-1011382.969,-419342.7933,-3930640.784,-1170524.28,-3567244.382,-5669886.156,-1772034.369,-75676.53254,-372977.2973
29/09/2019 15:00,-408508.6115,-412239.6978,-3800613.744,-92308.78269,-4420638.54,-365018.0577,-44255.81974,-31721.40568,-1032082.249,-422056.4401,-3980764.533,-1185450.869,-3612734.078,-5742188.855,-1798413.66,-75891.05498,-374699.1326
29/09/2019 16:00,-401986.8754,-407081.7702,-3752494.514,-91907.23001,-4417915.944,-362002.7231,-43802.02056,-31639.96199,-1010990.316,-414465.3999,-3911998.186,-1164972.611,-3550325.331,-5642994.503,-1784935.558,-75424.13482,-373591.7282
29/09/2019 17:00,-402239.4193,-408278.2539,-3766526.629,-92935.0227,-4478602.683,-366323.5792,-44227.64599,-31960.01878,-1010854.472,-413913.1072,-3914875.262,-1165829.39,-3552936.417,-5647144.645,-1800599.315,-76396.90921,-378206.0278
29/09/2019 18:00,-438631.2999,-449071.8017,-4092921.085,-104164.6688,-4967595.931,-410926.934,-49350.42713,-35795.14505,-1093424.479,-453055.3662,-4304977.371,-1281999.759,-3906972.727,-6209860.666,-1976279.607,-85011.15354,-422694.1151
29/09/2019 19:00,-443749.1794,-450371.806,-4086244.092,-105469.9177,-5040433.46,-416076.5902,-49958.32825,-36316.03943,-1087003.634,-449495.2794,-4325027.901,-1287970.701,-3925169.542,-6238783.233,-1990588.564,-85989.79378,-429135.1512
29/09/2019 20:00,-440410.0733,-443149.531,-4003515.369,-104326.4994,-5020493.795,-411894.3555,-49494.08545,-36041.90207,-1061820.229,-437342.7602,-4258014.203,-1268014.373,-3864351.408,-6142117.054,-1969557.482,-85186.69225,-427020.4678
29/09/2019 21:00,-430405.8754,-429222.2985,-3862405.324,-101413.1277,-4925322.61,-400406.8802,-48192.63529,-35166.02003,-1022792.448,-418383.9762,-4121929.62,-1227489.095,-3740848.143,-5945817.226,-1919891.218,-82972.94032,-418068.3015
29/09/2019 22:00,-412078.8686,-406988.155,-3655377.94,-95814.45234,-4702752.148,-377553.5199,-45523.73177,-33379.08171,-970725.3004,-396111.827,-3896459.223,-1160345.189,-3536222.981,-5620579.803,-1835534.222,-78575.54988,-398252.5766
29/09/2019 23:00,-398500.1561,-389536.335,-3489466.094,-91476.09529,-4531975.711,-359931.1433,-43455.73061,-32021.05143,-928732.2484,-378769.253,-3719555.472,-1107664.177,-3375674.373,-5365398.987,-1771274.079,-75184.87651,-383287.2791
30/09/2019 00:00,-374528.9559,-364408.3693,-3230440.64,-86464.00445,-4215486.116,-341318.3789,-41036.03795,-30297.20177,-854764.663,-356261.557,-3483047.341,-1037233.292,-3161031.939,-5024239.807,-1656170.911,-70803.24545,-359954.9503
30/09/2019 01:00,-367287.6486,-358198.8099,-3187591.029,-84637.75766,-4148667.784,-335144.301,-40234.25808,-29642.98217,-840163.8492,-349379.796,-3427192.329,-1020599.962,-3110340.845,-4943669.85,-1635825.808,-69741.06109,-354936.4066
30/09/2019 02:00,-360924.1615,-352900.1067,-3152544.049,-83035.49087,-4091186.122,-329887.6938,-39537.01079,-29064.91077,-827567.8096,-343344.2183,-3380234.927,-1006616.292,-3067724.76,-4875934.555,-1618546.542,-68862.51859,-350749.7015
30/09/2019 03:00,-358196.7735,-351286.0836,-3149467.57,-82402.47748,-4074108.068,-328631.5469,-39299.64339,-28816.36389,-822451.6339,-341045.3344,-3370453.212,-1003703.349,-3058847.386,-4861824.586,-1612067.334,-68751.33957,-350208.7201
30/09/2019 04:00,-365484.9295,-357081.716,-3193655.277,-84250.61877,-4147963.58,-335646.0482,-40066.14099,-29418.5975,-832229.7335,-347999.0687,-3438161.324,-1023866.471,-3120295.734,-4959492.449,-1638614.062,-70346.87514,-358836.6693
30/09/2019 05:00,-374472.4005,-364554.364,-3253356.933,-86549.78637,-4240208.063,-344463.7593,-41042.71425,-30172.11523,-845514.3024,-356679.6733,-3522817.138,-1049076.529,-3197124.93,-5081607.101,-1657779.073,-72175.60466,-369216.5984
30/09/2019 06:00,-359404.8934,-348418.6969,-3111991.333,-82743.2862,-4076082.748,-328121.9745,-39134.50443,-28853.20385,-810569.8578,-341679.7721,-3363520.409,-1001638.796,-3052555.535,-4851824.129,-1584632.554,-69294.51072,-355804.5237
30/09/2019 07:00,-369213.6846,-363619.0887,-3208678.1,-84556.61632,-4142291.601,-336358.4356,-40014.03436,-29562.69652,-846114.6637,-356092.6501,-3461126.838,-1030705.481,-3141138.034,-4992619.835,-1586093.097,-70690.04466,-359001.239
30/09/2019 08:00,-390581.236,-388529.0753,-3428933.126,-88322.70152,-4353275.798,-351177.5709,-41778.23815,-30981.51142,-916060.4998,-378778.6031,-3676843.321,-1094944.722,-3336911.053,-5303787.394,-1648134.053,-74072.07029,-371937.0274
30/09/2019 09:00,-401812.934,-403185.2048,-3510560.035,-89379.60195,-4461297.087,-355208.0836,-42335.95482,-31468.69954,-958495.6266,-391522.8519,-3781341.667,-1126063.783,-3431748.296,-5454524.578,-1670866.483,-74778.13769,-376624.0899
30/09/2019 10:00,-398772.7487,-403639.9359,-3612824.188,-89999.31712,-4464551.549,-355557.3679,-42585.73102,-31749.48048,-979955.1331,-397955.0687,-3780538.318,-1125824.55,-3431019.22,-5453365.763,-1696227.528,-75182.01134,-372685.1022
30/09/2019 11:00,-388707.4646,-390422.2421,-3514374.348,-89546.71587,-4255601.847,-355386.6277,-42233.57061,-31236.65951,-956472.3403,-393962.4388,-3720301.751,-1107886.415,-3376351.657,-5366475.483,-1725246.387,-75685.25216,-360879.6565
30/09/2019 12:00,-388896.915,-392546.2958,-3640045.934,-90490.71422,-4281963.157,-352431.3408,-42568.24129,-31703.73306,-1014833.092,-406704.9064,-3765385.762,-1121312.198,-3417267.551,-5431508.441,-1728980.569,-75331.76945,-365878.8851
30/09/2019 13:00,-397459.6596,-400228.4219,-3711950.622,-90866.15936,-4450452.508,-357143.0849,-42829.95187,-31977.14282,-1022703.708,-411115.2671,-3787259.229,-1127826.002,-3437118.768,-5463060.566,-1757675.106,-75751.64457,-370200.7594
30/09/2019 14:00,-404070.789,-398991.7314,-3655898.949,-92054.32618,-4489995.962,-363045.2916,-43351.99641,-32392.31598,-1035881.615,-415856.4377,-3851983.662,-1147100.6,-3495859.285,-5556424.52,-1785850.58,-76328.85962,-373095.7441
30/09/2019 15:00,-406442.9253,-403206.1675,-3756874.311,-93165.33578,-4498573.797,-366952.6243,-43819.47435,-32632.33447,-1046630.735,-419540.8502,-3894197.529,-1159671.669,-3534170.386,-5617317.346,-1798581.026,-76600.09487,-373779.9749
30/09/2019 16:00,-400364.0548,-395321.7319,-3762403.598,-92247.41498,-4469405.96,-362896.8737,-43436.09937,-32333.33593,-1022267.701,-409784.833,-3829005.022,-1140257.681,-3475005.07,-5523278.204,-1785099.301,-75940.1868,-370186.9408
30/09/2019 17:00,-406245.6807,-394650.0365,-3737322.059,-93212.3098,-4519523.919,-367203.2431,-43863.53146,-32689.06651,-1014436.543,-407284.6041,-3849055.517,-1146228.614,-3493201.851,-5552200.716,-1800759.436,-76716.05818,-374999.6418
30/09/2019 18:00,-444891.6173,-432048.0029,-4076003.179,-104275.885,-4982349.579,-411202.0683,-49192.7718,-36480.80165,-1092721.552,-444390.0551,-4250812.066,-1265869.614,-3857815.124,-6131728.085,-1976436.105,-85148.70552,-419967.2992
30/09/2019 19:00,-448817.7134,-436973.009,-4059259.479,-105608.4207,-5057303.277,-416416.0713,-49828.79933,-36898.47846,-1090533.146,-445401.614,-4267581.4,-1270863.434,-3873034.096,-6155917.58,-1992709.265,-86229.69553,-427807.8828
30/09/2019 20:00,-444332.9825,-433375.7363,-3968143.424,-104583.309,-5038653.865,-412161.5393,-49404.63157,-36548.2444,-1070008.058,-437794.5594,-4197674.805,-1250045.616,-3809590.52,-6055078.442,-1973642.387,-85532.33569,-427067.3926
30/09/2019 21:00,-433106.4817,-423132.8876,-3818646.046,-101788.244,-4947673.941,-400601.767,-48143.25646,-35597.57266,-1035414.165,-423363.9291,-4058990.961,-1208746.291,-3683728.301,-5855029.219,-1925794.695,-83420.93352,-419514.7742
30/09/2019 22:00,-412514.9498,-401482.2159,-3605157.637,-96427.55455,-4768495.344,-378171.257,-45661.21525,-33723.88686,-988190.6537,-400336.8292,-3835462.041,-1142180.548,-3480865.123,-5532592.347,-1843775.035,-79202.08559,-400167.7937
30/09/2019 23:00,-396748.3908,-384673.2491,-3433747.912,-92324.36825,-4643185.86,-360961.1794,-43780.07642,-32281.0858,-951130.5639,-382195.8128,-3660499.767,-1090077.697,-3322078.497,-5280212.081,-1781486.34,-75984.82458,-385671.2407
01/10/2019 00:00,-370558.8245,-360247.5188,-3169224.584,-87550.26331,-4372163.217,-342785.2178,-41545.10984,-30469.18172,-882006.614,-358933.1659,-3425933.115,-1020224.974,-3109198.05,-4941853.456,-1668720.509,-71781.73603,-362794.6634
01/10/2019 01:00,-368107.8821,-354677.2851,-3154981.664,-85940.60162,-4301659.042,-336597.1875,-40817.61956,-29975.02978,-858702.0107,-352196.6076,-3368260.259,-1003050.299,-3056857.176,-4858661.288,-1648453.655,-70868.15709,-359202.2838
01/10/2019 02:00,-366473.7211,-349982.1613,-3148541.377,-84564.80799,-4239866.954,-331340.58,-40196.07424,-29560.30968,-837088.4269,-346340.8539,-3319778.653,-988612.7305,-3012857.802,-4788727.351,-1631618.527,-70136.48184,-356378.0404
01/10/2019 03:00,-368460.0192,-348912.335,-3174345.802,-84148.37967,-4218065.515,-330084.4334,-40035.13265,-29471.83049,-823268.4612,-344247.9756,-3308472.734,-985245.8867,-3002597.139,-4772418.744,-1624761.092,-70165.38614,-357352.279
01/10/2019 04:00,-375169.0618,-355053.3233,-3238084.394,-85995.28849,-4300603.51,-337449.4875,-40959.96288,-30041.96214,-839292.7578,-350194.2478,-3386220.509,-1008398.768,-3073156.961,-4884568.661,-1652129.728,-71606.15691,-365055.7319
01/10/2019 05:00,-383470.2212,-362835.5805,-3316788.51,-88276.26258,-4401943.438,-346652.8071,-42095.59255,-30762.07094,-858688.4226,-357858.5193,-3481304.281,-1036714.218,-3159450.028,-5021725.474,-1682319.127,-73350.3927,-374422.1083
01/10/2019 06:00,-367779.555,-346986.7535,-3194010.643,-84461.45703,-4238791.799,-330679.103,-40344.30295,-29409.75061,-829765.7478,-341747.4539,-3330711.845,-991868.5776,-3022780.195,-4804498.304,-1616681.725,-70274.21168,-360137.2555
01/10/2019 07:00,-371730.7064,-359727.1201,-3223857.75,-86501.0782,-4229976.024,-338814.0882,-41207.84633,-29981.42842,-857767.6385,-355127.4525,-3444498.059,-1025753.518,-3126046.623,-4968633.089,-1617731.191,-71483.09668,-360846.601
01/10/2019 08:00,-394991.6682,-386410.1904,-3424802.91,-90450.25121,-4469682.031,-354613.7465,-42930.50305,-31407.13562,-929593.0488,-382124.4363,-3683507.744,-1096929.352,-3342959.335,-5313400.719,-1677433.496,-74803.86213,-378026.7407
01/10/2019 09:00,-403183.6587,-400660.941,-3476541.673,-91603.27653,-4532541.385,-359481.8097,-43479.26725,-31803.05893,-970304.9364,-396387.3348,-3822803.857,-1138411.007,-3469377.217,-5514333.123,-1708359.937,-75509.436,-382158.7103
01/10/2019 10:00,-405511.4186,-412502.4561,-3522263.347,-92472.66444,-4523316.064,-360459.5471,-43768.67858,-31829.57329,-991032.1643,-403625.2012,-3898496.384,-1160951.845,-3538071.803,-5623518.378,-1727203.528,-75741.53943,-383583.6836
01/10/2019 11:00,-401301.1533,-421238.6394,-3563918.106,-92811.93657,-4511957.236,-359565.942,-43834.88025,-31767.98185,-1009019.413,-410332.0538,-3980697.198,-1185430.818,-3612672.969,-5742091.727,-1747621.663,-75889.93892,-383627.1931
01/10/2019 12:00,-402292.4641,-427244.074,-3667629.208,-92107.94857,-4499494.526,-356053.7249,-43514.50348,-31299.64687,-1018926.633,-414116.6071,-4020722.115,-1197350.03,-3648997.496,-5799827.031,-1752104.172,-75293.60395,-381638.6382
01/10/2019 13:00,-405282.1501,-432948.3833,-3592426.613,-92708.30097,-4547020.223,-360146.3163,-43816.28616,-31776.2016,-1024647.875,-420553.3583,-4119189.938,-1226673.232,-3738361.751,-5941865.282,-1771059.997,-76099.98842,-387891.8624
