,AGO,BDI,CMR,CAF,TCD,COD,COG,GNQ,GAB
15/11/2019 11:00,-9938379.634,-115382.687,-3706902.706,-72672.88643,-126116.0078,-12946776.62,-728557.9858,-397517.35,-1034881.939
15/11/2019 12:00,-9972785.655,-114553.297,-3706562.567,-79103.41986,-127341.4362,-12901997.02,-724622.3352,-395118.0045,-1038237.168
15/11/2019 13:00,-10038641.84,-114842.9141,-3696289.547,-76760.67401,-127876.5591,-13188849.29,-736396.9873,-401997.6765,-1040632.841
15/11/2019 14:00,-10107983.7,-116292.8064,-3725193.283,-76507.45734,-128586.836,-13526217.39,-747565.1944,-405989.1321,-1031126.807
15/11/2019 15:00,-10186123.43,-117367.8502,-3834153.033,-80371.05079,-128893.5539,-13708257.78,-756614.8835,-408690.1634,-1046111.761
15/11/2019 16:00,-10023547.57,-117349.993,-3763104.32,-74845.51049,-124755.1138,-13489205.28,-745764.2054,-408032.0145,-1041184.61
15/11/2019 17:00,-10113203.62,-120110.8587,-3911992.495,-71006.63185,-123941.0715,-13621510.29,-753315.9734,-415844.9922,-1058766.884
15/11/2019 18:00,-11112914.77,-133959.2451,-4267042.54,-63812.91097,-133140.4585,-14737096.16,-836073.8524,-462405.2371,-1169183.857
15/11/2019 19:00,-11211399.49,-135534.9559,-4304811.894,-61253.7169,-133327.4742,-14812009.4,-843833.5717,-468110.0392,-1184685.49
15/11/2019 20:00,-11078620.95,-134333.3277,-4238016.287,-58748.73845,-130864.7086,-14607390.53,-833328.0987,-464129.8371,-1176298.542
15/11/2019 21:00,-10763608.64,-130897.56,-4114289.946,-56243.76004,-126315.7774,-14177851.5,-808381.2537,-452468.913,-1148747.489
15/11/2019 22:00,-10202852.05,-124028.6069,-3934270.865,-55463.16181,-118910.7176,-13447591.93,-762815.2247,-428764.1684,-1089227.955
15/11/2019 23:00,-9771720.117,-118765.0156,-3796174.751,-54758.35816,-112994.2604,-12880891.38,-727565.2557,-410557.794,-1043526.551
16/11/2019 00:00,-9196305.772,-111812.1066,-3508370.853,-45542.66137,-105015.8384,-11959117.37,-686059.2723,-387160.33,-980428.3768
16/11/2019 01:00,-9040298.156,-109953.6207,-3447485.16,-45184.19385,-102238.4724,-11744760.39,-673255.4262,-381350.7378,-960272.1282
16/11/2019 02:00,-8906683.715,-108375.366,-3394348.674,-44804.14743,-99732.47934,-11556080.49,-662279.073,-376572.3552,-942467.5569
16/11/2019 03:00,-8873855.787,-108015.3877,-3372957.137,-44424.10096,-98365.93969,-11492305.43,-659273.381,-375922.6153,-935276.6276
16/11/2019 04:00,-9099877.139,-109903.9753,-3451397.137,-45933.22889,-100582.1434,-11865590.76,-676682.9168,-383371.6612,-955244.6096
16/11/2019 05:00,-9357654.452,-112115.2066,-3544285.279,-47078.21648,-103244.0472,-12264695.59,-697090.1613,-392701.322,-980149.8693
16/11/2019 06:00,-8966792.046,-106696.8149,-3437524.691,-49281.11596,-99057.45205,-11869199.19,-666963.7808,-375774.0319,-936908.5458
16/11/2019 07:00,-9382595.817,-109658.7933,-3532075.441,-56145.15836,-106433.8547,-12285510.1,-689655.4673,-386207.2718,-968938.6679
16/11/2019 08:00,-9794531.467,-113823.4432,-3649492.519,-61937.80049,-114962.2919,-12790091.06,-718207.8366,-399479.1485,-1013561.602
16/11/2019 09:00,-10032756.04,-115768.5581,-3712686.937,-74451.00026,-120950.0525,-12907488.67,-732048.08,-401163.4833,-1044642.925
16/11/2019 10:00,-10058673.48,-117189.0309,-3726360.95,-84521.33669,-123437.4688,-12999137.9,-735594.8368,-399999.044,-1043948.38
16/11/2019 11:00,-10091631.87,-117027.8491,-3742041.508,-92353.25272,-125784.1756,-13295094.94,-739010.8427,-399793.2185,-1048529.527
16/11/2019 12:00,-10158374.24,-116766.6861,-3739082.451,-100762.8533,-127174.7163,-13370413.34,-738931.2284,-403939.6339,-1050732.205
16/11/2019 13:00,-10142458.77,-118043.6927,-3811441.821,-100665.4599,-127852.377,-13701683.81,-749135.0319,-406365.8038,-1056413.672
16/11/2019 14:00,-10250556.51,-118660.2392,-3933363.004,-100372.9906,-128729.7627,-14166654.2,-762093.9237,-410357.3303,-1066288.298
16/11/2019 15:00,-10280359.09,-118788.5229,-3938121.581,-99938.73493,-129182.518,-14433340.56,-773818.5531,-413561.2877,-1071672.599
16/11/2019 16:00,-10096623.86,-118567.0973,-3980423.394,-90124.24437,-124843.6958,-14188828.44,-762921.863,-411525.3618,-1060754.296
16/11/2019 17:00,-10167459.44,-121064.0161,-4030284.353,-84219.68717,-123869.1317,-14300266.19,-770583.0068,-420282.6309,-1078052.128
16/11/2019 18:00,-11146429.45,-134656.9269,-4363794.967,-74984.1292,-132881.1426,-15394114.62,-853388.0461,-466555.6605,-1188133.292
16/11/2019 19:00,-11228262.29,-136300.2684,-4418149.732,-71301.22154,-133077.7372,-15430652.86,-859900.8522,-471849.2547,-1201029.988
16/11/2019 20:00,-11080524.16,-135146.5976,-4376572.993,-67650.95059,-130614.6459,-15187659,-848235.6261,-467475.6844,-1189842.33
16/11/2019 21:00,-10750552.25,-131778.4608,-4277026.813,-64022.25859,-126068.7447,-14722333.41,-822091.4977,-455421.3922,-1159686.341
16/11/2019 22:00,-10193391.14,-124974.4076,-4104842.22,-63108.42941,-118742.2714,-13916610.38,-774782.2586,-431842.8592,-1097903.223
16/11/2019 23:00,-9767546.962,-119756.0429,-3974167.172,-62194.60021,-112907.7566,-13270827.75,-737776.3644,-413700.034,-1049882.498
17/11/2019 00:00,-9195728.101,-112868.0338,-3694197.762,-52824.09354,-105007.9211,-12273590.28,-694551.9863,-390428.7821,-984520.7404
17/11/2019 01:00,-9060756.444,-110719.9085,-3651068.735,-50992.89237,-101744.4723,-12037290.82,-681591.8437,-383535.2086,-965369.1427
17/11/2019 02:00,-8947696.171,-108852.0144,-3615275.491,-49194.32797,-98729.39381,-11828226.63,-670546.3551,-377610.183,-948680.6956
17/11/2019 03:00,-8935904.21,-108196.7955,-3611227.194,-47341.5479,-96876.77124,-11742509.08,-667409.1814,-375876.4619,-942410.1184
17/11/2019 04:00,-9149904.67,-110350.9693,-3656774.273,-49038.65924,-99599.03026,-12065261.62,-683477.4831,-382955.5715,-963423.2366
17/11/2019 05:00,-9401390.694,-112901.8319,-3715730.79,-50576.94552,-102773.0821,-12409902.87,-702567.2819,-391960.1181,-989262.1586
17/11/2019 06:00,-9004109.656,-107968.9547,-3576077.281,-51070.64569,-99017.89374,-11971918.57,-670456.5807,-374700.1792,-944600.5731
17/11/2019 07:00,-9426781.472,-111622.2017,-3635848.989,-63423.07939,-106906.6782,-12442343.67,-693031.3045,-384422.3766,-979237.9008
17/11/2019 08:00,-9878322.167,-115202.0229,-3721250.931,-75249.65285,-115986.5263,-12971604.56,-722048.6873,-396855.4643,-1009187.494
17/11/2019 09:00,-10131884.04,-117027.9183,-3723073.013,-88121.12423,-122521.668,-13266450.28,-737343.5297,-398340.9112,-1043008.781
17/11/2019 10:00,-10201295.7,-118389.6122,-3747099.339,-93547.78646,-125086.4558,-13281342.01,-735187.9565,-395121.6133,-1031434.642
17/11/2019 11:00,-10231588.01,-119272.9157,-3680899.157,-99580.49015,-127502.4004,-13373160.86,-741459.0693,-397302.9115,-1031307.468
17/11/2019 12:00,-10172773.17,-119419.6548,-3805239.205,-105897.3827,-129048.0121,-13479335.55,-738029.4667,-393163.0976,-1034225.86
17/11/2019 13:00,-10224088.12,-121724.3694,-3837071.851,-100543.8773,-129891.3842,-13532658.37,-746113.9379,-403158.2299,-1037319.715
17/11/2019 14:00,-10316904.48,-123326.3447,-3908871.507,-96061.93054,-130936.0482,-13864532.03,-757724.8042,-409756.5497,-1058861.035
17/11/2019 15:00,-10368686.75,-125305.0266,-3985889.097,-90771.50855,-131590.9899,-13998123.43,-765502.015,-412571.468,-1064198.593
17/11/2019 16:00,-10203028.83,-124100.6769,-3822192.643,-84141.82326,-126952.5968,-13841664.65,-755646.0786,-409295.3243,-1049939.066
17/11/2019 17:00,-10286580.14,-125635.3541,-4010471.006,-81412.38934,-125674.21,-14057176.8,-765273.7486,-417141.5446,-1064291.214
17/11/2019 18:00,-11278853.43,-138243.4795,-4276122.463,-75332.93454,-134394.3887,-15224956.12,-849487.3062,-463468.9817,-1171480.993
17/11/2019 19:00,-11376808.41,-139073.2166,-4333434.824,-72570.0828,-134611.9333,-15266168.87,-856584.1863,-468395.7458,-1183127.075
17/11/2019 20:00,-11245192.41,-137091.8691,-4283165.895,-69883.02562,-132196.1502,-15026819.29,-845465.5034,-463610.5237,-1170744.54
17/11/2019 21:00,-10929168.59,-132915.7291,-4174514.103,-67174.38954,-127677.7478,-14562549.55,-819880.6338,-451171.5617,-1139337.937
17/11/2019 22:00,-10361889.79,-125998.9578,-3979570.62,-66015.35527,-120723.3223,-13797764.28,-773582.259,-427404.1552,-1079618.471
17/11/2019 23:00,-9924964.337,-120687.5484,-3826136.683,-64856.32096,-115267.404,-13192919.41,-737587.2287,-409135.1186,-1033577.098
18/11/2019 00:00,-9343027.785,-113692.4223,-3522581.533,-55262.1881,-107739.6163,-12237649.93,-695348.8998,-385674.9931,-970334.7296
18/11/2019 01:00,-9180473.991,-111690.4823,-3459980.439,-53418.31873,-104992.7792,-12033492.78,-683162.9545,-381458.9317,-956443.1976
18/11/2019 02:00,-9040560.267,-109968.7733,-3404301.704,-51628.66498,-102510.766,-11858631.38,-672891.6633,-378211.4185,-944903.3425
18/11/2019 03:00,-9001186.168,-109459.7395,-3379742.639,-49763.21668,-101181.3041,-11806086.38,-670528.6869,-379128.2275,-943977.1294
18/11/2019 04:00,-9229640.467,-112401.37,-3435625.319,-53340.37698,-103475.6056,-12129792.29,-685825.8778,-386621.6517,-963183.651
18/11/2019 05:00,-9489802.159,-115631.2702,-3504917.437,-56831.69564,-106210.785,-12458130.21,-703722.6786,-396022.6728,-987327.4507
18/11/2019 06:00,-9101534.534,-110932.9773,-3374147.402,-60826.2913,-102093.9793,-11991106.06,-671985.8229,-378691.2824,-941780.7202
18/11/2019 07:00,-9499445.364,-114448.074,-3468455.445,-74577.43496,-108985.3566,-12470766.4,-693196.0754,-387139.6049,-968422.5373
18/11/2019 08:00,-9909093.722,-119014.2243,-3601269.802,-84961.50885,-117015.1,-12892927.59,-721689.2185,-403107.3135,-1005298.016
18/11/2019 09:00,-10222299.16,-121090.2187,-3598905.318,-98516.90605,-122559.9015,-13177741.18,-735547.532,-406951.3078,-1041465.366
18/11/2019 10:00,-10254729.39,-120906.461,-3647253.236,-101365.6783,-125461.6973,-13314241.47,-737620.0336,-404459.5241,-1030066.018
18/11/2019 11:00,-10268048.35,-121814.0999,-3725533.002,-104652.0704,-128207.5497,-13458355.24,-738241.7164,-408277.0856,-1026615.241
18/11/2019 12:00,-10302846.33,-122177.7291,-3675274.749,-110428.8305,-130022.2198,-13309368.93,-734678.434,-407005.4338,-1033130.405
18/11/2019 13:00,-10328199.84,-123885.3689,-3847494.312,-99340.58636,-130779.2459,-13770047.08,-749085.2425,-409631.6624,-1057303.245
18/11/2019 14:00,-10384809.28,-125686.6891,-3969217.144,-97248.99058,-131720.8981,-14058160.42,-760075.4337,-414905.3859,-1071732.384
18/11/2019 15:00,-10419364.89,-127130.1976,-3924164.962,-97250.08777,-132241.3184,-14379381.29,-771696.9135,-418392.893,-1074409.302
18/11/2019 16:00,-10257621.21,-125958.6443,-3952094.283,-92772.34946,-128020.5326,-14027091.91,-759082.8578,-415445.2273,-1066284.87
18/11/2019 17:00,-10345737.8,-127700.0036,-4048854.036,-90695.93622,-127213.6517,-14046592.55,-764795.4771,-422991.3853,-1087213.499
18/11/2019 18:00,-11343051.96,-140528.8837,-4367926.346,-84870.06042,-136361.2993,-15053644.92,-845758.0476,-469309.6806,-1194463.728
18/11/2019 19:00,-11435731.17,-141415.0496,-4412832.81,-80993.47937,-136384.9189,-15112151.28,-852551.8413,-475005.3409,-1202301.677
18/11/2019 20:00,-11299321.19,-139495.7319,-4385343.34,-77171.11397,-133748.8525,-14892155.75,-841130.0721,-471051.6768,-1186306.782
18/11/2019 21:00,-10978503.39,-135370.4195,-4298845.73,-73348.74857,-129036.5252,-14445179.6,-815266.9313,-459381.6109,-1151092.045
18/11/2019 22:00,-10418204.62,-128203.3555,-4120268.491,-72997.04456,-121884.3303,-13739568.81,-770083.3708,-435982.3656,-1092630.125
18/11/2019 23:00,-9987530.502,-122621.9801,-3983200.796,-72645.34059,-116230.6424,-13192340.22,-735303.0315,-418036.6685,-1047790.562
19/11/2019 00:00,-9412573.986,-115370.9603,-3697464.017,-63782.74343,-108511.6341,-12295214.96,-694204.3321,-394944.7039,-985609.9671
19/11/2019 01:00,-9252934.929,-113563.0234,-3640480.143,-60660.88738,-105823.7368,-12123097.63,-682765.3005,-388562.0119,-969921.5441
19/11/2019 02:00,-9116417.743,-112049.39,-3590832.051,-57571.66807,-103390.7588,-11979245.79,-673216.1075,-383192.6897,-956584.7979
19/11/2019 03:00,-9081650.646,-111739.9607,-3571890.205,-54449.812,-102113.6879,-11956680.13,-671575.23,-381969.85,-953861.6937
19/11/2019 04:00,-9284298.972,-114144.3966,-3653012.32,-57130.10562,-104699.8215,-12245383.65,-687294.8899,-389354.0155,-974551.4824
19/11/2019 05:00,-9521011.385,-116711.3725,-3747957.297,-59594.32033,-107749.3796,-12539067.74,-705779.9236,-398645.7774,-1000122.812
19/11/2019 06:00,-9114262.57,-111531.4523,-3644292.247,-62812.8236,-103941.2475,-12066746.36,-673080.2937,-381020.2596,-961123.5129
19/11/2019 07:00,-9451678.305,-113777.1933,-3733680.339,-71598.79467,-110495.0741,-12438934.3,-696103.8871,-391447.3905,-997345.5056
19/11/2019 08:00,-9837273.006,-117491.2327,-3847237.632,-77057.20095,-118199.7138,-12957763.18,-723410.6438,-402509.3559,-1028489.042
19/11/2019 09:00,-10045320.95,-117960.0749,-3911949.83,-85614.12213,-123398.4938,-13328281.91,-736150.8152,-406653.5195,-1046353.471
19/11/2019 10:00,-10146738.03,-117356.9666,-3889816.68,-82952.16199,-126384.1594,-13294502.49,-736623.1564,-405933.8668,-1052727.807
19/11/2019 11:00,-10206535.51,-117953.0073,-3887175.882,-80363.38279,-129239.3258,-13324681.91,-737600.722,-404447.0377,-1061893.646
19/11/2019 12:00,-10208354.74,-115900.4637,-3906517.131,-75085.97627,-131051.3147,-13187004.76,-732493.3909,-400603.3135,-1070467.563
19/11/2019 13:00,-10309207.39,-117698.6474,-3972659.522,-77529.51065,-131829.1645,-13448183.61,-740427.9065,-406422.3277,-1072340.314
19/11/2019 14:00,-10393643.17,-120299.6925,-4005393.289,-90096.53159,-132783.9304,-13665236.8,-752806.9193,-413236.1174,-1085354.94
19/11/2019 15:00,-10394369,-121697.991,-4015897.193,-100549.9698,-133306.2912,-13778684.1,-758208.1092,-416702.9296,-1086318.65
19/11/2019 16:00,-10225046.77,-121083.5945,-4106529.381,-91541.23624,-128975.2382,-13671309.64,-751157.6991,-414458.6748,-1075211.76
19/11/2019 17:00,-10312810.37,-123389.8818,-4208944.28,-86825.58187,-128125.1508,-13908869.07,-761999.3051,-422859.4047,-1091976.923
19/11/2019 18:00,-11293235.36,-136803.3633,-4489320.151,-78687.54222,-137177.7582,-15128790.59,-847766.5657,-469876.1236,-1201682.072
19/11/2019 19:00,-11395761.4,-138232.4707,-4513784.378,-75773.10132,-137503.1148,-15160459.56,-854534.3102,-475867.6975,-1214325.873
19/11/2019 20:00,-11267024.19,-136864.566,-4462487.035,-72880.23935,-135162.2364,-14912596.44,-843061.6767,-472165.1248,-1202801.02
19/11/2019 21:00,-10955571.4,-133282.1952,-4352594.97,-69965.79844,-130751.6462,-14438782.93,-817147.6716,-460790.9726,-1172336.398
19/11/2019 22:00,-10398657.18,-126138.3715,-4163036.283,-69085.1428,-123494.8321,-13746770.21,-772242.0123,-437374.331,-1112502.685
19/11/2019 23:00,-9970885.82,-120566.164,-4013535.015,-68204.48719,-117713.5226,-13213139.71,-737739.5743,-419393.3975,-1066291.33
20/11/2019 00:00,-9995261.14,-120566.9526,-3905004.773,-58888.73296,-116714.4873,-13058721.65,-744034.1935,-421205.0884,-1064978.273
20/11/2019 01:00,-9806412.457,-118532.2471,-3856152.197,-56967.99541,-113279.3206,-12818091.17,-728806.2454,-412436.3785,-1041486.649
20/11/2019 02:00,-9664941.018,-117091.415,-3822330.805,-55123.05247,-110370.3307,-12633819.17,-717322.8728,-405634.4052,-1022872.135
20/11/2019 03:00,-9590961.735,-116460.3376,-3810075.243,-53256.53058,-108256.3275,-12534200.6,-711274.3345,-401679.7814,-1011475.003
20/11/2019 04:00,-9717932.806,-117930.4705,-3848092.109,-55589.41455,-109516.0992,-12771945.77,-720622.7288,-405552.1915,-1022432.893
20/11/2019 05:00,-9678595.262,-117496.4164,-3838392.102,-57510.19825,-109045.2583,-12794267.01,-717300.5892,-403261.6542,-1018212.252
20/11/2019 06:00,-9228846.66,-111673.012,-3699862.949,-59622.62142,-103987.8518,-12294088.21,-680960.921,-383548.4091,-972121.0332
20/11/2019 07:00,-9476541.81,-111867.2703,-3738757.537,-71002.32145,-109377.8385,-12562646.59,-693339.965,-389188.2524,-990299.6242
20/11/2019 08:00,-9520884.418,-110282.2583,-3733005.502,-78717.15097,-112880.9372,-12665548.08,-692995.5803,-384880.2569,-981185.3531
20/11/2019 09:00,-9554646.708,-108447.921,-3715656.485,-89462.38597,-115756.5803,-12784547.18,-689847.2604,-380586.3519,-975205.7735
20/11/2019 10:00,-9511909.443,-108433.9929,-3718368.85,-94126.77218,-118281.9838,-12712367.36,-690063.9401,-376041.1756,-974377.2989
20/11/2019 11:00,-9586373.059,-109141.0682,-3766321.705,-98840.30729,-121605.3138,-12768756.07,-696436.6845,-379772.2204,-984083.9779
20/11/2019 12:00,-9804985.981,-110953.0303,-3809808.714,-103570.1909,-125149.3481,-13000800.44,-705585.6843,-389543.7951,-1000494.761
20/11/2019 13:00,-9861469.967,-113802.925,-3876085.498,-100026.4199,-126428.4518,-13327873.39,-718557.8817,-391098.4367,-1018574.407
20/11/2019 14:00,-9875448.874,-114820.5102,-3921002.662,-96237.91298,-126848.8756,-13604108.56,-726564.4373,-388420.8937,-1025562.864
20/11/2019 15:00,-9927391.392,-115864.0814,-3968047.742,-92450.38197,-127377.804,-13873782.42,-734251.4097,-391854.8464,-1028031.832
20/11/2019 16:00,-9846044.64,-117401.7276,-3972794.271,-87274.55471,-124499.485,-13757051.06,-732731.6775,-394609.5215,-1027812.023
20/11/2019 17:00,-10283952.97,-124733.8753,-4176653.288,-86548.06209,-127736.4023,-14315421.79,-769525.5236,-417718.423,-1085513.163
20/11/2019 18:00,-11546766.47,-142156.4901,-4558605.512,-82075.4308,-140039.302,-15747207.24,-874742.4023,-475634.8405,-1224793.995
20/11/2019 19:00,-11765938.85,-144709.7681,-4615838.346,-79041.50071,-141516.4359,-15981031.34,-892887.1562,-486247.1512,-1250684.353
20/11/2019 20:00,-11658423.05,-143283.3968,-4578791.675,-75985.99176,-139261.0179,-15816601.72,-885177.9825,-483106.332,-1242294.361
20/11/2019 21:00,-11332630.4,-139226.2366,-4471838.512,-72952.06168,-134496.4491,-15385787.45,-860250.0908,-470890.6977,-1211443.781
20/11/2019 22:00,-10761289.39,-132315.7559,-4277664.711,-71682.9857,-127019.0084,-14612998.38,-812167.58,-446871.5171,-1152439.831
20/11/2019 23:00,-10270279.47,-126383.8702,-4108593.195,-70489.70427,-120447.7678,-13935900.64,-770276.2142,-426103.9437,-1101869.573
21/11/2019 00:00,-9959464.522,-122724.5912,-3894979.755,-60807.10865,-115555.304,-13306967.35,-748003.5751,-413856.5081,-1067938.706
21/11/2019 01:00,-9762130.508,-120333.312,-3828076.384,-59202.7544,-112140.5984,-13040504.1,-732475.9975,-407515.9937,-1046491.878
21/11/2019 02:00,-9612655.521,-118507.7615,-3775578.921,-57652.61581,-109261.9745,-12832987.73,-720755.3412,-403204.8784,-1030173.669
21/11/2019 03:00,-9530672.707,-117514.5093,-3744233.865,-56048.26156,-107168.4324,-12707536.41,-714431.9881,-401696.2904,-1020877.068
21/11/2019 04:00,-9666797.868,-118977.2196,-3777289.643,-59151.22266,-108401.8457,-12929879.3,-723905.6911,-406580.4336,-1033085.573
21/11/2019 05:00,-9644669.839,-118317.6278,-3762215.122,-61818.8631,-107904.7441,-12925129.64,-721115.6446,-405283.7893,-1030115.546
21/11/2019 06:00,-9181811.693,-112580.4607,-3618724.881,-63969.50996,-103025.7094,-12375744.16,-683616.6088,-386892.0341,-981204.8152
21/11/2019 07:00,-9422314.232,-113664.8137,-3657831.322,-74469.64508,-108492.943,-12651793.99,-695388.7236,-391554.0067,-1002641.43
21/11/2019 08:00,-9418985.39,-113035.4049,-3654499.536,-83525.64508,-112218.1408,-12686835.46,-693266.2298,-390016.7673,-1009883.71
21/11/2019 09:00,-9412402.187,-111298.8251,-3638400.233,-94817.7605,-115367.55,-12740067.37,-689505.5908,-379210.1327,-1009553.288
21/11/2019 10:00,-9438638.683,-111621.0224,-3679367.998,-102515.234,-117552.3515,-12793587.31,-690491.7968,-385854.1791,-995129.8137
21/11/2019 11:00,-9555647.875,-113076.6945,-3740757.362,-109111.0753,-120556.3126,-13057073.08,-701099.7331,-380340.2103,-990418.3199
21/11/2019 12:00,-9680235.677,-114929.9481,-3807059.105,-115744.2373,-123750.5502,-13307160.36,-707563.916,-384775.9382,-1024694.724
21/11/2019 13:00,-9836214.986,-117710.2127,-3878886.005,-111568.09,-124933.5365,-13475656.33,-718515.3575,-392628.5561,-1028808.007
21/11/2019 14:00,-9876991.571,-118514.5206,-3927973.174,-105258.1027,-125289.8272,-13657784.69,-726120.1148,-399388.7571,-1038277.564
21/11/2019 15:00,-9914782.513,-119720.3077,-3979968.187,-99087.21564,-125751.592,-13879682.11,-734605.1754,-401886.0387,-1040671.169
21/11/2019 16:00,-9859892.078,-120275.0772,-3996331.076,-94395.67488,-122654.7923,-13777575.14,-733710.7005,-404852.9867,-1043052.963
21/11/2019 17:00,-10301527.68,-126808.3895,-4212078.268,-91410.29469,-125807.9054,-14336723.56,-771453.0541,-428490.867,-1098099.165
21/11/2019 18:00,-11573169.29,-143432.1688,-4607241.24,-84807.57824,-138007.587,-15776699.64,-877661.2907,-487276.298,-1236616.872
21/11/2019 19:00,-11805139.18,-145888.8353,-4676566.429,-81568.38013,-139445.2648,-15990821.15,-893867.4028,-497709.3209,-1260602.47
21/11/2019 20:00,-11710420.9,-144391.1271,-4654222.022,-78329.18203,-137150.3906,-15806688.9,-884157.2421,-494389.214,-1250447.753
21/11/2019 21:00,-11397425.77,-140242.9564,-4561557.702,-75089.98397,-132346.3657,-15354613.87,-857290.709,-481949.4701,-1217692.414
21/11/2019 22:00,-10829704.21,-133118.2418,-4361606.249,-74210.93866,-124813.178,-14600522.79,-810539.1853,-457767.0664,-1156959.234
21/11/2019 23:00,-10342795.54,-126972.1221,-4186757.079,-73331.8934,-118192.7394,-13940564.89,-770103.4985,-436898.9318,-1104463.973
22/11/2019 00:00,-9135053.153,-112340.1399,-3515726.099,-50396.73478,-102273.0655,-11951946.73,-686358.0376,-388306.2632,-971382.3615
22/11/2019 01:00,-8995275.533,-110308.4388,-3448536.203,-48695.54383,-99347.61679,-11702859.02,-672270.9819,-381823.4538,-956011.7218
22/11/2019 02:00,-8876927.513,-108542.8966,-3388056.813,-47015.93183,-96686.99208,-11482036.82,-660073.7649,-376309.1926,-943188.5316
22/11/2019 03:00,-8860329.581,-108009.703,-3358908.947,-45314.74089,-95172.36965,-11384561.27,-655784.863,-374941.4139,-940783.2111
22/11/2019 04:00,-9089030.769,-110309.9702,-3416233.468,-48774.02235,-97556.30275,-11712090.83,-672936.004,-383141.9601,-962080.5597
22/11/2019 05:00,-9353669.689,-112955.7871,-3486967.428,-52030.82285,-100406.0386,-12048583.49,-692551.4725,-393267.9424,-988259.4493
22/11/2019 06:00,-8953004.732,-107578.2348,-3359504.786,-56024.40077,-96345.71463,-11556963.2,-661114.5739,-376109.0374,-949541.8641
22/11/2019 07:00,-9360491.285,-110162.9653,-3429834.234,-67640.44348,-104529.5453,-12103424.99,-685200.0009,-387479.5855,-981980.1952
22/11/2019 08:00,-9790695.101,-113844.868,-3536160.091,-76024.46502,-113879.4261,-12750746.8,-717596.7914,-401127.9716,-1019701.448
22/11/2019 09:00,-10010699.13,-115019.1449,-3577477.436,-87419.61864,-120788.8217,-13029101.62,-733187.4331,-404922.9158,-1036760.375
22/11/2019 10:00,-10059852.28,-116108.4946,-3610313.942,-89456.59028,-123501.5084,-13174499.72,-735757.5219,-401988.3177,-1043597.85
22/11/2019 11:00,-10112185.59,-117810.7874,-3636165.924,-93925.92675,-126123.0787,-13267985.57,-736554.4826,-404705.3182,-1028196.538
22/11/2019 12:00,-10132245.98,-118317.3359,-3633381.524,-97972.0826,-127659.0358,-13221107.67,-735266.1326,-399343.1251,-1025154.108
22/11/2019 13:00,-10166308.05,-119231.0604,-3685373.897,-83951.26596,-128512.9473,-13371401.84,-740638.9097,-403529.4989,-1047711.376
22/11/2019 14:00,-10221925.99,-121932.3175,-3741658.163,-79860.09715,-129536.8624,-13553971.76,-750002.9783,-408331.7394,-1042030.351
22/11/2019 15:00,-10274470.1,-123364.3054,-3788028.855,-74917.29739,-130113.9107,-13665136.84,-756865.423,-413893.5155,-1050223.616
22/11/2019 16:00,-10093804.61,-122311.0094,-3763441.435,-73066.39499,-125237.161,-13458825.3,-747127.0513,-410819.7468,-1047495.704
22/11/2019 17:00,-10164887.47,-124142.8218,-3861211.392,-72247.47276,-123629.0389,-13600674.94,-754997.8252,-418461.6173,-1067914.39
22/11/2019 18:00,-11146259.26,-137070.6263,-4160589.796,-67880.80354,-132013.7588,-14719930.71,-838042.6173,-464977.0402,-1177394.373
22/11/2019 19:00,-11244720.01,-137962.2539,-4182016.728,-65034.8569,-132072.99,-14779764.56,-845091.7198,-470736.2501,-1188954.771
22/11/2019 20:00,-11111917.5,-136056.8692,-4140026.562,-62264.70483,-129488.9888,-14560066.33,-833900.4443,-466828.2959,-1176402.252
22/11/2019 21:00,-10796881.24,-131937.0186,-4039028.257,-59472.97386,-124818.822,-14113387.47,-808267.7972,-455248.7613,-1144965.7
22/11/2019 22:00,-10238274.73,-124867.7644,-3843046.071,-59393.95853,-117480.2285,-13364583.67,-762528.0638,-431438.7516,-1086978.237
22/11/2019 23:00,-9810021.58,-119375.7274,-3688573.43,-59314.94325,-111623.6885,-12774690.03,-727091.6755,-413091.4322,-1042613.131
23/11/2019 00:00,-9236757.336,-112222.5173,-3385431.705,-50746.6137,-103718.2815,-11833341.53,-685411.9885,-389570.8634,-980906.9929
23/11/2019 01:00,-9098636.038,-110189.9803,-3323657.459,-49652.31614,-101421.59,-11708768.78,-674237.5245,-383420.0915,-963365.3876
23/11/2019 02:00,-8983636.604,-108418.001,-3268180.295,-48612.23425,-99406.17596,-11615049.93,-664890.5541,-378237.8676,-948371.2314
23/11/2019 03:00,-8970387.274,-107878.3704,-3244861.502,-47572.15235,-98520.31066,-11641059.1,-663451.8984,-377184.2865,-943794.9444
23/11/2019 04:00,-9195234.103,-110890.559,-3300320.473,-50794.0658,-100959.0132,-11926569.4,-678945.756,-384504.4582,-963615.9584
23/11/2019 05:00,-9455166.872,-114052.4544,-3369188.884,-53640.25994,-103886.0649,-12241594.64,-697504.8069,-393669.565,-988234.215
23/11/2019 06:00,-9048990.488,-109896.6506,-3239447.267,-57418.66072,-99871.30855,-11758056.57,-665341.2711,-375750.5991,-944097.9057
23/11/2019 07:00,-9444259.077,-113379.4502,-3327755.518,-68529.27334,-107848.5405,-12268851.96,-688627.7775,-386667.9622,-970128.8653
