,AO,BDI,CMR,CAF,TCD,COD,COG,GNQ,GAB,DJI,EGY,ERI,ETH,KEN_NBOR,KEN_CSTR,KEN_WSTR,KEN_MTKR,RWA,SOM,SSD,SDN,TZA,UGA,DZA,LBY,MRT,MA,TUN,BWA,SWZ,LSO,MWI,MOZ_NC,MOZ_S,NAM,ZAF,ZMB,ZWE,BEN,BFA,CIV,GMB,GHA,GIN,GNB,LBR,MLI,NER,NGA_CNW,NGA_E,NGA_S,NGA_W,SEN,SLE,TGO
01/11/2019 21:00,0.075,0.004,0.021,0.068,0.596,0.047,0.019,0,0,0.028,0.47,0.002,0.018,0.161,0.311,0.137,0.22,0.021,0.401,0.002,0.025,0.409,0.032,0.752,0.536,0.573,0.137,0.278,0.191,0.115,0.583,0.845,0.602,0.136,0.086,0.447,0.695,0.503,0.079,0.003,0,0.231,0.028,0.125,0.108,0.02,0.59,0.556,0.452,0,0.04,0.045,0.557,0.155,0.021
01/11/2019 22:00,0.053,0,0.02,0.048,0.621,0.077,0.01,0,0,0.013,0.398,0.001,0.006,0.133,0.325,0.148,0.211,0.019,0.501,0,0.088,0.344,0.02,0.707,0.499,0.581,0.1,0.223,0.192,0.095,0.519,0.822,0.644,0.102,0.159,0.321,0.72,0.434,0.07,0,0.001,0.21,0.012,0.102,0.121,0.042,0.604,0.519,0.521,0,0.044,0.032,0.484,0.205,0.012
01/11/2019 23:00,0.046,0,0.025,0.032,0.636,0.092,0.006,0,0,0.005,0.328,0.001,0.001,0.13,0.324,0.131,0.193,0.033,0.423,0,0.212,0.293,0.006,0.668,0.476,0.599,0.073,0.167,0.213,0.092,0.395,0.8,0.72,0.101,0.079,0.311,0.71,0.348,0.061,0.001,0.003,0.152,0.004,0.086,0.114,0.068,0.586,0.487,0.574,0,0.053,0.015,0.409,0.217,0.006
02/11/2019 00:00,0.051,0,0.041,0.021,0.637,0.076,0.003,0,0,0.002,0.267,0.001,0,0.095,0.337,0.094,0.192,0.035,0.383,0,0.371,0.254,0.001,0.633,0.466,0.618,0.054,0.109,0.264,0.077,0.314,0.757,0.716,0.087,0.028,0.505,0.693,0.281,0.045,0.013,0.009,0.09,0.001,0.079,0.094,0.085,0.56,0.506,0.615,0.008,0.061,0.003,0.334,0.211,0.003
02/11/2019 01:00,0.065,0.002,0.067,0.014,0.635,0.067,0.001,0,0,0.001,0.211,0,0,0.066,0.337,0.058,0.192,0.017,0.355,0,0.483,0.223,0,0.595,0.463,0.642,0.045,0.066,0.3,0.068,0.245,0.705,0.674,0.082,0.026,0.661,0.684,0.248,0.026,0.062,0.02,0.048,0.001,0.076,0.074,0.089,0.532,0.547,0.639,0.076,0.054,0,0.27,0.207,0.001
02/11/2019 02:00,0.077,0.031,0.104,0.011,0.659,0.065,0,0.001,0,0.001,0.167,0,0,0.042,0.331,0.036,0.202,0.002,0.327,0,0.499,0.189,0,0.556,0.444,0.663,0.041,0.036,0.316,0.073,0.186,0.648,0.649,0.105,0.046,0.645,0.627,0.241,0.008,0.128,0.036,0.028,0.001,0.062,0.062,0.089,0.51,0.586,0.645,0.196,0.033,0,0.223,0.215,0
02/11/2019 03:00,0.079,0.049,0.12,0.012,0.688,0.065,0,0.003,0,0,0.126,0,0.001,0.025,0.328,0.02,0.223,0,0.393,0,0.454,0.149,0,0.512,0.403,0.679,0.04,0.02,0.294,0.112,0.168,0.574,0.601,0.168,0.089,0.448,0.6,0.227,0.001,0.16,0.055,0.018,0.001,0.04,0.054,0.093,0.504,0.615,0.618,0.257,0.028,0,0.186,0.217,0
02/11/2019 04:00,0.074,0.035,0.12,0.016,0.703,0.07,0,0.002,0,0,0.094,0,0.001,0.01,0.28,0.022,0.207,0,0.605,0,0.411,0.225,0,0.467,0.361,0.68,0.041,0.016,0.367,0.154,0.191,0.528,0.644,0.317,0.105,0.199,0.594,0.314,0,0.152,0.073,0.013,0.002,0.021,0.045,0.087,0.51,0.64,0.566,0.206,0.037,0,0.159,0.212,0
02/11/2019 05:00,0.025,0.141,0.121,0.011,0.684,0.037,0.002,0.001,0,0,0.066,0,0.029,0.011,0.393,0.042,0.208,0.015,0.547,0,0.255,0.454,0.001,0.429,0.315,0.66,0.045,0.02,0.601,0.181,0.474,0.459,0.582,0.422,0.072,0.026,0.879,0.395,0,0.131,0.088,0.013,0.005,0.01,0.037,0.076,0.523,0.668,0.528,0.134,0.046,0.003,0.133,0.208,0
02/11/2019 06:00,0.004,0.386,0.068,0.007,0.487,0.004,0.003,0,0,0.002,0.029,0.002,0.117,0.025,0.422,0.036,0.174,0.069,0.417,0.009,0.152,0.619,0.004,0.395,0.203,0.618,0.05,0.025,0.771,0.181,0.697,0.37,0.489,0.413,0.083,0.335,0.86,0.339,0,0.113,0.102,0.019,0.008,0.004,0.035,0.073,0.516,0.61,0.419,0.054,0.032,0.01,0.107,0.208,0
02/11/2019 07:00,0.002,0.429,0.07,0.022,0.315,0,0,0,0,0.008,0.023,0.01,0.178,0.054,0.441,0.041,0.159,0.107,0.302,0.041,0.285,0.672,0.007,0.262,0.193,0.552,0.054,0.026,0.809,0.183,0.832,0.29,0.43,0.395,0.147,0.724,0.731,0.22,0,0.038,0.063,0.029,0.003,0.002,0.038,0.067,0.431,0.383,0.167,0.007,0.01,0.013,0.078,0.187,0
02/11/2019 08:00,0.024,0.4,0.155,0.046,0.666,0,0.002,0,0,0.022,0.027,0.036,0.221,0.092,0.474,0.049,0.162,0.133,0.229,0.035,0.263,0.668,0.012,0.155,0.067,0.332,0.029,0.043,0.765,0.182,0.892,0.249,0.416,0.398,0.141,0.868,0.564,0.114,0,0.008,0.022,0.014,0,0.001,0.037,0.045,0.329,0.606,0.168,0.022,0.003,0.026,0.024,0.108,0
02/11/2019 09:00,0.068,0.367,0.192,0.058,0.746,0.001,0.009,0.001,0.002,0.05,0.006,0.082,0.254,0.124,0.507,0.055,0.17,0.163,0.177,0.042,0.201,0.629,0.019,0.249,0.023,0.179,0.008,0.09,0.593,0.141,0.917,0.22,0.404,0.358,0.097,0.924,0.439,0.033,0,0.007,0.008,0.006,0,0,0.033,0.037,0.301,0.547,0.378,0.114,0.001,0.038,0.047,0.111,0
02/11/2019 10:00,0.108,0.332,0.168,0.065,0.592,0,0.022,0.001,0.005,0.086,0.006,0.113,0.278,0.154,0.536,0.061,0.184,0.201,0.127,0.061,0.154,0.587,0.023,0.249,0.035,0.538,0.023,0.174,0.334,0.121,0.913,0.197,0.388,0.293,0.046,0.942,0.368,0.002,0.002,0,0.006,0.035,0,0.001,0.042,0.028,0.375,0.428,0.407,0.135,0.001,0.041,0.138,0.15,0
02/11/2019 11:00,0.14,0.292,0.129,0.069,0.418,0,0.033,0.001,0.012,0.112,0.034,0.115,0.292,0.189,0.557,0.066,0.213,0.231,0.094,0.073,0.118,0.578,0.022,0.209,0.054,0.764,0.068,0.281,0.176,0.15,0.878,0.18,0.397,0.303,0.015,0.944,0.341,0,0.006,0,0.009,0.072,0.001,0.002,0.053,0.02,0.409,0.328,0.358,0.132,0.001,0.039,0.201,0.147,0.002
02/11/2019 12:00,0.168,0.256,0.087,0.07,0.293,0,0.026,0,0.021,0.119,0.078,0.104,0.298,0.226,0.561,0.072,0.267,0.236,0.085,0.078,0.093,0.607,0.019,0.172,0.068,0.731,0.129,0.379,0.084,0.195,0.813,0.164,0.422,0.348,0.003,0.933,0.346,0,0.021,0.002,0.008,0.096,0.01,0.003,0.052,0.014,0.381,0.263,0.278,0.117,0.001,0.031,0.282,0.115,0.012
02/11/2019 13:00,0.19,0.206,0.052,0.065,0.227,0,0.011,0,0.028,0.114,0.133,0.087,0.285,0.259,0.543,0.084,0.337,0.201,0.1,0.085,0.078,0.668,0.017,0.149,0.08,0.687,0.202,0.44,0.019,0.225,0.722,0.151,0.464,0.364,0.002,0.913,0.374,0.001,0.055,0.016,0.008,0.119,0.027,0.006,0.044,0.01,0.328,0.231,0.202,0.094,0,0.018,0.349,0.073,0.043
02/11/2019 14:00,0.209,0.14,0.03,0.051,0.201,0,0.002,0,0.021,0.12,0.228,0.077,0.225,0.312,0.498,0.106,0.384,0.131,0.129,0.095,0.069,0.73,0.016,0.141,0.086,0.642,0.275,0.47,0.001,0.266,0.606,0.141,0.513,0.37,0.007,0.884,0.414,0.009,0.117,0.04,0.009,0.13,0.046,0.012,0.045,0.006,0.274,0.227,0.14,0.073,0,0.01,0.4,0.041,0.106
02/11/2019 15:00,0.237,0.076,0.022,0.041,0.205,0,0.001,0,0.007,0.144,0.36,0.073,0.192,0.381,0.42,0.138,0.408,0.073,0.187,0.112,0.048,0.777,0.019,0.136,0.082,0.606,0.348,0.461,0.001,0.323,0.484,0.155,0.58,0.503,0.017,0.848,0.469,0.03,0.192,0.063,0.011,0.128,0.063,0.016,0.049,0.002,0.225,0.259,0.105,0.058,0.001,0.006,0.435,0.02,0.192
02/11/2019 16:00,0.295,0.045,0.018,0.022,0.229,0.001,0.005,0,0.005,0.151,0.454,0.041,0.192,0.442,0.369,0.196,0.417,0.048,0.253,0.15,0.025,0.806,0.024,0.143,0.073,0.58,0.407,0.432,0.025,0.447,0.328,0.173,0.606,0.698,0.045,0.763,0.501,0.112,0.241,0.087,0.016,0.133,0.093,0.02,0.051,0.001,0.209,0.364,0.084,0.039,0.001,0.005,0.464,0.021,0.251
02/11/2019 17:00,0.336,0.06,0.01,0.008,0.227,0.007,0.025,0.001,0.008,0.161,0.512,0.016,0.22,0.417,0.332,0.231,0.371,0.031,0.309,0.199,0.011,0.783,0.025,0.209,0.079,0.536,0.394,0.431,0.104,0.494,0.235,0.193,0.599,0.713,0.13,0.711,0.544,0.3,0.245,0.107,0.021,0.154,0.138,0.019,0.053,0.001,0.323,0.603,0.118,0.019,0.002,0.005,0.502,0.042,0.3
02/11/2019 18:00,0.315,0.108,0.007,0.005,0.206,0.032,0.057,0.004,0.001,0.175,0.532,0.005,0.243,0.367,0.314,0.183,0.33,0.023,0.355,0.226,0.004,0.729,0.02,0.307,0.128,0.548,0.325,0.428,0.168,0.441,0.208,0.225,0.556,0.661,0.201,0.703,0.601,0.462,0.22,0.156,0.022,0.206,0.213,0.009,0.054,0,0.481,0.732,0.176,0.01,0.011,0.005,0.535,0.049,0.308
02/11/2019 19:00,0.296,0.149,0.005,0.004,0.183,0.064,0.071,0.004,0,0.148,0.523,0.001,0.249,0.311,0.307,0.13,0.28,0.02,0.398,0.209,0.003,0.645,0.013,0.395,0.215,0.574,0.17,0.416,0.19,0.389,0.199,0.268,0.504,0.583,0.259,0.692,0.583,0.526,0.15,0.223,0.023,0.265,0.281,0.005,0.05,0.001,0.596,0.765,0.193,0.008,0.029,0.003,0.523,0.076,0.251
02/11/2019 20:00,0.292,0.164,0.006,0.003,0.187,0.058,0.072,0.002,0.01,0.103,0.491,0.001,0.227,0.259,0.312,0.108,0.262,0.013,0.432,0.156,0.005,0.501,0.009,0.446,0.331,0.579,0.047,0.393,0.176,0.37,0.183,0.316,0.464,0.502,0.317,0.661,0.538,0.541,0.092,0.283,0.026,0.263,0.323,0.004,0.041,0.007,0.657,0.757,0.178,0.011,0.049,0.001,0.386,0.105,0.195
02/11/2019 21:00,0.254,0.14,0.006,0.003,0.218,0.03,0.064,0,0.034,0.064,0.447,0.003,0.162,0.211,0.302,0.128,0.272,0.009,0.431,0.099,0.027,0.374,0.006,0.471,0.425,0.567,0.033,0.389,0.144,0.364,0.155,0.381,0.464,0.444,0.36,0.607,0.473,0.529,0.062,0.323,0.023,0.22,0.311,0.006,0.034,0.015,0.678,0.741,0.147,0.013,0.068,0,0.27,0.119,0.159
02/11/2019 22:00,0.238,0.1,0.008,0.002,0.25,0.009,0.052,0,0.033,0.035,0.413,0.003,0.091,0.175,0.298,0.148,0.243,0.013,0.362,0.06,0.102,0.291,0.003,0.483,0.485,0.548,0.047,0.437,0.107,0.364,0.071,0.448,0.398,0.407,0.344,0.544,0.42,0.433,0.049,0.331,0.017,0.173,0.272,0.007,0.03,0.017,0.666,0.724,0.112,0.017,0.084,0,0.197,0.109,0.133
02/11/2019 23:00,0.225,0.062,0.017,0.001,0.286,0.004,0.041,0,0.013,0.02,0.386,0.001,0.046,0.171,0.272,0.11,0.209,0.026,0.311,0.041,0.225,0.229,0.001,0.479,0.523,0.54,0.063,0.53,0.072,0.352,0.03,0.481,0.328,0.384,0.278,0.437,0.367,0.358,0.037,0.31,0.011,0.133,0.23,0.006,0.029,0.013,0.663,0.707,0.071,0.023,0.087,0,0.148,0.084,0.113
03/11/2019 00:00,0.196,0.029,0.028,0.003,0.369,0.005,0.021,0.001,0.005,0.017,0.362,0,0.018,0.137,0.236,0.063,0.216,0.03,0.261,0.031,0.345,0.214,0,0.461,0.538,0.55,0.077,0.607,0.047,0.314,0.024,0.499,0.261,0.395,0.194,0.314,0.352,0.334,0.026,0.264,0.006,0.096,0.185,0.004,0.027,0.011,0.653,0.698,0.035,0.032,0.085,0,0.108,0.054,0.094
03/11/2019 01:00,0.169,0.004,0.032,0.013,0.516,0.008,0.006,0.001,0.008,0.022,0.341,0,0.005,0.138,0.207,0.037,0.238,0.011,0.219,0.021,0.427,0.21,0,0.437,0.531,0.558,0.086,0.645,0.031,0.249,0.02,0.496,0.204,0.379,0.106,0.204,0.362,0.323,0.019,0.21,0.002,0.068,0.148,0.003,0.021,0.014,0.611,0.7,0.014,0.039,0.084,0,0.071,0.034,0.077
03/11/2019 02:00,0.148,0.001,0.029,0.035,0.637,0.011,0.001,0.001,0.024,0.036,0.32,0,0.001,0.168,0.184,0.022,0.255,0.001,0.22,0.008,0.459,0.196,0,0.418,0.515,0.558,0.098,0.672,0.024,0.203,0.015,0.465,0.155,0.221,0.043,0.117,0.379,0.315,0.014,0.158,0,0.045,0.116,0.002,0.013,0.022,0.578,0.7,0.005,0.041,0.083,0.001,0.039,0.031,0.067
03/11/2019 03:00,0.126,0.02,0.028,0.065,0.701,0.01,0,0.001,0.046,0.05,0.295,0.001,0,0.16,0.153,0.009,0.274,0,0.302,0.001,0.466,0.184,0,0.386,0.503,0.556,0.101,0.682,0.024,0.209,0.011,0.369,0.109,0.103,0.019,0.051,0.38,0.293,0.013,0.133,0,0.029,0.096,0.001,0.007,0.028,0.559,0.706,0.003,0.034,0.084,0.002,0.02,0.043,0.061
03/11/2019 04:00,0.091,0.034,0.026,0.099,0.715,0.007,0,0.001,0.057,0.037,0.283,0.001,0,0.117,0.114,0.019,0.258,0,0.469,0,0.46,0.312,0,0.343,0.499,0.55,0.094,0.679,0.026,0.144,0.007,0.343,0.123,0.073,0.024,0.012,0.294,0.179,0.016,0.13,0,0.015,0.077,0.001,0.005,0.031,0.538,0.717,0.002,0.017,0.073,0.003,0.011,0.064,0.062
03/11/2019 05:00,0.034,0.04,0.024,0.079,0.668,0.005,0,0,0.057,0.09,0.237,0.001,0.054,0.074,0.179,0.108,0.256,0.004,0.432,0,0.276,0.465,0,0.311,0.484,0.534,0.085,0.682,0.025,0.201,0.188,0.323,0.139,0.082,0.03,0,0.756,0.158,0.024,0.131,0,0.004,0.063,0.001,0.004,0.034,0.519,0.727,0.002,0.004,0.053,0.003,0.006,0.084,0.064
03/11/2019 06:00,0.024,0.183,0.02,0.045,0.432,0,0,0,0.01,0.183,0.148,0.011,0.212,0.051,0.203,0.147,0.175,0.077,0.339,0,0.144,0.566,0.016,0.288,0.352,0.505,0.069,0.663,0.15,0.173,0.44,0.204,0.062,0.074,0.085,0.12,0.816,0.063,0.026,0.132,0.001,0,0.052,0.001,0.005,0.037,0.506,0.668,0.001,0,0.022,0.001,0.005,0.101,0.056
03/11/2019 07:00,0,0.27,0.033,0.095,0.263,0,0.017,0,0,0.248,0.169,0.031,0.316,0.041,0.223,0.165,0.123,0.108,0.265,0,0.273,0.618,0.036,0.195,0.344,0.447,0.059,0.552,0.231,0.106,0.574,0.073,0.026,0.055,0.121,0.336,0.732,0.025,0.007,0.051,0.001,0,0.022,0.001,0.008,0.027,0.401,0.412,0.001,0,0.019,0,0.008,0.105,0.02
03/11/2019 08:00,0.003,0.295,0.11,0.152,0.506,0,0.011,0.002,0.002,0.272,0.225,0.051,0.375,0.042,0.259,0.184,0.098,0.118,0.192,0.002,0.438,0.627,0.047,0.081,0.4,0.255,0.069,0.669,0.225,0.072,0.62,0.011,0.028,0.033,0.127,0.444,0.618,0.01,0.001,0.022,0,0,0.023,0.001,0.009,0.008,0.218,0.583,0,0.003,0.018,0,0.003,0.04,0.009
03/11/2019 09:00,0.027,0.28,0.155,0.18,0.623,0,0.002,0.002,0.035,0.295,0.25,0.083,0.39,0.049,0.309,0.193,0.085,0.126,0.12,0.003,0.468,0.6,0.045,0.011,0.337,0.123,0.093,0.819,0.157,0.082,0.61,0.001,0.049,0.019,0.097,0.501,0.507,0.005,0,0.01,0.002,0,0.041,0.031,0.011,0.02,0.197,0.523,0.002,0.009,0.007,0,0.008,0.014,0.018
03/11/2019 10:00,0.056,0.254,0.151,0.176,0.5,0,0,0,0.077,0.31,0.278,0.126,0.386,0.064,0.367,0.191,0.094,0.132,0.055,0.003,0.436,0.566,0.034,0.01,0.276,0.284,0.101,0.868,0.09,0.109,0.574,0,0.079,0.015,0.057,0.524,0.426,0.006,0.004,0,0.019,0.001,0.077,0.093,0.025,0.033,0.29,0.41,0.012,0.011,0.001,0,0.049,0.036,0.047
03/11/2019 11:00,0.06,0.225,0.134,0.155,0.371,0,0,0,0.074,0.314,0.299,0.147,0.403,0.088,0.428,0.191,0.12,0.129,0.013,0.001,0.393,0.554,0.023,0.011,0.233,0.364,0.115,0.9,0.05,0.147,0.528,0,0.119,0.018,0.026,0.533,0.386,0.026,0.024,0,0.055,0.005,0.107,0.126,0.042,0.031,0.304,0.334,0.019,0.012,0,0,0.106,0.068,0.099
03/11/2019 12:00,0.041,0.194,0.119,0.136,0.27,0,0,0.003,0.057,0.308,0.309,0.139,0.431,0.124,0.472,0.201,0.168,0.12,0.003,0,0.352,0.571,0.018,0.012,0.209,0.314,0.124,0.921,0.032,0.189,0.485,0.001,0.177,0.042,0.01,0.529,0.379,0.057,0.048,0.01,0.112,0.014,0.114,0.14,0.058,0.029,0.251,0.287,0.022,0.012,0,0,0.153,0.081,0.153
03/11/2019 13:00,0.019,0.156,0.108,0.128,0.203,0,0.001,0.006,0.039,0.283,0.314,0.116,0.437,0.176,0.491,0.223,0.238,0.105,0.013,0,0.313,0.611,0.021,0.017,0.201,0.278,0.12,0.932,0.027,0.215,0.441,0.002,0.245,0.107,0.004,0.507,0.399,0.079,0.077,0.034,0.151,0.023,0.102,0.148,0.064,0.037,0.197,0.261,0.023,0.011,0,0.001,0.192,0.071,0.194
03/11/2019 14:00,0.007,0.102,0.106,0.124,0.165,0,0.002,0.006,0.026,0.228,0.328,0.086,0.364,0.261,0.481,0.248,0.292,0.082,0.084,0,0.239,0.647,0.03,0.03,0.195,0.264,0.118,0.936,0.03,0.287,0.398,0.005,0.313,0.3,0.008,0.461,0.441,0.094,0.107,0.066,0.141,0.024,0.083,0.145,0.063,0.055,0.167,0.253,0.021,0.009,0,0.001,0.227,0.062,0.228
03/11/2019 15:00,0.002,0.054,0.112,0.137,0.162,0,0.001,0.012,0.013,0.193,0.388,0.053,0.346,0.364,0.427,0.25,0.329,0.071,0.191,0,0.212,0.713,0.054,0.046,0.167,0.277,0.119,0.918,0.042,0.461,0.343,0.01,0.394,0.692,0.022,0.403,0.506,0.117,0.111,0.097,0.129,0.019,0.065,0.14,0.062,0.063,0.162,0.268,0.023,0.012,0,0,0.247,0.05,0.228
03/11/2019 16:00,0.001,0.039,0.126,0.153,0.22,0,0.001,0.013,0.003,0.188,0.431,0.013,0.294,0.451,0.369,0.251,0.327,0.062,0.258,0,0.2,0.771,0.097,0.065,0.124,0.311,0.116,0.882,0.074,0.535,0.229,0.014,0.526,0.8,0.064,0.374,0.558,0.191,0.102,0.127,0.134,0.015,0.058,0.142,0.066,0.057,0.201,0.358,0.032,0.012,0,0,0.254,0.033,0.211
03/11/2019 17:00,0.006,0.047,0.14,0.18,0.297,0,0,0.019,0.002,0.185,0.455,0.001,0.245,0.458,0.306,0.249,0.297,0.049,0.279,0,0.188,0.753,0.13,0.081,0.091,0.348,0.108,0.831,0.118,0.459,0.144,0.018,0.566,0.677,0.185,0.42,0.637,0.336,0.101,0.163,0.135,0.011,0.057,0.148,0.067,0.056,0.343,0.566,0.02,0.003,0,0,0.218,0.033,0.203
03/11/2019 18:00,0.013,0.055,0.138,0.201,0.381,0,0,0.034,0.001,0.167,0.481,0,0.179,0.435,0.266,0.249,0.22,0.039,0.284,0,0.185,0.712,0.128,0.095,0.089,0.413,0.099,0.786,0.16,0.343,0.077,0.024,0.496,0.444,0.314,0.427,0.674,0.476,0.112,0.238,0.144,0.003,0.064,0.132,0.061,0.058,0.484,0.674,0.027,0,0.017,0,0.223,0.017,0.241
03/11/2019 19:00,0.034,0.053,0.124,0.209,0.476,0,0,0.042,0.002,0.133,0.519,0,0.101,0.41,0.242,0.257,0.214,0.036,0.292,0,0.202,0.651,0.1,0.108,0.123,0.447,0.072,0.709,0.214,0.258,0.034,0.042,0.445,0.332,0.382,0.403,0.628,0.576,0.118,0.289,0.147,0.002,0.082,0.12,0.061,0.078,0.575,0.7,0.068,0,0.045,0,0.232,0.006,0.25
03/11/2019 20:00,0.07,0.038,0.096,0.213,0.58,0.001,0,0.046,0.003,0.089,0.56,0.004,0.041,0.355,0.227,0.264,0.192,0.033,0.278,0,0.241,0.558,0.069,0.117,0.174,0.431,0.046,0.59,0.277,0.257,0.011,0.079,0.401,0.367,0.387,0.59,0.574,0.635,0.105,0.303,0.132,0.002,0.102,0.098,0.055,0.097,0.635,0.69,0.147,0,0.054,0,0.209,0.002,0.235
03/11/2019 21:00,0.093,0.022,0.064,0.23,0.677,0.002,0,0.049,0.005,0.056,0.597,0.01,0.012,0.279,0.231,0.3,0.185,0.029,0.26,0,0.305,0.461,0.049,0.121,0.221,0.391,0.037,0.5,0.332,0.27,0.001,0.148,0.387,0.523,0.368,0.768,0.51,0.661,0.077,0.285,0.097,0.004,0.111,0.067,0.047,0.098,0.681,0.677,0.231,0.001,0.057,0,0.179,0.001,0.2
03/11/2019 22:00,0.096,0.009,0.042,0.261,0.754,0.009,0,0.048,0.005,0.044,0.613,0.01,0.002,0.25,0.225,0.342,0.219,0.03,0.262,0,0.36,0.382,0.05,0.118,0.267,0.357,0.034,0.467,0.374,0.247,0,0.22,0.379,0.72,0.365,0.773,0.45,0.659,0.044,0.245,0.064,0.006,0.1,0.04,0.041,0.082,0.702,0.666,0.281,0.005,0.058,0,0.162,0,0.154
03/11/2019 23:00,0.071,0.002,0.03,0.29,0.796,0.031,0,0.044,0.003,0.036,0.607,0.005,0,0.291,0.227,0.378,0.213,0.029,0.28,0,0.379,0.325,0.066,0.101,0.308,0.33,0.032,0.468,0.404,0.205,0,0.268,0.334,0.756,0.381,0.724,0.439,0.594,0.014,0.196,0.041,0.007,0.079,0.024,0.034,0.062,0.698,0.662,0.325,0.019,0.055,0,0.155,0.001,0.112
04/11/2019 00:00,0.052,0,0.024,0.286,0.817,0.069,0.001,0.034,0.001,0.036,0.583,0.003,0,0.286,0.215,0.343,0.191,0.023,0.278,0,0.381,0.276,0.073,0.077,0.344,0.308,0.033,0.459,0.432,0.178,0.003,0.291,0.289,0.695,0.385,0.674,0.447,0.57,0.001,0.153,0.026,0.005,0.056,0.015,0.026,0.048,0.682,0.663,0.369,0.053,0.051,0.001,0.134,0.007,0.074
04/11/2019 01:00,0.05,0,0.022,0.254,0.816,0.1,0.003,0.018,0,0.061,0.54,0.002,0.001,0.254,0.202,0.305,0.179,0.015,0.281,0.001,0.38,0.223,0.049,0.057,0.372,0.302,0.034,0.465,0.457,0.161,0.012,0.331,0.273,0.635,0.377,0.623,0.449,0.559,0,0.12,0.018,0.002,0.039,0.013,0.019,0.042,0.663,0.683,0.4,0.079,0.047,0.001,0.088,0.025,0.041
04/11/2019 02:00,0.07,0.004,0.026,0.218,0.762,0.085,0.009,0.007,0,0.105,0.491,0.002,0,0.231,0.194,0.244,0.193,0.01,0.214,0.003,0.385,0.172,0.037,0.043,0.391,0.316,0.034,0.466,0.481,0.157,0.02,0.428,0.253,0.613,0.364,0.568,0.483,0.532,0,0.102,0.015,0,0.032,0.016,0.011,0.043,0.636,0.712,0.439,0.076,0.046,0.001,0.035,0.038,0.018
04/11/2019 03:00,0.081,0.047,0.036,0.179,0.737,0.045,0.011,0.002,0,0.131,0.432,0.004,0.003,0.202,0.177,0.196,0.21,0.005,0.233,0.001,0.401,0.124,0.041,0.031,0.4,0.343,0.029,0.46,0.523,0.131,0.023,0.545,0.201,0.58,0.286,0.512,0.478,0.479,0,0.079,0.016,0,0.034,0.023,0.006,0.045,0.606,0.72,0.471,0.05,0.045,0.001,0.015,0.038,0.009
04/11/2019 04:00,0.053,0.092,0.05,0.143,0.724,0.027,0.01,0,0.001,0.111,0.373,0.007,0.026,0.144,0.146,0.166,0.214,0.001,0.42,0,0.42,0.206,0.034,0.023,0.401,0.374,0.03,0.45,0.491,0.19,0.022,0.543,0.172,0.708,0.193,0.36,0.312,0.337,0.001,0.056,0.021,0.004,0.038,0.037,0.005,0.045,0.58,0.722,0.506,0.026,0.046,0,0.033,0.048,0.008
04/11/2019 05:00,0.016,0.076,0.062,0.077,0.678,0.008,0.009,0,0.005,0.155,0.258,0.035,0.112,0.102,0.195,0.233,0.205,0.001,0.478,0,0.252,0.343,0.032,0.024,0.391,0.415,0.031,0.398,0.32,0.17,0.07,0.478,0.25,0.705,0.078,0.208,0.672,0.365,0.001,0.037,0.025,0.027,0.043,0.055,0.01,0.046,0.564,0.739,0.546,0.014,0.051,0,0.082,0.053,0.011
04/11/2019 06:00,0.013,0.22,0.032,0.025,0.454,0.001,0,0,0.001,0.176,0.144,0.093,0.17,0.082,0.192,0.252,0.151,0.064,0.447,0,0.134,0.457,0.066,0.045,0.291,0.46,0.031,0.291,0.391,0.124,0.38,0.339,0.145,0.607,0.054,0.147,0.727,0.32,0,0.021,0.028,0.082,0.043,0.057,0.028,0.036,0.556,0.688,0.502,0.004,0.035,0,0.132,0.035,0.014
04/11/2019 07:00,0.001,0.327,0.153,0.02,0.316,0.003,0,0,0,0.17,0.17,0.14,0.193,0.077,0.189,0.271,0.126,0.123,0.376,0.026,0.296,0.503,0.104,0.09,0.231,0.488,0.028,0.136,0.331,0.1,0.472,0.18,0.054,0.479,0.035,0.037,0.585,0.234,0,0.002,0.024,0.151,0.014,0.028,0.066,0.005,0.45,0.412,0.256,0,0.023,0,0.163,0.045,0.006
04/11/2019 08:00,0,0.363,0.307,0.042,0.722,0.006,0,0,0.002,0.16,0.147,0.16,0.22,0.08,0.206,0.276,0.123,0.15,0.294,0.045,0.511,0.509,0.14,0.091,0.294,0.339,0.013,0.096,0.278,0.094,0.481,0.054,0.041,0.364,0.015,0,0.425,0.19,0,0,0.038,0.136,0.002,0.017,0.062,0.001,0.231,0.58,0.16,0.002,0.023,0.001,0.1,0.026,0.002
04/11/2019 09:00,0.004,0.358,0.322,0.023,0.849,0.007,0.001,0,0.013,0.155,0.099,0.166,0.261,0.095,0.241,0.251,0.126,0.172,0.217,0.05,0.568,0.482,0.161,0.041,0.487,0.209,0.021,0.049,0.25,0.11,0.455,0.017,0.081,0.3,0.007,0.017,0.325,0.164,0.021,0.001,0.051,0.063,0.003,0.106,0.03,0.002,0.137,0.533,0.391,0.03,0.01,0.004,0.063,0.004,0.015
