,CAPP,EAPP,NAPP,SAPP,WAPP
07/10/2019 03:00,0.037,0.002,0.407,0.347,0.179
07/10/2019 04:00,0.011,0.014,0.346,0.214,0.171
07/10/2019 05:00,0.002,0.009,0.278,0.056,0.17
07/10/2019 06:00,0,0.003,0.208,0.237,0.141
07/10/2019 07:00,0,0.002,0.103,0.235,0.063
07/10/2019 08:00,0.001,0.001,0.035,0.162,0.108
07/10/2019 09:00,0.002,0,0.045,0.123,0.078
07/10/2019 10:00,0.004,0,0.084,0.091,0.029
07/10/2019 11:00,0.006,0.001,0.081,0.053,0.009
07/10/2019 12:00,0.006,0.002,0.062,0.019,0.005
07/10/2019 13:00,0.005,0.006,0.074,0.005,0.006
07/10/2019 14:00,0.002,0.015,0.126,0.004,0.011
07/10/2019 15:00,0,0.037,0.201,0.017,0.022
07/10/2019 16:00,0.003,0.066,0.296,0.094,0.039
07/10/2019 17:00,0.023,0.073,0.375,0.195,0.063
07/10/2019 18:00,0.05,0.067,0.384,0.27,0.096
07/10/2019 19:00,0.062,0.051,0.368,0.311,0.122
07/10/2019 20:00,0.073,0.034,0.367,0.334,0.152
07/10/2019 21:00,0.112,0.028,0.37,0.355,0.205
07/10/2019 22:00,0.146,0.018,0.366,0.376,0.276
07/10/2019 23:00,0.121,0.003,0.385,0.388,0.328
08/10/2019 00:00,0.096,0,0.542,0.374,0.33
08/10/2019 01:00,0.093,0,0.755,0.322,0.295
08/10/2019 02:00,0.088,0.003,0.834,0.259,0.263
08/10/2019 03:00,0.088,0.013,0.799,0.189,0.233
08/10/2019 04:00,0.067,0.018,0.764,0.09,0.189
08/10/2019 05:00,0.039,0.002,0.752,0.004,0.157
08/10/2019 06:00,0.002,0.001,0.748,0,0.112
08/10/2019 07:00,0.011,0.003,0.841,0.003,0.082
08/10/2019 08:00,0.02,0.002,0.806,0.007,0.177
08/10/2019 09:00,0.025,0.001,0.762,0.015,0.155
08/10/2019 10:00,0.014,0,0.73,0.022,0.085
08/10/2019 11:00,0.006,0,0.705,0.025,0.037
08/10/2019 12:00,0.002,0.001,0.688,0.022,0.011
08/10/2019 13:00,0,0.001,0.683,0.021,0.002
08/10/2019 14:00,0,0.003,0.695,0.026,0
08/10/2019 15:00,0,0.013,0.716,0.049,0
08/10/2019 16:00,0,0.031,0.726,0.155,0
08/10/2019 17:00,0,0.033,0.695,0.284,0
08/10/2019 18:00,0,0.019,0.693,0.37,0.004
08/10/2019 19:00,0.001,0.006,0.69,0.392,0.018
08/10/2019 20:00,0.004,0.001,0.676,0.341,0.036
08/10/2019 21:00,0.008,0,0.65,0.215,0.051
08/10/2019 22:00,0.006,0,0.601,0.134,0.079
08/10/2019 23:00,0.002,0.001,0.561,0.06,0.121
09/10/2019 00:00,0.002,0.004,0.544,0.045,0.146
09/10/2019 01:00,0.001,0.011,0.523,0.048,0.134
09/10/2019 02:00,0.002,0.02,0.507,0.09,0.115
09/10/2019 03:00,0.004,0.024,0.494,0.128,0.101
09/10/2019 04:00,0.025,0.02,0.467,0.15,0.095
09/10/2019 05:00,0.092,0.001,0.42,0.115,0.103
09/10/2019 06:00,0.014,0.002,0.302,0.138,0.107
09/10/2019 07:00,0.001,0.005,0.419,0.12,0.111
09/10/2019 08:00,0.005,0.009,0.368,0.072,0.124
09/10/2019 09:00,0.007,0.008,0.294,0.035,0.076
09/10/2019 10:00,0.008,0.005,0.28,0.008,0.026
09/10/2019 11:00,0.007,0.002,0.307,0.001,0.006
09/10/2019 12:00,0.006,0.002,0.357,0,0.002
09/10/2019 13:00,0.004,0.005,0.415,0,0.001
09/10/2019 14:00,0.001,0.013,0.469,0,0.001
09/10/2019 15:00,0.001,0.032,0.502,0,0.001
09/10/2019 16:00,0.014,0.05,0.513,0.01,0.001
09/10/2019 17:00,0.051,0.047,0.532,0.046,0.003
09/10/2019 18:00,0.078,0.035,0.577,0.095,0.013
09/10/2019 19:00,0.088,0.021,0.594,0.132,0.035
09/10/2019 20:00,0.09,0.01,0.591,0.141,0.064
09/10/2019 21:00,0.09,0.005,0.574,0.144,0.097
09/10/2019 22:00,0.085,0.002,0.538,0.145,0.121
09/10/2019 23:00,0.073,0.001,0.484,0.178,0.126
10/10/2019 00:00,0.067,0.002,0.425,0.227,0.114
10/10/2019 01:00,0.064,0.014,0.37,0.238,0.093
10/10/2019 02:00,0.055,0.054,0.331,0.166,0.069
10/10/2019 03:00,0.039,0.11,0.305,0.074,0.045
10/10/2019 04:00,0.03,0.131,0.28,0.035,0.024
10/10/2019 05:00,0.015,0.088,0.251,0.031,0.013
10/10/2019 06:00,0,0.086,0.195,0.083,0.008
10/10/2019 07:00,0.003,0.071,0.111,0.082,0.004
10/10/2019 08:00,0.005,0.041,0.245,0.046,0.001
10/10/2019 09:00,0.005,0.009,0.3,0.03,0
10/10/2019 10:00,0.004,0,0.316,0.021,0.009
10/10/2019 11:00,0.002,0,0.336,0.02,0.033
10/10/2019 12:00,0.001,0,0.368,0.035,0.061
10/10/2019 13:00,0,0.008,0.415,0.083,0.074
10/10/2019 14:00,0,0.035,0.462,0.213,0.079
10/10/2019 15:00,0,0.07,0.501,0.561,0.084
10/10/2019 16:00,0,0.093,0.529,0.883,0.09
10/10/2019 17:00,0,0.093,0.606,0.939,0.118
10/10/2019 18:00,0,0.088,0.69,0.906,0.173
10/10/2019 19:00,0.001,0.073,0.721,0.888,0.219
10/10/2019 20:00,0.001,0.055,0.728,0.909,0.228
10/10/2019 21:00,0.02,0.034,0.725,0.935,0.208
10/10/2019 22:00,0.114,0.016,0.697,0.957,0.193
10/10/2019 23:00,0.115,0.005,0.652,0.963,0.171
11/10/2019 00:00,0.093,0.002,0.596,0.963,0.147
11/10/2019 01:00,0.087,0.003,0.539,0.964,0.136
11/10/2019 02:00,0.081,0.006,0.516,0.967,0.126
11/10/2019 03:00,0.077,0.007,0.53,0.96,0.127
11/10/2019 04:00,0.064,0.008,0.528,0.94,0.143
11/10/2019 05:00,0.026,0.003,0.507,0.93,0.16
11/10/2019 06:00,0,0.002,0.436,0.908,0.169
11/10/2019 07:00,0,0.002,0.383,0.884,0.214
11/10/2019 08:00,0,0,0.591,0.849,0.309
11/10/2019 09:00,0,0,0.519,0.801,0.386
11/10/2019 10:00,0,0,0.476,0.75,0.396
11/10/2019 11:00,0,0,0.454,0.694,0.362
11/10/2019 12:00,0,0.004,0.436,0.616,0.337
11/10/2019 13:00,0,0.015,0.43,0.529,0.328
11/10/2019 14:00,0,0.03,0.438,0.495,0.304
11/10/2019 15:00,0,0.054,0.479,0.506,0.253
11/10/2019 16:00,0,0.078,0.55,0.488,0.186
11/10/2019 17:00,0.002,0.079,0.69,0.411,0.2
11/10/2019 18:00,0.001,0.07,0.782,0.325,0.262
11/10/2019 19:00,0,0.055,0.802,0.311,0.243
11/10/2019 20:00,0,0.041,0.796,0.336,0.18
11/10/2019 21:00,0,0.032,0.783,0.352,0.115
11/10/2019 22:00,0.003,0.034,0.76,0.391,0.075
11/10/2019 23:00,0.014,0.041,0.727,0.426,0.051
12/10/2019 00:00,0.031,0.017,0.697,0.441,0.027
12/10/2019 01:00,0.046,0.004,0.658,0.401,0.009
12/10/2019 02:00,0.051,0.001,0.624,0.338,0.006
12/10/2019 03:00,0.041,0.002,0.574,0.278,0.015
12/10/2019 04:00,0.028,0.005,0.526,0.299,0.05
12/10/2019 05:00,0.018,0.005,0.459,0.488,0.104
12/10/2019 06:00,0,0.011,0.372,0.413,0.12
12/10/2019 07:00,0,0.013,0.295,0.313,0.079
12/10/2019 08:00,0,0.006,0.432,0.235,0.071
12/10/2019 09:00,0,0.001,0.514,0.169,0.086
12/10/2019 10:00,0.001,0,0.4,0.107,0.083
12/10/2019 11:00,0.005,0,0.278,0.06,0.07
12/10/2019 12:00,0.011,0.005,0.203,0.04,0.068
12/10/2019 13:00,0.012,0.031,0.168,0.041,0.085
12/10/2019 14:00,0.006,0.063,0.172,0.053,0.093
12/10/2019 15:00,0.001,0.071,0.201,0.077,0.081
12/10/2019 16:00,0.005,0.057,0.261,0.184,0.047
12/10/2019 17:00,0.033,0.035,0.394,0.328,0.03
12/10/2019 18:00,0.065,0.019,0.524,0.411,0.032
12/10/2019 19:00,0.091,0.005,0.613,0.436,0.036
12/10/2019 20:00,0.11,0,0.657,0.425,0.037
12/10/2019 21:00,0.088,0,0.667,0.377,0.03
12/10/2019 22:00,0.088,0,0.652,0.317,0.018
12/10/2019 23:00,0.09,0.001,0.629,0.272,0.007
13/10/2019 00:00,0.061,0.002,0.603,0.244,0.001
13/10/2019 01:00,0.041,0.002,0.58,0.225,0
13/10/2019 02:00,0.041,0.005,0.574,0.206,0
13/10/2019 03:00,0.052,0.015,0.531,0.181,0
13/10/2019 04:00,0.064,0.02,0.501,0.127,0.003
13/10/2019 05:00,0.042,0.016,0.479,0.041,0.016
13/10/2019 06:00,0.001,0.025,0.413,0.058,0.036
13/10/2019 07:00,0.001,0.036,0.252,0.07,0.02
13/10/2019 08:00,0.004,0.034,0.286,0.146,0.038
13/10/2019 09:00,0.011,0.02,0.411,0.249,0.059
13/10/2019 10:00,0.015,0.008,0.334,0.333,0.089
13/10/2019 11:00,0.018,0.002,0.261,0.387,0.107
13/10/2019 12:00,0.02,0,0.21,0.41,0.087
13/10/2019 13:00,0.009,0,0.183,0.416,0.043
13/10/2019 14:00,0.001,0,0.181,0.422,0.012
13/10/2019 15:00,0,0,0.194,0.413,0.005
13/10/2019 16:00,0,0.002,0.238,0.469,0.006
13/10/2019 17:00,0,0.007,0.372,0.58,0.004
13/10/2019 18:00,0,0.007,0.51,0.672,0.001
13/10/2019 19:00,0,0.003,0.586,0.739,0
13/10/2019 20:00,0,0.001,0.613,0.76,0
13/10/2019 21:00,0,0,0.633,0.73,0
13/10/2019 22:00,0,0,0.626,0.658,0.001
13/10/2019 23:00,0.001,0,0.599,0.566,0.025
14/10/2019 00:00,0.012,0.004,0.556,0.498,0.084
14/10/2019 01:00,0.012,0.015,0.501,0.51,0.153
14/10/2019 02:00,0.008,0.036,0.462,0.566,0.205
14/10/2019 03:00,0.007,0.056,0.432,0.618,0.225
14/10/2019 04:00,0.003,0.067,0.398,0.728,0.209
14/10/2019 05:00,0.001,0.055,0.362,0.924,0.188
14/10/2019 06:00,0,0.079,0.317,0.903,0.144
14/10/2019 07:00,0,0.112,0.202,0.84,0.04
14/10/2019 08:00,0,0.113,0.224,0.742,0.101
14/10/2019 09:00,0,0.094,0.248,0.631,0.077
14/10/2019 10:00,0,0.069,0.157,0.535,0.04
14/10/2019 11:00,0,0.041,0.093,0.466,0.029
14/10/2019 12:00,0,0.017,0.053,0.441,0.034
14/10/2019 13:00,0,0.006,0.033,0.448,0.037
14/10/2019 14:00,0,0.002,0.031,0.485,0.031
14/10/2019 15:00,0,0.001,0.047,0.556,0.02
14/10/2019 16:00,0,0.001,0.091,0.63,0.014
14/10/2019 17:00,0,0.001,0.198,0.694,0.002
14/10/2019 18:00,0,0.001,0.313,0.69,0
14/10/2019 19:00,0.001,0.002,0.401,0.607,0
14/10/2019 20:00,0.009,0.002,0.444,0.574,0.008
14/10/2019 21:00,0.047,0.005,0.447,0.571,0.069
14/10/2019 22:00,0.107,0.012,0.434,0.564,0.181
14/10/2019 23:00,0.127,0.027,0.429,0.554,0.282
15/10/2019 00:00,0.103,0.05,0.433,0.544,0.309
15/10/2019 01:00,0.086,0.069,0.438,0.528,0.267
15/10/2019 02:00,0.085,0.069,0.439,0.505,0.24
15/10/2019 03:00,0.076,0.08,0.432,0.476,0.194
15/10/2019 04:00,0.057,0.086,0.413,0.369,0.16
15/10/2019 05:00,0.021,0.061,0.386,0.637,0.15
15/10/2019 06:00,0,0.08,0.334,0.574,0.127
15/10/2019 07:00,0.001,0.072,0.202,0.461,0.051
15/10/2019 08:00,0,0.055,0.126,0.436,0.068
15/10/2019 09:00,0,0.035,0.136,0.46,0.099
15/10/2019 10:00,0,0.02,0.111,0.491,0.087
15/10/2019 11:00,0,0.01,0.102,0.498,0.049
15/10/2019 12:00,0.001,0.006,0.101,0.481,0.018
15/10/2019 13:00,0,0.007,0.111,0.464,0.006
15/10/2019 14:00,0,0.012,0.134,0.461,0.003
15/10/2019 15:00,0,0.031,0.167,0.432,0.004
15/10/2019 16:00,0.001,0.055,0.236,0.422,0.019
15/10/2019 17:00,0.018,0.054,0.364,0.51,0.117
15/10/2019 18:00,0.067,0.042,0.451,0.563,0.314
15/10/2019 19:00,0.117,0.023,0.494,0.59,0.332
15/10/2019 20:00,0.119,0.009,0.509,0.656,0.289
15/10/2019 21:00,0.093,0.002,0.52,0.82,0.267
15/10/2019 22:00,0.082,0.001,0.532,0.884,0.251
15/10/2019 23:00,0.098,0.001,0.549,0.889,0.234
16/10/2019 00:00,0.113,0.001,0.568,0.835,0.219
16/10/2019 01:00,0.114,0.004,0.584,0.75,0.203
16/10/2019 02:00,0.112,0.011,0.595,0.614,0.188
16/10/2019 03:00,0.102,0.023,0.602,0.536,0.178
16/10/2019 04:00,0.076,0.031,0.61,0.697,0.175
16/10/2019 05:00,0.037,0.005,0.616,0.88,0.172
16/10/2019 06:00,0.001,0.003,0.556,0.887,0.147
16/10/2019 07:00,0,0.005,0.31,0.865,0.044
16/10/2019 08:00,0.007,0.003,0.178,0.84,0.045
16/10/2019 09:00,0.006,0.002,0.3,0.808,0.013
16/10/2019 10:00,0.006,0.001,0.174,0.754,0
16/10/2019 11:00,0.006,0.001,0.119,0.705,0
16/10/2019 12:00,0.005,0.003,0.091,0.683,0
16/10/2019 13:00,0.003,0.011,0.082,0.675,0.001
16/10/2019 14:00,0,0.023,0.096,0.674,0.002
16/10/2019 15:00,0,0.045,0.133,0.684,0.006
16/10/2019 16:00,0.001,0.076,0.23,0.674,0.015
16/10/2019 17:00,0.013,0.093,0.419,0.697,0.035
16/10/2019 18:00,0.027,0.101,0.568,0.676,0.1
16/10/2019 19:00,0.035,0.103,0.651,0.642,0.22
16/10/2019 20:00,0.034,0.107,0.691,0.606,0.311
16/10/2019 21:00,0.028,0.074,0.708,0.599,0.328
16/10/2019 22:00,0.02,0.027,0.715,0.601,0.346
16/10/2019 23:00,0.012,0.013,0.711,0.6,0.339
17/10/2019 00:00,0.007,0.022,0.697,0.601,0.308
17/10/2019 01:00,0.003,0.029,0.661,0.571,0.27
17/10/2019 02:00,0.001,0.025,0.61,0.54,0.234
17/10/2019 03:00,0.001,0.028,0.566,0.547,0.184
17/10/2019 04:00,0.001,0.041,0.56,0.464,0.152
17/10/2019 05:00,0.001,0.042,0.55,0.644,0.14
17/10/2019 06:00,0,0.074,0.479,0.658,0.119
17/10/2019 07:00,0,0.089,0.275,0.588,0.05
17/10/2019 08:00,0.001,0.076,0.177,0.526,0.069
17/10/2019 09:00,0.003,0.05,0.234,0.479,0.062
17/10/2019 10:00,0.005,0.032,0.181,0.451,0.029
17/10/2019 11:00,0.006,0.015,0.145,0.437,0.004
17/10/2019 12:00,0.005,0.002,0.114,0.434,0
17/10/2019 13:00,0.002,0,0.113,0.444,0
17/10/2019 14:00,0,0,0.135,0.464,0
17/10/2019 15:00,0,0.002,0.163,0.484,0
17/10/2019 16:00,0,0.024,0.261,0.535,0
17/10/2019 17:00,0,0.036,0.424,0.609,0
17/10/2019 18:00,0,0.026,0.57,0.636,0
17/10/2019 19:00,0.001,0.012,0.648,0.656,0.02
17/10/2019 20:00,0.001,0.005,0.67,0.672,0.096
17/10/2019 21:00,0.004,0.003,0.674,0.647,0.185
17/10/2019 22:00,0.014,0.001,0.651,0.599,0.243
17/10/2019 23:00,0.044,0,0.606,0.516,0.254
18/10/2019 00:00,0.095,0,0.576,0.438,0.231
18/10/2019 01:00,0.118,0,0.556,0.365,0.21
18/10/2019 02:00,0.112,0.001,0.513,0.303,0.198
18/10/2019 03:00,0.102,0.008,0.464,0.266,0.167
18/10/2019 04:00,0.095,0.03,0.437,0.184,0.135
18/10/2019 05:00,0.054,0.048,0.427,0.1,0.113
18/10/2019 06:00,0.002,0.088,0.412,0.307,0.082
18/10/2019 07:00,0.003,0.091,0.376,0.194,0.013
18/10/2019 08:00,0.008,0.067,0.469,0.137,0.009
18/10/2019 09:00,0.008,0.034,0.43,0.118,0.002
18/10/2019 10:00,0.006,0.01,0.402,0.125,0
18/10/2019 11:00,0.005,0.001,0.386,0.144,0.001
18/10/2019 12:00,0.003,0,0.362,0.169,0.002
18/10/2019 13:00,0.001,0,0.341,0.196,0.004
18/10/2019 14:00,0,0.002,0.348,0.222,0.006
18/10/2019 15:00,0,0.011,0.369,0.243,0.004
18/10/2019 16:00,0,0.036,0.407,0.32,0.003
18/10/2019 17:00,0.001,0.041,0.464,0.374,0.004
18/10/2019 18:00,0.001,0.028,0.513,0.365,0.015
18/10/2019 19:00,0.003,0.014,0.525,0.364,0.048
18/10/2019 20:00,0.007,0.005,0.516,0.388,0.081
18/10/2019 21:00,0.025,0.001,0.513,0.395,0.115
18/10/2019 22:00,0.077,0,0.494,0.374,0.135
18/10/2019 23:00,0.118,0,0.469,0.337,0.116
19/10/2019 00:00,0.099,0.001,0.447,0.296,0.08
19/10/2019 01:00,0.062,0.004,0.434,0.26,0.06
19/10/2019 02:00,0.03,0.008,0.436,0.236,0.077
19/10/2019 03:00,0.019,0.017,0.448,0.223,0.112
19/10/2019 04:00,0.013,0.025,0.458,0.162,0.13
19/10/2019 05:00,0.011,0.005,0.457,0.073,0.123
19/10/2019 06:00,0.001,0.007,0.396,0.341,0.107
19/10/2019 07:00,0,0.02,0.358,0.316,0.022
19/10/2019 08:00,0,0.03,0.369,0.225,0
19/10/2019 09:00,0.001,0.021,0.329,0.163,0
19/10/2019 10:00,0,0.007,0.33,0.126,0.002
19/10/2019 11:00,0,0.001,0.334,0.108,0.012
19/10/2019 12:00,0,0.001,0.338,0.1,0.03
19/10/2019 13:00,0,0.004,0.346,0.102,0.061
19/10/2019 14:00,0,0.017,0.369,0.115,0.102
19/10/2019 15:00,0,0.06,0.398,0.146,0.149
19/10/2019 16:00,0,0.101,0.458,0.251,0.205
19/10/2019 17:00,0,0.081,0.619,0.355,0.285
19/10/2019 18:00,0.003,0.062,0.71,0.422,0.378
19/10/2019 19:00,0.017,0.073,0.725,0.481,0.366
19/10/2019 20:00,0.036,0.137,0.709,0.528,0.306
19/10/2019 21:00,0.05,0.197,0.686,0.56,0.246
19/10/2019 22:00,0.052,0.182,0.652,0.572,0.201
19/10/2019 23:00,0.049,0.093,0.607,0.562,0.171
20/10/2019 00:00,0.054,0.035,0.538,0.523,0.153
20/10/2019 01:00,0.068,0.02,0.461,0.457,0.134
20/10/2019 02:00,0.088,0.044,0.395,0.386,0.117
20/10/2019 03:00,0.092,0.051,0.329,0.313,0.109
20/10/2019 04:00,0.079,0.041,0.265,0.211,0.115
20/10/2019 05:00,0.029,0.033,0.202,0.074,0.139
20/10/2019 06:00,0,0.048,0.133,0.089,0.164
20/10/2019 07:00,0,0.041,0.054,0.044,0.225
20/10/2019 08:00,0,0.032,0.017,0.015,0.33
20/10/2019 09:00,0,0.021,0.009,0.007,0.302
20/10/2019 10:00,0,0.01,0.006,0.014,0.236
20/10/2019 11:00,0,0.004,0.015,0.028,0.191
20/10/2019 12:00,0,0.004,0.044,0.043,0.164
20/10/2019 13:00,0,0.021,0.059,0.054,0.16
20/10/2019 14:00,0,0.05,0.063,0.064,0.165
20/10/2019 15:00,0,0.1,0.053,0.079,0.181
20/10/2019 16:00,0,0.156,0.051,0.202,0.181
20/10/2019 17:00,0,0.158,0.114,0.376,0.184
20/10/2019 18:00,0,0.124,0.206,0.469,0.255
20/10/2019 19:00,0.001,0.083,0.264,0.494,0.285
20/10/2019 20:00,0.001,0.045,0.272,0.488,0.272
20/10/2019 21:00,0.003,0.018,0.27,0.501,0.234
20/10/2019 22:00,0.019,0.006,0.274,0.519,0.191
20/10/2019 23:00,0.062,0.002,0.293,0.523,0.154
21/10/2019 00:00,0.112,0.001,0.325,0.505,0.129
21/10/2019 01:00,0.128,0.001,0.357,0.472,0.115
21/10/2019 02:00,0.108,0.001,0.376,0.432,0.101
21/10/2019 03:00,0.09,0.001,0.398,0.346,0.097
21/10/2019 04:00,0.08,0.003,0.437,0.223,0.108
21/10/2019 05:00,0.047,0.016,0.481,0.064,0.133
21/10/2019 06:00,0.001,0.028,0.505,0.033,0.137
21/10/2019 07:00,0.003,0.02,0.402,0.027,0.201
21/10/2019 08:00,0.006,0.008,0.289,0.023,0.313
21/10/2019 09:00,0.006,0.004,0.38,0.016,0.32
21/10/2019 10:00,0.006,0.006,0.554,0.009,0.283
21/10/2019 11:00,0.005,0.011,0.566,0.007,0.222
21/10/2019 12:00,0.004,0.026,0.539,0.009,0.161
21/10/2019 13:00,0.001,0.05,0.484,0.015,0.118
21/10/2019 14:00,0,0.078,0.398,0.026,0.094
21/10/2019 15:00,0,0.091,0.294,0.037,0.086
21/10/2019 16:00,0.006,0.088,0.187,0.061,0.076
21/10/2019 17:00,0.025,0.068,0.102,0.093,0.071
21/10/2019 18:00,0.041,0.049,0.046,0.106,0.08
21/10/2019 19:00,0.048,0.035,0.014,0.103,0.09
21/10/2019 20:00,0.053,0.028,0.01,0.115,0.098
21/10/2019 21:00,0.048,0.025,0.037,0.206,0.083
21/10/2019 22:00,0.043,0.004,0.101,0.419,0.061
21/10/2019 23:00,0.048,0.001,0.192,0.637,0.053
22/10/2019 00:00,0.065,0.001,0.294,0.741,0.059
22/10/2019 01:00,0.075,0,0.371,0.726,0.085
22/10/2019 02:00,0.054,0,0.422,0.659,0.125
22/10/2019 03:00,0.021,0,0.479,0.633,0.149
22/10/2019 04:00,0.002,0,0.557,0.753,0.135
22/10/2019 05:00,0,0,0.644,0.935,0.111
22/10/2019 06:00,0,0.001,0.699,0.976,0.076
22/10/2019 07:00,0,0.005,0.61,0.975,0.011
22/10/2019 08:00,0,0.005,0.513,0.959,0
22/10/2019 09:00,0.001,0.002,0.545,0.92,0
22/10/2019 10:00,0.002,0,0.613,0.866,0.012
22/10/2019 11:00,0.003,0.001,0.622,0.801,0.045
22/10/2019 12:00,0.005,0.006,0.609,0.743,0.078
22/10/2019 13:00,0.004,0.026,0.592,0.718,0.103
22/10/2019 14:00,0.001,0.049,0.584,0.734,0.119
22/10/2019 15:00,0,0.076,0.55,0.812,0.117
22/10/2019 16:00,0,0.081,0.51,0.857,0.1
22/10/2019 17:00,0.007,0.066,0.532,0.833,0.099
22/10/2019 18:00,0.037,0.029,0.577,0.858,0.116
22/10/2019 19:00,0.058,0.009,0.614,0.877,0.142
22/10/2019 20:00,0.055,0.015,0.633,0.87,0.159
22/10/2019 21:00,0.039,0.019,0.64,0.829,0.156
22/10/2019 22:00,0.021,0.039,0.626,0.774,0.14
22/10/2019 23:00,0.009,0.059,0.615,0.715,0.123
23/10/2019 00:00,0.003,0.06,0.658,0.675,0.105
23/10/2019 01:00,0.001,0.051,0.725,0.646,0.085
23/10/2019 02:00,0.001,0.032,0.75,0.626,0.062
23/10/2019 03:00,0.001,0.029,0.731,0.619,0.046
23/10/2019 04:00,0.001,0.029,0.706,0.666,0.036
23/10/2019 05:00,0,0.004,0.692,0.833,0.028
23/10/2019 06:00,0,0,0.661,0.823,0.017
23/10/2019 07:00,0,0,0.507,0.793,0.001
23/10/2019 08:00,0,0,0.369,0.737,0
23/10/2019 09:00,0,0,0.466,0.682,0.006
23/10/2019 10:00,0,0,0.623,0.672,0.047
23/10/2019 11:00,0,0.002,0.646,0.672,0.099
23/10/2019 12:00,0,0.008,0.697,0.639,0.144
23/10/2019 13:00,0,0.009,0.715,0.55,0.176
23/10/2019 14:00,0,0.008,0.688,0.461,0.187
23/10/2019 15:00,0,0.009,0.636,0.338,0.188
23/10/2019 16:00,0,0.012,0.585,0.266,0.146
23/10/2019 17:00,0,0.011,0.574,0.261,0.127
23/10/2019 18:00,0,0.009,0.571,0.282,0.159
23/10/2019 19:00,0,0.008,0.572,0.313,0.195
23/10/2019 20:00,0.002,0.005,0.556,0.336,0.212
23/10/2019 21:00,0.015,0.002,0.568,0.309,0.202
23/10/2019 22:00,0.039,0.001,0.618,0.178,0.185
23/10/2019 23:00,0.045,0,0.496,0.017,0.165
24/10/2019 00:00,0.029,0,0.259,0.006,0.141
24/10/2019 01:00,0.014,0.001,0.142,0.079,0.117
24/10/2019 02:00,0.01,0.012,0.117,0.144,0.096
24/10/2019 03:00,0.014,0.035,0.103,0.111,0.086
24/10/2019 04:00,0.019,0.049,0.108,0.055,0.077
24/10/2019 05:00,0.025,0.023,0.134,0.02,0.064
24/10/2019 06:00,0.001,0.013,0.181,0.07,0.047
24/10/2019 07:00,0,0.017,0.164,0.207,0.007
24/10/2019 08:00,0,0.015,0.219,0.261,0.001
24/10/2019 09:00,0,0.009,0.223,0.269,0.001
24/10/2019 10:00,0,0.002,0.193,0.247,0.011
24/10/2019 11:00,0,0,0.201,0.219,0.037
24/10/2019 12:00,0,0,0.244,0.206,0.061
24/10/2019 13:00,0,0,0.3,0.213,0.075
24/10/2019 14:00,0,0.002,0.37,0.242,0.077
24/10/2019 15:00,0,0.016,0.45,0.345,0.081
24/10/2019 16:00,0,0.049,0.535,0.59,0.077
24/10/2019 17:00,0,0.053,0.651,0.668,0.066
24/10/2019 18:00,0,0.033,0.686,0.622,0.082
24/10/2019 19:00,0.001,0.012,0.682,0.602,0.105
24/10/2019 20:00,0.033,0.002,0.637,0.568,0.118
24/10/2019 21:00,0.111,0,0.546,0.568,0.122
24/10/2019 22:00,0.116,0,0.427,0.598,0.122
24/10/2019 23:00,0.083,0,0.316,0.615,0.118
25/10/2019 00:00,0.064,0,0.231,0.625,0.111
25/10/2019 01:00,0.068,0.002,0.172,0.627,0.1
25/10/2019 02:00,0.07,0.008,0.133,0.618,0.084
25/10/2019 03:00,0.064,0.028,0.109,0.599,0.073
25/10/2019 04:00,0.041,0.047,0.102,0.571,0.061
25/10/2019 05:00,0.017,0.022,0.106,0.804,0.048
25/10/2019 06:00,0,0.013,0.11,0.903,0.034
25/10/2019 07:00,0,0.011,0.072,0.901,0.006
25/10/2019 08:00,0,0.011,0.068,0.868,0
25/10/2019 09:00,0,0.011,0.092,0.813,0
25/10/2019 10:00,0,0.009,0.067,0.719,0.001
25/10/2019 11:00,0,0.011,0.063,0.571,0.014
25/10/2019 12:00,0,0.019,0.08,0.432,0.043
25/10/2019 13:00,0,0.037,0.108,0.324,0.079
25/10/2019 14:00,0,0.07,0.145,0.198,0.113
25/10/2019 15:00,0,0.112,0.186,0.08,0.13
25/10/2019 16:00,0,0.139,0.252,0.038,0.12
25/10/2019 17:00,0.009,0.131,0.378,0.041,0.11
25/10/2019 18:00,0.021,0.109,0.488,0.032,0.131
25/10/2019 19:00,0.032,0.085,0.556,0.063,0.169
25/10/2019 20:00,0.059,0.068,0.578,0.148,0.203
25/10/2019 21:00,0.099,0.054,0.556,0.236,0.202
25/10/2019 22:00,0.106,0.045,0.506,0.292,0.188
25/10/2019 23:00,0.123,0.04,0.448,0.285,0.175
26/10/2019 00:00,0.112,0.043,0.395,0.255,0.157
26/10/2019 01:00,0.055,0.055,0.332,0.243,0.134
26/10/2019 02:00,0.008,0.079,0.256,0.233,0.109
26/10/2019 03:00,0.004,0.118,0.179,0.233,0.09
26/10/2019 04:00,0.009,0.121,0.123,0.21,0.075
26/10/2019 05:00,0.007,0.11,0.083,0.193,0.058
26/10/2019 06:00,0,0.144,0.053,0.134,0.041
26/10/2019 07:00,0,0.14,0.026,0.018,0.008
26/10/2019 08:00,0.001,0.118,0.029,0,0.001
26/10/2019 09:00,0.001,0.085,0.059,0,0
26/10/2019 10:00,0.002,0.058,0.063,0,0
26/10/2019 11:00,0.002,0.045,0.076,0,0.012
26/10/2019 12:00,0.003,0.047,0.096,0,0.035
