date,SA_WSTR1,SA_CSTR,SA_NRTN,SA_WSTR2
26/09/2019 02:00,0.0,0.0,0.0,0.0
26/09/2019 03:00,0.0,0.0,0.0,0.0
26/09/2019 04:00,0.0,0.0,0.0,0.0
26/09/2019 05:00,0.128,0.0,0.0,0.128
26/09/2019 06:00,0.361,0.006,0.047,0.361
26/09/2019 07:00,0.554,0.158,0.245,0.554
26/09/2019 08:00,0.69,0.401,0.44,0.69
26/09/2019 09:00,0.762,0.561,0.582,0.762
26/09/2019 10:00,0.794,0.651,0.672,0.794
26/09/2019 11:00,0.778,0.727,0.715,0.778
26/09/2019 12:00,0.721,0.767,0.715,0.721
26/09/2019 13:00,0.608,0.761,0.666,0.608
26/09/2019 14:00,0.442,0.681,0.557,0.442
26/09/2019 15:00,0.227,0.554,0.39,0.227
26/09/2019 16:00,0.021,0.368,0.211,0.021
26/09/2019 17:00,0.0,0.14,0.051,0.0
26/09/2019 18:00,0.0,0.004,0.0,0.0
26/09/2019 19:00,0.0,0.0,0.0,0.0
26/09/2019 20:00,0.0,0.0,0.0,0.0
26/09/2019 21:00,0.0,0.0,0.0,0.0
26/09/2019 22:00,0.0,0.0,0.0,0.0
26/09/2019 23:00,0.0,0.0,0.0,0.0
27/09/2019 00:00,0.0,0.0,0.0,0.0
27/09/2019 01:00,0.0,0.0,0.0,0.0
27/09/2019 02:00,0.0,0.0,0.0,0.0
27/09/2019 03:00,0.0,0.0,0.0,0.0
27/09/2019 04:00,0.0,0.0,0.0,0.0
27/09/2019 05:00,0.137,0.0,0.0,0.137
27/09/2019 06:00,0.376,0.008,0.042,0.376
27/09/2019 07:00,0.554,0.189,0.242,0.554
27/09/2019 08:00,0.668,0.429,0.469,0.668
27/09/2019 09:00,0.75,0.634,0.624,0.75
27/09/2019 10:00,0.798,0.77,0.724,0.798
27/09/2019 11:00,0.792,0.843,0.76,0.792
27/09/2019 12:00,0.731,0.865,0.756,0.731
27/09/2019 13:00,0.611,0.836,0.704,0.611
27/09/2019 14:00,0.418,0.755,0.613,0.418
27/09/2019 15:00,0.181,0.615,0.462,0.181
27/09/2019 16:00,0.017,0.423,0.264,0.017
27/09/2019 17:00,0.0,0.186,0.061,0.0
27/09/2019 18:00,0.0,0.005,0.0,0.0
27/09/2019 19:00,0.0,0.0,0.0,0.0
27/09/2019 20:00,0.0,0.0,0.0,0.0
27/09/2019 21:00,0.0,0.0,0.0,0.0
27/09/2019 22:00,0.0,0.0,0.0,0.0
27/09/2019 23:00,0.0,0.0,0.0,0.0
28/09/2019 00:00,0.0,0.0,0.0,0.0
28/09/2019 01:00,0.0,0.0,0.0,0.0
28/09/2019 02:00,0.0,0.0,0.0,0.0
28/09/2019 03:00,0.0,0.0,0.0,0.0
28/09/2019 04:00,0.0,0.0,0.0,0.0
28/09/2019 05:00,0.115,0.0,0.0,0.115
28/09/2019 06:00,0.313,0.006,0.041,0.313
28/09/2019 07:00,0.452,0.113,0.251,0.452
28/09/2019 08:00,0.534,0.409,0.474,0.534
28/09/2019 09:00,0.579,0.642,0.626,0.579
28/09/2019 10:00,0.61,0.772,0.729,0.61
28/09/2019 11:00,0.657,0.843,0.77,0.657
28/09/2019 12:00,0.672,0.861,0.765,0.672
28/09/2019 13:00,0.583,0.83,0.711,0.583
28/09/2019 14:00,0.399,0.749,0.611,0.399
28/09/2019 15:00,0.162,0.615,0.458,0.162
28/09/2019 16:00,0.014,0.424,0.257,0.014
28/09/2019 17:00,0.0,0.187,0.057,0.0
28/09/2019 18:00,0.0,0.005,0.0,0.0
28/09/2019 19:00,0.0,0.0,0.0,0.0
28/09/2019 20:00,0.0,0.0,0.0,0.0
28/09/2019 21:00,0.0,0.0,0.0,0.0
28/09/2019 22:00,0.0,0.0,0.0,0.0
28/09/2019 23:00,0.0,0.0,0.0,0.0
29/09/2019 00:00,0.0,0.0,0.0,0.0
29/09/2019 01:00,0.0,0.0,0.0,0.0
29/09/2019 02:00,0.0,0.0,0.0,0.0
29/09/2019 03:00,0.0,0.0,0.0,0.0
29/09/2019 04:00,0.0,0.0,0.0,0.0
29/09/2019 05:00,0.095,0.0,0.0,0.095
29/09/2019 06:00,0.313,0.005,0.041,0.313
29/09/2019 07:00,0.533,0.117,0.217,0.533
29/09/2019 08:00,0.692,0.378,0.443,0.692
29/09/2019 09:00,0.792,0.591,0.569,0.792
29/09/2019 10:00,0.822,0.728,0.652,0.822
29/09/2019 11:00,0.801,0.824,0.663,0.801
29/09/2019 12:00,0.723,0.858,0.642,0.723
29/09/2019 13:00,0.589,0.832,0.591,0.589
29/09/2019 14:00,0.42,0.751,0.471,0.42
29/09/2019 15:00,0.216,0.616,0.34,0.216
29/09/2019 16:00,0.023,0.425,0.188,0.023
29/09/2019 17:00,0.0,0.189,0.04,0.0
29/09/2019 18:00,0.0,0.006,0.0,0.0
29/09/2019 19:00,0.0,0.0,0.0,0.0
29/09/2019 20:00,0.0,0.0,0.0,0.0
29/09/2019 21:00,0.0,0.0,0.0,0.0
29/09/2019 22:00,0.0,0.0,0.0,0.0
29/09/2019 23:00,0.0,0.0,0.0,0.0
30/09/2019 00:00,0.0,0.0,0.0,0.0
30/09/2019 01:00,0.0,0.0,0.0,0.0
30/09/2019 02:00,0.0,0.0,0.0,0.0
30/09/2019 03:00,0.0,0.0,0.0,0.0
30/09/2019 04:00,0.0,0.0,0.0,0.0
30/09/2019 05:00,0.118,0.0,0.0,0.118
30/09/2019 06:00,0.393,0.008,0.038,0.393
30/09/2019 07:00,0.598,0.182,0.189,0.598
30/09/2019 08:00,0.741,0.453,0.391,0.741
30/09/2019 09:00,0.824,0.637,0.534,0.824
30/09/2019 10:00,0.854,0.762,0.665,0.854
30/09/2019 11:00,0.835,0.829,0.726,0.835
30/09/2019 12:00,0.767,0.847,0.715,0.767
30/09/2019 13:00,0.648,0.817,0.56,0.648
30/09/2019 14:00,0.432,0.737,0.384,0.432
30/09/2019 15:00,0.166,0.606,0.254,0.166
30/09/2019 16:00,0.02,0.419,0.153,0.02
30/09/2019 17:00,0.0,0.173,0.041,0.0
30/09/2019 18:00,0.0,0.006,0.0,0.0
30/09/2019 19:00,0.0,0.0,0.0,0.0
30/09/2019 20:00,0.0,0.0,0.0,0.0
30/09/2019 21:00,0.0,0.0,0.0,0.0
30/09/2019 22:00,0.0,0.0,0.0,0.0
30/09/2019 23:00,0.0,0.0,0.0,0.0
01/10/2019 00:00,0.0,0.0,0.0,0.0
01/10/2019 01:00,0.0,0.0,0.0,0.0
01/10/2019 02:00,0.0,0.0,0.0,0.0
01/10/2019 03:00,0.0,0.0,0.0,0.0
01/10/2019 04:00,0.0,0.0,0.0,0.0
01/10/2019 05:00,0.147,0.0,0.0,0.147
01/10/2019 06:00,0.388,0.001,0.037,0.388
01/10/2019 07:00,0.584,0.033,0.183,0.584
01/10/2019 08:00,0.723,0.085,0.342,0.723
01/10/2019 09:00,0.804,0.15,0.521,0.804
01/10/2019 10:00,0.835,0.29,0.654,0.835
01/10/2019 11:00,0.817,0.461,0.718,0.817
01/10/2019 12:00,0.751,0.538,0.714,0.751
01/10/2019 13:00,0.634,0.558,0.657,0.634
01/10/2019 14:00,0.463,0.496,0.556,0.463
01/10/2019 15:00,0.242,0.367,0.41,0.242
01/10/2019 16:00,0.024,0.181,0.229,0.024
01/10/2019 17:00,0.0,0.061,0.054,0.0
01/10/2019 18:00,0.0,0.002,0.0,0.0
01/10/2019 19:00,0.0,0.0,0.0,0.0
01/10/2019 20:00,0.0,0.0,0.0,0.0
01/10/2019 21:00,0.0,0.0,0.0,0.0
01/10/2019 22:00,0.0,0.0,0.0,0.0
01/10/2019 23:00,0.0,0.0,0.0,0.0
02/10/2019 00:00,0.0,0.0,0.0,0.0
02/10/2019 01:00,0.0,0.0,0.0,0.0
02/10/2019 02:00,0.0,0.0,0.0,0.0
02/10/2019 03:00,0.0,0.0,0.0,0.0
02/10/2019 04:00,0.0,0.0,0.0,0.0
02/10/2019 05:00,0.139,0.0,0.0,0.139
02/10/2019 06:00,0.375,0.003,0.022,0.375
02/10/2019 07:00,0.574,0.06,0.106,0.574
02/10/2019 08:00,0.706,0.126,0.174,0.706
02/10/2019 09:00,0.786,0.22,0.448,0.786
02/10/2019 10:00,0.816,0.265,0.492,0.816
02/10/2019 11:00,0.798,0.297,0.338,0.798
02/10/2019 12:00,0.734,0.342,0.183,0.734
02/10/2019 13:00,0.621,0.367,0.144,0.621
02/10/2019 14:00,0.454,0.363,0.199,0.454
02/10/2019 15:00,0.239,0.293,0.222,0.239
02/10/2019 16:00,0.024,0.176,0.137,0.024
02/10/2019 17:00,0.0,0.058,0.03,0.0
02/10/2019 18:00,0.0,0.001,0.0,0.0
02/10/2019 19:00,0.0,0.0,0.0,0.0
02/10/2019 20:00,0.0,0.0,0.0,0.0
02/10/2019 21:00,0.0,0.0,0.0,0.0
02/10/2019 22:00,0.0,0.0,0.0,0.0
02/10/2019 23:00,0.0,0.0,0.0,0.0
03/10/2019 00:00,0.0,0.0,0.0,0.0
03/10/2019 01:00,0.0,0.0,0.0,0.0
03/10/2019 02:00,0.0,0.0,0.0,0.0
03/10/2019 03:00,0.0,0.0,0.0,0.0
03/10/2019 04:00,0.001,0.0,0.0,0.001
03/10/2019 05:00,0.102,0.0,0.0,0.102
03/10/2019 06:00,0.39,0.004,0.039,0.39
03/10/2019 07:00,0.589,0.087,0.198,0.589
03/10/2019 08:00,0.725,0.196,0.375,0.725
03/10/2019 09:00,0.793,0.276,0.517,0.793
03/10/2019 10:00,0.818,0.291,0.628,0.818
03/10/2019 11:00,0.799,0.29,0.709,0.799
03/10/2019 12:00,0.736,0.293,0.694,0.736
03/10/2019 13:00,0.623,0.314,0.666,0.623
03/10/2019 14:00,0.456,0.333,0.537,0.456
03/10/2019 15:00,0.24,0.283,0.397,0.24
03/10/2019 16:00,0.024,0.189,0.206,0.024
03/10/2019 17:00,0.0,0.075,0.047,0.0
03/10/2019 18:00,0.0,0.005,0.0,0.0
03/10/2019 19:00,0.0,0.0,0.0,0.0
03/10/2019 20:00,0.0,0.0,0.0,0.0
03/10/2019 21:00,0.0,0.0,0.0,0.0
03/10/2019 22:00,0.0,0.0,0.0,0.0
03/10/2019 23:00,0.0,0.0,0.0,0.0
04/10/2019 00:00,0.0,0.0,0.0,0.0
04/10/2019 01:00,0.0,0.0,0.0,0.0
04/10/2019 02:00,0.0,0.0,0.0,0.0
04/10/2019 03:00,0.0,0.0,0.0,0.0
04/10/2019 04:00,0.001,0.0,0.0,0.001
04/10/2019 05:00,0.15,0.0,0.0,0.15
04/10/2019 06:00,0.403,0.006,0.038,0.403
04/10/2019 07:00,0.599,0.094,0.204,0.599
04/10/2019 08:00,0.73,0.241,0.424,0.73
04/10/2019 09:00,0.81,0.489,0.582,0.81
04/10/2019 10:00,0.838,0.731,0.688,0.838
04/10/2019 11:00,0.817,0.802,0.73,0.817
04/10/2019 12:00,0.749,0.82,0.723,0.749
04/10/2019 13:00,0.631,0.789,0.634,0.631
04/10/2019 14:00,0.46,0.711,0.506,0.46
04/10/2019 15:00,0.24,0.581,0.342,0.24
04/10/2019 16:00,0.024,0.399,0.183,0.024
04/10/2019 17:00,0.0,0.178,0.042,0.0
04/10/2019 18:00,0.0,0.007,0.0,0.0
04/10/2019 19:00,0.0,0.0,0.0,0.0
04/10/2019 20:00,0.0,0.0,0.0,0.0
04/10/2019 21:00,0.0,0.0,0.0,0.0
04/10/2019 22:00,0.0,0.0,0.0,0.0
04/10/2019 23:00,0.0,0.0,0.0,0.0
05/10/2019 00:00,0.0,0.0,0.0,0.0
05/10/2019 01:00,0.0,0.0,0.0,0.0
05/10/2019 02:00,0.0,0.0,0.0,0.0
05/10/2019 03:00,0.0,0.0,0.0,0.0
05/10/2019 04:00,0.001,0.0,0.0,0.001
05/10/2019 05:00,0.146,0.0,0.0,0.146
05/10/2019 06:00,0.379,0.015,0.038,0.379
05/10/2019 07:00,0.569,0.208,0.177,0.569
05/10/2019 08:00,0.698,0.433,0.334,0.698
05/10/2019 09:00,0.768,0.607,0.447,0.768
05/10/2019 10:00,0.795,0.728,0.625,0.795
05/10/2019 11:00,0.775,0.794,0.637,0.775
05/10/2019 12:00,0.71,0.812,0.603,0.71
05/10/2019 13:00,0.6,0.783,0.472,0.6
05/10/2019 14:00,0.437,0.704,0.335,0.437
05/10/2019 15:00,0.225,0.576,0.156,0.225
05/10/2019 16:00,0.023,0.396,0.055,0.023
05/10/2019 17:00,0.0,0.175,0.008,0.0
05/10/2019 18:00,0.0,0.007,0.0,0.0
05/10/2019 19:00,0.0,0.0,0.0,0.0
05/10/2019 20:00,0.0,0.0,0.0,0.0
05/10/2019 21:00,0.0,0.0,0.0,0.0
05/10/2019 22:00,0.0,0.0,0.0,0.0
05/10/2019 23:00,0.0,0.0,0.0,0.0
06/10/2019 00:00,0.0,0.0,0.0,0.0
06/10/2019 01:00,0.0,0.0,0.0,0.0
06/10/2019 02:00,0.0,0.0,0.0,0.0
06/10/2019 03:00,0.0,0.0,0.0,0.0
06/10/2019 04:00,0.001,0.0,0.0,0.001
06/10/2019 05:00,0.13,0.0,0.0,0.13
06/10/2019 06:00,0.381,0.014,0.007,0.381
06/10/2019 07:00,0.578,0.177,0.049,0.578
06/10/2019 08:00,0.713,0.409,0.088,0.713
06/10/2019 09:00,0.786,0.602,0.195,0.786
06/10/2019 10:00,0.811,0.724,0.277,0.811
06/10/2019 11:00,0.792,0.794,0.353,0.792
06/10/2019 12:00,0.728,0.812,0.378,0.728
06/10/2019 13:00,0.612,0.782,0.347,0.612
06/10/2019 14:00,0.445,0.705,0.294,0.445
06/10/2019 15:00,0.23,0.577,0.248,0.23
06/10/2019 16:00,0.024,0.397,0.165,0.024
06/10/2019 17:00,0.0,0.177,0.051,0.0
06/10/2019 18:00,0.0,0.007,0.0,0.0
06/10/2019 19:00,0.0,0.0,0.0,0.0
06/10/2019 20:00,0.0,0.0,0.0,0.0
06/10/2019 21:00,0.0,0.0,0.0,0.0
06/10/2019 22:00,0.0,0.0,0.0,0.0
06/10/2019 23:00,0.0,0.0,0.0,0.0
07/10/2019 00:00,0.0,0.0,0.0,0.0
07/10/2019 01:00,0.0,0.0,0.0,0.0
07/10/2019 02:00,0.0,0.0,0.0,0.0
07/10/2019 03:00,0.0,0.0,0.0,0.0
07/10/2019 04:00,0.002,0.0,0.0,0.002
07/10/2019 05:00,0.119,0.0,0.0,0.119
07/10/2019 06:00,0.383,0.014,0.043,0.383
07/10/2019 07:00,0.592,0.195,0.192,0.592
07/10/2019 08:00,0.733,0.425,0.424,0.733
07/10/2019 09:00,0.814,0.595,0.6,0.814
07/10/2019 10:00,0.843,0.708,0.705,0.843
07/10/2019 11:00,0.822,0.768,0.657,0.822
07/10/2019 12:00,0.753,0.784,0.646,0.753
07/10/2019 13:00,0.632,0.755,0.606,0.632
07/10/2019 14:00,0.461,0.678,0.525,0.461
07/10/2019 15:00,0.23,0.552,0.38,0.23
07/10/2019 16:00,0.024,0.376,0.219,0.024
07/10/2019 17:00,0.0,0.165,0.056,0.0
07/10/2019 18:00,0.0,0.008,0.0,0.0
07/10/2019 19:00,0.0,0.0,0.0,0.0
07/10/2019 20:00,0.0,0.0,0.0,0.0
07/10/2019 21:00,0.0,0.0,0.0,0.0
07/10/2019 22:00,0.0,0.0,0.0,0.0
07/10/2019 23:00,0.0,0.0,0.0,0.0
08/10/2019 00:00,0.0,0.0,0.0,0.0
08/10/2019 01:00,0.0,0.0,0.0,0.0
08/10/2019 02:00,0.0,0.0,0.0,0.0
08/10/2019 03:00,0.0,0.0,0.0,0.0
08/10/2019 04:00,0.002,0.0,0.0,0.002
08/10/2019 05:00,0.149,0.0,0.0,0.149
08/10/2019 06:00,0.38,0.011,0.031,0.38
08/10/2019 07:00,0.566,0.131,0.166,0.566
08/10/2019 08:00,0.699,0.349,0.419,0.699
08/10/2019 09:00,0.777,0.483,0.519,0.777
08/10/2019 10:00,0.806,0.602,0.622,0.806
08/10/2019 11:00,0.788,0.683,0.702,0.788
08/10/2019 12:00,0.723,0.713,0.622,0.723
08/10/2019 13:00,0.61,0.705,0.456,0.61
08/10/2019 14:00,0.444,0.561,0.351,0.444
08/10/2019 15:00,0.232,0.376,0.251,0.232
08/10/2019 16:00,0.023,0.225,0.166,0.023
08/10/2019 17:00,0.0,0.093,0.049,0.0
08/10/2019 18:00,0.0,0.006,0.0,0.0
08/10/2019 19:00,0.0,0.0,0.0,0.0
08/10/2019 20:00,0.0,0.0,0.0,0.0
08/10/2019 21:00,0.0,0.0,0.0,0.0
08/10/2019 22:00,0.0,0.0,0.0,0.0
08/10/2019 23:00,0.0,0.0,0.0,0.0
09/10/2019 00:00,0.0,0.0,0.0,0.0
09/10/2019 01:00,0.0,0.0,0.0,0.0
09/10/2019 02:00,0.0,0.0,0.0,0.0
09/10/2019 03:00,0.0,0.0,0.0,0.0
09/10/2019 04:00,0.002,0.0,0.0,0.002
09/10/2019 05:00,0.095,0.0,0.0,0.095
09/10/2019 06:00,0.335,0.006,0.066,0.335
09/10/2019 07:00,0.547,0.088,0.235,0.547
09/10/2019 08:00,0.702,0.165,0.43,0.702
09/10/2019 09:00,0.79,0.293,0.6,0.79
09/10/2019 10:00,0.827,0.408,0.705,0.827
09/10/2019 11:00,0.815,0.439,0.742,0.815
09/10/2019 12:00,0.755,0.431,0.709,0.755
09/10/2019 13:00,0.641,0.361,0.624,0.641
09/10/2019 14:00,0.471,0.297,0.501,0.471
09/10/2019 15:00,0.25,0.212,0.378,0.25
09/10/2019 16:00,0.024,0.153,0.215,0.024
09/10/2019 17:00,0.0,0.052,0.049,0.0
09/10/2019 18:00,0.0,0.002,0.0,0.0
09/10/2019 19:00,0.0,0.0,0.0,0.0
09/10/2019 20:00,0.0,0.0,0.0,0.0
09/10/2019 21:00,0.0,0.0,0.0,0.0
09/10/2019 22:00,0.0,0.0,0.0,0.0
09/10/2019 23:00,0.0,0.0,0.0,0.0
10/10/2019 00:00,0.0,0.0,0.0,0.0
10/10/2019 01:00,0.0,0.0,0.0,0.0
10/10/2019 02:00,0.0,0.0,0.0,0.0
10/10/2019 03:00,0.0,0.0,0.0,0.0
10/10/2019 04:00,0.001,0.0,0.0,0.001
10/10/2019 05:00,0.094,0.0,0.0,0.094
10/10/2019 06:00,0.285,0.003,0.074,0.285
10/10/2019 07:00,0.478,0.106,0.281,0.478
10/10/2019 08:00,0.611,0.219,0.475,0.611
10/10/2019 09:00,0.691,0.371,0.621,0.691
10/10/2019 10:00,0.742,0.53,0.715,0.742
10/10/2019 11:00,0.77,0.62,0.762,0.77
10/10/2019 12:00,0.752,0.686,0.758,0.752
10/10/2019 13:00,0.643,0.698,0.71,0.643
10/10/2019 14:00,0.474,0.647,0.612,0.474
10/10/2019 15:00,0.252,0.539,0.455,0.252
10/10/2019 16:00,0.022,0.375,0.262,0.022
10/10/2019 17:00,0.0,0.168,0.051,0.0
10/10/2019 18:00,0.0,0.013,0.0,0.0
10/10/2019 19:00,0.0,0.0,0.0,0.0
10/10/2019 20:00,0.0,0.0,0.0,0.0
10/10/2019 21:00,0.0,0.0,0.0,0.0
10/10/2019 22:00,0.0,0.0,0.0,0.0
10/10/2019 23:00,0.0,0.0,0.0,0.0
11/10/2019 00:00,0.0,0.0,0.0,0.0
11/10/2019 01:00,0.0,0.0,0.0,0.0
11/10/2019 02:00,0.0,0.0,0.0,0.0
11/10/2019 03:00,0.0,0.0,0.0,0.0
11/10/2019 04:00,0.002,0.0,0.0,0.002
11/10/2019 05:00,0.165,0.0,0.0,0.165
11/10/2019 06:00,0.401,0.008,0.053,0.401
11/10/2019 07:00,0.588,0.092,0.212,0.588
11/10/2019 08:00,0.715,0.353,0.388,0.715
11/10/2019 09:00,0.79,0.56,0.539,0.79
11/10/2019 10:00,0.815,0.732,0.649,0.815
11/10/2019 11:00,0.795,0.843,0.691,0.795
11/10/2019 12:00,0.73,0.868,0.621,0.73
11/10/2019 13:00,0.615,0.836,0.459,0.615
11/10/2019 14:00,0.447,0.755,0.293,0.447
11/10/2019 15:00,0.231,0.619,0.259,0.231
11/10/2019 16:00,0.021,0.429,0.145,0.021
11/10/2019 17:00,0.0,0.193,0.033,0.0
11/10/2019 18:00,0.0,0.009,0.0,0.0
11/10/2019 19:00,0.0,0.0,0.0,0.0
11/10/2019 20:00,0.0,0.0,0.0,0.0
11/10/2019 21:00,0.0,0.0,0.0,0.0
11/10/2019 22:00,0.0,0.0,0.0,0.0
11/10/2019 23:00,0.0,0.0,0.0,0.0
12/10/2019 00:00,0.0,0.0,0.0,0.0
12/10/2019 01:00,0.0,0.0,0.0,0.0
12/10/2019 02:00,0.0,0.0,0.0,0.0
12/10/2019 03:00,0.0,0.0,0.0,0.0
12/10/2019 04:00,0.003,0.0,0.0,0.003
12/10/2019 05:00,0.149,0.0,0.0,0.149
12/10/2019 06:00,0.373,0.023,0.042,0.373
12/10/2019 07:00,0.556,0.218,0.14,0.556
12/10/2019 08:00,0.681,0.387,0.238,0.681
12/10/2019 09:00,0.757,0.597,0.367,0.757
12/10/2019 10:00,0.786,0.739,0.45,0.786
12/10/2019 11:00,0.77,0.803,0.495,0.77
12/10/2019 12:00,0.709,0.802,0.511,0.709
12/10/2019 13:00,0.599,0.771,0.465,0.599
12/10/2019 14:00,0.437,0.711,0.388,0.437
12/10/2019 15:00,0.229,0.585,0.288,0.229
12/10/2019 16:00,0.021,0.404,0.202,0.021
12/10/2019 17:00,0.0,0.169,0.049,0.0
12/10/2019 18:00,0.0,0.011,0.0,0.0
12/10/2019 19:00,0.0,0.0,0.0,0.0
12/10/2019 20:00,0.0,0.0,0.0,0.0
12/10/2019 21:00,0.0,0.0,0.0,0.0
12/10/2019 22:00,0.0,0.0,0.0,0.0
12/10/2019 23:00,0.0,0.0,0.0,0.0
13/10/2019 00:00,0.0,0.0,0.0,0.0
13/10/2019 01:00,0.0,0.0,0.0,0.0
13/10/2019 02:00,0.0,0.0,0.0,0.0
13/10/2019 03:00,0.0,0.0,0.0,0.0
13/10/2019 04:00,0.002,0.0,0.0,0.002
13/10/2019 05:00,0.164,0.0,0.0,0.164
13/10/2019 06:00,0.398,0.022,0.058,0.398
13/10/2019 07:00,0.584,0.172,0.255,0.584
13/10/2019 08:00,0.709,0.272,0.51,0.709
13/10/2019 09:00,0.785,0.369,0.661,0.785
13/10/2019 10:00,0.812,0.524,0.755,0.812
13/10/2019 11:00,0.794,0.715,0.795,0.794
13/10/2019 12:00,0.73,0.806,0.79,0.73
13/10/2019 13:00,0.616,0.775,0.738,0.616
13/10/2019 14:00,0.45,0.702,0.636,0.45
13/10/2019 15:00,0.235,0.591,0.485,0.235
13/10/2019 16:00,0.018,0.419,0.285,0.018
13/10/2019 17:00,0.0,0.193,0.065,0.0
13/10/2019 18:00,0.0,0.01,0.0,0.0
13/10/2019 19:00,0.0,0.0,0.0,0.0
13/10/2019 20:00,0.0,0.0,0.0,0.0
13/10/2019 21:00,0.0,0.0,0.0,0.0
13/10/2019 22:00,0.0,0.0,0.0,0.0
13/10/2019 23:00,0.0,0.0,0.0,0.0
14/10/2019 00:00,0.0,0.0,0.0,0.0
14/10/2019 01:00,0.0,0.0,0.0,0.0
14/10/2019 02:00,0.0,0.0,0.0,0.0
14/10/2019 03:00,0.0,0.0,0.0,0.0
14/10/2019 04:00,0.003,0.0,0.0,0.003
14/10/2019 05:00,0.153,0.0,0.0,0.153
14/10/2019 06:00,0.375,0.019,0.077,0.375
14/10/2019 07:00,0.554,0.175,0.288,0.554
14/10/2019 08:00,0.679,0.457,0.486,0.679
14/10/2019 09:00,0.756,0.639,0.631,0.756
14/10/2019 10:00,0.786,0.731,0.731,0.786
14/10/2019 11:00,0.774,0.771,0.774,0.774
14/10/2019 12:00,0.714,0.814,0.767,0.714
14/10/2019 13:00,0.604,0.8,0.716,0.604
14/10/2019 14:00,0.441,0.719,0.626,0.441
14/10/2019 15:00,0.23,0.588,0.476,0.23
14/10/2019 16:00,0.02,0.405,0.28,0.02
14/10/2019 17:00,0.0,0.182,0.066,0.0
14/10/2019 18:00,0.0,0.01,0.0,0.0
14/10/2019 19:00,0.0,0.0,0.0,0.0
14/10/2019 20:00,0.0,0.0,0.0,0.0
14/10/2019 21:00,0.0,0.0,0.0,0.0
14/10/2019 22:00,0.0,0.0,0.0,0.0
14/10/2019 23:00,0.0,0.0,0.0,0.0
15/10/2019 00:00,0.0,0.0,0.0,0.0
15/10/2019 01:00,0.0,0.0,0.0,0.0
15/10/2019 02:00,0.0,0.0,0.0,0.0
15/10/2019 03:00,0.0,0.0,0.0,0.0
15/10/2019 04:00,0.003,0.0,0.0,0.003
15/10/2019 05:00,0.164,0.0,0.0,0.164
15/10/2019 06:00,0.396,0.024,0.069,0.396
15/10/2019 07:00,0.579,0.216,0.279,0.579
15/10/2019 08:00,0.704,0.43,0.485,0.704
15/10/2019 09:00,0.779,0.598,0.644,0.779
15/10/2019 10:00,0.806,0.718,0.735,0.806
15/10/2019 11:00,0.787,0.788,0.776,0.787
15/10/2019 12:00,0.723,0.806,0.77,0.723
15/10/2019 13:00,0.61,0.779,0.719,0.61
15/10/2019 14:00,0.445,0.704,0.621,0.445
15/10/2019 15:00,0.233,0.579,0.472,0.233
15/10/2019 16:00,0.016,0.402,0.276,0.016
15/10/2019 17:00,0.0,0.181,0.063,0.0
15/10/2019 18:00,0.0,0.012,0.0,0.0
15/10/2019 19:00,0.0,0.0,0.0,0.0
15/10/2019 20:00,0.0,0.0,0.0,0.0
15/10/2019 21:00,0.0,0.0,0.0,0.0
15/10/2019 22:00,0.0,0.0,0.0,0.0
15/10/2019 23:00,0.0,0.0,0.0,0.0
16/10/2019 00:00,0.0,0.0,0.0,0.0
16/10/2019 01:00,0.0,0.0,0.0,0.0
16/10/2019 02:00,0.0,0.0,0.0,0.0
16/10/2019 03:00,0.0,0.0,0.0,0.0
16/10/2019 04:00,0.004,0.0,0.0,0.004
16/10/2019 05:00,0.15,0.0,0.0,0.15
16/10/2019 06:00,0.364,0.02,0.081,0.364
16/10/2019 07:00,0.538,0.183,0.29,0.538
16/10/2019 08:00,0.66,0.43,0.482,0.66
16/10/2019 09:00,0.733,0.61,0.626,0.733
16/10/2019 10:00,0.758,0.732,0.719,0.758
16/10/2019 11:00,0.74,0.795,0.762,0.74
16/10/2019 12:00,0.679,0.806,0.758,0.679
16/10/2019 13:00,0.571,0.762,0.709,0.571
16/10/2019 14:00,0.406,0.676,0.611,0.406
16/10/2019 15:00,0.203,0.558,0.463,0.203
16/10/2019 16:00,0.024,0.393,0.268,0.024
16/10/2019 17:00,0.0,0.176,0.062,0.0
16/10/2019 18:00,0.0,0.012,0.0,0.0
16/10/2019 19:00,0.0,0.0,0.0,0.0
16/10/2019 20:00,0.0,0.0,0.0,0.0
16/10/2019 21:00,0.0,0.0,0.0,0.0
16/10/2019 22:00,0.0,0.0,0.0,0.0
16/10/2019 23:00,0.0,0.0,0.0,0.0
17/10/2019 00:00,0.0,0.0,0.0,0.0
17/10/2019 01:00,0.0,0.0,0.0,0.0
17/10/2019 02:00,0.0,0.0,0.0,0.0
17/10/2019 03:00,0.0,0.0,0.0,0.0
17/10/2019 04:00,0.0,0.0,0.0,0.0
17/10/2019 05:00,0.023,0.0,0.0,0.023
17/10/2019 06:00,0.08,0.026,0.062,0.08
17/10/2019 07:00,0.231,0.218,0.272,0.231
17/10/2019 08:00,0.427,0.433,0.484,0.427
17/10/2019 09:00,0.531,0.602,0.633,0.531
17/10/2019 10:00,0.66,0.706,0.726,0.66
17/10/2019 11:00,0.701,0.775,0.766,0.701
17/10/2019 12:00,0.634,0.795,0.761,0.634
17/10/2019 13:00,0.416,0.773,0.71,0.416
17/10/2019 14:00,0.233,0.699,0.61,0.233
