,DZA,LBY,MRT,MA,TUN
29/10/2019 17:00,-9029476.114,-4163640.212,-112961.156,-4921555.288,-2505901.426
29/10/2019 18:00,-10520605.85,-4431681.512,-123818.2289,-5559220.702,-2685036.262
29/10/2019 19:00,-11106212.9,-4532673.635,-123184.2485,-5689989.937,-2788740.717
29/10/2019 20:00,-11146354.42,-4516136.54,-120134.3229,-5756478.504,-2862137.37
29/10/2019 21:00,-10067767.52,-4396906.791,-115187.3786,-5570886.825,-2751588.534
29/10/2019 22:00,-9288241.64,-4245125.633,-108847.023,-5220097.082,-2541186.266
29/10/2019 23:00,-8629370.907,-4049931.696,-103850.6,-4743766.806,-2340132.144
30/10/2019 00:00,-7869128.16,-3766793.163,-103739.2015,-4446497.121,-2312055.073
30/10/2019 01:00,-7615866.616,-3510593.034,-101456.9344,-4094727.871,-2157174.483
30/10/2019 02:00,-7477013.084,-3352740.763,-99665.39472,-3880250.748,-2055771.369
30/10/2019 03:00,-7444731.774,-3277705.357,-98566.67943,-3783933.235,-1988881.65
30/10/2019 04:00,-7450576.807,-3244384.877,-99397.06191,-3732327.075,-1960901.154
30/10/2019 05:00,-7512058.084,-3252316.496,-98687.81343,-3670672.957,-1924227.348
30/10/2019 06:00,-8287026.726,-3420845.311,-93743.20725,-3706320.578,-1921474.076
30/10/2019 07:00,-7653843.476,-3583945.792,-95027.00351,-3426280.432,-1953959.963
30/10/2019 08:00,-8711303.775,-3665904.792,-96276.79235,-3943652.811,-2061057.928
30/10/2019 09:00,-9081388.583,-3831480.638,-95957.82717,-4378505.943,-2316733.813
30/10/2019 10:00,-9150565.37,-3905888.508,-98249.68284,-4647394.201,-2380594.982
30/10/2019 11:00,-9197065.513,-3929278.283,-100887.9913,-4811136.901,-2410641.489
30/10/2019 12:00,-9252771.324,-3935650.992,-103976.7338,-4863861.593,-2461221.35
30/10/2019 13:00,-9278229.107,-3928712.908,-106646.5455,-4823063.856,-2454622.258
30/10/2019 14:00,-9183879.274,-3858334.41,-108578.9569,-4792745.501,-2336963.031
30/10/2019 15:00,-9063294.683,-3831463.679,-110578.3209,-4699852.394,-2359734.09
30/10/2019 16:00,-8835217.37,-3955940.763,-109877.3261,-4615520.456,-2323121.915
30/10/2019 17:00,-9080288.328,-4041804.377,-113707.5974,-4687926.081,-2312633.922
30/10/2019 18:00,-10549664.86,-4324718.495,-127507.8381,-5387510.855,-2628023.028
30/10/2019 19:00,-11159797.8,-4445347.832,-128326.6454,-5615796.646,-2782921.732
30/10/2019 20:00,-11146531.25,-4433309.57,-125747.9891,-5726461.066,-2890942.778
30/10/2019 21:00,-10037212.02,-4324705.031,-120909.7455,-5573064.116,-2774468.304
30/10/2019 22:00,-9211554.743,-4178789.881,-114254.0664,-5268977.97,-2568648.532
30/10/2019 23:00,-8545744.219,-3965505.435,-108422.383,-4800563.064,-2382537.098
31/10/2019 00:00,-7790132.136,-3695770.936,-104672.7175,-4335346.425,-2265065.153
31/10/2019 01:00,-7543479.982,-3444042.388,-102300.1863,-4004860.208,-2103550.81
31/10/2019 02:00,-7411289.787,-3290386.132,-100418.3824,-3811201.774,-1995934.888
31/10/2019 03:00,-7385671.813,-3219822.307,-99240.64428,-3735702.951,-1922411.416
31/10/2019 04:00,-7377885.878,-3184341.945,-99932.94823,-3698215.124,-1907128.396
31/10/2019 05:00,-7425682.237,-3190046.066,-99101.33673,-3650679.34,-1883152.068
31/10/2019 06:00,-8185759.735,-3355440.5,-94029.8933,-3699980.951,-1890231.307
31/10/2019 07:00,-7533932.491,-3518822.711,-95312.443,-3408910.468,-1911502.977
31/10/2019 08:00,-8561764.5,-3593540.352,-96555.25043,-3916122.1,-1990684.54
31/10/2019 09:00,-8910672.233,-3767955.231,-96548.93388,-4324982.339,-2262133.688
31/10/2019 10:00,-9029739.057,-3867848.778,-98965.2864,-4569676.939,-2283925.764
31/10/2019 11:00,-9102224.906,-3893612.38,-101816.2472,-4860501.103,-2364146.04
31/10/2019 12:00,-9196918.302,-3910806.787,-105028.7174,-4752115.08,-2420519.618
31/10/2019 13:00,-9213291.264,-3937723.571,-107710.6998,-4747611.092,-2425849.217
31/10/2019 14:00,-9116355.22,-3892612.873,-109695.4828,-4660107.883,-2352490.491
31/10/2019 15:00,-8995921.517,-3878006.878,-111801.2624,-4548730.848,-2316995.482
31/10/2019 16:00,-8781220.829,-3987634.46,-110532.5778,-4393476.372,-2280581.129
31/10/2019 17:00,-9028045.109,-4055633.745,-114199.1686,-4434756.233,-2285406.891
31/10/2019 18:00,-10503903.75,-4320886.076,-127931.0931,-5085035.443,-2616352.964
31/10/2019 19:00,-11123848.35,-4467154.603,-128998.1394,-5342958.605,-2781466.361
31/10/2019 20:00,-11117927.07,-4480893.313,-126617.9752,-5483989.529,-2900123.042
31/10/2019 21:00,-10018365.56,-4398065.747,-121989.4648,-5359765.607,-2793863.26
31/10/2019 22:00,-9198935.821,-4220575.24,-115063.0379,-5092232.094,-2585805.278
31/10/2019 23:00,-8539352.839,-3975510.038,-108971.8479,-4660369.815,-2397455.635
01/11/2019 00:00,-8151420.879,-3713221.177,-95949.46514,-4346038.384,-2322455.927
01/11/2019 01:00,-7970550.76,-3473043.388,-93623.91887,-4029174.469,-2192174.505
01/11/2019 02:00,-7898409.464,-3317777.24,-91526.62466,-3845783.053,-2103816.173
01/11/2019 03:00,-7938982.687,-3233882.993,-90476.95795,-3771156.571,-2051329.563
01/11/2019 04:00,-7911654.885,-3193019.967,-91834.29615,-3735838.725,-2032802.316
01/11/2019 05:00,-7965649.98,-3201103.446,-93670.09386,-3718570.487,-2010935.694
01/11/2019 06:00,-8781918.22,-3348781.709,-88981.13658,-3885559.886,-2051955.487
01/11/2019 07:00,-8055501.962,-3551674.507,-91707.27116,-3747776.585,-2193895.074
01/11/2019 08:00,-9031397.692,-3648927.873,-97114.18075,-4300399.714,-2331360.116
01/11/2019 09:00,-9623029.803,-3826997.62,-99429.77003,-4696088.611,-2607348.658
01/11/2019 10:00,-9806157.78,-3909771,-102200.1534,-4946700.741,-2722491.659
01/11/2019 11:00,-9708377.918,-3939511.735,-104848.4521,-5099865.106,-2744190.144
01/11/2019 12:00,-9865032.239,-3975656.598,-106481.052,-5080726.728,-2741772.518
01/11/2019 13:00,-9656161.089,-3970328.981,-108438.1258,-4996318.445,-2679816.641
01/11/2019 14:00,-9758965.662,-3924188.239,-110558.4102,-4909573.923,-2688611.973
01/11/2019 15:00,-9655736.385,-3913300.903,-112363.899,-4902484.037,-2719607.163
01/11/2019 16:00,-9328119.84,-4035651.56,-110673.076,-4736516.449,-2683640.696
01/11/2019 17:00,-9632502.902,-4114150.465,-110947.9736,-4766383.867,-2635596.928
01/11/2019 18:00,-11125501.41,-4388875.535,-121825.315,-5355312.67,-2849026.156
01/11/2019 19:00,-11680285.99,-4505133.546,-121270.1368,-5475332.937,-2959567.041
01/11/2019 20:00,-11688290.94,-4504205.52,-118350.0758,-5532730.356,-3040221.064
01/11/2019 21:00,-10578881.58,-4400584.842,-113526.2289,-5335660.575,-2936558.741
01/11/2019 22:00,-9822902.012,-4236857.356,-106849.4141,-5010002.926,-2730356.354
01/11/2019 23:00,-9188891.712,-4029511.69,-101516.5317,-4558804.741,-2533081.172
02/11/2019 00:00,-8545201.359,-3769319.422,-94879.69591,-3973616.01,-2322426.89
02/11/2019 01:00,-8282808.427,-3519638.407,-92841.72607,-3662051.748,-2168142.16
02/11/2019 02:00,-8129144.319,-3354525.851,-91032.0083,-3482501.716,-2055730.437
02/11/2019 03:00,-8088194.728,-3260990.595,-90269.91806,-3413374.438,-1979240.518
02/11/2019 04:00,-8052226.929,-3225120.942,-91862.76664,-3409489.936,-1962577.113
02/11/2019 05:00,-8096429.745,-3237992.392,-93934.07475,-3424384.173,-1942995.279
02/11/2019 06:00,-8904057.989,-3390001.647,-89480.62787,-3624000.393,-1981972.872
02/11/2019 07:00,-8219442.787,-3588095.016,-92128.76352,-3507787.94,-2148112.638
02/11/2019 08:00,-9212639.823,-3674253.886,-97462.27714,-4069181.974,-2319613.854
02/11/2019 09:00,-9543817.027,-3836243.994,-99684.06295,-4480737.246,-2607222.784
02/11/2019 10:00,-9787050.609,-3914110.768,-102427.3662,-4762404.566,-2724320.657
02/11/2019 11:00,-9980521.028,-3944412.588,-105115.4053,-4863115.274,-2810167.796
02/11/2019 12:00,-9926770.47,-3985280.677,-106836.1737,-4875952.715,-2832476.118
02/11/2019 13:00,-9756335.147,-3993992.752,-108693.6709,-4884802.99,-2782885.795
02/11/2019 14:00,-9810464.2,-3967120.683,-110989.9114,-4862348.884,-2815643.334
02/11/2019 15:00,-9678136.632,-3966664.25,-112655.0777,-4865900.9,-2833247.036
02/11/2019 16:00,-9397052.296,-4081618.824,-110805.6758,-4793708.671,-2753593.572
02/11/2019 17:00,-9703686.047,-4150564.825,-110686.5554,-4843850.384,-2649214.439
02/11/2019 18:00,-11259382.29,-4415585.097,-121771.8871,-5544676.4,-2806610.485
02/11/2019 19:00,-11829273.81,-4514866.409,-121733.5001,-5659976.486,-2903850.539
02/11/2019 20:00,-11852385.68,-4496961.687,-119368.5803,-5711725.037,-2970782.793
02/11/2019 21:00,-10758083.26,-4376158.912,-115099.8746,-5509470.731,-2853819.641
02/11/2019 22:00,-9955222.64,-4227268.654,-108386.5979,-5153834.167,-2644510.849
02/11/2019 23:00,-9274331.289,-4034897.999,-103032.9693,-4673121.414,-2445021.233
03/11/2019 00:00,-8583759.882,-3789818.526,-96370.913,-4057489.426,-2231310.632
03/11/2019 01:00,-8244889.057,-3540288.053,-94227.63129,-3775493.459,-2115241.107
03/11/2019 02:00,-8014693.106,-3375326.038,-92335.0842,-3626240.857,-2041515.615
03/11/2019 03:00,-7896059.393,-3282216.89,-91472.15632,-3586217.531,-2003240.902
03/11/2019 04:00,-7896278.437,-3245008.951,-92915.39571,-3560255.624,-1989122.254
03/11/2019 05:00,-7976722.044,-3256679.9,-94823.56056,-3552608.114,-1971664.233
03/11/2019 06:00,-8819438.796,-3406979.684,-90224.97872,-3729682.586,-2019469.649
03/11/2019 07:00,-8103563.86,-3600783.869,-93141.43596,-3635394.612,-2231078.405
03/11/2019 08:00,-9123539.308,-3682466.018,-98677.60526,-4190141.899,-2401125.925
03/11/2019 09:00,-9374636.288,-3839313.884,-101288.0833,-4599237.802,-2706219.76
03/11/2019 10:00,-9542595.985,-3970485.576,-104438.2358,-4850637.282,-2834196.228
03/11/2019 11:00,-9697814.764,-3974389.848,-106792.6464,-5037278.791,-2934977.397
03/11/2019 12:00,-9929535.321,-3989880.907,-109777.8869,-5068512.508,-2966846.699
03/11/2019 13:00,-9784776.304,-3994812.677,-111496.7706,-4987099.009,-2894107.505
03/11/2019 14:00,-9772573.024,-3962634.979,-113264.424,-4950476.028,-2852075.514
03/11/2019 15:00,-9618197.828,-3955295.017,-114438.9663,-4955311.818,-2871799.132
03/11/2019 16:00,-9398095.795,-4070103.401,-111639.7017,-4879266.386,-2792648.909
03/11/2019 17:00,-9619567.549,-4138823.896,-112323.1624,-4896838.918,-2698260.354
03/11/2019 18:00,-11077512.11,-4404164.386,-122913.0546,-5552401.381,-2864527.192
03/11/2019 19:00,-11582826.17,-4506744.846,-122345.8716,-5673281.26,-2955013.059
03/11/2019 20:00,-11540208.31,-4492139.269,-119416.417,-5730344.812,-3015141.039
03/11/2019 21:00,-10381328.43,-4374497.857,-114583.1764,-5534134.643,-2891423.699
03/11/2019 22:00,-9583709.131,-4224538.501,-108156.8084,-5193230.42,-2668332.332
03/11/2019 23:00,-8905592.695,-4031166.366,-103090.0884,-4726321.32,-2455010.058
04/11/2019 00:00,-8220154.713,-3785017.797,-96714.94071,-4124957.331,-2227516.882
04/11/2019 01:00,-7972255.908,-3534585.352,-94657.11498,-3819487.093,-2106806.263
04/11/2019 02:00,-7833031.977,-3368721.367,-92827.54134,-3646495.428,-2027497.624
04/11/2019 03:00,-7805316.336,-3274710.248,-92041.12095,-3582997.83,-1984581.819
04/11/2019 04:00,-7780724.675,-3236558.237,-93339.33668,-3547821.973,-1967907.694
04/11/2019 05:00,-7836303.627,-3247285.116,-95093.52937,-3529767.038,-1948365.226
04/11/2019 06:00,-8655361.956,-3397120.39,-90340.97538,-3696434.083,-1993877.046
04/11/2019 07:00,-7980800.479,-3591827.797,-93062.99186,-3602107.618,-2184248.93
04/11/2019 08:00,-8951143.786,-3675135.343,-98035.06513,-4146577.727,-2394844.129
04/11/2019 09:00,-9198053.377,-3832798.619,-100365.4378,-4543863.887,-2713434.026
04/11/2019 10:00,-9295967.559,-3919950.869,-102671.8759,-4795845.062,-2830143.248
04/11/2019 11:00,-9319991.424,-3946695.454,-105649.7942,-4980556.477,-2956747.367
04/11/2019 12:00,-9503407.653,-3991072.376,-107812.2126,-5158799.961,-2952146.527
04/11/2019 13:00,-9434971.125,-3991623.325,-110152.3172,-4920929.883,-2863875.019
04/11/2019 14:00,-9408664.006,-3964261.868,-112135.5671,-4924175.096,-2835299.975
04/11/2019 15:00,-9286830.696,-3959407.506,-114466.0195,-4928538.37,-2831202.403
04/11/2019 16:00,-9053434.624,-4074169.438,-112788.7096,-4829876.588,-2782588.601
04/11/2019 17:00,-9352149.597,-4142467.5,-113724.9962,-4857483.114,-2704744.633
04/11/2019 18:00,-10844015.21,-4407497.979,-125270.4101,-5500072.598,-2888237.984
04/11/2019 19:00,-11397720.86,-4504306.846,-125032.4042,-5616842.464,-2977991.681
04/11/2019 20:00,-11405960.97,-4483862.061,-122339.3058,-5670525.137,-3037808.437
04/11/2019 21:00,-10295472.67,-4360586.839,-117742.4214,-5470204.955,-2913729.787
04/11/2019 22:00,-9506836.437,-4208893.709,-110881.3831,-5120942.557,-2673060.147
04/11/2019 23:00,-8838855.353,-4013787.8,-105359.8031,-4646139.624,-2441738.657
05/11/2019 00:00,-8162454.387,-3765629.889,-98534.26964,-4036881.802,-2196617.123
05/11/2019 01:00,-7900551.199,-3515160.448,-96283.04937,-3730348.562,-2068280.613
05/11/2019 02:00,-7746170.605,-3349464.864,-94278.08948,-3557023.032,-1981346.083
05/11/2019 03:00,-7704504.53,-3255278.964,-93298.27454,-3492926.776,-1930804.385
05/11/2019 04:00,-7662790.497,-3222823.277,-94642.07868,-3467095.346,-1909460.521
05/11/2019 05:00,-7701193.133,-3239314.092,-96457.5753,-3458849.179,-1884777.283
05/11/2019 06:00,-8503129.091,-3400130.383,-91759.55822,-3635324.993,-1922935.228
05/11/2019 07:00,-7769205.43,-3593401.615,-94286.95585,-3535449.435,-2109599.226
05/11/2019 08:00,-8719887.368,-3693460.723,-99496.73691,-4075481.422,-2325760.286
05/11/2019 09:00,-8976898.121,-3871367.706,-101572.8188,-4476685.295,-2531348.72
05/11/2019 10:00,-9217143.07,-3943003.252,-104263.5162,-4731544.015,-2612049.104
05/11/2019 11:00,-9209641.462,-3945114.467,-106885.3706,-4907336.589,-2713251.798
05/11/2019 12:00,-9337646.015,-4023924.972,-108558.0584,-4913332.183,-2669745.68
05/11/2019 13:00,-9355490.019,-4014046.369,-110649.3629,-4853412.091,-2655951.426
05/11/2019 14:00,-9288626.329,-3993079.862,-113093.8222,-4863514.884,-2616445.64
05/11/2019 15:00,-9187418.115,-3982757.832,-114596.7133,-4892158.698,-2603985.914
05/11/2019 16:00,-8977082.089,-4102580.804,-113336.0832,-4793282.973,-2570129.678
05/11/2019 17:00,-9255006.204,-4171977.381,-113609.9535,-4829193.259,-2510106.18
05/11/2019 18:00,-10729337.26,-4438297.665,-124496.3,-5473175.234,-2710418.159
05/11/2019 19:00,-11301729.74,-4539833.268,-124728.7782,-5606055.12,-2814815.416
05/11/2019 20:00,-11327396.53,-4524045.05,-122484.4407,-5675847.813,-2888904.871
05/11/2019 21:00,-10235595.07,-4405496.565,-118343.0844,-5492101.996,-2779048.838
05/11/2019 22:00,-9439343.833,-4256824.463,-111531.0402,-5148872.22,-2569839.045
05/11/2019 23:00,-8763855.642,-4064601.799,-106062.9285,-4679837.119,-2369506.375
06/11/2019 00:00,-7985681.316,-3784091.354,-105468.6002,-4389398.267,-2343042.724
06/11/2019 01:00,-7726442.579,-3541350.621,-102712.7969,-4039689.78,-2173108.35
06/11/2019 02:00,-7580405.627,-3396682.177,-100432.0055,-3826344.734,-2057122.479
06/11/2019 03:00,-7542201.07,-3335106.166,-98870.99537,-3731358.848,-1975650.003
06/11/2019 04:00,-7532076.014,-3286426.667,-99256.42347,-3690029.638,-1945635.144
06/11/2019 05:00,-7578793.429,-3278999.267,-98122.4104,-3640310.289,-1906876.891
06/11/2019 06:00,-8337791.982,-3437061.597,-92748.56538,-3686234.86,-1903086.072
06/11/2019 07:00,-7633976.233,-3592436.413,-93795.38209,-3395169.98,-1970402.587
06/11/2019 08:00,-8622861.432,-3653687.272,-94869.98647,-3858481.461,-2055123.215
06/11/2019 09:00,-8935209.205,-3816261.673,-94584.14701,-4255842.875,-2275606.929
06/11/2019 10:00,-9070688.355,-3883791.244,-96943.41786,-4570623.93,-2396849.117
06/11/2019 11:00,-9161002.107,-3898719.219,-100049.4427,-4769391.265,-2489311.902
06/11/2019 12:00,-9270054.943,-3893746.936,-103272.1366,-4853595.582,-2544060.347
06/11/2019 13:00,-9332939.912,-3919318.838,-106184.4758,-4808654.484,-2498156.196
06/11/2019 14:00,-9286856.594,-3883861.294,-108239.8663,-4751049.599,-2427542.995
06/11/2019 15:00,-9221993.597,-3888001.939,-110477.0267,-4736700.322,-2444244.115
06/11/2019 16:00,-9077345.824,-4007236.646,-109727.5725,-4652560.109,-2406638.514
06/11/2019 17:00,-9259826.644,-4084091.115,-113559.2293,-4720289.684,-2376564.853
06/11/2019 18:00,-10725388.09,-4358733.127,-127159.0784,-5414872.562,-2671969.297
06/11/2019 19:00,-11310425.41,-4483638.853,-128454.7959,-5642751.573,-2816173.901
06/11/2019 20:00,-11270857.03,-4475809.362,-126406.0603,-5753009.212,-2913821.623
06/11/2019 21:00,-10136442.19,-4371275.812,-122113.4529,-5598012.006,-2787073.992
06/11/2019 22:00,-9304842.276,-4219243.335,-115319.8065,-5298312.177,-2568394.602
06/11/2019 23:00,-8631936.836,-3999636.163,-109338.9146,-4833554.451,-2368952.523
07/11/2019 00:00,-7869175.89,-3723716.722,-105440.0406,-4371530.65,-2238620.96
07/11/2019 01:00,-7653326.806,-3472596.717,-102570.0883,-4017980.78,-2082277.203
07/11/2019 02:00,-7550625.557,-3319481.387,-100197.6304,-3801258.691,-1979410.92
07/11/2019 03:00,-7555756.706,-3249526.107,-98517.99689,-3701702.289,-1911529.062
07/11/2019 04:00,-7565274.37,-3206342.633,-99079.14512,-3647977.804,-1877805.615
07/11/2019 05:00,-7631580.559,-3204892.225,-98132.09348,-3584669.703,-1835388.859
07/11/2019 06:00,-8410167.886,-3362598.653,-92929.49436,-3617469.864,-1828893.93
07/11/2019 07:00,-7654901.034,-3552931.15,-94142.19229,-3322801.529,-1896001.746
07/11/2019 08:00,-8592123.263,-3633882.89,-95364.90021,-3772496.933,-2018716.642
07/11/2019 09:00,-8867860.756,-3801291.625,-95240.50903,-4175824.851,-2310569.062
07/11/2019 10:00,-8971220.79,-3863220.162,-97628.46619,-4511063.252,-2468032.044
07/11/2019 11:00,-9037815.213,-3907843.617,-100791.2554,-4729310.931,-2508865.567
07/11/2019 12:00,-9130868.064,-3936459.079,-104079.1426,-4825426.571,-2505278.543
07/11/2019 13:00,-9198571.729,-3953406.405,-107448.8116,-4800527.213,-2445710.151
07/11/2019 14:00,-9162003.922,-3914492.987,-110010.2791,-4757309.021,-2395237.072
07/11/2019 15:00,-9110024.404,-3892203.17,-112787.5606,-4752154.045,-2419331.22
07/11/2019 16:00,-8979908.127,-3999393.199,-111230.7043,-4660792.529,-2356100.159
07/11/2019 17:00,-9185582.195,-4063555.013,-114296.5168,-4723489.354,-2330656.523
07/11/2019 18:00,-10672331.45,-4325847.554,-127050.7077,-5404637.825,-2630169.059
07/11/2019 19:00,-11258378.6,-4448834.517,-128136.6344,-5641473.669,-2771948.174
07/11/2019 20:00,-11218613.82,-4438948.482,-125827.6129,-5760688.142,-2867220.489
07/11/2019 21:00,-10085208.8,-4332633.954,-121270.2456,-5614647.77,-2737626.426
07/11/2019 22:00,-9254545.377,-4176277.885,-114259.3198,-5283652.748,-2516011.154
07/11/2019 23:00,-8582576.43,-3952690.305,-108052.1998,-4787864.623,-2313583.106
08/11/2019 00:00,-8182258.506,-3711535.881,-94929.60275,-4409342.551,-2224976.022
08/11/2019 01:00,-7958126.019,-3478392.699,-92749.63661,-4090951.293,-2085674.724
08/11/2019 02:00,-7842722.354,-3330161.158,-90809.16383,-3904839.057,-1987825.489
08/11/2019 03:00,-7840033.209,-3253301.518,-89905.07729,-3829149.573,-1926268.918
08/11/2019 04:00,-7810866.982,-3216208.399,-91305.53301,-3790059.42,-1918404.782
08/11/2019 05:00,-7863077.599,-3227994.167,-93166.43997,-3768554.53,-1907151.191
08/11/2019 06:00,-8677561.362,-3380345.494,-88520.60023,-3932500.755,-1958090.956
08/11/2019 07:00,-7940824.084,-3558443.46,-91198.60876,-3847914.559,-2136581.329
08/11/2019 08:00,-8887359.556,-3634312.235,-96531.22062,-4399190.825,-2365883.319
08/11/2019 09:00,-9137290.268,-3799808.381,-98765.36695,-4807389.432,-2671445.962
08/11/2019 10:00,-9286140.205,-3873765.398,-101516.972,-5077071.789,-2714552.653
08/11/2019 11:00,-9389457.062,-3896394.431,-104288.0081,-5271343.759,-2792147.631
08/11/2019 12:00,-9529619.656,-3938525.905,-105874.5519,-5294833.615,-2815519.845
08/11/2019 13:00,-9562295.971,-3929057.502,-108483.8871,-5232862.623,-2762314.206
08/11/2019 14:00,-9550396.396,-3878239.141,-111239.1323,-5238023.001,-2756634.728
08/11/2019 15:00,-9498982.385,-3865667.289,-113724.9723,-5261586.632,-2790486.152
08/11/2019 16:00,-9346461.759,-3980923.979,-112239.3451,-5150402.976,-2718100.309
08/11/2019 17:00,-9541170.938,-4053996.541,-112697.1261,-5183014.046,-2618408.611
08/11/2019 18:00,-11006229.8,-4323615.97,-123719.6507,-5793951.908,-2778690.457
08/11/2019 19:00,-11531020.52,-4434673.935,-123428.6852,-5915227.052,-2878206.919
08/11/2019 20:00,-11507933.28,-4428545.863,-120758.4033,-5973150.214,-2947465.661
08/11/2019 21:00,-10368584.01,-4319657.523,-116200.051,-5777799.656,-2832778.914
08/11/2019 22:00,-9570116.716,-4163191.73,-109518.3167,-5422443.233,-2618076.595
08/11/2019 23:00,-8891206.242,-3962969.975,-104180.5149,-4941546.276,-2412722.423
09/11/2019 00:00,-8204974.222,-3710177.184,-97538.75964,-4326194.431,-2193568.209
09/11/2019 01:00,-7973746.82,-3488917.818,-95137.70756,-4023648.403,-2060350.902
09/11/2019 02:00,-7851248.242,-3352432.309,-92969.38181,-3853381.396,-1968635.743
09/11/2019 03:00,-7840257.951,-3287456.486,-91844.20933,-3793537.141,-1913263.334
09/11/2019 04:00,-7809076.288,-3254671.648,-92899.14593,-3747489.517,-1890094.993
09/11/2019 05:00,-7859217.521,-3270765.699,-94437.01633,-3720220.632,-1863587.28
09/11/2019 06:00,-8671631.9,-3426538.505,-89441.1832,-3877673.729,-1897433.929
09/11/2019 07:00,-9139412.068,-3594169.438,-92651.76133,-4243672.36,-2158132.467
09/11/2019 08:00,-8963069.312,-3661932.685,-97121.01468,-4329927.332,-2299525.571
09/11/2019 09:00,-9242757.226,-3794708.418,-99196.27038,-4745530.984,-2605712.242
09/11/2019 10:00,-9399561.016,-3873238.569,-102033.6976,-4955109.343,-2720893.635
09/11/2019 11:00,-9523005.529,-3905422.611,-104817.3974,-5136828.814,-2809216.504
09/11/2019 12:00,-9659078.712,-3934227.779,-106596.8852,-5148437.587,-2833794.351
09/11/2019 13:00,-9657785.648,-3928735.395,-108786.0993,-5100478.744,-2770106.878
09/11/2019 14:00,-9591697.498,-3871768.184,-111160.4003,-5127659.77,-2757324.743
09/11/2019 15:00,-9483937.612,-3871322.109,-113205.4776,-5169154.721,-2783605.72
09/11/2019 16:00,-9307434.879,-3981772.368,-111826.4769,-5069468.046,-2700002.56
09/11/2019 17:00,-9475512.54,-4049894.933,-112326.1528,-5108535.251,-2591885.102
09/11/2019 18:00,-10913156.06,-4314769.768,-123467.3936,-5728299.162,-2743969.86
09/11/2019 19:00,-11476904.33,-4420088.034,-123393.5145,-5852959.023,-2841912.265
09/11/2019 20:00,-11493872.95,-4407877.081,-120946.3219,-5914996.035,-2909967.813
09/11/2019 21:00,-10393373.32,-4293111.259,-116602.1103,-5722565.849,-2794178.04
09/11/2019 22:00,-9580323.404,-4139754.524,-109806.227,-5372973.422,-2581591.153
09/11/2019 23:00,-8886722.404,-3942985.007,-104361.0431,-4896646.983,-2378352.417
10/11/2019 00:00,-8185853.806,-3693506.672,-97611.90586,-4287059.133,-2161363.719
10/11/2019 01:00,-7923823.334,-3455676.304,-94895.65274,-3951824.882,-2051969.652
10/11/2019 02:00,-7769315.459,-3302552.176,-92430.13424,-3748604.864,-1984448.589
10/11/2019 03:00,-7727468.153,-3221005.351,-90989.7607,-3655343.256,-1952849.332
10/11/2019 04:00,-7718071.93,-3185703.415,-91972.66407,-3625605.203,-1939453.303
10/11/2019 05:00,-7789998.603,-3199485.767,-93427.25994,-3613916.757,-1922717.902
10/11/2019 06:00,-8624252.37,-3363934.002,-88363.86784,-3787215.083,-1962864.199
10/11/2019 07:00,-9074333.475,-3506038.676,-91684.00948,-4155957.561,-2190612.478
10/11/2019 08:00,-8881684.216,-3597822.018,-96248.42462,-4254052.437,-2285209.412
10/11/2019 09:00,-9142322.163,-3759112.722,-98432.54813,-4679189.4,-2534725.58
10/11/2019 10:00,-9273449.871,-3850963.347,-101346.7859,-4957770.221,-2655118.368
10/11/2019 11:00,-9348533.444,-3879346.495,-104274.2844,-5054948.812,-2727121.894
10/11/2019 12:00,-9451934.497,-3910339.28,-106250.5826,-5067642.652,-2744043.331
10/11/2019 13:00,-9456669.022,-3902939.452,-108417.6016,-4996776.265,-2732118.67
10/11/2019 14:00,-9404389.444,-3843571.569,-110848.2304,-4993663.7,-2752062.954
10/11/2019 15:00,-9314989.979,-3846081.306,-112970.1573,-5005319.309,-2747222.709
10/11/2019 16:00,-9142104.449,-3972334.206,-111385.4025,-4900172.841,-2693514.658
10/11/2019 17:00,-9319387.037,-4056651.423,-111795.1114,-4932809.47,-2627652.795
10/11/2019 18:00,-10763169.59,-4337858.689,-122809.1239,-5552543.371,-2821430.022
10/11/2019 19:00,-11317341.37,-4447365.315,-122698.9146,-5672559.801,-2918259.852
10/11/2019 20:00,-11323527.28,-4439823.687,-120208.3818,-5728295.561,-2984781.879
10/11/2019 21:00,-10213505.11,-4329384.008,-115820.8303,-5530757.601,-2867358.419
10/11/2019 22:00,-9408393.87,-4176024.72,-109150.1146,-5190912.542,-2644287.321
10/11/2019 23:00,-8725197.957,-3979390.436,-103834.5728,-4724333.471,-2430514.286
11/11/2019 00:00,-8032321.989,-3729909.55,-97210.60327,-4124492.989,-2202941.208
11/11/2019 01:00,-7778141.695,-3491480.844,-94857.98887,-3838456.085,-2048014.93
11/11/2019 02:00,-7631430.048,-3337688.213,-92729.15231,-3685162.546,-1935382.601
11/11/2019 03:00,-7597432.919,-3255543.05,-91647.94324,-3641562.627,-1858201.049
11/11/2019 04:00,-7562740.465,-3226501.328,-92846.72373,-3590802.494,-1831444.558
11/11/2019 05:00,-7608272.575,-3246543.893,-94521.67095,-3557892.415,-1801348.694
11/11/2019 06:00,-8417230.111,-3409810.571,-89674.15596,-3710168.662,-1823827.267
11/11/2019 07:00,-8886999.446,-3556771.267,-92965.60452,-4053150.266,-2130554.125
11/11/2019 08:00,-8720278.911,-3634076.867,-97198.40533,-4131222.629,-2321929.412
