,AO1,AO2,AO3,AO4,AO5,AO6,AO_other,BDI1,BDI2,BDI_other,CMR1,CMR2,CMR3,CMR_other,CAF1,CAF2,COD1,COD2,COD3,COD4,COD5,COD6,COD7,COD8,COD9,COD10,COD11,COD_other,COG1,COG2,COG3,GNQ1,GNQ2,GAB1,GAB2,GAB3,GAB4
07/12/2019 09:00,0.3,0.3,0.43,1,0.32,0.16,0.42,0.61,0.61,0.61,0.47,0.09,0.1,0.68,0.04,0.04,1,1,0.83,0.68,0.49,0.29,0.24,0.41,0.47,1,1,0.41,0.79,0.82,0.48,0.49,0.49,1,1,1,1
07/12/2019 10:00,0.3,0.3,0.43,1,0.32,0.16,0.42,0.61,0.61,0.61,0.47,0.09,0.1,0.68,0.04,0.04,1,1,0.83,0.68,0.49,0.29,0.24,0.41,0.47,1,1,0.41,0.79,0.82,0.48,0.49,0.49,1,1,1,1
07/12/2019 11:00,0.3,0.3,0.43,1,0.32,0.16,0.42,0.61,0.61,0.61,0.47,0.09,0.1,0.68,0.04,0.04,1,1,0.83,0.68,0.49,0.29,0.24,0.41,0.47,1,1,0.41,0.79,0.82,0.48,0.49,0.49,1,1,1,1
07/12/2019 12:00,0.3,0.3,0.43,1,0.32,0.16,0.42,0.61,0.61,0.61,0.47,0.09,0.1,0.68,0.04,0.04,1,1,0.83,0.68,0.49,0.29,0.24,0.41,0.47,1,1,0.41,0.79,0.82,0.48,0.49,0.49,1,1,1,1
07/12/2019 13:00,0.3,0.3,0.43,1,0.32,0.16,0.42,0.61,0.61,0.61,0.47,0.09,0.1,0.68,0.04,0.04,1,1,0.83,0.68,0.49,0.29,0.24,0.41,0.47,1,1,0.41,0.79,0.82,0.48,0.49,0.49,1,1,1,1
07/12/2019 14:00,0.3,0.3,0.43,1,0.32,0.16,0.42,0.61,0.61,0.61,0.47,0.09,0.1,0.68,0.04,0.04,1,1,0.83,0.68,0.49,0.29,0.24,0.41,0.47,1,1,0.41,0.79,0.82,0.48,0.49,0.49,1,1,1,1
07/12/2019 15:00,0.3,0.3,0.43,1,0.32,0.16,0.42,0.61,0.61,0.61,0.47,0.09,0.1,0.68,0.04,0.04,1,1,0.83,0.68,0.49,0.29,0.24,0.41,0.47,1,1,0.41,0.79,0.82,0.48,0.49,0.49,1,1,1,1
07/12/2019 16:00,0.3,0.3,0.43,1,0.32,0.16,0.42,0.61,0.61,0.61,0.47,0.09,0.1,0.68,0.04,0.04,1,1,0.83,0.68,0.49,0.29,0.24,0.41,0.47,1,1,0.41,0.79,0.82,0.48,0.49,0.49,1,1,1,1
07/12/2019 17:00,0.3,0.3,0.43,1,0.32,0.16,0.42,0.61,0.61,0.61,0.47,0.09,0.1,0.68,0.04,0.04,1,1,0.83,0.68,0.49,0.29,0.24,0.41,0.47,1,1,0.41,0.79,0.82,0.48,0.49,0.49,1,1,1,1
07/12/2019 18:00,0.3,0.3,0.43,1,0.32,0.16,0.42,0.61,0.61,0.61,0.47,0.09,0.1,0.68,0.04,0.04,1,1,0.83,0.68,0.49,0.29,0.24,0.41,0.47,1,1,0.41,0.79,0.82,0.48,0.49,0.49,1,1,1,1
07/12/2019 19:00,0.3,0.3,0.43,1,0.32,0.16,0.42,0.61,0.61,0.61,0.47,0.09,0.1,0.68,0.04,0.04,1,1,0.83,0.68,0.49,0.29,0.24,0.41,0.47,1,1,0.41,0.79,0.82,0.48,0.49,0.49,1,1,1,1
07/12/2019 20:00,0.3,0.3,0.43,1,0.32,0.16,0.42,0.61,0.61,0.61,0.47,0.09,0.1,0.68,0.04,0.04,1,1,0.83,0.68,0.49,0.29,0.24,0.41,0.47,1,1,0.41,0.79,0.82,0.48,0.49,0.49,1,1,1,1
07/12/2019 21:00,0.3,0.3,0.43,1,0.32,0.16,0.42,0.61,0.61,0.61,0.47,0.09,0.1,0.68,0.04,0.04,1,1,0.83,0.68,0.49,0.29,0.24,0.41,0.47,1,1,0.41,0.79,0.82,0.48,0.49,0.49,1,1,1,1
07/12/2019 22:00,0.3,0.3,0.43,1,0.32,0.16,0.42,0.61,0.61,0.61,0.47,0.09,0.1,0.68,0.04,0.04,1,1,0.83,0.68,0.49,0.29,0.24,0.41,0.47,1,1,0.41,0.79,0.82,0.48,0.49,0.49,1,1,1,1
07/12/2019 23:00,0.3,0.3,0.43,1,0.32,0.16,0.42,0.61,0.61,0.61,0.47,0.09,0.1,0.68,0.04,0.04,1,1,0.83,0.68,0.49,0.29,0.24,0.41,0.47,1,1,0.41,0.79,0.82,0.48,0.49,0.49,1,1,1,1
08/12/2019 00:00,0.3,0.3,0.43,1,0.32,0.16,0.42,0.61,0.61,0.61,0.47,0.09,0.1,0.68,0.04,0.04,1,1,0.83,0.68,0.49,0.29,0.24,0.41,0.47,1,1,0.41,0.79,0.82,0.48,0.49,0.49,1,1,1,1
08/12/2019 01:00,0.3,0.3,0.43,1,0.32,0.16,0.42,0.61,0.61,0.61,0.47,0.09,0.1,0.68,0.04,0.04,1,1,0.83,0.68,0.49,0.29,0.24,0.41,0.47,1,1,0.41,0.79,0.82,0.48,0.49,0.49,1,1,1,1
08/12/2019 02:00,0.3,0.3,0.43,1,0.32,0.16,0.42,0.61,0.61,0.61,0.47,0.09,0.1,0.68,0.04,0.04,1,1,0.83,0.68,0.49,0.29,0.24,0.41,0.47,1,1,0.41,0.79,0.82,0.48,0.49,0.49,1,1,1,1
08/12/2019 03:00,0.3,0.3,0.43,1,0.32,0.16,0.42,0.61,0.61,0.61,0.47,0.09,0.1,0.68,0.04,0.04,1,1,0.83,0.68,0.49,0.29,0.24,0.41,0.47,1,1,0.41,0.79,0.82,0.48,0.49,0.49,1,1,1,1
08/12/2019 04:00,0.3,0.3,0.43,1,0.32,0.16,0.42,0.61,0.61,0.61,0.47,0.09,0.1,0.68,0.04,0.04,1,1,0.83,0.68,0.49,0.29,0.24,0.41,0.47,1,1,0.41,0.79,0.82,0.48,0.49,0.49,1,1,1,1
08/12/2019 05:00,0.3,0.3,0.43,1,0.32,0.16,0.42,0.61,0.61,0.61,0.47,0.09,0.1,0.68,0.04,0.04,1,1,0.83,0.68,0.49,0.29,0.24,0.41,0.47,1,1,0.41,0.79,0.82,0.48,0.49,0.49,1,1,1,1
08/12/2019 06:00,0.3,0.3,0.43,1,0.32,0.16,0.42,0.61,0.61,0.61,0.47,0.09,0.1,0.68,0.04,0.04,1,1,0.83,0.68,0.49,0.29,0.24,0.41,0.47,1,1,0.41,0.79,0.82,0.48,0.49,0.49,1,1,1,1
08/12/2019 07:00,0.3,0.3,0.43,1,0.32,0.16,0.42,0.61,0.61,0.61,0.47,0.09,0.1,0.68,0.04,0.04,1,1,0.83,0.68,0.49,0.29,0.24,0.41,0.47,1,1,0.41,0.79,0.82,0.48,0.49,0.49,1,1,1,1
08/12/2019 08:00,0.3,0.3,0.43,1,0.32,0.16,0.42,0.61,0.61,0.61,0.47,0.09,0.1,0.68,0.04,0.04,1,1,0.83,0.68,0.49,0.29,0.24,0.41,0.47,1,1,0.41,0.79,0.82,0.48,0.49,0.49,1,1,1,1
08/12/2019 09:00,0.3,0.3,0.43,1,0.32,0.16,0.42,0.61,0.61,0.61,0.47,0.09,0.1,0.68,0.04,0.04,1,1,0.83,0.68,0.49,0.29,0.24,0.41,0.47,1,1,0.41,0.79,0.82,0.48,0.49,0.49,1,1,1,1
08/12/2019 10:00,0.3,0.3,0.43,1,0.32,0.16,0.42,0.61,0.61,0.61,0.47,0.09,0.1,0.68,0.04,0.04,1,1,0.83,0.68,0.49,0.29,0.24,0.41,0.47,1,1,0.41,0.79,0.82,0.48,0.49,0.49,1,1,1,1
08/12/2019 11:00,0.3,0.3,0.43,1,0.32,0.16,0.42,0.61,0.61,0.61,0.47,0.09,0.1,0.68,0.04,0.04,1,1,0.83,0.68,0.49,0.29,0.24,0.41,0.47,1,1,0.41,0.79,0.82,0.48,0.49,0.49,1,1,1,1
08/12/2019 12:00,0.3,0.3,0.43,1,0.32,0.16,0.42,0.61,0.61,0.61,0.47,0.09,0.1,0.68,0.04,0.04,1,1,0.83,0.68,0.49,0.29,0.24,0.41,0.47,1,1,0.41,0.79,0.82,0.48,0.49,0.49,1,1,1,1
08/12/2019 13:00,0.3,0.3,0.43,1,0.32,0.16,0.42,0.61,0.61,0.61,0.47,0.09,0.1,0.68,0.04,0.04,1,1,0.83,0.68,0.49,0.29,0.24,0.41,0.47,1,1,0.41,0.79,0.82,0.48,0.49,0.49,1,1,1,1
08/12/2019 14:00,0.3,0.3,0.43,1,0.32,0.16,0.42,0.61,0.61,0.61,0.47,0.09,0.1,0.68,0.04,0.04,1,1,0.83,0.68,0.49,0.29,0.24,0.41,0.47,1,1,0.41,0.79,0.82,0.48,0.49,0.49,1,1,1,1
08/12/2019 15:00,0.3,0.3,0.43,1,0.32,0.16,0.42,0.61,0.61,0.61,0.47,0.09,0.1,0.68,0.04,0.04,1,1,0.83,0.68,0.49,0.29,0.24,0.41,0.47,1,1,0.41,0.79,0.82,0.48,0.49,0.49,1,1,1,1
08/12/2019 16:00,0.3,0.3,0.43,1,0.32,0.16,0.42,0.61,0.61,0.61,0.47,0.09,0.1,0.68,0.04,0.04,1,1,0.83,0.68,0.49,0.29,0.24,0.41,0.47,1,1,0.41,0.79,0.82,0.48,0.49,0.49,1,1,1,1
08/12/2019 17:00,0.3,0.3,0.43,1,0.32,0.16,0.42,0.61,0.61,0.61,0.47,0.09,0.1,0.68,0.04,0.04,1,1,0.83,0.68,0.49,0.29,0.24,0.41,0.47,1,1,0.41,0.79,0.82,0.48,0.49,0.49,1,1,1,1
08/12/2019 18:00,0.3,0.3,0.43,1,0.32,0.16,0.42,0.61,0.61,0.61,0.47,0.09,0.1,0.68,0.04,0.04,1,1,0.83,0.68,0.49,0.29,0.24,0.41,0.47,1,1,0.41,0.79,0.82,0.48,0.49,0.49,1,1,1,1
08/12/2019 19:00,0.3,0.3,0.43,1,0.32,0.16,0.42,0.61,0.61,0.61,0.47,0.09,0.1,0.68,0.04,0.04,1,1,0.83,0.68,0.49,0.29,0.24,0.41,0.47,1,1,0.41,0.79,0.82,0.48,0.49,0.49,1,1,1,1
08/12/2019 20:00,0.3,0.3,0.43,1,0.32,0.16,0.42,0.61,0.61,0.61,0.47,0.09,0.1,0.68,0.04,0.04,1,1,0.83,0.68,0.49,0.29,0.24,0.41,0.47,1,1,0.41,0.79,0.82,0.48,0.49,0.49,1,1,1,1
08/12/2019 21:00,0.3,0.3,0.43,1,0.32,0.16,0.42,0.61,0.61,0.61,0.47,0.09,0.1,0.68,0.04,0.04,1,1,0.83,0.68,0.49,0.29,0.24,0.41,0.47,1,1,0.41,0.79,0.82,0.48,0.49,0.49,1,1,1,1
08/12/2019 22:00,0.3,0.3,0.43,1,0.32,0.16,0.42,0.61,0.61,0.61,0.47,0.09,0.1,0.68,0.04,0.04,1,1,0.83,0.68,0.49,0.29,0.24,0.41,0.47,1,1,0.41,0.79,0.82,0.48,0.49,0.49,1,1,1,1
08/12/2019 23:00,0.3,0.3,0.43,1,0.32,0.16,0.42,0.61,0.61,0.61,0.47,0.09,0.1,0.68,0.04,0.04,1,1,0.83,0.68,0.49,0.29,0.24,0.41,0.47,1,1,0.41,0.79,0.82,0.48,0.49,0.49,1,1,1,1
09/12/2019 00:00,0.3,0.3,0.43,1,0.32,0.16,0.42,0.61,0.61,0.61,0.47,0.09,0.1,0.68,0.04,0.04,1,1,0.83,0.68,0.49,0.29,0.24,0.41,0.47,1,1,0.41,0.79,0.82,0.48,0.49,0.49,1,1,1,1
09/12/2019 01:00,0.3,0.3,0.43,1,0.32,0.16,0.42,0.61,0.61,0.61,0.47,0.09,0.1,0.68,0.04,0.04,1,1,0.83,0.68,0.49,0.29,0.24,0.41,0.47,1,1,0.41,0.79,0.82,0.48,0.49,0.49,1,1,1,1
09/12/2019 02:00,0.3,0.3,0.43,1,0.32,0.16,0.42,0.61,0.61,0.61,0.47,0.09,0.1,0.68,0.04,0.04,1,1,0.83,0.68,0.49,0.29,0.24,0.41,0.47,1,1,0.41,0.79,0.82,0.48,0.49,0.49,1,1,1,1
09/12/2019 03:00,0.3,0.3,0.43,1,0.32,0.16,0.42,0.61,0.61,0.61,0.47,0.09,0.1,0.68,0.04,0.04,1,1,0.83,0.68,0.49,0.29,0.24,0.41,0.47,1,1,0.41,0.79,0.82,0.48,0.49,0.49,1,1,1,1
09/12/2019 04:00,0.3,0.3,0.43,1,0.32,0.16,0.42,0.61,0.61,0.61,0.47,0.09,0.1,0.68,0.04,0.04,1,1,0.83,0.68,0.49,0.29,0.24,0.41,0.47,1,1,0.41,0.79,0.82,0.48,0.49,0.49,1,1,1,1
09/12/2019 05:00,0.3,0.3,0.43,1,0.32,0.16,0.42,0.61,0.61,0.61,0.47,0.09,0.1,0.68,0.04,0.04,1,1,0.83,0.68,0.49,0.29,0.24,0.41,0.47,1,1,0.41,0.79,0.82,0.48,0.49,0.49,1,1,1,1
09/12/2019 06:00,0.3,0.3,0.43,1,0.32,0.16,0.42,0.61,0.61,0.61,0.47,0.09,0.1,0.68,0.04,0.04,1,1,0.83,0.68,0.49,0.29,0.24,0.41,0.47,1,1,0.41,0.79,0.82,0.48,0.49,0.49,1,1,1,1
09/12/2019 07:00,0.3,0.3,0.43,1,0.32,0.16,0.42,0.61,0.61,0.61,0.47,0.09,0.1,0.68,0.04,0.04,1,1,0.83,0.68,0.49,0.29,0.24,0.41,0.47,1,1,0.41,0.79,0.82,0.48,0.49,0.49,1,1,1,1
09/12/2019 08:00,0.3,0.3,0.43,1,0.32,0.16,0.42,0.61,0.61,0.61,0.47,0.09,0.1,0.68,0.04,0.04,1,1,0.83,0.68,0.49,0.29,0.24,0.41,0.47,1,1,0.41,0.79,0.82,0.48,0.49,0.49,1,1,1,1
09/12/2019 09:00,0.3,0.3,0.43,1,0.32,0.16,0.42,0.61,0.61,0.61,0.47,0.09,0.1,0.68,0.04,0.04,1,1,0.83,0.68,0.49,0.29,0.24,0.41,0.47,1,1,0.41,0.79,0.82,0.48,0.49,0.49,1,1,1,1
09/12/2019 10:00,0.3,0.3,0.43,1,0.32,0.16,0.42,0.61,0.61,0.61,0.47,0.09,0.1,0.68,0.04,0.04,1,1,0.83,0.68,0.49,0.29,0.24,0.41,0.47,1,1,0.41,0.79,0.82,0.48,0.49,0.49,1,1,1,1
09/12/2019 11:00,0.3,0.3,0.43,1,0.32,0.16,0.42,0.61,0.61,0.61,0.47,0.09,0.1,0.68,0.04,0.04,1,1,0.83,0.68,0.49,0.29,0.24,0.41,0.47,1,1,0.41,0.79,0.82,0.48,0.49,0.49,1,1,1,1
09/12/2019 12:00,0.3,0.3,0.43,1,0.32,0.16,0.42,0.61,0.61,0.61,0.47,0.09,0.1,0.68,0.04,0.04,1,1,0.83,0.68,0.49,0.29,0.24,0.41,0.47,1,1,0.41,0.79,0.82,0.48,0.49,0.49,1,1,1,1
09/12/2019 13:00,0.3,0.3,0.43,1,0.32,0.16,0.42,0.61,0.61,0.61,0.47,0.09,0.1,0.68,0.04,0.04,1,1,0.83,0.68,0.49,0.29,0.24,0.41,0.47,1,1,0.41,0.79,0.82,0.48,0.49,0.49,1,1,1,1
09/12/2019 14:00,0.3,0.3,0.43,1,0.32,0.16,0.42,0.61,0.61,0.61,0.47,0.09,0.1,0.68,0.04,0.04,1,1,0.83,0.68,0.49,0.29,0.24,0.41,0.47,1,1,0.41,0.79,0.82,0.48,0.49,0.49,1,1,1,1
09/12/2019 15:00,0.3,0.3,0.43,1,0.32,0.16,0.42,0.61,0.61,0.61,0.47,0.09,0.1,0.68,0.04,0.04,1,1,0.83,0.68,0.49,0.29,0.24,0.41,0.47,1,1,0.41,0.79,0.82,0.48,0.49,0.49,1,1,1,1
09/12/2019 16:00,0.3,0.3,0.43,1,0.32,0.16,0.42,0.61,0.61,0.61,0.47,0.09,0.1,0.68,0.04,0.04,1,1,0.83,0.68,0.49,0.29,0.24,0.41,0.47,1,1,0.41,0.79,0.82,0.48,0.49,0.49,1,1,1,1
09/12/2019 17:00,0.3,0.3,0.43,1,0.32,0.16,0.42,0.61,0.61,0.61,0.47,0.09,0.1,0.68,0.04,0.04,1,1,0.83,0.68,0.49,0.29,0.24,0.41,0.47,1,1,0.41,0.79,0.82,0.48,0.49,0.49,1,1,1,1
09/12/2019 18:00,0.3,0.3,0.43,1,0.32,0.16,0.42,0.61,0.61,0.61,0.47,0.09,0.1,0.68,0.04,0.04,1,1,0.83,0.68,0.49,0.29,0.24,0.41,0.47,1,1,0.41,0.79,0.82,0.48,0.49,0.49,1,1,1,1
09/12/2019 19:00,0.3,0.3,0.43,1,0.32,0.16,0.42,0.61,0.61,0.61,0.47,0.09,0.1,0.68,0.04,0.04,1,1,0.83,0.68,0.49,0.29,0.24,0.41,0.47,1,1,0.41,0.79,0.82,0.48,0.49,0.49,1,1,1,1
09/12/2019 20:00,0.3,0.3,0.43,1,0.32,0.16,0.42,0.61,0.61,0.61,0.47,0.09,0.1,0.68,0.04,0.04,1,1,0.83,0.68,0.49,0.29,0.24,0.41,0.47,1,1,0.41,0.79,0.82,0.48,0.49,0.49,1,1,1,1
09/12/2019 21:00,0.3,0.3,0.43,1,0.32,0.16,0.42,0.61,0.61,0.61,0.47,0.09,0.1,0.68,0.04,0.04,1,1,0.83,0.68,0.49,0.29,0.24,0.41,0.47,1,1,0.41,0.79,0.82,0.48,0.49,0.49,1,1,1,1
09/12/2019 22:00,0.3,0.3,0.43,1,0.32,0.16,0.42,0.61,0.61,0.61,0.47,0.09,0.1,0.68,0.04,0.04,1,1,0.83,0.68,0.49,0.29,0.24,0.41,0.47,1,1,0.41,0.79,0.82,0.48,0.49,0.49,1,1,1,1
09/12/2019 23:00,0.3,0.3,0.43,1,0.32,0.16,0.42,0.61,0.61,0.61,0.47,0.09,0.1,0.68,0.04,0.04,1,1,0.83,0.68,0.49,0.29,0.24,0.41,0.47,1,1,0.41,0.79,0.82,0.48,0.49,0.49,1,1,1,1
10/12/2019 00:00,0.3,0.3,0.43,1,0.32,0.16,0.42,0.61,0.61,0.61,0.47,0.09,0.1,0.68,0.04,0.04,1,1,0.83,0.68,0.49,0.29,0.24,0.41,0.47,1,1,0.41,0.79,0.82,0.48,0.49,0.49,1,1,1,1
10/12/2019 01:00,0.3,0.3,0.43,1,0.32,0.16,0.42,0.61,0.61,0.61,0.47,0.09,0.1,0.68,0.04,0.04,1,1,0.83,0.68,0.49,0.29,0.24,0.41,0.47,1,1,0.41,0.79,0.82,0.48,0.49,0.49,1,1,1,1
10/12/2019 02:00,0.3,0.3,0.43,1,0.32,0.16,0.42,0.61,0.61,0.61,0.47,0.09,0.1,0.68,0.04,0.04,1,1,0.83,0.68,0.49,0.29,0.24,0.41,0.47,1,1,0.41,0.79,0.82,0.48,0.49,0.49,1,1,1,1
10/12/2019 03:00,0.3,0.3,0.43,1,0.32,0.16,0.42,0.61,0.61,0.61,0.47,0.09,0.1,0.68,0.04,0.04,1,1,0.83,0.68,0.49,0.29,0.24,0.41,0.47,1,1,0.41,0.79,0.82,0.48,0.49,0.49,1,1,1,1
10/12/2019 04:00,0.3,0.3,0.43,1,0.32,0.16,0.42,0.61,0.61,0.61,0.47,0.09,0.1,0.68,0.04,0.04,1,1,0.83,0.68,0.49,0.29,0.24,0.41,0.47,1,1,0.41,0.79,0.82,0.48,0.49,0.49,1,1,1,1
10/12/2019 05:00,0.3,0.3,0.43,1,0.32,0.16,0.42,0.61,0.61,0.61,0.47,0.09,0.1,0.68,0.04,0.04,1,1,0.83,0.68,0.49,0.29,0.24,0.41,0.47,1,1,0.41,0.79,0.82,0.48,0.49,0.49,1,1,1,1
10/12/2019 06:00,0.3,0.3,0.43,1,0.32,0.16,0.42,0.61,0.61,0.61,0.47,0.09,0.1,0.68,0.04,0.04,1,1,0.83,0.68,0.49,0.29,0.24,0.41,0.47,1,1,0.41,0.79,0.82,0.48,0.49,0.49,1,1,1,1
10/12/2019 07:00,0.3,0.3,0.43,1,0.32,0.16,0.42,0.61,0.61,0.61,0.47,0.09,0.1,0.68,0.04,0.04,1,1,0.83,0.68,0.49,0.29,0.24,0.41,0.47,1,1,0.41,0.79,0.82,0.48,0.49,0.49,1,1,1,1
10/12/2019 08:00,0.3,0.3,0.43,1,0.32,0.16,0.42,0.61,0.61,0.61,0.47,0.09,0.1,0.68,0.04,0.04,1,1,0.83,0.68,0.49,0.29,0.24,0.41,0.47,1,1,0.41,0.79,0.82,0.48,0.49,0.49,1,1,1,1
10/12/2019 09:00,0.3,0.3,0.43,1,0.32,0.16,0.42,0.61,0.61,0.61,0.47,0.09,0.1,0.68,0.04,0.04,1,1,0.83,0.68,0.49,0.29,0.24,0.41,0.47,1,1,0.41,0.79,0.82,0.48,0.49,0.49,1,1,1,1
10/12/2019 10:00,0.3,0.3,0.43,1,0.32,0.16,0.42,0.61,0.61,0.61,0.47,0.09,0.1,0.68,0.04,0.04,1,1,0.83,0.68,0.49,0.29,0.24,0.41,0.47,1,1,0.41,0.79,0.82,0.48,0.49,0.49,1,1,1,1
10/12/2019 11:00,0.3,0.3,0.43,1,0.32,0.16,0.42,0.61,0.61,0.61,0.47,0.09,0.1,0.68,0.04,0.04,1,1,0.83,0.68,0.49,0.29,0.24,0.41,0.47,1,1,0.41,0.79,0.82,0.48,0.49,0.49,1,1,1,1
10/12/2019 12:00,0.3,0.3,0.43,1,0.32,0.16,0.42,0.61,0.61,0.61,0.47,0.09,0.1,0.68,0.04,0.04,1,1,0.83,0.68,0.49,0.29,0.24,0.41,0.47,1,1,0.41,0.79,0.82,0.48,0.49,0.49,1,1,1,1
10/12/2019 13:00,0.3,0.3,0.43,1,0.32,0.16,0.42,0.61,0.61,0.61,0.47,0.09,0.1,0.68,0.04,0.04,1,1,0.83,0.68,0.49,0.29,0.24,0.41,0.47,1,1,0.41,0.79,0.82,0.48,0.49,0.49,1,1,1,1
10/12/2019 14:00,0.3,0.3,0.43,1,0.32,0.16,0.42,0.61,0.61,0.61,0.47,0.09,0.1,0.68,0.04,0.04,1,1,0.83,0.68,0.49,0.29,0.24,0.41,0.47,1,1,0.41,0.79,0.82,0.48,0.49,0.49,1,1,1,1
10/12/2019 15:00,0.3,0.3,0.43,1,0.32,0.16,0.42,0.61,0.61,0.61,0.47,0.09,0.1,0.68,0.04,0.04,1,1,0.83,0.68,0.49,0.29,0.24,0.41,0.47,1,1,0.41,0.79,0.82,0.48,0.49,0.49,1,1,1,1
10/12/2019 16:00,0.3,0.3,0.43,1,0.32,0.16,0.42,0.61,0.61,0.61,0.47,0.09,0.1,0.68,0.04,0.04,1,1,0.83,0.68,0.49,0.29,0.24,0.41,0.47,1,1,0.41,0.79,0.82,0.48,0.49,0.49,1,1,1,1
10/12/2019 17:00,0.3,0.3,0.43,1,0.32,0.16,0.42,0.61,0.61,0.61,0.47,0.09,0.1,0.68,0.04,0.04,1,1,0.83,0.68,0.49,0.29,0.24,0.41,0.47,1,1,0.41,0.79,0.82,0.48,0.49,0.49,1,1,1,1
10/12/2019 18:00,0.3,0.3,0.43,1,0.32,0.16,0.42,0.61,0.61,0.61,0.47,0.09,0.1,0.68,0.04,0.04,1,1,0.83,0.68,0.49,0.29,0.24,0.41,0.47,1,1,0.41,0.79,0.82,0.48,0.49,0.49,1,1,1,1
10/12/2019 19:00,0.3,0.3,0.43,1,0.32,0.16,0.42,0.61,0.61,0.61,0.47,0.09,0.1,0.68,0.04,0.04,1,1,0.83,0.68,0.49,0.29,0.24,0.41,0.47,1,1,0.41,0.79,0.82,0.48,0.49,0.49,1,1,1,1
10/12/2019 20:00,0.3,0.3,0.43,1,0.32,0.16,0.42,0.61,0.61,0.61,0.47,0.09,0.1,0.68,0.04,0.04,1,1,0.83,0.68,0.49,0.29,0.24,0.41,0.47,1,1,0.41,0.79,0.82,0.48,0.49,0.49,1,1,1,1
10/12/2019 21:00,0.3,0.3,0.43,1,0.32,0.16,0.42,0.61,0.61,0.61,0.47,0.09,0.1,0.68,0.04,0.04,1,1,0.83,0.68,0.49,0.29,0.24,0.41,0.47,1,1,0.41,0.79,0.82,0.48,0.49,0.49,1,1,1,1
10/12/2019 22:00,0.3,0.3,0.43,1,0.32,0.16,0.42,0.61,0.61,0.61,0.47,0.09,0.1,0.68,0.04,0.04,1,1,0.83,0.68,0.49,0.29,0.24,0.41,0.47,1,1,0.41,0.79,0.82,0.48,0.49,0.49,1,1,1,1
10/12/2019 23:00,0.3,0.3,0.43,1,0.32,0.16,0.42,0.61,0.61,0.61,0.47,0.09,0.1,0.68,0.04,0.04,1,1,0.83,0.68,0.49,0.29,0.24,0.41,0.47,1,1,0.41,0.79,0.82,0.48,0.49,0.49,1,1,1,1
11/12/2019 00:00,0.3,0.3,0.43,1,0.32,0.16,0.42,0.61,0.61,0.61,0.47,0.09,0.1,0.68,0.04,0.04,1,1,0.83,0.68,0.49,0.29,0.24,0.41,0.47,1,1,0.41,0.79,0.82,0.48,0.49,0.49,1,1,1,1
11/12/2019 01:00,0.3,0.3,0.43,1,0.32,0.16,0.42,0.61,0.61,0.61,0.47,0.09,0.1,0.68,0.04,0.04,1,1,0.83,0.68,0.49,0.29,0.24,0.41,0.47,1,1,0.41,0.79,0.82,0.48,0.49,0.49,1,1,1,1
11/12/2019 02:00,0.3,0.3,0.43,1,0.32,0.16,0.42,0.61,0.61,0.61,0.47,0.09,0.1,0.68,0.04,0.04,1,1,0.83,0.68,0.49,0.29,0.24,0.41,0.47,1,1,0.41,0.79,0.82,0.48,0.49,0.49,1,1,1,1
11/12/2019 03:00,0.3,0.3,0.43,1,0.32,0.16,0.42,0.61,0.61,0.61,0.47,0.09,0.1,0.68,0.04,0.04,1,1,0.83,0.68,0.49,0.29,0.24,0.41,0.47,1,1,0.41,0.79,0.82,0.48,0.49,0.49,1,1,1,1
11/12/2019 04:00,0.3,0.3,0.43,1,0.32,0.16,0.42,0.61,0.61,0.61,0.47,0.09,0.1,0.68,0.04,0.04,1,1,0.83,0.68,0.49,0.29,0.24,0.41,0.47,1,1,0.41,0.79,0.82,0.48,0.49,0.49,1,1,1,1
11/12/2019 05:00,0.3,0.3,0.43,1,0.32,0.16,0.42,0.61,0.61,0.61,0.47,0.09,0.1,0.68,0.04,0.04,1,1,0.83,0.68,0.49,0.29,0.24,0.41,0.47,1,1,0.41,0.79,0.82,0.48,0.49,0.49,1,1,1,1
11/12/2019 06:00,0.3,0.3,0.43,1,0.32,0.16,0.42,0.61,0.61,0.61,0.47,0.09,0.1,0.68,0.04,0.04,1,1,0.83,0.68,0.49,0.29,0.24,0.41,0.47,1,1,0.41,0.79,0.82,0.48,0.49,0.49,1,1,1,1
11/12/2019 07:00,0.3,0.3,0.43,1,0.32,0.16,0.42,0.61,0.61,0.61,0.47,0.09,0.1,0.68,0.04,0.04,1,1,0.83,0.68,0.49,0.29,0.24,0.41,0.47,1,1,0.41,0.79,0.82,0.48,0.49,0.49,1,1,1,1
11/12/2019 08:00,0.3,0.3,0.43,1,0.32,0.16,0.42,0.61,0.61,0.61,0.47,0.09,0.1,0.68,0.04,0.04,1,1,0.83,0.68,0.49,0.29,0.24,0.41,0.47,1,1,0.41,0.79,0.82,0.48,0.49,0.49,1,1,1,1
11/12/2019 09:00,0.3,0.3,0.43,1,0.32,0.16,0.42,0.61,0.61,0.61,0.47,0.09,0.1,0.68,0.04,0.04,1,1,0.83,0.68,0.49,0.29,0.24,0.41,0.47,1,1,0.41,0.79,0.82,0.48,0.49,0.49,1,1,1,1
11/12/2019 10:00,0.3,0.3,0.43,1,0.32,0.16,0.42,0.61,0.61,0.61,0.47,0.09,0.1,0.68,0.04,0.04,1,1,0.83,0.68,0.49,0.29,0.24,0.41,0.47,1,1,0.41,0.79,0.82,0.48,0.49,0.49,1,1,1,1
