date,Hydro_Small_CSTR,Hydro_Large_CSTR,Hydro_Small_WSTR,Hydro_Large_WSTR
12/10/2019 17:00,0.8366641425459233,0.0684230945890537,0.5304497012129263,0.0797262397181397
12/10/2019 18:00,0.8366641425459233,0.0684230945890537,0.5304497012129263,0.0797262397181397
12/10/2019 19:00,0.8366641425459233,0.0684230945890537,0.5304497012129263,0.0797262397181397
12/10/2019 20:00,0.8366641425459233,0.0684230945890537,0.5304497012129263,0.0797262397181397
12/10/2019 21:00,0.8366641425459233,0.0684230945890537,0.5304497012129263,0.0797262397181397
12/10/2019 22:00,0.8366641425459233,0.0684230945890537,0.5304497012129263,0.0797262397181397
12/10/2019 23:00,0.8366641425459233,0.0684230945890537,0.5304497012129263,0.0797262397181397
13/10/2019 00:00,0.8366641425459233,0.0684230945890537,0.5304497012129263,0.0797262397181397
13/10/2019 01:00,0.8366641425459233,0.0684230945890537,0.5304497012129263,0.0797262397181397
13/10/2019 02:00,0.8366641425459233,0.0684230945890537,0.5304497012129263,0.0797262397181397
13/10/2019 03:00,0.8366641425459233,0.0684230945890537,0.5304497012129263,0.0797262397181397
13/10/2019 04:00,0.8366641425459233,0.0684230945890537,0.5304497012129263,0.0797262397181397
13/10/2019 05:00,0.8366641425459233,0.0684230945890537,0.5304497012129263,0.0797262397181397
13/10/2019 06:00,0.8366641425459233,0.0684230945890537,0.5304497012129263,0.0797262397181397
13/10/2019 07:00,0.8366641425459233,0.0684230945890537,0.5304497012129263,0.0797262397181397
13/10/2019 08:00,0.8366641425459233,0.0684230945890537,0.5304497012129263,0.0797262397181397
13/10/2019 09:00,0.8366641425459233,0.0684230945890537,0.5304497012129263,0.0797262397181397
13/10/2019 10:00,0.8366641425459233,0.0684230945890537,0.5304497012129263,0.0797262397181397
13/10/2019 11:00,0.8366641425459233,0.0684230945890537,0.5304497012129263,0.0797262397181397
13/10/2019 12:00,0.8366641425459233,0.0684230945890537,0.5304497012129263,0.0797262397181397
13/10/2019 13:00,0.8366641425459233,0.0684230945890537,0.5304497012129263,0.0797262397181397
13/10/2019 14:00,0.8366641425459233,0.0684230945890537,0.5304497012129263,0.0797262397181397
13/10/2019 15:00,0.8366641425459233,0.0684230945890537,0.5304497012129263,0.0797262397181397
13/10/2019 16:00,0.8366641425459233,0.0684230945890537,0.5304497012129263,0.0797262397181397
13/10/2019 17:00,0.8366641425459233,0.0684230945890537,0.5304497012129263,0.0797262397181397
13/10/2019 18:00,0.8366641425459233,0.0684230945890537,0.5304497012129263,0.0797262397181397
13/10/2019 19:00,0.8366641425459233,0.0684230945890537,0.5304497012129263,0.0797262397181397
13/10/2019 20:00,0.8366641425459233,0.0684230945890537,0.5304497012129263,0.0797262397181397
13/10/2019 21:00,0.8366641425459233,0.0684230945890537,0.5304497012129263,0.0797262397181397
13/10/2019 22:00,0.8366641425459233,0.0684230945890537,0.5304497012129263,0.0797262397181397
13/10/2019 23:00,0.8366641425459233,0.0684230945890537,0.5304497012129263,0.0797262397181397
14/10/2019 00:00,0.8366641425459233,0.0684230945890537,0.5304497012129263,0.0797262397181397
14/10/2019 01:00,0.8366641425459233,0.0684230945890537,0.5304497012129263,0.0797262397181397
14/10/2019 02:00,0.8366641425459233,0.0684230945890537,0.5304497012129263,0.0797262397181397
14/10/2019 03:00,0.8366641425459233,0.0684230945890537,0.5304497012129263,0.0797262397181397
14/10/2019 04:00,0.8366641425459233,0.0684230945890537,0.5304497012129263,0.0797262397181397
14/10/2019 05:00,0.8366641425459233,0.0684230945890537,0.5304497012129263,0.0797262397181397
14/10/2019 06:00,0.8366641425459233,0.0684230945890537,0.5304497012129263,0.0797262397181397
14/10/2019 07:00,0.8366641425459233,0.0684230945890537,0.5304497012129263,0.0797262397181397
14/10/2019 08:00,0.8366641425459233,0.0684230945890537,0.5304497012129263,0.0797262397181397
14/10/2019 09:00,0.8366641425459233,0.0684230945890537,0.5304497012129263,0.0797262397181397
14/10/2019 10:00,0.8366641425459233,0.0684230945890537,0.5304497012129263,0.0797262397181397
14/10/2019 11:00,0.8366641425459233,0.0684230945890537,0.5304497012129263,0.0797262397181397
14/10/2019 12:00,0.8366641425459233,0.0684230945890537,0.5304497012129263,0.0797262397181397
14/10/2019 13:00,0.8366641425459233,0.0684230945890537,0.5304497012129263,0.0797262397181397
14/10/2019 14:00,0.8366641425459233,0.0684230945890537,0.5304497012129263,0.0797262397181397
14/10/2019 15:00,0.8366641425459233,0.0684230945890537,0.5304497012129263,0.0797262397181397
14/10/2019 16:00,0.8366641425459233,0.0684230945890537,0.5304497012129263,0.0797262397181397
14/10/2019 17:00,0.8366641425459233,0.0684230945890537,0.5304497012129263,0.0797262397181397
14/10/2019 18:00,0.8366641425459233,0.0684230945890537,0.5304497012129263,0.0797262397181397
14/10/2019 19:00,0.8366641425459233,0.0684230945890537,0.5304497012129263,0.0797262397181397
14/10/2019 20:00,0.8366641425459233,0.0684230945890537,0.5304497012129263,0.0797262397181397
14/10/2019 21:00,0.8366641425459233,0.0684230945890537,0.5304497012129263,0.0797262397181397
14/10/2019 22:00,0.8366641425459233,0.0684230945890537,0.5304497012129263,0.0797262397181397
14/10/2019 23:00,0.8366641425459233,0.0684230945890537,0.5304497012129263,0.0797262397181397
15/10/2019 00:00,0.8366641425459233,0.0684230945890537,0.5304497012129263,0.0797262397181397
15/10/2019 01:00,0.8366641425459233,0.0684230945890537,0.5304497012129263,0.0797262397181397
15/10/2019 02:00,0.8366641425459233,0.0684230945890537,0.5304497012129263,0.0797262397181397
15/10/2019 03:00,0.8366641425459233,0.0684230945890537,0.5304497012129263,0.0797262397181397
15/10/2019 04:00,0.8366641425459233,0.0684230945890537,0.5304497012129263,0.0797262397181397
15/10/2019 05:00,0.8366641425459233,0.0684230945890537,0.5304497012129263,0.0797262397181397
15/10/2019 06:00,0.8366641425459233,0.0684230945890537,0.5304497012129263,0.0797262397181397
15/10/2019 07:00,0.8366641425459233,0.0684230945890537,0.5304497012129263,0.0797262397181397
15/10/2019 08:00,0.8366641425459233,0.0684230945890537,0.5304497012129263,0.0797262397181397
15/10/2019 09:00,0.8366641425459233,0.0684230945890537,0.5304497012129263,0.0797262397181397
15/10/2019 10:00,0.8366641425459233,0.0684230945890537,0.5304497012129263,0.0797262397181397
15/10/2019 11:00,0.8366641425459233,0.0684230945890537,0.5304497012129263,0.0797262397181397
15/10/2019 12:00,0.8366641425459233,0.0684230945890537,0.5304497012129263,0.0797262397181397
15/10/2019 13:00,0.8366641425459233,0.0684230945890537,0.5304497012129263,0.0797262397181397
15/10/2019 14:00,0.8366641425459233,0.0684230945890537,0.5304497012129263,0.0797262397181397
15/10/2019 15:00,0.8366641425459233,0.0684230945890537,0.5304497012129263,0.0797262397181397
15/10/2019 16:00,0.8366641425459233,0.0684230945890537,0.5304497012129263,0.0797262397181397
15/10/2019 17:00,0.8366641425459233,0.0684230945890537,0.5304497012129263,0.0797262397181397
15/10/2019 18:00,0.8366641425459233,0.0684230945890537,0.5304497012129263,0.0797262397181397
15/10/2019 19:00,0.8366641425459233,0.0684230945890537,0.5304497012129263,0.0797262397181397
15/10/2019 20:00,0.8366641425459233,0.0684230945890537,0.5304497012129263,0.0797262397181397
15/10/2019 21:00,0.8366641425459233,0.0684230945890537,0.5304497012129263,0.0797262397181397
15/10/2019 22:00,0.8366641425459233,0.0684230945890537,0.5304497012129263,0.0797262397181397
15/10/2019 23:00,0.8366641425459233,0.0684230945890537,0.5304497012129263,0.0797262397181397
16/10/2019 00:00,0.8366641425459233,0.0684230945890537,0.5304497012129263,0.0797262397181397
16/10/2019 01:00,0.8366641425459233,0.0684230945890537,0.5304497012129263,0.0797262397181397
16/10/2019 02:00,0.8366641425459233,0.0684230945890537,0.5304497012129263,0.0797262397181397
16/10/2019 03:00,0.8366641425459233,0.0684230945890537,0.5304497012129263,0.0797262397181397
16/10/2019 04:00,0.8366641425459233,0.0684230945890537,0.5304497012129263,0.0797262397181397
16/10/2019 05:00,0.8366641425459233,0.0684230945890537,0.5304497012129263,0.0797262397181397
16/10/2019 06:00,0.8366641425459233,0.0684230945890537,0.5304497012129263,0.0797262397181397
16/10/2019 07:00,0.8366641425459233,0.0684230945890537,0.5304497012129263,0.0797262397181397
16/10/2019 08:00,0.8366641425459233,0.0684230945890537,0.5304497012129263,0.0797262397181397
16/10/2019 09:00,0.8366641425459233,0.0684230945890537,0.5304497012129263,0.0797262397181397
16/10/2019 10:00,0.8366641425459233,0.0684230945890537,0.5304497012129263,0.0797262397181397
16/10/2019 11:00,0.8366641425459233,0.0684230945890537,0.5304497012129263,0.0797262397181397
16/10/2019 12:00,0.8366641425459233,0.0684230945890537,0.5304497012129263,0.0797262397181397
16/10/2019 13:00,0.8366641425459233,0.0684230945890537,0.5304497012129263,0.0797262397181397
16/10/2019 14:00,0.8366641425459233,0.0684230945890537,0.5304497012129263,0.0797262397181397
16/10/2019 15:00,0.8366641425459233,0.0684230945890537,0.5304497012129263,0.0797262397181397
16/10/2019 16:00,0.8366641425459233,0.0684230945890537,0.5304497012129263,0.0797262397181397
16/10/2019 17:00,0.8366641425459233,0.0684230945890537,0.5304497012129263,0.0797262397181397
16/10/2019 18:00,0.8366641425459233,0.0684230945890537,0.5304497012129263,0.0797262397181397
16/10/2019 19:00,0.8366641425459233,0.0684230945890537,0.5304497012129263,0.0797262397181397
16/10/2019 20:00,0.8366641425459233,0.0684230945890537,0.5304497012129263,0.0797262397181397
16/10/2019 21:00,0.8366641425459233,0.0684230945890537,0.5304497012129263,0.0797262397181397
16/10/2019 22:00,0.8366641425459233,0.0684230945890537,0.5304497012129263,0.0797262397181397
16/10/2019 23:00,0.8366641425459233,0.0684230945890537,0.5304497012129263,0.0797262397181397
17/10/2019 00:00,0.8366641425459233,0.0684230945890537,0.5304497012129263,0.0797262397181397
17/10/2019 01:00,0.8366641425459233,0.0684230945890537,0.5304497012129263,0.0797262397181397
17/10/2019 02:00,0.8366641425459233,0.0684230945890537,0.5304497012129263,0.0797262397181397
17/10/2019 03:00,0.8366641425459233,0.0684230945890537,0.5304497012129263,0.0797262397181397
17/10/2019 04:00,0.8366641425459233,0.0684230945890537,0.5304497012129263,0.0797262397181397
17/10/2019 05:00,0.8366641425459233,0.0684230945890537,0.5304497012129263,0.0797262397181397
17/10/2019 06:00,0.8366641425459233,0.0684230945890537,0.5304497012129263,0.0797262397181397
17/10/2019 07:00,0.8366641425459233,0.0684230945890537,0.5304497012129263,0.0797262397181397
17/10/2019 08:00,0.8366641425459233,0.0684230945890537,0.5304497012129263,0.0797262397181397
17/10/2019 09:00,0.8366641425459233,0.0684230945890537,0.5304497012129263,0.0797262397181397
17/10/2019 10:00,0.8366641425459233,0.0684230945890537,0.5304497012129263,0.0797262397181397
17/10/2019 11:00,0.8366641425459233,0.0684230945890537,0.5304497012129263,0.0797262397181397
17/10/2019 12:00,0.8366641425459233,0.0684230945890537,0.5304497012129263,0.0797262397181397
17/10/2019 13:00,0.8366641425459233,0.0684230945890537,0.5304497012129263,0.0797262397181397
17/10/2019 14:00,0.8366641425459233,0.0684230945890537,0.5304497012129263,0.0797262397181397
17/10/2019 15:00,0.8366641425459233,0.0684230945890537,0.5304497012129263,0.0797262397181397
17/10/2019 16:00,0.8366641425459233,0.0684230945890537,0.5304497012129263,0.0797262397181397
17/10/2019 17:00,0.8366641425459233,0.0684230945890537,0.5304497012129263,0.0797262397181397
17/10/2019 18:00,0.8366641425459233,0.0684230945890537,0.5304497012129263,0.0797262397181397
17/10/2019 19:00,0.8366641425459233,0.0684230945890537,0.5304497012129263,0.0797262397181397
17/10/2019 20:00,0.8366641425459233,0.0684230945890537,0.5304497012129263,0.0797262397181397
17/10/2019 21:00,0.8366641425459233,0.0684230945890537,0.5304497012129263,0.0797262397181397
17/10/2019 22:00,0.8366641425459233,0.0684230945890537,0.5304497012129263,0.0797262397181397
17/10/2019 23:00,0.8366641425459233,0.0684230945890537,0.5304497012129263,0.0797262397181397
18/10/2019 00:00,0.8366641425459233,0.0684230945890537,0.5304497012129263,0.0797262397181397
18/10/2019 01:00,0.8366641425459233,0.0684230945890537,0.5304497012129263,0.0797262397181397
18/10/2019 02:00,0.8366641425459233,0.0684230945890537,0.5304497012129263,0.0797262397181397
18/10/2019 03:00,0.8366641425459233,0.0684230945890537,0.5304497012129263,0.0797262397181397
18/10/2019 04:00,0.8366641425459233,0.0684230945890537,0.5304497012129263,0.0797262397181397
18/10/2019 05:00,0.8366641425459233,0.0684230945890537,0.5304497012129263,0.0797262397181397
18/10/2019 06:00,0.8366641425459233,0.0684230945890537,0.5304497012129263,0.0797262397181397
18/10/2019 07:00,0.8366641425459233,0.0684230945890537,0.5304497012129263,0.0797262397181397
18/10/2019 08:00,0.8366641425459233,0.0684230945890537,0.5304497012129263,0.0797262397181397
18/10/2019 09:00,0.8366641425459233,0.0684230945890537,0.5304497012129263,0.0797262397181397
18/10/2019 10:00,0.8366641425459233,0.0684230945890537,0.5304497012129263,0.0797262397181397
18/10/2019 11:00,0.8366641425459233,0.0684230945890537,0.5304497012129263,0.0797262397181397
18/10/2019 12:00,0.8366641425459233,0.0684230945890537,0.5304497012129263,0.0797262397181397
18/10/2019 13:00,0.8366641425459233,0.0684230945890537,0.5304497012129263,0.0797262397181397
18/10/2019 14:00,0.8366641425459233,0.0684230945890537,0.5304497012129263,0.0797262397181397
18/10/2019 15:00,0.8366641425459233,0.0684230945890537,0.5304497012129263,0.0797262397181397
18/10/2019 16:00,0.8366641425459233,0.0684230945890537,0.5304497012129263,0.0797262397181397
18/10/2019 17:00,0.8366641425459233,0.0684230945890537,0.5304497012129263,0.0797262397181397
18/10/2019 18:00,0.8366641425459233,0.0684230945890537,0.5304497012129263,0.0797262397181397
18/10/2019 19:00,0.8366641425459233,0.0684230945890537,0.5304497012129263,0.0797262397181397
18/10/2019 20:00,0.8366641425459233,0.0684230945890537,0.5304497012129263,0.0797262397181397
18/10/2019 21:00,0.8366641425459233,0.0684230945890537,0.5304497012129263,0.0797262397181397
18/10/2019 22:00,0.8366641425459233,0.0684230945890537,0.5304497012129263,0.0797262397181397
18/10/2019 23:00,0.8366641425459233,0.0684230945890537,0.5304497012129263,0.0797262397181397
19/10/2019 00:00,0.8366641425459233,0.0684230945890537,0.5304497012129263,0.0797262397181397
19/10/2019 01:00,0.8366641425459233,0.0684230945890537,0.5304497012129263,0.0797262397181397
19/10/2019 02:00,0.8366641425459233,0.0684230945890537,0.5304497012129263,0.0797262397181397
19/10/2019 03:00,0.8366641425459233,0.0684230945890537,0.5304497012129263,0.0797262397181397
19/10/2019 04:00,0.8366641425459233,0.0684230945890537,0.5304497012129263,0.0797262397181397
19/10/2019 05:00,0.8366641425459233,0.0684230945890537,0.5304497012129263,0.0797262397181397
19/10/2019 06:00,0.8366641425459233,0.0684230945890537,0.5304497012129263,0.0797262397181397
19/10/2019 07:00,0.8366641425459233,0.0684230945890537,0.5304497012129263,0.0797262397181397
19/10/2019 08:00,0.8366641425459233,0.0684230945890537,0.5304497012129263,0.0797262397181397
19/10/2019 09:00,0.8366641425459233,0.0684230945890537,0.5304497012129263,0.0797262397181397
19/10/2019 10:00,0.8366641425459233,0.0684230945890537,0.5304497012129263,0.0797262397181397
19/10/2019 11:00,0.8366641425459233,0.0684230945890537,0.5304497012129263,0.0797262397181397
19/10/2019 12:00,0.8366641425459233,0.0684230945890537,0.5304497012129263,0.0797262397181397
19/10/2019 13:00,0.8366641425459233,0.0684230945890537,0.5304497012129263,0.0797262397181397
19/10/2019 14:00,0.8366641425459233,0.0684230945890537,0.5304497012129263,0.0797262397181397
19/10/2019 15:00,0.8366641425459233,0.0684230945890537,0.5304497012129263,0.0797262397181397
19/10/2019 16:00,0.8366641425459233,0.0684230945890537,0.5304497012129263,0.0797262397181397
19/10/2019 17:00,0.8366641425459233,0.0684230945890537,0.5304497012129263,0.0797262397181397
19/10/2019 18:00,0.8366641425459233,0.0684230945890537,0.5304497012129263,0.0797262397181397
19/10/2019 19:00,0.8366641425459233,0.0684230945890537,0.5304497012129263,0.0797262397181397
19/10/2019 20:00,0.8366641425459233,0.0684230945890537,0.5304497012129263,0.0797262397181397
19/10/2019 21:00,0.8366641425459233,0.0684230945890537,0.5304497012129263,0.0797262397181397
19/10/2019 22:00,0.8366641425459233,0.0684230945890537,0.5304497012129263,0.0797262397181397
19/10/2019 23:00,0.8366641425459233,0.0684230945890537,0.5304497012129263,0.0797262397181397
20/10/2019 00:00,0.8366641425459233,0.0684230945890537,0.5304497012129263,0.0797262397181397
20/10/2019 01:00,0.8366641425459233,0.0684230945890537,0.5304497012129263,0.0797262397181397
20/10/2019 02:00,0.8366641425459233,0.0684230945890537,0.5304497012129263,0.0797262397181397
20/10/2019 03:00,0.8366641425459233,0.0684230945890537,0.5304497012129263,0.0797262397181397
20/10/2019 04:00,0.8366641425459233,0.0684230945890537,0.5304497012129263,0.0797262397181397
20/10/2019 05:00,0.8366641425459233,0.0684230945890537,0.5304497012129263,0.0797262397181397
20/10/2019 06:00,0.8366641425459233,0.0684230945890537,0.5304497012129263,0.0797262397181397
20/10/2019 07:00,0.8366641425459233,0.0684230945890537,0.5304497012129263,0.0797262397181397
20/10/2019 08:00,0.8366641425459233,0.0684230945890537,0.5304497012129263,0.0797262397181397
20/10/2019 09:00,0.8366641425459233,0.0684230945890537,0.5304497012129263,0.0797262397181397
20/10/2019 10:00,0.8366641425459233,0.0684230945890537,0.5304497012129263,0.0797262397181397
20/10/2019 11:00,0.8366641425459233,0.0684230945890537,0.5304497012129263,0.0797262397181397
20/10/2019 12:00,0.8366641425459233,0.0684230945890537,0.5304497012129263,0.0797262397181397
20/10/2019 13:00,0.8366641425459233,0.0684230945890537,0.5304497012129263,0.0797262397181397
20/10/2019 14:00,0.8366641425459233,0.0684230945890537,0.5304497012129263,0.0797262397181397
20/10/2019 15:00,0.8366641425459233,0.0684230945890537,0.5304497012129263,0.0797262397181397
20/10/2019 16:00,0.8366641425459233,0.0684230945890537,0.5304497012129263,0.0797262397181397
20/10/2019 17:00,0.8366641425459233,0.0684230945890537,0.5304497012129263,0.0797262397181397
20/10/2019 18:00,0.8366641425459233,0.0684230945890537,0.5304497012129263,0.0797262397181397
20/10/2019 19:00,0.8366641425459233,0.0684230945890537,0.5304497012129263,0.0797262397181397
20/10/2019 20:00,0.8366641425459233,0.0684230945890537,0.5304497012129263,0.0797262397181397
20/10/2019 21:00,0.8366641425459233,0.0684230945890537,0.5304497012129263,0.0797262397181397
20/10/2019 22:00,0.8366641425459233,0.0684230945890537,0.5304497012129263,0.0797262397181397
20/10/2019 23:00,0.8366641425459233,0.0684230945890537,0.5304497012129263,0.0797262397181397
21/10/2019 00:00,0.8366641425459233,0.0684230945890537,0.5304497012129263,0.0797262397181397
21/10/2019 01:00,0.8366641425459233,0.0684230945890537,0.5304497012129263,0.0797262397181397
21/10/2019 02:00,0.8366641425459233,0.0684230945890537,0.5304497012129263,0.0797262397181397
21/10/2019 03:00,0.8366641425459233,0.0684230945890537,0.5304497012129263,0.0797262397181397
21/10/2019 04:00,0.8366641425459233,0.0684230945890537,0.5304497012129263,0.0797262397181397
21/10/2019 05:00,0.8366641425459233,0.0684230945890537,0.5304497012129263,0.0797262397181397
21/10/2019 06:00,0.8366641425459233,0.0684230945890537,0.5304497012129263,0.0797262397181397
21/10/2019 07:00,0.8366641425459233,0.0684230945890537,0.5304497012129263,0.0797262397181397
21/10/2019 08:00,0.8366641425459233,0.0684230945890537,0.5304497012129263,0.0797262397181397
21/10/2019 09:00,0.8366641425459233,0.0684230945890537,0.5304497012129263,0.0797262397181397
21/10/2019 10:00,0.8366641425459233,0.0684230945890537,0.5304497012129263,0.0797262397181397
21/10/2019 11:00,0.8366641425459233,0.0684230945890537,0.5304497012129263,0.0797262397181397
21/10/2019 12:00,0.8366641425459233,0.0684230945890537,0.5304497012129263,0.0797262397181397
21/10/2019 13:00,0.8366641425459233,0.0684230945890537,0.5304497012129263,0.0797262397181397
21/10/2019 14:00,0.8366641425459233,0.0684230945890537,0.5304497012129263,0.0797262397181397
21/10/2019 15:00,0.8366641425459233,0.0684230945890537,0.5304497012129263,0.0797262397181397
21/10/2019 16:00,0.8366641425459233,0.0684230945890537,0.5304497012129263,0.0797262397181397
21/10/2019 17:00,0.8366641425459233,0.0684230945890537,0.5304497012129263,0.0797262397181397
21/10/2019 18:00,0.8366641425459233,0.0684230945890537,0.5304497012129263,0.0797262397181397
21/10/2019 19:00,0.8366641425459233,0.0684230945890537,0.5304497012129263,0.0797262397181397
21/10/2019 20:00,0.8366641425459233,0.0684230945890537,0.5304497012129263,0.0797262397181397
21/10/2019 21:00,0.8366641425459233,0.0684230945890537,0.5304497012129263,0.0797262397181397
21/10/2019 22:00,0.8366641425459233,0.0684230945890537,0.5304497012129263,0.0797262397181397
21/10/2019 23:00,0.8366641425459233,0.0684230945890537,0.5304497012129263,0.0797262397181397
22/10/2019 00:00,0.8366641425459233,0.0684230945890537,0.5304497012129263,0.0797262397181397
22/10/2019 01:00,0.8366641425459233,0.0684230945890537,0.5304497012129263,0.0797262397181397
22/10/2019 02:00,0.8366641425459233,0.0684230945890537,0.5304497012129263,0.0797262397181397
22/10/2019 03:00,0.8366641425459233,0.0684230945890537,0.5304497012129263,0.0797262397181397
22/10/2019 04:00,0.8366641425459233,0.0684230945890537,0.5304497012129263,0.0797262397181397
22/10/2019 05:00,0.8366641425459233,0.0684230945890537,0.5304497012129263,0.0797262397181397
22/10/2019 06:00,0.8366641425459233,0.0684230945890537,0.5304497012129263,0.0797262397181397
22/10/2019 07:00,0.8366641425459233,0.0684230945890537,0.5304497012129263,0.0797262397181397
22/10/2019 08:00,0.8366641425459233,0.0684230945890537,0.5304497012129263,0.0797262397181397
22/10/2019 09:00,0.8366641425459233,0.0684230945890537,0.5304497012129263,0.0797262397181397
22/10/2019 10:00,0.8366641425459233,0.0684230945890537,0.5304497012129263,0.0797262397181397
22/10/2019 11:00,0.8366641425459233,0.0684230945890537,0.5304497012129263,0.0797262397181397
22/10/2019 12:00,0.8366641425459233,0.0684230945890537,0.5304497012129263,0.0797262397181397
22/10/2019 13:00,0.8366641425459233,0.0684230945890537,0.5304497012129263,0.0797262397181397
22/10/2019 14:00,0.8366641425459233,0.0684230945890537,0.5304497012129263,0.0797262397181397
22/10/2019 15:00,0.8366641425459233,0.0684230945890537,0.5304497012129263,0.0797262397181397
22/10/2019 16:00,0.8366641425459233,0.0684230945890537,0.5304497012129263,0.0797262397181397
22/10/2019 17:00,0.8366641425459233,0.0684230945890537,0.5304497012129263,0.0797262397181397
22/10/2019 18:00,0.8366641425459233,0.0684230945890537,0.5304497012129263,0.0797262397181397
22/10/2019 19:00,0.8366641425459233,0.0684230945890537,0.5304497012129263,0.0797262397181397
22/10/2019 20:00,0.8366641425459233,0.0684230945890537,0.5304497012129263,0.0797262397181397
22/10/2019 21:00,0.8366641425459233,0.0684230945890537,0.5304497012129263,0.0797262397181397
22/10/2019 22:00,0.8366641425459233,0.0684230945890537,0.5304497012129263,0.0797262397181397
22/10/2019 23:00,0.8366641425459233,0.0684230945890537,0.5304497012129263,0.0797262397181397
23/10/2019 00:00,0.8366641425459233,0.0684230945890537,0.5304497012129263,0.0797262397181397
23/10/2019 01:00,0.8366641425459233,0.0684230945890537,0.5304497012129263,0.0797262397181397
23/10/2019 02:00,0.8366641425459233,0.0684230945890537,0.5304497012129263,0.0797262397181397
23/10/2019 03:00,0.8366641425459233,0.0684230945890537,0.5304497012129263,0.0797262397181397
23/10/2019 04:00,0.8366641425459233,0.0684230945890537,0.5304497012129263,0.0797262397181397
23/10/2019 05:00,0.8366641425459233,0.0684230945890537,0.5304497012129263,0.0797262397181397
23/10/2019 06:00,0.8366641425459233,0.0684230945890537,0.5304497012129263,0.0797262397181397
23/10/2019 07:00,0.8366641425459233,0.0684230945890537,0.5304497012129263,0.0797262397181397
23/10/2019 08:00,0.8366641425459233,0.0684230945890537,0.5304497012129263,0.0797262397181397
23/10/2019 09:00,0.8366641425459233,0.0684230945890537,0.5304497012129263,0.0797262397181397
23/10/2019 10:00,0.8366641425459233,0.0684230945890537,0.5304497012129263,0.0797262397181397
23/10/2019 11:00,0.8366641425459233,0.0684230945890537,0.5304497012129263,0.0797262397181397
23/10/2019 12:00,0.8366641425459233,0.0684230945890537,0.5304497012129263,0.0797262397181397
23/10/2019 13:00,0.8366641425459233,0.0684230945890537,0.5304497012129263,0.0797262397181397
23/10/2019 14:00,0.8366641425459233,0.0684230945890537,0.5304497012129263,0.0797262397181397
23/10/2019 15:00,0.8366641425459233,0.0684230945890537,0.5304497012129263,0.0797262397181397
23/10/2019 16:00,0.8366641425459233,0.0684230945890537,0.5304497012129263,0.0797262397181397
23/10/2019 17:00,0.8366641425459233,0.0684230945890537,0.5304497012129263,0.0797262397181397
23/10/2019 18:00,0.8366641425459233,0.0684230945890537,0.5304497012129263,0.0797262397181397
23/10/2019 19:00,0.8366641425459233,0.0684230945890537,0.5304497012129263,0.0797262397181397
23/10/2019 20:00,0.8366641425459233,0.0684230945890537,0.5304497012129263,0.0797262397181397
23/10/2019 21:00,0.8366641425459233,0.0684230945890537,0.5304497012129263,0.0797262397181397
23/10/2019 22:00,0.8366641425459233,0.0684230945890537,0.5304497012129263,0.0797262397181397
23/10/2019 23:00,0.8366641425459233,0.0684230945890537,0.5304497012129263,0.0797262397181397
24/10/2019 00:00,0.8366641425459233,0.0684230945890537,0.5304497012129263,0.0797262397181397
24/10/2019 01:00,0.8366641425459233,0.0684230945890537,0.5304497012129263,0.0797262397181397
24/10/2019 02:00,0.8366641425459233,0.0684230945890537,0.5304497012129263,0.0797262397181397
24/10/2019 03:00,0.8366641425459233,0.0684230945890537,0.5304497012129263,0.0797262397181397
24/10/2019 04:00,0.8366641425459233,0.0684230945890537,0.5304497012129263,0.0797262397181397
24/10/2019 05:00,0.8366641425459233,0.0684230945890537,0.5304497012129263,0.0797262397181397
24/10/2019 06:00,0.8366641425459233,0.0684230945890537,0.5304497012129263,0.0797262397181397
24/10/2019 07:00,0.8366641425459233,0.0684230945890537,0.5304497012129263,0.0797262397181397
24/10/2019 08:00,0.8366641425459233,0.0684230945890537,0.5304497012129263,0.0797262397181397
24/10/2019 09:00,0.8366641425459233,0.0684230945890537,0.5304497012129263,0.0797262397181397
24/10/2019 10:00,0.8366641425459233,0.0684230945890537,0.5304497012129263,0.0797262397181397
24/10/2019 11:00,0.8366641425459233,0.0684230945890537,0.5304497012129263,0.0797262397181397
24/10/2019 12:00,0.8366641425459233,0.0684230945890537,0.5304497012129263,0.0797262397181397
24/10/2019 13:00,0.8366641425459233,0.0684230945890537,0.5304497012129263,0.0797262397181397
24/10/2019 14:00,0.8366641425459233,0.0684230945890537,0.5304497012129263,0.0797262397181397
24/10/2019 15:00,0.8366641425459233,0.0684230945890537,0.5304497012129263,0.0797262397181397
24/10/2019 16:00,0.8366641425459233,0.0684230945890537,0.5304497012129263,0.0797262397181397
24/10/2019 17:00,0.8366641425459233,0.0684230945890537,0.5304497012129263,0.0797262397181397
24/10/2019 18:00,0.8366641425459233,0.0684230945890537,0.5304497012129263,0.0797262397181397
24/10/2019 19:00,0.8366641425459233,0.0684230945890537,0.5304497012129263,0.0797262397181397
24/10/2019 20:00,0.8366641425459233,0.0684230945890537,0.5304497012129263,0.0797262397181397
24/10/2019 21:00,0.8366641425459233,0.0684230945890537,0.5304497012129263,0.0797262397181397
24/10/2019 22:00,0.8366641425459233,0.0684230945890537,0.5304497012129263,0.0797262397181397
24/10/2019 23:00,0.8366641425459233,0.0684230945890537,0.5304497012129263,0.0797262397181397
25/10/2019 00:00,0.8366641425459233,0.0684230945890537,0.5304497012129263,0.0797262397181397
