,DZA,LBY,MRT,MA,TUN
28/09/2019 22:00,-21066232.82,-10015108.37,-246324.1566,-12306961.63,-5990281.402
28/09/2019 23:00,-19630350.09,-9556487.805,-234275.4827,-11251730.95,-5510115.855
29/09/2019 00:00,-18178498.85,-8973258.099,-219271.9263,-9899171.38,-4998003.482
29/09/2019 01:00,-17696257.29,-8409698.127,-215497.321,-9240707.55,-4734710.386
29/09/2019 02:00,-17453669.76,-8044932.327,-212287.971,-8880043.598,-4565702.715
29/09/2019 03:00,-17454285.18,-7848452.91,-211389.7035,-8764715.595,-4477789.926
29/09/2019 04:00,-17484558.64,-7788605.744,-215513.054,-8667438.193,-4444584.452
29/09/2019 05:00,-17689686.67,-7839706.912,-220674.4438,-8609987.305,-4404799.686
29/09/2019 06:00,-19625869.82,-8194359.749,-211141.7083,-8964091.831,-4508564.631
29/09/2019 07:00,-18153249.05,-8625717.777,-218317.5705,-8674209.412,-4937081.016
29/09/2019 08:00,-20360125.02,-8785222.733,-231254.3564,-10038155.91,-5497933.722
29/09/2019 09:00,-21288678.5,-9125143.806,-237406.2159,-10964389.24,-6286065.035
29/09/2019 10:00,-21473807.99,-9276113.794,-238655.98,-11454575.83,-6574472.514
29/09/2019 11:00,-21406910.79,-9365438.363,-241941.1632,-11806526.51,-6780569.777
29/09/2019 12:00,-21293798.28,-9400883.467,-242285.17,-12213717.44,-6832993.63
29/09/2019 13:00,-21098306.67,-9341803.797,-245708.7184,-12020315.25,-6679166.015
29/09/2019 14:00,-20665465.87,-9218169.446,-246419.6876,-11974081.47,-6643165.951
29/09/2019 15:00,-20042826.83,-9175996.117,-250057.7948,-11965598.32,-6677126.46
29/09/2019 16:00,-19544213.24,-9416195.888,-247880.9718,-11683728.08,-6564946.018
29/09/2019 17:00,-19995606.25,-9664633.761,-250248.3779,-11752582.42,-6260743.693
29/09/2019 18:00,-23291676.85,-10311409.39,-276605.448,-13322202.92,-6599597.493
29/09/2019 19:00,-24670051.32,-10574007.59,-277681.4266,-13518397.29,-6800470.032
29/09/2019 20:00,-24856118.16,-10560875.45,-272635.6514,-13575017.55,-6933965.756
29/09/2019 21:00,-22602204.37,-10307020.09,-263348.674,-13066540.99,-6651939.461
29/09/2019 22:00,-20988136.68,-9968943.552,-248774.0793,-12266128.4,-6149796.204
29/09/2019 23:00,-19634590.72,-9528574.96,-237269.8382,-11186649.52,-5667665.493
30/09/2019 00:00,-18265193.89,-8964244.483,-222800.6278,-9809396.505,-5154536.93
30/09/2019 01:00,-17870593.01,-8381893.163,-218651.8098,-9128439.723,-4915804.208
30/09/2019 02:00,-17715763.82,-7998336.01,-215042.9045,-8743655.999,-4771582.732
30/09/2019 03:00,-17804019.94,-7783065.242,-213770.4242,-8604208.221,-4709179.29
30/09/2019 04:00,-17706131.48,-7718198.86,-217520.5654,-8536812.967,-4696353.881
30/09/2019 05:00,-17785610.72,-7764650.824,-222308.746,-8510280.253,-4676113.112
30/09/2019 06:00,-19639549.28,-8139860.25,-212402.8011,-8894266.927,-4805355.112
30/09/2019 07:00,-18047073.51,-8527465.624,-218589.9833,-8654877.889,-5208748.813
30/09/2019 08:00,-19977976.47,-8685937.969,-230344.9079,-10059403.66,-5702739.6
30/09/2019 09:00,-19894701.73,-9039235.303,-235199.1803,-11016037.23,-6428098.8
30/09/2019 10:00,-20616570.3,-9196590.624,-237590.1617,-11507226.88,-6613733.218
30/09/2019 11:00,-21001224.79,-9276451.505,-235937.1587,-12377888.5,-6926006.398
30/09/2019 12:00,-20085308.04,-9323281.784,-240732.2892,-11800738.03,-6707713.491
30/09/2019 13:00,-19876287.06,-9275526.236,-244277.788,-11633234.16,-6624332.673
30/09/2019 14:00,-19759407.9,-9174130.048,-248812.4558,-11652995.14,-6648258.9
30/09/2019 15:00,-19444382.75,-9134101.328,-251152.2055,-11704911.95,-6716105.724
30/09/2019 16:00,-19042844.15,-9327885.497,-248233.4424,-11508561.33,-6616965.001
30/09/2019 17:00,-19591947.11,-9582678.184,-249683.7236,-11552413.05,-6385171.118
30/09/2019 18:00,-22937278.43,-10210839.26,-276059.3492,-12997203.75,-6785003.869
30/09/2019 19:00,-24291462.61,-10479829.09,-277281.8212,-13223488.75,-6940169.764
30/09/2019 20:00,-24453221.47,-10473412.21,-272947.2865,-13308826.7,-7027845.935
30/09/2019 21:00,-22177748.2,-10225466.05,-264330.9515,-12830103.85,-6700112.995
30/09/2019 22:00,-20527446.52,-9883499.993,-249488.431,-12083102.39,-6202198.379
30/09/2019 23:00,-19137784.24,-9440371.583,-237685.753,-11055998.62,-5724296.306
01/10/2019 00:00,-17732271.1,-8872634.028,-222958.7036,-9732156.72,-5215396.381
01/10/2019 01:00,-17334526.48,-8328500.676,-218042.039,-8972341.892,-4896046.69
01/10/2019 02:00,-17173922.72,-7983485.12,-213665.2872,-8509736.151,-4670146.36
01/10/2019 03:00,-17256521.92,-7805949.877,-211599.618,-8291430.328,-4525340.914
01/10/2019 04:00,-17227420.85,-7730934.188,-214758.5561,-8257924.342,-4503133.418
01/10/2019 05:00,-17370425.85,-7767606.858,-218945.4467,-8267943.745,-4473397.655
01/10/2019 06:00,-19186224.13,-8107622.161,-208448.2987,-8688482.535,-4591377.679
01/10/2019 07:00,-17971672.6,-8535869.83,-214581.6196,-8564028.11,-5096231.521
01/10/2019 08:00,-19937852.91,-8734993.823,-226843.2164,-9886252.967,-5485308.874
01/10/2019 09:00,-20567160.14,-9099549.034,-230700.1514,-10897015.78,-6213543.153
01/10/2019 10:00,-20426269.21,-9253269.582,-236071.8073,-11290979.63,-6523457.424
01/10/2019 11:00,-20428785.15,-9389190.471,-239641.7693,-11620558.7,-6755191.968
01/10/2019 12:00,-20425209.99,-9405680.015,-240080.0025,-11593832.76,-6820282.187
01/10/2019 13:00,-20352658.52,-9397684.733,-246199.256,-11398989.2,-6624495.009
01/10/2019 14:00,-20177969.27,-9278944.818,-251646.6445,-11366516.19,-6552796.619
01/10/2019 15:00,-19915964.17,-9270071.538,-256313.6729,-11353626.41,-6559844.401
01/10/2019 16:00,-19472301.95,-9529176.968,-253589.8299,-11146802.31,-6465630.734
01/10/2019 17:00,-20158502.9,-9800617.095,-254941.6245,-11176657.89,-6220215.539
01/10/2019 18:00,-23372861.36,-10465147.27,-280775.0866,-12642248.79,-6608012.594
01/10/2019 19:00,-24644666.49,-10704219.57,-280490.4569,-12905881.77,-6779249.073
01/10/2019 20:00,-24726794.79,-10667720.35,-274687.8254,-13028165.69,-6882272.678
01/10/2019 21:00,-22368942.47,-10390339.09,-264583.2201,-12586979.61,-6570610.323
01/10/2019 22:00,-20649768.85,-10018377.6,-250116.3178,-11833616.42,-6074271.175
01/10/2019 23:00,-19193865.42,-9544288.857,-238714.6002,-10800741.72,-5599006.458
02/10/2019 00:00,-17514000.42,-8862987.6,-238290.2329,-10168417.71,-5513700.49
02/10/2019 01:00,-17001722.19,-8254962.046,-233316.5739,-9436980.283,-5148494.536
02/10/2019 02:00,-16736340.51,-7877289.801,-229459.2954,-9012455.77,-4904796.957
02/10/2019 03:00,-16706026.88,-7693979.931,-227189.2598,-8850974.681,-4738906.234
02/10/2019 04:00,-16728432.44,-7626147.393,-228214.4866,-8729898.929,-4676211.539
02/10/2019 05:00,-16869551.52,-7653127.027,-225804.2048,-8590694.142,-4593805.776
02/10/2019 06:00,-18585181.63,-8057809.954,-213835.6631,-8663260.41,-4591136.762
02/10/2019 07:00,-17339785.61,-8479514.556,-217152.4555,-8056059.483,-4723872.425
02/10/2019 08:00,-19784728.57,-8723447.204,-220409.0713,-9227267.653,-4997616.046
02/10/2019 09:00,-20655565.28,-9168258.122,-219978.7881,-10280401.81,-5534965.282
02/10/2019 10:00,-20989651.61,-9236857.969,-225449.0227,-10839682.7,-5855725.723
02/10/2019 11:00,-21191072.46,-9278064.997,-231680.2883,-11252324.09,-6069755.646
02/10/2019 12:00,-21493214.01,-9321310.542,-238244.7333,-11499550.36,-6205806.262
02/10/2019 13:00,-21498073.14,-9360279.556,-246338.0279,-11235839.01,-6110207.194
02/10/2019 14:00,-21300886.4,-9214445.041,-252994.4498,-10987868.71,-5939216.04
02/10/2019 15:00,-21037023.93,-9168271.207,-259930.4319,-10889478.19,-5928872.648
02/10/2019 16:00,-20488024.88,-9396996.373,-254987.0215,-10691041.95,-5838506.385
02/10/2019 17:00,-21038911.26,-9653175.878,-260557.4109,-10795188.06,-5656886.495
02/10/2019 18:00,-24139464.9,-10297341.2,-288593.734,-12351983.58,-6265817.965
02/10/2019 19:00,-25424955.66,-10583778.19,-291472.2292,-12853793.31,-6591906.902
02/10/2019 20:00,-25345531.62,-10558927.63,-286366.8955,-13094796.55,-6812089.215
02/10/2019 21:00,-22880845.08,-10306778.67,-276218.2421,-12743971.05,-6526395.567
02/10/2019 22:00,-21051710.8,-9974290.713,-260681.2673,-12066110.98,-6058689.171
02/10/2019 23:00,-19571324.81,-9483564.999,-246981.7311,-11023232.26,-5635300.262
03/10/2019 00:00,-17894961.22,-8860896.01,-237985.9748,-9987489.441,-5365815.871
03/10/2019 01:00,-17408327.53,-8273273.948,-233285.4105,-9215210.224,-4930590.248
03/10/2019 02:00,-17165959.54,-7916652.451,-229716.4821,-8748217.102,-4616760.087
03/10/2019 03:00,-17161290.44,-7754552.145,-227709.4542,-8546930.253,-4379787.811
03/10/2019 04:00,-17204742.56,-7676833.997,-229454.2518,-8497486.032,-4335620.925
03/10/2019 05:00,-17369421.36,-7694621.663,-227728.1116,-8429912.777,-4271630.059
03/10/2019 06:00,-19113180.59,-8080547.908,-216479.1407,-8576182.636,-4283659.973
03/10/2019 07:00,-18027653.85,-8501354.594,-219657.2066,-7897551.816,-4569420.562
03/10/2019 08:00,-20496046.77,-8700237.534,-222787.2361,-9099265.376,-5024810.83
03/10/2019 09:00,-21578786.35,-9118291.317,-222261.5572,-10117330.31,-5755429.734
03/10/2019 10:00,-21615520.61,-9267429.556,-226153.4346,-10831355.86,-6090572.336
03/10/2019 11:00,-22316297.25,-9348900.237,-230613.7971,-10976562.89,-6323567.296
03/10/2019 12:00,-22075910.15,-9380722.489,-235457.1426,-11368333.49,-6454527.115
03/10/2019 13:00,-22697274.02,-9442880.83,-240460.8107,-11010127.77,-6310581.501
03/10/2019 14:00,-22908915.56,-9358104.034,-243993.5466,-11110734.77,-6106826.547
03/10/2019 15:00,-22430292.64,-9319699.258,-248290.3667,-10825950.63,-6087322.495
03/10/2019 16:00,-21477127.34,-9536824.276,-248484.6118,-10689825.6,-5999325.892
03/10/2019 17:00,-21684195.73,-9778464.533,-259124.6158,-10782147.8,-5825127.451
03/10/2019 18:00,-24605966.91,-10409457.04,-292360.6509,-12352266.14,-6444951.898
03/10/2019 19:00,-25893189.5,-10700730.45,-292989.4551,-12807899.82,-6775129.762
03/10/2019 20:00,-25815379.59,-10679586.62,-285994.4892,-13003763.03,-7000349.978
03/10/2019 21:00,-23352307.23,-10431626.84,-273930.8613,-12606761.47,-6718745.257
03/10/2019 22:00,-21637776.31,-10097484.78,-259591.2977,-11897392.43,-6213961.716
03/10/2019 23:00,-20269362.86,-9605104.967,-247109.3459,-10820341.91,-5753495.663
04/10/2019 00:00,-19495824.02,-9072270.026,-219016.9978,-10006558.74,-5547729.179
04/10/2019 01:00,-18975489.8,-8498419.911,-214321.7396,-9345714.614,-5283374.199
04/10/2019 02:00,-18692178.79,-8123687.593,-210156.3074,-8982670.366,-5113304.646
04/10/2019 03:00,-18652070.73,-7916435.586,-208327.3001,-8864962.064,-5024217.063
04/10/2019 04:00,-18621919.91,-7860972.371,-211728.5708,-8807918.535,-5001584.725
04/10/2019 05:00,-18766623.64,-7918195.605,-216203.3099,-8792328.338,-4970362.236
04/10/2019 06:00,-20589549.35,-8298800.854,-205973.8367,-9188293.559,-5083924.753
04/10/2019 07:00,-19131188.11,-8681242.666,-212246.0694,-9043790.782,-5593043.037
04/10/2019 08:00,-21297291.7,-8859577.089,-223967.3685,-10499596.12,-6107021.602
04/10/2019 09:00,-21958800.81,-9268951.904,-228905.6212,-11521860.39,-6751268.74
04/10/2019 10:00,-22211099.32,-9423427.216,-235213.6983,-12199708.49,-7059057.618
04/10/2019 11:00,-22241454.99,-9362259.476,-240504.8729,-12708394.73,-7324407.14
04/10/2019 12:00,-22448237.61,-9512224.427,-243649.9433,-12843308.34,-7425772.712
04/10/2019 13:00,-22373932.69,-9481046.534,-246925.5034,-12551887.48,-7297298.609
04/10/2019 14:00,-22142814.93,-9412776.125,-250978.933,-12453198.89,-7266197.001
04/10/2019 15:00,-21817991.35,-9389398.26,-253834.3007,-12365974.4,-7327300.935
04/10/2019 16:00,-21303592.51,-9626390.913,-250625.4793,-12147177.41,-7127310.666
04/10/2019 17:00,-21834537.96,-9871005.997,-251751.8511,-12097309.29,-6770338.836
04/10/2019 18:00,-24939097.29,-10510200.36,-276955.7027,-13487862.18,-7068752.351
04/10/2019 19:00,-26194689.14,-10762715.18,-277593.5565,-13767515.08,-7228727.688
04/10/2019 20:00,-26257855.69,-10739823.28,-272983.1671,-13908036.53,-7321326.214
04/10/2019 21:00,-23883790.1,-10475402.09,-264080.8907,-13481834.34,-6998402.722
04/10/2019 22:00,-22234194.39,-10135195.01,-248643.5037,-12675051.46,-6512166.176
04/10/2019 23:00,-20847751.22,-9693343.136,-236286.5571,-11588166.26,-6046167.998
05/10/2019 00:00,-19445574.87,-9127364.552,-220964.6411,-10202916.13,-5548946.147
05/10/2019 01:00,-18946917.8,-8547206.704,-217553.4093,-9502274.805,-5239763.641
05/10/2019 02:00,-18688032.42,-8165843.024,-214697.346,-9099433.358,-5025092.38
05/10/2019 03:00,-18669836.83,-7952765.729,-214152.3652,-8941927.86,-4891290.183
05/10/2019 04:00,-18616823.06,-7858862.801,-218571.242,-8824203.877,-4867211.541
05/10/2019 05:00,-18738663.83,-7878690.019,-224018.0714,-8746306.407,-4835491.721
05/10/2019 06:00,-20550871.78,-8202573.138,-214780.8621,-9081591.174,-4950229.469
05/10/2019 07:00,-19315181.52,-8622623.061,-221130.307,-8994528.135,-5430940.043
05/10/2019 08:00,-21661826.03,-8787112.086,-233275.0433,-10478309.75,-6009865.141
05/10/2019 09:00,-22977263.69,-9143083.06,-237966.4281,-11716182.29,-6816660.325
05/10/2019 10:00,-22987146.35,-9319279.209,-244328.7837,-12048606.46,-7121771.915
05/10/2019 11:00,-22929601.64,-9384689.832,-249477.4874,-12500028.65,-7316775.512
05/10/2019 12:00,-23139992.03,-9499723.696,-252887.5145,-12542507.12,-7404267.897
05/10/2019 13:00,-22858634.97,-9526603.461,-257224.6306,-12298042.92,-7252082.136
05/10/2019 14:00,-22588309.93,-9481120.608,-262068.8105,-12417107.25,-7191803.622
05/10/2019 15:00,-22370433.2,-9517781.393,-266226.4038,-12113367.33,-7194043.892
05/10/2019 16:00,-21616031.92,-9711316.882,-260784.7715,-11862559.38,-7061343.547
05/10/2019 17:00,-22069214.69,-9949048.09,-259626.8318,-11893959.22,-6755923.24
05/10/2019 18:00,-25171428.72,-10553416.58,-282887.6176,-13319023.76,-7101715.525
05/10/2019 19:00,-26433811.78,-10829454.29,-283079.3358,-13565797.75,-7265873.81
05/10/2019 20:00,-26506282.73,-10829438.03,-277891.2425,-13672849.47,-7361706.312
05/10/2019 21:00,-24138890.69,-10588539.75,-268461.9466,-13214804.38,-7042852.856
05/10/2019 22:00,-22380767.7,-10248689.26,-254045.7287,-12443828.71,-6519877.895
05/10/2019 23:00,-20885914.91,-9806064.261,-242699.8645,-11393341.52,-6017977.366
06/10/2019 00:00,-19372462.77,-9239959.832,-228389.031,-10045525.4,-5484017.1
06/10/2019 01:00,-18868544.07,-8614593.069,-223391.1706,-9363087.358,-5228495.911
06/10/2019 02:00,-18599135.4,-8188344.103,-218933.2231,-8975786.342,-5066536.997
06/10/2019 03:00,-18575442.85,-7930057.893,-216811.7005,-8836484.122,-4985560.054
06/10/2019 04:00,-18576306.67,-7860190.271,-220518.9857,-8795135.141,-4977049.394
06/10/2019 05:00,-18749276.53,-7904099.184,-225274.397,-8796275.523,-4961010.465
06/10/2019 06:00,-20666514.56,-8252836.959,-215361.025,-9207935.29,-5092260.551
06/10/2019 07:00,-19430492.62,-8697529.831,-220855.3422,-8971120.824,-5574141.086
06/10/2019 08:00,-21668879.69,-8887048.36,-232181.365,-10310354.53,-6176674.863
06/10/2019 09:00,-22814012.11,-9267071.366,-235945.4888,-11229252.09,-7001413.798
06/10/2019 10:00,-22499951.42,-9430695.791,-243903.8378,-11677137.12,-7202149.487
06/10/2019 11:00,-22789984.99,-9480630.691,-250760.4447,-12073848.69,-7407175.906
06/10/2019 12:00,-22198402.35,-9581592.828,-255708.6536,-11854383.17,-7514988.205
06/10/2019 13:00,-22009528.94,-9612020.712,-258542.3384,-11636799.46,-7413266.122
06/10/2019 14:00,-21765170.25,-9583802.977,-262144.3894,-11592787.32,-7374427.223
06/10/2019 15:00,-21439734.79,-9618285.812,-264592.2023,-11583508.65,-7336359.273
06/10/2019 16:00,-20915013.45,-9824058.597,-258126.5589,-11360524.06,-7151589.644
06/10/2019 17:00,-21583943.31,-10051799.71,-256190.2668,-11368350.15,-6840834.748
06/10/2019 18:00,-24803061.79,-10653309.49,-278646.6374,-12818964.45,-7175465.185
06/10/2019 19:00,-26039052.1,-10870839.61,-279177.1237,-13119766.03,-7343306.45
06/10/2019 20:00,-26085247.9,-10813121.84,-273813.3907,-13280845.36,-7442934.841
06/10/2019 21:00,-23691463.1,-10514039.58,-264208.4554,-12875791.86,-7127877.275
06/10/2019 22:00,-21963295.79,-10141388.88,-249566.1641,-12076997.52,-6632871.522
06/10/2019 23:00,-20500911.83,-9666610.931,-238004.3133,-10999727.7,-6158104.134
07/10/2019 00:00,-19020163.86,-9067706.284,-223467.4063,-9624092.943,-5652225.985
07/10/2019 01:00,-18500930.88,-8471867.502,-219215.7136,-8954960.585,-5337777.12
07/10/2019 02:00,-18218838.75,-8075146.518,-215503.9336,-8583037.315,-5117839.504
07/10/2019 03:00,-18179949.58,-7846388.289,-214128.5786,-8455413.962,-4977821.975
07/10/2019 04:00,-18130474.83,-7786511.157,-217569.6943,-8396452.497,-4935581.054
07/10/2019 05:00,-18253341.46,-7841130.63,-222074.1917,-8379389.599,-4884975.802
07/10/2019 06:00,-20053617.26,-8205685.892,-211874.477,-8773436.881,-4979680.74
07/10/2019 07:00,-18612860.56,-8681890.338,-217992.6809,-8466016.894,-5334546.143
07/10/2019 08:00,-20751787.95,-8907322.073,-230082.1444,-9788881.349,-5778204.747
07/10/2019 09:00,-21336144.95,-9321436.652,-234995.574,-10752805.49,-6426455.232
07/10/2019 10:00,-21500979.35,-9499943.167,-241016.4596,-11432345.48,-6680193.318
07/10/2019 11:00,-21585150.62,-9572718.193,-246131.1401,-11680821.74,-6857172.855
07/10/2019 12:00,-21669376.08,-9684668.794,-249003.8255,-11817739.69,-6896102.76
07/10/2019 13:00,-21541838.86,-9697549.322,-253161.2931,-11475370.88,-6747235.854
07/10/2019 14:00,-21417972.7,-9642444.574,-257763.6873,-11246103.72,-6667554.937
07/10/2019 15:00,-20930424.5,-9649878.953,-261694.5352,-11141030.44,-6675405.964
07/10/2019 16:00,-20468517.3,-9882670.56,-255380.4495,-10909960.02,-6576710.775
07/10/2019 17:00,-21074700.98,-10063713.99,-254748.637,-10920240.38,-6293314.097
07/10/2019 18:00,-24277614.08,-10653243.57,-278782.0727,-12371460.02,-6657408.37
07/10/2019 19:00,-25519934.18,-10865053.28,-278994.3582,-12674025.41,-6846732
07/10/2019 20:00,-25572577.43,-10801938.72,-273804.358,-12833169.7,-6968678.818
07/10/2019 21:00,-23185240.08,-10496812.43,-264332.5573,-12429880,-6674990.706
07/10/2019 22:00,-21493861.96,-10133717.72,-249967.7767,-11662012.41,-6179151.527
07/10/2019 23:00,-20065754.03,-9668654.58,-238632.7521,-10614042.51,-5703324.893
08/10/2019 00:00,-18619164.43,-9079305.92,-224383.4425,-9267707.662,-5196387.497
08/10/2019 01:00,-18088509.16,-8489322.393,-220578.0752,-8581724.859,-4898614.189
08/10/2019 02:00,-17794877.11,-8097974.217,-217337.9631,-8190879.083,-4694290.244
08/10/2019 03:00,-17744565.66,-7874588.799,-216408.9336,-8046996.076,-4570835.359
08/10/2019 04:00,-17755599.77,-7798749.058,-219966.6741,-8003874.717,-4541694.652
08/10/2019 05:00,-17938975.26,-7836672.666,-224587.7964,-8000579.868,-4505138.587
08/10/2019 06:00,-19830017.41,-8180066.996,-214524.8798,-8409431.226,-4610629.167
08/10/2019 07:00,-18099591.61,-8616615.733,-220481.6551,-8100288.523,-5038664.433
08/10/2019 08:00,-20076336.7,-8810203.873,-232515.582,-9452093.706,-5617384.184
08/10/2019 09:00,-21130451.63,-9200985.201,-236887.9234,-10361928.59,-6352082.81
08/10/2019 10:00,-21361963.75,-9409704.05,-243818.3314,-10915609.18,-6471575.604
08/10/2019 11:00,-21499684.8,-9494751.081,-249678.4383,-11322706.12,-6573493.833
08/10/2019 12:00,-21404297.89,-9595867.12,-253668.9071,-11272398.97,-6554730.693
08/10/2019 13:00,-21291744.73,-9560839.775,-256192.477,-11011797.39,-6509852.324
08/10/2019 14:00,-21026472.95,-9443248.348,-260213.9938,-11101578.24,-6394067.704
08/10/2019 15:00,-20586322.12,-9386339.087,-263087.4663,-11001274.54,-6424372.387
08/10/2019 16:00,-19827256.38,-9625301.819,-256813.7872,-10730144.91,-6297894.666
08/10/2019 17:00,-20370754.08,-9828895.517,-254900.0798,-10742008.26,-6092671.44
08/10/2019 18:00,-23624300.45,-10443805.86,-277405.0555,-12196765.05,-6506902.653
08/10/2019 19:00,-24955757.73,-10722462.55,-277544.7788,-12478019.08,-6696097.118
08/10/2019 20:00,-25094789.7,-10725871.35,-272171.9626,-12618514.84,-6816852.888
08/10/2019 21:00,-22796707.18,-10488074.49,-262557.9441,-12193913.79,-6523148.519
08/10/2019 22:00,-21136941.19,-10151933.73,-248031.023,-11421465.41,-6038852.975
08/10/2019 23:00,-19740445.39,-9713824.534,-236584.5425,-10369950.74,-5574682.887
09/10/2019 00:00,-18122618.83,-9069150.078,-236100.1567,-9718541.55,-5501533.434
09/10/2019 01:00,-17550386.97,-8482588.798,-230596.0658,-8917724.456,-5179665.647
09/10/2019 02:00,-17227682.45,-8126704.451,-226208.3555,-8421157.426,-4978357.262
09/10/2019 03:00,-17137415.18,-7965664.923,-223397.8012,-8188669.847,-4854968.643
09/10/2019 04:00,-17184204.09,-7904439.771,-224991.7995,-8100447.335,-4806398.262
09/10/2019 05:00,-17352337.34,-7939625.573,-223135.0335,-7990842.142,-4738116.81
09/10/2019 06:00,-19109511.8,-8323137.141,-211720.0079,-8096261.647,-4747761.946
09/10/2019 07:00,-17698315.54,-8788737.931,-214785.9183,-7458378.434,-4838232.746
09/10/2019 08:00,-20062941.66,-9010698.692,-218051.6824,-8660335.162,-5154431.637
09/10/2019 09:00,-20868938.66,-9452012.002,-217489.6061,-9659547.46,-5648057.586
09/10/2019 10:00,-21127719.78,-9599649.188,-223576.7743,-10280094.88,-5920221.276
09/10/2019 11:00,-21028532.82,-9708890.166,-230262.0202,-10674702.6,-6130267.491
09/10/2019 12:00,-21074577.61,-9748461.399,-237463.4418,-10798524.95,-6364013.506
09/10/2019 13:00,-20521600.24,-9845736.013,-242692.9308,-10630564.13,-6227745.168
09/10/2019 14:00,-20519323.52,-9732374.248,-246344.9899,-10409156.32,-6032033.059
09/10/2019 15:00,-19884758.19,-9697232.053,-249952.07,-10265483.47,-5938667.671
09/10/2019 16:00,-19275263.19,-9943440.636,-247053.3462,-10094060.87,-5852563.127
09/10/2019 17:00,-19723792.43,-10149191.42,-254468.6899,-10211884.43,-5795264.254
09/10/2019 18:00,-23036662.29,-10769312.45,-284005.4517,-11826348.91,-6515064.268
09/10/2019 19:00,-24432614.4,-11042028.24,-286938.6681,-12350351.91,-6850142.959
09/10/2019 20:00,-24466164.86,-11002650.41,-282093.1805,-12614584.45,-7080264.004
09/10/2019 21:00,-22111939.68,-10736133.01,-272179.0312,-12285952.22,-6804509.085
09/10/2019 22:00,-20358821.57,-10365280.26,-257572.2942,-11614000.08,-6310962.52
09/10/2019 23:00,-18951938.59,-9835866.112,-244797.8273,-10575993.27,-5860897.38
10/10/2019 00:00,-17351591.17,-9173702.622,-236732.309,-9545122.35,-5565685.73
10/10/2019 01:00,-16843515.66,-8593586.916,-231586.4227,-8764709.026,-5154660.223
10/10/2019 02:00,-16579588.19,-8243342.072,-227546.8302,-8289581.793,-4865255.999
10/10/2019 03:00,-16553477.24,-8087942.047,-225079.2249,-8079124.806,-4653545.72
10/10/2019 04:00,-16603922.83,-7993679.958,-226668.5563,-7991347.53,-4577116.407
10/10/2019 05:00,-16775477.44,-7996634.893,-224797.0367,-7886477.243,-4481088.934
10/10/2019 06:00,-18574089.73,-8355780.153,-213382.5127,-7993378.014,-4461705.529
10/10/2019 07:00,-17029856.13,-8751628.892,-216392.5196,-7403053.821,-4568446.328
10/10/2019 08:00,-19157219.09,-8940694.425,-219502.8413,-8620229.295,-4767847.887
10/10/2019 09:00,-20268622.82,-9347330.159,-218842.6643,-9687701.067,-5251268.25
10/10/2019 10:00,-20403886.3,-9476951.074,-224968.6065,-10425594.74,-5538492.046
10/10/2019 11:00,-20460147.55,-9493682.722,-231808.7469,-10951106.3,-5749063.272
10/10/2019 12:00,-20353670.3,-9535105.887,-239205.2064,-11208050.36,-6077108.328
10/10/2019 13:00,-20684545.64,-9624432.187,-244208.8413,-10982719.93,-5788344.904
10/10/2019 14:00,-20278863.02,-9543204.555,-247600.1775,-10521833.59,-5704445.829
10/10/2019 15:00,-19893300.93,-9537747.548,-251238.0221,-10367660.81,-5711080.479
10/10/2019 16:00,-19324016.15,-9748899.152,-248064.8358,-10269726.97,-5599857.555
10/10/2019 17:00,-19859930.75,-9926784.655,-255261.0244,-10500277.98,-5518786.397
10/10/2019 18:00,-23091090.73,-10522768.49,-284773.3807,-12075030.02,-6214343.238
10/10/2019 19:00,-24455472.99,-10798316.02,-287486.0114,-12544817.04,-6550102.028
10/10/2019 20:00,-24460319.76,-10762093.56,-282518.4794,-12751134.73,-6781128.989
10/10/2019 21:00,-22074642.4,-10499055.15,-272467.0301,-12367250.5,-6506054.166
10/10/2019 22:00,-20244566.84,-10164925.09,-257976.1651,-11702696.11,-6013131.463
10/10/2019 23:00,-18760726.39,-9672557.26,-245358.1682,-10671496.27,-5563690.185
11/10/2019 00:00,-17871878.23,-9139410.674,-217124.6056,-9904154.593,-5369784.539
11/10/2019 01:00,-17383786.73,-8559058.049,-212579.8957,-9231777.153,-5068486.851
11/10/2019 02:00,-17130322.94,-8177823.223,-208575.0987,-8855572.774,-4860638.528
11/10/2019 03:00,-17122575.25,-7963745.082,-206906.7264,-8726331.161,-4733772.175
11/10/2019 04:00,-17112285.19,-7866141.417,-210232.472,-8662326.547,-4699865.078
11/10/2019 05:00,-17276849.67,-7883345.037,-214631.686,-8639184.474,-4658429.714
11/10/2019 06:00,-19122537.63,-8204147.374,-204326.6877,-9028188.609,-4760398.507
11/10/2019 07:00,-17802533.3,-8611095.943,-210776.0801,-8743710.748,-5142292.667
11/10/2019 08:00,-20117078.9,-8770672.876,-223352.38,-10025365.32,-5616402.173
11/10/2019 09:00,-21450219.89,-9128000.417,-228023.1101,-10906200.05,-6307430.581
11/10/2019 10:00,-21218304.68,-9321938.435,-235551.9342,-11514340.46,-6584518.223
11/10/2019 11:00,-21383463.24,-9409980.214,-242051.6097,-12004490.94,-6810508.055
11/10/2019 12:00,-21652445.22,-9475026.389,-246198.5233,-11862786.47,-6896501.768
11/10/2019 13:00,-21747076.55,-9488344.77,-250581.6064,-11721667.76,-6756134.449
