,AGO,BWA,DRC,SWZ,LSO,MWI,MOZ_S,MOZ_NC,NAM,ZAF,TZA,ZMB,ZWE
2040/09/24 20:00:00,-5700511.295,-572645.0933,-3712768.891,-96593.51775,-122621.8268,-904667.5504,-606437.4039,-3806027.548,-385359.9576,-76298790.4,-3924140.139,-4367808.633,-2628707.294
2040/09/24 21:00:00,-5527473.904,-516087.5693,-3594817.176,-93500.16692,-115354.6708,-872027.6837,-604131.5589,-3540368.193,-366311.2775,-70688322.6,-3777999.3,-3936420.248,-2369081.955
2040/09/24 22:00:00,-5234478.771,-476497.283,-3418050.339,-87877.30585,-108312.7691,-820674.9649,-589527.8705,-3256457.399,-341339.6179,-35936020.4,-3550818.914,-3634448.229,-2187344.13
2040/09/24 23:00:00,-5009497.398,-451046.382,-3279237.408,-83527.19277,-102842.8837,-780090.5505,-573386.9402,-2738320.137,-320261.7701,-63326699.8,-3370555.365,-3440323.34,-2070512.657
2040/09/25 00:00:00,-5022009.117,-449632.4291,-3230923.633,-84782.15856,-102687.42,-773008.4164,-548791.2534,-2929960.016,-304051.1905,-58074979.2,-3324122.18,-3429538.518,-2064021.956
2040/09/25 01:00:00,-4925195.828,-436906.9964,-3124391.371,-82892.60249,-100647.5232,-751855.2004,-539567.8728,-2862024.249,-297940.4996,-55523764.8,-3246284.077,-3332476.21,-2005606.302
2040/09/25 02:00:00,-4853241.258,-441148.8193,-3032605.115,-81467.90137,-99158.76476,-734487.342,-534956.1733,-2827549.275,-293217.2776,-55708157.4,-3185348.3,-3364830.404,-2025078.242
2040/09/25 03:00:00,-4817205.267,-443976.6891,-2960731.384,-80702.46147,-98496.94921,-722723.786,-534187.5598,-2775837.045,-290528.4592,-58643391.8,-3148422.928,-3386399.777,-2038059.48
2040/09/25 04:00:00,-4890639.612,-445390.642,-3013892.133,-82547.48476,-103249.2961,-743101.2447,-534956.1733,-2741362.07,-309291.1737,-57098864.2,-3252946.006,-3397184.599,-2044550.181
2040/09/25 05:00:00,-4882517.975,-466599.7203,-3019670.862,-82865.05326,-105930.2183,-749394.7498,-539567.8728,-2535526.713,-321314.2658,-58377870.6,-3289723.767,-3558955.294,-2141909.714
2040/09/25 06:00:00,-4650185.374,-509017.8767,-2895157.293,-79155.23128,-103549.0212,-720711.3228,-544948.176,-2612588.276,-319754.7358,-61458964,-3177675.785,-3882496.685,-2336628.779
2040/09/25 07:00:00,-4752378.356,-525985.132,-2984056.313,-80558.01308,-107081.7256,-737818.6334,-569543.8635,-2912722.606,-333530.1027,-65141392.4,-3266152.15,-4011913.185,-2414516.371
2040/09/25 08:00:00,-4833315.092,-517501.4865,-3080584.424,-82112.19675,-110421.1471,-753454.522,-577998.6401,-3008035.454,-352722.1565,-38491349.4,-3368244.135,-3947204.799,-2375572.495
2040/09/25 09:00:00,-4870688.774,-493464.5383,-3133215.457,-81816.01332,-112554.0199,-762197.1503,-584916.1701,-2844786.685,-366970.056,-68462527,-3421971.496,-3763864.729,-2265231.722
2040/09/25 10:00:00,-4869121.647,-487808.7984,-3146603.246,-81530.92039,-113349.6621,-773255.8029,-584916.1701,-3058733.81,-372476.2108,-38619273,-3479835.335,-3720725.99,-2239269.246
2040/09/25 11:00:00,-4916232.623,-513259.6636,-3193462.222,-82015.14312,-115355.5686,-789539.5842,-581073.0939,-2998909.812,-382600.0607,-32668746.6,-3584056.046,-3914850.604,-2356100.552
2040/09/25 12:00:00,-5018320.263,-530226.9549,-3291688.689,-82751.75887,-117598.7301,-815049.8546,-581073.0939,-2852898.453,-395038.5132,-31966832.8,-3697009.695,-4044267.378,-2433988.311
2040/09/25 13:00:00,-5073698.457,-504776.0539,-3379695.285,-83596.38872,-119099.955,-817109.3658,-581073.0939,-2852898.453,-402337.7041,-62214408.2,-3712523.504,-3850142.491,-2317156.838
2040/09/25 14:00:00,-5077082.504,-480739.1057,-3449291.642,-83800.0008,-119815.6662,-816057.2917,-584916.1701,-2887373.428,-407734.5943,-31342488.8,-3695562.875,-3666802.426,-2206816.068
2040/09/25 15:00:00,-5091806.074,-472255.4601,-3520464.667,-84098.46615,-120610.1288,-816156.9967,-576461.4034,-2862024.249,-413333.2793,-64861059.2,-3683688.7,-3602094.037,-2167872.19
2040/09/25 16:00:00,-5048943.143,-483566.9757,-3473500.98,-83874.51581,-117601.8826,-810233.5183,-572618.3267,-2775837.045,-397293.0634,-39055293.2,-3609840.442,-3688371.796,-2219797.306
2040/09/25 17:00:00,-5231006.928,-500534.231,-3547289.774,-87919.51153,-119521.4416,-839073.4778,-573386.9402,-2741362.07,-392850.8409,-38797091.2,-3689655.227,-3817788.296,-2297684.9
2040/09/25 18:00:00,-5926674.534,-547194.2102,-3908857.539,-100166.3479,-133083.1732,-948373.6837,-583378.9436,-3505893.374,-418742.7151,-75107305,-4109509.831,-4173683.88,-2511875.903
2040/09/25 19:00:00,-6033183.081,-605165.687,-3921832.06,-102124.8817,-135302.9104,-961217.1002,-603362.9407,-3892214.753,-420328.73,-75338414.2,-4153653.944,-4615857.087,-2777991.942
2040/09/25 20:00:00,-5967896.761,-572645.0933,-3839124.205,-100885.8069,-133620.1669,-947416.4225,-606437.4039,-3806027.548,-411826.6889,-70866327,-4080816.758,-4367808.633,-2628707.294
2040/09/25 21:00:00,-5788716.225,-516087.5693,-3692454.779,-97525.81487,-129344.1681,-916064.6475,-604131.5589,-3540368.193,-396802.5717,-38466834,-3930538.858,-3936420.248,-2369081.955
2040/09/25 22:00:00,-5483853.849,-476497.283,-3494507.14,-91773.27186,-120849.4041,-864939.6191,-589527.8705,-3256457.399,-372805.6964,-61636848,-3703444.923,-3634448.229,-2187344.13
2040/09/25 23:00:00,-5219870.744,-451046.382,-3319117.096,-86792.89774,-113293.9625,-820255.0582,-573386.9402,-2738320.137,-351276.9132,-58663736.6,-3505181.144,-3440323.34,-2070512.657
2040/09/26 00:00:00,-5051705.786,-429643.8848,-3155022.054,-84785.50593,-107847.7735,-787251.0476,-548791.2534,-2929960.016,-326287.1918,-59543286.6,-3344466.8,-3277077.355,-1972265.242
2040/09/26 01:00:00,-4956273.441,-447397.7653,-3053945.726,-82837.42785,-105060.7858,-768065.5622,-539567.8728,-2862024.249,-315579.6181,-56231336,-3261102.201,-3412493.783,-2053763.81
2040/09/26 02:00:00,-4886334.954,-429643.8848,-2966501.367,-81351.72276,-102824.9365,-752665.434,-534956.1733,-2827549.275,-306222.1209,-56045280.2,-3194639.929,-3277077.355,-1972265.242
2040/09/26 03:00:00,-4852062.249,-440296.2311,-2898969.535,-80529.40201,-101416.0301,-742869.6084,-534187.5598,-2775837.045,-298936.4198,-56656357.8,-3152668.107,-3358327.348,-2021164.465
2040/09/26 04:00:00,-4925089.105,-446214.1913,-2943079.238,-82468.70134,-104969.5219,-761149.3386,-534956.1733,-2741362.07,-309685.5643,-60022015.2,-3262569.148,-3403466.162,-2048330.655
2040/09/26 05:00:00,-4917003.942,-454499.3295,-2940095.082,-82865.94299,-106468.2392,-765853.0409,-539567.8728,-2535526.713,-313599.2076,-31869187,-3306283.585,-3466660.445,-2086363.293
2040/09/26 06:00:00,-4683368.516,-493557.8727,-2806796.347,-79251.68787,-102898.9952,-737058.9186,-544948.176,-2612588.276,-303987.3529,-68465352.2,-3198994.772,-3764576.633,-2265660.17
2040/09/26 07:00:00,-4774381.579,-574042.1221,-2823527.06,-80520.67395,-106403.3559,-743645.6406,-569543.8635,-2912722.606,-322629.8884,-37174690,-3284687.004,-4378464.366,-2635120.305
2040/09/26 08:00:00,-4832060.362,-559839.0237,-2847828.685,-81915.40818,-109719.3509,-751641.0738,-577998.6401,-3008035.454,-346664.9609,-5888128.4,-3389841.614,-4270131.269,-2569921.478
2040/09/26 09:00:00,-4834006.295,-530249.2229,-2842942.589,-81483.15921,-111822.6707,-750536.5353,-584916.1701,-2844786.685,-365470.9988,-69407665.6,-3440608.992,-4044437.225,-2434090.532
2040/09/26 10:00:00,-4868472.027,-533799.9898,-2808934.305,-81173.22844,-111796.8885,-754164.5965,-584916.1701,-3058733.81,-377713.5474,-68122860.4,-3498097.733,-4071520.443,-2450390.205
2040/09/26 11:00:00,-4912255.333,-536167.1829,-2807070.863,-81621.36763,-113184.6362,-766546.8548,-581073.0939,-2998909.812,-394453.0789,-67175087,-3604617.325,-4089576.036,-2461256.719
2040/09/26 12:00:00,-4998128.621,-536167.1829,-2822684.253,-82331.45272,-114985.503,-787177.752,-581073.0939,-2852898.453,-413409.9352,-66051731.2,-3717125.959,-4089576.036,-2461256.719
2040/09/26 13:00:00,-5055749.815,-492374.2687,-2983995.993,-83132.65259,-116228.1462,-793284.4765,-581073.0939,-2852898.453,-422755.7481,-65522136.4,-3730035.688,-3755548.778,-2260226.877
2040/09/26 14:00:00,-5077774.252,-475803.9922,-3104580.457,-83291.15966,-117409.265,-794108.5385,-584916.1701,-2887373.428,-430633.0787,-66404318.4,-3722049.303,-3629160.205,-2184161.603
2040/09/26 15:00:00,-5103615.177,-460417.2897,-3216727.162,-83544.53009,-118313.4773,-797015.5924,-576461.4034,-2862024.249,-438457.7153,-68136223.4,-3710998.345,-3511799.257,-2113529.482
2040/09/26 16:00:00,-5068514.376,-475803.9922,-3196818.032,-83217.81721,-115305.7552,-788553.5967,-572618.3267,-2775837.045,-417054.8218,-71060997,-3638849.766,-3629160.205,-2184161.603
2040/09/26 17:00:00,-5258242.287,-516046.1094,-3300447.514,-87152.53717,-117248.1336,-814917.5033,-573386.9402,-2741362.07,-407202.3791,-72305464,-3720707.73,-3936104.015,-2368891.635
2040/09/26 18:00:00,-5961500.079,-552737.4745,-3691951.669,-99294.8618,-130836.1296,-921458.1102,-583378.9436,-3505893.374,-427655.5701,-42987663.6,-4143448.58,-4215964.722,-2537322.065
2040/09/26 19:00:00,-6066517.001,-579960.0823,-3755819.159,-101233.4992,-132826.1716,-937017.5751,-603362.9407,-3892214.753,-422760.1851,-78530006.8,-4193008.133,-4423603.178,-2662286.494
2040/09/26 20:00:00,-5999868.594,-559839.0237,-3723630.879,-99967.92294,-130898.8635,-925885.8835,-606437.4039,-3806027.548,-407776.7441,-39652362.4,-4125826.409,-4270131.269,-2569921.478
2040/09/26 21:00:00,-5818943.639,-475803.9922,-3627607.546,-96589.6755,-126378.3001,-897203.0949,-604131.5589,-3540368.193,-386271.2271,-67851294,-3980963.949,-3629160.205,-2184161.603
2040/09/26 22:00:00,-5511935.638,-429643.8848,-3445546.225,-90809.99414,-117507.061,-846979.2792,-589527.8705,-3256457.399,-366807.239,-64416837.8,-3744491.212,-3277077.355,-1972265.242
2040/09/26 23:00:00,-5247077.175,-441479.8052,-3286662.772,-85804.12276,-109581.0626,-803195.9313,-573386.9402,-2738320.137,-349623.4493,-63862481.2,-3537088.653,-3367354.976,-2026597.621
2040/09/27 00:00:00,-4604504.543,-429643.8848,-2808765.662,-76916.24071,-92897.21206,-692836.6507,-548791.2534,-2929960.016,-287384.9229,-59137390.2,-3003069.24,-3277077.355,-1972265.242
2040/09/27 01:00:00,-4531508.162,-447397.7653,-2752772.614,-75425.78236,-90601.92717,-681506.1243,-539567.8728,-2862024.249,-276168.1017,-31781951.6,-2931170.151,-3412493.783,-2053763.81
2040/09/27 02:00:00,-4471531.703,-429643.8848,-2703799.849,-74156.85621,-88582.8753,-671986.553,-534956.1733,-2827549.275,-265656.0177,-57077441.4,-2867280.008,-3277077.355,-1972265.242
2040/09/27 03:00:00,-4463802.55,-440296.2311,-2684138.368,-73868.55635,-87759.19739,-670682.9306,-534187.5598,-2775837.045,-258193.6224,-31906939.4,-2839326.571,-3358327.348,-2021164.465
2040/09/27 04:00:00,-4579343.002,-446214.1913,-2762576.754,-76653.51368,-93296.83964,-701455.5624,-534956.1733,-2741362.07,-272211.8312,-60647878.2,-2971809.27,-3403466.162,-2048330.655
2040/09/27 05:00:00,-4714181.065,-454499.3295,-2850654.244,-79771.81413,-99076.67125,-732995.6334,-539567.8728,-2535526.713,-285522.381,-66628867.2,-3110761.043,-3466660.445,-2086363.293
2040/09/27 06:00:00,-4510846.832,-493557.8727,-2741414.768,-76738.61876,-97225.37584,-712659.9217,-544948.176,-2612588.276,-278765.5848,-67661837.6,-3021565.026,-3764576.633,-2265660.17
2040/09/27 07:00:00,-4702686.14,-574042.1221,-2886768.654,-79328.68676,-101898.362,-737611.2406,-569543.8635,-2912722.606,-303312.2376,-69231227.8,-3172258.476,-4378464.366,-2635120.305
2040/09/27 08:00:00,-4997903.134,-559839.0237,-3120240.233,-84519.9848,-109349.1076,-783190.5535,-577998.6401,-3008035.454,-340492.4715,-68965738.8,-3430896.611,-4270131.269,-2569921.478
2040/09/27 09:00:00,-5162511.382,-530249.2229,-3266674.152,-86275.96783,-113774.3287,-807934.6987,-584916.1701,-2844786.685,-367865.4357,-68739764.8,-3576758.173,-4044437.225,-2434090.532
2040/09/27 10:00:00,-5178032.605,-533799.9898,-3293669.079,-86468.8516,-115418.9975,-811253.2555,-584916.1701,-3058733.81,-376178.9414,-67982623.8,-3638335.242,-4071520.443,-2450390.205
2040/09/27 11:00:00,-5196678.231,-536167.1829,-3332639.395,-86666.86123,-116345.5073,-819072.7964,-581073.0939,-2998909.812,-386492.7326,-67372020.8,-3721307.041,-4089576.036,-2461256.719
2040/09/27 12:00:00,-5237553.094,-536167.1829,-3407133.215,-86115.34081,-115737.6638,-814794.6552,-581073.0939,-2852898.453,-396119.4489,-66426474.8,-3770724.438,-4089576.036,-2461256.719
2040/09/27 13:00:00,-5219789.372,-492374.2687,-3483230.23,-86571.17704,-116818.1136,-818832.1159,-581073.0939,-2852898.453,-400580.064,-66149420.4,-3763729.281,-3755548.778,-2260226.877
2040/09/27 14:00:00,-5246523.024,-475803.9922,-3550008.422,-87265.04809,-118287.8996,-824176.5693,-584916.1701,-2887373.428,-402782.5957,-66938131.4,-3766070.744,-3629160.205,-2184161.603
2040/09/27 15:00:00,-5242564.792,-460417.2897,-3613233.933,-87624.50782,-119056.9666,-826194.2972,-576461.4034,-2862024.249,-405064.3567,-69017093.6,-3751053.648,-3511799.257,-2113529.482
2040/09/27 16:00:00,-5143876.506,-475803.9922,-3512882.33,-86261.08656,-116315.0976,-810951.779,-572618.3267,-2775837.045,-383425.3809,-71494173.8,-3644843.029,-3629160.205,-2184161.603
2040/09/27 17:00:00,-5137603.078,-516046.1094,-3459323.153,-86682.49589,-115490.6302,-809720.5137,-573386.9402,-2741362.07,-365736.1137,-72622037.6,-3601859.858,-3936104.015,-2368891.635
2040/09/27 18:00:00,-5688842.468,-552737.4745,-3717857.217,-96129.83922,-127293.5228,-895693.5229,-583378.9436,-3505893.374,-380926.5573,-77620999.4,-3929523.387,-4215964.722,-2537322.065
2040/09/27 19:00:00,-5726205.875,-579960.0823,-3708517.098,-97291.79979,-126227.358,-898412.6791,-603362.9407,-3892214.753,-373046.4585,-41798486.8,-3924403.433,-4423603.178,-2662286.494
2040/09/27 20:00:00,-5642478.784,-559839.0237,-3631817.934,-96198.99237,-122418.9555,-882346.0794,-606437.4039,-3806027.548,-358000.9716,-73555280.4,-3836949.767,-4270131.269,-2569921.478
2040/09/27 21:00:00,-5462881.268,-475803.9922,-3501593.44,-93325.47462,-116433.5992,-851524.5605,-604131.5589,-3540368.193,-337517.7888,-37496782.4,-3684550.421,-3629160.205,-2184161.603
2040/09/27 22:00:00,-5171545.031,-429643.8848,-3314951.39,-87874.09727,-107378.2651,-798972.3315,-589527.8705,-3256457.399,-314891.0789,-4932831.4,-3453412.644,-3277077.355,-1972265.242
2040/09/27 23:00:00,-4949240.026,-441479.8052,-3165769.484,-83699.59092,-99891.91461,-757188.4071,-573386.9402,-2738320.137,-296289.5201,-61909556.8,-3269554.724,-3367354.976,-2026597.621
2040/09/28 00:00:00,-4650212.908,-429643.8848,-2933233.883,-79311.02104,-90597.58085,-700522.3659,-548791.2534,-2929960.016,-264282.5647,-60142476.8,-3006984.836,-3277077.355,-1972265.242
2040/09/28 01:00:00,-4574318.8,-447397.7653,-2893988.169,-77876.68434,-88052.54918,-691485.4957,-539567.8728,-2862024.249,-253420.1367,-60958511.6,-2939910.086,-3412493.783,-2053763.81
2040/09/28 02:00:00,-4511191.818,-429643.8848,-2861515.852,-76672.12587,-85762.96286,-684283.6974,-534956.1733,-2827549.275,-243262.4463,-59674665.4,-2881324.328,-3277077.355,-1972265.242
2040/09/28 03:00:00,-4500312.143,-440296.2311,-2858975.094,-76439.94766,-84683.61988,-685273.7311,-534187.5598,-2775837.045,-236154.4443,-59355787.4,-2858195.229,-3358327.348,-2021164.465
2040/09/28 04:00:00,-4612171.33,-446214.1913,-2905955.274,-79032.53597,-90040.62119,-718347.7354,-534956.1733,-2741362.07,-242234.7986,-61233211.2,-2991902.086,-3403466.162,-2048330.655
2040/09/28 05:00:00,-4743389.745,-454499.3295,-2962244.256,-81976.55658,-95655.74818,-752230.8574,-539567.8728,-2535526.713,-247299.8052,-65560170.2,-3128618.763,-3466660.445,-2086363.293
2040/09/28 06:00:00,-4535591.542,-493557.8727,-2823518.379,-78751.30608,-93540.03552,-734355.985,-544948.176,-2612588.276,-233019.3008,-71452154.2,-3033847.053,-3764576.633,-2265660.17
2040/09/28 07:00:00,-4719971.599,-574042.1221,-2903859.258,-81541.73215,-97822.74434,-757569.9858,-569543.8635,-2912722.606,-250600.1546,-71355929.4,-3188926.042,-4378464.366,-2635120.305
2040/09/28 08:00:00,-5011268.266,-559839.0237,-3095257.718,-86937.50846,-104879.918,-800806.9632,-577998.6401,-3008035.454,-280351.6606,-71724354.8,-3451869.59,-4270131.269,-2569921.478
2040/09/28 09:00:00,-5157180.642,-530249.2229,-3186510.291,-88889.20886,-108779.5901,-822707.2135,-584916.1701,-2844786.685,-299422.1786,-70629823.6,-3602161.769,-4044437.225,-2434090.532
2040/09/28 10:00:00,-5139362.496,-533799.9898,-3170286.721,-89020.97481,-110193.3469,-834000.995,-584916.1701,-3058733.81,-312150.1818,-69364246,-3664873.818,-4071520.443,-2450390.205
2040/09/28 11:00:00,-5185487.019,-536167.1829,-3150250.217,-89291.40523,-111935.8125,-849527.3032,-581073.0939,-2998909.812,-326170.1346,-68596130.4,-3750228.124,-4089576.036,-2461256.719
2040/09/28 12:00:00,-5192672.725,-536167.1829,-3165957.603,-88439.80379,-112575.1831,-857313.2339,-581073.0939,-2852898.453,-335063.9757,-69125565.6,-3802366.418,-4089576.036,-2461256.719
2040/09/28 13:00:00,-5220406.919,-492374.2687,-3239939.538,-88631.39937,-113541.6591,-859998.2054,-581073.0939,-2852898.453,-335342.168,-34756566.6,-3795980.894,-3755548.778,-2260226.877
2040/09/28 14:00:00,-5247915.479,-475803.9922,-3312581.869,-88989.10502,-115085.7734,-863690.4419,-584916.1701,-2887373.428,-337940.0502,-67543169.4,-3796486.565,-3629160.205,-2184161.603
2040/09/28 15:00:00,-5258202.219,-460417.2897,-3384560.4,-89071.23948,-115597.0607,-864037.6302,-576461.4034,-2862024.249,-338859.6894,-71727615.4,-3780616.648,-3511799.257,-2113529.482
2040/09/28 16:00:00,-5157384.838,-475803.9922,-3320913.769,-87577.68425,-111849.1591,-840565.8407,-572618.3267,-2775837.045,-327247.0476,-71788026.8,-3674191.489,-3629160.205,-2184161.603
2040/09/28 17:00:00,-5149436.718,-516046.1094,-3308560.33,-87883.85392,-110047.7879,-831254.0965,-573386.9402,-2741362.07,-319477.4475,-72386997.2,-3631307.432,-3936104.015,-2368891.635
2040/09/28 18:00:00,-5698672.603,-552737.4745,-3606989.521,-97206.07065,-120877.2216,-908981.3224,-583378.9436,-3505893.374,-344468.3109,-41271710.2,-3958467.031,-4215964.722,-2537322.065
2040/09/28 19:00:00,-5748429.326,-579960.0823,-3611060.776,-98218.00331,-122039.4623,-909497.4354,-603362.9407,-3892214.753,-340797.2153,-75032644.4,-3950706.828,-4423603.178,-2662286.494
2040/09/28 20:00:00,-5676842.749,-559839.0237,-3547526.107,-96980.13186,-120465.3834,-891227.7926,-606437.4039,-3806027.548,-330092.0712,-71922485.6,-3861455.976,-4270131.269,-2569921.478
2040/09/28 21:00:00,-5509638.554,-475803.9922,-3429845.838,-93954.94522,-116708.4325,-858084.9885,-604131.5589,-3540368.193,-313817.8916,-67275702.2,-3706176.356,-3629160.205,-2184161.603
2040/09/28 22:00:00,-5214750.589,-429643.8848,-3257723.05,-88516.61448,-107730.7725,-806569.3068,-589527.8705,-3256457.399,-292102.1867,-62679052.8,-3475044.55,-3277077.355,-1972265.242
2040/09/28 23:00:00,-4989146.652,-441479.8052,-3123927.568,-84355.15473,-100316.1779,-765750.7502,-573386.9402,-2738320.137,-274374.2403,-60962559,-3290589.558,-3367354.976,-2026597.621
2040/09/29 00:00:00,-4686567.803,-429643.8848,-2905911.231,-79972.22649,-91099.51826,-709955.9522,-548791.2534,-2929960.016,-243278.2899,-61406716,-3027422.598,-3277077.355,-1972265.242
2040/09/29 01:00:00,-4604821.648,-447397.7653,-2849689.73,-77861.88237,-88590.29089,-693217.445,-539567.8728,-2862024.249,-233190.8767,-57492117.2,-2976114.123,-3412493.783,-2053763.81
2040/09/29 02:00:00,-4535842.615,-429643.8848,-2800488.508,-75981.31666,-86366.24765,-678361.0724,-534956.1733,-2827549.275,-223770.8081,-56522097.8,-2933294.639,-3277077.355,-1972265.242
2040/09/29 03:00:00,-4519363.69,-440296.2311,-2781218.842,-75073.13115,-85328.62726,-671696.5318,-534187.5598,-2775837.045,-217437.8209,-28488390,-2926171.838,-3358327.348,-2021164.465
2040/09/29 04:00:00,-4622362.424,-446214.1913,-2843446.647,-78024.57451,-92261.81272,-717345.6352,-534956.1733,-2741362.07,-228706.4577,-57291768.8,-3058573.49,-3403466.162,-2048330.655
2040/09/29 05:00:00,-4744038.714,-454499.3295,-2914714.927,-81353.57632,-99490.56734,-764291.4186,-539567.8728,-2535526.713,-239266.43,-30007258.4,-3188370.715,-3466660.445,-2086363.293
2040/09/29 06:00:00,-4527600.025,-493557.8727,-2790044.034,-78467.91802,-98990.76483,-759363.5684,-544948.176,-2612588.276,-229587.8201,-61847346.4,-3095099.989,-3764576.633,-2265660.17
2040/09/29 07:00:00,-4702955.991,-574042.1221,-2882983.492,-81274.46769,-103910.4689,-782439.4323,-569543.8635,-2912722.606,-248962.4245,-65282641.2,-3250966.886,-4378464.366,-2635120.305
2040/09/29 08:00:00,-4982115.952,-559839.0237,-3064115.721,-86683.61031,-111824.9151,-825829.6123,-577998.6401,-3008035.454,-281648.361,-5480055,-3514110.124,-4270131.269,-2569921.478
2040/09/29 09:00:00,-5132498.188,-530249.2229,-3149956.622,-88652.89835,-116131.8011,-847877.809,-584916.1701,-2844786.685,-304232.9474,-68357930.2,-3663393.79,-4044437.225,-2434090.532
2040/09/29 10:00:00,-5158071.142,-533799.9898,-3147346.394,-88696.68374,-116509.5557,-859475.8454,-584916.1701,-3058733.81,-319828.8408,-67067604.8,-3740307.946,-4071520.443,-2450390.205
2040/09/29 11:00:00,-5211430.344,-536167.1829,-3151274.592,-88759.36483,-117160.5969,-874775.9814,-581073.0939,-2998909.812,-337782.9336,-66254295.8,-3837263.294,-4089576.036,-2461256.719
2040/09/29 12:00:00,-5227326.75,-536167.1829,-3181525.129,-88054.38023,-117567.7226,-883728.7642,-581073.0939,-2852898.453,-354550.3127,-33897605,-3904476.579,-4089576.036,-2461256.719
2040/09/29 13:00:00,-5236432.496,-492374.2687,-3264926.499,-88325.31005,-118286.429,-884524.1973,-581073.0939,-2852898.453,-360237.3914,-63636710.2,-3906704.203,-3755548.778,-2260226.877
2040/09/29 14:00:00,-5270013.992,-475803.9922,-3352535.44,-88814.8201,-119414.6406,-886225.1476,-584916.1701,-2887373.428,-366424.0269,-64351550.2,-3916272.682,-3629160.205,-2184161.603
2040/09/29 15:00:00,-5285465.211,-460417.2897,-3430566.368,-88978.41267,-120018.7904,-884800.9593,-576461.4034,-2862024.249,-371433.0314,-65222094,-3910728.313,-3511799.257,-2113529.482
2040/09/29 16:00:00,-5186915.053,-475803.9922,-3374708.523,-87596.78068,-117502.8523,-865187.758,-572618.3267,-2775837.045,-357895.2883,-67009849.2,-3787930.058,-3629160.205,-2184161.603
2040/09/29 17:00:00,-5180426.296,-516046.1094,-3367967.602,-88007.42123,-116729.9124,-859564.4548,-573386.9402,-2741362.07,-348345.3495,-67239114.6,-3728811.623,-3936104.015,-2368891.635
2040/09/29 18:00:00,-5731036.841,-552737.4745,-3672654.779,-97438.23179,-128581.7709,-941098.3634,-583378.9436,-3505893.374,-371490.0186,-36256147.2,-4039256.798,-4215964.722,-2537322.065
2040/09/29 19:00:00,-5780145.844,-579960.0823,-3681296.39,-98526.18257,-129294.0139,-940288.5295,-603362.9407,-3892214.753,-366962.6118,-35729059.8,-4034721.977,-4423603.178,-2662286.494
2040/09/29 20:00:00,-5708164.359,-559839.0237,-3622578.957,-97357.72443,-127255.0681,-920645.8774,-606437.4039,-3806027.548,-355532.4959,-65037658,-3948456.481,-4270131.269,-2569921.478
2040/09/29 21:00:00,-5540312.442,-475803.9922,-3509469.046,-94411.83797,-123027.3318,-886177.1264,-604131.5589,-3540368.193,-338402.005,-61525016,-3796402.243,-3629160.205,-2184161.603
2040/09/29 22:00:00,-5235805.644,-429643.8848,-3325416.169,-88893.65182,-114906.0306,-832457.2308,-589527.8705,-3256457.399,-315363.0453,-58517022.2,-3566827.599,-3277077.355,-1972265.242
2040/09/29 23:00:00,-5000582.863,-441479.8052,-3178823.434,-84649.85475,-108356.7458,-789387.3976,-573386.9402,-2738320.137,-296180.5046,-56485297.4,-3384532.813,-3367354.976,-2026597.621
2040/09/30 00:00:00,-4688132.376,-429643.8848,-2948256.738,-80188.71202,-99990.52658,-731341.3227,-548791.2534,-2929960.016,-263723.9067,-54882690.8,-3122682.993,-3277077.355,-1972265.242
2040/09/30 01:00:00,-4600812.122,-447397.7653,-2901814.645,-78613.271,-98013.47595,-716985.9143,-539567.8728,-2862024.249,-253529.8964,-53438098,-3055602.272,-3412493.783,-2053763.81
2040/09/30 02:00:00,-4525371.057,-429643.8848,-2862766.222,-77261.84433,-96327.52774,-704630.8821,-534956.1733,-2827549.275,-244003.2309,-52376494.8,-2997010.544,-3277077.355,-1972265.242
2040/09/30 03:00:00,-4502682.9,-440296.2311,-2853275.965,-76886.92083,-95822.0841,-700255.315,-534187.5598,-2775837.045,-237432.307,-26877503.8,-2973875.474,-3358327.348,-2021164.465
2040/09/30 04:00:00,-4623667.911,-446214.1913,-2898009.66,-79376.95693,-99555.46645,-738579.3405,-534956.1733,-2741362.07,-257193.9216,-29691968.6,-3118370.007,-3403466.162,-2048330.655
2040/09/30 05:00:00,-4763975.048,-454499.3295,-2950592.487,-82231.03257,-103714.8003,-778000.2245,-539567.8728,-2535526.713,-276026.0512,-53899727,-3266972.458,-3466660.445,-2086363.293
2040/09/30 06:00:00,-4563257.123,-493557.8727,-2810031.325,-78908.239,-99993.47011,-765535.0187,-544948.176,-2612588.276,-274592.7586,-29415260,-3185741.742,-3764576.633,-2265660.17
2040/09/30 07:00:00,-4753613.894,-574042.1221,-2902193.431,-81481.00985,-103167.8016,-787189.5451,-569543.8635,-2912722.606,-293116.1035,-62384257.6,-3356313.946,-4378464.366,-2635120.305
2040/09/30 08:00:00,-5044400.867,-559839.0237,-3083469.213,-86654.37089,-109366.1027,-828695.6196,-577998.6401,-3008035.454,-324868.0609,-64323292.6,-3635460.18,-4270131.269,-2569921.478
2040/09/30 09:00:00,-5185123.982,-530249.2229,-3179119.89,-88387.14616,-112367.2992,-848920.2437,-584916.1701,-2844786.685,-346433.8917,-63815291.4,-3800521.65,-4044437.225,-2434090.532
