,NGA_CNW,NGA_E,NGA_S,NGA,W
2019-10-17 06:00:00,0.007,0,1,1
2019-10-17 07:00:00,0,0,1,1
2019-10-17 08:00:00,0.009,0.001,1,1
2019-10-17 09:00:00,0.045,0.006,1,1
2019-10-17 10:00:00,0.095,0.017,1,1
2019-10-17 11:00:00,0.118,0.025,1,1
2019-10-17 12:00:00,0.13,0.023,1,1
2019-10-17 13:00:00,0.139,0.017,1,1
2019-10-17 14:00:00,0.146,0.014,1,1
2019-10-17 15:00:00,0.159,0.011,1,1
2019-10-17 16:00:00,0.159,0.007,1,1
2019-10-17 17:00:00,0.179,0.003,1,1
2019-10-17 18:00:00,0.218,0,1,1
2019-10-17 19:00:00,0.245,0,1,1
2019-10-17 20:00:00,0.252,0,1,1
2019-10-17 21:00:00,0.237,0,1,1
2019-10-17 22:00:00,0.22,0.002,1,1
2019-10-17 23:00:00,0.205,0.014,1,1
2019-10-18 00:00:00,0.2,0.034,1,1
2019-10-18 01:00:00,0.201,0.052,1,1
2019-10-18 02:00:00,0.199,0.056,1,1
2019-10-18 03:00:00,0.185,0.055,1,1
2019-10-18 04:00:00,0.167,0.051,1,1
2019-10-18 05:00:00,0.148,0.045,1,1
2019-10-18 06:00:00,0.077,0.02,1,1
2019-10-18 07:00:00,0.024,0.004,1,1
2019-10-18 08:00:00,0.076,0.004,1,1
2019-10-18 09:00:00,0.162,0.007,1,1
2019-10-18 10:00:00,0.218,0.013,1,1
2019-10-18 11:00:00,0.239,0.023,1,1
2019-10-18 12:00:00,0.249,0.033,1,1
2019-10-18 13:00:00,0.241,0.036,1,1
2019-10-18 14:00:00,0.219,0.039,1,1
2019-10-18 15:00:00,0.211,0.038,1,1
2019-10-18 16:00:00,0.181,0.034,1,1
2019-10-18 17:00:00,0.206,0.036,1,1
2019-10-18 18:00:00,0.264,0.039,1,1
2019-10-18 19:00:00,0.311,0.046,1,1
2019-10-18 20:00:00,0.32,0.071,1,1
2019-10-18 21:00:00,0.334,0.144,1,1
2019-10-18 22:00:00,0.336,0.274,1,1
2019-10-18 23:00:00,0.297,0.233,1,1
2019-10-19 00:00:00,0.257,0.123,1,1
2019-10-19 01:00:00,0.248,0.089,1,1
2019-10-19 02:00:00,0.249,0.094,1,1
2019-10-19 03:00:00,0.26,0.087,1,1
2019-10-19 04:00:00,0.279,0.051,1,1
2019-10-19 05:00:00,0.305,0.036,1,1
2019-10-19 06:00:00,0.259,0.027,1,1
2019-10-19 07:00:00,0.341,0.046,1,1
2019-10-19 08:00:00,0.526,0.05,1,1
2019-10-19 09:00:00,0.525,0.059,1,1
2019-10-19 10:00:00,0.5,0.078,1,1
2019-10-19 11:00:00,0.503,0.101,1,1
2019-10-19 12:00:00,0.498,0.121,1,1
2019-10-19 13:00:00,0.46,0.133,1,1
2019-10-19 14:00:00,0.401,0.126,1,1
2019-10-19 15:00:00,0.305,0.113,1,1
2019-10-19 16:00:00,0.169,0.107,1,1
2019-10-19 17:00:00,0.11,0.11,1,1
2019-10-19 18:00:00,0.102,0.101,1,1
2019-10-19 19:00:00,0.118,0.083,1,1
2019-10-19 20:00:00,0.137,0.075,1,1
2019-10-19 21:00:00,0.154,0.083,1,1
2019-10-19 22:00:00,0.147,0.095,1,1
2019-10-19 23:00:00,0.123,0.093,1,1
2019-10-20 00:00:00,0.082,0.076,2,2
2019-10-20 01:00:00,0.054,0.049,2,2
2019-10-20 02:00:00,0.041,0.026,2,2
2019-10-20 03:00:00,0.032,0.011,2,2
2019-10-20 04:00:00,0.032,0.007,2,2
2019-10-20 05:00:00,0.041,0.007,2,2
2019-10-20 06:00:00,0.03,0.005,2,2
2019-10-20 07:00:00,0.027,0.006,2,2
2019-10-20 08:00:00,0.02,0.01,2,2
2019-10-20 09:00:00,0.006,0.026,2,2
2019-10-20 10:00:00,0.002,0.05,2,2
2019-10-20 11:00:00,0.001,0.071,2,2
2019-10-20 12:00:00,0.001,0.091,2,2
2019-10-20 13:00:00,0,0.117,2,2
2019-10-20 14:00:00,0,0.135,2,2
2019-10-20 15:00:00,0.001,0.137,2,2
2019-10-20 16:00:00,0.01,0.124,2,2
2019-10-20 17:00:00,0.037,0.139,2,2
2019-10-20 18:00:00,0.054,0.155,2,2
2019-10-20 19:00:00,0.041,0.152,2,2
2019-10-20 20:00:00,0.019,0.152,2,2
2019-10-20 21:00:00,0.006,0.141,2,2
2019-10-20 22:00:00,0.001,0.118,2,2
2019-10-20 23:00:00,0,0.092,2,2
2019-10-21 00:00:00,0,0.061,2,2
2019-10-21 01:00:00,0.003,0.037,2,2
2019-10-21 02:00:00,0.008,0.021,2,2
2019-10-21 03:00:00,0.015,0.01,2,2
2019-10-21 04:00:00,0.025,0.006,2,2
2019-10-21 05:00:00,0.029,0.005,2,2
2019-10-21 06:00:00,0.018,0.001,2,2
2019-10-21 07:00:00,0.006,0.001,2,2
2019-10-21 08:00:00,0.013,0.006,2,2
2019-10-21 09:00:00,0.023,0.011,2,2
2019-10-21 10:00:00,0.013,0.021,2,2
2019-10-21 11:00:00,0.006,0.033,2,2
2019-10-21 12:00:00,0.003,0.045,2,2
2019-10-21 13:00:00,0.004,0.05,2,2
2019-10-21 14:00:00,0.005,0.036,2,2
2019-10-21 15:00:00,0.008,0.017,2,2
2019-10-21 16:00:00,0.008,0.007,2,2
2019-10-21 17:00:00,0.003,0.004,2,2
2019-10-21 18:00:00,0.002,0.005,2,2
2019-10-21 19:00:00,0.001,0.006,2,2
2019-10-21 20:00:00,0,0.006,2,2
2019-10-21 21:00:00,0,0.005,2,2
2019-10-21 22:00:00,0,0.007,2,2
2019-10-21 23:00:00,0,0.015,2,2
2019-10-22 00:00:00,0.001,0.032,2,2
2019-10-22 01:00:00,0.003,0.051,2,2
2019-10-22 02:00:00,0.01,0.059,2,2
2019-10-22 03:00:00,0.015,0.049,2,2
2019-10-22 04:00:00,0.015,0.026,2,2
2019-10-22 05:00:00,0.012,0.007,2,2
2019-10-22 06:00:00,0.005,0,2,2
2019-10-22 07:00:00,0,0.005,2,2
2019-10-22 08:00:00,0,0.013,2,2
2019-10-22 09:00:00,0.006,0.015,2,2
2019-10-22 10:00:00,0.03,0.017,2,2
2019-10-22 11:00:00,0.068,0.02,2,2
2019-10-22 12:00:00,0.118,0.025,2,2
2019-10-22 13:00:00,0.173,0.03,2,2
2019-10-22 14:00:00,0.227,0.035,2,2
2019-10-22 15:00:00,0.253,0.036,2,2
2019-10-22 16:00:00,0.233,0.035,2,2
2019-10-22 17:00:00,0.25,0.028,2,2
2019-10-22 18:00:00,0.267,0.017,2,2
2019-10-22 19:00:00,0.28,0.011,2,2
2019-10-22 20:00:00,0.282,0.009,2,2
2019-10-22 21:00:00,0.274,0.014,2,2
2019-10-22 22:00:00,0.266,0.023,2,2
2019-10-22 23:00:00,0.254,0.04,2,2
2019-10-23 00:00:00,0.237,0.057,2,2
2019-10-23 01:00:00,0.22,0.055,2,2
2019-10-23 02:00:00,0.199,0.04,2,2
2019-10-23 03:00:00,0.191,0.019,2,2
2019-10-23 04:00:00,0.194,0.004,2,2
2019-10-23 05:00:00,0.193,0.001,2,2
2019-10-23 06:00:00,0.14,0,2,2
2019-10-23 07:00:00,0.043,0.013,2,2
2019-10-23 08:00:00,0.062,0.023,2,2
2019-10-23 09:00:00,0.132,0.026,2,2
2019-10-23 10:00:00,0.242,0.028,2,2
2019-10-23 11:00:00,0.344,0.034,2,2
2019-10-23 12:00:00,0.407,0.035,2,2
2019-10-23 13:00:00,0.434,0.031,2,2
2019-10-23 14:00:00,0.425,0.025,2,2
2019-10-23 15:00:00,0.323,0.018,2,2
2019-10-23 16:00:00,0.248,0.015,2,2
2019-10-23 17:00:00,0.272,0.009,2,2
2019-10-23 18:00:00,0.294,0.009,2,2
2019-10-23 19:00:00,0.302,0.033,2,2
2019-10-23 20:00:00,0.295,0.103,2,2
2019-10-23 21:00:00,0.293,0.157,2,2
2019-10-23 22:00:00,0.297,0.142,2,2
2019-10-23 23:00:00,0.308,0.079,2,2
2019-10-24 00:00:00,0.345,0.046,2,2
2019-10-24 01:00:00,0.422,0.055,2,2
2019-10-24 02:00:00,0.49,0.08,2,2
2019-10-24 03:00:00,0.519,0.08,2,2
2019-10-24 04:00:00,0.538,0.06,2,2
2019-10-24 05:00:00,0.543,0.03,2,2
2019-10-24 06:00:00,0.472,0.01,2,2
2019-10-24 07:00:00,0.343,0.032,2,2
2019-10-24 08:00:00,0.311,0.074,2,2
2019-10-24 09:00:00,0.367,0.084,2,2
2019-10-24 10:00:00,0.395,0.079,2,2
2019-10-24 11:00:00,0.351,0.068,2,2
2019-10-24 12:00:00,0.279,0.055,2,2
2019-10-24 13:00:00,0.213,0.042,2,2
2019-10-24 14:00:00,0.161,0.027,2,2
2019-10-24 15:00:00,0.137,0.013,2,2
2019-10-24 16:00:00,0.114,0.005,2,2
2019-10-24 17:00:00,0.104,0.001,2,2
2019-10-24 18:00:00,0.114,0,2,2
2019-10-24 19:00:00,0.141,0,2,2
2019-10-24 20:00:00,0.177,0.002,2,2
2019-10-24 21:00:00,0.211,0.004,2,2
2019-10-24 22:00:00,0.238,0.005,2,2
2019-10-24 23:00:00,0.248,0.004,2,2
2019-10-25 00:00:00,0.243,0.003,2,2
2019-10-25 01:00:00,0.233,0.002,2,2
2019-10-25 02:00:00,0.22,0.001,2,2
2019-10-25 03:00:00,0.225,0,2,2
2019-10-25 04:00:00,0.251,0,2,2
2019-10-25 05:00:00,0.289,0.001,2,2
2019-10-25 06:00:00,0.27,0.004,2,2
2019-10-25 07:00:00,0.143,0.021,2,2
2019-10-25 08:00:00,0.146,0.044,2,2
2019-10-25 09:00:00,0.209,0.072,2,2
2019-10-25 10:00:00,0.161,0.096,2,2
2019-10-25 11:00:00,0.106,0.113,2,2
2019-10-25 12:00:00,0.073,0.112,2,2
2019-10-25 13:00:00,0.052,0.103,2,2
2019-10-25 14:00:00,0.041,0.092,2,2
2019-10-25 15:00:00,0.041,0.075,2,2
2019-10-25 16:00:00,0.053,0.071,2,2
2019-10-25 17:00:00,0.084,0.091,2,2
2019-10-25 18:00:00,0.141,0.136,2,2
2019-10-25 19:00:00,0.191,0.159,2,2
2019-10-25 20:00:00,0.19,0.151,2,2
2019-10-25 21:00:00,0.161,0.123,2,2
2019-10-25 22:00:00,0.117,0.114,2,2
2019-10-25 23:00:00,0.077,0.133,2,2
2019-10-26 00:00:00,0.042,0.173,2,2
2019-10-26 01:00:00,0.017,0.247,2,2
2019-10-26 02:00:00,0.015,0.27,2,2
2019-10-26 03:00:00,0.029,0.165,2,2
2019-10-26 04:00:00,0.045,0.084,2,2
2019-10-26 05:00:00,0.051,0.062,2,2
2019-10-26 06:00:00,0.043,0.047,2,2
2019-10-26 07:00:00,0.021,0.044,2,2
2019-10-26 08:00:00,0.049,0.066,2,2
2019-10-26 09:00:00,0.13,0.087,2,2
2019-10-26 10:00:00,0.242,0.093,2,2
2019-10-26 11:00:00,0.325,0.093,2,2
2019-10-26 12:00:00,0.325,0.078,2,2
2019-10-26 13:00:00,0.278,0.059,2,2
2019-10-26 14:00:00,0.22,0.039,2,2
2019-10-26 15:00:00,0.125,0.029,2,2
2019-10-26 16:00:00,0.051,0.021,2,2
2019-10-26 17:00:00,0.021,0.025,2,2
2019-10-26 18:00:00,0.009,0.033,2,2
2019-10-26 19:00:00,0.005,0.038,2,2
2019-10-26 20:00:00,0.003,0.04,2,2
2019-10-26 21:00:00,0.002,0.041,2,2
2019-10-26 22:00:00,0.004,0.043,2,2
2019-10-26 23:00:00,0.006,0.037,2,2
2019-10-27 00:00:00,0.007,0.011,2,2
2019-10-27 01:00:00,0.005,0.001,2,2
2019-10-27 02:00:00,0.001,0,2,2
2019-10-27 03:00:00,0,0.002,2,2
2019-10-27 04:00:00,0,0.008,2,2
2019-10-27 05:00:00,0,0.02,2,2
2019-10-27 06:00:00,0,0.024,2,2
2019-10-27 07:00:00,0.001,0.02,2,2
2019-10-27 08:00:00,0.027,0.012,2,2
2019-10-27 09:00:00,0.099,0.002,2,2
2019-10-27 10:00:00,0.168,0,2,2
2019-10-27 11:00:00,0.187,0.001,2,2
2019-10-27 12:00:00,0.167,0.004,2,2
2019-10-27 13:00:00,0.143,0.006,2,2
2019-10-27 14:00:00,0.115,0.009,2,2
2019-10-27 15:00:00,0.098,0.008,2,2
2019-10-27 16:00:00,0.106,0.003,2,2
2019-10-27 17:00:00,0.163,0,2,2
2019-10-27 18:00:00,0.222,0,2,2
2019-10-27 19:00:00,0.254,0,2,2
2019-10-27 20:00:00,0.264,0.001,2,2
2019-10-27 21:00:00,0.258,0.012,2,2
2019-10-27 22:00:00,0.238,0.055,2,2
2019-10-27 23:00:00,0.21,0.126,2,2
2019-10-28 00:00:00,0.188,0.22,2,2
2019-10-28 01:00:00,0.174,0.311,2,2
2019-10-28 02:00:00,0.164,0.337,2,2
2019-10-28 03:00:00,0.164,0.264,2,2
2019-10-28 04:00:00,0.174,0.179,2,2
2019-10-28 05:00:00,0.191,0.133,2,2
2019-10-28 06:00:00,0.136,0.103,2,2
2019-10-28 07:00:00,0.139,0.109,2,2
2019-10-28 08:00:00,0.318,0.145,2,2
2019-10-28 09:00:00,0.382,0.145,2,2
2019-10-28 10:00:00,0.334,0.126,2,2
2019-10-28 11:00:00,0.251,0.106,2,2
2019-10-28 12:00:00,0.183,0.087,2,2
2019-10-28 13:00:00,0.146,0.069,2,2
2019-10-28 14:00:00,0.132,0.055,2,2
2019-10-28 15:00:00,0.13,0.046,2,2
2019-10-28 16:00:00,0.144,0.051,2,2
2019-10-28 17:00:00,0.233,0.079,2,2
2019-10-28 18:00:00,0.361,0.122,2,2
2019-10-28 19:00:00,0.441,0.164,2,2
2019-10-28 20:00:00,0.42,0.196,2,2
2019-10-28 21:00:00,0.344,0.214,2,2
2019-10-28 22:00:00,0.261,0.217,2,2
2019-10-28 23:00:00,0.199,0.208,2,2
2019-10-29 00:00:00,0.149,0.186,2,2
2019-10-29 01:00:00,0.104,0.157,2,2
2019-10-29 02:00:00,0.068,0.119,2,2
2019-10-29 03:00:00,0.045,0.08,2,2
2019-10-29 04:00:00,0.025,0.064,2,2
2019-10-29 05:00:00,0.008,0.066,2,2
2019-10-29 06:00:00,0,0.041,2,2
2019-10-29 07:00:00,0,0.035,2,2
2019-10-29 08:00:00,0.015,0.018,2,2
2019-10-29 09:00:00,0.071,0.009,2,2
2019-10-29 10:00:00,0.091,0.007,2,2
2019-10-29 11:00:00,0.09,0.011,2,2
2019-10-29 12:00:00,0.081,0.018,2,2
2019-10-29 13:00:00,0.07,0.027,2,2
2019-10-29 14:00:00,0.06,0.034,2,2
2019-10-29 15:00:00,0.055,0.041,2,2
2019-10-29 16:00:00,0.046,0.05,2,2
2019-10-29 17:00:00,0.032,0.059,2,2
2019-10-29 18:00:00,0.029,0.076,2,2
2019-10-29 19:00:00,0.035,0.107,2,2
2019-10-29 20:00:00,0.042,0.159,2,2
2019-10-29 21:00:00,0.047,0.225,2,2
2019-10-29 22:00:00,0.049,0.281,2,2
2019-10-29 23:00:00,0.045,0.307,2,2
2019-10-30 00:00:00,0.038,0.28,3,3
2019-10-30 01:00:00,0.028,0.21,3,3
2019-10-30 02:00:00,0.016,0.133,3,3
2019-10-30 03:00:00,0.008,0.088,3,3
2019-10-30 04:00:00,0.008,0.082,3,3
2019-10-30 05:00:00,0.028,0.078,3,3
2019-10-30 06:00:00,0.051,0.045,3,3
2019-10-30 07:00:00,0.021,0.03,3,3
2019-10-30 08:00:00,0.076,0.085,3,3
2019-10-30 09:00:00,0.111,0.123,3,3
2019-10-30 10:00:00,0.12,0.147,3,3
2019-10-30 11:00:00,0.153,0.152,3,3
2019-10-30 12:00:00,0.182,0.134,3,3
2019-10-30 13:00:00,0.192,0.106,3,3
2019-10-30 14:00:00,0.179,0.079,3,3
2019-10-30 15:00:00,0.152,0.058,3,3
2019-10-30 16:00:00,0.128,0.042,3,3
2019-10-30 17:00:00,0.151,0.019,3,3
2019-10-30 18:00:00,0.192,0.005,3,3
2019-10-30 19:00:00,0.237,0,3,3
2019-10-30 20:00:00,0.277,0,3,3
2019-10-30 21:00:00,0.313,0,3,3
2019-10-30 22:00:00,0.354,0.003,3,3
2019-10-30 23:00:00,0.385,0.009,3,3
2019-10-31 00:00:00,0.401,0.019,3,3
2019-10-31 01:00:00,0.406,0.037,3,3
2019-10-31 02:00:00,0.397,0.068,3,3
2019-10-31 03:00:00,0.369,0.123,3,3
2019-10-31 04:00:00,0.33,0.192,3,3
2019-10-31 05:00:00,0.282,0.184,3,3
2019-10-31 06:00:00,0.18,0.069,3,3
2019-10-31 07:00:00,0.045,0.024,3,3
2019-10-31 08:00:00,0.086,0.04,3,3
2019-10-31 09:00:00,0.258,0.034,3,3
2019-10-31 10:00:00,0.254,0.022,3,3
2019-10-31 11:00:00,0.21,0.016,3,3
2019-10-31 12:00:00,0.183,0.013,3,3
2019-10-31 13:00:00,0.178,0.01,3,3
2019-10-31 14:00:00,0.177,0.006,3,3
2019-10-31 15:00:00,0.18,0.004,3,3
2019-10-31 16:00:00,0.191,0.003,3,3
2019-10-31 17:00:00,0.237,0.008,3,3
2019-10-31 18:00:00,0.278,0.01,3,3
2019-10-31 19:00:00,0.302,0.007,3,3
2019-10-31 20:00:00,0.292,0.007,3,3
2019-10-31 21:00:00,0.251,0.012,3,3
2019-10-31 22:00:00,0.196,0.022,3,3
2019-10-31 23:00:00,0.151,0.035,3,3
2019-11-01 00:00:00,0.125,0.045,0,0
2019-11-01 01:00:00,0.126,0.053,0,0
2019-11-01 02:00:00,0.146,0.048,0,0
2019-11-01 03:00:00,0.179,0.035,0,0
2019-11-01 04:00:00,0.217,0.017,0,0
2019-11-01 05:00:00,0.247,0.005,0,0
2019-11-01 06:00:00,0.233,0,0,0
2019-11-01 07:00:00,0.106,0,0,0
2019-11-01 08:00:00,0.053,0.017,0,0
2019-11-01 09:00:00,0.253,0.052,0,0
2019-11-01 10:00:00,0.362,0.075,0,0
2019-11-01 11:00:00,0.346,0.082,0,0
2019-11-01 12:00:00,0.294,0.072,0,0
2019-11-01 13:00:00,0.245,0.057,0,0
2019-11-01 14:00:00,0.211,0.043,0,0
2019-11-01 15:00:00,0.184,0.029,0,0
2019-11-01 16:00:00,0.163,0.021,0,0
2019-11-01 17:00:00,0.184,0.015,0,0
2019-11-01 18:00:00,0.219,0.008,0,0
2019-11-01 19:00:00,0.261,0.006,0,0
2019-11-01 20:00:00,0.303,0.011,0,0
2019-11-01 21:00:00,0.35,0.039,0,0
2019-11-01 22:00:00,0.395,0.099,0,0
2019-11-01 23:00:00,0.425,0.182,0,0
2019-11-02 00:00:00,0.45,0.274,0,0
2019-11-02 01:00:00,0.476,0.338,0,0
2019-11-02 02:00:00,0.504,0.312,0,0
2019-11-02 03:00:00,0.526,0.233,0,0
2019-11-02 04:00:00,0.541,0.189,0,0
2019-11-02 05:00:00,0.538,0.148,0,0
2019-11-02 06:00:00,0.413,0.078,0,0
2019-11-02 07:00:00,0.158,0.057,0,0
2019-11-02 08:00:00,0.089,0.107,0,0
2019-11-02 09:00:00,0.508,0.089,0,0
2019-11-02 10:00:00,0.51,0.068,0,0
2019-11-02 11:00:00,0.379,0.048,0,0
2019-11-02 12:00:00,0.27,0.032,0,0
2019-11-02 13:00:00,0.191,0.016,0,0
2019-11-02 14:00:00,0.14,0.005,0,0
2019-11-02 15:00:00,0.112,0.001,0,0
2019-11-02 16:00:00,0.099,0,0,0
2019-11-02 17:00:00,0.115,0,0,0
2019-11-02 18:00:00,0.156,0,0,0
2019-11-02 19:00:00,0.208,0.003,0,0
2019-11-02 20:00:00,0.247,0.013,0,0
2019-11-02 21:00:00,0.255,0.033,0,0
2019-11-02 22:00:00,0.241,0.06,0,0
2019-11-02 23:00:00,0.218,0.089,0,0
2019-11-03 00:00:00,0.181,0.106,0,0
2019-11-03 01:00:00,0.139,0.1,0,0
2019-11-03 02:00:00,0.093,0.078,0,0
2019-11-03 03:00:00,0.058,0.044,0,0
2019-11-03 04:00:00,0.031,0.01,0,0
2019-11-03 05:00:00,0.011,0.001,0,0
2019-11-03 06:00:00,0.002,0,0,0
2019-11-03 07:00:00,0,0.002,0,0
2019-11-03 08:00:00,0,0.012,0,0
2019-11-03 09:00:00,0.036,0.02,0,0
2019-11-03 10:00:00,0.073,0.032,0,0
2019-11-03 11:00:00,0.089,0.041,0,0
2019-11-03 12:00:00,0.1,0.047,0,0
2019-11-03 13:00:00,0.113,0.046,0,0
2019-11-03 14:00:00,0.138,0.044,0,0
2019-11-03 15:00:00,0.176,0.049,0,0
2019-11-03 16:00:00,0.226,0.059,0,0
2019-11-03 17:00:00,0.316,0.057,0,0
2019-11-03 18:00:00,0.402,0.054,0,0
2019-11-03 19:00:00,0.469,0.055,0,0
2019-11-03 20:00:00,0.495,0.064,0,0
2019-11-03 21:00:00,0.485,0.077,0,0
2019-11-03 22:00:00,0.46,0.089,0,0
2019-11-03 23:00:00,0.435,0.102,0,0
2019-11-04 00:00:00,0.428,0.12,0,0
2019-11-04 01:00:00,0.443,0.14,0,0
2019-11-04 02:00:00,0.472,0.167,0,0
2019-11-04 03:00:00,0.51,0.194,0,0
2019-11-04 04:00:00,0.547,0.216,0,0
2019-11-04 05:00:00,0.58,0.227,0,0
2019-11-04 06:00:00,0.512,0.179,0,0
2019-11-04 07:00:00,0.232,0.085,0,0
2019-11-04 08:00:00,0.137,0.107,0,0
2019-11-04 09:00:00,0.596,0.153,0,0
2019-11-04 10:00:00,0.68,0.185,0,0
2019-11-04 11:00:00,0.586,0.201,0,0
2019-11-04 12:00:00,0.495,0.209,0,0
2019-11-04 13:00:00,0.444,0.208,0,0
2019-11-04 14:00:00,0.421,0.197,0,0
2019-11-04 15:00:00,0.372,0.161,0,0
2019-11-04 16:00:00,0.379,0.111,0,0
2019-11-04 17:00:00,0.48,0.066,0,0
2019-11-04 18:00:00,0.552,0.054,0,0
2019-11-04 19:00:00,0.586,0.077,0,0
2019-11-04 20:00:00,0.578,0.129,0,0
2019-11-04 21:00:00,0.544,0.192,0,0
2019-11-04 22:00:00,0.504,0.245,0,0
2019-11-04 23:00:00,0.465,0.276,0,0
2019-11-05 00:00:00,0.43,0.285,0,0
2019-11-05 01:00:00,0.403,0.288,0,0
2019-11-05 02:00:00,0.398,0.295,0,0
2019-11-05 03:00:00,0.41,0.289,0,0
2019-11-05 04:00:00,0.444,0.254,0,0
2019-11-05 05:00:00,0.489,0.227,0,0
2019-11-05 06:00:00,0.457,0.172,0,0
2019-11-05 07:00:00,0.202,0.078,0,0
2019-11-05 08:00:00,0.117,0.087,0,0
2019-11-05 09:00:00,0.432,0.108,0,0
2019-11-05 10:00:00,0.525,0.109,0,0
2019-11-05 11:00:00,0.458,0.101,0,0
2019-11-05 12:00:00,0.367,0.084,0,0
2019-11-05 13:00:00,0.294,0.063,0,0
2019-11-05 14:00:00,0.258,0.047,0,0
2019-11-05 15:00:00,0.231,0.039,0,0
2019-11-05 16:00:00,0.213,0.035,0,0
2019-11-05 17:00:00,0.241,0.025,0,0
2019-11-05 18:00:00,0.274,0.017,0,0
2019-11-05 19:00:00,0.302,0.018,0,0
2019-11-05 20:00:00,0.296,0.027,0,0
2019-11-05 21:00:00,0.275,0.043,0,0
2019-11-05 22:00:00,0.246,0.062,0,0
2019-11-05 23:00:00,0.214,0.078,0,0
2019-11-06 00:00:00,0.185,0.084,0,0
2019-11-06 01:00:00,0.171,0.084,0,0
2019-11-06 02:00:00,0.179,0.079,0,0
2019-11-06 03:00:00,0.21,0.066,0,0
2019-11-06 04:00:00,0.264,0.048,0,0
2019-11-06 05:00:00,0.322,0.031,0,0
2019-11-06 06:00:00,0.314,0.008,0,0
2019-11-06 07:00:00,0.122,0,0,0
2019-11-06 08:00:00,0.045,0.009,0,0
2019-11-06 09:00:00,0.256,0.024,0,0
2019-11-06 10:00:00,0.273,0.042,0,0
2019-11-06 11:00:00,0.222,0.051,0,0
2019-11-06 12:00:00,0.166,0.049,0,0
2019-11-06 13:00:00,0.122,0.041,0,0
2019-11-06 14:00:00,0.096,0.031,0,0
2019-11-06 15:00:00,0.08,0.024,0,0
2019-11-06 16:00:00,0.084,0.02,0,0
2019-11-06 17:00:00,0.119,0.012,0,0
2019-11-06 18:00:00,0.179,0.005,0,0
2019-11-06 19:00:00,0.249,0.002,0,0
2019-11-06 20:00:00,0.296,0.004,0,0
2019-11-06 21:00:00,0.311,0.012,0,0
2019-11-06 22:00:00,0.31,0.03,0,0
2019-11-06 23:00:00,0.315,0.055,0,0
2019-11-07 00:00:00,0.324,0.082,0,0
2019-11-07 01:00:00,0.328,0.106,0,0
2019-11-07 02:00:00,0.332,0.133,0,0
2019-11-07 03:00:00,0.334,0.163,0,0
2019-11-07 04:00:00,0.325,0.177,0,0
2019-11-07 05:00:00,0.309,0.125,0,0
2019-11-07 06:00:00,0.27,0.048,0,0
2019-11-07 07:00:00,0.112,0.008,0,0
2019-11-07 08:00:00,0.059,0.036,0,0
2019-11-07 09:00:00,0.219,0.047,0,0
2019-11-07 10:00:00,0.209,0.049,0,0
2019-11-07 11:00:00,0.175,0.045,0,0
2019-11-07 12:00:00,0.154,0.039,0,0
2019-11-07 13:00:00,0.143,0.036,0,0
2019-11-07 14:00:00,0.137,0.035,0,0
2019-11-07 15:00:00,0.133,0.034,0,0
2019-11-07 16:00:00,0.146,0.032,0,0
2019-11-07 17:00:00,0.189,0.024,0,0
2019-11-07 18:00:00,0.243,0.015,0,0
2019-11-07 19:00:00,0.29,0.015,0,0
2019-11-07 20:00:00,0.313,0.024,0,0
2019-11-07 21:00:00,0.317,0.047,0,0
2019-11-07 22:00:00,0.316,0.076,0,0
2019-11-07 23:00:00,0.323,0.102,0,0
2019-11-08 00:00:00,0.334,0.122,0,0
2019-11-08 01:00:00,0.349,0.138,0,0
2019-11-08 02:00:00,0.379,0.15,0,0
2019-11-08 03:00:00,0.425,0.157,0,0
2019-11-08 04:00:00,0.479,0.163,0,0
2019-11-08 05:00:00,0.51,0.179,0,0
2019-11-08 06:00:00,0.438,0.17,0,0
2019-11-08 07:00:00,0.155,0.107,0,0
2019-11-08 08:00:00,0.077,0.194,0,0
2019-11-08 09:00:00,0.291,0.264,0,0
2019-11-08 10:00:00,0.27,0.291,0,0
2019-11-08 11:00:00,0.2,0.279,0,0
2019-11-08 12:00:00,0.156,0.249,0,0
2019-11-08 13:00:00,0.134,0.214,0,0
2019-11-08 14:00:00,0.124,0.184,0,0
2019-11-08 15:00:00,0.115,0.168,0,0
2019-11-08 16:00:00,0.118,0.142,0,0
2019-11-08 17:00:00,0.167,0.138,0,0
2019-11-08 18:00:00,0.255,0.167,0,0
2019-11-08 19:00:00,0.368,0.233,0,0
2019-11-08 20:00:00,0.465,0.328,0,0
2019-11-08 21:00:00,0.527,0.428,0,0
2019-11-08 22:00:00,0.552,0.505,0,0
2019-11-08 23:00:00,0.547,0.549,0,0
2019-11-09 00:00:00,0.528,0.56,0,0
2019-11-09 01:00:00,0.516,0.55,0,0
2019-11-09 02:00:00,0.525,0.523,0,0
2019-11-09 03:00:00,0.54,0.486,0,0
2019-11-09 04:00:00,0.559,0.457,0,0
2019-11-09 05:00:00,0.583,0.446,0,0
2019-11-09 06:00:00,0.499,0.388,0,0
2019-11-09 07:00:00,0.22,0.219,0,0
2019-11-09 08:00:00,0.14,0.279,0,0
2019-11-09 09:00:00,0.361,0.389,0,0
2019-11-09 10:00:00,0.325,0.433,0,0
2019-11-09 11:00:00,0.251,0.436,0,0
2019-11-09 12:00:00,0.181,0.413,0,0
2019-11-09 13:00:00,0.132,0.377,0,0
2019-11-09 14:00:00,0.101,0.335,0,0
2019-11-09 15:00:00,0.086,0.284,0,0
