NGA_CNW,NGA_E,NGA_CNW0
2019-10-06 20:00:00,0,0,0
2019-10-06 21:00:00,0,0,0
2019-10-06 22:00:00,0,0,0
2019-10-06 23:00:00,0,0,0
2019-10-07 00:00:00,0,0,0
2019-10-07 01:00:00,0,0,0
2019-10-07 02:00:00,0,0,0
2019-10-07 03:00:00,0,0,0
2019-10-07 04:00:00,0,0,0
2019-10-07 05:00:00,0.084,0.01,0
2019-10-07 06:00:00,0.084,0.1,0
2019-10-07 07:00:00,0.284,0.222,0.021
2019-10-07 08:00:00,0.384,0.338,0.074
2019-10-07 09:00:00,0.484,0.416,0.129
2019-10-07 10:00:00,0.584,0.472,0.188
2019-10-07 11:00:00,0.584,0.48,0.242
2019-10-07 12:00:00,0.484,0.427,0.257
2019-10-07 13:00:00,0.384,0.361,0.223
2019-10-07 14:00:00,0.284,0.27,0.172
2019-10-07 15:00:00,0.184,0.144,0.143
2019-10-07 16:00:00,0.084,0.033,0.09
2019-10-07 17:00:00,0,0,0.028
2019-10-07 18:00:00,0,0,0
2019-10-07 19:00:00,0,0,0
2019-10-07 20:00:00,0,0,0
2019-10-07 21:00:00,0,0,0
2019-10-07 22:00:00,0,0,0
2019-10-07 23:00:00,0,0,0
2019-10-08 00:00:00,0,0,0
2019-10-08 01:00:00,0,0,0
2019-10-08 02:00:00,0,0,0
2019-10-08 03:00:00,0,0,0
2019-10-08 04:00:00,0,0,0
2019-10-08 05:00:00,0.084,0.007,0
2019-10-08 06:00:00,0.084,0.082,0
2019-10-08 07:00:00,0.284,0.202,0.019
2019-10-08 08:00:00,0.484,0.333,0.072
2019-10-08 09:00:00,0.584,0.441,0.149
2019-10-08 10:00:00,0.684,0.503,0.262
2019-10-08 11:00:00,0.684,0.501,0.373
2019-10-08 12:00:00,0.584,0.453,0.479
2019-10-08 13:00:00,0.584,0.377,0.543
2019-10-08 14:00:00,0.484,0.259,0.494
2019-10-08 15:00:00,0.284,0.144,0.375
2019-10-08 16:00:00,0.184,0.035,0.232
2019-10-08 17:00:00,0,0,0.078
2019-10-08 18:00:00,0,0,0.001
2019-10-08 19:00:00,0,0,0
2019-10-08 20:00:00,0,0,0
2019-10-08 21:00:00,0,0,0
2019-10-08 22:00:00,0,0,0
2019-10-08 23:00:00,0,0,0
2019-10-09 00:00:00,0,0,0
2019-10-09 01:00:00,0,0,0
2019-10-09 02:00:00,0,0,0
2019-10-09 03:00:00,0,0,0
2019-10-09 04:00:00,0,0,0
2019-10-09 05:00:00,0.084,0.015,0
2019-10-09 06:00:00,0.184,0.131,0.002
2019-10-09 07:00:00,0.284,0.265,0.117
2019-10-09 08:00:00,0.484,0.371,0.318
2019-10-09 09:00:00,0.584,0.421,0.488
2019-10-09 10:00:00,0.584,0.375,0.562
2019-10-09 11:00:00,0.584,0.316,0.62
2019-10-09 12:00:00,0.584,0.281,0.606
2019-10-09 13:00:00,0.484,0.23,0.554
2019-10-09 14:00:00,0.284,0.168,0.477
2019-10-09 15:00:00,0.184,0.095,0.383
2019-10-09 16:00:00,0.084,0.021,0.257
2019-10-09 17:00:00,0,0,0.099
2019-10-09 18:00:00,0,0,0.002
2019-10-09 19:00:00,0,0,0
2019-10-09 20:00:00,0,0,0
2019-10-09 21:00:00,0,0,0
2019-10-09 22:00:00,0,0,0
2019-10-09 23:00:00,0,0,0
2019-10-10 00:00:00,0,0,0
2019-10-10 01:00:00,0,0,0
2019-10-10 02:00:00,0,0,0
2019-10-10 03:00:00,0,0,0
2019-10-10 04:00:00,0,0,0
2019-10-10 05:00:00,0,0.017,0
2019-10-10 06:00:00,0.084,0.154,0.001
2019-10-10 07:00:00,0.084,0.301,0.093
2019-10-10 08:00:00,0.184,0.373,0.249
2019-10-10 09:00:00,0.384,0.416,0.417
2019-10-10 10:00:00,0.384,0.511,0.518
2019-10-10 11:00:00,0.484,0.589,0.555
2019-10-10 12:00:00,0.484,0.586,0.55
2019-10-10 13:00:00,0.384,0.467,0.52
2019-10-10 14:00:00,0.284,0.311,0.453
2019-10-10 15:00:00,0.184,0.164,0.376
2019-10-10 16:00:00,0.084,0.039,0.233
2019-10-10 17:00:00,0,0,0.087
2019-10-10 18:00:00,0,0,0
2019-10-10 19:00:00,0,0,0
2019-10-10 20:00:00,0,0,0
2019-10-10 21:00:00,0,0,0
2019-10-10 22:00:00,0,0,0
2019-10-10 23:00:00,0,0,0
2019-10-11 00:00:00,0,0,0
2019-10-11 01:00:00,0,0,0
2019-10-11 02:00:00,0,0,0
2019-10-11 03:00:00,0,0,0
2019-10-11 04:00:00,0,0,0
2019-10-11 05:00:00,0.084,0.025,0
2019-10-11 06:00:00,0.084,0.214,0
2019-10-11 07:00:00,0.284,0.418,0.028
2019-10-11 08:00:00,0.484,0.566,0.117
2019-10-11 09:00:00,0.584,0.648,0.248
2019-10-11 10:00:00,0.684,0.666,0.404
2019-10-11 11:00:00,0.684,0.646,0.477
2019-10-11 12:00:00,0.584,0.582,0.509
2019-10-11 13:00:00,0.484,0.473,0.486
2019-10-11 14:00:00,0.384,0.313,0.347
2019-10-11 15:00:00,0.284,0.149,0.222
2019-10-11 16:00:00,0.084,0.026,0.121
2019-10-11 17:00:00,0,0,0.037
2019-10-11 18:00:00,0,0,0
2019-10-11 19:00:00,0,0,0
2019-10-11 20:00:00,0,0,0
2019-10-11 21:00:00,0,0,0
2019-10-11 22:00:00,0,0,0
2019-10-11 23:00:00,0,0,0
2019-10-12 00:00:00,0,0,0
2019-10-12 01:00:00,0,0,0
2019-10-12 02:00:00,0,0,0
2019-10-12 03:00:00,0,0,0
2019-10-12 04:00:00,0,0,0
2019-10-12 05:00:00,0,0.018,0
2019-10-12 06:00:00,0.084,0.171,0
2019-10-12 07:00:00,0.284,0.342,0.032
2019-10-12 08:00:00,0.384,0.474,0.106
2019-10-12 09:00:00,0.484,0.556,0.207
2019-10-12 10:00:00,0.584,0.573,0.34
2019-10-12 11:00:00,0.584,0.538,0.43
2019-10-12 12:00:00,0.484,0.459,0.448
2019-10-12 13:00:00,0.384,0.36,0.405
2019-10-12 14:00:00,0.284,0.233,0.303
2019-10-12 15:00:00,0.184,0.124,0.189
2019-10-12 16:00:00,0.084,0.027,0.101
2019-10-12 17:00:00,0,0,0.036
2019-10-12 18:00:00,0,0,0
2019-10-12 19:00:00,0,0,0
2019-10-12 20:00:00,0,0,0
2019-10-12 21:00:00,0,0,0
2019-10-12 22:00:00,0,0,0
2019-10-12 23:00:00,0,0,0
2019-10-13 00:00:00,0,0,0
2019-10-13 01:00:00,0,0,0
2019-10-13 02:00:00,0,0,0
2019-10-13 03:00:00,0,0,0
2019-10-13 04:00:00,0,0,0
2019-10-13 05:00:00,0.084,0.013,0
2019-10-13 06:00:00,0.184,0.129,0
2019-10-13 07:00:00,0.384,0.254,0.05
2019-10-13 08:00:00,0.484,0.351,0.15
2019-10-13 09:00:00,0.684,0.45,0.243
2019-10-13 10:00:00,0.684,0.467,0.331
2019-10-13 11:00:00,0.684,0.495,0.383
2019-10-13 12:00:00,0.684,0.422,0.387
2019-10-13 13:00:00,0.584,0.356,0.365
2019-10-13 14:00:00,0.484,0.269,0.306
2019-10-13 15:00:00,0.384,0.158,0.216
2019-10-13 16:00:00,0.184,0.04,0.124
2019-10-13 17:00:00,0,0,0.038
2019-10-13 18:00:00,0,0,0
2019-10-13 19:00:00,0,0,0
2019-10-13 20:00:00,0,0,0
2019-10-13 21:00:00,0,0,0
2019-10-13 22:00:00,0,0,0
2019-10-13 23:00:00,0,0,0
2019-10-14 00:00:00,0,0,0
2019-10-14 01:00:00,0,0,0
2019-10-14 02:00:00,0,0,0
2019-10-14 03:00:00,0,0,0
2019-10-14 04:00:00,0,0,0
2019-10-14 05:00:00,0.084,0.023,0
2019-10-14 06:00:00,0.184,0.208,0
2019-10-14 07:00:00,0.384,0.414,0.085
2019-10-14 08:00:00,0.584,0.565,0.254
2019-10-14 09:00:00,0.684,0.662,0.404
2019-10-14 10:00:00,0.784,0.715,0.477
2019-10-14 11:00:00,0.784,0.722,0.495
2019-10-14 12:00:00,0.784,0.68,0.48
2019-10-14 13:00:00,0.684,0.595,0.44
2019-10-14 14:00:00,0.584,0.458,0.383
2019-10-14 15:00:00,0.384,0.271,0.298
2019-10-14 16:00:00,0.184,0.063,0.161
2019-10-14 17:00:00,0,0,0.045
2019-10-14 18:00:00,0,0,0
2019-10-14 19:00:00,0,0,0
2019-10-14 20:00:00,0,0,0
2019-10-14 21:00:00,0,0,0
2019-10-14 22:00:00,0,0,0
2019-10-14 23:00:00,0,0,0
2019-10-15 00:00:00,0,0,0
2019-10-15 01:00:00,0,0,0
2019-10-15 02:00:00,0,0,0
2019-10-15 03:00:00,0,0,0
2019-10-15 04:00:00,0,0,0
2019-10-15 05:00:00,0.084,0.016,0
2019-10-15 06:00:00,0.184,0.157,0
2019-10-15 07:00:00,0.384,0.298,0.059
2019-10-15 08:00:00,0.584,0.4,0.178
2019-10-15 09:00:00,0.684,0.478,0.303
2019-10-15 10:00:00,0.784,0.521,0.377
2019-10-15 11:00:00,0.784,0.5,0.4
2019-10-15 12:00:00,0.684,0.438,0.375
2019-10-15 13:00:00,0.584,0.346,0.313
2019-10-15 14:00:00,0.484,0.213,0.245
2019-10-15 15:00:00,0.284,0.099,0.171
2019-10-15 16:00:00,0.084,0.019,0.09
2019-10-15 17:00:00,0,0,0.024
2019-10-15 18:00:00,0,0,0
2019-10-15 19:00:00,0,0,0
2019-10-15 20:00:00,0,0,0
2019-10-15 21:00:00,0,0,0
2019-10-15 22:00:00,0,0,0
2019-10-15 23:00:00,0,0,0
2019-10-16 00:00:00,0,0,0
2019-10-16 01:00:00,0,0,0
2019-10-16 02:00:00,0,0,0
2019-10-16 03:00:00,0,0,0
2019-10-16 04:00:00,0,0,0
2019-10-16 05:00:00,0,0.008,0
2019-10-16 06:00:00,0.084,0.105,0
2019-10-16 07:00:00,0.084,0.236,0.046
2019-10-16 08:00:00,0.284,0.349,0.148
2019-10-16 09:00:00,0.384,0.419,0.254
2019-10-16 10:00:00,0.484,0.469,0.323
2019-10-16 11:00:00,0.484,0.47,0.365
2019-10-16 12:00:00,0.384,0.421,0.358
2019-10-16 13:00:00,0.384,0.346,0.324
2019-10-16 14:00:00,0.284,0.243,0.228
2019-10-16 15:00:00,0.184,0.124,0.144
2019-10-16 16:00:00,0.084,0.025,0.076
2019-10-16 17:00:00,0,0,0.02
2019-10-16 18:00:00,0,0,0
2019-10-16 19:00:00,0,0,0
2019-10-16 20:00:00,0,0,0
2019-10-16 21:00:00,0,0,0
2019-10-16 22:00:00,0,0,0
2019-10-16 23:00:00,0,0,0
2019-10-17 00:00:00,0,0,0
2019-10-17 01:00:00,0,0,0
2019-10-17 02:00:00,0,0,0
2019-10-17 03:00:00,0,0,0
2019-10-17 04:00:00,0,0,0
2019-10-17 05:00:00,0,0.018,0
2019-10-17 06:00:00,0.084,0.182,0
2019-10-17 07:00:00,0.284,0.384,0.053
2019-10-17 08:00:00,0.384,0.528,0.172
2019-10-17 09:00:00,0.484,0.589,0.286
2019-10-17 10:00:00,0.684,0.634,0.361
2019-10-17 11:00:00,0.584,0.643,0.411
2019-10-17 12:00:00,0.584,0.596,0.42
2019-10-17 13:00:00,0.484,0.486,0.399
2019-10-17 14:00:00,0.384,0.351,0.334
2019-10-17 15:00:00,0.284,0.196,0.223
2019-10-17 16:00:00,0.084,0.047,0.116
2019-10-17 17:00:00,0,0,0.035
2019-10-17 18:00:00,0,0,0
2019-10-17 19:00:00,0,0,0
2019-10-17 20:00:00,0,0,0
2019-10-17 21:00:00,0,0,0
2019-10-17 22:00:00,0,0,0
2019-10-17 23:00:00,0,0,0
2019-10-18 00:00:00,0,0,0
2019-10-18 01:00:00,0,0,0
2019-10-18 02:00:00,0,0,0
2019-10-18 03:00:00,0,0,0
2019-10-18 04:00:00,0,0,0
2019-10-18 05:00:00,0.084,0.013,0
2019-10-18 06:00:00,0.184,0.144,0
2019-10-18 07:00:00,0.384,0.309,0.07
2019-10-18 08:00:00,0.484,0.43,0.198
2019-10-18 09:00:00,0.684,0.486,0.321
2019-10-18 10:00:00,0.684,0.486,0.393
2019-10-18 11:00:00,0.684,0.461,0.431
2019-10-18 12:00:00,0.684,0.401,0.432
2019-10-18 13:00:00,0.584,0.313,0.384
2019-10-18 14:00:00,0.484,0.195,0.293
2019-10-18 15:00:00,0.284,0.084,0.221
2019-10-18 16:00:00,0.184,0.013,0.13
2019-10-18 17:00:00,0,0,0.045
2019-10-18 18:00:00,0,0,0
2019-10-18 19:00:00,0,0,0
2019-10-18 20:00:00,0,0,0
2019-10-18 21:00:00,0,0,0
2019-10-18 22:00:00,0,0,0
2019-10-18 23:00:00,0,0,0
2019-10-19 00:00:00,0,0,0
2019-10-19 01:00:00,0,0,0
2019-10-19 02:00:00,0,0,0
2019-10-19 03:00:00,0,0,0
2019-10-19 04:00:00,0,0,0
2019-10-19 05:00:00,0,0.004,0
2019-10-19 06:00:00,0.084,0.062,0
2019-10-19 07:00:00,0.184,0.148,0.068
2019-10-19 08:00:00,0.284,0.228,0.182
2019-10-19 09:00:00,0.384,0.289,0.24
2019-10-19 10:00:00,0.484,0.323,0.282
2019-10-19 11:00:00,0.484,0.323,0.33
2019-10-19 12:00:00,0.584,0.289,0.397
2019-10-19 13:00:00,0.484,0.217,0.414
2019-10-19 14:00:00,0.384,0.141,0.411
2019-10-19 15:00:00,0.284,0.067,0.35
2019-10-19 16:00:00,0.084,0.014,0.254
2019-10-19 17:00:00,0,0,0.11
2019-10-19 18:00:00,0,0,0.001
2019-10-19 19:00:00,0,0,0
2019-10-19 20:00:00,0,0,0
2019-10-19 21:00:00,0,0,0
2019-10-19 22:00:00,0,0,0
2019-10-19 23:00:00,0,0,0
2019-10-20 00:00:00,0,0,0
2019-10-20 01:00:00,0,0,0
2019-10-20 02:00:00,0,0,0
2019-10-20 03:00:00,0,0,0
2019-10-20 04:00:00,0,0,0
2019-10-20 05:00:00,0,0.008,0
2019-10-20 06:00:00,0.084,0.109,0
2019-10-20 07:00:00,0.284,0.216,0.04
2019-10-20 08:00:00,0.384,0.253,0.138
2019-10-20 09:00:00,0.484,0.259,0.267
2019-10-20 10:00:00,0.584,0.278,0.366
2019-10-20 11:00:00,0.584,0.337,0.431
2019-10-20 12:00:00,0.484,0.383,0.479
2019-10-20 13:00:00,0.484,0.372,0.48
2019-10-20 14:00:00,0.284,0.283,0.475
2019-10-20 15:00:00,0.184,0.151,0.394
2019-10-20 16:00:00,0.084,0.029,0.255
2019-10-20 17:00:00,0,0,0.113
2019-10-20 18:00:00,0,0,0.001
2019-10-20 19:00:00,0,0,0
2019-10-20 20:00:00,0,0,0
2019-10-20 21:00:00,0,0,0
2019-10-20 22:00:00,0,0,0
2019-10-20 23:00:00,0,0,0
2019-10-21 00:00:00,0,0,0
2019-10-21 01:00:00,0,0,0
2019-10-21 02:00:00,0,0,0
2019-10-21 03:00:00,0,0,0
2019-10-21 04:00:00,0,0,0
2019-10-21 05:00:00,0,0.003,0
2019-10-21 06:00:00,0.084,0.065,0.001
2019-10-21 07:00:00,0.284,0.176,0.101
2019-10-21 08:00:00,0.484,0.33,0.287
2019-10-21 09:00:00,0.584,0.504,0.475
2019-10-21 10:00:00,0.584,0.6,0.597
2019-10-21 11:00:00,0.684,0.613,0.64
2019-10-21 12:00:00,0.584,0.585,0.629
2019-10-21 13:00:00,0.484,0.487,0.589
2019-10-21 14:00:00,0.384,0.334,0.506
2019-10-21 15:00:00,0.184,0.157,0.377
2019-10-21 16:00:00,0.084,0.029,0.223
2019-10-21 17:00:00,0,0,0.075
2019-10-21 18:00:00,0,0,0
2019-10-21 19:00:00,0,0,0
2019-10-21 20:00:00,0,0,0
2019-10-21 21:00:00,0,0,0
2019-10-21 22:00:00,0,0,0
2019-10-21 23:00:00,0,0,0
2019-10-22 00:00:00,0,0,0
2019-10-22 01:00:00,0,0,0
2019-10-22 02:00:00,0,0,0
2019-10-22 03:00:00,0,0,0
2019-10-22 04:00:00,0,0,0
2019-10-22 05:00:00,0.084,0.01,0
2019-10-22 06:00:00,0.184,0.116,0
2019-10-22 07:00:00,0.384,0.286,0.093
2019-10-22 08:00:00,0.584,0.45,0.257
2019-10-22 09:00:00,0.684,0.541,0.399
2019-10-22 10:00:00,0.784,0.578,0.514
2019-10-22 11:00:00,0.784,0.571,0.604
2019-10-22 12:00:00,0.784,0.528,0.623
2019-10-22 13:00:00,0.684,0.422,0.615
2019-10-22 14:00:00,0.584,0.289,0.529
2019-10-22 15:00:00,0.384,0.148,0.41
2019-10-22 16:00:00,0.184,0.031,0.233
2019-10-22 17:00:00,0,0,0.083
2019-10-22 18:00:00,0,0,0
2019-10-22 19:00:00,0,0,0
2019-10-22 20:00:00,0,0,0
2019-10-22 21:00:00,0,0,0
2019-10-22 22:00:00,0,0,0
2019-10-22 23:00:00,0,0,0
2019-10-23 00:00:00,0,0,0
2019-10-23 01:00:00,0,0,0
2019-10-23 02:00:00,0,0,0
2019-10-23 03:00:00,0,0,0
2019-10-23 04:00:00,0,0,0
2019-10-23 05:00:00,0.084,0.006,0
2019-10-23 06:00:00,0.184,0.088,0
2019-10-23 07:00:00,0.384,0.223,0.098
2019-10-23 08:00:00,0.584,0.414,0.275
2019-10-23 09:00:00,0.684,0.639,0.429
2019-10-23 10:00:00,0.784,0.702,0.519
2019-10-23 11:00:00,0.784,0.711,0.556
2019-10-23 12:00:00,0.684,0.667,0.532
2019-10-23 13:00:00,0.584,0.573,0.468
2019-10-23 14:00:00,0.484,0.42,0.389
2019-10-23 15:00:00,0.284,0.217,0.254
2019-10-23 16:00:00,0.084,0.041,0.132
2019-10-23 17:00:00,0,0,0.034
2019-10-23 18:00:00,0,0,0
2019-10-23 19:00:00,0,0,0
2019-10-23 20:00:00,0,0,0
2019-10-23 21:00:00,0,0,0
2019-10-23 22:00:00,0,0,0
2019-10-23 23:00:00,0,0,0
2019-10-24 00:00:00,0,0,0
2019-10-24 01:00:00,0,0,0
2019-10-24 02:00:00,0,0,0
2019-10-24 03:00:00,0,0,0
2019-10-24 04:00:00,0,0,0
2019-10-24 05:00:00,0,0.013,0
2019-10-24 06:00:00,0.184,0.165,0
2019-10-24 07:00:00,0.384,0.384,0.023
2019-10-24 08:00:00,0.584,0.528,0.08
2019-10-24 09:00:00,0.684,0.605,0.149
2019-10-24 10:00:00,0.684,0.663,0.218
2019-10-24 11:00:00,0.784,0.662,0.27
2019-10-24 12:00:00,0.684,0.615,0.286
2019-10-24 13:00:00,0.584,0.517,0.283
2019-10-24 14:00:00,0.484,0.382,0.218
2019-10-24 15:00:00,0.284,0.186,0.147
2019-10-24 16:00:00,0.084,0.036,0.082
2019-10-24 17:00:00,0,0,0.026
2019-10-24 18:00:00,0,0,0
2019-10-24 19:00:00,0,0,0
2019-10-24 20:00:00,0,0,0
2019-10-24 21:00:00,0,0,0
2019-10-24 22:00:00,0,0,0
2019-10-24 23:00:00,0,0,0
2019-10-25 00:00:00,0,0,0
2019-10-25 01:00:00,0,0,0
2019-10-25 02:00:00,0,0,0
2019-10-25 03:00:00,0,0,0
2019-10-25 04:00:00,0,0,0
2019-10-25 05:00:00,0,0.011,0
2019-10-25 06:00:00,0.184,0.112,0
2019-10-25 07:00:00,0.384,0.249,0.098
2019-10-25 08:00:00,0.584,0.426,0.268
2019-10-25 09:00:00,0.584,0.434,0.429
2019-10-25 10:00:00,0.684,0.464,0.533
2019-10-25 11:00:00,0.684,0.452,0.589
2019-10-25 12:00:00,0.684,0.368,0.571
2019-10-25 13:00:00,0.584,0.236,0.475
2019-10-25 14:00:00,0.384,0.121,0.34
2019-10-25 15:00:00,0.184,0.055,0.219
2019-10-25 16:00:00,0.084,0.01,0.11
2019-10-25 17:00:00,0,0,0.027
2019-10-25 18:00:00,0,0,0
2019-10-25 19:00:00,0,0,0
2019-10-25 20:00:00,0,0,0
2019-10-25 21:00:00,0,0,0
2019-10-25 22:00:00,0,0,0
2019-10-25 23:00:00,0,0,0
2019-10-26 00:00:00,0,0,0
2019-10-26 01:00:00,0,0,0
2019-10-26 02:00:00,0,0,0
2019-10-26 03:00:00,0,0,0
2019-10-26 04:00:00,0,0,0
2019-10-26 05:00:00,0,0.007,0
2019-10-26 06:00:00,0.084,0.091,0
2019-10-26 07:00:00,0.084,0.199,0.055
2019-10-26 08:00:00,0.184,0.292,0.181
2019-10-26 09:00:00,0.284,0.353,0.321
2019-10-26 10:00:00,0.284,0.354,0.411
2019-10-26 11:00:00,0.284,0.313,0.483
2019-10-26 12:00:00,0.284,0.279,0.468
2019-10-26 13:00:00,0.284,0.248,0.395
2019-10-26 14:00:00,0.184,0.182,0.306
2019-10-26 15:00:00,0.084,0.097,0.171
2019-10-26 16:00:00,0.084,0.017,0.084
2019-10-26 17:00:00,0,0,0.023
2019-10-26 18:00:00,0,0,0
2019-10-26 19:00:00,0,0,0
2019-10-26 20:00:00,0,0,0
2019-10-26 21:00:00,0,0,0
2019-10-26 22:00:00,0,0,0
2019-10-26 23:00:00,0,0,0
2019-10-27 00:00:00,0,0,0
2019-10-27 01:00:00,0,0,0
2019-10-27 02:00:00,0,0,0
2019-10-27 03:00:00,0,0,0
2019-10-27 04:00:00,0,0,0
2019-10-27 05:00:00,0,0.008,0
2019-10-27 06:00:00,0.084,0.149,0
2019-10-27 07:00:00,0.284,0.33,0.016
2019-10-27 08:00:00,0.484,0.476,0.068
2019-10-27 09:00:00,0.584,0.511,0.157
2019-10-27 10:00:00,0.684,0.532,0.284
2019-10-27 11:00:00,0.684,0.497,0.375
2019-10-27 12:00:00,0.584,0.438,0.419
2019-10-27 13:00:00,0.384,0.35,0.397
2019-10-27 14:00:00,0.284,0.231,0.327
2019-10-27 15:00:00,0.084,0.089,0.211
2019-10-27 16:00:00,0.084,0.012,0.115
2019-10-27 17:00:00,0,0,0.033
2019-10-27 18:00:00,0,0,0
2019-10-27 19:00:00,0,0,0
2019-10-27 20:00:00,0,0,0
2019-10-27 21:00:00,0,0,0
2019-10-27 22:00:00,0,0,0
2019-10-27 23:00:00,0,0,0
2019-10-28 00:00:00,0,0,0
2019-10-28 01:00:00,0,0,0
2019-10-28 02:00:00,0,0,0
2019-10-28 03:00:00,0,0,0
2019-10-28 04:00:00,0,0,0
2019-10-28 05:00:00,0,0.004,0
2019-10-28 06:00:00,0.084,0.074,0
2019-10-28 07:00:00,0.384,0.181,0.048
2019-10-28 08:00:00,0.584,0.276,0.158
2019-10-28 09:00:00,0.684,0.345,0.321
2019-10-28 10:00:00,0.684,0.377,0.448
2019-10-28 11:00:00,0.684,0.354,0.52
2019-10-28 12:00:00,0.684,0.307,0.516
2019-10-28 13:00:00,0.584,0.242,0.49
2019-10-28 14:00:00,0.484,0.179,0.39
2019-10-28 15:00:00,0.284,0.112,0.224
2019-10-28 16:00:00,0.084,0.026,0.111
2019-10-28 17:00:00,0,0,0.032
2019-10-28 18:00:00,0,0,0
2019-10-28 19:00:00,0,0,0
2019-10-28 20:00:00,0,0,0
2019-10-28 21:00:00,0,0,0
2019-10-28 22:00:00,0,0,0
2019-10-28 23:00:00,0,0,0
2019-10-29 00:00:00,0,0,0
2019-10-29 01:00:00,0,0,0
2019-10-29 02:00:00,0,0,0
2019-10-29 03:00:00,0,0,0
2019-10-29 04:00:00,0,0,0
2019-10-29 05:00:00,0,0.016,0
2019-10-29 06:00:00,0.084,0.194,0
2019-10-29 07:00:00,0.184,0.409,0.034
2019-10-29 08:00:00,0.384,0.568,0.114
2019-10-29 09:00:00,0.584,0.678,0.172
2019-10-29 10:00:00,0.584,0.732,0.178
2019-10-29 11:00:00,0.684,0.739,0.235
2019-10-29 12:00:00,0.684,0.697,0.296
2019-10-29 13:00:00,0.684,0.612,0.314
2019-10-29 14:00:00,0.584,0.476,0.269
2019-10-29 15:00:00,0.384,0.289,0.212
2019-10-29 16:00:00,0.184,0.061,0.13
2019-10-29 17:00:00,0,0,0.052
2019-10-29 18:00:00,0,0,0
2019-10-29 19:00:00,0,0,0
2019-10-29 20:00:00,0,0,0
2019-10-29 21:00:00,0,0,0
2019-10-29 22:00:00,0,0,0
2019-10-29 23:00:00,0,0,0
2019-10-30 00:00:00,0,0,0
2019-10-30 01:00:00,0,0,0
2019-10-30 02:00:00,0,0,0
2019-10-30 03:00:00,0,0,0
2019-10-30 04:00:00,0,0,0
2019-10-30 05:00:00,0,0.023,0
2019-10-30 06:00:00,0.184,0.236,0.001
2019-10-30 07:00:00,0.384,0.456,0.139
2019-10-30 08:00:00,0.584,0.607,0.357
2019-10-30 09:00:00,0.684,0.701,0.529
2019-10-30 10:00:00,0.684,0.75,0.643
2019-10-30 11:00:00,0.784,0.755,0.712
2019-10-30 12:00:00,0.684,0.718,0.727
2019-10-30 13:00:00,0.684,0.636,0.699
2019-10-30 14:00:00,0.484,0.506,0.623
2019-10-30 15:00:00,0.384,0.324,0.483
2019-10-30 16:00:00,0.184,0.079,0.303
2019-10-30 17:00:00,0,0,0.098
2019-10-30 18:00:00,0,0,0
2019-10-30 19:00:00,0,0,0
2019-10-30 20:00:00,0,0,0
2019-10-30 21:00:00,0,0,0
2019-10-30 22:00:00,0,0,0
2019-10-30 23:00:00,0,0,0
2019-10-31 00:00:00,0,0,0
2019-10-31 01:00:00,0,0,0
2019-10-31 02:00:00,0,0,0
2019-10-31 03:00:00,0,0,0
2019-10-31 04:00:00,0,0,0
2019-10-31 05:00:00,0,0.02,0
2019-10-31 06:00:00,0.184,0.222,0
2019-10-31 07:00:00,0.384,0.444,0.083
2019-10-31 08:00:00,0.584,0.6,0.261
2019-10-31 09:00:00,0.684,0.705,0.327
2019-10-31 10:00:00,0.684,0.752,0.374
2019-10-31 11:00:00,0.784,0.757,0.411
2019-10-31 12:00:00,0.684,0.718,0.414
2019-10-31 13:00:00,0.684,0.636,0.379
2019-10-31 14:00:00,0.484,0.504,0.315
2019-10-31 15:00:00,0.284,0.32,0.228
2019-10-31 16:00:00,0.184,0.078,0.12
2019-10-31 17:00:00,0,0,0.037
2019-10-31 18:00:00,0,0,0
2019-10-31 19:00:00,0,0,0
2019-10-31 20:00:00,0,0,0
2019-10-31 21:00:00,0,0,0
2019-10-31 22:00:00,0,0,0
2019-10-31 23:00:00,0,0,0
2019-11-01 00:00:00,0,0,0
2019-11-01 01:00:00,0,0,0
2019-11-01 02:00:00,0,0,0
2019-11-01 03:00:00,0,0,0
2019-11-01 04:00:00,0,0,0
2019-11-01 05:00:00,0,0.022,0
2019-11-01 06:00:00,0.084,0.233,0
2019-11-01 07:00:00,0.284,0.46,0.085
2019-11-01 08:00:00,0.484,0.615,0.266
2019-11-01 09:00:00,0.584,0.702,0.417
2019-11-01 10:00:00,0.584,0.753,0.523
2019-11-01 11:00:00,0.584,0.754,0.59
2019-11-01 12:00:00,0.584,0.716,0.6
2019-11-01 13:00:00,0.484,0.63,0.585
2019-11-01 14:00:00,0.384,0.493,0.528
2019-11-01 15:00:00,0.184,0.308,0.429
2019-11-01 16:00:00,0.084,0.072,0.255
2019-11-01 17:00:00,0,0,0.093
2019-11-01 18:00:00,0,0,0
2019-11-01 19:00:00,0,0,0
2019-11-01 20:00:00,0,0,0
2019-11-01 21:00:00,0,0,0
2019-11-01 22:00:00,0,0,0
2019-11-01 23:00:00,0,0,0
2019-11-02 00:00:00,0,0,0
2019-11-02 01:00:00,0,0,0
2019-11-02 02:00:00,0,0,0
2019-11-02 03:00:00,0,0,0
2019-11-02 04:00:00,0,0,0
2019-11-02 05:00:00,0,0.019,0
2019-11-02 06:00:00,0.184,0.219,0
2019-11-02 07:00:00,0.384,0.436,0.056
2019-11-02 08:00:00,0.584,0.557,0.182
2019-11-02 09:00:00,0.684,0.605,0.33
2019-11-02 10:00:00,0.684,0.701,0.407
