,AGO1,AGO2,AGO3,AGO4,AGO5,AGO6,BWA1,BWA2,BWA3,DRC1,DRC2,DRC3,DRC4,DRC5,DRC6,DRC7,DRC8,LSO1,MOZ_NC1,MOZ_NC2,MOZ_NC3,MOZ_NC4,MOZ_NC5,MOZ_NC6,MOZ_S1,MOZ_S2,MWI1,MWI2,MWI3,MWI4,NAM1,NAM2,NAM3,SWZ1,TZA1,TZA2,TZA3,TZA4,TZA5,TZA6,ZAF1,ZAF2,ZAF3,ZAF4,ZAF5,ZMB1,ZMB2,ZMB3,ZMB4,ZMB5,ZMB6,ZWE1,ZWE2,ZWE3,ZWE4
2035/12/25 11:00:00,0.535027328,0.725122857,0.790182285,0.783997789,0.774271598,0.75329714,0.772058263,0.749757269,0.772137554,0.620602427,0.521341748,0.701080697,0.481718967,0.431054395,0.651180657,0.508899083,0.439314718,0.874710297,0.587619574,0.600736708,0.449287008,0.518697144,0.526996327,0.4935335,0.641822076,0.643539359,0.517065663,0.54409014,0.301733547,0.31038287,0.769202827,0.71766723,0.797419217,0.758677228,0.675267855,0.705482945,0.733587633,0.666114639,0.606416822,0.370371968,0.779118769,0.801335145,0.793489005,0.797084268,0.786693089,0.750383297,0.636374263,0.67776167,0.711020396,0.523183921,0.421365999,0.78038532,0.760849581,0.744395381,0.718368884
2035/12/25 12:00:00,0.640296822,0.823482546,0.835540248,0.827886001,0.681536354,0.755441962,0.800287249,0.829201455,0.828642005,0.643867603,0.522203086,0.717351155,0.575024758,0.496144342,0.653440081,0.555733583,0.438090182,0.911176448,0.530401869,0.526433174,0.526601234,0.481663326,0.479310376,0.506926427,0.50513088,0.650387755,0.475068399,0.436044858,0.205244783,0.251690337,0.846518551,0.824165309,0.871764418,0.821990099,0.801092203,0.725650359,0.788853247,0.75123041,0.669830076,0.524974367,0.858025554,0.85820116,0.856549052,0.858000082,0.853760244,0.775895768,0.488699928,0.749204594,0.694920703,0.489971366,0.449728115,0.820230414,0.731472395,0.749914388,0.77680264
2035/12/25 13:00:00,0.664294147,0.82085803,0.825686529,0.795185912,0.653584778,0.747370874,0.824753924,0.822692258,0.809213338,0.628154818,0.499957685,0.669360266,0.542617142,0.55369993,0.642599846,0.566544833,0.406974528,0.90881646,0.556643676,0.48557997,0.457008309,0.589706318,0.609717172,0.460801177,0.578293561,0.655928571,0.446239398,0.474757088,0.207191011,0.217026354,0.87860179,0.872946231,0.906608828,0.831532673,0.812692152,0.773963882,0.745400186,0.786627818,0.693170971,0.563346283,0.894769039,0.880934356,0.883298731,0.882990562,0.885098183,0.788504594,0.542644151,0.79149174,0.749502565,0.597348385,0.371300562,0.734786525,0.739874493,0.774641646,0.785875517
2035/12/25 14:00:00,0.591227308,0.665586259,0.716101647,0.714507716,0.570934544,0.674499807,0.807021577,0.819285407,0.766047723,0.539317713,0.414797229,0.571203775,0.446263288,0.497742707,0.463354168,0.510965917,0.369785382,0.861513968,0.533097157,0.313769485,0.336025443,0.363563559,0.621292011,0.429350767,0.559517477,0.704241983,0.47002052,0.429677529,0.343719101,0.437898975,0.866810387,0.867396688,0.897357844,0.78060198,0.771564243,0.726603415,0.727530586,0.730731481,0.672869095,0.587188605,0.886967013,0.860800154,0.867627268,0.864985776,0.873647739,0.698675071,0.468634328,0.765729404,0.708350294,0.586331865,0.399154876,0.671617436,0.740730122,0.679380237,0.744432936
2035/12/25 15:00:00,0.470204628,0.559017956,0.569202516,0.600096402,0.418226288,0.550804946,0.713171483,0.72259852,0.691798391,0.448631552,0.309194228,0.412406927,0.226628699,0.384116078,0.414476807,0.344953583,0.339784104,0.757641978,0.449085065,0.41955653,0.257579393,0.427683406,0.486662994,0.316934512,0.470933246,0.61975656,0.34872093,0.250251375,0.286974318,0.391609078,0.808164832,0.814732934,0.845311217,0.615883168,0.695562617,0.648159175,0.674783403,0.640732205,0.590437747,0.48678866,0.837110933,0.794001535,0.806208502,0.803068618,0.819549755,0.669997796,0.33235922,0.680561225,0.60509869,0.421168319,0.359529827,0.538050094,0.607531425,0.59135323,0.66308459
2035/12/25 16:00:00,0.288152006,0.467891524,0.444059198,0.420631543,0.318108062,0.488304696,0.568946542,0.588335337,0.555521513,0.284160547,0.156665768,0.197008305,0.195521299,0.281751854,0.273501781,0.246950167,0.227964701,0.58669341,0.311361795,0.288139538,0.137967359,0.229030002,0.376506887,0.214838418,0.356324836,0.503972303,0.210065663,0.25184215,0.149403692,0.217953148,0.696756965,0.689534203,0.743135945,0.446980198,0.561200832,0.58970823,0.583162518,0.574831777,0.524042063,0.418550229,0.740907348,0.683466038,0.699976945,0.691340815,0.719533046,0.552608288,0.273027379,0.552159005,0.475059229,0.346351689,0.295358552,0.293986719,0.474173408,0.511313111,0.547758103
2035/12/25 17:00:00,0.159189019,0.254722372,0.283334501,0.28053731,0.174641579,0.315352535,0.380175172,0.38741227,0.368980019,0.143537259,0.052704304,0.035320541,0.080480131,0.123606392,0.107108764,0.09484475,0.09626092,0.445634835,0.199155849,0.124623471,0.040941066,0.10000658,0.260337006,0.132450148,0.243603942,0.343562682,0.104451436,0.146372408,0.077878812,0.129162518,0.548772266,0.529002888,0.600561031,0.304621782,0.405289047,0.408983535,0.412196066,0.398642111,0.328686595,0.306581394,0.599381683,0.532064811,0.553622551,0.542363755,0.577566924,0.347085216,0.173559492,0.379896288,0.329551399,0.228327276,0.194249941,0.203301135,0.312339605,0.303517541,0.351045337
2035/12/25 18:00:00,0.061242948,0.091215704,0.113540432,0.099473805,0.079218674,0.134537713,0.194979877,0.218522581,0.231643721,0.019231348,0.004576539,9.08926E-05,0.000321002,0.008571368,0.002172765,0.01176275,0.002534978,0.198019297,0.062666961,0.013386702,0.00703181,0.010845447,0.104580349,0.022857048,0.102805256,0.145279883,0.035868673,0.047223868,0.015096308,0.025656662,0.3291131,0.333672747,0.412124697,0.172283168,0.208468002,0.228159635,0.198421963,0.214686004,0.181161738,0.169461081,0.414155187,0.341062688,0.366762005,0.352343353,0.394241601,0.158823356,0.053149451,0.197650772,0.139022775,0.101937408,0.069190288,0.084091238,0.099275879,0.136491671,0.173975238
2035/12/25 19:00:00,0.014589134,0.004632971,0.006694033,0.012114222,0.015294308,0.00714193,0.031712602,0.0521074,0.037850131,3.11806E-05,0,0,0,0,0,0,0,0.044571782,0.000702348,0,0,2.39439E-05,0.002286501,0.000203984,0.006097766,0.006287172,0.006396717,0.018115108,0.001288925,0.006772328,0.144036641,0.141220114,0.196644282,0.013180198,0.04566331,0.042153212,0.047430234,0.043728676,0.061345577,0.051823759,0.202358729,0.135927401,0.162223197,0.146150957,0.188917381,0.025198387,0.015721578,0.036048388,0.019207197,0.017255507,0.015398162,0.01542497,0.005063116,0.0113216,0.025353011
2035/12/25 20:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.006031015,0.008558683,0.016797359,0,0,0,0,0,0.000272516,0.013879213,0.021737905,0.000799446,0.006313476,0.002299851,0.017044205,0,0,0,0,0,0,0,0,0,0
2035/12/25 21:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2035/12/25 22:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2035/12/25 23:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2035/12/26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2035/12/26 01:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2035/12/26 02:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2035/12/26 03:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2035/12/26 04:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2035/12/26 05:00:00,0,0,0,0,0,0,0,0,0,0,0.003875164,5.13035E-06,0,0,0,0.006497917,1.90004E-05,0,0,0.000298273,0.000641057,1.75758E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2035/12/26 06:00:00,0.011818989,0.004654113,0.007252122,0.012875476,0.010349193,0.001008132,0.002031345,0,0.002151294,3.07855E-05,0.053820885,0.036393814,0.003989253,0.01780384,0.000295601,0.06687925,0.018289215,0.018549517,0.014834673,0.028792837,0.038750703,0.032091246,0.030018365,0.014554167,0.045823653,0.036088921,0.025636115,0.027568769,0.007560193,0.014811127,0,0,0,0.030940594,0,0,0,0,0,0,0,0,0,0,6.51889E-07,0.00541704,0.020941212,0.000805535,0.008532662,0.011652166,0.01522356,0.00941537,0.009709747,0.010662637,0.007296799
2035/12/26 07:00:00,0.033050279,0.048386024,0.130240794,0.104093884,0.089579427,0.055438105,0.120692355,0.057452643,0.126981196,0.044183887,0.206693476,0.229611773,0.121975058,0.126794588,0.047745954,0.216569417,0.138088574,0.208585573,0.163784815,0.18038444,0.198237507,0.190541628,0.212797062,0.1141812,0.238664389,0.227947522,0.164792066,0.108397799,0.080849117,0.13079063,0.042597368,0.015084408,0.050446178,0.219683168,0.011273549,0.019560079,0.020979245,0.006064177,0.033362602,0.016367437,0.04980494,0.11920859,0.094014661,0.095306567,0.079654903,0.12137459,0.107504791,0.062989014,0.104983864,0.065677863,0.086941852,0.161133256,0.110319273,0.115863317,0.118988451
2035/12/26 08:00:00,0.21816444,0.123355881,0.324397276,0.288578494,0.258811079,0.179058762,0.341570569,0.257602969,0.346854058,0.128480359,0.361992142,0.437113747,0.277727209,0.266000803,0.292868775,0.301368,0.252241732,0.43845821,0.36676457,0.335527376,0.341550005,0.337142131,0.445610652,0.21388707,0.459263863,0.440857143,0.263283174,0.208296234,0.152683788,0.234018302,0.246328076,0.198650248,0.260168182,0.435057426,0.15288352,0.189170652,0.187811133,0.148532642,0.172026361,0.099258031,0.250205674,0.337608598,0.311890759,0.312103409,0.293224251,0.339827846,0.25660617,0.254252857,0.296412512,0.193135279,0.221727165,0.386328088,0.335375136,0.315225547,0.330762364
2035/12/26 09:00:00,0.371548057,0.266080922,0.528880627,0.399085985,0.467727634,0.370154951,0.543297198,0.465294992,0.547415192,0.179179213,0.517236529,0.597417252,0.424772924,0.413888549,0.41996461,0.409514333,0.353542926,0.64070342,0.474763606,0.57729546,0.494612025,0.566999206,0.605568411,0.524699377,0.64362707,0.618641399,0.572941176,0.39686077,0.305023274,0.40468448,0.465903628,0.426650705,0.478080073,0.553754455,0.386352654,0.412106925,0.419750009,0.383272582,0.386028637,0.238259831,0.455929792,0.541338281,0.521706526,0.518888713,0.506144786,0.543740969,0.471448857,0.407848064,0.282976081,0.232761747,0.351329161,0.583252423,0.52975569,0.557833917,0.54825978
2035/12/26 10:00:00,0.422902008,0.416494547,0.691222906,0.541870308,0.646578537,0.566929341,0.683479291,0.644426867,0.696196805,0.31044083,0.62577126,0.66026691,0.576540595,0.590504721,0.524693239,0.51140325,0.566670969,0.766013385,0.642669922,0.663093229,0.64595106,0.710164105,0.690044995,0.666937153,0.763776873,0.740001458,0.724908345,0.53443631,0.384540128,0.529123719,0.638235595,0.614675173,0.650000881,0.678118812,0.586175516,0.571633827,0.601444507,0.582002191,0.540731759,0.502834612,0.62458131,0.684869209,0.67278453,0.668853536,0.662901582,0.699063364,0.567463666,0.501686389,0.33144899,0.315965492,0.413591777,0.732385642,0.629959,0.687984887,0.692391011
2035/12/26 11:00:00,0.58255507,0.6057387,0.765430581,0.703108181,0.727270678,0.694762579,0.790602906,0.72837111,0.797421005,0.318128037,0.684662154,0.65645573,0.666642246,0.716813938,0.505505719,0.59660775,0.730884596,0.869674748,0.712133888,0.74214716,0.71693898,0.778246783,0.717911846,0.765596125,0.817366623,0.803989796,0.786008208,0.541881083,0.443932584,0.591464861,0.765117829,0.752675549,0.777686697,0.772586139,0.73009952,0.722345843,0.747183731,0.722771993,0.648857738,0.631254553,0.726684909,0.797400458,0.791144146,0.784593451,0.785887433,0.752283269,0.671869387,0.63253283,0.28406833,0.429572504,0.528006496,0.821047686,0.750457201,0.791365863,0.708940081
2035/12/26 12:00:00,0.632404132,0.726960604,0.827205112,0.78447535,0.726284334,0.77944153,0.828565263,0.757609665,0.841351999,0.433559017,0.677810919,0.668747233,0.76395087,0.776002683,0.53684967,0.531402167,0.790809881,0.900690074,0.762440478,0.77180512,0.734211339,0.793719114,0.793606061,0.789357562,0.849588699,0.831020408,0.775341997,0.42343631,0.46158427,0.636623719,0.832320533,0.835925035,0.854115059,0.784510891,0.772146737,0.752199539,0.794329054,0.748391978,0.689902706,0.74516544,0.828982589,0.854266594,0.856740209,0.846273906,0.85641079,0.793002599,0.657149246,0.68539558,0.271586435,0.457401799,0.567531649,0.850313815,0.729491174,0.857564824,0.770534797
2035/12/26 13:00:00,0.709632499,0.669491176,0.785526046,0.738099009,0.613101162,0.706278546,0.818653597,0.739451154,0.82767048,0.498003257,0.593269316,0.605461627,0.660628829,0.715062676,0.4286376,0.463032667,0.755471208,0.887900865,0.702644098,0.71056425,0.723930577,0.749619989,0.695012856,0.748496179,0.809656242,0.81451312,0.786019152,0.411262802,0.497267255,0.574233529,0.865677268,0.871875204,0.886895631,0.808447525,0.798100982,0.821484565,0.821434805,0.781623907,0.708444589,0.767765653,0.896432051,0.876732512,0.883005916,0.871099116,0.886904208,0.822392005,0.587124813,0.759854665,0.359648189,0.420551946,0.672424859,0.859775569,0.723963567,0.853497075,0.814826287
2035/12/26 14:00:00,0.632407128,0.544800543,0.610991889,0.724649482,0.532404609,0.586313796,0.791903617,0.786476256,0.792911527,0.472351354,0.486929033,0.508981905,0.469977197,0.581884134,0.403014052,0.41572075,0.577080815,0.852557839,0.669439961,0.596569447,0.538785928,0.654424048,0.701381084,0.671646471,0.759540867,0.763960641,0.661233926,0.337351672,0.336060193,0.236144949,0.809233793,0.867037647,0.867386783,0.682659406,0.774969174,0.763643821,0.76303776,0.788016399,0.688960279,0.670597894,0.889768943,0.857131714,0.866802526,0.853684363,0.874130705,0.78762445,0.538745877,0.758076036,0.373265211,0.473979809,0.581632972,0.804129744,0.65089431,0.81374803,0.794907268
2035/12/26 15:00:00,0.42153297,0.499178782,0.40734807,0.618616672,0.375302983,0.412795831,0.656586177,0.670263136,0.67084662,0.312456506,0.362213695,0.350093397,0.440840242,0.462605167,0.254911547,0.369062083,0.478270815,0.742596356,0.582887051,0.502507624,0.454282679,0.563654784,0.621129477,0.543643204,0.679370565,0.656252187,0.522660739,0.265634363,0.334398074,0.209609078,0.730892638,0.814238086,0.791583625,0.679118812,0.709650301,0.678010456,0.690761357,0.702030192,0.597342172,0.67389739,0.8363726,0.790398867,0.805792187,0.787932662,0.819780301,0.721535522,0.374714206,0.672623668,0.385873131,0.37863583,0.609380971,0.680214652,0.539357519,0.654615293,0.716914181
2035/12/26 16:00:00,0.266679582,0.317350178,0.313347723,0.346768467,0.214480257,0.36696537,0.510262764,0.42276867,0.594760298,0.167339972,0.222451867,0.192332928,0.255449689,0.330124739,0.184158395,0.247009083,0.292036356,0.621443125,0.453505439,0.318757542,0.273824928,0.390287135,0.468157943,0.398149243,0.524890933,0.506676385,0.326562244,0.200440542,0.136991974,0.10543631,0.653518338,0.686239986,0.696798996,0.460962376,0.572570081,0.585851129,0.578748663,0.625925091,0.545279118,0.581049597,0.742169816,0.683198423,0.696601835,0.677265014,0.693918473,0.519274793,0.237149423,0.518319304,0.258611169,0.219724119,0.431922047,0.378602392,0.346441038,0.483559937,0.571937245
2035/12/26 17:00:00,0.107109851,0.190229941,0.273667502,0.20282111,0.151662372,0.266297816,0.34141212,0.341525098,0.387330027,0.060283153,0.078257406,0.032899705,0.088306355,0.1490139,0.083707061,0.126892667,0.119282405,0.461890881,0.250546367,0.161525281,0.106547022,0.197889149,0.298837466,0.206235014,0.333325099,0.314670554,0.185668947,0.131627169,0.136735152,0.094250366,0.51438028,0.536826647,0.573851393,0.280162376,0.444416483,0.424724537,0.405065628,0.473441275,0.381924405,0.293283997,0.59952357,0.533391977,0.543133997,0.535729636,0.579297114,0.365186696,0.122871511,0.398795395,0.202523808,0.159752386,0.201002456,0.336436913,0.22943242,0.325489904,0.383743602
2035/12/26 18:00:00,0.031778735,0.04207193,0.098913442,0.099522162,0.051472337,0.114024912,0.149617576,0.209806211,0.211403694,0.004543413,0.0048481,0.000107566,0.000557853,0.013671603,0.002625776,0.01439025,0.004738489,0.250714153,0.079861633,0.016962148,0.009010364,0.029846573,0.108452709,0.04552983,0.129780815,0.120851312,0.051976744,0.057986881,0.035260835,0.042833821,0.30759005,0.357956056,0.393137268,0.145374257,0.239179243,0.234858097,0.229446563,0.251010904,0.237736689,0.193619549,0.411700993,0.342657894,0.35101245,0.347261419,0.399434356,0.189500594,0.051942586,0.210604396,0.074972583,0.084131791,0.078648816,0.142768165,0.086367798,0.137405548,0.175880455
2035/12/26 19:00:00,0.012503914,0.003280113,0.006986909,0.011484015,0.011643677,0.006840762,0.023488289,0.070856598,0.038047654,3.07855E-05,0,0,0,0,0,0,0,0.050009401,0.000779807,0,0,2.39439E-05,0.002806244,0.000245035,0.006667017,0.006676385,0.006365253,0.018432501,0.00131862,0.00684041,0.114025502,0.158007168,0.186970267,0.016033663,0.058273694,0.047647807,0.052477887,0.054913742,0.066149378,0.085733408,0.201269349,0.136926443,0.161672347,0.143746943,0.190004538,0.029977702,0.015906475,0.039342755,0.013628782,0.01779185,0.015868732,0.021831908,0.004849347,0.014462808,0.026408772
2035/12/26 20:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.003840623,0.009805775,0.016621632,0,0,0,0,0,0.001292185,0.014329906,0.022148557,0.000932803,0.006582022,0.002484173,0.017631695,0,0,0,0,0,0,0,0,0,0
2035/12/26 21:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2035/12/26 22:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2035/12/26 23:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2035/12/27 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2035/12/27 01:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2035/12/27 02:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2035/12/27 03:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2035/12/27 04:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2035/12/27 05:00:00,0,0,0,0,0,0,0,0,0,0,0.003572829,1.71012E-06,0,0,0,0.006345667,1.64313E-05,0,0,0.000298273,0.000351227,1.75758E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2035/12/27 06:00:00,0.01136725,0.005072006,0.005894634,0.011789379,0.00880456,0.000764397,0.002031345,0,0.001875095,2.99515E-05,0.075441148,0.029262679,2.54289E-05,0.013282283,0.000879844,0.046925,0.019540375,0.018775926,0.013626262,0.060379631,0.056447456,0.050512237,0.024527089,0.030143416,0.042809198,0.033600583,0.035597811,0.033581041,0.013236758,0.01884407,0,0,0,0.033893069,0,0,0,0,0,0,0,0,0,0,6.51889E-07,0.004170678,0.023318945,0.000793973,0.006146028,0.012298642,0.015122475,0.008689686,0.013398852,0.011000107,0.008124312
2035/12/27 07:00:00,0.018716351,0.036457292,0.117022815,0.062445077,0.048961256,0.054947737,0.118745986,0.048225912,0.118090431,0.031693589,0.266905542,0.205331195,0.081377399,0.125489765,0.085864514,0.191926917,0.164140033,0.214502778,0.151875214,0.271065717,0.231232404,0.256163812,0.180188246,0.207500796,0.229064126,0.208539359,0.189381669,0.172422344,0.143959872,0.135450952,0.034836427,0.011824504,0.041466175,0.213227723,0.011209448,0.019031903,0.02033909,0.005900245,0.035929176,0.017301884,0.037724682,0.104876062,0.081098794,0.080410443,0.073392206,0.060121345,0.158495046,0.059954987,0.030616828,0.072064611,0.088381763,0.157109118,0.182193259,0.149257119,0.132546209
2035/12/27 08:00:00,0.0618014,0.179843107,0.360865431,0.294748912,0.218431002,0.214491123,0.337071805,0.23737537,0.335450604,0.162884234,0.45389433,0.424787951,0.219710447,0.227768183,0.294343307,0.3011975,0.367935989,0.437718936,0.359941085,0.472179952,0.461806102,0.451991123,0.346052342,0.422137972,0.438674901,0.410279883,0.419518468,0.392480322,0.352502408,0.364590044,0.230375219,0.170869546,0.235147416,0.424922772,0.154688248,0.171980565,0.170437673,0.151393816,0.199215554,0.111377,0.152940382,0.299291181,0.277494856,0.265520274,0.270312244,0.165459686,0.364926687,0.266236739,0.094633752,0.203240272,0.243318149,0.384637154,0.401720197,0.369197626,0.343848189
2035/12/27 09:00:00,0.147178903,0.311460901,0.534314274,0.331295506,0.382259331,0.38883535,0.538273058,0.437618984,0.533951466,0.283503934,0.575099483,0.584971212,0.396626713,0.353383637,0.434712023,0.440730917,0.52462213,0.629108079,0.548112377,0.662333986,0.642823401,0.63754955,0.622126722,0.570902756,0.608698292,0.569858601,0.560630643,0.552349132,0.470292937,0.476101025,0.443456964,0.356015713,0.449739295,0.58609505,0.390091214,0.398228859,0.41328912,0.386733812,0.448372964,0.331527108,0.213535721,0.494179076,0.490444725,0.4960948,0.42944396,0.209195636,0.546199479,0.469350114,0.231938356,0.213051762,0.411386596,0.580937754,0.546055307,0.560365624,0.514896743
2035/12/27 10:00:00,0.186165839,0.407024541,0.686497923,0.422583038,0.556380192,0.607965154,0.692931293,0.626652565,0.670098498,0.356918241,0.687338531,0.671253665,0.533717862,0.457341008,0.493834442,0.557802,0.690701604,0.752351146,0.685544656,0.739409645,0.741037218,0.73671987,0.737707071,0.704930883,0.748426018,0.734536443,0.71846922,0.724808295,0.642245586,0.467870425,0.618303312,0.542615375,0.633461422,0.683956436,0.591872849,0.544623836,0.594779105,0.587573526,0.626447697,0.490154499,0.250694117,0.621976032,0.622239041,0.634445139,0.526186843,0.333434057,0.709902495,0.618716988,0.343140242,0.28791942,0.513474372,0.732040123,0.703812525,0.710284866,0.616071271
2035/12/27 11:00:00,0.26697423,0.600364086,0.750367558,0.506326607,0.656868866,0.712437019,0.794083904,0.747456943,0.782788316,0.47003375,0.696459164,0.719335842,0.508706513,0.542327806,0.64941301,0.587162667,0.684598567,0.781631029,0.753073025,0.798244981,0.788864617,0.829388328,0.828892562,0.800914652,0.808621025,0.76954519,0.802179207,0.837922979,0.774984751,0.730275988,0.753947325,0.686191839,0.777343304,0.799209901,0.736202929,0.666952647,0.741438239,0.731817357,0.741964265,0.682783602,0.365122496,0.731662755,0.774526062,0.757287196,0.680402641,0.398616649,0.813774927,0.680687218,0.41393263,0.340432452,0.574028123,0.794826362,0.69560147,0.697418377,0.648372909
2035/12/27 12:00:00,0.295287368,0.583979788,0.813891099,0.507754294,0.623279731,0.715143927,0.830203789,0.79328237,0.752297313,0.530355326,0.727906952,0.646217623,0.416134997,0.625340966,0.645350169,0.57652325,0.600167124,0.81986061,0.81100063,0.763001721,0.758596756,0.751738303,0.835815427,0.793824989,0.80096452,0.817459184,0.803277702,0.805968684,0.793501605,0.740053441,0.82773539,0.782260655,0.855101823,0.816936634,0.823236206,0.797025637,0.824613543,0.820130633,0.820741285,0.846108116,0.413777327,0.803762625,0.832811911,0.831062165,0.743452065,0.462864586,0.826911829,0.702667663,0.52370087,0.400695117,0.560373841,0.837682469,0.743303933,0.722875908,0.704701134
2035/12/27 13:00:00,0.363327711,0.543124063,0.816645975,0.625134529,0.55730787,0.669853225,0.838923723,0.685647883,0.82045216,0.561099265,0.645711491,0.577824652,0.3296493,0.702340628,0.590471126,0.57185975,0.599390031,0.872821903,0.7948938,0.758624391,0.714672153,0.732261031,0.774612489,0.751174607,0.803612352,0.793071429,0.817099863,0.744486669,0.780048957,0.713792826,0.854601372,0.841366618,0.890726139,0.738033663,0.82988816,0.804020214,0.844078415,0.811771251,0.840081398,0.808841014,0.545233209,0.829539537,0.845700304,0.844697314,0.815443044,0.474267392,0.783375899,0.709104309,0.357088543,0.416668319,0.51538216,0.828149725,0.701172818,0.705546267,0.695004196
2035/12/27 14:00:00,0.30842233,0.51713282,0.71262148,0.603091932,0.477155595,0.683895743,0.755998077,0.511983647,0.765040795,0.558552596,0.574954208,0.45224868,0.282641183,0.574595175,0.566990859,0.561731583,0.417930879,0.817799904,0.720987064,0.67829724,0.582662416,0.661591358,0.734350781,0.649339093,0.760925099,0.741161808,0.736541724,0.665061786,0.721228732,0.644637628,0.815579335,0.824770081,0.880657213,0.685055446,0.689460832,0.791397561,0.771541035,0.715953019,0.797023685,0.826326305,0.731032,0.795619713,0.879994991,0.817911401,0.853420388,0.396843365,0.717500464,0.671512306,0.421827936,0.429995411,0.56777644,0.772915064,0.619255336,0.689215906,0.685155159
