 ,SA_WSTR1,SA_CSTR,SA_NRTN,SA_WSTR2
2019-10-07 01:00,0,0,0,0
2019-10-07 02:00,0,0,0,0
2019-10-07 03:00,0,0,0,0
2019-10-07 04:00,0.002,0,0,0.002
2019-10-07 05:00,0.119,0,0,0.119
2019-10-07 06:00,0.383,0.014,0.043,0.383
2019-10-07 07:00,0.592,0.195,0.192,0.592
2019-10-07 08:00,0.733,0.425,0.424,0.733
2019-10-07 09:00,0.814,0.595,0.6,0.814
2019-10-07 10:00,0.843,0.708,0.705,0.843
2019-10-07 11:00,0.822,0.768,0.657,0.822
2019-10-07 12:00,0.753,0.784,0.646,0.753
2019-10-07 13:00,0.632,0.755,0.606,0.632
2019-10-07 14:00,0.461,0.678,0.525,0.461
2019-10-07 15:00,0.23,0.552,0.38,0.23
2019-10-07 16:00,0.024,0.376,0.219,0.024
2019-10-07 17:00,0,0.165,0.056,0
2019-10-07 18:00,0,0.008,0,0
2019-10-07 19:00,0,0,0,0
2019-10-07 20:00,0,0,0,0
2019-10-07 21:00,0,0,0,0
2019-10-07 22:00,0,0,0,0
2019-10-07 23:00,0,0,0,0
2019-10-08 00:00,0,0,0,0
2019-10-08 01:00,0,0,0,0
2019-10-08 02:00,0,0,0,0
2019-10-08 03:00,0,0,0,0
2019-10-08 04:00,0.002,0,0,0.002
2019-10-08 05:00,0.149,0,0,0.149
2019-10-08 06:00,0.38,0.011,0.031,0.38
2019-10-08 07:00,0.566,0.131,0.166,0.566
2019-10-08 08:00,0.699,0.349,0.419,0.699
2019-10-08 09:00,0.777,0.483,0.519,0.777
2019-10-08 10:00,0.806,0.602,0.622,0.806
2019-10-08 11:00,0.788,0.683,0.702,0.788
2019-10-08 12:00,0.723,0.713,0.622,0.723
2019-10-08 13:00,0.61,0.705,0.456,0.61
2019-10-08 14:00,0.444,0.561,0.351,0.444
2019-10-08 15:00,0.232,0.376,0.251,0.232
2019-10-08 16:00,0.023,0.225,0.166,0.023
2019-10-08 17:00,0,0.093,0.049,0
2019-10-08 18:00,0,0.006,0,0
2019-10-08 19:00,0,0,0,0
2019-10-08 20:00,0,0,0,0
2019-10-08 21:00,0,0,0,0
2019-10-08 22:00,0,0,0,0
2019-10-08 23:00,0,0,0,0
2019-10-09 00:00,0,0,0,0
2019-10-09 01:00,0,0,0,0
2019-10-09 02:00,0,0,0,0
2019-10-09 03:00,0,0,0,0
2019-10-09 04:00,0.002,0,0,0.002
2019-10-09 05:00,0.095,0,0,0.095
2019-10-09 06:00,0.335,0.006,0.066,0.335
2019-10-09 07:00,0.547,0.088,0.235,0.547
2019-10-09 08:00,0.702,0.165,0.43,0.702
2019-10-09 09:00,0.79,0.293,0.6,0.79
2019-10-09 10:00,0.827,0.408,0.705,0.827
2019-10-09 11:00,0.815,0.439,0.742,0.815
2019-10-09 12:00,0.755,0.431,0.709,0.755
2019-10-09 13:00,0.641,0.361,0.624,0.641
2019-10-09 14:00,0.471,0.297,0.501,0.471
2019-10-09 15:00,0.25,0.212,0.378,0.25
2019-10-09 16:00,0.024,0.153,0.215,0.024
2019-10-09 17:00,0,0.052,0.049,0
2019-10-09 18:00,0,0.002,0,0
2019-10-09 19:00,0,0,0,0
2019-10-09 20:00,0,0,0,0
2019-10-09 21:00,0,0,0,0
2019-10-09 22:00,0,0,0,0
2019-10-09 23:00,0,0,0,0
2019-10-10 00:00,0,0,0,0
2019-10-10 01:00,0,0,0,0
2019-10-10 02:00,0,0,0,0
2019-10-10 03:00,0,0,0,0
2019-10-10 04:00,0.001,0,0,0.001
2019-10-10 05:00,0.094,0,0,0.094
2019-10-10 06:00,0.285,0.003,0.074,0.285
2019-10-10 07:00,0.478,0.106,0.281,0.478
2019-10-10 08:00,0.611,0.219,0.475,0.611
2019-10-10 09:00,0.691,0.371,0.621,0.691
2019-10-10 10:00,0.742,0.53,0.715,0.742
2019-10-10 11:00,0.77,0.62,0.762,0.77
2019-10-10 12:00,0.752,0.686,0.758,0.752
2019-10-10 13:00,0.643,0.698,0.71,0.643
2019-10-10 14:00,0.474,0.647,0.612,0.474
2019-10-10 15:00,0.252,0.539,0.455,0.252
2019-10-10 16:00,0.022,0.375,0.262,0.022
2019-10-10 17:00,0,0.168,0.051,0
2019-10-10 18:00,0,0.013,0,0
2019-10-10 19:00,0,0,0,0
2019-10-10 20:00,0,0,0,0
2019-10-10 21:00,0,0,0,0
2019-10-10 22:00,0,0,0,0
2019-10-10 23:00,0,0,0,0
2019-10-11 00:00,0,0,0,0
2019-10-11 01:00,0,0,0,0
2019-10-11 02:00,0,0,0,0
2019-10-11 03:00,0,0,0,0
2019-10-11 04:00,0.002,0,0,0.002
2019-10-11 05:00,0.165,0,0,0.165
2019-10-11 06:00,0.401,0.008,0.053,0.401
2019-10-11 07:00,0.588,0.092,0.212,0.588
2019-10-11 08:00,0.715,0.353,0.388,0.715
2019-10-11 09:00,0.79,0.56,0.539,0.79
2019-10-11 10:00,0.815,0.732,0.649,0.815
2019-10-11 11:00,0.795,0.843,0.691,0.795
2019-10-11 12:00,0.73,0.868,0.621,0.73
2019-10-11 13:00,0.615,0.836,0.459,0.615
2019-10-11 14:00,0.447,0.755,0.293,0.447
2019-10-11 15:00,0.231,0.619,0.259,0.231
2019-10-11 16:00,0.021,0.429,0.145,0.021
2019-10-11 17:00,0,0.193,0.033,0
2019-10-11 18:00,0,0.009,0,0
2019-10-11 19:00,0,0,0,0
2019-10-11 20:00,0,0,0,0
2019-10-11 21:00,0,0,0,0
2019-10-11 22:00,0,0,0,0
2019-10-11 23:00,0,0,0,0
2019-10-12 00:00,0,0,0,0
2019-10-12 01:00,0,0,0,0
2019-10-12 02:00,0,0,0,0
2019-10-12 03:00,0,0,0,0
2019-10-12 04:00,0.003,0,0,0.003
2019-10-12 05:00,0.149,0,0,0.149
2019-10-12 06:00,0.373,0.023,0.042,0.373
2019-10-12 07:00,0.556,0.218,0.14,0.556
2019-10-12 08:00,0.681,0.387,0.238,0.681
2019-10-12 09:00,0.757,0.597,0.367,0.757
2019-10-12 10:00,0.786,0.739,0.45,0.786
2019-10-12 11:00,0.77,0.803,0.495,0.77
2019-10-12 12:00,0.709,0.802,0.511,0.709
2019-10-12 13:00,0.599,0.771,0.465,0.599
2019-10-12 14:00,0.437,0.711,0.388,0.437
2019-10-12 15:00,0.229,0.585,0.288,0.229
2019-10-12 16:00,0.021,0.404,0.202,0.021
2019-10-12 17:00,0,0.169,0.049,0
2019-10-12 18:00,0,0.011,0,0
2019-10-12 19:00,0,0,0,0
2019-10-12 20:00,0,0,0,0
2019-10-12 21:00,0,0,0,0
2019-10-12 22:00,0,0,0,0
2019-10-12 23:00,0,0,0,0
2019-10-13 00:00,0,0,0,0
2019-10-13 01:00,0,0,0,0
2019-10-13 02:00,0,0,0,0
2019-10-13 03:00,0,0,0,0
2019-10-13 04:00,0.002,0,0,0.002
2019-10-13 05:00,0.164,0,0,0.164
2019-10-13 06:00,0.398,0.022,0.058,0.398
2019-10-13 07:00,0.584,0.172,0.255,0.584
2019-10-13 08:00,0.709,0.272,0.51,0.709
2019-10-13 09:00,0.785,0.369,0.661,0.785
2019-10-13 10:00,0.812,0.524,0.755,0.812
2019-10-13 11:00,0.794,0.715,0.795,0.794
2019-10-13 12:00,0.73,0.806,0.79,0.73
2019-10-13 13:00,0.616,0.775,0.738,0.616
2019-10-13 14:00,0.45,0.702,0.636,0.45
2019-10-13 15:00,0.235,0.591,0.485,0.235
2019-10-13 16:00,0.018,0.419,0.285,0.018
2019-10-13 17:00,0,0.193,0.065,0
2019-10-13 18:00,0,0.01,0,0
2019-10-13 19:00,0,0,0,0
2019-10-13 20:00,0,0,0,0
2019-10-13 21:00,0,0,0,0
2019-10-13 22:00,0,0,0,0
2019-10-13 23:00,0,0,0,0
2019-10-14 00:00,0,0,0,0
2019-10-14 01:00,0,0,0,0
2019-10-14 02:00,0,0,0,0
2019-10-14 03:00,0,0,0,0
2019-10-14 04:00,0.003,0,0,0.003
2019-10-14 05:00,0.153,0,0,0.153
2019-10-14 06:00,0.375,0.019,0.077,0.375
2019-10-14 07:00,0.554,0.175,0.288,0.554
2019-10-14 08:00,0.679,0.457,0.486,0.679
2019-10-14 09:00,0.756,0.639,0.631,0.756
2019-10-14 10:00,0.786,0.731,0.731,0.786
2019-10-14 11:00,0.774,0.771,0.774,0.774
2019-10-14 12:00,0.714,0.814,0.767,0.714
2019-10-14 13:00,0.604,0.8,0.716,0.604
2019-10-14 14:00,0.441,0.719,0.626,0.441
2019-10-14 15:00,0.23,0.588,0.476,0.23
2019-10-14 16:00,0.02,0.405,0.28,0.02
2019-10-14 17:00,0,0.182,0.066,0
2019-10-14 18:00,0,0.01,0,0
2019-10-14 19:00,0,0,0,0
2019-10-14 20:00,0,0,0,0
2019-10-14 21:00,0,0,0,0
2019-10-14 22:00,0,0,0,0
2019-10-14 23:00,0,0,0,0
2019-10-15 00:00,0,0,0,0
2019-10-15 01:00,0,0,0,0
2019-10-15 02:00,0,0,0,0
2019-10-15 03:00,0,0,0,0
2019-10-15 04:00,0.003,0,0,0.003
2019-10-15 05:00,0.164,0,0,0.164
2019-10-15 06:00,0.396,0.024,0.069,0.396
2019-10-15 07:00,0.579,0.216,0.279,0.579
2019-10-15 08:00,0.704,0.43,0.485,0.704
2019-10-15 09:00,0.779,0.598,0.644,0.779
2019-10-15 10:00,0.806,0.718,0.735,0.806
2019-10-15 11:00,0.787,0.788,0.776,0.787
2019-10-15 12:00,0.723,0.806,0.77,0.723
2019-10-15 13:00,0.61,0.779,0.719,0.61
2019-10-15 14:00,0.445,0.704,0.621,0.445
2019-10-15 15:00,0.233,0.579,0.472,0.233
2019-10-15 16:00,0.016,0.402,0.276,0.016
2019-10-15 17:00,0,0.181,0.063,0
2019-10-15 18:00,0,0.012,0,0
2019-10-15 19:00,0,0,0,0
2019-10-15 20:00,0,0,0,0
2019-10-15 21:00,0,0,0,0
2019-10-15 22:00,0,0,0,0
2019-10-15 23:00,0,0,0,0
2019-10-16 00:00,0,0,0,0
2019-10-16 01:00,0,0,0,0
2019-10-16 02:00,0,0,0,0
2019-10-16 03:00,0,0,0,0
2019-10-16 04:00,0.004,0,0,0.004
2019-10-16 05:00,0.15,0,0,0.15
2019-10-16 06:00,0.364,0.02,0.081,0.364
2019-10-16 07:00,0.538,0.183,0.29,0.538
2019-10-16 08:00,0.66,0.43,0.482,0.66
2019-10-16 09:00,0.733,0.61,0.626,0.733
2019-10-16 10:00,0.758,0.732,0.719,0.758
2019-10-16 11:00,0.74,0.795,0.762,0.74
2019-10-16 12:00,0.679,0.806,0.758,0.679
2019-10-16 13:00,0.571,0.762,0.709,0.571
2019-10-16 14:00,0.406,0.676,0.611,0.406
2019-10-16 15:00,0.203,0.558,0.463,0.203
2019-10-16 16:00,0.024,0.393,0.268,0.024
2019-10-16 17:00,0,0.176,0.062,0
2019-10-16 18:00,0,0.012,0,0
2019-10-16 19:00,0,0,0,0
2019-10-16 20:00,0,0,0,0
2019-10-16 21:00,0,0,0,0
2019-10-16 22:00,0,0,0,0
2019-10-16 23:00,0,0,0,0
2019-10-17 00:00,0,0,0,0
2019-10-17 01:00,0,0,0,0
2019-10-17 02:00,0,0,0,0
2019-10-17 03:00,0,0,0,0
2019-10-17 04:00,0,0,0,0
2019-10-17 05:00,0.023,0,0,0.023
2019-10-17 06:00,0.08,0.026,0.062,0.08
2019-10-17 07:00,0.231,0.218,0.272,0.231
2019-10-17 08:00,0.427,0.433,0.484,0.427
2019-10-17 09:00,0.531,0.602,0.633,0.531
2019-10-17 10:00,0.66,0.706,0.726,0.66
2019-10-17 11:00,0.701,0.775,0.766,0.701
2019-10-17 12:00,0.634,0.795,0.761,0.634
2019-10-17 13:00,0.416,0.773,0.71,0.416
2019-10-17 14:00,0.233,0.699,0.61,0.233
2019-10-17 15:00,0.091,0.573,0.463,0.091
2019-10-17 16:00,0.017,0.393,0.269,0.017
2019-10-17 17:00,0,0.177,0.061,0
2019-10-17 18:00,0,0.012,0,0
2019-10-17 19:00,0,0,0,0
2019-10-17 20:00,0,0,0,0
2019-10-17 21:00,0,0,0,0
2019-10-17 22:00,0,0,0,0
2019-10-17 23:00,0,0,0,0
2019-10-18 00:00,0,0,0,0
2019-10-18 01:00,0,0,0,0
2019-10-18 02:00,0,0,0,0
2019-10-18 03:00,0,0,0,0
2019-10-18 04:00,0.004,0,0,0.004
2019-10-18 05:00,0.12,0,0,0.12
2019-10-18 06:00,0.318,0.019,0.079,0.318
2019-10-18 07:00,0.457,0.132,0.28,0.457
2019-10-18 08:00,0.574,0.312,0.468,0.574
2019-10-18 09:00,0.683,0.511,0.608,0.683
2019-10-18 10:00,0.731,0.707,0.699,0.731
2019-10-18 11:00,0.713,0.788,0.74,0.713
2019-10-18 12:00,0.655,0.794,0.737,0.655
2019-10-18 13:00,0.552,0.757,0.689,0.552
2019-10-18 14:00,0.4,0.689,0.594,0.4
2019-10-18 15:00,0.208,0.556,0.45,0.208
2019-10-18 16:00,0.026,0.353,0.262,0.026
2019-10-18 17:00,0,0.181,0.06,0
2019-10-18 18:00,0,0.015,0,0
2019-10-18 19:00,0,0,0,0
2019-10-18 20:00,0,0,0,0
2019-10-18 21:00,0,0,0,0
2019-10-18 22:00,0,0,0,0
2019-10-18 23:00,0,0,0,0
2019-10-19 00:00,0,0,0,0
2019-10-19 01:00,0,0,0,0
2019-10-19 02:00,0,0,0,0
2019-10-19 03:00,0,0,0,0
2019-10-19 04:00,0.005,0,0,0.005
2019-10-19 05:00,0.151,0,0,0.151
2019-10-19 06:00,0.364,0.023,0.079,0.364
2019-10-19 07:00,0.54,0.183,0.273,0.54
2019-10-19 08:00,0.666,0.427,0.458,0.666
2019-10-19 09:00,0.742,0.597,0.588,0.742
2019-10-19 10:00,0.769,0.702,0.682,0.769
2019-10-19 11:00,0.751,0.776,0.728,0.751
2019-10-19 12:00,0.687,0.76,0.722,0.687
2019-10-19 13:00,0.576,0.669,0.662,0.576
2019-10-19 14:00,0.416,0.584,0.524,0.416
2019-10-19 15:00,0.215,0.495,0.348,0.215
2019-10-19 16:00,0.022,0.361,0.192,0.022
2019-10-19 17:00,0,0.167,0.057,0
2019-10-19 18:00,0,0.019,0,0
2019-10-19 19:00,0,0,0,0
2019-10-19 20:00,0,0,0,0
2019-10-19 21:00,0,0,0,0
2019-10-19 22:00,0,0,0,0
2019-10-19 23:00,0,0,0,0
2019-10-20 00:00,0,0,0,0
2019-10-20 01:00,0,0,0,0
2019-10-20 02:00,0,0,0,0
2019-10-20 03:00,0,0,0,0
2019-10-20 04:00,0.005,0,0,0.005
2019-10-20 05:00,0.157,0,0,0.157
2019-10-20 06:00,0.375,0.02,0.079,0.375
2019-10-20 07:00,0.554,0.161,0.275,0.554
2019-10-20 08:00,0.681,0.42,0.461,0.681
2019-10-20 09:00,0.757,0.614,0.598,0.757
2019-10-20 10:00,0.785,0.735,0.687,0.785
2019-10-20 11:00,0.769,0.818,0.73,0.769
2019-10-20 12:00,0.709,0.849,0.728,0.709
2019-10-20 13:00,0.599,0.819,0.679,0.599
2019-10-20 14:00,0.438,0.74,0.556,0.438
2019-10-20 15:00,0.228,0.608,0.396,0.228
2019-10-20 16:00,0.019,0.422,0.228,0.019
2019-10-20 17:00,0,0.191,0.061,0
2019-10-20 18:00,0,0.014,0,0
2019-10-20 19:00,0,0,0,0
2019-10-20 20:00,0,0,0,0
2019-10-20 21:00,0,0,0,0
2019-10-20 22:00,0,0,0,0
2019-10-20 23:00,0,0,0,0
2019-10-21 00:00,0,0,0,0
2019-10-21 01:00,0,0,0,0
2019-10-21 02:00,0,0,0,0
2019-10-21 03:00,0,0,0,0
2019-10-21 04:00,0.006,0,0,0.006
2019-10-21 05:00,0.15,0,0,0.15
2019-10-21 06:00,0.385,0.034,0.065,0.385
2019-10-21 07:00,0.582,0.237,0.231,0.582
2019-10-21 08:00,0.717,0.467,0.432,0.717
2019-10-21 09:00,0.793,0.641,0.612,0.793
2019-10-21 10:00,0.82,0.758,0.719,0.82
2019-10-21 11:00,0.8,0.818,0.773,0.8
2019-10-21 12:00,0.734,0.833,0.769,0.734
2019-10-21 13:00,0.618,0.802,0.717,0.618
2019-10-21 14:00,0.45,0.72,0.614,0.45
2019-10-21 15:00,0.235,0.59,0.463,0.235
2019-10-21 16:00,0.019,0.408,0.267,0.019
2019-10-21 17:00,0,0.184,0.064,0
2019-10-21 18:00,0,0.014,0,0
2019-10-21 19:00,0,0,0,0
2019-10-21 20:00,0,0,0,0
2019-10-21 21:00,0,0,0,0
2019-10-21 22:00,0,0,0,0
2019-10-21 23:00,0,0,0,0
2019-10-22 00:00,0,0,0,0
2019-10-22 01:00,0,0,0,0
2019-10-22 02:00,0,0,0,0
2019-10-22 03:00,0,0,0,0
2019-10-22 04:00,0.005,0,0,0.005
2019-10-22 05:00,0.168,0,0,0.168
2019-10-22 06:00,0.393,0.035,0.069,0.393
2019-10-22 07:00,0.575,0.239,0.28,0.575
2019-10-22 08:00,0.705,0.457,0.48,0.705
2019-10-22 09:00,0.782,0.62,0.63,0.782
2019-10-22 10:00,0.806,0.73,0.721,0.806
2019-10-22 11:00,0.785,0.791,0.757,0.785
2019-10-22 12:00,0.713,0.806,0.751,0.713
2019-10-22 13:00,0.602,0.776,0.699,0.602
2019-10-22 14:00,0.425,0.7,0.603,0.425
2019-10-22 15:00,0.225,0.576,0.456,0.225
2019-10-22 16:00,0.021,0.398,0.263,0.021
2019-10-22 17:00,0,0.178,0.061,0
2019-10-22 18:00,0,0.016,0,0
2019-10-22 19:00,0,0,0,0
2019-10-22 20:00,0,0,0,0
2019-10-22 21:00,0,0,0,0
2019-10-22 22:00,0,0,0,0
2019-10-22 23:00,0,0,0,0
2019-10-23 00:00,0,0,0,0
2019-10-23 01:00,0,0,0,0
2019-10-23 02:00,0,0,0,0
2019-10-23 03:00,0,0,0,0
2019-10-23 04:00,0.008,0,0,0.008
2019-10-23 05:00,0.14,0,0,0.14
2019-10-23 06:00,0.38,0.019,0.071,0.38
2019-10-23 07:00,0.582,0.124,0.265,0.582
2019-10-23 08:00,0.71,0.266,0.467,0.71
2019-10-23 09:00,0.785,0.433,0.61,0.785
2019-10-23 10:00,0.821,0.53,0.702,0.821
2019-10-23 11:00,0.713,0.607,0.746,0.713
2019-10-23 12:00,0.483,0.668,0.742,0.483
2019-10-23 13:00,0.281,0.637,0.693,0.281
2019-10-23 14:00,0.339,0.585,0.594,0.339
2019-10-23 15:00,0.227,0.464,0.441,0.227
2019-10-23 16:00,0.026,0.316,0.233,0.026
2019-10-23 17:00,0,0.151,0.063,0
2019-10-23 18:00,0,0.024,0,0
2019-10-23 19:00,0,0,0,0
2019-10-23 20:00,0,0,0,0
2019-10-23 21:00,0,0,0,0
2019-10-23 22:00,0,0,0,0
2019-10-23 23:00,0,0,0,0
2019-10-24 00:00,0,0,0,0
2019-10-24 01:00,0,0,0,0
2019-10-24 02:00,0,0,0,0
2019-10-24 03:00,0,0,0,0
2019-10-24 04:00,0.009,0,0,0.009
2019-10-24 05:00,0.064,0,0,0.064
2019-10-24 06:00,0.181,0.027,0.074,0.181
2019-10-24 07:00,0.51,0.142,0.255,0.51
2019-10-24 08:00,0.606,0.345,0.461,0.606
2019-10-24 09:00,0.732,0.561,0.608,0.732
2019-10-24 10:00,0.781,0.678,0.702,0.781
2019-10-24 11:00,0.758,0.746,0.747,0.758
2019-10-24 12:00,0.688,0.767,0.743,0.688
2019-10-24 13:00,0.57,0.74,0.694,0.57
2019-10-24 14:00,0.39,0.665,0.593,0.39
2019-10-24 15:00,0.185,0.542,0.446,0.185
2019-10-24 16:00,0.039,0.372,0.256,0.039
2019-10-24 17:00,0,0.169,0.06,0
2019-10-24 18:00,0,0.022,0,0
2019-10-24 19:00,0,0,0,0
2019-10-24 20:00,0,0,0,0
2019-10-24 21:00,0,0,0,0
2019-10-24 22:00,0,0,0,0
2019-10-24 23:00,0,0,0,0
2019-10-25 00:00,0,0,0,0
2019-10-25 01:00,0,0,0,0
2019-10-25 02:00,0,0,0,0
2019-10-25 03:00,0,0,0,0
2019-10-25 04:00,0.009,0,0,0.009
2019-10-25 05:00,0.106,0,0,0.106
2019-10-25 06:00,0.22,0.034,0.084,0.22
2019-10-25 07:00,0.309,0.19,0.284,0.309
2019-10-25 08:00,0.39,0.397,0.476,0.39
2019-10-25 09:00,0.446,0.561,0.62,0.446
2019-10-25 10:00,0.493,0.684,0.71,0.493
2019-10-25 11:00,0.507,0.728,0.751,0.507
2019-10-25 12:00,0.461,0.755,0.746,0.461
2019-10-25 13:00,0.407,0.72,0.695,0.407
2019-10-25 14:00,0.316,0.663,0.598,0.316
2019-10-25 15:00,0.193,0.543,0.452,0.193
2019-10-25 16:00,0.045,0.363,0.26,0.045
2019-10-25 17:00,0,0.162,0.056,0
2019-10-25 18:00,0,0.025,0,0
2019-10-25 19:00,0,0,0,0
2019-10-25 20:00,0,0,0,0
2019-10-25 21:00,0,0,0,0
2019-10-25 22:00,0,0,0,0
2019-10-25 23:00,0,0,0,0
2019-10-26 00:00,0,0,0,0
2019-10-26 01:00,0,0,0,0
2019-10-26 02:00,0,0,0,0
2019-10-26 03:00,0,0,0,0
2019-10-26 04:00,0.009,0,0,0.009
2019-10-26 05:00,0.134,0,0,0.134
2019-10-26 06:00,0.385,0.034,0.083,0.385
2019-10-26 07:00,0.579,0.184,0.277,0.579
2019-10-26 08:00,0.721,0.389,0.467,0.721
2019-10-26 09:00,0.799,0.59,0.611,0.799
2019-10-26 10:00,0.817,0.708,0.706,0.817
2019-10-26 11:00,0.787,0.769,0.752,0.787
2019-10-26 12:00,0.735,0.784,0.747,0.735
2019-10-26 13:00,0.619,0.754,0.698,0.619
2019-10-26 14:00,0.443,0.679,0.599,0.443
2019-10-26 15:00,0.224,0.555,0.451,0.224
2019-10-26 16:00,0.028,0.382,0.26,0.028
2019-10-26 17:00,0,0.174,0.058,0
2019-10-26 18:00,0,0.023,0.001,0
2019-10-26 19:00,0,0,0,0
2019-10-26 20:00,0,0,0,0
2019-10-26 21:00,0,0,0,0
2019-10-26 22:00,0,0,0,0
2019-10-26 23:00,0,0,0,0
2019-10-27 00:00,0,0,0,0
2019-10-27 01:00,0,0,0,0
2019-10-27 02:00,0,0,0,0
2019-10-27 03:00,0,0,0,0
2019-10-27 04:00,0.009,0,0,0.009
2019-10-27 05:00,0.174,0,0,0.174
2019-10-27 06:00,0.412,0.04,0.079,0.412
2019-10-27 07:00,0.604,0.222,0.276,0.604
2019-10-27 08:00,0.738,0.421,0.464,0.738
2019-10-27 09:00,0.816,0.561,0.609,0.816
2019-10-27 10:00,0.842,0.626,0.7,0.842
2019-10-27 11:00,0.822,0.659,0.741,0.822
2019-10-27 12:00,0.757,0.766,0.735,0.757
2019-10-27 13:00,0.639,0.738,0.678,0.639
2019-10-27 14:00,0.467,0.672,0.568,0.467
2019-10-27 15:00,0.242,0.55,0.411,0.242
2019-10-27 16:00,0.025,0.322,0.212,0.025
2019-10-27 17:00,0,0.155,0.062,0
2019-10-27 18:00,0,0.024,0,0
2019-10-27 19:00,0,0,0,0
2019-10-27 20:00,0,0,0,0
2019-10-27 21:00,0,0,0,0
2019-10-27 22:00,0,0,0,0
2019-10-27 23:00,0,0,0,0
2019-10-28 00:00,0,0,0,0
2019-10-28 01:00,0,0,0,0
2019-10-28 02:00,0,0,0,0
2019-10-28 03:00,0,0,0,0
2019-10-28 04:00,0.009,0,0,0.009
2019-10-28 05:00,0.105,0,0,0.105
2019-10-28 06:00,0.27,0.041,0.082,0.27
2019-10-28 07:00,0.513,0.233,0.27,0.513
2019-10-28 08:00,0.707,0.445,0.453,0.707
2019-10-28 09:00,0.809,0.613,0.601,0.809
2019-10-28 10:00,0.85,0.726,0.698,0.85
2019-10-28 11:00,0.836,0.785,0.745,0.836
2019-10-28 12:00,0.77,0.796,0.743,0.77
2019-10-28 13:00,0.65,0.763,0.694,0.65
2019-10-28 14:00,0.476,0.685,0.593,0.476
2019-10-28 15:00,0.248,0.56,0.448,0.248
2019-10-28 16:00,0.026,0.386,0.259,0.026
2019-10-28 17:00,0.009,0.174,0.055,0.009
2019-10-28 18:00,0,0.023,0.001,0
2019-10-28 19:00,0,0,0,0
2019-10-28 20:00,0,0,0,0
2019-10-28 21:00,0,0,0,0
2019-10-28 22:00,0,0,0,0
2019-10-28 23:00,0,0,0,0
2019-10-29 00:00,0,0,0,0
2019-10-29 01:00,0,0,0,0
2019-10-29 02:00,0,0,0,0
2019-10-29 03:00,0,0,0,0
2019-10-29 04:00,0.009,0,0,0.009
2019-10-29 05:00,0.157,0,0,0.157
2019-10-29 06:00,0.419,0.017,0.087,0.419
2019-10-29 07:00,0.619,0.062,0.292,0.619
2019-10-29 08:00,0.757,0.135,0.485,0.757
2019-10-29 09:00,0.836,0.242,0.632,0.836
2019-10-29 10:00,0.861,0.35,0.726,0.861
2019-10-29 11:00,0.839,0.473,0.769,0.839
2019-10-29 12:00,0.769,0.628,0.767,0.769
2019-10-29 13:00,0.648,0.625,0.718,0.648
2019-10-29 14:00,0.472,0.469,0.62,0.472
2019-10-29 15:00,0.244,0.449,0.47,0.244
2019-10-29 16:00,0.02,0.35,0.271,0.02
2019-10-29 17:00,0,0.171,0.047,0
2019-10-29 18:00,0,0.034,0.001,0
2019-10-29 19:00,0,0,0,0
2019-10-29 20:00,0,0,0,0
2019-10-29 21:00,0,0,0,0
2019-10-29 22:00,0,0,0,0
2019-10-29 23:00,0,0,0,0
2019-10-30 00:00,0,0,0,0
2019-10-30 01:00,0,0,0,0
2019-10-30 02:00,0,0,0,0
2019-10-30 03:00,0,0,0,0
2019-10-30 04:00,0.007,0,0,0.007
2019-10-30 05:00,0.179,0,0,0.179
2019-10-30 06:00,0.408,0.039,0.087,0.408
2019-10-30 07:00,0.594,0.176,0.29,0.594
2019-10-30 08:00,0.726,0.376,0.48,0.726
2019-10-30 09:00,0.805,0.58,0.624,0.805
2019-10-30 10:00,0.833,0.756,0.716,0.833
2019-10-30 11:00,0.815,0.834,0.758,0.815
2019-10-30 12:00,0.748,0.849,0.753,0.748
2019-10-30 13:00,0.631,0.816,0.702,0.631
2019-10-30 14:00,0.459,0.735,0.605,0.459
2019-10-30 15:00,0.237,0.604,0.458,0.237
2019-10-30 16:00,0.021,0.42,0.263,0.021
2019-10-30 17:00,0,0.191,0.05,0
2019-10-30 18:00,0,0.02,0.001,0
2019-10-30 19:00,0,0,0,0
2019-10-30 20:00,0,0,0,0
2019-10-30 21:00,0,0,0,0
2019-10-30 22:00,0,0,0,0
2019-10-30 23:00,0,0,0,0
2019-10-31 00:00,0,0,0,0
2019-10-31 01:00,0,0,0,0
2019-10-31 02:00,0,0,0,0
2019-10-31 03:00,0,0,0,0
2019-10-31 04:00,0.007,0,0,0.007
2019-10-31 05:00,0.175,0,0,0.175
2019-10-31 06:00,0.398,0.039,0.08,0.398
2019-10-31 07:00,0.576,0.195,0.246,0.576
2019-10-31 08:00,0.704,0.453,0.465,0.704
2019-10-31 09:00,0.781,0.64,0.596,0.781
2019-10-31 10:00,0.81,0.756,0.713,0.81
2019-10-31 11:00,0.792,0.82,0.76,0.792
2019-10-31 12:00,0.728,0.834,0.75,0.728
2019-10-31 13:00,0.614,0.803,0.703,0.614
2019-10-31 14:00,0.447,0.725,0.598,0.447
2019-10-31 15:00,0.23,0.596,0.452,0.23
2019-10-31 16:00,0.021,0.415,0.259,0.021
2019-10-31 17:00,0,0.188,0.062,0
2019-10-31 18:00,0,0.019,0.001,0
2019-10-31 19:00,0,0,0,0
2019-10-31 20:00,0,0,0,0
2019-10-31 21:00,0,0,0,0
2019-10-31 22:00,0,0,0,0
2019-10-31 23:00,0,0,0,0
2019-11-01 00:00,0,0,0,0
