 ,EGY_UE,EGY_CN
2019-09-24 02:00,0.0,0.0
2019-09-24 03:00,0.0,0.0
2019-09-24 04:00,0.0,0.0
2019-09-24 05:00,0.0,0.0
2019-09-24 06:00,0.075,0.083
2019-09-24 07:00,0.282,0.328
2019-09-24 08:00,0.473,0.529
2019-09-24 09:00,0.61,0.667
2019-09-24 10:00,0.694,0.749
2019-09-24 11:00,0.726,0.778
2019-09-24 12:00,0.712,0.764
2019-09-24 13:00,0.653,0.704
2019-09-24 14:00,0.545,0.598
2019-09-24 15:00,0.388,0.437
2019-09-24 16:00,0.191,0.228
2019-09-24 17:00,0.02,0.027
2019-09-24 18:00,0.0,0.0
2019-09-24 19:00,0.0,0.0
2019-09-24 20:00,0.0,0.0
2019-09-24 21:00,0.0,0.0
2019-09-24 22:00,0.0,0.0
2019-09-24 23:00,0.0,0.0
2019-09-25 00:00,0.0,0.0
2019-09-25 01:00,0.0,0.0
2019-09-25 02:00,0.0,0.0
2019-09-25 03:00,0.0,0.0
2019-09-25 04:00,0.0,0.0
2019-09-25 05:00,0.0,0.0
2019-09-25 06:00,0.077,0.092
2019-09-25 07:00,0.289,0.332
2019-09-25 08:00,0.483,0.537
2019-09-25 09:00,0.622,0.675
2019-09-25 10:00,0.707,0.76
2019-09-25 11:00,0.741,0.797
2019-09-25 12:00,0.727,0.786
2019-09-25 13:00,0.667,0.728
2019-09-25 14:00,0.561,0.616
2019-09-25 15:00,0.404,0.454
2019-09-25 16:00,0.203,0.242
2019-09-25 17:00,0.022,0.029
2019-09-25 18:00,0.0,0.0
2019-09-25 19:00,0.0,0.0
2019-09-25 20:00,0.0,0.0
2019-09-25 21:00,0.0,0.0
2019-09-25 22:00,0.0,0.0
2019-09-25 23:00,0.0,0.0
2019-09-26 00:00,0.0,0.0
2019-09-26 01:00,0.0,0.0
2019-09-26 02:00,0.0,0.0
2019-09-26 03:00,0.0,0.0
2019-09-26 04:00,0.0,0.0
2019-09-26 05:00,0.0,0.0
2019-09-26 06:00,0.088,0.092
2019-09-26 07:00,0.313,0.32
2019-09-26 08:00,0.509,0.513
2019-09-26 09:00,0.645,0.647
2019-09-26 10:00,0.723,0.731
2019-09-26 11:00,0.755,0.764
2019-09-26 12:00,0.741,0.751
2019-09-26 13:00,0.682,0.693
2019-09-26 14:00,0.578,0.588
2019-09-26 15:00,0.422,0.428
2019-09-26 16:00,0.22,0.219
2019-09-26 17:00,0.024,0.023
2019-09-26 18:00,0.0,0.0
2019-09-26 19:00,0.0,0.0
2019-09-26 20:00,0.0,0.0
2019-09-26 21:00,0.0,0.0
2019-09-26 22:00,0.0,0.0
2019-09-26 23:00,0.0,0.0
2019-09-27 00:00,0.0,0.0
2019-09-27 01:00,0.0,0.0
2019-09-27 02:00,0.0,0.0
2019-09-27 03:00,0.0,0.0
2019-09-27 04:00,0.0,0.0
2019-09-27 05:00,0.0,0.0
2019-09-27 06:00,0.086,0.079
2019-09-27 07:00,0.307,0.3
2019-09-27 08:00,0.497,0.497
2019-09-27 09:00,0.628,0.637
2019-09-27 10:00,0.706,0.724
2019-09-27 11:00,0.742,0.765
2019-09-27 12:00,0.728,0.754
2019-09-27 13:00,0.67,0.696
2019-09-27 14:00,0.564,0.589
2019-09-27 15:00,0.407,0.429
2019-09-27 16:00,0.207,0.221
2019-09-27 17:00,0.021,0.023
2019-09-27 18:00,0.0,0.0
2019-09-27 19:00,0.0,0.0
2019-09-27 20:00,0.0,0.0
2019-09-27 21:00,0.0,0.0
2019-09-27 22:00,0.0,0.0
2019-09-27 23:00,0.0,0.0
2019-09-28 00:00,0.0,0.0
2019-09-28 01:00,0.0,0.0
2019-09-28 02:00,0.0,0.0
2019-09-28 03:00,0.0,0.0
2019-09-28 04:00,0.0,0.0
2019-09-28 05:00,0.0,0.0
2019-09-28 06:00,0.078,0.084
2019-09-28 07:00,0.293,0.312
2019-09-28 08:00,0.482,0.508
2019-09-28 09:00,0.614,0.647
2019-09-28 10:00,0.695,0.733
2019-09-28 11:00,0.725,0.767
2019-09-28 12:00,0.712,0.756
2019-09-28 13:00,0.654,0.699
2019-09-28 14:00,0.545,0.592
2019-09-28 15:00,0.389,0.432
2019-09-28 16:00,0.192,0.223
2019-09-28 17:00,0.018,0.022
2019-09-28 18:00,0.0,0.0
2019-09-28 19:00,0.0,0.0
2019-09-28 20:00,0.0,0.0
2019-09-28 21:00,0.0,0.0
2019-09-28 22:00,0.0,0.0
2019-09-28 23:00,0.0,0.0
2019-09-29 00:00,0.0,0.0
2019-09-29 01:00,0.0,0.0
2019-09-29 02:00,0.0,0.0
2019-09-29 03:00,0.0,0.0
2019-09-29 04:00,0.0,0.0
2019-09-29 05:00,0.0,0.0
2019-09-29 06:00,0.078,0.083
2019-09-29 07:00,0.298,0.319
2019-09-29 08:00,0.491,0.523
2019-09-29 09:00,0.627,0.663
2019-09-29 10:00,0.71,0.746
2019-09-29 11:00,0.743,0.776
2019-09-29 12:00,0.73,0.764
2019-09-29 13:00,0.673,0.705
2019-09-29 14:00,0.567,0.596
2019-09-29 15:00,0.411,0.435
2019-09-29 16:00,0.21,0.224
2019-09-29 17:00,0.02,0.022
2019-09-29 18:00,0.0,0.0
2019-09-29 19:00,0.0,0.0
2019-09-29 20:00,0.0,0.0
2019-09-29 21:00,0.0,0.0
2019-09-29 22:00,0.0,0.0
2019-09-29 23:00,0.0,0.0
2019-09-30 00:00,0.0,0.0
2019-09-30 01:00,0.0,0.0
2019-09-30 02:00,0.0,0.0
2019-09-30 03:00,0.0,0.0
2019-09-30 04:00,0.0,0.0
2019-09-30 05:00,0.0,0.0
2019-09-30 06:00,0.085,0.079
2019-09-30 07:00,0.311,0.317
2019-09-30 08:00,0.505,0.521
2019-09-30 09:00,0.639,0.66
2019-09-30 10:00,0.717,0.744
2019-09-30 11:00,0.747,0.779
2019-09-30 12:00,0.733,0.768
2019-09-30 13:00,0.673,0.71
2019-09-30 14:00,0.563,0.599
2019-09-30 15:00,0.406,0.438
2019-09-30 16:00,0.204,0.228
2019-09-30 17:00,0.018,0.022
2019-09-30 18:00,0.0,0.0
2019-09-30 19:00,0.0,0.0
2019-09-30 20:00,0.0,0.0
2019-09-30 21:00,0.0,0.0
2019-09-30 22:00,0.0,0.0
2019-09-30 23:00,0.0,0.0
2019-10-01 00:00,0.0,0.0
2019-10-01 01:00,0.0,0.0
2019-10-01 02:00,0.0,0.0
2019-10-01 03:00,0.0,0.0
2019-10-01 04:00,0.0,0.0
2019-10-01 05:00,0.0,0.0
2019-10-01 06:00,0.077,0.083
2019-10-01 07:00,0.3,0.321
2019-10-01 08:00,0.496,0.523
2019-10-01 09:00,0.634,0.666
2019-10-01 10:00,0.717,0.752
2019-10-01 11:00,0.75,0.781
2019-10-01 12:00,0.736,0.769
2019-10-01 13:00,0.676,0.711
2019-10-01 14:00,0.569,0.602
2019-10-01 15:00,0.411,0.44
2019-10-01 16:00,0.208,0.226
2019-10-01 17:00,0.018,0.02
2019-10-01 18:00,0.0,0.0
2019-10-01 19:00,0.0,0.0
2019-10-01 20:00,0.0,0.0
2019-10-01 21:00,0.0,0.0
2019-10-01 22:00,0.0,0.0
2019-10-01 23:00,0.0,0.0
2019-10-02 00:00,0.0,0.0
2019-10-02 01:00,0.0,0.0
2019-10-02 02:00,0.0,0.0
2019-10-02 03:00,0.0,0.0
2019-10-02 04:00,0.0,0.0
2019-10-02 05:00,0.0,0.0
2019-10-02 06:00,0.074,0.082
2019-10-02 07:00,0.294,0.319
2019-10-02 08:00,0.486,0.521
2019-10-02 09:00,0.624,0.665
2019-10-02 10:00,0.707,0.751
2019-10-02 11:00,0.74,0.786
2019-10-02 12:00,0.725,0.774
2019-10-02 13:00,0.665,0.715
2019-10-02 14:00,0.543,0.601
2019-10-02 15:00,0.371,0.437
2019-10-02 16:00,0.16,0.224
2019-10-02 17:00,0.011,0.019
2019-10-02 18:00,0.0,0.0
2019-10-02 19:00,0.0,0.0
2019-10-02 20:00,0.0,0.0
2019-10-02 21:00,0.0,0.0
2019-10-02 22:00,0.0,0.0
2019-10-02 23:00,0.0,0.0
2019-10-03 00:00,0.0,0.0
2019-10-03 01:00,0.0,0.0
2019-10-03 02:00,0.0,0.0
2019-10-03 03:00,0.0,0.0
2019-10-03 04:00,0.0,0.0
2019-10-03 05:00,0.0,0.0
2019-10-03 06:00,0.062,0.069
2019-10-03 07:00,0.272,0.295
2019-10-03 08:00,0.465,0.494
2019-10-03 09:00,0.603,0.636
2019-10-03 10:00,0.688,0.723
2019-10-03 11:00,0.717,0.758
2019-10-03 12:00,0.705,0.745
2019-10-03 13:00,0.647,0.685
2019-10-03 14:00,0.54,0.577
2019-10-03 15:00,0.383,0.414
2019-10-03 16:00,0.183,0.205
2019-10-03 17:00,0.013,0.016
2019-10-03 18:00,0.0,0.0
2019-10-03 19:00,0.0,0.0
2019-10-03 20:00,0.0,0.0
2019-10-03 21:00,0.0,0.0
2019-10-03 22:00,0.0,0.0
2019-10-03 23:00,0.0,0.0
2019-10-04 00:00,0.0,0.0
2019-10-04 01:00,0.0,0.0
2019-10-04 02:00,0.0,0.0
2019-10-04 03:00,0.0,0.0
2019-10-04 04:00,0.0,0.0
2019-10-04 05:00,0.0,0.0
2019-10-04 06:00,0.063,0.064
2019-10-04 07:00,0.276,0.285
2019-10-04 08:00,0.47,0.483
2019-10-04 09:00,0.605,0.622
2019-10-04 10:00,0.687,0.708
2019-10-04 11:00,0.72,0.742
2019-10-04 12:00,0.708,0.73
2019-10-04 13:00,0.649,0.671
2019-10-04 14:00,0.541,0.561
2019-10-04 15:00,0.384,0.4
2019-10-04 16:00,0.182,0.194
2019-10-04 17:00,0.012,0.014
2019-10-04 18:00,0.0,0.0
2019-10-04 19:00,0.0,0.0
2019-10-04 20:00,0.0,0.0
2019-10-04 21:00,0.0,0.0
2019-10-04 22:00,0.0,0.0
2019-10-04 23:00,0.0,0.0
2019-10-05 00:00,0.0,0.0
2019-10-05 01:00,0.0,0.0
2019-10-05 02:00,0.0,0.0
2019-10-05 03:00,0.0,0.0
2019-10-05 04:00,0.0,0.0
2019-10-05 05:00,0.0,0.0
2019-10-05 06:00,0.049,0.056
2019-10-05 07:00,0.227,0.268
2019-10-05 08:00,0.406,0.466
2019-10-05 09:00,0.533,0.6
2019-10-05 10:00,0.612,0.68
2019-10-05 11:00,0.635,0.727
2019-10-05 12:00,0.627,0.719
2019-10-05 13:00,0.581,0.661
2019-10-05 14:00,0.486,0.551
2019-10-05 15:00,0.337,0.379
2019-10-05 16:00,0.156,0.168
2019-10-05 17:00,0.01,0.011
2019-10-05 18:00,0.0,0.0
2019-10-05 19:00,0.0,0.0
2019-10-05 20:00,0.0,0.0
2019-10-05 21:00,0.0,0.0
2019-10-05 22:00,0.0,0.0
2019-10-05 23:00,0.0,0.0
2019-10-06 00:00,0.0,0.0
2019-10-06 01:00,0.0,0.0
2019-10-06 02:00,0.0,0.0
2019-10-06 03:00,0.0,0.0
2019-10-06 04:00,0.0,0.0
2019-10-06 05:00,0.0,0.0
2019-10-06 06:00,0.049,0.067
2019-10-06 07:00,0.23,0.302
2019-10-06 08:00,0.401,0.505
2019-10-06 09:00,0.528,0.648
2019-10-06 10:00,0.609,0.737
2019-10-06 11:00,0.644,0.769
2019-10-06 12:00,0.639,0.759
2019-10-06 13:00,0.584,0.702
2019-10-06 14:00,0.48,0.592
2019-10-06 15:00,0.327,0.428
2019-10-06 16:00,0.148,0.213
2019-10-06 17:00,0.009,0.014
2019-10-06 18:00,0.0,0.0
2019-10-06 19:00,0.0,0.0
2019-10-06 20:00,0.0,0.0
2019-10-06 21:00,0.0,0.0
2019-10-06 22:00,0.0,0.0
2019-10-06 23:00,0.0,0.0
2019-10-07 00:00,0.0,0.0
2019-10-07 01:00,0.0,0.0
2019-10-07 02:00,0.0,0.0
2019-10-07 03:00,0.0,0.0
2019-10-07 04:00,0.0,0.0
2019-10-07 05:00,0.0,0.0
2019-10-07 06:00,0.056,0.064
2019-10-07 07:00,0.267,0.298
2019-10-07 08:00,0.461,0.505
2019-10-07 09:00,0.596,0.645
2019-10-07 10:00,0.681,0.732
2019-10-07 11:00,0.717,0.769
2019-10-07 12:00,0.705,0.759
2019-10-07 13:00,0.647,0.701
2019-10-07 14:00,0.534,0.589
2019-10-07 15:00,0.367,0.425
2019-10-07 16:00,0.155,0.21
2019-10-07 17:00,0.009,0.013
2019-10-07 18:00,0.0,0.0
2019-10-07 19:00,0.0,0.0
2019-10-07 20:00,0.0,0.0
2019-10-07 21:00,0.0,0.0
2019-10-07 22:00,0.0,0.0
2019-10-07 23:00,0.0,0.0
2019-10-08 00:00,0.0,0.0
2019-10-08 01:00,0.0,0.0
2019-10-08 02:00,0.0,0.0
2019-10-08 03:00,0.0,0.0
2019-10-08 04:00,0.0,0.0
2019-10-08 05:00,0.0,0.0
2019-10-08 06:00,0.054,0.053
2019-10-08 07:00,0.265,0.263
2019-10-08 08:00,0.46,0.484
2019-10-08 09:00,0.598,0.628
2019-10-08 10:00,0.681,0.712
2019-10-08 11:00,0.719,0.738
2019-10-08 12:00,0.706,0.726
2019-10-08 13:00,0.648,0.677
2019-10-08 14:00,0.54,0.577
2019-10-08 15:00,0.381,0.413
2019-10-08 16:00,0.181,0.201
2019-10-08 17:00,0.01,0.012
2019-10-08 18:00,0.0,0.0
2019-10-08 19:00,0.0,0.0
2019-10-08 20:00,0.0,0.0
2019-10-08 21:00,0.0,0.0
2019-10-08 22:00,0.0,0.0
2019-10-08 23:00,0.0,0.0
2019-10-09 00:00,0.0,0.0
2019-10-09 01:00,0.0,0.0
2019-10-09 02:00,0.0,0.0
2019-10-09 03:00,0.0,0.0
2019-10-09 04:00,0.0,0.0
2019-10-09 05:00,0.0,0.0
2019-10-09 06:00,0.05,0.058
2019-10-09 07:00,0.254,0.279
2019-10-09 08:00,0.451,0.48
2019-10-09 09:00,0.59,0.618
2019-10-09 10:00,0.673,0.704
2019-10-09 11:00,0.708,0.741
2019-10-09 12:00,0.696,0.731
2019-10-09 13:00,0.637,0.674
2019-10-09 14:00,0.521,0.562
2019-10-09 15:00,0.361,0.402
2019-10-09 16:00,0.15,0.195
2019-10-09 17:00,0.007,0.011
2019-10-09 18:00,0.0,0.0
2019-10-09 19:00,0.0,0.0
2019-10-09 20:00,0.0,0.0
2019-10-09 21:00,0.0,0.0
2019-10-09 22:00,0.0,0.0
2019-10-09 23:00,0.0,0.0
2019-10-10 00:00,0.0,0.0
2019-10-10 01:00,0.0,0.0
2019-10-10 02:00,0.0,0.0
2019-10-10 03:00,0.0,0.0
2019-10-10 04:00,0.0,0.0
2019-10-10 05:00,0.0,0.0
2019-10-10 06:00,0.05,0.052
2019-10-10 07:00,0.255,0.268
2019-10-10 08:00,0.452,0.473
2019-10-10 09:00,0.59,0.612
2019-10-10 10:00,0.671,0.695
2019-10-10 11:00,0.703,0.723
2019-10-10 12:00,0.692,0.713
2019-10-10 13:00,0.633,0.655
2019-10-10 14:00,0.526,0.546
2019-10-10 15:00,0.365,0.383
2019-10-10 16:00,0.154,0.175
2019-10-10 17:00,0.007,0.008
2019-10-10 18:00,0.0,0.0
2019-10-10 19:00,0.0,0.0
2019-10-10 20:00,0.0,0.0
2019-10-10 21:00,0.0,0.0
2019-10-10 22:00,0.0,0.0
2019-10-10 23:00,0.0,0.0
2019-10-11 00:00,0.0,0.0
2019-10-11 01:00,0.0,0.0
2019-10-11 02:00,0.0,0.0
2019-10-11 03:00,0.0,0.0
2019-10-11 04:00,0.0,0.0
2019-10-11 05:00,0.0,0.0
2019-10-11 06:00,0.048,0.05
2019-10-11 07:00,0.253,0.265
2019-10-11 08:00,0.452,0.471
2019-10-11 09:00,0.592,0.609
2019-10-11 10:00,0.677,0.694
2019-10-11 11:00,0.711,0.732
2019-10-11 12:00,0.7,0.723
2019-10-11 13:00,0.642,0.665
2019-10-11 14:00,0.532,0.55
2019-10-11 15:00,0.372,0.388
2019-10-11 16:00,0.169,0.181
2019-10-11 17:00,0.008,0.008
2019-10-11 18:00,0.0,0.0
2019-10-11 19:00,0.0,0.0
2019-10-11 20:00,0.0,0.0
2019-10-11 21:00,0.0,0.0
2019-10-11 22:00,0.0,0.0
2019-10-11 23:00,0.0,0.0
2019-10-12 00:00,0.0,0.0
2019-10-12 01:00,0.0,0.0
2019-10-12 02:00,0.0,0.0
2019-10-12 03:00,0.0,0.0
2019-10-12 04:00,0.0,0.0
2019-10-12 05:00,0.0,0.0
2019-10-12 06:00,0.046,0.061
2019-10-12 07:00,0.25,0.296
2019-10-12 08:00,0.449,0.504
2019-10-12 09:00,0.589,0.646
2019-10-12 10:00,0.672,0.728
2019-10-12 11:00,0.699,0.76
2019-10-12 12:00,0.688,0.749
2019-10-12 13:00,0.63,0.692
2019-10-12 14:00,0.529,0.586
2019-10-12 15:00,0.369,0.425
2019-10-12 16:00,0.163,0.213
2019-10-12 17:00,0.006,0.01
2019-10-12 18:00,0.0,0.0
2019-10-12 19:00,0.0,0.0
2019-10-12 20:00,0.0,0.0
2019-10-12 21:00,0.0,0.0
2019-10-12 22:00,0.0,0.0
2019-10-12 23:00,0.0,0.0
2019-10-13 00:00,0.0,0.0
2019-10-13 01:00,0.0,0.0
2019-10-13 02:00,0.0,0.0
2019-10-13 03:00,0.0,0.0
2019-10-13 04:00,0.0,0.0
2019-10-13 05:00,0.0,0.0
2019-10-13 06:00,0.039,0.06
2019-10-13 07:00,0.218,0.296
2019-10-13 08:00,0.399,0.504
2019-10-13 09:00,0.541,0.647
2019-10-13 10:00,0.634,0.733
2019-10-13 11:00,0.677,0.767
2019-10-13 12:00,0.664,0.755
2019-10-13 13:00,0.594,0.697
2019-10-13 14:00,0.488,0.587
2019-10-13 15:00,0.323,0.423
2019-10-13 16:00,0.138,0.208
2019-10-13 17:00,0.006,0.009
2019-10-13 18:00,0.0,0.0
2019-10-13 19:00,0.0,0.0
2019-10-13 20:00,0.0,0.0
2019-10-13 21:00,0.0,0.0
2019-10-13 22:00,0.0,0.0
2019-10-13 23:00,0.0,0.0
2019-10-14 00:00,0.0,0.0
2019-10-14 01:00,0.0,0.0
2019-10-14 02:00,0.0,0.0
2019-10-14 03:00,0.0,0.0
2019-10-14 04:00,0.0,0.0
2019-10-14 05:00,0.0,0.0
2019-10-14 06:00,0.031,0.047
2019-10-14 07:00,0.175,0.25
2019-10-14 08:00,0.297,0.447
2019-10-14 09:00,0.381,0.571
2019-10-14 10:00,0.41,0.63
2019-10-14 11:00,0.42,0.669
2019-10-14 12:00,0.452,0.712
2019-10-14 13:00,0.43,0.652
2019-10-14 14:00,0.35,0.506
2019-10-14 15:00,0.231,0.294
2019-10-14 16:00,0.092,0.083
2019-10-14 17:00,0.004,0.002
2019-10-14 18:00,0.0,0.0
2019-10-14 19:00,0.0,0.0
2019-10-14 20:00,0.0,0.0
2019-10-14 21:00,0.0,0.0
2019-10-14 22:00,0.0,0.0
2019-10-14 23:00,0.0,0.0
2019-10-15 00:00,0.0,0.0
2019-10-15 01:00,0.0,0.0
2019-10-15 02:00,0.0,0.0
2019-10-15 03:00,0.0,0.0
2019-10-15 04:00,0.0,0.0
2019-10-15 05:00,0.0,0.0
2019-10-15 06:00,0.023,0.024
2019-10-15 07:00,0.146,0.171
2019-10-15 08:00,0.324,0.362
2019-10-15 09:00,0.494,0.51
2019-10-15 10:00,0.597,0.617
2019-10-15 11:00,0.652,0.676
2019-10-15 12:00,0.639,0.7
2019-10-15 13:00,0.566,0.643
2019-10-15 14:00,0.445,0.523
2019-10-15 15:00,0.286,0.343
2019-10-15 16:00,0.115,0.142
2019-10-15 17:00,0.004,0.005
2019-10-15 18:00,0.0,0.0
2019-10-15 19:00,0.0,0.0
2019-10-15 20:00,0.0,0.0
2019-10-15 21:00,0.0,0.0
2019-10-15 22:00,0.0,0.0
2019-10-15 23:00,0.0,0.0
2019-10-16 00:00,0.0,0.0
2019-10-16 01:00,0.0,0.0
2019-10-16 02:00,0.0,0.0
2019-10-16 03:00,0.0,0.0
2019-10-16 04:00,0.0,0.0
2019-10-16 05:00,0.0,0.0
2019-10-16 06:00,0.013,0.044
2019-10-16 07:00,0.102,0.263
2019-10-16 08:00,0.238,0.475
2019-10-16 09:00,0.385,0.624
2019-10-16 10:00,0.498,0.714
2019-10-16 11:00,0.551,0.745
2019-10-16 12:00,0.538,0.724
2019-10-16 13:00,0.471,0.67
2019-10-16 14:00,0.357,0.529
2019-10-16 15:00,0.202,0.371
2019-10-16 16:00,0.071,0.166
2019-10-16 17:00,0.001,0.005
2019-10-16 18:00,0.0,0.0
2019-10-16 19:00,0.0,0.0
2019-10-16 20:00,0.0,0.0
2019-10-16 21:00,0.0,0.0
2019-10-16 22:00,0.0,0.0
2019-10-16 23:00,0.0,0.0
2019-10-17 00:00,0.0,0.0
2019-10-17 01:00,0.0,0.0
2019-10-17 02:00,0.0,0.0
2019-10-17 03:00,0.0,0.0
2019-10-17 04:00,0.0,0.0
2019-10-17 05:00,0.0,0.0
2019-10-17 06:00,0.01,0.041
2019-10-17 07:00,0.089,0.259
2019-10-17 08:00,0.187,0.472
2019-10-17 09:00,0.292,0.619
2019-10-17 10:00,0.359,0.709
2019-10-17 11:00,0.385,0.743
2019-10-17 12:00,0.424,0.734
2019-10-17 13:00,0.41,0.676
2019-10-17 14:00,0.344,0.568
2019-10-17 15:00,0.234,0.404
2019-10-17 16:00,0.097,0.192
2019-10-17 17:00,0.003,0.006
2019-10-17 18:00,0.0,0.0
2019-10-17 19:00,0.0,0.0
2019-10-17 20:00,0.0,0.0
2019-10-17 21:00,0.0,0.0
2019-10-17 22:00,0.0,0.0
2019-10-17 23:00,0.0,0.0
2019-10-18 00:00,0.0,0.0
2019-10-18 01:00,0.0,0.0
2019-10-18 02:00,0.0,0.0
2019-10-18 03:00,0.0,0.0
2019-10-18 04:00,0.0,0.0
2019-10-18 05:00,0.0,0.0
2019-10-18 06:00,0.034,0.047
2019-10-18 07:00,0.211,0.278
2019-10-18 08:00,0.409,0.493
2019-10-18 09:00,0.563,0.639
2019-10-18 10:00,0.661,0.724
2019-10-18 11:00,0.704,0.756
2019-10-18 12:00,0.699,0.747
2019-10-18 13:00,0.643,0.689
2019-10-18 14:00,0.539,0.576
2019-10-18 15:00,0.379,0.411
2019-10-18 16:00,0.17,0.195
2019-10-18 17:00,0.005,0.005
2019-10-18 18:00,0.0,0.0
2019-10-18 19:00,0.0,0.0
2019-10-18 20:00,0.0,0.0
2019-10-18 21:00,0.0,0.0
2019-10-18 22:00,0.0,0.0
2019-10-18 23:00,0.0,0.0
2019-10-19 00:00,0.0,0.0
2019-10-19 01:00,0.0,0.0
2019-10-19 02:00,0.0,0.0
2019-10-19 03:00,0.0,0.0
2019-10-19 04:00,0.0,0.0
2019-10-19 05:00,0.0,0.0
2019-10-19 06:00,0.043,0.05
2019-10-19 07:00,0.254,0.285
2019-10-19 08:00,0.463,0.496
2019-10-19 09:00,0.609,0.638
2019-10-19 10:00,0.695,0.725
2019-10-19 11:00,0.725,0.757
2019-10-19 12:00,0.713,0.748
2019-10-19 13:00,0.654,0.69
2019-10-19 14:00,0.542,0.582
2019-10-19 15:00,0.379,0.417
2019-10-19 16:00,0.17,0.201
2019-10-19 17:00,0.005,0.005
2019-10-19 18:00,0.0,0.0
2019-10-19 19:00,0.0,0.0
2019-10-19 20:00,0.0,0.0
2019-10-19 21:00,0.0,0.0
2019-10-19 22:00,0.0,0.0
2019-10-19 23:00,0.0,0.0
2019-10-20 00:00,0.0,0.0
2019-10-20 01:00,0.0,0.0
2019-10-20 02:00,0.0,0.0
2019-10-20 03:00,0.0,0.0
2019-10-20 04:00,0.0,0.0
2019-10-20 05:00,0.0,0.0
2019-10-20 06:00,0.051,0.049
2019-10-20 07:00,0.28,0.284
2019-10-20 08:00,0.488,0.495
2019-10-20 09:00,0.629,0.64
2019-10-20 10:00,0.713,0.729
2019-10-20 11:00,0.744,0.763
2019-10-20 12:00,0.733,0.751
2019-10-20 13:00,0.675,0.69
2019-10-20 14:00,0.569,0.579
2019-10-20 15:00,0.409,0.41
2019-10-20 16:00,0.2,0.191
2019-10-20 17:00,0.006,0.004
2019-10-20 18:00,0.0,0.0
2019-10-20 19:00,0.0,0.0
2019-10-20 20:00,0.0,0.0
2019-10-20 21:00,0.0,0.0
2019-10-20 22:00,0.0,0.0
2019-10-20 23:00,0.0,0.0
2019-10-21 00:00,0.0,0.0
2019-10-21 01:00,0.0,0.0
2019-10-21 02:00,0.0,0.0
2019-10-21 03:00,0.0,0.0
2019-10-21 04:00,0.0,0.0
2019-10-21 05:00,0.0,0.0
2019-10-21 06:00,0.042,0.034
2019-10-21 07:00,0.232,0.245
2019-10-21 08:00,0.455,0.459
2019-10-21 09:00,0.616,0.607
2019-10-21 10:00,0.703,0.7
2019-10-21 11:00,0.733,0.738
2019-10-21 12:00,0.72,0.727
2019-10-21 13:00,0.658,0.666
2019-10-21 14:00,0.552,0.553
2019-10-21 15:00,0.368,0.383
2019-10-21 16:00,0.159,0.167
2019-10-21 17:00,0.004,0.003
2019-10-21 18:00,0.0,0.0
2019-10-21 19:00,0.0,0.0
2019-10-21 20:00,0.0,0.0
2019-10-21 21:00,0.0,0.0
2019-10-21 22:00,0.0,0.0
2019-10-21 23:00,0.0,0.0
2019-10-22 00:00,0.0,0.0
2019-10-22 01:00,0.0,0.0
2019-10-22 02:00,0.0,0.0
2019-10-22 03:00,0.0,0.0
2019-10-22 04:00,0.0,0.0
2019-10-22 05:00,0.0,0.0
2019-10-22 06:00,0.024,0.019
2019-10-22 07:00,0.169,0.171
2019-10-22 08:00,0.388,0.376
2019-10-22 09:00,0.564,0.535
2019-10-22 10:00,0.676,0.642
2019-10-22 11:00,0.729,0.71
2019-10-22 12:00,0.719,0.72
2019-10-22 13:00,0.66,0.659
2019-10-22 14:00,0.549,0.543
2019-10-22 15:00,0.383,0.37
2019-10-22 16:00,0.169,0.154
2019-10-22 17:00,0.003,0.002
2019-10-22 18:00,0.0,0.0
2019-10-22 19:00,0.0,0.0
2019-10-22 20:00,0.0,0.0
2019-10-22 21:00,0.0,0.0
2019-10-22 22:00,0.0,0.0
2019-10-22 23:00,0.0,0.0
2019-10-23 00:00,0.0,0.0
2019-10-23 01:00,0.0,0.0
2019-10-23 02:00,0.0,0.0
2019-10-23 03:00,0.0,0.0
2019-10-23 04:00,0.0,0.0
2019-10-23 05:00,0.0,0.0
2019-10-23 06:00,0.035,0.037
2019-10-23 07:00,0.24,0.262
2019-10-23 08:00,0.453,0.484
2019-10-23 09:00,0.606,0.639
2019-10-23 10:00,0.699,0.735
2019-10-23 11:00,0.739,0.774
2019-10-23 12:00,0.728,0.765
2019-10-23 13:00,0.668,0.706
2019-10-23 14:00,0.558,0.587
2019-10-23 15:00,0.391,0.411
2019-10-23 16:00,0.175,0.185
2019-10-23 17:00,0.003,0.003
2019-10-23 18:00,0.0,0.0
2019-10-23 19:00,0.0,0.0
2019-10-23 20:00,0.0,0.0
2019-10-23 21:00,0.0,0.0
2019-10-23 22:00,0.0,0.0
2019-10-23 23:00,0.0,0.0
2019-10-24 00:00,0.0,0.0
2019-10-24 01:00,0.0,0.0
2019-10-24 02:00,0.0,0.0
2019-10-24 03:00,0.0,0.0
2019-10-24 04:00,0.0,0.0
2019-10-24 05:00,0.0,0.0
2019-10-24 06:00,0.046,0.044
2019-10-24 07:00,0.28,0.285
2019-10-24 08:00,0.497,0.508
2019-10-24 09:00,0.647,0.665
2019-10-24 10:00,0.739,0.76
2019-10-24 11:00,0.777,0.793
2019-10-24 12:00,0.768,0.783
2019-10-24 13:00,0.712,0.722
2019-10-24 14:00,0.603,0.607
2019-10-24 15:00,0.439,0.433
2019-10-24 16:00,0.221,0.204
