 ,CN_Wind_Small,CN_Wind_Large,CN_Wind_Large_new
2019-10-06 02:00,0.329,0.666,0.666
2019-10-06 03:00,0.343,0.688,0.683
2019-10-06 04:00,0.352,0.69,0.674
2019-10-06 05:00,0.32,0.709,0.668
2019-10-06 06:00,0.39,0.768,0.67
2019-10-06 07:00,0.428,0.802,0.663
2019-10-06 08:00,0.405,0.802,0.644
2019-10-06 09:00,0.376,0.771,0.603
2019-10-06 10:00,0.365,0.735,0.562
2019-10-06 11:00,0.366,0.72,0.561
2019-10-06 12:00,0.378,0.731,0.606
2019-10-06 13:00,0.389,0.751,0.675
2019-10-06 14:00,0.386,0.751,0.738
2019-10-06 15:00,0.376,0.721,0.763
2019-10-06 16:00,0.403,0.714,0.792
2019-10-06 17:00,0.427,0.684,0.804
2019-10-06 18:00,0.451,0.634,0.797
2019-10-06 19:00,0.433,0.574,0.777
2019-10-06 20:00,0.411,0.539,0.73
2019-10-06 21:00,0.36,0.518,0.668
2019-10-06 22:00,0.324,0.491,0.61
2019-10-06 23:00,0.287,0.481,0.566
2019-10-07 00:00,0.264,0.476,0.541
2019-10-07 01:00,0.243,0.47,0.538
2019-10-07 02:00,0.219,0.465,0.54
2019-10-07 03:00,0.199,0.471,0.55
2019-10-07 04:00,0.173,0.459,0.525
2019-10-07 05:00,0.139,0.442,0.488
2019-10-07 06:00,0.123,0.422,0.422
2019-10-07 07:00,0.106,0.367,0.305
2019-10-07 08:00,0.081,0.315,0.216
2019-10-07 09:00,0.072,0.251,0.171
2019-10-07 10:00,0.064,0.161,0.083
2019-10-07 11:00,0.067,0.145,0.071
2019-10-07 12:00,0.074,0.209,0.15
2019-10-07 13:00,0.091,0.285,0.236
2019-10-07 14:00,0.118,0.314,0.305
2019-10-07 15:00,0.17,0.334,0.364
2019-10-07 16:00,0.222,0.367,0.419
2019-10-07 17:00,0.249,0.403,0.474
2019-10-07 18:00,0.261,0.422,0.514
2019-10-07 19:00,0.265,0.406,0.537
2019-10-07 20:00,0.255,0.372,0.556
2019-10-07 21:00,0.234,0.348,0.575
2019-10-07 22:00,0.211,0.334,0.58
2019-10-07 23:00,0.191,0.315,0.556
2019-10-08 00:00,0.187,0.351,0.53
2019-10-08 01:00,0.181,0.423,0.527
2019-10-08 02:00,0.166,0.467,0.529
2019-10-08 03:00,0.151,0.489,0.535
2019-10-08 04:00,0.138,0.481,0.519
2019-10-08 05:00,0.104,0.385,0.42
2019-10-08 06:00,0.094,0.323,0.337
2019-10-08 07:00,0.081,0.255,0.22
2019-10-08 08:00,0.073,0.199,0.169
2019-10-08 09:00,0.067,0.128,0.087
2019-10-08 10:00,0.063,0.101,0.054
2019-10-08 11:00,0.064,0.124,0.058
2019-10-08 12:00,0.071,0.215,0.126
2019-10-08 13:00,0.093,0.334,0.255
2019-10-08 14:00,0.145,0.376,0.364
2019-10-08 15:00,0.254,0.407,0.459
2019-10-08 16:00,0.378,0.467,0.52
2019-10-08 17:00,0.484,0.538,0.597
2019-10-08 18:00,0.518,0.575,0.652
2019-10-08 19:00,0.497,0.568,0.682
2019-10-08 20:00,0.459,0.553,0.704
2019-10-08 21:00,0.425,0.562,0.695
2019-10-08 22:00,0.403,0.595,0.658
2019-10-08 23:00,0.381,0.608,0.63
2019-10-09 00:00,0.368,0.617,0.621
2019-10-09 01:00,0.357,0.609,0.613
2019-10-09 02:00,0.347,0.609,0.604
2019-10-09 03:00,0.327,0.63,0.61
2019-10-09 04:00,0.304,0.634,0.59
2019-10-09 05:00,0.255,0.601,0.519
2019-10-09 06:00,0.312,0.587,0.476
2019-10-09 07:00,0.376,0.568,0.398
2019-10-09 08:00,0.403,0.52,0.292
2019-10-09 09:00,0.394,0.529,0.273
2019-10-09 10:00,0.361,0.551,0.328
2019-10-09 11:00,0.347,0.58,0.435
2019-10-09 12:00,0.368,0.626,0.586
2019-10-09 13:00,0.422,0.684,0.729
2019-10-09 14:00,0.489,0.738,0.826
2019-10-09 15:00,0.576,0.771,0.854
2019-10-09 16:00,0.643,0.791,0.855
2019-10-09 17:00,0.614,0.787,0.859
2019-10-09 18:00,0.562,0.766,0.86
2019-10-09 19:00,0.499,0.74,0.85
2019-10-09 20:00,0.454,0.717,0.813
2019-10-09 21:00,0.429,0.685,0.753
2019-10-09 22:00,0.427,0.673,0.739
2019-10-09 23:00,0.438,0.68,0.756
2019-10-10 00:00,0.448,0.674,0.756
2019-10-10 01:00,0.457,0.665,0.737
2019-10-10 02:00,0.475,0.692,0.705
2019-10-10 03:00,0.492,0.724,0.695
2019-10-10 04:00,0.485,0.696,0.657
2019-10-10 05:00,0.464,0.607,0.574
2019-10-10 06:00,0.443,0.527,0.463
2019-10-10 07:00,0.384,0.447,0.323
2019-10-10 08:00,0.309,0.364,0.242
2019-10-10 09:00,0.24,0.294,0.21
2019-10-10 10:00,0.195,0.18,0.113
2019-10-10 11:00,0.204,0.172,0.094
2019-10-10 12:00,0.247,0.245,0.137
2019-10-10 13:00,0.331,0.36,0.236
2019-10-10 14:00,0.443,0.442,0.347
2019-10-10 15:00,0.535,0.559,0.524
2019-10-10 16:00,0.579,0.671,0.644
2019-10-10 17:00,0.562,0.73,0.712
2019-10-10 18:00,0.551,0.73,0.744
2019-10-10 19:00,0.528,0.728,0.74
2019-10-10 20:00,0.522,0.752,0.758
2019-10-10 21:00,0.511,0.745,0.762
2019-10-10 22:00,0.47,0.702,0.737
2019-10-10 23:00,0.434,0.654,0.695
2019-10-11 00:00,0.413,0.614,0.633
2019-10-11 01:00,0.416,0.577,0.581
2019-10-11 02:00,0.405,0.535,0.548
2019-10-11 03:00,0.387,0.51,0.538
2019-10-11 04:00,0.362,0.486,0.516
2019-10-11 05:00,0.313,0.445,0.467
2019-10-11 06:00,0.286,0.42,0.422
2019-10-11 07:00,0.277,0.378,0.35
2019-10-11 08:00,0.267,0.324,0.266
2019-10-11 09:00,0.275,0.221,0.122
2019-10-11 10:00,0.308,0.209,0.102
2019-10-11 11:00,0.349,0.255,0.105
2019-10-11 12:00,0.4,0.383,0.201
2019-10-11 13:00,0.464,0.54,0.392
2019-10-11 14:00,0.517,0.588,0.501
2019-10-11 15:00,0.533,0.651,0.674
2019-10-11 16:00,0.573,0.706,0.748
2019-10-11 17:00,0.544,0.715,0.771
2019-10-11 18:00,0.498,0.707,0.79
2019-10-11 19:00,0.451,0.692,0.785
2019-10-11 20:00,0.415,0.656,0.757
2019-10-11 21:00,0.383,0.639,0.729
2019-10-11 22:00,0.381,0.654,0.713
2019-10-11 23:00,0.405,0.677,0.712
2019-10-12 00:00,0.445,0.704,0.718
2019-10-12 01:00,0.486,0.73,0.722
2019-10-12 02:00,0.517,0.752,0.732
2019-10-12 03:00,0.521,0.751,0.733
2019-10-12 04:00,0.486,0.735,0.714
2019-10-12 05:00,0.422,0.706,0.671
2019-10-12 06:00,0.431,0.695,0.657
2019-10-12 07:00,0.437,0.683,0.616
2019-10-12 08:00,0.448,0.671,0.547
2019-10-12 09:00,0.483,0.679,0.519
2019-10-12 10:00,0.523,0.692,0.544
2019-10-12 11:00,0.555,0.718,0.606
2019-10-12 12:00,0.589,0.755,0.693
2019-10-12 13:00,0.628,0.785,0.772
2019-10-12 14:00,0.634,0.797,0.822
2019-10-12 15:00,0.623,0.795,0.832
2019-10-12 16:00,0.596,0.813,0.845
2019-10-12 17:00,0.527,0.822,0.835
2019-10-12 18:00,0.458,0.774,0.813
2019-10-12 19:00,0.415,0.728,0.793
2019-10-12 20:00,0.395,0.707,0.783
2019-10-12 21:00,0.393,0.713,0.783
2019-10-12 22:00,0.4,0.715,0.785
2019-10-12 23:00,0.407,0.706,0.772
2019-10-13 00:00,0.407,0.693,0.748
2019-10-13 01:00,0.412,0.683,0.72
2019-10-13 02:00,0.426,0.67,0.684
2019-10-13 03:00,0.415,0.652,0.65
2019-10-13 04:00,0.388,0.629,0.6
2019-10-13 05:00,0.384,0.621,0.556
2019-10-13 06:00,0.426,0.614,0.488
2019-10-13 07:00,0.428,0.607,0.466
2019-10-13 08:00,0.415,0.595,0.427
2019-10-13 09:00,0.44,0.585,0.398
2019-10-13 10:00,0.483,0.593,0.43
2019-10-13 11:00,0.523,0.619,0.493
2019-10-13 12:00,0.556,0.649,0.566
2019-10-13 13:00,0.584,0.679,0.644
2019-10-13 14:00,0.599,0.702,0.71
2019-10-13 15:00,0.605,0.704,0.73
2019-10-13 16:00,0.619,0.714,0.749
2019-10-13 17:00,0.586,0.719,0.765
2019-10-13 18:00,0.531,0.74,0.765
2019-10-13 19:00,0.466,0.759,0.759
2019-10-13 20:00,0.408,0.752,0.739
2019-10-13 21:00,0.365,0.706,0.673
2019-10-13 22:00,0.337,0.629,0.581
2019-10-13 23:00,0.306,0.561,0.513
2019-10-14 00:00,0.275,0.5,0.477
2019-10-14 01:00,0.258,0.446,0.439
2019-10-14 02:00,0.24,0.405,0.395
2019-10-14 03:00,0.241,0.414,0.376
2019-10-14 04:00,0.24,0.422,0.347
2019-10-14 05:00,0.218,0.385,0.259
2019-10-14 06:00,0.192,0.282,0.111
2019-10-14 07:00,0.129,0.159,0.038
2019-10-14 08:00,0.075,0.098,0.025
2019-10-14 09:00,0.051,0.07,0.032
2019-10-14 10:00,0.04,0.059,0.029
2019-10-14 11:00,0.034,0.061,0.023
2019-10-14 12:00,0.031,0.059,0.016
2019-10-14 13:00,0.036,0.063,0.024
2019-10-14 14:00,0.055,0.086,0.071
2019-10-14 15:00,0.099,0.089,0.066
2019-10-14 16:00,0.129,0.139,0.094
2019-10-14 17:00,0.162,0.215,0.176
2019-10-14 18:00,0.199,0.269,0.265
2019-10-14 19:00,0.229,0.302,0.332
2019-10-14 20:00,0.245,0.328,0.388
2019-10-14 21:00,0.244,0.342,0.42
2019-10-14 22:00,0.245,0.37,0.437
2019-10-14 23:00,0.256,0.425,0.449
2019-10-15 00:00,0.27,0.457,0.444
2019-10-15 01:00,0.28,0.458,0.433
2019-10-15 02:00,0.276,0.444,0.436
2019-10-15 03:00,0.255,0.428,0.457
2019-10-15 04:00,0.223,0.388,0.464
2019-10-15 05:00,0.164,0.345,0.442
2019-10-15 06:00,0.131,0.323,0.368
2019-10-15 07:00,0.095,0.282,0.233
2019-10-15 08:00,0.075,0.206,0.156
2019-10-15 09:00,0.072,0.105,0.082
2019-10-15 10:00,0.08,0.061,0.08
2019-10-15 11:00,0.081,0.056,0.076
2019-10-15 12:00,0.085,0.06,0.065
2019-10-15 13:00,0.112,0.065,0.049
2019-10-15 14:00,0.164,0.18,0.156
2019-10-15 15:00,0.254,0.375,0.338
2019-10-15 16:00,0.358,0.573,0.575
2019-10-15 17:00,0.442,0.659,0.715
2019-10-15 18:00,0.521,0.671,0.762
2019-10-15 19:00,0.585,0.662,0.768
2019-10-15 20:00,0.609,0.661,0.755
2019-10-15 21:00,0.547,0.639,0.727
2019-10-15 22:00,0.434,0.606,0.707
2019-10-15 23:00,0.315,0.568,0.705
2019-10-16 00:00,0.248,0.559,0.695
2019-10-16 01:00,0.192,0.538,0.659
2019-10-16 02:00,0.159,0.536,0.633
2019-10-16 03:00,0.159,0.551,0.623
2019-10-16 04:00,0.179,0.556,0.601
2019-10-16 05:00,0.178,0.539,0.556
2019-10-16 06:00,0.195,0.538,0.483
2019-10-16 07:00,0.213,0.498,0.36
2019-10-16 08:00,0.234,0.447,0.308
2019-10-16 09:00,0.257,0.397,0.301
2019-10-16 10:00,0.274,0.361,0.295
2019-10-16 11:00,0.295,0.419,0.413
2019-10-16 12:00,0.322,0.493,0.519
2019-10-16 13:00,0.339,0.571,0.633
2019-10-16 14:00,0.329,0.617,0.73
2019-10-16 15:00,0.306,0.609,0.744
2019-10-16 16:00,0.317,0.604,0.722
2019-10-16 17:00,0.343,0.585,0.716
2019-10-16 18:00,0.374,0.557,0.701
2019-10-16 19:00,0.383,0.53,0.682
2019-10-16 20:00,0.367,0.512,0.663
2019-10-16 21:00,0.319,0.516,0.657
2019-10-16 22:00,0.265,0.524,0.656
2019-10-16 23:00,0.215,0.518,0.644
2019-10-17 00:00,0.182,0.494,0.608
2019-10-17 01:00,0.171,0.462,0.544
2019-10-17 02:00,0.174,0.433,0.486
2019-10-17 03:00,0.181,0.428,0.481
2019-10-17 04:00,0.175,0.434,0.489
2019-10-17 05:00,0.138,0.416,0.464
2019-10-17 06:00,0.116,0.4,0.393
2019-10-17 07:00,0.118,0.355,0.264
2019-10-17 08:00,0.14,0.305,0.217
2019-10-17 09:00,0.186,0.265,0.164
2019-10-17 10:00,0.242,0.294,0.197
2019-10-17 11:00,0.28,0.407,0.341
2019-10-17 12:00,0.305,0.496,0.476
2019-10-17 13:00,0.323,0.558,0.633
2019-10-17 14:00,0.331,0.57,0.678
2019-10-17 15:00,0.351,0.575,0.666
2019-10-17 16:00,0.379,0.637,0.692
2019-10-17 17:00,0.388,0.666,0.729
2019-10-17 18:00,0.381,0.662,0.762
2019-10-17 19:00,0.371,0.627,0.777
2019-10-17 20:00,0.36,0.599,0.772
2019-10-17 21:00,0.324,0.568,0.751
2019-10-17 22:00,0.309,0.573,0.73
2019-10-17 23:00,0.36,0.601,0.718
2019-10-18 00:00,0.383,0.595,0.705
2019-10-18 01:00,0.337,0.611,0.695
2019-10-18 02:00,0.346,0.634,0.678
2019-10-18 03:00,0.376,0.669,0.687
2019-10-18 04:00,0.393,0.689,0.705
2019-10-18 05:00,0.383,0.682,0.707
2019-10-18 06:00,0.387,0.684,0.727
2019-10-18 07:00,0.399,0.701,0.697
2019-10-18 08:00,0.446,0.738,0.651
2019-10-18 09:00,0.502,0.757,0.621
2019-10-18 10:00,0.547,0.763,0.621
2019-10-18 11:00,0.582,0.768,0.654
2019-10-18 12:00,0.603,0.778,0.706
2019-10-18 13:00,0.619,0.786,0.763
2019-10-18 14:00,0.612,0.782,0.81
2019-10-18 15:00,0.587,0.76,0.819
2019-10-18 16:00,0.57,0.759,0.831
2019-10-18 17:00,0.544,0.761,0.824
2019-10-18 18:00,0.499,0.765,0.814
2019-10-18 19:00,0.451,0.748,0.808
2019-10-18 20:00,0.403,0.7,0.783
2019-10-18 21:00,0.368,0.633,0.727
2019-10-18 22:00,0.335,0.609,0.668
2019-10-18 23:00,0.322,0.648,0.666
2019-10-19 00:00,0.324,0.684,0.682
2019-10-19 01:00,0.335,0.69,0.681
2019-10-19 02:00,0.337,0.676,0.672
2019-10-19 03:00,0.328,0.678,0.669
2019-10-19 04:00,0.309,0.672,0.65
2019-10-19 05:00,0.253,0.634,0.58
2019-10-19 06:00,0.266,0.648,0.538
2019-10-19 07:00,0.324,0.678,0.51
2019-10-19 08:00,0.382,0.709,0.529
2019-10-19 09:00,0.424,0.719,0.531
2019-10-19 10:00,0.457,0.763,0.553
2019-10-19 11:00,0.486,0.817,0.613
2019-10-19 12:00,0.501,0.85,0.681
2019-10-19 13:00,0.513,0.861,0.727
2019-10-19 14:00,0.493,0.844,0.721
2019-10-19 15:00,0.484,0.841,0.732
2019-10-19 16:00,0.517,0.834,0.791
2019-10-19 17:00,0.483,0.765,0.804
2019-10-19 18:00,0.424,0.636,0.769
2019-10-19 19:00,0.365,0.571,0.78
2019-10-19 20:00,0.321,0.551,0.768
2019-10-19 21:00,0.28,0.532,0.741
2019-10-19 22:00,0.242,0.499,0.714
2019-10-19 23:00,0.211,0.465,0.692
2019-10-20 00:00,0.191,0.442,0.667
2019-10-20 01:00,0.175,0.396,0.619
2019-10-20 02:00,0.159,0.35,0.562
2019-10-20 03:00,0.152,0.337,0.516
2019-10-20 04:00,0.138,0.331,0.488
2019-10-20 05:00,0.1,0.275,0.4
2019-10-20 06:00,0.091,0.255,0.388
2019-10-20 07:00,0.199,0.316,0.414
2019-10-20 08:00,0.269,0.436,0.435
2019-10-20 09:00,0.295,0.538,0.465
2019-10-20 10:00,0.314,0.619,0.507
2019-10-20 11:00,0.33,0.674,0.559
2019-10-20 12:00,0.352,0.707,0.611
2019-10-20 13:00,0.383,0.722,0.655
2019-10-20 14:00,0.41,0.709,0.675
2019-10-20 15:00,0.464,0.688,0.68
2019-10-20 16:00,0.518,0.673,0.726
2019-10-20 17:00,0.476,0.595,0.731
2019-10-20 18:00,0.365,0.45,0.656
2019-10-20 19:00,0.259,0.328,0.545
2019-10-20 20:00,0.191,0.25,0.447
2019-10-20 21:00,0.144,0.203,0.386
2019-10-20 22:00,0.116,0.185,0.368
2019-10-20 23:00,0.1,0.181,0.364
2019-10-21 00:00,0.098,0.178,0.358
2019-10-21 01:00,0.098,0.164,0.338
2019-10-21 02:00,0.097,0.139,0.312
2019-10-21 03:00,0.089,0.119,0.289
2019-10-21 04:00,0.074,0.112,0.274
2019-10-21 05:00,0.049,0.091,0.201
2019-10-21 06:00,0.048,0.064,0.139
2019-10-21 07:00,0.041,0.075,0.144
2019-10-21 08:00,0.021,0.117,0.184
2019-10-21 09:00,0.018,0.152,0.233
2019-10-21 10:00,0.021,0.171,0.263
2019-10-21 11:00,0.031,0.187,0.28
2019-10-21 12:00,0.041,0.209,0.295
2019-10-21 13:00,0.054,0.223,0.312
2019-10-21 14:00,0.078,0.213,0.317
2019-10-21 15:00,0.126,0.196,0.306
2019-10-21 16:00,0.177,0.178,0.261
2019-10-21 17:00,0.233,0.163,0.225
2019-10-21 18:00,0.27,0.14,0.201
2019-10-21 19:00,0.263,0.111,0.193
2019-10-21 20:00,0.244,0.1,0.195
2019-10-21 21:00,0.233,0.11,0.19
2019-10-21 22:00,0.226,0.131,0.182
2019-10-21 23:00,0.221,0.155,0.184
2019-10-22 00:00,0.213,0.177,0.192
2019-10-22 01:00,0.205,0.191,0.189
2019-10-22 02:00,0.2,0.195,0.162
2019-10-22 03:00,0.194,0.204,0.133
2019-10-22 04:00,0.191,0.201,0.112
2019-10-22 05:00,0.149,0.142,0.071
2019-10-22 06:00,0.125,0.068,0.016
2019-10-22 07:00,0.102,0.033,0.007
2019-10-22 08:00,0.078,0.02,0.009
2019-10-22 09:00,0.068,0.009,0.011
2019-10-22 10:00,0.068,0.005,0.018
2019-10-22 11:00,0.071,0.01,0.021
2019-10-22 12:00,0.08,0.028,0.042
2019-10-22 13:00,0.107,0.036,0.057
2019-10-22 14:00,0.183,0.047,0.068
2019-10-22 15:00,0.345,0.075,0.078
2019-10-22 16:00,0.453,0.12,0.1
2019-10-22 17:00,0.451,0.193,0.161
2019-10-22 18:00,0.428,0.297,0.252
2019-10-22 19:00,0.404,0.389,0.352
2019-10-22 20:00,0.385,0.453,0.441
2019-10-22 21:00,0.34,0.478,0.488
2019-10-22 22:00,0.301,0.493,0.516
2019-10-22 23:00,0.258,0.462,0.502
2019-10-23 00:00,0.224,0.425,0.47
2019-10-23 01:00,0.199,0.392,0.443
2019-10-23 02:00,0.174,0.37,0.434
2019-10-23 03:00,0.158,0.34,0.429
2019-10-23 04:00,0.139,0.295,0.404
2019-10-23 05:00,0.114,0.246,0.36
2019-10-23 06:00,0.097,0.224,0.361
2019-10-23 07:00,0.065,0.191,0.317
2019-10-23 08:00,0.041,0.16,0.272
2019-10-23 09:00,0.035,0.13,0.241
2019-10-23 10:00,0.068,0.109,0.236
2019-10-23 11:00,0.166,0.105,0.252
2019-10-23 12:00,0.299,0.118,0.276
2019-10-23 13:00,0.394,0.172,0.303
2019-10-23 14:00,0.41,0.283,0.341
2019-10-23 15:00,0.384,0.433,0.395
2019-10-23 16:00,0.33,0.568,0.47
2019-10-23 17:00,0.246,0.63,0.547
2019-10-23 18:00,0.166,0.632,0.626
2019-10-23 19:00,0.109,0.554,0.647
2019-10-23 20:00,0.074,0.444,0.61
2019-10-23 21:00,0.052,0.336,0.528
2019-10-23 22:00,0.04,0.258,0.452
2019-10-23 23:00,0.041,0.205,0.4
2019-10-24 00:00,0.048,0.165,0.357
2019-10-24 01:00,0.058,0.135,0.325
2019-10-24 02:00,0.069,0.113,0.303
2019-10-24 03:00,0.081,0.107,0.302
2019-10-24 04:00,0.095,0.109,0.306
2019-10-24 05:00,0.094,0.099,0.264
2019-10-24 06:00,0.13,0.114,0.275
2019-10-24 07:00,0.161,0.129,0.272
2019-10-24 08:00,0.174,0.135,0.264
2019-10-24 09:00,0.176,0.132,0.247
2019-10-24 10:00,0.175,0.129,0.231
2019-10-24 11:00,0.181,0.139,0.232
2019-10-24 12:00,0.198,0.156,0.253
2019-10-24 13:00,0.222,0.177,0.294
2019-10-24 14:00,0.241,0.189,0.34
2019-10-24 15:00,0.242,0.206,0.391
2019-10-24 16:00,0.246,0.211,0.424
2019-10-24 17:00,0.245,0.209,0.435
2019-10-24 18:00,0.235,0.224,0.442
2019-10-24 19:00,0.233,0.241,0.448
2019-10-24 20:00,0.22,0.297,0.472
2019-10-24 21:00,0.166,0.327,0.484
2019-10-24 22:00,0.116,0.293,0.461
2019-10-24 23:00,0.094,0.235,0.422
2019-10-25 00:00,0.089,0.177,0.374
2019-10-25 01:00,0.098,0.127,0.32
2019-10-25 02:00,0.119,0.094,0.276
2019-10-25 03:00,0.148,0.079,0.249
2019-10-25 04:00,0.175,0.077,0.242
2019-10-25 05:00,0.156,0.058,0.179
2019-10-25 06:00,0.203,0.065,0.172
2019-10-25 07:00,0.27,0.085,0.187
2019-10-25 08:00,0.321,0.095,0.195
2019-10-25 09:00,0.357,0.105,0.208
2019-10-25 10:00,0.391,0.119,0.225
2019-10-25 11:00,0.416,0.135,0.237
2019-10-25 12:00,0.432,0.154,0.248
2019-10-25 13:00,0.439,0.176,0.256
2019-10-25 14:00,0.424,0.196,0.259
2019-10-25 15:00,0.384,0.227,0.272
2019-10-25 16:00,0.332,0.258,0.296
2019-10-25 17:00,0.309,0.291,0.337
2019-10-25 18:00,0.312,0.327,0.394
2019-10-25 19:00,0.319,0.348,0.449
2019-10-25 20:00,0.342,0.366,0.494
2019-10-25 21:00,0.347,0.372,0.523
2019-10-25 22:00,0.36,0.35,0.545
2019-10-25 23:00,0.376,0.32,0.552
2019-10-26 00:00,0.392,0.295,0.535
2019-10-26 01:00,0.431,0.297,0.517
2019-10-26 02:00,0.44,0.323,0.514
2019-10-26 03:00,0.403,0.325,0.504
2019-10-26 04:00,0.363,0.325,0.492
2019-10-26 05:00,0.353,0.306,0.494
2019-10-26 06:00,0.39,0.297,0.516
2019-10-26 07:00,0.389,0.238,0.46
2019-10-26 08:00,0.409,0.216,0.416
2019-10-26 09:00,0.456,0.267,0.444
2019-10-26 10:00,0.503,0.366,0.51
2019-10-26 11:00,0.539,0.458,0.583
2019-10-26 12:00,0.571,0.516,0.64
2019-10-26 13:00,0.594,0.549,0.677
2019-10-26 14:00,0.593,0.569,0.69
2019-10-26 15:00,0.531,0.539,0.648
2019-10-26 16:00,0.469,0.515,0.599
2019-10-26 17:00,0.464,0.515,0.578
2019-10-26 18:00,0.47,0.51,0.585
2019-10-26 19:00,0.487,0.538,0.596
2019-10-26 20:00,0.493,0.568,0.611
2019-10-26 21:00,0.486,0.579,0.618
2019-10-26 22:00,0.469,0.602,0.62
2019-10-26 23:00,0.439,0.618,0.627
2019-10-27 00:00,0.405,0.634,0.63
2019-10-27 01:00,0.366,0.648,0.63
2019-10-27 02:00,0.329,0.651,0.623
2019-10-27 03:00,0.301,0.641,0.595
2019-10-27 04:00,0.279,0.621,0.558
2019-10-27 05:00,0.263,0.616,0.572
2019-10-27 06:00,0.295,0.62,0.525
2019-10-27 07:00,0.282,0.598,0.434
2019-10-27 08:00,0.266,0.588,0.391
2019-10-27 09:00,0.27,0.615,0.415
2019-10-27 10:00,0.299,0.673,0.485
2019-10-27 11:00,0.338,0.727,0.583
2019-10-27 12:00,0.368,0.765,0.675
2019-10-27 13:00,0.38,0.783,0.744
2019-10-27 14:00,0.358,0.779,0.784
2019-10-27 15:00,0.277,0.701,0.753
2019-10-27 16:00,0.215,0.618,0.686
2019-10-27 17:00,0.186,0.582,0.669
2019-10-27 18:00,0.177,0.531,0.646
2019-10-27 19:00,0.183,0.472,0.615
2019-10-27 20:00,0.204,0.402,0.55
2019-10-27 21:00,0.23,0.346,0.486
2019-10-27 22:00,0.239,0.34,0.464
2019-10-27 23:00,0.226,0.361,0.463
2019-10-28 00:00,0.208,0.4,0.472
2019-10-28 01:00,0.188,0.445,0.502
2019-10-28 02:00,0.164,0.481,0.55
2019-10-28 03:00,0.142,0.491,0.578
2019-10-28 04:00,0.122,0.479,0.574
2019-10-28 05:00,0.098,0.442,0.539
2019-10-28 06:00,0.109,0.431,0.501
2019-10-28 07:00,0.108,0.371,0.401
2019-10-28 08:00,0.113,0.316,0.342
2019-10-28 09:00,0.125,0.287,0.323
2019-10-28 10:00,0.138,0.285,0.334
2019-10-28 11:00,0.143,0.308,0.367
2019-10-28 12:00,0.149,0.347,0.416
2019-10-28 13:00,0.159,0.394,0.488
2019-10-28 14:00,0.162,0.428,0.562
2019-10-28 15:00,0.159,0.438,0.599
2019-10-28 16:00,0.144,0.423,0.607
2019-10-28 17:00,0.129,0.396,0.597
2019-10-28 18:00,0.128,0.372,0.58
2019-10-28 19:00,0.144,0.364,0.571
2019-10-28 20:00,0.172,0.365,0.566
2019-10-28 21:00,0.209,0.378,0.571
2019-10-28 22:00,0.241,0.403,0.574
2019-10-28 23:00,0.251,0.438,0.576
2019-10-29 00:00,0.239,0.464,0.559
2019-10-29 01:00,0.209,0.469,0.539
2019-10-29 02:00,0.178,0.455,0.529
2019-10-29 03:00,0.148,0.437,0.529
2019-10-29 04:00,0.129,0.411,0.51
2019-10-29 05:00,0.104,0.37,0.464
2019-10-29 06:00,0.104,0.355,0.457
2019-10-29 07:00,0.101,0.305,0.403
2019-10-29 08:00,0.109,0.272,0.371
2019-10-29 09:00,0.123,0.275,0.364
2019-10-29 10:00,0.142,0.286,0.385
2019-10-29 11:00,0.159,0.307,0.412
2019-10-29 12:00,0.177,0.347,0.454
2019-10-29 13:00,0.191,0.406,0.521
2019-10-29 14:00,0.191,0.458,0.599
2019-10-29 15:00,0.181,0.493,0.655
2019-10-29 16:00,0.166,0.522,0.688
2019-10-29 17:00,0.159,0.537,0.701
2019-10-29 18:00,0.168,0.529,0.699
2019-10-29 19:00,0.198,0.512,0.68
2019-10-29 20:00,0.24,0.505,0.65
2019-10-29 21:00,0.267,0.496,0.603
2019-10-29 22:00,0.282,0.499,0.566
2019-10-29 23:00,0.291,0.507,0.545
2019-10-30 00:00,0.294,0.521,0.538
2019-10-30 01:00,0.296,0.538,0.54
2019-10-30 02:00,0.304,0.55,0.538
2019-10-30 03:00,0.308,0.535,0.521
2019-10-30 04:00,0.299,0.488,0.484
2019-10-30 05:00,0.28,0.425,0.425
2019-10-30 06:00,0.293,0.385,0.314
2019-10-30 07:00,0.287,0.34,0.21
2019-10-30 08:00,0.265,0.284,0.125
2019-10-30 09:00,0.255,0.248,0.093
2019-10-30 10:00,0.259,0.247,0.107
2019-10-30 11:00,0.282,0.279,0.171
2019-10-30 12:00,0.323,0.339,0.274
2019-10-30 13:00,0.378,0.411,0.368
2019-10-30 14:00,0.441,0.49,0.479
2019-10-30 15:00,0.525,0.577,0.602
2019-10-30 16:00,0.579,0.629,0.689
2019-10-30 17:00,0.578,0.628,0.703
2019-10-30 18:00,0.573,0.637,0.684
2019-10-30 19:00,0.559,0.644,0.656
2019-10-30 20:00,0.507,0.625,0.645
2019-10-30 21:00,0.462,0.585,0.652
2019-10-30 22:00,0.447,0.548,0.661
2019-10-30 23:00,0.469,0.536,0.655
2019-10-31 00:00,0.479,0.533,0.643
2019-10-31 01:00,0.488,0.535,0.635
2019-10-31 02:00,0.495,0.528,0.628
2019-10-31 03:00,0.483,0.516,0.633
2019-10-31 04:00,0.473,0.496,0.615
2019-10-31 05:00,0.451,0.468,0.568
2019-10-31 06:00,0.438,0.426,0.5
2019-10-31 07:00,0.373,0.382,0.376
2019-10-31 08:00,0.326,0.361,0.271
