,AGO,BWA,DRC,SWZ,LSO,MWI,MOZ_S,MOZ_NC,NAM,ZAF,TZA,ZMB,ZWE
2030/11/26 11:00:00,-3689238.227,-399486.0093,-2527263.026,-72726.81733,-85771.315,-568428.7453,-462992.767,-2490966.033,-287896.9776,-58145899.8,-2305869.81,-3004642.262,-1842714.143
2030/11/26 12:00:00,-3688312.966,-412692.1815,-2578961.878,-72243.53901,-86073.58017,-570553.368,-462992.767,-2369683.843,-295597.0113,-55515126.45,-2328069.472,-3103969.453,-1903630.419
2030/11/26 13:00:00,-3676922.281,-392882.9512,-2609791.418,-72835.74463,-85625.34034,-571954.4572,-462992.767,-2369683.843,-297661.2549,-55773615.4,-2308089.767,-2954978.877,-1812256.133
2030/11/26 14:00:00,-3706542.717,-374174.2446,-2647745.129,-73884.19272,-85534.88197,-574456.9679,-465943.515,-2398319.975,-302692.9358,-56444393.15,-2291375.597,-2814265.637,-1725958.247
2030/11/26 15:00:00,-3720761.597,-367571.1585,-2680121.958,-74519.41141,-84693.47743,-575580.9594,-459451.8707,-2377264.052,-307372.7653,-57304138.9,-2266730.373,-2764602.042,-1695500.108
2030/11/26 16:00:00,-3659708.914,-376375.2639,-2633797.846,-72939.1812,-82199.38168,-553553.9865,-456501.1224,-2305673.916,-299056.9162,-58668854.25,-2234808.18,-2830820.101,-1736110.917
2030/11/26 17:00:00,-3688012.279,-389581.4081,-2649830.138,-73088.83829,-81412.72055,-544639.3181,-457091.2704,-2277037.783,-296760.3615,-31324467.05,-2265304.678,-2930147.08,-1797027.064
2030/11/26 18:00:00,-4040178.43,-425898.3257,-2842110.944,-80115.02246,-88672.41369,-581216.8956,-464763.2188,-2912084.484,-310992.6748,-60147341.4,-2482289.834,-3203296.434,-1964546.568
2030/11/26 19:00:00,-4076705.046,-471019.3348,-2841246.795,-80377.13962,-88749.96911,-582131.364,-480107.108,-3232976.666,-309294.8229,-63141867.8,-2496406.255,-3542663.739,-2172676.813
2030/11/26 20:00:00,-4031477.941,-445707.542,-2790236.387,-78801.58842,-86780.40203,-571247.5528,-482467.7084,-3161386.529,-302275.9637,-32752554.3,-2458672.755,-3352286.906,-2055920.789
2030/11/26 21:00:00,-3921490.526,-401687.0566,-2698822.552,-75779.51311,-83190.07591,-551001.4944,-480697.2601,-2940720.487,-290935.3456,-29378401.4,-2379508.589,-3021196.934,-1852866.94
2030/11/26 22:00:00,-3718689.971,-370872.7016,-2545452.316,-71131.59557,-77641.36903,-520694.3896,-469484.4189,-2704894.156,-275111.8407,-25404862.75,-2262106.559,-2789433.842,-1710729.178
2030/11/26 23:00:00,-3562125.269,-351063.4713,-2420599.932,-67526.18916,-73264.26179,-497059.2766,-457091.2704,-2274511.048,-262434.7503,-53042237.75,-2173719.634,-2640443.264,-1619354.892
2030/11/27 00:00:00,-3566068.449,-349962.9475,-2364027.475,-68482.36285,-72828.66124,-494560.637,-438206.4847,-2433693.899,-253437.212,-50579979.65,-2169612.804,-2632165.93,-1614278.492
2030/11/27 01:00:00,-3502394.483,-340058.3464,-2315283.777,-66914.45365,-70790.22205,-483976.8708,-431124.6922,-2377264.052,-248486.391,-26288801.05,-2110319.223,-2557670.745,-1568591.414
2030/11/27 02:00:00,-3455556.936,-343359.8894,-2277619.952,-65724.8571,-69172.03761,-475883.2019,-427583.7879,-2348627.92,-244576.2868,-50047573.35,-2061518.781,-2582502.543,-1583820.483
2030/11/27 03:00:00,-3433476.642,-345560.9088,-2254266.462,-65068.23231,-68161.20329,-471181.8176,-426993.6403,-2305673.916,-242263.243,-50353610.2,-2028141.278,-2599057.005,-1593973.153
2030/11/27 04:00:00,-3482623.956,-346661.4324,-2297196.927,-65687.60669,-70017.10399,-486528.2105,-427583.7879,-2277037.783,-254917.2873,-52775514.8,-2063824.664,-2607334.341,-1599049.552
2030/11/27 05:00:00,-3476370.995,-363169.1197,-2304484.531,-65137.64552,-70238.66517,-493203.8056,-431124.6922,-2106063.667,-260969.4647,-55815287.95,-2058681.278,-2731493.118,-1675194.769
2030/11/27 06:00:00,-3318528.149,-396184.4943,-2211476.027,-61326.60734,-66861.98454,-479684.1514,-435255.7364,-2170073.723,-257898.7804,-30140659.35,-1964663.962,-2979810.675,-1827485.204
2030/11/27 07:00:00,-3392477.625,-409390.6384,-2273269.335,-61932.22174,-69269.30508,-498212.239,-454140.5221,-2419375.897,-270846.3619,-57405072.1,-2024023.124,-3079137.656,-1888401.352
2030/11/27 08:00:00,-3394115.966,-402787.5523,-2287789.805,-62208.03459,-70109.54397,-506912.5745,-460632.1743,-2498546.115,-279086.7992,-58315807.7,-2045523.318,-3029474.06,-1857943.212
2030/11/27 09:00:00,-3379303.469,-384078.8457,-2286190.929,-61147.20827,-70664.93957,-516050.5887,-465943.515,-2362945.922,-285005.0725,-56696591.6,-2061748.635,-2888760.821,-1771645.325
2030/11/27 10:00:00,-3381279.476,-379676.807,-2291486.59,-60789.82826,-71730.42319,-518493.2939,-465943.515,-2540657.96,-291331.9407,-57273553.5,-2083280.525,-2855651.897,-1751339.986
2030/11/27 11:00:00,-3410151.932,-399486.0093,-2321164.235,-61181.1584,-74004.58643,-528056.476,-462992.767,-2490966.033,-302910.6594,-57112038.3,-2135776.592,-3004642.262,-1842714.143
2030/11/27 12:00:00,-3440541.505,-412692.1815,-2359821.663,-61734.98387,-76594.35466,-539107.3449,-462992.767,-2369683.843,-315913.7286,-32765271,-2192237.88,-3103969.453,-1903630.419
2030/11/27 13:00:00,-3490913.35,-392882.9512,-2441053.738,-62908.47178,-78106.17798,-544623.2708,-462992.767,-2369683.843,-323639.0549,-56916947.7,-2194053.294,-2954978.877,-1812256.133
2030/11/27 14:00:00,-3527550.626,-374174.2446,-2513093.73,-63584.84988,-79002.32585,-547522.0213,-465943.515,-2398319.975,-325226.1679,-30688321.55,-2212034.048,-2814265.637,-1725958.247
2030/11/27 15:00:00,-3550379.186,-367571.1585,-2580872.115,-64348.59752,-79968.71469,-550667.0282,-459451.8707,-2377264.052,-330512.9733,-60604383.6,-2217516.164,-2764602.042,-1695500.108
2030/11/27 16:00:00,-3537795.4,-376375.2639,-2555786.094,-64588.38864,-78408.0481,-542097.8696,-456501.1224,-2305673.916,-325437.6358,-59455093.15,-2201662.433,-2830820.101,-1736110.917
2030/11/27 17:00:00,-3701200.924,-389581.4081,-2648153.123,-68494.6429,-80814.07161,-559192.9986,-457091.2704,-2277037.783,-332388.3859,-58829886.45,-2304882.981,-2930147.08,-1797027.064
2030/11/27 18:00:00,-4161284.294,-425898.3257,-2898504.014,-78618.09127,-90562.59818,-617600.0041,-464763.2188,-2912084.484,-354004.817,-60200954.4,-2575848.331,-3203296.434,-1964546.568
2030/11/27 19:00:00,-4240892.125,-471019.3348,-2925633.648,-80499.65303,-92047.98775,-621865.2947,-480107.108,-3232976.666,-351074.9675,-63388140.3,-2627414.925,-3542663.739,-2172676.813
2030/11/27 20:00:00,-4203974.799,-445707.542,-2881054.839,-79772.19482,-90629.18121,-609335.1823,-482467.7084,-3161386.529,-340441.0809,-60504047.25,-2604781.253,-3352286.906,-2055920.789
2030/11/27 21:00:00,-4089918.723,-401687.0566,-2788045.508,-77325.38189,-87280.51617,-585735.6807,-480697.2601,-2940720.487,-324750.7765,-57182887.5,-2533379.045,-3021196.934,-1852866.94
2030/11/27 22:00:00,-3884993.977,-370872.7016,-2648057.615,-72660.86703,-81878.55445,-552431.2989,-469484.4189,-2704894.156,-308491.8701,-54835358,-2390650.934,-2789433.842,-1710729.178
2030/11/27 23:00:00,-3708616.45,-351063.4713,-2525951.198,-68624.76627,-77178.42377,-523161.7056,-457091.2704,-2274511.048,-294135.5118,-52542364.95,-2265168.014,-2640443.264,-1619354.892
2030/11/28 00:00:00,-3596274.701,-334405.24,-2411865.572,-67012.85807,-74035.60193,-501209.6786,-438206.4847,-2433693.899,-277111.2622,-50986386.2,-2163711.738,-2515152.202,-1542515.259
2030/11/28 01:00:00,-3528119.328,-348223.639,-2358859.959,-65593.03876,-71741.74788,-489513.3139,-431124.6922,-2377264.052,-267657.8042,-49146382.75,-2120094.673,-2619084.12,-1606255.562
2030/11/28 02:00:00,-3476800.379,-334405.24,-2316563.215,-64548.17678,-69868.14858,-480307.0462,-427583.7879,-2348627.92,-259245.063,-49586097.9,-2086742.134,-2515152.202,-1542515.259
2030/11/28 03:00:00,-3449637.297,-342696.2934,-2288762.31,-64036.17365,-68597.50512,-474537.6554,-426993.6403,-2305673.916,-252530.6263,-50362577.9,-2069041.147,-2577511.459,-1580759.506
2030/11/28 04:00:00,-3495013.622,-347302.4265,-2329652.264,-65012.6385,-72134.91741,-493285.5467,-427583.7879,-2277037.783,-272558.9712,-27610964.1,-2098593.782,-2612155.428,-1602006.273
2030/11/28 05:00:00,-3483354.911,-353751.0081,-2334137.836,-64815.66843,-73891.46122,-503119.7806,-431124.6922,-2106063.667,-286187.4305,-55395213.65,-2090195.681,-2660656.955,-1631751.727
2030/11/28 06:00:00,-3322910.114,-384151.4908,-2235968.943,-61391.50659,-72149.17084,-492292.4081,-435255.7364,-2170073.723,-290590.9737,-31717396.75,-1983502.929,-2889307.203,-1771980.415
2030/11/28 07:00:00,-3399494.625,-446794.8931,-2291429.13,-62461.33381,-75671.55192,-509400.9967,-454140.5221,-2419375.897,-296859.7849,-56283378.2,-2015783.564,-3360465.167,-2060936.425
2030/11/28 08:00:00,-3394621.602,-435740.1785,-2310770.515,-63123.39767,-76757.01201,-514733.5916,-460632.1743,-2498546.115,-298152.0702,-57335551.15,-1999158.609,-3277319.67,-2009944.205
2030/11/28 09:00:00,-3401152.522,-412709.5132,-2341603.412,-62574.52324,-78322.91652,-519254.6159,-465943.515,-2362945.922,-299964.4134,-56851015.9,-1983642.302,-3104099.81,-1903710.365
2030/11/28 10:00:00,-3378457.562,-415473.1861,-2325551.27,-62610.73857,-79618.24039,-524356.7777,-465943.515,-2540657.96,-303783.042,-57107859.2,-2007619.073,-3124886.14,-1916458.394
2030/11/28 11:00:00,-3444388.567,-417315.6464,-2339653.203,-63184.18436,-81222.94758,-533768.3949,-462992.767,-2490966.033,-318148.5148,-28757869.45,-2049902.272,-3138743.783,-1924957.134
2030/11/28 12:00:00,-3472881.345,-417315.6464,-2340672.864,-63999.7974,-83055.56323,-543160.8215,-462992.767,-2369683.843,-328961.7892,-57092461.85,-2110200.437,-3138743.783,-1924957.134
2030/11/28 13:00:00,-3526633.277,-383230.2548,-2382096.409,-65174.2856,-84575.47213,-540225.9498,-462992.767,-2369683.843,-328244.7901,-57350199.85,-2174009.531,-2882378.339,-1767731.019
2030/11/28 14:00:00,-3555818.284,-370333.0916,-2384946.919,-65864.85509,-85393.57222,-537097.465,-465943.515,-2398319.975,-326847.5016,-58422244.8,-2199282.673,-2785375.29,-1708240.113
2030/11/28 15:00:00,-3589200.503,-358357.1411,-2384521.45,-66614.92127,-85975.97863,-536813.9058,-459451.8707,-2377264.052,-327444.9858,-56886115.05,-2237342.031,-2695300.925,-1652998.495
2030/11/28 16:00:00,-3565778.748,-370333.0916,-2387257.785,-66633.46972,-84257.5312,-531680.2214,-456501.1224,-2305673.916,-323817.3355,-56589421.95,-2207155.907,-2785375.29,-1708240.113
2030/11/28 17:00:00,-3718754.295,-401654.787,-2515140.424,-70373.93342,-86937.84127,-552645.7558,-457091.2704,-2277037.783,-332914.683,-56993853.95,-2293109.426,-3020954.226,-1852718.092
2030/11/28 18:00:00,-4168987.267,-430212.8212,-2800290.794,-80334.58781,-96830.43899,-614716.0488,-464763.2188,-2912084.484,-356492.3239,-58551275.95,-2546730.291,-3235746.92,-1984448.095
2030/11/28 19:00:00,-4242602.569,-451401.0262,-2845606.008,-82148.78881,-97622.36294,-619360.5177,-480107.108,-3232976.666,-354863.1597,-34513391.75,-2584927.553,-3395109.136,-2082183.193
2030/11/28 20:00:00,-4200122.886,-435740.1785,-2819212.785,-81355.30536,-95501.30219,-607283.6592,-482467.7084,-3161386.529,-345501.134,-59271788.9,-2549606.627,-3277319.67,-2009944.205
2030/11/28 21:00:00,-4080675.667,-370333.0916,-2745040.596,-78841.13167,-91459.1715,-584107.9277,-480697.2601,-2940720.487,-331140.3393,-28640022.05,-2465366.008,-2785375.29,-1708240.113
2030/11/28 22:00:00,-3874289.206,-334405.24,-2619048.355,-74244.86129,-85936.26865,-549866.3815,-469484.4189,-2704894.156,-313314.8743,-52055342.25,-2326010.687,-2515152.202,-1542515.259
2030/11/28 23:00:00,-3696191.007,-343617.5059,-2510005.473,-70278.34047,-81110.80258,-519556.0648,-457091.2704,-2274511.048,-297449.6063,-49714868,-2204051.712,-2584440.147,-1585008.794
2030/11/29 00:00:00,-3262360.723,-334405.24,-2161727.779,-63154.54364,-69787.11956,-447611.7032,-438206.4847,-2433693.899,-246651.0543,-24295823.45,-1876404.736,-2515152.202,-1542515.259
2030/11/29 01:00:00,-3207613.765,-348223.639,-2113963.259,-61797.86615,-68153.31296,-440040.2152,-431124.6922,-2377264.052,-238925.8584,-47496799.75,-1849745.962,-2619084.12,-1606255.562
2030/11/29 02:00:00,-3161254.824,-334405.24,-2071568.704,-60624.83369,-66713.56607,-433692.4283,-427583.7879,-2348627.92,-231671.4952,-47436527.1,-1828130.847,-2515152.202,-1542515.259
2030/11/29 03:00:00,-3150712.329,-342696.2934,-2050732.037,-60238.03701,-66172.41187,-432476.6149,-426993.6403,-2305673.916,-226840.428,-48111286.15,-1829146.986,-2577511.459,-1580759.506
2030/11/29 04:00:00,-3228127.006,-347302.4265,-2101031.822,-62224.43133,-69770.42439,-442662.0029,-427583.7879,-2277037.783,-248313.8487,-26583421.85,-1930855.645,-2612155.428,-1602006.273
2030/11/29 05:00:00,-3316495.103,-353751.0081,-2155883.882,-64545.38482,-73313.27008,-454371.8026,-431124.6922,-2106063.667,-269605.0498,-54241989.05,-2037298.235,-2660656.955,-1631751.727
2030/11/29 06:00:00,-3179035.14,-384151.4908,-2061607.382,-61934.40127,-71365.38715,-434304.4218,-435255.7364,-2170073.723,-275487.0563,-54417119.1,-1999107.96,-2889307.203,-1771980.415
2030/11/29 07:00:00,-3310461.966,-446794.8931,-2128069.619,-64318.86783,-75546.35413,-445729.4851,-454140.5221,-2419375.897,-289603.3337,-55602716.2,-2093862.559,-3360465.167,-2060936.425
2030/11/29 08:00:00,-3456083.433,-435740.1785,-2222049.766,-68116.2861,-80405.33803,-459991.8166,-460632.1743,-2498546.115,-304480.6861,-32885569.05,-2218238.459,-3277319.67,-2009944.205
2030/11/29 09:00:00,-3548414.437,-412709.5132,-2288284.956,-69399.134,-83692.81197,-462541.2653,-465943.515,-2362945.922,-315960.7037,-53548253.85,-2294415.821,-3104099.81,-1903710.365
2030/11/29 10:00:00,-3531375.868,-415473.1861,-2286536.437,-69369.54494,-85150.20042,-466270.157,-465943.515,-2540657.96,-321309.9561,-53704832.1,-2309040.793,-3124886.14,-1916458.394
2030/11/29 11:00:00,-3556643.581,-417315.6464,-2302139.375,-69423.52871,-86227.97471,-471489.1595,-462992.767,-2490966.033,-334445.8735,-53801426.35,-2348376.958,-3138743.783,-1924957.134
2030/11/29 12:00:00,-3565806.847,-417315.6464,-2318204.122,-68854.12234,-87119.33712,-472195.1582,-462992.767,-2369683.843,-346007.1257,-53596849.4,-2372326.387,-3138743.783,-1924957.134
2030/11/29 13:00:00,-3593065.13,-383230.2548,-2357375.648,-69500.56232,-87963.23805,-472168.2061,-462992.767,-2369683.843,-347650.2139,-55680093.95,-2357559.895,-2882378.339,-1767731.019
2030/11/29 14:00:00,-3627336.965,-370333.0916,-2371437.661,-70392.9628,-88835.86696,-474993.4227,-465943.515,-2398319.975,-352952.5944,-54242990.7,-2358425.839,-2785375.29,-1708240.113
2030/11/29 15:00:00,-3656277.041,-358357.1411,-2426676.385,-71083.11053,-89971.16999,-475037.2642,-459451.8707,-2377264.052,-358677.6299,-55494409.2,-2352611.337,-2695300.925,-1652998.495
2030/11/29 16:00:00,-3597872.003,-370333.0916,-2385049.183,-70153.99971,-88487.58456,-472883.7695,-456501.1224,-2305673.916,-342587.9612,-55858444,-2285772.273,-2785375.29,-1708240.113
2030/11/29 17:00:00,-3633415.978,-401654.787,-2412722.627,-70897.87974,-88651.95989,-483451.3842,-457091.2704,-2277037.783,-332483.6048,-57879410.3,-2281112.797,-3020954.226,-1852718.092
2030/11/29 18:00:00,-3994627.565,-430212.8212,-2616040.295,-78548.52287,-96890.72507,-539481.7612,-464763.2188,-2912084.484,-338898.0392,-60319143.35,-2462864.52,-3235746.92,-1984448.095
2030/11/29 19:00:00,-4029367.071,-451401.0262,-2632872.595,-79376.33619,-96004.90542,-544977.4659,-480107.108,-3232976.666,-332078.1832,-64010899.8,-2477130.593,-3395109.136,-2082183.193
2030/11/29 20:00:00,-3982352.855,-435740.1785,-2599373.138,-78371.17197,-93071.96329,-538704.3748,-482467.7084,-3161386.529,-319807.2514,-60151329.6,-2439395.591,-3277319.67,-2009944.205
2030/11/29 21:00:00,-3870407.114,-370333.0916,-2525189.691,-75914.79272,-88513.86776,-523039.5529,-480697.2601,-2940720.487,-303344.6292,-57098656.9,-2360760.841,-2785375.29,-1708240.113
2030/11/29 22:00:00,-3665472.757,-334405.24,-2393895.951,-71358.74052,-82571.66505,-494719.5769,-469484.4189,-2704894.156,-282716.9061,-28578213,-2209585.795,-2515152.202,-1542515.259
2030/11/29 23:00:00,-3506431.829,-343617.5059,-2291120.062,-67843.17938,-77805.45623,-473071.5928,-457091.2704,-2274511.048,-265163.178,-51001262.6,-2087425.851,-2584440.147,-1585008.794
2030/11/30 00:00:00,-3296288.559,-334405.24,-2125528.271,-64152.07145,-71696.83917,-442070.8596,-438206.4847,-2433693.899,-237304.6193,-49726953.35,-1916076.564,-2515152.202,-1542515.259
2030/11/30 01:00:00,-3238205.036,-348223.639,-2084963.231,-62926.93947,-70207.75964,-435447.2441,-431124.6922,-2377264.052,-229434.5842,-48618362.55,-1885236.583,-2619084.12,-1606255.562
2030/11/30 02:00:00,-3188167.103,-334405.24,-2049207.035,-61887.47234,-68917.1341,-430076.813,-427583.7879,-2348627.92,-222107.8014,-26911350.1,-1859591.417,-2515152.202,-1542515.259
2030/11/30 03:00:00,-3174288.04,-342696.2934,-2035755.349,-61632.10823,-68525.10125,-429764.2799,-426993.6403,-2305673.916,-217131.8949,-49256597.6,-1856426.349,-2577511.459,-1580759.506
2030/11/30 04:00:00,-3255824.659,-347302.4265,-2099900.358,-63851.56664,-72879.26825,-445394.6101,-427583.7879,-2277037.783,-223518.0097,-52059925,-1953133.978,-2612155.428,-1602006.273
2030/11/30 05:00:00,-3349223.815,-353751.0081,-2170103.656,-66344.47515,-77129.08391,-462776.9421,-431124.6922,-2106063.667,-231331.8402,-55412773,-2057134.532,-2660656.955,-1631751.727
2030/11/30 06:00:00,-3214865.987,-384151.4908,-2095932.182,-63854.26744,-75945.12523,-449514.0636,-435255.7364,-2170073.723,-223346.5207,-29350134.4,-2011883.606,-2889307.203,-1771980.415
2030/11/30 07:00:00,-3351528.667,-446794.8931,-2240355.147,-66160.36731,-80199.19675,-471626.7848,-454140.5221,-2419375.897,-244468.8951,-55796620,-2097837.585,-3360465.167,-2060936.425
2030/11/30 08:00:00,-3500046.698,-435740.1785,-2383116.759,-70158.60961,-85248.46953,-495769.1551,-460632.1743,-2498546.115,-263683.8538,-28941816.55,-2226599.574,-3277319.67,-2009944.205
2030/11/30 09:00:00,-3608549.129,-412709.5132,-2509478.495,-71526.47017,-88317.5136,-511254.9523,-465943.515,-2362945.922,-280011.2874,-55376523.85,-2275509.575,-3104099.81,-1903710.365
2030/11/30 10:00:00,-3631880.311,-415473.1861,-2540267.812,-71594.35449,-89226.7957,-517268.8737,-465943.515,-2540657.96,-287729.4263,-33330122.25,-2293269.88,-3124886.14,-1916458.394
2030/11/30 11:00:00,-3646807.099,-417315.6464,-2532980.124,-71756.37444,-91146.31382,-522377.1355,-462992.767,-2490966.033,-299289.8079,-57146831.55,-2320554.797,-3138743.783,-1924957.134
2030/11/30 12:00:00,-3650251.913,-417315.6464,-2586270.368,-71404.74797,-91874.15783,-523070.2612,-462992.767,-2369683.843,-309760.9395,-54710313.9,-2333012.432,-3138743.783,-1924957.134
2030/11/30 13:00:00,-3679149.51,-383230.2548,-2594089.657,-71769.78212,-92976.26559,-527161.1494,-462992.767,-2369683.843,-314059.7748,-53242904.7,-2338052.89,-2882378.339,-1767731.019
2030/11/30 14:00:00,-3701161.143,-370333.0916,-2590443.906,-72257.38049,-93586.70548,-532436.0718,-465943.515,-2398319.975,-317587.629,-54512856.6,-2338282.404,-2785375.29,-1708240.113
2030/11/30 15:00:00,-3721287.918,-358357.1411,-2575560.939,-72618.45614,-94606.63091,-537066.5565,-459451.8707,-2377264.052,-322150.6621,-54035577.85,-2334265.812,-2695300.925,-1652998.495
2030/11/30 16:00:00,-3650617.086,-370333.0916,-2521444.432,-71602.48089,-91948.96985,-525581.777,-456501.1224,-2305673.916,-310269.9013,-31342331.15,-2270513.878,-2785375.29,-1708240.113
2030/11/30 17:00:00,-3668230.554,-401654.787,-2531642.77,-72237.10825,-91329.3888,-527032.5374,-457091.2704,-2277037.783,-304369.5857,-56836896.2,-2268509.016,-3020954.226,-1852718.092
2030/11/30 18:00:00,-4011427.08,-430212.8212,-2717521.476,-79747.80728,-98713.54289,-573946.0603,-464763.2188,-2912084.484,-315057.2089,-30564541.3,-2453143.969,-3235746.92,-1984448.095
2030/11/30 19:00:00,-4047009.884,-451401.0262,-2722720.725,-80520.95061,-98575.55994,-575028.9219,-480107.108,-3232976.666,-313025.3662,-60726909.2,-2454384.378,-3395109.136,-2082183.193
2030/11/30 20:00:00,-4001181.396,-435740.1785,-2677588.215,-79459.09658,-96386.06013,-564298.3957,-482467.7084,-3161386.529,-305600.0966,-59419353.45,-2403623.715,-3277319.67,-2009944.205
2030/11/30 21:00:00,-3889820.002,-370333.0916,-2591771.717,-76948.04738,-92580.19559,-544220.7306,-480697.2601,-2940720.487,-293853.0681,-3484205.6,-2311583.538,-2785375.29,-1708240.113
2030/11/30 22:00:00,-3681607.008,-334405.24,-2453686.416,-72313.55156,-85820.06633,-511249.1098,-469484.4189,-2704894.156,-277967.6122,-53991049.85,-2169430.421,-2515152.202,-1542515.259
2030/11/30 23:00:00,-3519717.607,-343617.5059,-2345051.089,-68721.56677,-80231.53666,-484875.4055,-457091.2704,-2274511.048,-265228.5707,-51887320.35,-2056292.408,-2584440.147,-1585008.794
2030/12/01 00:00:00,-3269773.225,-334405.24,-2133097.829,-64670.48614,-72360.98776,-442992.769,-443162.996,-2449462.737,-235992.4616,-50579418.45,-1861493.02,-2515152.202,-1542515.259
2030/12/01 01:00:00,-3206326.67,-348223.639,-2106586.585,-63403.85331,-70972.10221,-431670.7163,-435764.8304,-2392667.062,-226961.5612,-49478438.35,-1847189.109,-2619084.12,-1606255.562
2030/12/01 02:00:00,-3151527.087,-334405.24,-2084513.185,-62325.55641,-69788.31674,-421557.2563,-432065.7399,-2363845.286,-218473.9132,-24718538.15,-1838080.013,-2515152.202,-1542515.259
2030/12/01 03:00:00,-3131854.824,-342696.2934,-2085115.294,-62032.04688,-69492.08359,-416516.8028,-431449.2276,-2320612.815,-212308.317,-49499464.95,-1851451.014,-2577511.459,-1580759.506
2030/12/01 04:00:00,-3209720.964,-347302.4265,-2142292.469,-64190.09527,-74595.89964,-441555.7388,-432065.7399,-2291791.038,-224307.7832,-26114556.5,-1962433.067,-2612155.428,-1602006.273
2030/12/01 05:00:00,-3299895.017,-353751.0081,-2206317.558,-66688.95004,-79601.7867,-468622.7703,-435764.8304,-2119708.516,-234824.85,-51865572.7,-2081781.364,-2660656.955,-1631751.727
2030/12/01 06:00:00,-3161305.034,-384151.4908,-2122287.512,-64096.11469,-79053.14126,-462715.4747,-440080.4259,-2184133.542,-231180.1712,-52464424.85,-2059737.182,-2889307.203,-1771980.415
2030/12/01 07:00:00,-3292652.476,-446794.8931,-2216823.679,-66498.38502,-83115.84468,-480849.132,-459808.8726,-2435051.913,-250635.285,-53663932.35,-2149245.589,-3360465.167,-2060936.425
2030/12/01 08:00:00,-3460556.976,-435740.1785,-2324450.857,-70582.0999,-87831.94591,-503578.7836,-466590.5338,-2514735.382,-268806.8452,-54284235.45,-2267746.495,-3277319.67,-2009944.205
2030/12/01 09:00:00,-3557805.945,-412709.5132,-2387527.949,-72056.002,-90804.53113,-517550.0013,-472139.1541,-2378256.109,-282801.2998,-53701883.5,-2350852.804,-3104099.81,-1903710.365
2030/12/01 10:00:00,-3581307.077,-415473.1861,-2388568.518,-72388.93328,-91265.39751,-522163.288,-472139.1541,-2557120.232,-286443.4888,-52624741.75,-2362883.643,-3124886.14,-1916458.394
2030/12/01 11:00:00,-3601627.134,-417315.6464,-2380108.827,-72677.97488,-92204.33884,-529276.8197,-469056.5839,-2507106.16,-294033.048,-29680450.05,-2378429.616,-3138743.783,-1924957.134
2030/12/01 12:00:00,-3611711.796,-417315.6464,-2344550.337,-72191.9763,-92809.58108,-532660.1354,-469056.5839,-2385037.711,-301993.5967,-51458935,-2375910.565,-3138743.783,-1924957.134
2030/12/01 13:00:00,-3610469.807,-383230.2548,-2391301.278,-72710.10612,-93426.92459,-535043.055,-469056.5839,-2385037.711,-304500.6849,-49862456.7,-2382158.808,-2882378.339,-1767731.019
2030/12/01 14:00:00,-3639159.481,-370333.0916,-2432133.681,-73446.89274,-93583.4938,-540087.7993,-472139.1541,-2413859.488,-307294.5231,-52793625,-2391781.767,-2785375.29,-1708240.113
2030/12/01 15:00:00,-3654042.11,-358357.1411,-2464847.269,-73909.18975,-94180.20463,-541173.9383,-465357.5011,-2392667.062,-306602.9625,-28125375.2,-2387246.021,-2695300.925,-1652998.495
2030/12/01 16:00:00,-3590923.603,-370333.0916,-2434714.466,-72828.20783,-91739.71999,-529302.7114,-462274.9307,-2320612.815,-298523.5671,-51428338.1,-2318196.175,-2785375.29,-1708240.113
2030/12/01 17:00:00,-3615256.109,-401654.787,-2467494.409,-73368.29438,-91830.90531,-530477.4125,-462891.4434,-2291791.038,-297834.1797,-52223360.7,-2311070.839,-3020954.226,-1852718.092
2030/12/01 18:00:00,-3965415.384,-430212.8212,-2676372.499,-80800.35066,-99678.86367,-577218.4349,-470906.129,-2930954.672,-312668.5081,-54294024.25,-2490736.472,-3235746.92,-1984448.095
2030/12/01 19:00:00,-3999369.512,-451401.0262,-2685205.175,-81642.72174,-100326.2328,-577497.1746,-486935.4932,-3253927.161,-310467.3039,-58122109.75,-2496681.493,-3395109.136,-2082183.193
2030/12/01 20:00:00,-3950880.804,-435740.1785,-2643240.03,-80656.80633,-98922.08507,-566110.6773,-489401.551,-3181872.914,-302815.0239,-29633474.85,-2450927.747,-3277319.67,-2009944.205
2030/12/01 21:00:00,-3837890.74,-370333.0916,-2561708.519,-78214.98494,-95890.53218,-545406.5245,-487552.0095,-2959776.319,-290898.6338,-53672357.25,-2363971.948,-2785375.29,-1708240.113
2030/12/01 22:00:00,-3634229.85,-334405.24,-2433197.299,-73704.83878,-90139.2512,-513162.75,-475838.2448,-2722421.152,-277056.4155,-26774289.65,-2227891.356,-2515152.202,-1542515.259
2030/12/01 23:00:00,-3477234.98,-343617.5059,-2333669.989,-70235.18369,-85537.48905,-487546.3755,-462891.4434,-2289247.921,-266215.7722,-48415150.65,-2121205.637,-2584440.147,-1585008.794
2030/12/02 00:00:00,-3268795.34,-334405.24,-2170675.215,-66588.64628,-79604.35903,-452547.7684,-443162.996,-2449462.737,-245142.7183,-47245586.85,-1965179.418,-2515152.202,-1542515.259
2030/12/02 01:00:00,-3211371.125,-348223.639,-2135584.768,-65339.50811,-77263.53228,-440647.4872,-435764.8304,-2392667.062,-235088.1914,-46421555.5,-1932812.846,-2619084.12,-1606255.562
