,AGO_1,AGO_2,AGO_3,AGO_4,AGO_5,AGO_6,AGO_7,AGO_8,AGO_9,BWA,SWZ_1,SWZ_2,LSO_1,MWI_1,MWI_2,MWI_3,MWI_4,MWI_5,MOZ_NC_1,MOZ_NC_2,MOZ_NC_3,NAM_1,NAM_2,NAM_3,NAM_4,NAM_5,NAM_6,NAM_7,NAM_8,NAM_9,NAM_10,NAM_11,NAM_12,NAM_13,NAM_14,NAM_15,NAM_16,NAM_17,NAM_18,NAM_19,NAM_20,NAM_21,NAM_22,ZAF_1,ZAF_2,ZAF_3,ZAF_4,ZAF_5,ZAF_6,ZAF_7,ZAF_8,ZAF_9,ZAF_10,ZAF_11,ZAF_12,ZAF_13,ZAF_14,ZAF_15,ZAF_16,ZAF_17,ZAF_18,ZAF_19,ZAF_20,ZAF_21,ZAF_22,ZAF_23,ZAF_24,ZAF_25,ZAF_26,ZAF_27,ZAF_28,ZAF_29,ZAF_30,ZAF_31,ZAF_32,ZAF_33,ZAF_34,ZAF_35,ZAF_36,ZAF_37,ZAF_38,ZAF_39,ZAF_40,ZAF_41,ZAF_42,ZAF_43,ZAF_44,ZAF_45,ZAF_46,ZAF_47,ZAF_48,ZAF_49,ZAF_50,ZAF_51,ZAF_52,ZAF_53,ZAF_54,ZAF_55,ZAF_56,ZAF_57,ZAF_58,ZAF_59,ZAF_60,ZAF_61,ZAF_62,ZAF_63,ZAF_64,ZAF_65,TZA_1,TZA_2,TZA_3,ZMB_1,ZMB_2,ZMB_3,ZMB_4,ZMB_5,ZMB_6,ZMB_7,ZMB_8,ZMB_9,ZMB_10,ZMB_11,ZMB_12,ZWE_1,ZWE_2,ZWE_3,ZWE_4,ZWE_5,ZWE_6,ZWE_7,ZWE_8,ZWE_9,ZWE_10,ZWE_11,ZWE_12,ZWE_13,ZWE_14,ZWE_15
2030/09/17 20:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2030/09/17 21:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2030/09/17 22:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2030/09/17 23:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2030/09/18 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2030/09/18 01:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2030/09/18 02:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2030/09/18 03:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2030/09/18 04:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2030/09/18 05:00:00,0,0.028,0,0.083,0,0.001,0,0.03,0,0,0,0,0,0.001,0,0,0,0,0.008,0.057,0.009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2030/09/18 06:00:00,0.02,0.186,0.046,0.257,0.159,0.17,0.053,0.204,0.087,0.057,0.052,0.031,0.017,0.301,0.237,0.225,0.242,0.263,0.295,0.359,0.365,0,0,0,0,0,0,0,0,0,0,0,0.001,0,0,0,0,0,0,0,0,0,0,0.023,0,0,0,0.091,0.013,0.007,0.049,0.012,0.004,0.012,0.081,0.022,0.022,0.014,0.057,0.024,0.09,0.004,0.002,0.008,0,0.006,0.007,0,0.026,0.11,0.002,0.018,0,0.003,0.017,0,0.094,0.052,0.013,0.035,0.017,0.00094,0.007,0.029,0,0.007,0.06,0,0.093,0.014,0.044,0.114,0.007,0.007,0,0.04,0.008,0.007,0,0,0.027,0.008351,0.007003,0.012069,0.002485,0.005717,0.002483,0.013488,0.005,0,0.072,0.032,0.087,0.032,0.027,0.028,0.036,0.025,0.039,0.089,0.241,0.007,0.05265,0.04,0.02,0.048,0.038,0.115,0.029,0.032,0.033,0.04,0.048,0.061,0.078,0.045,0.077,0.027
2030/09/18 07:00:00,0.142,0.37,0.255,0.413,0.425,0.432,0.27,0.395,0.356,0.46,0.245,0.179,0.133,0.585,0.522,0.512,0.526,0.552,0.553,0.648,0.608,0.065,0.048,0.439,0.418,0.287,0.303,0.399,0.05,0.498,0.451,0.076,0.446,0.418,0.047,0.165,0.287,0.476,0.261,0.25,0.26,0.244,0.244,0.425,0.367,0.132,0.012,0.478,0.181,0.164,0.304,0.142,0.116,0.201,0.368,0.416,0.415,0.181,0.372,0.379,0.412,0.17,0.104,0.419,0.376,0.114,0.122,0.147,0.217,0.527,0.156,0.442,0.012,0.104,0.184,0.01,0.433,0.278,0.161,0.265,0.166,0.050496,0.415,0.309,0.142,0.416,0.293,0.018,0.497,0.432,0.24,0.53,0.162,0.157,0.035,0.257,0.141,0.157,0.058,0.008,0.237,0.157923,0.152348,0.171605,0.124562,0.1458,0.124554,0.176535,0.264,0.099,0.343,0.219,0.371,0.219,0.198,0.217,0.233,0.224,0.243,0.443,0.573,0.167,0.273565,0.229,0.193,0.243,0.205,0.431,0.2,0.212,0.223,0.233,0.271,0.286,0.304,0.251,0.311,0.194
2030/09/18 08:00:00,0.345,0.514,0.477,0.527,0.571,0.571,0.488,0.542,0.552,0.668,0.467,0.387,0.46,0.693,0.647,0.641,0.651,0.672,0.665,0.71,0.695,0.301,0.241,0.72,0.701,0.601,0.654,0.684,0.244,0.75,0.719,0.287,0.707,0.701,0.249,0.486,0.595,0.726,0.562,0.559,0.613,0.55,0.566,0.666,0.669,0.378,0.103,0.678,0.523,0.636,0.546,0.514,0.354,0.542,0.592,0.666,0.669,0.416,0.634,0.639,0.628,0.406,0.379,0.678,0.662,0.341,0.601,0.627,0.439,0.708,0.396,0.684,0.132,0.324,0.4,0.054,0.643,0.507,0.371,0.517,0.36,0.228175,0.676,0.624,0.383,0.676,0.509,0.112,0.689,0.679,0.447,0.71,0.636,0.53,0.33,0.492,0.639,0.634,0.308,0.034,0.602,0.390117,0.384737,0.406576,0.352715,0.377123,0.35272,0.410602,0.592,0.297,0.565,0.418,0.573,0.418,0.391,0.421,0.437,0.435,0.45,0.637,0.708,0.378,0.52394,0.424,0.393,0.443,0.39,0.616,0.393,0.403,0.426,0.433,0.478,0.486,0.501,0.453,0.509,0.378
2030/09/18 09:00:00,0.538,0.623,0.591,0.586,0.632,0.628,0.635,0.644,0.633,0.743,0.585,0.544,0.696,0.731,0.694,0.691,0.698,0.714,0.699,0.723,0.722,0.517,0.532,0.794,0.779,0.759,0.769,0.776,0.528,0.819,0.8,0.472,0.783,0.779,0.447,0.638,0.701,0.794,0.675,0.677,0.739,0.671,0.691,0.753,0.773,0.574,0.199,0.75,0.722,0.767,0.665,0.747,0.575,0.724,0.694,0.749,0.757,0.591,0.727,0.734,0.719,0.593,0.591,0.765,0.765,0.576,0.766,0.788,0.608,0.773,0.584,0.768,0.259,0.573,0.575,0.115,0.731,0.623,0.546,0.648,0.52,0.424181,0.763,0.724,0.572,0.763,0.62,0.282,0.758,0.763,0.576,0.775,0.767,0.73,0.618,0.621,0.773,0.768,0.619,0.093,0.713,0.608637,0.604094,0.625609,0.574167,0.5964,0.574173,0.627598,0.713,0.465,0.648,0.571,0.651,0.571,0.538,0.577,0.592,0.596,0.606,0.706,0.751,0.544,0.743723,0.571,0.548,0.594,0.53,0.691,0.546,0.547,0.578,0.583,0.63,0.632,0.643,0.602,0.654,0.529
2030/09/18 10:00:00,0.636,0.669,0.649,0.608,0.655,0.645,0.67,0.693,0.697,0.77,0.635,0.643,0.764,0.74,0.709,0.706,0.712,0.726,0.706,0.721,0.725,0.672,0.684,0.806,0.794,0.8,0.807,0.8,0.683,0.836,0.817,0.603,0.805,0.794,0.59,0.685,0.741,0.808,0.712,0.723,0.789,0.72,0.729,0.787,0.808,0.703,0.283,0.777,0.765,0.801,0.714,0.782,0.701,0.767,0.733,0.785,0.791,0.706,0.761,0.774,0.753,0.722,0.719,0.795,0.799,0.701,0.802,0.828,0.717,0.794,0.713,0.799,0.381,0.699,0.691,0.153,0.762,0.669,0.662,0.703,0.622,0.561421,0.789,0.763,0.7,0.789,0.669,0.447,0.781,0.793,0.635,0.796,0.801,0.775,0.753,0.673,0.807,0.802,0.766,0.14,0.753,0.7834,0.779888,0.798058,0.754573,0.772641,0.75458,0.798327,0.725,0.585,0.674,0.671,0.679,0.671,0.638,0.678,0.693,0.701,0.706,0.725,0.758,0.657,0.906917,0.665,0.65,0.69,0.62,0.715,0.645,0.64,0.673,0.677,0.727,0.724,0.73,0.696,0.744,0.63
2030/09/18 11:00:00,0.667,0.654,0.665,0.587,0.657,0.649,0.68,0.695,0.678,0.778,0.624,0.657,0.798,0.747,0.722,0.712,0.726,0.736,0.692,0.719,0.729,0.768,0.776,0.8,0.788,0.808,0.811,0.798,0.775,0.829,0.815,0.66,0.802,0.788,0.675,0.697,0.747,0.802,0.706,0.728,0.803,0.727,0.737,0.795,0.813,0.778,0.297,0.791,0.786,0.809,0.699,0.794,0.778,0.784,0.713,0.802,0.798,0.793,0.794,0.794,0.74,0.795,0.794,0.796,0.802,0.784,0.811,0.833,0.765,0.796,0.787,0.803,0.38,0.778,0.736,0.165,0.762,0.66,0.692,0.689,0.656,0.540268,0.793,0.785,0.775,0.793,0.666,0.567,0.781,0.796,0.623,0.799,0.809,0.791,0.759,0.664,0.814,0.81,0.796,0.209,0.797,0.895266,0.893901,0.912848,0.876945,0.887963,0.876938,0.909867,0.718,0.658,0.695,0.703,0.697,0.703,0.699,0.727,0.745,0.76,0.757,0.716,0.757,0.724,0.993106,0.717,0.684,0.723,0.686,0.71,0.673,0.685,0.715,0.729,0.774,0.765,0.762,0.746,0.78,0.68
2030/09/18 12:00:00,0.674,0.571,0.671,0.521,0.651,0.646,0.681,0.638,0.656,0.777,0.616,0.647,0.803,0.751,0.726,0.713,0.73,0.741,0.692,0.722,0.732,0.814,0.813,0.788,0.779,0.805,0.805,0.791,0.813,0.816,0.807,0.699,0.79,0.779,0.715,0.699,0.741,0.793,0.7,0.722,0.802,0.718,0.732,0.792,0.807,0.804,0.312,0.791,0.786,0.807,0.711,0.795,0.793,0.785,0.717,0.804,0.794,0.801,0.795,0.797,0.754,0.813,0.811,0.792,0.796,0.795,0.81,0.821,0.774,0.797,0.808,0.798,0.393,0.794,0.746,0.188,0.769,0.663,0.706,0.701,0.657,0.669265,0.788,0.784,0.799,0.788,0.673,0.598,0.783,0.792,0.619,0.799,0.807,0.792,0.773,0.669,0.813,0.807,0.808,0.216,0.797,0.935344,0.936021,0.950235,0.929496,0.932268,0.929506,0.945535,0.708,0.681,0.701,0.705,0.698,0.705,0.701,0.733,0.748,0.769,0.758,0.715,0.757,0.739,1.004418,0.71,0.688,0.714,0.679,0.71,0.675,0.682,0.711,0.723,0.773,0.76,0.753,0.744,0.772,0.68
2030/09/18 13:00:00,0.669,0.409,0.667,0.397,0.638,0.627,0.675,0.531,0.608,0.784,0.582,0.58,0.809,0.755,0.726,0.707,0.732,0.745,0.679,0.72,0.733,0.811,0.801,0.789,0.779,0.81,0.808,0.794,0.801,0.816,0.81,0.696,0.791,0.779,0.71,0.7,0.74,0.796,0.708,0.72,0.809,0.714,0.728,0.8,0.814,0.782,0.271,0.797,0.793,0.815,0.72,0.802,0.759,0.791,0.72,0.8,0.8,0.76,0.801,0.793,0.765,0.782,0.777,0.798,0.802,0.756,0.82,0.814,0.736,0.804,0.78,0.806,0.38,0.759,0.712,0.142,0.78,0.648,0.674,0.71,0.61,0.664565,0.794,0.789,0.775,0.794,0.658,0.621,0.791,0.799,0.599,0.806,0.816,0.799,0.752,0.665,0.824,0.816,0.806,0.15,0.803,0.900349,0.903582,0.91306,0.908965,0.902814,0.909006,0.906131,0.713,0.663,0.707,0.66,0.698,0.66,0.658,0.695,0.706,0.732,0.714,0.716,0.764,0.708,0.933654,0.656,0.645,0.658,0.626,0.703,0.629,0.633,0.661,0.669,0.725,0.71,0.698,0.697,0.72,0.634
2030/09/18 14:00:00,0.639,0.289,0.641,0.223,0.579,0.56,0.646,0.368,0.555,0.783,0.504,0.471,0.798,0.715,0.687,0.679,0.692,0.702,0.495,0.683,0.682,0.761,0.742,0.797,0.783,0.818,0.817,0.797,0.743,0.823,0.815,0.615,0.784,0.783,0.661,0.698,0.739,0.805,0.711,0.714,0.818,0.711,0.716,0.801,0.818,0.711,0.205,0.792,0.786,0.814,0.703,0.8,0.674,0.786,0.708,0.792,0.799,0.667,0.793,0.784,0.759,0.703,0.695,0.795,0.805,0.667,0.819,0.785,0.643,0.803,0.706,0.808,0.279,0.674,0.629,0.132,0.778,0.579,0.577,0.687,0.497,0.458379,0.787,0.787,0.694,0.787,0.613,0.515,0.791,0.792,0.55,0.804,0.814,0.795,0.678,0.606,0.823,0.815,0.766,0.091,0.793,0.787054,0.789712,0.80341,0.816218,0.793589,0.816318,0.794522,0.721,0.595,0.703,0.551,0.683,0.551,0.566,0.605,0.609,0.638,0.615,0.719,0.751,0.618,0.7877,0.544,0.519,0.542,0.491,0.662,0.51,0.485,0.544,0.553,0.627,0.608,0.591,0.587,0.611,0.54
2030/09/18 15:00:00,0.559,0.162,0.565,0.076,0.466,0.347,0.569,0.221,0.442,0.76,0.364,0.324,0.755,0.652,0.616,0.601,0.622,0.641,0.352,0.604,0.605,0.658,0.631,0.795,0.777,0.813,0.811,0.784,0.632,0.821,0.807,0.5,0.772,0.777,0.564,0.677,0.725,0.805,0.651,0.673,0.809,0.674,0.706,0.779,0.798,0.591,0.16,0.759,0.752,0.785,0.671,0.771,0.537,0.754,0.646,0.765,0.772,0.522,0.758,0.758,0.736,0.57,0.558,0.774,0.789,0.523,0.79,0.743,0.498,0.777,0.577,0.784,0.163,0.537,0.493,0.134,0.753,0.479,0.446,0.643,0.359,0.240332,0.767,0.758,0.572,0.766,0.527,0.39,0.767,0.766,0.434,0.776,0.785,0.765,0.549,0.52,0.791,0.785,0.673,0.061,0.756,0.619886,0.626008,0.629437,0.660871,0.633212,0.660972,0.620014,0.711,0.478,0.696,0.41,0.632,0.41,0.428,0.472,0.468,0.503,0.474,0.686,0.72,0.495,0.576768,0.393,0.383,0.387,0.344,0.576,0.37,0.342,0.397,0.402,0.483,0.461,0.439,0.444,0.461,0.395
2030/09/18 16:00:00,0.386,0.042,0.398,0.004,0.221,0.076,0.421,0.054,0.237,0.693,0.176,0.149,0.649,0.48,0.422,0.398,0.429,0.469,0.151,0.39,0.408,0.499,0.461,0.767,0.741,0.777,0.775,0.741,0.461,0.8,0.774,0.349,0.732,0.741,0.417,0.614,0.672,0.783,0.563,0.587,0.767,0.594,0.657,0.715,0.729,0.415,0.11,0.673,0.666,0.702,0.582,0.691,0.347,0.675,0.522,0.696,0.699,0.324,0.669,0.69,0.661,0.38,0.366,0.716,0.738,0.327,0.69,0.697,0.301,0.704,0.392,0.719,0.092,0.346,0.307,0.098,0.678,0.292,0.276,0.552,0.189,0.132562,0.71,0.684,0.396,0.709,0.35,0.248,0.698,0.701,0.247,0.699,0.701,0.688,0.39,0.366,0.688,0.699,0.562,0.05,0.661,0.408622,0.416881,0.407515,0.453747,0.425573,0.453779,0.398975,0.67,0.323,0.641,0.228,0.496,0.228,0.246,0.291,0.279,0.317,0.285,0.584,0.628,0.324,0.329063,0.205,0.211,0.195,0.166,0.385,0.196,0.171,0.212,0.213,0.289,0.267,0.242,0.256,0.265,0.211
2030/09/18 17:00:00,0.125,0,0.134,0,0.019,0.003,0.156,0,0.052,0.375,0.025,0.018,0.374,0.071,0.053,0.05,0.054,0.076,0.004,0.004,0.03,0.286,0.234,0.68,0.636,0.672,0.669,0.626,0.235,0.735,0.682,0.166,0.613,0.636,0.228,0.451,0.536,0.71,0.34,0.396,0.641,0.42,0.529,0.531,0.548,0.19,0.06,0.436,0.444,0.487,0.348,0.454,0.124,0.464,0.289,0.503,0.503,0.096,0.419,0.489,0.429,0.149,0.135,0.562,0.589,0.104,0.435,0.533,0.078,0.495,0.164,0.541,0.037,0.121,0.092,0.067,0.453,0.08,0.082,0.339,0.039,0.049114,0.555,0.485,0.177,0.554,0.111,0.098,0.498,0.53,0.056,0.48,0.485,0.476,0.188,0.14,0.438,0.48,0.311,0.029,0.399,0.17868,0.186615,0.167975,0.217965,0.194667,0.217889,0.161651,0.526,0.154,0.473,0.051,0.208,0.051,0.06,0.085,0.073,0.101,0.076,0.321,0.366,0.12,0.092756,0.035,0.05,0.027,0.021,0.098,0.038,0.03,0.042,0.038,0.074,0.058,0.038,0.06,0.05,0.04
2030/09/18 18:00:00,0,0,0,0,0,0,0,0,0,0.001,0,0,0,0,0,0,0,0,0,0,0,0.057,0.024,0.349,0.281,0.365,0.348,0.178,0.024,0.355,0.243,0.018,0.127,0.281,0.042,0.128,0.193,0.353,0.056,0.106,0.217,0.125,0.198,0.02,0.094,0.006,0.006,0,0.002,0.008,0,0,0,0.004,0,0.015,0.015,0,0,0.009,0,0.001,0,0.053,0.092,0,0.004,0.068,0,0,0.002,0.028,0.002,0,0,0.008,0,0,0,0,0,0.003812,0.058,0.005,0.005,0.057,0,0.004,0.001,0.035,0,0,0.008,0.005,0.007,0,0.004,0.008,0.01,0.002,0,0.013526,0.015884,0.009433,0.026406,0.018398,0.026368,0.00815,0.068,0.013,0.011,0,0,0,0,0,0,0,0,0,0,0,0.000302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2030/09/18 19:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2030/09/18 20:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2030/09/18 21:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2030/09/18 22:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2030/09/18 23:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2030/09/19 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2030/09/19 01:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2030/09/19 02:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2030/09/19 03:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2030/09/19 04:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
