locs,To,energy_cap,Existing [kW],Added capacity [kW],scenario
BFA,GHA,100000.0,100000.0,0.0,ResultsWAPP_2040_RES+GT_transmission_exp_PHES
BFA,MLI,0.0,0.0,0.0,ResultsWAPP_2040_RES+GT_transmission_exp_PHES
BFA,NER,900000.0,900000.0,0.0,ResultsWAPP_2040_RES+GT_transmission_exp_PHES
BFA,TGO,37719.82313426535,0.0,37719.82313426535,ResultsWAPP_2040_RES+GT_transmission_exp_PHES
CIV,BFA,1227000.0,1227000.0,0.0,ResultsWAPP_2040_RES+GT_transmission_exp_PHES
CIV,GHA,1927000.0,1927000.0,0.0,ResultsWAPP_2040_RES+GT_transmission_exp_PHES
CIV,GIN,200000.0,200000.0,0.0,ResultsWAPP_2040_RES+GT_transmission_exp_PHES
CIV,LBR,510000.0,510000.0,0.0,ResultsWAPP_2040_RES+GT_transmission_exp_PHES
CIV,MLI,619700.0,619700.0,0.0,ResultsWAPP_2040_RES+GT_transmission_exp_PHES
GHA,BFA,100000.0,100000.0,0.0,ResultsWAPP_2040_RES+GT_transmission_exp_PHES
GHA,CIV,1927000.0,1927000.0,0.0,ResultsWAPP_2040_RES+GT_transmission_exp_PHES
GHA,TGO,2648400.0,2648400.0,0.0,ResultsWAPP_2040_RES+GT_transmission_exp_PHES
GIN,CIV,200000.0,200000.0,0.0,ResultsWAPP_2040_RES+GT_transmission_exp_PHES
GIN,GNB,660000.0,660000.0,0.0,ResultsWAPP_2040_RES+GT_transmission_exp_PHES
GIN,LBR,290000.0,290000.0,0.0,ResultsWAPP_2040_RES+GT_transmission_exp_PHES
GIN,MLI,955000.0,955000.0,0.0,ResultsWAPP_2040_RES+GT_transmission_exp_PHES
GIN,SEN,980000.0,980000.0,0.0,ResultsWAPP_2040_RES+GT_transmission_exp_PHES
GIN,SLE,290000.0,290000.0,0.0,ResultsWAPP_2040_RES+GT_transmission_exp_PHES
GMB,SEN,660000.0,660000.0,0.0,ResultsWAPP_2040_RES+GT_transmission_exp_PHES
GNB,GIN,660000.0,660000.0,0.0,ResultsWAPP_2040_RES+GT_transmission_exp_PHES
GNB,SEN,660000.0,660000.0,0.0,ResultsWAPP_2040_RES+GT_transmission_exp_PHES
LBR,CIV,510000.0,510000.0,0.0,ResultsWAPP_2040_RES+GT_transmission_exp_PHES
LBR,GIN,290000.0,290000.0,0.0,ResultsWAPP_2040_RES+GT_transmission_exp_PHES
LBR,SLE,290000.0,290000.0,0.0,ResultsWAPP_2040_RES+GT_transmission_exp_PHES
MLI,BFA,0.0,0.0,0.0,ResultsWAPP_2040_RES+GT_transmission_exp_PHES
MLI,CIV,619700.0,619700.0,0.0,ResultsWAPP_2040_RES+GT_transmission_exp_PHES
MLI,GIN,955000.0,955000.0,0.0,ResultsWAPP_2040_RES+GT_transmission_exp_PHES
MLI,NER,0.0,0.0,0.0,ResultsWAPP_2040_RES+GT_transmission_exp_PHES
MLI,SEN,1183000.0,1183000.0,0.0,ResultsWAPP_2040_RES+GT_transmission_exp_PHES
NER,BEN,900000.0,900000.0,0.0,ResultsWAPP_2040_RES+GT_transmission_exp_PHES
NER,BFA,900000.0,900000.0,0.0,ResultsWAPP_2040_RES+GT_transmission_exp_PHES
NER,MLI,0.0,0.0,0.0,ResultsWAPP_2040_RES+GT_transmission_exp_PHES
NER,NGA_CNW,1769000.0,1769000.0,0.0,ResultsWAPP_2040_RES+GT_transmission_exp_PHES
NER,NGA_E,0.0,0.0,0.0,ResultsWAPP_2040_RES+GT_transmission_exp_PHES
NGA_CNW,BEN,900000.0,900000.0,0.0,ResultsWAPP_2040_RES+GT_transmission_exp_PHES
NGA_CNW,NER,1769000.0,1769000.0,0.0,ResultsWAPP_2040_RES+GT_transmission_exp_PHES
NGA_CNW,NGA_E,720000.0,720000.0,0.0,ResultsWAPP_2040_RES+GT_transmission_exp_PHES
NGA_CNW,NGA_S,1645000.0,1645000.0,0.0,ResultsWAPP_2040_RES+GT_transmission_exp_PHES
NGA_CNW,NGA_W,2160000.0,2160000.0,0.0,ResultsWAPP_2040_RES+GT_transmission_exp_PHES
NGA_E,NER,0.0,0.0,0.0,ResultsWAPP_2040_RES+GT_transmission_exp_PHES
NGA_E,NGA_CNW,720000.0,720000.0,0.0,ResultsWAPP_2040_RES+GT_transmission_exp_PHES
NGA_E,NGA_S,1554000.0,1554000.0,0.0,ResultsWAPP_2040_RES+GT_transmission_exp_PHES
NGA_S,NGA_CNW,1645000.0,1645000.0,0.0,ResultsWAPP_2040_RES+GT_transmission_exp_PHES
NGA_S,NGA_E,1554000.0,1554000.0,0.0,ResultsWAPP_2040_RES+GT_transmission_exp_PHES
NGA_S,NGA_W,1554000.0,1554000.0,0.0,ResultsWAPP_2040_RES+GT_transmission_exp_PHES
NGA_W,BEN,2078000.0,2078000.0,0.0,ResultsWAPP_2040_RES+GT_transmission_exp_PHES
NGA_W,NGA_CNW,2160000.0,2160000.0,0.0,ResultsWAPP_2040_RES+GT_transmission_exp_PHES
NGA_W,NGA_S,1554000.0,1554000.0,0.0,ResultsWAPP_2040_RES+GT_transmission_exp_PHES
SEN,GIN,980000.0,980000.0,0.0,ResultsWAPP_2040_RES+GT_transmission_exp_PHES
SEN,GMB,660000.0,660000.0,0.0,ResultsWAPP_2040_RES+GT_transmission_exp_PHES
SEN,GNB,660000.0,660000.0,0.0,ResultsWAPP_2040_RES+GT_transmission_exp_PHES
SEN,MLI,1183000.0,1183000.0,0.0,ResultsWAPP_2040_RES+GT_transmission_exp_PHES
SLE,GIN,290000.0,290000.0,0.0,ResultsWAPP_2040_RES+GT_transmission_exp_PHES
SLE,LBR,290000.0,290000.0,0.0,ResultsWAPP_2040_RES+GT_transmission_exp_PHES
TGO,BEN,2555400.0,2555400.0,0.0,ResultsWAPP_2040_RES+GT_transmission_exp_PHES
TGO,BFA,37719.82313426535,0.0,37719.82313426535,ResultsWAPP_2040_RES+GT_transmission_exp_PHES
TGO,GHA,2648400.0,2648400.0,0.0,ResultsWAPP_2040_RES+GT_transmission_exp_PHES
BEN,NER,900000.0,900000.0,0.0,ResultsWAPP_2040_RES+GT_transmission_NoStorage
BEN,NGA_CNW,900000.0,900000.0,0.0,ResultsWAPP_2040_RES+GT_transmission_NoStorage
BEN,NGA_W,2078000.0,2078000.0,0.0,ResultsWAPP_2040_RES+GT_transmission_NoStorage
BEN,TGO,2555400.0,2555400.0,0.0,ResultsWAPP_2040_RES+GT_transmission_NoStorage
BFA,CIV,1227000.0,1227000.0,0.0,ResultsWAPP_2040_RES+GT_transmission_NoStorage
BFA,GHA,100000.0,100000.0,0.0,ResultsWAPP_2040_RES+GT_transmission_NoStorage
BFA,NER,900000.0,900000.0,0.0,ResultsWAPP_2040_RES+GT_transmission_NoStorage
CIV,BFA,1227000.0,1227000.0,0.0,ResultsWAPP_2040_RES+GT_transmission_NoStorage
CIV,GHA,1927000.0,1927000.0,0.0,ResultsWAPP_2040_RES+GT_transmission_NoStorage
CIV,GIN,200000.0,200000.0,0.0,ResultsWAPP_2040_RES+GT_transmission_NoStorage
CIV,LBR,510000.0,510000.0,0.0,ResultsWAPP_2040_RES+GT_transmission_NoStorage
CIV,MLI,619700.0,619700.0,0.0,ResultsWAPP_2040_RES+GT_transmission_NoStorage
GHA,BFA,100000.0,100000.0,0.0,ResultsWAPP_2040_RES+GT_transmission_NoStorage
GHA,CIV,1927000.0,1927000.0,0.0,ResultsWAPP_2040_RES+GT_transmission_NoStorage
GHA,TGO,2648400.0,2648400.0,0.0,ResultsWAPP_2040_RES+GT_transmission_NoStorage
GIN,CIV,200000.0,200000.0,0.0,ResultsWAPP_2040_RES+GT_transmission_NoStorage
GIN,GNB,660000.0,660000.0,0.0,ResultsWAPP_2040_RES+GT_transmission_NoStorage
GIN,LBR,290000.0,290000.0,0.0,ResultsWAPP_2040_RES+GT_transmission_NoStorage
GIN,MLI,955000.0,955000.0,0.0,ResultsWAPP_2040_RES+GT_transmission_NoStorage
GIN,SEN,980000.0,980000.0,0.0,ResultsWAPP_2040_RES+GT_transmission_NoStorage
GIN,SLE,290000.0,290000.0,0.0,ResultsWAPP_2040_RES+GT_transmission_NoStorage
GMB,SEN,660000.0,660000.0,0.0,ResultsWAPP_2040_RES+GT_transmission_NoStorage
GNB,GIN,660000.0,660000.0,0.0,ResultsWAPP_2040_RES+GT_transmission_NoStorage
GNB,SEN,660000.0,660000.0,0.0,ResultsWAPP_2040_RES+GT_transmission_NoStorage
LBR,CIV,510000.0,510000.0,0.0,ResultsWAPP_2040_RES+GT_transmission_NoStorage
LBR,GIN,290000.0,290000.0,0.0,ResultsWAPP_2040_RES+GT_transmission_NoStorage
LBR,SLE,290000.0,290000.0,0.0,ResultsWAPP_2040_RES+GT_transmission_NoStorage
MLI,CIV,619700.0,619700.0,0.0,ResultsWAPP_2040_RES+GT_transmission_NoStorage
MLI,GIN,955000.0,955000.0,0.0,ResultsWAPP_2040_RES+GT_transmission_NoStorage
MLI,SEN,1183000.0,1183000.0,0.0,ResultsWAPP_2040_RES+GT_transmission_NoStorage
NER,BEN,900000.0,900000.0,0.0,ResultsWAPP_2040_RES+GT_transmission_NoStorage
NER,BFA,900000.0,900000.0,0.0,ResultsWAPP_2040_RES+GT_transmission_NoStorage
NER,NGA_CNW,1769000.0,1769000.0,0.0,ResultsWAPP_2040_RES+GT_transmission_NoStorage
NGA_CNW,BEN,900000.0,900000.0,0.0,ResultsWAPP_2040_RES+GT_transmission_NoStorage
NGA_CNW,NER,1769000.0,1769000.0,0.0,ResultsWAPP_2040_RES+GT_transmission_NoStorage
NGA_CNW,NGA_E,720000.0,720000.0,0.0,ResultsWAPP_2040_RES+GT_transmission_NoStorage
NGA_CNW,NGA_S,1645000.0,1645000.0,0.0,ResultsWAPP_2040_RES+GT_transmission_NoStorage
NGA_CNW,NGA_W,2160000.0,2160000.0,0.0,ResultsWAPP_2040_RES+GT_transmission_NoStorage
NGA_E,NGA_CNW,720000.0,720000.0,0.0,ResultsWAPP_2040_RES+GT_transmission_NoStorage
NGA_E,NGA_S,1554000.0,1554000.0,0.0,ResultsWAPP_2040_RES+GT_transmission_NoStorage
NGA_S,NGA_CNW,1645000.0,1645000.0,0.0,ResultsWAPP_2040_RES+GT_transmission_NoStorage
NGA_S,NGA_E,1554000.0,1554000.0,0.0,ResultsWAPP_2040_RES+GT_transmission_NoStorage
NGA_S,NGA_W,1554000.0,1554000.0,0.0,ResultsWAPP_2040_RES+GT_transmission_NoStorage
NGA_W,BEN,2078000.0,2078000.0,0.0,ResultsWAPP_2040_RES+GT_transmission_NoStorage
NGA_W,NGA_CNW,2160000.0,2160000.0,0.0,ResultsWAPP_2040_RES+GT_transmission_NoStorage
NGA_W,NGA_S,1554000.0,1554000.0,0.0,ResultsWAPP_2040_RES+GT_transmission_NoStorage
SEN,GIN,980000.0,980000.0,0.0,ResultsWAPP_2040_RES+GT_transmission_NoStorage
SEN,GMB,660000.0,660000.0,0.0,ResultsWAPP_2040_RES+GT_transmission_NoStorage
SEN,GNB,660000.0,660000.0,0.0,ResultsWAPP_2040_RES+GT_transmission_NoStorage
SEN,MLI,1183000.0,1183000.0,0.0,ResultsWAPP_2040_RES+GT_transmission_NoStorage
SLE,GIN,290000.0,290000.0,0.0,ResultsWAPP_2040_RES+GT_transmission_NoStorage
SLE,LBR,290000.0,290000.0,0.0,ResultsWAPP_2040_RES+GT_transmission_NoStorage
TGO,BEN,2555400.0,2555400.0,0.0,ResultsWAPP_2040_RES+GT_transmission_NoStorage
TGO,GHA,2648400.0,2648400.0,0.0,ResultsWAPP_2040_RES+GT_transmission_NoStorage
BEN,NER,900000.0,900000.0,0.0,ResultsWAPP_2040_RES+GT_transmission_PHES
BEN,NGA_CNW,900000.0,900000.0,0.0,ResultsWAPP_2040_RES+GT_transmission_PHES
BEN,NGA_W,2078000.0,2078000.0,0.0,ResultsWAPP_2040_RES+GT_transmission_PHES
BEN,TGO,2555400.0,2555400.0,0.0,ResultsWAPP_2040_RES+GT_transmission_PHES
BFA,CIV,1227000.0,1227000.0,0.0,ResultsWAPP_2040_RES+GT_transmission_PHES
BFA,GHA,100000.0,100000.0,0.0,ResultsWAPP_2040_RES+GT_transmission_PHES
BFA,NER,900000.0,900000.0,0.0,ResultsWAPP_2040_RES+GT_transmission_PHES
CIV,BFA,1227000.0,1227000.0,0.0,ResultsWAPP_2040_RES+GT_transmission_PHES
CIV,GHA,1927000.0,1927000.0,0.0,ResultsWAPP_2040_RES+GT_transmission_PHES
CIV,GIN,200000.0,200000.0,0.0,ResultsWAPP_2040_RES+GT_transmission_PHES
CIV,LBR,510000.0,510000.0,0.0,ResultsWAPP_2040_RES+GT_transmission_PHES
CIV,MLI,619700.0,619700.0,0.0,ResultsWAPP_2040_RES+GT_transmission_PHES
GHA,BFA,100000.0,100000.0,0.0,ResultsWAPP_2040_RES+GT_transmission_PHES
GHA,CIV,1927000.0,1927000.0,0.0,ResultsWAPP_2040_RES+GT_transmission_PHES
GHA,TGO,2648400.0,2648400.0,0.0,ResultsWAPP_2040_RES+GT_transmission_PHES
GIN,CIV,200000.0,200000.0,0.0,ResultsWAPP_2040_RES+GT_transmission_PHES
GIN,GNB,660000.0,660000.0,0.0,ResultsWAPP_2040_RES+GT_transmission_PHES
GIN,LBR,290000.0,290000.0,0.0,ResultsWAPP_2040_RES+GT_transmission_PHES
GIN,MLI,955000.0,955000.0,0.0,ResultsWAPP_2040_RES+GT_transmission_PHES
GIN,SEN,980000.0,980000.0,0.0,ResultsWAPP_2040_RES+GT_transmission_PHES
GIN,SLE,290000.0,290000.0,0.0,ResultsWAPP_2040_RES+GT_transmission_PHES
GMB,SEN,660000.0,660000.0,0.0,ResultsWAPP_2040_RES+GT_transmission_PHES
GNB,GIN,660000.0,660000.0,0.0,ResultsWAPP_2040_RES+GT_transmission_PHES
GNB,SEN,660000.0,660000.0,0.0,ResultsWAPP_2040_RES+GT_transmission_PHES
LBR,CIV,510000.0,510000.0,0.0,ResultsWAPP_2040_RES+GT_transmission_PHES
LBR,GIN,290000.0,290000.0,0.0,ResultsWAPP_2040_RES+GT_transmission_PHES
LBR,SLE,290000.0,290000.0,0.0,ResultsWAPP_2040_RES+GT_transmission_PHES
MLI,CIV,619700.0,619700.0,0.0,ResultsWAPP_2040_RES+GT_transmission_PHES
MLI,GIN,955000.0,955000.0,0.0,ResultsWAPP_2040_RES+GT_transmission_PHES
MLI,SEN,1183000.0,1183000.0,0.0,ResultsWAPP_2040_RES+GT_transmission_PHES
NER,BEN,900000.0,900000.0,0.0,ResultsWAPP_2040_RES+GT_transmission_PHES
NER,BFA,900000.0,900000.0,0.0,ResultsWAPP_2040_RES+GT_transmission_PHES
NER,NGA_CNW,1769000.0,1769000.0,0.0,ResultsWAPP_2040_RES+GT_transmission_PHES
NGA_CNW,BEN,900000.0,900000.0,0.0,ResultsWAPP_2040_RES+GT_transmission_PHES
NGA_CNW,NER,1769000.0,1769000.0,0.0,ResultsWAPP_2040_RES+GT_transmission_PHES
NGA_CNW,NGA_E,720000.0,720000.0,0.0,ResultsWAPP_2040_RES+GT_transmission_PHES
NGA_CNW,NGA_S,1645000.0,1645000.0,0.0,ResultsWAPP_2040_RES+GT_transmission_PHES
NGA_CNW,NGA_W,2160000.0,2160000.0,0.0,ResultsWAPP_2040_RES+GT_transmission_PHES
NGA_E,NGA_CNW,720000.0,720000.0,0.0,ResultsWAPP_2040_RES+GT_transmission_PHES
NGA_E,NGA_S,1554000.0,1554000.0,0.0,ResultsWAPP_2040_RES+GT_transmission_PHES
NGA_S,NGA_CNW,1645000.0,1645000.0,0.0,ResultsWAPP_2040_RES+GT_transmission_PHES
NGA_S,NGA_E,1554000.0,1554000.0,0.0,ResultsWAPP_2040_RES+GT_transmission_PHES
NGA_S,NGA_W,1554000.0,1554000.0,0.0,ResultsWAPP_2040_RES+GT_transmission_PHES
NGA_W,BEN,2078000.0,2078000.0,0.0,ResultsWAPP_2040_RES+GT_transmission_PHES
NGA_W,NGA_CNW,2160000.0,2160000.0,0.0,ResultsWAPP_2040_RES+GT_transmission_PHES
NGA_W,NGA_S,1554000.0,1554000.0,0.0,ResultsWAPP_2040_RES+GT_transmission_PHES
SEN,GIN,980000.0,980000.0,0.0,ResultsWAPP_2040_RES+GT_transmission_PHES
SEN,GMB,660000.0,660000.0,0.0,ResultsWAPP_2040_RES+GT_transmission_PHES
SEN,GNB,660000.0,660000.0,0.0,ResultsWAPP_2040_RES+GT_transmission_PHES
SEN,MLI,1183000.0,1183000.0,0.0,ResultsWAPP_2040_RES+GT_transmission_PHES
SLE,GIN,290000.0,290000.0,0.0,ResultsWAPP_2040_RES+GT_transmission_PHES
SLE,LBR,290000.0,290000.0,0.0,ResultsWAPP_2040_RES+GT_transmission_PHES
TGO,BEN,2555400.0,2555400.0,0.0,ResultsWAPP_2040_RES+GT_transmission_PHES
TGO,GHA,2648400.0,2648400.0,0.0,ResultsWAPP_2040_RES+GT_transmission_PHES
