,CPTL,WSTR,NRTN,CSTR
2019-09-27 22:00,-13054731.54,-2648786.109,-14038566.38,-8097717.534
2019-09-27 23:00,-12599693.51,-2556459.553,-13549235.63,-7815462.061
2019-09-28 00:00,-11043387.29,-2240687.276,-11875642.56,-6850101.101
2019-09-28 01:00,-10186845.17,-2066896.122,-10954549.44,-6318796.714
2019-09-28 02:00,-10016684.03,-2032370.673,-10771564.56,-6213247.485
2019-09-28 03:00,-9863730.09,-2001336.54,-10607083.66,-6118371.708
2019-09-28 04:00,-9693568.949,-1966811.091,-10424098.78,-6012822.478
2019-09-28 05:00,-9636211.222,-1955173.291,-10362418.44,-5977244.062
2019-09-28 06:00,-9750926.675,-1978448.891,-10485779.12,-6048400.894
2019-09-28 07:00,-10186845.17,-2066896.122,-10954549.44,-6318796.714
2019-09-28 08:00,-10794836.85,-2190256.752,-11608360.79,-6695927.784
2019-09-28 09:00,-11745063.43,-2383056.348,-12630198.65,-7285343.694
2019-09-28 10:00,-12561455.03,-2548701.02,-13508115.41,-7791743.118
2019-09-28 11:00,-12959135.33,-2629389.776,-13935765.81,-8038420.173
2019-09-28 12:00,-12997373.81,-2637148.31,-13976886.04,-8062139.118
2019-09-28 13:00,-13054731.54,-2648786.109,-14038566.38,-8097717.534
2019-09-28 14:00,-12712497.22,-2579347.261,-13670540.49,-7885433.056
2019-09-28 15:00,-12465858.81,-2529304.686,-13405314.84,-7732445.755
2019-09-28 16:00,-12372174.64,-2510296.304,-13304570.41,-7674334.415
2019-09-28 17:00,-12295697.67,-2494779.238,-13222329.96,-7626896.528
2019-09-28 18:00,-12333936.16,-2502537.771,-13263450.18,-7650615.47
2019-09-28 19:00,-12618812.75,-2560338.82,-13569795.74,-7827321.534
2019-09-28 20:00,-13245923.96,-2687578.775,-14244167.51,-8216312.255
2019-09-28 21:00,-13643604.27,-2768267.532,-14671817.92,-8462989.312
2019-09-28 22:00,-13054731.54,-2648786.109,-14038566.38,-8097717.534
2019-09-28 23:00,-12599693.51,-2556459.553,-13549235.63,-7815462.061
2019-09-29 00:00,-11043387.29,-2240687.276,-11875642.56,-6850101.101
2019-09-29 01:00,-10186845.17,-2066896.122,-10954549.44,-6318796.714
2019-09-29 02:00,-10016684.03,-2032370.673,-10771564.56,-6213247.485
2019-09-29 03:00,-9863730.09,-2001336.54,-10607083.66,-6118371.708
2019-09-29 04:00,-9693568.949,-1966811.091,-10424098.78,-6012822.478
2019-09-29 05:00,-9636211.222,-1955173.291,-10362418.44,-5977244.062
2019-09-29 06:00,-9750926.675,-1978448.891,-10485779.12,-6048400.894
2019-09-29 07:00,-10186845.17,-2066896.122,-10954549.44,-6318796.714
2019-09-29 08:00,-10794836.85,-2190256.752,-11608360.79,-6695927.784
2019-09-29 09:00,-11745063.43,-2383056.348,-12630198.65,-7285343.694
2019-09-29 10:00,-12561455.03,-2548701.02,-13508115.41,-7791743.118
2019-09-29 11:00,-12959135.33,-2629389.776,-13935765.81,-8038420.173
2019-09-29 12:00,-12997373.81,-2637148.31,-13976886.04,-8062139.118
2019-09-29 13:00,-13054731.54,-2648786.109,-14038566.38,-8097717.534
2019-09-29 14:00,-12712497.22,-2579347.261,-13670540.49,-7885433.056
2019-09-29 15:00,-12465858.81,-2529304.686,-13405314.84,-7732445.755
2019-09-29 16:00,-12372174.64,-2510296.304,-13304570.41,-7674334.415
2019-09-29 17:00,-12295697.67,-2494779.238,-13222329.96,-7626896.528
2019-09-29 18:00,-12333936.16,-2502537.771,-13263450.18,-7650615.47
2019-09-29 19:00,-12618812.75,-2560338.82,-13569795.74,-7827321.534
2019-09-29 20:00,-13245923.96,-2687578.775,-14244167.51,-8216312.255
2019-09-29 21:00,-13643604.27,-2768267.532,-14671817.92,-8462989.312
2019-09-29 22:00,-13054731.54,-2648786.109,-14038566.38,-8097717.534
2019-09-29 23:00,-12599693.51,-2556459.553,-13549235.63,-7815462.061
2019-09-30 00:00,-11043387.29,-2240687.276,-11875642.56,-6850101.101
2019-09-30 01:00,-10186845.17,-2066896.122,-10954549.44,-6318796.714
2019-09-30 02:00,-10016684.03,-2032370.673,-10771564.56,-6213247.485
2019-09-30 03:00,-9863730.09,-2001336.54,-10607083.66,-6118371.708
2019-09-30 04:00,-9693568.949,-1966811.091,-10424098.78,-6012822.478
2019-09-30 05:00,-9636211.222,-1955173.291,-10362418.44,-5977244.062
2019-09-30 06:00,-9750926.675,-1978448.891,-10485779.12,-6048400.894
2019-09-30 07:00,-10186845.17,-2066896.122,-10954549.44,-6318796.714
2019-09-30 08:00,-10794836.85,-2190256.752,-11608360.79,-6695927.784
2019-09-30 09:00,-11745063.43,-2383056.348,-12630198.65,-7285343.694
2019-09-30 10:00,-12561455.03,-2548701.02,-13508115.41,-7791743.118
2019-09-30 11:00,-12959135.33,-2629389.776,-13935765.81,-8038420.173
2019-09-30 12:00,-12997373.81,-2637148.31,-13976886.04,-8062139.118
2019-09-30 13:00,-13054731.54,-2648786.109,-14038566.38,-8097717.534
2019-09-30 14:00,-12712497.22,-2579347.261,-13670540.49,-7885433.056
2019-09-30 15:00,-12465858.81,-2529304.686,-13405314.84,-7732445.755
2019-09-30 16:00,-12372174.64,-2510296.304,-13304570.41,-7674334.415
2019-09-30 17:00,-12295697.67,-2494779.238,-13222329.96,-7626896.528
2019-09-30 18:00,-12333936.16,-2502537.771,-13263450.18,-7650615.47
2019-09-30 19:00,-12618812.75,-2560338.82,-13569795.74,-7827321.534
2019-09-30 20:00,-13245923.96,-2687578.775,-14244167.51,-8216312.255
2019-09-30 21:00,-13643604.27,-2768267.532,-14671817.92,-8462989.312
2019-09-30 22:00,-13054731.54,-2648786.109,-14038566.38,-8097717.534
2019-09-30 23:00,-12599693.51,-2556459.553,-13549235.63,-7815462.061
2019-10-01 00:00,-10921301.48,-2215916.242,-11744356.08,-6774372.51
2019-10-01 01:00,-10074228.52,-2044046.367,-10833445.74,-6248941.749
2019-10-01 02:00,-9905948.53,-2009902.6,-10652483.78,-6144559.378
2019-10-01 03:00,-9754685.512,-1979211.553,-10489821.23,-6050732.463
2019-10-01 04:00,-9586405.521,-1945067.787,-10308859.27,-5946350.091
2019-10-01 05:00,-9529681.887,-1933558.644,-10247860.81,-5911164.997
2019-10-01 06:00,-9643129.152,-1956576.929,-10369857.73,-5981535.184
2019-10-01 07:00,-10074228.52,-2044046.367,-10833445.74,-6248941.749
2019-10-01 08:00,-10675498.79,-2166043.232,-11480029.13,-6621903.594
2019-10-01 09:00,-11615220.51,-2356711.409,-12490570.47,-7204803.45
2019-10-01 10:00,-12422586.81,-2520524.861,-13358781.76,-7705604.574
2019-10-01 11:00,-12815870.72,-2600321.595,-13781704.45,-7949554.589
2019-10-01 12:00,-12853686.47,-2607994.357,-13822370.09,-7973011.319
2019-10-01 13:00,-12910410.1,-2619503.499,-13883368.55,-8008196.412
2019-10-01 14:00,-12571959.22,-2550832.305,-13519411.22,-7798258.761
2019-10-01 15:00,-12328047.43,-2501342.956,-13257117.67,-7646962.751
2019-10-01 16:00,-12235398.95,-2482544.714,-13157486.98,-7589493.839
2019-10-01 17:00,-12159767.43,-2467199.19,-13076155.71,-7542580.38
2019-10-01 18:00,-12197583.19,-2474871.951,-13116821.34,-7566037.108
2019-10-01 19:00,-12479310.44,-2532034.003,-13419780.22,-7740789.667
2019-10-01 20:00,-13099488.87,-2657867.308,-14086696.73,-8125480.056
2019-10-01 21:00,-13492772.78,-2737664.042,-14509619.42,-8369430.072
2019-10-01 22:00,-12910410.1,-2619503.499,-13883368.55,-8008196.412
2019-10-01 23:00,-12460402.57,-2528197.622,-13399447.4,-7729061.302
2019-10-02 00:00,-10921301.48,-2215916.242,-11744356.08,-6774372.51
2019-10-02 01:00,-10074228.52,-2044046.367,-10833445.74,-6248941.749
2019-10-02 02:00,-9905948.53,-2009902.6,-10652483.78,-6144559.378
2019-10-02 03:00,-9754685.512,-1979211.553,-10489821.23,-6050732.463
2019-10-02 04:00,-9586405.521,-1945067.787,-10308859.27,-5946350.091
2019-10-02 05:00,-9529681.887,-1933558.644,-10247860.81,-5911164.997
2019-10-02 06:00,-9643129.152,-1956576.929,-10369857.73,-5981535.184
2019-10-02 07:00,-10074228.52,-2044046.367,-10833445.74,-6248941.749
2019-10-02 08:00,-10675498.79,-2166043.232,-11480029.13,-6621903.594
2019-10-02 09:00,-11615220.51,-2356711.409,-12490570.47,-7204803.45
2019-10-02 10:00,-12422586.81,-2520524.861,-13358781.76,-7705604.574
2019-10-02 11:00,-12815870.72,-2600321.595,-13781704.45,-7949554.589
2019-10-02 12:00,-12853686.47,-2607994.357,-13822370.09,-7973011.319
2019-10-02 13:00,-12910410.1,-2619503.499,-13883368.55,-8008196.412
2019-10-02 14:00,-12571959.22,-2550832.305,-13519411.22,-7798258.761
2019-10-02 15:00,-12328047.43,-2501342.956,-13257117.67,-7646962.751
2019-10-02 16:00,-12235398.95,-2482544.714,-13157486.98,-7589493.839
2019-10-02 17:00,-12159767.43,-2467199.19,-13076155.71,-7542580.38
2019-10-02 18:00,-12197583.19,-2474871.951,-13116821.34,-7566037.108
2019-10-02 19:00,-12479310.44,-2532034.003,-13419780.22,-7740789.667
2019-10-02 20:00,-13099488.87,-2657867.308,-14086696.73,-8125480.056
2019-10-02 21:00,-13492772.78,-2737664.042,-14509619.42,-8369430.072
2019-10-02 22:00,-12910410.1,-2619503.499,-13883368.55,-8008196.412
2019-10-02 23:00,-12460402.57,-2528197.622,-13399447.4,-7729061.302
2019-10-03 00:00,-10921301.48,-2215916.242,-11744356.08,-6774372.51
2019-10-03 01:00,-10074228.52,-2044046.367,-10833445.74,-6248941.749
2019-10-03 02:00,-9905948.53,-2009902.6,-10652483.78,-6144559.378
2019-10-03 03:00,-9754685.512,-1979211.553,-10489821.23,-6050732.463
2019-10-03 04:00,-9586405.521,-1945067.787,-10308859.27,-5946350.091
2019-10-03 05:00,-9529681.887,-1933558.644,-10247860.81,-5911164.997
2019-10-03 06:00,-9643129.152,-1956576.929,-10369857.73,-5981535.184
2019-10-03 07:00,-10074228.52,-2044046.367,-10833445.74,-6248941.749
2019-10-03 08:00,-10675498.79,-2166043.232,-11480029.13,-6621903.594
2019-10-03 09:00,-11615220.51,-2356711.409,-12490570.47,-7204803.45
2019-10-03 10:00,-12422586.81,-2520524.861,-13358781.76,-7705604.574
2019-10-03 11:00,-12815870.72,-2600321.595,-13781704.45,-7949554.589
2019-10-03 12:00,-12853686.47,-2607994.357,-13822370.09,-7973011.319
2019-10-03 13:00,-12910410.1,-2619503.499,-13883368.55,-8008196.412
2019-10-03 14:00,-12571959.22,-2550832.305,-13519411.22,-7798258.761
2019-10-03 15:00,-12328047.43,-2501342.956,-13257117.67,-7646962.751
2019-10-03 16:00,-12235398.95,-2482544.714,-13157486.98,-7589493.839
2019-10-03 17:00,-12159767.43,-2467199.19,-13076155.71,-7542580.38
2019-10-03 18:00,-12197583.19,-2474871.951,-13116821.34,-7566037.108
2019-10-03 19:00,-12479310.44,-2532034.003,-13419780.22,-7740789.667
2019-10-03 20:00,-13099488.87,-2657867.308,-14086696.73,-8125480.056
2019-10-03 21:00,-13492772.78,-2737664.042,-14509619.42,-8369430.072
2019-10-03 22:00,-12910410.1,-2619503.499,-13883368.55,-8008196.412
2019-10-03 23:00,-12460402.57,-2528197.622,-13399447.4,-7729061.302
2019-10-04 00:00,-10921301.48,-2215916.242,-11744356.08,-6774372.51
2019-10-04 01:00,-10074228.52,-2044046.367,-10833445.74,-6248941.749
2019-10-04 02:00,-9905948.53,-2009902.6,-10652483.78,-6144559.378
2019-10-04 03:00,-9754685.512,-1979211.553,-10489821.23,-6050732.463
2019-10-04 04:00,-9586405.521,-1945067.787,-10308859.27,-5946350.091
2019-10-04 05:00,-9529681.887,-1933558.644,-10247860.81,-5911164.997
2019-10-04 06:00,-9643129.152,-1956576.929,-10369857.73,-5981535.184
2019-10-04 07:00,-10074228.52,-2044046.367,-10833445.74,-6248941.749
2019-10-04 08:00,-10675498.79,-2166043.232,-11480029.13,-6621903.594
2019-10-04 09:00,-11615220.51,-2356711.409,-12490570.47,-7204803.45
2019-10-04 10:00,-12422586.81,-2520524.861,-13358781.76,-7705604.574
2019-10-04 11:00,-12815870.72,-2600321.595,-13781704.45,-7949554.589
2019-10-04 12:00,-12853686.47,-2607994.357,-13822370.09,-7973011.319
2019-10-04 13:00,-12910410.1,-2619503.499,-13883368.55,-8008196.412
2019-10-04 14:00,-12571959.22,-2550832.305,-13519411.22,-7798258.761
2019-10-04 15:00,-12328047.43,-2501342.956,-13257117.67,-7646962.751
2019-10-04 16:00,-12235398.95,-2482544.714,-13157486.98,-7589493.839
2019-10-04 17:00,-12159767.43,-2467199.19,-13076155.71,-7542580.38
2019-10-04 18:00,-12197583.19,-2474871.951,-13116821.34,-7566037.108
2019-10-04 19:00,-12479310.44,-2532034.003,-13419780.22,-7740789.667
2019-10-04 20:00,-13099488.87,-2657867.308,-14086696.73,-8125480.056
2019-10-04 21:00,-13492772.78,-2737664.042,-14509619.42,-8369430.072
2019-10-04 22:00,-12910410.1,-2619503.499,-13883368.55,-8008196.412
2019-10-04 23:00,-12460402.57,-2528197.622,-13399447.4,-7729061.302
2019-10-05 00:00,-10921301.48,-2215916.242,-11744356.08,-6774372.51
2019-10-05 01:00,-10074228.52,-2044046.367,-10833445.74,-6248941.749
2019-10-05 02:00,-9905948.53,-2009902.6,-10652483.78,-6144559.378
2019-10-05 03:00,-9754685.512,-1979211.553,-10489821.23,-6050732.463
2019-10-05 04:00,-9586405.521,-1945067.787,-10308859.27,-5946350.091
2019-10-05 05:00,-9529681.887,-1933558.644,-10247860.81,-5911164.997
2019-10-05 06:00,-9643129.152,-1956576.929,-10369857.73,-5981535.184
2019-10-05 07:00,-10074228.52,-2044046.367,-10833445.74,-6248941.749
2019-10-05 08:00,-10675498.79,-2166043.232,-11480029.13,-6621903.594
2019-10-05 09:00,-11615220.51,-2356711.409,-12490570.47,-7204803.45
2019-10-05 10:00,-12422586.81,-2520524.861,-13358781.76,-7705604.574
2019-10-05 11:00,-12815870.72,-2600321.595,-13781704.45,-7949554.589
2019-10-05 12:00,-12853686.47,-2607994.357,-13822370.09,-7973011.319
2019-10-05 13:00,-12910410.1,-2619503.499,-13883368.55,-8008196.412
2019-10-05 14:00,-12571959.22,-2550832.305,-13519411.22,-7798258.761
2019-10-05 15:00,-12328047.43,-2501342.956,-13257117.67,-7646962.751
2019-10-05 16:00,-12235398.95,-2482544.714,-13157486.98,-7589493.839
2019-10-05 17:00,-12159767.43,-2467199.19,-13076155.71,-7542580.38
2019-10-05 18:00,-12197583.19,-2474871.951,-13116821.34,-7566037.108
2019-10-05 19:00,-12479310.44,-2532034.003,-13419780.22,-7740789.667
2019-10-05 20:00,-13099488.87,-2657867.308,-14086696.73,-8125480.056
2019-10-05 21:00,-13492772.78,-2737664.042,-14509619.42,-8369430.072
2019-10-05 22:00,-12910410.1,-2619503.499,-13883368.55,-8008196.412
2019-10-05 23:00,-12460402.57,-2528197.622,-13399447.4,-7729061.302
2019-10-06 00:00,-10921301.48,-2215916.242,-11744356.08,-6774372.51
2019-10-06 01:00,-10074228.52,-2044046.367,-10833445.74,-6248941.749
2019-10-06 02:00,-9905948.53,-2009902.6,-10652483.78,-6144559.378
2019-10-06 03:00,-9754685.512,-1979211.553,-10489821.23,-6050732.463
2019-10-06 04:00,-9586405.521,-1945067.787,-10308859.27,-5946350.091
2019-10-06 05:00,-9529681.887,-1933558.644,-10247860.81,-5911164.997
2019-10-06 06:00,-9643129.152,-1956576.929,-10369857.73,-5981535.184
2019-10-06 07:00,-10074228.52,-2044046.367,-10833445.74,-6248941.749
2019-10-06 08:00,-10675498.79,-2166043.232,-11480029.13,-6621903.594
2019-10-06 09:00,-11615220.51,-2356711.409,-12490570.47,-7204803.45
2019-10-06 10:00,-12422586.81,-2520524.861,-13358781.76,-7705604.574
2019-10-06 11:00,-12815870.72,-2600321.595,-13781704.45,-7949554.589
2019-10-06 12:00,-12853686.47,-2607994.357,-13822370.09,-7973011.319
2019-10-06 13:00,-12910410.1,-2619503.499,-13883368.55,-8008196.412
2019-10-06 14:00,-12571959.22,-2550832.305,-13519411.22,-7798258.761
2019-10-06 15:00,-12328047.43,-2501342.956,-13257117.67,-7646962.751
2019-10-06 16:00,-12235398.95,-2482544.714,-13157486.98,-7589493.839
2019-10-06 17:00,-12159767.43,-2467199.19,-13076155.71,-7542580.38
2019-10-06 18:00,-12197583.19,-2474871.951,-13116821.34,-7566037.108
2019-10-06 19:00,-12479310.44,-2532034.003,-13419780.22,-7740789.667
2019-10-06 20:00,-13099488.87,-2657867.308,-14086696.73,-8125480.056
2019-10-06 21:00,-13492772.78,-2737664.042,-14509619.42,-8369430.072
2019-10-06 22:00,-12910410.1,-2619503.499,-13883368.55,-8008196.412
2019-10-06 23:00,-12460402.57,-2528197.622,-13399447.4,-7729061.302
2019-10-07 00:00,-10921301.48,-2215916.242,-11744356.08,-6774372.51
2019-10-07 01:00,-10074228.52,-2044046.367,-10833445.74,-6248941.749
2019-10-07 02:00,-9905948.53,-2009902.6,-10652483.78,-6144559.378
2019-10-07 03:00,-9754685.512,-1979211.553,-10489821.23,-6050732.463
2019-10-07 04:00,-9586405.521,-1945067.787,-10308859.27,-5946350.091
2019-10-07 05:00,-9529681.887,-1933558.644,-10247860.81,-5911164.997
2019-10-07 06:00,-9643129.152,-1956576.929,-10369857.73,-5981535.184
2019-10-07 07:00,-10074228.52,-2044046.367,-10833445.74,-6248941.749
2019-10-07 08:00,-10675498.79,-2166043.232,-11480029.13,-6621903.594
2019-10-07 09:00,-11615220.51,-2356711.409,-12490570.47,-7204803.45
2019-10-07 10:00,-12422586.81,-2520524.861,-13358781.76,-7705604.574
2019-10-07 11:00,-12815870.72,-2600321.595,-13781704.45,-7949554.589
2019-10-07 12:00,-12853686.47,-2607994.357,-13822370.09,-7973011.319
2019-10-07 13:00,-12910410.1,-2619503.499,-13883368.55,-8008196.412
2019-10-07 14:00,-12571959.22,-2550832.305,-13519411.22,-7798258.761
2019-10-07 15:00,-12328047.43,-2501342.956,-13257117.67,-7646962.751
2019-10-07 16:00,-12235398.95,-2482544.714,-13157486.98,-7589493.839
2019-10-07 17:00,-12159767.43,-2467199.19,-13076155.71,-7542580.38
2019-10-07 18:00,-12197583.19,-2474871.951,-13116821.34,-7566037.108
2019-10-07 19:00,-12479310.44,-2532034.003,-13419780.22,-7740789.667
2019-10-07 20:00,-13099488.87,-2657867.308,-14086696.73,-8125480.056
2019-10-07 21:00,-13492772.78,-2737664.042,-14509619.42,-8369430.072
2019-10-07 22:00,-12910410.1,-2619503.499,-13883368.55,-8008196.412
2019-10-07 23:00,-12460402.57,-2528197.622,-13399447.4,-7729061.302
2019-10-08 00:00,-10801037.95,-2191514.947,-11615029.22,-6699774.267
2019-10-08 01:00,-9963292.822,-2021537.674,-10714149.67,-6180129.461
2019-10-08 02:00,-9796865.899,-1987769.893,-10535180.43,-6076896.529
2019-10-08 03:00,-9647268.565,-1957416.81,-10374309.09,-5984102.82
2019-10-08 04:00,-9480841.645,-1923649.029,-10195339.86,-5880869.89
2019-10-08 05:00,-9424742.644,-1912266.623,-10135013.1,-5846072.249
2019-10-08 06:00,-9536940.646,-1935031.435,-10255666.61,-5915667.531
2019-10-08 07:00,-9963292.822,-2021537.674,-10714149.67,-6180129.461
2019-10-08 08:00,-10557942,-2142191.13,-11353612.99,-6548984.312
2019-10-08 09:00,-11487315.67,-2330759.701,-12353026.42,-7125465.372
2019-10-08 10:00,-12285791.39,-2492769.267,-13211677.12,-7620751.759
2019-10-08 11:00,-12674744.52,-2571687.293,-13629942.65,-7862015.439
2019-10-08 12:00,-12712143.85,-2579275.564,-13670160.49,-7885213.867
2019-10-08 13:00,-12768242.85,-2590657.97,-13730487.24,-7920011.508
2019-10-08 14:00,-12433518.93,-2522742.971,-13370537.75,-7712385.654
2019-10-08 15:00,-12192293.06,-2473798.591,-13111132.53,-7562755.692
2019-10-08 16:00,-12100664.8,-2455207.351,-13012598.96,-7505919.616
2019-10-08 17:00,-12025866.14,-2440030.81,-12932163.29,-7459522.762
2019-10-08 18:00,-12063265.47,-2447619.08,-12972381.13,-7482721.188
2019-10-08 19:00,-12341890.39,-2504151.673,-13272003.87,-7655549.401
2019-10-08 20:00,-12955239.52,-2628599.323,-13931576.41,-8036003.645
2019-10-08 21:00,-13344192.65,-2707517.349,-14349841.95,-8277267.324
2019-10-08 22:00,-12768242.85,-2590657.97,-13730487.24,-7920011.508
2019-10-08 23:00,-12323190.72,-2500357.538,-13251894.95,-7643950.188
2019-10-09 00:00,-10801037.95,-2191514.947,-11615029.22,-6699774.267
2019-10-09 01:00,-9963292.822,-2021537.674,-10714149.67,-6180129.461
2019-10-09 02:00,-9796865.899,-1987769.893,-10535180.43,-6076896.529
2019-10-09 03:00,-9647268.565,-1957416.81,-10374309.09,-5984102.82
2019-10-09 04:00,-9480841.645,-1923649.029,-10195339.86,-5880869.89
2019-10-09 05:00,-9424742.644,-1912266.623,-10135013.1,-5846072.249
2019-10-09 06:00,-9536940.646,-1935031.435,-10255666.61,-5915667.531
2019-10-09 07:00,-9963292.822,-2021537.674,-10714149.67,-6180129.461
2019-10-09 08:00,-10557942,-2142191.13,-11353612.99,-6548984.312
2019-10-09 09:00,-11487315.67,-2330759.701,-12353026.42,-7125465.372
2019-10-09 10:00,-12285791.39,-2492769.267,-13211677.12,-7620751.759
2019-10-09 11:00,-12674744.52,-2571687.293,-13629942.65,-7862015.439
2019-10-09 12:00,-12712143.85,-2579275.564,-13670160.49,-7885213.867
2019-10-09 13:00,-12768242.85,-2590657.97,-13730487.24,-7920011.508
2019-10-09 14:00,-12433518.93,-2522742.971,-13370537.75,-7712385.654
2019-10-09 15:00,-12192293.06,-2473798.591,-13111132.53,-7562755.692
2019-10-09 16:00,-12100664.8,-2455207.351,-13012598.96,-7505919.616
2019-10-09 17:00,-12025866.14,-2440030.81,-12932163.29,-7459522.762
2019-10-09 18:00,-12063265.47,-2447619.08,-12972381.13,-7482721.188
2019-10-09 19:00,-12341890.39,-2504151.673,-13272003.87,-7655549.401
2019-10-09 20:00,-12955239.52,-2628599.323,-13931576.41,-8036003.645
2019-10-09 21:00,-13344192.65,-2707517.349,-14349841.95,-8277267.324
2019-10-09 22:00,-12768242.85,-2590657.97,-13730487.24,-7920011.508
2019-10-09 23:00,-12323190.72,-2500357.538,-13251894.95,-7643950.188
2019-10-10 00:00,-10801037.95,-2191514.947,-11615029.22,-6699774.267
2019-10-10 01:00,-9963292.822,-2021537.674,-10714149.67,-6180129.461
2019-10-10 02:00,-9796865.899,-1987769.893,-10535180.43,-6076896.529
2019-10-10 03:00,-9647268.565,-1957416.81,-10374309.09,-5984102.82
2019-10-10 04:00,-9480841.645,-1923649.029,-10195339.86,-5880869.89
2019-10-10 05:00,-9424742.644,-1912266.623,-10135013.1,-5846072.249
2019-10-10 06:00,-9536940.646,-1935031.435,-10255666.61,-5915667.531
2019-10-10 07:00,-9963292.822,-2021537.674,-10714149.67,-6180129.461
2019-10-10 08:00,-10557942,-2142191.13,-11353612.99,-6548984.312
2019-10-10 09:00,-11487315.67,-2330759.701,-12353026.42,-7125465.372
2019-10-10 10:00,-12285791.39,-2492769.267,-13211677.12,-7620751.759
2019-10-10 11:00,-12674744.52,-2571687.293,-13629942.65,-7862015.439
2019-10-10 12:00,-12712143.85,-2579275.564,-13670160.49,-7885213.867
2019-10-10 13:00,-12768242.85,-2590657.97,-13730487.24,-7920011.508
2019-10-10 14:00,-12433518.93,-2522742.971,-13370537.75,-7712385.654
2019-10-10 15:00,-12192293.06,-2473798.591,-13111132.53,-7562755.692
2019-10-10 16:00,-12100664.8,-2455207.351,-13012598.96,-7505919.616
2019-10-10 17:00,-12025866.14,-2440030.81,-12932163.29,-7459522.762
2019-10-10 18:00,-12063265.47,-2447619.08,-12972381.13,-7482721.188
2019-10-10 19:00,-12341890.39,-2504151.673,-13272003.87,-7655549.401
2019-10-10 20:00,-12955239.52,-2628599.323,-13931576.41,-8036003.645
2019-10-10 21:00,-13344192.65,-2707517.349,-14349841.95,-8277267.324
2019-10-10 22:00,-12768242.85,-2590657.97,-13730487.24,-7920011.508
2019-10-10 23:00,-12323190.72,-2500357.538,-13251894.95,-7643950.188
2019-10-11 00:00,-10801037.95,-2191514.947,-11615029.22,-6699774.267
2019-10-11 01:00,-9963292.822,-2021537.674,-10714149.67,-6180129.461
2019-10-11 02:00,-9796865.899,-1987769.893,-10535180.43,-6076896.529
2019-10-11 03:00,-9647268.565,-1957416.81,-10374309.09,-5984102.82
2019-10-11 04:00,-9480841.645,-1923649.029,-10195339.86,-5880869.89
2019-10-11 05:00,-9424742.644,-1912266.623,-10135013.1,-5846072.249
2019-10-11 06:00,-9536940.646,-1935031.435,-10255666.61,-5915667.531
2019-10-11 07:00,-9963292.822,-2021537.674,-10714149.67,-6180129.461
2019-10-11 08:00,-10557942,-2142191.13,-11353612.99,-6548984.312
2019-10-11 09:00,-11487315.67,-2330759.701,-12353026.42,-7125465.372
2019-10-11 10:00,-12285791.39,-2492769.267,-13211677.12,-7620751.759
2019-10-11 11:00,-12674744.52,-2571687.293,-13629942.65,-7862015.439
2019-10-11 12:00,-12712143.85,-2579275.564,-13670160.49,-7885213.867
2019-10-11 13:00,-12768242.85,-2590657.97,-13730487.24,-7920011.508
2019-10-11 14:00,-12433518.93,-2522742.971,-13370537.75,-7712385.654
2019-10-11 15:00,-12192293.06,-2473798.591,-13111132.53,-7562755.692
2019-10-11 16:00,-12100664.8,-2455207.351,-13012598.96,-7505919.616
2019-10-11 17:00,-12025866.14,-2440030.81,-12932163.29,-7459522.762
2019-10-11 18:00,-12063265.47,-2447619.08,-12972381.13,-7482721.188
2019-10-11 19:00,-12341890.39,-2504151.673,-13272003.87,-7655549.401
2019-10-11 20:00,-12955239.52,-2628599.323,-13931576.41,-8036003.645
2019-10-11 21:00,-13344192.65,-2707517.349,-14349841.95,-8277267.324
2019-10-11 22:00,-12768242.85,-2590657.97,-13730487.24,-7920011.508
2019-10-11 23:00,-12323190.72,-2500357.538,-13251894.95,-7643950.188
2019-10-12 00:00,-10801037.95,-2191514.947,-11615029.22,-6699774.267
2019-10-12 01:00,-9963292.822,-2021537.674,-10714149.67,-6180129.461
2019-10-12 02:00,-9796865.899,-1987769.893,-10535180.43,-6076896.529
2019-10-12 03:00,-9647268.565,-1957416.81,-10374309.09,-5984102.82
2019-10-12 04:00,-9480841.645,-1923649.029,-10195339.86,-5880869.89
2019-10-12 05:00,-9424742.644,-1912266.623,-10135013.1,-5846072.249
2019-10-12 06:00,-9536940.646,-1935031.435,-10255666.61,-5915667.531
2019-10-12 07:00,-9963292.822,-2021537.674,-10714149.67,-6180129.461
2019-10-12 08:00,-10557942,-2142191.13,-11353612.99,-6548984.312
2019-10-12 09:00,-11487315.67,-2330759.701,-12353026.42,-7125465.372
2019-10-12 10:00,-12285791.39,-2492769.267,-13211677.12,-7620751.759
2019-10-12 11:00,-12674744.52,-2571687.293,-13629942.65,-7862015.439
2019-10-12 12:00,-12712143.85,-2579275.564,-13670160.49,-7885213.867
2019-10-12 13:00,-12768242.85,-2590657.97,-13730487.24,-7920011.508
2019-10-12 14:00,-12433518.93,-2522742.971,-13370537.75,-7712385.654
2019-10-12 15:00,-12192293.06,-2473798.591,-13111132.53,-7562755.692
2019-10-12 16:00,-12100664.8,-2455207.351,-13012598.96,-7505919.616
2019-10-12 17:00,-12025866.14,-2440030.81,-12932163.29,-7459522.762
2019-10-12 18:00,-12063265.47,-2447619.08,-12972381.13,-7482721.188
2019-10-12 19:00,-12341890.39,-2504151.673,-13272003.87,-7655549.401
